"","MSI.Open","MSI.High","MSI.Low","MSI.Close","MSI.Volume","MSI.Adjusted"
"2010-06-21",4.28,4.32,4.17,4.2,3765700,16.09
"2010-06-22",4.18,4.28,4.17,4.21,5287100,16.15
"2010-06-23",4.2,4.31,4.13,4.27,6645700,16.38
"2010-06-24",4.23,4.24,4.07,4.09,5186800,15.68
"2010-06-25",4.11,4.2,4.07,4.14,6232000,15.86
"2010-06-28",4.17,4.21,4.12,4.14,4539600,15.86
"2010-06-29",4.1,4.1,3.94,3.98,7313200,15.26
"2010-06-30",3.97,4.02,3.8,3.81,11106000,14.63
"2010-07-01",3.83,3.85,3.72,3.81,8795700,14.63
"2010-07-02",3.82,3.83,3.74,3.79,7831700,14.54
"2010-07-06",3.86,3.91,3.8,3.83,6148900,14.67
"2010-07-07",3.83,3.99,3.83,3.97,4547000,15.23
"2010-07-08",4,4.03,3.95,4.01,3544100,15.37
"2010-07-09",4,4.01,3.92,3.96,5123500,15.17
"2010-07-12",3.94,4.12,3.94,4.09,7078400,15.68
"2010-07-13",4.14,4.26,4.1,4.22,8291300,16.18
"2010-07-14",4.25,4.42,4.25,4.36,11791700,16.74
"2010-07-15",4.45,4.53,4.36,4.52,12742500,17.32
"2010-07-16",4.49,4.56,4.35,4.39,8618700,16.83
"2010-07-19",4.47,4.7,4.39,4.63,12691100,17.77
"2010-07-20",4.58,4.74,4.47,4.68,15248700,17.95
"2010-07-21",4.67,4.69,4.55,4.63,10062200,17.75
"2010-07-22",4.66,4.68,4.51,4.56,9530600,17.48
"2010-07-23",4.53,4.61,4.44,4.53,10177500,17.39
"2010-07-26",4.53,4.63,4.49,4.6,9148700,17.63
"2010-07-27",4.63,4.67,4.52,4.53,7668400,17.36
"2010-07-28",4.52,4.54,4.46,4.49,8641700,17.23
"2010-07-29",4.5,4.7,4.45,4.45,19276500,17.07
"2010-07-30",4.45,4.47,4.36,4.38,13104900,16.8
"2010-08-02",4.45,4.5,4.4,4.46,7615100,17.1
"2010-08-03",4.42,4.49,4.38,4.46,8459400,17.1
"2010-08-04",4.59,4.79,4.55,4.72,18302900,18.08
"2010-08-05",4.7,4.79,4.59,4.69,8626800,17.99
"2010-08-06",4.65,4.69,4.58,4.68,5263900,17.95
"2010-08-09",4.71,4.75,4.66,4.67,4165000,17.9
"2010-08-10",4.63,4.73,4.59,4.7,7271300,18.04
"2010-08-11",4.62,4.62,4.48,4.51,6052100,17.27
"2010-08-12",4.45,4.74,4.44,4.69,13283800,17.99
"2010-08-13",4.67,4.69,4.46,4.47,10691900,17.14
"2010-08-16",4.45,4.6,4.44,4.57,6415400,17.52
"2010-08-17",4.6,4.62,4.53,4.56,4127300,17.5
"2010-08-18",4.56,4.61,4.54,4.56,4000300,17.48
"2010-08-19",4.57,4.57,4.37,4.41,8259600,16.92
"2010-08-20",4.39,4.46,4.35,4.38,8724000,16.78
"2010-08-23",4.4,4.45,4.34,4.35,7037400,16.69
"2010-08-24",4.29,4.42,4.27,4.36,5294900,16.74
"2010-08-25",4.32,4.41,4.32,4.39,4697000,16.83
"2010-08-26",4.4,4.42,4.36,4.39,5950100,16.83
"2010-08-27",4.46,4.53,4.38,4.49,6947000,17.23
"2010-08-30",4.47,4.49,4.39,4.4,5115300,16.87
"2010-08-31",4.4,4.45,4.38,4.4,6467700,16.87
"2010-09-01",4.48,4.59,4.48,4.52,6712700,17.34
"2010-09-02",4.52,4.62,4.48,4.6,5044000,17.63
"2010-09-03",4.65,4.69,4.59,4.65,4501600,17.81
"2010-09-07",4.64,4.64,4.53,4.58,3877100,17.57
"2010-09-08",4.59,4.7,4.56,4.67,5852600,17.9
"2010-09-09",4.7,4.76,4.63,4.67,4212500,17.9
"2010-09-10",4.65,4.73,4.6,4.63,5931100,17.77
"2010-09-13",4.68,4.86,4.66,4.84,7679300,18.58
"2010-09-14",4.82,4.87,4.75,4.83,4696600,18.51
"2010-09-15",4.83,4.9,4.75,4.89,6710000,18.76
"2010-09-16",4.89,4.93,4.82,4.92,5165700,18.87
"2010-09-17",4.94,4.97,4.83,4.9,6438100,18.8
"2010-09-20",4.91,4.94,4.86,4.94,5069300,18.96
"2010-09-21",4.91,4.95,4.85,4.87,4657100,18.69
"2010-09-22",4.86,4.9,4.81,4.85,3558100,18.6
"2010-09-23",4.79,4.92,4.77,4.9,5192200,18.8
"2010-09-24",4.94,5.11,4.92,5.08,8178200,19.47
"2010-09-27",5.05,5.07,5,5.02,4404000,19.25
"2010-09-28",5.01,5.03,4.91,5.02,5338900,19.25
"2010-09-29",4.97,5.03,4.94,5.01,3678400,19.2
"2010-09-30",5.01,5.08,4.9,4.99,4195200,19.14
"2010-10-01",5.01,5.06,4.97,5.01,3941600,19.2
"2010-10-04",4.99,5.04,4.88,4.95,5255200,18.98
"2010-10-05",4.93,5.06,4.93,5.06,5759100,19.38
"2010-10-06",4.99,5.1,4.94,5.01,6823400,19.2
"2010-10-07",5.03,5.07,4.93,5.03,5041400,19.27
"2010-10-08",4.95,4.95,4.81,4.86,10637600,18.62
"2010-10-11",4.84,4.9,4.82,4.85,6051900,18.6
"2010-10-12",4.83,4.86,4.7,4.76,11938000,18.24
"2010-10-13",4.77,4.8,4.73,4.75,8477400,18.22
"2010-10-14",4.73,4.76,4.61,4.66,8487600,17.86
"2010-10-15",4.71,4.73,4.62,4.65,8254200,17.84
"2010-10-18",4.6,4.64,4.52,4.62,8935100,17.7
"2010-10-19",4.57,4.69,4.53,4.62,8517200,17.7
"2010-10-20",4.65,4.69,4.63,4.66,5196700,17.86
"2010-10-21",4.66,4.68,4.51,4.54,7995800,17.41
"2010-10-22",4.53,4.63,4.53,4.58,4804700,17.57
"2010-10-25",4.6,4.68,4.59,4.64,3911900,17.79
"2010-10-26",4.61,4.7,4.6,4.6,5380400,17.63
"2010-10-27",4.65,4.76,4.62,4.73,12323500,18.15
"2010-10-28",4.99,5.1,4.73,4.76,22604000,18.24
"2010-10-29",4.73,4.81,4.7,4.77,6123800,18.31
"2010-11-01",4.76,4.83,4.66,4.69,6076000,17.99
"2010-11-02",4.72,4.73,4.6,4.68,14025800,17.95
"2010-11-03",4.75,4.75,4.62,4.71,7236700,18.06
"2010-11-04",4.75,4.76,4.69,4.74,5803300,18.17
"2010-11-05",4.73,4.8,4.71,4.8,4015100,18.4
"2010-11-08",4.77,4.84,4.72,4.77,4396000,18.28
"2010-11-09",4.77,4.84,4.74,4.8,6265600,18.42
"2010-11-10",4.78,4.8,4.72,4.8,4376300,18.4
"2010-11-11",4.7,4.77,4.58,4.74,10772600,18.17
"2010-11-12",4.71,4.73,4.63,4.67,4734000,17.93
"2010-11-15",4.77,4.8,4.64,4.65,5972500,17.81
"2010-11-16",4.7,4.7,4.56,4.57,6135600,17.52
"2010-11-17",4.58,4.67,4.57,4.63,5391000,17.75
"2010-11-18",4.69,4.77,4.67,4.76,5482300,18.26
"2010-11-19",4.73,4.79,4.7,4.75,5695600,18.22
"2010-11-22",4.71,4.76,4.65,4.73,4738900,18.15
"2010-11-23",4.67,4.69,4.57,4.6,7190000,17.63
"2010-11-24",4.62,4.68,4.59,4.64,5388100,17.79
"2010-11-26",4.58,4.61,4.57,4.58,1834300,17.54
"2010-11-29",4.56,4.59,4.51,4.55,5486400,17.43
"2010-11-30",4.51,4.56,4.48,4.48,7474300,17.19
"2010-12-01",4.6,4.8,4.58,4.69,14119000,17.97
"2010-12-02",4.62,4.69,4.6,4.66,12972500,17.88
"2010-12-03",4.64,4.83,4.59,4.82,15729900,18.49
"2010-12-06",4.77,4.85,4.77,4.79,8428400,18.37
"2010-12-07",4.8,4.83,4.73,4.73,5884300,18.15
"2010-12-08",4.73,4.84,4.72,4.82,6480000,18.46
"2010-12-09",4.8,4.91,4.76,4.88,6174000,18.71
"2010-12-10",4.87,5.08,4.87,5.06,16579400,19.38
"2010-12-13",5.06,5.11,4.93,4.95,9971900,18.98
"2010-12-14",4.91,4.99,4.9,4.95,5425300,18.98
"2010-12-15",4.91,5,4.89,4.96,7405900,19
"2010-12-16",4.96,5.24,4.96,5.2,21320500,19.92
"2010-12-17",5.18,5.21,5.12,5.2,9365500,19.92
"2010-12-20",5.2,5.24,5.1,5.2,7319100,19.92
"2010-12-21",5.21,5.36,5.17,5.27,7528800,20.19
"2010-12-22",5.24,5.37,5.23,5.32,7314500,20.39
"2010-12-23",5.32,5.36,5.27,5.3,5411800,20.3
"2010-12-27",5.31,5.32,5.2,5.26,3100400,20.17
"2010-12-28",5.24,5.3,5.22,5.24,2419000,20.1
"2010-12-29",5.24,5.28,5.22,5.25,1933500,20.12
"2010-12-30",5.24,5.28,5.22,5.22,2779700,20.01
"2010-12-31",5.21,5.32,5.21,5.31,3136600,20.35
"2011-01-03",5.32,5.4,5.31,5.33,1119000,20.44
"2011-01-04",37.3,39.99,37.12,39.77,12818600,37.72
"2011-01-05",39.09,40.37,39,39.83,7825500,37.78
"2011-01-06",39.92,40.09,39.02,39.68,6588800,37.64
"2011-01-07",39.54,39.65,38.53,38.9,5385000,36.9
"2011-01-10",38.63,39.31,38.35,38.53,5551900,36.55
"2011-01-11",38.61,38.95,38.17,38.38,4992700,36.4
"2011-01-12",38.32,38.6,37.84,37.96,5618700,36.01
"2011-01-13",37.77,38.17,37.77,37.85,4711100,35.9
"2011-01-14",37.68,38.29,37.56,38.28,4145000,36.31
"2011-01-18",37.93,38.19,37.6,37.71,2717200,35.77
"2011-01-19",37.55,37.62,37.12,37.34,3626900,35.42
"2011-01-20",37.19,37.34,36.52,37.04,3609700,35.13
"2011-01-21",37.26,37.66,37.07,37.15,3233400,35.24
"2011-01-24",37.13,38.68,37.13,38.66,7372400,36.67
"2011-01-25",37.95,38.74,37.73,38.7,5569600,36.71
"2011-01-26",38.62,39.4,38.6,39.24,5959000,37.22
"2011-01-27",38.39,39.22,38.3,38.58,4044100,36.59
"2011-01-28",38.79,39.04,37.87,37.96,2917500,36.01
"2011-01-31",37.99,38.92,37.86,38.77,3561000,36.77
"2011-02-01",38.91,39.23,38.83,39.02,4397000,37.01
"2011-02-02",38.67,39.11,38.35,38.61,4227700,36.62
"2011-02-03",38.51,39.03,38.38,38.79,3450500,36.79
"2011-02-04",38.66,39.33,38.43,39.31,4723700,37.29
"2011-02-07",39.4,40.51,39.35,40.41,5092200,38.33
"2011-02-08",40.39,40.45,39.84,39.86,3618700,37.81
"2011-02-09",39.79,39.98,39.47,39.55,2107900,37.51
"2011-02-10",39.28,39.7,38.93,39.38,3197800,37.35
"2011-02-11",39.21,39.83,39.13,39.34,3523600,37.31
"2011-02-14",39.34,39.47,38.83,39.03,3231900,37.02
"2011-02-15",38.82,39.29,38.55,38.8,2428200,36.8
"2011-02-16",38.97,39.12,38.67,38.77,1835600,36.77
"2011-02-17",38.66,38.97,38.5,38.92,2130100,36.92
"2011-02-18",39,39.46,38.77,39.01,2477000,37
"2011-02-22",38.58,38.8,37.96,38.04,3728700,36.08
"2011-02-23",37.9,38.1,37.06,37.39,5875200,35.46
"2011-02-24",37.46,37.7,37.19,37.53,3264400,35.6
"2011-02-25",37.77,38.14,37.49,38.14,2741000,36.18
"2011-02-28",38.31,38.71,38.17,38.64,3977400,36.65
"2011-03-01",38.68,38.86,38.02,38.19,3846900,36.22
"2011-03-02",37.93,39.38,37.93,39.29,5178600,37.27
"2011-03-03",39.41,40.56,39.36,40.27,4480800,38.2
"2011-03-04",40.15,40.23,39.9,40.15,5786800,38.08
"2011-03-07",40.06,40.5,39.87,40.22,5009800,38.15
"2011-03-08",40.61,41.82,40.09,41.59,5186000,39.45
"2011-03-09",41.32,41.53,41.01,41.27,2355300,39.15
"2011-03-10",40.76,40.87,40.24,40.3,3016900,38.23
"2011-03-11",40.01,41.36,39.71,41.24,4013800,39.12
"2011-03-14",40.73,41.3,40.45,40.99,4110100,38.88
"2011-03-15",39.84,40.82,39.59,40.51,2775900,38.42
"2011-03-16",40.3,41.45,40.15,40.64,5598600,38.55
"2011-03-17",41.16,41.45,40.89,41.19,2726500,39.07
"2011-03-18",41.66,41.75,41.15,41.63,2526000,39.49
"2011-03-21",41.91,42.12,41.67,42.04,3296600,39.88
"2011-03-22",42.13,42.71,41.97,42.66,4792200,40.46
"2011-03-23",42.6,43.29,42.34,43.16,3776700,40.94
"2011-03-24",43.48,44.5,43.27,44.46,4330600,42.17
"2011-03-25",44.51,44.88,43.93,43.95,4813300,41.69
"2011-03-28",44.07,44.24,43.87,43.97,3600400,41.71
"2011-03-29",44.16,44.23,43.71,44.12,4904800,41.85
"2011-03-30",44.3,44.7,44.14,44.56,2984800,42.27
"2011-03-31",44.55,44.94,44.35,44.69,2221900,42.39
"2011-04-01",44.74,44.87,44.15,44.4,2446000,42.11
"2011-04-04",44.5,44.5,43.85,44.3,1833900,42.02
"2011-04-05",43.98,44.76,43.98,44.17,2717600,41.9
"2011-04-06",43.78,44.49,43.32,44.27,2353900,41.99
"2011-04-07",44.11,44.68,43.97,44.24,2879700,41.96
"2011-04-08",44.29,44.47,43.74,43.86,2031500,41.6
"2011-04-11",43.84,44.27,43.84,44.19,2932800,41.91
"2011-04-12",43.69,44.03,43.42,43.85,3179000,41.59
"2011-04-13",44,44.54,43.9,44.18,3507000,41.91
"2011-04-14",43.74,44.07,43.52,43.95,3053500,41.69
"2011-04-15",44.04,44.06,43.74,43.81,2706600,41.55
"2011-04-18",43.12,43.54,42.89,43.45,2471900,41.21
"2011-04-19",43.61,43.97,43.4,43.87,1746900,41.61
"2011-04-20",44.27,44.37,43.75,44,3641300,41.73
"2011-04-21",44.16,44.35,43.81,44.2,3265500,41.92
"2011-04-25",44.23,44.5,43.86,44.1,2624600,41.83
"2011-04-26",44.26,44.47,42.5,43.48,7e+06,41.24
"2011-04-27",43.53,43.68,43.01,43.42,4934800,41.18
"2011-04-28",44.89,47.64,44.51,46.66,8152300,44.26
"2011-04-29",46.56,46.6,45.45,45.88,4032400,43.52
"2011-05-02",45.98,46.49,45.58,45.59,4873400,43.24
"2011-05-03",45.59,45.78,44.94,45.19,3221100,42.86
"2011-05-04",45.12,45.37,44.57,44.72,4338900,42.42
"2011-05-05",44.61,45.69,44.59,45.32,3687200,42.99
"2011-05-06",45.65,46.53,45.3,46.02,3915900,43.65
"2011-05-09",45.86,46.64,45.69,46.56,2954300,44.16
"2011-05-10",46.48,47.21,46.39,47.21,3170700,44.78
"2011-05-11",46.9,47.39,46.9,47.1,3359900,44.67
"2011-05-12",46.88,47.5,46.7,47.24,3e+06,44.81
"2011-05-13",47.3,47.45,46.48,46.65,1689900,44.25
"2011-05-16",46.47,46.94,46.1,46.29,2260800,43.91
"2011-05-17",46.28,46.66,45.95,46.52,4116200,44.12
"2011-05-18",46.45,47.14,46.39,47.08,2698600,44.66
"2011-05-19",47.14,47.26,46.75,47.1,1506900,44.67
"2011-05-20",47.06,47.2,46.55,46.78,1661400,44.37
"2011-05-23",45.88,46.41,45.49,46.15,2490100,43.77
"2011-05-24",46.47,46.88,46.29,46.35,3092700,43.96
"2011-05-25",46.49,46.94,46.03,46.49,2277500,44.1
"2011-05-26",46.29,47,46.28,46.88,1652400,44.47
"2011-05-27",47,47.62,46.97,47.58,2123500,45.13
"2011-05-31",47.74,47.9,47.37,47.87,2581000,45.41
"2011-06-01",47.62,47.91,46.88,46.88,1871500,44.47
"2011-06-02",46.89,47.39,46.66,47.3,1622300,44.86
"2011-06-03",46.75,46.89,46.26,46.47,3768100,44.08
"2011-06-06",46.43,46.83,46.23,46.45,2675500,44.06
"2011-06-07",46.54,47,46.52,46.65,2392000,44.25
"2011-06-08",46.44,46.47,45.6,45.65,3919800,43.3
"2011-06-09",45.77,46.03,45.52,45.56,4927400,43.21
"2011-06-10",45.6,45.64,44.73,45.3,3372500,42.97
"2011-06-13",45.43,45.71,45.2,45.43,2919300,43.09
"2011-06-14",45.65,46.18,45.59,45.8,3975400,43.44
"2011-06-15",45.48,45.69,45.02,45.08,2820800,42.76
"2011-06-16",45.19,45.61,44.78,45.24,2653700,42.91
"2011-06-17",45.82,46.08,45.35,45.48,3728900,43.14
"2011-06-20",45.41,45.72,45.24,45.57,2235600,43.22
"2011-06-21",46,46.58,45.65,46.55,5336700,44.15
"2011-06-22",46.29,46.51,46.04,46.06,2276500,43.69
"2011-06-23",45.51,45.78,45.28,45.64,3647200,43.29
"2011-06-24",45.56,45.7,45.22,45.4,3787000,43.06
"2011-06-27",45.36,45.99,45.19,45.76,2347700,43.4
"2011-06-28",45.87,46.2,45.7,45.9,2919300,43.54
"2011-06-29",46.19,46.2,45.78,45.97,2793000,43.6
"2011-06-30",45.98,46.34,45.45,46.04,3554300,43.67
"2011-07-01",46.13,46.51,45.96,46.5,5539000,44.11
"2011-07-05",46.34,46.42,45.56,45.64,3544100,43.29
"2011-07-06",45.69,45.8,45.18,45.29,3271900,42.96
"2011-07-07",45.58,45.85,45.54,45.72,4324900,43.37
"2011-07-08",45.28,45.49,44.88,45.08,8572400,42.76
"2011-07-11",44.65,44.72,44.06,44.14,3760400,41.87
"2011-07-12",43.6,43.72,43.23,43.5,5376200,41.26
"2011-07-13",43.65,44.51,43.59,44.23,6255300,41.95
"2011-07-14",44.21,44.55,43.82,43.92,3341400,41.66
"2011-07-15",44.21,44.21,43.62,43.96,3372800,41.7
"2011-07-18",43.72,43.89,43.31,43.74,3138100,41.49
"2011-07-19",43.96,44.25,43.75,44.1,2816400,41.83
"2011-07-20",44.19,44.26,43.85,44.01,2286200,41.74
"2011-07-21",44.15,44.51,43.99,44.31,3156700,42.03
"2011-07-22",44.27,44.81,44.12,44.77,3858700,42.46
"2011-07-25",44.62,45.68,44.62,45.36,5256000,43.02
"2011-07-26",45.27,45.94,44.9,45.64,3578900,43.29
"2011-07-27",45.18,45.62,44.28,44.32,5674500,42.04
"2011-07-28",44.49,47.49,44.49,46.37,6683200,43.98
"2011-07-29",45.87,45.97,44.85,44.89,4976600,42.58
"2011-08-01",45.14,45.2,43.75,43.94,5029600,41.68
"2011-08-02",43.55,44.04,42.89,42.89,5343800,40.68
"2011-08-03",42.85,43.31,42.32,43.02,5284100,40.81
"2011-08-04",42.3,42.57,41.19,41.26,5641500,39.14
"2011-08-05",41.72,42.35,40.09,42.13,7631500,39.96
"2011-08-08",40.72,41.19,39.41,39.44,8061800,37.41
"2011-08-09",40.18,40.54,38.38,40.47,9125800,38.39
"2011-08-10",39.75,40.33,39.13,39.27,7530500,37.25
"2011-08-11",39.39,40.28,39.28,39.83,7951900,37.78
"2011-08-12",40.36,40.36,39.49,40,7508300,37.94
"2011-08-15",40.31,40.62,40,40.58,6248700,38.49
"2011-08-16",40.26,40.66,40.08,40.53,6050700,38.44
"2011-08-17",40.56,40.87,40.15,40.63,4208800,38.54
"2011-08-18",39.28,39.62,38.36,38.71,5023700,36.72
"2011-08-19",38.43,39.46,38.41,38.72,5076000,36.73
"2011-08-22",39.3,39.43,38.68,38.9,4145700,36.9
"2011-08-23",38.99,40,38.9,40,3989700,37.94
"2011-08-24",39.84,40.48,39.65,40.42,3733200,38.34
"2011-08-25",40.5,40.83,39.91,40.17,4048300,38.1
"2011-08-26",39.93,40.68,39.42,40.43,3903400,38.35
"2011-08-29",40.82,41.18,40.61,41.14,3006800,39.02
"2011-08-30",41.06,42.12,40.92,41.86,3670500,39.7
"2011-08-31",42.2,42.66,41.77,42.09,2263000,39.92
"2011-09-01",42.17,42.77,41.49,41.59,2304300,39.45
"2011-09-02",40.94,41.19,40.21,40.4,2432300,38.32
"2011-09-06",39.24,39.98,38.64,39.93,4027200,37.87
"2011-09-07",40.51,41.84,40.51,41.69,4350500,39.54
"2011-09-08",41.45,41.94,41.13,41.46,3071300,39.33
"2011-09-09",41.1,41.47,39.98,40.34,4982300,38.26
"2011-09-12",39.86,40.86,39.68,40.82,4222800,38.72
"2011-09-13",40.82,41.47,40.73,41.36,3766800,39.44
"2011-09-14",41.42,43.04,41.35,42.79,5441500,40.81
"2011-09-15",43.35,43.88,42.87,43.86,4494600,41.83
"2011-09-16",43.87,44.9,43.61,44.81,10124800,42.73
"2011-09-19",44.06,44.79,43.94,44.49,4056300,42.43
"2011-09-20",44.76,45,44.19,44.34,2560800,42.28
"2011-09-21",44.29,44.59,43.08,43.11,2922600,41.11
"2011-09-22",41.8,42.31,40.99,41.54,3911700,39.61
"2011-09-23",41.46,42.18,41.27,41.69,2720800,39.76
"2011-09-26",42.1,42.19,40.87,41.8,3403300,39.86
"2011-09-27",42.64,43.34,41.97,42.61,3959500,40.64
"2011-09-28",42.85,43.26,41.81,41.89,2387200,39.95
"2011-09-29",42.6,43.3,41.6,42.44,2866500,40.47
"2011-09-30",41.86,42.5,41.45,41.9,3863800,39.96
"2011-10-03",41.88,42.49,40.51,40.62,4377100,38.74
"2011-10-04",40.37,42.21,39.62,42.19,3700000,40.23
"2011-10-05",41.77,43.13,41.65,42.94,3152200,40.95
"2011-10-06",42.81,44.29,42.45,44.28,2753300,42.23
"2011-10-07",44.22,44.38,43.31,43.64,2484600,41.62
"2011-10-10",44.19,44.72,44.06,44.5,2067300,42.44
"2011-10-11",44.09,44.8,44.07,44.51,1845400,42.45
"2011-10-12",44.81,45.41,44.46,44.96,2608300,42.88
"2011-10-13",44.67,44.84,43.96,44.48,1728300,42.42
"2011-10-14",44.95,45.05,44.52,45.02,1614000,42.93
"2011-10-17",44.93,45.24,44.41,44.52,1550300,42.46
"2011-10-18",44.37,45.49,43.8,45.23,1620800,43.13
"2011-10-19",45,45.19,44.35,44.61,2132500,42.54
"2011-10-20",44.71,44.97,44.04,44.56,1579400,42.49
"2011-10-21",44.91,46,44.84,45.99,2336400,43.86
"2011-10-24",45.89,46.8,45.72,46.4,3535300,44.25
"2011-10-25",46,46.29,45.18,45.27,1842300,43.17
"2011-10-26",45.89,46.11,45.1,45.78,2388500,43.66
"2011-10-27",47.23,47.24,46.16,46.51,3991500,44.35
"2011-10-28",46.55,47.75,46.52,47.41,3377600,45.21
"2011-10-31",46.63,47.56,46.63,46.91,2198300,44.74
"2011-11-01",45.49,45.66,44.85,44.99,2166000,42.9
"2011-11-02",45.75,45.97,45.31,45.54,1924000,43.43
"2011-11-03",46.24,46.63,45.79,46.56,2422500,44.4
"2011-11-04",46.09,46.22,45.68,45.95,2440600,43.82
"2011-11-07",45.8,46,45.05,45.78,3778500,43.66
"2011-11-08",45.95,45.98,45.28,45.77,2508100,43.65
"2011-11-09",44.73,44.98,44.15,44.55,5445700,42.49
"2011-11-10",45.33,45.33,44.73,45.03,3647900,42.94
"2011-11-11",45.63,46.28,45.57,46.24,2925400,44.1
"2011-11-14",45.92,46.75,45.91,45.99,1453900,43.86
"2011-11-15",45.77,46.64,45.66,46.35,1574900,44.2
"2011-11-16",45.95,46.52,45.45,45.59,1964500,43.48
"2011-11-17",45.53,46.1,45.29,46.07,3145100,43.93
"2011-11-18",46.35,46.43,45.55,45.57,2333200,43.46
"2011-11-21",44.97,45.37,44.42,44.81,2219500,42.73
"2011-11-22",44.59,44.82,44.03,44.55,2320200,42.49
"2011-11-23",44.14,44.15,43.53,43.62,2100400,41.6
"2011-11-25",43.5,44.06,43.36,43.7,1084300,41.67
"2011-11-28",44.7,45.41,44.7,45.2,2297200,43.11
"2011-11-29",45.19,45.5,44.78,45.25,3024100,43.15
"2011-11-30",46.52,46.99,46.36,46.67,3281200,44.51
"2011-12-01",46.49,46.79,46.11,46.41,2064700,44.26
"2011-12-02",46.79,47,46.7,46.8,2394800,44.63
"2011-12-05",47.22,47.22,46.44,46.83,2141900,44.66
"2011-12-06",46.94,47.03,46.67,46.82,1826200,44.65
"2011-12-07",46.62,47.09,46.25,46.77,2781700,44.6
"2011-12-08",46.63,47.15,46.43,46.78,3344200,44.61
"2011-12-09",46.83,47.18,46.23,47.02,2782400,44.84
"2011-12-12",46.41,46.73,46.02,46.68,1792700,44.52
"2011-12-13",46.58,46.86,45.81,46.03,2316100,44.1
"2011-12-14",46,46.21,45.28,45.69,1854200,43.78
"2011-12-15",46.01,46.11,45.6,46.01,1768800,44.09
"2011-12-16",46.31,46.69,45.85,46.16,2929800,44.23
"2011-12-19",46.19,46.64,45.95,46.16,2871200,44.23
"2011-12-20",46.75,47.06,46.1,46.46,3107400,44.52
"2011-12-21",46.45,46.66,46.15,46.4,2113400,44.46
"2011-12-22",46.51,46.93,46.27,46.4,2093800,44.46
"2011-12-23",46.61,47.18,46.42,47.12,2698200,45.15
"2011-12-27",47.13,47.41,46.88,47.31,816600,45.33
"2011-12-28",47.44,47.44,46.54,46.68,1271500,44.73
"2011-12-29",46.75,46.94,46.41,46.58,1042600,44.63
"2011-12-30",46.57,46.7,46.25,46.29,1147200,44.35
"2012-01-03",46.89,47.41,46.48,46.62,1697400,44.67
"2012-01-04",46.39,46.54,46.03,46.36,1797600,44.42
"2012-01-05",46.34,46.78,46.14,46.67,1598200,44.72
"2012-01-06",46.56,46.92,46.48,46.55,1188100,44.6
"2012-01-09",46.42,46.55,46.05,46.18,1960300,44.25
"2012-01-10",46.58,46.78,46.2,46.29,2117700,44.35
"2012-01-11",45.98,46.49,45.97,46.1,2220100,44.17
"2012-01-12",46.28,46.56,46.14,46.17,1778900,44.24
"2012-01-13",45.93,46.57,45.79,46.48,1581800,44.54
"2012-01-17",46.66,47.24,46.66,46.94,1047500,44.98
"2012-01-18",46.94,47.5,46.89,47.43,1817100,45.45
"2012-01-19",47.46,48.05,47.38,48.04,1828200,46.03
"2012-01-20",47.98,47.98,47.43,47.59,1811300,45.6
"2012-01-23",47.57,47.99,47.33,47.48,1151700,45.49
"2012-01-24",47.46,47.86,46.95,47.86,1752900,45.86
"2012-01-25",47.86,47.86,44.52,44.94,5530200,43.06
"2012-01-26",44.88,45.37,44.18,45.33,3874000,43.43
"2012-01-27",45.04,45.95,44.91,45.8,2474500,43.88
"2012-01-30",45.92,46.45,45.64,45.96,2617100,44.04
"2012-01-31",46.18,46.52,45.91,46.41,2365300,44.47
"2012-02-01",46.26,47.01,46.21,46.5,2505800,44.55
"2012-02-02",46.4,46.51,45.68,45.8,2163000,43.88
"2012-02-03",46.03,47.26,46.03,47.13,2401400,45.16
"2012-02-06",46.8,46.94,45.7,46.7,2138800,44.75
"2012-02-07",46.57,47.22,46.56,47.19,1724100,45.22
"2012-02-08",47.12,47.2,46.82,47.11,4113600,45.14
"2012-02-09",47.28,47.97,46.92,47.88,2781800,45.88
"2012-02-10",47.39,47.57,47,47.4,1977400,45.42
"2012-02-13",47.61,48.06,47.46,48,1472900,45.99
"2012-02-14",47.95,48.22,47.27,47.7,1682400,45.7
"2012-02-15",47.79,48.68,47.68,48.21,2567000,46.19
"2012-02-16",48.22,49.31,47.78,49.13,2879300,47.07
"2012-02-17",49.35,51.06,49.34,50.63,4516000,48.51
"2012-02-21",50.53,50.68,49.73,49.89,3186400,47.8
"2012-02-22",49.91,50.25,49.76,49.82,2248700,47.74
"2012-02-23",49.66,49.76,49.38,49.53,3081200,47.46
"2012-02-24",49.62,49.75,49.27,49.43,2032500,47.36
"2012-02-27",48.82,50.33,48.81,50.15,2577300,48.05
"2012-02-28",50.13,50.25,49.95,50.11,1648100,48.01
"2012-02-29",50.07,50.21,49.55,49.8,4231200,47.72
"2012-03-01",49.83,50.25,49.58,49.99,1461800,47.9
"2012-03-02",50.55,51,50.43,50.84,1826900,48.71
"2012-03-05",50.64,50.73,50.11,50.67,2317100,48.55
"2012-03-06",50.29,51.88,50.29,51.48,3375800,49.33
"2012-03-07",51.42,51.73,51.21,51.62,2332700,49.46
"2012-03-08",51.87,52.78,51.63,51.76,3563700,49.59
"2012-03-09",52.09,52.09,50.57,50.74,3954400,48.62
"2012-03-12",50.29,50.86,50.13,50.18,3850500,48.08
"2012-03-13",50.24,51.11,50.11,50.49,4077000,48.59
