"","TWX.Open","TWX.High","TWX.Low","TWX.Close","TWX.Volume","TWX.Adjusted"
"2010-06-23",31.51,32.05,31.39,31.83,6999600,29.01
"2010-06-24",31.64,31.66,30.77,30.84,7757700,28.11
"2010-06-25",30.92,31.02,30.45,30.76,14202900,28.03
"2010-06-28",30.8,31.14,30.47,30.51,7149900,27.81
"2010-06-29",29.83,30.22,29.36,29.63,10437500,27
"2010-06-30",29.51,29.75,28.81,28.91,8771200,26.35
"2010-07-01",28.87,29.13,28.23,28.51,10447300,25.98
"2010-07-02",28.61,28.78,28.12,28.2,7925800,25.7
"2010-07-06",28.43,28.77,27.99,28.22,6933200,25.72
"2010-07-07",28.19,29.19,28.03,29.12,13025300,26.54
"2010-07-08",29.37,29.66,29.15,29.6,5807000,26.98
"2010-07-09",29.7,30.23,29.65,30.19,5857700,27.51
"2010-07-12",30.04,30.22,29.76,30.1,4522200,27.43
"2010-07-13",30.37,31.04,30.32,30.92,6443000,28.18
"2010-07-14",30.74,30.88,30.19,30.44,7404600,27.74
"2010-07-15",30.47,30.65,30.17,30.6,9184200,27.89
"2010-07-16",30.34,30.61,29.5,29.53,9024900,26.91
"2010-07-19",29.55,30.14,29.55,30.08,7538100,27.41
"2010-07-20",29.65,30.29,29.63,30.28,7173600,27.6
"2010-07-21",30.36,30.39,29.49,29.62,5933400,26.99
"2010-07-22",29.96,30.91,29.96,30.81,6287800,28.08
"2010-07-23",30.71,31.49,30.71,31.37,5441700,28.59
"2010-07-26",31.31,31.89,31.31,31.76,5132700,28.95
"2010-07-27",31.91,31.99,31.34,31.72,4380900,28.91
"2010-07-28",31.71,31.95,31.21,31.27,8026700,28.5
"2010-07-29",31.41,32.19,30.9,31.26,5770700,28.49
"2010-07-30",30.99,31.66,30.74,31.46,4700400,28.67
"2010-08-02",31.86,32.65,31.84,32.53,6085200,29.65
"2010-08-03",32.37,32.48,31.87,32.36,5676700,29.49
"2010-08-04",32.95,33.23,32.25,32.47,9206600,29.59
"2010-08-05",32.2,32.94,32.17,32.89,6821900,29.98
"2010-08-06",32.47,32.84,31.96,32.36,5218000,29.49
"2010-08-09",32.51,32.66,32.29,32.6,3525600,29.71
"2010-08-10",32.32,32.48,31.88,32.01,9272800,29.17
"2010-08-11",31.59,32.01,31.05,31.09,5329500,28.33
"2010-08-12",30.58,30.89,30.43,30.79,5922100,28.06
"2010-08-13",30.61,31.03,30.51,30.81,4063900,28.08
"2010-08-16",30.58,30.97,30.32,30.7,3257700,27.98
"2010-08-17",30.93,31.3,30.8,30.97,4766800,28.23
"2010-08-18",30.9,31.66,30.72,31.4,4785200,28.62
"2010-08-19",31.18,31.24,30.51,30.66,7150400,27.94
"2010-08-20",30.37,30.57,29.99,30.31,6172500,27.62
"2010-08-23",30.56,30.79,30.05,30.11,4733700,27.44
"2010-08-24",29.69,30.24,29.58,29.81,6719200,27.17
"2010-08-25",29.56,30.14,29.52,29.96,5167400,27.3
"2010-08-26",30,30.33,29.69,29.91,5320300,27.26
"2010-08-27",30.07,30.37,29.46,30.32,4874600,27.83
"2010-08-30",30.23,30.36,29.54,29.57,5173100,27.14
"2010-08-31",29.37,30.07,29.21,29.98,7313600,27.52
"2010-09-01",30.33,31.04,30.29,30.76,7656000,28.23
"2010-09-02",30.89,31.42,30.85,31.4,4264000,28.82
"2010-09-03",31.43,31.88,31.3,31.72,4272600,29.12
"2010-09-07",31.51,31.66,30.77,30.83,4810400,28.3
"2010-09-08",30.53,31.15,30.53,31,4691200,28.46
"2010-09-09",31.39,31.49,30.93,31.02,3974500,28.47
"2010-09-10",30.99,31.93,30.99,31.78,6796500,29.17
"2010-09-13",32.01,32.23,31.64,31.9,4019100,29.28
"2010-09-14",31.81,31.97,31.54,31.8,4681500,29.19
"2010-09-15",31.74,31.9,31.51,31.75,4105900,29.14
"2010-09-16",31.69,31.7,31.24,31.41,4328500,28.83
"2010-09-17",31.54,31.88,31.22,31.24,8011500,28.68
"2010-09-20",31.38,32,31.27,31.91,4851700,29.29
"2010-09-21",31.83,32,31.59,31.86,4625600,29.24
"2010-09-22",31.96,32.25,31.15,31.25,7436600,28.68
"2010-09-23",30.98,31.23,30.63,30.76,10056600,28.23
"2010-09-24",31.12,31.57,31.12,31.37,7290000,28.79
"2010-09-27",31.34,31.41,30.89,30.92,7777600,28.38
"2010-09-28",31.2,31.2,30.44,30.97,13054400,28.43
"2010-09-29",30.7,30.92,30.43,30.69,9169400,28.17
"2010-09-30",30.79,31.05,30.42,30.65,8382900,28.13
"2010-10-01",30.98,30.98,30.37,30.61,9240800,28.1
"2010-10-04",30.55,30.75,30.05,30.16,6491400,27.68
"2010-10-05",30.36,30.69,30.19,30.6,11560200,28.09
"2010-10-06",30.53,30.59,30.05,30.45,9711500,27.95
"2010-10-07",30.52,30.91,30.35,30.79,7047800,28.26
"2010-10-08",30.78,31.41,30.51,31.31,7057600,28.74
"2010-10-11",31.4,31.55,31.26,31.45,5265600,28.87
"2010-10-12",31.41,31.41,30.84,31.07,11999700,28.52
"2010-10-13",31.2,31.6,31.03,31.49,12713000,28.9
"2010-10-14",31.52,31.6,31.15,31.41,7829900,28.83
"2010-10-15",31.54,31.82,31.23,31.79,9371200,29.18
"2010-10-18",31.81,31.82,31.19,31.73,5895300,29.13
"2010-10-19",31.42,31.57,31.03,31.2,9271700,28.64
"2010-10-20",31.24,31.92,31.22,31.71,5990800,29.11
"2010-10-21",31.85,32.15,31.56,31.82,6387400,29.21
"2010-10-22",31.79,31.8,31.42,31.52,8526200,28.93
"2010-10-25",31.75,32,31.59,31.64,7047300,29.04
"2010-10-26",31.43,31.73,31.17,31.48,7263000,28.9
"2010-10-27",31.32,31.49,30.86,31.45,8768600,28.87
"2010-10-28",31.74,32.55,31.59,32.36,12253000,29.7
"2010-10-29",32.35,32.67,32.21,32.51,7301900,29.84
"2010-11-01",32.57,32.9,32.12,32.33,4963000,29.68
"2010-11-02",32.5,32.76,32.37,32.41,8889000,29.75
"2010-11-03",31.85,32.36,31.49,32.07,12807800,29.44
"2010-11-04",32.45,32.48,31.4,31.76,13986200,29.15
"2010-11-05",31.75,31.94,31.23,31.34,8932500,28.77
"2010-11-08",31.34,31.6,31.2,31.52,5595900,28.93
"2010-11-09",31.52,32.12,31.48,31.82,9259000,29.21
"2010-11-10",31.86,31.92,31.46,31.92,6426800,29.3
"2010-11-11",31.6,31.85,31.01,31.1,9837500,28.55
"2010-11-12",30.97,31.38,30.54,30.74,6795600,28.22
"2010-11-15",30.91,31.01,30.47,30.51,5102400,28.01
"2010-11-16",30.19,30.75,30.14,30.54,8869600,28.03
"2010-11-17",30.65,30.81,30.44,30.54,4875100,28.03
"2010-11-18",30.72,30.88,30.39,30.51,13750300,28.01
"2010-11-19",30.54,30.77,30.26,30.76,13105300,28.23
"2010-11-22",30.61,30.83,30.39,30.82,12551800,28.29
"2010-11-23",30.55,30.55,29.61,29.87,12970800,27.42
"2010-11-24",30.02,30.39,29.89,30.37,6996000,27.88
"2010-11-26",29.89,30.36,29.86,30.31,3449900,28.02
"2010-11-29",30.12,30.18,29.65,29.9,6060200,27.64
"2010-11-30",29.6,29.87,29.42,29.49,8054000,27.26
"2010-12-01",29.9,30.38,29.89,30.21,10323900,27.93
"2010-12-02",30.24,30.66,30.19,30.44,6660100,28.14
"2010-12-03",30.39,30.78,30.31,30.64,6009100,28.32
"2010-12-06",30.53,31.19,30.37,31.1,6621500,28.75
"2010-12-07",31.4,31.7,31.2,31.2,9943800,28.84
"2010-12-08",31.16,31.52,31.14,31.41,5796000,29.04
"2010-12-09",31.5,31.71,31.22,31.39,6199600,29.02
"2010-12-10",31.53,31.81,31.53,31.79,5728000,29.39
"2010-12-13",31.82,32,31.58,31.63,7382900,29.24
"2010-12-14",31.72,31.79,31.43,31.47,7516600,29.09
"2010-12-15",31.44,31.7,31.27,31.35,9013400,28.98
"2010-12-16",31.43,31.54,31.13,31.25,5176300,28.89
"2010-12-17",31.19,31.54,31,31.51,9353500,29.13
"2010-12-20",31.43,31.81,31.37,31.65,3709700,29.26
"2010-12-21",31.7,31.89,31.6,31.84,3858400,29.43
"2010-12-22",31.81,32.3,31.8,32.27,5722100,29.83
"2010-12-23",32.16,32.32,32.03,32.31,5027600,29.87
"2010-12-27",32.13,32.4,32.11,32.27,3848300,29.83
"2010-12-28",32.27,32.35,32.08,32.23,2767900,29.79
"2010-12-29",32.16,32.37,32,32,3368800,29.58
"2010-12-30",31.97,32.21,31.87,32.07,2553400,29.65
"2010-12-31",32.01,32.38,31.96,32.17,3084000,29.74
"2011-01-03",32.29,32.5,32.21,32.39,6659400,29.94
"2011-01-04",32.4,32.99,32.2,32.96,6435000,30.47
"2011-01-05",32.92,33.19,32.67,33.17,9891000,30.66
"2011-01-06",33.13,33.42,32.92,33.27,16271500,30.75
"2011-01-07",32.98,33.6,32.98,33.3,10074900,30.78
"2011-01-10",33.13,33.35,33,33.28,10313000,30.76
"2011-01-11",33.49,33.76,33.38,33.47,10484800,30.94
"2011-01-12",33.74,34.04,33.61,33.69,7743800,31.14
"2011-01-13",33.75,34,33.5,33.6,5249600,31.06
"2011-01-14",33.51,33.55,32.95,33.13,8087000,30.63
"2011-01-18",33.1,33.2,32.74,32.82,6538400,30.34
"2011-01-19",32.86,32.89,32.32,32.4,9566700,29.95
"2011-01-20",32.43,32.62,32.3,32.37,7313800,29.92
"2011-01-21",32.61,32.92,32.39,32.79,6534700,30.31
"2011-01-24",32.41,32.87,32.4,32.75,4485000,30.27
"2011-01-25",32.63,32.95,32.34,32.52,9115400,30.06
"2011-01-26",32.67,32.67,32.21,32.3,7520400,29.86
"2011-01-27",32.42,32.6,32.26,32.31,6581100,29.87
"2011-01-28",32.26,32.42,31.6,31.72,8381600,29.32
"2011-01-31",31.88,32.41,31.44,31.45,10903200,29.07
"2011-02-01",31.69,32.37,31.65,32.31,10514500,29.87
"2011-02-02",32.97,35.15,32.54,35.1,26319300,32.45
"2011-02-03",34.71,36.23,34.69,36.03,17517800,33.31
"2011-02-04",35.97,36.1,35.55,35.92,7304900,33.2
"2011-02-07",36.07,36.43,35.86,36.11,10365800,33.38
"2011-02-08",36.1,36.51,35.94,36.4,6974400,33.65
"2011-02-09",36.22,37.04,35.94,36.93,9984900,34.14
"2011-02-10",36.66,36.81,36.24,36.37,7040200,33.62
"2011-02-11",36.17,36.84,36.12,36.54,5942700,33.78
"2011-02-14",36.19,36.74,36.19,36.25,8102300,33.51
"2011-02-15",36.21,37.08,35.93,36.69,9046700,33.92
"2011-02-16",36.73,37.34,36.7,37.3,8182800,34.48
"2011-02-17",37.02,37.73,37.02,37.68,7888300,34.83
"2011-02-18",37.61,38.2,37.31,38.18,12407300,35.29
"2011-02-22",37.01,37.95,37.01,37.7,10922100,34.85
"2011-02-23",37.57,37.79,37.29,37.51,12240300,34.67
"2011-02-24",37.13,37.54,36.96,37.42,10185000,34.81
"2011-02-25",37.54,37.99,37.42,37.9,7669500,35.26
"2011-02-28",37.93,38.34,37.82,38.2,9567600,35.53
"2011-03-01",38.29,38.34,37.53,37.59,11212500,34.97
"2011-03-02",37.41,37.66,37.03,37.24,9076500,34.64
"2011-03-03",37.48,38.06,37.43,37.92,8735400,35.27
"2011-03-04",37.82,37.89,36.94,37.25,11909600,34.65
"2011-03-07",37.3,37.47,36.6,36.78,8504300,34.21
"2011-03-08",36.48,36.72,36.06,36.43,11584000,33.89
"2011-03-09",36.43,36.85,36.34,36.53,7110400,33.98
"2011-03-10",36.27,36.27,35.67,35.69,10215600,33.2
"2011-03-11",35.71,36.69,35.58,36.33,7604000,33.79
"2011-03-14",35.91,36.39,35.81,36.28,8832500,33.75
"2011-03-15",35.42,36.06,35.28,35.79,7668100,33.29
"2011-03-16",35.51,35.57,34.78,35.03,12414500,32.59
"2011-03-17",35.49,35.63,35.02,35.07,6003400,32.62
"2011-03-18",35.53,35.58,34.66,34.72,10721300,32.3
"2011-03-21",35.15,35.53,34.96,35.46,6861600,32.99
"2011-03-22",35.38,35.58,34.81,34.86,9684400,32.43
"2011-03-23",34.8,35.74,34.54,35.58,9028500,33.1
"2011-03-24",35.73,35.83,35.56,35.63,5646200,33.14
"2011-03-25",35.63,35.8,35.23,35.3,8029500,32.84
"2011-03-28",35.3,35.48,34.99,35.01,5797100,32.57
"2011-03-29",35.07,35.22,34.86,34.97,6744800,32.53
"2011-03-30",35.13,35.72,35,35.61,7355400,33.13
"2011-03-31",35.42,35.97,35.35,35.7,7141200,33.21
"2011-04-01",35.74,36.04,35.43,35.53,7795000,33.05
"2011-04-04",35.71,35.79,35.34,35.59,5211600,33.11
"2011-04-05",35.63,36.22,35.58,35.94,6109700,33.43
"2011-04-06",35.94,36.42,35.94,36.24,6862300,33.71
"2011-04-07",36.12,36.15,35.48,35.65,6549700,33.16
"2011-04-08",35.89,35.91,35.31,35.47,5663200,32.99
"2011-04-11",35.42,35.6,34.96,35.15,4564100,32.7
"2011-04-12",34.97,35.61,34.84,35.45,6246200,32.98
"2011-04-13",35.52,35.78,35.42,35.64,7543800,33.15
"2011-04-14",35.42,35.68,34.99,35.62,8862900,33.13
"2011-04-15",35.53,36.14,35.42,36.05,8504500,33.53
"2011-04-18",35.72,35.72,34.93,35.56,8993300,33.08
"2011-04-19",35.6,35.69,35.38,35.59,5694500,33.11
"2011-04-20",35.97,36.43,35.85,36.08,9666800,33.56
"2011-04-21",36.24,36.53,35.87,36.51,6893600,33.96
"2011-04-25",36.42,36.63,36.27,36.49,4437100,33.94
"2011-04-26",36.56,37.02,36.48,36.89,5200000,34.32
"2011-04-27",36.88,36.88,36.48,36.77,5535200,34.2
"2011-04-28",36.79,37.29,36.77,37.23,4547800,34.63
"2011-04-29",37.36,38.11,37.25,37.86,11756600,35.22
"2011-05-02",38.03,38.62,37.84,37.84,7842400,35.2
"2011-05-03",37.68,38.07,37.33,37.73,8586800,35.1
"2011-05-04",37.25,37.45,36.06,36.49,14656600,33.94
"2011-05-05",36.48,36.5,35.75,36.01,8656200,33.5
"2011-05-06",36.45,36.81,36.19,36.25,5974200,33.72
"2011-05-09",36.18,36.29,35.87,36.09,4599600,33.57
"2011-05-10",36.13,36.51,36.09,36.35,4486200,33.81
"2011-05-11",36.16,36.16,35.58,35.73,6693400,33.24
"2011-05-12",35.7,36.35,35.66,36.23,5924000,33.7
"2011-05-13",36.25,36.52,35.86,35.99,5306800,33.48
"2011-05-16",35.8,35.87,35.14,35.21,6790200,32.75
"2011-05-17",35.14,35.89,35.09,35.83,7724200,33.33
"2011-05-18",35.85,36.88,35.84,36.77,7598900,34.2
"2011-05-19",36.85,37,36.54,36.89,6373300,34.32
"2011-05-20",36.84,37.23,36.55,36.79,6162500,34.22
"2011-05-23",36.31,36.39,35.98,36.15,4939900,33.63
"2011-05-24",36.2,36.26,35.69,35.73,6278600,33.24
"2011-05-25",35.82,36.06,35.44,35.82,8173600,33.32
"2011-05-26",35.49,35.91,35.33,35.69,4474000,33.42
"2011-05-27",35.9,36.23,35.77,36.12,4916200,33.82
"2011-05-31",36.36,36.59,36.03,36.43,5759200,34.11
"2011-06-01",36.27,36.35,35.32,35.35,9810000,33.1
"2011-06-02",35.29,35.92,35.18,35.71,9084200,33.44
"2011-06-03",35.26,35.43,34.98,35.17,9579700,32.93
"2011-06-06",35.11,35.3,34.94,35.11,6241400,32.88
"2011-06-07",35.26,35.47,34.81,34.82,10539300,32.6
"2011-06-08",34.71,35.14,34.56,34.84,6643800,32.62
"2011-06-09",34.88,35.24,34.65,35.22,7301900,32.98
"2011-06-10",34.99,35.1,34.56,34.63,5390200,32.43
"2011-06-13",34.64,35.08,34.63,34.64,6785600,32.44
"2011-06-14",34.88,35.22,34.76,35.04,7666200,32.81
"2011-06-15",34.69,34.99,34.36,34.62,7043700,32.42
"2011-06-16",34.7,34.75,34.38,34.6,7850700,32.4
"2011-06-17",34.91,35.45,34.84,35.13,9440000,32.89
"2011-06-20",34.98,35.55,34.94,35.34,5829300,33.09
"2011-06-21",35.45,36.13,35.37,35.74,8061600,33.47
"2011-06-22",35.57,35.76,35.46,35.47,5615600,33.21
"2011-06-23",34.46,35.18,34.23,35.16,9296700,32.92
"2011-06-24",35.11,35.23,34.45,34.46,10775400,32.27
"2011-06-27",34.52,35.11,34.45,34.92,6599500,32.7
"2011-06-28",35.11,35.77,34.93,35.72,7966400,33.45
"2011-06-29",35.89,36.25,35.69,36.1,7735600,33.8
"2011-06-30",36.14,36.49,35.92,36.37,7093800,34.06
"2011-07-01",36.4,37.03,36.3,36.92,6176600,34.57
"2011-07-05",36.77,37.14,36.56,36.88,4843600,34.53
"2011-07-06",36.77,36.86,36.53,36.64,4984700,34.31
"2011-07-07",36.94,37.26,36.87,37.06,5998000,34.7
"2011-07-08",36.6,36.96,36.23,36.64,6638000,34.31
"2011-07-11",36.12,36.39,35.74,35.93,6236700,33.64
"2011-07-12",35.78,36.05,35.37,35.4,7810200,33.15
"2011-07-13",35.47,36.12,35.47,35.81,7421800,33.53
"2011-07-14",35.75,36.14,35.52,35.76,8499700,33.48
"2011-07-15",36.02,36.21,35.27,35.63,7512100,33.36
"2011-07-18",35.43,35.47,34.65,34.8,8059500,32.59
"2011-07-19",35.21,35.69,34.97,35.45,6397000,33.19
"2011-07-20",35.5,35.75,35.33,35.46,4236800,33.2
"2011-07-21",35.74,36.57,35.73,36.32,8137700,34.01
"2011-07-22",36.38,36.75,36.28,36.7,4233600,34.36
"2011-07-25",36.02,36.86,36.02,36.7,6634800,34.36
"2011-07-26",36.74,37.04,36.37,36.69,5667500,34.36
"2011-07-27",36.44,36.66,36.17,36.25,5522600,33.94
"2011-07-28",36.16,36.28,35.65,35.76,5263000,33.48
"2011-07-29",35.53,35.96,35.15,35.16,8305700,32.92
"2011-08-01",35.38,35.45,34.51,35.08,10770800,32.85
"2011-08-02",34.69,35.04,34,34,14341500,31.84
"2011-08-03",33.68,33.68,32.34,33.57,18977800,31.43
"2011-08-04",33.05,33.16,31.93,32.02,10924700,29.98
"2011-08-05",32.39,32.45,31.01,31.74,13099200,29.72
"2011-08-08",30.9,31.32,29.84,29.89,17299700,27.99
"2011-08-09",30.16,30.51,28.75,30.48,22159300,28.54
"2011-08-10",29.89,29.98,28.93,29.07,18710500,27.22
"2011-08-11",29.13,30.04,28.59,29.73,18262100,27.84
"2011-08-12",29.84,30.29,29.64,29.84,10497400,27.94
"2011-08-15",30.09,30.39,29.87,30.33,10432300,28.4
"2011-08-16",29.9,30.6,29.77,30.38,8137200,28.45
"2011-08-17",30.58,30.82,30.01,30.47,7169000,28.53
"2011-08-18",29.56,29.59,28.34,28.58,15271200,26.76
"2011-08-19",28.2,29.13,27.83,27.9,11449900,26.12
"2011-08-22",28.5,28.69,27.62,27.74,9136100,25.97
"2011-08-23",27.84,28.89,27.65,28.88,14494900,27.04
"2011-08-24",28.81,29.93,28.7,29.84,11800000,27.94
"2011-08-25",29.85,30.28,29.12,29.21,11101100,27.35
"2011-08-26",29.07,30.14,28.55,29.92,11301400,28.02
"2011-08-29",30.14,31.15,30.04,31.02,11023500,29.28
"2011-08-30",30.88,31.55,30.7,31.26,9315600,29.5
"2011-08-31",31.53,31.95,31.38,31.66,10217700,29.88
"2011-09-01",31.67,32.07,31.2,31.3,7510900,29.54
"2011-09-02",30.66,30.93,30.51,30.6,8206000,28.88
"2011-09-06",29.66,30.03,29.26,29.99,7621800,28.3
"2011-09-07",30.56,31,30.38,30.72,10988500,28.99
"2011-09-08",30.59,30.85,29.8,29.84,10764800,28.16
"2011-09-09",29.94,29.94,28.75,28.89,11444200,27.27
"2011-09-12",28.64,29.27,28.57,29.2,9129400,27.56
"2011-09-13",29.17,29.62,28.99,29.44,6871900,27.78
"2011-09-14",29.55,30.33,29.2,29.91,9735900,28.23
"2011-09-15",30.2,31.09,30.06,30.89,10908600,29.15
"2011-09-16",30.99,31.22,30.48,30.96,12865400,29.22
"2011-09-19",30.45,30.97,30.35,30.77,5567000,29.04
"2011-09-20",30.96,31.79,30.7,31.22,10189300,29.46
"2011-09-21",31.16,31.2,29.98,29.99,7651800,28.3
"2011-09-22",28.69,29.51,28.26,28.91,13706100,27.28
"2011-09-23",28.84,30.12,28.7,29.89,9641900,28.21
"2011-09-26",30.21,30.96,29.66,30.75,10076400,29.02
"2011-09-27",31.46,32.37,31.37,31.72,13330700,29.94
"2011-09-28",31.83,32.2,30.69,30.78,11984500,29.05
"2011-09-29",31.34,31.6,30.27,30.7,9290200,28.97
"2011-09-30",30.3,30.58,29.92,29.97,10032400,28.28
"2011-10-03",29.86,30.06,28.94,28.96,10551000,27.33
"2011-10-04",28.51,30.12,28.43,30.05,10300000,28.36
"2011-10-05",30.16,31.02,29.9,30.94,9406600,29.2
"2011-10-06",30.76,31.34,30.44,31.29,6359800,29.53
"2011-10-07",31.53,31.59,30.76,30.85,9512900,29.12
"2011-10-10",31.34,32.13,31.26,32.13,7585900,30.32
"2011-10-11",31.91,32.69,31.91,32.44,5973600,30.62
"2011-10-12",32.62,33.33,32.56,32.91,6418900,31.06
"2011-10-13",32.57,33.24,32.56,32.98,4799900,31.13
"2011-10-14",33.44,33.65,32.98,33.53,6801200,31.64
"2011-10-17",33.28,33.48,32.86,32.97,6712000,31.12
"2011-10-18",32.94,34.01,32.63,33.76,7942500,31.86
"2011-10-19",33.69,34.08,33.25,33.45,6702000,31.57
"2011-10-20",33.44,33.78,32.98,33.58,6802200,31.69
"2011-10-21",33.95,34.78,33.86,34.77,8855100,32.82
"2011-10-24",34.5,34.95,34.46,34.91,7726500,32.95
"2011-10-25",34.81,34.81,33.92,34.01,7517500,32.1
"2011-10-26",34.38,34.88,33.85,34.64,7314300,32.69
"2011-10-27",35.47,36,34.94,35.8,9661700,33.79
"2011-10-28",35.56,35.71,35.1,35.47,7822000,33.48
"2011-10-31",34.92,35.63,34.91,34.99,6869100,33.02
"2011-11-01",33.97,34.51,33.67,33.84,9760800,31.94
"2011-11-02",34.59,34.6,32.59,33.57,17198600,31.68
"2011-11-03",33.97,34.5,33.12,34.4,7690700,32.47
"2011-11-04",34.11,34.53,34.02,34.44,7959900,32.5
"2011-11-07",34.49,35.05,34.24,34.92,7805200,32.96
"2011-11-08",34.91,35.38,34.63,35.28,9159900,33.3
"2011-11-09",34.6,34.6,33.5,33.74,9256600,31.84
"2011-11-10",34.02,34.25,33.54,34.16,7786600,32.24
"2011-11-11",34.68,35.36,34.6,35.21,6782400,33.23
"2011-11-14",34.91,34.97,34.42,34.62,4510000,32.67
"2011-11-15",34.55,35.07,34.18,34.76,6053600,32.81
"2011-11-16",34.39,34.78,33.91,33.98,6766300,32.07
"2011-11-17",34,34.11,33.08,33.32,7510600,31.45
"2011-11-18",33.59,33.79,33.29,33.61,5231100,31.72
"2011-11-21",33.1,33.44,32.67,33.18,6128900,31.31
"2011-11-22",33.15,33.15,32.59,32.73,7110400,30.89
"2011-11-23",32.43,32.52,32.1,32.17,5313700,30.36
"2011-11-25",32.22,32.97,32.09,32.36,3026500,30.54
"2011-11-28",33.15,33.52,33.01,33.31,8742200,31.67
"2011-11-29",33.49,33.59,33.24,33.38,6279300,31.73
"2011-11-30",34.28,34.84,34.13,34.82,8292300,33.1
"2011-12-01",34.65,34.8,34.06,34.21,6011700,32.52
"2011-12-02",34.52,34.75,34.36,34.41,6708900,32.71
"2011-12-05",34.93,35.27,34.38,34.57,5975800,32.87
"2011-12-06",34.61,35.11,34.47,34.72,8007700,33.01
"2011-12-07",34.65,35.09,34.08,34.88,7778500,33.16
"2011-12-08",34.58,34.81,33.8,33.93,5904300,32.26
"2011-12-09",34.12,34.89,34.03,34.6,4616600,32.89
"2011-12-12",34.43,34.51,33.84,34.24,5487100,32.55
"2011-12-13",34.39,34.67,33.67,33.83,7284500,32.16
"2011-12-14",33.74,34.06,33.58,33.81,6235100,32.14
"2011-12-15",34.27,34.41,33.82,33.88,8494000,32.21
"2011-12-16",34.03,34.78,34.03,34.59,17637600,32.88
"2011-12-19",34.54,34.8,33.41,33.54,6236200,31.89
"2011-12-20",34.16,34.95,34.04,34.72,9961000,33.01
"2011-12-21",34.81,35.09,34.49,35,4982400,33.27
"2011-12-22",34.96,35.44,34.81,35.29,5552000,33.55
"2011-12-23",35.5,35.97,35.37,35.96,5936400,34.19
"2011-12-27",35.57,36.26,35.43,35.98,4226200,34.21
"2011-12-28",35.97,36.2,35.71,35.9,5327600,34.13
"2011-12-29",36.05,36.45,35.95,36.38,3591700,34.59
"2011-12-30",36.4,36.69,36.12,36.14,4531500,34.36
"2012-01-03",36.65,36.79,36.24,36.33,6497500,34.54
"2012-01-04",36.29,36.6,36.05,36.49,5732200,34.69
"2012-01-05",36.34,36.87,36.22,36.79,4715800,34.98
"2012-01-06",36.73,36.75,36.22,36.55,4207300,34.75
"2012-01-09",36.63,36.94,36.57,36.81,5289200,34.99
"2012-01-10",37,37.29,36.84,36.97,6471500,35.15
"2012-01-11",36.79,37.54,36.73,37.36,5216900,35.52
"2012-01-12",37.5,37.8,37.43,37.61,6569300,35.76
"2012-01-13",37.38,37.45,37.03,37.27,5566100,35.43
"2012-01-17",37.5,37.9,37.24,37.31,6559500,35.47
"2012-01-18",37.2,37.45,36.91,37.39,5733000,35.55
"2012-01-19",37.09,37.78,37.07,37.73,5812600,35.87
"2012-01-20",37.44,37.68,37.27,37.6,6595800,35.75
"2012-01-23",37.6,37.89,37.35,37.44,5694800,35.59
"2012-01-24",37.25,37.72,37.08,37.57,7280100,35.72
"2012-01-25",37.37,38.34,37.37,38.21,7133300,36.33
"2012-01-26",38.32,38.45,37.75,37.97,6277200,36.1
"2012-01-27",37.78,37.88,37.37,37.54,4811200,35.69
"2012-01-30",36.72,37.6,36.56,37.43,5868700,35.58
"2012-01-31",37.67,37.84,36.86,37.06,7131700,35.23
"2012-02-01",37.38,37.92,37.36,37.69,4821700,35.83
"2012-02-02",37.47,37.48,36.95,37.18,5782000,35.35
"2012-02-03",37.48,38.22,37.45,38.19,6389500,36.31
"2012-02-06",37.88,38.09,37.77,37.97,4686200,36.1
"2012-02-07",37.79,38.29,37.7,38.1,7900000,36.22
"2012-02-08",38.53,39.24,37.9,38.11,14090900,36.23
"2012-02-09",38.44,38.48,37.37,37.71,8524000,35.85
"2012-02-10",37.37,37.71,37.25,37.52,6364000,35.67
"2012-02-13",37.69,38,37.58,37.88,4242000,36.01
"2012-02-14",37.86,37.95,37.61,37.84,4172500,35.97
"2012-02-15",37.93,38,37.37,37.48,4686700,35.63
"2012-02-16",37.4,37.97,37.3,37.9,6105700,36.03
"2012-02-17",37.97,38.04,37.67,37.7,5206400,35.84
"2012-02-21",37.45,37.84,37.34,37.57,5326900,35.72
"2012-02-22",37.5,37.7,37.03,37.08,5970100,35.25
"2012-02-23",37.03,37.45,36.83,37.31,6900800,35.47
"2012-02-24",37.38,37.82,37.25,37.69,6314400,35.83
"2012-02-27",37.1,37.8,37.1,37.58,5626800,35.97
"2012-02-28",37.54,37.87,37.2,37.86,5808900,36.24
"2012-02-29",37.81,38,37.19,37.21,11115300,35.62
"2012-03-01",37.33,37.56,37.02,37.46,8140700,35.86
"2012-03-02",37.27,37.43,36.94,37.14,6541700,35.55
"2012-03-05",37.03,37.07,36.51,36.96,7151900,35.38
"2012-03-06",36.67,36.71,36.07,36.51,8428700,34.95
"2012-03-07",36.48,36.75,36.15,36.59,6442900,35.03
"2012-03-08",36.79,37.02,36.7,36.86,5577600,35.29
"2012-03-09",36.88,37.07,36.65,36.72,4479500,35.15
"2012-03-12",36.38,36.61,36,36.18,7157600,34.63
"2012-03-13",36.35,36.6,36.21,36.52,8600900,34.96
"2012-03-14",36.47,36.61,35.59,35.98,29194700,34.44
"2012-03-15",36,36.05,35.6,35.84,8466300,34.31
