"","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
"2010-06-25",27.67,27.76,27.23,27.76,11601100,25.67
"2010-06-28",27.94,28.11,27.53,27.75,3311300,25.66
"2010-06-29",27.18,27.25,26.49,26.85,8532400,24.83
"2010-06-30",26.85,27.55,26.73,26.87,7204100,24.85
"2010-07-01",26.73,27.18,26.07,26.95,7667600,24.92
"2010-07-02",27.15,27.3,26.68,26.88,3899100,24.86
"2010-07-06",27.12,27.55,26.61,26.86,5530500,24.84
"2010-07-07",26.86,27.94,26.76,27.91,8450600,25.81
"2010-07-08",28.2,28.55,27.97,28.49,4789900,26.35
"2010-07-09",28.59,28.79,28.35,28.62,5018200,26.47
"2010-07-12",28.5,28.72,28.11,28.33,5129100,26.2
"2010-07-13",28.87,29.78,28.78,29.62,5859800,27.39
"2010-07-14",29.5,29.8,29.13,29.66,4257000,27.43
"2010-07-15",29.7,29.76,28.94,29.7,3755500,27.46
"2010-07-16",29.51,29.55,28.38,28.51,5149600,26.36
"2010-07-19",28.58,28.74,28.05,28.63,2639600,26.48
"2010-07-20",28.13,29.14,28,29.07,3876300,26.88
"2010-07-21",29.27,29.42,28.21,28.51,5857800,26.36
"2010-07-22",29,30.67,29,30.48,8195700,28.19
"2010-07-23",28.5,29.55,28.01,29.11,14240900,26.92
"2010-07-26",29.33,29.41,28.5,28.87,9672600,26.7
"2010-07-27",28.93,28.97,27.95,28.12,7563300,26
"2010-07-28",28.4,29.58,28.27,29,7962700,26.82
"2010-07-29",29.3,29.39,28.08,28.62,5710900,26.47
"2010-07-30",28.28,28.86,27.86,28.81,7199900,26.64
"2010-08-02",29.42,29.56,29,29.26,5269400,27.06
"2010-08-03",29.2,29.36,28.88,29.05,3283400,26.86
"2010-08-04",29.13,29.47,28.96,29.21,4598700,27.01
"2010-08-05",29.16,29.73,28.8,29.6,4431000,27.37
"2010-08-06",29.2,29.69,29,29.55,4489500,27.33
"2010-08-09",29.78,30.28,29.57,30.22,3906400,27.95
"2010-08-10",29.91,29.91,29.2,29.45,4234900,27.23
"2010-08-11",28.87,28.88,28.27,28.51,4503700,26.36
"2010-08-12",28.19,28.27,27.82,27.91,4416800,25.81
"2010-08-13",27.75,28.06,27.35,27.37,5306400,25.31
"2010-08-16",27.62,28.46,27.27,28.01,6661800,25.9
"2010-08-17",28.39,29.11,28.2,28.75,5260000,26.59
"2010-08-18",28.81,29.28,28.66,29.14,3418500,26.95
"2010-08-19",29.02,29.14,28.28,28.39,4031000,26.25
"2010-08-20",28.12,28.28,27.53,28.03,4373600,25.92
"2010-08-23",28.25,28.43,27.84,27.92,4130200,25.82
"2010-08-24",27.44,27.45,26.75,26.87,5424700,24.85
"2010-08-25",26.61,27.03,26.1,26.88,5974500,24.86
"2010-08-26",27.06,27.39,26.66,26.72,3834100,24.71
"2010-08-27",26.94,27.26,26.46,27.24,3419000,25.19
"2010-08-30",27.19,27.33,26.78,26.78,2891500,24.76
"2010-08-31",26.66,26.98,26.34,26.53,4333300,24.53
"2010-09-01",26.95,27.9,26.95,27.81,4530700,25.72
"2010-09-02",27.79,28.37,27.7,28.3,3643600,26.17
"2010-09-03",28.7,29.21,28.67,29.17,4241200,26.97
"2010-09-07",29,29,28.24,28.29,2721800,26.16
"2010-09-08",28.11,28.17,27.77,27.92,4111200,25.94
"2010-09-09",28.33,28.85,28.32,28.38,4611800,26.37
"2010-09-10",28.45,28.68,28.24,28.43,2988600,26.41
"2010-09-13",28.79,29.41,28.79,29.15,3654800,27.08
"2010-09-14",29.15,29.19,28.84,28.85,2910100,26.8
"2010-09-15",28.67,28.8,28.31,28.71,3598000,26.67
"2010-09-16",28.26,29.13,28.2,29.05,3441000,26.99
"2010-09-17",29.26,29.38,28.72,28.92,4382500,26.87
"2010-09-20",29.07,29.54,28.91,29.42,3381300,27.33
"2010-09-21",29.52,29.82,29.22,29.59,4219400,27.49
"2010-09-22",29.49,29.76,29.14,29.33,3444100,27.25
"2010-09-23",29.01,29.57,28.7,28.89,2898600,26.84
"2010-09-24",29.34,29.9,29.24,29.88,3085900,27.76
"2010-09-27",29.9,30.24,29.81,29.97,4272100,27.84
"2010-09-28",30.06,30.74,29.62,30.63,6049400,28.46
"2010-09-29",30.49,30.8,30.4,30.62,4542700,28.45
"2010-09-30",30.79,31.14,30.28,30.5,3713700,28.33
"2010-10-01",30.91,30.91,30.21,30.54,3696300,28.37
"2010-10-04",30.51,30.56,29.95,30.32,2785400,28.17
"2010-10-05",30.65,32,30.65,31.76,6403500,29.51
"2010-10-06",31.65,31.87,31.14,31.29,4366400,29.07
"2010-10-07",31.5,31.72,31.14,31.4,3820700,29.17
"2010-10-08",31.54,32,31.27,31.8,5477400,29.54
"2010-10-11",31.94,31.95,31.53,31.64,3069800,29.39
"2010-10-12",31.79,31.86,31.28,31.54,7595100,29.3
"2010-10-13",31.99,32.79,31.87,32.29,11176900,30
"2010-10-14",32.44,32.76,32.38,32.6,7322400,30.29
"2010-10-15",32.82,33.22,32.44,32.74,7550900,30.42
"2010-10-18",32.82,32.82,32.42,32.76,4889800,30.43
"2010-10-19",32.29,32.9,31.69,32.51,5801100,30.2
"2010-10-20",32.7,33.82,32.59,33.55,5019000,31.17
"2010-10-21",33.64,34,33.56,33.93,5512800,31.52
"2010-10-22",34.06,34.24,33.76,34.18,5565600,31.75
"2010-10-25",34.5,34.9,34.43,34.74,6402500,32.27
"2010-10-26",34.22,34.59,33.96,34.49,8151600,32.04
"2010-10-27",34.73,35.16,34.41,35,7142700,32.52
"2010-10-28",35.27,35.32,34.62,34.95,4061000,32.47
"2010-10-29",34.82,35.34,34.74,35.12,4266600,32.63
"2010-11-01",35.42,35.77,34.85,35.02,4200900,32.53
"2010-11-02",35.31,35.42,35,35.17,5122400,32.67
"2010-11-03",35.24,36,35.19,35.94,4162600,33.39
"2010-11-04",36.31,36.54,35.87,36.5,4072900,33.91
"2010-11-05",36.63,36.88,36.36,36.8,3475400,34.19
"2010-11-08",36.46,37.55,36.26,37.34,6281300,34.69
"2010-11-09",37.39,37.52,36.62,36.85,3864000,34.23
"2010-11-10",36.8,37.05,36.16,36.99,5377300,34.36
"2010-11-11",36.58,37.18,36.58,37.11,4562200,34.48
"2010-11-12",36.67,37.4,36.1,36.45,4715800,33.86
"2010-11-15",36.68,37.09,36.48,36.48,3049900,33.89
"2010-11-16",36.14,36.42,35.3,35.5,4487000,32.98
"2010-11-17",35.57,36.21,35.49,35.88,3718300,33.33
"2010-11-18",36.74,37.4,36.35,36.92,5810700,34.3
"2010-11-19",36.93,36.93,36.37,36.67,3900700,34.07
"2010-11-22",36.37,37.45,36.34,37.39,5104000,34.74
"2010-11-23",36.73,37.28,36.59,36.9,4041100,34.28
"2010-11-24",37.1,37.49,36.9,37.3,3552900,34.65
"2010-11-26",36.92,37.28,36.55,37.09,1237300,34.46
"2010-11-29",36.85,36.89,36.26,36.71,5069900,34.1
"2010-11-30",36.24,36.8,36.05,36.44,5108600,33.85
"2010-12-01",37.18,38.1,37.1,37.85,5138900,35.16
"2010-12-02",37.96,39.3,37.92,38.95,6408800,36.18
"2010-12-03",38.69,39.29,38.4,39.19,4215100,36.41
"2010-12-06",39.25,39.66,39,39.5,2719000,36.7
"2010-12-07",40,40.15,38.94,39,5617400,36.23
"2010-12-08",38.38,38.82,37.93,38.33,4885300,35.76
"2010-12-09",38.43,38.57,37.89,37.93,6299200,35.38
"2010-12-10",38.11,38.14,37.9,37.96,5127300,35.41
"2010-12-13",38.1,38.23,37.79,37.8,4512100,35.26
"2010-12-14",37.84,38.58,37.84,38.29,5155600,35.72
"2010-12-15",38.3,38.57,37.97,38.08,4688400,35.52
"2010-12-16",38.07,38.86,38.01,38.85,3209000,36.24
"2010-12-17",38.98,39.08,38.49,38.65,4328600,36.05
"2010-12-20",38.95,39.28,38.73,39.07,2647300,36.45
"2010-12-21",39.22,39.5,38.91,39.06,3514500,36.44
"2010-12-22",39.16,39.25,38.38,38.64,2956800,36.04
"2010-12-23",38.73,38.83,38.04,38.34,2875500,35.76
"2010-12-27",38.11,38.3,37.69,38.16,2261300,35.6
"2010-12-28",38.23,38.39,37.92,37.99,1803900,35.44
"2010-12-29",38.07,38.49,38.02,38.36,2057600,35.78
"2010-12-30",38.41,38.53,38.08,38.24,1962400,35.67
"2010-12-31",38.26,38.69,38.02,38.2,1930600,35.63
"2011-01-03",38.58,39.98,38.58,39.56,5310800,36.9
"2011-01-04",39.67,39.89,39.08,39.68,5396200,37.01
"2011-01-05",39.58,40.9,39.58,40.6,6486800,37.87
"2011-01-06",40.54,40.76,40.01,40.34,4533000,37.63
"2011-01-07",40.5,40.65,39.95,40.36,5309600,37.65
"2011-01-10",40.29,41,40.08,40.9,4541500,38.15
"2011-01-11",41.03,41.45,40.32,40.39,4264600,37.68
"2011-01-12",40.8,41.01,40.46,40.74,2793600,38
"2011-01-13",40.64,40.7,40,40.21,3280500,37.51
"2011-01-14",40.16,40.54,40.07,40.45,4332100,37.73
"2011-01-18",40.55,40.68,40.24,40.64,3333300,37.91
"2011-01-19",40.57,40.69,40,40.13,4027500,37.43
"2011-01-20",39.29,39.42,38.3,38.8,11005900,36.19
"2011-01-21",39.23,39.36,38.44,38.52,5290500,35.93
"2011-01-24",38.62,39.02,38.14,38.97,4360300,36.35
"2011-01-25",38.86,38.92,38.24,38.61,4695400,36.02
"2011-01-26",38.78,39.11,38.62,38.84,4160100,36.23
"2011-01-27",39.02,39.56,38.73,39.39,4447700,36.74
"2011-01-28",39.22,39.51,37.55,37.69,6037700,35.16
"2011-01-31",37.34,38.41,37.34,38.39,5834600,35.81
"2011-02-01",38.54,38.74,38.1,38.44,4229200,35.86
"2011-02-02",38.31,38.38,37.25,37.37,5112800,34.86
"2011-02-03",37.51,37.7,36.95,37.49,5273400,34.97
"2011-02-04",37.73,38.22,37.36,38.19,4634800,35.62
"2011-02-07",38.06,39.18,38.06,39.1,4377700,36.47
"2011-02-08",39.28,40.16,39.27,39.95,4956800,37.27
"2011-02-09",39.88,40.23,39.78,40.18,4623000,37.48
"2011-02-10",40,40.71,39.86,40.64,4849700,37.91
"2011-02-11",40.48,41.55,40.43,41.41,4382600,38.63
"2011-02-14",41.34,41.57,41.15,41.4,3671500,38.62
"2011-02-15",41.11,41.74,40.85,41.58,4767700,38.79
"2011-02-16",41.76,42.14,41.67,42.12,4572100,39.29
"2011-02-17",41.98,42.29,41.77,42.07,3413000,39.24
"2011-02-18",42.33,42.42,41.65,42.4,4948000,39.55
"2011-02-22",41.64,42.33,41.34,41.64,6578800,38.84
"2011-02-23",41.53,41.84,39.84,39.94,7692100,37.26
"2011-02-24",40,40.5,39.41,40.08,6292500,37.39
"2011-02-25",40.39,40.87,40.31,40.68,3732600,37.95
"2011-02-28",40.97,41.19,40.32,40.8,4555700,38.06
"2011-03-01",41.4,41.41,39.8,39.9,5467900,37.22
"2011-03-02",40.48,40.48,39.77,40.24,4173600,37.54
"2011-03-03",40.72,41,40.17,40.59,4584500,37.86
"2011-03-04",40.52,41.89,40.43,41.31,8068200,38.54
"2011-03-07",41.43,41.89,40.98,41.02,5449000,38.26
"2011-03-08",41.04,41.46,40.55,41.29,5065300,38.52
"2011-03-09",41.88,42.22,41.66,41.88,6377600,39.22
"2011-03-10",41.22,42,40.8,41.35,7676900,38.72
"2011-03-11",40.99,41.21,40.32,40.76,5931300,38.17
"2011-03-14",40.37,40.71,39.8,40.61,5286300,38.03
"2011-03-15",38.45,40.08,38.35,39.88,6861800,37.35
"2011-03-16",39.75,39.98,38.35,38.91,8405700,36.44
"2011-03-17",39.71,40.59,39.59,39.79,5751200,37.26
"2011-03-18",40.42,40.7,39.43,39.5,7074500,36.99
"2011-03-21",40.05,40.6,39.98,40.46,3905900,37.89
"2011-03-22",40.39,40.44,39.91,39.94,6694800,37.4
"2011-03-23",39.74,40.51,39.1,40.1,5194600,37.55
"2011-03-24",40.73,41.38,40.27,41.26,6042600,38.64
"2011-03-25",41.27,41.82,40.88,41.4,3300600,38.77
"2011-03-28",41.47,41.68,41.12,41.2,2686400,38.58
"2011-03-29",41.23,42,40.95,41.93,3356300,39.27
"2011-03-30",42.12,42.26,41.39,41.6,4043200,38.96
"2011-03-31",41.34,41.69,41.03,41.57,3854200,38.93
"2011-04-01",41.99,42.53,41.89,42.08,4119800,39.41
"2011-04-04",42.19,42.3,41.68,41.76,3030200,39.11
"2011-04-05",41.73,41.81,41.37,41.38,3070500,38.75
"2011-04-06",41.64,41.64,40.91,41.36,3735000,38.73
"2011-04-07",41.15,41.56,40.68,40.77,3432200,38.18
"2011-04-08",40.92,41.09,40,40.3,4403400,37.74
"2011-04-11",40.24,40.38,39.74,39.95,4152800,37.41
"2011-04-12",39.59,39.78,38.87,39.31,6427000,36.81
"2011-04-13",39.63,39.9,39.2,39.46,3690200,36.95
"2011-04-14",39.11,39.4,38.69,38.98,4053800,36.5
"2011-04-15",39.15,39.36,38.76,39.16,4662300,36.67
"2011-04-18",38.68,38.68,37.84,38.1,5682500,35.68
"2011-04-19",38.12,38.5,37.63,38.32,6611100,35.89
"2011-04-20",39.34,40.4,38.86,40.13,8064900,37.58
"2011-04-21",40.25,40.73,39.84,40.73,6110300,38.14
"2011-04-25",39.68,40.62,38.82,39.6,9666000,37.08
"2011-04-26",40.18,40.72,39.64,40.72,5700000,38.13
"2011-04-27",40.78,41.31,40.66,41.16,3734500,38.54
"2011-04-28",41.19,41.46,40.93,41.26,2701800,38.64
"2011-04-29",41.27,41.73,40.99,41,3575000,38.39
"2011-05-02",41.35,41.58,40.62,40.69,4449400,38.1
"2011-05-03",40.61,40.77,40.15,40.5,3403500,37.93
"2011-05-04",40.45,40.84,39.68,39.7,4093900,37.18
"2011-05-05",39.52,39.94,39.2,39.47,5069100,36.96
"2011-05-06",40.11,40.35,39.45,39.62,4000200,37.1
"2011-05-09",39.71,39.94,39.47,39.74,3094800,37.21
"2011-05-10",40.05,40.09,39.38,39.64,6659400,37.12
"2011-05-11",39.49,39.73,38.9,39.03,4181000,36.55
"2011-05-12",39.06,39.52,38.56,39.38,4900000,36.88
"2011-05-13",39.4,39.49,38.45,38.62,4034500,36.17
"2011-05-16",38.47,38.91,38.16,38.23,2859500,35.8
"2011-05-17",38.12,38.37,37.75,38.23,7142200,35.8
"2011-05-18",38.17,38.84,38.06,38.75,5465400,36.29
"2011-05-19",38.75,39.07,38.32,38.83,4356500,36.36
"2011-05-20",38.76,38.8,38.02,38.35,3663800,35.91
"2011-05-23",37.8,38.11,37.61,37.92,3884700,35.51
"2011-05-24",38.02,38.32,37.14,37.35,5930100,34.98
"2011-05-25",37.85,38.02,37.1,37.85,4585200,35.44
"2011-05-26",37.69,38.19,37.3,37.99,3876400,35.58
"2011-05-27",38.69,39.14,38.53,39.06,3713400,36.58
"2011-05-31",39.36,39.63,39,39.6,5988000,37.08
"2011-06-01",39.48,39.51,37.91,37.94,4054600,35.53
"2011-06-02",38.02,38.38,37.75,37.79,3585500,35.39
"2011-06-03",37.24,38.02,37.14,37.65,4349800,35.26
"2011-06-06",37.54,37.8,37.24,37.43,3193800,35.05
"2011-06-07",37.6,37.67,36.85,36.88,4373200,34.54
"2011-06-08",36.69,36.71,35.88,36.08,5708900,33.93
"2011-06-09",36.27,36.7,35.99,36.57,3836300,34.4
"2011-06-10",36.34,36.5,35.37,35.81,4830600,33.68
"2011-06-13",36.07,36.28,35.66,36.07,4422000,33.93
"2011-06-14",36.55,37.42,36.34,37.11,4140400,34.9
"2011-06-15",36.74,37.01,36.16,36.26,5704800,34.1
"2011-06-16",36.36,36.56,35.94,36.28,3725600,34.12
"2011-06-17",36.85,37.26,36.77,37.11,5010700,34.9
"2011-06-20",36.9,37.54,36.66,37.39,3170300,35.17
"2011-06-21",37.57,38.58,37.51,38.54,4670000,36.25
"2011-06-22",39.02,39.46,38.68,38.88,6150700,36.57
"2011-06-23",38.38,39.19,37.97,39.17,5975200,36.84
"2011-06-24",39.14,39.55,39.12,39.17,8818700,36.84
"2011-06-27",39.23,39.75,38.76,39.52,4003100,37.17
"2011-06-28",39.66,40.36,39.52,40.16,5476700,37.77
"2011-06-29",40.8,41.42,40.43,41.36,9586000,38.9
"2011-06-30",41.46,41.88,41.3,41.66,5343400,39.18
"2011-07-01",41.79,42.52,41.27,42.4,4987400,39.88
"2011-07-05",42.61,42.61,41.92,42.25,4492400,39.74
"2011-07-06",42.23,42.23,41.7,41.99,4919900,39.49
"2011-07-07",42.41,42.92,42.35,42.71,4682100,40.17
"2011-07-08",42,42.48,41.64,42.47,5235600,39.94
"2011-07-11",41.85,41.91,40.95,41.26,4503500,38.81
"2011-07-12",41.38,41.62,41.09,41.14,5082800,38.69
"2011-07-13",41.48,41.64,40.81,41.07,5702100,38.63
"2011-07-14",41.3,41.65,40.51,40.76,4153200,38.34
"2011-07-15",41.01,41.05,40.29,40.85,4447800,38.42
"2011-07-18",40.92,41,40.08,40.59,3563100,38.18
"2011-07-19",40.85,41.62,40.78,41.51,5727200,39.04
"2011-07-20",40,41.19,39.5,39.69,10467900,37.33
"2011-07-21",40.39,40.39,39.65,40,7191700,37.62
"2011-07-22",40.11,40.25,39.84,40.01,4592000,37.63
"2011-07-25",39.58,39.92,39.3,39.52,5159600,37.17
"2011-07-26",39.5,39.5,38.68,38.8,6581600,36.49
"2011-07-27",38.62,38.77,37.04,37.2,9118600,34.99
"2011-07-28",37.44,38.18,37.17,37.21,4890600,35
"2011-07-29",36.6,37.56,36.23,36.95,6510700,34.75
"2011-08-01",39.06,39.75,36.93,37.51,8717600,35.28
"2011-08-02",37.09,37.46,36.02,36.03,7496600,33.89
"2011-08-03",36.25,36.86,35.19,36.34,5815000,34.18
"2011-08-04",35.98,35.98,34.27,34.29,9304800,32.25
"2011-08-05",34.79,34.94,32.05,33.15,13077600,31.18
"2011-08-08",31.45,32.34,30.27,30.35,13022300,28.55
"2011-08-09",31.08,31.93,29.46,31.85,12819500,29.96
"2011-08-10",31.05,31.7,30.22,30.31,11527500,28.51
"2011-08-11",30.42,32.6,30.04,32.05,10147200,30.14
"2011-08-12",32.46,32.7,31.85,32.45,5675300,30.52
"2011-08-15",32.86,33.25,32.38,32.89,5363900,30.93
"2011-08-16",32.5,33.02,32.01,32.34,6123600,30.42
"2011-08-17",32.47,32.79,31.48,31.89,4464500,29.99
"2011-08-18",30.92,30.92,29.42,29.72,8544100,27.95
"2011-08-19",29.29,30.04,28.73,28.83,6049500,27.12
"2011-08-22",29.58,29.88,28.61,28.92,6690600,27.2
"2011-08-23",29.15,30.09,28.79,30.08,6601500,28.29
"2011-08-24",29.94,30.98,29.55,30.95,4968800,29.11
"2011-08-25",30.99,31.25,29.61,29.68,5411800,27.92
"2011-08-26",29.53,30.54,28.89,30.25,5098600,28.45
"2011-08-29",30.72,31.54,30.72,31.52,4560700,29.65
"2011-08-30",31.41,31.62,30.88,31.39,5106300,29.52
"2011-08-31",31.67,32.58,31.53,31.88,7441300,29.98
"2011-09-01",31.69,31.86,30.77,30.82,8116100,28.99
"2011-09-02",30.14,30.31,29.63,29.86,4484400,28.08
"2011-09-06",28.58,29.84,28.41,29.81,7215700,28.04
"2011-09-07",30.23,30.86,30.1,30.61,4624700,28.95
"2011-09-08",30.28,30.64,29.59,29.77,6932100,28.15
"2011-09-09",29.33,29.38,28.47,28.9,9541800,27.33
"2011-09-12",28.22,29.05,27.83,28.7,7831000,27.14
"2011-09-13",28.7,29.24,28.49,28.74,7761500,27.18
"2011-09-14",29.14,29.7,28.34,29.24,6895700,27.65
"2011-09-15",29.68,30.47,29.39,30.43,8524900,28.78
"2011-09-16",30.54,30.64,30.03,30.19,6441000,28.55
"2011-09-19",29.54,30.33,29.45,30.11,4735400,28.47
"2011-09-20",30.12,30.39,29.38,29.4,4677600,27.8
"2011-09-21",29.42,29.42,27.91,27.93,9462000,26.41
"2011-09-22",27,27.6,26.22,26.6,12624900,25.15
"2011-09-23",26.52,26.76,25.91,26.73,11043700,25.28
"2011-09-26",27.14,27.35,26.13,27.27,6076800,25.79
"2011-09-27",27.91,29.14,27.7,28.1,7090700,26.57
"2011-09-28",28.31,28.31,26.69,26.71,6615200,25.26
"2011-09-29",27.35,27.8,26.67,27.4,7806400,25.91
"2011-09-30",26.78,27.17,26.23,26.37,9208400,24.94
"2011-10-03",26.2,26.76,25.44,25.45,7662000,24.07
"2011-10-04",24.92,27.57,24.29,27.56,12900000,26.06
"2011-10-05",27.57,28.07,26.87,27.98,7283400,26.46
"2011-10-06",27.99,29.1,27.72,28.96,6495600,27.38
"2011-10-07",29.11,29.47,28.26,28.54,5399700,26.99
"2011-10-10",29.24,29.96,29.19,29.79,4224100,28.17
"2011-10-11",29.6,30.33,29.33,30.14,5826400,28.5
"2011-10-12",31.48,32.13,31.36,31.72,13904300,29.99
"2011-10-13",31.45,31.62,30.73,31.33,8839700,29.63
"2011-10-14",31.92,32.64,31.55,32.34,6389500,30.58
"2011-10-17",32.06,32.19,31.17,31.25,4007700,29.55
"2011-10-18",31.06,32.69,30.84,32.34,5771000,30.58
"2011-10-19",32.21,32.32,31.62,31.79,4056900,30.06
"2011-10-20",31.79,32.03,30.83,31.57,4410900,29.85
"2011-10-21",32.03,33.1,32.02,32.69,5224300,30.91
"2011-10-24",32.87,33.33,32.52,33.24,4814200,31.43
"2011-10-25",33.04,33.1,31.72,32.38,4547100,30.62
"2011-10-26",32.86,33,31.75,32.6,4916800,30.83
"2011-10-27",33.89,33.9,32.16,33.25,10997600,31.44
"2011-10-28",33.05,33.8,33,33.62,5491500,31.79
"2011-10-31",33.05,33.74,32.79,32.93,5768200,31.14
"2011-11-01",31.48,32,30.95,31.17,7905800,29.47
"2011-11-02",31.53,31.81,31.09,31.75,4967700,30.02
"2011-11-03",32.27,32.91,31.42,32.81,5988900,31.03
"2011-11-04",32.53,32.65,32.04,32.55,3355800,30.78
"2011-11-07",32.56,32.73,31.85,32.47,3324700,30.7
"2011-11-08",32.85,32.85,31.88,32.62,4048400,30.85
"2011-11-09",31.78,31.78,30.38,30.56,5279100,28.9
"2011-11-10",31.09,31.26,30.59,30.85,3982700,29.17
"2011-11-11",31.38,31.96,31.35,31.85,3117200,30.12
"2011-11-14",31.71,32.11,31.42,31.72,3164500,29.99
"2011-11-15",31.5,31.95,31.08,31.53,3581300,29.82
"2011-11-16",31.21,31.9,30.92,31.1,5154500,29.41
"2011-11-17",30.94,31.13,29.59,29.78,7136900,28.16
"2011-11-18",30.05,30.35,29.5,29.76,3891100,28.14
"2011-11-21",29.05,29.11,28.51,28.76,5767300,27.2
"2011-11-22",28.76,29.03,28.46,28.63,5449700,27.07
"2011-11-23",28.26,28.52,27.7,27.77,5438800,26.26
"2011-11-25",27.59,28.08,27.58,27.59,1729900,26.09
"2011-11-28",28.65,29.18,28.51,29.13,4631500,27.55
"2011-11-29",29.16,29.24,28.62,28.9,4305900,27.33
"2011-11-30",30.26,31.52,30.11,31.48,7214200,29.77
"2011-12-01",31.38,31.79,30.92,31.1,5434900,29.41
"2011-12-02",31.74,32.1,31.63,31.73,5450800,30
"2011-12-05",32.48,32.82,32.15,32.42,4254300,30.66
"2011-12-06",32.37,32.51,31.87,32.28,3246800,30.52
"2011-12-07",31.9,32.68,31.55,32.48,3606400,30.89
"2011-12-08",32.28,32.39,31.34,31.44,4644800,29.9
"2011-12-09",31.53,32.08,31.53,31.95,3423300,30.38
"2011-12-12",31.79,31.81,30.88,31.46,3669300,29.92
"2011-12-13",31.63,31.75,29.83,29.99,6977600,28.52
"2011-12-14",29.83,29.98,28.87,28.87,6912200,27.45
"2011-12-15",29.27,29.29,28.84,28.85,5562000,27.43
"2011-12-16",29,29.34,28.8,28.96,7769500,27.54
"2011-12-19",29.08,29.33,28.32,28.39,4566600,27
"2011-12-20",28.93,29.53,28.85,29.48,3898800,28.03
"2011-12-21",29.36,30.01,29.16,29.88,4722500,28.41
"2011-12-22",30.03,30.52,29.9,30.42,3898600,28.93
"2011-12-23",30.53,31.06,30.38,31.05,2710200,29.53
"2011-12-27",30.95,31.09,30.66,31.01,2488900,29.49
"2011-12-28",30.99,31.06,30.45,30.65,2972900,29.15
"2011-12-29",30.68,31.07,30.61,31.04,2364000,29.52
"2011-12-30",31.06,31.4,31.02,31.26,2470400,29.73
"2012-01-03",32.11,32.62,32,32.22,4103000,30.64
"2012-01-04",32.38,32.72,32.01,32.5,3323600,30.9
"2012-01-05",32.27,33.07,31.89,32.9,4892600,31.29
"2012-01-06",33.02,33.44,32.77,33.17,3360800,31.54
"2012-01-09",33.2,33.38,32.99,33.23,3411900,31.6
"2012-01-10",33.58,34.65,33.49,34.36,5987700,32.67
"2012-01-11",34.36,34.66,34,34.52,4110000,32.83
"2012-01-12",34.73,35.16,34.43,35.1,3810100,33.38
"2012-01-13",34.77,35.19,34.68,35.05,4300200,33.33
"2012-01-17",35.42,35.95,34.82,34.92,5926000,33.21
"2012-01-18",34.92,35.64,34.75,35.58,6422000,33.83
"2012-01-19",32.96,33.41,32.26,32.46,25365600,30.87
"2012-01-20",31.98,32.09,31.17,31.5,17282000,29.95
"2012-01-23",31.24,31.55,30.81,31.34,12768700,29.8
"2012-01-24",31.32,31.79,30.98,31.75,6359400,30.19
"2012-01-25",31.75,32.05,31.33,31.92,5358500,30.35
"2012-01-26",32.24,32.4,31.45,31.67,4779300,30.12
"2012-01-27",31.47,31.84,31.31,31.66,4283700,30.11
"2012-01-30",31.44,31.99,31.14,31.87,5044300,30.31
"2012-01-31",31.9,32.2,31.59,31.77,5760000,30.21
"2012-02-01",32.06,32.31,31.95,31.99,6393500,30.42
"2012-02-02",32.15,32.53,31.98,32.44,6231200,30.85
"2012-02-03",32.95,33.68,32.95,33.62,6216600,31.97
"2012-02-06",33.5,33.74,33.31,33.54,4127000,31.89
"2012-02-07",33.29,33.34,32.91,33,4592200,31.38
"2012-02-08",33.11,33.2,32.45,32.5,5554600,30.9
"2012-02-09",32.69,33.27,32.56,33.07,5011400,31.45
"2012-02-10",32.72,33.12,32.5,32.95,8366800,31.33
"2012-02-13",33.18,33.4,33.12,33.38,4286600,31.74
"2012-02-14",33.11,33.44,33.03,33.27,4617400,31.64
"2012-02-15",33.31,33.49,33.08,33.3,4991100,31.67
"2012-02-16",33.4,34.52,33.3,34.44,5141500,32.75
"2012-02-17",34.64,35.26,34.59,35.16,6911400,33.43
"2012-02-21",35.39,35.5,34.97,35.13,5735500,33.41
"2012-02-22",34.99,35.37,34.61,34.65,4012300,32.95
"2012-02-23",34.35,34.6,33.3,33.47,10200400,31.83
"2012-02-24",33.67,33.76,33.06,33.19,6582600,31.56
"2012-02-27",33.02,33.5,32.66,33.27,5587600,31.64
"2012-02-28",33.38,33.44,33.05,33.18,7238900,31.55
"2012-02-29",33.18,33.24,32.59,32.63,5718800,31.03
"2012-03-01",32.83,33.78,32.61,33.41,8138000,31.77
"2012-03-02",33.47,33.62,33.11,33.26,3852400,31.63
"2012-03-05",33.15,33.2,32.57,32.71,2905600,31.1
"2012-03-06",31.87,31.9,30.9,31.06,7729700,29.54
"2012-03-07",31.16,31.8,31.03,31.26,5506800,29.9
"2012-03-08",31.55,32.22,31.51,31.96,5464200,30.57
"2012-03-09",31.98,32.48,31.91,32.31,3090000,30.9
"2012-03-12",32.19,32.3,31.66,31.7,4214500,30.32
"2012-03-13",32.03,32.1,31.64,32.06,6350900,30.66
"2012-03-14",31.97,32.11,31.81,32.07,5670800,30.67
"2012-03-15",32.23,32.94,32.15,32.91,5675500,31.48
"2012-03-16",33,33.11,32.51,32.66,4378900,31.24
"2012-03-19",32.53,32.75,32.36,32.56,4972000,31.14
"2012-03-20",32.25,32.46,31.85,32.38,5430200,30.97
