"","STI.Open","STI.High","STI.Low","STI.Close","STI.Volume","STI.Adjusted"
"2010-06-25",24.74,25.97,24.51,25.51,10215000,24.79
"2010-06-28",25.67,25.7,24.92,25.16,5520800,24.45
"2010-06-29",24.6,24.81,23.28,23.44,10280200,22.78
"2010-06-30",23.5,24.04,23.12,23.3,7704100,22.64
"2010-07-01",23.26,23.5,21.79,22.8,13868400,22.15
"2010-07-02",23.03,23.03,22.11,22.44,6596200,21.8
"2010-07-06",22.97,23,22.37,22.62,9352600,21.98
"2010-07-07",22.84,24.56,22.71,24.48,14179300,23.79
"2010-07-08",24.96,24.96,24.05,24.67,8224100,23.97
"2010-07-09",24.55,25.54,24.46,25.46,5418900,24.74
"2010-07-12",25.12,25.48,24.8,25.18,3314300,24.47
"2010-07-13",25.54,26.37,25.5,26.18,6304600,25.44
"2010-07-14",25.93,25.93,24.98,25.46,6956200,24.74
"2010-07-15",25.58,25.58,24.42,25.19,6879400,24.48
"2010-07-16",24.82,24.82,23.13,23.31,10861800,22.65
"2010-07-19",23.38,23.53,22.59,23.37,6442600,22.71
"2010-07-20",22.81,23.08,22.44,23.07,9666900,22.42
"2010-07-21",23.46,23.86,22.32,22.42,9265600,21.78
"2010-07-22",24.01,24.89,23.65,24.58,12281100,23.88
"2010-07-23",24.36,25.15,24.02,25.04,7169100,24.33
"2010-07-26",25.18,26.42,24.88,26.38,8780200,25.63
"2010-07-27",26.68,27.05,26.16,26.27,7230300,25.53
"2010-07-28",26.1,26.3,25.83,25.99,4776300,25.25
"2010-07-29",26.25,26.42,25.51,25.96,5931600,25.22
"2010-07-30",25.53,26.13,25.42,25.95,4405100,25.21
"2010-08-02",26.5,26.76,26.19,26.63,4755300,25.88
"2010-08-03",26.49,26.77,26.25,26.37,5246700,25.62
"2010-08-04",26.43,26.58,26,26.19,3966400,25.45
"2010-08-05",26.06,26.42,25.75,26.34,4580300,25.59
"2010-08-06",26.08,26.12,25.17,25.85,4949600,25.12
"2010-08-09",26,26.15,25.49,25.88,4833100,25.15
"2010-08-10",25.55,26.26,25.37,25.99,5869000,25.25
"2010-08-11",25.43,25.56,24.38,24.46,7481900,23.77
"2010-08-12",24.05,24.56,23.94,24.3,5942900,23.61
"2010-08-13",24.26,24.73,24.23,24.39,3953900,23.7
"2010-08-16",24.24,24.46,24.02,24.36,3863000,23.67
"2010-08-17",24.71,24.76,24.11,24.14,4773500,23.46
"2010-08-18",24.14,24.94,23.86,24.67,6239600,23.97
"2010-08-19",24.52,25.1,24.19,24.22,7064400,23.53
"2010-08-20",24,24.24,23.59,24,5304100,23.32
"2010-08-23",24.23,24.6,24,24.02,3864600,23.34
"2010-08-24",23.57,23.72,23.14,23.18,5057000,22.52
"2010-08-25",23,23.1,22.33,22.88,7042700,22.23
"2010-08-26",22.99,23.33,22.15,22.35,7092800,21.72
"2010-08-27",22.5,22.71,21.94,22.67,6151400,22.03
"2010-08-30",22.62,22.84,22.37,22.39,6018000,21.76
"2010-08-31",22.28,22.78,22.05,22.51,6821200,21.88
"2010-09-01",22.89,23.69,22.62,23.65,7128400,22.99
"2010-09-02",23.61,23.98,23.34,23.95,5391300,23.28
"2010-09-03",24.34,24.54,23.88,24.18,4297200,23.5
"2010-09-07",23.85,23.97,23.37,23.4,4127100,22.75
"2010-09-08",23.56,24.28,23.55,24.07,4774600,23.4
"2010-09-09",24.53,24.97,24.42,24.77,6480800,24.08
"2010-09-10",24.83,24.9,24.4,24.52,4892600,23.84
"2010-09-13",25.04,25.57,24.98,25.31,7157900,24.6
"2010-09-14",25.23,26.48,24.8,25.91,15399600,25.19
"2010-09-15",25.68,26.31,25.36,26.26,9961500,25.53
"2010-09-16",26.18,26.18,25.64,25.84,5734100,25.12
"2010-09-17",25.9,26.1,25.69,25.96,6769300,25.24
"2010-09-20",26.02,26.38,25.88,26.28,6367200,25.55
"2010-09-21",26.47,26.55,25.79,25.84,6743200,25.12
"2010-09-22",25.76,26.19,25.4,25.47,4541100,24.76
"2010-09-23",25.18,25.65,24.72,24.86,5038200,24.17
"2010-09-24",25.34,26.04,25.18,26.04,5286300,25.31
"2010-09-27",26.02,26.26,25.78,25.83,6311600,25.11
"2010-09-28",25.87,26.12,25.51,25.96,4196600,25.24
"2010-09-29",25.71,26.02,25.4,25.8,5393000,25.08
"2010-09-30",26.04,26.51,25.76,25.83,6938300,25.11
"2010-10-01",26.13,26.33,25.88,26.1,5390300,25.37
"2010-10-04",26.03,26.43,25.82,26.13,6245100,25.4
"2010-10-05",26.33,27.39,26.13,27.26,10098300,26.5
"2010-10-06",27.3,27.75,27.3,27.64,8529700,26.87
"2010-10-07",27.76,28.06,26.78,26.9,7540700,26.15
"2010-10-08",26.98,27.18,26.57,26.83,6110400,26.08
"2010-10-11",26.82,27.02,26.66,26.93,4100800,26.18
"2010-10-12",26.87,27.46,26.67,27.37,5300200,26.61
"2010-10-13",27.52,27.77,26.58,26.71,6978700,25.96
"2010-10-14",26.31,26.4,24.97,25.58,11744100,24.87
"2010-10-15",25.82,25.9,24.19,24.38,14150600,23.7
"2010-10-18",24.27,24.9,24.03,24.68,10548300,23.99
"2010-10-19",24.34,25.43,24.34,24.74,10871600,24.05
"2010-10-20",24.7,25.56,23.89,25.45,15506200,24.74
"2010-10-21",26.05,26.93,25.98,26.59,14649500,25.85
"2010-10-22",26.25,26.75,26.01,26.2,5134400,25.47
"2010-10-25",26.55,26.57,25.34,25.51,6811200,24.8
"2010-10-26",25.42,25.71,24.99,25.6,6725500,24.89
"2010-10-27",25.37,25.85,25.23,25.38,6275300,24.67
"2010-10-28",25.6,25.78,24.87,25.34,6227000,24.63
"2010-10-29",25.18,25.38,25.01,25.01,3692900,24.31
"2010-11-01",25.13,25.3,24.23,24.65,8313700,23.96
"2010-11-02",24.92,25.07,24.28,24.41,5171200,23.73
"2010-11-03",24.49,25.17,24.49,25.15,6859500,24.45
"2010-11-04",25.38,26.52,25.38,26.41,8306800,25.67
"2010-11-05",26.53,27.72,26.34,26.47,10540500,25.73
"2010-11-08",26.37,26.68,26.04,26.33,4752000,25.59
"2010-11-09",26.35,26.65,25.92,26.04,5383500,25.31
"2010-11-10",26.1,26.3,25.48,26.04,7592100,25.31
"2010-11-11",25.61,26.07,25.46,25.71,5180200,24.99
"2010-11-12",25.51,25.75,24.83,25.11,4020800,24.41
"2010-11-15",25.17,25.66,25.17,25.27,3431400,24.56
"2010-11-16",25.08,25.16,24.15,24.84,7530100,24.15
"2010-11-17",24.81,24.81,24.09,24.12,6755900,23.45
"2010-11-18",24.43,24.68,24,24.07,6866800,23.4
"2010-11-19",23.91,24.17,23.68,24.16,6241100,23.49
"2010-11-22",23.92,24.1,23.72,23.84,4103700,23.17
"2010-11-23",23.56,24.05,23.29,23.4,8080900,22.75
"2010-11-24",23.55,24,23.34,23.99,5248200,23.32
"2010-11-26",23.68,23.83,23.5,23.58,2084700,22.93
"2010-11-29",23.43,23.97,23.25,23.75,5800200,23.1
"2010-11-30",23.52,23.63,23.34,23.36,5606300,22.72
"2010-12-01",23.87,24.1,23.55,24,6397700,23.34
"2010-12-02",24.05,25.41,24,25.38,8116000,24.68
"2010-12-03",25.3,25.86,25.03,25.74,5203000,25.03
"2010-12-06",25.55,25.74,25.39,25.59,3526700,24.89
"2010-12-07",26,26.18,25.3,25.51,6976000,24.81
"2010-12-08",25.59,26.67,25.53,26.45,7280200,25.72
"2010-12-09",26.78,27.22,26.68,27.02,6563800,26.28
"2010-12-10",27.13,27.67,26.93,27.58,5817800,26.82
"2010-12-13",27.53,27.53,26.86,27.25,6193600,26.5
"2010-12-14",27.23,27.5,26.91,26.99,5471400,26.25
"2010-12-15",26.46,26.82,25.86,26.01,8393400,25.29
"2010-12-16",26.06,26.43,25.72,25.86,6690500,25.15
"2010-12-17",26.15,27.18,25.94,27.04,9616000,26.3
"2010-12-20",26.97,27.21,26.8,27.05,5269000,26.31
"2010-12-21",27.45,28.12,27.36,27.86,7441700,27.09
"2010-12-22",28.16,29.36,28.15,28.85,8902200,28.06
"2010-12-23",28.62,28.9,28.62,28.69,4611300,27.9
"2010-12-27",28.57,29.38,28.53,29.3,3334100,28.49
"2010-12-28",29.33,29.82,29.28,29.66,3545500,28.84
"2010-12-29",29.58,29.66,29.25,29.35,2990900,28.54
"2010-12-30",29.35,29.48,29.06,29.39,2704700,28.58
"2010-12-31",29.29,29.67,29.19,29.51,2199900,28.7
"2011-01-03",29.94,30.35,29.73,30.24,6294300,29.41
"2011-01-04",30.69,30.8,29.49,29.67,7240200,28.85
"2011-01-05",29.6,30.14,29.47,29.75,7791300,28.93
"2011-01-06",29.37,29.82,28.46,28.65,10316900,27.86
"2011-01-07",28.76,28.92,28,28.8,9105400,28.01
"2011-01-10",28.43,28.89,28.15,28.47,4372800,27.69
"2011-01-11",28.59,29.14,28.52,28.88,5378800,28.09
"2011-01-12",29.24,29.45,28.81,28.91,4928200,28.11
"2011-01-13",28.96,29,28.16,28.35,5769200,27.57
"2011-01-14",28.33,29.28,28.28,28.92,6552000,28.12
"2011-01-18",28.71,29.4,28.55,29.25,5901900,28.45
"2011-01-19",28.89,29.17,28.15,28.38,4441600,27.6
"2011-01-20",28.12,28.18,27.38,27.87,6649700,27.1
"2011-01-21",29.69,29.92,29.1,29.5,9818600,28.69
"2011-01-24",29.43,29.51,28.96,29.06,5221500,28.26
"2011-01-25",28.94,29.4,28.51,29.18,4956100,28.38
"2011-01-26",29.31,29.47,28.94,29.31,4673000,28.5
"2011-01-27",29.61,30.14,29.35,30.12,5803000,29.29
"2011-01-28",30.06,30.56,29.54,29.58,6159700,28.77
"2011-01-31",29.67,30.52,29.51,30.43,5826400,29.59
"2011-02-01",30.67,31.63,30.61,31.31,7415000,30.45
"2011-02-02",31.14,31.23,30.38,30.79,4978100,29.94
"2011-02-03",30.7,31.59,30.56,31.51,4758500,30.64
"2011-02-04",31.49,31.56,31.03,31.5,5221700,30.63
"2011-02-07",31.68,32.19,31.6,31.86,3976600,30.98
"2011-02-08",31.87,32.27,31.52,32.27,3731700,31.38
"2011-02-09",32.04,32.6,31.75,31.97,5100200,31.09
"2011-02-10",31.74,32.11,31.23,31.59,4632000,30.72
"2011-02-11",31.46,32.92,31.16,32.53,5383500,31.63
"2011-02-14",32.45,32.56,32.11,32.35,2980500,31.46
"2011-02-15",32.21,33.14,32.15,32.59,5885500,31.69
"2011-02-16",32.76,32.92,32.18,32.35,4507800,31.46
"2011-02-17",32.06,32.16,31.62,31.65,4132300,30.78
"2011-02-18",31.72,31.98,31.5,31.74,4016500,30.87
"2011-02-22",31.13,31.28,30.4,30.57,5127000,29.73
"2011-02-23",30.59,30.93,29.93,30.62,4389400,29.78
"2011-02-24",30.5,30.64,29.7,29.94,5525100,29.13
"2011-02-25",30.22,31.16,30.2,30.82,5974100,29.98
"2011-02-28",30.95,31.03,30.1,30.17,4760800,29.35
"2011-03-01",30.39,30.39,29.37,29.41,4958100,28.61
"2011-03-02",29.39,29.83,29.15,29.37,2904500,28.57
"2011-03-03",29.73,30.25,29.73,30.14,3569200,29.32
"2011-03-04",30.14,30.17,29.05,29.4,4492500,28.6
"2011-03-07",29.42,29.55,28.67,28.9,4227100,28.11
"2011-03-08",29.1,30.02,28.97,29.93,4278800,29.12
"2011-03-09",29.75,29.92,29.37,29.4,4378500,28.6
"2011-03-10",29.06,29.09,28.43,28.58,5321000,27.8
"2011-03-11",28.57,29.22,28.45,29,3483000,28.21
"2011-03-14",28.72,28.85,28.24,28.65,2863000,27.87
"2011-03-15",27.73,28.59,27.55,28.41,5956800,27.64
"2011-03-16",28.34,28.57,27.85,27.97,5905100,27.21
"2011-03-17",28.4,28.46,27.87,28.25,6587000,27.48
"2011-03-18",28.8,30.23,28.33,29.59,18269700,28.79
"2011-03-21",30.24,30.45,29.22,29.4,35936500,28.6
"2011-03-22",29.56,29.56,28.94,29.17,10182100,28.38
"2011-03-23",29.02,29.13,28.46,28.96,6906000,28.17
"2011-03-24",29.16,29.16,28.51,29.11,4680600,28.32
"2011-03-25",29.18,29.47,28.9,29.21,4900300,28.42
"2011-03-28",29.21,29.55,29.04,29.1,5034800,28.31
"2011-03-29",29.05,29.43,28.99,29.32,5005600,28.52
"2011-03-30",29.41,29.44,28.8,29.21,7857100,28.42
"2011-03-31",29.06,29.17,28.59,28.84,5992600,28.06
"2011-04-01",29.06,29.47,29.01,29.2,4126400,28.41
"2011-04-04",29.5,29.58,29.14,29.35,3407200,28.55
"2011-04-05",29.17,29.42,29,29.21,3689300,28.42
"2011-04-06",29.37,29.94,29.16,29.88,7963400,29.07
"2011-04-07",29.89,30.13,29.41,29.88,6310300,29.07
"2011-04-08",30.06,30.12,29.57,29.65,5868100,28.84
"2011-04-11",29.6,29.8,29.37,29.51,4444800,28.71
"2011-04-12",29.37,29.73,29.32,29.6,5723500,28.79
"2011-04-13",29.86,29.89,28.88,29,10241100,28.21
"2011-04-14",28.77,28.82,28.11,28.19,8094000,27.42
"2011-04-15",28.38,28.58,28.07,28.14,6472400,27.37
"2011-04-18",27.84,28.14,27.61,27.88,6480700,27.12
"2011-04-19",28,28.21,27.72,27.79,5579500,27.03
"2011-04-20",28.14,28.15,27.31,27.63,6377700,26.88
"2011-04-21",27.79,27.81,26.75,27.1,9494700,26.36
"2011-04-25",27.25,27.8,27.25,27.7,4251800,26.95
"2011-04-26",27.7,27.85,27.37,27.5,4200000,26.75
"2011-04-27",27.51,27.82,27.31,27.65,5945400,26.9
"2011-04-28",27.61,28.1,27.47,28.07,4652900,27.31
"2011-04-29",28.12,28.32,27.94,28.19,3983500,27.42
"2011-05-02",28.28,28.53,28.07,28.32,5929700,27.55
"2011-05-03",28.2,28.61,28.11,28.58,5759300,27.8
"2011-05-04",28.52,28.55,28.12,28.46,5133300,27.69
"2011-05-05",28.25,28.34,27.83,28.02,5138400,27.26
"2011-05-06",28.44,28.47,28.08,28.17,5296600,27.4
"2011-05-09",28.14,28.41,27.91,28.19,3820200,27.42
"2011-05-10",28.22,28.79,28.16,28.57,4963600,27.79
"2011-05-11",28.44,28.6,28.22,28.31,3658900,27.54
"2011-05-12",28.26,28.35,27.54,28.1,6394900,27.34
"2011-05-13",28.1,28.15,27.38,27.47,3969000,26.72
"2011-05-16",27.37,28.05,27.3,27.67,6247800,26.92
"2011-05-17",27.52,28.32,27.52,28.3,4585700,27.53
"2011-05-18",28.31,28.75,28.17,28.59,3929600,27.81
"2011-05-19",28.76,28.85,28.42,28.77,3294900,27.99
"2011-05-20",28.65,28.85,27.88,27.89,5284200,27.13
"2011-05-23",27.54,27.7,27.09,27.2,4309400,26.46
"2011-05-24",27.28,27.37,26.94,27.11,3875700,26.37
"2011-05-25",27.36,27.46,26.92,27.36,3402200,26.62
"2011-05-26",27.24,27.6,27.13,27.58,2949700,26.83
"2011-05-27",27.68,28.04,27.62,27.99,2748700,27.24
"2011-05-31",28.28,28.33,27.78,28.13,4663700,27.37
"2011-06-01",27.93,27.94,26.17,26.32,10071000,25.61
"2011-06-02",26.28,26.52,25.93,26.29,7300600,25.58
"2011-06-03",25.83,26.46,25.67,25.85,6755000,25.16
"2011-06-06",25.7,25.9,25.3,25.39,5927700,24.71
"2011-06-07",25.57,25.96,25.45,25.46,3965600,24.78
"2011-06-08",25.39,25.72,25.08,25.13,4352700,24.46
"2011-06-09",25.19,25.73,25.05,25.53,4599600,24.84
"2011-06-10",25.1,25.45,24.78,25.18,5540000,24.5
"2011-06-13",25.52,25.55,25.03,25.52,3995500,24.83
"2011-06-14",25.84,26.13,25.63,25.95,5357400,25.25
"2011-06-15",25.67,25.88,25.14,25.41,5360100,24.73
"2011-06-16",25.43,25.7,25.13,25.39,5689200,24.71
"2011-06-17",25.65,26.18,25.49,26.18,7781200,25.48
"2011-06-20",26.01,26.35,25.79,25.93,4795800,25.23
"2011-06-21",26.07,26.16,25.87,25.9,6425500,25.2
"2011-06-22",25.88,26.08,25.39,25.39,6245400,24.71
"2011-06-23",25.14,25.34,24.85,25.03,8005100,24.36
"2011-06-24",25.1,25.19,24.63,25,4225400,24.33
"2011-06-27",25,25.34,24.92,25.14,5582000,24.47
"2011-06-28",25.26,25.29,24.7,25.01,5107000,24.34
"2011-06-29",25.23,25.74,25.09,25.71,6272800,25.02
"2011-06-30",25.74,25.93,25.58,25.8,4302400,25.11
"2011-07-01",25.69,26.52,25.69,26.41,3950700,25.7
"2011-07-05",26.4,26.4,25.54,25.87,4275200,25.18
"2011-07-06",25.76,25.8,25.22,25.75,6929500,25.06
"2011-07-07",26.06,26.43,25.98,26.26,5575300,25.56
"2011-07-08",25.85,25.93,25.43,25.67,3742300,24.98
"2011-07-11",25.24,25.3,24.76,24.85,3476200,24.18
"2011-07-12",24.72,25.35,24.72,24.94,4984600,24.27
"2011-07-13",25.07,25.33,24.75,25.11,5456600,24.44
"2011-07-14",25.27,25.31,24.59,24.64,6927700,23.98
"2011-07-15",24.81,24.83,24.37,24.64,5678400,23.98
"2011-07-18",24.5,24.55,23.76,23.95,4634600,23.31
"2011-07-19",24.12,24.53,23.97,24.51,4482900,23.85
"2011-07-20",24.56,25.13,24.53,24.91,4700100,24.24
"2011-07-21",25.18,25.92,25.13,25.73,6685100,25.04
"2011-07-22",25.95,26.31,25.33,25.95,6941400,25.25
"2011-07-25",25.58,25.93,25.38,25.81,4560400,25.12
"2011-07-26",25.81,25.87,25.4,25.57,4367200,24.88
"2011-07-27",25.42,25.43,24.58,24.65,6266100,23.99
"2011-07-28",24.68,24.97,24.56,24.62,4433100,23.96
"2011-07-29",24.25,24.88,24.17,24.49,4751100,23.83
"2011-08-01",24.87,25,24.14,24.33,3903800,23.68
"2011-08-02",24.01,24.08,23.09,23.1,7821900,22.48
"2011-08-03",23.13,23.27,22.59,23.24,5748800,22.62
"2011-08-04",22.81,22.96,21.82,21.84,7069700,21.25
"2011-08-05",22.32,22.59,21.15,21.51,10207200,20.93
"2011-08-08",20.55,21.15,18.15,18.53,13761700,18.03
"2011-08-09",19.04,19.99,18.36,19.98,12239900,19.44
"2011-08-10",19.46,19.5,17.4,17.69,14037000,17.22
"2011-08-11",17.95,18.92,17.62,18.66,11706400,18.16
"2011-08-12",18.9,19.34,18.2,18.31,6701200,17.82
"2011-08-15",18.56,19.43,18.53,19.39,6109200,18.87
"2011-08-16",19.17,19.47,18.81,19.01,7388500,18.5
"2011-08-17",19.17,19.56,18.83,19.04,9067300,18.53
"2011-08-18",18.29,18.39,17.59,17.71,8114100,17.23
"2011-08-19",17.48,18.1,16.86,16.91,13892300,16.46
"2011-08-22",17.49,17.52,17,17.18,8807100,16.72
"2011-08-23",17.19,18.11,17,18.1,7647700,17.61
"2011-08-24",18,18.68,17.86,18.63,8219800,18.13
"2011-08-25",19.4,19.74,18.32,18.59,12154900,18.09
"2011-08-26",18.46,19.16,18.24,18.79,6387100,18.29
"2011-08-29",19.14,19.84,19.04,19.82,6188400,19.29
"2011-08-30",19.68,19.87,19.3,19.72,8011200,19.24
"2011-08-31",19.93,20.22,19.68,19.9,6556000,19.41
"2011-09-01",19.87,20.04,19.31,19.34,8194600,18.87
"2011-09-02",18.96,19.11,18.09,18.22,6443600,17.78
"2011-09-06",17.24,18.39,17.23,18.33,8055900,17.88
"2011-09-07",18.76,19.79,18.52,19.66,8538200,19.18
"2011-09-08",19.31,19.64,18.81,19.05,6943000,18.59
"2011-09-09",19.01,19.24,18.24,18.25,8816900,17.81
"2011-09-12",18.12,18.75,17.89,18.67,5760400,18.21
"2011-09-13",18.72,19.19,18.52,19.05,5898300,18.59
"2011-09-14",19.23,19.87,19.01,19.58,8949700,19.1
"2011-09-15",19.86,20.1,19.51,20.1,5133700,19.61
"2011-09-16",20.08,20.28,19.52,19.92,6972700,19.43
"2011-09-19",19.38,19.52,18.95,19.16,5372900,18.69
"2011-09-20",19.27,19.6,18.97,18.98,5382600,18.52
"2011-09-21",18.89,19.04,17.51,17.6,8349300,17.17
"2011-09-22",16.96,17.48,16.51,16.94,11697200,16.53
"2011-09-23",16.65,17.25,16.63,16.97,9020000,16.56
"2011-09-26",17.3,18.39,17.2,18.33,8157600,17.88
"2011-09-27",18.8,19.35,18.47,18.7,10471100,18.24
"2011-09-28",18.74,18.74,17.99,18.03,8034000,17.59
"2011-09-29",18.55,18.95,18,18.71,8475200,18.25
"2011-09-30",18.35,18.54,17.92,17.95,7696500,17.51
"2011-10-03",17.75,18.28,17.12,17.15,8467400,16.73
"2011-10-04",16.85,17.83,16.6,17.8,12500000,17.37
"2011-10-05",17.74,18.12,17.24,17.98,5205200,17.54
"2011-10-06",17.91,19.17,17.57,19.13,7932500,18.66
"2011-10-07",19.25,19.25,17.89,18.14,7642500,17.7
"2011-10-10",18.64,19.19,18.53,18.86,7982000,18.4
"2011-10-11",18.6,18.93,18.39,18.83,10751800,18.37
"2011-10-12",19,19.89,18.98,19.4,10482200,18.93
"2011-10-13",19.22,19.24,18.48,19.04,7982300,18.58
"2011-10-14",19.46,19.65,18.76,19.04,8383300,18.58
"2011-10-17",18.72,18.73,18.05,18.09,6383800,17.65
"2011-10-18",18.32,19.68,18.06,19.38,8978300,18.91
"2011-10-19",19.35,19.6,18.75,18.79,12647300,18.33
"2011-10-20",18.94,19.29,18.43,19.21,7810900,18.74
"2011-10-21",18.86,18.97,17.95,18.57,18129300,18.12
"2011-10-24",18.57,19.81,18.52,19.62,10629200,19.14
"2011-10-25",19.4,19.52,18.75,18.77,9067700,18.31
"2011-10-26",19.33,19.56,18.82,19.39,5847400,18.92
"2011-10-27",20.38,21.31,20.21,21.01,13392700,20.5
"2011-10-28",20.76,21.05,20.46,20.63,5786000,20.13
"2011-10-31",20.25,20.34,19.73,19.73,6792500,19.25
"2011-11-01",18.7,19.53,18.44,18.75,9796100,18.29
"2011-11-02",19.37,19.62,19.06,19.54,6381300,19.06
"2011-11-03",19.8,19.94,19.03,19.82,7032200,19.34
"2011-11-04",19.53,19.73,19.1,19.49,5945000,19.01
"2011-11-07",19.5,19.87,19.11,19.59,6111400,19.11
"2011-11-08",19.78,20.3,19.42,20.18,5350300,19.69
"2011-11-09",19.48,19.52,18.67,18.82,8067400,18.36
"2011-11-10",19.14,19.36,18.71,18.9,8120800,18.44
"2011-11-11",19.3,19.36,19.06,19.28,5005800,18.81
"2011-11-14",19.14,19.18,18.41,18.62,6303400,18.17
"2011-11-15",18.47,18.66,17.99,18.47,6410300,18.02
"2011-11-16",18.21,18.68,18.04,18.06,7252100,17.62
"2011-11-17",18.01,18.27,17.77,17.87,9608100,17.43
"2011-11-18",18.08,18.18,17.7,18.09,7278800,17.65
"2011-11-21",17.72,17.81,17.42,17.64,7380100,17.21
"2011-11-22",17.57,17.8,17.27,17.41,4514900,16.99
"2011-11-23",17.14,17.2,16.44,16.44,6939500,16.04
"2011-11-25",16.45,16.89,16.41,16.53,1594200,16.13
"2011-11-28",17.21,17.31,16.61,16.85,5057000,16.44
"2011-11-29",16.79,17.09,16.6,16.94,5536900,16.58
"2011-11-30",17.7,18.15,17.46,18.13,8065800,17.74
"2011-12-01",17.85,18.11,17.46,17.99,4224700,17.6
"2011-12-02",18.27,18.96,18.21,18.57,8155700,18.17
"2011-12-05",19.01,19.48,18.93,19.27,8313500,18.86
"2011-12-06",18.83,18.88,18,18.03,10271700,17.64
"2011-12-07",17.85,18.28,17.51,18.21,11109300,17.82
"2011-12-08",17.97,18.05,17.22,17.3,6714200,16.93
"2011-12-09",17.45,17.72,17.19,17.22,9450200,16.85
"2011-12-12",17.04,17.25,16.69,16.84,6831800,16.48
"2011-12-13",16.95,17.16,16.15,16.37,9043800,16.02
"2011-12-14",16.57,16.83,16.42,16.44,11554000,16.09
"2011-12-15",16.8,17.02,16.52,16.67,8746800,16.31
"2011-12-16",16.81,17,16.36,16.48,10793200,16.13
"2011-12-19",16.53,16.71,15.79,15.8,7355900,15.46
"2011-12-20",16.12,16.95,16.12,16.87,8388400,16.51
"2011-12-21",16.77,16.98,16.47,16.95,9021200,16.59
"2011-12-22",16.96,17.87,16.96,17.65,8490800,17.27
"2011-12-23",17.7,17.9,17.41,17.75,5867700,17.37
"2011-12-27",17.81,17.92,17.52,17.55,3399400,17.17
"2011-12-28",17.55,17.62,17.01,17.19,4969300,16.82
"2011-12-29",17.2,17.75,17.18,17.72,6863300,17.34
"2011-12-30",17.63,17.83,17.47,17.7,3557600,17.32
"2012-01-03",18.11,18.72,18.07,18.52,7372000,18.12
"2012-01-04",18.31,18.75,18.07,18.66,7118500,18.26
"2012-01-05",18.52,19.93,18.31,19.66,13086300,19.24
"2012-01-06",19.91,20,19.25,19.75,11052100,19.33
"2012-01-09",19.81,20.17,19.7,20.07,6903400,19.64
"2012-01-10",20.47,20.83,20.18,20.47,8693800,20.03
"2012-01-11",20.4,21.1,20.19,21.06,10862600,20.61
"2012-01-12",21.15,21.22,20.43,21.05,10795900,20.6
"2012-01-13",20.53,20.9,19.99,20.8,7546500,20.35
"2012-01-17",21.21,21.21,20.5,20.61,8372500,20.17
"2012-01-18",20.42,21.03,20.12,20.98,8027700,20.53
"2012-01-19",21.05,21.27,20.15,20.24,13608200,19.81
"2012-01-20",20.18,21.69,19.81,21.29,14400900,20.83
"2012-01-23",21.05,21.43,20.9,21.22,10040200,20.76
"2012-01-24",21.03,21.32,20.7,21.29,5500000,20.83
"2012-01-25",21.14,21.81,21.14,21.62,9731600,21.16
"2012-01-26",21.68,21.76,20.33,20.5,12192400,20.06
"2012-01-27",20.3,20.74,20.22,20.61,7520400,20.17
"2012-01-30",20.35,20.64,20.06,20.53,7304600,20.09
"2012-01-31",20.67,20.88,20.4,20.57,6380200,20.13
"2012-02-01",20.89,21.57,20.87,21.04,7025300,20.59
"2012-02-02",21.04,21.51,20.89,21.31,4849800,20.85
"2012-02-03",21.7,22.41,21.66,22.28,9038200,21.8
"2012-02-06",22.09,22.29,22.01,22.1,4728500,21.63
"2012-02-07",21.95,22.69,21.9,22.19,9215900,21.71
"2012-02-08",22.2,22.34,21.93,22.25,5662300,21.77
"2012-02-09",22.57,22.92,22.2,22.6,10980100,22.11
"2012-02-10",22.2,22.42,21.93,22.03,6570700,21.56
"2012-02-13",22.36,22.49,22.21,22.28,6775800,21.8
"2012-02-14",21.73,21.91,21.41,21.67,8578200,21.2
"2012-02-15",21.82,22.1,21.65,21.87,6734100,21.4
"2012-02-16",21.86,22.69,21.65,22.56,6210900,22.08
"2012-02-17",22.84,22.87,22.44,22.69,5337700,22.2
"2012-02-21",22.9,23.55,22.65,23.01,8786900,22.52
"2012-02-22",22.86,22.98,22.05,22.15,10088700,21.67
"2012-02-23",22.15,22.32,21.88,22.32,5861600,21.84
"2012-02-24",22.32,22.49,22.14,22.3,6257000,21.82
"2012-02-27",22.09,22.96,22.01,22.85,7044700,22.36
"2012-02-28",22.81,23.38,22.63,23.25,7952000,22.8
"2012-02-29",23.26,23.72,22.96,22.96,12111000,22.52
"2012-03-01",23.19,23.44,22.88,23.03,8340500,22.58
"2012-03-02",23.03,23.15,22.84,22.91,6139000,22.47
"2012-03-05",22.93,22.93,22.1,22.2,8942500,21.77
"2012-03-06",21.86,21.89,21.36,21.54,10038900,21.12
"2012-03-07",21.65,22.06,21.54,21.88,8068900,21.46
"2012-03-08",22.13,22.34,21.88,22.25,4860700,21.82
"2012-03-09",22.39,22.78,22.25,22.43,7248600,22
"2012-03-12",22.35,22.35,21.65,21.88,9908600,21.46
"2012-03-13",22.18,22.93,21.7,22.58,18196400,22.14
"2012-03-14",22.17,24.04,22,23.61,24929400,23.15
"2012-03-15",23.79,24.88,23.67,24.49,13920600,24.02
"2012-03-16",24.63,24.82,24.3,24.38,9033400,23.91
"2012-03-19",24.38,24.93,24.05,24.54,7451700,24.07
"2012-03-20",24.74,24.88,24.2,24.65,11941000,24.17
