"","BMS.Open","BMS.High","BMS.Low","BMS.Close","BMS.Volume","BMS.Adjusted"
"2010-07-16",28.57,28.63,28.04,28.14,1146500,25.17
"2010-07-19",28.25,28.4,28.01,28.32,624300,25.33
"2010-07-20",28.06,29.05,28,29.02,835800,25.95
"2010-07-21",29.12,29.25,28.42,28.61,980300,25.59
"2010-07-22",28.89,29.97,28.81,29.65,1561000,26.52
"2010-07-23",29.59,30.54,29.56,30.54,1435800,27.31
"2010-07-26",30.74,31.46,30.67,30.89,1953300,27.62
"2010-07-27",30.72,30.72,29.54,29.94,1734200,26.78
"2010-07-28",29.61,30.17,29.32,30,1434800,26.83
"2010-07-29",30.22,30.39,29.48,29.67,1369400,26.53
"2010-07-30",29.48,30,29.2,29.96,1050400,26.79
"2010-08-02",30.29,30.45,30.19,30.3,856000,27.1
"2010-08-03",30.17,30.37,30.06,30.09,768400,26.91
"2010-08-04",30.1,30.22,29.78,29.91,869600,26.75
"2010-08-05",29.79,29.87,29.35,29.67,1533300,26.53
"2010-08-06",29.48,29.77,29.2,29.57,955800,26.44
"2010-08-09",29.67,30.21,29.67,30,703500,26.83
"2010-08-10",29.73,30,29.51,29.75,826800,26.61
"2010-08-11",29.23,29.23,28.74,28.83,868300,25.98
"2010-08-12",28.5,29.03,28.5,28.91,674300,26.06
"2010-08-13",28.88,29.24,28.75,28.97,632500,26.11
"2010-08-16",28.87,29.34,28.68,29.18,651200,26.3
"2010-08-17",29.47,30.5,29.38,30.41,1696800,27.41
"2010-08-18",30.26,30.26,29.66,29.95,1059300,26.99
"2010-08-19",29.8,29.9,29.22,29.47,737700,26.56
"2010-08-20",29.23,29.5,29.22,29.44,692900,26.53
"2010-08-23",29.61,29.65,28.98,28.98,707400,26.12
"2010-08-24",28.69,28.82,28.39,28.55,747200,25.73
"2010-08-25",28.37,28.76,28.06,28.65,608200,25.82
"2010-08-26",28.83,29.2,28.78,28.88,741500,26.03
"2010-08-27",29.04,29.5,28.73,29.39,837100,26.49
"2010-08-30",29.35,29.38,28.82,28.85,450700,26
"2010-08-31",28.6,29.19,28.54,28.87,760600,26.02
"2010-09-01",29.2,29.78,29.2,29.73,942100,26.79
"2010-09-02",29.69,30.38,29.69,30.3,677800,27.31
"2010-09-03",30.5,30.74,30.37,30.72,606500,27.69
"2010-09-07",30.52,30.64,30.29,30.32,373000,27.33
"2010-09-08",30.31,30.55,30.16,30.19,828300,27.21
"2010-09-09",30.6,30.6,29.92,30.24,745600,27.25
"2010-09-10",30.32,30.81,30.27,30.7,885600,27.67
"2010-09-13",30.9,31.02,30.78,30.86,647100,27.81
"2010-09-14",30.93,31.06,30.79,30.89,482200,27.84
"2010-09-15",30.83,31.11,30.61,31.09,641000,28.02
"2010-09-16",31.03,31.23,30.76,30.89,524300,27.84
"2010-09-17",31.02,31.29,31,31.07,822700,28
"2010-09-20",31.18,31.25,30.58,31.22,668500,28.14
"2010-09-21",31.25,31.42,31.03,31.12,982200,28.05
"2010-09-22",31.05,31.43,31.04,31.1,475000,28.03
"2010-09-23",30.89,31.17,30.74,30.79,448800,27.75
"2010-09-24",31.18,31.57,31.13,31.47,768000,28.36
"2010-09-27",31.42,31.58,31.29,31.56,775400,28.44
"2010-09-28",31.57,31.88,31.15,31.84,537900,28.7
"2010-09-29",31.76,31.92,31.53,31.84,595000,28.7
"2010-09-30",31.96,32,31.54,31.75,874900,28.61
"2010-10-01",31.88,32.09,31.79,31.96,533700,28.8
"2010-10-04",31.92,32.28,31.81,32.21,1479900,29.03
"2010-10-05",32.49,33.32,32.48,33.12,1562300,29.85
"2010-10-06",33.22,33.4,32.89,33.12,848700,29.85
"2010-10-07",33.2,33.25,32.91,33.11,763800,29.84
"2010-10-08",33.09,33.75,33.03,33.52,1198500,30.21
"2010-10-11",33.5,33.81,33.37,33.62,922900,30.3
"2010-10-12",33.55,33.89,33.26,33.71,671700,30.38
"2010-10-13",33.89,34.25,33.73,33.9,872000,30.55
"2010-10-14",33.9,33.9,33.28,33.6,1078900,30.28
"2010-10-15",33.96,34.07,33.56,33.8,919200,30.46
"2010-10-18",33.86,33.95,33.62,33.81,707100,30.47
"2010-10-19",33.48,33.65,33.16,33.39,739700,30.09
"2010-10-20",33.44,33.82,33.36,33.62,864700,30.3
"2010-10-21",33.76,33.92,33.21,33.5,723400,30.19
"2010-10-22",33.5,33.53,33.25,33.52,513500,30.21
"2010-10-25",33.67,33.87,33.48,33.49,785000,30.18
"2010-10-26",33.39,33.5,33.22,33.36,687100,30.07
"2010-10-27",33.08,33.31,32.74,33.18,766000,29.9
"2010-10-28",33.04,33.04,31.02,31.61,2181400,28.49
"2010-10-29",31.62,31.86,31.18,31.76,1060300,28.62
"2010-11-01",31.8,31.84,30.87,31.17,1444300,28.09
"2010-11-02",31.48,31.78,31.25,31.29,1121100,28.2
"2010-11-03",31.39,31.43,30.62,30.99,1374100,27.93
"2010-11-04",31.38,31.56,31.03,31.51,891000,28.4
"2010-11-05",32.01,32.16,31.59,31.74,1114100,28.61
"2010-11-08",31.66,31.74,31.25,31.52,761700,28.41
"2010-11-09",31.39,31.64,31.24,31.39,773500,28.29
"2010-11-10",31.34,31.65,31.12,31.25,909900,28.16
"2010-11-11",30.95,31.17,30.84,31,1049800,27.94
"2010-11-12",30.69,30.7,30.01,30.31,1417600,27.52
"2010-11-15",30.48,31.25,30.48,30.72,1177600,27.89
"2010-11-16",30.49,30.69,30.13,30.21,1019700,27.43
"2010-11-17",30.28,30.79,30.2,30.28,814900,27.49
"2010-11-18",30.59,30.92,30.52,30.86,803500,28.02
"2010-11-19",30.81,30.91,30.43,30.84,794000,28
"2010-11-22",30.66,31.19,30.42,31.15,629200,28.28
"2010-11-23",30.85,30.99,30.65,30.73,906900,27.9
"2010-11-24",30.86,31.32,30.86,31.28,631800,28.4
"2010-11-26",31,31.29,30.93,31.13,180900,28.27
"2010-11-29",30.95,31.5,30.55,31.44,858600,28.55
"2010-11-30",31.04,31.74,30.81,31.42,1256900,28.53
"2010-12-01",31.8,32.26,31.8,32.12,719400,29.16
"2010-12-02",32.19,32.61,32.19,32.58,1267700,29.58
"2010-12-03",32.4,32.8,32.31,32.75,777100,29.74
"2010-12-06",32.64,32.68,32.29,32.51,511300,29.52
"2010-12-07",32.75,32.87,32.53,32.58,822000,29.58
"2010-12-08",32.57,32.75,32.34,32.37,537800,29.39
"2010-12-09",32.51,32.7,32.41,32.55,575100,29.56
"2010-12-10",32.67,32.85,32.41,32.67,293400,29.66
"2010-12-13",32.72,33.09,32.57,32.58,521600,29.58
"2010-12-14",32.5,32.77,32.48,32.61,694700,29.61
"2010-12-15",32.56,32.71,32.36,32.38,667800,29.4
"2010-12-16",32.45,32.88,32.45,32.81,537600,29.79
"2010-12-17",32.8,33.27,32.66,33.1,879300,30.05
"2010-12-20",33.25,33.41,33.07,33.14,731900,30.09
"2010-12-21",33.26,33.42,33.16,33.18,668400,30.13
"2010-12-22",33.15,33.25,33.1,33.23,451600,30.17
"2010-12-23",33.16,33.25,33.09,33.11,275200,30.06
"2010-12-27",32.97,33.26,32.94,33.13,342000,30.08
"2010-12-28",33.25,33.25,32.93,33.08,442300,30.04
"2010-12-29",33.18,33.18,32.95,33.02,467700,29.98
"2010-12-30",32.95,33.12,32.89,32.99,236200,29.95
"2010-12-31",32.95,32.97,32.64,32.66,329800,29.66
"2011-01-03",32.81,32.83,32.46,32.61,1045600,29.61
"2011-01-04",32.65,32.76,32.09,32.27,887300,29.3
"2011-01-05",32.2,32.43,32.06,32.32,886100,29.35
"2011-01-06",32.39,32.65,32.23,32.59,748400,29.59
"2011-01-07",32.59,32.85,32.29,32.32,817900,29.35
"2011-01-10",32.24,32.5,31.95,32.44,684200,29.46
"2011-01-11",32.52,32.68,32.18,32.31,762100,29.34
"2011-01-12",32.3,32.52,32.26,32.49,871600,29.5
"2011-01-13",32.32,32.66,32.32,32.5,810300,29.51
"2011-01-14",32.51,32.96,32.38,32.94,841300,29.91
"2011-01-18",32.81,33,32.56,32.9,524100,29.87
"2011-01-19",32.95,33.01,32.65,32.75,513200,29.74
"2011-01-20",32.6,32.93,32.18,32.27,1127900,29.3
"2011-01-21",32.54,32.6,32.07,32.21,619300,29.25
"2011-01-24",32.25,32.67,32.25,32.67,788700,29.66
"2011-01-25",32.54,32.68,32.29,32.65,838500,29.65
"2011-01-26",32.77,33.03,32.57,32.92,643900,29.89
"2011-01-27",32.91,33.12,32.74,32.9,706900,29.87
"2011-01-28",32.9,33.05,32.28,32.37,846500,29.39
"2011-01-31",32.66,33.17,32.53,32.55,1151000,29.56
"2011-02-01",30.65,32.71,30.13,32.04,2863300,29.09
"2011-02-02",31.52,32.01,31.31,31.78,2226500,28.86
"2011-02-03",32.13,32.47,32,32.42,2425200,29.44
"2011-02-04",32.49,32.7,32.15,32.68,1724900,29.67
"2011-02-07",32.8,33.06,32.35,32.7,798400,29.69
"2011-02-08",32.77,33,32.69,32.91,730900,29.88
"2011-02-09",32.82,33.24,32.69,33.24,694500,30.18
"2011-02-10",33.11,33.32,32.91,33,1001300,29.96
"2011-02-11",32.68,33.22,32.61,33.11,747500,30.28
"2011-02-14",33.08,33.2,32.94,33.02,758500,30.2
"2011-02-15",32.75,33.09,32.62,32.72,903600,29.93
"2011-02-16",32.88,33.11,32.83,32.98,812500,30.17
"2011-02-17",32.97,33.21,32.89,33.04,483900,30.22
"2011-02-18",33.09,33.32,32.95,33.15,934500,30.32
"2011-02-22",32.86,33,32.69,32.78,1076300,29.98
"2011-02-23",32.7,33.13,32.39,32.53,1235400,29.75
"2011-02-24",32.46,32.9,31.99,32.43,1274500,29.66
"2011-02-25",32.49,32.76,32.34,32.65,684200,29.86
"2011-02-28",32.76,32.93,32.58,32.85,760000,30.05
"2011-03-01",32.95,33.11,32.07,32.07,992000,29.33
"2011-03-02",32.04,32.54,31.99,32.35,1132900,29.59
"2011-03-03",32.62,33.12,32.62,33.09,616200,30.27
"2011-03-04",33.13,33.15,32.45,32.72,437900,29.93
"2011-03-07",32.88,33.09,32.16,32.44,952700,29.67
"2011-03-08",32.42,32.64,32.28,32.59,858100,29.81
"2011-03-09",32.46,32.94,32.15,32.86,798500,30.06
"2011-03-10",32.6,32.6,32.11,32.25,719700,29.5
"2011-03-11",31.93,32.38,31.93,32.21,541400,29.46
"2011-03-14",31.94,32.16,31.62,32.11,761300,29.37
"2011-03-15",31.5,32.04,31.45,31.85,678800,29.13
"2011-03-16",31.82,31.94,31.19,31.31,1016100,28.64
"2011-03-17",31.75,31.84,31.22,31.37,705200,28.69
"2011-03-18",31.74,31.94,31.5,31.76,765400,29.05
"2011-03-21",32.09,32.44,32.09,32.25,592900,29.5
"2011-03-22",32.28,32.35,31.88,32.03,535100,29.3
"2011-03-23",32.01,32.23,31.84,32.06,739300,29.32
"2011-03-24",32.23,32.41,31.95,31.99,951700,29.26
"2011-03-25",32.11,32.39,32.01,32.25,683700,29.5
"2011-03-28",32.36,32.37,32,32.07,427700,29.33
"2011-03-29",32,32.32,31.79,32.32,367600,29.56
"2011-03-30",32.38,32.73,32.3,32.7,623900,29.91
"2011-03-31",32.6,32.92,32.6,32.81,540700,30.01
"2011-04-01",32.95,33.4,32.88,33.11,741200,30.28
"2011-04-04",33.1,33.12,32.78,32.99,764000,30.17
"2011-04-05",32.96,33.33,32.87,33.12,832600,30.29
"2011-04-06",33.2,33.4,32.91,33.13,677200,30.3
"2011-04-07",33.01,33.14,32.61,32.68,1030400,29.89
"2011-04-08",32.72,32.9,32.19,32.41,573300,29.64
"2011-04-11",32.37,32.49,32.05,32.2,595700,29.45
"2011-04-12",32.13,32.25,31.77,31.9,751900,29.18
"2011-04-13",32.12,32.26,31.72,31.84,985500,29.12
"2011-04-14",31.73,32.02,31.64,31.88,849800,29.16
"2011-04-15",31.99,32.24,31.95,32.05,792000,29.31
"2011-04-18",31.8,32,31.48,31.52,980100,28.83
"2011-04-19",31.51,32.03,31.51,31.95,741700,29.22
"2011-04-20",32.37,32.59,32.27,32.28,824200,29.52
"2011-04-21",32.43,32.56,31.98,31.99,916700,29.26
"2011-04-25",31.99,32.09,31.74,31.87,733200,29.15
"2011-04-26",32.01,32.38,31.92,32.33,669000,29.57
"2011-04-27",32.31,32.38,31.81,32.16,1231900,29.42
"2011-04-28",31,31.92,31,31.57,2158300,28.88
"2011-04-29",31.61,31.66,31.09,31.34,1155700,28.67
"2011-05-02",31.41,31.53,31.09,31.27,916000,28.6
"2011-05-03",31.16,31.47,31.06,31.44,919300,28.76
"2011-05-04",31.44,31.58,31.21,31.31,829200,28.64
"2011-05-05",31.19,32.07,31.17,31.91,1616400,29.19
"2011-05-06",32.17,32.35,31.95,32.05,731900,29.31
"2011-05-09",32.02,32.29,31.95,32.24,627500,29.49
"2011-05-10",32.34,32.81,32.28,32.72,496900,29.93
"2011-05-11",32.61,32.79,32.4,32.66,696000,29.87
"2011-05-12",32.59,33,32.52,32.93,612000,30.12
"2011-05-13",32.99,32.99,32.45,32.57,657000,29.79
"2011-05-16",32.46,33.01,32.05,32.9,1050500,30.32
"2011-05-17",32.79,32.93,32.49,32.53,724900,29.97
"2011-05-18",32.62,33.16,32.44,33.11,704400,30.51
"2011-05-19",33.11,33.57,33.1,33.29,1118800,30.67
"2011-05-20",33.34,33.34,32.8,33.01,821000,30.42
"2011-05-23",32.73,32.89,32.59,32.73,600100,30.16
"2011-05-24",32.84,32.94,32.49,32.6,463800,30.04
"2011-05-25",32.5,32.72,32.29,32.68,723800,30.11
"2011-05-26",32.56,32.87,32.39,32.71,621900,30.14
"2011-05-27",32.84,32.99,32.7,32.95,484000,30.36
"2011-05-31",33.11,33.15,32.78,33.12,767700,30.52
"2011-06-01",33.08,33.21,32.16,32.17,968100,29.64
"2011-06-02",32.29,32.55,31.97,32.1,898100,29.58
"2011-06-03",31.76,32.02,31.49,31.56,865200,29.08
"2011-06-06",31.54,31.65,31.39,31.41,671500,28.94
"2011-06-07",31.65,32.18,31.64,32.18,1610200,29.65
"2011-06-08",32.06,32.37,32,32.26,1183200,29.73
"2011-06-09",32.36,33.22,32.2,33.07,1186400,30.47
"2011-06-10",32.92,33.08,32.58,32.61,974900,30.05
"2011-06-13",32.18,32.59,31.45,32.18,1733800,29.65
"2011-06-14",32.51,32.72,32.36,32.69,1404500,30.12
"2011-06-15",32.35,32.45,31.58,31.61,1712900,29.13
"2011-06-16",31.67,31.74,31.2,31.44,1021400,28.97
"2011-06-17",31.68,31.81,31.46,31.74,1013800,29.25
"2011-06-20",31.69,32.05,31.68,31.99,880200,29.48
"2011-06-21",32.17,32.34,31.82,32.11,1154800,29.59
"2011-06-22",32,32.33,31.95,32.14,972900,29.61
"2011-06-23",31.84,32.29,31.66,32.25,1042900,29.72
"2011-06-24",32.27,32.33,31.91,32.11,729300,29.59
"2011-06-27",32.17,32.61,32.08,32.44,854300,29.89
"2011-06-28",32.51,33.07,32.49,33.07,958200,30.47
"2011-06-29",33.13,33.37,32.84,33.11,972000,30.51
"2011-06-30",33.26,33.83,33.16,33.78,1084200,31.13
"2011-07-01",33.81,34.2,33.73,34.06,764300,31.38
"2011-07-05",34,34.16,33.68,33.81,590500,31.15
"2011-07-06",33.76,34.09,33.71,33.95,616700,31.28
"2011-07-07",34.2,34.4,34.15,34.25,674200,31.56
"2011-07-08",33.91,34,33.76,33.93,561300,31.26
"2011-07-11",33.62,33.8,33.52,33.76,695300,31.11
"2011-07-12",33.72,34.1,33.68,33.89,913400,31.23
"2011-07-13",34.02,34.21,33.92,33.96,798800,31.29
"2011-07-14",34.09,34.2,33.56,33.71,836900,31.06
"2011-07-15",33.9,34.24,33.78,34.21,879600,31.52
"2011-07-18",34.12,34.4,33.58,33.7,1096500,31.05
"2011-07-19",33.8,33.88,33.44,33.6,869100,30.96
"2011-07-20",33.71,33.73,33.5,33.54,862700,30.9
"2011-07-21",33.82,34.14,33.71,34.14,1178100,31.46
"2011-07-22",34.17,34.23,33.74,33.95,698300,31.28
"2011-07-25",33.58,33.97,33.47,33.83,895700,31.17
"2011-07-26",33.86,33.88,33.51,33.65,804600,31.01
"2011-07-27",32.76,32.9,31.66,32.14,1995900,29.61
"2011-07-28",32.14,32.34,31.92,31.96,833600,29.45
"2011-07-29",31.67,31.88,31.16,31.6,1524400,29.12
"2011-08-01",31.93,31.98,31.28,31.59,839600,29.11
"2011-08-02",31.32,31.54,31.01,31.01,1119800,28.57
"2011-08-03",31.02,31.34,30.67,31.29,1318300,28.83
"2011-08-04",31,31.24,30.13,30.13,1920300,27.76
"2011-08-05",30.52,30.9,29.85,30.4,2068100,28.01
"2011-08-08",29.71,30.14,29.03,29.21,2811700,26.92
"2011-08-09",29.57,30.68,29.14,30.67,3037100,28.26
"2011-08-10",30.1,30.29,29.15,29.24,2790600,26.94
"2011-08-11",29.39,29.86,28.41,29.4,3139500,27.09
"2011-08-12",29.66,29.79,29.26,29.54,1265500,27.22
"2011-08-15",29.81,30.25,29.74,30.23,1236300,28.08
"2011-08-16",29.93,30.17,29.61,30.01,862000,27.88
"2011-08-17",30.17,30.46,30.12,30.21,582700,28.06
"2011-08-18",29.47,29.65,28.74,28.91,1113300,26.86
"2011-08-19",28.55,29.04,28.55,28.6,812200,26.57
"2011-08-22",29.19,29.25,28.52,28.6,607000,26.57
"2011-08-23",28.62,29.29,28.42,29.29,787800,27.21
"2011-08-24",29.24,29.9,29.04,29.87,700600,27.75
"2011-08-25",30.01,30.24,29.26,29.31,648700,27.23
"2011-08-26",29.14,29.64,28.57,29.61,1025100,27.51
"2011-08-29",29.98,30.45,29.96,30.45,569500,28.29
"2011-08-30",30.37,30.81,30.24,30.64,638000,28.46
"2011-08-31",30.87,31.18,30.82,31.06,769400,28.85
"2011-09-01",30.99,31.16,30.57,30.64,634200,28.46
"2011-09-02",30.18,30.42,29.89,29.94,634600,27.81
"2011-09-06",29.25,29.89,29.19,29.86,1042200,27.74
"2011-09-07",30.23,30.61,30.09,30.55,435500,28.38
"2011-09-08",30.33,30.51,30.11,30.17,1094000,28.03
"2011-09-09",29.89,29.9,29.21,29.5,1059100,27.41
"2011-09-12",29.21,29.37,28.62,29.25,858400,27.17
"2011-09-13",29.3,29.69,29.11,29.61,634500,27.51
"2011-09-14",29.79,30.35,29.37,30.33,1190100,28.18
"2011-09-15",30.61,30.83,30.3,30.76,790000,28.58
"2011-09-16",30.84,31.25,30.82,31.25,1056000,29.03
"2011-09-19",30.56,30.79,30.31,30.71,666200,28.53
"2011-09-20",30.88,31.06,30.5,30.51,554200,28.34
"2011-09-21",30.53,30.89,30.21,30.22,1281500,28.07
"2011-09-22",29.44,29.77,28.87,29.21,1506400,27.14
"2011-09-23",29.07,29.48,28.98,29.34,1003800,27.26
"2011-09-26",29.6,29.83,29.08,29.81,867700,27.69
"2011-09-27",30.4,31.11,30.34,30.67,1265200,28.49
"2011-09-28",30.85,30.86,29.76,29.78,796400,27.67
"2011-09-29",30.25,30.43,29.63,30.28,729100,28.13
"2011-09-30",29.93,30.29,29.31,29.31,944800,27.23
"2011-10-03",29.1,29.25,28.18,28.23,928800,26.23
"2011-10-04",27.86,29.27,27.4,29.27,1500000,27.19
"2011-10-05",29.3,29.73,29.02,29.63,954900,27.53
"2011-10-06",29.42,30.05,29.12,30.02,616600,27.89
"2011-10-07",30.12,30.12,29.39,29.62,987200,27.52
"2011-10-10",30.07,30.42,29.93,30.42,712500,28.26
"2011-10-11",30.28,30.51,30.18,30.42,624500,28.26
"2011-10-12",30.58,30.99,30.41,30.68,673600,28.5
"2011-10-13",30.51,30.69,30.16,30.64,614200,28.46
"2011-10-14",30.96,31.05,30.73,30.97,668100,28.77
"2011-10-17",30.82,30.86,30.17,30.26,573500,28.11
"2011-10-18",30.17,31.08,30.05,30.95,978300,28.75
"2011-10-19",30.98,31.18,30.57,30.71,973800,28.53
"2011-10-20",30.72,30.83,30.15,30.72,756800,28.54
"2011-10-21",31.01,31.58,30.9,31.58,936000,29.34
"2011-10-24",31.55,32.16,31.52,31.99,518000,29.72
"2011-10-25",31.9,31.9,31.41,31.5,875200,29.26
"2011-10-26",29.27,29.68,27.35,28.02,4443900,26.03
"2011-10-27",28.71,28.93,27.93,28.58,2165200,26.55
"2011-10-28",28.56,28.72,28.33,28.5,1221100,26.48
"2011-10-31",28.27,28.48,28.1,28.11,1008200,26.11
"2011-11-01",27.49,27.97,27.21,27.67,2203300,25.71
"2011-11-02",28.12,28.16,27.65,27.89,961500,25.91
"2011-11-03",28.07,28.34,27.89,28.26,935400,26.25
"2011-11-04",27.9,28.68,27.9,28.68,1479100,26.64
"2011-11-07",28.7,28.98,28.44,28.92,836900,26.87
"2011-11-08",29,29.35,28.74,29.29,1008900,27.21
"2011-11-09",28.63,28.99,28.15,28.42,1178500,26.4
"2011-11-10",28.44,28.63,28.16,28.31,940700,26.52
"2011-11-11",28.68,28.99,28.62,28.86,450600,27.04
"2011-11-14",28.67,28.9,28.36,28.56,481200,26.76
"2011-11-15",28.42,28.83,28.41,28.75,639000,26.94
"2011-11-16",28.47,28.91,28.24,28.47,603500,26.67
"2011-11-17",28.37,28.61,27.84,28,779500,26.23
"2011-11-18",28.07,28.33,27.94,27.98,821600,26.21
"2011-11-21",27.58,27.96,27.48,27.79,631900,26.04
"2011-11-22",27.81,28.4,27.81,28.1,1031200,26.33
"2011-11-23",27.88,27.94,27.52,27.53,553700,25.79
"2011-11-25",27.52,27.93,27.52,27.62,241100,25.88
"2011-11-28",28.34,28.51,28.15,28.34,785900,26.55
"2011-11-29",28.43,28.67,28.34,28.39,722600,26.6
"2011-11-30",29.19,29.51,29.08,29.49,1141900,27.63
"2011-12-01",29.45,29.73,29.15,29.17,1026600,27.33
"2011-12-02",29.41,29.63,29.12,29.14,940600,27.3
"2011-12-05",29.49,29.9,29.37,29.62,778500,27.75
"2011-12-06",29.57,29.89,29.51,29.64,847700,27.77
"2011-12-07",29.56,29.79,29.4,29.66,1598200,27.79
"2011-12-08",29.53,29.6,28.97,29.05,683000,27.22
"2011-12-09",29.21,29.82,29.21,29.71,603500,27.84
"2011-12-12",29.39,29.44,28.96,29.17,619600,27.33
"2011-12-13",29.42,29.68,28.81,29.02,497100,27.19
"2011-12-14",28.91,29.14,28.73,28.85,609600,27.03
"2011-12-15",29.06,29.31,28.76,29.05,881100,27.22
"2011-12-16",29.22,29.34,29.05,29.29,913300,27.44
"2011-12-19",29.42,29.42,29.01,29.16,778500,27.32
"2011-12-20",29.57,29.82,29.54,29.66,731400,27.79
"2011-12-21",29.65,29.68,29.32,29.56,828600,27.69
"2011-12-22",29.65,29.87,29.54,29.75,686700,27.87
"2011-12-23",29.89,29.97,29.66,29.94,429400,28.05
"2011-12-27",29.81,30.15,29.76,30.08,517800,28.18
"2011-12-28",30.14,30.14,29.81,29.84,487300,27.96
"2011-12-29",29.91,30.1,29.86,30.03,445600,28.14
"2011-12-30",30.06,30.18,29.95,30.08,334800,28.18
"2012-01-03",30.56,30.8,30.3,30.3,760200,28.39
"2012-01-04",30.24,30.32,30.09,30.28,1308000,28.37
"2012-01-05",30.22,30.5,29.86,30.26,832400,28.35
"2012-01-06",30.32,30.66,30.16,30.39,1146100,28.47
"2012-01-09",30.45,30.57,30.25,30.5,749500,28.58
"2012-01-10",30.86,30.95,30.32,30.42,824500,28.5
"2012-01-11",30.39,30.47,30.2,30.42,669600,28.5
"2012-01-12",30.46,30.53,30.13,30.43,722700,28.51
"2012-01-13",30.28,30.32,29.79,29.89,828100,28
"2012-01-17",30.04,30.28,29.74,29.78,732200,27.9
"2012-01-18",29.72,30.09,29.63,30.08,759200,28.18
"2012-01-19",30.15,30.53,29.97,30.49,703600,28.57
"2012-01-20",30.44,30.49,29.96,29.99,1018000,28.1
"2012-01-23",29.99,30.28,29.83,30,710600,28.11
"2012-01-24",29.84,30.14,29.84,29.99,1614600,28.1
"2012-01-25",30.37,32.16,30.23,31.79,2799800,29.78
"2012-01-26",31.83,32.44,31.68,32.04,1032600,30.02
"2012-01-27",32.02,32.25,31.54,31.58,1023900,29.59
"2012-01-30",31.4,31.61,31.29,31.55,766800,29.56
"2012-01-31",31.67,31.79,31.07,31.28,985900,29.31
"2012-02-01",31.48,31.87,31.38,31.52,627700,29.53
"2012-02-02",31.58,31.79,31.39,31.44,418200,29.46
"2012-02-03",31.76,31.93,31.6,31.71,6e+05,29.71
"2012-02-06",31.52,31.59,31.28,31.49,400400,29.5
"2012-02-07",31.38,31.58,31.14,31.36,605100,29.38
"2012-02-08",31.35,31.53,31.28,31.49,494900,29.5
"2012-02-09",31.49,32.38,31.26,32.31,1276600,30.27
"2012-02-10",32.12,32.12,31.36,31.57,761900,29.58
"2012-02-13",31.66,31.92,31.45,31.63,642400,29.87
"2012-02-14",31.47,31.47,31.08,31.32,446700,29.58
"2012-02-15",31.37,31.57,31.17,31.36,546700,29.62
"2012-02-16",31.43,31.85,31.32,31.76,500500,29.99
"2012-02-17",31.83,32.27,31.7,31.97,962700,30.19
"2012-02-21",32.12,32.25,31.62,31.78,586100,30.01
"2012-02-22",31.64,31.72,31.18,31.23,601600,29.49
"2012-02-23",31.18,31.48,31,31.24,605500,29.5
"2012-02-24",31.26,31.4,31.01,31.1,829800,29.37
"2012-02-27",30.9,31.5,30.76,31.48,735900,29.73
"2012-02-28",31.49,31.88,31.46,31.63,590500,29.87
"2012-02-29",31.61,31.91,31.18,31.37,1123600,29.63
"2012-03-01",31.48,31.71,31.3,31.61,574600,29.85
"2012-03-02",31.61,31.85,31.34,31.46,596000,29.71
"2012-03-05",31.36,31.74,31.15,31.61,1197300,29.85
"2012-03-06",31.3,31.56,31.14,31.44,702500,29.69
"2012-03-07",31.49,31.54,31.17,31.48,571400,29.73
"2012-03-08",31.69,31.84,31.45,31.77,497100,30
"2012-03-09",31.78,31.98,31.65,31.77,324200,30
"2012-03-12",31.69,31.74,31.31,31.58,489300,29.82
"2012-03-13",31.74,31.9,31.49,31.86,526200,30.09
"2012-03-14",31.81,31.99,31.59,31.87,369800,30.1
"2012-03-15",31.87,32.08,31.66,32.06,381300,30.28
"2012-03-16",32.11,32.11,31.65,31.76,758000,29.99
"2012-03-19",31.69,31.84,31.42,31.45,864000,29.7
"2012-03-20",31.3,31.54,31.18,31.46,541900,29.71
"2012-03-21",31.52,31.83,31.38,31.75,431900,29.98
"2012-03-22",31.53,31.59,31.2,31.51,431300,29.76
"2012-03-23",31.51,31.63,31.16,31.62,787500,29.86
"2012-03-26",31.81,32.1,31.8,32,634200,30.22
"2012-03-27",32.08,32.23,32.03,32.14,679900,30.35
"2012-03-28",32.17,32.29,31.74,32.29,774600,30.49
"2012-03-29",32.12,32.72,32.01,32.66,1037200,30.84
"2012-03-30",32.78,32.79,32.22,32.29,889800,30.49
"2012-04-02",32.19,33.16,32.03,33.01,1321600,31.17
"2012-04-03",32.94,32.98,32.35,32.59,1199900,30.78
"2012-04-04",32.21,32.39,32.04,32.2,807300,30.41
"2012-04-05",32.03,32.34,31.74,32.05,1039500,30.27
"2012-04-09",31.69,31.75,31.48,31.52,481300,29.77
"2012-04-10",31.44,31.45,30.87,30.92,690000,29.2
"2012-04-11",31.14,31.25,30.92,31.09,801500,29.36
"2012-04-12",31.06,31.53,31.03,31.44,750000,29.69
"2012-04-13",31.37,31.51,31.14,31.18,522100,29.45
"2012-04-16",31.27,31.44,31.07,31.34,562300,29.6
"2012-04-17",31.55,31.88,31.36,31.83,703200,30.06
"2012-04-18",31.69,31.85,31.59,31.75,549300,29.98
"2012-04-19",31.83,31.96,31.47,31.77,555000,30
"2012-04-20",31.88,32.22,31.88,32.1,568900,30.31
"2012-04-23",31.79,31.79,31.43,31.58,641800,29.82
"2012-04-24",31.67,31.87,31.56,31.64,362500,29.88
