"","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2010-06-24",32.65,33.28,32.65,32.77,1579300,29.1
"2010-06-25",32.8,32.99,32.42,32.68,2613100,29.02
"2010-06-28",32.29,32.9,32.27,32.69,1841000,29.31
"2010-06-29",32.44,32.47,31.93,32,2298700,28.69
"2010-06-30",31.89,32.33,31.63,31.72,1894100,28.44
"2010-07-01",31.66,31.71,31.06,31.31,3260600,28.07
"2010-07-02",31.29,31.53,31.1,31.13,2337400,27.91
"2010-07-06",31.57,31.86,31.26,31.51,2432700,28.25
"2010-07-07",31.68,32.65,31.54,32.61,2278800,29.24
"2010-07-08",32.74,33.03,32.7,32.97,2303000,29.56
"2010-07-09",32.88,33.13,32.69,33.06,1736100,29.64
"2010-07-12",32.91,33.11,32.79,32.95,1402900,29.54
"2010-07-13",33.19,33.4,32.9,33.13,1662100,29.7
"2010-07-14",33.02,33.3,32.84,33.2,2145700,29.76
"2010-07-15",33.25,33.39,32.85,33.32,1958400,29.87
"2010-07-16",33.06,33.29,32.51,32.55,1764200,29.18
"2010-07-19",32.67,33.31,32.67,33.07,2126500,29.65
"2010-07-20",32.67,33.12,32.55,33,2424200,29.58
"2010-07-21",33.17,33.17,32.18,32.37,2912500,29.02
"2010-07-22",32.68,33.06,32.55,32.91,2777200,29.5
"2010-07-23",32.89,33.04,32.6,32.91,2241700,29.5
"2010-07-26",32.9,33.12,32.79,33,3500200,29.58
"2010-07-27",33.03,33.72,32.95,33.72,3492100,30.23
"2010-07-28",33.51,33.94,33.49,33.57,3623200,30.1
"2010-07-29",33.75,33.97,33.21,33.33,3277100,29.88
"2010-07-30",32.98,33.33,32.93,33.15,2263000,29.72
"2010-08-02",33.66,34.2,33.63,34.04,3065200,30.52
"2010-08-03",34.02,34.09,33.7,33.76,1719100,30.27
"2010-08-04",33.75,33.91,33.48,33.81,1643400,30.31
"2010-08-05",33.53,33.95,33.32,33.71,2235300,30.22
"2010-08-06",33.53,34.05,33.46,34,2039300,30.48
"2010-08-09",34.01,34.21,33.77,33.96,1606200,30.45
"2010-08-10",33.65,34.3,33.5,34.1,3022500,30.57
"2010-08-11",33.56,33.76,33.25,33.3,2943800,29.85
"2010-08-12",32.76,33.44,32.69,33.33,2734200,29.88
"2010-08-13",33.27,34.11,33.27,33.94,4045400,30.43
"2010-08-16",33.79,33.98,33.36,33.86,2899700,30.36
"2010-08-17",34.09,34.24,33.88,33.95,2548800,30.44
"2010-08-18",34,34.14,33.58,33.84,2362900,30.34
"2010-08-19",33.69,33.85,33.28,33.54,2061800,30.07
"2010-08-20",33.49,33.95,33.36,33.86,2566500,30.36
"2010-08-23",34.04,34.35,33.88,33.88,1477800,30.37
"2010-08-24",33.63,34.19,33.57,33.95,3124700,30.44
"2010-08-25",33.77,33.88,33.44,33.78,4717100,30.28
"2010-08-26",33.82,33.91,33.16,33.25,2836400,29.81
"2010-08-27",33.39,34.02,33.15,33.98,2152800,30.46
"2010-08-30",33.81,33.95,33.41,33.44,1463700,29.98
"2010-08-31",33.44,33.94,33.1,33.75,3040500,30.26
"2010-09-01",34.32,34.75,34.08,34.73,2721100,31.14
"2010-09-02",34.69,34.76,34.3,34.61,2048200,31.03
"2010-09-03",34.78,34.88,34.52,34.88,1331200,31.27
"2010-09-07",34.7,35.02,34.63,34.69,1025800,31.1
"2010-09-08",34.77,34.82,34.42,34.48,1202900,30.91
"2010-09-09",34.83,34.91,34.64,34.69,1095700,31.1
"2010-09-10",34.62,34.79,34.1,34.39,2354200,30.83
"2010-09-13",34.55,34.62,34,34.11,3837800,30.58
"2010-09-14",33.99,34.42,33.76,34.34,2400300,30.79
"2010-09-15",34.31,34.33,33.87,33.88,2365700,30.37
"2010-09-16",33.84,34,33.73,33.8,1561000,30.3
"2010-09-17",34.01,34.01,33.62,33.85,2138300,30.35
"2010-09-20",33.91,34.55,33.82,34.5,2775200,30.93
"2010-09-21",34.46,34.9,34.23,34.7,7386600,31.11
"2010-09-22",34.74,35.15,34.57,34.81,4605900,31.21
"2010-09-23",34.66,34.87,34.44,34.56,2638600,30.98
"2010-09-24",34.86,35.04,34.59,34.69,3038200,31.1
"2010-09-27",34.76,34.8,34.33,34.59,2911600,31.01
"2010-09-28",34.47,34.88,34.2,34.77,3361600,31.46
"2010-09-29",34.71,34.84,34.38,34.51,2335900,31.22
"2010-09-30",34.74,34.79,34.3,34.39,2497600,31.11
"2010-10-01",34.63,34.76,34.38,34.63,1642400,31.33
"2010-10-04",34.63,35.42,34.57,34.69,3422700,31.39
"2010-10-05",35,35.19,34.91,35.02,1564400,31.68
"2010-10-06",35.01,35.08,34.53,34.75,1770500,31.44
"2010-10-07",34.9,34.98,34.76,34.93,1971100,31.6
"2010-10-08",34.97,35.29,34.78,35.2,1807400,31.85
"2010-10-11",35.29,35.49,35.1,35.35,1561500,31.98
"2010-10-12",35.14,35.49,35.11,35.43,3049200,32.06
"2010-10-13",35.53,35.53,35.4,35.52,2495000,32.14
"2010-10-14",35.51,35.66,35.36,35.51,1976400,32.13
"2010-10-15",35.78,35.78,35.46,35.62,4682100,32.23
"2010-10-18",35.68,36,35.49,35.97,1505200,32.54
"2010-10-19",35.65,35.99,35.56,35.67,1999700,32.27
"2010-10-20",35.79,36.15,35.76,35.98,1448800,32.55
"2010-10-21",36.05,36.19,35.65,35.87,1754200,32.45
"2010-10-22",35.86,36.01,35.62,35.99,2273800,32.56
"2010-10-25",36.22,36.37,35.98,36.06,2071400,32.63
"2010-10-26",35.97,36.1,35.84,35.96,2877500,32.53
"2010-10-27",35.72,35.94,35.46,35.91,2721200,32.49
"2010-10-28",36.08,36.35,35.82,35.97,2294500,32.54
"2010-10-29",36.12,37.05,36.12,36.9,4078100,33.39
"2010-11-01",37.15,37.73,36.9,37.04,3808600,33.51
"2010-11-02",37.35,37.5,37.13,37.18,2132600,33.64
"2010-11-03",37.17,37.34,36.89,37.15,2063100,33.61
"2010-11-04",37.44,37.87,37.38,37.83,2773800,34.23
"2010-11-05",37.9,38.22,37.9,38.22,2324300,34.58
"2010-11-08",38.14,38.17,37.43,37.56,2619000,33.98
"2010-11-09",37.67,37.81,37.34,37.56,2429700,33.98
"2010-11-10",37.51,37.59,37.1,37.51,1899800,33.94
"2010-11-11",37.33,38.07,37.33,38.04,2781800,34.42
"2010-11-12",37.83,37.85,37.36,37.57,1745300,33.99
"2010-11-15",37.73,38.09,37.71,37.77,1319400,34.17
"2010-11-16",37.57,37.69,37.03,37.34,2490100,33.78
"2010-11-17",37.51,37.56,37.17,37.46,1955400,33.89
"2010-11-18",37.81,37.99,37.6,37.96,2455200,34.34
"2010-11-19",37.97,37.99,37.45,37.85,2092600,34.24
"2010-11-22",37.77,37.81,37.2,37.74,1720700,34.15
"2010-11-23",37.39,37.43,36.86,37.15,1817300,33.61
"2010-11-24",37.34,37.61,37.34,37.55,1901000,33.97
"2010-11-26",37.32,37.56,37.06,37.06,1092200,33.53
"2010-11-29",36.88,37.08,36.63,36.95,1889900,33.43
"2010-11-30",36.62,37.07,36.62,36.94,2140200,33.42
"2010-12-01",37.32,37.78,37.06,37.57,2348800,33.99
"2010-12-02",37.46,37.79,37.46,37.79,1617600,34.19
"2010-12-03",37.91,38.07,37.68,38.07,1723800,34.44
"2010-12-06",37.92,38.38,37.92,38.23,4836800,34.59
"2010-12-07",38.51,38.99,38.33,38.5,3992100,34.83
"2010-12-08",38.5,38.66,38.14,38.32,1952900,34.67
"2010-12-09",38.19,38.31,37.35,37.83,4307500,34.23
"2010-12-10",37.97,38.32,37.93,38.18,3024900,34.54
"2010-12-13",38.37,38.47,38.11,38.36,1671100,34.71
"2010-12-14",38.49,38.7,38.36,38.48,2147300,34.81
"2010-12-15",38.45,38.58,37.74,37.75,2747900,34.15
"2010-12-16",37.86,38.51,37.69,38.45,2759900,34.79
"2010-12-17",38.38,38.74,38.25,38.68,2459200,35
"2010-12-20",38.91,39.05,38.47,38.86,1627300,35.16
"2010-12-21",39.09,39.19,38.81,38.84,1808000,35.14
"2010-12-22",38.84,38.97,38.64,38.67,1679000,34.99
"2010-12-23",38.67,38.84,38.55,38.7,1200400,35.01
"2010-12-27",38.64,39.37,38.64,38.94,1474000,35.23
"2010-12-28",39.05,39.27,38.95,39.19,1392100,35.46
"2010-12-29",38.96,38.97,38.57,38.74,1251600,35.34
"2010-12-30",38.71,38.86,38.54,38.66,961700,35.27
"2010-12-31",38.59,38.83,38.54,38.6,644400,35.21
"2011-01-03",38.92,38.92,38.6,38.68,1481100,35.28
"2011-01-04",38.8,39.2,38.65,38.91,2326900,35.49
"2011-01-05",38.79,38.94,38.39,38.42,2786900,35.05
"2011-01-06",38.5,38.53,38.14,38.5,1792400,35.12
"2011-01-07",38.46,38.78,38.24,38.74,1922300,35.34
"2011-01-10",38.18,38.34,37.86,38.13,2841400,34.78
"2011-01-11",38.18,38.32,37.9,38.1,1593300,34.75
"2011-01-12",38.29,38.29,37.94,38.12,1680800,34.77
"2011-01-13",38.09,38.12,37.77,37.96,2263100,34.63
"2011-01-14",37.88,38.12,37.68,37.78,2536400,34.46
"2011-01-18",37.91,38.11,37.75,38.05,1614700,34.71
"2011-01-19",38.05,38.12,37.4,37.62,2190900,34.32
"2011-01-20",37.59,38,37.41,37.7,2131600,34.39
"2011-01-21",37.91,37.91,37.32,37.39,4926200,34.11
"2011-01-24",37.47,38.11,37.44,37.71,2300400,34.4
"2011-01-25",37.66,37.72,37.22,37.5,2505200,34.21
"2011-01-26",37.61,37.92,37.28,37.3,2130900,34.02
"2011-01-27",37.13,37.42,36.29,37.16,3561300,33.9
"2011-01-28",37.13,37.33,36.3,36.31,3101900,33.12
"2011-01-31",36.48,36.69,36.14,36.28,2857900,33.09
"2011-02-01",36.57,36.7,36.01,36.64,3474200,33.42
"2011-02-02",36.56,37.06,36.54,36.64,2182600,33.42
"2011-02-03",36.62,37.1,36.48,36.96,2084000,33.71
"2011-02-04",36.91,36.92,36.32,36.75,1407800,33.52
"2011-02-07",36.81,36.88,36.51,36.8,1886900,33.57
"2011-02-08",36.82,36.99,36.7,36.95,1152500,33.71
"2011-02-09",36.78,37.09,36.59,37.08,1416000,33.82
"2011-02-10",36.84,37.11,36.84,37.04,1697800,33.79
"2011-02-11",36.9,37.17,36.9,37.02,1483900,33.77
"2011-02-14",37.04,37.07,36.54,36.84,1631700,33.61
"2011-02-15",37.07,37.27,36.83,37.05,1467300,33.8
"2011-02-16",37.07,37.07,36.61,36.75,1375800,33.52
"2011-02-17",36.72,36.98,36.7,36.92,1158400,33.68
"2011-02-18",36.85,37,36.6,36.68,1856400,33.46
"2011-02-22",36.36,36.71,36.32,36.47,1567800,33.27
"2011-02-23",36.44,36.69,36.02,36.04,1997500,32.88
"2011-02-24",36.11,36.15,35.7,35.8,1899400,32.66
"2011-02-25",35.96,36.31,35.8,36.01,1531000,32.85
"2011-02-28",35.26,37.48,35.18,37.12,4347000,33.86
"2011-03-01",37.37,37.45,36.77,37.21,3951600,33.94
"2011-03-02",37.1,37.69,37.03,37.58,4400400,34.28
"2011-03-03",37.79,38.38,37.78,37.96,4893800,34.63
"2011-03-04",38.04,38.18,37.14,37.45,4158500,34.16
"2011-03-07",37.63,38.09,36.89,37.59,3676600,34.29
"2011-03-08",37.55,38.16,37.52,38.03,3025500,34.69
"2011-03-09",38.04,38.24,37.82,38.08,1990200,34.74
"2011-03-10",37.8,37.98,37.42,37.42,2136700,34.13
"2011-03-11",37.55,37.93,37.36,37.76,2208200,34.44
"2011-03-14",37.38,37.38,36.6,36.78,4275300,33.55
"2011-03-15",36,36.51,35.49,35.81,5994500,32.67
"2011-03-16",35.81,36.06,35.21,35.49,4923800,32.37
"2011-03-17",35.84,35.94,35.12,35.61,2742700,32.48
"2011-03-18",36,36.3,35.57,35.71,3560500,32.57
"2011-03-21",36.09,36.44,35.87,36.4,2567100,33.2
"2011-03-22",36.36,36.62,36.32,36.52,1969000,33.31
"2011-03-23",36.4,36.56,36.25,36.53,1520700,33.32
"2011-03-24",36.71,36.8,36.33,36.75,1784400,33.52
"2011-03-25",36.8,36.89,36.58,36.62,1828500,33.4
"2011-03-28",36.67,36.75,36.1,36.14,2472200,32.97
"2011-03-29",35.95,36.44,35.81,36.4,2189200,33.5
"2011-03-30",36.57,36.83,36.52,36.61,2755900,33.69
"2011-03-31",36.6,36.74,36.33,36.59,1940100,33.68
"2011-04-01",36.54,37.11,36.54,37.05,2541100,34.1
"2011-04-04",37.16,37.16,36.78,36.89,1298600,33.95
"2011-04-05",36.79,37.05,36.68,36.93,2340000,33.99
"2011-04-06",36.99,37.31,36.9,37.08,1676500,34.13
"2011-04-07",37.06,37.17,36.76,36.92,1510900,33.98
"2011-04-08",36.94,37.32,36.94,37.27,2441200,34.3
"2011-04-11",37.41,37.41,36.63,36.79,1765200,33.86
"2011-04-12",37.42,38.27,37.23,37.92,6574300,34.9
"2011-04-13",38.01,38.4,37.91,38.17,3842300,35.13
"2011-04-14",37.99,38.23,37.6,38.2,3121900,35.16
"2011-04-15",38.34,38.87,38.2,38.72,2937000,35.64
"2011-04-18",38.43,38.64,38.04,38.18,2773100,35.14
"2011-04-19",38.16,38.26,38.05,38.18,1698100,35.14
"2011-04-20",38.56,38.77,38.44,38.74,1635300,35.65
"2011-04-21",38.76,38.76,38.41,38.62,1555100,35.54
"2011-04-25",38.55,38.65,38.21,38.37,1613200,35.31
"2011-04-26",38.38,38.94,38.38,38.77,1800000,35.68
"2011-04-27",38.89,39.27,38.74,39.2,1478000,36.08
"2011-04-28",38.98,39.5,38.98,39.46,1624300,36.32
"2011-04-29",39.38,39.59,39.08,39.27,1932300,36.14
"2011-05-02",39.35,39.62,39.09,39.25,2327600,36.12
"2011-05-03",39.26,39.8,39.12,39.29,4212700,36.16
"2011-05-04",39.09,39.33,38.84,39.03,2725200,35.92
"2011-05-05",38.91,39.15,38.53,38.78,2330300,35.69
"2011-05-06",39.23,39.63,39.17,39.49,2626700,36.34
"2011-05-09",39.36,39.38,38.93,39.05,2117600,35.94
"2011-05-10",39.19,40.02,39.16,39.88,3165600,36.7
"2011-05-11",39.89,40.15,39.6,39.82,2091000,36.65
"2011-05-12",39.74,40,39.36,39.58,4733500,36.43
"2011-05-13",39.7,39.72,39.19,39.55,5198700,36.4
"2011-05-16",39.54,39.83,39.4,39.55,4638500,36.4
"2011-05-17",39.53,39.65,39.46,39.59,3723500,36.44
"2011-05-18",39.57,39.6,39.09,39.29,2178100,36.16
"2011-05-19",39.25,39.42,38.99,39.05,3073300,35.94
"2011-05-20",39.07,39.97,38.82,39.72,6827000,36.56
"2011-05-23",39.4,39.93,39.39,39.52,4135200,36.37
"2011-05-24",39.63,39.63,39.16,39.16,1855600,36.04
"2011-05-25",39.47,39.71,39,39.47,2606200,36.33
"2011-05-26",39.36,39.52,39.07,39.37,1596700,36.23
"2011-05-27",39.46,39.67,39.32,39.32,1297100,36.19
"2011-05-31",39.6,39.64,39.24,39.36,2136200,36.22
"2011-06-01",39.28,39.39,38.93,39.11,1897700,35.99
"2011-06-02",39.13,39.13,38.49,38.79,2397900,35.7
"2011-06-03",38.44,39.11,38.28,38.91,2948000,35.81
"2011-06-06",38.83,38.89,38.51,38.51,1673800,35.44
"2011-06-07",38.58,38.86,38.4,38.76,2057100,35.67
"2011-06-08",38.66,38.9,38.6,38.86,2632300,35.76
"2011-06-09",38.89,39.43,38.74,39.04,3103200,35.93
"2011-06-10",39,39.07,38.81,39,2095000,35.89
"2011-06-13",39.12,39.29,38.91,39.12,1966700,36
"2011-06-14",39.31,39.35,38.77,39.12,1965700,36
"2011-06-15",38.99,39.16,38.59,38.71,2821900,35.63
"2011-06-16",38.92,39.34,38.83,39.09,2444100,35.98
"2011-06-17",39.42,39.61,39.22,39.24,2435500,36.11
"2011-06-20",39.3,39.3,38.93,39.24,1931500,36.11
"2011-06-21",39.46,39.46,39.07,39.17,1883000,36.05
"2011-06-22",39.13,39.28,38.88,39.01,1618900,35.9
"2011-06-23",38.57,38.74,38.13,38.36,2276800,35.3
"2011-06-24",38.36,38.99,38.36,38.7,6363100,35.62
"2011-06-27",38.78,39.1,38.72,38.9,2355800,35.8
"2011-06-28",38.88,38.88,38.48,38.67,1343400,35.88
"2011-06-29",38.74,38.82,38.6,38.76,2322000,35.97
"2011-06-30",38.9,38.9,38.59,38.75,1451300,35.96
"2011-07-01",38.75,38.95,38.61,38.87,2487900,36.07
"2011-07-05",38.66,38.92,38.63,38.67,2029300,35.88
"2011-07-06",38.57,38.88,38.46,38.8,1119500,36.01
"2011-07-07",38.9,38.9,38.59,38.79,1898100,36
"2011-07-08",38.54,39.14,38.39,39.05,4042400,36.24
"2011-07-11",38.76,38.76,38.39,38.44,1774700,35.67
"2011-07-12",38.32,39.04,38.24,38.82,2629900,36.02
"2011-07-13",38.95,38.98,38.5,38.52,2160800,35.75
"2011-07-14",38.58,38.78,38.38,38.45,2272500,35.68
"2011-07-15",38.58,38.67,38.31,38.57,2143800,35.79
"2011-07-18",38.42,38.42,37.84,37.93,1855000,35.2
"2011-07-19",37.96,38.15,37.7,38.05,1812700,35.31
"2011-07-20",38.08,38.51,37.96,38.31,1855700,35.55
"2011-07-21",38.55,39.17,38.48,39.14,2170700,36.32
"2011-07-22",39.25,39.25,38.98,39.23,2739300,36.4
"2011-07-25",39.03,39.25,38.95,39.19,2214800,36.37
"2011-07-26",39.14,39.18,38.79,38.87,1074100,36.07
"2011-07-27",38.77,39.05,38.67,38.85,2203100,36.05
"2011-07-28",38.8,38.84,38.51,38.6,2085100,35.82
"2011-07-29",38.37,38.45,38,38.07,2121000,35.33
"2011-08-01",38.26,38.4,37.76,37.94,1692000,35.21
"2011-08-02",37.79,38,37.03,37.03,2478600,34.36
"2011-08-03",37.13,37.2,36.26,36.88,2911300,34.22
"2011-08-04",36.39,36.71,35.05,35.05,3368800,32.53
"2011-08-05",35.32,35.76,34.36,35.05,4697100,32.53
"2011-08-08",34.25,35.01,33.13,33.29,5639200,30.89
"2011-08-09",33.48,34.64,32.64,34.62,5849100,32.13
"2011-08-10",34.13,34.82,33.58,33.88,4482400,31.44
"2011-08-11",33.99,35.51,33.81,35.14,3153900,32.61
"2011-08-12",35.4,35.63,34.59,34.78,2099500,32.28
"2011-08-15",35.03,36.25,34.95,36.25,2310300,33.64
"2011-08-16",36.01,36.62,35.87,36.36,3133300,33.74
"2011-08-17",36.56,36.8,36.35,36.48,1620700,33.85
"2011-08-18",35.92,36.24,35.56,35.9,5318000,33.31
"2011-08-19",35.63,36.3,35.47,35.86,3099200,33.28
"2011-08-22",36.36,36.36,34.95,35.08,3744400,32.55
"2011-08-23",35.11,35.7,34.98,35.69,2430200,33.12
"2011-08-24",35.64,36.39,35.49,36.32,2408600,33.7
"2011-08-25",36.46,36.48,35.58,36.08,2422100,33.48
"2011-08-26",35.92,36.22,35.03,35.98,1919700,33.39
"2011-08-29",36.4,36.96,36.32,36.95,1867300,34.29
"2011-08-30",36.84,37.1,36.74,36.89,2027300,34.23
"2011-08-31",37.07,37.35,36.95,37.19,1918900,34.51
"2011-09-01",37.14,37.35,36.85,36.9,1853400,34.24
"2011-09-02",36.61,36.63,36.15,36.19,1976700,33.58
"2011-09-06",35.61,35.71,35.06,35.67,2170300,33.1
"2011-09-07",36,36.34,35.87,36.34,2035900,33.72
"2011-09-08",36.29,36.49,36.03,36.07,1180300,33.47
"2011-09-09",35.73,35.74,35.16,35.36,3425400,32.81
"2011-09-12",35.11,35.86,35.06,35.86,2560900,33.28
"2011-09-13",35.94,36.14,35.59,36.09,2225600,33.49
"2011-09-14",36.2,36.84,36.02,36.54,2303500,33.91
"2011-09-15",36.84,37.28,36.71,37.26,2533000,34.58
"2011-09-16",37.45,37.78,37.29,37.76,2790200,35.04
"2011-09-19",37.29,37.73,37.14,37.65,1929700,34.94
"2011-09-20",37.8,38.53,37.75,38.01,2185400,35.27
"2011-09-21",37.91,38.21,37.31,37.33,2144100,34.64
"2011-09-22",36.45,36.76,36.23,36.6,3214300,33.96
"2011-09-23",36.59,37.55,36.36,37.11,3847100,34.44
"2011-09-26",37.45,37.89,37.08,37.87,2061000,35.14
"2011-09-27",38.39,38.57,37.65,37.77,2743700,35.05
"2011-09-28",37.64,38.19,37.32,37.38,3339700,34.98
"2011-09-29",37.96,38.28,37.8,38.26,2653800,35.81
"2011-09-30",38.77,38.77,37.82,38.25,3663100,35.8
"2011-10-03",38.11,38.46,37.06,37.11,2632600,34.73
"2011-10-04",36.72,36.9,35.63,36.3,5300000,33.97
"2011-10-05",36.3,36.4,35.75,36.27,3962000,33.95
"2011-10-06",36.82,37.52,36.63,37.46,2688100,35.06
"2011-10-07",37.68,38.07,37.46,37.74,2986300,35.32
"2011-10-10",38.2,38.75,38.19,38.75,1770900,36.27
"2011-10-11",38.74,38.83,38.25,38.59,1765200,36.12
"2011-10-12",38.73,38.73,37.81,37.83,3299400,35.41
"2011-10-13",37.69,38.03,37.48,37.93,1353600,35.5
"2011-10-14",38.2,38.5,38.06,38.25,1891000,35.8
"2011-10-17",38.1,38.27,37.86,37.91,1351900,35.48
"2011-10-18",37.98,38.75,37.72,38.59,2249600,36.12
"2011-10-19",38.59,39.13,38.43,38.52,1482400,36.05
"2011-10-20",38.51,38.89,38.36,38.7,1061100,36.22
"2011-10-21",39.18,39.6,38.97,39.56,1615200,37.02
"2011-10-24",39.5,39.59,39.18,39.56,2002400,37.02
"2011-10-25",39.48,39.92,39.35,39.53,3575100,37
"2011-10-26",39.88,40.18,39.52,39.98,2349800,37.42
"2011-10-27",40.8,41.57,40.6,41.3,4116500,38.65
"2011-10-28",41.31,41.31,40.55,40.72,2794700,38.11
"2011-10-31",40.56,41.17,40.43,40.6,1924100,38
"2011-11-01",39.63,40.04,39.39,40,3462300,37.44
"2011-11-02",40.32,41.04,39.92,40.02,4251700,37.45
"2011-11-03",40.38,41.24,40.36,41.13,2826700,38.49
"2011-11-04",41,41.09,40.22,40.76,1706200,38.15
"2011-11-07",40.57,41.08,40.52,41.02,1570800,38.39
"2011-11-08",41.01,41.16,40.6,41.14,1922300,38.5
"2011-11-09",40.6,40.64,39.92,39.99,1570500,37.43
"2011-11-10",40.27,40.68,39.93,40.47,2348300,37.88
"2011-11-11",40.84,41.16,40.65,40.77,1534400,38.16
"2011-11-14",40.52,40.77,40.23,40.5,1607500,37.9
"2011-11-15",40.45,40.72,40.33,40.62,1129400,38.02
"2011-11-16",40.25,40.41,39.69,39.73,1995800,37.18
"2011-11-17",39.72,40.07,39.25,39.52,1608000,36.99
"2011-11-18",39.65,39.91,39.54,39.61,1960700,37.07
"2011-11-21",39.36,39.49,38.82,39.12,1143300,36.61
"2011-11-22",39.16,39.19,38.25,38.43,1586800,35.97
"2011-11-23",38.17,38.31,37.51,37.77,2432700,35.35
"2011-11-25",37.83,38.1,37.83,37.85,830700,35.42
"2011-11-28",38.38,38.62,37.9,38.12,2042400,35.68
"2011-11-29",38.3,38.43,37.97,38.2,2922700,35.75
"2011-11-30",38.83,39.33,38.66,39.31,2939000,36.79
"2011-12-01",39.18,39.47,38.99,39.13,1313100,36.62
"2011-12-02",39.2,39.23,38.38,38.46,1947900,35.99
"2011-12-05",38.99,39.34,38.87,39.28,2494600,36.76
"2011-12-06",39.39,39.91,39.27,39.58,1654400,37.04
"2011-12-07",39.44,39.62,39.27,39.3,2187200,36.78
"2011-12-08",39.23,39.23,38.42,38.5,1608600,36.03
"2011-12-09",38.66,39.11,38.57,39.05,1866500,36.55
"2011-12-12",38.97,39.42,38.73,38.97,1606900,36.47
"2011-12-13",39.14,39.72,39.09,39.25,1954100,36.73
"2011-12-14",39.14,39.22,38.74,38.81,1931100,36.32
"2011-12-15",38.84,39.34,38.71,39.2,1626200,36.69
"2011-12-16",39.28,39.75,39.17,39.3,1857700,36.78
"2011-12-19",39.27,39.65,38.86,38.98,1430700,36.48
"2011-12-20",39.5,40.02,39.37,39.95,1560600,37.39
"2011-12-21",40,40.74,39.94,40.67,2329500,38.06
"2011-12-22",40.68,40.86,40.53,40.7,1920300,38.09
"2011-12-23",40.9,41.5,40.84,41.19,1028100,38.55
"2011-12-27",41.23,41.56,41.13,41.39,1069100,38.74
"2011-12-28",41.16,41.23,40.92,41.14,1280900,38.81
"2011-12-29",41.28,41.55,41.2,41.52,1104200,39.17
"2011-12-30",41.45,41.57,41.4,41.4,1170000,39.05
"2012-01-03",41.81,41.9,41.16,41.36,2867300,39.02
"2012-01-04",41.23,41.75,40.96,41.02,2207700,38.69
"2012-01-05",40.8,40.83,40.32,40.53,3742700,38.23
"2012-01-06",40.53,40.62,40.35,40.39,1783800,38.1
"2012-01-09",40.42,40.56,40.31,40.37,1893800,38.08
"2012-01-10",40.73,40.74,40.25,40.49,2125100,38.19
"2012-01-11",40.36,40.68,40.29,40.64,3746100,38.34
"2012-01-12",40.79,40.85,40.43,40.54,1798000,38.24
"2012-01-13",40.41,40.58,40.16,40.57,2333300,38.27
"2012-01-17",40.91,41.02,40.38,40.48,2193400,38.19
"2012-01-18",40.39,40.58,40.16,40.44,1838200,38.15
"2012-01-19",40.52,40.52,39.6,39.98,2669100,37.71
"2012-01-20",39.98,40.54,39.98,40.49,2913400,38.19
"2012-01-23",40.39,40.83,40.22,40.31,2204600,38.02
"2012-01-24",40.15,40.27,39.9,40.12,1726600,37.85
"2012-01-25",40,41,39.8,40.91,2896900,38.59
"2012-01-26",40.9,41.71,40.89,41.38,2136000,39.03
"2012-01-27",41.28,41.29,40.95,41.06,1561700,38.73
"2012-01-30",40.91,40.91,40.54,40.72,1842100,38.41
"2012-01-31",40.88,41.24,40.84,41.04,1722300,38.71
"2012-02-01",41.14,41.29,40.86,40.93,1758100,38.61
"2012-02-02",40.92,41.07,40.65,40.68,1728700,38.37
"2012-02-03",41.34,41.41,40.82,41.08,1615700,38.75
"2012-02-06",41,41.07,40.79,40.93,1357700,38.61
"2012-02-07",40.77,41.19,40.62,41.09,963900,38.76
"2012-02-08",41.03,41.08,40.73,41.01,936300,38.69
"2012-02-09",40.92,41.23,40.76,41.09,1503500,38.76
"2012-02-10",40.85,41.13,40.84,41.09,1150400,38.76
"2012-02-13",41.2,41.21,40.64,40.66,1052100,38.36
"2012-02-14",40.56,40.93,40.44,40.8,1255600,38.49
"2012-02-15",40.77,40.88,40.31,40.58,1450100,38.28
"2012-02-16",40.64,41.52,40.64,41.32,1684200,38.98
"2012-02-17",41.5,41.5,41.15,41.16,1774400,38.83
"2012-02-21",41.41,41.79,41.22,41.68,1627200,39.32
"2012-02-22",41.54,41.93,41.47,41.72,1356500,39.36
"2012-02-23",41.76,42.09,41.75,41.9,1693600,39.52
"2012-02-24",41.96,42.36,41.73,42.23,1070600,39.84
"2012-02-27",42.05,42.44,41.73,42.3,1241900,39.9
"2012-02-28",42.41,42.41,41.88,41.99,1040300,39.61
"2012-02-29",42.1,42.15,41.39,41.87,2176800,39.5
"2012-03-01",42.27,44.5,42.27,42.78,4541600,40.35
"2012-03-02",42.85,43.44,42.57,42.81,2367900,40.38
"2012-03-05",42.72,43.18,42.62,43.1,1640600,40.66
"2012-03-06",42.92,43.1,42.51,43.02,1890400,40.58
"2012-03-07",43.01,43.07,42.58,42.98,1288500,40.54
"2012-03-08",43.05,43.3,42.67,42.69,1865100,40.27
"2012-03-09",42.83,43.05,42.56,42.82,1834200,40.39
"2012-03-12",42.91,43.74,42.88,43.61,2257600,41.14
"2012-03-13",43.9,43.9,43.56,43.81,1777000,41.33
"2012-03-14",43.73,43.88,43.07,43.13,1293800,40.69
"2012-03-15",43.09,43.31,42.85,43,1325900,40.56
"2012-03-16",42.97,42.98,42.48,42.64,1908100,40.22
"2012-03-19",42.59,42.77,42.21,42.24,1446900,39.85
