"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"2010-06-23",14.78,15.21,14.48,15.03,17734800,14.15
"2010-06-24",14.84,14.97,14.33,14.41,7373400,13.56
"2010-06-25",14.6,14.68,14.2,14.4,5693800,13.55
"2010-06-28",14.45,14.48,14.09,14.22,4067900,13.38
"2010-06-29",14.29,14.31,13.52,13.65,6817700,12.85
"2010-06-30",13.69,13.88,13.2,13.3,5163100,12.52
"2010-07-01",13.32,13.37,12.67,13.13,5020200,12.36
"2010-07-02",13.25,13.25,12.76,13.02,3015800,12.25
"2010-07-06",13.29,13.49,12.73,12.88,4351900,12.12
"2010-07-07",12.83,13.54,12.82,13.5,4534300,12.71
"2010-07-08",13.87,13.91,13.34,13.71,4839600,12.9
"2010-07-09",13.71,14.02,13.65,13.97,3233500,13.15
"2010-07-12",13.89,14.09,13.77,14.08,2905400,13.25
"2010-07-13",14.32,14.83,14.18,14.71,5230500,13.84
"2010-07-14",15.09,15.31,14.91,15.02,5865800,14.14
"2010-07-15",15.14,15.29,14.76,15.25,5141400,14.35
"2010-07-16",15.05,15.22,14.72,14.79,4123100,13.92
"2010-07-19",14.92,15.06,14.58,14.93,2484000,14.05
"2010-07-20",14.51,15.07,14.43,15.04,3763100,14.15
"2010-07-21",15.2,15.2,14.52,14.6,3904400,13.74
"2010-07-22",14.79,15.16,14.79,15.09,2944400,14.2
"2010-07-23",14.92,15.35,14.77,15.31,4118400,14.41
"2010-07-26",15.39,15.83,15.18,15.76,2780600,14.83
"2010-07-27",15.9,15.9,15.12,15.23,2836500,14.33
"2010-07-28",15.14,15.42,14.89,15,2639900,14.12
"2010-07-29",15.15,15.28,14.49,14.73,3381300,13.86
"2010-07-30",14.48,14.61,14.12,14.51,3851500,13.66
"2010-08-02",14.91,15.06,14.54,14.94,3969900,14.06
"2010-08-03",15,15,14.59,14.67,2699200,13.81
"2010-08-04",14.7,14.93,14.55,14.9,2136100,14.02
"2010-08-05",14.73,14.81,14.11,14.23,5423800,13.39
"2010-08-06",13.99,13.99,13.17,13.29,10216900,12.51
"2010-08-09",13.43,13.7,13.27,13.63,4480500,12.83
"2010-08-10",13.49,13.49,12.7,12.95,5754200,12.19
"2010-08-11",12.63,12.79,12.26,12.38,4384400,11.65
"2010-08-12",11.96,12,11.63,11.71,5880900,11.08
"2010-08-13",11.71,11.93,11.55,11.55,2532800,10.93
"2010-08-16",11.5,11.76,11.31,11.46,3017600,10.85
"2010-08-17",11.61,11.88,11.47,11.76,3192500,11.13
"2010-08-18",11.84,12.16,11.66,12.04,4505300,11.4
"2010-08-19",11.93,12.06,11.52,11.56,3895900,10.94
"2010-08-20",11.55,11.55,11.13,11.17,3938900,10.57
"2010-08-23",11.28,11.44,11.11,11.12,2357300,10.53
"2010-08-24",10.95,10.97,10.68,10.78,2795000,10.2
"2010-08-25",10.55,10.91,10.35,10.81,3927800,10.23
"2010-08-26",10.93,11.06,10.7,10.73,3989800,10.16
"2010-08-27",10.95,10.95,10.5,10.82,4560000,10.24
"2010-08-30",10.88,10.98,10.6,10.61,1411300,10.04
"2010-08-31",10.56,10.63,10.17,10.25,3865500,9.7
"2010-09-01",10.43,11,10.39,10.93,4727600,10.35
"2010-09-02",11.06,11.45,10.9,11.4,4696000,10.79
"2010-09-03",11.49,11.81,11.47,11.73,3912800,11.1
"2010-09-07",11.6,11.73,11.25,11.5,4225700,10.88
"2010-09-08",11.69,11.9,11.61,11.86,7227700,11.23
"2010-09-09",12.04,12.33,11.97,12.16,4618300,11.51
"2010-09-10",12.16,12.43,12.11,12.22,4087700,11.57
"2010-09-13",12.4,12.69,12.4,12.61,5206500,11.94
"2010-09-14",12.59,12.6,12.27,12.5,5375900,11.83
"2010-09-15",12.34,12.64,12.26,12.61,3114900,11.94
"2010-09-16",12.59,12.66,12.27,12.33,3367200,11.67
"2010-09-17",12.69,12.84,12.51,12.79,6799200,12.11
"2010-09-20",12.81,13.19,12.67,13.12,3057000,12.42
"2010-09-21",13.21,13.24,12.81,12.97,4122500,12.28
"2010-09-22",12.87,12.87,12.57,12.7,4071500,12.02
"2010-09-23",12.55,12.92,12.5,12.68,3431600,12
"2010-09-24",12.89,13.6,12.85,13.57,5310100,12.84
"2010-09-27",13.96,14.04,13.65,13.89,9548100,13.15
"2010-09-28",13.22,13.84,13.17,13.76,11139100,13.02
"2010-09-29",13.96,14.65,13.94,14.34,9711700,13.57
"2010-09-30",14.5,14.74,14.22,14.41,6368200,13.64
"2010-10-01",14.63,14.66,14.25,14.3,5007600,13.53
"2010-10-04",14.23,14.55,14.23,14.55,4573200,13.77
"2010-10-05",14.74,15.15,14.65,15.14,5134200,14.33
"2010-10-06",15.05,15.05,14.61,14.75,4264600,13.96
"2010-10-07",14.86,14.95,14.42,14.55,5255300,13.77
"2010-10-08",14.52,14.79,14.5,14.71,3706200,13.92
"2010-10-11",14.77,14.86,14.48,14.57,2739600,13.79
"2010-10-12",14.49,14.76,14.3,14.69,4324700,13.9
"2010-10-13",14.79,15.06,14.63,15.02,4991900,14.22
"2010-10-14",14.92,14.97,14.65,14.72,2902900,13.93
"2010-10-15",14.94,15.04,14.53,14.75,2968200,13.96
"2010-10-18",14.75,14.93,14.72,14.84,1882700,14.05
"2010-10-19",14.56,14.59,13.91,14.09,5136800,13.34
"2010-10-20",14.13,14.54,14.13,14.31,4031400,13.54
"2010-10-21",14.46,14.49,14,14.2,4146600,13.44
"2010-10-22",14.22,14.27,14.09,14.18,2786800,13.42
"2010-10-25",14.31,14.58,14.21,14.45,3521600,13.68
"2010-10-26",14.3,14.54,14.15,14.31,2226200,13.54
"2010-10-27",14.19,14.33,13.97,14.31,2561000,13.54
"2010-10-28",14.52,15.04,14.33,14.92,4714700,14.12
"2010-10-29",14.89,15.37,14.74,15.34,5211000,14.52
"2010-11-01",15.52,15.58,14.78,14.91,2889400,14.11
"2010-11-02",15.09,15.22,14.95,15,2159000,14.2
"2010-11-03",15.01,15.07,14.53,14.76,4354800,13.97
"2010-11-04",15,15.41,14.99,15.3,3634400,14.48
"2010-11-05",15.34,15.72,15.22,15.63,2077400,14.79
"2010-11-08",15.51,15.78,15.47,15.66,2123500,14.82
"2010-11-09",15.76,15.78,15.25,15.36,2491900,14.54
"2010-11-10",15.33,15.33,14.92,15.1,2931400,14.36
"2010-11-11",14.36,14.43,13.67,14.4,8164800,13.69
"2010-11-12",14.3,14.47,14.09,14.39,4489400,13.68
"2010-11-15",14.51,14.78,14.29,14.55,2610000,13.83
"2010-11-16",14.38,14.44,13.95,14.09,3568800,13.4
"2010-11-17",14.13,14.26,13.84,14.01,2733200,13.32
"2010-11-18",14.3,15.03,14.25,14.87,4322400,14.14
"2010-11-19",14.87,15.08,14.58,15.03,3767500,14.29
"2010-11-22",14.93,14.93,14.38,14.64,4145400,13.92
"2010-11-23",14.25,14.54,14.1,14.24,3383500,13.54
"2010-11-24",14.39,14.68,14.38,14.61,4136700,13.89
"2010-11-26",14.5,14.68,14.44,14.59,647200,13.87
"2010-11-29",14.43,14.68,14.23,14.59,2676300,13.87
"2010-11-30",14.37,15.13,14.28,15.11,4768200,14.37
"2010-12-01",15.44,15.59,15.3,15.47,3365200,14.71
"2010-12-02",15.45,16.12,15.43,16.05,3684100,15.26
"2010-12-03",15.97,16.19,15.73,16.16,3309600,15.37
"2010-12-06",16.13,16.44,16.02,16.35,2677600,15.55
"2010-12-07",17.43,17.48,17,17.05,7569600,16.21
"2010-12-08",17.16,17.25,16.77,16.86,4175200,16.03
"2010-12-09",17.08,17.08,16.67,16.87,2305800,16.04
"2010-12-10",16.92,16.96,16.64,16.71,2897100,15.89
"2010-12-13",16.89,17.08,16.7,16.71,2982600,15.89
"2010-12-14",16.81,17.23,16.75,17.14,4638300,16.3
"2010-12-15",16.97,17.2,16.81,16.92,2366900,16.09
"2010-12-16",17.01,17.12,16.86,17.06,2366200,16.22
"2010-12-17",17.01,17.49,16.98,17.47,4476200,16.61
"2010-12-20",17.77,17.81,17.35,17.66,6088500,16.79
"2010-12-21",18.89,19.67,18.63,19.55,15829600,18.59
"2010-12-22",20,20.24,19.81,20.11,7443200,19.12
"2010-12-23",20.02,20.11,19.76,19.93,3311200,18.95
"2010-12-27",19.81,20.24,19.61,20.11,2493500,19.12
"2010-12-28",20.31,20.38,19.9,20.02,2208900,19.04
"2010-12-29",20.1,20.18,19.87,19.97,2344000,18.99
"2010-12-30",20.02,20.02,19.8,19.86,1402900,18.88
"2010-12-31",19.87,20.15,19.75,20.09,1999300,19.1
"2011-01-03",20.27,21,20.19,20.89,5741300,19.86
"2011-01-04",20.84,20.89,20.52,20.8,5191800,19.78
"2011-01-05",20.62,21.31,20.58,21.26,4508600,20.21
"2011-01-06",21.32,21.78,21.28,21.45,3992800,20.4
"2011-01-07",21.48,21.55,20.84,21.07,3501600,20.03
"2011-01-10",21,21.01,20.21,20.9,4987500,19.87
"2011-01-11",21.06,21.2,20.69,20.86,3027600,19.83
"2011-01-12",21.14,21.14,20.8,20.96,2498100,19.93
"2011-01-13",20.99,21.14,20.82,21.01,1741800,19.98
"2011-01-14",21.02,21.54,20.78,21.34,4277200,20.29
"2011-01-18",21.57,21.68,21.35,21.62,3549100,20.56
"2011-01-19",21.63,21.75,20.72,20.9,3085100,19.87
"2011-01-20",20.76,20.76,19.52,20.65,5845000,19.63
"2011-01-21",21.02,21.24,19.7,19.84,6857000,18.86
"2011-01-24",19.87,20.23,19.77,20.17,3031700,19.18
"2011-01-25",20.05,20.1,19.56,19.76,3982400,18.79
"2011-01-26",19.9,20.15,19.62,19.85,3734800,18.87
"2011-01-27",20.02,20.66,19.94,20.61,2968300,19.6
"2011-01-28",20.68,20.75,19.63,19.81,2888400,18.84
"2011-01-31",19.9,20.46,19.75,20.21,3223600,19.22
"2011-02-01",20.46,20.95,20.31,20.72,3376400,19.7
"2011-02-02",20.55,20.94,20.34,20.64,2863400,19.63
"2011-02-03",20.53,20.94,20.44,20.92,2161000,19.89
"2011-02-04",20.93,21.29,20.85,21.22,1933200,20.18
"2011-02-07",21.24,21.7,21.24,21.55,2488400,20.49
"2011-02-08",21.53,21.68,21.2,21.3,2159000,20.25
"2011-02-09",21.29,21.68,21.22,21.43,2505900,20.38
"2011-02-10",21.18,21.5,20.77,21.37,3059400,20.32
"2011-02-11",21.1,21.79,20.99,21.66,2207800,20.66
"2011-02-14",21.77,22.41,21.69,22.38,3320500,21.35
"2011-02-15",22.23,22.39,21.85,22.01,2256400,21
"2011-02-16",22.17,22.55,22.11,22.51,3231100,21.47
"2011-02-17",22.42,23.09,22.36,22.98,3817400,21.92
"2011-02-18",22.99,23.07,22.45,22.57,2635800,21.53
"2011-02-22",22.04,22.08,20.98,21.06,4186200,20.09
"2011-02-23",20.95,21,19.26,19.8,7496300,18.89
"2011-02-24",19.94,20.58,19.79,20.27,5401500,19.34
"2011-02-25",20.68,21.14,20.61,20.93,2815000,19.97
"2011-02-28",21.21,21.75,21.19,21.43,3842000,20.44
"2011-03-01",21.6,21.66,20.94,21.1,3888000,20.13
"2011-03-02",21.05,21.55,20.98,21.49,3355600,20.5
"2011-03-03",21.85,22.11,21.66,21.74,2629000,20.74
"2011-03-04",21.81,22.02,21.54,21.79,3063500,20.79
"2011-03-07",21.97,22,20.74,21.33,4062900,20.35
"2011-03-08",21.33,21.71,21.05,21.36,2046200,20.38
"2011-03-09",21.31,21.32,20.33,20.45,3820100,19.51
"2011-03-10",20.05,20.54,19.8,20.22,3344000,19.29
"2011-03-11",19.81,20.57,19.8,20.48,2177100,19.54
"2011-03-14",20.17,20.65,19.9,20.43,2923600,19.49
"2011-03-15",19.35,20.59,19.18,20.41,4066000,19.47
"2011-03-16",20.21,20.62,19.35,19.55,5008200,18.65
"2011-03-17",19.8,19.8,18.73,18.8,7110700,17.93
"2011-03-18",19.06,19.17,18.46,18.59,7645100,17.73
"2011-03-21",18.95,19.62,18.89,19.51,4772300,18.61
"2011-03-22",19.5,19.5,18.87,18.93,6373600,18.06
"2011-03-23",20.42,21.3,20.1,20.99,17449200,20.02
"2011-03-24",21.08,21.68,20.82,21.42,5338700,20.43
"2011-03-25",21.63,21.77,21.22,21.28,4152200,20.3
"2011-03-28",21.39,21.87,21.35,21.38,3282600,20.4
"2011-03-29",21.3,21.51,21.18,21.37,2979700,20.39
"2011-03-30",21.52,21.53,21.02,21.19,3268100,20.21
"2011-03-31",21.08,21.08,20.39,20.43,4778700,19.49
"2011-04-01",20.73,20.78,19.9,20.04,4609200,19.12
"2011-04-04",20.23,20.5,20.02,20.47,3375400,19.53
"2011-04-05",20.37,20.99,20.29,20.44,4205200,19.5
"2011-04-06",20.62,20.76,20.25,20.41,2158900,19.47
"2011-04-07",20.33,20.46,20.02,20.35,3289200,19.41
"2011-04-08",20.5,20.56,19.67,19.79,3529300,18.88
"2011-04-11",19.76,19.79,19.16,19.27,5284300,18.38
"2011-04-12",19.09,19.15,18.77,19.09,5316500,18.21
"2011-04-13",19.3,19.5,19.13,19.27,3397100,18.38
"2011-04-14",19.11,19.21,18.82,18.95,2937500,18.08
"2011-04-15",19.05,19.34,18.83,19.18,4264700,18.3
"2011-04-18",18.85,19.01,18.52,18.79,2935700,17.92
"2011-04-19",18.81,19.32,18.68,19,4512700,18.13
"2011-04-20",19.49,19.87,19.47,19.63,3154800,18.73
"2011-04-21",19.91,19.95,19.54,19.91,2607000,18.99
"2011-04-25",19.92,20.49,19.92,19.97,3206000,19.05
"2011-04-26",20.07,20.88,19.78,20.49,4400000,19.55
"2011-04-27",20.48,21,20.33,20.92,3713700,19.96
"2011-04-28",20.8,20.95,20.55,20.83,4459200,19.87
"2011-04-29",20.4,20.4,19.61,19.84,9026200,18.93
"2011-05-02",20.08,20.33,19.87,20.29,4111100,19.36
"2011-05-03",20.29,20.39,19.83,20.17,3939300,19.24
"2011-05-04",20.17,20.29,19.37,19.49,5914400,18.59
"2011-05-05",19.34,20.93,19.34,20.47,6441400,19.53
"2011-05-06",20.78,21.07,20.36,20.99,6814600,20.02
"2011-05-09",20.96,21.53,20.94,21.37,4196000,20.39
"2011-05-10",21.51,21.8,21.43,21.74,3511900,20.74
"2011-05-11",21.69,21.87,21.43,21.58,4164000,20.59
"2011-05-12",21.26,21.81,21.11,21.59,3224800,20.66
"2011-05-13",21.61,21.92,21.46,21.58,3305500,20.65
"2011-05-16",21.51,21.87,21.04,21.13,2663500,20.22
"2011-05-17",20.94,21.03,20.37,20.74,4379600,19.85
"2011-05-18",20.72,21.07,20.5,20.87,3233300,19.97
"2011-05-19",21,21.03,20.6,20.86,1924500,19.96
"2011-05-20",20.87,20.87,20.44,20.74,2344200,19.85
"2011-05-23",20.32,20.75,20.04,20.57,3403500,19.69
"2011-05-24",20.62,20.93,20.38,20.38,2404900,19.5
"2011-05-25",20.44,20.55,20.14,20.44,2279100,19.56
"2011-05-26",20.4,20.93,20.31,20.9,2230500,20
"2011-05-27",20.95,21.26,20.85,21.22,1731100,20.31
"2011-05-31",21.44,21.68,21.41,21.58,2934600,20.65
"2011-06-01",21.5,21.51,20.47,20.49,3305500,19.61
"2011-06-02",20.49,20.85,20.45,20.78,2975800,19.89
"2011-06-03",20.34,20.5,19.82,19.95,3322800,19.09
"2011-06-06",19.87,20.13,19.71,19.81,2477800,18.96
"2011-06-07",19.82,20.26,19.81,19.89,2155700,19.04
"2011-06-08",19.8,19.87,19.21,19.29,2285900,18.46
"2011-06-09",19.35,19.69,19.13,19.53,1648500,18.69
"2011-06-10",19.35,19.46,18.88,19.08,2967100,18.26
"2011-06-13",19.16,19.37,19.13,19.16,2331400,18.34
"2011-06-14",19.45,19.93,19.41,19.74,1828100,18.89
"2011-06-15",19.45,19.45,18.89,18.92,3172000,18.11
"2011-06-16",18.99,19.05,18.45,18.6,4335400,17.8
"2011-06-17",18.58,18.76,18.04,18.29,6319400,17.5
"2011-06-20",18.16,18.4,17.83,18.26,4197900,17.48
"2011-06-21",18.35,18.97,18.26,18.85,6017200,18.04
"2011-06-22",19.22,20.2,19.22,19.45,9266700,18.61
"2011-06-23",19.2,19.26,18.76,19.1,7925500,18.28
"2011-06-24",19.09,19.22,18.89,19.14,7243300,18.32
"2011-06-27",19.13,19.55,18.99,19.35,3378700,18.52
"2011-06-28",19.46,19.66,19.4,19.54,2897000,18.7
"2011-06-29",19.78,19.96,19.55,19.69,3961600,18.84
"2011-06-30",19.82,20.26,19.79,20.2,4148600,19.33
"2011-07-01",20.25,20.9,20.24,20.77,3543100,19.88
"2011-07-05",20.77,20.77,20.39,20.44,3417500,19.56
"2011-07-06",20.65,21.06,20.32,20.83,4810500,19.94
"2011-07-07",21.08,21.49,20.94,21.32,3641800,20.4
"2011-07-08",20.91,21.37,20.79,21.35,3774600,20.43
"2011-07-11",20.95,21.05,20.11,20.19,4204600,19.32
"2011-07-12",20.12,20.21,19.63,19.95,3110600,19.09
"2011-07-13",20.13,20.58,19.99,20.21,3511300,19.34
"2011-07-14",20.28,20.35,19.61,19.71,3645000,18.86
"2011-07-15",19.83,19.84,19.34,19.79,2785700,18.94
"2011-07-18",19.67,19.77,18.99,19.29,3377100,18.46
"2011-07-19",19.53,20.1,19.51,20.03,3422000,19.17
"2011-07-20",20.09,20.14,19.69,19.83,2400000,18.98
"2011-07-21",19.87,20.04,19.23,19.83,3447100,18.98
"2011-07-22",19.88,20.44,19.83,20.26,2579600,19.39
"2011-07-25",19.9,20.1,19.74,19.93,1577900,19.07
"2011-07-26",20,20.21,19.81,19.96,1740200,19.1
"2011-07-27",19.78,19.85,18.92,18.95,4543700,18.14
"2011-07-28",18.99,19.19,18.55,18.56,3458600,17.76
"2011-07-29",18.3,18.63,18.15,18.31,4353500,17.52
"2011-08-01",18.64,18.67,17.5,17.77,4211400,17.01
"2011-08-02",17.55,17.59,16.65,16.69,7654100,15.97
"2011-08-03",16.74,17.22,16.29,17.11,6265600,16.38
"2011-08-04",16.8,16.8,15.67,15.68,5264000,15.01
"2011-08-05",15.82,15.99,14.88,15.54,6883300,14.87
"2011-08-08",14.83,15.13,13.99,14.08,8134700,13.48
"2011-08-09",14.44,15.61,14.32,15.53,7967200,14.86
"2011-08-10",15.24,15.52,14.58,14.61,8908500,13.98
"2011-08-11",14.86,16.55,14.85,16.26,7207200,15.64
"2011-08-12",16.26,16.55,16.06,16.25,4818800,15.63
"2011-08-15",16.35,16.68,16.28,16.63,4844700,15.99
"2011-08-16",16.42,16.87,16.2,16.42,3089300,15.79
"2011-08-17",16.47,16.65,16.12,16.18,2808000,15.56
"2011-08-18",14.93,15.11,14.15,14.27,6689200,13.72
"2011-08-19",14.13,14.75,13.94,14.22,4392300,13.67
"2011-08-22",14.62,14.62,14.04,14.12,3171700,13.58
"2011-08-23",14.19,14.91,14.1,14.88,2917600,14.31
"2011-08-24",14.74,15.07,14.48,15.02,3046000,14.44
"2011-08-25",15.13,15.59,14.72,14.77,3934700,14.2
"2011-08-26",14.55,15.6,14.31,15.46,3247700,14.87
"2011-08-29",15.74,16.51,15.74,16.51,2288300,15.88
"2011-08-30",16.34,17.08,16.06,16.59,5398400,15.95
"2011-08-31",16.72,17.32,16.62,16.85,4125200,16.2
"2011-09-01",16.93,17.12,16.6,16.74,4845000,16.1
"2011-09-02",16.34,16.51,16.16,16.37,4475500,15.74
"2011-09-06",15.64,16.05,14.93,15.91,6561900,15.3
"2011-09-07",16.3,16.9,16.29,16.84,5127200,16.19
"2011-09-08",16.7,16.91,16.29,16.43,3013400,15.8
"2011-09-09",16.1,16.36,15.52,15.76,3759900,15.16
"2011-09-12",15.48,16.06,15.39,16.03,3535000,15.42
"2011-09-13",16.23,16.83,16.11,16.76,3593500,16.12
"2011-09-14",16.87,17.76,16.55,17.47,4092600,16.8
"2011-09-15",17.68,17.75,17.24,17.64,3463200,16.96
"2011-09-16",17.68,17.72,17.21,17.66,3379800,16.98
"2011-09-19",17.18,17.62,16.99,17.51,2738100,16.84
"2011-09-20",17.56,17.74,17.26,17.29,2923000,16.63
"2011-09-21",17.33,17.62,16.82,16.84,3157900,16.19
"2011-09-22",15.97,16.48,15.72,16.08,5444500,15.46
"2011-09-23",15.89,16.39,15.75,16.28,2806200,15.66
"2011-09-26",16.46,16.75,15.65,16.73,4592500,16.09
"2011-09-27",17.3,17.78,17.11,17.38,6874000,16.71
"2011-09-28",18.88,19.3,18.53,18.84,17575100,18.12
"2011-09-29",19.22,19.22,18,18.65,7390600,17.94
"2011-09-30",18.21,18.54,17.79,17.79,7019200,17.11
"2011-10-03",17.76,18.49,16.97,17.04,6523100,16.39
"2011-10-04",16.74,18.04,16.62,18.03,6600000,17.34
"2011-10-05",18.02,18.81,17.95,18.7,8694400,17.98
"2011-10-06",18.74,18.94,18.32,18.87,6201800,18.15
"2011-10-07",19,19.1,18.36,18.6,4516300,17.89
"2011-10-10",18.95,20.32,18.95,20.15,8172900,19.38
"2011-10-11",19.99,20.01,19.62,19.83,3863600,19.07
"2011-10-12",20.07,20.64,20,20.18,4479800,19.41
"2011-10-13",20.08,20.35,19.6,20.04,4762300,19.27
"2011-10-14",20.5,20.5,19.74,20.07,3554900,19.3
"2011-10-17",19.85,19.95,19.45,19.61,4072900,18.86
"2011-10-18",19.61,20.22,19.04,20.06,4851200,19.29
"2011-10-19",19.97,20.02,19.4,19.54,3579100,18.79
"2011-10-20",19.53,19.7,19.02,19.3,3849900,18.56
"2011-10-21",19.56,19.99,19.39,19.92,4314600,19.16
"2011-10-24",20,20.71,19.96,20.57,4078500,19.78
"2011-10-25",20.35,20.43,19.66,19.73,3626300,18.97
"2011-10-26",20,20.31,19.57,20.16,5295300,19.39
"2011-10-27",21.06,21.22,20.66,21.12,7491400,20.31
"2011-10-28",21.18,21.49,21,21.32,5413800,20.5
"2011-10-31",21.02,21.02,20.53,20.56,3401300,19.77
"2011-11-01",19.78,20.31,19.39,19.71,5527300,18.95
"2011-11-02",20.13,20.21,19.49,19.8,4119900,19.04
"2011-11-03",20.25,20.67,19.63,20.61,3696000,19.82
"2011-11-04",20.43,20.74,20.11,20.59,3331500,19.8
"2011-11-07",20.61,20.74,20.05,20.71,3125000,19.92
"2011-11-08",20.88,21.19,20.67,21.01,3421900,20.2
"2011-11-09",20.38,20.38,19.73,19.83,3844000,19.07
"2011-11-10",20.2,20.58,19.9,20.27,3321800,19.57
"2011-11-11",20.6,21.05,20.59,20.91,2295600,20.19
"2011-11-14",20.73,20.96,20.53,20.69,2008500,19.98
"2011-11-15",20.59,21.34,20.5,21.14,2605000,20.41
"2011-11-16",20.84,21.29,20.77,20.86,3216700,20.14
"2011-11-17",20.83,20.88,20.02,20.23,3707900,19.53
"2011-11-18",20.46,20.59,20.15,20.32,3984000,19.62
"2011-11-21",19.95,20.53,19.84,20.47,5062900,19.77
"2011-11-22",20.36,20.41,19.91,20.08,4648200,19.39
"2011-11-23",19.82,19.82,18.33,18.36,5953600,17.73
"2011-11-25",18.23,18.63,18.18,18.34,2416600,17.71
"2011-11-28",19.06,19.24,18.77,19.03,3800500,18.37
"2011-11-29",19.06,19.32,18.94,19.07,3451600,18.41
"2011-11-30",19.92,20.28,19.74,20.27,5239700,19.57
"2011-12-01",20.28,20.56,20.07,20.4,3130600,19.7
"2011-12-02",20.53,20.92,20.25,20.71,4547900,20
"2011-12-05",21.05,21.39,20.74,21.12,2765100,20.39
"2011-12-06",21.1,21.26,20.7,20.86,2370400,20.14
"2011-12-07",20.69,20.81,20.22,20.66,2774800,19.95
"2011-12-08",20.52,20.68,20,20.08,3004300,19.39
"2011-12-09",20.16,20.73,20.09,20.65,2215800,19.94
"2011-12-12",20.32,20.32,19.94,20.28,1837100,19.58
"2011-12-13",20.53,20.62,19.63,19.73,4309700,19.05
"2011-12-14",19.72,19.76,19.17,19.22,2720600,18.56
"2011-12-15",19.54,19.82,19.47,19.51,3522500,18.84
"2011-12-16",19.65,20.01,19.35,19.42,4422900,18.75
"2011-12-19",19.53,19.64,18.91,18.96,3350300,18.31
"2011-12-20",19.43,20.38,19.42,19.95,4948900,19.26
"2011-12-21",19.53,19.64,18.79,19.4,6501100,18.73
"2011-12-22",19.37,19.86,19.34,19.77,2307600,19.09
"2011-12-23",19.9,19.99,19.73,19.91,1243500,19.22
"2011-12-27",19.83,20.2,19.77,20.11,1292400,19.42
"2011-12-28",20,20,19.53,19.55,2268500,18.88
"2011-12-29",19.54,19.95,19.5,19.91,1479900,19.22
"2011-12-30",19.88,20.07,19.63,19.66,1351400,18.98
"2012-01-03",20.06,20.33,20.04,20.11,2823700,19.42
"2012-01-04",20.07,20.31,19.91,20.18,3384100,19.49
"2012-01-05",20.14,20.83,20.12,20.76,3852400,20.05
"2012-01-06",20.72,21,20.56,20.87,2662900,20.15
"2012-01-09",20.87,21.38,20.8,21.33,3698400,20.6
"2012-01-10",21.4,21.58,21.32,21.43,1979400,20.69
"2012-01-11",21.34,21.58,21.27,21.48,1503200,20.74
"2012-01-12",21.46,21.5,21.1,21.5,1716200,20.76
"2012-01-13",21.27,21.36,20.87,21.04,2023800,20.32
"2012-01-17",21.3,21.83,21.29,21.68,3206600,20.93
"2012-01-18",21.62,22.5,21.62,22.36,4327800,21.59
"2012-01-19",22.5,23.49,22.45,23.15,5244200,22.35
"2012-01-20",23.08,23.35,22.91,23,3112600,22.21
"2012-01-23",23.01,23.3,22.93,23.11,2028500,22.31
"2012-01-24",22.93,23.24,22.9,23.17,1578600,22.37
"2012-01-25",23.2,23.74,22.99,23.06,5136700,22.27
"2012-01-26",23.21,23.21,22.4,22.62,3012200,21.84
"2012-01-27",22.52,22.81,22.5,22.8,1394900,22.01
"2012-01-30",22.45,22.6,22.29,22.5,1585800,21.73
"2012-01-31",22.73,22.79,22.31,22.66,2191700,21.88
"2012-02-01",22.93,23.67,22.83,23.28,3514900,22.48
"2012-02-02",23.37,23.38,23.08,23.13,1880700,22.33
"2012-02-03",23.46,24.17,23.44,24.12,3132500,23.29
"2012-02-06",23.95,24.02,23.73,23.82,2091100,23
"2012-02-07",23.72,23.93,23.51,23.83,2048800,23.01
"2012-02-08",23.85,24,23.66,23.97,1992100,23.14
"2012-02-09",24.09,24.98,24.07,24.87,4673100,24.01
"2012-02-10",24.48,24.77,24.3,24.72,3843200,23.87
"2012-02-13",24.93,25.21,24.73,25.16,3020400,24.29
"2012-02-14",25,25.08,24.63,25.03,2680800,24.25
"2012-02-15",25.2,25.54,25.09,25.36,4549200,24.56
"2012-02-16",25.37,25.91,25.31,25.9,2654800,25.09
"2012-02-17",25.96,26.27,25.89,26.03,2480600,25.21
"2012-02-21",26.07,26.2,25.72,25.91,3074600,25.1
"2012-02-22",25.79,26.13,25.66,25.69,1570500,24.88
"2012-02-23",25.69,26.08,25.46,25.99,1858300,25.18
"2012-02-24",26.04,26.26,25.95,26.01,2187000,25.19
"2012-02-27",25.76,25.98,25.39,25.84,2072700,25.03
"2012-02-28",25.92,26.38,25.85,26.24,2616100,25.42
"2012-02-29",26.25,26.5,25.8,25.83,2556800,25.02
"2012-03-01",25.96,26.46,25.91,26.12,3458800,25.3
"2012-03-02",26.09,26.21,25.89,25.98,3420100,25.17
"2012-03-05",25.7,25.73,25.04,25.4,4396400,24.6
"2012-03-06",24.86,25.15,24.32,24.72,4631900,23.94
"2012-03-07",24.86,25.31,24.75,25.1,2837400,24.31
"2012-03-08",25.34,25.64,25.27,25.55,1697800,24.75
"2012-03-09",25.69,26.33,25.69,26.16,2970100,25.34
"2012-03-12",26.1,26.31,25.99,26.22,2209700,25.4
"2012-03-13",26.44,26.99,26.35,26.92,3606600,26.08
"2012-03-14",27,27.35,26.75,26.82,3601500,25.98
"2012-03-15",26.89,27.03,26.63,27.03,2760200,26.18
"2012-03-16",27.09,27.1,26.73,26.82,1739900,25.98
