"","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2010-06-22",44.62,44.98,42.88,43.02,3071500,39.11
"2010-06-23",42.99,43.45,42.32,43.04,2567200,39.12
"2010-06-24",42.76,43.32,41.98,42.61,2930200,38.73
"2010-06-25",42.94,43.41,42.39,43.16,3132700,39.23
"2010-06-28",43.03,43.39,42.29,42.52,2219700,38.65
"2010-06-29",41.5,41.74,40.24,40.57,3155000,36.88
"2010-06-30",40.5,41.16,39.76,39.87,3755100,36.24
"2010-07-01",39.87,40.04,38.6,39.7,3472800,36.09
"2010-07-02",39.92,40.01,38.97,39.34,3917900,35.76
"2010-07-06",39.81,40.28,38.75,39.16,3101500,35.6
"2010-07-07",39.2,40.87,38.74,40.8,2885800,37.09
"2010-07-08",41.14,41.39,40.63,41.31,2298400,37.55
"2010-07-09",41.43,42.15,41.18,41.84,1901400,38.03
"2010-07-12",41.67,41.88,41.05,41.54,1852900,37.76
"2010-07-13",42.05,43.91,42.05,43.7,4151100,39.72
"2010-07-14",43.8,44.01,43.48,44,2783800,40
"2010-07-15",43.86,44.13,43.12,43.95,2142900,39.95
"2010-07-16",43.97,44.02,41.85,41.99,3595100,38.17
"2010-07-19",42.17,42.74,41.71,42.37,2132100,38.51
"2010-07-20",41.49,43.79,41.39,43.76,3889600,39.78
"2010-07-21",44.1,44.97,43.9,44.13,5706800,40.11
"2010-07-22",44.42,46.2,44.36,45.81,4731900,41.64
"2010-07-23",45.65,46.44,44.93,46.17,5345500,41.97
"2010-07-26",46.27,47.48,45.95,47,4485800,42.72
"2010-07-27",47.5,47.58,44.89,45.62,5323400,41.47
"2010-07-28",46,46.41,45.06,45.56,3217300,41.41
"2010-07-29",45.86,46.28,44.87,45.59,3571300,41.44
"2010-07-30",44.8,46.06,44.8,45.82,2256700,41.65
"2010-08-02",46.54,47.14,46.22,46.66,2204200,42.41
"2010-08-03",46.51,46.72,45.35,45.53,3311800,41.39
"2010-08-04",45.82,46.41,45.7,45.75,2706400,41.59
"2010-08-05",45.45,45.8,45.2,45.46,2073400,41.32
"2010-08-06",45.02,45.56,44.3,45.46,2988200,41.32
"2010-08-09",45.87,46.02,45.44,45.83,1398900,41.66
"2010-08-10",45.18,45.5,44.61,45.14,3078300,41.03
"2010-08-11",44.28,44.44,42.94,43.13,3496000,39.21
"2010-08-12",42.5,42.86,42.29,42.37,2795100,38.51
"2010-08-13",42.07,42.56,41.54,42.07,2962200,38.24
"2010-08-16",41.63,42.62,41.32,42.41,2129700,38.55
"2010-08-17",42.85,44.31,42.4,43.78,2781500,39.88
"2010-08-18",43.58,43.89,42.87,43.6,1612600,39.72
"2010-08-19",43.19,43.56,42,42.34,3064500,38.57
"2010-08-20",42.13,42.28,41.36,42.18,3009200,38.42
"2010-08-23",42.58,42.85,41.46,41.65,2668000,37.94
"2010-08-24",41.05,41.25,40.27,40.76,3472900,37.13
"2010-08-25",40.16,41.29,39.77,41.06,2987900,37.4
"2010-08-26",41.16,41.89,40.76,40.81,2579800,37.18
"2010-08-27",41.07,42.37,40.23,42.09,2940200,38.34
"2010-08-30",41.95,42.07,40.92,40.93,2112400,37.29
"2010-08-31",40.56,41.4,40.21,40.98,2616700,37.33
"2010-09-01",41.76,43.51,41.61,43.43,4092300,39.56
"2010-09-02",43.41,44.43,43.36,44.4,2671000,40.45
"2010-09-03",44.97,45.68,44.95,45.3,2271800,41.27
"2010-09-07",45.04,45.26,44.12,44.23,1706700,40.29
"2010-09-08",44.29,45,44.22,44.74,2474200,40.76
"2010-09-09",45.34,45.43,44.13,44.33,1980100,40.38
"2010-09-10",44.47,45.46,44.07,44.93,2184700,40.93
"2010-09-13",45.44,45.95,45.17,45.44,2091300,41.39
"2010-09-14",45.19,45.69,44.87,45.44,1889000,41.39
"2010-09-15",45.16,45.51,44.67,45.37,2131000,41.33
"2010-09-16",45.32,45.6,45.12,45.3,1810600,41.27
"2010-09-17",45.53,45.72,44.93,45.5,4602000,41.45
"2010-09-20",45.88,47.1,45.6,46.99,4102000,42.81
"2010-09-21",46.84,47.15,46.56,46.85,2578100,42.68
"2010-09-22",46.72,47.15,46.4,46.72,1739700,42.56
"2010-09-23",46.24,46.87,45.86,46.35,1952000,42.22
"2010-09-24",47.15,47.72,46.83,47.69,2884400,43.44
"2010-09-27",47.42,47.42,46.6,46.92,2977800,42.74
"2010-09-28",47.03,47.62,46.14,47.47,2577200,43.24
"2010-09-29",47.13,47.69,46.87,47.6,2687400,43.36
"2010-09-30",48.15,48.56,47.47,48.15,3682600,43.86
"2010-10-01",48.68,49.07,48.05,48.28,2615200,43.98
"2010-10-04",48.14,48.4,47.14,47.57,2105200,43.33
"2010-10-05",48.32,50,47.91,49.65,3867400,45.23
"2010-10-06",49.42,49.99,49.02,49.16,2678800,44.78
"2010-10-07",49.39,49.49,48.73,49.23,1985300,44.85
"2010-10-08",49.33,50.5,48.96,50.25,2468400,45.78
"2010-10-11",50.14,50.53,49.83,50.25,1525900,45.78
"2010-10-12",50.19,50.21,49.1,49.86,2500000,45.42
"2010-10-13",50.14,51.03,50.04,50.58,2886700,46.08
"2010-10-14",50.62,50.95,49.89,50.16,2932900,45.69
"2010-10-15",50.48,50.54,49.73,50.47,2848500,45.98
"2010-10-18",50.3,50.51,49.96,50.43,1997200,45.94
"2010-10-19",49.95,50.05,48.98,49.5,3080500,45.09
"2010-10-20",49.76,51.27,49.76,50.8,2548000,46.28
"2010-10-21",51.13,51.71,50.38,50.78,2887300,46.26
"2010-10-22",50.99,50.99,50.38,50.77,2202800,46.25
"2010-10-25",51.05,51.6,50.66,51.05,3253200,46.5
"2010-10-26",49.5,51.31,48.37,50.79,4712700,46.27
"2010-10-27",50.53,50.93,49.88,50.88,2900800,46.35
"2010-10-28",51.4,51.4,50.65,51.2,2060200,46.64
"2010-10-29",51,51.66,50.79,51.26,2226300,46.7
"2010-11-01",51.96,52.91,51.53,52.01,2504200,47.38
"2010-11-02",52.81,53.19,52.51,52.95,2354200,48.23
"2010-11-03",53.22,53.22,51.91,52.83,1609800,48.13
"2010-11-04",53.72,55.18,53.69,55.17,3576100,50.26
"2010-11-05",55.18,55.48,54.95,55.25,2174800,50.33
"2010-11-08",54.78,55.2,54.21,54.73,2629300,49.86
"2010-11-09",54.78,54.87,53.19,53.57,2997200,48.8
"2010-11-10",53.41,54.1,52.95,53.95,1916400,49.15
"2010-11-11",53.04,54.01,52.8,53.96,2060100,49.15
"2010-11-12",53.5,53.5,52.23,52.82,2040700,48.12
"2010-11-15",53.14,53.47,52.77,52.81,1705000,48.11
"2010-11-16",52.3,52.53,51.02,51.56,3314900,46.97
"2010-11-17",51.43,51.97,51.05,51.65,1595100,47.16
"2010-11-18",52.45,53.67,52.33,53.43,2974000,48.79
"2010-11-19",53.36,54.27,53.09,54.14,2583900,49.43
"2010-11-22",53.81,53.88,52.93,53.74,2506400,49.07
"2010-11-23",52.79,53.01,52.26,52.79,2471300,48.2
"2010-11-24",53.27,55.5,53.19,55.19,2792100,50.39
"2010-11-26",54.73,55,54.06,54.68,845800,49.93
"2010-11-29",54.17,54.35,53.14,54.17,2060800,49.46
"2010-11-30",53.38,54.21,52.81,53.86,3191700,49.18
"2010-12-01",55.49,56.65,55.28,55.88,4558300,51.02
"2010-12-02",55.84,56.89,55.73,56.21,4847000,51.32
"2010-12-03",55.93,56.5,55.51,56.26,2096100,51.37
"2010-12-06",56.08,56.31,55.51,55.73,1781400,50.89
"2010-12-07",56.51,56.96,55.19,55.82,5597800,50.97
"2010-12-08",55.86,56.08,55.5,55.8,2736100,50.95
"2010-12-09",56.07,56.28,55.68,56.24,2597900,51.35
"2010-12-10",56.44,56.86,56.03,56.71,1728400,51.78
"2010-12-13",57,57,56.14,56.37,3329200,51.47
"2010-12-14",56.62,57.45,56.45,57.22,2191200,52.25
"2010-12-15",56.94,57.56,56.89,57.15,2705100,52.46
"2010-12-16",57.13,57.75,56.91,57.39,2611000,52.68
"2010-12-17",57.43,57.45,56.44,56.5,5058400,51.86
"2010-12-20",56.64,56.96,55.99,56.73,2886000,52.07
"2010-12-21",57.26,57.52,56.91,57.13,1812200,52.44
"2010-12-22",57.09,57.31,56.84,57.18,1701800,52.48
"2010-12-23",56.93,57.15,56.71,57.11,901000,52.42
"2010-12-27",56.93,57.15,56.4,57.03,1064800,52.35
"2010-12-28",57.04,57.35,56.63,57.12,1079800,52.43
"2010-12-29",57.38,57.83,57.11,57.49,1474200,52.77
"2010-12-30",57.46,57.54,57.15,57.35,780200,52.64
"2010-12-31",57.33,57.52,56.88,57.34,1299000,52.63
"2011-01-03",58.03,58.75,57.7,57.84,2441300,53.09
"2011-01-04",57.8,57.96,56.22,57.13,2684900,52.44
"2011-01-05",57.25,58,56.85,57.63,2650000,52.9
"2011-01-06",57.59,57.98,57.3,57.48,2097900,52.76
"2011-01-07",57.73,57.82,56.05,56.73,2651300,52.07
"2011-01-10",56.39,57.45,56.17,57.27,1991000,52.57
"2011-01-11",57.55,57.94,57.25,57.45,1879200,52.73
"2011-01-12",57.94,58,57.2,57.41,1850100,52.7
"2011-01-13",56.58,56.9,56,56.4,2857600,51.77
"2011-01-14",56.11,56.52,56.07,56.38,1803000,51.75
"2011-01-18",56.66,57.23,56.22,56.6,2383200,51.95
"2011-01-19",56.32,56.45,55.67,55.85,1668000,51.26
"2011-01-20",55.8,56.38,54.94,55.2,2263200,50.67
"2011-01-21",55.72,56.26,55.01,55.1,1893700,50.58
"2011-01-24",54.92,56.04,54.83,55.53,1680900,50.97
"2011-01-25",56.08,56.25,55.09,55.83,2229600,51.25
"2011-01-26",55.87,56.74,55.64,56.32,1785100,51.7
"2011-01-27",56.32,56.88,55.88,56.56,1074900,51.92
"2011-01-28",56.86,56.88,54.29,54.82,2707900,50.32
"2011-01-31",54.84,56.56,54.84,56.49,2635200,51.85
"2011-02-01",54.98,55,51.06,51.95,11429900,47.68
"2011-02-02",51.97,52.38,50.47,50.66,5435800,46.5
"2011-02-03",50.55,50.61,49.7,50.5,5660500,46.35
"2011-02-04",50.62,50.94,50.05,50.6,3435400,46.45
"2011-02-07",50.6,51.39,50.42,50.97,2953800,46.78
"2011-02-08",50.91,51.68,50.7,51.49,3244300,47.26
"2011-02-09",51.27,51.28,50.54,50.84,3120700,46.67
"2011-02-10",50.64,51.77,50.54,51.47,2348100,47.24
"2011-02-11",51.62,52.71,51.22,52.52,2543500,48.21
"2011-02-14",52.45,52.98,52.18,52.76,2345400,48.43
"2011-02-15",52.44,52.55,52.01,52.54,2279000,48.34
"2011-02-16",52.68,53.29,52.48,52.98,2316500,48.74
"2011-02-17",52.93,53.05,52.07,52.41,1681700,48.22
"2011-02-18",52.33,52.65,52.13,52.65,1849000,48.44
"2011-02-22",52.22,52.88,50.91,51.01,2217600,46.93
"2011-02-23",51.05,51.2,49.43,49.84,3248200,45.85
"2011-02-24",49.81,50.34,49.26,49.91,2549500,45.92
"2011-02-25",50.3,50.34,49.8,50.12,1825900,46.11
"2011-02-28",50.41,50.72,49.52,50.13,2074100,46.12
"2011-03-01",50.22,50.4,48.58,48.99,2749700,45.07
"2011-03-02",48.85,49.66,48.53,48.88,2232200,44.97
"2011-03-03",49.47,50.54,49.44,50.24,2117000,46.22
"2011-03-04",50.13,50.17,48.81,49.2,2133900,45.26
"2011-03-07",50.05,50.59,47.88,48.43,4190300,44.55
"2011-03-08",48.36,49.23,48.11,48.64,2807400,44.75
"2011-03-09",48.41,48.84,47.87,48.59,2490700,44.7
"2011-03-10",47.95,48.15,47.04,47.62,3359400,43.81
"2011-03-11",47.38,48.96,47.3,48.77,3129500,44.87
"2011-03-14",48.19,48.53,47.63,48.43,2502700,44.55
"2011-03-15",46.69,48.52,46.5,48.04,3099900,44.2
"2011-03-16",47.76,48.02,46.95,47.62,3410400,43.81
"2011-03-17",48.46,48.93,47.78,48.21,1985900,44.35
"2011-03-18",48.71,49.12,48.29,48.46,3161300,44.58
"2011-03-21",49.91,50.79,49.85,50.56,3406700,46.51
"2011-03-22",50.36,50.38,48.88,49.26,2851100,45.32
"2011-03-23",49.1,49.44,48.38,49.09,1938900,45.16
"2011-03-24",49.3,49.96,48.7,49.63,1853400,45.66
"2011-03-25",49.87,50.23,49.27,49.86,2717900,45.87
"2011-03-28",50.05,50.09,48.77,48.9,3206100,44.99
"2011-03-29",48.97,50.5,48.62,50.31,2364000,46.28
"2011-03-30",50.77,52.48,50.75,51.89,4314500,47.74
"2011-03-31",52.01,52.63,51.86,52.36,2535200,48.17
"2011-04-01",52.89,54.17,52.79,53.44,4352000,49.16
"2011-04-04",53.71,53.94,52.83,53.09,2295200,48.84
"2011-04-05",53.88,53.89,52.35,52.79,2643200,48.57
"2011-04-06",53.2,53.36,52.41,52.83,1739500,48.6
"2011-04-07",52.58,53.2,52.24,52.79,1983600,48.57
"2011-04-08",52.78,53,51.09,51.28,2815400,47.18
"2011-04-11",51.51,51.64,50.49,50.72,2163500,46.66
"2011-04-12",50.41,50.47,49.59,50.31,2089200,46.28
"2011-04-13",50.54,50.86,49.72,50.13,1837800,46.12
"2011-04-14",49.69,50.11,49.21,50,1755600,46
"2011-04-15",50.15,51.51,49.83,51.43,3777700,47.31
"2011-04-18",50.55,50.64,49.4,50.31,2822700,46.28
"2011-04-19",51.88,53.04,51.46,52.19,5119700,48.01
"2011-04-20",53.05,53.72,52.74,53.64,3548600,49.35
"2011-04-21",53.8,53.85,53.14,53.27,2669700,49.01
"2011-04-25",53.27,53.5,52.32,52.55,2561900,48.34
"2011-04-26",53,54.58,52.74,53.96,3800000,49.64
"2011-04-27",53.84,54.4,53.29,54.31,2068600,49.96
"2011-04-28",54.23,54.58,53.47,53.75,2306600,49.45
"2011-04-29",53.81,54.22,52.97,53.11,5685300,48.86
"2011-05-02",53.44,53.67,52.77,53.08,1748400,48.83
"2011-05-03",52.94,53.36,52.72,53.01,2200000,48.77
"2011-05-04",53.23,53.94,53.23,53.28,3688800,49.02
"2011-05-05",52.87,53.46,51.91,52.7,2005200,48.48
"2011-05-06",53.55,54,52.8,53.01,1618600,48.77
"2011-05-09",52.92,53.3,52.72,52.99,1578500,48.75
"2011-05-10",53.34,53.67,53.14,53.64,1333600,49.35
"2011-05-11",53.44,53.65,52.52,53.34,2600000,49.07
"2011-05-12",53.07,53.5,52.31,53.26,1600000,49
"2011-05-13",53.24,53.57,51.53,51.67,2387300,47.54
"2011-05-16",51.55,51.81,50.86,50.98,2263700,46.9
"2011-05-17",50.62,50.9,49.77,50.15,2666200,46.25
"2011-05-18",50.16,51.17,49.77,51.01,1536000,47.04
"2011-05-19",51.42,51.53,50.82,51.36,1523400,47.36
"2011-05-20",51.16,51.26,50.1,50.55,1419500,46.61
"2011-05-23",49.75,49.77,48.98,49.51,2200000,45.66
"2011-05-24",49.63,49.83,49.15,49.59,1742800,45.73
"2011-05-25",50.19,50.45,49.1,50.19,1350400,46.28
"2011-05-26",50.02,50.14,49.51,49.89,1542400,46.01
"2011-05-27",49.9,50,49.44,49.45,1512900,45.6
"2011-05-31",49.86,50.15,49.5,50,1919300,46.11
"2011-06-01",49.97,50.02,47.59,47.63,3126800,43.92
"2011-06-02",47.71,48.31,47.19,47.62,2630800,43.91
"2011-06-03",46.77,48,46.68,47.37,2631500,43.68
"2011-06-06",47.15,47.89,46.83,47.71,3298400,44
"2011-06-07",47.87,48.3,47.53,48,2670700,44.26
"2011-06-08",47.98,48.4,46.9,46.9,3372000,43.25
"2011-06-09",46.89,47.42,46.87,46.94,2296800,43.29
"2011-06-10",46.83,46.83,45.5,45.77,3520100,42.21
"2011-06-13",45.5,46.22,45.19,45.5,1503300,41.96
"2011-06-14",45.99,47.07,45.96,46.89,2578900,43.24
"2011-06-15",46.29,46.68,45.64,45.75,3040600,42.19
"2011-06-16",45.88,46.43,45.57,46.12,2565600,42.53
"2011-06-17",46.87,48.17,46.42,47.67,5218000,43.96
"2011-06-20",47.43,48.1,47.43,47.87,1952200,44.14
"2011-06-21",48.09,48.96,47.96,48.95,2260700,45.14
"2011-06-22",48.84,49.16,48.63,48.71,1840500,44.92
"2011-06-23",47.98,49.28,47.55,49.09,2875100,45.27
"2011-06-24",49.11,49.4,48.35,48.46,2063200,44.69
"2011-06-27",48.24,49.15,47.71,48.92,1411700,45.11
"2011-06-28",49.15,49.76,48.95,49.73,1513400,45.86
"2011-06-29",49.81,49.98,49.13,49.95,2125500,46.06
"2011-06-30",49.97,51.3,49.65,51.09,2293500,47.11
"2011-07-01",51.24,52.17,50.62,52.05,1993200,48
"2011-07-05",52,52.2,51.26,51.97,2371100,47.92
"2011-07-06",51.97,52.13,51.38,51.65,2549000,47.63
"2011-07-07",52.43,53.68,52.18,53.39,3469500,49.23
"2011-07-08",52.57,52.75,51.91,52.25,2937600,48.18
"2011-07-11",51.74,51.83,49.99,50.45,4128000,46.52
"2011-07-12",50.52,51.18,50.48,50.54,2633000,46.61
"2011-07-13",51.07,51.27,50.03,50.26,2744300,46.35
"2011-07-14",50.37,50.79,48.94,49.1,4310500,45.28
"2011-07-15",49.31,49.56,48.85,49.28,2535700,45.44
"2011-07-18",49,49.04,48.01,48.39,2582300,44.62
"2011-07-19",48.8,49.85,48.56,49.66,2384200,45.79
"2011-07-20",49.68,50.46,49.68,49.79,2827500,45.91
"2011-07-21",49.99,50.54,49.63,50.15,2670800,46.25
"2011-07-22",50.12,50.31,49.35,50.22,2130200,46.31
"2011-07-25",49.8,50.74,49.63,50.4,2389400,46.48
"2011-07-26",46.12,46.43,44.25,45.02,11031400,41.52
"2011-07-27",45.11,45.18,43.56,43.85,6417000,40.44
"2011-07-28",43.86,44.32,43.01,43.18,3972200,39.82
"2011-07-29",43.16,43.33,42.25,42.81,3579200,39.48
"2011-08-01",43.28,43.66,41.81,42.15,3512900,38.87
"2011-08-02",41.88,42.16,40.32,40.35,3524900,37.21
"2011-08-03",40.48,40.59,38.68,40.09,6001500,36.97
"2011-08-04",39.49,39.51,38.44,38.99,8142300,35.95
"2011-08-05",39.5,39.89,37.48,39.2,9091500,36.15
"2011-08-08",38.85,39.1,35.71,35.72,8170600,32.94
"2011-08-09",36.41,37.33,34.48,37.31,8913700,34.41
"2011-08-10",36.41,36.86,34.89,35.9,10837000,33.11
"2011-08-11",36.07,37.16,35.69,36.69,7615300,33.83
"2011-08-12",36.83,37.25,36.29,36.84,5361100,33.97
"2011-08-15",37.09,38.24,36.91,38.08,3137500,35.12
"2011-08-16",37.31,38.16,37.13,37.68,3879600,34.91
"2011-08-17",37.8,38.54,36.6,37.26,3385200,34.52
"2011-08-18",36.24,36.37,34.58,34.88,4534100,32.32
"2011-08-19",34.34,35.58,33.82,34.02,5151100,31.52
"2011-08-22",34.78,35,33.63,34.19,3446100,31.68
"2011-08-23",34.43,35.88,34,35.88,3377600,33.24
"2011-08-24",35.73,36.48,35.26,36.43,3351900,33.75
"2011-08-25",36.65,36.89,35.21,35.36,3463600,32.76
"2011-08-26",35.3,36.11,34.38,35.8,4104600,33.17
"2011-08-29",36.32,38.02,36.08,38,3630600,35.21
"2011-08-30",37.75,38.61,37.38,38.12,4120800,35.32
"2011-08-31",38.25,39.1,37.01,37.63,4647200,34.87
"2011-09-01",37.79,38.06,36.82,36.96,3585700,34.24
"2011-09-02",36.21,36.28,35.29,35.67,3130300,33.05
"2011-09-06",34.32,35.76,34.29,35.47,3103900,32.86
"2011-09-07",36.17,36.99,35.94,36.82,2675900,34.11
"2011-09-08",36.55,37.14,36.29,36.52,4403200,33.84
"2011-09-09",36.13,36.18,34.99,35.38,5948600,32.78
"2011-09-12",34.77,35.61,34.46,35.57,4321700,32.96
"2011-09-13",35.55,36.6,35.47,36.06,5218200,33.41
"2011-09-14",36.45,37.65,35.76,37.13,3842600,34.4
"2011-09-15",37.69,38.81,37.6,38.38,4393600,35.56
"2011-09-16",38.57,39.38,37.61,38.1,4222900,35.3
"2011-09-19",37.47,37.91,36.84,37.65,2878100,34.88
"2011-09-20",37.92,38.12,37.07,37.16,3019500,34.43
"2011-09-21",37.02,37.5,35.43,35.44,4246700,32.84
"2011-09-22",34.27,34.63,33.14,33.42,6888900,30.96
"2011-09-23",33.17,34.34,33,34.06,4203300,31.56
"2011-09-26",34.36,35.06,33.52,34.98,4080100,32.41
"2011-09-27",35.75,37.28,35.69,36.22,3303000,33.56
"2011-09-28",36.35,36.51,34.89,35.06,3228600,32.48
"2011-09-29",35.8,36.2,34.85,35.69,3297500,33.07
"2011-09-30",35.1,35.33,33.55,33.82,6128500,31.34
"2011-10-03",33.51,33.99,32.59,32.63,3823000,30.23
"2011-10-04",32.08,34.46,31.57,34.41,5152800,31.88
"2011-10-05",34.55,35.67,34.11,35.6,3599600,32.98
"2011-10-06",35.74,36.52,35.24,36.52,2165900,33.84
"2011-10-07",36.65,36.87,35.65,36.18,2416200,33.52
"2011-10-10",36.7,37.4,36.11,37.38,2845200,34.63
"2011-10-11",37.28,38.09,37.11,38.03,2654600,35.24
"2011-10-12",38.48,39.18,37.98,38.89,3863100,36.03
"2011-10-13",38.62,38.96,37.9,38.79,2718300,35.94
"2011-10-14",39.5,40.09,38.7,39.84,2913600,36.91
"2011-10-17",39.85,39.85,38.44,38.67,2794100,35.83
"2011-10-18",38.82,40.51,38.28,40.33,4223100,37.37
"2011-10-19",40.2,40.72,39.77,40.09,2630400,37.14
"2011-10-20",40.27,40.46,38.85,40.01,3612700,37.07
"2011-10-21",40.64,41.19,40.19,40.76,3863600,37.77
"2011-10-24",41.04,42.67,40.79,42.38,4612600,39.27
"2011-10-25",43.35,43.39,40.7,41.48,5876600,38.43
"2011-10-26",42.26,42.47,40.63,41.51,4822500,38.46
"2011-10-27",42.98,44.34,42.21,43.89,5790600,40.67
"2011-10-28",43.74,44.21,43.45,44.19,2834200,40.94
"2011-10-31",43.53,44.17,43,43.24,3462700,40.06
"2011-11-01",41.92,43.03,41.5,42.2,5371800,39.1
"2011-11-02",42.86,43.43,42.35,42.77,3618700,39.63
"2011-11-03",43.09,44.02,42.29,43.84,3581900,40.62
"2011-11-04",43.39,43.71,42.7,43.56,2517200,40.36
"2011-11-07",43.55,43.85,42.62,43.48,2143400,40.29
"2011-11-08",43.7,44.11,43.18,43.99,2157900,40.76
"2011-11-09",42.79,42.82,41.47,41.8,5157400,38.73
"2011-11-10",42.45,42.66,41.51,41.85,3247400,38.78
"2011-11-11",42.34,43.16,42.34,42.66,1779000,39.53
"2011-11-14",42.62,42.66,40.85,41.3,3414900,38.27
"2011-11-15",41.27,41.44,40.11,41.22,3368700,38.19
"2011-11-16",40.57,41.19,40.25,40.29,2689200,37.49
"2011-11-17",40.39,40.65,39.17,39.41,3840800,36.67
"2011-11-18",39.42,39.69,38.94,39.16,2214000,36.44
"2011-11-21",38.3,38.57,37.82,38.39,2706400,35.73
"2011-11-22",38.1,38.35,37.24,37.87,2619700,35.24
"2011-11-23",37.53,37.55,36.87,37.05,2968800,34.48
"2011-11-25",37.04,38.13,36.84,37.28,1780700,34.69
"2011-11-28",38.6,39.18,38.18,38.52,2964600,35.85
"2011-11-29",38.55,39.12,38.16,38.32,1514400,35.66
"2011-11-30",39.76,40.74,39.74,40.57,3273200,37.75
"2011-12-01",40.49,41.21,40.2,40.35,2323200,37.55
"2011-12-02",40.87,41.29,40.28,40.34,2064400,37.54
"2011-12-05",41.1,41.14,40.19,40.54,3456800,37.73
"2011-12-06",40.71,40.83,40.12,40.36,2150100,37.56
"2011-12-07",40.2,40.23,39.17,39.77,2738800,37.01
"2011-12-08",39.56,40.09,38.64,38.74,2494900,36.05
"2011-12-09",39.11,40.26,39.01,40.1,2766200,37.32
"2011-12-12",39.77,39.79,37.79,38.68,3568700,36
"2011-12-13",38.9,39.44,37.26,37.6,2785800,34.99
"2011-12-14",37.3,37.57,36.55,37.28,3116500,34.69
"2011-12-15",36.92,37.22,36.31,36.38,2428000,34.5
"2011-12-16",36.72,37.3,36.11,36.22,4097700,34.35
"2011-12-19",36.54,36.78,35.38,35.48,2123800,33.65
"2011-12-20",36.19,37.51,36.02,37.29,2542900,35.37
"2011-12-21",37.31,37.5,36.47,37.05,2164500,35.14
"2011-12-22",37.08,37.7,37.08,37.55,1499100,35.61
"2011-12-23",37.81,37.98,37.48,37.98,1295300,36.02
"2011-12-27",37.92,38.17,37.65,37.97,812300,36.01
"2011-12-28",37.82,37.93,36.69,36.83,1691500,34.93
"2011-12-29",37.06,37.5,36.85,37.46,977900,35.53
"2011-12-30",37.41,37.84,37.25,37.47,1147800,35.54
"2012-01-03",38.57,39.38,38.36,38.8,2803800,36.8
"2012-01-04",38.76,39,38.41,38.65,2535400,36.66
"2012-01-05",38.94,40.63,38.75,40.36,4187100,38.28
"2012-01-06",40.55,40.57,39.95,40.14,2397600,38.07
"2012-01-09",40.28,40.72,40.04,40.62,1798600,38.52
"2012-01-10",41.12,42.18,41.12,42.05,3446100,39.88
"2012-01-11",42.08,42.37,41.9,42.19,2033300,40.01
"2012-01-12",42.47,42.81,41.82,42.31,2796800,40.13
"2012-01-13",42.12,42.5,41.8,42.44,2379400,40.25
"2012-01-17",43,43.6,42.74,42.9,2917600,40.69
"2012-01-18",42.96,43.27,42.38,43.01,2669400,40.79
"2012-01-19",43.23,44.16,42.91,43.91,2720400,41.64
"2012-01-20",44,44,43.52,43.9,2973000,41.63
"2012-01-23",43.85,44.53,43.7,44.29,1845600,42
"2012-01-24",44.02,45.01,43.48,45,3564800,42.68
"2012-01-25",45.14,45.67,44.48,45.55,2865400,43.2
"2012-01-26",46.19,46.19,44.45,44.55,3365000,42.25
"2012-01-27",44.32,44.92,44.15,44.59,2990600,42.29
"2012-01-30",44.11,44.6,43.86,44.18,6623500,41.9
"2012-01-31",46,46.63,43.75,44.2,10344900,41.92
"2012-02-01",45.18,45.18,43.83,44.1,5053700,41.82
"2012-02-02",43.95,44.2,42.76,43.24,4709000,41.01
"2012-02-03",43.8,44.47,43.72,44.25,6172400,41.97
"2012-02-06",44.29,44.32,43.65,43.81,2245300,41.55
"2012-02-07",43.62,43.97,43.49,43.87,3382000,41.61
"2012-02-08",43.81,43.95,43.35,43.79,3028100,41.53
"2012-02-09",43.93,43.95,43.4,43.76,2134400,41.5
"2012-02-10",43.3,43.38,42.61,43.27,1971500,41.04
"2012-02-13",43.59,44.09,43.24,44.04,2377800,41.77
"2012-02-14",43.66,43.81,43,43.42,1546600,41.18
"2012-02-15",43.47,44.83,43.13,44.34,5169800,42.23
"2012-02-16",45.09,47,44.82,46.51,7437900,44.29
"2012-02-17",46.57,46.64,45.75,46.18,3223800,43.98
"2012-02-21",46.42,46.56,45.81,46.2,2676200,44
"2012-02-22",46.19,46.21,45.58,45.76,2052700,43.58
"2012-02-23",45.52,46.16,45.05,45.89,2422400,43.7
"2012-02-24",46.08,46.61,45.75,45.84,1891700,43.66
"2012-02-27",45.49,46.37,44.93,46.26,2773900,44.06
"2012-02-28",46.36,46.58,46.06,46.51,2302000,44.29
"2012-02-29",46.62,46.66,45.73,46.01,2798400,43.82
"2012-03-01",46.25,46.61,45.8,46.03,1669300,43.84
"2012-03-02",45.87,45.94,44.69,44.91,3109400,42.77
"2012-03-05",44.86,45.09,44.4,45.01,2269900,42.87
"2012-03-06",44.61,44.73,43.87,44.14,2238800,42.04
"2012-03-07",44.2,44.93,44.18,44.63,1705600,42.5
"2012-03-08",45.11,45.73,45.01,45.27,2026900,43.11
"2012-03-09",45.32,46.12,45.16,45.85,1658100,43.67
"2012-03-12",45.85,46.06,45.44,45.89,1529200,43.7
"2012-03-13",46.22,47.15,46.06,47.12,2093900,44.87
"2012-03-14",46.99,47.79,46.92,47.35,1926900,45.09
"2012-03-15",47.42,47.84,46.83,47.75,2068400,45.47
