"","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2010-06-25",50.86,51.23,50.41,50.5,8414200,46.39
"2010-06-28",50.61,50.93,49.72,49.92,6147700,45.86
"2010-06-29",49.33,49.51,48.23,49,10199500,45.01
"2010-06-30",49.04,50.08,48.84,49.17,9576100,45.17
"2010-07-01",48.99,49.84,48.3,49.61,10683000,45.57
"2010-07-02",49.67,49.96,49.2,49.53,5492400,45.5
"2010-07-06",50,50.36,49.47,49.93,8557300,45.87
"2010-07-07",49.93,50.48,49.5,50.43,7568800,46.33
"2010-07-08",50.94,51.3,49.43,50.02,9063700,45.95
"2010-07-09",49.97,50.03,49.4,49.85,5319100,45.79
"2010-07-12",49.65,49.65,48.81,49.16,5637700,45.16
"2010-07-13",49.54,50.27,49.09,49.89,6053400,45.83
"2010-07-14",49.67,49.78,49.08,49.65,5210800,45.61
"2010-07-15",49.53,50.95,49.37,50.79,6685600,46.66
"2010-07-16",50.55,50.92,50.16,50.28,8912200,46.19
"2010-07-19",50.57,50.57,49.75,50.23,4050100,46.14
"2010-07-20",49.75,51.15,49.45,51.03,5492600,46.88
"2010-07-21",51.14,51.14,50,50.17,4183300,46.09
"2010-07-22",50.7,51.78,50.6,51.46,4522500,47.27
"2010-07-23",51.32,51.89,50.91,51.89,5377500,47.67
"2010-07-26",51.75,52.97,51.75,52.85,5447000,48.55
"2010-07-27",52.84,52.99,52,52.13,4088300,47.89
"2010-07-28",52.07,52.64,51.67,51.8,4252200,47.59
"2010-07-29",52.15,52.69,51.31,51.51,4624700,47.32
"2010-07-30",51.01,51.48,50.79,51.32,7277000,47.15
"2010-08-02",51.59,52,51.22,51.75,5934100,47.54
"2010-08-03",51.53,52.59,50.42,50.98,5756500,46.83
"2010-08-04",51.24,51.71,51,51.5,4821700,47.31
"2010-08-05",52.33,53.23,51.42,52.86,7022700,48.56
"2010-08-06",52.41,52.69,51.56,52.32,4869900,48.06
"2010-08-09",53.31,53.7,52.96,53.35,5365500,49.01
"2010-08-10",53.07,53.17,52.38,52.94,3768200,48.63
"2010-08-11",52.24,52.56,51.98,52.01,3712400,47.78
"2010-08-12",51.55,52,51.25,51.81,4206500,47.6
"2010-08-13",51.63,51.66,50.74,50.81,3833900,46.68
"2010-08-16",50.5,50.92,50.35,50.72,3128000,46.59
"2010-08-17",51.46,51.65,50.91,50.93,6146700,46.79
"2010-08-18",49.37,52.32,49.37,51.95,16317000,47.96
"2010-08-19",51.86,52.12,51.31,51.85,8392900,47.87
"2010-08-20",51.68,52.33,51.65,52.15,5527300,48.14
"2010-08-23",52.22,52.59,51.9,52.01,4054500,48.01
"2010-08-24",51.56,51.85,50.81,51.53,6288500,47.57
"2010-08-25",51.29,51.79,51,51.57,10250600,47.61
"2010-08-26",51.62,52.23,51.57,51.66,4969500,47.69
"2010-08-27",51.76,52.23,51.33,51.74,6555200,47.77
"2010-08-30",51.6,51.71,50.74,50.8,5379200,46.9
"2010-08-31",50.65,51.48,50.43,51.16,7301700,47.23
"2010-09-01",51.62,52.64,51.62,52.24,5222000,48.23
"2010-09-02",52.33,52.95,52.31,52.55,7957200,48.51
"2010-09-03",52.96,53.54,52.64,52.83,5570900,48.77
"2010-09-07",52.53,53.04,52.2,52.33,3280600,48.31
"2010-09-08",52.43,53.06,52.36,52.49,5884300,48.46
"2010-09-09",52.87,53.28,52.47,52.72,3719000,48.67
"2010-09-10",52.72,53.22,52.68,53.06,3418600,48.98
"2010-09-13",53.42,53.59,52.99,53.19,3546300,49.1
"2010-09-14",53.33,54.16,53.01,53.75,5242100,49.62
"2010-09-15",53.56,54.01,53.4,53.76,3213000,49.63
"2010-09-16",53.52,54.07,53.23,53.96,3294200,49.81
"2010-09-17",54.15,54.27,53.65,53.74,5392300,49.61
"2010-09-20",53.95,54.73,53.74,54.6,3603300,50.41
"2010-09-21",54.64,54.64,53.83,54.07,4770000,49.92
"2010-09-22",54.09,54.36,53.5,54.1,3742600,49.94
"2010-09-23",53.6,54.35,53.37,53.77,3246200,49.64
"2010-09-24",54.31,55.28,53.91,55.05,4428600,50.82
"2010-09-27",54.82,55,54.18,54.39,4152900,50.21
"2010-09-28",53.81,54.76,53.56,54.53,6355900,50.34
"2010-09-29",54.54,54.54,53.39,53.54,6166300,49.43
"2010-09-30",53.72,54.07,53.23,53.44,7182400,49.33
"2010-10-01",53.78,53.94,53.3,53.47,5092100,49.36
"2010-10-04",53.31,53.64,52.97,53.42,4672700,49.32
"2010-10-05",53.81,54.28,53.59,54.24,5489900,50.07
"2010-10-06",54.07,54.48,53.78,54.07,5683800,49.92
"2010-10-07",54.11,54.6,53.59,54.32,7053000,50.15
"2010-10-08",54.4,54.67,53.92,54.2,6613700,50.04
"2010-10-11",54.3,55,54.24,54.85,4470300,50.64
"2010-10-12",54.87,54.91,54.47,54.74,5787300,50.53
"2010-10-13",54.69,55.08,54.35,54.42,4053900,50.24
"2010-10-14",54.46,54.62,53.52,54.07,5660600,49.92
"2010-10-15",54.4,54.59,53.97,54.33,4208600,50.16
"2010-10-18",54.22,54.37,53.75,54.04,4347800,49.89
"2010-10-19",53.54,54.04,53.22,53.5,5801900,49.39
"2010-10-20",53.67,54.24,53.35,54.18,5154000,50.02
"2010-10-21",54.33,54.95,53.94,54.21,5364600,50.05
"2010-10-22",54.22,54.42,53.45,53.87,4816400,49.73
"2010-10-25",54.08,54.53,53.69,53.76,4156700,49.63
"2010-10-26",53.54,53.74,53.05,53.14,5379700,49.06
"2010-10-27",52.68,52.83,51.85,52.73,6471700,48.68
"2010-10-28",53.01,53.05,52.02,52.36,6192800,48.34
"2010-10-29",52.16,52.22,51.65,51.94,6469400,47.95
"2010-11-01",52.38,53.86,51.93,53.48,11881600,49.37
"2010-11-02",53.62,54.25,53.14,53.95,5154300,49.81
"2010-11-03",53.96,54.09,53.25,53.97,5374100,49.82
"2010-11-04",54.79,56.16,54.69,54.76,9336300,50.55
"2010-11-05",55.03,55.35,54.65,55.15,4515600,50.91
"2010-11-08",55.06,55.14,54.51,54.9,2714300,50.68
"2010-11-09",54.83,55,54.25,54.46,2978900,50.28
"2010-11-10",54.33,54.59,53.88,54.58,3470200,50.39
"2010-11-11",54.22,54.65,53.99,54.3,3589000,50.13
"2010-11-12",54.09,54.62,53.92,54.19,4188800,50.03
"2010-11-15",54.29,54.54,54.05,54.16,3506800,50
"2010-11-16",54.16,54.5,53.31,53.79,5933800,49.66
"2010-11-17",54.84,55.85,54.75,55.62,10691900,51.59
"2010-11-18",56.23,56.63,55.29,55.32,7912900,51.31
"2010-11-19",55.4,56.34,55.09,56.31,9116300,52.23
"2010-11-22",56.35,56.5,55.64,55.77,6253200,51.73
"2010-11-23",55.48,55.88,55.17,55.24,6330100,51.23
"2010-11-24",55.47,57.34,55.47,57.25,6958600,53.1
"2010-11-26",56.94,57.25,56.59,56.85,2051300,52.73
"2010-11-29",56.61,56.63,55.82,56.33,5770800,52.25
"2010-11-30",55.98,57.45,55.98,56.94,6755500,52.81
"2010-12-01",57.6,58.15,57.25,58.02,5687500,53.81
"2010-12-02",58.05,59.8,57.44,59.65,10728500,55.32
"2010-12-03",59.18,59.38,58.45,59.12,6837500,54.83
"2010-12-06",59,59.42,58.78,59.23,4132600,54.94
"2010-12-07",59.45,60,59.03,59.09,4622800,54.81
"2010-12-08",59.11,59.32,58.63,59.13,2691700,54.84
"2010-12-09",59.52,59.69,59,59.41,4661800,55.1
"2010-12-10",59.56,59.92,58.82,58.95,3901400,54.68
"2010-12-13",59.23,59.43,58.65,58.79,3518600,54.53
"2010-12-14",58.98,59.4,58.89,59.08,4123800,54.8
"2010-12-15",58.83,59.22,58.43,58.78,4698700,54.52
"2010-12-16",58.83,59.61,58.79,59.06,3787800,54.78
"2010-12-17",58.87,59.09,58.49,58.52,6878700,54.28
"2010-12-20",58.84,58.91,58.34,58.6,2830300,54.35
"2010-12-21",58.81,59.96,58.55,59.7,5601400,55.37
"2010-12-22",59.62,60.65,59.62,60.03,5428900,55.68
"2010-12-23",59.73,60.59,59.73,60.26,3334400,55.89
"2010-12-27",60.06,60.43,59.74,60.05,1676800,55.7
"2010-12-28",60.06,60.51,59.78,59.91,2129600,55.57
"2010-12-29",59.95,60.33,59.81,59.89,2744200,55.55
"2010-12-30",59.87,60.23,59.77,59.95,1728000,55.6
"2010-12-31",59.94,60.26,59.73,60.13,1988200,55.77
"2011-01-03",60.26,60.97,60.11,60.77,5362000,56.36
"2011-01-04",60.64,60.77,59.67,59.99,4105000,55.64
"2011-01-05",59.48,59.78,58.61,58.94,7343400,54.67
"2011-01-06",55.81,55.95,54.29,54.93,28555900,50.95
"2011-01-07",55.15,55.23,54.74,55.05,12546400,51.06
"2011-01-10",55.3,55.5,55.03,55.22,10861700,51.22
"2011-01-11",55.5,55.58,55.01,55.19,8239700,51.19
"2011-01-12",55.38,55.74,55.05,55.45,8210400,51.43
"2011-01-13",56.28,56.4,55.2,55.42,7178800,51.4
"2011-01-14",55.51,55.63,54.99,55.07,6340900,51.08
"2011-01-18",55.1,55.31,54.55,54.63,6383000,50.67
"2011-01-19",54.66,54.74,53.86,54.53,11887700,50.58
"2011-01-20",54.95,55.77,54.84,55.55,7778100,51.52
"2011-01-21",55.88,56.44,55.68,55.73,5939300,51.69
"2011-01-24",55.58,55.95,54.85,55.8,5538100,51.75
"2011-01-25",55.65,56.24,55.5,55.95,6268700,51.89
"2011-01-26",56.02,56.05,55.57,55.59,4396700,51.56
"2011-01-27",55.41,55.79,54.75,54.83,9727600,50.85
"2011-01-28",54.81,55.11,54.27,54.35,5657900,50.41
"2011-01-31",54.91,54.96,54.43,54.83,6002600,50.85
"2011-02-01",54.65,55.04,54.57,54.64,6555100,50.68
"2011-02-02",54.43,54.56,53.06,53.46,12448900,49.58
"2011-02-03",53.56,54.28,53.39,54.06,8349600,50.14
"2011-02-04",53.97,54.5,53.72,54.27,5221300,50.34
"2011-02-07",54.42,54.9,54.24,54.8,5203700,50.83
"2011-02-08",54.71,55.53,54.63,55.39,4720300,51.37
"2011-02-09",55.2,55.34,54.83,55.01,4932600,51.02
"2011-02-10",54.91,54.97,54.35,54.56,4399800,50.6
"2011-02-11",54.35,54.6,54.15,54.39,5743700,50.45
"2011-02-14",54.19,54.19,53.58,53.63,5850800,49.97
"2011-02-15",53.59,54.17,53.51,53.86,5926400,50.19
"2011-02-16",53.96,54.49,53.59,53.74,5313700,50.07
"2011-02-17",53.66,53.91,53.11,53.15,7465500,49.52
"2011-02-18",52.75,52.8,51.75,51.9,23068400,48.36
"2011-02-22",51.54,51.75,50.97,51.07,14844000,47.59
"2011-02-23",51.15,51.24,50,50.26,17860500,46.83
"2011-02-24",50.75,52.45,50.5,52,17166900,48.45
"2011-02-25",52.22,52.71,51.64,52.36,9493900,48.79
"2011-02-28",52.3,52.72,52.03,52.55,6727000,48.96
"2011-03-01",52.69,52.98,52.47,52.47,10232600,48.89
"2011-03-02",52.6,52.68,52,52.3,9351300,48.73
"2011-03-03",52.15,52.2,51.25,52.08,12971300,48.53
"2011-03-04",52.28,52.5,51.45,51.65,11071900,48.13
"2011-03-07",51.82,52.15,51.17,51.3,7924400,47.8
"2011-03-08",51.02,51.76,50.9,51.51,8526200,48
"2011-03-09",51.35,51.9,50.99,51.64,4886100,48.12
"2011-03-10",51.24,51.64,51.03,51.16,5221800,47.67
"2011-03-11",51.42,52,51.06,51.53,5800500,48.01
"2011-03-14",51.35,51.35,50.82,51.07,4481500,47.59
"2011-03-15",50.38,51.12,50.1,50.85,5612400,47.38
"2011-03-16",50.7,50.93,50.33,50.66,5850400,47.2
"2011-03-17",51.05,51.24,50.15,50.38,5575800,46.94
"2011-03-18",50.59,50.68,49.45,49.99,15492100,46.58
"2011-03-21",50.99,51.01,50.39,50.71,6327900,47.25
"2011-03-22",50.62,51.05,50.44,50.5,5525300,47.05
"2011-03-23",50.35,50.5,50.07,50.24,5720100,46.81
"2011-03-24",50.14,50.76,50.09,50.61,6087100,47.16
"2011-03-25",50.56,50.59,49.89,49.95,9873900,46.54
"2011-03-28",50.17,50.22,49.4,49.55,6259200,46.17
"2011-03-29",49.6,49.68,49.03,49.16,9378700,45.81
"2011-03-30",49.39,50.34,49.23,50.26,7642300,46.83
"2011-03-31",50.07,50.26,49.77,50.01,6268100,46.6
"2011-04-01",50.07,50.58,50,50.36,5934700,46.92
"2011-04-04",50.5,50.55,49.76,50.06,5394900,46.64
"2011-04-05",49.85,51.11,49.85,50.74,6706200,47.28
"2011-04-06",51.05,51.13,50.76,50.96,5367400,47.48
"2011-04-07",50.5,50.67,49.59,49.62,12467800,46.23
"2011-04-08",49.4,49.92,49.1,49.53,8381400,46.15
"2011-04-11",49.53,49.77,49.24,49.26,5478000,45.9
"2011-04-12",49.15,50.58,49.13,50.44,9932700,47
"2011-04-13",50.41,50.62,49.87,50.09,5796100,46.67
"2011-04-14",49.97,50.28,49.75,50.02,4161400,46.61
"2011-04-15",50.16,50.64,50.04,50.24,5315100,46.81
"2011-04-18",49.94,50.35,49.65,50.27,4212200,46.84
"2011-04-19",50.26,50.29,49.46,49.82,7162700,46.42
"2011-04-20",50.26,50.79,49.97,50.05,5237400,46.64
"2011-04-21",50.1,50.15,49.8,49.9,4174400,46.5
"2011-04-25",49.87,49.96,49.49,49.5,3665400,46.12
"2011-04-26",49.5,50.05,49.5,49.85,6400000,46.45
"2011-04-27",49.96,50.78,49.86,50.59,5313100,47.14
"2011-04-28",50.5,50.85,50.12,50.22,4713700,46.79
"2011-04-29",49.77,49.77,49.02,49.1,9155000,45.75
"2011-05-02",49.34,49.46,48.53,48.8,10163500,45.47
"2011-05-03",48.7,49.34,48.51,49.17,7943800,45.82
"2011-05-04",49.22,49.49,48.7,49.2,8188600,45.84
"2011-05-05",49.03,50.91,48.9,50.34,13181300,46.91
"2011-05-06",50.8,50.85,50.44,50.51,8800100,47.06
"2011-05-09",50.47,50.47,49.81,50,4757400,46.59
"2011-05-10",50.46,50.61,50.26,50.47,4612600,47.03
"2011-05-11",50.79,51.24,50.52,50.81,7527400,47.34
"2011-05-12",50.93,51.94,50.62,51.76,7932000,48.23
"2011-05-13",51.88,52.12,51.24,51.52,6292800,48.01
"2011-05-16",51.33,51.38,50.24,50.34,7049600,47.13
"2011-05-17",50.37,50.85,50.28,50.78,6113500,47.55
"2011-05-18",51.43,51.56,48.8,49.96,20200000,46.78
"2011-05-19",49.88,50.39,49.1,50.29,7400700,47.09
"2011-05-20",50.02,50.1,49.46,49.69,8131400,46.53
"2011-05-23",49.37,49.83,49.32,49.51,4945800,46.36
"2011-05-24",49.51,49.8,49.11,49.24,6230400,46.1
"2011-05-25",49.36,49.51,48.94,49.36,5864500,46.22
"2011-05-26",49.16,49.55,48.99,49.41,6416600,46.26
"2011-05-27",49.3,49.62,49.26,49.37,2940700,46.23
"2011-05-31",49.6,49.77,49.3,49.53,5666600,46.38
"2011-06-01",49.61,49.63,48.53,48.56,8454600,45.47
"2011-06-02",48.73,48.78,47.72,47.95,9610000,44.9
"2011-06-03",47.64,47.97,47.33,47.4,6389700,44.38
"2011-06-06",47.32,47.57,46.97,47.36,6071700,44.34
"2011-06-07",47.46,47.96,47,47.06,6715000,44.06
"2011-06-08",47.06,47.07,46.52,46.86,7939200,43.88
"2011-06-09",46.99,47.5,46.6,47.16,6177900,44.16
"2011-06-10",47.14,47.14,46.51,46.7,6467800,43.73
"2011-06-13",46.43,46.87,46.15,46.43,5930300,43.47
"2011-06-14",46.8,47.49,46.79,47.29,7024100,44.28
"2011-06-15",47.03,47.06,46.46,46.71,5503700,43.74
"2011-06-16",46.68,46.97,46.25,46.45,5612100,43.49
"2011-06-17",46.75,47.27,46.49,46.53,9075600,43.57
"2011-06-20",46.49,47.33,46.4,47.24,5650000,44.23
"2011-06-21",47.35,47.78,47.15,47.68,4958800,44.64
"2011-06-22",47.34,47.57,46.73,46.82,5489700,43.84
"2011-06-23",46.6,47.65,46.45,47.63,7581800,44.6
"2011-06-24",47.53,47.63,46.32,46.33,12521200,43.38
"2011-06-27",45.93,46.54,45.65,46.46,8301100,43.5
"2011-06-28",46.73,47.31,46.48,46.69,6258200,43.72
"2011-06-29",46.95,47.06,46.48,46.49,5648200,43.53
"2011-06-30",46.67,46.91,46.52,46.91,7011500,43.92
"2011-07-01",47.05,47.97,46.84,47.93,5428200,44.88
"2011-07-05",47.96,48.05,47.45,47.55,5600500,44.52
"2011-07-06",47.58,48.77,47.58,48.44,6942600,45.36
"2011-07-07",51.79,52.13,51.33,51.67,22113000,48.38
"2011-07-08",51,51.44,50.88,51.14,9819200,47.88
"2011-07-11",50.68,51.2,50.51,50.69,4802800,47.46
"2011-07-12",50.75,51.46,50.75,50.94,5827000,47.7
"2011-07-13",51.27,51.31,50.76,50.83,6394300,47.59
"2011-07-14",50.83,51.1,50.69,50.79,7170300,47.56
"2011-07-15",50.93,51.12,50.39,51.09,8227300,47.84
"2011-07-18",50.91,51,50.35,50.59,5829100,47.37
"2011-07-19",51,51.35,50.88,51.3,7117800,48.03
"2011-07-20",51.4,51.49,50.81,50.96,5782300,47.71
"2011-07-21",51.19,52,51.16,51.73,6371000,48.44
"2011-07-22",51.81,51.88,51.35,51.81,3985300,48.51
"2011-07-25",51.39,51.52,51.06,51.14,3376200,47.88
"2011-07-26",51.29,51.35,50.32,50.61,5895500,47.39
"2011-07-27",50.48,50.78,50.25,50.35,5372900,47.14
"2011-07-28",50.35,50.97,50.3,50.43,4263900,47.22
"2011-07-29",50.81,51.83,50.43,51.49,9507500,48.21
"2011-08-01",51.67,51.68,50.29,51.1,8813100,47.85
"2011-08-02",50.5,50.81,48.93,48.95,8307400,45.83
"2011-08-03",49.07,49.85,48.57,49.75,9521800,46.58
"2011-08-04",49.61,49.85,47.7,47.81,12894500,44.77
"2011-08-05",48.34,48.86,47.3,48.65,11255100,45.55
"2011-08-08",47.6,48.13,45.28,46.44,13016000,43.48
"2011-08-09",46.89,49,46.54,48.95,14367600,45.83
"2011-08-10",48.26,48.4,46.61,46.7,9750200,43.73
"2011-08-11",47.02,47.93,46.77,47.27,12130700,44.26
"2011-08-12",47.93,48.88,46.95,48.48,6869900,45.39
"2011-08-15",48.68,48.72,47.82,48.42,5971100,45.34
"2011-08-16",48.11,49.68,48.11,49.37,8853800,46.51
"2011-08-17",52.03,52.26,50.07,50.55,21727300,47.63
"2011-08-18",49.52,50.84,48.95,50.64,14249600,47.71
"2011-08-19",50.03,50.91,49.76,49.92,8574400,47.03
"2011-08-22",50.63,50.7,49.72,50.05,6144100,47.15
"2011-08-23",50.05,50.69,49.9,50.63,6226200,47.7
"2011-08-24",50.58,51.43,50.25,51,4895800,48.05
"2011-08-25",50.96,51.28,50.12,50.3,4619700,47.39
"2011-08-26",50.09,51.16,49.55,50.83,4688400,47.89
"2011-08-29",51.3,51.4,50.77,51.34,4377000,48.37
"2011-08-30",51.13,51.39,50.52,50.96,6497200,48.01
"2011-08-31",51.23,52,51.2,51.67,9410400,48.68
"2011-09-01",52.18,52.24,50.81,51.06,7921800,48.11
"2011-09-02",50.64,50.64,49.71,49.71,4702400,46.83
"2011-09-06",48.77,49.41,48.36,49.34,5175000,46.49
"2011-09-07",50.05,50.58,49.61,50.58,5700300,47.65
"2011-09-08",50.22,51.41,49.9,50.59,9835200,47.66
"2011-09-09",50.26,50.52,49.51,50.02,7976600,47.13
"2011-09-12",49.43,50.35,49.08,50.11,5302500,47.21
"2011-09-13",50.14,51.07,49.77,50.95,6606200,48
"2011-09-14",51.31,51.82,50.95,51.28,6868200,48.31
"2011-09-15",51.74,51.87,51.06,51.7,4925700,48.71
"2011-09-16",51.96,53.39,51.9,52.66,11127500,49.61
"2011-09-19",51.92,52.98,51.83,52.76,6356100,49.71
"2011-09-20",52.91,53.13,52.26,52.28,4411200,49.26
"2011-09-21",52.04,52.93,51.41,51.43,4833700,48.46
"2011-09-22",50.23,51.3,48.62,49.13,13278100,46.29
"2011-09-23",49.07,49.68,48.81,49.14,8057700,46.3
"2011-09-26",49.52,50.77,49.38,50.62,5928600,47.69
"2011-09-27",51.31,51.75,50.3,50.43,7628300,47.51
"2011-09-28",50.42,51.3,49.84,49.99,7616800,47.1
"2011-09-29",50.88,50.96,49.31,50.23,7887500,47.32
"2011-09-30",49.74,49.89,49.01,49.04,8794500,46.2
"2011-10-03",48.68,49.2,47.79,47.8,8410500,45.04
"2011-10-04",47.62,49.54,47.62,49.47,10200000,46.61
"2011-10-05",49.66,49.85,49.07,49.76,6120000,46.88
"2011-10-06",51.31,52.42,51,51.91,13756000,48.91
"2011-10-07",52.17,52.35,51,51.56,7249800,48.58
"2011-10-10",52.07,52.71,51.84,52.63,4816900,49.59
"2011-10-11",52.26,53.19,51.84,53.07,6647000,50
"2011-10-12",53.01,53.59,52.74,52.75,5562700,49.7
"2011-10-13",52.4,53.04,52.27,52.73,4658000,49.68
"2011-10-14",53.01,53.32,52.57,52.95,4802100,49.89
"2011-10-17",52.66,53.2,52.62,52.9,4042300,49.84
"2011-10-18",52.9,54,52.63,53.64,5611600,50.54
"2011-10-19",53.56,53.97,53.17,53.27,4203400,50.19
"2011-10-20",53.31,53.82,52.94,53.71,4702300,50.6
"2011-10-21",54.13,54.65,53.85,54.64,5880900,51.48
"2011-10-24",54.41,55.18,54.41,54.72,4376700,51.55
"2011-10-25",54.55,54.9,54.14,54.4,3881400,51.25
"2011-10-26",54.86,55.47,54.11,55.15,6543300,51.96
"2011-10-27",55.95,56,54.86,55.56,7589200,52.35
"2011-10-28",55.29,55.55,54.8,55.24,5384900,52.04
"2011-10-31",54.73,55.4,54.5,54.75,4293900,51.58
"2011-11-01",53.24,53.31,51.64,52.61,16462300,49.57
"2011-11-02",53.33,54.15,52.74,52.92,12183000,49.86
"2011-11-03",51.68,52.65,51.12,52.24,10045000,49.22
"2011-11-04",52.07,52.35,51.42,52.17,5265500,49.15
"2011-11-07",52.28,52.87,52.07,52.83,3869400,49.77
"2011-11-08",53,53.14,52.33,53.05,5203000,49.98
"2011-11-09",52.09,52.36,51.53,51.69,5876900,48.7
"2011-11-10",52.13,52.28,51.55,51.77,3927200,48.78
"2011-11-11",52,53.13,51.98,53.07,4291900,50
"2011-11-14",52.5,53.02,52.29,52.65,3747000,49.89
"2011-11-15",52.53,53.57,52.44,53.18,6530100,50.39
"2011-11-16",54.7,54.99,52.85,52.94,13135800,50.16
"2011-11-17",53.39,53.75,52.16,52.64,6392700,49.88
"2011-11-18",52.81,53.22,52.2,53,6125100,50.22
"2011-11-21",52.05,52.78,51.62,52.54,5908200,49.78
"2011-11-22",52.54,53.01,52.43,52.69,5393100,49.92
"2011-11-23",52.19,52.22,51.53,51.53,5225000,48.83
"2011-11-25",51.66,51.87,51.21,51.21,2330100,48.52
"2011-11-28",52.41,52.56,51.35,51.63,4721200,48.92
"2011-11-29",51.97,52.72,51.65,52.24,5617300,49.5
"2011-11-30",53.18,53.25,51.89,52.7,9160800,49.93
"2011-12-01",52.77,53.19,51.99,52.15,8934100,49.41
"2011-12-02",52.34,53.35,52.34,52.88,7522500,50.1
"2011-12-05",53.2,53.47,52.87,53.32,4379000,50.52
"2011-12-06",53.35,53.89,53.03,53.66,4199500,50.84
"2011-12-07",53.65,54.19,53.5,54.19,8397100,51.35
"2011-12-08",53.84,54.3,53.35,53.47,5069000,50.66
"2011-12-09",53.72,53.9,53.29,53.5,3975800,50.69
"2011-12-12",53.42,53.64,53.02,53.47,4388600,50.66
"2011-12-13",53.51,53.64,52.6,52.81,4487300,50.04
"2011-12-14",52.55,52.82,52.25,52.48,3428000,49.73
"2011-12-15",52.88,53.01,51.99,52.07,3650500,49.34
"2011-12-16",52.43,52.58,51.8,52.2,4165300,49.46
"2011-12-19",52.17,52.44,51.3,51.44,3143300,48.74
"2011-12-20",51.97,52.06,51.13,51.78,6704400,49.06
"2011-12-21",51.69,52.09,51.59,51.72,6752600,49.01
"2011-12-22",51.71,52.02,51.13,51.27,5842800,48.58
"2011-12-23",51.51,51.72,51.11,51.7,3340800,48.99
"2011-12-27",51.48,52.22,51.35,52.11,3652900,49.37
"2011-12-28",52.19,52.34,51.65,51.71,2999400,49
"2011-12-29",51.9,52.07,51.51,51.68,3158100,48.97
"2011-12-30",51.74,51.74,51.22,51.22,2558900,48.53
"2012-01-03",51.89,51.91,50.77,51.12,7627900,48.44
"2012-01-04",51.05,51.23,49.55,50,14091600,47.38
"2012-01-05",48,48.78,47.25,48.51,19509400,45.96
"2012-01-06",48.81,49.56,48.48,48.95,12595700,46.38
"2012-01-09",49.02,49.02,48.28,48.57,6795300,46.02
"2012-01-10",48.78,48.86,48.53,48.79,6325500,46.23
"2012-01-11",48.55,49.1,48.51,49.03,3988300,46.46
"2012-01-12",49.63,49.96,49.06,49.81,7093700,47.2
"2012-01-13",49.65,50.22,49.48,49.82,6843600,47.21
"2012-01-17",49.93,50.14,49.52,49.88,5066600,47.26
"2012-01-18",49.03,49.9,48.74,49.87,9401000,47.25
"2012-01-19",49.95,50.9,49.56,50.9,7505900,48.23
"2012-01-20",51.11,51.11,49.96,50.17,7244800,47.54
"2012-01-23",50.17,50.62,49.93,50.15,6324100,47.52
"2012-01-24",50.09,50.75,49.98,50.75,4341600,48.09
"2012-01-25",50.75,51.26,50.47,51.14,5155700,48.46
"2012-01-26",51.22,51.29,50.26,50.5,4860000,47.85
"2012-01-27",50.45,50.79,49.92,50.05,5636800,47.42
"2012-01-30",49.89,50.52,49.75,50.33,5347200,47.69
"2012-01-31",50.62,51.1,50.32,50.81,6980700,48.14
"2012-02-01",51.21,51.54,51.01,51.42,6522900,48.72
"2012-02-02",52.68,52.89,51.55,52,9816200,49.27
"2012-02-03",52.29,52.7,52.05,52.14,6083200,49.4
"2012-02-06",51.97,52.36,51.8,52.05,3709700,49.32
"2012-02-07",51.91,52.54,51.9,52.41,4667200,49.66
"2012-02-08",52.4,52.6,52.21,52.57,5568000,49.81
"2012-02-09",52.63,52.79,52.35,52.7,3284600,49.93
"2012-02-10",52.36,52.44,52.02,52.43,3216800,49.68
"2012-02-13",52.5,52.59,52.11,52.36,3114200,49.9
"2012-02-14",52.16,52.55,52.06,52.27,4438100,49.81
"2012-02-15",52.27,52.41,51.51,51.81,4806900,49.37
"2012-02-16",51.91,52.09,51.76,51.93,3930100,49.49
"2012-02-17",52.24,52.71,52.12,52.64,5030200,50.16
"2012-02-21",52.79,53.19,52.31,52.54,5074400,50.07
"2012-02-22",52.53,53.15,52.25,52.97,6773400,50.48
"2012-02-23",53.46,54.82,52.61,54.5,15638800,51.94
"2012-02-24",54.79,55.46,54.62,55.22,10355600,52.62
"2012-02-27",54.84,55.43,54.75,55.31,6293700,52.71
"2012-02-28",55.28,56.09,55.19,56.01,8244500,53.38
"2012-02-29",55.98,56.92,55.85,56.69,11148500,54.02
"2012-03-01",56.59,56.91,56.2,56.76,8223000,54.09
"2012-03-02",56.59,56.9,56.36,56.59,3462100,53.93
"2012-03-05",56.71,56.86,56.12,56.7,4053900,54.03
"2012-03-06",56.24,56.69,56.12,56.49,6344500,53.83
"2012-03-07",56.53,56.68,56.26,56.64,4776600,53.98
"2012-03-08",56.8,57.39,56.71,57.23,5108000,54.54
"2012-03-09",57.36,57.8,57.3,57.69,4200000,54.98
"2012-03-12",57.77,58.09,57.7,57.98,4660100,55.25
"2012-03-13",58.13,58.55,57.8,58.48,5178800,55.73
"2012-03-14",58.57,58.79,58.39,58.6,4766600,55.84
"2012-03-15",58.49,58.85,58.14,58.75,4510700,55.99
"2012-03-16",58.82,58.95,58.11,58.41,5758900,55.66
"2012-03-19",58.37,58.5,57.82,58.37,4229300,55.62
"2012-03-20",57.87,58.28,57.64,58.01,5256500,55.28
