"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2010-06-23",20.84,20.9,20.59,20.67,2466000,17.95
"2010-06-24",20.6,20.99,20.59,20.74,2492600,18.01
"2010-06-25",20.83,20.85,20.55,20.76,2677900,18.03
"2010-06-28",20.7,21.03,20.64,20.93,1275500,18.17
"2010-06-29",20.71,20.81,20.53,20.65,2597600,17.93
"2010-06-30",20.55,20.9,20.52,20.61,3258200,17.9
"2010-07-01",20.73,20.73,20.47,20.62,3953200,17.9
"2010-07-02",20.61,20.84,20.55,20.71,2153900,17.98
"2010-07-06",20.86,21.08,20.75,20.96,2571700,18.2
"2010-07-07",20.95,21.37,20.83,21.37,3285600,18.56
"2010-07-08",21.39,21.63,21.35,21.6,1755300,18.76
"2010-07-09",21.62,21.7,21.49,21.67,1291600,18.82
"2010-07-12",21.6,21.82,21.53,21.79,1131700,18.92
"2010-07-13",21.96,21.96,21.71,21.9,2098800,19.02
"2010-07-14",21.8,21.82,21.56,21.71,2511700,18.85
"2010-07-15",21.63,21.92,21.6,21.87,2180200,18.99
"2010-07-16",21.79,21.84,21.41,21.45,2282900,18.63
"2010-07-19",21.49,21.9,21.49,21.82,2152000,18.95
"2010-07-20",21.56,21.98,21.5,21.98,1602800,19.09
"2010-07-21",22,22,21.55,21.69,1628900,18.83
"2010-07-22",21.83,22.12,21.83,22.02,1929700,19.12
"2010-07-23",22.02,22.3,21.87,22.25,2861600,19.32
"2010-07-26",22.18,22.5,22.18,22.46,2017600,19.5
"2010-07-27",22.5,22.89,22.44,22.75,2863800,19.75
"2010-07-28",22.65,22.79,22.59,22.65,1884500,19.67
"2010-07-29",22.83,23.02,22.16,22.26,2778800,19.33
"2010-07-30",22.07,22.14,21.93,21.99,2676700,19.09
"2010-08-02",22.22,22.42,22.15,22.34,2915000,19.4
"2010-08-03",22.01,22.3,21.9,22.1,7211400,19.19
"2010-08-04",21.71,21.93,21.41,21.86,22827100,18.98
"2010-08-05",21.78,22.06,21.7,22.06,5875000,19.16
"2010-08-06",21.99,22.12,21.76,22.12,2974400,19.21
"2010-08-09",22.3,22.4,22.2,22.27,2201200,19.34
"2010-08-10",22.08,22.5,21.96,22.41,2659600,19.46
"2010-08-11",22.17,22.19,21.91,22.15,3683300,19.23
"2010-08-12",21.94,22.36,21.88,22.28,3948400,19.35
"2010-08-13",22.25,22.64,22.24,22.42,4973600,19.47
"2010-08-16",22.31,22.41,22.08,22.19,2977900,19.27
"2010-08-17",22.32,22.52,22.16,22.35,2604500,19.41
"2010-08-18",22.3,22.37,21.97,22.16,3209400,19.24
"2010-08-19",22.09,22.09,21.66,21.75,4077500,18.89
"2010-08-20",21.57,21.94,21.52,21.87,3824500,18.99
"2010-08-23",21.92,22.21,21.91,21.96,2393900,19.07
"2010-08-24",21.8,22.22,21.75,22.1,3718800,19.19
"2010-08-25",21.96,22.22,21.87,22.19,5622600,19.27
"2010-08-26",22.23,22.35,22.13,22.18,2642700,19.26
"2010-08-27",22.28,22.57,22.08,22.57,2614600,19.6
"2010-08-30",22.55,22.6,22.23,22.23,2083200,19.3
"2010-08-31",22.14,22.36,22,22.31,2977200,19.37
"2010-09-01",22.55,22.81,22.37,22.8,2613500,19.8
"2010-09-02",22.77,22.78,22.46,22.69,2775400,19.7
"2010-09-03",22.84,22.91,22.54,22.8,2170600,19.8
"2010-09-07",22.72,23,22.72,22.81,1988700,19.81
"2010-09-08",22.89,22.97,22.57,22.6,2407900,19.62
"2010-09-09",22.81,22.92,22.71,22.85,1999200,19.84
"2010-09-10",22.82,22.82,22.55,22.74,2159100,19.75
"2010-09-13",22.93,22.93,22.76,22.89,2016900,19.88
"2010-09-14",22.91,23.07,22.79,23.05,3015600,20.02
"2010-09-15",23.01,23.07,22.88,22.97,1998000,19.95
"2010-09-16",22.92,22.98,22.75,22.84,2927500,19.83
"2010-09-17",22.93,22.93,22.7,22.82,3371000,19.82
"2010-09-20",22.88,23.17,22.82,23.14,2424200,20.09
"2010-09-21",22.92,23.05,22.74,22.84,3873900,20.05
"2010-09-22",22.85,23.11,22.82,22.83,3170900,20.04
"2010-09-23",22.78,22.78,22.49,22.54,3402400,19.79
"2010-09-24",22.75,22.97,22.7,22.93,2384200,20.13
"2010-09-27",22.96,23.05,22.89,22.91,1771600,20.11
"2010-09-28",22.96,23.13,22.73,23.02,4122100,20.21
"2010-09-29",22.92,23.14,22.89,23.09,3081000,20.27
"2010-09-30",23.16,23.28,22.97,22.97,3504000,20.17
"2010-10-01",23.12,23.27,23.02,23.23,3114500,20.39
"2010-10-04",23.2,23.34,23.03,23.18,1783400,20.35
"2010-10-05",23.35,23.57,23.24,23.56,2629100,20.68
"2010-10-06",23.51,23.59,23.35,23.46,2176200,20.6
"2010-10-07",23.5,23.64,23.33,23.43,1601900,20.57
"2010-10-08",23.49,23.51,23.34,23.47,1742200,20.61
"2010-10-11",23.44,23.55,23.36,23.41,1000900,20.55
"2010-10-12",23.4,23.45,23.17,23.23,2280000,20.39
"2010-10-13",23.32,23.42,23.24,23.32,1639200,20.47
"2010-10-14",23.35,23.5,23.27,23.32,1679700,20.47
"2010-10-15",23.53,23.63,23.42,23.56,5669500,20.68
"2010-10-18",23.6,23.76,23.56,23.76,1669400,20.86
"2010-10-19",23.56,23.84,23.52,23.69,2393600,20.8
"2010-10-20",23.79,23.99,23.77,23.9,2338700,20.98
"2010-10-21",24,24,23.64,23.76,1847700,20.86
"2010-10-22",23.77,23.89,23.71,23.89,2401100,20.97
"2010-10-25",23.95,24,23.81,23.9,1533300,20.98
"2010-10-26",23.83,24.08,23.8,24.03,3529500,21.1
"2010-10-27",23.88,23.93,23.61,23.86,3620100,20.95
"2010-10-28",24.02,24.07,23.71,23.8,3966500,20.89
"2010-10-29",23.8,23.96,23.66,23.86,1820100,20.95
"2010-11-01",23.97,24.06,23.53,23.67,2169600,20.78
"2010-11-02",23.85,24,23.84,23.91,1958700,20.99
"2010-11-03",23.93,24.02,23.69,23.88,1860700,20.96
"2010-11-04",24.02,24.13,23.95,24.12,1494900,21.18
"2010-11-05",23.99,24.33,23.99,24.33,2441000,21.36
"2010-11-08",24.22,24.25,24.09,24.25,2643100,21.29
"2010-11-09",24.36,24.36,24,24.12,2778200,21.18
"2010-11-10",24.08,24.11,23.83,24.08,2941500,21.14
"2010-11-11",23.98,24.17,23.96,24.12,2917200,21.18
"2010-11-12",23.97,23.99,23.77,23.89,1651800,20.97
"2010-11-15",24.03,24.04,23.75,23.77,3370900,20.87
"2010-11-16",23.7,23.77,23.35,23.52,2979200,20.65
"2010-11-17",23.56,23.57,23.36,23.4,1945500,20.54
"2010-11-18",23.64,23.64,23.44,23.6,2104700,20.72
"2010-11-19",23.62,23.65,23.35,23.56,1528500,20.68
"2010-11-22",23.48,23.68,23.41,23.63,1325400,20.75
"2010-11-23",23.47,23.51,23.3,23.35,2436400,20.5
"2010-11-24",23.59,23.59,23.41,23.5,1588200,20.63
"2010-11-26",23.4,23.67,23.35,23.45,1630500,20.59
"2010-11-29",23.33,23.47,23.17,23.44,1553800,20.58
"2010-11-30",23.27,23.53,23.25,23.5,2622700,20.63
"2010-12-01",23.74,23.85,23.58,23.81,3338000,20.9
"2010-12-02",23.84,23.86,23.58,23.81,1533000,20.9
"2010-12-03",23.76,23.89,23.53,23.87,2337000,20.96
"2010-12-06",23.77,23.78,23.6,23.62,4691100,20.74
"2010-12-07",23.75,23.79,23.38,23.42,2591700,20.56
"2010-12-08",23.45,23.52,23.26,23.36,2794100,20.51
"2010-12-09",23.5,23.5,23.2,23.41,3126000,20.55
"2010-12-10",23.45,23.53,23.37,23.42,1961700,20.56
"2010-12-13",23.5,23.64,23.43,23.53,1743100,20.66
"2010-12-14",23.58,23.8,23.53,23.69,1957600,20.8
"2010-12-15",23.69,23.78,23.46,23.5,2016900,20.63
"2010-12-16",23.56,23.7,23.4,23.69,2425500,20.8
"2010-12-17",23.72,23.78,23.53,23.73,2878000,20.83
"2010-12-20",23.84,23.88,23.66,23.76,1980000,20.86
"2010-12-21",23.7,23.7,23.47,23.55,2346000,20.9
"2010-12-22",23.51,23.63,23.42,23.48,2540300,20.84
"2010-12-23",23.48,23.57,23.43,23.47,1349100,20.83
"2010-12-27",23.45,23.67,23.36,23.46,1623200,20.82
"2010-12-28",23.51,23.57,23.41,23.52,1258400,20.87
"2010-12-29",23.53,23.6,23.49,23.5,901700,20.85
"2010-12-30",23.49,23.59,23.47,23.55,1375300,20.9
"2010-12-31",23.5,23.68,23.49,23.55,1445700,20.9
"2011-01-03",23.67,23.68,23.5,23.56,2199800,20.91
"2011-01-04",23.61,23.72,23.37,23.66,1874900,21
"2011-01-05",23.59,23.66,23.44,23.52,1717000,20.87
"2011-01-06",23.35,23.5,23.26,23.5,2784400,20.85
"2011-01-07",23.52,23.73,23.37,23.71,2731900,21.04
"2011-01-10",23.6,23.61,23.34,23.56,1920000,20.91
"2011-01-11",23.62,23.62,23.44,23.48,2256400,20.84
"2011-01-12",23.56,23.66,23.47,23.54,1710600,20.89
"2011-01-13",23.47,23.58,23.42,23.45,2164800,20.81
"2011-01-14",23.43,23.57,23.41,23.47,2541400,20.83
"2011-01-18",23.55,23.78,23.52,23.78,2038500,21.1
"2011-01-19",23.73,23.92,23.65,23.71,1940300,21.04
"2011-01-20",23.77,24.06,23.75,23.96,2539500,21.26
"2011-01-21",23.99,23.99,23.79,23.91,4589100,21.22
"2011-01-24",23.92,24.14,23.91,24.07,1565800,21.36
"2011-01-25",24,24.09,23.86,24.07,1992400,21.36
"2011-01-26",24.07,24.07,23.88,23.95,1858600,21.25
"2011-01-27",23.79,24.04,23.79,24.02,1883800,21.31
"2011-01-28",24.02,24.14,23.54,23.55,1900500,20.9
"2011-01-31",23.64,23.7,23.48,23.57,1830500,20.92
"2011-02-01",23.68,23.89,23.58,23.88,1468800,21.19
"2011-02-02",23.75,23.86,23.66,23.73,1584000,21.06
"2011-02-03",23.66,23.69,23.48,23.67,1912500,21
"2011-02-04",23.69,23.7,23.4,23.65,2089500,20.99
"2011-02-07",23.71,23.85,23.67,23.85,1141800,21.16
"2011-02-08",23.71,23.9,23.71,23.78,1309200,21.1
"2011-02-09",23.74,23.81,23.65,23.81,1608500,21.13
"2011-02-10",23.76,23.83,23.67,23.8,1537400,21.12
"2011-02-11",23.74,23.96,23.7,23.93,2309900,21.23
"2011-02-14",23.96,23.96,23.53,23.71,1881500,21.04
"2011-02-15",23.61,23.78,23.56,23.76,1770000,21.08
"2011-02-16",23.8,23.92,23.7,23.81,1325400,21.13
"2011-02-17",23.78,23.92,23.69,23.78,1686100,21.1
"2011-02-18",23.81,23.82,23.69,23.81,1476600,21.13
"2011-02-22",23.62,23.68,23.53,23.62,1611300,20.96
"2011-02-23",23.63,23.73,23.51,23.61,1732400,20.95
"2011-02-24",23.67,23.67,23.48,23.52,1843900,20.87
"2011-02-25",23.57,23.82,23.5,23.82,1205300,21.14
"2011-02-28",23.84,24,23.69,23.94,2142200,21.24
"2011-03-01",24.09,24.09,23.4,23.46,5566000,20.82
"2011-03-02",23.45,23.67,23.43,23.64,2293400,20.98
"2011-03-03",23.8,24,23.72,23.93,2657400,21.23
"2011-03-04",23.93,24,23.66,23.89,3004800,21.2
"2011-03-07",23.94,24.12,23.9,24,3026700,21.3
"2011-03-08",24.09,24.5,24.04,24.48,2797300,21.72
"2011-03-09",24.42,24.67,24.32,24.62,2389600,21.85
"2011-03-10",24.39,24.51,24.19,24.19,2586500,21.47
"2011-03-11",24.25,24.39,24.14,24.31,1906300,21.57
"2011-03-14",24.15,24.18,23.83,23.99,2562700,21.29
"2011-03-15",23.69,23.77,23.44,23.63,5126000,20.97
"2011-03-16",23.56,23.62,23.17,23.37,4210100,20.74
"2011-03-17",23.64,23.64,23.2,23.53,3007800,20.88
"2011-03-18",23.76,23.84,23.39,23.45,6092100,20.81
"2011-03-21",23.65,23.76,23.54,23.69,4056600,21.02
"2011-03-22",23.53,23.62,23.31,23.45,2857600,21.03
"2011-03-23",23.4,23.48,23.29,23.4,1967200,20.99
"2011-03-24",23.52,23.56,23.38,23.47,2101300,21.05
"2011-03-25",23.5,23.61,23.46,23.5,1677600,21.08
"2011-03-28",23.55,23.77,23.41,23.41,2079700,21
"2011-03-29",23.46,23.63,23.37,23.63,1765900,21.2
"2011-03-30",23.7,24.11,23.67,23.93,3191900,21.46
"2011-03-31",23.9,24.05,23.84,23.89,2971800,21.43
"2011-04-01",24,24.27,24,24.08,2482700,21.6
"2011-04-04",24.11,24.23,24.08,24.17,1667800,21.68
"2011-04-05",24.1,24.23,24.03,24.06,1125100,21.58
"2011-04-06",24.11,24.32,24.09,24.2,1333800,21.71
"2011-04-07",24.17,24.2,23.95,24.01,1387500,21.54
"2011-04-08",24.14,24.14,23.8,23.89,1465000,21.43
"2011-04-11",23.88,24,23.43,23.51,3177800,21.09
"2011-04-12",23.44,23.61,23.38,23.47,2472400,21.05
"2011-04-13",23.54,23.78,23.54,23.58,2271900,21.15
"2011-04-14",23.48,23.8,23.42,23.74,2451100,21.29
"2011-04-15",23.85,24.19,23.79,24.12,2622600,21.63
"2011-04-18",23.92,24.03,23.75,23.96,2436400,21.49
"2011-04-19",23.95,24,23.79,23.85,1957400,21.39
"2011-04-20",24.07,24.19,23.98,24.04,2024100,21.56
"2011-04-21",24.08,24.08,23.93,24.05,1439200,21.57
"2011-04-25",24.08,24.11,23.88,24.06,1350100,21.58
"2011-04-26",24.17,24.22,24.11,24.14,1800000,21.65
"2011-04-27",24.16,24.34,24.11,24.24,1738900,21.74
"2011-04-28",24.23,24.34,24.05,24.31,2121400,21.81
"2011-04-29",24.28,24.37,24.15,24.33,1889600,21.82
"2011-05-02",24.4,24.46,24.32,24.4,1543900,21.89
"2011-05-03",24.4,24.59,24.25,24.44,4202400,21.92
"2011-05-04",24.43,24.5,24.21,24.47,2574800,21.95
"2011-05-05",24.39,24.42,24.1,24.25,2227000,21.75
"2011-05-06",24.45,24.55,24.22,24.29,1999700,21.79
"2011-05-09",24.33,24.33,24.22,24.3,1735400,21.8
"2011-05-10",24.35,24.67,24.33,24.62,1649500,22.08
"2011-05-11",24.59,24.66,24.3,24.47,2511300,21.95
"2011-05-12",24.46,24.84,24.37,24.83,2766800,22.27
"2011-05-13",24.85,24.98,24.7,24.95,3098200,22.38
"2011-05-16",24.84,25.09,24.83,25.01,3447700,22.43
"2011-05-17",25,25.27,24.94,25.23,3737200,22.63
"2011-05-18",25.28,25.3,25,25.18,2246500,22.59
"2011-05-19",25.34,25.34,25.13,25.24,1764300,22.64
"2011-05-20",25.25,25.39,25.09,25.26,2128400,22.66
"2011-05-23",25.08,25.17,24.87,24.91,1811700,22.34
"2011-05-24",24.98,24.98,24.76,24.83,1977300,22.27
"2011-05-25",24.69,24.83,24.54,24.69,1819200,22.15
"2011-05-26",24.62,24.73,24.46,24.69,1983800,22.15
"2011-05-27",24.8,24.83,24.56,24.58,1766800,22.05
"2011-05-31",24.8,24.81,24.63,24.74,3302900,22.19
"2011-06-01",24.74,24.78,24.5,24.54,1981000,22.01
"2011-06-02",24.57,24.58,24.29,24.46,1387700,21.94
"2011-06-03",24.23,24.48,24.15,24.32,1906600,21.81
"2011-06-06",24.26,24.36,24.13,24.2,1247500,21.71
"2011-06-07",24.31,24.46,24.23,24.24,1477100,21.74
"2011-06-08",24.24,24.32,24.07,24.2,1848000,21.71
"2011-06-09",24.25,24.26,24.04,24.17,3256600,21.68
"2011-06-10",24.13,24.18,23.97,24.03,2061000,21.55
"2011-06-13",24.18,24.26,23.96,24.18,1603800,21.69
"2011-06-14",24.17,24.39,24.15,24.24,1689500,21.74
"2011-06-15",24.11,24.36,24.01,24.11,2423000,21.63
"2011-06-16",24.16,24.43,24.11,24.32,2331800,21.81
"2011-06-17",24.47,24.6,24.4,24.56,2646000,22.03
"2011-06-20",24.46,24.64,24.38,24.6,3351100,22.07
"2011-06-21",24.46,24.53,24.27,24.4,1842600,22.12
"2011-06-22",24.24,24.36,24.14,24.17,1658400,21.91
"2011-06-23",23.96,23.99,23.74,23.91,2232200,21.68
"2011-06-24",23.97,24.18,23.97,24.02,2162800,21.78
"2011-06-27",24.12,24.29,24.1,24.21,1412500,21.95
"2011-06-28",24.32,24.46,24.19,24.38,1720100,22.1
"2011-06-29",24.46,24.46,24.35,24.38,2013700,22.1
"2011-06-30",24.47,24.47,24.23,24.3,4340300,22.03
"2011-07-01",24.32,24.71,24.32,24.66,2218300,22.36
"2011-07-05",24.69,24.71,24.47,24.52,1410900,22.23
"2011-07-06",24.53,24.69,24.43,24.61,1570700,22.31
"2011-07-07",24.75,24.75,24.54,24.65,1486600,22.35
"2011-07-08",24.45,24.56,24.41,24.49,1685300,22.2
"2011-07-11",24.27,24.31,24.1,24.18,1782200,21.92
"2011-07-12",24.11,24.52,24.11,24.31,2023900,22.04
"2011-07-13",24.39,24.48,24.2,24.22,1435900,21.96
"2011-07-14",24.22,24.32,24,24.03,1995800,21.78
"2011-07-15",24.11,24.12,23.94,24.03,1950500,21.78
"2011-07-18",23.97,23.99,23.67,23.76,1646400,21.54
"2011-07-19",23.82,23.99,23.66,23.99,1671900,21.75
"2011-07-20",24.12,24.28,23.95,24.24,2140700,21.97
"2011-07-21",24.35,24.7,24.28,24.65,2397300,22.35
"2011-07-22",24.61,24.66,24.48,24.54,1936900,22.25
"2011-07-25",24.39,24.55,24.33,24.51,1853600,22.22
"2011-07-26",24.52,24.57,24.32,24.49,2260600,22.2
"2011-07-27",24.41,24.61,24.32,24.49,3601600,22.2
"2011-07-28",24.52,24.53,24.24,24.25,2084100,21.98
"2011-07-29",24.1,24.18,23.88,24,3102300,21.76
"2011-08-01",24.17,24.22,23.87,24.04,3033600,21.79
"2011-08-02",23.92,24.02,23.54,23.54,3255500,21.34
"2011-08-03",23.52,23.57,23.24,23.45,3914700,21.26
"2011-08-04",23.23,23.43,22.81,22.81,5878400,20.68
"2011-08-05",23.06,23.35,22.59,23.23,6780100,21.06
"2011-08-08",22.85,23.09,21.85,21.95,6929300,19.9
"2011-08-09",22.2,22.34,21.2,22.3,9636900,20.22
"2011-08-10",21.92,22.37,21.76,21.82,6198200,19.78
"2011-08-11",21.86,23.1,21.86,22.85,4706800,20.71
"2011-08-12",23.24,23.34,22.76,22.89,3944400,20.75
"2011-08-15",23.06,23.63,23,23.54,2531600,21.34
"2011-08-16",23.33,23.57,23.18,23.46,2459900,21.27
"2011-08-17",23.59,23.89,23.54,23.65,2885100,21.44
"2011-08-18",23.34,23.49,23.03,23.39,4127200,21.2
"2011-08-19",23.21,23.53,23.13,23.31,3432400,21.13
"2011-08-22",23.65,23.66,23.31,23.46,3778000,21.27
"2011-08-23",23.46,24.07,23.33,24.06,4072900,21.81
"2011-08-24",23.98,24.47,23.97,24.4,3530500,22.12
"2011-08-25",24.45,24.48,23.8,24.1,3517600,21.85
"2011-08-26",23.93,24.09,23.47,24.02,4309400,21.78
"2011-08-29",24.26,24.4,24.14,24.37,2340100,22.09
"2011-08-30",24.27,24.54,24.21,24.43,2397000,22.15
"2011-08-31",24.58,24.72,24.46,24.67,3170800,22.36
"2011-09-01",24.71,24.8,24.42,24.46,2383000,22.17
"2011-09-02",24.28,24.33,24.12,24.21,2488400,21.95
"2011-09-06",23.76,24.08,23.59,24.05,2479200,21.8
"2011-09-07",24.27,24.35,24.09,24.33,2351700,22.06
"2011-09-08",24.26,24.46,24.13,24.24,4142400,21.97
"2011-09-09",23.99,24.06,23.58,23.77,5084500,21.55
"2011-09-12",23.62,24,23.55,23.97,10852800,21.73
"2011-09-13",24.05,24.55,23.81,24.47,6231200,22.18
"2011-09-14",24.61,24.96,24.38,24.72,3808800,22.41
"2011-09-15",24.92,25.02,24.75,25.02,2406600,22.68
"2011-09-16",25.14,25.34,25.05,25.27,3418000,22.91
"2011-09-19",24.94,25.29,24.87,25.19,2335500,22.84
"2011-09-20",24.95,25.6,24.95,25.25,4598400,23.13
"2011-09-21",25.16,25.34,24.86,24.86,4084000,22.77
"2011-09-22",24.36,24.63,24.25,24.5,5377900,22.44
"2011-09-23",24.48,24.72,24.4,24.69,4410600,22.62
"2011-09-26",24.84,24.97,24.59,24.84,2778400,22.75
"2011-09-27",25.24,25.25,24.73,24.83,3486400,22.74
"2011-09-28",24.93,25.05,24.57,24.61,2988800,22.54
"2011-09-29",24.89,25.07,24.64,24.91,2922000,22.82
"2011-09-30",24.76,25.02,24.67,24.69,2613600,22.62
"2011-10-03",24.64,24.94,24.24,24.3,3808000,22.26
"2011-10-04",24.03,24.18,23.48,23.94,5200000,21.93
"2011-10-05",24.09,24.15,23.59,24.14,3525300,22.11
"2011-10-06",24.11,24.66,24.11,24.66,3733800,22.59
"2011-10-07",24.78,24.86,24.52,24.61,4069400,22.54
"2011-10-10",24.9,24.99,24.79,24.93,2676700,22.84
"2011-10-11",24.88,24.9,24.53,24.63,2511900,22.56
"2011-10-12",24.76,24.83,24.53,24.69,2308200,22.62
"2011-10-13",24.62,24.84,24.5,24.69,2034000,22.62
"2011-10-14",24.83,24.95,24.7,24.88,1658300,22.79
"2011-10-17",24.85,24.96,24.75,24.78,2678300,22.7
"2011-10-18",24.73,25.19,24.71,25.08,2738800,22.97
"2011-10-19",25.09,25.61,25.09,25.17,2403900,23.06
"2011-10-20",25.26,25.51,25.21,25.43,2611400,23.29
"2011-10-21",25.63,25.77,25.5,25.7,2511600,23.54
"2011-10-24",25.69,25.69,25.36,25.53,3088800,23.39
"2011-10-25",25.52,25.58,25.27,25.29,2178900,23.17
"2011-10-26",25.48,25.65,25.37,25.48,2817700,23.34
"2011-10-27",25.86,26.33,25.56,26.2,2742700,24
"2011-10-28",26.18,26.18,25.77,25.91,2209800,23.73
"2011-10-31",25.76,26.13,25.76,25.85,2344500,23.68
"2011-11-01",25.37,25.66,25.15,25.21,2678100,23.09
"2011-11-02",25.56,25.99,25.5,25.83,3229900,23.66
"2011-11-03",25.94,26.35,25.87,26.2,4210600,24
"2011-11-04",25.97,26.12,25.66,26.06,1796200,23.87
"2011-11-07",26.02,26.19,25.77,26.19,1932700,23.99
"2011-11-08",26.2,26.36,25.97,26.34,1843900,24.13
"2011-11-09",26.01,26.11,25.68,25.72,2260500,23.56
"2011-11-10",25.96,26.13,25.78,25.99,2329000,23.81
"2011-11-11",26.09,26.35,26.09,26.31,2031900,24.1
"2011-11-14",26.15,26.24,25.88,25.94,1493100,23.76
"2011-11-15",25.92,26.23,25.92,26.19,1686300,23.99
"2011-11-16",26.05,26.18,25.81,25.83,1908300,23.66
"2011-11-17",25.82,25.89,25.42,25.6,2384100,23.45
"2011-11-18",26.01,26.06,25.7,25.92,2495400,23.74
"2011-11-21",25.73,25.78,25.41,25.66,2145700,23.5
"2011-11-22",25.67,25.71,25.22,25.26,2499000,23.14
"2011-11-23",25.11,25.18,24.82,24.94,1827900,22.84
"2011-11-25",25.01,25.24,24.93,25.2,1358800,23.08
"2011-11-28",25.62,25.62,25.25,25.37,1958700,23.24
"2011-11-29",25.51,25.8,25.46,25.71,1731000,23.55
"2011-11-30",26.27,26.3,26.09,26.29,3228800,24.08
"2011-12-01",26.34,26.4,26.12,26.19,2747300,23.99
"2011-12-02",26.28,26.28,25.83,25.84,2379800,23.67
"2011-12-05",26.12,26.21,25.85,25.99,2544000,23.81
"2011-12-06",26.07,26.25,25.98,26.09,1929200,23.9
"2011-12-07",26.06,26.19,25.91,26.06,1543900,23.87
"2011-12-08",26,26.05,25.59,25.65,2387900,23.5
"2011-12-09",25.8,26.02,25.69,25.98,2338900,23.8
"2011-12-12",25.88,26.02,25.68,25.91,2936200,23.73
"2011-12-13",26.03,26.23,25.83,25.96,2040700,23.78
"2011-12-14",25.92,26.05,25.83,25.87,3008400,23.7
"2011-12-15",26.1,26.46,26.05,26.42,2926400,24.2
"2011-12-16",26.6,26.67,26.36,26.41,4730000,24.19
"2011-12-19",26.49,26.63,26.23,26.32,2109400,24.11
"2011-12-20",26.57,27.13,26.52,27.11,4376600,24.83
"2011-12-21",27.18,27.44,27.1,27.44,4056300,25.13
"2011-12-22",27.26,27.27,26.96,27,2819000,24.97
"2011-12-23",27.14,27.33,27.1,27.2,1816800,25.15
"2011-12-27",27.24,27.7,27.22,27.62,2116200,25.54
"2011-12-28",27.52,27.62,27.36,27.46,1956600,25.39
"2011-12-29",27.53,27.75,27.5,27.71,1590200,25.62
"2011-12-30",27.76,27.78,27.61,27.64,1904900,25.56
"2012-01-03",27.89,27.93,27.22,27.34,3734100,25.28
"2012-01-04",27.32,27.48,27.16,27.16,1919000,25.12
"2012-01-05",27.13,27.35,26.97,27.28,2125100,25.23
"2012-01-06",27.28,27.28,27.1,27.2,1454500,25.15
"2012-01-09",27.2,27.26,27.04,27.22,1396800,25.17
"2012-01-10",27.49,27.59,27.35,27.44,2602500,25.38
"2012-01-11",27.34,27.48,27.08,27.09,2688300,25.05
"2012-01-12",27.18,27.18,26.65,26.69,3898800,24.68
"2012-01-13",26.16,26.76,26.16,26.75,3162300,24.74
"2012-01-17",26.89,27.08,26.57,26.7,3646100,24.69
"2012-01-18",26.74,26.85,26.6,26.82,2197000,24.8
"2012-01-19",26.8,26.8,26.55,26.59,2522800,24.59
"2012-01-20",26.67,26.71,26.53,26.6,4325700,24.6
"2012-01-23",26.6,26.77,26.53,26.6,2988300,24.6
"2012-01-24",26.5,26.52,26.4,26.52,1621100,24.52
"2012-01-25",26.39,27.12,26.29,27.08,4110700,25.04
"2012-01-26",27.29,27.6,27.22,27.41,4789000,25.35
"2012-01-27",27.35,27.35,26.97,26.98,2856100,24.95
"2012-01-30",26.85,26.92,26.45,26.55,4174700,24.55
"2012-01-31",26.68,26.81,26.46,26.6,3797300,24.6
"2012-02-01",26.72,26.81,26.55,26.6,3840000,24.6
"2012-02-02",26.55,26.78,26.17,26.35,6171100,24.37
"2012-02-03",26.53,26.63,26.33,26.52,2500600,24.52
"2012-02-06",26.46,26.53,26.33,26.41,1817100,24.42
"2012-02-07",26.32,26.64,26.13,26.56,1996900,24.56
"2012-02-08",26.62,26.64,26.42,26.58,2564400,24.58
"2012-02-09",26.58,26.64,26.38,26.57,1712100,24.57
"2012-02-10",26.43,26.53,26.31,26.5,1649700,24.51
"2012-02-13",26.56,26.64,26.44,26.44,1713300,24.45
"2012-02-14",26.42,26.47,26.13,26.4,1848300,24.41
"2012-02-15",26.39,26.43,26.14,26.22,2053000,24.25
"2012-02-16",26.28,26.6,26.25,26.35,2018200,24.37
"2012-02-17",26.48,26.5,26.28,26.36,2408500,24.38
"2012-02-21",26.43,26.53,26.33,26.43,1785200,24.44
"2012-02-22",26.46,26.63,26.37,26.48,2093900,24.49
"2012-02-23",26.47,26.62,26.31,26.48,1477300,24.49
"2012-02-24",26.48,26.61,26.36,26.48,1801300,24.49
"2012-02-27",26.38,26.61,26.38,26.53,4392300,24.53
"2012-02-28",26.57,26.65,26.25,26.41,2049800,24.42
"2012-02-29",26.48,26.58,26.28,26.49,2523700,24.5
"2012-03-01",26.48,26.58,26.27,26.39,1565700,24.4
"2012-03-02",26.36,26.44,26.18,26.32,1755800,24.34
"2012-03-05",26.23,26.51,26.09,26.44,1934300,24.45
"2012-03-06",26.3,26.36,26.1,26.25,2137000,24.27
"2012-03-07",26.24,26.36,26.09,26.35,1578700,24.37
"2012-03-08",26.43,26.56,26.37,26.51,6043500,24.52
"2012-03-09",26.55,26.74,26.42,26.69,7218600,24.68
"2012-03-12",26.75,27.18,26.68,27.04,8133000,25.01
"2012-03-13",27.04,27.19,26.95,27.13,1919900,25.09
"2012-03-14",27.16,27.25,26.62,26.62,2773900,24.62
"2012-03-15",26.54,26.71,26.36,26.39,4243900,24.4
