"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"2010-07-08",28.76,28.93,28.47,28.6,982100,27.07
"2010-07-09",28.67,28.72,28.44,28.62,585000,27.09
"2010-07-12",28.54,28.78,28.47,28.53,710000,27
"2010-07-13",28.78,29.3,28.71,29.12,592400,27.56
"2010-07-14",29.03,29.25,28.9,29.16,519400,27.6
"2010-07-15",29.22,29.29,28.71,28.96,731900,27.41
"2010-07-16",28.97,28.97,27.91,27.92,1034800,26.43
"2010-07-19",27.99,28.06,27.57,27.72,883200,26.24
"2010-07-20",27.35,27.63,27.15,27.61,1075300,26.13
"2010-07-21",27.67,27.67,26.48,26.59,1531000,25.17
"2010-07-22",26.8,27.28,26.8,26.88,1680200,25.44
"2010-07-23",26.79,27.17,26.74,26.95,1120800,25.51
"2010-07-26",26.9,27.46,26.9,27.29,724700,25.83
"2010-07-27",27.33,27.43,26.93,27.06,870000,25.61
"2010-07-28",27.08,27.09,26.55,26.59,764100,25.17
"2010-07-29",26.81,27.01,25.76,26.07,1695000,24.67
"2010-07-30",25.89,26.77,25.61,26.68,1334300,25.25
"2010-08-02",26.92,27.56,26.87,27.41,1270400,25.94
"2010-08-03",27.37,27.72,26.94,27.5,964000,26.03
"2010-08-04",27.52,27.95,27.51,27.85,787600,26.36
"2010-08-05",27.76,27.85,27.49,27.77,398900,26.28
"2010-08-06",27.62,27.76,27.21,27.69,630900,26.21
"2010-08-09",27.75,27.88,27.67,27.71,415400,26.23
"2010-08-10",27.49,27.93,27.24,27.74,730800,26.25
"2010-08-11",27.44,27.46,26.79,26.88,757500,25.44
"2010-08-12",26.43,26.85,26.43,26.7,690000,25.27
"2010-08-13",26.54,26.81,26.44,26.66,705100,25.23
"2010-08-16",26.5,26.78,26.21,26.64,584300,25.21
"2010-08-17",26.77,27.54,26.68,27.3,833700,25.84
"2010-08-18",27.16,27.72,26.99,27.37,661400,25.9
"2010-08-19",27.32,27.33,26.79,27.06,1129900,25.61
"2010-08-20",26.79,27.08,26.55,26.93,1056300,25.49
"2010-08-23",27.04,27.34,26.87,26.87,652500,25.43
"2010-08-24",26.72,26.73,26.27,26.51,1706300,25.09
"2010-08-25",26.4,26.86,26.35,26.67,1311700,25.24
"2010-08-26",26.82,26.82,24.88,25.36,3456900,24
"2010-08-27",25.37,25.66,25,25.39,1670200,24.03
"2010-08-30",25.4,25.48,25.16,25.36,1241500,24
"2010-08-31",25.19,25.51,25.16,25.27,1997000,23.92
"2010-09-01",25.53,25.89,25.45,25.7,1165900,24.32
"2010-09-02",25.75,26.2,25.55,26.19,1018000,24.79
"2010-09-03",26.38,26.51,26.15,26.45,629700,25.03
"2010-09-07",26.42,26.43,26.09,26.14,655300,24.74
"2010-09-08",26.2,26.48,26.08,26.23,1266600,24.83
"2010-09-09",26.46,26.61,26.22,26.41,760400,25
"2010-09-10",26.38,26.7,26.25,26.62,475400,25.19
"2010-09-13",26.82,27.12,26.68,26.97,915000,25.53
"2010-09-14",26.9,27.27,26.76,27.11,791300,25.66
"2010-09-15",26.92,27.62,26.87,27.54,865400,26.07
"2010-09-16",27.42,27.7,27.21,27.62,904000,26.14
"2010-09-17",27.72,27.8,27.08,27.15,2269100,25.7
"2010-09-20",27.19,27.81,27.16,27.76,903600,26.27
"2010-09-21",27.66,28.16,27.66,27.95,1172300,26.45
"2010-09-22",28,28.28,27.59,27.77,833400,26.28
"2010-09-23",27.59,27.81,27.4,27.46,642200,25.99
"2010-09-24",27.81,28.16,27.5,28.1,1202800,26.6
"2010-09-27",28.03,28.14,27.79,28.03,628000,26.53
"2010-09-28",28.18,28.4,27.79,28.34,864400,26.82
"2010-09-29",28.28,28.59,28.06,28.45,1059800,26.93
"2010-09-30",28.74,29.02,28.47,28.65,1033900,27.12
"2010-10-01",28.95,28.95,28.41,28.64,1047100,27.11
"2010-10-04",28.55,28.58,27.85,27.97,846500,26.47
"2010-10-05",28.26,28.68,28.25,28.63,832400,27.1
"2010-10-06",28.52,28.58,28.1,28.31,590200,26.89
"2010-10-07",28.38,28.52,28.05,28.4,683300,26.97
"2010-10-08",28.39,28.71,28.27,28.62,587000,27.18
"2010-10-11",28.54,28.6,28.27,28.4,659800,26.97
"2010-10-12",28.29,28.39,27.94,28.29,606900,26.87
"2010-10-13",28.33,28.51,28.15,28.41,485700,26.98
"2010-10-14",28.38,28.6,28.21,28.35,772900,26.93
"2010-10-15",28.58,28.58,28.22,28.5,836800,27.07
"2010-10-18",28.63,28.69,28.3,28.36,841000,26.94
"2010-10-19",28.08,28.33,27.35,27.48,2276400,26.1
"2010-10-20",27.58,27.79,27.46,27.65,1438800,26.26
"2010-10-21",27.68,27.98,27.44,27.73,792200,26.34
"2010-10-22",27.86,27.93,27.66,27.92,676300,26.52
"2010-10-25",28.16,28.26,27.83,27.88,680400,26.48
"2010-10-26",27.72,28.11,27.69,27.88,669000,26.48
"2010-10-27",27.62,27.8,27.4,27.78,534400,26.38
"2010-10-28",27.89,27.93,27.35,27.65,988000,26.26
"2010-10-29",27.54,27.66,27.22,27.65,742200,26.26
"2010-11-01",27.84,28.09,27.54,27.77,678300,26.38
"2010-11-02",27.98,28.14,27.86,28.07,416400,26.66
"2010-11-03",28.07,28.16,27.81,27.97,512900,26.57
"2010-11-04",28.25,28.46,28.1,28.2,550600,26.78
"2010-11-05",28.19,28.44,28.11,28.29,691600,26.87
"2010-11-08",28.12,28.39,28.05,28.17,339900,26.76
"2010-11-09",28.15,28.41,28.05,28.22,594300,26.8
"2010-11-10",28.26,28.54,28.03,28.52,1057400,27.09
"2010-11-11",28.28,29,28.23,28.91,1020700,27.46
"2010-11-12",28.73,28.83,28.4,28.61,1074400,27.17
"2010-11-15",28.67,28.81,28.46,28.49,643000,27.06
"2010-11-16",28.27,28.45,27.95,28.11,993000,26.7
"2010-11-17",28.07,28.28,27.85,28.23,966000,26.81
"2010-11-18",28.5,28.85,28.4,28.56,975400,27.13
"2010-11-19",28.49,28.68,28.34,28.67,898300,27.23
"2010-11-22",28.54,29.14,28.26,29.06,1034900,27.6
"2010-11-23",28.88,29.59,28.45,29.04,1543900,27.58
"2010-11-24",29.99,30.48,29.5,30.19,1535200,28.67
"2010-11-26",30.02,30.38,29.88,30.1,391700,28.59
"2010-11-29",29.82,30.01,29.43,29.83,1791000,28.33
"2010-11-30",29.53,29.88,29.53,29.73,1367600,28.24
"2010-12-01",30.02,30.5,30.02,30.25,1227500,28.73
"2010-12-02",30.16,30.58,30.07,30.4,1233900,28.87
"2010-12-03",30.31,30.56,30.18,30.52,831700,28.99
"2010-12-06",30.38,30.49,29.98,30.02,865900,28.51
"2010-12-07",30.24,30.29,29.92,29.98,783700,28.47
"2010-12-08",30.08,30.13,29.57,29.65,1194900,28.16
"2010-12-09",29.71,30.02,29.53,29.61,938400,28.12
"2010-12-10",29.75,30.05,29.46,29.75,1369000,28.26
"2010-12-13",29.76,29.86,29.46,29.66,1065700,28.17
"2010-12-14",29.81,30.41,29.78,30.15,704100,28.64
"2010-12-15",30.12,30.54,30.07,30.28,1178500,28.76
"2010-12-16",30.23,30.97,30.18,30.92,822600,29.37
"2010-12-17",30.85,31.09,30.36,30.89,3690100,29.34
"2010-12-20",31.09,31.16,30.81,30.98,966000,29.42
"2010-12-21",31.16,31.21,30.87,31.02,584400,29.46
"2010-12-22",31.09,31.09,30.94,31,857500,29.44
"2010-12-23",30.92,31.03,30.71,30.8,321400,29.25
"2010-12-27",30.59,30.74,30.51,30.63,325600,29.09
"2010-12-28",30.79,30.97,30.42,30.86,946300,29.31
"2010-12-29",30.89,30.96,30.63,30.89,522600,29.34
"2010-12-30",30.92,30.95,30.61,30.78,419800,29.23
"2010-12-31",30.69,30.89,30.55,30.63,554800,29.09
"2011-01-03",30.88,31.31,30.76,30.99,809000,29.43
"2011-01-04",30.98,31.11,30.87,31.02,943000,29.46
"2011-01-05",30.86,31.05,30.78,31.02,481500,29.46
"2011-01-06",30.96,31.21,30.96,31.11,652800,29.55
"2011-01-07",31.02,31.15,30.92,31.09,1275600,29.62
"2011-01-10",30.91,31.29,30.86,31.21,798200,29.74
"2011-01-11",31.26,31.59,31.22,31.44,598000,29.96
"2011-01-12",31.6,31.71,31.43,31.49,876800,30
"2011-01-13",31.4,31.59,31.35,31.48,535300,30
"2011-01-14",31.39,31.51,31.27,31.4,724700,29.92
"2011-01-18",31.38,31.66,31.37,31.65,509400,30.16
"2011-01-19",31.59,31.66,31.29,31.39,558700,29.91
"2011-01-20",31.47,31.53,31.23,31.27,544400,29.8
"2011-01-21",31.49,31.67,31.12,31.54,570300,30.05
"2011-01-24",31.48,31.68,31.48,31.6,494700,30.11
"2011-01-25",32,33.08,31.93,32.8,1520800,31.25
"2011-01-26",32.88,33.2,32.77,32.95,1082500,31.4
"2011-01-27",32.86,33.18,32.83,33.12,580200,31.56
"2011-01-28",33.18,33.29,32.83,32.98,1043100,31.42
"2011-01-31",33,33.15,32.82,33.06,754700,31.5
"2011-02-01",33.15,33.42,33,33.32,713300,31.75
"2011-02-02",33.23,33.48,33.07,33.27,881900,31.7
"2011-02-03",33.06,33.33,32.9,33.18,1742900,31.62
"2011-02-04",33.3,33.72,33.23,33.39,1072700,31.82
"2011-02-07",33.39,33.78,33.39,33.63,690400,32.04
"2011-02-08",33.67,33.97,33.66,33.75,625000,32.16
"2011-02-09",33.64,33.78,33.49,33.72,340400,32.13
"2011-02-10",33.5,33.82,33.46,33.7,690600,32.11
"2011-02-11",33.57,33.96,33.57,33.93,380600,32.33
"2011-02-14",33.88,34,33.83,33.89,267900,32.29
"2011-02-15",33.77,33.96,33.66,33.96,322900,32.36
"2011-02-16",34.01,34.34,33.9,34.16,361500,32.55
"2011-02-17",34.13,34.4,34.04,34.36,400600,32.74
"2011-02-18",30.93,33.98,30.42,33.85,7235500,32.25
"2011-02-22",32.92,32.98,31.99,32.18,2634900,30.66
"2011-02-23",32.12,32.85,32.1,32.74,1634200,31.2
"2011-02-24",32.45,33.14,32.29,32.64,1464700,31.1
"2011-02-25",32.69,33.09,32.5,33.09,943300,31.53
"2011-02-28",33.65,34.05,33.21,33.38,1023500,31.81
"2011-03-01",33.61,33.8,32.94,32.94,1051000,31.39
"2011-03-02",33,33.22,32.84,32.92,878100,31.37
"2011-03-03",33.1,33.51,33.1,33.36,777700,31.79
"2011-03-04",33.29,33.41,32.79,33.24,650700,31.67
"2011-03-07",33.24,33.56,32.87,32.93,1488600,31.38
"2011-03-08",32.91,33.45,32.8,33.4,646200,31.82
"2011-03-09",33.35,33.35,32.8,32.87,914300,31.32
"2011-03-10",32.59,32.67,32.23,32.43,1278700,30.9
"2011-03-11",32.32,32.6,32.01,32.02,1069300,30.51
"2011-03-14",31.78,32.02,31.47,31.69,1099500,30.2
"2011-03-15",31.07,31.64,30.88,31.42,688800,29.94
"2011-03-16",31.46,31.76,31.24,31.42,1146700,29.94
"2011-03-17",31.79,31.91,31.47,31.57,894700,30.08
"2011-03-18",31.85,31.97,31.35,31.57,1297800,30.08
"2011-03-21",31.86,32.27,31.72,31.75,510300,30.25
"2011-03-22",31.7,31.81,31.3,31.44,931500,29.96
"2011-03-23",31.36,31.4,30.95,31.28,575100,29.8
"2011-03-24",31.4,31.61,31.23,31.53,595200,30.04
"2011-03-25",31.59,31.64,31.33,31.5,432600,30.01
"2011-03-28",31.48,32.02,31.48,31.81,852900,30.31
"2011-03-29",31.77,32.14,31.77,32.07,753300,30.56
"2011-03-30",32.14,32.28,32.11,32.15,520500,30.63
"2011-03-31",32.08,32.29,32.08,32.19,688500,30.67
"2011-04-01",32.43,33.04,32.27,32.85,1113700,31.3
"2011-04-04",32.95,33.07,32.87,32.98,831900,31.42
"2011-04-05",32.96,33.15,32.9,33.06,524600,31.5
"2011-04-06",33.13,33.41,33.07,33.3,481400,31.73
"2011-04-07",33.11,33.41,33.08,33.32,735500,31.86
"2011-04-08",33.29,33.44,32.88,33.01,449300,31.57
"2011-04-11",33,33.18,32.95,33.07,358300,31.62
"2011-04-12",33.07,33.29,32.94,32.95,445100,31.51
"2011-04-13",33.17,33.36,33,33.18,656400,31.73
"2011-04-14",32.94,33.38,32.89,33.28,565900,31.83
"2011-04-15",33.37,33.67,33.14,33.4,532000,31.94
"2011-04-18",33.05,33.09,32.55,32.9,590900,31.46
"2011-04-19",33.13,33.19,32.74,33.08,425000,31.63
"2011-04-20",33.46,33.53,33.26,33.41,452400,31.95
"2011-04-21",33.63,33.94,33.53,33.91,386500,32.43
"2011-04-25",33.66,33.98,33.51,33.74,359300,32.26
"2011-04-26",33.8,34.02,33.7,33.8,553800,32.32
"2011-04-27",33.78,34.27,33.75,34.02,815800,32.53
"2011-04-28",34.02,34.66,34.02,34.56,714300,33.05
"2011-04-29",34.5,34.8,34.48,34.71,476000,33.19
"2011-05-02",34.81,35.62,34.66,35.41,1064700,33.86
"2011-05-03",35.3,35.43,34.92,35.21,573200,33.67
"2011-05-04",35.28,35.29,34.93,35.04,616900,33.51
"2011-05-05",34.88,35.11,34.61,34.75,464100,33.23
"2011-05-06",35.12,35.26,34.72,35.05,579100,33.52
"2011-05-09",35.05,35.56,35,35.54,327500,33.99
"2011-05-10",35.67,35.99,35.45,35.7,519900,34.14
"2011-05-11",35.65,35.91,35.33,35.52,351400,33.97
"2011-05-12",35.45,35.99,35.35,35.89,423000,34.32
"2011-05-13",35.96,35.99,35.5,35.64,583600,34.08
"2011-05-16",35.51,36.07,35.49,35.89,728100,34.32
"2011-05-17",35.83,36.43,35.79,36.2,1468400,34.62
"2011-05-18",36.28,36.75,36.12,36.72,471000,35.11
"2011-05-19",36.87,36.93,36.45,36.8,639200,35.19
"2011-05-20",36.29,36.29,35.68,35.79,904700,34.23
"2011-05-23",35.45,35.47,34.92,35.47,830400,33.92
"2011-05-24",35.43,35.49,35.16,35.23,611900,33.69
"2011-05-25",35.13,35.34,35.08,35.13,903900,33.59
"2011-05-26",35.18,35.4,34.52,35.11,1244800,33.58
"2011-05-27",35.09,35.16,35.01,35.1,864400,33.57
"2011-05-31",35.04,35.1,34.03,34.59,1688200,33.08
"2011-06-01",34.55,34.61,33.77,33.84,1347400,32.36
"2011-06-02",33.84,33.91,33.28,33.36,1012000,31.9
"2011-06-03",33.15,33.16,32.72,32.77,895200,31.34
"2011-06-06",32.68,32.76,32.23,32.31,731200,30.9
"2011-06-07",32.47,32.49,32.15,32.17,812400,30.76
"2011-06-08",32.12,32.12,31.69,31.72,1315500,30.33
"2011-06-09",31.9,32.67,31.77,32.53,1125000,31.11
"2011-06-10",32.31,32.62,32,32.09,1114300,30.69
"2011-06-13",32.1,32.35,31.86,32.1,794800,30.7
"2011-06-14",32.23,32.77,32.07,32.47,866300,31.05
"2011-06-15",32.17,32.62,31.75,31.76,1225100,30.37
"2011-06-16",31.83,32.11,31.78,32.04,816300,30.64
"2011-06-17",32.3,32.31,31.89,31.95,564600,30.55
"2011-06-20",31.81,32.17,31.81,32.15,523600,30.74
"2011-06-21",32.27,32.81,32.16,32.81,1123600,31.38
"2011-06-22",32.65,32.73,32.24,32.29,793100,30.88
"2011-06-23",31.87,32.2,31.53,32.17,927700,30.76
"2011-06-24",32.07,32.17,31.56,31.64,1903400,30.26
"2011-06-27",31.77,32.15,31.58,32.07,872700,30.67
"2011-06-28",32.05,32.59,32.05,32.52,556000,31.1
"2011-06-29",32.56,32.72,32.39,32.56,691700,31.14
"2011-06-30",32.7,32.96,32.65,32.89,500600,31.45
"2011-07-01",32.83,33.81,32.74,33.77,903800,32.29
"2011-07-05",33.7,33.78,33.53,33.7,777600,32.23
"2011-07-06",33.72,34.07,33.6,33.83,816600,32.35
"2011-07-07",33.99,34.09,33.73,34.04,457600,32.67
"2011-07-08",33.64,33.91,33.37,33.55,561800,32.2
"2011-07-11",33.14,33.25,32.78,32.85,374700,31.53
"2011-07-12",32.78,33.32,32.73,33.04,590500,31.71
"2011-07-13",33.16,33.63,33.09,33.28,407500,31.94
"2011-07-14",33.32,33.46,32.78,32.82,378700,31.5
"2011-07-15",32.98,32.98,32.49,32.81,501600,31.49
"2011-07-18",32.62,32.76,32.07,32.19,363700,30.89
"2011-07-19",32.3,32.36,32,32.31,737500,31.01
"2011-07-20",32.57,32.57,31.95,32.3,776700,31
"2011-07-21",32.54,32.88,32.3,32.76,411500,31.44
"2011-07-22",32.8,32.8,32.53,32.75,363700,31.43
"2011-07-25",32.42,32.66,32.33,32.5,367900,31.19
"2011-07-26",32.42,32.47,31.66,31.74,518300,30.46
"2011-07-27",31.54,31.69,30.77,30.84,926900,29.6
"2011-07-28",30.74,31.11,30.74,30.83,603600,29.59
"2011-07-29",30.54,31,30.43,30.84,791000,29.6
"2011-08-01",31.07,31.07,29.31,29.95,1549800,28.74
"2011-08-02",29.77,30.08,29.62,29.64,1047700,28.45
"2011-08-03",29.58,29.65,28.75,29.3,1513000,28.12
"2011-08-04",28.91,29.09,28.34,28.39,1912700,27.25
"2011-08-05",28.82,29.64,28.24,29.04,1982100,27.87
"2011-08-08",28.46,28.81,27.5,27.51,2737900,26.4
"2011-08-09",27.69,28.43,26.66,28.38,2817600,27.24
"2011-08-10",27.87,28.11,27.12,27.15,1553900,26.06
"2011-08-11",27.23,28.86,27.17,28.56,1078100,27.41
"2011-08-12",28.76,29.1,28.3,29.04,1336000,27.87
"2011-08-15",29.15,29.6,29.02,29.58,530100,28.39
"2011-08-16",29.21,29.48,29,29.21,1830100,28.03
"2011-08-17",29.36,29.42,28.91,29.3,1218100,28.12
"2011-08-18",28.55,28.67,27.67,27.9,828900,26.78
"2011-08-19",27.58,28.38,27.44,27.81,936200,26.69
"2011-08-22",28.28,28.37,27.62,27.71,710300,26.59
"2011-08-23",27.74,29.11,27.55,29.02,941000,27.85
"2011-08-24",28.91,29.96,28.89,29.91,1248300,28.7
"2011-08-25",29.59,29.6,26.28,26.87,4070400,25.79
"2011-08-26",26.19,27.27,26.19,27.25,3143300,26.15
"2011-08-29",27.45,28.56,27.42,28.53,1285900,27.38
"2011-08-30",28.4,28.96,28,28.73,990300,27.57
"2011-08-31",28.96,29.47,28.87,29.22,1349900,28.04
"2011-09-01",29.25,29.58,28.96,29.12,848700,27.95
"2011-09-02",28.37,28.69,28,28.12,1520600,26.99
"2011-09-06",27.31,27.79,27.09,27.71,860600,26.59
"2011-09-07",28.12,28.69,27.93,28.68,626700,27.52
"2011-09-08",28.57,28.9,28.19,28.33,547400,27.19
"2011-09-09",27.9,28.01,27.05,27.2,1177300,26.1
"2011-09-12",26.83,27.24,26.68,27.17,1344600,26.07
"2011-09-13",27.27,27.45,26.87,27.36,2363300,26.26
"2011-09-14",27.53,28.31,27.02,27.93,1302100,26.8
"2011-09-15",28.18,28.25,27.31,27.74,1236000,26.62
"2011-09-16",27.9,28.39,27.7,28.03,1439300,26.9
"2011-09-19",27.61,28.09,27.32,27.94,1064800,26.81
"2011-09-20",28,28.62,27.94,28.43,1001700,27.28
"2011-09-21",28.61,28.65,27.9,28.14,1731000,27.01
"2011-09-22",27.26,27.94,26.92,27.57,2133900,26.46
"2011-09-23",27.42,28.17,27.39,27.98,1049200,26.85
"2011-09-26",28.23,28.5,27.73,28.47,925700,27.32
"2011-09-27",29.04,30.18,28.93,29.76,1465700,28.56
"2011-09-28",29.86,29.99,28.83,28.85,1032200,27.69
"2011-09-29",29.3,29.71,28.8,29.21,915400,28.03
"2011-09-30",28.95,29.38,28.62,28.63,1216900,27.48
"2011-10-03",28.59,28.59,27.32,27.36,1295200,26.26
"2011-10-04",26.92,28,26.81,27.98,1377300,26.85
"2011-10-05",27.99,28.52,27.59,28.45,1065100,27.3
"2011-10-06",28.26,28.75,27.82,28.74,811800,27.7
"2011-10-07",28.87,28.89,28.28,28.47,878300,27.44
"2011-10-10",28.86,29.55,28.83,29.5,811000,28.43
"2011-10-11",29.35,29.66,29.24,29.38,857500,28.32
"2011-10-12",29.57,29.74,29.16,29.29,1032900,28.23
"2011-10-13",29.11,29.19,28.38,28.85,1317600,27.8
"2011-10-14",29.18,29.34,28.94,29.2,665100,28.14
"2011-10-17",29.08,29.13,28.42,28.5,714400,27.47
"2011-10-18",28.45,29.17,28.18,28.77,887700,27.73
"2011-10-19",28.85,29.31,28.59,28.88,802300,27.83
"2011-10-20",28.94,29.13,28.59,29.02,842000,27.97
"2011-10-21",29.35,30.3,29.25,30.14,1307300,29.05
"2011-10-24",30.09,31.21,30.04,31.07,919100,29.94
"2011-10-25",30.66,31.16,30.5,30.58,700500,29.47
"2011-10-26",31.01,31.23,30.43,30.87,1077000,29.75
"2011-10-27",31.69,32.5,31.64,32.33,1493900,31.16
"2011-10-28",32.2,32.66,32.02,32.44,1229700,31.26
"2011-10-31",32.12,32.12,31.45,31.47,801200,30.33
"2011-11-01",30.2,30.2,29.15,29.27,1990600,28.21
"2011-11-02",29.74,30.14,29.64,29.99,828400,28.9
"2011-11-03",30.34,30.35,29.85,30.25,663900,29.15
"2011-11-04",30.14,30.24,29.73,30.03,711600,28.94
"2011-11-07",29.98,30.39,29.51,30.32,694400,29.22
"2011-11-08",30.49,31,30.35,30.97,637000,29.85
"2011-11-09",30.23,30.44,29.14,29.55,1189300,28.48
"2011-11-10",29.94,30.21,29.64,29.91,657900,28.83
"2011-11-11",30.23,30.61,29.98,30.01,944300,28.92
"2011-11-14",29.85,30.24,29.73,29.93,939100,28.85
"2011-11-15",29.77,30.4,29.77,30.22,778100,29.12
"2011-11-16",29.86,30.39,29.63,29.71,1081500,28.63
"2011-11-17",29.65,29.92,29.23,29.39,1243000,28.32
"2011-11-18",29.67,29.67,28.44,29.02,1360100,27.97
"2011-11-21",28.48,29.41,28.48,29.32,1379900,28.26
"2011-11-22",27.9,28.84,27.48,28.37,1942800,27.34
"2011-11-23",27.58,28.3,27.56,28.08,1383000,27.06
"2011-11-25",28.08,28.67,27.97,28.09,480000,27.07
"2011-11-28",28.8,29.11,28.55,29.11,1213100,28.05
"2011-11-29",29.13,29.41,28.71,28.73,1122900,27.69
"2011-11-30",29.8,30.23,29.59,30.17,1309500,29.08
"2011-12-01",30.21,30.9,30.16,30.55,905700,29.44
"2011-12-02",30.78,30.95,30.02,30.13,702500,29.04
"2011-12-05",30.58,30.77,30.2,30.39,559200,29.29
"2011-12-06",30.42,30.48,30.02,30.25,540100,29.15
"2011-12-07",30.17,30.24,29.7,30.04,740300,28.95
"2011-12-08",29.93,29.93,29.19,29.21,979900,28.15
"2011-12-09",29.38,29.57,29.22,29.34,1343900,28.28
"2011-12-12",29.14,29.22,28.78,28.9,785500,27.85
"2011-12-13",28.99,29.24,28.54,28.72,1103100,27.68
"2011-12-14",28.64,28.67,28.27,28.49,806900,27.46
"2011-12-15",28.96,29.12,28.46,28.57,399300,27.53
"2011-12-16",28.76,28.86,28.51,28.55,1121700,27.52
"2011-12-19",28.5,28.65,28.16,28.22,920500,27.2
"2011-12-20",28.61,29.33,28.56,28.99,593800,27.94
"2011-12-21",28.96,29.09,28.62,29.05,812600,28
"2011-12-22",29.08,29.5,29.05,29.39,528700,28.32
"2011-12-23",29.5,29.6,29.39,29.56,276200,28.49
"2011-12-27",29.51,29.99,29.51,29.84,447500,28.76
"2011-12-28",29.79,29.97,29.58,29.64,1038800,28.57
"2011-12-29",29.72,30,29.64,29.74,539600,28.66
"2011-12-30",29.79,29.85,29.52,29.52,249400,28.45
"2012-01-03",29.96,30.18,29.73,30,665000,28.91
"2012-01-04",29.87,29.9,29.42,29.49,487900,28.42
"2012-01-05",29.28,29.45,29,29.33,1097400,28.27
"2012-01-06",29.38,29.71,29.14,29.58,562200,28.51
"2012-01-09",29.5,29.67,29.31,29.6,473000,28.64
"2012-01-10",29.82,29.93,29.62,29.67,459400,28.71
"2012-01-11",29.66,30.48,29.53,30.43,819300,29.45
"2012-01-12",30.55,31.1,30.54,31,989200,30
"2012-01-13",30.73,30.96,30.19,30.26,1036000,29.28
"2012-01-17",30.56,30.92,30.4,30.48,766900,29.49
"2012-01-18",29.85,30.95,29.25,30.37,1659600,29.39
"2012-01-19",30.43,31.26,30.37,31.08,880600,30.08
"2012-01-20",31.18,31.57,31.07,31.36,852900,30.35
"2012-01-23",31.49,31.86,31.38,31.61,685400,30.59
"2012-01-24",31.53,32.09,31.22,31.97,652700,30.94
"2012-01-25",31.9,32.36,31.52,32.1,1415600,31.06
"2012-01-26",32.18,32.26,31.98,32.09,572600,31.05
"2012-01-27",32.02,32.27,31.88,32.13,477800,31.09
"2012-01-30",31.89,32.02,31.62,31.92,379600,30.89
"2012-01-31",32.12,32.49,31.91,32.19,428200,31.15
"2012-02-01",32.5,32.68,32.4,32.55,866000,31.5
"2012-02-02",32.54,32.54,32.19,32.31,270200,31.27
"2012-02-03",32.69,32.88,32.59,32.64,629500,31.59
"2012-02-06",32.45,32.5,32.27,32.36,458600,31.31
"2012-02-07",32.29,32.45,32.16,32.34,356400,31.29
"2012-02-08",32.3,32.44,32.13,32.22,445900,31.18
"2012-02-09",32.25,32.3,32.02,32.09,492900,31.05
"2012-02-10",31.85,32.01,31.61,31.82,540000,30.79
"2012-02-13",32.04,32.13,31.89,32,533600,30.97
"2012-02-14",32.07,32.53,32.07,32.44,685400,31.39
"2012-02-15",32.56,32.64,32.4,32.57,476700,31.52
"2012-02-16",32.6,33.28,32.6,33.23,650700,32.16
"2012-02-17",33.35,33.51,32.9,33.04,519600,31.97
"2012-02-21",33.1,33.46,32.88,33.04,385700,31.97
"2012-02-22",33.1,33.21,32.7,32.8,521600,31.74
"2012-02-23",31.79,33.36,31.48,32.19,1163100,31.15
"2012-02-24",32.17,32.5,32.01,32.14,763400,31.1
"2012-02-27",32.05,32.29,31.83,32.06,509400,31.02
"2012-02-28",32.11,32.49,32.11,32.26,473000,31.22
"2012-02-29",32.26,32.44,31.81,31.92,637300,30.89
"2012-03-01",31.94,32,31.34,31.43,1070300,30.41
"2012-03-02",31.43,31.68,30.95,31.03,924800,30.03
"2012-03-05",31.07,31.31,30.73,30.81,1175800,29.81
"2012-03-06",30.66,30.71,30.47,30.58,493800,29.59
"2012-03-07",30.59,30.74,30.45,30.54,476300,29.55
"2012-03-08",30.81,31.01,30.72,30.96,875300,29.96
"2012-03-09",30.96,31.12,30.91,31.04,1115700,30.04
"2012-03-12",30.93,31.18,30.8,31,879200,30
"2012-03-13",31.11,31.53,31.05,31.49,1183500,30.47
"2012-03-14",31.54,32.11,31.5,32.05,1019900,31.01
"2012-03-15",32.14,32.32,31.94,32.27,647700,31.23
"2012-03-16",32.38,32.49,32.29,32.36,774900,31.31
"2012-03-19",32.21,32.49,32.19,32.34,519000,31.29
"2012-03-20",32.28,32.32,32.01,32.07,407000,31.03
"2012-03-21",32.09,32.16,31.93,32,506400,30.97
"2012-03-22",31.74,32.02,31.65,31.8,374400,30.77
"2012-03-23",31.77,31.89,31.67,31.75,354700,30.72
"2012-03-26",31.94,32.58,31.94,32.54,761800,31.49
"2012-03-27",32.6,32.78,32.39,32.61,478100,31.56
"2012-03-28",32.58,33.11,32.58,33.01,879400,31.94
"2012-03-29",32.8,33.06,32.55,32.94,845900,31.88
"2012-03-30",33.12,33.5,32.98,33.4,1227200,32.32
"2012-04-02",33.41,33.57,33.2,33.48,640200,32.4
"2012-04-03",33.43,33.61,33.13,33.29,449200,32.21
"2012-04-04",32.95,33.19,32.92,32.97,519500,31.9
"2012-04-05",32.83,33.04,32.71,33.01,440400,31.94
"2012-04-09",32.47,32.56,32.3,32.52,496800,31.6
"2012-04-10",32.61,32.81,32.18,32.18,867400,31.27
"2012-04-11",32.4,32.65,32.32,32.53,660500,31.61
"2012-04-12",32.63,33.21,32.62,33.08,556700,32.15
"2012-04-13",32.95,33.13,32.74,32.89,751200,31.96
"2012-04-16",33,33,32.55,32.61,475900,31.69
