"","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2010-06-25",51.81,52.44,51.45,52.4,3292300,48.09
"2010-06-28",52.55,52.56,51.71,51.83,2631200,47.56
"2010-06-29",51.3,51.3,50.17,50.45,3969800,46.3
"2010-06-30",50.42,50.74,49.97,50.01,2723400,45.89
"2010-07-01",50.21,50.21,49.28,49.74,4424200,45.65
"2010-07-02",49.97,50.14,49.17,49.37,3136400,45.31
"2010-07-06",49.78,50.05,48.86,49.2,3157200,45.15
"2010-07-07",49.4,50.69,49.29,50.63,3133800,46.46
"2010-07-08",50.85,51.08,50.53,51.08,1727400,46.88
"2010-07-09",51.36,52.18,51.22,52.13,3162200,47.84
"2010-07-12",51.91,52.19,51.57,51.92,1611100,47.65
"2010-07-13",52.43,52.65,52.27,52.48,2681800,48.16
"2010-07-14",52.22,52.93,51.92,52.86,3213100,48.51
"2010-07-15",52.87,52.91,52.16,52.79,2359000,48.45
"2010-07-16",52.57,52.6,51.44,51.55,2663900,47.31
"2010-07-19",51.69,52.15,51.36,51.85,1910800,47.58
"2010-07-20",51.28,52.27,51.24,52.22,2832100,47.92
"2010-07-21",52.64,52.75,51.58,51.69,2675200,47.44
"2010-07-22",52.06,52.2,51.53,52.2,3548000,47.9
"2010-07-23",51.89,53.19,51.85,52.88,3426500,48.53
"2010-07-26",53.12,53.35,52.56,53.21,2517900,48.83
"2010-07-27",53.3,53.49,52.8,53.19,2508500,48.81
"2010-07-28",53.15,53.19,52.36,52.66,2131200,48.33
"2010-07-29",53.11,53.23,52.43,52.85,2563100,48.5
"2010-07-30",52.47,52.88,52.17,52.63,2615000,48.3
"2010-08-02",53.27,53.43,52.89,53.2,2818900,48.82
"2010-08-03",52.98,53.17,52.83,52.93,2540600,48.57
"2010-08-04",53,53.72,53,53.59,2276200,49.18
"2010-08-05",53.23,54,53.17,53.58,1973100,49.17
"2010-08-06",53.08,53.81,52.91,53.76,2438700,49.34
"2010-08-09",53.85,54.35,53.74,54.29,2433600,49.82
"2010-08-10",53.78,54.36,53.64,54.03,2123700,49.58
"2010-08-11",53.5,53.58,52.83,52.85,2937500,48.5
"2010-08-12",52.36,53.33,52.21,53.11,2263100,48.74
"2010-08-13",53.02,53.68,52.76,53.1,2533200,48.73
"2010-08-16",52.89,53.17,52.63,53.15,2149300,48.78
"2010-08-17",53.58,54,53.46,53.62,2198100,49.21
"2010-08-18",53.47,54.05,53.39,53.65,2346400,49.24
"2010-08-19",53.37,53.37,52.83,53.03,3022100,48.67
"2010-08-20",52.9,53.56,52.9,53.39,2935500,49
"2010-08-23",53.47,53.71,53.18,53.27,2646600,48.89
"2010-08-24",52.75,53.9,52.61,53.61,3712500,49.2
"2010-08-25",53.26,54,53.09,53.83,3825700,49.4
"2010-08-26",54.11,54.25,53.35,53.44,3063400,49.04
"2010-08-27",53.8,54.49,53.45,54.48,2694200,50
"2010-08-30",54.25,54.7,54.16,54.4,3359200,49.92
"2010-08-31",54.34,55.24,54.19,55.13,4971300,50.59
"2010-09-01",55.5,55.96,55.13,55.85,3686000,51.25
"2010-09-02",55.69,55.94,54.96,55.63,3363400,51.05
"2010-09-03",55.82,56.45,55.71,56.45,2687700,51.8
"2010-09-07",56.04,56.1,55.39,55.41,2495500,50.85
"2010-09-08",55.54,56.1,55.48,55.77,2801800,51.18
"2010-09-09",56.23,56.28,55.66,56.06,2494200,51.45
"2010-09-10",56.13,56.19,55.59,56.05,1899500,51.44
"2010-09-13",56.55,56.85,56.02,56.82,3031800,52.14
"2010-09-14",56.7,57.48,56.47,57.1,3434000,52.4
"2010-09-15",56.52,57.49,56.42,57.35,2283800,52.97
"2010-09-16",57.08,57.6,56.97,57.56,1980500,53.17
"2010-09-17",57.73,57.96,57.5,57.66,3753400,53.26
"2010-09-20",57.88,58.2,57.59,58.14,2563800,53.7
"2010-09-21",58.23,58.28,57.24,57.32,2932600,52.95
"2010-09-22",57.51,57.82,56.91,56.94,2917500,52.6
"2010-09-23",56.55,57.04,56.26,56.28,1950800,51.99
"2010-09-24",56.87,57.36,56.73,57.16,2428300,52.8
"2010-09-27",57.05,57.41,56.83,56.91,2102600,52.57
"2010-09-28",57.17,57.67,56.68,57.52,1890000,53.13
"2010-09-29",57.29,57.3,56.57,56.76,2474000,52.43
"2010-09-30",57.01,57.6,56.98,56.99,2676100,52.64
"2010-10-01",56.99,56.99,55.86,56.37,3307300,52.07
"2010-10-04",56.18,56.69,55.79,56.09,2145700,51.81
"2010-10-05",56.57,56.75,55.83,56.57,3883500,52.25
"2010-10-06",56.54,56.74,55.98,56.12,2775300,51.84
"2010-10-07",56.22,56.32,55.83,56.05,2145100,51.77
"2010-10-08",56.15,56.46,55.79,56.33,1435500,52.03
"2010-10-11",56.29,56.64,56.23,56.49,1296800,52.18
"2010-10-12",56.45,56.98,56.3,56.87,1621100,52.53
"2010-10-13",57,57.56,56.99,57.13,2443400,52.77
"2010-10-14",57.03,57.98,57.03,57.45,2718400,53.07
"2010-10-15",57.73,57.87,57.32,57.59,2576600,53.2
"2010-10-18",57.6,58.03,57.6,58.02,1803500,53.59
"2010-10-19",57.62,58.15,57.33,57.71,2375200,53.31
"2010-10-20",57.73,58.87,57.61,58.71,3043100,54.23
"2010-10-21",58.99,59.18,58.02,58.36,2525200,53.91
"2010-10-22",58.57,58.95,57.8,57.92,2223800,53.5
"2010-10-25",58.26,58.75,58.22,58.23,1940900,53.79
"2010-10-26",58.1,58.68,58.05,58.58,2022400,54.11
"2010-10-27",58.25,58.44,57.6,58.17,2021800,53.73
"2010-10-28",58.43,58.69,57.41,57.57,2434100,53.18
"2010-10-29",57.56,58.14,57.48,58.02,2562000,53.59
"2010-11-01",58.17,58.84,57.86,58.26,2214000,53.81
"2010-11-02",58.57,58.94,58.49,58.75,1528200,54.27
"2010-11-03",58.88,58.98,58.42,58.98,1798300,54.48
"2010-11-04",59.37,60.03,59.03,60.01,2492300,55.43
"2010-11-05",59.94,59.94,59.09,59.47,2781400,54.93
"2010-11-08",59.33,59.49,58.49,58.92,3352100,54.42
"2010-11-09",58.87,59.25,58.34,58.7,3925600,54.22
"2010-11-10",58.56,59.15,58.55,59.07,3444400,54.56
"2010-11-11",58.73,58.98,58.38,58.39,2920200,53.93
"2010-11-12",58.17,58.41,57.82,57.85,2728700,53.44
"2010-11-15",58.11,58.73,58.05,58.33,1974600,53.88
"2010-11-16",58.1,58.27,56.97,57.08,5001300,52.72
"2010-11-17",57.22,57.52,56.7,57.4,2674800,53.02
"2010-11-18",57.89,58.07,57.51,57.85,2196200,53.44
"2010-11-19",57.6,57.81,57.16,57.79,2580300,53.38
"2010-11-22",57.45,57.47,56.95,57.42,2020000,53.04
"2010-11-23",56.97,57.07,56.58,56.97,3408900,52.62
"2010-11-24",57.21,57.37,57.05,57.31,1868900,52.94
"2010-11-26",57.02,57.39,56.81,56.81,630400,52.48
"2010-11-29",56.56,57.19,56.29,57.08,2094900,52.72
"2010-11-30",56.9,57.35,56.71,57.01,3797900,52.66
"2010-12-01",57.71,58,57.52,57.98,2705800,53.56
"2010-12-02",58.17,58.48,57.89,58.43,2780400,53.97
"2010-12-03",58.38,58.78,58.28,58.63,1609700,54.16
"2010-12-06",58.49,58.95,58.37,58.75,1619400,54.27
"2010-12-07",59.09,59.2,58.77,58.84,1944100,54.35
"2010-12-08",58.84,59.08,58.56,58.7,2040700,54.22
"2010-12-09",58.82,59.15,58.36,59.08,2648100,54.57
"2010-12-10",59.25,59.35,58.88,59.11,2777200,54.6
"2010-12-13",59.2,59.89,59.1,59.65,1980200,55.1
"2010-12-14",59.66,60,59.41,59.49,2271600,54.95
"2010-12-15",59.31,59.67,58.74,59.37,2172900,54.84
"2010-12-16",59.33,59.87,59.05,59.66,2162600,55.11
"2010-12-17",59.41,59.5,59.04,59.2,3545100,54.68
"2010-12-20",59.46,59.7,59.19,59.31,1731100,54.78
"2010-12-21",59.37,59.38,58.95,59.24,2333800,55.06
"2010-12-22",59.55,60.23,59.28,60.23,2213100,55.98
"2010-12-23",60.04,60.19,59.88,59.98,1062700,55.75
"2010-12-27",59.89,60.18,59.66,60.01,1458600,55.78
"2010-12-28",59.94,60.23,59.69,59.95,1128400,55.72
"2010-12-29",60.08,60.2,59.72,59.84,957800,55.62
"2010-12-30",59.79,59.96,59.52,59.73,1003700,55.52
"2010-12-31",59.66,60.05,59.57,59.64,971300,55.43
"2011-01-03",60.05,60.5,59.85,60.23,2060900,55.98
"2011-01-04",60.18,60.49,59.84,60.08,2019200,55.84
"2011-01-05",59.78,60.07,59.4,59.81,3151900,55.59
"2011-01-06",59.77,59.9,58.68,58.74,3132300,54.6
"2011-01-07",58.98,59.11,57.77,58.3,2990000,54.19
"2011-01-10",58.02,58.26,57.63,57.84,2433200,53.76
"2011-01-11",58.02,58.1,57.77,57.77,2178200,53.7
"2011-01-12",58.18,58.29,57.9,58.18,2063200,54.08
"2011-01-13",57.31,57.83,57.31,57.46,3044800,53.41
"2011-01-14",57.35,57.51,56.99,57.32,2575900,53.28
"2011-01-18",57.38,58,57.21,57.87,2305200,53.79
"2011-01-19",57.75,58.16,57.52,57.78,2048600,53.71
"2011-01-20",58.09,58.49,57.86,58.05,2349500,53.96
"2011-01-21",57.81,57.82,57.24,57.42,2449500,53.37
"2011-01-24",57.5,58.27,57.35,58.23,2073300,54.12
"2011-01-25",58.19,59.31,58.19,59.04,2909100,54.88
"2011-01-26",59,59.18,58.74,59.02,2593600,54.86
"2011-01-27",58.9,59.5,58.75,59.33,1946500,55.15
"2011-01-28",59.04,59.26,57.95,57.97,2706500,53.88
"2011-01-31",58.13,58.43,57.83,57.93,1927400,53.85
"2011-02-01",58.18,58.77,57.98,58.73,2888600,54.59
"2011-02-02",58.5,58.59,57.98,58.14,2453200,54.04
"2011-02-03",58.15,58.36,57.91,58.21,3232800,54.11
"2011-02-04",58.34,58.8,58.16,58.7,1730400,54.56
"2011-02-07",58.7,59.06,58.48,58.86,1574400,54.71
"2011-02-08",58.58,59.28,58.35,59.21,1968100,55.04
"2011-02-09",59,59.49,58.91,59.42,1487900,55.23
"2011-02-10",59.32,59.44,58.85,59.19,1247200,55.02
"2011-02-11",59.03,59.31,58.9,59.17,1752500,55
"2011-02-14",59.46,59.47,59.07,59.07,1468400,54.91
"2011-02-15",58.87,59.49,58.75,59.2,1374400,55.03
"2011-02-16",59.28,60,59.23,59.76,1923200,55.55
"2011-02-17",59.47,60.37,59.47,60.26,1726800,56.01
"2011-02-18",60.26,61.31,60.15,61.31,2936900,56.99
"2011-02-22",60.74,61.17,60.23,60.48,2410300,56.22
"2011-02-23",60.36,60.8,60.34,60.39,2390100,56.13
"2011-02-24",60.26,60.51,59.04,59.59,2384300,55.39
"2011-02-25",59.71,60.15,59.51,60.11,1295200,55.87
"2011-02-28",60.23,60.83,60.02,60.68,2369400,56.4
"2011-03-01",60.81,60.81,59.67,59.67,1922200,55.46
"2011-03-02",59.65,59.82,58.93,59.15,1916500,54.98
"2011-03-03",59.52,60.05,59.44,59.52,2119200,55.32
"2011-03-04",59.49,59.94,59.02,59.4,2101000,55.21
"2011-03-07",59.57,59.84,59,59.17,1185300,55
"2011-03-08",59.13,59.89,59.1,59.72,1874200,55.51
"2011-03-09",59.59,59.89,59.22,59.72,1132000,55.51
"2011-03-10",59.19,59.6,58.44,58.96,1927200,54.8
"2011-03-11",58.73,59.27,57.99,59.06,1855100,54.9
"2011-03-14",58.87,59.36,58.76,59.08,1992000,54.91
"2011-03-15",57.62,58.59,57.62,58.34,2417500,54.23
"2011-03-16",58.05,58.62,57.7,58.35,4367200,54.6
"2011-03-17",58.91,59.05,57.89,58.19,4677200,54.45
"2011-03-18",58.74,59,57.95,58.07,4164000,54.34
"2011-03-21",58.76,59.37,58.53,59.37,1778000,55.56
"2011-03-22",59.38,59.75,59.21,59.34,1586100,55.53
"2011-03-23",59.24,59.72,58.89,59.51,1826000,55.69
"2011-03-24",59.65,60.06,59.23,59.98,2684700,56.13
"2011-03-25",60.26,60.46,59.79,60.28,1159900,56.41
"2011-03-28",60.21,60.35,59.94,60.05,1460000,56.19
"2011-03-29",60.15,60.5,59.81,60.37,1751900,56.49
"2011-03-30",60.53,61.06,60.45,60.96,1901100,57.04
"2011-03-31",60.75,61.72,60.62,61.31,2052700,57.37
"2011-04-01",61.85,61.85,60.83,61.43,1556200,57.48
"2011-04-04",61.43,62.03,61.43,61.86,1915000,57.89
"2011-04-05",61.64,62.24,61.61,61.8,2036000,57.83
"2011-04-06",62,62.33,61.81,62.3,1769400,58.3
"2011-04-07",62.11,62.29,61.93,62.12,1340900,58.13
"2011-04-08",62.05,62.37,61.89,62.12,1160300,58.13
"2011-04-11",62.1,62.57,61.91,62.23,1860700,58.23
"2011-04-12",61.68,62.16,61.63,61.73,982900,57.76
"2011-04-13",61.93,62.12,61.59,61.87,1484700,57.89
"2011-04-14",61.65,61.86,61.45,61.69,1756900,57.73
"2011-04-15",61.82,61.94,61.41,61.87,1608700,57.89
"2011-04-18",61.3,61.56,60.57,61.07,1598000,57.15
"2011-04-19",61.12,61.18,60.44,60.5,1600300,56.61
"2011-04-20",61.07,61.36,60.67,60.86,2431800,56.95
"2011-04-21",61.22,61.97,61.07,61.56,1917300,57.6
"2011-04-25",61.31,62.78,61.31,62.6,2097300,58.58
"2011-04-26",62.75,63.12,62.61,63.06,2891800,59.01
"2011-04-27",63,64.43,63,64.23,3743600,60.1
"2011-04-28",64.13,64.88,64.1,64.74,1671900,60.58
"2011-04-29",64.7,65.24,64.38,65.19,1735900,61
"2011-05-02",65.53,65.64,65.01,65.24,1605500,61.05
"2011-05-03",65.13,65.25,64.69,65.22,1643400,61.03
"2011-05-04",65.25,65.25,64.43,64.97,2126100,60.8
"2011-05-05",64.96,65.55,64.33,64.49,2201300,60.35
"2011-05-06",65,65.63,64.95,65.41,2022600,61.21
"2011-05-09",65.21,65.4,64.6,65.3,1849600,61.1
"2011-05-10",65.48,65.74,65.34,65.6,1409600,61.39
"2011-05-11",65.5,65.79,64.6,65.02,1822100,60.84
"2011-05-12",65.08,65.44,64.51,65.23,2500000,61.04
"2011-05-13",65.2,65.27,64.61,64.87,1580700,60.7
"2011-05-16",64.62,65.32,64.47,64.99,1421700,60.81
"2011-05-17",64.6,65.37,64.49,65.33,1556500,61.13
"2011-05-18",65.5,65.88,65.05,65.85,1467400,61.62
"2011-05-19",66,66,65.52,65.87,1316300,61.64
"2011-05-20",65.71,65.96,65.5,65.58,1655800,61.37
"2011-05-23",65.03,65.14,64.78,64.8,1751800,60.64
"2011-05-24",64.9,65,64.47,64.5,1863300,60.36
"2011-05-25",64.47,64.86,63.97,64.47,3220700,60.33
"2011-05-26",64.33,64.96,64.1,64.75,1639600,60.59
"2011-05-27",64.81,65.23,64.69,64.93,1756800,60.76
"2011-05-31",65.37,65.59,65.05,65.59,2381000,61.38
"2011-06-01",65.21,65.67,64.82,64.82,2647200,60.66
"2011-06-02",64.97,65.18,64.65,64.9,1836700,60.73
"2011-06-03",64.27,65.38,64.27,65.12,1948500,60.94
"2011-06-06",65.03,65.35,64.82,64.95,1892200,60.78
"2011-06-07",65.15,65.6,65.01,65.03,1896900,60.85
"2011-06-08",64.93,65.12,64.14,64.28,2769200,60.15
"2011-06-09",64.33,64.68,63.95,64.44,1835600,60.3
"2011-06-10",64.22,64.25,63.43,63.6,2954100,59.51
"2011-06-13",63.52,63.76,63.15,63.52,2320600,59.44
"2011-06-14",63.99,64.02,63.54,63.66,1758600,59.57
"2011-06-15",63.2,63.42,62.37,62.52,2191300,58.5
"2011-06-16",62.53,62.98,62.47,62.66,2148600,58.63
"2011-06-17",63.07,63.21,62.53,62.66,2269900,58.63
"2011-06-20",62.56,62.79,62.23,62.3,2330900,58.3
"2011-06-21",62.57,63.13,62.27,62.85,2009700,58.81
"2011-06-22",62.34,62.78,61.96,62,1499200,58.38
"2011-06-23",61.44,61.69,60.87,61.45,2044800,57.86
"2011-06-24",61.41,61.5,60.61,60.93,2803900,57.37
"2011-06-27",60.88,62.11,60.88,61.85,2168800,58.24
"2011-06-28",61.9,62.06,61.55,61.9,1322100,58.28
"2011-06-29",62.22,62.63,62.04,62.45,1675900,58.8
"2011-06-30",62.48,62.7,62.17,62.61,1324600,58.95
"2011-07-01",62.78,63.18,62.5,63.03,1905000,59.35
"2011-07-05",62.98,63.14,62.2,62.2,2224700,58.57
"2011-07-06",62.19,62.34,61.49,62.11,1890900,58.48
"2011-07-07",62.58,63.09,62.22,63.04,1773000,59.36
"2011-07-08",62.44,62.9,62.3,62.75,1666500,59.08
"2011-07-11",62.13,62.26,61.7,61.78,1494300,58.17
"2011-07-12",61.69,62.69,61.64,62.04,1468300,58.42
"2011-07-13",62.35,63.05,61.97,62.6,2600600,58.94
"2011-07-14",62.68,62.8,62.11,62.25,1493300,58.61
"2011-07-15",62.5,62.65,61.89,62.22,1610200,58.59
"2011-07-18",61.99,62.02,60.94,61.21,2033800,57.63
"2011-07-19",61.41,61.67,61.05,61.49,2070500,57.9
"2011-07-20",61.66,61.93,61.34,61.84,2051200,58.23
"2011-07-21",62.3,62.99,62.02,62.56,2004600,58.91
"2011-07-22",63.74,65.06,63.4,64.45,4143600,60.69
"2011-07-25",63.74,64.82,63.64,64.17,3007600,60.42
"2011-07-26",64.04,64.39,63.99,64.12,2127600,60.37
"2011-07-27",63.95,64.43,63.69,63.69,2866800,59.97
"2011-07-28",63.71,63.97,63.07,63.22,2081500,59.53
"2011-07-29",62.85,62.91,62.26,62.48,2646300,58.83
"2011-08-01",62.88,63.18,61.76,62.09,2733700,58.46
"2011-08-02",61.82,62.59,61.72,61.92,3357500,58.3
"2011-08-03",61.82,62.06,61.01,61.97,2740300,58.35
"2011-08-04",61.33,61.78,60.02,60.05,3594800,56.54
"2011-08-05",60.39,60.85,58.77,59.62,4827100,56.14
"2011-08-08",58.41,59.3,55.39,55.43,7476700,52.19
"2011-08-09",56.83,60.25,55.9,60.19,7348600,56.67
"2011-08-10",59.2,59.25,56.37,56.51,7028000,53.21
"2011-08-11",55.97,61.59,55.97,60.98,6352000,57.42
"2011-08-12",60.64,61.37,59.14,60.17,4424100,56.66
"2011-08-15",60.61,61.54,60.27,61.39,2905800,57.8
"2011-08-16",60.71,62.23,60.56,61.87,3648100,58.26
"2011-08-17",62.23,62.53,61.31,61.62,3278200,58.02
"2011-08-18",60,60.54,59.19,59.64,4563600,56.16
"2011-08-19",59.31,60.59,58.78,58.84,4825000,55.4
"2011-08-22",60.1,60.29,58.75,58.97,3400900,55.53
"2011-08-23",59.16,60.17,58.83,60.03,3360600,56.52
"2011-08-24",59.88,60.96,59.63,60.39,2764900,56.86
"2011-08-25",60.94,61.2,57.37,58.66,4985600,55.23
"2011-08-26",57.88,59.84,57.07,59.38,3573200,55.91
"2011-08-29",60.69,62.1,60.69,62.1,2578500,58.47
"2011-08-30",61.41,62.08,60.76,61.72,2163700,58.11
"2011-08-31",62.01,62.31,61.43,61.89,2063000,58.28
"2011-09-01",61.74,62.34,61.3,61.62,2613000,58.02
"2011-09-02",61.06,61.45,60.37,60.38,3134500,56.85
"2011-09-06",58.87,59.9,58.7,59.33,2638800,55.86
"2011-09-07",60.11,61.27,59.97,61.24,2977500,57.66
"2011-09-08",60.51,61.15,60.3,60.47,2620600,56.94
"2011-09-09",59.78,60.1,58.88,59.24,2666600,55.78
"2011-09-12",58.48,59.7,58.13,59.67,2585500,56.18
"2011-09-13",59.91,60.11,58.99,59.46,1985100,55.99
"2011-09-14",59.68,60.19,58.65,59.66,1857800,56.18
"2011-09-15",60.11,60.33,59.06,59.84,2777000,56.34
"2011-09-16",60.18,60.53,59.6,60.39,3162400,56.86
"2011-09-19",59.39,60.35,59.23,59.86,2157000,56.36
"2011-09-20",59.94,61.42,59.94,60.67,2058700,57.13
"2011-09-21",60.22,60.26,57.55,57.55,2736000,54.54
"2011-09-22",56.36,58.21,56.19,57.92,4906100,54.89
"2011-09-23",57.5,58.1,57.36,57.89,2359700,54.86
"2011-09-26",58.26,59.43,57.76,59.38,2736000,56.27
"2011-09-27",60.03,60.95,59.58,59.92,2503400,56.79
"2011-09-28",60.17,60.54,58.9,58.94,2470100,55.86
"2011-09-29",59.59,60.72,59.35,60.52,3030500,57.35
"2011-09-30",59.75,60.69,59.67,59.99,2863300,56.85
"2011-10-03",59.55,60.37,58.08,58.12,3180600,55.08
"2011-10-04",57.46,59.73,56.93,59.55,3800000,56.43
"2011-10-05",59.6,60.46,58.49,60.31,2753800,57.15
"2011-10-06",60.25,61.26,59.75,60.78,2796400,57.6
"2011-10-07",61.06,61.21,59.62,59.77,2196300,56.64
"2011-10-10",60.87,61.95,60.67,61.91,1542100,58.67
"2011-10-11",61.56,62.26,61.51,61.74,1317300,58.51
"2011-10-12",62.07,62.65,61.83,61.94,1901000,58.7
"2011-10-13",61.36,62.37,61.12,62.06,2003400,58.81
"2011-10-14",62.71,62.9,61.81,62.87,1452900,59.58
"2011-10-17",62.28,62.56,61.28,61.39,1340200,58.18
"2011-10-18",61.58,64.25,61.45,63.3,3109000,59.99
"2011-10-19",63.12,65.82,63.12,64.63,4254000,61.25
"2011-10-20",64.53,65.59,64.15,65.35,2554700,61.93
"2011-10-21",66.35,68.78,66,68.71,5618700,65.12
"2011-10-24",68.45,69.15,67.99,68.28,3155200,64.71
"2011-10-25",67.94,68.41,67.05,67.27,2926100,63.75
"2011-10-26",68.3,68.79,67.52,67.94,3119000,64.39
"2011-10-27",69.51,70.07,68.99,69.88,3438300,66.22
"2011-10-28",69.55,69.69,68.49,68.62,2755700,65.03
"2011-10-31",68.42,68.59,67.02,67.05,3078700,63.54
"2011-11-01",65.37,66.46,65.06,65.1,3286300,61.69
"2011-11-02",66.23,66.96,65.96,66.75,2171200,63.26
"2011-11-03",67.31,67.69,66.61,67.59,2198900,64.05
"2011-11-04",66.68,67.81,66.68,67.53,1834100,64
"2011-11-07",67.35,67.74,66.92,67.45,1664100,63.92
"2011-11-08",67.62,68.34,67.39,68.25,1700300,64.68
"2011-11-09",66.78,67.84,66.63,66.78,3037300,63.29
"2011-11-10",67.48,67.55,66.6,67.07,1785900,63.56
"2011-11-11",67.82,68.19,67.52,67.78,1479900,64.23
"2011-11-14",67.7,67.83,66.71,66.8,1771700,63.31
"2011-11-15",66.66,67.15,66.23,66.85,1959700,63.35
"2011-11-16",66.29,66.76,65.56,65.63,2261800,62.2
"2011-11-17",65.59,66.24,64.61,65.06,2625200,61.66
"2011-11-18",65.5,65.93,65.17,65.7,2034200,62.26
"2011-11-21",65.09,65.13,64.22,64.43,2853000,61.06
"2011-11-22",64.29,64.91,64.03,64.5,2205000,61.13
"2011-11-23",63.9,64.17,63.63,63.64,3216700,60.31
"2011-11-25",63.39,64.45,63.24,63.82,1541300,60.48
"2011-11-28",64.91,65.07,64.25,64.88,2215400,61.49
"2011-11-29",64.96,65.27,64.62,64.91,1858000,61.51
"2011-11-30",66.76,67.57,65.84,67.44,2353900,63.91
"2011-12-01",67.36,67.36,66.55,66.98,1497800,63.48
"2011-12-02",67.43,67.75,66.1,66.22,2199300,62.76
"2011-12-05",67.06,67.52,66.02,66.34,2469000,62.87
"2011-12-06",66.33,68.45,66.21,68.08,2399500,64.52
"2011-12-07",68.19,69.07,67.73,68.63,2621400,65.04
"2011-12-08",68.23,68.4,67.33,67.47,2525900,63.94
"2011-12-09",67.89,68.95,67.81,68.82,2061700,65.22
"2011-12-12",68.1,68.28,67.52,67.83,1638200,64.28
"2011-12-13",68.29,68.41,66.64,67.02,1875900,63.51
"2011-12-14",66.74,67.67,66.39,67.15,1897100,63.64
"2011-12-15",67.74,67.81,66.9,67.31,1712700,63.79
"2011-12-16",67.68,67.98,67.23,67.38,2527700,63.85
"2011-12-19",67.41,67.54,66.38,66.51,1569500,63.03
"2011-12-20",67.4,68.6,67.28,68.46,1987000,64.88
"2011-12-21",67.99,69.05,67.87,68.92,1193400,65.69
"2011-12-22",69.09,69.68,68.83,69.67,1306500,66.4
"2011-12-23",69.76,70,69.47,69.87,988000,66.59
"2011-12-27",69.6,70.48,69.6,70.31,852300,67.01
"2011-12-28",70.34,70.34,69.45,69.49,1245600,66.23
"2011-12-29",69.84,70.23,69.53,69.75,1325300,66.48
"2011-12-30",69.88,69.89,69.19,69.22,969400,65.97
"2012-01-03",70.36,70.62,69.84,70.13,2572400,66.84
"2012-01-04",70.04,70.25,68.6,68.9,1645400,65.67
"2012-01-05",68.65,69.8,68.37,69.74,1644500,66.47
"2012-01-06",69.75,70.03,69.27,69.28,1264400,66.03
"2012-01-09",69.45,69.72,69.3,69.6,1313600,66.34
"2012-01-10",70.2,70.2,69.17,69.31,1948600,66.06
"2012-01-11",69.11,69.31,68.89,69.25,1498100,66
"2012-01-12",69.48,69.75,68.88,69.1,1262900,65.86
"2012-01-13",68.51,69.2,68.41,69.09,1387100,65.85
"2012-01-17",69.57,70.44,69.57,69.8,1708300,66.53
"2012-01-18",69.81,70.29,69.36,70.24,1582200,66.95
"2012-01-19",70.35,70.57,69.78,70.3,1710200,67
"2012-01-20",70.25,70.99,70.07,70.97,2760500,67.64
"2012-01-23",70.79,71.76,70.51,71.01,1743700,67.68
"2012-01-24",70.26,70.41,69.53,70.06,1589700,66.78
"2012-01-25",69.9,70.47,69.32,70.42,2217700,67.12
"2012-01-26",70.22,70.61,69.71,70.35,2179700,67.05
"2012-01-27",68.78,69.29,66.9,67.42,5186000,64.26
"2012-01-30",66.92,67.15,66.7,66.9,2549500,63.76
"2012-01-31",66.68,67.6,66.68,67.41,2465400,64.25
"2012-02-01",67.77,68.31,67.58,67.68,3750900,64.51
"2012-02-02",67.94,68.1,67.45,67.81,2239900,64.63
"2012-02-03",68.2,68.6,67.84,68.58,1570100,65.36
"2012-02-06",68.18,68.37,67.76,67.81,1788400,64.63
"2012-02-07",67.57,69.03,67.51,68.94,1758000,65.71
"2012-02-08",68.93,69.24,68.45,68.79,1315500,65.56
"2012-02-09",69.08,69.23,68.6,68.89,1615300,65.66
"2012-02-10",68.46,68.85,68.25,68.8,1284600,65.57
"2012-02-13",69.13,69.35,68.74,69.15,1392800,65.91
"2012-02-14",68.94,69.33,68.41,69.32,1317400,66.07
"2012-02-15",69.38,69.65,68.69,68.75,1406000,65.53
"2012-02-16",68.87,69.29,68.71,68.8,1364500,65.57
"2012-02-17",69.27,69.54,68.86,69.09,1576300,65.85
"2012-02-21",69.12,69.14,68.59,68.93,1032300,65.7
"2012-02-22",69.02,69.22,67.93,67.95,1518000,64.76
"2012-02-23",68.15,68.81,67.94,68.63,1472400,65.41
"2012-02-24",68.89,69.15,68.5,68.6,1309200,65.38
"2012-02-27",68.21,69.33,68.05,69.15,1480200,65.91
"2012-02-28",69.01,69.07,68.14,68.45,1677700,65.24
"2012-02-29",68.45,68.86,67.82,67.96,2732400,64.77
"2012-03-01",67.86,68.55,67.45,67.63,2186300,64.46
"2012-03-02",67.68,67.71,66.92,67.37,1873500,64.21
"2012-03-05",67.1,68.05,67.03,67.9,1795500,64.72
"2012-03-06",67.42,67.84,67.11,67.14,1349100,63.99
"2012-03-07",67.41,67.48,66.65,67.25,1737700,64.1
"2012-03-08",67.36,67.53,66.79,67.35,1166900,64.19
"2012-03-09",67.35,67.68,67.07,67.23,2086900,64.08
"2012-03-12",67.41,68.25,67.31,67.77,5889600,64.59
"2012-03-13",68.31,69.21,67.88,69.17,2182500,65.93
"2012-03-14",69.03,69.03,68.31,68.65,1376000,65.82
"2012-03-15",68.61,68.89,68.23,68.65,1485900,65.82
"2012-03-16",68.71,68.82,68.11,68.39,2732100,65.57
"2012-03-19",68.45,69.39,68.38,69.17,1799100,66.32
"2012-03-20",68.58,69.48,68.58,69.29,1543600,66.43
