"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"2010-07-02",26.73,27.24,26.67,27.02,2465300,27.02
"2010-07-06",27.55,28.31,27.39,27.8,2766200,27.8
"2010-07-07",27.79,28.66,27.71,28.58,2100600,28.58
"2010-07-08",29,29.23,28.61,29.23,1937500,29.23
"2010-07-09",29.16,29.56,29,29.45,1183100,29.45
"2010-07-12",29.34,29.65,29.06,29.56,1117500,29.56
"2010-07-13",30.15,30.64,29.92,30.51,1535300,30.51
"2010-07-14",30.27,30.34,29.79,30.31,1609100,30.31
"2010-07-15",30.32,30.53,29.65,30.1,1674200,30.1
"2010-07-16",29.9,29.97,28.56,28.67,2396100,28.67
"2010-07-19",28.8,29.02,28.44,28.97,1397200,28.97
"2010-07-20",28.48,29.6,28.32,29.51,2096600,29.51
"2010-07-21",29.7,29.97,28.78,29.02,2481900,29.02
"2010-07-22",28.45,29.97,28.26,29.64,2624400,29.64
"2010-07-23",29.61,30.55,29.59,30.54,2590900,30.54
"2010-07-26",30.48,30.54,30.01,30.38,2501500,30.38
"2010-07-27",30.63,30.71,29.59,29.78,2337200,29.78
"2010-07-28",29.8,29.93,29.39,29.84,2237800,29.84
"2010-07-29",30.03,30.03,26.65,26.75,7792300,26.75
"2010-07-30",26.54,27.67,26.14,27.65,4354800,27.65
"2010-08-02",28.15,28.36,27.7,27.98,3186800,27.98
"2010-08-03",27.67,28.28,27.49,27.8,2885900,27.8
"2010-08-04",27.88,28.15,27.5,27.68,1738200,27.68
"2010-08-05",27.34,27.51,27.14,27.41,1733800,27.41
"2010-08-06",27.15,27.49,26.85,27.35,1456900,27.35
"2010-08-09",27.63,27.66,27.05,27.11,1153200,27.11
"2010-08-10",26.8,26.85,26.34,26.74,1883600,26.74
"2010-08-11",26.04,26.2,25.54,25.74,2299900,25.74
"2010-08-12",25.19,25.92,25.11,25.75,1578100,25.75
"2010-08-13",25.72,25.89,25.26,25.28,1223900,25.28
"2010-08-16",25.01,25.23,24.93,25.1,1373400,25.1
"2010-08-17",25.55,26.5,25.4,26.33,2367400,26.33
"2010-08-18",26.4,26.87,26.11,26.81,2438500,26.81
"2010-08-19",26.65,26.88,26.17,26.67,2267500,26.67
"2010-08-20",26.35,26.92,26.35,26.83,2106100,26.83
"2010-08-23",27,27.16,26.44,26.52,1652200,26.52
"2010-08-24",26.04,26.28,25.76,25.78,1194400,25.78
"2010-08-25",25.67,25.85,25.26,25.63,1607800,25.63
"2010-08-26",25.84,26.17,25.33,25.37,1427200,25.37
"2010-08-27",25.62,26.2,25.06,26.18,1478500,26.18
"2010-08-30",26,26.18,25.49,25.49,803000,25.49
"2010-08-31",25.28,25.61,24.92,25.06,2922000,25.06
"2010-09-01",25.45,26.53,25.31,26.5,2432800,26.5
"2010-09-02",26.99,27.32,26.84,27.23,2660800,27.23
"2010-09-03",27.71,28.41,27.67,28.41,2021600,28.41
"2010-09-07",28.16,28.22,27.66,27.77,1173700,27.77
"2010-09-08",27.79,28.19,27.65,28.05,959000,28.05
"2010-09-09",28.46,28.49,27.76,27.94,900600,27.94
"2010-09-10",28.05,28.5,27.97,28.43,759000,28.43
"2010-09-13",28.7,29.46,28.63,29.45,1540900,29.45
"2010-09-14",29.5,29.92,29.19,29.48,1711200,29.48
"2010-09-15",29.26,29.47,28.97,29.27,1237600,29.27
"2010-09-16",29.18,29.53,28.78,28.95,1116500,28.95
"2010-09-17",29.2,29.2,28.15,28.75,2319800,28.75
"2010-09-20",28.83,29.41,28.41,29.39,2026800,29.39
"2010-09-21",28.84,28.84,27.26,27.59,4181900,27.59
"2010-09-22",27.45,27.89,27.06,27.25,1631600,27.25
"2010-09-23",27,27.18,26.6,26.7,1571400,26.7
"2010-09-24",27.09,27.59,26.98,27.49,1319000,27.49
"2010-09-27",27.44,27.65,27.22,27.44,773900,27.44
"2010-09-28",27.69,27.99,27.36,27.9,1259100,27.9
"2010-09-29",27.65,28.09,27.58,27.92,1023400,27.92
"2010-09-30",28,28.48,27.82,28.06,1446000,28.06
"2010-10-01",28.46,29.06,28.46,28.85,1389600,28.85
"2010-10-04",28.77,28.8,27.92,28.11,966200,28.11
"2010-10-05",28.49,29.09,28.43,28.87,1434400,28.87
"2010-10-06",28.91,29.28,28.68,29.25,1252100,29.25
"2010-10-07",29.31,29.4,27.72,27.94,3515000,27.94
"2010-10-08",27.48,27.6,26.25,26.8,4647800,26.8
"2010-10-11",26.85,26.89,26.18,26.47,2196500,26.47
"2010-10-12",26.34,26.5,25.93,26.16,2580200,26.16
"2010-10-13",26.34,27.36,26.22,27.23,2937000,27.23
"2010-10-14",27.26,28.01,27.26,27.48,2055800,27.48
"2010-10-15",27.81,28.03,27.16,28,2078200,28
"2010-10-18",28.22,29.59,28.03,29.32,2967500,29.32
"2010-10-19",28.73,29.38,28.41,28.62,2620400,28.62
"2010-10-20",28.7,29.25,28.7,28.88,1923100,28.88
"2010-10-21",29.07,29.23,28.6,28.93,1349600,28.93
"2010-10-22",29.09,29.13,28.44,28.96,986800,28.96
"2010-10-25",29.24,29.86,29.11,29.62,1672700,29.62
"2010-10-26",26.95,28.18,26.86,27.9,7427000,27.9
"2010-10-27",27.86,28.12,27.66,28.05,1851700,28.05
"2010-10-28",28.44,29,27.25,27.5,2565200,27.5
"2010-10-29",27.48,28.12,27.16,28.03,1797500,28.03
"2010-11-01",28.07,28.32,27.1,27.29,1827400,27.29
"2010-11-02",27.63,27.85,27.37,27.53,974200,27.53
"2010-11-03",27.57,27.91,27.46,27.91,1482600,27.91
"2010-11-04",28.2,28.81,28.04,28.5,1787600,28.5
"2010-11-05",28.52,28.82,28.21,28.47,1278600,28.47
"2010-11-08",28.22,29.5,28.22,29.08,2295000,29.08
"2010-11-09",29.09,29.45,28.61,28.8,1383400,28.8
"2010-11-10",28.78,28.94,27.79,27.85,2464900,27.85
"2010-11-11",27.58,28.67,27.44,28.46,2991400,28.46
"2010-11-12",28.18,28.48,27.7,27.93,1510900,27.93
"2010-11-15",28.18,28.74,27.62,27.63,1444600,27.63
"2010-11-16",27.4,27.47,26.88,27.21,1782000,27.21
"2010-11-17",27.35,27.47,26.99,27.03,1425800,27.03
"2010-11-18",27.44,27.73,27.16,27.17,1413500,27.17
"2010-11-19",27.22,27.41,26.95,27.38,912500,27.38
"2010-11-22",27.19,27.72,26.94,27.67,1178300,27.67
"2010-11-23",27.38,27.38,27.03,27.21,1426400,27.21
"2010-11-24",27.43,27.7,27.18,27.4,2170000,27.4
"2010-11-26",27.1,27.32,26.88,27.16,444300,27.16
"2010-11-29",27.08,27.2,26.61,27.08,1426000,27.08
"2010-11-30",26.74,27.15,26.57,26.88,1576500,26.88
"2010-12-01",27.45,27.97,27.15,27.82,1496900,27.82
"2010-12-02",27.83,28.16,27.74,28.02,1606500,28.02
"2010-12-03",27.82,29.15,27.82,28.91,1589000,28.91
"2010-12-06",28.98,29.15,28.65,28.89,956400,28.89
"2010-12-07",29.33,29.59,28.75,28.95,1835300,28.95
"2010-12-08",29.02,29.28,28.59,28.62,937500,28.62
"2010-12-09",28.8,29.42,28.66,29.41,1278700,29.41
"2010-12-10",29.52,29.94,29.25,29.88,1071900,29.88
"2010-12-13",30.15,30.67,30.13,30.22,1669100,30.22
"2010-12-14",30.32,30.65,30.2,30.25,1667000,30.25
"2010-12-15",30.24,30.5,29.93,30.14,1456600,30.14
"2010-12-16",30.18,30.43,29.85,30.24,1079000,30.24
"2010-12-17",30.16,30.3,29.91,29.97,1628900,29.97
"2010-12-20",30.17,30.2,29.7,29.83,1417400,29.83
"2010-12-21",30.03,30.57,29.97,30.47,1286600,30.47
"2010-12-22",30.55,30.74,30.42,30.53,875900,30.53
"2010-12-23",30.54,30.62,30.23,30.51,428700,30.51
"2010-12-27",30.44,30.88,30.32,30.85,673900,30.85
"2010-12-28",30.88,31,30.36,30.76,623900,30.76
"2010-12-29",30.76,30.98,30.59,30.82,688400,30.82
"2010-12-30",30.7,31.03,30.63,30.89,777200,30.89
"2010-12-31",30.83,31.02,30.54,30.7,900800,30.7
"2011-01-03",30.98,31.26,30.83,30.99,1263100,30.99
"2011-01-04",31.03,31.69,30.94,31.69,2502400,31.69
"2011-01-05",31.5,31.93,31.23,31.8,1428000,31.8
"2011-01-06",31.76,32.13,31.42,31.46,1092000,31.46
"2011-01-07",31.59,31.84,30.91,31.3,1232900,31.3
"2011-01-10",31.12,31.59,31.05,31.54,1271000,31.54
"2011-01-11",31.72,31.88,31.45,31.72,962500,31.72
"2011-01-12",31.97,32.33,31.77,32.23,1161500,32.23
"2011-01-13",32.18,32.66,31.87,32.01,1341000,32.01
"2011-01-14",31.99,32,31.45,31.64,1341800,31.64
"2011-01-18",31.73,31.86,31.6,31.72,1368000,31.72
"2011-01-19",31.76,31.9,31.3,31.44,1378400,31.44
"2011-01-20",31.3,31.76,31.1,31.51,1708000,31.51
"2011-01-21",31.66,31.82,31.43,31.81,1949700,31.81
"2011-01-24",31.84,32.08,31.59,31.8,1715200,31.8
"2011-01-25",31.73,32.38,31.51,32.36,1838300,32.36
"2011-01-26",32.5,32.66,32.03,32.09,2166800,32.09
"2011-01-27",31.5,31.53,29.77,30.77,6172400,30.77
"2011-01-28",30.72,31.19,29.34,29.54,4842900,29.54
"2011-01-31",29.56,30.01,29.43,29.49,2814700,29.49
"2011-02-01",29.8,30.33,29.55,29.8,3168900,29.8
"2011-02-02",29.8,30.1,29.29,29.53,1619200,29.53
"2011-02-03",29.52,30.03,29.41,29.83,2516400,29.83
"2011-02-04",29.9,29.95,29.3,29.77,1230300,29.77
"2011-02-07",29.78,30.06,29.42,29.88,1912700,29.88
"2011-02-08",29.88,30.45,29.75,30.35,1546700,30.35
"2011-02-09",30.15,30.28,29.92,30.27,1057400,30.27
"2011-02-10",30.07,30.27,29.8,30.22,1144800,30.22
"2011-02-11",30.11,31.14,30.02,30.83,1770800,30.83
"2011-02-14",30.71,31.12,30.61,30.62,980100,30.62
"2011-02-15",30.56,30.7,30.32,30.4,623800,30.4
"2011-02-16",30.53,31.15,30.53,31.12,1561600,31.12
"2011-02-17",31.07,31.46,31.02,31.34,1217700,31.34
"2011-02-18",31.4,31.72,31.27,31.65,1658100,31.65
"2011-02-22",31.18,31.6,30.07,30.11,1842600,30.11
"2011-02-23",30.07,30.53,29.51,30,2114600,30
"2011-02-24",29.98,30.39,29.71,30.03,1208800,30.03
"2011-02-25",30.21,30.47,30.01,30.47,813900,30.47
"2011-02-28",30.6,30.71,30.34,30.49,1102500,30.49
"2011-03-01",30.56,30.64,29.59,29.65,1060900,29.65
"2011-03-02",29.53,29.87,29.32,29.55,1299800,29.55
"2011-03-03",29.89,30.43,29.7,30.27,1337600,30.27
"2011-03-04",30.36,30.49,29.81,30.15,1018300,30.15
"2011-03-07",30.22,30.49,29.76,29.89,1408800,29.89
"2011-03-08",30,30.69,29.8,30.57,1483300,30.57
"2011-03-09",30.54,30.91,30.12,30.86,1197200,30.86
"2011-03-10",30.37,30.61,30.05,30.38,1842400,30.38
"2011-03-11",30.13,30.93,30.13,30.71,979700,30.71
"2011-03-14",30.45,30.87,28.94,29.41,4895500,29.41
"2011-03-15",28.48,29.74,28.31,29.52,1714000,29.52
"2011-03-16",29.34,29.51,28.78,29.09,1720700,29.09
"2011-03-17",29.67,29.81,29.12,29.17,1134700,29.17
"2011-03-18",29.55,29.71,29.3,29.56,1663200,29.56
"2011-03-21",29.93,30.28,29.82,30.14,1649100,30.14
"2011-03-22",30.19,30.28,29.83,30.06,1050100,30.06
"2011-03-23",30.02,30.69,29.71,30.51,982300,30.51
"2011-03-24",30.82,30.82,30.41,30.48,1028000,30.48
"2011-03-25",30.46,30.84,30.31,30.36,1343500,30.36
"2011-03-28",30.43,30.64,29.93,29.96,1396700,29.96
"2011-03-29",30.39,30.67,30,30.27,2568500,30.27
"2011-03-30",30.42,30.6,29.98,30.21,2714600,30.21
"2011-03-31",30.2,30.54,30.05,30.19,1886000,30.19
"2011-04-01",30.38,30.56,30.13,30.48,1878700,30.48
"2011-04-04",30.49,30.52,30.11,30.28,1094500,30.28
"2011-04-05",30.14,30.36,30.03,30.18,1046100,30.18
"2011-04-06",30.35,30.65,30.22,30.27,1120600,30.27
"2011-04-07",30.28,30.45,29.98,30,1320300,30
"2011-04-08",30.06,30.17,29.39,29.47,1359400,29.47
"2011-04-11",29.53,29.66,29.2,29.25,942100,29.25
"2011-04-12",29.14,29.96,29,29.62,2123700,29.62
"2011-04-13",29.87,30.21,29.22,29.45,1389000,29.45
"2011-04-14",29.36,30.04,29.29,29.91,1283700,29.91
"2011-04-15",30,30.22,29.75,30,1148400,30
"2011-04-18",29.58,29.68,29.22,29.56,1141600,29.56
"2011-04-19",29.54,29.99,29.51,29.77,913600,29.77
"2011-04-20",30.27,30.75,29.84,29.94,1039000,29.94
"2011-04-21",30.04,30.32,29.94,30.1,1132500,30.1
"2011-04-25",30.04,30.15,29.7,30.08,986200,30.08
"2011-04-26",30.18,30.66,30.07,30.53,1700000,30.53
"2011-04-27",30.82,30.94,29.97,30.7,1666800,30.7
"2011-04-28",30.7,30.86,29.49,29.81,3275500,29.81
"2011-04-29",29.79,29.85,29.4,29.67,1517200,29.67
"2011-05-02",29.76,30.82,29.52,30.8,2961500,30.8
"2011-05-03",30.78,31.7,30.42,31.68,3084700,31.68
"2011-05-04",31.57,31.83,31.15,31.54,1937300,31.54
"2011-05-05",31.35,31.56,30.92,31.24,2013200,31.24
"2011-05-06",31.65,32.11,31.52,31.79,2231500,31.79
"2011-05-09",31.83,32.29,31.67,32.22,1341200,32.22
"2011-05-10",32.37,32.87,32.2,32.78,1272700,32.78
"2011-05-11",32.71,33.09,32.58,32.68,1611800,32.68
"2011-05-12",32.55,33.2,32.44,33.01,2254400,33.01
"2011-05-13",33.01,33.32,32.76,33,2010300,33
"2011-05-16",32.81,32.99,32.36,32.52,2316500,32.52
"2011-05-17",32.43,32.43,31.25,31.48,2688600,31.48
"2011-05-18",31.58,32.4,31.42,32.33,2721700,32.33
"2011-05-19",32.46,32.74,32.34,32.68,1336800,32.68
"2011-05-20",32.4,32.48,31.77,31.83,2224800,31.83
"2011-05-23",31.35,31.61,31.05,31.1,2169000,31.1
"2011-05-24",31.3,31.42,30.87,31.08,1483300,31.08
"2011-05-25",31.19,31.4,30.7,31.19,1327100,31.19
"2011-05-26",31.04,31.29,30.94,31.14,1840600,31.14
"2011-05-27",31.23,31.67,31.23,31.63,1020400,31.63
"2011-05-31",31.88,32.13,31.37,32.12,1794300,32.12
"2011-06-01",32.15,32.16,30.99,30.99,1516000,30.99
"2011-06-02",31.05,31.42,30.82,31.12,1651000,31.12
"2011-06-03",30.64,30.75,30.42,30.52,1205100,30.52
"2011-06-06",30.42,30.57,30.03,30.17,1310500,30.17
"2011-06-07",30.37,30.74,30.27,30.32,1750500,30.32
"2011-06-08",30.2,30.26,29.68,29.78,1509500,29.78
"2011-06-09",29.88,30.44,29.75,30.28,1422800,30.28
"2011-06-10",30.1,30.1,29.48,29.51,1580800,29.51
"2011-06-13",29.18,29.69,28.88,29.18,2174300,29.18
"2011-06-14",29.53,29.83,29.34,29.54,1898600,29.54
"2011-06-15",27.2,27.45,25.47,25.54,11251900,25.54
"2011-06-16",25.52,25.53,24.83,25.07,5486300,25.07
"2011-06-17",25.34,25.66,25.05,25.58,4296000,25.58
"2011-06-20",25.48,25.56,24.92,25.11,3164400,25.11
"2011-06-21",25.33,25.75,25.15,25.66,2970400,25.66
"2011-06-22",25.45,26.1,25.45,25.8,2714100,25.8
"2011-06-23",25.34,25.56,24.99,25.55,2867500,25.55
"2011-06-24",25.65,25.94,25.35,25.56,2811900,25.56
"2011-06-27",25.29,25.46,24.99,25.19,2994400,25.19
"2011-06-28",25.34,25.45,24.59,25.09,4236700,25.09
"2011-06-29",25.26,25.42,24.9,25.11,2238200,25.11
"2011-06-30",25.25,25.85,25.2,25.81,2448700,25.81
"2011-07-01",25.68,26.19,25.52,26.18,1776200,26.18
"2011-07-05",26.21,26.38,25.68,26.31,2459800,26.31
"2011-07-06",26.21,26.76,26.08,26.73,2731600,26.73
"2011-07-07",26.97,27.07,26.7,26.76,1916300,26.76
"2011-07-08",26.39,26.45,26,26.43,1563600,26.43
"2011-07-11",26.05,26.26,25.52,25.76,1616600,25.76
"2011-07-12",25.89,26.28,25.62,25.7,2267100,25.7
"2011-07-13",25.92,26.24,25.81,25.89,1109100,25.89
"2011-07-14",26.04,26.13,25.29,25.43,1186300,25.43
"2011-07-15",25.53,25.65,25.22,25.65,1280100,25.65
"2011-07-18",25.68,25.71,24.19,24.3,2992300,24.3
"2011-07-19",24.39,25.29,24.36,25.19,2881300,25.19
"2011-07-20",25.25,25.99,25.16,25.7,2417500,25.7
"2011-07-21",26.06,26.71,26,26.7,2271800,26.7
"2011-07-22",26.61,26.87,26.26,26.81,1633200,26.81
"2011-07-25",26.52,26.92,26.1,26.82,1904900,26.82
"2011-07-26",26.72,26.94,26.42,26.83,2364300,26.83
"2011-07-27",26.58,26.59,25.57,25.86,3322800,25.86
"2011-07-28",25.81,25.84,23.51,23.54,6586800,23.54
"2011-07-29",23.31,23.57,23.06,23.17,4273600,23.17
"2011-08-01",23.55,23.6,22.83,23.06,2898800,23.06
"2011-08-02",22.78,23.14,21.92,21.92,3150700,21.92
"2011-08-03",21.94,22.07,21.23,22.01,3644500,22.01
"2011-08-04",21.55,21.6,20.59,20.6,3747700,20.6
"2011-08-05",20.98,21.19,19.66,20.33,4295300,20.33
"2011-08-08",19.45,19.88,17.99,18.01,5052900,18.01
"2011-08-09",18.51,18.9,17.4,18.9,4214200,18.9
"2011-08-10",18.17,18.32,17.07,17.14,6568900,17.14
"2011-08-11",17.35,18.01,17.13,17.78,4725100,17.78
"2011-08-12",17.99,18.46,17.79,18.07,4348300,18.07
"2011-08-15",18.23,18.6,18.16,18.45,2467300,18.45
"2011-08-16",18.33,18.82,18.25,18.55,3338800,18.55
"2011-08-17",18.75,18.88,18.07,18.2,2240600,18.2
"2011-08-18",17.66,17.66,16.93,17.09,3223900,17.09
"2011-08-19",16.71,17.28,16.46,16.49,2395100,16.49
"2011-08-22",16.91,16.99,16.08,16.12,1726800,16.12
"2011-08-23",16.05,16.84,16.01,16.84,2044700,16.84
"2011-08-24",16.85,17.51,16.69,17.43,2097300,17.43
"2011-08-25",17.47,17.7,16.81,17.09,2379800,17.09
"2011-08-26",16.88,17.45,16.48,17.37,1968300,17.37
"2011-08-29",17.73,18.45,17.73,18.41,2103700,18.41
"2011-08-30",18.29,18.99,18.24,18.83,2530300,18.83
"2011-08-31",18.96,19.68,18.81,18.94,3196600,18.94
"2011-09-01",18.92,19.06,18.38,18.39,1609700,18.39
"2011-09-02",17.94,17.94,17.5,17.68,2271400,17.68
"2011-09-06",17.02,17.42,16.81,17.31,1936300,17.31
"2011-09-07",17.71,18.07,17.66,18.07,1744400,18.07
"2011-09-08",17.81,18.02,17.27,17.34,1284300,17.34
"2011-09-09",17.05,17.07,16.33,16.64,3071600,16.64
"2011-09-12",16.62,17.07,16.25,16.83,2971400,16.83
"2011-09-13",16.82,17.89,16.8,17.71,3000300,17.71
"2011-09-14",17.93,18.53,17.41,18.2,2609600,18.2
"2011-09-15",18.43,18.63,18.23,18.59,2339800,18.59
"2011-09-16",18.61,18.88,17.99,18.24,2377100,18.24
"2011-09-19",17.76,18.07,17.37,17.92,1507600,17.92
"2011-09-20",18.15,18.28,17.52,17.6,2011800,17.6
"2011-09-21",17.56,17.74,16.8,16.8,1830400,16.8
"2011-09-22",16.24,16.39,15.53,15.9,3555100,15.9
"2011-09-23",15.79,16.2,15.67,15.9,2594100,15.9
"2011-09-26",16.14,16.24,15.56,16.22,2156100,16.22
"2011-09-27",16.88,17.51,16.74,17.12,3278600,17.12
"2011-09-28",17.21,17.23,16,16,2191900,16
"2011-09-29",16.5,16.67,15.66,16.11,2326800,16.11
"2011-09-30",15.79,15.82,15.11,15.12,2477000,15.12
"2011-10-03",14.96,15.36,14.01,14.04,3798200,14.04
"2011-10-04",13.73,14.68,13.43,14.67,2800000,14.67
"2011-10-05",14.67,15.77,14.6,15.74,2761900,15.74
"2011-10-06",15.79,16.3,15.59,16.25,1569800,16.25
"2011-10-07",16.37,16.4,15.55,15.92,1847500,15.92
"2011-10-10",16.34,16.68,15.6,15.94,2862700,15.94
"2011-10-11",15.79,16.19,15.69,15.94,2212400,15.94
"2011-10-12",16.16,16.88,16.08,16.64,3704000,16.64
"2011-10-13",17.21,18.13,17.05,18.05,4392800,18.05
"2011-10-14",18.36,18.84,17.78,18.24,1730400,18.24
"2011-10-17",18.02,18.1,17.31,17.46,2122900,17.46
"2011-10-18",17.43,18.64,17.16,18.43,2058800,18.43
"2011-10-19",18.34,18.84,18.16,18.27,2562100,18.27
"2011-10-20",18.24,18.9,17.95,18.81,3044300,18.81
"2011-10-21",19.2,19.26,18.89,19.26,2035300,19.26
"2011-10-24",19.27,19.96,19.12,19.93,1930100,19.93
"2011-10-25",19.72,19.81,18.69,19.15,3132000,19.15
"2011-10-26",19.57,19.72,18.83,19.46,2752300,19.46
"2011-10-27",20.86,21.5,20.36,20.49,5004600,20.49
"2011-10-28",20.51,21.37,20.39,21.24,3223600,21.24
"2011-10-31",20.74,20.79,20.07,20.08,3092000,20.08
"2011-11-01",19.18,19.86,18.96,19.43,3483700,19.43
"2011-11-02",19.89,20.18,19.65,20.03,2343700,20.03
"2011-11-03",20.33,20.59,19.88,20.53,2359900,20.53
"2011-11-04",20.28,21.03,20.14,20.95,2351800,20.95
"2011-11-07",20.87,20.94,20.09,20.75,1825400,20.75
"2011-11-08",20.95,21.23,20.43,21.2,1264600,21.2
"2011-11-09",20.45,20.57,19.44,19.49,1938700,19.49
"2011-11-10",19.92,20.07,19.49,19.77,1203500,19.77
"2011-11-11",20.1,20.78,20.1,20.52,1184800,20.52
"2011-11-14",20.37,20.93,20.35,20.77,2163000,20.77
"2011-11-15",20.58,20.8,20,20.5,1597100,20.5
"2011-11-16",20.21,20.65,20.04,20.05,1810100,20.05
"2011-11-17",19.96,20.32,19.18,19.34,1638100,19.34
"2011-11-18",19.45,19.74,19.14,19.14,1813700,19.14
"2011-11-21",18.65,18.88,18.4,18.67,3364900,18.67
"2011-11-22",18.56,18.59,18,18.19,1975300,18.19
"2011-11-23",17.92,18,17.26,17.27,2508000,17.27
"2011-11-25",17.23,17.84,17.23,17.43,555500,17.43
"2011-11-28",18.16,18.35,17.91,18.17,1768700,18.17
"2011-11-29",18.09,18.42,17.79,18.1,1702200,18.1
"2011-11-30",18.97,19.68,18.81,19.53,2653400,19.53
"2011-12-01",19.41,19.91,19.29,19.51,1747800,19.51
"2011-12-02",19.78,20.21,19.61,19.66,1635600,19.66
"2011-12-05",20.09,20.52,20.03,20.27,1755100,20.27
"2011-12-06",20.48,20.76,20.28,20.45,2056800,20.45
"2011-12-07",20.3,20.79,20.04,20.67,2432700,20.67
"2011-12-08",20.38,20.42,19.8,19.87,2474300,19.87
"2011-12-09",19.96,20.48,19.84,20.21,1743900,20.21
"2011-12-12",19.92,19.96,19.1,19.23,2344400,19.23
"2011-12-13",19.4,19.67,18.31,18.48,2081000,18.48
"2011-12-14",18.36,18.7,18.05,18.2,2776800,18.2
"2011-12-15",18.55,18.61,18.06,18.32,1668000,18.32
"2011-12-16",18.54,18.84,18.13,18.29,2419200,18.29
"2011-12-19",18.43,18.53,17.58,17.65,1572000,17.65
"2011-12-20",18.05,18.53,18.05,18.38,2434300,18.38
"2011-12-21",18.37,18.53,18.07,18.46,1979100,18.46
"2011-12-22",18.63,19.17,18.52,19.05,1680600,19.05
"2011-12-23",19.11,19.19,18.79,19.09,1053000,19.09
"2011-12-27",18.93,19.04,18.62,18.65,958900,18.65
"2011-12-28",18.64,18.74,17.98,18.05,1483100,18.05
"2011-12-29",18.1,18.97,18.09,18.93,1790900,18.93
"2011-12-30",18.92,19.45,18.9,19.38,1513500,19.38
"2012-01-03",19.92,20.44,19.74,20.24,2337600,20.24
"2012-01-04",20.16,20.88,20.02,20.71,1983400,20.71
"2012-01-05",20.5,20.87,20.19,20.68,1286400,20.68
"2012-01-06",20.74,21.44,20.49,21.3,2147200,21.3
"2012-01-09",21.45,21.47,21.15,21.21,1812800,21.21
"2012-01-10",21.57,21.84,21.44,21.65,2032200,21.65
"2012-01-11",21.51,21.77,21.43,21.63,1737800,21.63
"2012-01-12",21.81,22.43,21.76,22.33,1801800,22.33
"2012-01-13",22.09,22.21,21.77,21.99,1637500,21.99
"2012-01-17",22.25,22.44,21.6,21.78,1553900,21.78
"2012-01-18",21.81,23.01,21.59,22.83,3043000,22.83
"2012-01-19",23,23.69,22.81,23.37,3135900,23.37
"2012-01-20",23.36,23.4,22.97,23.34,1617500,23.34
"2012-01-23",23.27,23.46,22.74,23.25,2066100,23.25
"2012-01-24",23.08,23.58,22.46,23.14,2054600,23.14
"2012-01-25",23.01,23.25,22.37,23.22,3753000,23.22
"2012-01-26",23.32,25.46,22.97,24.41,5471200,24.41
"2012-01-27",24.24,24.77,24.1,24.67,2494200,24.67
"2012-01-30",24.27,24.53,23.94,24.43,1891100,24.43
"2012-01-31",24.56,24.78,23.98,24.05,2219800,24.05
"2012-02-01",24.41,24.86,24.08,24.29,2183500,24.29
"2012-02-02",24.37,24.59,24.07,24.26,1204400,24.26
"2012-02-03",24.71,25.03,24.6,24.64,2345300,24.64
"2012-02-06",24.43,24.76,24.33,24.73,966200,24.73
"2012-02-07",24.63,24.87,24.22,24.71,1597400,24.71
"2012-02-08",24.8,25,24.44,24.72,1186100,24.72
"2012-02-09",24.78,24.93,24.37,24.83,935800,24.83
"2012-02-10",24.52,24.53,24.06,24.28,1379400,24.28
"2012-02-13",24.59,24.76,24.24,24.29,1283400,24.29
"2012-02-14",24.23,24.24,23.66,24.01,1152000,24.01
"2012-02-15",24.16,24.22,23.73,23.85,1569400,23.85
"2012-02-16",23.83,24.15,23.44,24.12,2187400,24.12
"2012-02-17",24.28,24.29,23.7,24.05,1801000,24.05
"2012-02-21",24.23,25,24.19,24.59,2017900,24.59
"2012-02-22",24.55,24.66,24.19,24.26,1912600,24.26
"2012-02-23",24.17,24.5,23.94,24.23,1356000,24.23
"2012-02-24",24.29,24.99,24.29,24.5,2011700,24.5
"2012-02-27",24.25,24.7,24.24,24.52,1425200,24.52
"2012-02-28",24.58,24.64,24.04,24.16,1584500,24.16
"2012-02-29",24.17,24.46,23.74,23.9,1443800,23.9
"2012-03-01",24.04,24.4,23.97,24.26,1387500,24.26
"2012-03-02",24.21,24.26,23.72,23.74,1286500,23.74
"2012-03-05",23.64,23.79,23.35,23.57,1108200,23.57
"2012-03-06",23.17,23.31,22.79,22.81,1394400,22.81
"2012-03-07",23.01,23.01,22.62,22.69,2994400,22.69
"2012-03-08",22.98,23.87,22.95,23.68,1894700,23.68
"2012-03-09",23.72,24.26,23.67,24.1,1224200,24.1
"2012-03-12",24.05,24.08,23.6,23.8,796000,23.8
"2012-03-13",23.95,24.62,23.85,24.56,1501500,24.56
"2012-03-14",24.51,24.62,24.01,24.2,1685700,24.2
"2012-03-15",24.22,24.59,24.02,24.45,1197600,24.45
"2012-03-16",24.52,24.52,24.01,24.21,1414100,24.21
"2012-03-19",24.23,24.87,24.19,24.55,1144800,24.55
"2012-03-20",24.27,24.42,23.96,24.08,1075500,24.08
"2012-03-21",24.08,24.28,23.83,24.11,1070900,24.11
"2012-03-22",23.79,23.79,23.21,23.41,1414900,23.41
"2012-03-23",23.39,23.51,23,23.35,1304600,23.35
"2012-03-26",23.65,23.85,23.43,23.85,1358400,23.85
"2012-03-27",23.95,24.21,23.83,23.96,1606400,23.96
"2012-03-28",23.92,23.97,23.3,23.56,1108100,23.56
