"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"2010-06-25",28.58,29.72,28.58,29.28,9969500,26.9
"2010-06-28",30,31.06,29.52,30,10102500,27.57
"2010-06-29",29.87,30.2,29.65,29.87,10347500,27.45
"2010-06-30",30,31.79,29.75,30.91,11311200,28.4
"2010-07-01",30.91,32.59,30.81,32.56,13023500,29.92
"2010-07-02",32.53,33.15,32.13,32.33,7755200,29.71
"2010-07-06",33.05,33.46,31.59,31.89,9509000,29.3
"2010-07-07",32,32.73,31.77,32.64,6357600,29.99
"2010-07-08",33.11,33.19,31.98,32.81,7165100,30.15
"2010-07-09",32.8,32.81,31.26,31.67,7074100,29.1
"2010-07-12",31.78,32.35,31.4,32.22,5889800,29.61
"2010-07-13",32.7,32.74,31.73,32.09,5263800,29.49
"2010-07-14",31.96,32.48,31.55,31.87,4251300,29.28
"2010-07-15",31.85,32.08,30.84,31.57,5970100,29.01
"2010-07-16",31.23,31.33,30.19,30.36,7337800,27.9
"2010-07-19",30.36,30.75,29.91,30.68,6048100,28.19
"2010-07-20",29.24,32.41,29.03,32.06,10438200,29.46
"2010-07-21",32.25,32.5,31.54,31.83,6411900,29.25
"2010-07-22",31.79,32.77,31.71,31.94,5823600,29.35
"2010-07-23",31.78,31.97,31.23,31.81,4215900,29.23
"2010-07-26",32.02,32.83,31.81,32.76,3990200,30.1
"2010-07-27",32.85,33.38,32,33.18,6343900,30.49
"2010-07-28",32.43,32.74,31.94,32.11,4439100,29.5
"2010-07-29",32.48,32.94,31.77,32.03,4207800,29.43
"2010-07-30",31.81,32.56,31.62,32.5,3615400,29.86
"2010-08-02",33.07,34.19,32.99,33.96,5032400,31.2
"2010-08-03",33.6,34.6,33.31,34.56,5121000,31.76
"2010-08-04",34.61,36.95,34.61,35.95,8799600,33.03
"2010-08-05",35.54,35.54,34.32,34.52,5480700,32.31
"2010-08-06",33.94,34.48,33.72,34.43,3579800,32.23
"2010-08-09",34.53,34.93,33.74,33.92,3658200,31.75
"2010-08-10",33.45,33.83,33.23,33.75,3858100,31.59
"2010-08-11",33.09,33.09,32.42,32.66,2331600,30.57
"2010-08-12",32.15,32.77,31.89,32.55,2781700,30.47
"2010-08-13",32.55,33.12,32.37,32.6,1902600,30.52
"2010-08-16",32.24,32.69,32.23,32.55,2297700,30.47
"2010-08-17",32.98,33.47,32.65,33.31,2765900,31.18
"2010-08-18",33.09,33.1,32.48,32.84,3207800,30.74
"2010-08-19",33.06,33.06,32,32.18,3228600,30.12
"2010-08-20",31.89,32.1,31.12,31.5,2774500,29.49
"2010-08-23",31.63,31.84,31.33,31.44,2153400,29.43
"2010-08-24",30.95,31.79,30.52,31.37,3500000,29.37
"2010-08-25",30.95,31.18,30.23,30.81,3653800,28.84
"2010-08-26",31.06,31.41,30.61,30.69,2933700,28.73
"2010-08-27",30.97,31.92,30.59,31.85,3771100,29.81
"2010-08-30",31.78,31.87,31.36,31.37,2193500,29.37
"2010-08-31",31.09,31.41,30.8,31.12,3879900,29.13
"2010-09-01",31.63,33.55,31.48,33.33,4081700,31.2
"2010-09-02",33.41,33.53,32.34,33.02,3535800,30.91
"2010-09-03",33.31,33.55,32.59,32.7,2708500,30.61
"2010-09-07",33.55,34,33.04,33.8,6157100,31.64
"2010-09-08",33.84,34.86,33.8,34.45,4303400,32.25
"2010-09-09",34.83,35.45,34.3,34.4,3669600,32.2
"2010-09-10",34.56,35.74,34.49,34.86,4635100,32.63
"2010-09-13",35.75,36,35.18,35.19,3457400,32.94
"2010-09-14",35.28,35.59,34.96,35.35,3218500,33.09
"2010-09-15",34.94,35.17,34.36,35.06,2894500,32.82
"2010-09-16",35.06,35.3,34.35,34.49,3610100,32.29
"2010-09-17",34.49,35.24,34.31,35.08,5626100,32.84
"2010-09-20",35.4,35.47,34.58,35.37,4016400,33.11
"2010-09-21",35.36,35.54,35.07,35.26,2809600,33.01
"2010-09-22",35.21,35.55,34.99,35.09,2418000,32.85
"2010-09-23",34.53,34.59,34.04,34.2,4121600,32.01
"2010-09-24",34.68,34.97,34.15,34.23,4685600,32.04
"2010-09-27",34.14,34.17,33.26,33.31,6957900,31.18
"2010-09-28",33.35,33.7,33.11,33.67,4804200,31.52
"2010-09-29",33.56,35.22,33.56,34.97,6012100,32.74
"2010-09-30",33.6,34.07,33.21,33.79,7992000,31.63
"2010-10-01",34.12,34.48,33.4,33.5,5146100,31.36
"2010-10-04",33.33,33.62,32.95,33.14,4309400,31.02
"2010-10-05",33.42,33.85,33.15,33.76,3762600,31.6
"2010-10-06",33.9,33.9,33.37,33.59,2782200,31.44
"2010-10-07",33.85,34.48,33.45,33.52,3700400,31.38
"2010-10-08",33.5,34.29,33.5,34.12,2562400,31.94
"2010-10-11",33.87,34.17,33.48,33.54,2317500,31.4
"2010-10-12",33.41,34.79,33.21,34.66,5310700,32.45
"2010-10-13",35.42,35.8,34.98,35.45,4572200,33.18
"2010-10-14",35.48,36.27,35.39,35.65,4599500,33.37
"2010-10-15",35.65,36.18,35.05,35.9,5127300,33.61
"2010-10-18",35.82,36.21,35.58,35.81,2501900,33.52
"2010-10-19",35.25,35.5,34.41,34.73,3643600,32.51
"2010-10-20",35.01,35.39,34.58,35,5132400,32.76
"2010-10-21",35.13,35.34,34.1,34.44,4099600,32.24
"2010-10-22",34.61,34.91,34.08,34.17,2575600,31.99
"2010-10-25",34.46,34.98,34.2,34.25,2363700,32.06
"2010-10-26",34.18,34.92,34.08,34.75,3111300,32.53
"2010-10-27",34.25,34.66,34.19,34.43,2956900,32.23
"2010-10-28",34.6,34.7,34.05,34.32,2566600,32.13
"2010-10-29",34.27,34.76,34.06,34.53,3008100,32.32
"2010-11-01",34.91,35.09,34,34.18,3545900,32
"2010-11-02",34.45,34.76,33.9,34.46,2875300,32.26
"2010-11-03",34.59,35.02,34.33,34.84,4221200,32.61
"2010-11-04",35.3,36.53,35.3,36.35,6175600,34.16
"2010-11-05",36.5,36.87,36.21,36.34,3569700,34.15
"2010-11-08",36.2,37.59,36.2,37.51,4722400,35.25
"2010-11-09",37.75,38.58,37.04,37.26,5256300,35.01
"2010-11-10",37.35,38.05,36.69,38,3148500,35.71
"2010-11-11",37.7,37.89,37.34,37.62,2844100,35.35
"2010-11-12",37.04,37.6,36.56,36.9,3197900,34.67
"2010-11-15",37.13,37.5,36.74,36.81,2918600,34.59
"2010-11-16",36.35,36.79,36.01,36.46,3743500,34.26
"2010-11-17",36.25,37.1,36.21,36.64,2370500,34.43
"2010-11-18",36.48,36.71,35.49,35.61,6015400,33.46
"2010-11-19",35.57,36.13,35.24,36.13,2839800,33.95
"2010-11-22",35.99,36.26,35.41,36.22,3161600,34.03
"2010-11-23",35.64,35.66,34.76,34.86,4347400,32.76
"2010-11-24",35.26,35.4,34.73,34.77,3935000,32.67
"2010-11-26",34.42,34.85,34.28,34.39,1875400,32.31
"2010-11-29",34.31,34.84,33.67,34.77,3264800,32.67
"2010-11-30",34.09,34.77,33.5,33.92,4788100,31.87
"2010-12-01",34.52,34.89,34.33,34.68,3213400,32.59
"2010-12-02",34.45,34.62,34.05,34.25,4386700,32.18
"2010-12-03",34.1,34.25,33.12,33.59,7495200,31.56
"2010-12-06",33.54,33.98,33.42,33.85,3885600,31.81
"2010-12-07",34.3,34.95,33.99,34.49,7549500,32.41
"2010-12-08",34.4,35.37,34.2,35.26,6335600,33.13
"2010-12-09",35.55,35.55,34.4,34.86,5641600,32.76
"2010-12-10",35.02,35.05,34.43,34.67,3812700,32.58
"2010-12-13",34.87,35.39,34.8,34.96,3548000,32.85
"2010-12-14",35,35.87,34.9,35.07,4123000,32.95
"2010-12-15",34.95,35.87,34.95,35.2,4858000,33.08
"2010-12-16",35.01,35.29,34.85,35.12,3733800,33
"2010-12-17",34.95,35.19,34.66,35.1,2972700,32.98
"2010-12-20",34.99,35.28,34.69,34.85,3194900,32.75
"2010-12-21",35.04,35.14,34.63,34.67,2177500,32.58
"2010-12-22",34.66,34.87,34.44,34.52,2071200,32.44
"2010-12-23",34.5,35.09,34.47,34.92,2151500,32.81
"2010-12-27",34.75,34.86,34.3,34.48,1922900,32.4
"2010-12-28",34.66,34.75,34.37,34.57,2084100,32.48
"2010-12-29",34.64,35.58,34.54,35.34,2561000,33.21
"2010-12-30",35.3,35.67,35.11,35.31,2044400,33.18
"2010-12-31",35.3,35.85,35,35.77,1926100,33.61
"2011-01-03",36.09,36.18,35.1,35.64,4494500,33.49
"2011-01-04",36.04,36.04,35.1,35.75,4712800,33.59
"2011-01-05",35.59,37.15,35.25,36.88,6167200,34.65
"2011-01-06",36.82,36.99,36.01,36.18,3862300,34
"2011-01-07",36.12,36.88,36.12,36.76,3554400,34.54
"2011-01-10",36.61,36.67,35.89,35.95,3635600,33.78
"2011-01-11",36.13,36.28,35.54,35.93,4576900,33.76
"2011-01-12",37.83,38.38,37.38,38.13,16394600,35.83
"2011-01-13",38.09,38.26,37.63,38.05,10963200,35.75
"2011-01-14",38.02,38.13,37.56,38.09,60480100,35.79
"2011-01-18",38.13,38.3,37.61,38.07,7648800,35.77
"2011-01-19",37.53,38.01,37.2,37.74,7828200,35.46
"2011-01-20",37.4,37.87,37,37.57,7600200,35.3
"2011-01-21",37.99,38.25,37,37.64,8054700,35.37
"2011-01-24",37.21,37.76,37.02,37.63,3868900,35.36
"2011-01-25",37.43,37.45,36.6,37.06,6382100,34.82
"2011-01-26",36.86,38.04,36.75,37.87,6538800,35.58
"2011-01-27",37.9,38,36.78,37.3,6469800,35.05
"2011-01-28",37.04,37.79,37.01,37.34,5697000,35.09
"2011-01-31",36.8,38.33,36.8,38.25,5426200,35.94
"2011-02-01",38.33,38.45,37.52,37.9,4688200,35.61
"2011-02-02",37.75,38.79,37.52,38.13,3661700,35.83
"2011-02-03",38.33,38.33,37.28,37.99,4527300,35.7
"2011-02-04",38.1,38.15,37.27,37.6,4135800,35.33
"2011-02-07",38.11,38.83,37.68,37.87,5561000,35.58
"2011-02-08",37.74,37.85,37.2,37.85,3092900,35.57
"2011-02-09",37.65,37.95,37.15,37.36,3725500,35.1
"2011-02-10",37.17,38.48,37.17,38.46,5354700,36.27
"2011-02-11",38.24,38.95,38.11,38.91,4266200,36.69
"2011-02-14",38.55,40.25,38.55,40.2,6810400,37.91
"2011-02-15",40.25,40.35,39.11,39.24,5784400,37.01
"2011-02-16",39.61,40.02,39.3,39.95,3709600,37.67
"2011-02-17",39.84,41.75,39.75,41.33,6384400,38.98
"2011-02-18",41.43,42.95,41.03,42.07,8176800,39.67
"2011-02-22",42.11,43,41.32,41.62,6694000,39.25
"2011-02-23",41.61,43.5,41.52,42.64,5342200,40.21
"2011-02-24",43.73,43.9,42.81,43.55,7803300,41.07
"2011-02-25",43.66,44.25,43,44.19,6406600,41.67
"2011-02-28",44.13,44.76,43.54,44.71,4126300,42.16
"2011-03-01",45.43,46.06,43.61,43.63,8200600,41.15
"2011-03-02",43.35,45,43.33,44.92,4314600,42.36
"2011-03-03",44.86,45.69,44.3,45.62,5179700,43.02
"2011-03-04",45.6,45.71,44.52,44.84,6014200,42.29
"2011-03-07",45.32,45.79,44.51,44.67,4575300,42.13
"2011-03-08",44.68,44.95,43.73,44.19,3722400,41.67
"2011-03-09",44.18,44.73,43.81,44.05,3593700,41.54
"2011-03-10",43.56,43.56,42.57,42.79,6059000,40.35
"2011-03-11",42.7,44.89,42.47,44.1,4371800,41.59
"2011-03-14",43.32,44.27,42.92,44.15,3921800,41.64
"2011-03-15",42.68,44.45,42.47,44.04,4708300,41.53
"2011-03-16",44.02,44.1,42.36,42.51,6117800,40.09
"2011-03-17",43.38,43.91,43.26,43.61,3439500,41.13
"2011-03-18",44.19,44.36,43.19,43.33,4449300,40.86
"2011-03-21",44.11,45.37,43.64,45.35,5386900,42.77
"2011-03-22",45.86,46.72,45.04,45.45,5244700,42.86
"2011-03-23",45.31,45.44,44.47,44.82,3441000,42.27
"2011-03-24",45.45,45.56,44.61,44.8,4894700,42.25
"2011-03-25",44.82,45.64,44.56,45.14,4319600,42.57
"2011-03-28",44.96,45.61,44.44,44.77,3842000,42.22
"2011-03-29",44.61,45.62,44.59,45.47,3699600,42.88
"2011-03-30",45.78,46.21,45.42,46.12,5654500,43.49
"2011-03-31",46.25,46.49,45.44,45.62,6574900,43.02
"2011-04-01",45.93,46.1,45.15,45.29,3569200,42.71
"2011-04-04",45.6,46.4,45.33,46.1,2606900,43.47
"2011-04-05",45.84,46.32,45.7,46.05,2249800,43.43
"2011-04-06",46.33,46.43,44.83,45,3252800,42.44
"2011-04-07",45.01,45.23,44.6,44.98,2514600,42.42
"2011-04-08",45.17,46.22,45.16,45.6,2875300,43
"2011-04-11",45.97,46.33,44.98,45.21,2578900,42.64
"2011-04-12",44.56,44.57,43.04,43.23,5096400,40.77
"2011-04-13",43.58,43.74,42.79,43.35,3011300,40.88
"2011-04-14",42.64,43.08,42.18,42.73,4127000,40.3
"2011-04-15",43.11,43.26,42.3,42.77,3546100,40.33
"2011-04-18",42.08,42.4,41.03,42.08,3334500,39.68
"2011-04-19",42.09,42.69,41.66,42.59,3227000,40.16
"2011-04-20",43.65,43.93,42.98,43.43,4915400,40.96
"2011-04-21",43.07,43.46,42.04,42.92,5221100,40.48
"2011-04-25",42.78,42.86,41.85,42.07,4415100,39.67
"2011-04-26",42.08,42.58,41.53,42.09,3500000,39.69
"2011-04-27",42.21,42.4,40.8,42.28,4298400,39.87
"2011-04-28",42.02,42.64,41.77,42.04,3042000,39.65
"2011-04-29",41.91,43.04,41.76,43.01,2600000,40.56
"2011-05-02",43.15,43.57,41.68,42.06,3520600,39.66
"2011-05-03",41.86,42.03,40.64,41.06,3319600,38.72
"2011-05-04",40.93,40.98,40.05,40.33,4162100,38.03
"2011-05-05",39.76,41.02,39.3,39.64,5057400,37.5
"2011-05-06",40.26,40.7,39.05,39.46,4338200,37.33
"2011-05-09",39.89,40.99,39.75,40.81,2976600,38.61
"2011-05-10",40.74,41.57,40.39,41.27,2901200,39.05
"2011-05-11",41.02,41.05,39.33,39.8,3807000,37.65
"2011-05-12",39.59,40.11,39.02,39.57,3829200,37.44
"2011-05-13",39.58,40.52,39.31,39.59,4194900,37.46
"2011-05-16",39.64,40.61,39.39,39.65,4616300,37.51
"2011-05-17",39.51,40.14,39.18,39.68,3654900,37.54
"2011-05-18",39.9,40.81,39.81,40.47,3771100,38.29
"2011-05-19",40.69,41.04,40.4,41.02,3516000,38.81
"2011-05-20",40.83,41.32,40.29,41,3708100,38.79
"2011-05-23",40.21,40.84,40.01,40.64,4018500,38.45
"2011-05-24",41.02,42.06,40.84,41.39,5429700,39.16
"2011-05-25",41.67,42.1,41.05,41.67,2911600,39.42
"2011-05-26",41.55,41.81,40.99,41.73,2151000,39.48
"2011-05-27",42,42.15,41.42,41.55,2481500,39.31
"2011-05-31",42.2,42.3,41.41,41.87,3628200,39.61
"2011-06-01",41.87,42.48,40.42,40.53,4117200,38.35
"2011-06-02",40.52,41.1,40.01,40.42,3863900,38.24
"2011-06-03",40.28,41.35,40,40.77,4321800,38.57
"2011-06-06",40.57,40.89,39.46,39.52,2652900,37.39
"2011-06-07",39.72,39.94,39.31,39.45,2975900,37.32
"2011-06-08",39.85,40.11,39.38,39.58,2650900,37.45
"2011-06-09",39.78,39.87,39.35,39.6,4142200,37.47
"2011-06-10",39.75,39.75,38.54,38.63,3321900,36.55
"2011-06-13",38.05,38.72,37.66,38.05,3039100,36
"2011-06-14",38.38,38.62,38.16,38.28,4060800,36.22
"2011-06-15",37.82,38.74,37.57,37.78,2609900,35.74
"2011-06-16",37.77,38.35,37.4,37.66,3139400,35.63
"2011-06-17",38.06,38.06,37.33,37.6,2847300,35.57
"2011-06-20",37.35,37.81,37.11,37.51,2474600,35.49
"2011-06-21",37.71,38.8,37.5,38.57,4501500,36.49
"2011-06-22",38.35,39.4,38.35,38.81,2849500,36.72
"2011-06-23",38.17,38.2,37.22,38.1,4159300,36.05
"2011-06-24",38.13,38.49,37.62,37.71,2334300,35.68
"2011-06-27",37.55,37.97,37.15,37.71,1616400,35.68
"2011-06-28",38.12,38.89,37.97,38.68,2543000,36.59
"2011-06-29",38.88,39.23,38.46,38.86,3774200,36.77
"2011-06-30",39.08,39.68,38.94,39.41,2919800,37.29
"2011-07-01",39.38,39.75,38.78,39.67,2089600,37.53
"2011-07-05",39.68,39.94,39.36,39.7,2756100,37.56
"2011-07-06",39.5,39.55,38.21,38.35,5422700,36.28
"2011-07-07",38.69,38.95,37.62,37.69,6742600,35.66
"2011-07-08",37.22,37.6,36.57,37.34,7911100,35.33
"2011-07-11",36.79,36.9,36.4,36.71,4771000,34.73
"2011-07-12",36.42,36.69,36.06,36.14,4970500,34.19
"2011-07-13",36.29,37.33,36.16,36.42,4101900,34.46
"2011-07-14",36.52,36.79,35.95,36.09,4427500,34.14
"2011-07-15",36.86,37.46,36.62,37.39,4474300,35.37
"2011-07-18",36.96,37.39,36.5,36.73,2668900,34.75
"2011-07-19",37,37.57,37,37.34,2537000,35.33
"2011-07-20",37.35,37.89,36.9,37.63,4471900,35.6
"2011-07-21",37.35,37.81,36.63,37.71,7746100,35.68
"2011-07-22",37.78,38.17,37.38,38.07,3404700,36.02
"2011-07-25",37.64,37.99,37.54,37.72,2850400,35.69
"2011-07-26",37.73,38,37.31,37.71,3444100,35.68
"2011-07-27",37.41,37.66,36.79,36.96,2822100,34.97
"2011-07-28",36.97,37.51,36.69,36.76,3332500,34.78
"2011-07-29",36.34,37.07,36.2,36.87,3068200,34.88
"2011-08-01",37.84,37.93,36.44,36.86,2812900,34.87
"2011-08-02",36.49,36.97,35.63,35.66,3694900,33.74
"2011-08-03",35.68,35.68,34.38,35.11,4934700,33.22
"2011-08-04",34.14,34.22,31.53,31.63,7976800,30.07
"2011-08-05",31.99,32.3,29.98,31.13,8646800,29.59
"2011-08-08",29.83,30.06,27.68,27.68,9209400,26.31
"2011-08-09",28.55,30.23,28.04,30.18,8144300,28.69
"2011-08-10",29.21,30.86,29.18,29.57,7985900,28.11
"2011-08-11",29.71,31.41,29.23,30.97,5824900,29.44
"2011-08-12",31.3,31.63,30.82,31.3,3787500,29.75
"2011-08-15",31.61,32.49,31.56,32.32,3409400,30.72
"2011-08-16",31.74,32.19,31.2,31.55,4080200,29.99
"2011-08-17",32.01,32.22,31.4,31.78,3398300,30.21
"2011-08-18",30.62,31.07,29.66,30.03,7586500,28.55
"2011-08-19",29.51,30.74,29.4,29.66,5240200,28.19
"2011-08-22",30.3,30.39,29.14,29.24,2883000,27.8
"2011-08-23",29.46,29.97,29.09,29.94,3984200,28.46
"2011-08-24",29.83,29.98,29.3,29.88,2521700,28.4
"2011-08-25",30.08,31.03,29.3,30.17,6336900,28.68
"2011-08-26",30.19,32.12,29.95,31.78,5803000,30.21
"2011-08-29",32.17,32.62,31.84,32.59,3190400,30.98
"2011-08-30",32.54,33.86,32.1,33.46,4771400,31.81
"2011-08-31",33.85,34.42,33.61,33.76,4662300,32.09
"2011-09-01",33.98,34.38,33.51,33.83,3815000,32.16
"2011-09-02",33.06,33.15,32.46,32.66,3117200,31.05
"2011-09-06",31.38,32.37,31.35,32.31,4158100,30.71
"2011-09-07",32.8,34.85,32.74,34.68,4164900,32.97
"2011-09-08",34.38,35.48,34.32,34.69,3743300,32.98
"2011-09-09",34.21,34.84,33.4,33.84,4380500,32.17
"2011-09-12",33.08,34.1,32.85,33.88,3877800,32.21
"2011-09-13",34.01,34.33,33.22,34.02,4276800,32.34
"2011-09-14",34.12,34.93,33.39,34.41,3258400,32.71
"2011-09-15",34.86,35.1,34.45,34.95,3174000,33.22
"2011-09-16",35.35,35.84,34.94,35.37,4522200,33.62
"2011-09-19",34.58,34.95,34.09,34.65,2856900,32.94
"2011-09-20",34.86,35.37,34.37,34.5,3251100,32.8
"2011-09-21",34.57,35.06,33.4,33.41,4263100,31.76
"2011-09-22",32.14,32.21,29.37,30.58,8880200,29.07
"2011-09-23",30.39,32.15,30.39,31.24,5257400,29.7
"2011-09-26",31.61,32.22,30.66,32.18,3099000,30.59
"2011-09-27",32.96,33.08,31.58,31.89,4127800,30.31
"2011-09-28",31.9,31.99,30.16,30.2,3611700,28.71
"2011-09-29",30.95,31.15,29.73,30.36,3547100,28.86
"2011-09-30",29.76,30.5,29.32,29.35,3930900,27.9
"2011-10-03",28.74,29.73,28.55,28.58,4233600,27.17
"2011-10-04",28.04,28.99,27.33,28.98,6190300,27.55
"2011-10-05",28.97,29.34,28.08,28.87,8787500,27.44
"2011-10-06",29.24,30.23,28.53,30,4222200,28.52
"2011-10-07",30.07,30.31,28.94,29.56,5850500,28.1
"2011-10-10",30.32,31,30.16,30.86,3400300,29.34
"2011-10-11",30.56,31.13,30.16,30.5,6997200,28.99
"2011-10-12",30.88,31.5,30.55,30.57,4099500,29.06
"2011-10-13",30.43,30.81,29.4,30.68,4652400,29.16
"2011-10-14",30.57,31.54,30.57,31.48,3512900,29.92
"2011-10-17",31.61,31.78,31.12,31.21,5542400,29.67
"2011-10-18",31.17,32.62,30.58,32.4,5164800,30.8
"2011-10-19",32.26,32.76,31.64,31.77,4021200,30.2
"2011-10-20",31.1,33.49,30.77,33.45,8472100,31.8
"2011-10-21",33.95,35.28,33.77,34.75,7987000,33.03
"2011-10-24",34.9,35.87,34.75,35.49,4920200,33.74
"2011-10-25",35.19,35.64,34.44,34.94,3996900,33.21
"2011-10-26",35.5,35.98,34.44,35.69,4295100,33.93
"2011-10-27",36.91,37.72,36.56,37.14,6089200,35.3
"2011-10-28",37,37.67,36.49,37.55,4272900,35.69
"2011-10-31",36.78,36.98,35.94,35.94,3659800,34.16
"2011-11-01",34.61,35.87,34.02,35.41,7125400,33.66
"2011-11-02",36.32,36.52,35.38,35.91,6084000,34.14
"2011-11-03",36.42,38.28,36.04,38.06,9384000,36.33
"2011-11-04",37.66,38,37.12,37.79,3576500,36.08
"2011-11-07",37.91,38.2,36.9,37.9,3339900,36.18
"2011-11-08",38.08,38.6,37.51,38.42,3250300,36.68
"2011-11-09",36.86,37.05,35.76,35.92,5616300,34.29
"2011-11-10",36.79,37.24,35.76,36.77,4519900,35.1
"2011-11-11",37.28,38.16,37.2,37.59,2432900,35.88
"2011-11-14",37.28,37.48,36.81,37.11,1477700,35.43
"2011-11-15",36.96,37.63,36.9,37.28,3190900,35.59
"2011-11-16",37,37.62,36.64,36.68,5293300,35.02
"2011-11-17",36.57,36.83,34.8,35.13,5077100,33.54
"2011-11-18",35.5,35.81,34.86,35.07,2824000,33.48
"2011-11-21",34.54,34.89,33.93,34.71,3271100,33.14
"2011-11-22",34.75,35.05,34.24,34.52,2951600,32.95
"2011-11-23",33.89,34,32.7,32.7,4455600,31.22
"2011-11-25",32.65,33.17,32.38,32.46,1265500,30.99
"2011-11-28",33.93,34.31,33.52,33.87,3614900,32.33
"2011-11-29",33.93,34.91,33.72,34.13,4249800,32.58
"2011-11-30",35.15,35.55,34.03,34.53,8559800,32.96
"2011-12-01",34.48,34.93,34.3,34.73,3004100,33.15
"2011-12-02",35.11,35.44,34.51,34.65,4419000,33.08
"2011-12-05",35.39,36.14,34.98,35.24,3482800,33.64
"2011-12-06",35.14,35.47,34.72,35.21,2549700,33.61
"2011-12-07",35.02,35.06,33.73,34.04,4434000,32.5
"2011-12-08",33.5,33.91,32.13,32.66,6761700,31.18
"2011-12-09",32.66,33.27,32.51,33.04,4176300,31.54
"2011-12-12",32.52,32.52,31.34,31.87,3336600,30.42
"2011-12-13",32.08,32.66,31.52,31.61,5054600,30.18
"2011-12-14",31.07,31.45,30.5,30.71,4989500,29.32
"2011-12-15",31.06,31.26,30.6,30.68,3020000,29.29
"2011-12-16",30.78,31.03,30.21,30.6,3737600,29.21
"2011-12-19",30.61,30.79,29.85,29.96,3203300,28.6
"2011-12-20",30.55,32.02,30.52,31.77,6896200,30.33
"2011-12-21",31.62,31.84,30.91,31.6,3032400,30.17
"2011-12-22",31.67,31.84,31.32,31.64,2665400,30.2
"2011-12-23",31.63,31.87,31.47,31.63,1740800,30.19
"2011-12-27",31.55,31.83,31.44,31.46,1193000,30.03
"2011-12-28",31.41,31.6,30.63,30.66,1943000,29.27
"2011-12-29",30.69,31.02,30.57,30.72,1940100,29.33
"2011-12-30",30.66,30.99,30.13,30.22,4430900,28.85
"2012-01-03",31.21,31.85,31.02,31.68,3154500,30.24
"2012-01-04",31.67,31.88,30.93,30.95,4422800,29.55
"2012-01-05",30.72,30.78,30.02,30.37,5100100,28.99
"2012-01-06",30.4,30.75,29.85,30.29,3399300,28.92
"2012-01-09",30.38,30.85,30.31,30.4,2182400,29.02
"2012-01-10",30.92,31.24,30.79,30.96,2504000,29.56
"2012-01-11",30.76,30.81,30.26,30.5,2833300,29.12
"2012-01-12",30.7,31.25,30.19,31.17,5780100,29.76
"2012-01-13",30.89,32.38,30.75,31.9,6824700,30.45
"2012-01-17",32.21,33.47,32.04,33.13,5393000,31.63
"2012-01-18",33.14,34.3,33.07,34.21,4950900,32.66
"2012-01-19",34.31,34.68,34.01,34.61,4680100,33.04
"2012-01-20",35.49,35.66,34.39,34.69,4553600,33.12
"2012-01-23",34.68,34.96,34.11,34.37,4506000,32.81
"2012-01-24",34,34.63,33.73,34.55,3160300,32.98
"2012-01-25",34.54,34.94,33.99,34.79,5652100,33.21
"2012-01-26",35.27,37.42,34.56,34.81,9751600,33.23
"2012-01-27",34.77,35.95,34.71,35.38,4554500,33.77
"2012-01-30",34.79,34.84,34.1,34.72,4338200,33.14
"2012-01-31",35.08,35.4,34.78,34.84,3633000,33.26
"2012-02-01",35.29,35.83,35.15,35.44,4367800,33.83
"2012-02-02",35.38,36.67,35.37,36.52,5111600,34.86
"2012-02-03",37.01,37.11,36.52,36.9,4582600,35.23
"2012-02-06",36.7,38.12,36.51,37.76,4322600,36.05
"2012-02-07",37.44,37.55,36.45,37.38,3759900,35.68
"2012-02-08",37.5,38.26,37.43,37.91,4590800,36.19
"2012-02-09",37.88,38.01,37.32,37.58,3267800,36.01
"2012-02-10",37.14,38.96,37.02,38.95,7183000,37.32
"2012-02-13",39.65,39.7,38.84,39,5509300,37.37
"2012-02-14",39.14,39.17,38.18,38.59,4350000,36.98
"2012-02-15",38.63,38.69,37.79,38.01,4443700,36.42
"2012-02-16",38.04,38.48,37.82,38.44,3005900,36.83
"2012-02-17",38.89,38.96,37.89,38.36,3436200,36.76
"2012-02-21",38.86,39.95,38.77,39.13,4808600,37.49
"2012-02-22",38.98,39.19,38.5,38.92,4180700,37.29
"2012-02-23",39,39.13,38.57,39.01,2895600,37.38
"2012-02-24",39.2,39.44,38.85,38.94,3027300,37.31
"2012-02-27",38.67,39.14,38.49,38.92,4636900,37.29
"2012-02-28",38.88,40.38,38.58,39.89,5946200,38.22
"2012-02-29",40.13,40.45,39.63,40.18,6518400,38.5
"2012-03-01",40.24,40.93,39.73,40.9,5801500,39.19
"2012-03-02",41.2,41.25,39.85,40.29,5085900,38.6
"2012-03-05",39.89,40.1,38.78,39.42,4781500,37.77
"2012-03-06",38.57,38.67,38.1,38.2,4960400,36.6
"2012-03-07",38.28,39,38.14,38.68,2305000,37.06
"2012-03-08",39.02,39.34,38.39,39.09,4156300,37.45
"2012-03-09",39.12,39.53,38.91,39.19,3498000,37.55
"2012-03-12",39.25,39.39,38.47,38.62,2836500,37
"2012-03-13",38.82,39.61,38.44,39.58,3579800,37.92
"2012-03-14",39.58,39.76,38.78,38.9,2494300,37.27
"2012-03-15",39.05,39.56,38.58,39.35,2634900,37.7
"2012-03-16",39.81,41.71,39.78,41.25,6828600,39.52
"2012-03-19",41.37,41.47,40.61,41,3232400,39.28
"2012-03-20",40,40.55,39.76,39.99,3480800,38.32
