"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2010-06-28",43.06,43.51,42.56,42.96,1292300,38.13
"2010-06-29",42.32,42.72,41.73,42.04,2376100,37.31
"2010-06-30",41.9,42.39,41.04,41.1,2359900,36.48
"2010-07-01",41.25,41.71,40.57,40.85,3674700,36.26
"2010-07-02",41.06,41.06,40.19,40.45,2389600,35.9
"2010-07-06",40.71,41.16,39.72,40.08,2522700,35.57
"2010-07-07",40.01,41.11,39.92,41.05,1996600,36.43
"2010-07-08",41.3,41.52,40.67,41.04,1461600,36.43
"2010-07-09",41.23,41.66,40.91,41.59,1215300,36.91
"2010-07-12",41.58,42.2,41.5,41.77,1248900,37.07
"2010-07-13",42.18,42.47,41.81,42.17,1484300,37.43
"2010-07-14",42.19,42.19,41.39,41.49,2799900,36.82
"2010-07-15",41.5,41.79,40.7,41.09,2897400,36.47
"2010-07-16",40.69,40.91,39.28,39.5,3541700,35.06
"2010-07-19",37.94,40,37.65,39.35,4868500,34.93
"2010-07-20",39.08,41.01,38.93,40.79,3367000,36.2
"2010-07-21",41,41.1,39.26,39.34,4370800,34.92
"2010-07-22",39.73,40.65,39.73,40.1,1528000,35.59
"2010-07-23",40.11,41.03,40.1,40.95,1305900,36.35
"2010-07-26",41.11,42.56,40.8,42.5,2437800,37.72
"2010-07-27",42.46,42.55,41.88,42.09,1252200,37.36
"2010-07-28",42.01,42.39,41.27,41.53,1201500,36.86
"2010-07-29",41.55,42.37,41.02,41.83,1597400,37.35
"2010-07-30",41.42,42.47,41.42,42.15,2410400,37.64
"2010-08-02",42.8,43.21,42.69,43.09,1638100,38.48
"2010-08-03",43.15,43.22,42.34,42.43,1246300,37.89
"2010-08-04",42.51,43.62,42.35,43.56,1054800,38.9
"2010-08-05",43.44,43.58,43.23,43.52,1162400,38.86
"2010-08-06",43,43.32,42.42,43.32,1585000,38.68
"2010-08-09",43.56,44.11,43.55,43.71,1305600,39.03
"2010-08-10",43.32,43.86,42.95,43.73,1673500,39.05
"2010-08-11",43.13,43.13,42.4,42.52,1046700,37.97
"2010-08-12",42.01,42.66,41.79,42.48,1373300,37.93
"2010-08-13",42.44,42.95,42.3,42.78,1579800,38.2
"2010-08-16",42.4,42.86,42.18,42.79,814100,38.21
"2010-08-17",43.15,44.17,42.97,43.87,1844300,39.17
"2010-08-18",44.04,44.59,43.71,43.99,1181600,39.28
"2010-08-19",43.85,43.89,42.53,43.01,1018400,38.4
"2010-08-20",42.6,42.82,41.93,42.47,1232500,37.92
"2010-08-23",42.67,42.95,42.19,42.19,1164000,37.67
"2010-08-24",41.87,41.87,41.08,41.2,1708200,36.79
"2010-08-25",40.92,41.12,40.14,41.02,2209600,36.63
"2010-08-26",41.13,41.28,40.37,40.39,1378000,36.07
"2010-08-27",40.55,41.06,40.02,40.94,2983900,36.56
"2010-08-30",40.9,41.14,40.11,40.15,818700,35.85
"2010-08-31",39.92,40.69,39.57,40.36,1857700,36.04
"2010-09-01",40.67,41.8,40.64,41.67,1525100,37.21
"2010-09-02",41.69,43.04,41.69,43.02,2156000,38.41
"2010-09-03",43.51,43.7,42.91,43.49,1146000,38.83
"2010-09-07",43.01,44.09,43.01,43.23,1700000,38.6
"2010-09-08",43.27,43.98,42.94,43.03,1643000,38.42
"2010-09-09",43.52,43.65,43.03,43.05,1428300,38.44
"2010-09-10",43.15,43.38,42.96,43.34,1271100,38.7
"2010-09-13",43.7,44.28,43.6,44.09,1070700,39.37
"2010-09-14",44.07,44.17,43.75,43.9,650000,39.2
"2010-09-15",43.73,44.5,43.52,44.36,935300,39.61
"2010-09-16",44.3,44.48,43.9,44.43,949000,39.67
"2010-09-17",44.51,45.13,44.5,44.7,2133700,39.91
"2010-09-20",44.71,45.55,44.65,45.38,1366600,40.52
"2010-09-21",45.53,45.53,44.86,45,1063600,40.18
"2010-09-22",44.87,45.15,43.68,43.76,1424800,39.07
"2010-09-23",43.5,44.24,43.22,43.72,1130400,39.04
"2010-09-24",44.23,44.63,44.2,44.38,966800,39.63
"2010-09-27",44.4,45.23,44.22,45.03,1171700,40.21
"2010-09-28",45.03,45.37,44.25,45.21,733400,40.37
"2010-09-29",45.01,45.11,44.35,45.04,954300,40.22
"2010-09-30",45.26,45.85,44.33,44.51,1463400,39.74
"2010-10-01",45.12,45.18,44.24,44.61,793300,39.83
"2010-10-04",44.7,45.37,44.25,44.55,783800,39.78
"2010-10-05",45.08,45.92,44.84,45.79,1175200,40.89
"2010-10-06",45.75,46.04,45.52,45.8,1060800,40.9
"2010-10-07",46.01,46.15,45.07,45.39,773500,40.53
"2010-10-08",45.58,45.76,45.09,45.64,965000,40.75
"2010-10-11",45.73,46.03,45.61,45.91,876900,40.99
"2010-10-12",45.86,45.86,45.2,45.76,781100,40.86
"2010-10-13",45.98,46.57,45.89,46.12,989600,41.18
"2010-10-14",46.22,46.37,45.69,45.97,985900,41.05
"2010-10-15",45.3,45.72,44.45,45.08,2651600,40.25
"2010-10-18",48,48.78,46.7,46.81,3575200,41.8
"2010-10-19",46.31,46.6,45.52,46.21,1870100,41.26
"2010-10-20",46.31,46.6,45.87,46.25,1197200,41.3
"2010-10-21",46.42,46.42,45.52,45.68,1637000,40.79
"2010-10-22",45.76,46.03,45.7,46,847100,41.07
"2010-10-25",46.12,46.75,45.82,45.96,931200,41.04
"2010-10-26",45.82,46.18,45.55,45.92,1193600,41
"2010-10-27",45.62,46.21,45.26,45.92,956000,41
"2010-10-28",45.96,46.04,45.3,45.76,826000,41.08
"2010-10-29",45.77,46.31,45.48,46.25,1193600,41.52
"2010-11-01",46.47,46.79,46.25,46.65,976900,41.88
"2010-11-02",46.98,47.4,46.72,47.32,1354700,42.48
"2010-11-03",47.41,47.51,46.82,47.15,996800,42.33
"2010-11-04",47.56,47.56,46.8,47.27,1272500,42.44
"2010-11-05",47.34,47.4,46.84,47.26,876800,42.43
"2010-11-08",47.09,47.37,46.8,47.32,611800,42.48
"2010-11-09",47.4,47.46,46.48,46.67,902200,41.9
"2010-11-10",46.72,46.92,46.32,46.55,1176200,41.79
"2010-11-11",46.32,47.45,46.27,47.25,1131000,42.42
"2010-11-12",47,47.24,46.5,46.82,518700,42.04
"2010-11-15",47.07,47.17,46.62,46.66,522000,41.89
"2010-11-16",46.41,47.15,45.71,45.97,778700,41.27
"2010-11-17",45.77,46.53,45.68,46.42,644800,41.68
"2010-11-18",47.08,47.55,46.92,47.22,649900,42.39
"2010-11-19",47.22,47.79,47.07,47.79,722700,42.91
"2010-11-22",47.71,47.8,46.97,47.22,1142500,42.39
"2010-11-23",46.78,47.26,46.55,47.22,920200,42.39
"2010-11-24",47.62,47.85,47.41,47.57,892900,42.71
"2010-11-26",47.3,47.8,47.01,47.72,627300,42.84
"2010-11-29",47.25,47.29,46.5,47.02,1620500,42.22
"2010-11-30",46.73,47.99,46.64,47.66,2266100,42.79
"2010-12-01",48.13,48.5,47.74,47.76,1193900,42.88
"2010-12-02",47.93,49.05,47.79,49.04,1150100,44.03
"2010-12-03",48.78,49.5,48.7,49.39,1114400,44.34
"2010-12-06",49.4,49.67,49.01,49.28,1116600,44.24
"2010-12-07",49.73,50.17,49.61,49.69,967300,44.61
"2010-12-08",49.8,50.01,49.4,49.44,756900,44.39
"2010-12-09",49.7,49.7,49.03,49.42,489000,44.37
"2010-12-10",49.68,49.81,49.33,49.65,501500,44.58
"2010-12-13",49.95,49.95,48.37,48.39,1260500,43.45
"2010-12-14",48.5,49.75,48.5,48.79,835500,43.8
"2010-12-15",48.91,49,48.44,48.63,680000,43.66
"2010-12-16",48.74,49.38,48.49,49.26,796500,44.23
"2010-12-17",49.34,49.49,48.9,49.44,1422200,44.39
"2010-12-20",49.48,49.58,49.11,49.32,657400,44.28
"2010-12-21",49.71,49.74,48.99,49.27,572600,44.24
"2010-12-22",49.54,49.74,49.17,49.62,335100,44.55
"2010-12-23",49.63,49.63,48.5,48.52,604300,43.56
"2010-12-27",48.45,48.7,48.11,48.51,515900,43.55
"2010-12-28",48.67,48.69,47.2,47.41,1012500,42.57
"2010-12-29",47.59,48.29,47.4,48.25,583900,43.32
"2010-12-30",48.2,48.46,48.1,48.29,1803600,43.36
"2010-12-31",48.15,48.29,46.91,47.18,972200,42.36
"2011-01-03",47.75,47.75,46,46.63,2466600,41.87
"2011-01-04",46.58,46.59,45.31,46.01,1543100,41.31
"2011-01-05",45.67,46.57,45.29,46.24,1423100,41.51
"2011-01-06",46.33,46.33,45.38,46.05,1715800,41.34
"2011-01-07",46.19,46.51,45.69,46.07,1552200,41.36
"2011-01-10",45.98,46.22,45.61,45.98,1455200,41.28
"2011-01-11",46.34,46.97,45.88,45.99,2376800,41.29
"2011-01-12",46.2,46.21,44.96,45.04,2313600,40.44
"2011-01-13",44.91,44.94,44.21,44.65,2224200,40.09
"2011-01-14",42.86,45.33,42.54,44.49,6680600,39.94
"2011-01-18",44.25,44.46,43.67,44.05,2737400,39.55
"2011-01-19",44.1,44.82,44.01,44.55,1975200,40
"2011-01-20",44.46,44.76,44.26,44.66,1397700,40.1
"2011-01-21",45,45.28,44.55,44.61,1616800,40.05
"2011-01-24",44.56,44.62,43.94,44.49,1941900,39.94
"2011-01-25",44.44,44.54,43.81,44.43,1533400,39.89
"2011-01-26",44.55,44.98,44.39,44.85,1412600,40.27
"2011-01-27",44.77,45.09,44.61,44.98,1008200,40.38
"2011-01-28",44.78,45.05,43.81,43.91,1099000,39.64
"2011-01-31",44.09,44.31,43.8,44.09,1301000,39.81
"2011-02-01",44.36,44.49,43.48,43.86,2358600,39.6
"2011-02-02",43.79,44.21,43.09,43.39,1960700,39.17
"2011-02-03",43.3,44.71,43.3,44.58,2097400,40.25
"2011-02-04",44.76,45.05,44.44,44.82,1113900,40.46
"2011-02-07",43.45,45.82,43.45,45.63,2188600,41.2
"2011-02-08",45.59,45.85,45.21,45.83,766800,41.38
"2011-02-09",45.72,46.02,45.3,45.51,1045600,41.09
"2011-02-10",45.39,45.73,45.19,45.69,924400,41.25
"2011-02-11",45.46,45.75,45.32,45.45,1171900,41.03
"2011-02-14",45.27,45.27,44.91,45.08,1164100,40.7
"2011-02-15",44.78,45.01,44.04,44.25,1657800,39.95
"2011-02-16",44.49,45,44.22,44.76,2251900,40.41
"2011-02-17",44.59,46.16,44.58,45.61,1482800,41.18
"2011-02-18",45.52,45.86,45.52,45.74,911700,41.3
"2011-02-22",45.26,45.57,44.83,45.02,1039000,40.65
"2011-02-23",44.91,44.99,43.8,44.1,1516300,39.81
"2011-02-24",43.97,44.33,43.48,44.04,1278000,39.76
"2011-02-25",44.09,44.7,43.91,44.61,1023000,40.28
"2011-02-28",44.65,45.1,44.53,44.9,1078200,40.54
"2011-03-01",44.85,45.16,44.54,44.56,1335600,40.23
"2011-03-02",44.33,45.1,44.12,45,942100,40.63
"2011-03-03",45.26,46.27,45.21,46.13,841400,41.65
"2011-03-04",46.15,46.67,46.01,46.59,1856300,42.06
"2011-03-07",46.89,47.21,46.55,47,2050200,42.43
"2011-03-08",47.15,47.49,46.93,47.33,1165200,42.73
"2011-03-09",47.13,47.36,46.79,47.33,1073600,42.73
"2011-03-10",46.91,47.27,46.65,46.92,1166100,42.36
"2011-03-11",46.74,47,46.45,46.86,1214600,42.31
"2011-03-14",46.66,47,46.38,46.68,959500,42.14
"2011-03-15",45.98,46.36,45.58,46.04,1669800,41.57
"2011-03-16",46.02,46.19,45.49,45.62,1288700,41.19
"2011-03-17",46.23,46.25,45.69,45.77,1177900,41.32
"2011-03-18",46.39,46.49,46.09,46.28,1112200,41.78
"2011-03-21",46.58,46.99,46.43,46.7,772700,42.16
"2011-03-22",46.62,46.7,45.97,45.98,686800,41.51
"2011-03-23",45.96,46.37,45.38,46.22,475100,41.73
"2011-03-24",46.34,46.94,46.15,46.88,586100,42.32
"2011-03-25",46.9,47.51,46.67,47.22,520400,42.63
"2011-03-28",47.24,47.37,46.75,46.75,467700,42.21
"2011-03-29",46.77,47.02,46.41,46.84,2128100,42.29
"2011-03-30",47.08,47.4,46.84,47.3,949300,42.7
"2011-03-31",47.21,47.42,46.82,46.84,1067600,42.29
"2011-04-01",47.16,47.61,47.16,47.39,1148000,42.79
"2011-04-04",47.45,47.53,47.02,47.19,1010900,42.6
"2011-04-05",47.02,47.15,46.27,47.12,2134500,42.54
"2011-04-06",47.19,47.63,47.12,47.26,849500,42.67
"2011-04-07",47.11,47.6,46.9,47.29,597700,42.69
"2011-04-08",47.59,47.67,46.71,46.84,1079700,42.29
"2011-04-11",46.86,47.42,46.77,46.93,834400,42.37
"2011-04-12",46.51,46.86,45.55,45.67,1950400,41.23
"2011-04-13",45.77,46.08,45.5,45.79,1449000,41.34
"2011-04-14",45.41,46,44.1,44.4,4111100,40.09
"2011-04-15",44.72,45.57,44.28,44.8,2213700,40.45
"2011-04-18",44.25,44.62,44,44.31,1287800,40
"2011-04-19",44.39,44.64,44.09,44.22,1127900,39.92
"2011-04-20",44.78,45.03,44.4,44.91,1761700,40.55
"2011-04-21",45,45,44.44,44.55,1293900,40.22
"2011-04-25",44.42,45.67,44.11,45.66,1612300,41.22
"2011-04-26",45.92,46.45,45.7,46.14,1600000,41.66
"2011-04-27",46.12,46.33,45.95,46.21,1127600,41.72
"2011-04-28",45.95,46.59,45.95,46.47,1002200,42.23
"2011-04-29",46.59,46.93,46.45,46.84,1588300,42.56
"2011-05-02",47,47.5,46.88,47.19,1581200,42.88
"2011-05-03",46.96,47.15,46.65,46.94,1301000,42.66
"2011-05-04",46.81,47.58,46.81,47.48,1350600,43.15
"2011-05-05",47.09,47.92,47.06,47.3,1200000,42.98
"2011-05-06",47.56,47.87,47.12,47.34,1009700,43.02
"2011-05-09",47.28,47.44,46.91,46.92,638600,42.64
"2011-05-10",46.87,47.72,46.87,47.61,603600,43.26
"2011-05-11",47.61,47.93,47.46,47.72,1e+06,43.36
"2011-05-12",47.49,48.34,47.49,48.33,1300000,43.92
"2011-05-13",48.32,48.43,47.96,48.05,854600,43.66
"2011-05-16",47.86,48.1,47.75,47.81,641200,43.45
"2011-05-17",47.59,47.86,46.84,46.93,1351900,42.65
"2011-05-18",47.02,47.58,46.88,47.51,669000,43.17
"2011-05-19",47.43,48.05,47.32,47.97,904100,43.59
"2011-05-20",47.88,47.88,47.07,47.49,704700,43.16
"2011-05-23",46.82,47.74,46.66,47.41,887500,43.08
"2011-05-24",47.48,47.5,46.85,47.01,1012500,42.72
"2011-05-25",46.74,46.97,46.36,46.74,730000,42.47
"2011-05-26",46.77,46.77,45.71,46.38,1432600,42.15
"2011-05-27",46.61,46.61,45.45,45.5,1203800,41.35
"2011-05-31",45.81,46,45.57,45.74,2399400,41.57
"2011-06-01",45.55,46.53,45.32,45.36,2713600,41.22
"2011-06-02",45.47,45.74,44.96,45.02,1359300,40.91
"2011-06-03",44.67,44.75,43.99,44.36,2141000,40.31
"2011-06-06",44.17,44.44,43.87,44.35,1649500,40.3
"2011-06-07",44.52,44.88,43.47,43.53,1594800,39.56
"2011-06-08",43.5,43.57,42.94,43.02,908300,39.09
"2011-06-09",43.15,43.61,43.03,43.32,749500,39.37
"2011-06-10",43.06,43.2,42.63,42.67,818900,38.78
"2011-06-13",42.91,43.18,42.7,42.91,1103000,38.99
"2011-06-14",43.36,43.88,43.29,43.57,1082400,39.59
"2011-06-15",43.21,43.7,43.14,43.6,1338300,39.62
"2011-06-16",43.5,44,43.3,43.47,837300,39.5
"2011-06-17",43.86,44.01,43.36,43.36,863400,39.4
"2011-06-20",43.21,44.1,43.21,44.07,676900,40.05
"2011-06-21",44.14,44.5,43.92,43.98,869500,39.97
"2011-06-22",43.74,44.13,43.71,43.85,1261200,39.85
"2011-06-23",43.42,43.86,43.19,43.65,1129100,39.67
"2011-06-24",43.77,43.99,43.16,43.35,707200,39.39
"2011-06-27",43.45,44.01,43.43,43.75,811600,39.76
"2011-06-28",44.31,44.66,43.79,44.62,1054500,40.55
"2011-06-29",44.74,44.8,44.14,44.35,806200,40.3
"2011-06-30",44.41,44.6,43.8,43.93,2098500,39.92
"2011-07-01",44.05,45.3,44.05,45.26,1448300,41.13
"2011-07-05",45.31,46.01,45.2,46,1614500,41.8
"2011-07-06",45.98,46.01,45.2,45.43,1380800,41.28
"2011-07-07",45.71,45.94,45.26,45.68,997500,41.51
"2011-07-08",45.13,45.21,44.07,44.65,1398100,40.57
"2011-07-11",44.04,44.04,42.92,43.09,2318100,39.16
"2011-07-12",42.98,43.61,42.98,43.25,1473900,39.3
"2011-07-13",43.47,43.56,42.36,42.39,2026700,38.52
"2011-07-14",42.59,42.59,41.25,41.31,4096100,37.54
"2011-07-15",41.94,42.38,41.05,41.37,5872600,37.59
"2011-07-18",41.09,41.3,39.31,39.4,7007800,35.8
"2011-07-19",39.56,39.73,38.77,39.41,3822000,35.81
"2011-07-20",39.4,39.67,39.17,39.37,1566900,35.78
"2011-07-21",39.48,39.83,39.28,39.46,1888800,35.86
"2011-07-22",39.78,40.73,39.66,40.5,2609000,36.8
"2011-07-25",40.25,40.78,39.96,40.42,2832300,36.73
"2011-07-26",40.53,40.6,40.11,40.3,1729100,36.62
"2011-07-27",40.17,40.37,39.69,39.89,2718900,36.25
"2011-07-28",39.76,40.34,39.5,39.7,1828000,36.35
"2011-07-29",39.35,39.82,39.1,39.56,1975900,36.22
"2011-08-01",39.79,39.86,39.03,39.43,2286100,36.1
"2011-08-02",39.13,39.16,37.86,37.86,2226400,34.67
"2011-08-03",37.94,38.81,37.64,38.67,2304900,35.41
"2011-08-04",38.36,38.51,37.27,37.27,2257800,34.13
"2011-08-05",37.63,38.1,36.38,37.25,2735100,34.11
"2011-08-08",36.52,36.87,34.46,34.5,3035600,31.59
"2011-08-09",34.96,35.73,33.82,35.68,4150600,32.67
"2011-08-10",35.21,36.6,34.9,35.5,4150300,32.5
"2011-08-11",35.79,37.35,35.56,36.95,3135300,33.83
"2011-08-12",37.03,37.76,36.63,37.45,2065500,34.29
"2011-08-15",37.72,38.01,37.34,37.88,1714300,34.68
"2011-08-16",37.29,38.16,37.24,37.52,2459000,34.35
"2011-08-17",37.84,38.07,37.3,37.52,2031200,34.35
"2011-08-18",36.49,36.87,35.4,35.72,1979300,32.71
"2011-08-19",35.35,37.27,35.18,36.43,2459300,33.36
"2011-08-22",37.16,37.24,36.47,36.71,1415000,33.61
"2011-08-23",36.8,37.69,36.33,37.59,2088600,34.42
"2011-08-24",37.46,38.2,37.34,37.99,1620400,34.78
"2011-08-25",38.26,38.38,37.05,37.05,1529700,33.92
"2011-08-26",36.88,37.16,35.95,36.82,2023100,33.71
"2011-08-29",37.19,37.9,37,37.68,2126100,34.5
"2011-08-30",37.58,38.34,37.5,38.08,1588100,34.87
"2011-08-31",38.29,38.92,38.09,38.74,2339200,35.47
"2011-09-01",38.91,39.03,37.67,37.71,1476700,34.53
"2011-09-02",37.01,37.25,36.43,36.49,953000,33.41
"2011-09-06",35.51,35.78,35,35.5,2074000,32.5
"2011-09-07",36.01,36.36,35.88,36.32,1827800,33.26
"2011-09-08",35.98,36.63,35.92,36.38,1769300,33.31
"2011-09-09",35.89,36.42,35.57,36.28,2114200,33.22
"2011-09-12",35.73,36,35.13,35.79,3031800,32.77
"2011-09-13",35.5,36.25,35.3,36.03,2444200,32.99
"2011-09-14",36.26,37.42,35.7,37.06,3519300,33.93
"2011-09-15",37.19,37.3,36.03,36.15,2142800,33.1
"2011-09-16",36.3,36.71,35.69,36.02,4965200,32.98
"2011-09-19",35.57,36.01,35.27,35.73,1320100,32.72
"2011-09-20",35.86,35.97,35.29,35.35,1587900,32.37
"2011-09-21",35.29,35.7,34.61,34.62,1519500,31.7
"2011-09-22",33.77,34.38,33.21,34.21,3069900,31.32
"2011-09-23",34.09,34.66,34.02,34.45,1703900,31.54
"2011-09-26",34.75,35.13,34.22,35.08,1843000,32.12
"2011-09-27",35.57,35.89,34.86,35.02,1933200,32.06
"2011-09-28",35.01,35.22,34.01,34.07,1721300,31.2
"2011-09-29",34.13,34.44,33.47,34.03,2065900,31.16
"2011-09-30",33.63,33.78,32.56,32.61,2504500,29.86
"2011-10-03",32.3,33.1,31.97,31.99,2427000,29.29
"2011-10-04",31.57,32.64,31.36,32.27,2782400,29.55
"2011-10-05",32.23,33.63,32.17,33.55,3031400,30.72
"2011-10-06",33.64,33.66,33.19,33.51,1464300,30.68
"2011-10-07",33.5,34,33.2,33.25,2394900,30.44
"2011-10-10",33.68,34.77,33.61,34.74,1548200,31.81
"2011-10-11",34.37,35.1,33.86,34.85,2258700,31.91
"2011-10-12",34.99,35.22,34.45,34.84,2672300,31.9
"2011-10-13",34.67,35.13,34.27,34.34,1907700,31.44
"2011-10-14",34.43,34.77,33.8,34.75,1974800,31.82
"2011-10-17",33.55,35.26,32.84,34.99,3552800,32.04
"2011-10-18",34.09,34.97,33.49,34.75,3804400,31.82
"2011-10-19",34.8,34.92,34.13,34.23,1516400,31.34
"2011-10-20",34.29,35.05,34.28,34.95,1671700,32
"2011-10-21",35.31,35.48,34.61,35.08,2167500,32.12
"2011-10-24",35.22,36.91,35.12,36.88,2454600,33.77
"2011-10-25",36.8,36.91,36.02,36.08,1735000,33.04
"2011-10-26",36.52,37.45,36.02,37.17,2418100,34.03
"2011-10-27",38.05,39.2,37.96,38.79,2619200,35.52
"2011-10-28",38.53,38.72,37.53,38.07,2244300,35.13
"2011-10-31",37.9,38.48,37.6,38.06,2186600,35.12
"2011-11-01",37.1,38.36,36.75,37.91,2523000,34.98
"2011-11-02",38.33,38.6,37.91,38.52,1986100,35.54
"2011-11-03",38.75,39.02,37.95,38.94,1605300,35.93
"2011-11-04",38.76,38.99,38.06,38.66,1058000,35.67
"2011-11-07",38.59,39.01,38.19,38.7,1030600,35.71
"2011-11-08",38.74,38.97,38.32,38.94,949100,35.93
"2011-11-09",38.2,38.35,35.72,36.45,3325200,33.63
"2011-11-10",36.76,37.16,36.21,36.75,1692500,33.91
"2011-11-11",37.21,37.58,36.91,37.36,968400,34.47
"2011-11-14",37.33,37.42,36.69,36.85,665200,34
"2011-11-15",36.69,37.43,36.54,37.23,715900,34.35
"2011-11-16",37.1,37.16,36.22,36.29,1207600,33.49
"2011-11-17",36.34,36.36,35.29,35.42,1260800,32.68
"2011-11-18",35.74,36.18,35.45,36.03,1027500,33.25
"2011-11-21",35.8,35.8,34.71,35.09,1371300,32.38
"2011-11-22",35.19,35.26,34.57,34.91,1012900,32.21
"2011-11-23",34.75,34.78,34.14,34.26,1093100,31.61
"2011-11-25",34.39,34.66,34.14,34.15,291200,31.51
"2011-11-28",35.13,35.9,34.75,35.1,1041800,32.39
"2011-11-29",35.27,35.51,34.76,34.77,907000,32.08
"2011-11-30",35.73,35.98,35.51,35.81,1346200,33.04
"2011-12-01",35.91,36.09,35.35,35.4,1181200,32.67
"2011-12-02",35.77,36.47,35.55,36.04,1093400,33.26
"2011-12-05",36.48,37.02,36.28,36.78,1210600,33.94
"2011-12-06",36.9,37.35,36.36,37.13,1248000,34.26
"2011-12-07",37.03,37.2,36.5,37.03,1244600,34.17
"2011-12-08",36.85,37.32,36.37,36.42,1446400,33.61
"2011-12-09",36.5,36.99,36.34,36.76,823200,33.92
"2011-12-12",37.01,37.01,36.15,36.37,847100,33.56
"2011-12-13",36.61,36.62,34.72,34.81,1511200,32.12
"2011-12-14",34.9,34.9,33.8,33.85,1492600,31.24
"2011-12-15",34,34.43,33.36,34.3,1860600,31.65
"2011-12-16",34.53,34.68,33.8,34.02,2643600,31.39
"2011-12-19",33.62,33.65,32.68,32.78,1933600,30.25
"2011-12-20",33.08,33.31,32.6,32.77,2694200,30.24
"2011-12-21",32.84,33.2,32.52,33.17,1562600,30.61
"2011-12-22",33.05,33.14,32.13,32.16,2137700,29.68
"2011-12-23",32.3,32.61,32.1,32.43,1010000,29.92
"2011-12-27",32.45,32.46,31.9,32.14,1496300,29.66
"2011-12-28",32.31,32.31,31.51,31.65,860200,29.21
"2011-12-29",31.83,32.17,31.72,32.04,915200,29.57
"2011-12-30",32.14,32.15,31.79,31.89,1371800,29.43
"2012-01-03",32.26,32.56,32.02,32.14,2693900,29.66
"2012-01-04",32.2,32.57,32.1,32.57,1758400,30.05
"2012-01-05",32.48,32.94,32.4,32.64,2872700,30.12
"2012-01-06",32.69,32.75,31.65,31.9,3105400,29.44
"2012-01-09",32.06,32.59,32.01,32.48,2875000,29.97
"2012-01-10",32.8,33.05,32.64,32.91,1880300,30.37
"2012-01-11",32.93,33.28,32.7,33.25,1833400,30.68
"2012-01-12",33.38,33.4,32.69,33.09,1783000,30.53
"2012-01-13",32.82,33.35,32.49,32.69,2227900,30.16
"2012-01-17",32.58,33.47,32.57,33.1,4309000,30.54
"2012-01-18",32.89,33.19,32.56,33.07,2977300,30.52
"2012-01-19",33.2,33.23,32.29,32.75,3774800,30.22
"2012-01-20",32.79,32.92,32.47,32.75,1838300,30.22
"2012-01-23",32.89,33.98,32.85,33.88,2295700,31.26
"2012-01-24",33.86,34.37,33.81,34.27,2155500,31.62
"2012-01-25",34.26,35.14,33.94,35.01,2144900,32.31
"2012-01-26",35.2,35.4,34.73,34.9,1857200,32.2
"2012-01-27",34.85,35.21,34.71,35.06,1781400,32.35
"2012-01-30",34.6,34.62,34.12,34.46,2398800,32.07
"2012-01-31",34.8,35.38,34.73,34.91,2167600,32.49
"2012-02-01",35.21,35.61,34.81,34.9,2198100,32.48
"2012-02-02",35,35.45,34.87,35.14,1874400,32.71
"2012-02-03",35.74,36.11,35.59,35.86,1896100,33.38
"2012-02-06",35.19,36.91,34.54,36.66,4066300,34.12
"2012-02-07",36.7,36.7,36.29,36.41,1855700,33.89
"2012-02-08",36.42,36.55,35.72,35.73,2063700,33.25
"2012-02-09",35.99,36.87,35.78,36.59,3056100,34.05
"2012-02-10",36.31,37.08,36,36.84,2433500,34.29
"2012-02-13",37,37.63,36.55,36.7,2360200,34.16
"2012-02-14",36.69,36.96,36.36,36.58,2452600,34.05
"2012-02-15",35.97,36.38,34.56,35.48,2558700,33.02
"2012-02-16",35.56,36.09,35.38,35.93,1570700,33.44
"2012-02-17",36.28,36.43,35.83,36.18,1167600,33.67
"2012-02-21",36.43,36.43,35.52,35.65,1096100,33.18
"2012-02-22",35.47,35.64,34.45,34.52,2487000,32.13
"2012-02-23",34.5,35.24,34.5,35.1,1299700,32.67
"2012-02-24",35.22,35.46,34.76,34.86,1890300,32.44
"2012-02-27",34.75,35.57,34.57,35.38,1586300,32.93
"2012-02-28",35.53,35.87,34.96,35.26,1157800,32.82
"2012-02-29",35.39,35.62,35,35.32,1726700,32.87
"2012-03-01",35.66,35.71,35.23,35.4,1301400,32.95
"2012-03-02",35.43,35.49,35.04,35.21,1238000,32.77
"2012-03-05",35.23,35.75,35.11,35.65,1352600,33.18
"2012-03-06",35.42,35.58,34.54,34.65,1840900,32.25
"2012-03-07",34.85,34.85,34.41,34.58,1090700,32.18
"2012-03-08",34.94,34.95,34.42,34.86,1074700,32.44
"2012-03-09",35.03,35.25,34.88,35.18,658000,32.74
"2012-03-12",35.25,35.67,35.22,35.41,862800,32.96
"2012-03-13",35.61,35.74,35.29,35.68,690100,33.21
"2012-03-14",35.72,35.77,35.27,35.46,711600,33
"2012-03-15",35.6,35.71,34.78,35.51,1046300,33.05
"2012-03-16",35.64,35.76,35.17,35.45,1496900,32.99
"2012-03-19",35.41,36.44,35.34,36.35,1477900,33.83
"2012-03-20",36.19,36.21,35.74,36.03,891800,33.53
"2012-03-21",36.19,36.33,35.73,35.74,972000,33.26
"2012-03-22",35.49,35.98,35.47,35.93,803100,33.44
"2012-03-23",36.02,36.41,35.81,36.38,876900,33.86
"2012-03-26",36.59,37.37,36.57,37.1,1307400,34.53
