"","DOW.Open","DOW.High","DOW.Low","DOW.Close","DOW.Volume","DOW.Adjusted"
"2010-06-29",24.96,25,23.98,24.16,15607100,21.59
"2010-06-30",24.04,24.84,23.66,23.72,11933600,21.19
"2010-07-01",23.6,24.15,22.73,23.26,16756500,20.78
"2010-07-02",23.32,23.43,22.42,22.97,10920700,20.52
"2010-07-06",23.37,23.61,22.75,23.06,10191200,20.6
"2010-07-07",23.03,24.29,23.03,24.29,10159700,21.7
"2010-07-08",24.55,25.04,24.35,24.99,10607200,22.33
"2010-07-09",25.04,25.96,25.02,25.95,11798300,23.18
"2010-07-12",25.79,26.09,25.47,25.75,10563200,23.01
"2010-07-13",26.17,27,26.01,26.71,10657100,23.86
"2010-07-14",26.62,27.25,26.24,27,14589600,24.12
"2010-07-15",27.06,27.19,26.18,26.63,13165400,23.79
"2010-07-16",26.33,26.36,25.08,25.17,12656100,22.49
"2010-07-19",25.24,25.4,24.8,25.13,7290400,22.45
"2010-07-20",24.7,25.6,24.47,25.58,8592300,22.85
"2010-07-21",25.89,25.96,25.22,25.52,10935400,22.8
"2010-07-22",25.93,26.75,25.87,26.64,9930400,23.8
"2010-07-23",26.51,26.99,26.41,26.93,7614900,24.06
"2010-07-26",26.83,27.26,26.71,27.25,5598300,24.35
"2010-07-27",27.95,28.28,27.18,27.35,11654200,24.44
"2010-07-28",27.3,27.49,26.99,27.08,7440000,24.19
"2010-07-29",27.32,27.67,26.67,27.27,9325100,24.36
"2010-07-30",26.94,27.5,26.73,27.33,9228400,24.42
"2010-08-02",27.94,28.5,27.8,28.33,11078900,25.31
"2010-08-03",26.14,26.58,25.32,25.5,42547300,22.78
"2010-08-04",25.55,25.77,24.72,24.79,27936400,22.15
"2010-08-05",24.81,25.31,24.7,25.26,13211600,22.57
"2010-08-06",25.13,25.65,24.96,25.44,10385300,22.73
"2010-08-09",25.6,26.07,25.57,26,9585400,23.23
"2010-08-10",25.55,26.23,25.55,25.99,10730800,23.22
"2010-08-11",25.28,25.44,24.87,25.18,11922600,22.5
"2010-08-12",24.52,25.08,24.34,24.98,10696400,22.32
"2010-08-13",24.93,25.23,24.75,25.16,8790100,22.48
"2010-08-16",25.05,25.35,24.68,25.18,5642600,22.5
"2010-08-17",25.34,25.93,25.31,25.5,8454700,22.78
"2010-08-18",25.3,25.78,25.24,25.72,6338100,22.98
"2010-08-19",25.55,25.59,24.72,24.91,9306800,22.26
"2010-08-20",24.74,24.87,24.21,24.43,10029100,21.83
"2010-08-23",24.58,24.71,24.03,24.04,8171300,21.48
"2010-08-24",23.7,23.8,23.05,23.12,16995500,20.66
"2010-08-25",22.95,23.24,22.55,23.12,16091600,20.66
"2010-08-26",23.37,23.88,23.35,23.74,15075800,21.21
"2010-08-27",23.8,24.77,23.7,24.72,13724000,22.09
"2010-08-30",24.58,24.91,24.32,24.33,8840100,21.74
"2010-08-31",24.16,24.49,23.92,24.37,9038900,21.77
"2010-09-01",24.84,25.77,24.61,25.59,10637200,22.86
"2010-09-02",25.54,26.01,25.51,25.88,6443000,23.12
"2010-09-03",26.13,26.48,25.97,26.47,7199800,23.65
"2010-09-07",26.2,26.29,25.37,25.49,10876900,22.77
"2010-09-08",25.49,25.97,25.49,25.76,7069500,23.01
"2010-09-09",26.15,26.25,25.58,25.69,7303000,22.95
"2010-09-10",25.71,26.08,25.65,25.99,4882500,23.22
"2010-09-13",26.29,26.62,26.17,26.59,6565100,23.76
"2010-09-14",26.47,26.67,26.07,26.53,7271200,23.7
"2010-09-15",26.27,26.44,26.02,26.17,8752000,23.38
"2010-09-16",26.33,26.6,26.08,26.41,8454200,23.6
"2010-09-17",26.65,26.77,26.47,26.72,11110200,23.87
"2010-09-20",26.75,27.3,26.63,27.17,8190400,24.27
"2010-09-21",27.25,27.5,26.86,27.25,7937200,24.35
"2010-09-22",27.14,27.55,27.11,27.36,8319300,24.44
"2010-09-23",26.93,27.32,26.72,26.97,6980800,24.1
"2010-09-24",27.35,28.09,27.31,28.07,8336100,25.08
"2010-09-27",28.12,28.35,27.89,27.92,6838400,24.94
"2010-09-28",27.84,28.04,27.48,27.86,8929800,25.03
"2010-09-29",27.66,27.85,27.36,27.39,7645800,24.6
"2010-09-30",27.66,28,27.1,27.46,8951700,24.67
"2010-10-01",27.7,27.88,27.38,27.88,7392800,25.04
"2010-10-04",27.75,27.87,27.38,27.47,7245900,24.68
"2010-10-05",27.83,28.51,27.66,28.47,9818700,25.57
"2010-10-06",28.34,29.03,28.34,28.95,10173000,26
"2010-10-07",29.07,29.2,28.55,29.15,8167700,26.18
"2010-10-08",29.18,30.16,29.16,30.03,11948800,26.97
"2010-10-11",29.99,30.08,29.62,29.85,5031600,26.81
"2010-10-12",29.68,29.88,29.45,29.81,6836300,26.78
"2010-10-13",30.05,30.05,29.62,29.82,12482900,26.79
"2010-10-14",29.8,29.86,28.97,29.31,9597800,26.33
"2010-10-15",29.51,29.81,29.07,29.43,7700500,26.44
"2010-10-18",29.29,30,29.27,29.84,6673000,26.8
"2010-10-19",29.39,29.9,29.05,29.34,12719700,26.35
"2010-10-20",29.5,30.65,29.32,30.19,10563800,27.12
"2010-10-21",30.14,30.86,30.03,30.52,9228900,27.41
"2010-10-22",30.55,30.6,30.01,30.2,5601300,27.13
"2010-10-25",30.61,31.7,30.54,31.56,21103800,28.35
"2010-10-26",31.24,31.63,30.87,31.5,9919900,28.3
"2010-10-27",31.18,31.26,30.63,31.21,7625100,28.03
"2010-10-28",31.55,31.9,30.55,30.86,10039700,27.72
"2010-10-29",30.89,31.09,30.6,30.84,7845500,27.7
"2010-11-01",31.09,31.57,30.69,30.89,5850600,27.75
"2010-11-02",31.25,31.63,31.1,31.39,6021900,28.2
"2010-11-03",31.41,31.7,31.01,31.56,8406500,28.35
"2010-11-04",31.95,32.97,31.88,32.77,13320500,29.44
"2010-11-05",32.69,32.93,32.3,32.5,7065500,29.19
"2010-11-08",31.98,32.5,31.98,32.35,6212000,29.06
"2010-11-09",32.23,32.46,31.54,31.81,7114000,28.57
"2010-11-10",31.42,31.92,31.06,31.69,6467100,28.47
"2010-11-11",31.41,31.91,31.32,31.81,6690800,28.57
"2010-11-12",31.35,31.56,31.01,31.3,9903300,28.12
"2010-11-15",31.39,31.49,31.06,31.16,5474200,27.99
"2010-11-16",30.82,30.89,30.28,30.56,9196500,27.45
"2010-11-17",30.63,30.94,30.3,30.56,5697000,27.45
"2010-11-18",31.01,31.79,30.96,31.36,8667800,28.17
"2010-11-19",31.24,31.71,31.13,31.71,5851800,28.48
"2010-11-22",31.05,31.65,30.83,31.5,6423300,28.3
"2010-11-23",30.91,31.06,30.57,30.82,7083300,27.68
"2010-11-24",31,31.68,30.99,31.67,5224400,28.45
"2010-11-26",31.21,31.51,31.2,31.29,2327100,28.11
"2010-11-29",30.93,31.39,30.65,31.28,5778400,28.1
"2010-11-30",30.8,31.42,30.74,31.18,6011400,28.01
"2010-12-01",31.81,32.45,31.8,32.42,9366300,29.12
"2010-12-02",32.5,33.28,32.4,33.24,11963200,29.86
"2010-12-03",32.98,33.44,32.88,33.36,7464200,29.97
"2010-12-06",33.1,33.58,33.1,33.53,5830400,30.12
"2010-12-07",33.9,34.1,33.69,33.76,10342000,30.33
"2010-12-08",33.81,33.95,33.47,33.56,6773400,30.15
"2010-12-09",33.75,34.09,33.52,33.95,7296800,30.5
"2010-12-10",33.99,34.17,33.82,34.07,5868000,30.6
"2010-12-13",34.13,34.47,34,34.08,8416800,30.61
"2010-12-14",34.15,34.36,33.95,34.06,6145200,30.59
"2010-12-15",33.98,34.27,33.81,33.84,5160000,30.4
"2010-12-16",33.98,34.4,33.58,34.35,6392200,30.86
"2010-12-17",34.34,34.34,33.94,33.95,9183800,30.5
"2010-12-20",34.14,34.16,33.78,33.84,5319100,30.4
"2010-12-21",34.1,34.3,33.95,34.08,4959000,30.61
"2010-12-22",34.05,34.4,34.01,34.37,5434800,30.87
"2010-12-23",34.25,34.5,34.16,34.41,4602800,30.91
"2010-12-27",34.22,34.35,34.02,34.33,3881100,30.84
"2010-12-28",34.37,34.5,34.25,34.38,4299100,30.88
"2010-12-29",34.38,34.49,34.19,34.23,4242800,30.88
"2010-12-30",34.16,34.36,34.16,34.25,2997000,30.9
"2010-12-31",34.2,34.25,34,34.14,3081700,30.8
"2011-01-03",34.49,35.35,34.43,34.98,7840700,31.56
"2011-01-04",35,35.09,34.45,34.74,9717600,31.34
"2011-01-05",34.54,34.97,34.41,34.68,8247700,31.29
"2011-01-06",34.72,35.46,34.64,35.34,7813900,31.88
"2011-01-07",35.33,35.5,34.54,34.93,6330700,31.51
"2011-01-10",34.91,35.62,34.61,35.5,7301800,32.03
"2011-01-11",35.59,35.9,35.42,35.49,8044500,32.02
"2011-01-12",35.64,35.93,35.59,35.85,7151200,32.34
"2011-01-13",35.63,35.94,35.54,35.65,4587000,32.16
"2011-01-14",35.53,35.95,35.32,35.93,3823600,32.42
"2011-01-18",35.95,36.17,35.88,35.99,6621300,32.47
"2011-01-19",35.88,35.9,35.13,35.17,11643300,31.73
"2011-01-20",35.19,35.31,34.25,34.29,10541600,30.94
"2011-01-21",34.45,34.91,34.12,34.49,8608400,31.12
"2011-01-24",34.59,35.22,34.52,34.99,5507700,31.57
"2011-01-25",35.36,35.38,34.88,35.28,7651900,31.83
"2011-01-26",35.48,35.49,34.9,35.31,9519300,31.86
"2011-01-27",35.29,35.92,35.14,35.57,8656200,32.09
"2011-01-28",35.69,36.08,34.9,35.06,8452200,31.63
"2011-01-31",34.95,35.7,34.95,35.48,6558700,32.01
"2011-02-01",35.74,36.69,35.69,36.36,10504000,32.8
"2011-02-02",36.08,36.78,36.08,36.64,8171300,33.06
"2011-02-03",37.03,37.5,36.31,36.74,9792300,33.15
"2011-02-04",36.86,37.11,36.77,37.01,8191200,33.39
"2011-02-07",36.95,37.92,36.95,37.62,7034500,33.94
"2011-02-08",37.73,38.19,37.55,37.94,8232100,34.23
"2011-02-09",37.84,38.03,37.13,37.46,7224300,33.8
"2011-02-10",37.2,38.4,37.2,38.13,7043700,34.4
"2011-02-11",37.96,38.66,37.66,38.38,6050300,34.63
"2011-02-14",37.96,38.58,37.95,38.49,4607800,34.73
"2011-02-15",38.36,38.47,37.77,37.96,6189000,34.25
"2011-02-16",38.08,38.4,37.81,38.3,4635300,34.55
"2011-02-17",38.18,38.82,38.07,38.76,5032500,34.97
"2011-02-18",38.76,39,38.28,38.54,6431100,34.77
"2011-02-22",37.8,38.15,37.09,37.16,8165500,33.53
"2011-02-23",36.8,37.2,35.14,36.02,13819200,32.5
"2011-02-24",35.58,36.17,34.85,35.49,12059200,32.02
"2011-02-25",35.79,36.41,35.7,36.32,7577800,32.77
"2011-02-28",36.6,37.18,36.59,37.16,8700800,33.53
"2011-03-01",37.32,37.54,36.12,36.14,8581700,32.61
"2011-03-02",35.98,36.77,35.98,36.62,6684100,33.04
"2011-03-03",37.31,38,37.27,37.89,11413700,34.18
"2011-03-04",37.89,38,37,37.52,8664000,33.85
"2011-03-07",37.73,38.12,37,37.26,6495200,33.62
"2011-03-08",37.36,38.48,36.96,38.3,8567000,34.55
"2011-03-09",37.85,37.92,37.25,37.91,9330500,34.2
"2011-03-10",37.47,37.53,36.75,36.82,7584100,33.22
"2011-03-11",36.54,37.07,36.2,36.79,6688600,33.19
"2011-03-14",36.39,37.1,36.05,36.61,7126800,33.03
"2011-03-15",35.12,36.18,34.72,35.96,9246100,32.44
"2011-03-16",35.85,36.06,34.65,35.16,11021500,31.72
"2011-03-17",35.71,36.4,35.38,35.71,8169900,32.22
"2011-03-18",36.36,36.46,35.76,35.85,8126900,32.34
"2011-03-21",36.8,37.25,36.57,36.97,9439200,33.35
"2011-03-22",37.05,37.16,36.51,36.73,4752500,33.14
"2011-03-23",36.34,36.96,36,36.7,5840900,33.11
"2011-03-24",36.93,37.08,36.38,36.76,6273300,33.16
"2011-03-25",36.9,37.5,36.85,37.15,6501800,33.52
"2011-03-28",37.09,37.73,37.04,37.04,7151400,33.42
"2011-03-29",37.03,37.4,36.8,37.24,5708800,33.73
"2011-03-30",37.65,37.97,37.25,37.27,7491700,33.76
"2011-03-31",37.33,37.85,37.17,37.75,5898700,34.2
"2011-04-01",37.75,38.25,37.75,37.91,5843600,34.34
"2011-04-04",37.99,38.37,37.97,38.15,4299300,34.56
"2011-04-05",38.15,38.86,37.85,38.66,6154100,35.02
"2011-04-06",38.81,39,38.16,38.49,5559600,34.87
"2011-04-07",38.51,38.75,37.97,38.33,5685800,34.72
"2011-04-08",38.51,38.95,38.35,38.52,5697900,34.89
"2011-04-11",38.33,38.54,37.57,37.76,5640200,34.21
"2011-04-12",37.1,37.6,36.88,36.96,5749600,33.48
"2011-04-13",37.27,37.3,36.36,36.7,5615500,33.25
"2011-04-14",36.43,37.16,36.08,36.93,6232100,33.45
"2011-04-15",37.14,37.96,37.11,37.78,7498800,34.22
"2011-04-18",37.31,37.34,36.43,37.01,6306800,33.53
"2011-04-19",37.12,37.71,37.06,37.7,4933600,34.15
"2011-04-20",38.28,38.57,38.07,38.23,9765600,34.63
"2011-04-21",38.5,39.5,38.34,39.48,10974400,35.76
"2011-04-25",39.32,39.6,38.9,39.35,6425900,35.65
"2011-04-26",39.46,40.3,39.39,39.97,11300000,36.21
"2011-04-27",40.1,40.15,39.3,39.92,8476700,36.16
"2011-04-28",40.77,41.4,39.6,40.71,13519000,36.88
"2011-04-29",41.06,41.11,40.53,40.99,9740800,37.13
"2011-05-02",41.09,42.23,41.07,41.34,14172400,37.45
"2011-05-03",40.49,41.32,40.25,40.51,10648200,36.7
"2011-05-04",40.44,40.75,39.58,39.64,8826500,35.91
"2011-05-05",39.61,40.26,39.11,39.23,7870000,35.54
"2011-05-06",39.96,40.25,39.4,39.72,8614500,35.98
"2011-05-09",39.6,40.09,39.4,39.85,4926100,36.1
"2011-05-10",40,41.05,39.85,40.74,7635800,36.9
"2011-05-11",40.46,40.52,38.81,39,10818200,35.33
"2011-05-12",39.03,39.19,38.37,38.93,7624000,35.27
"2011-05-13",39.1,39.35,38.25,38.37,6780000,34.76
"2011-05-16",38.09,38.86,37.56,37.71,7799300,34.16
"2011-05-17",37.47,37.54,36.45,36.53,14029100,33.09
"2011-05-18",36.63,37.1,36.42,36.97,12370300,33.49
"2011-05-19",37.35,37.75,36.77,36.85,8790000,33.38
"2011-05-20",36.67,36.82,35.95,36.01,9814100,32.62
"2011-05-23",35.19,35.75,34.87,35.61,8912700,32.26
"2011-05-24",35.59,36.18,35.31,35.47,7495200,32.13
"2011-05-25",36.19,36.53,35.25,36.19,9596600,32.78
"2011-05-26",35.72,36.08,35.37,35.7,9085600,32.34
"2011-05-27",35.94,36.16,35.46,35.6,7411400,32.25
"2011-05-31",36.21,36.5,35.55,36.13,9481500,32.73
"2011-06-01",35.99,36.12,35.05,35.1,8132200,31.8
"2011-06-02",35.21,35.78,34.79,35.76,10762400,32.39
"2011-06-03",35.11,35.46,34.87,35.2,12747500,31.89
"2011-06-06",34.84,35.34,34.77,35.06,11933100,31.76
"2011-06-07",35.24,35.52,35.13,35.18,9827200,31.87
"2011-06-08",35.28,35.28,34.78,34.87,11960500,31.59
"2011-06-09",35.03,35.44,34.9,35.17,7605400,31.86
"2011-06-10",35.06,35.39,34.88,35.07,10639700,31.77
"2011-06-13",34.96,35.3,34.73,34.96,8531200,31.67
"2011-06-14",35.42,35.78,35.11,35.58,8881600,32.23
"2011-06-15",35.07,35.14,34.21,34.62,14724500,31.36
"2011-06-16",34.86,35.27,33.97,34.43,13496600,31.19
"2011-06-17",34.99,35.16,34.36,34.59,10880800,31.33
"2011-06-20",34.47,35.09,34.39,34.96,6188100,31.67
"2011-06-21",35.25,36.19,35.23,36.08,7115000,32.68
"2011-06-22",35.87,36.4,35.84,35.98,8974400,32.59
"2011-06-23",35.33,35.68,34.72,35.62,11167500,32.27
"2011-06-24",35.81,35.9,35.07,35.23,8189800,31.91
"2011-06-27",35.07,35.34,34.66,35.11,7667000,31.8
"2011-06-28",34.9,35.46,34.61,35.46,7494400,32.35
"2011-06-29",35.65,35.99,35.39,35.79,6141700,32.65
"2011-06-30",35.86,36.09,35.31,36,9853700,32.84
"2011-07-01",35.94,36.43,35.72,36.32,7755200,33.14
"2011-07-05",36.3,36.52,36.07,36.3,5367100,33.12
"2011-07-06",36.16,36.6,35.87,36.46,6036900,33.26
"2011-07-07",36.9,37.3,36.63,37.17,6364500,33.91
"2011-07-08",36.59,36.63,35.99,36.38,7435200,33.19
"2011-07-11",35.79,35.8,34.84,35.08,9065200,32.01
"2011-07-12",34.33,34.56,33.66,34.05,20232600,31.07
"2011-07-13",34.35,34.5,33.98,34.25,12898200,31.25
"2011-07-14",34.39,34.86,34.25,34.55,9678000,31.52
"2011-07-15",34.65,35.04,34.6,34.95,9636100,31.89
"2011-07-18",34.72,35.01,34,34.27,7444000,31.27
"2011-07-19",34.62,34.87,34.47,34.76,7527300,31.71
"2011-07-20",34.8,35.28,34.72,35.12,5270100,32.04
"2011-07-21",35.37,35.97,35.31,35.75,6725300,32.62
"2011-07-22",35.65,35.85,35.46,35.58,3920500,32.46
"2011-07-25",35.05,36.28,34.91,35.99,8996300,32.84
"2011-07-26",35.86,36.21,35.32,35.85,11595500,32.71
"2011-07-27",36.5,36.9,34.89,34.99,16612200,31.92
"2011-07-28",35.22,36.32,35.2,35.37,12992200,32.27
"2011-07-29",34.96,35.65,34.62,34.87,12049200,31.81
"2011-08-01",35.74,36.19,34.5,35.14,10818100,32.06
"2011-08-02",34.65,35.34,33.66,33.67,10513900,30.72
"2011-08-03",33.65,33.86,32.35,33.77,12160800,30.81
"2011-08-04",33,33,30.16,30.31,22246900,27.65
"2011-08-05",30.89,31.05,29.27,30.22,18433200,27.57
"2011-08-08",28.61,29.3,26.69,27.07,24405700,24.7
"2011-08-09",27.57,29.41,27.12,29.36,19605400,26.79
"2011-08-10",28.41,29.42,28.02,28.12,18320300,25.66
"2011-08-11",28.43,30,28.09,29.42,19888400,26.84
"2011-08-12",29.66,30.15,29.01,29.43,11422400,26.85
"2011-08-15",29.72,30.08,29.53,30.08,8364800,27.44
"2011-08-16",29.79,30.05,29.13,29.32,9986800,26.75
"2011-08-17",29.43,30.04,29.26,29.55,9256400,26.96
"2011-08-18",28.56,28.65,26.57,26.89,19715200,24.53
"2011-08-19",26.34,27.36,26.2,26.26,13424900,23.96
"2011-08-22",27.01,27.02,25.46,25.59,16923700,23.35
"2011-08-23",25.79,26.37,25.42,26.37,12918800,24.06
"2011-08-24",26.21,26.88,26.04,26.83,11448200,24.48
"2011-08-25",26.87,27.1,26.26,26.4,11134300,24.09
"2011-08-26",26.12,27.03,25.45,26.82,11920100,24.47
"2011-08-29",27.31,28.35,27.23,28.31,10296800,25.83
"2011-08-30",28.12,28.5,27.9,28.26,11303200,25.78
"2011-08-31",28.6,29.19,28.16,28.45,11074300,25.96
"2011-09-01",28.37,28.69,27.54,27.6,10699600,25.18
"2011-09-02",26.83,27.14,26.46,26.71,8275900,24.37
"2011-09-06",25.8,26.22,25.47,26.14,10857300,23.85
"2011-09-07",27.08,27.18,26.82,27.07,9269300,24.7
"2011-09-08",26.94,27.06,26.45,26.9,13231200,24.54
"2011-09-09",26.51,26.55,25.65,25.77,10809700,23.51
"2011-09-12",25.3,25.95,25.19,25.76,8993700,23.5
"2011-09-13",25.92,26.52,25.7,26.31,7525800,24
"2011-09-14",26.45,27.36,25.9,26.91,10009000,24.55
"2011-09-15",27.34,27.75,27.13,27.75,8927300,25.32
"2011-09-16",27.86,28.5,27.79,28.3,13300600,25.82
"2011-09-19",27.56,27.87,27.03,27.72,8845600,25.29
"2011-09-20",27.84,28.09,27.25,27.27,9091400,24.88
"2011-09-21",27.09,27.45,25.53,25.54,12587400,23.3
"2011-09-22",24.95,25.03,22.5,23.02,27722300,21
"2011-09-23",23.06,24,22.89,23.53,13478700,21.47
"2011-09-26",23.85,24.51,23.08,24.51,15251700,22.36
"2011-09-27",25.59,26.5,24.99,25.59,16529400,23.35
"2011-09-28",25.47,25.54,23.71,23.76,12225400,21.89
"2011-09-29",24.37,24.73,23.57,23.74,17111200,21.87
"2011-09-30",23.46,23.53,22.46,22.46,19340000,20.69
"2011-10-03",22.29,22.87,21.5,21.51,15555500,19.82
"2011-10-04",21.03,22.84,20.61,22.8,18600000,21.01
"2011-10-05",22.96,24.69,22.73,24.5,22092900,22.57
"2011-10-06",24.38,25.34,24.03,25.32,14895900,23.33
"2011-10-07",25.5,25.75,24.34,24.76,12908100,22.81
"2011-10-10",25.59,26.4,25.57,26.19,9593300,24.13
"2011-10-11",26.11,27,25.9,26.4,10822100,24.32
"2011-10-12",26.86,27.71,26.8,27.29,12824800,25.14
"2011-10-13",26.93,26.93,26.04,26.67,10172400,24.57
"2011-10-14",27.25,27.73,27.2,27.68,8579500,25.5
"2011-10-17",27.68,27.68,26.42,26.53,14560800,24.44
"2011-10-18",26.38,28,26.12,27.77,18287100,25.59
"2011-10-19",27.78,27.78,26.41,26.59,10765300,24.5
"2011-10-20",26.63,26.9,25.69,26.43,13050900,24.35
"2011-10-21",26.85,27.45,26.81,27.24,12290000,25.1
"2011-10-24",27.38,28.03,27.34,27.9,10624300,25.71
"2011-10-25",27.81,27.9,26.42,26.49,16445800,24.41
"2011-10-26",26.9,27.32,26.01,26.89,16077900,24.78
"2011-10-27",28.49,29.56,27.8,29.1,17891400,26.81
"2011-10-28",28.82,29.3,28.37,29.25,10527300,26.95
"2011-10-31",28.74,28.8,27.85,27.88,11693800,25.69
"2011-11-01",26.38,27.64,26.1,27.34,17860200,25.19
"2011-11-02",27.95,28.46,27.52,28,11199800,25.8
"2011-11-03",28.52,28.73,27.82,28.62,8650700,26.37
"2011-11-04",28.27,28.46,27.77,28.18,10530200,25.96
"2011-11-07",28.07,28.37,27.54,28.21,7451500,25.99
"2011-11-08",28.33,28.72,27.96,28.57,9188400,26.32
"2011-11-09",27.6,27.94,27.02,27.18,12394100,25.04
"2011-11-10",27.72,27.9,27,27.41,10622100,25.25
"2011-11-11",27.67,28.34,27.67,28.19,6450900,25.97
"2011-11-14",28.09,28.29,27.55,27.86,5944100,25.67
"2011-11-15",27.66,27.86,27.27,27.68,7539900,25.5
"2011-11-16",27.29,27.6,26.91,26.96,9200300,24.84
"2011-11-17",26.86,27.06,26,26.19,15740000,24.13
"2011-11-18",26.36,26.52,25.8,25.95,11438400,23.91
"2011-11-21",25.41,25.46,25.01,25.26,11450700,23.27
"2011-11-22",25.2,25.39,24.72,25.15,8205600,23.17
"2011-11-23",24.79,25.03,24.42,24.6,10763400,22.67
"2011-11-25",24.58,25,24.46,24.47,2919200,22.55
"2011-11-28",25.75,25.91,25.38,25.65,7154100,23.63
"2011-11-29",25.63,26.08,25.47,25.75,6526400,23.73
"2011-11-30",26.92,27.74,26.92,27.71,10406700,25.53
"2011-12-01",27.33,27.78,27.25,27.57,7484300,25.4
"2011-12-02",27.9,28.12,27.6,27.75,7897600,25.57
"2011-12-05",28.29,28.5,27.75,27.99,6567700,25.79
"2011-12-06",28,28.42,27.55,28.05,7658900,25.84
"2011-12-07",27.76,27.97,27.48,27.81,8584400,25.62
"2011-12-08",27.48,27.6,26.67,26.77,7249000,24.66
"2011-12-09",26.08,27.24,25.94,27.1,7939400,24.97
"2011-12-12",26.66,26.73,26.07,26.34,5921200,24.27
"2011-12-13",26.64,26.82,25.46,25.75,7651500,23.73
"2011-12-14",25.38,25.94,25.23,25.38,8699600,23.38
"2011-12-15",25.89,25.95,25.33,25.8,7658000,23.77
"2011-12-16",26.16,26.44,25.85,26.36,15664900,24.29
"2011-12-19",26.46,26.48,25.62,25.74,9255800,23.72
"2011-12-20",26.26,27.04,26.26,26.96,12493300,24.84
"2011-12-21",27.03,27.33,26.77,27.28,9656100,25.13
"2011-12-22",27.42,28.1,27.31,28.06,9552300,25.85
"2011-12-23",28.17,28.89,28.1,28.84,8410200,26.57
"2011-12-27",28.79,29.11,28.66,28.84,6424400,26.57
"2011-12-28",28.65,28.7,28,28.17,7541300,26.18
"2011-12-29",28.29,28.76,28.17,28.73,6061100,26.7
"2011-12-30",28.85,28.86,28.65,28.76,4494200,26.73
"2012-01-03",29.28,29.97,29.27,29.79,10172200,27.69
"2012-01-04",29.79,29.99,29.45,29.95,7506800,27.84
"2012-01-05",29.8,30.26,29.32,30.14,8200400,28.01
"2012-01-06",30.15,30.4,29.66,30.32,8323100,28.18
"2012-01-09",30.46,30.52,30.22,30.31,6532000,28.17
"2012-01-10",30.85,31.68,30.8,30.98,13856200,28.79
"2012-01-11",30.9,31.59,30.82,31.43,7782700,29.21
"2012-01-12",31.64,32.57,31.5,32.56,12029600,30.26
"2012-01-13",32.05,32.28,31.58,32.02,8498000,29.76
"2012-01-17",32.72,33,32.38,32.63,8715800,30.33
"2012-01-18",32.58,33.16,32.47,33.15,8813700,30.81
"2012-01-19",33.11,33.18,32.75,32.98,8079600,30.65
"2012-01-20",33.01,33.4,32.93,33.39,8056000,31.03
"2012-01-23",33.44,33.45,32.99,33.1,7295000,30.76
"2012-01-24",32.7,33.43,32.37,33.38,6654500,31.02
"2012-01-25",33.36,33.77,33,33.74,7433400,31.36
"2012-01-26",33.85,33.92,33.33,33.41,7945000,31.05
"2012-01-27",33.26,33.7,33.13,33.46,8865900,31.1
"2012-01-30",33,33.48,32.69,33.19,8462900,30.85
"2012-01-31",33.57,33.7,33.04,33.51,7234900,31.14
"2012-02-01",33.75,34,33.58,33.94,10454300,31.54
"2012-02-02",33.12,34,33.01,33.54,11489000,31.17
"2012-02-03",33.96,34.45,33.95,34.18,6993300,31.77
"2012-02-06",33.61,34,33.61,33.98,5580700,31.58
"2012-02-07",33.87,34.3,33.41,33.86,6734400,31.47
"2012-02-08",33.8,34.14,33.46,33.95,5988300,31.55
"2012-02-09",33.99,34.57,33.83,34.42,7489400,31.99
"2012-02-10",33.9,34.03,33.51,34,7533100,31.6
"2012-02-13",34.15,34.4,34.02,34.19,6106300,31.78
"2012-02-14",33.81,33.97,33.2,33.6,5651800,31.23
"2012-02-15",33.72,34.02,33.43,33.66,6461200,31.28
"2012-02-16",33.67,34.5,33.57,34.44,6677200,32.01
"2012-02-17",34.51,35,34.43,35,8207200,32.53
"2012-02-21",34.86,35.1,34.44,34.65,8333500,32.2
"2012-02-22",34.1,34.34,33.58,33.67,8270700,31.29
"2012-02-23",33.66,34.1,33.4,33.86,6141900,31.47
"2012-02-24",33.95,34.12,33.75,33.82,3706700,31.43
"2012-02-27",33.51,34.3,33.27,34.19,6305400,31.78
"2012-02-28",34.28,34.8,34.22,34.35,7584900,31.93
"2012-02-29",34.49,34.51,33.25,33.51,12884300,31.14
"2012-03-01",33.69,34.23,33.51,34.1,9362900,31.69
"2012-03-02",34,34.35,33.85,34.2,6998600,31.79
"2012-03-05",34.04,34.16,33.47,33.69,7214500,31.31
"2012-03-06",33.04,33.14,32.24,32.5,10472000,30.21
"2012-03-07",32.73,33.27,32.56,33.12,7079100,30.78
"2012-03-08",33.5,34,33.42,33.86,5940200,31.47
"2012-03-09",33.94,34.44,33.75,34.06,5127600,31.66
"2012-03-12",33.98,34.09,33.56,33.61,5827800,31.24
"2012-03-13",33.77,34.63,33.77,34.6,5878600,32.16
"2012-03-14",34.63,34.72,34.25,34.45,4412200,32.02
"2012-03-15",34.48,35,34.32,35,6415400,32.53
"2012-03-16",35.06,35.72,35.06,35.3,10714000,32.81
"2012-03-19",35.08,35.68,35.08,35.44,6747200,32.94
"2012-03-20",35.17,35.55,35.1,35.3,6127700,32.81
"2012-03-21",35.37,35.46,34.91,35.04,4960300,32.57
"2012-03-22",34.54,34.65,34.13,34.47,7160100,32.04
"2012-03-23",34.53,35.09,34.15,35.02,5534400,32.55
