"","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
"2010-06-30",44.61,45.46,44.28,44.39,2218600,41.01
"2010-07-01",44.26,44.8,42.81,44.12,2918000,40.76
"2010-07-02",44.28,44.58,43.02,43.6,2608300,40.28
"2010-07-06",44.31,44.88,43.18,43.78,2792400,40.44
"2010-07-07",43.64,46.01,43.64,45.94,3044800,42.44
"2010-07-08",46.53,47.47,46.33,47.09,3733000,43.5
"2010-07-09",47.12,48.02,47.06,47.89,2596100,44.24
"2010-07-12",47.53,48.03,47.33,47.8,2513500,44.16
"2010-07-13",48.37,49.33,48.09,49.14,1945800,45.4
"2010-07-14",48.88,49.16,48.04,48.51,1174900,44.81
"2010-07-15",48.53,48.67,47.6,48.5,2083400,44.81
"2010-07-16",48.2,48.3,46.8,46.93,2572800,43.35
"2010-07-19",47.04,47.34,46.18,47.27,1402200,43.67
"2010-07-20",46.32,47.71,46.04,47.65,1698600,44.02
"2010-07-21",48.16,48.31,47.01,47.12,2396500,43.53
"2010-07-22",47.68,49.55,47.62,49.44,2472700,45.67
"2010-07-23",48.2,48.33,46.89,47.85,5420900,44.2
"2010-07-26",48.01,48.61,47.43,48.47,2730800,44.78
"2010-07-27",48.93,49.02,48.25,48.34,1947600,44.66
"2010-07-28",48.89,48.98,48.01,48.21,1476500,44.54
"2010-07-29",48.48,49.75,48.07,48.71,1768900,45
"2010-07-30",48.11,48.69,47.73,48.23,1864800,44.56
"2010-08-02",48.92,50.07,48.63,50.02,2380500,46.21
"2010-08-03",50.02,50.17,49.37,49.7,2469600,45.91
"2010-08-04",49.95,50.24,49.55,50.15,1361200,46.33
"2010-08-05",49.67,50.43,49.38,50.34,2062000,46.5
"2010-08-06",49.86,50.23,48.4,49.26,2681900,45.51
"2010-08-09",49.5,50.38,49.25,49.9,2163200,46.1
"2010-08-10",49.49,49.58,48.7,49.17,2476900,45.42
"2010-08-11",48.5,48.53,47.2,47.22,3555500,43.62
"2010-08-12",46.66,46.86,46.34,46.5,3113300,42.96
"2010-08-13",46.35,46.72,46.25,46.41,1962900,42.87
"2010-08-16",46.1,46.68,45.75,46.21,1665000,42.69
"2010-08-17",46.67,47.97,46.54,47.74,2201700,44.1
"2010-08-18",47.61,47.8,46.97,47.49,1479500,43.87
"2010-08-19",47.11,47.37,45.64,45.65,2567800,42.17
"2010-08-20",45.61,46.26,45.28,46.09,2311500,42.58
"2010-08-23",46.25,46.39,45.82,45.83,1264600,42.34
"2010-08-24",45.4,45.4,44.64,44.85,2315800,41.43
"2010-08-25",44.54,45.3,44.1,45.1,2302100,41.66
"2010-08-26",45.27,45.52,43.97,43.98,3338600,40.63
"2010-08-27",44.26,45.24,43.6,45.24,3870500,41.79
"2010-08-30",45.09,45.1,43.74,43.78,3044300,40.44
"2010-08-31",43.51,44.33,43.3,43.79,2753200,40.45
"2010-09-01",44.79,46.02,44.45,46.02,3963500,42.51
"2010-09-02",46.29,46.69,45.92,46.65,2215900,43.1
"2010-09-03",47.35,48.17,47.35,48.09,2081000,44.43
"2010-09-07",47.66,47.66,46.82,46.92,1400300,43.35
"2010-09-08",47.11,47.9,47.11,47.67,1808500,44.04
"2010-09-09",48.38,48.65,47.88,48.61,2163100,44.91
"2010-09-10",48.33,48.67,48.08,48.62,1489300,45.17
"2010-09-13",49.39,49.9,49.31,49.88,2763800,46.34
"2010-09-14",49.62,49.99,49.19,49.85,1852200,46.31
"2010-09-15",49.5,49.55,48.76,49.52,2956300,46
"2010-09-16",49.43,49.67,49.14,49.62,1581900,46.1
"2010-09-17",49.87,49.99,49.03,49.66,2290600,46.13
"2010-09-20",49.79,51.14,49.64,51.03,1871400,47.41
"2010-09-21",51.01,51.21,49.98,50.15,2153300,46.59
"2010-09-22",50.14,50.65,49.26,49.48,1319800,45.97
"2010-09-23",49,49.21,48.13,48.2,2437400,44.78
"2010-09-24",48.83,50.41,48.77,50.37,2151200,46.79
"2010-09-27",50.53,50.65,49.9,49.97,1247000,46.42
"2010-09-28",50.21,50.38,49.31,50.1,1840000,46.54
"2010-09-29",49.9,50,49.2,49.64,1257500,46.11
"2010-09-30",49.98,50.55,49.79,50.06,2542500,46.5
"2010-10-01",50.69,51.1,49.87,50.34,1734300,46.76
"2010-10-04",50.25,50.62,49.35,49.78,1400600,46.24
"2010-10-05",50.48,52.06,49.8,51.92,2263900,48.23
"2010-10-06",51.85,52.22,51.37,51.99,2519800,48.3
"2010-10-07",52.22,52.22,51.02,51.16,2250500,47.53
"2010-10-08",50.53,51.78,50.2,51.62,2187300,47.95
"2010-10-11",51.2,51.87,50.95,51.72,2025900,48.05
"2010-10-12",51.74,52.29,51.35,52.13,1925200,48.43
"2010-10-13",52.5,53.43,52.26,53.03,2702600,49.26
"2010-10-14",52.98,53.46,52.18,52.52,1750800,48.79
"2010-10-15",52.97,52.97,52.16,52.38,1495800,48.66
"2010-10-18",52.52,53.07,52.28,52.92,1814200,49.16
"2010-10-19",51.99,52.6,51.36,51.77,1697500,48.09
"2010-10-20",51.8,53.19,51.52,52.87,1590200,49.11
"2010-10-21",53.13,53.55,52.52,52.7,2306700,48.96
"2010-10-22",55,55.38,54.48,54.89,3380400,50.99
"2010-10-25",55.12,55.22,54.69,54.69,2944800,50.81
"2010-10-26",54.16,55.05,53.24,54.59,2477100,50.71
"2010-10-27",54.15,54.75,53.85,54.4,1602200,50.54
"2010-10-28",54.71,55.23,54.2,54.7,1332500,50.82
"2010-10-29",54.63,55.47,54.31,55.27,2456500,51.34
"2010-11-01",55.47,56.11,54.94,55.4,1460000,51.47
"2010-11-02",56.09,56.56,55.66,56.29,1536000,52.29
"2010-11-03",56.27,56.76,55.92,56.76,1678100,52.73
"2010-11-04",57.64,59.25,57.08,59.13,2730600,54.93
"2010-11-05",59.06,60.52,58.8,60.46,2941900,56.17
"2010-11-08",60,60.09,58.81,59.01,1949100,54.82
"2010-11-09",59.24,59.36,57.52,57.86,2093600,53.75
"2010-11-10",57.72,58.54,57.16,58.31,2105000,54.17
"2010-11-11",57.6,58.87,57.51,58.66,1338700,54.49
"2010-11-12",58.1,58.26,57.39,57.74,1725100,53.64
"2010-11-15",57.96,58.81,57.8,58.17,1502600,54.04
"2010-11-16",57.74,58.12,56.46,56.86,1862000,52.82
"2010-11-17",56.87,57.75,56.63,57.4,1323800,53.32
"2010-11-18",58.15,59.31,58.13,58.54,1866800,54.38
"2010-11-19",58.44,59.03,57.8,58.98,1404400,54.79
"2010-11-22",58.82,59,57.99,58.54,1179400,54.38
"2010-11-23",57.51,57.85,57,57.18,2537300,53.12
"2010-11-24",57.76,59.34,57.72,59.22,1743600,55.01
"2010-11-26",58.73,59.05,58.35,58.65,451100,54.48
"2010-11-29",58.17,58.66,57.66,58.34,1227100,54.2
"2010-11-30",57.8,58.94,57.51,58.33,1504500,54.19
"2010-12-01",59.59,59.99,59.18,59.46,2466500,55.24
"2010-12-02",59.7,61.52,59.7,61.47,2086200,57.1
"2010-12-03",60.99,61.5,60.02,61.32,1496100,56.96
"2010-12-06",61.22,61.66,60.73,61.58,1351000,57.21
"2010-12-07",62.57,63.22,62.07,62.1,2932100,57.69
"2010-12-08",62.26,62.57,61.57,61.84,2658100,57.45
"2010-12-09",62.22,62.68,61.67,62.44,1879300,58.01
"2010-12-10",62.46,63.16,62.03,63.02,1224100,58.8
"2010-12-13",63.66,64.04,63.03,63.45,1981900,59.2
"2010-12-14",63.9,63.9,62.43,62.78,1089900,58.57
"2010-12-15",63.76,63.82,62.55,62.7,2539800,58.5
"2010-12-16",62.75,62.96,62.17,62.64,2669600,58.44
"2010-12-17",62.55,63.29,62.55,62.99,2410300,58.77
"2010-12-20",63.45,63.64,62.83,63.36,1014100,59.12
"2010-12-21",63.73,64.54,63.61,64.27,1345600,59.96
"2010-12-22",64.49,65.38,64.41,65.37,1439300,60.99
"2010-12-23",65.13,65.24,63.98,64.4,920300,60.09
"2010-12-27",64.18,64.75,64.04,64.73,563300,60.39
"2010-12-28",64.79,65.04,64.04,64.38,560900,60.07
"2010-12-29",64.3,64.3,63.68,63.91,916100,59.63
"2010-12-30",64.01,64.45,63.85,64.22,978700,59.92
"2010-12-31",64.16,64.62,63.8,64.54,1177400,60.22
"2011-01-03",64.92,66.15,64.88,65.78,2496500,61.37
"2011-01-04",64.65,65.36,64.15,64.28,2078800,59.97
"2011-01-05",64.35,65.16,64.34,65.16,1886700,60.79
"2011-01-06",65.24,66.09,64.95,65.16,1563900,60.79
"2011-01-07",65.29,65.81,63.97,64.63,1452200,60.3
"2011-01-10",64.23,64.95,63.68,64.73,1281600,60.39
"2011-01-11",64.99,66.01,64.91,65.21,1087400,60.84
"2011-01-12",65.59,66.65,65.54,66.61,1444700,62.15
"2011-01-13",66.49,67.47,66.31,66.74,1533600,62.27
"2011-01-14",66.51,67.76,66.09,67.7,1884000,63.16
"2011-01-18",67.57,67.92,66.94,67.86,1324500,63.31
"2011-01-19",67.44,67.59,65.89,66.02,1544300,61.6
"2011-01-20",66.26,66.96,65.42,65.63,1241100,61.23
"2011-01-21",66.16,66.75,65.87,66.25,1189200,61.81
"2011-01-24",65.34,66.53,65.31,66.52,1271900,62.06
"2011-01-25",66.5,66.85,65.84,66.83,1452300,62.35
"2011-01-26",67.18,67.52,66.59,67.29,1279200,62.78
"2011-01-27",67.37,68.23,67.13,68.07,1534400,63.51
"2011-01-28",68.9,68.98,64.96,65.85,2830200,61.44
"2011-01-31",65.91,66.34,64.97,65.92,2165400,61.5
"2011-02-01",66,67.6,65.96,67.21,1737700,62.71
"2011-02-02",66.75,67.02,66.3,66.52,1308700,62.06
"2011-02-03",66.43,66.75,65.51,66.12,1170800,61.69
"2011-02-04",66.29,66.87,65.93,66.08,1437000,61.65
"2011-02-07",66.28,67.56,66.2,67.01,1511500,62.52
"2011-02-08",67.25,67.5,66.8,67.25,1008000,62.74
"2011-02-09",67.19,67.49,66.78,67.13,856300,62.63
"2011-02-10",66.71,68.21,66.71,68.07,1037300,63.51
"2011-02-11",67.83,69.25,67.61,68.98,1057100,64.36
"2011-02-14",68.77,69.48,68.6,69.32,904200,64.68
"2011-02-15",68.93,69.56,68.87,69.19,953400,64.56
"2011-02-16",69.4,70.74,69.28,70.49,1493700,65.77
"2011-02-17",70.51,70.53,69.88,70.33,882400,65.62
"2011-02-18",70.5,71.29,70.09,71.1,1214200,66.34
"2011-02-22",70.08,70.64,67.45,67.63,1846900,63.1
"2011-02-23",67.66,68.1,65.54,66.25,2089700,61.81
"2011-02-24",66.44,67.15,65.47,66.3,1931700,61.86
"2011-02-25",66.59,67.25,66.39,67.12,1985100,62.62
"2011-02-28",67.4,67.8,66.47,66.98,1868700,62.49
"2011-03-01",67.17,67.34,65.14,65.35,1819000,60.97
"2011-03-02",65.39,65.86,64.73,65.52,998000,61.13
"2011-03-03",66.39,67.84,66.13,67.62,1206500,63.09
"2011-03-04",67.48,67.56,65.85,66.74,1282800,62.27
"2011-03-07",67.03,67.63,65.74,65.94,979200,61.52
"2011-03-08",66.22,67.69,65.88,67.58,1328600,63.05
"2011-03-09",67.43,67.63,66.47,66.69,1850200,62.22
"2011-03-10",65.51,65.65,64.23,64.38,1962500,60.07
"2011-03-11",64.12,64.81,63.82,64.72,1120400,60.68
"2011-03-14",64.08,64.42,63.26,63.69,2092100,59.71
"2011-03-15",61.39,62.57,61.03,61.96,3308100,58.09
"2011-03-16",61.94,62.66,60.58,60.83,2154800,57.03
"2011-03-17",62.05,62.67,61.36,61.99,1335400,58.12
"2011-03-18",62.87,63.4,62.14,62.24,2061200,58.35
"2011-03-21",63.17,63.8,62.87,63.68,1531400,59.7
"2011-03-22",63.57,63.57,62.77,63.03,2143200,59.09
"2011-03-23",62.68,63.91,62.1,63.76,1342400,59.78
"2011-03-24",64.44,64.59,63.67,64.5,1224200,60.47
"2011-03-25",64.64,65.65,64.41,65.07,1365600,61
"2011-03-28",65.26,65.26,64.35,64.43,954100,60.4
"2011-03-29",64.39,65.17,63.86,65.17,1496900,61.1
"2011-03-30",65.24,66.96,65.24,66.19,1576300,62.05
"2011-03-31",65.9,66.49,65.61,66.42,1117400,62.27
"2011-04-01",67.07,67.94,67.06,67.89,1809000,63.65
"2011-04-04",68.05,68.17,67.14,67.31,895200,63.1
"2011-04-05",66.88,67.43,66.47,67.35,1004900,63.14
"2011-04-06",67.64,68.06,67.42,67.92,961600,63.68
"2011-04-07",67.7,68.26,67.23,67.92,998600,63.68
"2011-04-08",68.49,68.59,67.57,67.85,1163800,63.61
"2011-04-11",68.25,68.3,66.92,67.3,1002900,63.1
"2011-04-12",66.89,67.04,66.04,66.52,881300,62.36
"2011-04-13",67.01,67.49,66.47,67.08,1269600,62.89
"2011-04-14",66.83,66.87,66.28,66.56,790400,62.4
"2011-04-15",66.73,67.11,66.25,67.01,998400,62.82
"2011-04-18",65.95,66.1,64.92,65.67,1302200,61.57
"2011-04-19",65.94,66.18,65.43,66.04,1096000,61.91
"2011-04-20",66.25,66.97,65.96,66.37,2157200,62.22
"2011-04-21",64.24,64.73,63.34,64.08,2986400,60.08
"2011-04-25",63.97,64.13,63.04,63.31,2567700,59.35
"2011-04-26",63.4,64.05,63.37,63.7,3500000,59.72
"2011-04-27",63.81,64.97,63.54,64.94,2654500,60.88
"2011-04-28",64.91,64.97,64.06,64.62,1701400,60.58
"2011-04-29",64.47,64.69,64,64.25,1118600,60.24
"2011-05-02",64.61,64.65,63.71,63.92,1385000,59.93
"2011-05-03",63.8,63.8,62.63,62.99,2100000,59.05
"2011-05-04",63,63.18,62.06,62.78,2027200,58.86
"2011-05-05",62.39,63.61,62.16,62.47,1700000,58.57
"2011-05-06",63.34,63.92,62.48,62.52,1714600,58.61
"2011-05-09",62.35,62.7,61.87,62.63,1346800,58.72
"2011-05-10",62.9,63.45,62.7,63.28,1171800,59.33
"2011-05-11",63.16,63.29,61.83,62.17,1400000,58.29
"2011-05-12",61.97,62.85,61.51,62.78,1300000,58.86
"2011-05-13",62.8,62.92,61.8,62,1507600,58.13
"2011-05-16",61.77,62.81,61.7,61.87,1377700,58
"2011-05-17",61.56,62.35,61.33,62.18,1896400,58.3
"2011-05-18",62.29,63.56,61.94,63.28,1792100,59.33
"2011-05-19",63.6,64.1,63.42,63.73,1437200,59.75
"2011-05-20",63.47,63.7,62.66,62.91,1611900,58.98
"2011-05-23",62.08,62.26,61.52,61.93,1500000,58.06
"2011-05-24",62.09,62.5,61.7,62.22,1487200,58.33
"2011-05-25",62.12,62.49,61.56,62.12,1064000,58.24
"2011-05-26",61.85,62.37,61.3,62.12,1676600,58.24
"2011-05-27",62.4,62.78,62.23,62.44,1022000,58.54
"2011-05-31",63.15,63.47,62.69,63.3,1497800,59.35
"2011-06-01",61.29,61.73,59.43,59.52,4202100,55.8
"2011-06-02",59.61,60.14,59.15,59.91,2409700,56.17
"2011-06-03",59.35,59.73,58.65,58.97,2459800,55.29
"2011-06-06",58.77,59,57.9,58.04,2522400,54.41
"2011-06-07",58.58,59.27,58.24,58.47,1632100,54.82
"2011-06-08",58.12,58.49,57.04,57.09,2973100,53.52
"2011-06-09",57.46,58.34,57.03,58.13,2627900,54.5
"2011-06-10",57.49,57.66,56.45,56.71,2789200,53.45
"2011-06-13",56.68,57.27,56.39,56.68,2156400,53.42
"2011-06-14",57.44,58.13,57.19,57.77,1848600,54.45
"2011-06-15",57.2,57.58,56.29,56.66,2320600,53.4
"2011-06-16",56.45,57.09,56.05,56.79,2770700,53.53
"2011-06-17",57.62,57.83,57.01,57.23,1627700,53.94
"2011-06-20",57.17,57.77,56.98,57.67,1165400,54.36
"2011-06-21",57.98,59.24,57.96,58.73,2080400,55.36
"2011-06-22",58.4,58.83,57.52,57.53,1721100,54.23
"2011-06-23",56.86,57.17,55.94,57.08,2391300,53.8
"2011-06-24",57.16,57.24,56.12,56.51,2065100,53.26
"2011-06-27",56.24,57.85,56.24,57.68,1746500,54.37
"2011-06-28",57.84,58.73,57.72,58.53,1512400,55.17
"2011-06-29",58.93,59.39,58.61,59.28,1915400,55.87
"2011-06-30",60.07,60.43,59.17,60.34,2202300,56.87
"2011-07-01",60.39,61.14,59.91,61,1732100,57.5
"2011-07-05",61.01,61.25,60.19,60.77,1739800,57.28
"2011-07-06",60.55,61.05,59.92,61,1661100,57.5
"2011-07-07",61.75,62.25,61.52,61.87,1487500,58.32
"2011-07-08",60.8,61.14,60.15,60.91,1651600,57.41
"2011-07-11",60.03,60.24,58.35,58.54,1735400,55.18
"2011-07-12",58.5,59.72,58.5,58.74,1812600,55.37
"2011-07-13",59.13,60.39,58.65,58.9,1957100,55.52
"2011-07-14",59.15,59.27,58.03,58.44,2197600,55.08
"2011-07-15",58.71,58.94,57.44,58.34,2112800,54.99
"2011-07-18",57.98,58.12,56.64,57.25,1778900,53.96
"2011-07-19",57.43,58.37,57.27,58.31,1292000,54.96
"2011-07-20",58.32,58.6,57.59,57.79,1279400,54.47
"2011-07-21",57.76,60.9,57.76,60.22,2851700,56.76
"2011-07-22",60.34,60.78,59.99,60.32,1438900,56.85
"2011-07-25",59.7,60.57,59.32,59.97,1832700,56.52
"2011-07-26",60.18,61.05,59.61,60.06,2430100,56.61
"2011-07-27",59.64,59.97,55.46,55.97,4823300,52.75
"2011-07-28",55.89,57.67,55.81,56.41,2641000,53.17
"2011-07-29",55.74,57.6,55.42,56.8,2590700,53.54
"2011-08-01",57.46,57.96,56.08,56.67,2373300,53.41
"2011-08-02",56.05,56.78,54.87,54.88,2104300,51.73
"2011-08-03",54.95,55.62,53.69,55.34,2977600,52.16
"2011-08-04",54.59,55.03,52.04,52.12,3768000,49.13
"2011-08-05",52.89,53.2,50.37,51.51,3562900,48.55
"2011-08-08",50.08,51.29,46.94,47.23,6726100,44.52
"2011-08-09",48.23,52.16,47.82,51.99,6860300,49
"2011-08-10",50.43,51.31,48.6,49.04,5741600,46.22
"2011-08-11",49.05,52.5,48.68,51.68,4561300,48.71
"2011-08-12",52.21,53.14,50.73,50.96,3895500,48.03
"2011-08-15",51.48,52.15,50.9,51.94,2548400,48.96
"2011-08-16",51.12,51.86,50.33,51.2,3610700,48.26
"2011-08-17",51.4,51.76,50.66,50.98,2852000,48.05
"2011-08-18",49.2,49.2,46.51,47.08,5819100,44.38
"2011-08-19",46.65,48.65,46.28,46.44,4422300,43.77
"2011-08-22",47.62,48.24,46.6,46.89,3805400,44.2
"2011-08-23",47.1,49.4,46.69,49.39,3256700,46.55
"2011-08-24",49.29,50.93,48.74,50.34,3004800,47.45
"2011-08-25",50.64,52.27,49.01,49.44,2679800,46.6
"2011-08-26",48.86,51.35,47.79,50.69,3057900,47.78
"2011-08-29",51.65,53,51.43,52.99,1946700,49.95
"2011-08-30",52.41,53.32,51.82,52.92,1936400,49.88
"2011-08-31",53.48,54.21,53.1,53.48,2462300,50.41
"2011-09-01",53.34,53.71,52.17,52.18,2036300,49.18
"2011-09-02",50.91,51.34,49.94,50.17,1929600,47.29
"2011-09-06",48.43,49.45,47.96,49.38,2571100,46.54
"2011-09-07",50.4,51.78,50.17,51.65,2395900,48.68
"2011-09-08",50.91,51.66,50.43,50.55,2253400,47.65
"2011-09-09",49.89,50.74,49.09,49.43,3217800,46.59
"2011-09-12",48.19,49.83,48.07,49.78,2654800,47.22
"2011-09-13",50.02,50.77,49.25,50.36,2316500,47.77
"2011-09-14",50.66,51.71,49.41,50.98,2610500,48.35
"2011-09-15",51.48,53.02,51.34,53,2446000,50.27
"2011-09-16",53.19,53.36,51.92,53.03,2773200,50.3
"2011-09-19",52.01,52.19,50.57,51.46,2728900,48.81
"2011-09-20",51.75,52.49,51.28,51.31,1828600,48.67
"2011-09-21",51.27,51.65,48.82,48.83,3121400,46.32
"2011-09-22",47.27,47.49,45.75,46.97,6098900,44.55
"2011-09-23",46.99,47.92,46.4,46.91,4051000,44.49
"2011-09-26",47.55,48.31,46.28,48.27,3610100,45.78
"2011-09-27",49.08,51.06,48.72,49.51,3633800,46.96
"2011-09-28",49.5,50.06,48.28,48.42,3059500,45.93
"2011-09-29",49.65,50,48.17,49.69,2953400,47.13
"2011-09-30",48.61,49.21,47.77,47.77,3457400,45.31
"2011-10-03",47.32,48.03,45.69,45.89,3579800,43.53
"2011-10-04",45.22,48.49,44.68,48.46,3770600,45.96
"2011-10-05",48.35,49.43,47.73,49.04,2659600,46.51
"2011-10-06",48.75,50.46,47.74,50.4,2567100,47.8
"2011-10-07",50.77,50.94,48.95,49.06,2727900,46.53
"2011-10-10",50.17,51.83,50.13,51.79,2185500,49.12
"2011-10-11",51.41,52.16,51.04,51.76,2281100,49.09
"2011-10-12",52.15,54.43,52.02,53.47,4143400,50.72
"2011-10-13",52.81,53.07,51.12,52.34,2864100,49.64
"2011-10-14",53.43,54.59,52.75,53.58,2533600,50.82
"2011-10-17",53.23,53.39,51.58,51.75,2098700,49.08
"2011-10-18",52.12,54.36,51.55,53.94,2822800,51.16
"2011-10-19",53.85,54.21,52.53,52.69,3410000,49.98
"2011-10-20",52.65,53.24,51.73,52.78,3369100,50.06
"2011-10-21",53.6,54.92,53.48,54.86,2424400,52.03
"2011-10-24",54.76,56.16,54.54,55.99,2360200,53.11
"2011-10-25",50.69,52.7,50.39,51.08,4168300,48.45
"2011-10-26",51.75,51.79,49.8,51.02,3244100,48.39
"2011-10-27",54.36,57.23,54.36,56.81,3868300,53.88
"2011-10-28",56.42,57,55.86,56.54,1986600,53.63
"2011-10-31",55.33,55.56,52.69,52.84,3427800,50.12
"2011-11-01",50.44,51.53,49.53,49.64,4748500,47.08
"2011-11-02",50.96,51.73,50.27,51.17,2843800,48.53
"2011-11-03",52,53.24,50.39,52.81,2570800,50.09
"2011-11-04",52.03,52.92,51.37,52.76,2704800,50.04
"2011-11-07",52.91,53.2,52.06,53.01,2362400,50.28
"2011-11-08",53.35,54.49,53.13,54.33,2311600,51.53
"2011-11-09",52.51,52.74,51.36,51.42,3044700,48.77
"2011-11-10",52.56,52.79,51.71,52.15,1964900,49.46
"2011-11-11",53.16,54.53,52.92,54.33,2124100,51.53
"2011-11-14",54.15,54.49,54.02,54.27,2420400,51.48
"2011-11-15",53.97,55.04,53.66,54.72,1827700,51.9
"2011-11-16",53.86,54.88,53.29,53.47,1989700,50.72
"2011-11-17",53.34,53.74,52.28,52.52,2591600,49.82
"2011-11-18",52.99,53.04,52.13,52.5,1726600,49.8
"2011-11-21",51.6,51.7,50.74,51.26,2120700,48.62
"2011-11-22",51.06,51.55,50.37,50.97,2058000,48.35
"2011-11-23",50.37,50.48,49.35,49.44,2354800,46.89
"2011-11-25",49.5,50.57,49.38,49.61,912300,47.06
"2011-11-28",51.99,52.82,51.85,52.82,2103300,50.1
"2011-11-29",53.06,53.58,52.55,53.21,1904200,50.47
"2011-11-30",55.67,56.9,55.52,56.76,3191200,53.84
"2011-12-01",56.42,56.85,55.53,56.58,1648800,53.67
"2011-12-02",57.41,59.09,57.3,57.5,1892900,54.54
"2011-12-05",58.84,59.32,57.44,58.01,2516200,55.02
"2011-12-06",58.01,58.29,57.33,57.84,2085900,54.86
"2011-12-07",57.69,59.55,56.97,59.35,6554500,56.29
"2011-12-08",58.94,59,56.81,56.99,3187900,54.06
"2011-12-09",56.64,58.17,56.28,57.96,2766000,54.98
"2011-12-12",56.61,56.76,55.44,56.23,2037500,53.62
"2011-12-13",56.35,56.77,54.47,55.03,2152100,52.48
"2011-12-14",54.87,55.15,53.88,54.13,2837700,51.62
"2011-12-15",54.83,55,53.92,54,1708800,51.49
"2011-12-16",54.49,55.02,53.81,54.28,3122800,51.76
"2011-12-19",54.47,54.73,53.57,53.68,2479500,51.19
"2011-12-20",54.9,56.56,54.78,56.45,1930700,53.83
"2011-12-21",56.5,57.1,55.12,56.56,2067700,53.94
"2011-12-22",56.89,57.42,56.6,56.83,1665700,54.19
"2011-12-23",57,57.51,56.44,57.49,1197300,54.82
"2011-12-27",57.46,58.01,57.01,57.42,843800,54.76
"2011-12-28",57.48,57.57,56.23,56.29,1313400,53.68
"2011-12-29",56.61,57.47,56.41,57.36,1029800,54.7
"2011-12-30",57.5,57.59,56.89,56.95,1115700,54.31
"2012-01-03",58.51,59.07,57.52,57.59,1657400,54.92
"2012-01-04",57.23,57.71,56.82,57.48,1192500,54.81
"2012-01-05",56.93,58.41,56.48,58.29,1832800,55.59
"2012-01-06",58.41,59.18,57.97,58.71,1984000,55.99
"2012-01-09",58.87,59.35,58.15,58.2,2256000,55.5
"2012-01-10",59.28,60.76,59.09,60.41,2607400,57.61
"2012-01-11",59.03,59.57,58.87,59.33,1884000,56.58
"2012-01-12",59.61,59.68,58.87,59.37,1788100,56.62
"2012-01-13",58.81,59.08,58.15,59,1499600,56.26
"2012-01-17",59.23,59.93,58.49,58.68,1731800,55.96
"2012-01-18",58.66,59.88,58.39,59.74,1918300,56.97
"2012-01-19",60.04,60.52,58.88,60.06,2854600,57.27
"2012-01-20",60.15,60.33,59.72,60.05,2921400,57.26
"2012-01-23",60.03,60.4,59.59,60.18,1414000,57.39
"2012-01-24",59.77,60.7,59.4,60.54,1258400,57.73
"2012-01-25",60.29,61.15,60.12,60.98,1354800,58.15
"2012-01-26",61.48,62.14,60.81,61.04,2152500,58.21
"2012-01-27",59.88,60.84,59.38,59.82,2712700,57.04
"2012-01-30",59.17,59.34,57.83,58.25,2128500,55.55
"2012-01-31",58.68,58.68,57.11,57.84,2232800,55.16
"2012-02-01",56.98,58.89,56.5,58.62,2765000,55.9
"2012-02-02",58.93,59.09,57.7,57.85,1881700,55.17
"2012-02-03",58.35,59.35,58.3,59.3,2451500,56.55
"2012-02-06",58.79,59.38,58.52,58.76,1316500,56.03
"2012-02-07",58.48,58.78,57.61,58.66,2094800,55.94
"2012-02-08",58.64,59.01,57.82,58.53,3052400,55.81
"2012-02-09",58.5,59.6,58.14,59.55,2938500,56.79
"2012-02-10",58.85,59.3,58.38,59.14,1864900,56.4
"2012-02-13",59.88,60.25,59.61,60.1,1458400,57.31
"2012-02-14",59.69,60.04,59.33,59.95,1468500,57.17
"2012-02-15",60.33,60.71,59.69,60.1,2047800,57.31
"2012-02-16",60.2,62.23,60.09,62.22,2005900,59.33
"2012-02-17",62.5,62.95,62.1,62.91,1914500,59.99
"2012-02-21",63,63,61.5,61.7,2066900,58.84
"2012-02-22",61.78,62.03,61.09,61.14,1282300,58.3
"2012-02-23",61,61.6,60.85,61.49,1490300,58.64
"2012-02-24",61.7,61.91,60.93,61.03,1118300,58.2
"2012-02-27",60.58,61.45,60.48,61.25,1330400,58.41
"2012-02-28",61.31,61.83,61,61.24,1166200,58.4
"2012-02-29",61.61,61.94,61.08,61.59,1550400,58.73
"2012-03-01",61.7,62.43,61.7,62.24,1234000,59.35
"2012-03-02",62.15,62.24,61.42,61.65,1011200,58.79
"2012-03-05",61.39,61.5,60.87,61.18,1017900,58.34
"2012-03-06",60.54,60.76,60,60.18,1742900,57.39
"2012-03-07",60.62,61.03,60.32,60.98,1125000,58.15
"2012-03-08",61.78,62.17,61.24,62.05,1521600,59.17
"2012-03-09",62.41,63.43,62.01,63.11,1744600,60.18
"2012-03-12",63.01,63.41,62.22,62.39,1426900,59.5
"2012-03-13",62.73,64,62.24,63.96,1672000,61.33
"2012-03-14",63.96,64.21,63.26,63.76,1102700,61.13
"2012-03-15",64.08,65,63.7,64.71,1142700,62.05
"2012-03-16",64.87,65.2,64.64,64.77,2177100,62.1
"2012-03-19",64.61,64.88,64.18,64.72,1172200,62.06
"2012-03-20",64.26,64.64,64,64.5,1222700,61.84
"2012-03-21",64.63,65.11,64.2,64.49,1260300,61.83
"2012-03-22",64.17,64.23,63.53,63.94,927800,61.31
"2012-03-23",64.23,64.37,63.4,64.02,813800,61.38
"2012-03-26",64.81,65.15,64.45,65,1195100,62.32
