"","PXD.Open","PXD.High","PXD.Low","PXD.Close","PXD.Volume","PXD.Adjusted"
"2010-06-29",62.79,63.11,60.05,60.52,2773700,60.35
"2010-06-30",60.59,61.44,59.06,59.45,2250000,59.28
"2010-07-01",58.98,59.67,56.47,58.92,2859300,58.75
"2010-07-02",59.91,59.91,57.18,57.26,2780700,57.1
"2010-07-06",59.46,60.42,56.42,56.96,2925800,56.8
"2010-07-07",56.96,59.27,56.88,59.21,2421100,59.04
"2010-07-08",61.11,61.52,58.65,60.36,2416400,60.19
"2010-07-09",60.16,61.04,59.85,60.87,1655000,60.69
"2010-07-12",60.72,61.12,59.71,60.69,1814200,60.52
"2010-07-13",61.78,62.88,61.16,62.27,1456100,62.09
"2010-07-14",61.64,63.16,60.99,62.05,1682300,61.87
"2010-07-15",61.93,62.16,60.09,61.45,1636800,61.27
"2010-07-16",60.59,60.59,58.65,58.85,2342000,58.68
"2010-07-19",59.23,59.76,58.26,59.27,1056800,59.1
"2010-07-20",57.92,60.8,57.88,60.53,1866200,60.36
"2010-07-21",60.82,61.26,59.07,59.64,952500,59.47
"2010-07-22",60.41,61.07,59.18,59.59,2488700,59.42
"2010-07-23",59.12,59.34,58,58.84,2837700,58.67
"2010-07-26",59.13,60.25,58.51,60.19,1500600,60.02
"2010-07-27",60.5,60.59,58.34,59.06,1315300,58.89
"2010-07-28",59.04,60.66,58.55,59.31,2042800,59.14
"2010-07-29",59.44,59.97,54.89,58.4,2946900,58.23
"2010-07-30",57.36,58.36,57.3,57.92,1808000,57.75
"2010-08-02",59.2,61.24,58.97,60.9,1612900,60.72
"2010-08-03",60.41,61.87,59.66,61.47,1530600,61.29
"2010-08-04",61.35,61.96,60.39,61.51,1354900,61.33
"2010-08-05",60.85,61.62,60.3,61.39,806700,61.21
"2010-08-06",60.08,61.43,59.22,60.35,1144700,60.18
"2010-08-09",60.66,60.9,59.72,60.5,702500,60.33
"2010-08-10",59.61,60.08,59.09,59.69,1006800,59.52
"2010-08-11",58.11,58.49,57.11,57.64,1703400,57.47
"2010-08-12",56.67,57.75,56.28,56.47,1801200,56.31
"2010-08-13",56.28,57.37,56.22,56.37,1253700,56.21
"2010-08-16",55.96,56.34,55.49,55.84,1219400,55.68
"2010-08-17",56.57,58.45,56.42,58.01,1586800,57.84
"2010-08-18",57.93,58.81,56.85,58.58,1445800,58.41
"2010-08-19",58.03,58.63,57.6,58,1319500,57.83
"2010-08-20",57.37,58.12,56.86,57.95,1343400,57.78
"2010-08-23",57.99,59.21,57.97,58.48,1091200,58.31
"2010-08-24",57.3,58.45,56.31,57.24,1574600,57.08
"2010-08-25",56.82,57.66,55.8,57.41,1910400,57.24
"2010-08-26",57.82,58.71,56.85,57.12,1220000,56.96
"2010-08-27",57.55,59.08,56.15,58.95,1439400,58.78
"2010-08-30",58.76,59.66,58.06,58.13,1292900,57.96
"2010-08-31",57.61,58.67,57.07,57.82,1390500,57.65
"2010-09-01",58.85,60.5,58.66,60.38,1222800,60.21
"2010-09-02",60.51,61.34,59.72,61.25,1013700,61.07
"2010-09-03",61.98,62.68,61.52,62.5,981500,62.32
"2010-09-07",62.96,63,61.11,61.83,1329200,61.65
"2010-09-08",61.85,63.26,61.85,63.1,1575700,62.92
"2010-09-09",64.34,64.6,62.95,63.62,1223300,63.44
"2010-09-10",63.74,65.05,63.49,64.77,1289500,64.58
"2010-09-13",65.7,65.73,64.7,65.11,997400,64.92
"2010-09-14",65.05,65.89,64.36,65.02,937000,64.83
"2010-09-15",64.37,65.42,63.9,65.35,1254200,65.16
"2010-09-16",64.78,65.45,64.44,64.85,869800,64.66
"2010-09-17",65.25,65.88,64.15,65.38,1284600,65.19
"2010-09-20",65.7,67.39,65.21,66.89,1149500,66.7
"2010-09-21",66.73,67.13,65.76,66.46,1052000,66.27
"2010-09-22",66.57,67.77,65.63,65.79,978800,65.6
"2010-09-23",64.91,67.14,64.9,66.03,1091200,65.84
"2010-09-24",62.5,65.53,62.5,64.76,4040400,64.57
"2010-09-27",64.72,65.49,64.16,64.36,1545500,64.17
"2010-09-28",64.61,64.68,63.61,64.26,1588200,64.11
"2010-09-29",64,65.75,64,65.37,1561900,65.22
"2010-09-30",65.86,66.36,64.61,65.03,1631300,64.88
"2010-10-01",65.8,66.32,64.97,66.06,1712600,65.91
"2010-10-04",65.87,66.43,65.01,65.56,1276100,65.41
"2010-10-05",66.36,70.05,65.81,69.33,3121000,69.17
"2010-10-06",69.38,70.18,68.88,69.54,1679100,69.38
"2010-10-07",70,70,68.05,68.71,1175500,68.55
"2010-10-08",68.92,71.9,68.92,71.67,2117000,71.51
"2010-10-11",71.5,72.83,71.31,71.57,746400,71.41
"2010-10-12",71.17,71.98,70.32,71.86,1386000,71.7
"2010-10-13",72.43,74.49,72.13,73.87,2143500,73.7
"2010-10-14",73.75,73.92,71.92,72.91,1366500,72.75
"2010-10-15",73.62,73.76,72.05,73.57,1062100,73.4
"2010-10-18",73.48,74,72.88,73.55,839700,73.38
"2010-10-19",71.88,73.18,70.99,71.53,1316300,71.37
"2010-10-20",71.3,72.92,71.3,72.37,1058500,72.21
"2010-10-21",72.9,73.84,71.13,71.84,1036600,71.68
"2010-10-22",71.96,72.66,71.72,72.61,991100,72.45
"2010-10-25",73.28,74.48,73,73.19,685100,73.02
"2010-10-26",72.47,73.64,71.66,72,1325800,71.84
"2010-10-27",69.47,71.86,68.18,69.9,2112800,69.74
"2010-10-28",70.65,71.2,68.66,69.18,1395900,69.02
"2010-10-29",68.94,70.51,68.94,69.8,873300,69.64
"2010-11-01",70.55,72.1,70.49,71,1142200,70.84
"2010-11-02",71.76,72.92,70.82,72.58,814900,72.42
"2010-11-03",72.9,73.61,71.42,73.37,1500900,73.2
"2010-11-04",74.42,75.75,73.62,75.24,1808100,75.07
"2010-11-05",75.22,76.68,74.52,76.32,1153200,76.15
"2010-11-08",75.65,77.2,74.9,76.82,1085200,76.65
"2010-11-09",77.29,78.31,76.24,76.95,1349200,76.78
"2010-11-10",77.1,77.75,75.97,77.66,966200,77.48
"2010-11-11",76.94,78.3,76.75,78.03,732200,77.85
"2010-11-12",77.12,77.63,76.01,77,925400,76.83
"2010-11-15",77.38,78,76.87,77.11,792900,76.94
"2010-11-16",76.34,76.56,75.29,76.34,1350000,76.17
"2010-11-17",76.35,78.46,75.66,76.78,921100,76.61
"2010-11-18",77.9,79.13,77.66,78.78,842400,78.6
"2010-11-19",78.52,80.07,77.75,80.06,902500,79.88
"2010-11-22",79.49,79.75,77.44,79.53,978600,79.35
"2010-11-23",78.55,78.61,77.05,77.45,1100500,77.27
"2010-11-24",78.28,79.59,78.01,79.25,734000,79.07
"2010-11-26",78.22,79.5,77.87,78.29,253300,78.11
"2010-11-29",77.78,80.33,77.1,80.15,974800,79.97
"2010-11-30",79.1,80.78,78.27,80.11,1616300,79.93
"2010-12-01",81.84,84.61,81.05,84.27,1892700,84.08
"2010-12-02",84.27,84.81,83.77,83.92,1800100,83.73
"2010-12-03",83.34,84.84,83.34,84.05,1803800,83.86
"2010-12-06",84.07,85.81,84.01,84.79,1425000,84.6
"2010-12-07",86.25,86.9,84.22,84.55,1702600,84.36
"2010-12-08",84.74,84.9,82.81,83.24,1189700,83.05
"2010-12-09",83.75,84.12,82.55,83.25,809500,83.06
"2010-12-10",83.47,84.47,82.31,84.29,1132500,84.1
"2010-12-13",84.84,85.32,84.07,84.2,1097800,84.01
"2010-12-14",84.49,85.46,83.92,84.64,804200,84.45
"2010-12-15",84.47,85.76,84.17,84.6,802800,84.41
"2010-12-16",84.61,85.66,83.55,85.37,876700,85.18
"2010-12-17",85.07,85.65,84.67,85.06,1785900,84.87
"2010-12-20",85.22,86,84.53,85.61,803500,85.42
"2010-12-21",85.99,87.56,85.61,87.26,519000,87.06
"2010-12-22",87.19,87.81,86.65,87.51,577200,87.31
"2010-12-23",87.41,87.51,86.14,86.62,460600,86.42
"2010-12-27",86.18,86.43,85.66,86.06,284300,85.87
"2010-12-28",86.46,86.82,85.66,85.85,560500,85.66
"2010-12-29",86.02,87.78,85.88,87.53,655200,87.33
"2010-12-30",87.39,88,86.41,86.94,703400,86.74
"2010-12-31",86.75,87.34,86.51,86.82,462700,86.62
"2011-01-03",87.86,89,87.4,88.38,920500,88.18
"2011-01-04",88.38,88.63,86.14,87.52,1035900,87.32
"2011-01-05",87.62,88.76,87.6,88.15,1299900,87.95
"2011-01-06",89.25,90.03,86.96,87.98,2772300,87.78
"2011-01-07",88.17,88.58,86.01,87.88,1128000,87.68
"2011-01-10",87.56,88.04,85.9,87.86,983100,87.66
"2011-01-11",88.44,90.36,88.4,89.87,1015800,89.67
"2011-01-12",90.47,92.6,90.35,91.89,1018300,91.68
"2011-01-13",92.09,93.49,91.68,92.64,1181100,92.43
"2011-01-14",92.33,93.96,91.82,93.41,1153900,93.2
"2011-01-18",92.91,93.81,91.99,93.61,1801300,93.4
"2011-01-19",93.63,94.85,91.33,91.95,1395300,91.74
"2011-01-20",91.58,91.58,88.75,90.44,2220600,90.24
"2011-01-21",91.4,91.64,89.27,89.85,1566400,89.65
"2011-01-24",89.95,91.18,89.53,90.51,1109500,90.31
"2011-01-25",90.06,90.06,87.4,88.45,1037000,88.25
"2011-01-26",88.79,91.78,88.75,91.36,842100,91.15
"2011-01-27",90.57,90.97,89.02,89.38,1094300,89.18
"2011-01-28",89.79,91.58,89.43,91.15,1244600,90.94
"2011-01-31",91.38,95.25,91.27,95.16,1661200,94.94
"2011-02-01",95.45,97.39,95.16,95.53,1694600,95.31
"2011-02-02",95.02,96.89,94.62,95.52,1222500,95.3
"2011-02-03",95.41,96.05,94.25,94.83,1115000,94.62
"2011-02-04",95.12,96.62,94.18,95.75,1622700,95.53
"2011-02-07",96.57,96.98,94.41,95,1297200,94.79
"2011-02-08",94.75,94.9,92.2,93.97,2974700,93.76
"2011-02-09",93.62,94.89,93.62,94.28,1561900,94.07
"2011-02-10",93.95,96.44,93.57,96.33,1413500,96.11
"2011-02-11",95.95,97.29,95.73,96.4,1009800,96.18
"2011-02-14",96.52,98.73,96.52,98.69,1136500,98.47
"2011-02-15",98.07,98.99,97.39,97.76,1084300,97.54
"2011-02-16",98,101.65,98,99.86,1849500,99.63
"2011-02-17",99.63,100.84,99.63,100.54,1688300,100.31
"2011-02-18",100.39,100.44,98.86,99.23,1451100,99.01
"2011-02-22",99.43,101,97.87,98.72,1710400,98.5
"2011-02-23",99.06,101.62,98.8,100.67,1714200,100.44
"2011-02-24",100.93,101.43,99.65,100.4,1016700,100.17
"2011-02-25",100.86,102.86,100.5,102.86,844300,102.63
"2011-02-28",103.19,103.66,101.11,102.34,1194500,102.11
"2011-03-01",102.7,102.88,98.84,99.27,1280300,99.05
"2011-03-02",99.23,99.86,98.34,99.35,941100,99.13
"2011-03-03",100.05,100.67,98.62,100.02,1441600,99.79
"2011-03-04",100.08,101.03,98.65,100,956600,99.77
"2011-03-07",100.58,101.24,97.83,99.28,1195700,99.06
"2011-03-08",99.34,99.8,97.22,97.45,777800,97.23
"2011-03-09",97.37,98.67,96.68,97.37,777900,97.15
"2011-03-10",95.59,95.85,93.59,94.5,1566100,94.29
"2011-03-11",93.18,96.05,92.78,95.07,1258100,94.86
"2011-03-14",94.31,97.56,93.65,97.14,1576900,96.92
"2011-03-15",95.65,97.95,94.29,96.95,1742400,96.73
"2011-03-16",96.96,99.35,94.56,95.75,1609700,95.53
"2011-03-17",97.68,100.1,97,99.69,1245900,99.46
"2011-03-18",101.32,101.32,98.07,98.72,1836300,98.5
"2011-03-21",99.99,101.35,99.97,100.94,1856200,100.71
"2011-03-22",100.83,101.24,99.18,99.8,1433400,99.57
"2011-03-23",99.16,99.86,97.59,98,1175200,97.78
"2011-03-24",98.45,99.45,96.31,99.35,874000,99.13
"2011-03-25",99.45,100.8,98.78,100.04,1616900,99.81
"2011-03-28",100.13,101.35,99.61,99.9,1005200,99.67
"2011-03-29",101.44,103.57,100.8,102.77,1777500,102.58
"2011-03-30",103.22,104.29,101.65,102.81,1523800,102.62
"2011-03-31",103.29,103.92,101.78,101.92,1063600,101.73
"2011-04-01",102.92,104.84,102.43,103.81,2288400,103.62
"2011-04-04",103.98,105.14,103.85,104.66,2030900,104.47
"2011-04-05",104.3,105.3,103.56,104.03,1089900,103.84
"2011-04-06",104.5,105.04,101.86,102.34,1530500,102.15
"2011-04-07",102.01,103.78,101.75,103.75,1007000,103.56
"2011-04-08",104.42,106.07,103.83,104.38,1128300,104.19
"2011-04-11",104.3,104.3,101.61,102.33,1544100,102.14
"2011-04-12",101.39,101.39,96.59,97.19,1994500,97.01
"2011-04-13",98.4,99.49,96.41,97.4,1498200,97.22
"2011-04-14",96.68,98.74,95.79,98.24,1498700,98.06
"2011-04-15",98.51,100.48,96.88,100.04,1837700,99.85
"2011-04-18",98.28,99.23,96.81,98.5,1204600,98.32
"2011-04-19",98.61,99.39,97.89,99.32,1302200,99.14
"2011-04-20",101.4,102.86,100.55,102,2137100,101.81
"2011-04-21",102.43,102.52,100.33,100.94,1061200,100.75
"2011-04-25",101.17,101.46,99.56,100.37,645100,100.18
"2011-04-26",100.82,100.83,99.58,100.5,846100,100.31
"2011-04-27",101.06,101.38,98.27,100.88,1047800,100.69
"2011-04-28",100.46,101.38,99.19,100.12,784200,99.93
"2011-04-29",100.23,102.42,99.9,102.23,1153800,102.04
"2011-05-02",102.62,103.32,100.1,101.2,1347700,101.01
"2011-05-03",100.22,100.22,93.96,96.22,2977100,96.04
"2011-05-04",95.58,95.75,89.18,92.33,4475300,92.16
"2011-05-05",90.83,91.52,87.96,88.71,3352900,88.54
"2011-05-06",90.58,91.12,88.24,89.08,3173000,88.91
"2011-05-09",89.83,94.62,89.44,93.92,3307100,93.75
"2011-05-10",93.85,95.86,92.98,95.2,2432100,95.02
"2011-05-11",94.72,94.72,91.79,93.21,2546300,93.04
"2011-05-12",93.2,94.44,91,92.97,1367500,92.8
"2011-05-13",93.1,94.16,91.4,92.15,1427500,91.98
"2011-05-16",91.64,92.78,89.72,89.95,1437000,89.78
"2011-05-17",88.85,90.48,88.06,89.44,1560800,89.27
"2011-05-18",89.96,93,89.64,91.83,1579900,91.66
"2011-05-19",92.37,92.9,90,90.96,922900,90.79
"2011-05-20",90.93,91.72,89.26,90.94,2727800,90.77
"2011-05-23",89.17,89.63,88.15,89.22,1422300,89.05
"2011-05-24",90.5,92.24,90.14,90.73,2982400,90.56
"2011-05-25",91.3,92.07,89.84,91.3,1824000,91.13
"2011-05-26",90.9,91.72,90.32,91.12,2016600,90.95
"2011-05-27",91.79,92.23,90.55,91.14,2677400,90.97
"2011-05-31",92.96,93.48,91,91.82,2049800,91.65
"2011-06-01",92.74,94.89,90.94,91.28,2064600,91.11
"2011-06-02",91.28,92.76,90.24,91.55,1148600,91.38
"2011-06-03",90.24,92.53,89.49,91.18,1099500,91.01
"2011-06-06",90.78,91.35,87.75,88.08,1119100,87.92
"2011-06-07",88.72,89.4,87.17,88,1186800,87.84
"2011-06-08",87.96,89.47,86.74,86.95,1231100,86.79
"2011-06-09",87.3,89.23,87.08,88.39,1705500,88.23
"2011-06-10",87.82,88.18,86.34,86.43,1316200,86.27
"2011-06-13",83.66,86.82,82.41,83.66,1816600,83.5
"2011-06-14",84.82,86.33,84.82,85.46,1202000,85.3
"2011-06-15",84.38,85.46,83.65,84.23,1353500,84.07
"2011-06-16",84.32,85.49,83.48,84.8,1609900,84.64
"2011-06-17",85.68,85.68,83.5,84.4,1713500,84.24
"2011-06-20",83.78,84.75,83.32,84.49,1902800,84.33
"2011-06-21",85.01,87.54,84.84,87.07,1098700,86.91
"2011-06-22",86.52,87.72,86.16,86.36,1147200,86.2
"2011-06-23",84.58,86.03,83.66,85.84,1708200,85.68
"2011-06-24",85.91,86.05,84.09,84.44,1848300,84.28
"2011-06-27",84.21,85.5,83.63,85.07,952500,84.91
"2011-06-28",85.68,87.5,85.54,87.14,1535900,86.98
"2011-06-29",87.23,89.48,87.15,88.87,1387500,88.7
"2011-06-30",89.11,90.41,89.11,89.57,1318200,89.4
"2011-07-01",89.57,90.43,87.69,90.1,1355400,89.93
"2011-07-05",90.09,92,90.09,90.99,1149500,90.82
"2011-07-06",90.81,91.35,89.47,91.28,1091900,91.11
"2011-07-07",92.65,93.32,91.79,92.51,1208000,92.34
"2011-07-08",91.16,92.19,90.18,91.14,1280800,90.97
"2011-07-11",89.74,90.15,87.32,87.57,1062200,87.41
"2011-07-12",87.1,88.8,86.74,87.37,833300,87.21
"2011-07-13",87.93,88.98,87.44,87.63,1473900,87.47
"2011-07-14",88.18,88.37,85.94,86.09,1392400,85.93
"2011-07-15",90.81,95.35,90.47,95.03,3600200,94.85
"2011-07-18",94.59,94.93,92.83,93.36,1331000,93.19
"2011-07-19",94.44,97.77,94.38,97.41,2229700,97.23
"2011-07-20",98.35,98.55,96.65,97.02,1608400,96.84
"2011-07-21",97.75,99.54,97.51,98.39,1292500,98.21
"2011-07-22",98.43,99.64,97.6,99.53,910600,99.34
"2011-07-25",98.05,99.57,97.53,98.4,880100,98.22
"2011-07-26",98.44,98.88,97.29,97.56,862500,97.38
"2011-07-27",96.97,97.12,94.51,94.86,1422500,94.68
"2011-07-28",94.99,96.05,93.13,93.2,1560500,93.03
"2011-07-29",92.6,94.24,91.89,92.99,2139400,92.82
"2011-08-01",94.62,94.91,92.01,93,1492500,92.83
"2011-08-02",92.08,93.84,88.89,88.99,1877900,88.82
"2011-08-03",89.61,89.61,84.9,87.59,3782100,87.43
"2011-08-04",85.51,85.99,80.89,81.09,3919100,80.94
"2011-08-05",82.41,82.8,75.78,78.58,3095600,78.43
"2011-08-08",75.24,75.77,69.65,70.58,3339800,70.45
"2011-08-09",72.16,76.34,71.08,76.14,3965500,76
"2011-08-10",75.11,77.22,73.14,73.42,2638000,73.28
"2011-08-11",73.9,78.66,72.86,77.4,1925100,77.26
"2011-08-12",78.46,78.51,76.26,77.55,2263400,77.41
"2011-08-15",77.89,80.86,77.89,80.66,2070400,80.51
"2011-08-16",79.26,79.94,77.33,79.14,2111500,78.99
"2011-08-17",79.67,81.28,78.12,78.94,1138100,78.79
"2011-08-18",75.87,76.19,72.47,73.75,3556900,73.61
"2011-08-19",72.98,74.9,71.7,71.91,2547900,71.78
"2011-08-22",73.99,74.66,70.53,71.5,2950600,71.37
"2011-08-23",71.76,73.83,70.84,73.82,2057500,73.68
"2011-08-24",73.39,74.65,72.56,74.48,1303800,74.34
"2011-08-25",75.24,76.34,71.99,72.48,1970800,72.35
"2011-08-26",71.76,74.37,70.49,74.09,1637600,73.95
"2011-08-29",75.41,76.31,74.62,76.22,1072600,76.08
"2011-08-30",75.48,77.12,74.65,76.48,1640800,76.34
"2011-08-31",77.54,79.91,77.31,78.17,1826100,78.02
"2011-09-01",78.95,79.78,77.81,78.19,1550500,78.04
"2011-09-02",76.14,76.68,73.86,74.39,1447300,74.25
"2011-09-06",71.51,73.25,71.28,73.11,1816900,72.97
"2011-09-07",74.96,77.19,74.31,77.13,1821300,76.99
"2011-09-08",76.21,77.93,75.09,75.54,1929500,75.4
"2011-09-09",74.32,75.08,71.95,72.7,1660300,72.56
"2011-09-12",71.3,73.06,70.94,72.94,1560800,72.8
"2011-09-13",73.06,74.35,71.69,73.97,1419700,73.83
"2011-09-14",74.28,76.55,72.84,75.42,1657500,75.28
"2011-09-15",76.5,79.19,75.48,78.99,2787900,78.84
"2011-09-16",79.41,80.74,78.42,80.63,2496700,80.48
"2011-09-19",78.42,78.6,76.27,77.71,2439000,77.57
"2011-09-20",78.5,79.52,76.17,76.28,1491300,76.14
"2011-09-21",76.42,78.44,74.29,74.34,2058400,74.2
"2011-09-22",71.08,71.27,66.61,68.44,3034500,68.31
"2011-09-23",67.7,68.84,66.88,67.56,1872600,67.43
"2011-09-26",67.91,70.45,65.95,70.3,1535700,70.17
"2011-09-27",72.6,73.99,71.52,71.98,1827700,71.85
"2011-09-28",72.24,73.41,68.54,68.66,1276800,68.57
"2011-09-29",70.72,70.9,66.68,68.5,1596800,68.41
"2011-09-30",67.1,67.89,65.73,65.77,1622100,65.68
"2011-10-03",64.87,65.64,61.68,61.82,2818200,61.74
"2011-10-04",60.23,65.49,58.63,65.31,2500000,65.22
"2011-10-05",64.98,68.4,63.71,68.23,2614000,68.14
"2011-10-06",68.18,70.71,67.24,70.41,1709600,70.32
"2011-10-07",71.11,71.23,67.56,68.45,1633000,68.36
"2011-10-10",69.28,72,68.54,71.42,1389000,71.33
"2011-10-11",70.4,72.09,69.46,69.87,1521800,69.78
"2011-10-12",70.43,70.95,69.66,69.75,2457300,69.66
"2011-10-13",68.91,70.3,67.76,69.95,2335800,69.86
"2011-10-14",71.59,75.53,71.36,75.44,1996300,75.34
"2011-10-17",75.21,76.17,73.72,73.93,1599100,73.83
"2011-10-18",73.75,79.85,73.44,79.19,2456200,79.09
"2011-10-19",78.75,81.86,78.45,79.52,2640700,79.42
"2011-10-20",79.33,80.57,76.97,80.09,2673500,79.99
"2011-10-21",81.71,83.26,80.47,82.03,2086400,81.92
"2011-10-24",82.72,84.8,82.58,84.67,1680100,84.56
"2011-10-25",83.93,84.03,81.34,82.82,1703500,82.71
"2011-10-26",84.32,85.31,81.25,83.96,1469100,83.85
"2011-10-27",86.42,89.43,85.44,88.01,1875100,87.9
"2011-10-28",87.2,89.33,86.82,88.49,1536900,88.37
"2011-10-31",86.8,86.97,83.7,83.9,1746300,83.79
"2011-11-01",79.07,82.85,77.85,80.97,2683800,80.86
"2011-11-02",87.79,91.25,85.01,91.16,4009800,91.04
"2011-11-03",91.91,94.8,91.47,94.15,3038100,94.03
"2011-11-04",92.97,94.05,91.45,93.17,2199900,93.05
"2011-11-07",93.57,94.25,91.64,92.03,2513300,91.91
"2011-11-08",88.85,89.05,87.02,88.59,7510100,88.47
"2011-11-09",86.32,88.82,86.13,86.3,4307700,86.19
"2011-11-10",87.98,93.5,87.98,92.12,4170100,92
"2011-11-11",91.17,93.79,90.76,93.37,2245800,93.25
"2011-11-14",92.93,93.53,91.2,93.03,1127000,92.91
"2011-11-15",93.12,94.5,92.15,93.24,2284700,93.12
"2011-11-16",92.7,97.1,92.58,94.27,2734300,94.15
"2011-11-17",93.95,94.41,90.1,91.07,2397100,90.95
"2011-11-18",91.83,92.39,89.69,89.82,1796100,89.7
"2011-11-21",88.59,89.26,86.71,88.58,1282200,88.46
"2011-11-22",88.4,89.78,86.84,87.51,1935000,87.4
"2011-11-23",86.44,86.45,83.51,84.07,1562400,83.96
"2011-11-25",83.72,85.18,83.41,83.44,274100,83.33
"2011-11-28",86.54,88.81,86.33,87.91,1363100,87.8
"2011-11-29",88.26,90.2,87.44,89.38,1611500,89.26
"2011-11-30",93.3,94.99,92.93,94.54,1513600,94.42
"2011-12-01",94.16,95.69,93,93.74,1468700,93.62
"2011-12-02",94.86,95,92.58,92.85,1860100,92.73
"2011-12-05",94.33,95.38,92.62,93.38,1151800,93.26
"2011-12-06",93.68,95.15,92.42,94.4,974400,94.28
"2011-12-07",93.93,93.93,90.53,92.32,1659000,92.2
"2011-12-08",91.87,92.53,88.1,88.45,1747500,88.33
"2011-12-09",88.64,91.71,88.53,91.16,1606100,91.04
"2011-12-12",89.52,89.67,87.25,88.21,1284800,88.09
"2011-12-13",88.84,90.71,85.98,87.03,1405400,86.92
"2011-12-14",85.6,85.79,80.95,82.84,2669900,82.73
"2011-12-15",84.24,85.56,82.28,82.81,1885900,82.7
"2011-12-16",83.4,84.85,82.6,83.78,2576500,83.67
"2011-12-19",83.95,84.27,80.99,81.38,1162200,81.27
"2011-12-20",83,86.45,83,86.15,1397800,86.04
"2011-12-21",86.15,87.65,84.73,87.48,1373300,87.37
"2011-12-22",87.6,89.56,87.33,89.29,1372100,89.17
"2011-12-23",89.51,89.63,87.84,88.51,926100,88.39
"2011-12-27",88.6,90.64,88.6,90.02,1087700,89.9
"2011-12-28",89.86,90.29,87.44,87.83,625500,87.72
"2011-12-29",88.2,89.07,87.53,88.97,783700,88.85
"2011-12-30",88.7,90.07,88.4,89.48,861300,89.36
"2012-01-03",91.84,93.32,90.26,92.63,2276900,92.51
"2012-01-04",92.23,93.67,91.24,93.56,1625000,93.44
"2012-01-05",92.7,95.63,92.13,95.5,2161900,95.38
"2012-01-06",96.13,96.29,94.01,94.01,1723900,93.89
"2012-01-09",94,95.01,93.27,95.01,1424100,94.89
"2012-01-10",96.32,98.83,96.18,97.66,2640100,97.53
"2012-01-11",97.17,97.58,94.1,94.35,1633900,94.23
"2012-01-12",94.97,98.62,94.82,96.56,3482800,96.43
"2012-01-13",95.35,97.82,95.02,97.63,2340200,97.5
"2012-01-17",99.38,99.8,97.53,99.15,1132900,99.02
"2012-01-18",99.3,100.17,98.2,99.6,1785600,99.47
"2012-01-19",99.94,101.69,99.64,100.89,2024900,100.76
"2012-01-20",100.61,100.78,96.77,97.71,2516600,97.58
"2012-01-23",97.89,100.5,97.77,100.09,1396900,99.96
"2012-01-24",96.86,98.8,96.86,98.23,1775000,98.1
"2012-01-25",98.01,101.82,96.8,101.49,1750700,101.36
"2012-01-26",102,102.49,97.86,98.71,1750500,98.58
"2012-01-27",98.61,99.5,96.44,97.42,1818500,97.29
"2012-01-30",96,97.78,95.09,97.64,1581000,97.51
"2012-01-31",98.22,99.78,97.34,99.3,2246200,99.17
"2012-02-01",100.29,100.29,98.24,98.91,1303600,98.78
"2012-02-02",101.69,104.66,101,102.66,2294100,102.53
"2012-02-03",103.97,105.88,103.27,104.39,2302600,104.25
"2012-02-06",104.12,106.84,104.12,105.74,2665400,105.6
"2012-02-07",105,108.48,102.11,108.35,3459200,108.21
"2012-02-08",108.75,112.41,108.55,109.84,2578000,109.7
"2012-02-09",110.18,110.71,108.35,110.17,1641300,110.03
"2012-02-10",107.94,109.19,107.6,109.17,1457900,109.03
"2012-02-13",110.44,112.31,108.65,111.85,1639300,111.7
"2012-02-14",112.12,112.31,109.73,110.79,2521000,110.65
"2012-02-15",111.55,115.23,111.3,113.46,2381900,113.31
"2012-02-16",113.29,115.14,112.33,114.88,1439200,114.73
"2012-02-17",115.63,119.19,113.1,113.67,3110800,113.52
"2012-02-21",114.77,115,112.9,113.76,1419700,113.61
"2012-02-22",113.44,114.96,112.87,113.7,1298500,113.55
"2012-02-23",113.48,114.95,111.95,114.7,1721500,114.55
"2012-02-24",115.2,117.91,114.93,116.24,2075200,116.09
"2012-02-27",115.1,115.49,113.76,113.9,1847500,113.75
"2012-02-28",114.18,114.18,110.99,111.91,2101500,111.76
"2012-02-29",113.14,113.41,108.67,109.64,3002000,109.5
"2012-03-01",110.62,112.13,109.58,111.9,1451000,111.75
"2012-03-02",110.92,111.51,107.69,108.4,1576500,108.26
"2012-03-05",108.15,108.15,103.41,106.16,2828600,106.02
"2012-03-06",105.14,105.14,101.16,103.27,2947100,103.14
"2012-03-07",103.31,106.21,101.62,105.34,1624400,105.2
"2012-03-08",106.22,108.15,104.79,107.7,1507500,107.56
"2012-03-09",108.23,109.8,107.19,108.55,1476800,108.41
"2012-03-12",108.54,108.64,106.48,106.96,1099300,106.82
"2012-03-13",108.06,108.06,105.27,107.93,1068800,107.79
"2012-03-14",107.69,108.88,105.81,106.4,1002000,106.26
"2012-03-15",106.74,107.63,105.27,106.55,1204600,106.41
"2012-03-16",107.21,110.57,107.21,110.01,2267100,109.87
"2012-03-19",109.43,111.42,108.84,111.31,2385100,111.16
"2012-03-20",109.84,109.84,105.57,106.35,2684800,106.21
"2012-03-21",106.1,106.1,103.13,103.79,2261300,103.65
"2012-03-22",102.19,103.14,99.82,100.69,2468500,100.56
"2012-03-23",100.73,102.8,100.47,101.75,1881300,101.62
"2012-03-26",103,105.14,102.75,105,1947600,104.86
