"","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2010-07-08",63.44,63.98,63.31,63.96,1032600,56.48
"2010-07-09",63.91,64.2,63.68,64.12,786800,56.62
"2010-07-12",64.11,64.47,63.91,64.37,750800,56.84
"2010-07-13",64.87,65.1,64.57,64.89,931700,57.3
"2010-07-14",64.94,65.05,64.62,65.05,821800,57.44
"2010-07-15",64.92,65.28,64.63,65.22,821700,57.59
"2010-07-16",65.11,65.11,64.31,64.41,1218300,56.88
"2010-07-19",64.76,65,64.55,64.91,705100,57.32
"2010-07-20",64.41,65.22,64.34,65.22,888400,57.59
"2010-07-21",65.38,65.4,64.15,64.39,1080100,56.86
"2010-07-22",64.94,65.29,64.65,64.94,880700,57.35
"2010-07-23",64.76,65.45,64.76,65.43,880100,57.78
"2010-07-26",65.09,65.75,64.83,65.75,974500,58.55
"2010-07-27",65.98,66.44,65.53,66.2,1924300,58.95
"2010-07-28",66.23,66.23,65.53,65.68,798000,58.49
"2010-07-29",65.32,65.82,64.27,64.9,1633100,57.8
"2010-07-30",64.55,65.17,64.29,64.88,901600,57.78
"2010-08-02",65.38,65.59,64.44,64.7,1754300,57.62
"2010-08-03",64.42,65.25,64.01,64.47,1918500,57.41
"2010-08-04",64.68,65.3,64.68,64.9,1747300,57.8
"2010-08-05",64.76,65.23,64.33,64.92,881000,57.81
"2010-08-06",64.51,65.1,64.42,65.08,865400,57.96
"2010-08-09",65.32,65.92,65.2,65.87,929400,58.66
"2010-08-10",65.55,66.27,65.45,65.88,938700,58.67
"2010-08-11",65.11,65.34,64.56,64.63,903700,57.56
"2010-08-12",63.85,64.68,63.61,64.52,934500,57.46
"2010-08-13",64.46,64.61,64.24,64.31,726500,57.27
"2010-08-16",64.18,64.33,63.87,64.25,509000,57.22
"2010-08-17",64.54,65.17,64.29,64.85,946400,57.75
"2010-08-18",64.9,65.37,64.63,65.16,602600,58.03
"2010-08-19",64.94,65,64.24,64.4,828500,57.35
"2010-08-20",63.98,64.54,63.98,64.42,711800,57.37
"2010-08-23",64.5,64.76,64.24,64.3,721300,57.26
"2010-08-24",63.86,64.98,63.85,64.61,1790500,57.54
"2010-08-25",64.34,64.54,63.85,64.41,1368900,57.36
"2010-08-26",64.44,64.53,63.95,64.15,933100,57.13
"2010-08-27",64.26,64.78,64,64.68,674700,57.6
"2010-08-30",64.72,64.9,64.23,64.26,735000,57.23
"2010-08-31",64.08,64.84,64.05,64.82,1217700,57.73
"2010-09-01",65.12,65.65,65.07,65.37,900900,58.22
"2010-09-02",65.52,65.87,65.32,65.85,915000,58.64
"2010-09-03",66.07,66.15,65.77,66.15,822900,58.91
"2010-09-07",65.88,66.28,65.85,66.12,856800,58.88
"2010-09-08",66.24,66.4,66.01,66.33,825700,59.07
"2010-09-09",66.63,66.67,66,66.31,644800,59.05
"2010-09-10",65.68,66.29,65.44,66.26,1095000,59.01
"2010-09-13",66.61,66.73,66.05,66.15,817400,58.91
"2010-09-14",66.1,66.73,66.09,66.48,913000,59.2
"2010-09-15",66.41,67.08,66.22,66.94,575700,59.61
"2010-09-16",66.68,66.9,66.48,66.87,668100,59.55
"2010-09-17",66.97,67.37,66.65,66.65,981100,59.36
"2010-09-20",66.89,67.73,66.73,67.61,901900,60.21
"2010-09-21",67.78,67.86,66.53,66.72,1592300,59.42
"2010-09-22",66.75,66.99,65.96,66.41,1595900,59.14
"2010-09-23",66.08,66.33,65.81,66.01,1370200,58.79
"2010-09-24",66.34,66.49,66,66.25,1075000,59
"2010-09-27",66.25,66.66,65.96,66.28,1162000,59.03
"2010-09-28",66.3,66.64,65.8,66.61,761500,59.32
"2010-09-29",66.52,67.42,66.37,66.96,1524600,59.63
"2010-09-30",67.3,67.3,66.31,66.76,1266200,59.45
"2010-10-01",66.8,67.1,66.54,67,936600,59.67
"2010-10-04",66.9,67.3,66.59,66.67,1006100,59.37
"2010-10-05",67.06,67.08,66.54,66.69,1618700,59.39
"2010-10-06",67.39,67.44,66.95,67.17,1402900,59.82
"2010-10-07",67.39,67.47,66.98,67.18,654100,59.83
"2010-10-08",67.4,68.39,67.31,68.15,1235700,60.69
"2010-10-11",68.35,68.46,68.1,68.31,641500,60.83
"2010-10-12",68.3,68.63,67.94,68.43,727200,60.94
"2010-10-13",68.53,68.98,68.45,68.7,1050000,61.18
"2010-10-14",68.76,69,68.13,68.5,1111700,61
"2010-10-15",68.74,68.99,67.9,67.95,1575100,60.51
"2010-10-18",68.06,68.3,67.87,68.23,932100,60.76
"2010-10-19",68,68.45,67.3,67.63,1213000,60.23
"2010-10-20",67.72,68.41,67.72,67.97,839100,60.53
"2010-10-21",68.07,68.53,67.62,68,725300,60.56
"2010-10-22",67.88,68.25,67.87,68.19,776600,60.73
"2010-10-25",67.72,67.86,67.31,67.52,954000,60.62
"2010-10-26",67.28,67.28,66.21,66.75,1533000,59.93
"2010-10-27",66.43,66.8,65.86,66.36,1298800,59.58
"2010-10-28",66.56,66.72,66.09,66.34,1025300,59.56
"2010-10-29",66.34,66.73,66.22,66.55,749400,59.75
"2010-11-01",66.58,66.71,66.1,66.31,1503600,59.53
"2010-11-02",62.95,64,62.61,63.52,5514200,57.03
"2010-11-03",63.57,63.57,62.82,62.99,3751600,56.55
"2010-11-04",63.3,63.3,62,62.14,3949600,55.79
"2010-11-05",62.05,62.63,61.86,62.58,2318600,56.18
"2010-11-08",62.62,63.18,62.52,63.11,2394300,56.66
"2010-11-09",63.14,63.24,62.54,62.76,1398900,56.35
"2010-11-10",62.79,63.05,62.61,63,1115000,56.56
"2010-11-11",62.64,63.31,62.64,63.27,1153400,56.8
"2010-11-12",63.26,63.59,62.94,63.52,1712100,57.03
"2010-11-15",63.74,64.19,63.64,63.64,1417100,57.14
"2010-11-16",63.44,63.63,62.64,62.99,1384800,56.55
"2010-11-17",63.27,63.27,62.55,62.78,1049300,56.36
"2010-11-18",63.04,63.37,62.7,62.93,1068400,56.5
"2010-11-19",62.98,63.07,62.5,62.73,1167200,56.32
"2010-11-22",62.58,62.88,62.25,62.86,1281700,56.44
"2010-11-23",62.53,62.54,62.2,62.36,828300,55.99
"2010-11-24",62.6,62.81,62.07,62.46,1099000,56.08
"2010-11-26",62.37,62.73,62.15,62.2,986500,55.84
"2010-11-29",62.03,62.12,61.45,61.8,1335000,55.48
"2010-11-30",61.52,62.03,61.46,61.81,1309000,55.49
"2010-12-01",62.31,62.57,61.85,62.31,1515500,55.94
"2010-12-02",62.47,62.99,62.29,62.67,2006200,56.26
"2010-12-03",62.69,62.7,62.16,62.49,1383100,56.1
"2010-12-06",62.43,62.48,61.91,62.06,841600,55.72
"2010-12-07",62.38,62.4,61.85,62.18,1280300,55.82
"2010-12-08",62.15,62.7,62.05,62.45,962300,56.07
"2010-12-09",62.51,62.66,62.11,62.3,769200,55.93
"2010-12-10",62.3,62.51,62.16,62.46,1113900,56.08
"2010-12-13",62.63,62.69,62.4,62.43,1234800,56.05
"2010-12-14",62.38,62.7,62.38,62.51,1152400,56.12
"2010-12-15",62.48,62.58,62.16,62.25,1133100,55.89
"2010-12-16",62.25,62.57,62.13,62.45,1061300,56.07
"2010-12-17",62.21,62.56,62.03,62.54,1681500,56.15
"2010-12-20",62.59,63.37,62.58,63.15,1210600,56.7
"2010-12-21",63.2,63.53,63,63.31,1526500,56.84
"2010-12-22",63.25,63.73,63.2,63.71,659800,57.2
"2010-12-23",63.75,63.84,63.5,63.81,649800,57.29
"2010-12-27",63.75,63.9,63.55,63.8,582700,57.28
"2010-12-28",63.8,64.05,63.58,63.9,696000,57.37
"2010-12-29",64.09,64.2,63.65,63.8,603100,57.28
"2010-12-30",63.59,63.75,63.5,63.64,605600,57.14
"2010-12-31",63.5,63.7,63.28,63.28,1013800,56.81
"2011-01-03",61.58,61.79,60.56,61.57,6907300,55.28
"2011-01-04",61.45,61.75,60.82,61.57,4533800,55.28
"2011-01-05",61.3,62.02,61.07,61.94,2353700,55.61
"2011-01-06",61.89,62.51,61.79,62.48,2467000,56.09
"2011-01-07",62.4,62.82,62.05,62.33,3165200,55.96
"2011-01-10",62.09,62.68,62.09,62.51,2267200,56.12
"2011-01-11",62.55,62.64,62.38,62.61,1265000,56.21
"2011-01-12",62.9,63.16,62.61,63.12,1145800,56.67
"2011-01-13",63.23,63.5,63.15,63.42,1161200,56.94
"2011-01-14",63.48,63.98,63.2,63.98,1567900,57.44
"2011-01-18",63.83,64.22,63.55,63.9,1521900,57.37
"2011-01-19",63.45,63.56,63.03,63.37,2002700,56.89
"2011-01-20",63.36,64.02,63.3,63.97,2057300,57.43
"2011-01-21",64,64.09,63.37,63.74,1985900,57.23
"2011-01-24",63.86,63.98,63.1,63.78,2340300,57.26
"2011-01-25",63.48,63.9,63.23,63.37,1629000,57.39
"2011-01-26",63.45,63.63,63.17,63.58,1473000,57.58
"2011-01-27",63.37,64.33,62.92,64.32,2924300,58.25
"2011-01-28",64.22,64.42,63.6,63.79,2152800,57.77
"2011-01-31",63.99,64,62.83,62.89,2527600,56.95
"2011-02-01",62.98,63.6,62.85,63.51,2256300,57.51
"2011-02-02",63.33,63.55,62.9,62.97,1912100,57.03
"2011-02-03",62.92,63.81,62.77,63.75,2876300,57.73
"2011-02-04",63.14,65.7,63.05,65.66,4908000,59.46
"2011-02-07",65.43,65.76,65.12,65.71,2847600,59.51
"2011-02-08",65.59,66.67,65.55,66.53,2798100,60.25
"2011-02-09",66.32,66.45,65.73,66.14,2557800,59.9
"2011-02-10",66.02,66.46,65.87,66.25,1903700,60
"2011-02-11",66.2,72.43,65.98,71.26,11316600,64.53
"2011-02-14",70.61,70.61,66.75,66.85,7801100,60.54
"2011-02-15",66.82,67.69,66.53,66.62,2907200,60.33
"2011-02-16",66.78,67.7,66.76,67.28,1875400,60.93
"2011-02-17",66.84,67.8,66.84,67.38,1594200,61.02
"2011-02-18",67.49,68.4,67.36,68.15,1704000,61.72
"2011-02-22",67.65,68.6,67.61,67.96,1747500,61.54
"2011-02-23",67.8,68.12,67.33,67.43,1557100,61.06
"2011-02-24",67.56,67.75,67,67.41,1262900,61.05
"2011-02-25",67.41,68.08,67.31,67.98,880200,61.56
"2011-02-28",68,68.5,67.71,67.76,1520400,61.36
"2011-03-01",68.01,68.46,67.82,67.86,1100200,61.45
"2011-03-02",67.66,68,67.49,67.75,1379000,61.35
"2011-03-03",68.18,68.92,68.11,68.83,1253600,62.33
"2011-03-04",68.63,68.84,67.95,68.39,805400,61.93
"2011-03-07",68.38,68.38,67.82,67.91,962100,61.5
"2011-03-08",68.14,68.53,67.6,68.22,930200,61.78
"2011-03-09",68,68.3,67.67,68.13,859400,61.7
"2011-03-10",67.87,68.32,67.52,67.78,1221400,61.38
"2011-03-11",67.59,68.25,67.5,68.08,752800,61.65
"2011-03-14",67.8,68,67.27,67.62,598900,61.24
"2011-03-15",66.89,68.03,66.87,67.69,1328200,61.3
"2011-03-16",67.63,68.13,67.24,67.61,1169500,61.23
"2011-03-17",68.35,68.35,67.48,67.94,846500,61.53
"2011-03-18",68.41,69.06,68.2,68.81,1576700,62.31
"2011-03-21",69.03,69.75,69.03,69.57,1003600,63
"2011-03-22",69.51,69.75,69.05,69.15,940000,62.62
"2011-03-23",69.17,69.25,68.54,68.84,952400,62.34
"2011-03-24",69.03,69.76,68.88,69.65,881800,63.08
"2011-03-25",69.75,69.9,69.35,69.48,832900,62.92
"2011-03-28",69.65,70,69.63,69.68,824800,63.1
"2011-03-29",69.69,70.18,69.67,70,1056600,63.39
"2011-03-30",70.12,70.5,70,70.03,906300,63.42
"2011-03-31",70,70.35,69.88,70.07,627000,63.46
"2011-04-01",70,70.87,69.95,70.86,1192700,64.17
"2011-04-04",70.82,70.87,70.33,70.61,688200,63.94
"2011-04-05",70.46,70.46,69.58,69.69,1058100,63.11
"2011-04-06",69.8,70.53,69.72,70.39,849100,63.75
"2011-04-07",70.21,70.39,69.6,70.17,970000,63.55
"2011-04-08",68.81,69.9,68.81,69.42,1568300,62.87
"2011-04-11",69.62,70.41,69.61,69.94,889300,63.34
"2011-04-12",70.07,70.55,69.84,70.14,997700,63.52
"2011-04-13",70.21,70.44,69.31,69.42,862200,62.87
"2011-04-14",69.22,69.79,69.11,69.64,910800,63.07
"2011-04-15",69.85,70,69.62,69.64,1287600,63.07
"2011-04-18",69.3,69.53,68.87,69.23,1084000,62.7
"2011-04-19",69.3,69.61,68.55,68.79,1132200,62.3
"2011-04-20",69.25,69.55,68.98,69.27,902100,62.73
"2011-04-21",69.39,69.77,69.21,69.52,634000,62.96
"2011-04-25",68.77,69.65,68.28,68.54,888800,62.57
"2011-04-26",68.77,69.25,68.47,68.56,1e+06,62.58
"2011-04-27",68.8,69.34,68.67,69.23,698400,63.19
"2011-04-28",69.02,69.81,68.96,69.79,1160200,63.71
"2011-04-29",69.57,70,69.44,69.66,7e+05,63.59
"2011-05-02",69.77,70.25,69.62,69.99,957300,63.89
"2011-05-03",67.48,67.85,66.72,67.47,2890400,61.59
"2011-05-04",67.49,68.1,67.31,67.89,1166600,61.97
"2011-05-05",67.53,69,67.36,68.44,1385900,62.47
"2011-05-06",68.81,68.95,68.17,68.63,965400,62.65
"2011-05-09",68.53,69.54,68.53,69.46,1291100,63.4
"2011-05-10",69.31,69.88,69.08,69.52,1144900,63.46
"2011-05-11",69.54,70.05,69.37,69.63,891100,63.56
"2011-05-12",69.63,70.94,69.58,70.83,998000,64.66
"2011-05-13",70.75,71,70.57,70.94,823000,64.76
"2011-05-16",70.64,70.99,70.52,70.77,659400,64.6
"2011-05-17",70.5,71,70.5,70.73,641100,64.56
"2011-05-18",70.74,70.75,70.01,70.35,837500,64.22
"2011-05-19",70.68,70.96,70.43,70.57,1155200,64.42
"2011-05-20",70.57,70.74,69.89,69.95,1193900,63.85
"2011-05-23",69.62,70.25,69.52,70.13,894900,64.02
"2011-05-24",70.1,70.5,70,70.35,843800,64.22
"2011-05-25",69.71,70.36,69.35,69.71,993800,63.63
"2011-05-26",69.56,69.66,69.15,69.43,980500,63.38
"2011-05-27",69.43,69.64,69.13,69.29,625000,63.25
"2011-05-31",69.64,70.49,69.34,70.48,1146400,64.34
"2011-06-01",70.3,70.4,69.3,69.34,739000,63.3
"2011-06-02",69.4,69.5,68.4,68.6,1013700,62.62
"2011-06-03",67.69,68.17,67.43,67.48,1336200,61.6
"2011-06-06",67.38,67.5,66.94,67.27,1092300,61.41
"2011-06-07",67.47,67.56,67.12,67.37,1109900,61.5
"2011-06-08",66.66,66.97,66.23,66.84,1360700,61.01
"2011-06-09",66.84,67.5,66.76,67.1,979600,61.25
"2011-06-10",66.82,67.05,66.59,66.62,737600,60.81
"2011-06-13",66.76,67.06,66.45,66.76,703400,60.94
"2011-06-14",67.11,67.37,66.93,67.04,919700,61.2
"2011-06-15",66.63,66.98,65.97,66.3,948200,60.52
"2011-06-16",66.09,66.91,66.09,66.81,871700,60.99
"2011-06-17",66.94,67.98,66.84,67.54,1602300,61.65
"2011-06-20",67.5,68.1,67.38,67.86,664100,61.94
"2011-06-21",68.22,68.22,67.72,67.78,620300,61.87
"2011-06-22",67.77,68.05,67.36,67.43,480400,61.55
"2011-06-23",66.9,67.36,66.46,67.23,839200,61.37
"2011-06-24",67.26,67.39,66.24,66.29,1813000,60.51
"2011-06-27",66.52,66.69,66.22,66.25,821200,60.47
"2011-06-28",66.59,66.59,66.15,66.56,805000,60.76
"2011-06-29",66.89,67.63,66.79,67.4,978600,61.52
"2011-06-30",67.52,67.74,67.33,67.44,760000,61.56
"2011-07-01",67.17,68.28,67.13,68.27,722600,62.32
"2011-07-05",68.38,68.44,67.87,67.97,542300,62.04
"2011-07-06",67.91,68.53,67.7,68.18,1062400,62.24
"2011-07-07",68.56,68.74,67.99,68.36,928900,62.4
"2011-07-08",67.91,68.36,67.79,68.12,1336200,62.18
"2011-07-11",67.81,71.98,67.74,70.05,5612000,63.94
"2011-07-12",70,71,69.53,70.14,2812400,64.03
"2011-07-13",69.84,70.23,68.84,68.99,1811900,62.98
"2011-07-14",69.17,69.27,68.4,68.43,3274400,62.46
"2011-07-15",74.35,75.1,72.47,74.55,18113700,68.05
"2011-07-18",73.32,73.49,72.5,73.04,4978700,66.67
"2011-07-19",72.5,73.48,71.52,72.57,2945100,66.24
"2011-07-20",74.83,75.44,74.15,74.34,5702400,67.86
"2011-07-21",74.3,74.8,74,74.22,1461000,67.75
"2011-07-22",74.57,74.59,73.82,74.36,1567700,67.88
"2011-07-25",73.13,73.57,72.55,72.69,1344000,66.89
"2011-07-26",72.58,73.32,72.54,73.3,1374800,67.45
"2011-07-27",72.97,73.87,72.76,73.63,1902200,67.76
"2011-07-28",73.31,73.77,72.67,72.69,823100,66.89
"2011-07-29",72.38,72.88,71.59,71.59,1485800,65.88
"2011-08-01",72.14,72.2,70.8,71.12,1372000,65.45
"2011-08-02",70.79,71.14,69.99,70.29,1186000,64.68
"2011-08-03",70.45,70.61,68.44,68.88,2762900,63.39
"2011-08-04",68.19,68.24,64.29,64.82,3877700,59.65
"2011-08-05",66.27,67.68,65.1,67.18,3012500,61.82
"2011-08-08",66.21,66.75,64.02,64.08,2023700,58.97
"2011-08-09",64.75,67.24,63.64,67.2,2418300,61.84
"2011-08-10",66.59,67.07,65.19,65.28,1854200,60.07
"2011-08-11",65.51,68.54,65.48,67.75,1618000,62.35
"2011-08-12",68.24,68.36,67.34,67.65,1121400,62.26
"2011-08-15",68.13,70.8,68.12,69.95,1781200,64.37
"2011-08-16",69.67,70.34,68.93,68.99,2060200,63.49
"2011-08-17",69.27,69.59,65.1,66.85,2820100,61.52
"2011-08-18",65.83,66.08,63.56,64.12,2390300,59.01
"2011-08-19",65.02,65.78,63.76,64,3420400,58.9
"2011-08-22",65.05,65.16,63.75,64.61,1491700,59.46
"2011-08-23",65.11,65.84,64.58,65.77,950200,60.52
"2011-08-24",65.68,66.25,65.19,66.06,820000,60.79
"2011-08-25",66.28,66.67,65.16,65.91,1074200,60.65
"2011-08-26",65.6,67.37,65.07,67.14,997700,61.79
"2011-08-29",67.51,68.64,67.32,68.63,1079300,63.16
"2011-08-30",68.5,72.34,67.94,70.52,5225300,64.9
"2011-08-31",70.54,70.95,69.6,69.7,2230100,64.14
"2011-09-01",69.69,70.32,68.97,69.01,1250700,63.51
"2011-09-02",68.33,69.29,68.03,68.59,768800,63.12
"2011-09-06",66.59,68.59,66.59,68.47,1094400,63.01
"2011-09-07",68.74,70.12,68.6,69.69,968200,64.13
"2011-09-08",69.21,70.03,68.88,68.91,1300000,63.41
"2011-09-09",68.37,68.59,67.15,67.48,797600,62.1
"2011-09-12",67,67.8,66.74,67.75,621900,62.35
"2011-09-13",67.67,68.21,67.24,68.15,528400,62.72
"2011-09-14",68.15,69.13,67.29,68.37,876600,62.92
"2011-09-15",68.84,68.95,67.76,68.71,747000,63.23
"2011-09-16",69.14,70,68.84,69.47,1391000,63.93
"2011-09-19",68.75,69.2,68.53,68.83,757200,63.34
"2011-09-20",68.98,69.85,68.75,68.76,805100,63.28
"2011-09-21",68.65,69.1,66.71,66.75,749200,61.43
"2011-09-22",65.6,66.64,65.46,66.13,1116200,60.86
"2011-09-23",66.49,69.61,66.49,69.4,1579000,63.87
"2011-09-26",64.8,66.49,63.96,66.44,3390300,61.14
"2011-09-27",67.55,68.27,66.75,67.37,1507800,62
"2011-09-28",67.39,67.68,66.12,66.2,789100,60.92
"2011-09-29",66.95,67.84,66.01,66.9,948100,61.56
"2011-09-30",66.39,67.6,66.27,66.33,1188100,61.04
"2011-10-03",65.77,66.77,64.48,64.55,1016100,59.4
"2011-10-04",63.84,65.37,63.5,65.24,1500000,60.04
"2011-10-05",65.5,66.06,64.91,65.82,1010500,60.57
"2011-10-06",65.69,67.41,65.58,67.37,849400,62
"2011-10-07",67.6,67.6,66.43,66.53,1112700,61.22
"2011-10-10",67.25,67.59,66.72,67.27,875300,61.91
"2011-10-11",66.98,67.52,66.82,67.16,639200,61.8
"2011-10-12",67.24,67.5,66.81,66.81,899700,61.48
"2011-10-13",66.82,66.98,66.41,66.71,877000,61.39
"2011-10-14",67.36,68.33,67.12,68.1,1076200,62.67
"2011-10-17",67.95,68.2,66.96,67.2,975800,61.84
"2011-10-18",67.42,68.34,67.04,67.86,705200,62.45
"2011-10-19",68,68.49,67.57,67.69,661100,62.29
"2011-10-20",67.6,68.38,67.6,68.31,732100,62.86
"2011-10-21",68.86,69.61,68.72,69.56,1261900,64.01
"2011-10-24",67.31,68.37,67.31,67.8,1211400,62.94
"2011-10-25",67.75,68.13,67.23,67.35,703800,62.52
"2011-10-26",67.92,68.67,67.25,68.63,764300,63.71
"2011-10-27",69.41,69.42,67.01,67.43,1641600,62.59
"2011-10-28",67.84,68.05,65.92,66.23,1830700,61.48
"2011-10-31",66.44,67.66,66.25,66.94,1282200,62.14
"2011-11-01",66,66.45,65.2,65.86,1531100,61.14
"2011-11-02",67.24,67.46,64.95,65,1871500,60.34
"2011-11-03",65.11,65.55,63.85,63.97,2053100,59.38
"2011-11-04",63.97,65.07,63.85,65,1443300,60.34
"2011-11-07",65.1,65.98,65.1,65.8,1948600,61.08
"2011-11-08",66.01,66.12,65.27,65.64,1007800,60.93
"2011-11-09",64.91,65.42,64.1,64.41,1502100,59.79
"2011-11-10",64.72,65.86,64.68,65.37,1466100,60.68
"2011-11-11",65.51,65.95,65.19,65.63,1082600,60.92
"2011-11-14",65.6,66.15,65.3,65.88,1459000,61.15
"2011-11-15",65.79,65.85,64.96,65,1307600,60.34
"2011-11-16",64.82,65.51,64.64,64.92,1275000,60.26
"2011-11-17",65.01,65.2,64.44,64.96,901800,60.3
"2011-11-18",65.1,65.25,64.55,64.67,1114800,60.03
"2011-11-21",64.36,64.52,63.1,64.15,1366600,59.55
"2011-11-22",64.07,64.68,63.93,64.25,719300,59.64
"2011-11-23",63.74,64.21,63.06,63.71,860400,59.14
"2011-11-25",63.53,64.59,63.53,63.97,321400,59.38
"2011-11-28",65.03,65.04,64.35,64.59,991000,59.96
"2011-11-29",64.88,65.2,64.67,65,1085500,60.34
"2011-11-30",65.8,65.93,64.9,64.96,1990300,60.3
"2011-12-01",65.11,65.98,64.83,64.91,1867600,60.25
"2011-12-02",65.43,65.64,65.15,65.21,1067200,60.53
"2011-12-05",65.89,65.9,65.01,65.09,1399300,60.42
"2011-12-06",65.2,65.89,65.06,65.6,1592000,60.89
"2011-12-07",65.44,65.59,65.16,65.5,1745100,60.8
"2011-12-08",65.42,65.57,64.8,64.94,1045600,60.28
"2011-12-09",65,65.38,64.99,65.03,801400,60.36
"2011-12-12",64.88,65.08,64.55,64.99,869900,60.33
"2011-12-13",65.1,65.3,64.57,64.68,1064900,60.04
"2011-12-14",64.61,65.21,64.5,64.97,1492400,60.31
"2011-12-15",65.15,65.46,65,65.27,1388100,60.59
"2011-12-16",65.42,65.47,64.86,65,1877100,60.34
"2011-12-19",64.95,65.33,64.91,64.98,1211500,60.32
"2011-12-20",65.19,65.51,65.14,65.41,1103200,60.72
"2011-12-21",65.36,65.65,65.35,65.5,1320400,60.8
"2011-12-22",65.84,66.39,65.63,66.17,1359800,61.42
"2011-12-23",66.53,66.75,66.06,66.59,1010200,61.81
"2011-12-27",66.57,67,66.53,66.81,507400,62.02
"2011-12-28",66.94,67,66.34,66.43,476300,61.66
"2011-12-29",66.48,67.08,66.43,66.95,725900,62.15
"2011-12-30",66.41,66.92,66.19,66.56,1045200,61.78
"2012-01-03",67.14,67.68,66.71,67.52,1954200,62.68
"2012-01-04",67.33,67.77,66.93,67.1,1168400,62.29
"2012-01-05",66.87,67.3,66.61,67.19,683400,62.37
"2012-01-06",67.17,67.39,66.37,67.16,1236400,62.34
"2012-01-09",67.32,67.45,66.88,67.38,650400,62.55
"2012-01-10",67.53,68.06,67.42,67.96,1198400,63.08
"2012-01-11",67.8,67.97,67.51,67.93,994500,63.06
"2012-01-12",67.99,68.44,67.71,68.37,3210500,63.47
"2012-01-13",68.02,68.15,67.6,68.03,3588700,63.15
"2012-01-17",68.48,69.05,68.19,68.93,4009700,63.98
"2012-01-18",69.05,69.37,68.66,69.35,1122100,64.37
"2012-01-19",69.45,70.3,69.31,70.24,1984100,65.2
"2012-01-20",70.22,70.22,69.34,69.99,1316500,64.97
"2012-01-23",70.08,70.1,68.87,69.21,1144600,64.24
"2012-01-24",68.56,68.93,67.97,68.63,1002400,64.26
"2012-01-25",68.64,68.96,68.3,68.64,931700,64.27
"2012-01-26",68.73,69.3,68.68,68.84,655100,64.46
"2012-01-27",68.58,68.84,68.28,68.56,617600,64.2
"2012-01-30",68.35,68.49,67.77,68.31,799900,63.96
"2012-01-31",68.59,68.96,68.19,68.66,991000,64.29
"2012-02-01",68.78,69.6,68.76,69.13,707200,64.73
"2012-02-02",69.04,69.34,68.58,68.73,709200,64.36
"2012-02-03",69.98,70.89,69.52,69.86,1258400,65.42
"2012-02-06",69.56,69.71,69.24,69.41,1173800,64.99
"2012-02-07",69.49,69.67,69.35,69.57,884300,65.14
"2012-02-08",69.59,69.65,68.25,68.38,1182900,64.03
"2012-02-09",68.38,68.6,67.9,68.45,795700,64.09
"2012-02-10",68.02,68.18,67.47,67.75,701200,63.44
"2012-02-13",68.1,68.22,67.89,68.07,486500,63.74
"2012-02-14",68.16,68.53,67.62,68.09,985500,63.76
"2012-02-15",68.04,68.43,67.8,68.37,905900,64.02
"2012-02-16",68.37,68.7,68.14,68.61,525000,64.24
"2012-02-17",68.88,68.88,68.16,68.49,838500,64.13
"2012-02-21",68.67,68.76,67.6,67.71,664900,63.4
"2012-02-22",67.7,67.82,67.2,67.61,808600,63.31
"2012-02-23",67.68,68.41,67.46,68.11,801400,63.78
"2012-02-24",68.12,68.15,67.69,67.79,1190300,63.48
"2012-02-27",67.5,67.79,67.2,67.29,1255400,63.01
"2012-02-28",67.4,67.88,67.27,67.81,803700,63.5
"2012-02-29",67.54,67.99,67.46,67.61,1274000,63.31
"2012-03-01",67.6,67.93,67.44,67.75,887000,63.44
"2012-03-02",67.68,67.88,67.3,67.53,819000,63.23
"2012-03-05",67.5,68.11,67.45,67.92,538500,63.6
"2012-03-06",67.66,68.01,67.5,67.8,810200,63.49
"2012-03-07",67.71,67.82,67.32,67.56,904900,63.26
"2012-03-08",67.8,67.92,67.35,67.81,650100,63.5
"2012-03-09",67.81,67.92,67.46,67.91,621100,63.59
"2012-03-12",67.79,68.29,67.79,68.14,770700,63.8
"2012-03-13",68.21,68.64,68.15,68.63,822300,64.26
"2012-03-14",68.56,68.79,68.29,68.41,619600,64.06
"2012-03-15",68.41,68.88,68.33,68.75,663400,64.38
"2012-03-16",68.91,68.91,67.84,68.21,1235800,63.87
"2012-03-19",68.21,68.28,67.43,67.84,995500,63.52
"2012-03-20",67.49,68.18,67.42,68.08,808900,63.75
"2012-03-21",68,68.6,67.81,68.29,683200,63.95
"2012-03-22",67.92,68.36,67.92,68.21,630800,63.87
"2012-03-23",68.23,68.24,67.65,67.99,654500,63.66
"2012-03-26",68.14,68.47,67.87,68.32,905300,63.97
"2012-03-27",68.5,68.8,68.05,68.15,1005700,63.81
"2012-03-28",68.2,68.71,68.2,68.41,995000,64.06
"2012-03-29",68.21,68.65,67.68,68.35,995800,64
"2012-03-30",68.57,68.98,68.45,68.75,790100,64.38
"2012-04-02",68.48,70.09,68.31,69.32,1407800,64.91
"2012-04-03",69.34,70.08,69.29,69.7,1021900,65.27
"2012-04-04",69.42,69.53,69.05,69.06,689700,64.67
"2012-04-05",69,69,68.31,68.96,1018100,64.57
"2012-04-09",68.53,68.87,68.31,68.87,998800,64.49
"2012-04-10",68.87,69,68.51,68.88,1213800,64.5
"2012-04-11",69.1,69.53,69.07,69.48,912500,65.06
