"","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2010-06-24",24.88,24.95,24.19,24.26,23822700,23.43
"2010-06-25",24.65,25.23,24.4,25.01,22664600,24.15
"2010-06-28",25.01,25.05,24.41,24.52,12874600,23.68
"2010-06-29",24.02,24.04,23.27,23.45,22892300,22.65
"2010-06-30",23.47,23.8,23.14,23.21,19768000,22.41
"2010-07-01",23.21,23.37,22.4,23.09,21812500,22.3
"2010-07-02",23.31,23.34,22.64,22.83,11922300,22.05
"2010-07-06",23.25,23.42,22.71,22.97,12214600,22.18
"2010-07-07",23.09,24.03,23.06,23.95,15838800,23.13
"2010-07-08",24.28,24.45,23.86,24.2,14913200,23.37
"2010-07-09",24.11,24.74,24.04,24.7,10201600,23.85
"2010-07-12",24.62,24.67,24.19,24.56,7885800,23.72
"2010-07-13",24.92,25.76,24.92,25.66,17831200,24.78
"2010-07-14",25.45,25.62,25.09,25.54,13316900,24.66
"2010-07-15",25.56,25.71,24.79,25.59,14313900,24.71
"2010-07-16",25.17,25.36,24.5,24.74,16981200,23.89
"2010-07-19",24.75,24.99,24.36,24.78,8964200,23.93
"2010-07-20",24.13,25.28,24.01,25.22,15097200,24.35
"2010-07-21",27.13,27.89,26.69,26.8,62655900,25.88
"2010-07-22",27.1,27.31,26.44,26.79,24957500,25.87
"2010-07-23",26.7,27.15,26.44,26.89,14624200,25.97
"2010-07-26",26.98,27.2,26.67,27,12095500,26.07
"2010-07-27",27.29,27.49,26.98,27,19293500,26.07
"2010-07-28",26.94,27.36,26.94,27.01,11282200,26.13
"2010-07-29",27.14,27.46,26.76,26.99,14785300,26.11
"2010-07-30",26.72,27.31,26.61,26.99,16038300,26.11
"2010-08-02",27.43,27.7,27.12,27.68,15048700,26.78
"2010-08-03",27.56,27.64,27.38,27.49,10296000,26.6
"2010-08-04",27.58,28.05,27.46,27.87,11218200,26.96
"2010-08-05",27.58,27.87,27.45,27.84,6751400,26.93
"2010-08-06",27.56,27.75,27.17,27.65,8836100,26.75
"2010-08-09",27.8,27.83,27.3,27.45,7785900,26.56
"2010-08-10",27.15,27.6,27.09,27.33,9709700,26.44
"2010-08-11",26.84,27.07,26.39,26.43,11998700,25.57
"2010-08-12",26.11,26.44,26.03,26.12,10035200,25.27
"2010-08-13",26.05,26.18,25.85,25.9,8966100,25.06
"2010-08-16",25.77,26.1,25.56,25.7,7950600,24.86
"2010-08-17",25.98,26.54,25.83,26.2,8935800,25.35
"2010-08-18",26.14,26.56,26,26.26,8818800,25.41
"2010-08-19",26.15,26.41,25.71,25.99,11616300,25.14
"2010-08-20",25.93,26.01,25.45,25.92,10812100,25.08
"2010-08-23",26.11,26.17,25.57,25.72,9360700,24.88
"2010-08-24",25.31,25.42,25.07,25.13,11819500,24.31
"2010-08-25",24.89,25.23,24.79,25.1,9630800,24.28
"2010-08-26",25.18,25.18,24.42,24.63,15006000,23.83
"2010-08-27",24.81,25.06,24.39,25.03,11782600,24.22
"2010-08-30",24.88,25.05,24.42,24.43,8095700,23.64
"2010-08-31",24.39,24.81,24.24,24.69,13682700,23.89
"2010-09-01",25.05,25.43,24.81,25.41,10319100,24.58
"2010-09-02",25.32,25.69,25.18,25.68,6628300,24.85
"2010-09-03",26.04,26.81,26,26.66,13011700,25.79
"2010-09-07",26.4,26.47,25.65,25.67,12068100,24.84
"2010-09-08",25.82,26.23,25.78,25.97,11277300,25.13
"2010-09-09",26.54,27.2,26.4,27.01,19300700,26.13
"2010-09-10",27.03,27.27,26.84,27.19,8936600,26.31
"2010-09-13",27.59,27.8,27.51,27.77,10924300,26.87
"2010-09-14",27.71,27.79,27.24,27.52,8461300,26.63
"2010-09-15",27.3,27.36,26.88,27.24,10465300,26.35
"2010-09-16",27.08,27.09,26.71,26.78,10770600,25.91
"2010-09-17",26.96,27,26.4,26.47,11766300,25.61
"2010-09-20",26.53,26.94,26.18,26.84,14972700,25.97
"2010-09-21",26.88,27.05,26.01,26.06,16588600,25.21
"2010-09-22",25.78,26.01,24.85,24.95,26778100,24.14
"2010-09-23",24.77,25.33,24.66,24.74,17621800,23.94
"2010-09-24",25.01,25.23,24.75,25.15,15267700,24.33
"2010-09-27",25.1,25.18,24.8,24.87,14496200,24.06
"2010-09-28",24.98,24.99,24.35,24.5,19458800,23.7
"2010-09-29",24.43,24.61,24.18,24.48,18195900,23.68
"2010-09-30",24.69,25.2,24.56,24.68,21464700,23.88
"2010-10-01",24.93,25.2,24.68,25.02,16292200,24.21
"2010-10-04",24.96,25.22,24.55,24.71,11955800,23.91
"2010-10-05",25.03,25.84,24.76,25.47,19234700,24.64
"2010-10-06",25.51,25.85,25.28,25.38,15158700,24.55
"2010-10-07",25.61,25.68,25.01,25.07,11649500,24.25
"2010-10-08",25.08,25.42,25,25.32,10721000,24.5
"2010-10-11",25.28,25.35,25.05,25.15,7125900,24.33
"2010-10-12",25.09,26.06,25.06,25.93,15289400,25.09
"2010-10-13",26.18,26.23,25.68,25.94,16049600,25.1
"2010-10-14",25.83,25.9,25.03,25.44,15552800,24.61
"2010-10-15",25.61,25.61,24.87,25.02,21583300,24.21
"2010-10-18",24.93,25.6,24.82,25.4,15728300,24.57
"2010-10-19",25.31,26.06,25.2,25.39,19796200,24.56
"2010-10-20",25,25.75,24.26,25.38,41015300,24.55
"2010-10-21",25.16,25.2,24.5,24.6,22775800,23.8
"2010-10-22",24.61,24.89,24.32,24.52,11260100,23.72
"2010-10-25",24.69,24.79,24.35,24.38,11599700,23.59
"2010-10-26",24.18,24.59,24.1,24.19,12126300,23.4
"2010-10-27",23.98,24.44,23.95,24.4,11555800,23.66
"2010-10-28",24.51,24.98,24.3,24.86,13444700,24.1
"2010-10-29",24.91,25.12,24.77,24.87,18086200,24.11
"2010-11-01",24.95,25.04,24.49,24.68,10173600,23.93
"2010-11-02",24.86,24.97,24.57,24.61,10212600,23.86
"2010-11-03",24.72,25.4,24.65,25.4,15553500,24.63
"2010-11-04",25.78,26.5,25.7,26.37,20293000,25.57
"2010-11-05",26.47,27.36,26.26,27.28,26025100,26.45
"2010-11-08",27,27.29,26.6,27.21,14602200,26.38
"2010-11-09",27.01,27.21,26.22,26.32,21825800,25.52
"2010-11-10",26.11,26.65,25.88,26.55,45033100,25.74
"2010-11-11",26.38,26.73,26.12,26.31,9780500,25.51
"2010-11-12",26.15,26.24,25.48,25.57,12560000,24.79
"2010-11-15",25.74,26.49,25.65,26,15275800,25.21
"2010-11-16",25.81,25.95,25.51,25.63,17713200,24.85
"2010-11-17",25.63,25.7,25.02,25.09,13718900,24.32
"2010-11-18",25.52,26.16,25.49,25.57,11625300,24.79
"2010-11-19",25.48,25.84,25.45,25.62,10114700,24.84
"2010-11-22",25.37,25.39,24.69,25.06,16677000,24.3
"2010-11-23",24.76,24.99,24.65,24.66,12929100,23.91
"2010-11-24",24.89,25.17,24.77,25.15,10505600,24.38
"2010-11-26",24.83,24.88,24.68,24.7,4967600,23.95
"2010-11-29",24.57,25,24.42,24.92,9638200,24.16
"2010-11-30",24.55,24.77,24.37,24.46,11776300,23.71
"2010-12-01",24.82,25.11,24.73,24.92,13969000,24.16
"2010-12-02",25.07,26.05,25,25.61,18415300,24.83
"2010-12-03",25.35,25.73,25.2,25.64,10969500,24.86
"2010-12-06",25.52,25.8,25.42,25.54,6503200,24.76
"2010-12-07",25.91,26.26,25.64,25.66,15843000,24.88
"2010-12-08",25.68,26.66,25.66,26.47,15080000,25.66
"2010-12-09",26.53,26.71,26.18,26.71,14198800,25.9
"2010-12-10",26.7,27.04,26.52,26.95,11224000,26.13
"2010-12-13",27.15,27.19,26.9,26.94,9368200,26.12
"2010-12-14",26.83,27.05,26.55,26.63,10321700,25.82
"2010-12-15",26.5,26.7,26.07,26.2,12583400,25.4
"2010-12-16",26.19,26.38,25.89,26.01,13280300,25.22
"2010-12-17",25.87,26.52,25.56,26.24,20300600,25.44
"2010-12-20",26.27,26.4,26.15,26.26,8966100,25.46
"2010-12-21",26.39,26.96,26.2,26.86,13912500,26.04
"2010-12-22",26.95,27.43,26.82,27.4,14120200,26.56
"2010-12-23",27.36,27.49,27.21,27.41,7201800,26.57
"2010-12-27",27.25,27.54,27.14,27.51,5368200,26.67
"2010-12-28",27.6,27.77,27.47,27.66,6794200,26.82
"2010-12-29",27.46,27.58,27.23,27.28,6921500,26.45
"2010-12-30",27.27,27.45,27.08,27.33,6618500,26.5
"2010-12-31",27.22,27.34,27.12,27.21,6643200,26.38
"2011-01-03",27.63,28.57,27.48,28.23,21176700,27.37
"2011-01-04",28.46,28.5,28,28.47,12859900,27.6
"2011-01-05",28.36,28.83,28.3,28.83,15101100,27.95
"2011-01-06",28.85,28.98,28.58,28.8,13200900,27.92
"2011-01-07",28.84,28.89,28,28.2,17512600,27.34
"2011-01-10",28.13,28.15,27.63,28.05,15184900,27.19
"2011-01-11",28.31,28.47,27.8,27.96,11189900,27.11
"2011-01-12",28.22,28.72,28.13,28.71,13444200,27.83
"2011-01-13",28.67,28.75,28.25,28.3,13359700,27.44
"2011-01-14",28.21,29.17,28.21,28.98,14752000,28.1
"2011-01-18",28.95,28.98,28.5,28.75,12166100,27.87
"2011-01-19",28.49,28.5,27.57,27.75,21726100,26.9
"2011-01-20",28.33,29.18,27.59,29.02,34556600,28.13
"2011-01-21",29.35,30.25,29.31,30.01,35955900,29.09
"2011-01-24",29.44,29.99,29.4,29.75,16702600,28.84
"2011-01-25",29.46,29.62,28.86,29.34,14148100,28.44
"2011-01-26",29.15,29.4,28.79,29.01,15477100,28.12
"2011-01-27",28.95,29.88,28.84,29.85,16615800,28.99
"2011-01-28",29.7,30,28.96,29.04,16786200,28.2
"2011-01-31",29,29.46,28.75,29.4,13164200,28.55
"2011-02-01",29.54,30.07,29.47,29.92,11630100,29.06
"2011-02-02",29.8,30.01,29.58,29.66,9230300,28.8
"2011-02-03",29.67,29.87,29.1,29.81,8568500,28.95
"2011-02-04",29.75,29.86,29.5,29.85,9134800,28.99
"2011-02-07",29.99,30.61,29.89,30.42,11387800,29.54
"2011-02-08",30.4,30.87,30.28,30.64,13042700,29.76
"2011-02-09",30.39,30.44,29.65,30.08,16429400,29.21
"2011-02-10",29.92,30.2,29.5,29.73,12855900,28.87
"2011-02-11",29.64,30.24,29.54,30.16,10002000,29.29
"2011-02-14",29.99,30.15,29.88,29.98,7959400,29.12
"2011-02-15",29.83,30.45,29.83,30.32,10197300,29.45
"2011-02-16",30.41,30.84,30.4,30.71,9820800,29.82
"2011-02-17",30.28,30.75,30.28,30.69,6817200,29.81
"2011-02-18",30.7,31.04,30.69,30.99,10898000,30.1
"2011-02-22",30.18,30.3,29.42,29.52,12648900,28.67
"2011-02-23",29.62,29.96,29.11,29.65,10941400,28.8
"2011-02-24",29.54,29.57,28.87,29.49,13454200,28.64
"2011-02-25",29.68,30.02,29.57,29.87,8519400,29.01
"2011-02-28",29.97,30.04,29.4,29.68,12189700,28.82
"2011-03-01",29.69,29.78,28.82,28.82,12571400,27.99
"2011-03-02",28.82,29.25,28.66,28.97,9040100,28.13
"2011-03-03",29.29,29.56,29.18,29.31,9745600,28.46
"2011-03-04",29.05,29.08,28.12,28.44,18883700,27.62
"2011-03-07",28.52,28.67,28.05,28.32,12366700,27.5
"2011-03-08",28.43,28.97,28.32,28.8,10976700,27.97
"2011-03-09",28.73,28.92,28.48,28.72,8493500,27.89
"2011-03-10",28.33,28.43,27.95,28.07,11351200,27.26
"2011-03-11",28.04,28.4,28,28.34,7061300,27.52
"2011-03-14",28.04,28.16,27.67,27.91,10278600,27.11
"2011-03-15",27.28,27.86,26.98,27.65,14819400,26.85
"2011-03-16",27.68,27.76,26.7,27.11,18534200,26.33
"2011-03-17",27.48,27.59,27.05,27.45,12798300,26.66
"2011-03-18",27.47,27.87,27.26,27.43,17690400,26.64
"2011-03-21",27.82,27.98,27.67,27.79,7910600,26.99
"2011-03-22",27.82,28.2,27.74,27.76,8098200,26.96
"2011-03-23",27.51,27.64,27.1,27.57,12971200,26.78
"2011-03-24",27.65,27.72,27.37,27.61,10202000,26.81
"2011-03-25",27.67,27.7,27.08,27.13,12693600,26.35
"2011-03-28",27.15,27.46,27.13,27.18,6422900,26.4
"2011-03-29",27.15,27.25,26.92,27.23,8499800,26.44
"2011-03-30",27.34,27.37,27.01,27.23,12116600,26.44
"2011-03-31",27.09,27.59,27.05,27.32,8633700,26.53
"2011-04-01",27.4,27.48,27.17,27.26,11454600,26.47
"2011-04-04",27.59,27.6,27.03,27.1,9020200,26.32
"2011-04-05",27.1,27.23,26.99,27.18,6707300,26.4
"2011-04-06",27.31,27.87,27.11,27.76,11984500,26.96
"2011-04-07",27.8,28.24,27.6,27.62,10640800,26.82
"2011-04-08",27.83,27.83,27.12,27.25,8474400,26.46
"2011-04-11",27.3,27.46,26.87,26.91,9806700,26.13
"2011-04-12",26.57,26.88,26.45,26.81,13994500,26.04
"2011-04-13",27.24,27.34,26.6,26.79,12426900,26.02
"2011-04-14",26.63,26.82,26.36,26.79,10711400,26.02
"2011-04-15",26.91,27.16,26.78,26.98,13492900,26.2
"2011-04-18",26.65,26.68,26.24,26.55,12056000,25.78
"2011-04-19",26.67,26.73,26,26.1,12442500,25.35
"2011-04-20",26.43,26.88,25.9,26.04,22876400,25.29
"2011-04-21",26.72,27.38,26.42,26.48,18267800,25.72
"2011-04-25",26.29,26.45,25.75,25.78,13031500,25.04
"2011-04-26",25.84,26.06,25.81,25.85,10703500,25.1
"2011-04-27",25.91,25.92,25.32,25.5,15269500,24.81
"2011-04-28",25.46,25.94,25.39,25.82,16088100,25.12
"2011-04-29",25.95,26.25,25.82,26.15,11049300,25.45
"2011-05-02",26.28,26.49,26.01,26.03,9108300,25.33
"2011-05-03",26.04,26.22,25.63,25.72,13251900,25.03
"2011-05-04",25.78,25.96,25.25,25.4,10795400,24.72
"2011-05-05",25.22,25.4,24.98,25.14,11669400,24.46
"2011-05-06",25.4,25.67,25.2,25.24,15247900,24.56
"2011-05-09",25.15,25.27,24.98,25.08,7061700,24.4
"2011-05-10",25.18,25.68,25.13,25.46,13878700,24.77
"2011-05-11",25.29,25.3,24.58,24.61,16484700,23.95
"2011-05-12",24.59,24.79,24.2,24.51,22261600,23.85
"2011-05-13",24.5,24.54,24.07,24.13,11340700,23.48
"2011-05-16",24.01,24.5,23.83,23.88,10277500,23.24
"2011-05-17",23.89,24.34,23.84,24.2,15138600,23.55
"2011-05-18",24.31,24.53,24.11,24.37,10897900,23.71
"2011-05-19",24.46,24.53,24.13,24.3,7977000,23.65
"2011-05-20",24.25,24.45,23.8,23.83,12566000,23.19
"2011-05-23",23.53,24.01,23.48,23.69,10709200,23.05
"2011-05-24",23.72,23.74,23.33,23.53,10429200,22.9
"2011-05-25",23.56,23.67,23.35,23.56,10188000,22.92
"2011-05-26",23.51,23.63,23.38,23.55,9428700,22.92
"2011-05-27",23.63,24.14,23.55,24.07,8655600,23.42
"2011-05-31",24.27,24.49,23.95,24.16,11243200,23.51
"2011-06-01",24.02,24.05,23.08,23.13,15076000,22.51
"2011-06-02",23.11,23.4,22.85,23.01,14299200,22.39
"2011-06-03",22.68,23.43,22.68,23.12,13668300,22.5
"2011-06-06",23.03,23.03,22.48,22.52,17419600,21.91
"2011-06-07",22.66,22.81,22.26,22.26,11712500,21.66
"2011-06-08",22.22,22.48,21.91,21.93,13174900,21.34
"2011-06-09",21.96,22.66,21.88,22.51,14004600,21.9
"2011-06-10",22.37,22.97,22.09,22.69,20402200,22.08
"2011-06-13",23.36,23.39,22.67,23.36,17247300,22.73
"2011-06-14",23.54,23.54,22.73,22.8,17697500,22.19
"2011-06-15",22.62,22.84,22.06,22.08,21793700,21.48
"2011-06-16",22.13,22.47,21.95,22.14,18839700,21.54
"2011-06-17",22.48,22.92,22.45,22.83,22212500,22.21
"2011-06-20",22.67,22.73,22.33,22.39,12537200,21.79
"2011-06-21",22.47,22.77,22.2,22.76,13693000,22.15
"2011-06-22",22.63,23.07,22.59,22.6,12713700,21.99
"2011-06-23",22.32,22.43,21.91,22.35,19490000,21.75
"2011-06-24",22.34,22.41,21.76,22.21,23203000,21.61
"2011-06-27",22.08,22.63,22,22.54,16736800,21.93
"2011-06-28",22.65,22.71,22.22,22.33,13488100,21.73
"2011-06-29",22.47,23.44,22.39,23.39,22350100,22.76
"2011-06-30",23.5,23.5,22.73,23.01,22250600,22.39
"2011-07-01",23.08,23.78,22.93,23.76,15368500,23.12
"2011-07-05",23.66,23.72,23.11,23.15,14713900,22.53
"2011-07-06",23.03,23.09,22.56,22.73,13424200,22.12
"2011-07-07",23.03,23.1,22.72,23,15305700,22.38
"2011-07-08",22.54,22.7,22.25,22.3,19202300,21.7
"2011-07-11",22.04,22.16,21.5,21.58,17617800,21
"2011-07-12",21.49,21.85,21.2,21.22,23072300,20.65
"2011-07-13",21.39,21.7,21.26,21.3,25317000,20.73
"2011-07-14",21.56,21.62,21,21.11,20070900,20.54
"2011-07-15",21.34,21.4,20.79,21.09,20598000,20.52
"2011-07-18",20.9,20.94,20.18,20.69,21011900,20.13
"2011-07-19",20.39,21.07,20.35,20.98,21836700,20.41
"2011-07-20",21.13,21.89,21.06,21.72,25314400,21.13
"2011-07-21",22.95,24.46,22.75,24.2,65705300,23.55
"2011-07-22",23.9,24,23.6,23.9,18845200,23.26
"2011-07-25",23.42,23.61,23.19,23.3,20313100,22.67
"2011-07-26",23.34,23.88,23.2,23.52,17133100,22.89
"2011-07-27",23.32,23.32,22.5,22.54,21904800,21.98
"2011-07-28",22.58,23.06,22.32,22.36,17508500,21.8
"2011-07-29",21.94,22.77,21.88,22.25,20361100,21.7
"2011-08-01",22.75,22.86,22.09,22.29,16584200,21.74
"2011-08-02",22.02,22.23,21.29,21.31,25073000,20.78
"2011-08-03",21.34,21.47,20.73,21.02,28502900,20.5
"2011-08-04",20.74,20.85,19.6,19.7,32116000,19.21
"2011-08-05",20.02,20.39,19.05,20.02,41270300,19.52
"2011-08-08",19.28,19.81,16.95,17.12,47863500,16.69
"2011-08-09",17.65,18.4,16.5,18.21,43213400,17.76
"2011-08-10",17.86,17.89,16.41,16.45,53088300,16.04
"2011-08-11",17.09,18.45,16.85,18.21,44330100,17.76
"2011-08-12",18.56,18.89,16.81,16.89,46290400,16.47
"2011-08-15",17.36,17.96,17.19,17.92,24868100,17.47
"2011-08-16",17.76,17.86,16.94,17.07,26127600,16.65
"2011-08-17",17.37,17.62,16.93,17.01,21215200,16.59
"2011-08-18",16.23,16.34,15.44,16.2,39008800,15.8
"2011-08-19",16.08,16.67,15.91,16,36263500,15.6
"2011-08-22",16.49,16.54,15.62,15.67,22168100,15.28
"2011-08-23",15.75,16.02,15.21,15.76,28129300,15.37
"2011-08-24",15.73,16.38,15.68,16.33,26105100,15.92
"2011-08-25",17.68,17.88,16.66,16.77,33819500,16.35
"2011-08-26",16.59,16.9,16,16.61,20501400,16.2
"2011-08-29",17.01,17.35,16.8,17.32,14894100,16.89
"2011-08-30",17.11,17.42,16.89,17.04,15852800,16.62
"2011-08-31",17.21,17.73,17.1,17.5,19171200,17.06
"2011-09-01",17.5,17.55,16.92,16.93,17439100,16.51
"2011-09-02",16.44,16.57,15.85,15.96,16513300,15.56
"2011-09-06",15.31,15.49,15.15,15.33,21634500,14.95
"2011-09-07",15.72,16.4,15.51,16.33,15972200,15.92
"2011-09-08",16.13,16.27,15.71,15.84,19166600,15.45
"2011-09-09",15.64,15.74,15.21,15.28,19772400,14.9
"2011-09-12",14.95,15.18,14.71,15.05,23244800,14.68
"2011-09-13",15.16,15.85,15.08,15.54,20470200,15.15
"2011-09-14",15.7,15.87,15.18,15.48,20106900,15.09
"2011-09-15",15.86,16.64,15.77,16.59,27515900,16.18
"2011-09-16",16.83,16.93,16.02,16.45,27178100,16.04
"2011-09-19",15.86,15.95,15.15,15.15,26679100,14.77
"2011-09-20",15.29,15.5,15.06,15.12,30159300,14.74
"2011-09-21",15.12,15.23,13.79,13.82,41513500,13.48
"2011-09-22",13.27,13.32,12.49,13.06,63458900,12.74
"2011-09-23",12.95,13.86,12.89,13.72,37300800,13.38
"2011-09-26",13.94,14.61,13.63,14.61,29554000,14.25
"2011-09-27",15.35,15.83,14.81,14.97,42455500,14.6
"2011-09-28",14.98,15.06,14.14,14.16,24231400,13.81
"2011-09-29",14.65,15.16,14.44,15.09,44847100,14.71
"2011-09-30",14.42,14.48,13.49,13.51,51532900,13.17
"2011-10-03",13.54,14.05,12.36,12.47,53873700,12.16
"2011-10-04",11.9,14.01,11.58,14.01,76594400,13.66
"2011-10-05",13.82,14.78,13.41,14.48,67720700,14.12
"2011-10-06",14.46,15.53,13.92,15.18,49437800,14.8
"2011-10-07",15.43,15.48,14.19,14.24,47983700,13.89
"2011-10-10",14.75,15.44,14.75,15.29,36348200,14.91
"2011-10-11",15.1,15.95,14.88,15.39,35000400,15.01
"2011-10-12",15.73,16.29,15.34,15.84,36426800,15.45
"2011-10-13",15.59,15.59,14.8,15.14,30447600,14.76
"2011-10-14",15.38,15.44,14.83,15.22,30698400,14.84
"2011-10-17",15.18,15.39,15,15.25,29580900,14.87
"2011-10-18",15.55,16.94,15.45,16.63,51760300,16.22
"2011-10-19",17.07,17.72,16.4,16.64,66831000,16.23
"2011-10-20",16.61,16.77,16,16.61,35380300,16.2
"2011-10-21",16.92,17.2,16.73,17.02,33004700,16.6
"2011-10-24",17.3,17.42,16.91,17.15,26051800,16.72
"2011-10-25",16.93,16.97,16.46,16.52,23647600,16.11
"2011-10-26",16.97,17.04,16.36,16.64,30490700,16.23
"2011-10-27",18.05,19.57,17.9,19.41,64100300,18.98
"2011-10-28",18.98,19.67,18.83,19.31,32877200,18.89
"2011-10-31",18.63,18.66,17.62,17.64,32488300,17.25
"2011-11-01",16.14,16.78,15.44,16.23,48498000,15.87
"2011-11-02",16.94,17.04,16.29,16.76,23876900,16.39
"2011-11-03",17.62,17.75,15.92,16.95,50797200,16.58
"2011-11-04",16.58,16.87,16.15,16.72,29340100,16.35
"2011-11-07",16.86,16.98,16.3,16.92,26971200,16.55
"2011-11-08",17.12,17.37,16.75,17.32,26418800,16.94
"2011-11-09",16.5,16.52,15.68,15.76,33822500,15.41
"2011-11-10",16.28,16.32,15.51,15.86,35148400,15.51
"2011-11-11",16.27,16.53,16.15,16.36,19969700,16
"2011-11-14",16.24,16.34,15.74,15.92,31961700,15.57
"2011-11-15",15.78,16.16,15.62,15.93,21580100,15.58
"2011-11-16",15.75,15.75,14.62,14.66,48861600,14.34
"2011-11-17",14.89,14.94,13.98,14.13,45254300,13.82
"2011-11-18",14.28,14.46,13.95,14.21,28193500,13.9
"2011-11-21",13.82,13.86,13.21,13.6,43250000,13.3
"2011-11-22",13.55,13.85,13.32,13.52,28507500,13.22
"2011-11-23",13.3,13.33,12.86,13.03,31756400,12.74
"2011-11-25",13.15,13.63,13.06,13.26,13540100,12.97
"2011-11-28",14.22,14.35,13.53,13.8,37036100,13.5
"2011-11-29",13.58,13.67,13.28,13.31,35547100,13.02
"2011-11-30",14.26,14.82,13.87,14.79,48837100,14.47
"2011-12-01",14.56,14.9,14.35,14.51,25387900,14.19
"2011-12-02",15.09,15.9,14.98,15.52,52525100,15.18
"2011-12-05",16.1,16.62,15.99,16.57,67235400,16.21
"2011-12-06",16.41,16.74,16.27,16.58,33481600,16.22
"2011-12-07",16.36,17.5,16.28,17.34,41598400,16.96
"2011-12-08",17.12,17.38,15.76,15.88,44160000,15.53
"2011-12-09",16.35,16.83,16.25,16.38,34670000,16.02
"2011-12-12",15.79,15.81,15.22,15.38,28770500,15.04
"2011-12-13",16.49,16.55,14.91,15.17,40873800,14.84
"2011-12-14",15.01,15.39,14.85,15.06,30075500,14.73
"2011-12-15",15.62,15.66,14.98,15.01,28218400,14.68
"2011-12-16",15.23,15.46,14.94,14.98,31307900,14.65
"2011-12-19",14.96,15.03,14.03,14.16,31225900,13.85
"2011-12-20",14.73,14.9,14.39,14.8,31173200,14.48
"2011-12-21",14.81,14.98,14.48,14.91,20955300,14.58
"2011-12-22",15.07,15.95,15.03,15.88,30203000,15.53
"2011-12-23",16.01,16.03,15.54,15.76,14677300,15.41
"2011-12-27",15.64,15.8,15.29,15.29,13135100,14.95
"2011-12-28",15.36,15.38,14.88,14.9,17015400,14.57
"2011-12-29",14.92,15.3,14.9,15.24,14000600,14.91
"2011-12-30",15.14,15.29,15,15.13,16065400,14.8
"2012-01-03",15.76,16.29,15.71,16.08,25777400,15.73
"2012-01-04",15.75,16.08,15.5,15.94,20699600,15.59
"2012-01-05",15.59,16.4,15.43,16.28,30615100,15.92
"2012-01-06",16.08,16.25,15.8,15.9,21677700,15.55
"2012-01-09",16,16.45,15.93,16.2,19102900,15.84
"2012-01-10",16.67,16.96,16.49,16.89,25241000,16.52
"2012-01-11",16.66,17.14,16.51,17.1,21695000,16.72
"2012-01-12",17.12,17.32,16.65,17.17,22256700,16.79
"2012-01-13",16.58,16.85,16.35,16.63,22020700,16.27
"2012-01-17",16.59,16.99,16.1,16.25,24135700,15.89
"2012-01-18",16.3,17.4,16.03,17.35,37202500,16.97
"2012-01-19",18.43,18.6,18.03,18.28,46368600,17.88
"2012-01-20",17.9,18.42,17.82,18.39,27909000,17.99
"2012-01-23",17.99,18.67,17.92,18.21,24346300,17.81
"2012-01-24",17.85,18.26,17.64,18.14,19028800,17.74
"2012-01-25",17.84,18.25,17.71,18.13,22144000,17.73
"2012-01-26",18.29,18.88,18.06,18.2,22780400,17.8
"2012-01-27",17.95,18.66,17.89,18.56,26265600,18.2
"2012-01-30",18.79,18.8,18.17,18.2,31773300,17.85
"2012-01-31",18.4,18.68,18.05,18.65,27734600,18.29
"2012-02-01",19.19,20.09,19.01,19.39,51396600,19.02
"2012-02-02",19.73,19.74,19.42,19.52,21612100,19.14
"2012-02-03",19.97,20.5,19.84,20.31,32521300,19.92
"2012-02-06",20.51,20.55,20.18,20.51,22866600,20.12
"2012-02-07",20.36,20.48,20.13,20.26,21276100,19.87
"2012-02-08",20.25,20.44,20.1,20.44,25262600,20.05
"2012-02-09",20.54,20.7,20.22,20.34,21028000,19.95
"2012-02-10",19.99,19.99,19.5,19.66,21980700,19.28
"2012-02-13",19.98,20.09,19.46,19.54,21993300,19.16
"2012-02-14",19.27,19.28,18.76,19.05,31791900,18.68
"2012-02-15",19.19,19.35,18.85,18.96,23800300,18.6
"2012-02-16",18.57,19.26,18.2,19.19,33070100,18.82
"2012-02-17",19.52,19.54,19.04,19.16,16745200,18.79
"2012-02-21",19.43,19.53,19.15,19.26,16347600,18.89
"2012-02-22",19.24,19.26,18.68,18.73,15979100,18.37
"2012-02-23",18.93,18.98,18.52,18.97,17149900,18.6
"2012-02-24",19.03,19.03,18.4,18.49,19403600,18.13
"2012-02-27",18.33,18.83,18.21,18.75,16093100,18.39
"2012-02-28",18.68,19.03,18.43,18.71,21725300,18.35
"2012-02-29",18.83,19.11,18.46,18.54,22033200,18.18
"2012-03-01",18.74,19.32,18.62,19.19,29812700,18.82
"2012-03-02",19.22,19.42,18.83,18.87,22798900,18.51
"2012-03-05",18.78,18.78,18.17,18.29,27019000,17.94
"2012-03-06",17.77,17.82,17.24,17.32,38827700,16.99
"2012-03-07",17.54,17.97,17.5,17.88,20925800,17.54
"2012-03-08",18.21,18.34,18.02,18.18,17986100,17.83
"2012-03-09",18.25,18.55,18.06,18.37,22098500,18.02
"2012-03-12",18.37,18.4,17.93,18.2,15071500,17.85
"2012-03-13",18.59,19.11,18.39,18.93,41817700,18.57
"2012-03-14",19.21,19.3,18.47,18.6,40971500,18.24
"2012-03-15",18.76,19.54,18.55,19.51,27264900,19.13
"2012-03-16",19.67,19.75,19.3,19.53,31754300,19.15
"2012-03-19",19.45,20.5,19.31,20.06,32102300,19.67
