"","BBBY.Open","BBBY.High","BBBY.Low","BBBY.Close","BBBY.Volume","BBBY.Adjusted"
"2010-06-23",40.31,41.9,40.31,41.46,5715900,41.46
"2010-06-24",39.2,40.12,38.84,39.12,9984700,39.12
"2010-06-25",39.55,39.84,39.11,39.34,4601900,39.34
"2010-06-28",39.32,39.67,38.88,39.09,2324800,39.09
"2010-06-29",38.59,38.59,37.32,37.61,4507100,37.61
"2010-06-30",37.68,38.05,36.9,37.08,4294400,37.08
"2010-07-01",37.22,37.33,35.94,36.71,6272800,36.71
"2010-07-02",37,37,35.94,36.19,3771100,36.19
"2010-07-06",36.87,37.57,35.73,36.01,3661900,36.01
"2010-07-07",36.05,37.28,35.91,37.2,3011900,37.2
"2010-07-08",37.47,37.47,36.39,37.04,3868900,37.04
"2010-07-09",37.13,37.65,36.87,37.45,2534600,37.45
"2010-07-12",37.37,37.63,36.77,37.12,2466900,37.12
"2010-07-13",37.49,38.54,37.38,38.33,3310100,38.33
"2010-07-14",38.24,38.35,37.12,37.29,4955800,37.29
"2010-07-15",36.96,37.93,36.72,37.82,3610600,37.82
"2010-07-16",37.57,37.88,35.97,36.04,3800500,36.04
"2010-07-19",36.18,36.89,35.98,36.74,2436900,36.74
"2010-07-20",36.08,37.65,35.95,37.62,4999300,37.62
"2010-07-21",37.67,37.74,36.77,36.91,3452400,36.91
"2010-07-22",37.25,38.65,37.25,38.27,3179500,38.27
"2010-07-23",38.14,38.8,37.91,38.72,3060000,38.72
"2010-07-26",38.65,39.6,38.48,39.57,2257600,39.57
"2010-07-27",39.64,39.81,37.77,37.98,5311800,37.98
"2010-07-28",38,38.69,37.85,37.98,2999700,37.98
"2010-07-29",38.16,38.54,36.7,37.33,4144500,37.33
"2010-07-30",36.82,38.05,36.82,37.88,2512500,37.88
"2010-08-02",38.67,39.32,38.04,39.12,3058200,39.12
"2010-08-03",39.07,39.08,37.9,38.33,2245700,38.33
"2010-08-04",38.57,39.2,38.54,39.05,3243400,39.05
"2010-08-05",38.86,38.95,38.41,38.81,2247200,38.81
"2010-08-06",38.26,38.94,38.01,38.83,2440100,38.83
"2010-08-09",39.15,39.5,39.03,39.25,3400100,39.25
"2010-08-10",38.8,39.02,37.96,38.64,4435900,38.64
"2010-08-11",37.95,38.1,37.11,37.48,3466300,37.48
"2010-08-12",36.85,37.77,36.8,37.55,2161800,37.55
"2010-08-13",37.3,37.49,37.02,37.08,1837900,37.08
"2010-08-16",36.9,37.42,36.78,37.17,2094600,37.17
"2010-08-17",37.45,38.53,37.23,38.03,2428600,38.03
"2010-08-18",37.81,39.48,37.59,39.38,5849100,39.38
"2010-08-19",38.99,39.48,38.13,38.56,4496000,38.56
"2010-08-20",38.46,38.48,37.61,38.34,3147500,38.34
"2010-08-23",38.6,38.85,37.68,38.3,3462100,38.3
"2010-08-24",37.94,37.99,36.7,36.75,4652800,36.75
"2010-08-25",36.57,37.64,36.42,37.43,3414200,37.43
"2010-08-26",37.55,37.64,36.61,36.67,2634100,36.67
"2010-08-27",36.92,37.1,35.88,37,3835500,37
"2010-08-30",36.9,37.06,35.95,35.96,2879500,35.96
"2010-08-31",35.8,36.4,35.55,35.97,3427700,35.97
"2010-09-01",36.51,37.45,36.19,37.31,2681000,37.31
"2010-09-02",37.23,38.55,37.17,38.49,3149400,38.49
"2010-09-03",38.92,39.57,38.52,39.02,2707400,39.02
"2010-09-07",38.77,38.93,38.33,38.65,2580000,38.65
"2010-09-08",38.88,39.42,38.75,39.23,3946100,39.23
"2010-09-09",39.6,39.85,39.31,39.47,2901200,39.47
"2010-09-10",39.47,40.56,39.38,40.35,2888200,40.35
"2010-09-13",40.48,41.16,40.39,41.15,2914900,41.15
"2010-09-14",41.14,42.15,41.08,41.49,4508700,41.49
"2010-09-15",41.27,41.69,40.93,41.67,2495200,41.67
"2010-09-16",41.52,41.91,41.4,41.79,2578000,41.79
"2010-09-17",41.74,41.74,40.99,41.1,5596600,41.1
"2010-09-20",41.41,42.31,41.26,41.96,3590000,41.96
"2010-09-21",42.22,42.28,41.67,41.96,3766900,41.96
"2010-09-22",42.2,42.64,41.67,42.05,6044100,42.05
"2010-09-23",43.47,44.1,43.07,43.4,8794000,43.4
"2010-09-24",43.72,43.75,43.1,43.72,3680200,43.72
"2010-09-27",43.47,43.76,43.21,43.32,2857600,43.32
"2010-09-28",43.49,44.08,42.94,43.73,3185200,43.73
"2010-09-29",43.76,43.98,43.29,43.54,2217700,43.54
"2010-09-30",43.99,44.17,42.97,43.41,2721900,43.41
"2010-10-01",43.89,43.96,43.1,43.4,2346600,43.4
"2010-10-04",43.16,43.72,42.65,43.13,2058200,43.13
"2010-10-05",43.67,44.06,43.33,43.5,2880600,43.5
"2010-10-06",43.33,43.46,42.72,43.02,2911100,43.02
"2010-10-07",43.24,43.38,42.54,42.97,2862700,42.97
"2010-10-08",42.97,43.42,42.58,42.87,3274800,42.87
"2010-10-11",42.89,43.62,42.87,43.3,1783700,43.3
"2010-10-12",43.05,43.45,42.65,43.25,2099800,43.25
"2010-10-13",43.5,43.84,43.07,43.49,1968600,43.49
"2010-10-14",43.39,43.6,42.89,43.23,1929000,43.23
"2010-10-15",43.67,43.67,42.85,43.64,2921300,43.64
"2010-10-18",43.59,43.77,43,43.41,2186600,43.41
"2010-10-19",43.1,43.48,42.4,42.77,2361100,42.77
"2010-10-20",42.94,43.8,42.8,43.57,2082800,43.57
"2010-10-21",43.75,44.4,43.54,44.02,2471600,44.02
"2010-10-22",44.04,44.44,43.61,44.02,1491900,44.02
"2010-10-25",44.3,44.73,43.97,44.04,1438100,44.04
"2010-10-26",43.92,44.41,43.53,44.03,1732200,44.03
"2010-10-27",43.59,43.67,42.77,43.63,2271900,43.63
"2010-10-28",43.85,43.92,43.08,43.54,1747900,43.54
"2010-10-29",43.39,44.02,43.22,43.9,1786500,43.9
"2010-11-01",44.12,44.41,43.7,44.01,1674700,44.01
"2010-11-02",44.39,44.82,44.02,44.25,2344600,44.25
"2010-11-03",44.25,44.39,43.21,43.55,3932500,43.55
"2010-11-04",43.76,44.92,43.42,44.81,2696700,44.81
"2010-11-05",44.93,45.74,44.68,45.13,1942700,45.13
"2010-11-08",44.9,45.13,44.49,44.96,1516400,44.96
"2010-11-09",45.07,45.09,44.07,44.25,1750900,44.25
"2010-11-10",44.28,44.89,44.07,44.8,2016700,44.8
"2010-11-11",44.44,45.12,44.33,44.96,1792800,44.96
"2010-11-12",44.73,44.91,43.67,44.11,1601100,44.11
"2010-11-15",44.35,44.51,43.77,43.87,1342200,43.87
"2010-11-16",43.42,44.16,43.17,43.34,2985800,43.34
"2010-11-17",43.28,43.66,43.13,43.61,1836600,43.61
"2010-11-18",43.71,43.9,43.18,43.24,3042400,43.24
"2010-11-19",43.03,43.32,42.37,43.09,3798400,43.09
"2010-11-22",43.01,43.49,42.78,43.18,2649700,43.18
"2010-11-23",42.7,42.9,42.31,42.73,2037500,42.73
"2010-11-24",43.03,44.42,43.03,44.32,2463000,44.32
"2010-11-26",44,44.39,43.93,44,893700,44
"2010-11-29",43.73,44.15,43.2,43.94,1901400,43.94
"2010-11-30",43.45,44,43.12,43.74,2466500,43.74
"2010-12-01",44.44,45.1,44.22,44.6,2798800,44.6
"2010-12-02",44.65,45.77,44.46,45.69,2379900,45.69
"2010-12-03",45.58,46.03,45.33,45.95,1586200,45.95
"2010-12-06",45.79,45.95,45.61,45.79,1089600,45.79
"2010-12-07",46.21,46.75,45.79,45.85,1894000,45.85
"2010-12-08",46.13,46.46,45.82,46.25,1927700,46.25
"2010-12-09",46.4,46.65,46.2,46.52,1358100,46.52
"2010-12-10",46.67,46.86,46.15,46.76,1724200,46.76
"2010-12-13",46.83,47.85,46.7,47.63,3157600,47.63
"2010-12-14",47.65,48.96,47.44,48.8,3560400,48.8
"2010-12-15",48.7,48.72,47.09,47.49,4522600,47.49
"2010-12-16",47.74,48.34,47.49,47.77,2646900,47.77
"2010-12-17",47.55,48.13,47.48,47.72,4311500,47.72
"2010-12-20",47.97,48.17,47.36,47.88,2398400,47.88
"2010-12-21",48.05,48.07,47.3,47.55,2751800,47.55
"2010-12-22",47.56,48.22,47.55,47.67,3555000,47.67
"2010-12-23",50.03,50.95,49.88,50.1,7939900,50.1
"2010-12-27",49.74,49.79,48.93,49.69,2107900,49.69
"2010-12-28",49.8,49.91,49.27,49.57,1356000,49.57
"2010-12-29",49.56,50.23,49.56,49.59,1235700,49.59
"2010-12-30",49.55,49.72,49.19,49.41,1121200,49.41
"2010-12-31",49.33,49.46,48.88,49.15,934000,49.15
"2011-01-03",49.55,50.5,49.53,49.6,3416900,49.6
"2011-01-04",49.55,49.65,48.57,48.96,2232700,48.96
"2011-01-05",48.76,49.15,48.47,49.02,1926400,49.02
"2011-01-06",48.9,48.99,48.3,48.84,3000600,48.84
"2011-01-07",49.02,49.27,48.23,48.63,2302800,48.63
"2011-01-10",48.31,48.97,48.15,48.75,2219100,48.75
"2011-01-11",48.91,49.42,48.79,49.23,2167600,49.23
"2011-01-12",49.5,49.67,49.13,49.47,1514900,49.47
"2011-01-13",49.41,49.48,48.78,49.24,1844400,49.24
"2011-01-14",49.14,49.65,49.12,49.51,1448400,49.51
"2011-01-18",49.5,50.15,49.22,49.46,1789700,49.46
"2011-01-19",49.26,49.3,48.28,48.4,3826600,48.4
"2011-01-20",48.12,48.92,47.52,47.99,3730600,47.99
"2011-01-21",48.6,48.83,47.93,48.11,2909200,48.11
"2011-01-24",48.3,49.06,48.05,48.78,1647400,48.78
"2011-01-25",48.48,49.32,48.34,49.31,3610900,49.31
"2011-01-26",49.36,49.77,48.86,49.52,2201900,49.52
"2011-01-27",49.54,50.8,49.43,50.64,3176600,50.64
"2011-01-28",50.65,50.87,48.52,48.6,2758400,48.6
"2011-01-31",48.61,48.89,47.99,48,2833600,48
"2011-02-01",48.32,49.06,48.19,48.53,2393900,48.53
"2011-02-02",48.42,48.71,47.48,47.74,2125000,47.74
"2011-02-03",47.74,48.42,47.53,48.26,2117900,48.26
"2011-02-04",48.25,48.69,47.93,48.34,1767000,48.34
"2011-02-07",48.41,48.7,48.04,48.32,1203500,48.32
"2011-02-08",48.32,48.97,48.31,48.78,2149300,48.78
"2011-02-09",48.77,49.47,48.68,49.25,1969900,49.25
"2011-02-10",49.1,49.88,48.93,49.75,2457300,49.75
"2011-02-11",49.52,50.08,49.23,50.04,1248500,50.04
"2011-02-14",49.96,50,49.41,49.79,1184800,49.79
"2011-02-15",49.54,49.8,49.07,49.34,1865600,49.34
"2011-02-16",49.48,49.96,49.33,49.65,2280200,49.65
"2011-02-17",49.54,49.7,49.21,49.44,2560900,49.44
"2011-02-18",49.35,50.84,49.26,50.82,3183700,50.82
"2011-02-22",50.27,50.95,48.94,48.98,2606200,48.98
"2011-02-23",48.9,48.91,47.09,47.75,3255400,47.75
"2011-02-24",47.78,47.88,46.78,47.36,2364600,47.36
"2011-02-25",47.53,48.1,47.2,47.85,2097300,47.85
"2011-02-28",47.95,48.27,47.65,48.15,1754800,48.15
"2011-03-01",48.22,48.47,47,47.25,2151300,47.25
"2011-03-02",47.24,48.21,47.15,47.91,2104700,47.91
"2011-03-03",48.28,49.1,48.27,48.88,1933700,48.88
"2011-03-04",48.73,49.2,47.71,48.34,2105900,48.34
"2011-03-07",48.67,48.82,47.21,47.52,2398200,47.52
"2011-03-08",46.61,47.61,46.45,47.22,3433900,47.22
"2011-03-09",47.1,47.1,46.34,46.78,3206900,46.78
"2011-03-10",46.09,46.27,45.6,45.63,4380300,45.63
"2011-03-11",45.57,45.95,45.32,45.82,3297200,45.82
"2011-03-14",45.53,45.79,45.03,45.32,2980400,45.32
"2011-03-15",45.02,46.44,44.82,46.06,5591100,46.06
"2011-03-16",45.66,45.8,44.79,45.07,3884700,45.07
"2011-03-17",45.72,46.08,45.57,45.82,3361000,45.82
"2011-03-18",46.17,46.36,45.44,45.58,5254500,45.58
"2011-03-21",46.84,47.62,46.59,46.6,2732800,46.6
"2011-03-22",46.51,46.62,46.04,46.45,2252500,46.45
"2011-03-23",46.29,47.12,45.77,46.98,2491300,46.98
"2011-03-24",47.23,48.12,47.19,47.87,3089000,47.87
"2011-03-25",48.01,48.05,47.27,47.28,2986300,47.28
"2011-03-28",47.4,47.8,47.32,47.32,2736700,47.32
"2011-03-29",47.29,47.86,47.15,47.68,1772000,47.68
"2011-03-30",48.07,48.7,47.9,48.54,2298500,48.54
"2011-03-31",48.43,49.09,48.18,48.27,2346700,48.27
"2011-04-01",48.45,48.94,48.39,48.71,1793500,48.71
"2011-04-04",48.77,48.89,47.77,48.49,3562100,48.49
"2011-04-05",48.43,49.01,47.89,48.9,2542800,48.9
"2011-04-06",49.28,49.79,48.56,49.39,4064700,49.39
"2011-04-07",54.03,55.17,53.21,54.55,12124000,54.55
"2011-04-08",54,54.41,53.3,53.82,4311300,53.82
"2011-04-11",53.61,54.3,53.58,54.01,3333400,54.01
"2011-04-12",53.56,54.37,53.56,54.06,3374300,54.06
"2011-04-13",54.12,54.62,54.02,54.52,4031200,54.52
"2011-04-14",54.13,55.29,54.04,54.94,4703800,54.94
"2011-04-15",54.93,55.85,54.68,55.84,4276100,55.84
"2011-04-18",55.38,55.91,54.57,55.79,3818500,55.79
"2011-04-19",55.87,56.19,55.71,55.85,4114600,55.85
"2011-04-20",56.5,57.22,56.5,57.02,3151000,57.02
"2011-04-21",57,57.88,56.73,57.3,3096800,57.3
"2011-04-25",57.29,57.44,56.42,56.57,2448100,56.57
"2011-04-26",56.9,57.54,56.62,57.13,2500000,57.13
"2011-04-27",57.19,57.9,57.05,57.25,2144700,57.25
"2011-04-28",57.22,57.58,56.7,56.87,1900000,56.87
"2011-04-29",56.86,57.11,55.85,56.13,7242500,56.13
"2011-05-02",56.1,56.55,55.57,56.13,2183600,56.13
"2011-05-03",55.89,56.24,55.48,55.51,2200000,55.51
"2011-05-04",55.58,56.52,55.28,55.53,2121700,55.53
"2011-05-05",55.27,56.5,55.17,55.74,2e+06,55.74
"2011-05-06",56.49,56.63,55.54,55.68,1580000,55.68
"2011-05-09",55.59,55.86,55.38,55.47,1310900,55.47
"2011-05-10",55.63,56.74,55.63,56.56,1440300,56.56
"2011-05-11",56.38,56.83,55.76,55.99,1903300,55.99
"2011-05-12",55.95,56.31,55.58,56.18,1800000,56.18
"2011-05-13",56.25,56.25,55.39,55.65,1371200,55.65
"2011-05-16",55.38,55.59,54.74,54.95,2060700,54.95
"2011-05-17",54.71,55.16,54.44,54.84,1892800,54.84
"2011-05-18",54.72,55.15,54.25,55.15,2140000,55.15
"2011-05-19",55.16,55.42,54.45,54.91,1605900,54.91
"2011-05-20",54.7,54.88,53.81,53.83,3226900,53.83
"2011-05-23",53.39,54.08,53.05,53.69,2300000,53.69
"2011-05-24",53.85,54,53.49,53.65,1258900,53.65
"2011-05-25",54.21,54.47,53.22,54.21,1466800,54.21
"2011-05-26",53.9,54.15,53.56,53.81,2245400,53.81
"2011-05-27",53.8,53.97,53.33,53.46,1972100,53.46
"2011-05-31",53.98,54.19,53.42,53.89,2930000,53.89
"2011-06-01",53.55,54.47,53.07,53.07,2848800,53.07
"2011-06-02",53.13,53.15,52.12,52.55,2729100,52.55
"2011-06-03",51.92,52.07,51.35,51.61,3128600,51.61
"2011-06-06",51.36,51.87,51.25,51.65,2500800,51.65
"2011-06-07",51.71,52.98,51.65,52.51,3840700,52.51
"2011-06-08",52.57,52.76,52.16,52.64,4018900,52.64
"2011-06-09",52.9,53.85,52.89,53.47,3808800,53.47
"2011-06-10",53.34,54.28,52.88,52.91,3006200,52.91
"2011-06-13",53.21,53.55,52.85,53.21,2256100,53.21
"2011-06-14",53.65,54.89,53.65,54.43,3213800,54.43
"2011-06-15",53.85,53.89,52.35,52.91,3238000,52.91
"2011-06-16",52.99,53.24,52.47,52.86,3589300,52.86
"2011-06-17",53,53.13,51.98,51.99,6193800,51.99
"2011-06-20",52,52.8,51.83,52.59,3215900,52.59
"2011-06-21",53.15,54.35,53.04,54.06,3528600,54.06
"2011-06-22",53.8,54.47,53.57,54.06,3699100,54.06
"2011-06-23",55.23,57,54.77,56.93,8792800,56.93
"2011-06-24",56.82,57.63,56.15,56.59,5463200,56.59
"2011-06-27",56.39,57.11,56.23,56.46,2283800,56.46
"2011-06-28",56.72,58.17,56.62,58.02,2905600,58.02
"2011-06-29",58,58.23,57.7,58.01,3095000,58.01
"2011-06-30",58.05,58.62,58.02,58.37,1665600,58.37
"2011-07-01",58.48,59.53,58.4,59.39,2231300,59.39
"2011-07-05",59.49,59.5,58.99,59.3,2412200,59.3
"2011-07-06",59.24,59.49,58.93,59.1,2481800,59.1
"2011-07-07",59.74,60.55,59.73,60.31,1886200,60.31
"2011-07-08",59.64,60.16,59.35,60.14,1626100,60.14
"2011-07-11",59.49,59.86,58.98,59.35,1500300,59.35
"2011-07-12",59.47,59.86,59.13,59.13,1915500,59.13
"2011-07-13",59.64,59.93,59.27,59.44,2333100,59.44
"2011-07-14",59.61,60.25,58.64,58.81,1984100,58.81
"2011-07-15",59.04,59.23,58.06,58.66,1927000,58.66
"2011-07-18",58.26,59.2,58,59.17,2944000,59.17
"2011-07-19",59.6,60.15,59.25,59.55,2348100,59.55
"2011-07-20",59.49,59.78,58.84,59.02,1636100,59.02
"2011-07-21",59.34,60.2,59.3,59.48,1504000,59.48
"2011-07-22",59.49,59.89,59.37,59.7,1014000,59.7
"2011-07-25",59.23,59.72,59.13,59.36,1217500,59.36
"2011-07-26",59.23,59.82,59.13,59.52,1706700,59.52
"2011-07-27",59.26,59.56,57.72,57.84,2579300,57.84
"2011-07-28",57.84,58.7,57.59,57.71,1649900,57.71
"2011-07-29",57.4,58.84,56.83,58.49,2377600,58.49
"2011-08-01",58.85,58.97,56.36,57.29,3332600,57.29
"2011-08-02",56.84,57.51,54.91,54.94,3020800,54.94
"2011-08-03",55.01,55.07,53.59,54.25,5327200,54.25
"2011-08-04",53.63,54.15,52.79,52.85,4321700,52.85
"2011-08-05",53.54,53.75,51,52.9,4477400,52.9
"2011-08-08",51.25,52.16,48.75,49.73,5796300,49.73
"2011-08-09",50.62,52.64,49.47,52.55,4781800,52.55
"2011-08-10",51.41,51.55,49.8,50.06,5101700,50.06
"2011-08-11",50.51,53.63,50.17,52.98,3835700,52.98
"2011-08-12",53.6,54.48,52.74,54.43,3084800,54.43
"2011-08-15",54.94,55.27,53.75,54.6,1877900,54.6
"2011-08-16",54.14,54.45,53.4,54.01,2597800,54.01
"2011-08-17",54.05,54.55,52.77,53.33,1697700,53.33
"2011-08-18",51.91,52.13,50.52,51.01,2798200,51.01
"2011-08-19",50.33,52.14,50.27,50.64,2331200,50.64
"2011-08-22",51.7,52.02,50.92,51.66,2022700,51.66
"2011-08-23",51.82,53.37,51.4,53.32,1901300,53.32
"2011-08-24",53.36,54.46,52.93,53.7,2129300,53.7
"2011-08-25",54.13,54.71,53.06,53.19,1942500,53.19
"2011-08-26",52.97,55.28,52.52,54.9,2219600,54.9
"2011-08-29",55.45,57.01,55.26,56.99,2660200,56.99
"2011-08-30",56.74,57.94,56.51,57.16,2951700,57.16
"2011-08-31",57.35,57.79,56.34,56.86,2798000,56.86
"2011-09-01",57.22,58.3,56.76,57.13,3332200,57.13
"2011-09-02",56.09,57.1,55.87,56.44,3147000,56.44
"2011-09-06",55.01,56.71,54.78,56.61,3018300,56.61
"2011-09-07",57.31,58.3,57.31,58.24,2935600,58.24
"2011-09-08",57.93,58.23,57.08,57.4,2459600,57.4
"2011-09-09",56.69,57.36,55.87,56.29,2337700,56.29
"2011-09-12",55.4,58.08,55.39,58.01,2985400,58.01
"2011-09-13",58.22,59.59,57.66,59.21,2909900,59.21
"2011-09-14",59.34,60,57.86,59.37,3064900,59.37
"2011-09-15",59.98,60,58.67,59.36,2903800,59.36
"2011-09-16",59.65,60.91,59.3,59.94,4522300,59.94
"2011-09-19",59.78,60.41,59.27,59.86,3574000,59.86
"2011-09-20",60,60.29,58.88,58.94,3709900,58.94
"2011-09-21",59.09,59.42,57.48,57.48,4685000,57.48
"2011-09-22",56.67,59.19,56.48,57.84,7141000,57.84
"2011-09-23",57.23,58.03,56.62,57.22,3230900,57.22
"2011-09-26",57.9,59.05,57.48,59.04,3730000,59.04
"2011-09-27",59.88,60.12,59.14,59.43,2908300,59.43
"2011-09-28",59.58,60.06,58.7,58.81,2635900,58.81
"2011-09-29",59.71,60.25,57.59,59.39,4615000,59.39
"2011-09-30",58.64,58.98,57.3,57.31,2548000,57.31
"2011-10-03",56.84,57.34,54.71,55.26,3010100,55.26
"2011-10-04",54.07,55.51,53.15,55.45,4417400,55.45
"2011-10-05",55.66,55.8,54.48,55.69,3515700,55.69
"2011-10-06",55.71,57.49,55.23,57.49,3073500,57.49
"2011-10-07",57.55,57.98,56.84,57.13,1880500,57.13
"2011-10-10",57.97,59,57.75,58.88,1794000,58.88
"2011-10-11",58.5,59.56,58.19,59.46,2462500,59.46
"2011-10-12",60.04,60.57,59.52,59.68,2235900,59.68
"2011-10-13",59.59,60.38,59.07,59.79,2023100,59.79
"2011-10-14",60.7,61.23,60.01,61.17,2781600,61.17
"2011-10-17",61.07,61.69,60.25,60.25,2694700,60.25
"2011-10-18",60.52,61.45,59.79,60.99,2346700,60.99
"2011-10-19",60.97,61.61,60.01,60.18,1944100,60.18
"2011-10-20",60.2,60.65,58.98,59.71,2612000,59.71
"2011-10-21",60.64,62,60.44,61.81,3509000,61.81
"2011-10-24",62,62.71,61.58,62.23,2729700,62.23
"2011-10-25",61.99,62.2,60.93,61.02,2472500,61.02
"2011-10-26",61.64,61.71,59.87,60.94,2284700,60.94
"2011-10-27",62.35,63.3,61.81,62.77,2129100,62.77
"2011-10-28",62.49,62.97,60.42,61.15,2855800,61.15
"2011-10-31",60.56,62.63,60.56,61.84,3539900,61.84
"2011-11-01",60.6,62.5,60.33,61.52,3361200,61.52
"2011-11-02",62.22,62.38,61.24,61.9,1708400,61.9
"2011-11-03",62.26,62.33,61.08,61.99,2356500,61.99
"2011-11-04",61.53,62.13,61.09,62.03,1187800,62.03
"2011-11-07",62.2,62.98,61.47,62.96,1714400,62.96
"2011-11-08",63.27,63.83,62.3,63.44,1807200,63.44
"2011-11-09",62.42,62.98,61.13,61.47,1957100,61.47
"2011-11-10",62.26,62.26,59.21,59.74,4266700,59.74
"2011-11-11",60.43,62.08,60.26,61.92,1871500,61.92
"2011-11-14",61.72,62.13,60.9,61.24,1533300,61.24
"2011-11-15",61.04,61.92,60.93,61.59,1899000,61.59
"2011-11-16",61.19,61.72,60.37,60.61,1610500,60.61
"2011-11-17",60.74,61.59,59.7,60.17,2489700,60.17
"2011-11-18",60.13,60.31,59.46,59.99,1817000,59.99
"2011-11-21",59.2,59.66,58.29,59.2,1238800,59.2
"2011-11-22",59.2,59.67,58.57,58.62,1807300,58.62
"2011-11-23",58.12,59.12,58.02,58.19,1542500,58.19
"2011-11-25",58.1,58.74,57.89,57.9,554200,57.9
"2011-11-28",59.37,60.65,59.18,59.5,2995000,59.5
"2011-11-29",59.64,60.24,59.23,59.69,1942500,59.69
"2011-11-30",61.19,61.37,59.75,60.51,3080300,60.51
"2011-12-01",60.27,61.03,60.03,60.11,2132100,60.11
"2011-12-02",60.73,61.25,60.59,60.81,1354900,60.81
"2011-12-05",61.7,62.25,61.33,62.2,1835200,62.2
"2011-12-06",62.36,62.57,61.61,61.88,1198600,61.88
"2011-12-07",61.65,63.13,61.53,62.83,2100200,62.83
"2011-12-08",62.3,62.72,61.88,61.97,2460200,61.97
"2011-12-09",62.38,63.38,62.2,63.22,1406200,63.22
"2011-12-12",62.92,62.92,61.96,62.46,1621800,62.46
"2011-12-13",62.77,62.77,60.82,61.13,1394800,61.13
"2011-12-14",61.08,61.14,60.15,60.66,1586200,60.66
"2011-12-15",60.99,61.69,60.45,61.17,1526900,61.17
"2011-12-16",61.67,62.34,60.95,61.22,3653800,61.22
"2011-12-19",61.13,61.81,60.54,60.68,2135300,60.68
"2011-12-20",61.14,62.27,61.14,61.55,2803900,61.55
"2011-12-21",61.95,62.41,60.57,61.43,3114300,61.43
"2011-12-22",59.12,59.12,56.72,57.58,8457900,57.58
"2011-12-23",57.83,57.85,56.95,57.46,3283100,57.46
"2011-12-27",57.58,57.83,57.08,57.64,3901800,57.64
"2011-12-28",57.82,58.16,57.41,57.88,2497100,57.88
"2011-12-29",57.92,58.63,57.78,58.62,1524800,58.62
"2011-12-30",58.69,58.84,57.97,57.97,1539900,57.97
"2012-01-03",58.75,59.2,57.9,58.38,2642500,58.38
"2012-01-04",58.39,60,58.36,59.45,3742200,59.45
"2012-01-05",59.2,60,58.86,59.74,2316900,59.74
"2012-01-06",59.97,60.25,59.49,59.94,2794600,59.94
"2012-01-09",60,60.22,58.97,59.65,1655200,59.65
"2012-01-10",60.11,60.68,59.81,60.64,2792700,60.64
"2012-01-11",60.74,61.28,60.6,60.8,1788100,60.8
"2012-01-12",60.21,60.29,58.72,59.8,3723400,59.8
"2012-01-13",59.53,59.91,58.89,59.02,2635200,59.02
"2012-01-17",59.65,60.14,59.49,59.83,2595200,59.83
"2012-01-18",59.76,61.94,59.65,61.7,2906400,61.7
"2012-01-19",62.08,63.32,61.63,63.19,3598500,63.19
"2012-01-20",63.29,63.6,61.5,61.72,2750300,61.72
"2012-01-23",61.74,62.27,61.3,62.01,2085800,62.01
"2012-01-24",61.96,63.06,61.83,62.85,2260000,62.85
"2012-01-25",62.75,63.07,61.82,62.93,2193300,62.93
"2012-01-26",63.32,63.32,61.84,62.26,2390800,62.26
"2012-01-27",61.77,62.77,61.77,62.54,1292400,62.54
"2012-01-30",62.14,62.14,60.41,61.32,2380700,61.32
"2012-01-31",61.55,61.63,60.17,60.7,2803900,60.7
"2012-02-01",61.27,62.26,61.26,61.64,3094000,61.64
"2012-02-02",61.88,62.39,61.64,61.72,2002900,61.72
"2012-02-03",62.37,63.23,62.15,63.15,2263400,63.15
"2012-02-06",62.91,62.99,61.85,61.99,1703000,61.99
"2012-02-07",61.55,61.74,61.19,61.4,3933200,61.4
"2012-02-08",61.29,61.86,61.08,61.1,2930500,61.1
"2012-02-09",60.87,61.1,59.87,60.17,3857400,60.17
"2012-02-10",59.05,59.47,57.86,58.98,4791200,58.98
"2012-02-13",59.6,59.82,59.08,59.38,2144700,59.38
"2012-02-14",58.2,59.82,58.14,59.76,3697700,59.76
"2012-02-15",59.91,60.04,57.92,57.94,4890300,57.94
"2012-02-16",58.05,58.5,57.58,58.14,4956900,58.14
"2012-02-17",58.18,59.61,58.18,59.47,4122600,59.47
"2012-02-21",59.69,60.48,58.99,59.24,2854500,59.24
"2012-02-22",59.15,60.02,59.15,59.63,2389800,59.63
"2012-02-23",59.67,60.75,59.67,60.41,3039300,60.41
"2012-02-24",60.68,60.75,60,60.35,2157300,60.35
"2012-02-27",59.86,60.34,59.22,60.08,3535900,60.08
"2012-02-28",60.14,60.16,59.51,60,3263100,60
"2012-02-29",59.95,60.15,59.5,59.74,3165500,59.74
"2012-03-01",59.79,60.47,59.79,60.33,3211000,60.33
"2012-03-02",60.52,61.01,60.33,60.84,2055700,60.84
"2012-03-05",61.24,62.04,60.85,61.73,2444600,61.73
"2012-03-06",61.04,61.8,61.04,61.51,2458200,61.51
"2012-03-07",61.52,62,61.18,61.74,2918600,61.74
"2012-03-08",62.14,62.99,61.96,62.71,2925500,62.71
"2012-03-09",62.71,62.97,62.24,62.66,1883500,62.66
"2012-03-12",62.51,62.59,62.09,62.29,1676000,62.29
"2012-03-13",62.6,62.61,61.7,62.55,2031800,62.55
"2012-03-14",62.93,65.65,62.67,65.47,6103800,65.47
"2012-03-15",65.55,65.85,64.69,65.55,2189300,65.55
"2012-03-16",65.37,66.3,65.37,66.03,3161400,66.03
