"","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
"2013-05-24",54.22,54.56,54.12,54.42,1839400,54.42
"2013-05-28",54.87,55.17,54.42,54.48,2262800,54.48
"2013-05-29",54.23,54.51,53.65,53.93,2206800,53.93
"2013-05-30",53.94,54.21,53.66,53.67,1145400,53.67
"2013-05-31",53.7,54.06,52.72,52.8,3723900,52.8
"2013-06-03",53.06,53.99,52.65,53.55,4486900,53.55
"2013-06-04",50,50.22,48.61,48.64,16091900,48.64
"2013-06-05",49.3,51.2,49.22,50.19,8192600,50.19
"2013-06-06",50.43,51.49,49.83,51.32,5672300,51.32
"2013-06-07",51.49,52.3,50.87,51.09,4334600,51.09
"2013-06-10",51.11,51.33,50.31,50.35,5033200,50.35
"2013-06-11",50.33,52,50.16,51.67,4824900,51.67
"2013-06-12",51.75,52,50.78,51.09,3171300,51.09
"2013-06-13",51.18,51.5,50.85,51.2,2163900,51.2
"2013-06-14",51.15,51.58,50.96,51.18,1600000,51.18
"2013-06-17",51.37,51.8,50.73,51.13,2745200,51.13
"2013-06-18",51.1,52.3,50.81,52.29,2988500,52.29
"2013-06-19",52.36,52.47,51.3,51.33,2913500,51.33
"2013-06-20",51.17,51.19,49.72,49.88,4553000,49.88
"2013-06-21",50.3,50.33,49.47,50.21,4118300,50.21
"2013-06-24",49.78,50.42,49.5,50,3669000,50
"2013-06-25",50.16,50.81,50.03,50.51,2966100,50.51
"2013-06-26",50.54,51.27,50.54,51.17,1980700,51.17
"2013-06-27",51.28,51.93,51.16,51.64,2268900,51.64
"2013-06-28",51.45,51.59,50.43,50.43,8498100,50.43
"2013-07-01",51.03,52.84,50.97,52.43,4290300,52.43
"2013-07-02",52.19,52.43,51.23,51.36,3334300,51.36
"2013-07-03",51.25,51.38,50.53,51.11,1860000,51.11
"2013-07-05",51.46,52.05,51.26,52.01,1673500,52.01
"2013-07-08",52,52.36,51.49,52.12,2309500,52.12
"2013-07-09",52.32,52.82,51.77,51.8,2370100,51.8
"2013-07-10",52.87,55.01,52.83,54.78,8237500,54.78
"2013-07-11",55.05,55.8,54.58,55.65,4215300,55.65
"2013-07-12",54.14,54.4,53.45,53.77,7579900,53.77
"2013-07-15",53.93,54.2,53.76,53.96,2538100,53.96
"2013-07-16",53.71,54.03,53.5,53.9,2169100,53.9
"2013-07-17",54.15,54.2,53.6,53.65,1784300,53.65
"2013-07-18",53.71,53.91,53.29,53.45,2050400,53.45
"2013-07-19",53.51,53.94,53.06,53.3,2474400,53.3
"2013-07-22",53.37,53.69,53.04,53.54,2225000,53.54
"2013-07-23",53.63,53.95,53.31,53.82,2915400,53.82
"2013-07-24",53.76,54.25,53.67,54.23,2924700,54.23
"2013-07-25",54.1,54.37,53.72,54.23,2688000,54.23
"2013-07-26",54.03,54.05,53.25,53.78,2808400,53.78
"2013-07-29",53.81,54.2,53.44,54.18,2497900,54.18
"2013-07-30",54.15,54.44,53.86,54.06,2051100,54.06
"2013-07-31",54.2,54.84,54.17,54.67,2868800,54.67
"2013-08-01",54.97,55.6,54.4,55.42,4140100,55.42
"2013-08-02",55.4,55.82,54.55,55.79,3049700,55.79
"2013-08-05",55.52,55.64,55.02,55.25,1875900,55.25
"2013-08-06",55.04,55.18,54.31,54.87,2533700,54.87
"2013-08-07",54.76,54.79,54.12,54.12,3007200,54.12
"2013-08-08",54.36,54.91,54.27,54.73,2739700,54.73
"2013-08-09",54.7,54.82,54.22,54.25,1201100,54.25
"2013-08-12",54.14,54.58,53.99,54.35,2295500,54.35
"2013-08-13",54.36,54.83,54.2,54.6,2171300,54.6
"2013-08-14",54.41,54.82,54.08,54.5,1792300,54.5
"2013-08-15",54.19,54.49,53.37,53.5,2987200,53.5
"2013-08-16",53.23,53.32,52.4,52.47,3489900,52.47
"2013-08-19",53.5,54.47,53.2,54.09,4538700,54.09
"2013-08-20",54.16,54.23,53.3,53.37,2663400,53.37
"2013-08-21",53.4,54.5,53.1,54.4,3274300,54.4
"2013-08-22",54.34,55.6,54,55.45,3108500,55.45
"2013-08-23",55.51,55.6,54.79,55.05,2263300,55.05
"2013-08-26",55.43,56.1,55.16,55.59,1744600,55.59
"2013-08-27",55,55.33,54.62,54.65,1908400,54.65
"2013-08-28",54.65,54.9,54.21,54.48,1777200,54.48
"2013-08-29",54.4,54.75,54.24,54.37,1346300,54.37
"2013-08-30",54.61,54.87,53.86,53.97,1887400,53.97
"2013-09-03",54.47,54.74,53.4,53.88,4268700,53.88
"2013-09-04",56.06,57.42,55.29,56.39,9699000,56.39
"2013-09-05",56.58,57.8,56.41,57.38,4013800,57.38
"2013-09-06",57.61,57.71,56.72,56.96,2302300,56.96
"2013-09-09",57.2,57.52,57,57.47,3070700,57.47
"2013-09-10",57.24,57.36,56.54,57.33,2373900,57.33
"2013-09-11",57.4,57.42,56.88,57.36,1579500,57.36
"2013-09-12",57.46,57.5,56.77,57.14,1261100,57.14
"2013-09-13",57.25,57.35,56.64,56.83,1366800,56.83
"2013-09-16",57.4,57.57,56.57,57,2618500,57
"2013-09-17",57.07,57.57,57.04,57.33,2038300,57.33
"2013-09-18",57.35,58.14,57.27,57.92,2848800,57.92
"2013-09-19",58.1,58.71,57.69,58.49,3267900,58.49
"2013-09-20",58.42,58.44,57.65,57.65,4398300,57.65
"2013-09-23",57.68,58.29,57.61,58.19,2416700,58.19
"2013-09-24",58.22,58.29,58,58.11,1923600,58.11
"2013-09-25",58.09,58.11,56.96,57,2844400,57
"2013-09-26",57.15,57.55,56.71,56.75,2741900,56.75
"2013-09-27",56.7,57.08,56.51,56.59,2568700,56.59
"2013-09-30",56.23,56.76,55.71,56.46,1860400,56.46
"2013-10-01",56.59,57.98,56.32,57.78,3575200,57.78
"2013-10-02",57.44,57.94,57.25,57.9,2206400,57.9
"2013-10-03",57.9,58.02,57.45,57.75,2609500,57.75
"2013-10-04",57.66,58.82,57.54,58.77,2513700,58.77
"2013-10-07",58.36,58.36,57.13,57.14,2790100,57.14
"2013-10-08",57,57.28,56.27,56.35,2762100,56.35
"2013-10-09",56.35,56.78,55.96,56.7,4153900,56.7
"2013-10-10",57.1,57.63,57.04,57.54,2483900,57.54
"2013-10-11",57.4,57.95,57.15,57.83,2580800,57.83
"2013-10-14",57.52,57.8,56.76,57.05,3449400,57.05
"2013-10-15",57.03,57.23,56.44,56.75,2110800,56.75
"2013-10-16",57.19,57.66,57.04,57.37,2308400,57.37
"2013-10-17",57.24,58.93,57.1,58.82,2379500,58.82
"2013-10-18",59.13,59.13,57.98,58.89,2678100,58.89
"2013-10-21",58.88,59.04,58.37,58.92,968900,58.92
"2013-10-22",58.98,59.59,58.96,59.37,1676100,59.37
"2013-10-23",59.38,59.43,58.5,58.98,1711500,58.98
"2013-10-24",59.13,59.84,58.94,59.75,1930800,59.75
"2013-10-25",59.74,59.87,59.27,59.5,1959800,59.5
"2013-10-28",59.4,59.57,58.97,59.17,1678900,59.17
"2013-10-29",59.46,59.71,59.17,59.34,1755800,59.34
"2013-10-30",59.48,59.52,58.13,58.57,1879600,58.57
"2013-10-31",58.5,58.79,57.7,57.78,2837700,57.78
"2013-11-01",57.83,58.14,57.5,57.77,2128200,57.77
"2013-11-04",57.99,58.23,57.47,57.53,2516900,57.53
"2013-11-05",57.41,58.4,57.2,58.11,2864800,58.11
"2013-11-06",58.11,58.59,57.89,58.01,1629700,58.01
"2013-11-07",58.09,58.59,56.95,57.22,2247800,57.22
"2013-11-08",57.19,57.41,56.81,57.28,1922000,57.28
"2013-11-11",57.33,58.29,57.25,58.01,1931900,58.01
"2013-11-12",58,58.51,57.83,58.47,1893000,58.47
"2013-11-13",58.34,59.3,58.21,59.24,2135600,59.24
"2013-11-14",59.1,59.51,58.58,59.49,2001800,59.49
"2013-11-15",59.22,59.5,58.56,59.26,3503000,59.26
"2013-11-18",59.44,59.56,58.64,58.88,2138400,58.88
"2013-11-19",58.79,59.5,58.58,58.7,3074000,58.7
"2013-11-20",58.83,59.12,58.13,58.33,3886600,58.33
"2013-11-21",56.99,58.05,56.89,57.94,4438800,57.94
"2013-11-22",58.14,58.5,57.83,58.4,2240600,58.4
"2013-11-25",58.73,58.8,58.26,58.49,1541600,58.49
"2013-11-26",58.87,59,57.85,58.79,4505500,58.79
"2013-11-27",58.78,58.78,57.3,57.35,5347500,57.35
"2013-11-29",57.53,57.74,56.92,56.94,1695000,56.94
"2013-12-02",56.91,56.91,56.13,56.29,3909400,56.29
"2013-12-03",56.27,56.61,56.03,56.48,2757400,56.48
"2013-12-04",56.03,56.62,55.56,56.37,5009800,56.37
"2013-12-05",58.31,60.25,58.25,59.81,11012700,59.81
"2013-12-06",60.56,61.08,59.61,60.2,6493500,60.2
"2013-12-09",60.17,61.2,60.17,61.08,5138000,61.08
"2013-12-10",60.95,61.32,60.42,60.74,2634200,60.74
"2013-12-11",60.78,61.82,60.76,61.31,4727700,61.31
"2013-12-12",60.59,61.07,60.36,60.46,4342100,60.46
"2013-12-13",60.83,61.11,60.12,60.48,2374800,60.48
"2013-12-16",61,61.12,59.41,59.49,5043300,59.49
"2013-12-17",59.61,59.85,58.88,59.03,2663500,59.03
"2013-12-18",59.08,60.04,58.69,60.03,3335000,60.03
"2013-12-19",59.9,60.06,59.5,59.56,1412000,59.56
"2013-12-20",59.79,60.39,59.77,60.08,2391400,60.08
"2013-12-23",60.25,61.64,60.13,61.59,7366000,61.59
"2013-12-24",61.37,61.95,61.37,61.47,826400,61.47
"2013-12-26",61.46,61.54,60.86,60.93,1756100,60.93
"2013-12-27",61.19,61.49,60.07,60.11,1993900,60.11
"2013-12-30",60.33,60.91,60,60.7,4348200,60.7
"2013-12-31",60.92,61.09,60.14,60.32,1699800,60.32
"2014-01-02",60.38,61.62,60.38,61.2,6018200,61.2
"2014-01-03",61.22,61.77,60.98,60.98,2697800,60.98
"2014-01-06",61.22,61.33,59.57,59.61,4007800,59.61
"2014-01-07",59.82,60.42,59.6,59.89,2584500,59.89
"2014-01-08",59.88,60.06,59.28,59.7,4418700,59.7
"2014-01-09",59.01,62.64,58.94,61.54,8043800,61.54
"2014-01-10",61.42,62.93,60.83,62.87,6431600,62.87
"2014-01-13",62.63,62.76,60.58,60.69,4163100,60.69
"2014-01-14",60.96,61.71,60.39,61.59,2710000,61.59
"2014-01-15",61.35,61.66,60.89,61.19,2681100,61.19
"2014-01-16",61.22,61.5,60.32,60.57,2507300,60.57
"2014-01-17",60.76,61.31,59.76,60.1,7995200,60.1
"2014-01-21",60.18,60.41,58.52,58.67,4058300,58.67
"2014-01-22",58.55,58.61,57.72,57.95,5386600,57.95
"2014-01-23",57.96,57.99,57.32,57.59,2745200,57.59
"2014-01-24",57.18,57.66,56.73,57.35,3700600,57.35
"2014-01-27",57.55,58.03,56.95,57.51,3475100,57.51
"2014-01-28",57.72,57.96,57.09,57.27,3308000,57.27
"2014-01-29",56.87,57.37,56.57,56.62,3309800,56.62
"2014-01-30",56.93,57.3,56.14,56.5,4563300,56.5
"2014-01-31",55.92,56.72,55.08,56.32,5360100,56.32
"2014-02-03",56.48,56.74,55.22,55.51,5905300,55.51
"2014-02-04",55.53,56.18,55.2,55.79,3912800,55.79
"2014-02-05",56.35,56.89,55.7,56.14,3762600,56.14
"2014-02-06",56.25,57.65,56.17,57.24,2990100,57.24
"2014-02-07",57.46,57.93,57.05,57.1,3192800,57.1
"2014-02-10",57.2,57.99,56.37,56.66,3372200,56.66
"2014-02-11",56.57,57.29,56.57,56.7,3755300,56.7
"2014-02-12",56.86,57.2,56.08,56.27,3577100,56.27
"2014-02-13",56.08,56.41,55.5,55.91,3766700,55.91
"2014-02-14",56.11,57.42,56.05,57.26,3642100,57.26
"2014-02-18",57.5,58.45,57.5,58.02,3394700,58.02
"2014-02-19",57.27,57.87,56.82,57.44,3730800,57.44
"2014-02-20",57.15,57.71,56.74,57.1,3996900,57.1
"2014-02-21",57.34,57.78,57.26,57.49,2560100,57.49
"2014-02-24",57.55,58.66,57.47,58.03,3130700,58.03
"2014-02-25",57.87,58.39,57.77,58.02,3172000,58.02
"2014-02-26",58.05,60.46,57.87,59.88,4651800,59.88
"2014-02-27",59.8,60.21,59.42,59.77,2435500,59.77
"2014-02-28",59.84,61.18,59.33,59.9,3505800,59.9
"2014-03-03",59.58,60.15,59.31,59.84,1935600,59.84
"2014-03-04",60.19,60.62,58.95,59.82,4560500,59.82
"2014-03-05",59.93,60.01,59.1,59.71,2046200,59.71
"2014-03-06",59.72,59.88,59.28,59.41,3403200,59.41
"2014-03-07",59.77,59.91,59.05,59.39,3486500,59.39
"2014-03-10",59.38,59.53,58.66,59.4,2617200,59.4
"2014-03-11",59.37,59.5,58.93,59.4,3338800,59.4
"2014-03-12",59.09,59.39,58.67,59.29,4135800,59.29
"2014-03-13",58.02,58.45,57.09,57.66,10240000,57.66
"2014-03-14",57.44,58.19,57.11,57.19,5101400,57.19
"2014-03-17",57.29,58,57.14,57.72,6439500,57.72
