"","GCI.Open","GCI.High","GCI.Low","GCI.Close","GCI.Volume","GCI.Adjusted"
"2010-06-25",15,15.04,14.64,14.88,3917300,13.18
"2010-06-28",14.83,15.28,14.8,14.95,3119500,13.24
"2010-06-29",14.64,14.72,13.84,14.04,4965700,12.44
"2010-06-30",13.87,14.31,13.37,13.46,4606700,11.92
"2010-07-01",13.31,13.51,12.54,13.36,7865700,11.83
"2010-07-02",13.43,13.52,13.02,13.13,3603700,11.63
"2010-07-06",13.35,13.71,12.97,13.13,3992300,11.63
"2010-07-07",13.21,14.17,13.2,14.16,5173700,12.54
"2010-07-08",14.36,14.53,14.17,14.49,3375400,12.83
"2010-07-09",14.5,14.88,14.33,14.84,3060900,13.14
"2010-07-12",14.79,14.94,14.31,14.62,4039400,12.95
"2010-07-13",14.91,14.91,14.56,14.73,3448400,13.05
"2010-07-14",14.67,14.97,14.38,14.77,5453200,13.08
"2010-07-15",14.78,15.17,14.63,15.11,4660200,13.38
"2010-07-16",14.63,14.68,13.39,13.5,12860100,11.96
"2010-07-19",13.38,14,13.34,13.99,6769200,12.39
"2010-07-20",13.64,14.19,13.52,14.12,5623300,12.51
"2010-07-21",14.25,14.34,13.38,13.46,4968400,11.92
"2010-07-22",13.76,13.88,13.31,13.48,6061300,11.94
"2010-07-23",13.57,14.15,13.49,14.06,5633300,12.45
"2010-07-26",14.09,14.81,14,14.52,5462800,12.86
"2010-07-27",14.69,14.76,14.08,14.23,4064900,12.6
"2010-07-28",14.19,14.37,13.77,13.9,2894000,12.31
"2010-07-29",14.04,14.18,13.1,13.25,6319600,11.74
"2010-07-30",13.02,13.28,12.88,13.18,3947900,11.67
"2010-08-02",13.51,13.86,13.31,13.69,4277400,12.13
"2010-08-03",13.58,13.58,13.21,13.21,2786200,11.7
"2010-08-04",13.32,13.46,13.16,13.41,3766700,11.88
"2010-08-05",13.24,13.36,13.06,13.31,3397800,11.79
"2010-08-06",13.09,13.39,13.01,13.15,3206400,11.65
"2010-08-09",13.26,13.49,13.19,13.49,2168300,11.95
"2010-08-10",13.32,13.42,13.07,13.29,2878900,11.77
"2010-08-11",13,13.06,12.69,12.88,6548800,11.41
"2010-08-12",12.58,12.87,12.5,12.78,4457300,11.32
"2010-08-13",12.65,12.97,12.59,12.66,4258900,11.21
"2010-08-16",12.51,12.77,12.34,12.6,2925200,11.16
"2010-08-17",12.71,12.88,12.42,12.73,3835700,11.28
"2010-08-18",12.69,12.87,12.58,12.83,3435400,11.36
"2010-08-19",12.71,12.85,12.5,12.54,6597500,11.11
"2010-08-20",12.42,12.59,12.13,12.32,3449200,10.91
"2010-08-23",12.45,12.52,12.06,12.19,2394200,10.8
"2010-08-24",11.9,12.1,11.66,11.98,4792500,10.61
"2010-08-25",11.82,12.54,11.72,12.49,6278900,11.06
"2010-08-26",12.54,12.75,12.17,12.18,5332800,10.79
"2010-08-27",12.37,12.54,12.06,12.51,2828700,11.08
"2010-08-30",12.46,12.53,12.16,12.17,2717700,10.78
"2010-08-31",12.04,12.5,12.02,12.09,2713100,10.71
"2010-09-01",12.32,12.86,12.32,12.76,4482600,11.3
"2010-09-02",12.84,13.5,12.84,13.48,4808300,11.94
"2010-09-03",13.69,13.95,13.52,13.81,4164400,12.23
"2010-09-07",13.59,13.65,13.07,13.16,3792300,11.66
"2010-09-08",13.16,13.34,13,13.11,4620600,11.65
"2010-09-09",13.38,13.48,13.02,13.22,3208500,11.75
"2010-09-10",13.25,13.39,13.18,13.3,2614300,11.82
"2010-09-13",13.53,13.64,13.31,13.62,3670600,12.1
"2010-09-14",13.62,13.62,13.26,13.46,2281100,11.96
"2010-09-15",13.4,13.47,13.2,13.4,2504500,11.91
"2010-09-16",13.25,13.34,13.07,13.3,2554200,11.82
"2010-09-17",13.41,13.52,12.98,13.2,3444200,11.73
"2010-09-20",13.3,13.55,13.19,13.5,4858800,11.99
"2010-09-21",13.44,13.9,12.98,13.17,3961000,11.7
"2010-09-22",13.04,13.05,12.19,12.36,7694800,10.98
"2010-09-23",12.18,12.66,12.01,12.08,6549400,10.73
"2010-09-24",12.35,12.5,12.25,12.34,4613600,10.96
"2010-09-27",12.33,12.53,12.3,12.35,2919200,10.97
"2010-09-28",12.34,12.5,12.05,12.5,3064500,11.11
"2010-09-29",12.44,12.57,12.27,12.37,2606500,10.99
"2010-09-30",12.48,12.71,12.13,12.23,3391300,10.87
"2010-10-01",12.42,12.59,12.3,12.59,4826400,11.19
"2010-10-04",12.5,12.62,12.22,12.29,3023700,10.92
"2010-10-05",12.47,12.68,12.41,12.6,4565100,11.19
"2010-10-06",12.6,12.73,12.39,12.45,3365000,11.06
"2010-10-07",12.5,12.64,12.41,12.59,3640900,11.19
"2010-10-08",12.62,13.76,12.62,13.6,8152300,12.08
"2010-10-11",13.59,14.04,13.41,13.78,5007100,12.24
"2010-10-12",13.78,13.8,13.5,13.77,3000900,12.23
"2010-10-13",13.86,14.4,13.7,14.06,4486900,12.49
"2010-10-14",14.04,14.24,13.87,14.09,5497300,12.52
"2010-10-15",13.97,14,12.47,12.85,15986300,11.42
"2010-10-18",12.75,12.75,12.34,12.47,7901400,11.08
"2010-10-19",12.28,12.38,12.05,12.13,6701400,10.78
"2010-10-20",12.2,12.47,12.17,12.3,7372800,10.93
"2010-10-21",12.44,12.61,12.18,12.35,5204300,10.97
"2010-10-22",12.4,12.4,12.07,12.18,3436900,10.82
"2010-10-25",12.32,12.44,12.12,12.15,3739300,10.79
"2010-10-26",12.07,12.4,12.05,12.28,3946900,10.91
"2010-10-27",12.15,12.27,11.82,11.96,3782200,10.63
"2010-10-28",12.06,12.2,11.75,11.88,3123700,10.55
"2010-10-29",11.89,12.04,11.72,11.85,3701800,10.53
"2010-11-01",12,12.04,11.65,11.76,2362700,10.45
"2010-11-02",11.91,12.11,11.85,12.05,3376400,10.71
"2010-11-03",12.11,12.2,11.83,12.03,2757100,10.69
"2010-11-04",12.25,12.8,12.25,12.68,5197400,11.27
"2010-11-05",12.74,12.79,12.35,12.46,3106700,11.07
"2010-11-08",12.34,12.89,12.34,12.84,6144000,11.41
"2010-11-09",12.85,12.88,12.54,12.65,4474800,11.24
"2010-11-10",12.66,12.71,12.35,12.51,3962700,11.11
"2010-11-11",12.34,13.3,12.33,12.89,5288400,11.45
"2010-11-12",12.74,12.96,12.62,12.67,4129200,11.26
"2010-11-15",12.75,12.93,12.55,12.67,3312100,11.26
"2010-11-16",12.5,12.98,12.4,12.44,4296800,11.05
"2010-11-17",12.5,12.67,12.34,12.35,5308400,10.97
"2010-11-18",12.6,12.84,12.51,12.78,4486100,11.35
"2010-11-19",12.76,12.83,12.61,12.73,3225000,11.31
"2010-11-22",12.6,12.94,12.54,12.9,3056800,11.46
"2010-11-23",12.68,12.8,12.52,12.57,3698300,11.17
"2010-11-24",12.62,12.92,12.61,12.92,2513300,11.48
"2010-11-26",12.8,13.23,12.8,12.88,2357000,11.44
"2010-11-29",12.71,13.28,12.64,13.25,4321500,11.77
"2010-11-30",13.06,13.18,12.88,13.11,5520500,11.65
"2010-12-01",13.12,13.68,13.11,13.61,5947100,12.09
"2010-12-02",13.64,14.15,13.64,14.11,8097800,12.54
"2010-12-03",14.07,14.95,14,14.65,8361300,13.02
"2010-12-06",14.6,15.03,14.47,14.95,5286800,13.28
"2010-12-07",15.16,15.74,15.12,15.36,9303800,13.65
"2010-12-08",15.31,16.17,15.26,15.78,9789300,14.06
"2010-12-09",15.87,15.94,15.33,15.53,7132500,13.83
"2010-12-10",15.52,15.97,15.46,15.69,4209600,13.98
"2010-12-13",15.76,15.87,15.51,15.55,3768300,13.85
"2010-12-14",15.29,15.7,15.27,15.43,4415900,13.74
"2010-12-15",15.36,15.68,15.25,15.28,6071300,13.61
"2010-12-16",15.31,15.64,15.24,15.58,4453500,13.88
"2010-12-17",15.58,15.63,15.3,15.48,4242700,13.79
"2010-12-20",15.5,15.53,15.13,15.31,4439100,13.64
"2010-12-21",15.4,15.51,15.04,15.18,4318900,13.52
"2010-12-22",15.23,15.5,15.12,15.48,2274500,13.79
"2010-12-23",15.51,15.63,15.28,15.43,2070900,13.74
"2010-12-27",15.35,15.42,15.16,15.34,1562000,13.66
"2010-12-28",15.35,15.38,15.07,15.17,2036700,13.51
"2010-12-29",15.25,15.34,15.04,15.23,1948700,13.57
"2010-12-30",15.18,15.23,14.75,15,2645000,13.36
"2010-12-31",14.97,15.14,14.88,15.09,1891800,13.44
"2011-01-03",15.27,15.86,15.18,15.42,5217400,13.74
"2011-01-04",15.27,15.42,15,15.14,3373100,13.49
"2011-01-05",15.09,15.44,15.05,15.31,4854700,13.64
"2011-01-06",15.42,15.63,15.11,15.23,3000500,13.57
"2011-01-07",15.22,15.4,14.85,15.09,2230400,13.44
"2011-01-10",15.01,15.15,14.69,14.85,3642500,13.23
"2011-01-11",14.92,15,14.6,14.77,2354100,13.16
"2011-01-12",14.89,15.02,14.71,14.8,4016800,13.18
"2011-01-13",14.76,14.92,14.65,14.76,2721500,13.15
"2011-01-14",14.8,14.92,14.72,14.88,2383400,13.25
"2011-01-18",14.8,14.89,14.74,14.78,1854800,13.17
"2011-01-19",14.75,14.8,14.45,14.49,2516200,12.91
"2011-01-20",14.42,14.65,14.26,14.55,2580600,12.96
"2011-01-21",14.76,14.78,14.53,14.66,2258300,13.06
"2011-01-24",14.62,14.95,14.54,14.86,2359900,13.24
"2011-01-25",14.73,14.87,14.64,14.84,2699500,13.22
"2011-01-26",14.9,15.08,14.72,15,2892500,13.36
"2011-01-27",15.03,15.14,14.89,15.03,3347400,13.39
"2011-01-28",15.08,15.21,14.83,15.19,6685700,13.53
"2011-01-31",14.99,15.3,14.46,14.74,9500900,13.13
"2011-02-01",14.86,15.21,14.65,15.2,4779900,13.54
"2011-02-02",15.13,16.29,15.04,16.24,6457900,14.47
"2011-02-03",16.16,16.9,15.74,16.75,6431800,14.92
"2011-02-04",16.78,16.86,16.46,16.66,5145300,14.84
"2011-02-07",16.68,18.93,16.6,17.12,15837900,15.25
"2011-02-08",17.08,17.18,16.72,17,5515800,15.14
"2011-02-09",16.91,17.23,16.78,17.07,4374800,15.21
"2011-02-10",16.95,17.21,16.84,17.18,5124800,15.3
"2011-02-11",17.09,17.2,16.98,17.06,3130200,15.2
"2011-02-14",17.05,17.3,16.93,17.19,1891600,15.31
"2011-02-15",17.05,17.23,16.88,16.94,2025900,15.09
"2011-02-16",17.01,17.19,16.87,16.97,3539700,15.12
"2011-02-17",16.88,17.19,16.86,17.08,2541100,15.21
"2011-02-18",17.23,17.36,16.91,16.98,3620500,15.13
"2011-02-22",16.78,17.03,16.46,16.55,3960000,14.74
"2011-02-23",16.35,16.74,15.95,16.23,5048700,14.46
"2011-02-24",16.18,16.32,15.93,16.16,4205100,14.4
"2011-02-25",16.3,16.4,16.05,16.34,3718900,14.56
"2011-02-28",16.42,16.64,16.37,16.51,3402100,14.71
"2011-03-01",16.55,16.55,16.06,16.11,4290000,14.35
"2011-03-02",16.04,16.6,15.97,16.38,3524300,14.63
"2011-03-03",16.58,16.75,16.46,16.67,2613800,14.89
"2011-03-04",16.61,16.69,16.05,16.24,2789400,14.5
"2011-03-07",16.3,16.57,15.88,16.05,3729700,14.33
"2011-03-08",16.04,16.41,15.85,16.4,3584900,14.65
"2011-03-09",16.31,16.43,16.07,16.21,2857000,14.48
"2011-03-10",15.93,16.06,15.45,15.5,3998800,13.84
"2011-03-11",15.51,15.65,15.29,15.59,3323700,13.92
"2011-03-14",15.43,15.59,15.07,15.41,4777000,13.76
"2011-03-15",14.96,15.22,14.91,15.12,3086500,13.5
"2011-03-16",15.02,15.17,14.76,14.87,4699800,13.28
"2011-03-17",15.15,15.28,14.99,15.02,2080400,13.41
"2011-03-18",15.27,15.35,15,15.24,3191300,13.61
"2011-03-21",15.48,15.65,15.41,15.51,2899800,13.85
"2011-03-22",15.53,15.55,15.12,15.19,2927500,13.56
"2011-03-23",15.13,15.54,15.01,15.38,4080400,13.73
"2011-03-24",15.47,15.48,14.64,14.93,7583500,13.33
"2011-03-25",14.99,15.15,14.83,15.14,3095200,13.52
"2011-03-28",15.21,15.59,15.16,15.16,3205100,13.54
"2011-03-29",15.12,15.59,15.1,15.56,4529600,13.9
"2011-03-30",15.32,15.75,15.24,15.57,3563800,13.9
"2011-03-31",15.53,15.59,15.2,15.23,3094300,13.6
"2011-04-01",15.24,15.66,15.24,15.4,2684200,13.75
"2011-04-04",15.48,15.71,15.44,15.53,2279100,13.87
"2011-04-05",15.46,15.72,15.41,15.53,2644600,13.87
"2011-04-06",15.58,15.62,15.15,15.2,3384300,13.57
"2011-04-07",15.11,15.16,14.93,15.04,3396500,13.43
"2011-04-08",15.15,15.17,14.78,14.82,2516900,13.23
"2011-04-11",14.84,15.01,14.8,14.96,2565500,13.36
"2011-04-12",14.81,14.96,14.52,14.63,2881000,13.06
"2011-04-13",14.69,14.86,14.41,14.82,3318100,13.23
"2011-04-14",14.79,14.79,14.39,14.47,2932500,12.92
"2011-04-15",14.51,14.94,14.5,14.8,4371800,13.22
"2011-04-18",14.65,15.5,14.18,15.39,8953300,13.74
"2011-04-19",15.39,15.71,15.05,15.17,5413800,13.55
"2011-04-20",15.43,15.43,15.14,15.3,2998100,13.66
"2011-04-21",15.42,15.43,15.07,15.23,2782900,13.6
"2011-04-25",15.31,15.35,15.09,15.15,2135800,13.53
"2011-04-26",15.15,15.41,15.11,15.37,2300000,13.73
"2011-04-27",15.43,15.45,15.19,15.41,2788400,13.76
"2011-04-28",15.37,15.5,15.21,15.28,2844200,13.65
"2011-04-29",15.28,15.34,14.92,15.06,3964700,13.45
"2011-05-02",15.17,15.8,15.1,15.58,5268800,13.91
"2011-05-03",15.43,15.46,15.12,15.21,2816400,13.58
"2011-05-04",15.22,15.65,15.02,15.64,3778400,13.97
"2011-05-05",15.57,15.6,15.18,15.24,2881700,13.61
"2011-05-06",15.45,15.45,15.11,15.15,3177400,13.53
"2011-05-09",15.13,15.18,14.86,14.98,2285100,13.38
"2011-05-10",14.99,15.08,14.73,14.79,4333700,13.21
"2011-05-11",14.79,14.92,14.4,14.71,4740900,13.14
"2011-05-12",14.64,14.85,14.59,14.76,2518300,13.18
"2011-05-13",14.76,14.84,14.58,14.61,1441300,13.05
"2011-05-16",14.49,14.64,14.38,14.4,2403700,12.86
"2011-05-17",14.31,14.51,14.23,14.4,5067700,12.86
"2011-05-18",14.37,14.56,14.35,14.46,4204400,12.91
"2011-05-19",14.51,14.68,14.44,14.65,2987900,13.08
"2011-05-20",14.59,14.73,14.52,14.68,3207600,13.11
"2011-05-23",14.56,14.59,14.18,14.21,3159000,12.69
"2011-05-24",14.25,14.27,13.95,13.97,3360900,12.48
"2011-05-25",14.05,14.17,13.85,14.05,3005200,12.55
"2011-05-26",13.99,14.07,13.76,13.94,3003100,12.45
"2011-05-27",14,14.19,13.94,14.08,1900300,12.57
"2011-05-31",14.17,14.33,13.82,14.26,4362500,12.73
"2011-06-01",14.11,14.16,13.83,13.84,6075200,12.39
"2011-06-02",13.86,14.08,13.65,13.88,5083300,12.43
"2011-06-03",13.64,14.25,13.6,13.79,5010000,12.35
"2011-06-06",13.78,13.95,13.56,13.58,2276200,12.16
"2011-06-07",13.66,13.8,13.55,13.57,2153200,12.15
"2011-06-08",13.53,13.62,13.46,13.52,3483900,12.11
"2011-06-09",13.54,13.97,13.54,13.84,2574200,12.39
"2011-06-10",13.74,13.75,13.36,13.39,2801400,11.99
"2011-06-13",13.3,13.56,13.29,13.3,1903800,11.91
"2011-06-14",13.47,13.8,13.45,13.62,2488600,12.2
"2011-06-15",13.47,13.66,13.32,13.4,3003300,12
"2011-06-16",13.37,13.62,13.26,13.58,4243900,12.16
"2011-06-17",13.67,13.84,13.64,13.71,2973000,12.28
"2011-06-20",13.62,13.83,13.57,13.76,3306300,12.32
"2011-06-21",13.85,14.31,13.85,14.16,2531800,12.68
"2011-06-22",14.02,14.04,13.61,13.61,2329500,12.19
"2011-06-23",13.46,13.66,13.31,13.64,3980300,12.21
"2011-06-24",13.68,13.72,13.45,13.53,3307600,12.12
"2011-06-27",13.53,13.72,13.38,13.71,2299900,12.28
"2011-06-28",13.76,13.85,13.63,13.81,2978400,12.37
"2011-06-29",13.91,14.21,13.83,14.16,1905600,12.68
"2011-06-30",14.24,14.42,14.13,14.32,3871700,12.82
"2011-07-01",14.29,14.61,14.2,14.54,2882900,13.02
"2011-07-05",14.52,14.57,14.33,14.51,2207500,12.99
"2011-07-06",14.44,14.47,14.22,14.38,2600600,12.88
"2011-07-07",14.55,14.7,14.53,14.6,2485200,13.07
"2011-07-08",14.37,14.37,14,14.18,3242400,12.7
"2011-07-11",13.95,14.01,13.62,13.65,2850800,12.22
"2011-07-12",13.67,13.91,13.62,13.62,2064600,12.2
"2011-07-13",13.73,13.84,13.55,13.57,3832600,12.15
"2011-07-14",13.66,13.7,13.31,13.32,3229300,11.93
"2011-07-15",13.45,13.71,13.41,13.48,5743700,12.07
"2011-07-18",13.88,13.97,12.96,13.01,9247900,11.65
"2011-07-19",13.02,13.62,13.02,13.51,4316700,12.1
"2011-07-20",13.52,13.55,13.31,13.34,3482500,11.95
"2011-07-21",13.49,13.85,13.48,13.76,3924200,12.32
"2011-07-22",13.74,13.75,13.5,13.66,2631300,12.23
"2011-07-25",13.45,13.68,13.34,13.54,2274100,12.13
"2011-07-26",13.6,13.73,13.45,13.61,1594100,12.19
"2011-07-27",13.51,13.56,13.02,13.11,4799300,11.74
"2011-07-28",13.12,13.28,12.96,12.99,2666800,11.63
"2011-07-29",12.81,12.93,12.64,12.76,4840600,11.43
"2011-08-01",12.88,12.89,12.42,12.57,4333400,11.26
"2011-08-02",12.49,12.55,12.01,12.02,4064700,10.76
"2011-08-03",12.05,12.09,11.55,11.99,5420300,10.74
"2011-08-04",11.74,11.75,11.25,11.32,8635400,10.14
"2011-08-05",11.49,11.53,10.4,10.8,11459600,9.67
"2011-08-08",10.49,10.6,9.94,10.06,12473200,9.01
"2011-08-09",10.29,10.45,9.58,10.43,9759500,9.34
"2011-08-10",10.1,10.12,9.45,9.48,8067500,8.49
"2011-08-11",9.58,10.25,9.46,10.04,6626900,8.99
"2011-08-12",10.19,10.43,10.04,10.2,6298000,9.13
"2011-08-15",10.29,10.75,10.29,10.74,4617700,9.62
"2011-08-16",10.61,11.09,10.58,11.01,6912900,9.86
"2011-08-17",11.05,11.09,10.77,10.92,5962900,9.78
"2011-08-18",10.52,10.59,9.9,9.99,6033300,8.95
"2011-08-19",9.8,10.41,9.8,10.05,6877200,9
"2011-08-22",10.3,10.4,9.8,9.99,4784600,8.95
"2011-08-23",10.02,10.44,9.97,10.35,5882200,9.27
"2011-08-24",10.31,10.64,10.25,10.57,8920900,9.47
"2011-08-25",10.67,10.73,10.18,10.24,8775600,9.17
"2011-08-26",10.1,10.82,10.08,10.69,7810300,9.57
"2011-08-29",10.85,11.56,10.85,11.56,8367100,10.35
"2011-08-30",11.44,11.72,11.31,11.62,3885400,10.41
"2011-08-31",11.7,11.89,11.44,11.55,3160200,10.34
"2011-09-01",11.55,11.61,11.14,11.18,4142700,10.01
"2011-09-02",10.87,10.9,10.19,10.44,5869500,9.35
"2011-09-06",10.07,10.15,9.78,9.97,5702500,8.93
"2011-09-07",10.1,10.64,10.03,10.55,4836500,9.52
"2011-09-08",10.43,10.5,9.72,9.87,5839100,8.91
"2011-09-09",9.7,9.98,9.55,9.84,6716400,8.88
"2011-09-12",9.4,9.54,9.15,9.52,6218500,8.59
"2011-09-13",9.53,9.98,9.51,9.88,6208800,8.92
"2011-09-14",9.95,10.24,9.76,9.98,4262300,9.01
"2011-09-15",10.08,10.1,9.92,10.08,6121300,9.1
"2011-09-16",10.07,10.37,9.97,10.07,4538200,9.09
"2011-09-19",9.83,10,9.66,9.95,3505000,8.98
"2011-09-20",10,10,9.5,9.51,3492900,8.59
"2011-09-21",9.48,9.62,8.94,8.95,5003800,8.08
"2011-09-22",8.63,8.66,8.28,8.55,7022700,7.72
"2011-09-23",8.48,9.17,8.48,9.09,4995900,8.21
"2011-09-26",9.2,9.51,8.98,9.5,7157000,8.58
"2011-09-27",9.8,9.97,9.71,9.78,4683300,8.83
"2011-09-28",9.78,9.78,9.36,9.41,5798700,8.49
"2011-09-29",9.66,9.88,9.53,9.88,5244300,8.92
"2011-09-30",9.67,9.76,9.45,9.53,6150400,8.6
"2011-10-03",9.4,9.56,9.01,9.16,9089200,8.27
"2011-10-04",9.04,9.81,8.9,9.81,8400000,8.86
"2011-10-05",9.87,10.51,9.75,10.46,8559500,9.44
"2011-10-06",10.43,10.5,9.95,10.45,6481600,9.43
"2011-10-07",10.48,10.56,10.21,10.42,5114500,9.41
"2011-10-10",10.65,10.91,10.53,10.72,4911300,9.68
"2011-10-11",10.67,11,10.62,10.84,3481000,9.79
"2011-10-12",10.97,11.14,10.86,10.97,4390300,9.9
"2011-10-13",10.9,10.95,10.49,10.78,6126700,9.73
"2011-10-14",11.05,11.15,10.26,10.94,7971000,9.88
"2011-10-17",10.68,10.85,9.85,9.99,9129100,9.02
"2011-10-18",10,10.9,9.82,10.72,6742000,9.68
"2011-10-19",10.69,10.79,10.22,10.34,4943800,9.33
"2011-10-20",10.36,10.7,10.23,10.6,3853600,9.57
"2011-10-21",10.76,11.16,10.75,11.16,5049800,10.07
"2011-10-24",11.22,11.89,11.22,11.75,6273200,10.61
"2011-10-25",11.68,11.72,11.29,11.33,3924400,10.23
"2011-10-26",11.58,11.88,11.28,11.75,3981900,10.61
"2011-10-27",12.16,12.4,12.07,12.2,5863500,11.01
"2011-10-28",12.23,12.25,11.99,12.17,2689300,10.99
"2011-10-31",11.96,12.04,11.69,11.69,3181400,10.55
"2011-11-01",11.16,11.24,10.75,11.08,5333800,10
"2011-11-02",11.33,11.46,11.09,11.33,4689900,10.23
"2011-11-03",11.53,11.8,11.42,11.64,4878100,10.51
"2011-11-04",11.44,11.46,11.1,11.32,4521200,10.22
"2011-11-07",11.25,11.42,11.09,11.38,3838300,10.27
"2011-11-08",11.48,11.74,11.3,11.69,2834100,10.55
"2011-11-09",11.31,11.38,10.91,11.03,3526100,9.96
"2011-11-10",11.23,11.34,10.99,11.29,2329900,10.19
"2011-11-11",11.5,11.86,11.5,11.57,2232000,10.44
"2011-11-14",11.47,11.55,11.2,11.32,2501300,10.22
"2011-11-15",11.26,11.46,11.07,11.38,2166300,10.27
"2011-11-16",11.19,11.48,11.09,11.22,2108400,10.13
"2011-11-17",11.17,11.37,10.89,10.97,3196000,9.9
"2011-11-18",11.1,11.13,10.88,10.99,2364600,9.92
"2011-11-21",10.77,10.9,10.7,10.8,2398100,9.75
"2011-11-22",10.81,10.82,10.56,10.56,3296500,9.53
"2011-11-23",10.45,10.53,10.29,10.44,4653000,9.42
"2011-11-25",10.44,10.58,10.38,10.5,1172900,9.48
"2011-11-28",10.91,11,10.46,10.52,4729500,9.5
"2011-11-29",10.62,10.64,10.31,10.31,5077000,9.31
"2011-11-30",10.69,10.93,10.65,10.86,5692000,9.8
"2011-12-01",10.83,11.29,10.78,11.26,3176000,10.17
"2011-12-02",11.4,11.99,11.29,11.91,6829400,10.75
"2011-12-05",12.36,13.48,12.26,13.13,12515800,11.85
"2011-12-06",13,13.13,12.87,13.01,4539700,11.74
"2011-12-07",12.78,14.47,12.7,13.57,15577800,12.33
"2011-12-08",13.27,13.41,12.65,12.71,6585400,11.55
"2011-12-09",12.75,13.39,12.74,13.34,3917400,12.12
"2011-12-12",13.11,13.32,12.94,13.26,3470000,12.04
"2011-12-13",13.1,13.53,12.91,12.99,3239600,11.8
"2011-12-14",13.03,13.19,12.74,12.9,4983600,11.72
"2011-12-15",13.15,13.18,12.69,12.71,5186000,11.55
"2011-12-16",12.89,13.25,12.76,12.92,3908100,11.74
"2011-12-19",12.98,13.02,12.61,12.67,2668300,11.51
"2011-12-20",12.97,13.32,12.96,13.13,2481200,11.93
"2011-12-21",13.11,13.3,13,13.27,2651800,12.05
"2011-12-22",13.34,13.5,13.24,13.39,2292800,12.16
"2011-12-23",13.44,13.62,13.39,13.55,1386200,12.31
"2011-12-27",13.45,13.75,13.4,13.54,1604000,12.3
"2011-12-28",13.67,13.73,13.16,13.36,1705400,12.14
"2011-12-29",13.38,13.5,13.22,13.49,1586200,12.25
"2011-12-30",13.49,13.54,13.33,13.37,1566300,12.14
"2012-01-03",13.7,14.11,13.7,13.81,5818100,12.54
"2012-01-04",13.8,13.93,13.65,13.73,3995900,12.47
"2012-01-05",13.59,13.94,13.49,13.73,6154500,12.47
"2012-01-06",13.73,13.89,13.63,13.72,3063400,12.46
"2012-01-09",13.82,13.97,13.69,13.85,4015700,12.58
"2012-01-10",14.03,14.4,13.96,14.33,4118000,13.02
"2012-01-11",14.37,14.8,14.36,14.73,4762700,13.38
"2012-01-12",14.79,15,14.54,14.75,2976400,13.4
"2012-01-13",14.65,14.77,14.43,14.66,2438400,13.32
"2012-01-17",14.87,14.97,14.67,14.8,2488700,13.44
"2012-01-18",14.91,15.18,14.86,15.15,3766000,13.76
"2012-01-19",15.16,15.25,14.79,15.01,6140600,13.63
"2012-01-20",14.99,15.39,14.99,15.39,2991600,13.98
"2012-01-23",15.32,15.54,15.2,15.31,3116200,13.91
"2012-01-24",15.18,15.49,15.09,15.41,5154800,14
"2012-01-25",15.36,15.56,15.14,15.51,2839100,14.09
"2012-01-26",15.57,15.82,15.16,15.35,4694800,13.94
"2012-01-27",15.26,15.37,14.69,15.22,7457900,13.83
"2012-01-30",14.83,15.1,13.93,14.17,9231800,12.87
"2012-01-31",14.21,14.35,14.11,14.17,4716000,12.87
"2012-02-01",14.23,14.53,14.18,14.25,4143200,12.94
"2012-02-02",14.32,14.54,14.15,14.4,4175200,13.08
"2012-02-03",14.58,14.95,14.44,14.91,5823100,13.54
"2012-02-06",14.84,15.27,14.8,15.14,4420600,13.75
"2012-02-07",14.77,14.91,14.57,14.72,3678400,13.37
"2012-02-08",14.74,15.28,14.74,15.14,4820100,13.75
"2012-02-09",15.09,15.16,14.79,15.03,3530100,13.65
"2012-02-10",14.81,14.87,14.5,14.61,2568900,13.27
"2012-02-13",14.79,14.94,14.61,14.9,2781000,13.53
"2012-02-14",14.78,14.92,14.66,14.81,4301200,13.45
"2012-02-15",14.86,14.86,14.56,14.66,3762300,13.32
"2012-02-16",14.68,15.06,14.63,15.06,2906300,13.68
"2012-02-17",15.13,15.16,14.88,14.95,2565400,13.58
"2012-02-21",14.96,15,14.63,14.98,3253200,13.61
"2012-02-22",15.18,16.26,15.14,15.61,10503500,14.18
"2012-02-23",15.58,15.58,14.94,15.42,6082500,14.01
"2012-02-24",15.45,15.52,15.14,15.21,4374900,13.82
"2012-02-27",15.16,15.39,14.84,15.22,4886900,13.83
"2012-02-28",15.21,15.26,14.87,15.08,3026600,13.7
"2012-02-29",15.11,15.26,14.79,14.84,6551700,13.48
"2012-03-01",14.96,15.06,14.71,14.79,6985600,13.43
"2012-03-02",14.81,14.87,14.54,14.55,4340100,13.22
"2012-03-05",14.56,15.05,14.48,15.05,5191100,13.67
"2012-03-06",14.89,15.05,14.6,14.61,5411800,13.27
"2012-03-07",14.49,14.51,14.35,14.41,8435800,13.27
"2012-03-08",14.52,14.62,14.37,14.38,5066600,13.24
"2012-03-09",14.44,14.67,14.34,14.34,5056400,13.21
"2012-03-12",14.37,14.62,14.3,14.55,2810700,13.4
"2012-03-13",14.61,14.94,14.55,14.93,2866100,13.75
"2012-03-14",14.95,15.09,14.79,14.93,2476300,13.75
"2012-03-15",14.94,15.29,14.89,15.28,2892000,14.07
"2012-03-16",15.35,15.46,15.14,15.21,3062900,14.01
"2012-03-19",15.15,15.53,15.1,15.34,1822200,14.13
