"","ANF.Open","ANF.High","ANF.Low","ANF.Close","ANF.Volume","ANF.Adjusted"
"2010-06-28",32.84,33.03,32.06,32.15,2538400,30.18
"2010-06-29",31.19,31.51,30.12,30.39,3475800,28.53
"2010-06-30",30.45,31.38,30.28,30.69,3198600,28.81
"2010-07-01",30.51,32.16,29.94,31.91,6199600,29.95
"2010-07-02",31.93,31.98,30.99,31.11,2892300,29.2
"2010-07-06",31.84,32.75,30.56,30.71,4203000,28.83
"2010-07-07",31.18,32.94,30.88,32.9,4388100,30.88
"2010-07-08",35.76,36.37,34.86,35.45,11629000,33.28
"2010-07-09",35.35,36.13,35.03,36.06,3453800,33.85
"2010-07-12",35.84,36.59,35.34,35.83,2670100,33.63
"2010-07-13",36.23,36.65,35.41,36.23,2670100,34.01
"2010-07-14",36.04,36.1,35.36,35.93,1821900,33.73
"2010-07-15",35.94,36.14,34.72,35.36,3353200,33.19
"2010-07-16",35.1,35.19,32.97,33.25,4824200,31.21
"2010-07-19",33.55,33.99,33.18,33.56,2247400,31.5
"2010-07-20",32.81,34.59,32.61,34.49,2862200,32.38
"2010-07-21",34.7,34.9,33.85,34.04,2152100,31.95
"2010-07-22",34.54,36.1,34.54,35.94,2761500,33.74
"2010-07-23",35.95,36.96,35.47,36.8,2609200,34.55
"2010-07-26",36.69,38.24,36.69,38.19,3402700,35.85
"2010-07-27",38.43,38.8,36.92,37,2409200,34.73
"2010-07-28",36.83,37.15,36.08,36.38,1629600,34.15
"2010-07-29",36.86,37.13,35.53,36.42,2884800,34.19
"2010-07-30",35.85,37.08,35.51,36.94,2400600,34.68
"2010-08-02",37.86,38.92,37.71,38.84,3707600,36.46
"2010-08-03",38.7,38.83,37.48,38.12,3115900,35.78
"2010-08-04",38.14,39.05,38.14,38.8,3380400,36.42
"2010-08-05",38.67,40.31,37.75,39.53,4305400,37.11
"2010-08-06",38.74,39.19,37.94,39,3301200,36.61
"2010-08-09",39.17,40.17,39.17,39.52,2234800,37.1
"2010-08-10",38.82,39.17,38.18,38.81,1972500,36.43
"2010-08-11",37.89,38.41,37.2,37.6,2323900,35.3
"2010-08-12",36.84,37.79,36.32,37.65,2455500,35.34
"2010-08-13",37.38,38.17,37.34,37.66,2035100,35.35
"2010-08-16",37.29,38.2,36.9,37.63,3159000,35.32
"2010-08-17",35.97,36.39,33.97,35.05,14264000,32.9
"2010-08-18",34.82,36.16,34.29,35.97,7195800,33.77
"2010-08-19",36.14,36.62,35.46,35.67,4857800,33.48
"2010-08-20",35.26,36.53,35,36.39,3984700,34.16
"2010-08-23",36.89,37.15,35.88,36.6,4652000,34.36
"2010-08-24",35.94,35.98,34.88,35.14,4119000,32.99
"2010-08-25",34.84,35.81,33.98,35.6,3533800,33.59
"2010-08-26",35.54,35.55,35.03,35.25,5063700,33.26
"2010-08-27",35.15,36.03,34.66,35.99,4677700,33.95
"2010-08-30",36.02,36.06,34.93,35.04,3585800,33.06
"2010-08-31",35.43,36.03,34.42,34.6,6982600,32.64
"2010-09-01",35.34,36.82,35.2,36.58,4869200,34.51
"2010-09-02",35.57,35.78,34.42,35.16,9845700,33.17
"2010-09-03",35.59,36.25,35.39,35.69,3971400,33.67
"2010-09-07",35.36,35.42,34.49,34.57,3336700,32.61
"2010-09-08",34.64,35,34.14,34.49,3237700,32.54
"2010-09-09",35.09,35.24,34.07,34.33,2053700,32.39
"2010-09-10",34.45,35.09,34.39,34.85,1897300,32.88
"2010-09-13",35.37,35.93,35.19,35.48,3532400,33.47
"2010-09-14",35.95,37.16,35.84,36.84,3535400,34.76
"2010-09-15",36.46,36.87,36.11,36.58,1780000,34.51
"2010-09-16",36.5,36.78,36.11,36.14,1767400,34.1
"2010-09-17",36.54,37,36.23,36.93,2571200,34.84
"2010-09-20",37.4,38.19,36.94,38.07,2193200,35.92
"2010-09-21",38.12,38.12,37.03,37.31,2235900,35.2
"2010-09-22",37.12,37.18,35.88,36.39,2757500,34.33
"2010-09-23",36.11,37.12,35.95,36.75,1980600,34.67
"2010-09-24",37.47,38.81,37.23,38.79,2297800,36.6
"2010-09-27",38.55,38.89,38.06,38.54,1478500,36.36
"2010-09-28",38.5,39.26,38.18,39.19,1806300,36.97
"2010-09-29",38.98,39.7,38.84,39.29,1862200,37.07
"2010-09-30",39.63,40.17,38.78,39.32,2916900,37.1
"2010-10-01",39.76,39.98,37.47,37.75,4842200,35.61
"2010-10-04",37.73,38.09,37.3,37.92,2371800,35.77
"2010-10-05",38.34,39.12,38.19,38.81,2481000,36.61
"2010-10-06",38.98,39.55,38.04,38.59,2783300,36.41
"2010-10-07",42.08,42.77,41.6,42.03,9884000,39.65
"2010-10-08",42.03,43.1,41.51,42.87,3003600,40.44
"2010-10-11",43.49,44.74,43.26,43.76,3701300,41.28
"2010-10-12",43.49,45.24,43.29,45.03,3119900,42.48
"2010-10-13",45.38,45.45,44.35,44.56,2924100,42.04
"2010-10-14",44.75,45.51,44.41,44.66,2804700,42.13
"2010-10-15",45.2,45.7,44.79,45.25,2469800,42.69
"2010-10-18",45.48,45.75,44.55,45.6,2249800,43.02
"2010-10-19",44.37,44.7,42.95,43.25,4392300,40.8
"2010-10-20",43.64,43.8,42.56,42.96,3784500,40.53
"2010-10-21",43.02,43.1,41.6,42.19,3543300,39.8
"2010-10-22",42.27,42.8,42.04,42.4,1898300,40
"2010-10-25",42.71,43.57,42.54,42.78,1764900,40.36
"2010-10-26",42.51,45.65,42.17,44.84,5392400,42.3
"2010-10-27",44.23,44.28,42.36,42.97,3923300,40.54
"2010-10-28",43.55,43.75,41.71,42.71,3220800,40.29
"2010-10-29",42.6,43.17,42.47,42.86,2335700,40.44
"2010-11-01",43.1,43.26,41.97,42.55,2920100,40.14
"2010-11-02",42.63,43,41.55,42.86,2390300,40.44
"2010-11-03",42.92,43.21,41.64,43,3784300,40.57
"2010-11-04",43.76,45.82,43.62,45.74,5464100,43.15
"2010-11-05",45.82,47.51,45.49,47.03,3608600,44.37
"2010-11-08",46.64,47.27,46.17,47.24,2305200,44.57
"2010-11-09",47.11,47.53,46,46.44,2072500,43.81
"2010-11-10",46.5,47.11,46.16,46.86,1833000,44.21
"2010-11-11",46.46,47.27,44.47,46.83,1848100,44.18
"2010-11-12",46.24,47.04,45.71,45.92,2544400,43.32
"2010-11-15",46.44,46.44,44.98,45.33,3699400,42.77
"2010-11-16",46.04,46.85,44.31,45.68,5102000,43.1
"2010-11-17",45.96,47.57,45.72,47.06,3723800,44.4
"2010-11-18",47.56,48,46.57,46.68,3396300,44.04
"2010-11-19",46.76,47.61,46.64,47.3,2082900,44.62
"2010-11-22",47.2,47.79,46.9,47.7,2530300,45
"2010-11-23",47.33,49.6,47.33,48.44,7106000,45.87
"2010-11-24",49.1,50,47.94,48.19,3126700,45.63
"2010-11-26",48.21,48.76,47.68,48.46,1599700,45.89
"2010-11-29",48.12,51.15,47.86,48.76,5573600,46.17
"2010-11-30",48.26,50.44,48.23,50.25,5772900,47.58
"2010-12-01",51.04,51.49,49.66,50.44,3916400,47.76
"2010-12-02",54.74,56.49,53.81,56.02,12465500,53.05
"2010-12-03",55.95,56.45,55.38,56.15,4563900,53.17
"2010-12-06",57.01,57.11,56.12,56.24,3205600,53.25
"2010-12-07",57,57.05,55.83,56.1,2452300,53.12
"2010-12-08",55.83,56.06,55.23,55.65,2028900,52.7
"2010-12-09",56.12,56.22,55.3,55.47,2302600,52.52
"2010-12-10",55.84,56.09,54.88,55.98,1794000,53.01
"2010-12-13",56.15,56.3,54.62,54.69,2336000,51.79
"2010-12-14",55.07,55.67,54.4,55.14,1757500,52.21
"2010-12-15",55.06,55.38,54.45,54.71,1611600,51.81
"2010-12-16",54.71,55.96,54.35,55.67,1796000,52.71
"2010-12-17",55.68,57.32,55.61,57.11,3257100,54.08
"2010-12-20",57.22,57.28,56.06,56.99,1822600,53.96
"2010-12-21",57.76,58.4,56.87,58.14,2034500,55.05
"2010-12-22",58.19,58.43,56.79,56.97,1503300,53.95
"2010-12-23",57.02,57.99,56.57,57.34,1875200,54.3
"2010-12-27",57.02,57.87,56.65,57.15,1307500,54.12
"2010-12-28",57.36,57.87,57.07,57.75,891800,54.68
"2010-12-29",57.78,58.5,57.52,58.05,1418300,54.97
"2010-12-30",58.05,58.38,57.69,58.11,1102600,55.02
"2010-12-31",58.02,58.25,57.5,57.63,788900,54.57
"2011-01-03",58.37,58.42,57.43,58.03,2086200,54.95
"2011-01-04",58.11,58.4,55.37,56.22,3417600,53.23
"2011-01-05",56.06,56.79,54.83,55.35,5245500,52.41
"2011-01-06",55.2,55.33,52.49,53.53,6074700,50.69
"2011-01-07",53.73,54.55,52.6,53.57,2615500,50.73
"2011-01-10",53.35,54.48,52.85,54.24,1943500,51.36
"2011-01-11",54.4,54.46,52.29,52.88,2651100,50.07
"2011-01-12",53.41,53.64,52.59,52.69,1948500,49.89
"2011-01-13",52.68,52.93,52.13,52.43,1631000,49.65
"2011-01-14",52.59,52.8,51.45,51.55,2680900,48.81
"2011-01-18",52.13,52.31,49.9,51.28,3655500,48.56
"2011-01-19",51.37,52.03,50.74,50.87,2015100,48.17
"2011-01-20",50.58,52.07,50.58,51.05,2218400,48.34
"2011-01-21",51.57,51.76,50.6,50.68,1916200,47.99
"2011-01-24",50.64,51.02,49.87,50.59,1634600,47.9
"2011-01-25",50.3,50.5,48.44,49.28,3435800,46.66
"2011-01-26",49.55,50.13,48.77,49.59,2130600,46.96
"2011-01-27",48.99,50.1,48.71,49.73,2111100,47.09
"2011-01-28",49.67,49.99,48.2,48.36,2359900,45.79
"2011-01-31",48.61,50.47,48.4,50.41,3518900,47.73
"2011-02-01",50.61,51.15,50.15,50.73,3185500,48.04
"2011-02-02",50.7,50.94,49.02,49.13,2421400,46.52
"2011-02-03",49.47,50.94,48.51,49.79,4745300,47.15
"2011-02-04",49.91,51.76,49.62,51.43,2334100,48.7
"2011-02-07",51.44,52.38,51.44,51.85,1935100,49.1
"2011-02-08",51.94,52.52,51.41,52.47,1164200,49.68
"2011-02-09",52.53,52.84,51.78,52.05,1630300,49.29
"2011-02-10",51.78,53.2,51.57,53.03,1886600,50.21
"2011-02-11",52.9,55.1,52.7,54.89,3208500,51.98
"2011-02-14",55.18,55.5,54.04,54.5,2452300,51.61
"2011-02-15",54.33,54.7,53.4,53.41,3462200,50.57
"2011-02-16",55.48,57.62,55.33,57.46,7024200,54.41
"2011-02-17",57.71,59.15,56.96,58.67,3459000,55.55
"2011-02-18",58.55,59.55,58.02,59.05,1781800,55.91
"2011-02-22",58.07,59.02,56.44,56.58,3001700,53.58
"2011-02-23",56.05,56.65,54.57,55.01,3960200,52.25
"2011-02-24",55.1,56.41,54.61,56.2,2389100,53.38
"2011-02-25",56.43,57.18,55.77,56.81,1785300,53.96
"2011-02-28",56.91,57.63,56.5,57.37,1874800,54.49
"2011-03-01",57.73,58.98,57.37,57.93,5125500,55.02
"2011-03-02",57.72,59.08,57.72,58.48,3248900,55.55
"2011-03-03",59.12,59.88,57.63,59.12,2608400,56.15
"2011-03-04",59,59.6,57.66,58.42,1881100,55.49
"2011-03-07",58.84,58.92,56.43,57.03,2346100,54.17
"2011-03-08",57.68,58.1,56.76,57.35,2691300,54.47
"2011-03-09",57.2,57.28,54.84,55.69,5529400,52.9
"2011-03-10",55.11,55.2,53.46,53.85,3682500,51.15
"2011-03-11",53.63,55.4,52.85,55.08,2284200,52.32
"2011-03-14",54.49,55.4,54.08,55.22,2149000,52.45
"2011-03-15",53.6,55.12,53.32,54.76,1946000,52.01
"2011-03-16",54.42,55.26,53.17,53.67,1989600,50.98
"2011-03-17",54.61,54.61,53.19,53.29,1653600,50.62
"2011-03-18",54.11,54.13,52.55,52.96,2337500,50.3
"2011-03-21",53.81,54.52,53.34,54.32,2120000,51.6
"2011-03-22",54.1,55.5,54.08,54.87,2157900,52.12
"2011-03-23",54.54,55.2,53.37,55.05,1758500,52.29
"2011-03-24",55.2,56.33,55.05,56.24,1641900,53.42
"2011-03-25",56.24,56.98,56,56.77,2000700,53.92
"2011-03-28",56.78,56.99,55.37,55.44,1867000,52.66
"2011-03-29",55.39,56.93,55.03,56.71,1871100,53.87
"2011-03-30",57.06,58.48,56.23,58.09,2704100,55.18
"2011-03-31",57.52,59.15,57.5,58.7,2657400,55.76
"2011-04-01",59.02,60.19,58.94,59.3,2318200,56.33
"2011-04-04",59.53,59.65,58.13,59.17,1800500,56.2
"2011-04-05",58.99,66.35,58.9,65.57,12866800,62.28
"2011-04-06",66.72,68.2,65.67,67.59,7542900,64.2
"2011-04-07",67.77,69.57,67.45,68.54,4284600,65.1
"2011-04-08",68.61,69.23,67.37,67.46,3502600,64.08
"2011-04-11",67.62,69.72,67.62,69.45,3362100,65.97
"2011-04-12",68.8,69.44,67.16,67.93,3124700,64.52
"2011-04-13",68.07,68.84,67.37,68.59,1856400,65.15
"2011-04-14",68.37,68.7,67.62,68.03,1627900,64.62
"2011-04-15",68.29,70.35,68.16,70.01,2674800,66.5
"2011-04-18",68.98,69.37,67.68,68.25,2242200,64.83
"2011-04-19",68.68,69.48,67.68,68.13,2271400,64.71
"2011-04-20",69.28,70.49,68.7,69.67,1943800,66.18
"2011-04-21",70.12,70.13,69.01,69.61,1245400,66.12
"2011-04-25",69.55,69.87,68.78,69.28,1081900,65.81
"2011-04-26",69.43,71.12,69.34,70.47,1500000,66.94
"2011-04-27",70.55,71.9,70.49,71.76,1663400,68.16
"2011-04-28",71.46,72.61,71.09,71.52,1738600,67.93
"2011-04-29",71.51,71.79,70.6,70.8,1600000,67.25
"2011-05-02",71.52,72.4,70.66,71.06,2045600,67.5
"2011-05-03",70.95,72.41,70.13,70.63,1838500,67.09
"2011-05-04",70.72,72.39,69.95,70.69,2177500,67.14
"2011-05-05",70.46,74.82,70.46,73.28,4351000,69.6
"2011-05-06",74.2,75.28,73.48,73.54,2353800,69.85
"2011-05-09",73.15,74.5,72.61,73.98,1660700,70.27
"2011-05-10",74.17,75.93,74.14,75.53,1900100,71.74
"2011-05-11",75.88,76.43,75,75.86,2147100,72.06
"2011-05-12",75.53,76.05,74.82,75.2,1929200,71.43
"2011-05-13",75.53,76.03,74.07,74.26,2076800,70.54
"2011-05-16",74.14,74.66,72.48,72.7,2357200,69.05
"2011-05-17",72.61,73.34,71.45,73.17,3435000,69.5
"2011-05-18",75.55,76.76,74.3,75.69,6051200,71.89
"2011-05-19",75.41,76.17,74.45,75.57,1966500,71.78
"2011-05-20",74.34,74.82,72.58,74.22,3906600,70.5
"2011-05-23",73.2,75.02,73.14,74.65,1845900,70.91
"2011-05-24",74.84,75.25,74.12,74.77,1480300,71.02
"2011-05-25",74.59,74.98,72.96,74.59,1754500,71.01
"2011-05-26",74.4,75.8,74.08,75.77,1724000,72.14
"2011-05-27",75.76,77.09,75.6,76.35,1145700,72.69
"2011-05-31",77.16,77.65,75.19,75.77,2072900,72.14
"2011-06-01",75.72,75.86,74.18,74.27,2076100,70.71
"2011-06-02",74.14,74.38,72.76,73.98,1665800,70.43
"2011-06-03",72.91,74.72,72.36,72.44,2024500,68.97
"2011-06-06",72.36,72.54,70.41,70.45,2787600,67.07
"2011-06-07",70.86,71.48,69.8,69.9,2445300,66.55
"2011-06-08",68.64,69.15,65.7,66.28,10379400,63.1
"2011-06-09",66.61,67.35,65.86,66.64,2895800,63.45
"2011-06-10",66.39,66.7,64.9,65.09,2217500,61.97
"2011-06-13",65.61,66.3,64.41,65.61,2318300,62.47
"2011-06-14",66.33,67.68,66.21,67.33,2625400,64.1
"2011-06-15",66.51,67.19,65.11,65.38,2044600,62.25
"2011-06-16",65.39,65.64,62.46,63.88,3627300,60.82
"2011-06-17",64.43,66.15,64.43,65.48,3171400,62.34
"2011-06-20",65.24,66.76,64.64,66.39,1929000,63.21
"2011-06-21",67.14,68.74,66.92,67.93,2685400,64.67
"2011-06-22",67.39,67.8,65.75,65.87,2305100,62.71
"2011-06-23",65.06,66.97,65,66.9,2900900,63.69
"2011-06-24",67.03,67.38,64.43,64.62,2120400,61.52
"2011-06-27",64.55,65.67,63.85,65.24,1829200,62.11
"2011-06-28",65.48,67.11,65.48,66.98,1486500,63.77
"2011-06-29",67,67.89,66.59,67.38,1931400,64.15
"2011-06-30",67.74,68.39,66.54,66.92,1673600,63.71
"2011-07-01",67.27,68.84,66.91,68.72,2452200,65.43
"2011-07-05",69.17,71.67,68.65,71.41,2966900,67.99
"2011-07-06",71.5,72.74,71.09,72.47,2253900,69
"2011-07-07",73.85,74.93,73.15,74.36,2581000,70.8
"2011-07-08",73.3,73.33,71.89,73.07,1965900,69.57
"2011-07-11",71.82,73.15,70.9,71.37,1874200,67.95
"2011-07-12",71.55,72.79,71.11,71.69,1786500,68.25
"2011-07-13",72.31,74.46,72.14,73.17,2290700,69.66
"2011-07-14",73.5,75.05,72.06,73.35,2078700,69.83
"2011-07-15",73.99,74.11,72.32,74.03,1746600,70.48
"2011-07-18",73.5,74.67,73.1,74.46,1527100,70.89
"2011-07-19",75.21,77.47,75.21,77.1,2583000,73.4
"2011-07-20",77.35,77.35,74.8,76.26,2142800,72.6
"2011-07-21",76.91,78.25,75.5,76.22,2263400,72.57
"2011-07-22",76.53,77.3,75.57,77.14,1221600,73.44
"2011-07-25",76.14,76.95,75.07,76.61,1879300,72.94
"2011-07-26",76.6,77.73,76.39,77.03,1433100,73.34
"2011-07-27",76.43,76.7,73.37,73.6,1737100,70.07
"2011-07-28",73.88,75.46,73.1,73.3,1907300,69.79
"2011-07-29",72.56,73.9,71.09,73.12,2418800,69.62
"2011-08-01",74.14,75.52,72.76,75.28,2778100,71.67
"2011-08-02",74.49,75.1,69.6,69.77,4090500,66.43
"2011-08-03",70.25,70.43,67.54,70.19,3769900,66.83
"2011-08-04",71.1,73.18,66.5,67.4,6248700,64.17
"2011-08-05",68.37,71,66,70.3,5384400,66.93
"2011-08-08",67.85,68.93,58.84,61.05,6893500,58.12
"2011-08-09",63,65.96,60.77,65.94,4118000,62.78
"2011-08-10",63.48,67.5,63.21,65.64,5816800,62.49
"2011-08-11",66.46,69.41,66.16,68.48,3183800,65.2
"2011-08-12",69.47,70.58,67.4,70.1,2398400,66.74
"2011-08-15",70.67,71.87,69.53,71.71,2679000,68.27
"2011-08-16",70.47,71.36,67.87,71.02,4042900,67.62
"2011-08-17",65.94,68.99,63.86,64.87,9584600,61.76
"2011-08-18",62.57,62.8,57.93,58.6,6345800,55.79
"2011-08-19",57.62,59.67,56.2,56.36,4623100,53.66
"2011-08-22",58.3,58.31,56.03,56.56,3504700,53.85
"2011-08-23",56.82,59.46,56.01,59.36,2495100,56.51
"2011-08-24",59.07,59.94,57.41,59.42,2236900,56.57
"2011-08-25",59.63,60.55,56.93,57.18,2326000,54.6
"2011-08-26",56.86,59.73,55.7,59.21,1977000,56.54
"2011-08-29",60.24,63.52,60.15,63.45,2802900,60.59
"2011-08-30",63.05,65.28,61.94,64.52,3080700,61.61
"2011-08-31",64.61,66.3,62.82,63.61,2596200,60.74
"2011-09-01",63.34,64.45,62.51,62.65,1955100,59.82
"2011-09-02",61.69,61.93,60.05,60.43,1747800,57.7
"2011-09-06",58.52,60.38,57.27,60.19,1972700,57.47
"2011-09-07",62.13,64.83,61.67,64.75,2900500,61.83
"2011-09-08",63.74,64.86,62.58,62.97,1972600,60.13
"2011-09-09",62.27,64.86,61.82,62.99,3824800,60.15
"2011-09-12",61.42,63.57,60.83,63.37,2068900,60.51
"2011-09-13",63.71,65.93,63.23,65.28,3021400,62.33
"2011-09-14",65.63,67.14,64.2,66.12,2459600,63.14
"2011-09-15",66.89,67.91,65.58,67.71,1893800,64.66
"2011-09-16",68.16,68.82,67.05,68.11,1968100,65.04
"2011-09-19",66.96,69.15,66.43,68.65,1878200,65.55
"2011-09-20",68.82,69.99,67.79,67.83,1593500,64.77
"2011-09-21",67.97,69.01,65.61,65.63,1572200,62.67
"2011-09-22",62.48,64.16,60.98,61.88,3704000,59.09
"2011-09-23",61.85,63.18,60.32,62.14,3060100,59.34
"2011-09-26",62.71,65.62,62.02,65.56,1992600,62.6
"2011-09-27",67.73,68,66.03,66.83,2594000,63.81
"2011-09-28",67.06,68.39,66.56,66.73,2393900,63.72
"2011-09-29",68.38,68.47,61.9,64.18,3771800,61.28
"2011-09-30",62.72,63.35,61.44,61.56,2710400,58.78
"2011-10-03",61.11,61.56,59.22,59.65,3244400,56.96
"2011-10-04",58.6,60.4,57.17,60.25,3100000,57.53
"2011-10-05",60.44,63.45,60.04,63.29,2682600,60.43
"2011-10-06",63.48,64.85,62.35,64.82,2063300,61.9
"2011-10-07",65.04,66.01,63.51,64.54,1340400,61.63
"2011-10-10",66,68,65.82,67.98,1187400,64.91
"2011-10-11",67.39,68.99,66.42,68.82,1326300,65.72
"2011-10-12",69.46,71.58,68.98,70.77,2201800,67.58
"2011-10-13",69.91,69.91,68.15,69.02,2110200,65.91
"2011-10-14",69.8,71.25,68.72,70.93,1635600,67.73
"2011-10-17",70.9,70.9,68.44,68.75,1898100,65.65
"2011-10-18",68.38,71.73,66.59,70.37,2348000,67.2
"2011-10-19",70.45,70.99,68.4,68.68,1473300,65.58
"2011-10-20",68.76,69.91,67.61,69.69,1634000,66.55
"2011-10-21",70.54,70.87,68.2,69.66,1887500,66.52
"2011-10-24",69.82,73.39,69.82,73,2102300,69.71
"2011-10-25",72.29,74.82,72.21,73.47,2885300,70.16
"2011-10-26",74.27,74.38,70.53,72.21,1946500,68.95
"2011-10-27",74.95,76.69,74.42,76.21,2210300,72.77
"2011-10-28",75.75,77.49,75.2,76.81,1515100,73.34
"2011-10-31",75.44,76.33,74.32,74.4,2168100,71.04
"2011-11-01",71.81,75.09,71.55,74.24,2488600,70.89
"2011-11-02",74.55,75.2,73.57,74.01,1996900,70.67
"2011-11-03",61.34,62.18,57.33,59.26,18654600,56.59
"2011-11-04",58.73,59.45,57.06,58.21,5631700,55.58
"2011-11-07",58.38,59.36,58.01,58.31,3194100,55.68
"2011-11-08",58.67,59.1,55.81,58.21,4986200,55.58
"2011-11-09",56.51,57.53,56.06,56.28,2737400,53.74
"2011-11-10",57,57.13,54.99,55.46,3631300,52.96
"2011-11-11",56,56.99,55.46,56.8,2530300,54.24
"2011-11-14",56.51,57.56,56.46,57.25,2665200,54.67
"2011-11-15",56.85,56.92,55.2,55.7,3654700,53.19
"2011-11-16",51.26,51.5,46.69,48.1,22466300,45.93
"2011-11-17",48.19,49.9,48.05,49.51,5621300,47.28
"2011-11-18",49.58,49.58,47.14,47.3,4356700,45.17
"2011-11-21",46.73,47.08,45.72,46.47,3080800,44.37
"2011-11-22",46.3,46.88,45.4,45.85,2070000,43.78
"2011-11-23",45.46,45.63,44.25,44.88,2292400,43.02
"2011-11-25",44.71,45.29,44.22,44.65,982600,42.8
"2011-11-28",46.25,47.64,45.94,46.93,2653200,44.98
"2011-11-29",47.03,47.25,46.4,46.94,2662300,44.99
"2011-11-30",48.39,48.71,47.29,47.91,2616200,45.92
"2011-12-01",47.57,48.49,47.16,47.88,1461500,45.89
"2011-12-02",48.5,50,48.24,49,2409700,46.97
"2011-12-05",49.96,50.92,49.54,50.24,2634300,48.16
"2011-12-06",50.04,50.14,48.72,49.17,3438100,47.13
"2011-12-07",48.9,50.34,48.9,49.53,2756500,47.48
"2011-12-08",49.2,49.79,48.55,48.96,1924200,46.93
"2011-12-09",49.32,50.8,48.73,50.47,2217100,48.38
"2011-12-12",49.71,49.92,48.74,49.38,1692400,47.33
"2011-12-13",49.92,50.03,47.82,48.17,1693900,46.17
"2011-12-14",48,48.06,46.02,46.26,2582900,44.34
"2011-12-15",46.98,47.17,45.95,46.17,2267900,44.26
"2011-12-16",46.62,47.09,46.11,46.57,2068600,44.64
"2011-12-19",47,47.15,45.02,45.14,1393500,43.27
"2011-12-20",46.08,48.55,45.99,48.2,2214100,46.2
"2011-12-21",48.2,48.68,47.06,48.55,1499600,46.54
"2011-12-22",48.24,49.62,48.18,49.48,1619600,47.43
"2011-12-23",49.45,49.77,48.04,48.53,1386200,46.52
"2011-12-27",48.47,49.52,48.4,49.18,872300,47.14
"2011-12-28",49.02,49.07,47.94,47.99,830100,46
"2011-12-29",48.25,48.9,47.97,48.74,994600,46.72
"2011-12-30",48.9,49.19,48.58,48.84,941300,46.82
"2012-01-03",49.58,50.26,48.81,48.89,2024700,46.86
"2012-01-04",48.67,49.01,47.04,47.26,2864500,45.3
"2012-01-05",46.37,46.7,44.52,45.89,4151700,43.99
"2012-01-06",46.01,46.01,44.85,44.91,2426700,43.05
"2012-01-09",44.3,45.7,43.56,45.63,4531600,43.74
"2012-01-10",45.1,45.73,44.54,44.96,6144200,43.1
"2012-01-11",44.7,45.38,44.35,45.26,2772300,43.38
"2012-01-12",45.31,45.82,44.66,44.74,3540100,42.89
"2012-01-13",44.5,45.79,44,44.99,3095700,43.12
"2012-01-17",45.46,46.25,45.31,45.66,2378500,43.77
"2012-01-18",45.7,47.55,45.37,47.4,2828200,45.43
"2012-01-19",47.65,48.02,46.9,47.08,2968600,45.13
"2012-01-20",46.9,46.9,44.4,44.51,6345100,42.66
"2012-01-23",44.89,45.25,43.77,44.23,3648300,42.4
"2012-01-24",44.15,46.03,44.15,45.67,3098300,43.78
"2012-01-25",45.74,47.06,45.14,46.84,3311800,44.9
"2012-01-26",46.9,47.21,45.7,45.88,2587700,43.98
"2012-01-27",45.6,47.56,45.3,47.23,2913500,45.27
"2012-01-30",46.68,46.9,45.82,46.8,2474200,44.86
"2012-01-31",46.87,46.93,45.77,45.94,2433800,44.04
"2012-02-01",46.02,47.45,45.9,46.83,2448400,44.89
"2012-02-02",41.65,42.31,40.31,40.4,17916700,38.73
"2012-02-03",40.96,41.22,40.25,40.51,8742000,38.83
"2012-02-06",40.38,44.35,40.26,44.35,8828600,42.51
"2012-02-07",44.05,45.79,43.38,44.72,5460900,42.87
"2012-02-08",44.93,45.68,44.44,44.73,2404100,42.88
"2012-02-09",44.92,45.59,44.26,45.48,1876300,43.59
"2012-02-10",44.79,45.58,44.55,45.07,2377900,43.2
"2012-02-13",45.35,45.39,44.24,44.67,2015700,42.82
"2012-02-14",44.56,44.85,43.41,44.59,4147800,42.74
"2012-02-15",49.45,50.44,48.03,48.3,12178300,46.3
"2012-02-16",48.2,49.03,47.72,48.49,2877500,46.48
"2012-02-17",48.31,48.93,47.88,48.48,2672600,46.47
"2012-02-21",48.8,48.92,47.68,47.98,2366700,45.99
"2012-02-22",47.76,48.43,47.49,47.73,1942800,45.75
"2012-02-23",47.6,48.3,47.03,48.18,2577200,46.35
"2012-02-24",48.39,48.85,47.94,48.14,2220600,46.31
"2012-02-27",47.82,48.52,47.74,48.02,2264500,46.2
"2012-02-28",47.99,48.2,47.31,47.8,2851500,45.99
"2012-02-29",47.83,47.87,45.67,45.79,4575200,44.05
"2012-03-01",46.13,47.9,46,47.33,3631300,45.53
"2012-03-02",47.07,48.69,47.07,48.28,2718600,46.45
"2012-03-05",48.18,49.37,48.1,49,2895400,47.14
"2012-03-06",48.35,48.91,47.45,47.77,3309400,45.96
"2012-03-07",48.24,48.75,47.54,48.42,2119300,46.58
"2012-03-08",48.95,50.1,48.12,49.48,2694000,47.6
"2012-03-09",49.48,51.14,49.15,50.79,2266100,48.86
"2012-03-12",50.67,51.9,50.35,50.77,1867700,48.84
"2012-03-13",51.2,51.66,50.4,51.61,2307100,49.65
"2012-03-14",51.5,54.1,51.5,53.53,5142400,51.5
"2012-03-15",53.6,53.87,52.3,52.87,3240400,50.86
"2012-03-16",52.83,53.07,51.95,52.47,3089300,50.48
"2012-03-19",52.39,52.6,51.87,52.13,2264400,50.15
"2012-03-20",52.25,53.25,51.5,52.89,2749400,50.88
"2012-03-21",52.93,53.13,52.22,52.31,1677400,50.33
