"","CA.Open","CA.High","CA.Low","CA.Close","CA.Volume","CA.Adjusted"
"2010-06-23",19.68,19.81,19.5,19.58,4273000,17.8
"2010-06-24",19.46,19.55,19.14,19.23,3894500,17.48
"2010-06-25",19.29,19.56,19.11,19.46,5796100,17.69
"2010-06-28",19.5,19.56,19.12,19.36,3561800,17.6
"2010-06-29",19.02,19.11,18.57,18.72,6536600,17.02
"2010-06-30",18.65,18.84,18.4,18.4,7410900,16.73
"2010-07-01",18.4,18.46,17.8,18,10518100,16.36
"2010-07-02",18.07,18.17,17.84,17.96,5337900,16.33
"2010-07-06",18.14,18.29,17.86,18.07,5465500,16.43
"2010-07-07",18.12,18.71,18.12,18.67,5533700,16.97
"2010-07-08",18.75,18.79,18.37,18.56,6676500,16.87
"2010-07-09",18.5,18.77,18.45,18.77,5028700,17.06
"2010-07-12",18.72,18.99,18.64,18.89,7015200,17.17
"2010-07-13",19.1,19.59,19.05,19.44,6060200,17.67
"2010-07-14",19.45,19.53,19.17,19.32,5654700,17.56
"2010-07-15",19.35,19.47,19.12,19.43,4329300,17.66
"2010-07-16",19.42,19.42,18.69,19,8542600,17.27
"2010-07-19",19.07,19.31,18.99,19.29,4442000,17.54
"2010-07-20",18.95,19.38,18.71,19.38,5967800,17.62
"2010-07-21",19.38,19.45,18.63,18.75,7052000,17.05
"2010-07-22",18.81,19.32,18.81,19.1,6222500,17.36
"2010-07-23",19.32,19.44,18.97,19.38,5649700,17.62
"2010-07-26",19.34,19.72,19.24,19.7,3981700,17.91
"2010-07-27",19.74,19.89,19.58,19.83,4360100,18.03
"2010-07-28",19.81,19.9,19.56,19.67,4664400,17.88
"2010-07-29",19.72,19.88,19.1,19.39,3863600,17.63
"2010-07-30",19.24,19.68,19.09,19.56,4448400,17.78
"2010-08-02",19.73,20.01,19.64,19.94,3399800,18.13
"2010-08-03",19.9,19.95,19.62,19.69,3546100,17.9
"2010-08-04",19.79,20,19.64,19.98,3217500,18.16
"2010-08-05",19.86,19.9,19.65,19.79,3161500,18.03
"2010-08-06",19.65,19.88,19.43,19.82,3606500,18.05
"2010-08-09",19.93,19.94,19.79,19.85,2056300,18.08
"2010-08-10",19.66,19.72,19.05,19.3,5541500,17.58
"2010-08-11",18.95,19.02,18.51,18.54,4351800,16.89
"2010-08-12",18.21,18.38,18.13,18.31,3371700,16.68
"2010-08-13",18.21,18.37,18.13,18.32,3386900,16.69
"2010-08-16",18.18,18.44,18.04,18.38,3700600,16.74
"2010-08-17",18.49,18.95,18.44,18.66,3448400,17
"2010-08-18",18.57,18.7,18.34,18.57,3320600,16.92
"2010-08-19",18.58,18.84,18.23,18.39,4151900,16.75
"2010-08-20",18.25,18.47,18.13,18.35,3593700,16.72
"2010-08-23",18.42,18.65,18.34,18.42,3812300,16.78
"2010-08-24",18.24,18.3,18.04,18.19,4651600,16.57
"2010-08-25",18.06,18.22,17.87,18.15,4220700,16.53
"2010-08-26",18.19,18.32,18.06,18.13,4288800,16.51
"2010-08-27",18.21,18.36,17.82,18.3,3817400,16.67
"2010-08-30",18.17,18.36,17.95,18,3195200,16.4
"2010-08-31",17.88,18.12,17.7,17.99,6289700,16.39
"2010-09-01",18.24,18.68,18.18,18.57,4076100,16.92
"2010-09-02",18.56,18.68,18.37,18.67,2753500,17.01
"2010-09-03",18.85,19.09,18.64,19.09,4544000,17.39
"2010-09-07",19.01,19.28,18.99,19.05,4601800,17.35
"2010-09-08",19.12,19.4,19.11,19.3,5795600,17.58
"2010-09-09",19.5,19.54,19.25,19.36,3470100,17.64
"2010-09-10",19.43,19.9,19.35,19.78,4275700,18.02
"2010-09-13",19.9,20.23,19.85,20.17,4878600,18.37
"2010-09-14",20.04,20.19,19.96,19.96,4358700,18.18
"2010-09-15",19.81,20.23,19.76,20.19,5185600,18.39
"2010-09-16",20.16,20.25,20.05,20.23,2797700,18.43
"2010-09-17",20.34,20.57,20.24,20.44,5288100,18.62
"2010-09-20",20.57,20.82,20.46,20.71,4472300,18.87
"2010-09-21",20.66,20.84,20.57,20.62,4134600,18.78
"2010-09-22",20.59,21.07,20.59,20.65,4199100,18.81
"2010-09-23",20.48,20.87,20.4,20.68,3472000,18.84
"2010-09-24",20.84,21.15,20.67,21.15,3702800,19.27
"2010-09-27",21.21,21.21,20.85,20.91,2256400,19.05
"2010-09-28",21.03,21.26,20.62,21.19,4362100,19.3
"2010-09-29",21.08,21.36,21.05,21.24,3491000,19.35
"2010-09-30",21.42,21.63,20.84,21.12,4188900,19.24
"2010-10-01",21.29,21.46,21.08,21.25,3161500,19.36
"2010-10-04",21.26,21.41,21.08,21.18,4799200,19.29
"2010-10-05",21.5,21.75,21.38,21.61,4505300,19.68
"2010-10-06",21.53,21.61,21.15,21.33,3993300,19.43
"2010-10-07",21.44,21.62,21.31,21.39,4252600,19.48
"2010-10-08",21.69,22.17,21.62,21.82,6397300,19.88
"2010-10-11",21.93,22,21.6,21.68,3448300,19.75
"2010-10-12",21.68,21.88,21.45,21.74,5031700,19.8
"2010-10-13",21.8,22.08,21.8,21.92,7314600,19.97
"2010-10-14",21.93,22.17,21.86,22,3791000,20.04
"2010-10-15",22.17,22.17,21.9,22.17,4111500,20.19
"2010-10-18",22.11,22.19,21.98,22.16,2627600,20.19
"2010-10-19",21.94,22.06,21.61,21.78,4752100,19.84
"2010-10-20",21.85,22.1,21.75,21.79,5209800,19.85
"2010-10-21",21.88,22.06,21.55,21.76,3722900,19.82
"2010-10-22",22.26,23.04,22.08,22.87,5005800,20.83
"2010-10-25",23,23.03,22.73,22.75,4551800,20.72
"2010-10-26",22.7,22.98,22.6,22.94,4781100,20.9
"2010-10-27",22.73,23,22.52,22.99,4155400,20.94
"2010-10-28",23.1,23.1,22.65,22.89,2385800,20.85
"2010-10-29",22.8,23.24,22.67,23.2,4337900,21.13
"2010-11-01",23.3,23.4,23.11,23.25,3972100,21.18
"2010-11-02",23.36,23.53,23.22,23.35,2319000,21.27
"2010-11-03",23.35,23.42,23.04,23.26,3756700,21.19
"2010-11-04",23.49,23.6,23.42,23.56,3076300,21.46
"2010-11-05",23.56,23.6,23.26,23.46,2123600,21.37
"2010-11-08",23.37,23.61,23.36,23.58,2460400,21.48
"2010-11-09",23.61,23.77,23.51,23.61,3059100,21.51
"2010-11-10",23.65,23.71,23.32,23.62,4473300,21.52
"2010-11-11",23.35,23.51,23.12,23.39,3248400,21.31
"2010-11-12",23.16,23.33,22.92,23.15,3470300,21.09
"2010-11-15",23.19,23.39,23.06,23.31,2926300,21.23
"2010-11-16",22.91,23.16,22.63,22.78,3400500,20.75
"2010-11-17",22.73,23.02,22.63,22.95,2629000,20.91
"2010-11-18",23.13,23.62,23.07,23.33,2634300,21.25
"2010-11-19",23.37,23.43,23.09,23.16,3222200,21.1
"2010-11-22",23,23.51,22.87,23.51,3078000,21.42
"2010-11-23",23.16,23.19,22.87,23.09,4678800,21.03
"2010-11-24",23.39,23.89,23.35,23.64,3897300,21.53
"2010-11-26",23.46,23.47,23.1,23.34,1793700,21.26
"2010-11-29",23.06,23.3,22.73,23.19,2498400,21.12
"2010-11-30",22.92,23.07,22.66,22.89,4175000,20.85
"2010-12-01",23.31,23.78,23.23,23.69,3455400,21.58
"2010-12-02",23.78,24.12,23.65,23.99,3516000,21.85
"2010-12-03",23.94,24.27,23.92,24.15,3738500,22
"2010-12-06",24.11,24.21,23.95,24.13,1597200,21.98
"2010-12-07",24.36,24.39,24,24.02,2962900,21.88
"2010-12-08",24.01,24.18,23.84,23.99,3314100,21.85
"2010-12-09",24.01,24.14,23.85,23.98,3310400,21.88
"2010-12-10",24.07,24.15,23.86,24.14,2391400,22.03
"2010-12-13",24.2,24.36,23.96,24.18,4333300,22.06
"2010-12-14",24.28,24.52,24.21,24.47,2824200,22.33
"2010-12-15",24.39,24.71,24.27,24.41,3417100,22.27
"2010-12-16",24.4,24.89,24.36,24.86,3908400,22.68
"2010-12-17",24.82,25.08,24.72,24.89,5199800,22.71
"2010-12-20",25.05,25.07,24.33,24.81,4216900,22.64
"2010-12-21",24.93,24.96,24.71,24.73,2673400,22.56
"2010-12-22",24.75,24.85,24.56,24.65,1308200,22.49
"2010-12-23",24.58,24.77,24.52,24.67,1439800,22.51
"2010-12-27",24.67,24.85,24.38,24.75,1093000,22.58
"2010-12-28",24.76,24.85,24.4,24.51,1432200,22.36
"2010-12-29",24.59,24.69,24.51,24.61,2092700,22.46
"2010-12-30",24.57,24.65,24.44,24.53,969700,22.38
"2010-12-31",24.5,24.64,24.21,24.44,1452600,22.3
"2011-01-03",24.71,25.1,24.68,24.78,3248300,22.61
"2011-01-04",24.77,24.89,24.62,24.68,2869100,22.52
"2011-01-05",24.56,24.83,24.41,24.68,4065000,22.52
"2011-01-06",24.69,24.76,24.49,24.72,2645100,22.56
"2011-01-07",24.73,24.77,24.43,24.64,2310500,22.48
"2011-01-10",24.48,24.6,24.27,24.51,2448500,22.36
"2011-01-11",24.57,24.72,24.44,24.71,2070400,22.55
"2011-01-12",24.93,25.23,24.72,25.09,2237800,22.89
"2011-01-13",25.06,25.14,24.92,25.06,2369600,22.87
"2011-01-14",25.07,25.25,24.94,25.24,2665700,23.03
"2011-01-18",25.21,25.52,25.17,25.46,3554200,23.23
"2011-01-19",25.27,25.61,25.22,25.5,3587800,23.27
"2011-01-20",25.48,25.62,25.24,25.46,3631500,23.23
"2011-01-21",25.49,25.62,25.24,25.31,2997200,23.09
"2011-01-24",25.29,25.62,25.07,25.57,3439200,23.33
"2011-01-25",25.54,25.68,25.2,25.36,5117100,23.14
"2011-01-26",24.19,24.4,23.12,23.44,17912900,21.39
"2011-01-27",23.49,23.89,23.44,23.75,7734300,21.67
"2011-01-28",23.82,24.07,23.29,23.38,7912700,21.33
"2011-01-31",23.44,23.91,23.43,23.8,5788600,21.72
"2011-02-01",23.98,24.46,23.78,24.35,6224200,22.22
"2011-02-02",24.31,24.91,24.31,24.72,6076500,22.56
"2011-02-03",24.59,24.71,24.25,24.69,5187800,22.53
"2011-02-04",24.63,24.67,24.38,24.53,6127800,22.38
"2011-02-07",24.53,25.02,24.5,24.91,3526800,22.73
"2011-02-08",24.93,25.23,24.8,25.22,2994500,23.01
"2011-02-09",25.06,25.12,24.76,24.99,2752500,22.8
"2011-02-10",24.87,25.22,24.75,25.01,4356900,22.86
"2011-02-11",24.94,25.03,24.64,25,4043200,22.85
"2011-02-14",25.03,25.16,24.89,25.02,1705400,22.87
"2011-02-15",24.94,25,24.46,24.58,5085300,22.46
"2011-02-16",24.76,25.14,24.55,25.03,3379600,22.87
"2011-02-17",24.75,25.52,24.7,25.5,4108900,23.3
"2011-02-18",25.42,25.43,25.18,25.21,3964100,23.04
"2011-02-22",25.02,25.24,24.49,24.55,3421400,22.44
"2011-02-23",24.55,24.88,24.08,24.38,4869100,22.28
"2011-02-24",24.45,24.54,24.03,24.38,3641700,22.28
"2011-02-25",24.48,24.79,24.48,24.74,2617300,22.61
"2011-02-28",24.78,24.9,24.59,24.78,3092600,22.65
"2011-03-01",24.81,24.93,24.21,24.28,4245100,22.19
"2011-03-02",24.31,24.61,24.21,24.28,2625900,22.19
"2011-03-03",24.5,24.83,24.48,24.72,3330700,22.59
"2011-03-04",24.65,24.89,23.91,23.98,6182400,21.92
"2011-03-07",24.51,24.67,23.63,23.72,7767500,21.68
"2011-03-08",23.75,24,23.59,23.79,5874600,21.74
"2011-03-09",23.8,23.95,23.55,23.68,3641300,21.64
"2011-03-10",23.51,23.51,23.1,23.23,5672500,21.23
"2011-03-11",23.06,23.34,22.93,23.08,6292800,21.09
"2011-03-14",22.98,23.05,22.47,22.97,7345100,20.99
"2011-03-15",22.36,22.99,22.23,22.86,6545100,20.89
"2011-03-16",22.65,22.89,22.42,22.43,7310000,20.5
"2011-03-17",22.8,22.94,22.49,22.86,6986900,20.89
"2011-03-18",23.21,23.3,22.74,22.87,6564300,20.9
"2011-03-21",23.15,23.39,23.06,23.19,4359800,21.19
"2011-03-22",23.19,23.29,22.99,23.09,4362500,21.1
"2011-03-23",23,23.32,22.81,23.22,4645600,21.22
"2011-03-24",23.32,23.85,23.32,23.85,3576700,21.8
"2011-03-25",23.89,24.01,23.69,23.75,3016200,21.71
"2011-03-28",23.85,23.85,23.62,23.62,2518000,21.59
"2011-03-29",23.65,23.96,23.55,23.86,2073300,21.81
"2011-03-30",23.91,24.04,23.77,23.86,2627300,21.81
"2011-03-31",23.89,24.19,23.84,24.18,5404400,22.1
"2011-04-01",24.23,24.31,24.05,24.13,4266000,22.05
"2011-04-04",24.13,24.2,23.68,23.82,3832200,21.77
"2011-04-05",23.83,24,23.78,23.86,3102500,21.81
"2011-04-06",24.05,24.26,24,24.21,3588800,22.13
"2011-04-07",24.13,24.37,24.04,24.14,2579700,22.06
"2011-04-08",24.25,24.33,23.85,24.05,2188000,21.98
"2011-04-11",24.16,24.36,24.05,24.16,2196800,22.08
"2011-04-12",24,24.07,23.73,23.83,2132400,21.78
"2011-04-13",24.02,24.2,23.94,24.05,3055800,21.98
"2011-04-14",23.87,24.01,23.65,23.96,2432900,21.9
"2011-04-15",23.91,24.23,23.74,24.18,2800800,22.1
"2011-04-18",23.9,23.93,23.47,23.6,3362400,21.57
"2011-04-19",23.62,23.85,23.62,23.75,3047900,21.71
"2011-04-20",24.12,24.32,24.02,24.21,3035400,22.13
"2011-04-21",24.21,24.27,24.05,24.16,2616200,22.08
"2011-04-25",24.15,24.21,24.03,24.16,2923000,22.08
"2011-04-26",24.22,24.52,24.16,24.39,2900000,22.29
"2011-04-27",24.43,24.68,24.35,24.67,2646200,22.55
"2011-04-28",24.7,24.96,24.62,24.78,2800000,22.65
"2011-04-29",24.83,24.98,24.56,24.59,5200000,22.47
"2011-05-02",24.68,24.76,24.25,24.42,3786500,22.32
"2011-05-03",24.4,24.54,24.2,24.42,3e+06,22.32
"2011-05-04",24.45,24.95,24.25,24.48,5091800,22.37
"2011-05-05",24.44,24.78,24.28,24.37,4e+06,22.27
"2011-05-06",24.68,24.91,24.24,24.37,3945300,22.27
"2011-05-09",24.31,24.38,24.02,24.24,3680300,22.15
"2011-05-10",24.38,24.76,24.34,24.68,4299100,22.55
"2011-05-11",24.62,24.8,24.12,24.37,4800000,22.27
"2011-05-12",24.38,25.12,24.24,25.06,4900000,22.9
"2011-05-13",22.73,23.2,22.32,22.9,13869400,20.93
"2011-05-16",23.03,23.26,22.8,22.92,7132000,20.95
"2011-05-17",22.87,22.96,22.63,22.83,6418300,20.86
"2011-05-18",22.76,23.03,22.64,22.97,4323600,20.99
"2011-05-19",22.96,23.17,22.85,23.03,4022200,21.09
"2011-05-20",22.96,23.3,22.8,23.18,6377700,21.23
"2011-05-23",22.84,22.94,22.66,22.78,4400000,20.86
"2011-05-24",22.83,22.88,22.64,22.65,3759800,20.74
"2011-05-25",22.64,22.82,22.52,22.64,4261000,20.74
"2011-05-26",22.56,22.9,22.53,22.81,4872900,20.89
"2011-05-27",22.79,22.97,22.77,22.89,3350500,20.96
"2011-05-31",23.05,23.4,23.05,23.4,5655900,21.43
"2011-06-01",23.19,23.53,23.07,23.07,9590700,21.13
"2011-06-02",23.12,23.2,22.83,22.93,5004700,21
"2011-06-03",22.69,22.88,22.54,22.57,5120900,20.67
"2011-06-06",22.49,22.65,22.42,22.47,4155200,20.58
"2011-06-07",22.47,22.64,22.28,22.44,5744800,20.55
"2011-06-08",22.32,22.46,22.01,22.14,5582900,20.28
"2011-06-09",22.16,22.17,21.94,21.98,5793400,20.13
"2011-06-10",21.96,21.96,21.5,21.51,7390300,19.7
"2011-06-13",21.47,21.6,21.4,21.47,4363300,19.66
"2011-06-14",21.64,21.82,21.5,21.78,4787200,19.95
"2011-06-15",21.61,21.64,21.3,21.37,4184100,19.57
"2011-06-16",21.4,21.54,21.22,21.35,4672100,19.55
"2011-06-17",21.65,21.72,21.54,21.59,5121800,19.77
"2011-06-20",21.57,21.86,21.51,21.71,3276500,19.88
"2011-06-21",21.77,22.16,21.63,22.1,5563200,20.24
"2011-06-22",21.94,22.3,21.94,22.13,4347300,20.27
"2011-06-23",21.9,22.27,21.65,22.27,5971800,20.4
"2011-06-24",22.14,22.15,21.89,21.91,10822900,20.07
"2011-06-27",21.92,22.23,21.83,22.13,3497900,20.27
"2011-06-28",22.17,22.5,22.04,22.47,3349100,20.58
"2011-06-29",22.48,22.87,22.48,22.63,3622800,20.73
"2011-06-30",22.67,23.01,22.64,22.84,3426300,20.92
"2011-07-01",22.87,23.18,22.77,23.17,3193200,21.22
"2011-07-05",23.09,23.09,22.77,22.89,3256700,20.96
"2011-07-06",22.91,23.22,22.84,23.16,2926900,21.21
"2011-07-07",23.36,23.5,23.27,23.42,3323200,21.45
"2011-07-08",23.11,23.44,22.94,23.18,4319900,21.23
"2011-07-11",23.04,23.24,22.93,22.99,4358900,21.06
"2011-07-12",22.91,23.04,22.49,22.51,6356400,20.62
"2011-07-13",22.67,22.81,22.39,22.43,3934000,20.54
"2011-07-14",22.52,22.65,21.99,22.11,5730600,20.25
"2011-07-15",22.17,22.22,21.73,21.98,6291700,20.13
"2011-07-18",21.86,21.93,21.45,21.81,3670000,19.98
"2011-07-19",21.97,22.54,21.86,22.27,4604800,20.4
"2011-07-20",22.26,22.41,21.95,22.35,6539900,20.47
"2011-07-21",22.47,22.78,22.16,22.64,10068500,20.74
"2011-07-22",22.66,22.84,22.53,22.77,4305600,20.85
"2011-07-25",22.62,22.8,22.41,22.65,4803700,20.74
"2011-07-26",22.71,22.9,22.57,22.73,4487100,20.82
"2011-07-27",22.58,22.58,22.15,22.22,6340800,20.35
"2011-07-28",22.17,22.37,21.99,22.32,5358900,20.44
"2011-07-29",22.09,22.44,22.05,22.3,5860700,20.42
"2011-08-01",22.58,22.63,21.61,21.86,4996400,20.02
"2011-08-02",21.66,21.84,21.27,21.28,4118000,19.49
"2011-08-03",21.29,21.47,20.96,21.4,3638100,19.6
"2011-08-04",21.14,21.14,20.43,20.44,6394600,18.72
"2011-08-05",20.67,20.81,19.85,20.45,8475700,18.73
"2011-08-08",20.08,20.45,19.26,19.32,11632900,17.7
"2011-08-09",19.55,20.16,18.92,20.16,11606500,18.46
"2011-08-10",19.75,20.05,19.22,19.27,10105600,17.65
"2011-08-11",19.35,20.34,19.09,20.11,7214300,18.42
"2011-08-12",20.18,20.24,19.86,20.09,4651800,18.45
"2011-08-15",20.19,20.48,20.07,20.46,4182500,18.79
"2011-08-16",20.27,20.55,20.04,20.36,3293700,18.69
"2011-08-17",20.39,20.59,19.8,19.93,5137700,18.3
"2011-08-18",19.39,19.41,18.81,18.99,6350300,17.44
"2011-08-19",18.83,19.25,18.61,18.62,6644300,17.1
"2011-08-22",19,19.1,18.69,18.77,4878100,17.23
"2011-08-23",18.91,19.39,18.74,19.39,4394900,17.8
"2011-08-24",19.32,19.8,19.21,19.75,3963500,18.13
"2011-08-25",19.83,19.98,19.42,19.53,6038300,17.93
"2011-08-26",19.42,20.01,19.21,19.92,4239000,18.29
"2011-08-29",20.11,20.66,20.08,20.65,2430300,18.96
"2011-08-30",20.54,20.93,20.43,20.81,3993400,19.11
"2011-08-31",20.88,21.28,20.79,20.99,4083100,19.27
"2011-09-01",21.04,21.27,20.7,20.76,3751900,19.06
"2011-09-02",20.41,20.51,20.05,20.15,2853700,18.5
"2011-09-06",19.69,19.87,19.38,19.81,4126800,18.19
"2011-09-07",20.07,20.48,19.99,20.48,2619900,18.8
"2011-09-08",20.37,20.48,20.09,20.15,3191900,18.5
"2011-09-09",19.92,20.11,19.54,19.71,5187600,18.1
"2011-09-12",19.45,19.94,19.41,19.92,4375500,18.29
"2011-09-13",20.09,20.38,19.96,20.33,3102600,18.67
"2011-09-14",20.45,21.13,20.27,20.88,4502100,19.17
"2011-09-15",21.17,21.3,20.96,21.26,3644700,19.52
"2011-09-16",21.22,21.51,21.12,21.25,6112500,19.51
"2011-09-19",20.93,21.35,20.85,21.22,2831700,19.48
"2011-09-20",21.4,21.61,21.14,21.17,3233700,19.44
"2011-09-21",21.1,21.53,20.77,20.78,4126800,19.08
"2011-09-22",20.16,20.44,19.61,19.87,6960100,18.24
"2011-09-23",19.68,20.05,19.58,19.95,4707400,18.32
"2011-09-26",20,20.26,19.61,20.23,5520800,18.57
"2011-09-27",20.6,20.9,20.46,20.56,5167100,18.88
"2011-09-28",20.7,20.75,20.01,20.08,4820800,18.44
"2011-09-29",20.41,20.64,19.68,20.03,4836300,18.39
"2011-09-30",19.7,19.97,19.41,19.41,4176300,17.82
"2011-10-03",19.23,19.61,18.98,18.99,5816800,17.44
"2011-10-04",18.74,19.66,18.67,19.66,5870500,18.05
"2011-10-05",19.67,20.33,19.41,20.29,4932800,18.63
"2011-10-06",20.29,20.75,20.14,20.72,4553700,19.02
"2011-10-07",20.76,21.05,20.6,20.72,4861400,19.02
"2011-10-10",21.03,21.42,20.97,21.4,2768900,19.65
"2011-10-11",21.36,21.5,21.17,21.23,3160300,19.49
"2011-10-12",21.46,21.53,21.17,21.21,5200400,19.47
"2011-10-13",21.18,21.53,21.01,21.46,4609400,19.7
"2011-10-14",21.81,21.94,21.54,21.74,3466900,19.96
"2011-10-17",21.73,21.8,21.43,21.57,4002600,19.81
"2011-10-18",21.5,21.9,21.08,21.8,4570900,20.02
"2011-10-19",21.72,21.84,21.36,21.45,3200600,19.69
"2011-10-20",21.47,21.58,20.98,21.33,3073400,19.58
"2011-10-21",21.61,22,21.53,21.97,4173200,20.17
"2011-10-24",21.96,22.55,21.87,22.46,3637600,20.62
"2011-10-25",22.46,22.52,22.13,22.18,3538400,20.37
"2011-10-26",22.36,22.44,21.61,22.02,6605300,20.22
"2011-10-27",22.06,22.37,21.34,22.15,7449400,20.34
"2011-10-28",22.01,22.27,21.94,22.21,3462700,20.39
"2011-10-31",22.04,22.17,21.66,21.66,4253100,19.89
"2011-11-01",21.11,21.29,20.9,20.97,4535600,19.25
"2011-11-02",21.11,21.43,21.01,21.24,3148000,19.5
"2011-11-03",21.38,21.82,21.14,21.8,3389400,20.02
"2011-11-04",21.65,21.73,21.36,21.68,2635600,19.91
"2011-11-07",21.6,21.96,21.38,21.94,2456800,20.14
"2011-11-08",22.05,22.34,21.79,22.32,2917400,20.49
"2011-11-09",21.86,21.86,21.21,21.28,3633200,19.54
"2011-11-10",21.46,21.54,21.09,21.34,4011500,19.59
"2011-11-11",21.65,21.93,21.64,21.87,2100600,20.08
"2011-11-14",21.83,21.91,21.33,21.43,3120700,19.68
"2011-11-15",21.44,21.85,21.3,21.75,2347000,19.97
"2011-11-16",21.63,21.71,21.18,21.2,3310500,19.47
"2011-11-17",21.14,21.2,20.42,20.53,4024400,18.85
"2011-11-18",20.49,20.55,20.22,20.44,3297000,18.81
"2011-11-21",20.25,20.37,19.87,20.07,4316700,18.47
"2011-11-22",20,20.2,19.88,20.01,4205400,18.42
"2011-11-23",19.54,20.04,19.54,19.8,4890900,18.22
"2011-11-25",19.62,20.01,19.62,19.8,1891000,18.22
"2011-11-28",20.28,20.49,20.15,20.36,2700500,18.74
"2011-11-29",20.36,20.59,20.24,20.38,3015200,18.76
"2011-11-30",20.88,21.3,20.88,21.2,5274200,19.51
"2011-12-01",21.25,21.38,21.12,21.2,2424900,19.51
"2011-12-02",21.35,21.45,21.02,21.03,3209700,19.36
"2011-12-05",21.43,21.77,21.26,21.51,3701300,19.8
"2011-12-06",21.5,21.63,21.36,21.48,2221800,19.77
"2011-12-07",21.4,21.65,21.07,21.55,2820100,19.83
"2011-12-08",21.35,21.51,20.94,20.98,2784300,19.31
"2011-12-09",21.05,21.61,21.02,21.41,2900400,19.71
"2011-12-12",21.24,21.25,20.93,21.11,2191100,19.43
"2011-12-13",21.23,21.44,20.63,20.73,3887700,19.08
"2011-12-14",20.65,20.74,20.1,20.13,5392500,18.53
"2011-12-15",20.33,20.4,19.94,20.08,4936600,18.48
"2011-12-16",19.99,20.48,19.87,20.12,6521400,18.52
"2011-12-19",20.22,20.28,19.81,19.88,2521800,18.3
"2011-12-20",20.2,20.82,20.19,20.69,4810800,19.04
"2011-12-21",20.5,20.5,19.8,20.06,5093100,18.46
"2011-12-22",20.11,20.28,20.05,20.25,3264800,18.64
"2011-12-23",20.38,20.41,20.13,20.4,1311100,18.78
"2011-12-27",20.37,20.52,20.33,20.35,1130600,18.73
"2011-12-28",20.38,20.45,19.98,20.03,1679800,18.44
"2011-12-29",20.05,20.27,20.04,20.16,1514700,18.56
"2011-12-30",20.12,20.3,20.08,20.22,1899800,18.61
"2012-01-03",20.57,20.8,20.26,20.3,2661300,18.68
"2012-01-04",20.26,20.31,20.05,20.16,1651700,18.56
"2012-01-05",20.12,20.42,20,20.31,2169500,18.69
"2012-01-06",20.28,20.65,20.19,20.57,3725000,18.93
"2012-01-09",20.57,20.73,20.49,20.7,2251900,19.05
"2012-01-10",20.83,21.08,20.83,20.94,2503200,19.27
"2012-01-11",20.85,21.11,20.83,20.94,1942300,19.27
"2012-01-12",21.89,22.01,21.7,21.82,6275200,20.08
"2012-01-13",21.65,21.78,21.38,21.51,2461400,19.8
"2012-01-17",21.32,21.8,21.31,21.61,2795900,19.89
"2012-01-18",21.71,22.08,21.59,22.05,2590400,20.3
"2012-01-19",22.16,22.35,22,22.28,2968100,20.51
"2012-01-20",22.21,22.73,22.21,22.65,3858700,20.85
"2012-01-23",22.59,22.8,22.33,22.44,2745800,20.65
"2012-01-24",22.42,22.82,22.35,22.82,7632100,21
"2012-01-25",26.01,26.21,24.83,25.03,19144800,23.04
"2012-01-26",25.09,25.62,25.02,25.21,9565900,23.2
"2012-01-27",25.15,25.73,25.12,25.42,6983700,23.4
"2012-01-30",25.2,25.67,25.07,25.55,6303000,23.52
"2012-01-31",25.6,26,25.39,25.78,6280000,23.73
"2012-02-01",26,26.46,25.9,26.17,5836200,24.09
"2012-02-02",26.2,26.61,26.03,26.3,4372200,24.21
"2012-02-03",26.6,26.78,26.38,26.54,4295600,24.43
"2012-02-06",26.57,26.72,26.38,26.42,4064500,24.32
"2012-02-07",26.46,26.73,26.41,26.66,2762800,24.54
"2012-02-08",26.65,26.75,26.44,26.63,4000700,24.51
"2012-02-09",26.71,27.13,26.71,27.13,4469800,24.97
"2012-02-10",26.53,26.75,26.45,26.72,3169800,24.82
"2012-02-13",26.86,26.89,26.68,26.77,2246300,24.87
"2012-02-14",26.76,27.15,26.73,27.03,4486200,25.11
"2012-02-15",27.21,27.23,26.74,26.9,3268500,24.99
"2012-02-16",27,27.34,26.98,27.24,4793300,25.31
"2012-02-17",27.4,27.42,26.88,26.98,3741000,25.06
"2012-02-21",26.96,27.19,26.71,27.01,3828700,25.09
"2012-02-22",27.06,27.33,26.86,26.93,2979200,25.02
"2012-02-23",26.94,27.15,26.77,26.92,3859600,25.01
"2012-02-24",27.09,27.27,26.91,26.93,3114700,25.02
"2012-02-27",26.79,27.16,26.59,27.04,2814500,25.12
"2012-02-28",27.03,27.3,27,27.28,4445700,25.34
"2012-02-29",27.34,27.34,26.96,27.03,3134200,25.11
"2012-03-01",27.14,27.29,26.92,27.15,3698400,25.22
"2012-03-02",27.06,27.24,26.96,27.05,2468900,25.13
"2012-03-05",27.03,27.1,26.67,26.86,2860800,24.95
"2012-03-06",26.69,26.85,26.37,26.48,2934200,24.6
"2012-03-07",26.56,26.71,26.5,26.69,2314100,24.79
"2012-03-08",26.85,26.95,26.69,26.76,2712000,24.86
"2012-03-09",26.86,27.14,26.82,27,2973900,25.08
"2012-03-12",27.09,27.28,26.99,27.25,2694200,25.31
"2012-03-13",27.45,27.73,27.29,27.7,3857200,25.73
"2012-03-14",27.62,27.69,27.34,27.5,2842700,25.55
"2012-03-15",27.25,27.59,27.2,27.57,3210800,25.61
"2012-03-16",27.55,27.61,27.1,27.23,4549000,25.3
