"","BHI.Open","BHI.High","BHI.Low","BHI.Close","BHI.Volume","BHI.Adjusted"
"2010-06-25",41.77,42.99,41.27,42.75,7528000,40.92
"2010-06-28",42.86,43.35,41.92,42,3164600,40.2
"2010-06-29",41.19,41.23,40.14,40.84,6776700,39.09
"2010-06-30",40.86,42.61,40.79,41.57,7142500,39.79
"2010-07-01",42.53,42.86,40.83,41.73,7907900,39.94
"2010-07-02",42.1,42.88,41.85,42.3,5332900,40.49
"2010-07-06",43.17,45.45,42.97,43.93,8171900,42.05
"2010-07-07",44.05,45.19,43.99,45.14,6175600,43.21
"2010-07-08",45.96,46.3,44.79,46.19,3940600,44.21
"2010-07-09",46.21,46.43,45.66,46.26,3332900,44.28
"2010-07-12",46.05,47,45.09,46.01,3920700,44.04
"2010-07-13",46.51,47.06,45.81,46.69,5411000,44.69
"2010-07-14",46.07,47.46,45.98,46.95,3932800,44.94
"2010-07-15",46.92,47.3,45.72,47.16,4671000,45.14
"2010-07-16",46.7,46.7,45.55,46,6638200,44.03
"2010-07-19",46.68,48.28,46.4,47.7,7306300,45.66
"2010-07-20",47,49.31,46.98,49.17,6670000,47.07
"2010-07-21",49.39,49.88,47.67,48.26,7383900,46.19
"2010-07-22",49.02,49.82,48.75,49.41,6502500,47.3
"2010-07-23",48.78,49.16,47.75,49.07,5229000,46.97
"2010-07-26",49.48,49.71,48.92,49.69,3709000,47.56
"2010-07-27",49.88,49.98,47.98,48.89,3850800,46.8
"2010-07-28",48.79,49.33,48.1,48.88,2773500,46.79
"2010-07-29",49.26,49.63,48.04,48.38,3613500,46.45
"2010-07-30",47.63,48.62,47.41,48.27,3829900,46.35
"2010-08-02",49.18,50.5,49.01,50.23,4731800,48.23
"2010-08-03",45.5,45.69,42.79,43.66,27055800,41.92
"2010-08-04",43.6,43.6,41.45,42.83,19155800,41.12
"2010-08-05",42.54,43.29,42.36,42.48,9275300,40.79
"2010-08-06",42.12,42.2,41.18,41.73,7935300,40.07
"2010-08-09",42.13,42.25,41.23,41.83,5112100,40.16
"2010-08-10",41.2,41.45,40.51,41.05,7230000,39.41
"2010-08-11",40.09,40.59,39.45,40.19,7521200,38.59
"2010-08-12",39.44,40.36,39.29,39.94,5153900,38.35
"2010-08-13",39.78,40.54,39.75,39.79,5337500,38.2
"2010-08-16",39.6,40.05,39.45,39.93,3059500,38.34
"2010-08-17",40.48,41.56,40.2,41,5364300,39.37
"2010-08-18",40.86,40.98,40.02,40.69,3515900,39.07
"2010-08-19",40.43,40.57,39.39,39.75,4518400,38.17
"2010-08-20",39.34,39.58,38.37,39.01,5048000,37.46
"2010-08-23",38.73,39.45,38.38,39.01,4230900,37.46
"2010-08-24",38.46,39.43,38.11,38.79,5544400,37.24
"2010-08-25",38.52,39.04,37.87,38.94,5469900,37.39
"2010-08-26",39.15,39.32,37.22,37.59,6811600,36.09
"2010-08-27",37.96,38.81,36.76,38.72,5305200,37.18
"2010-08-30",38.65,38.7,38.12,38.14,3941500,36.62
"2010-08-31",37.79,38.39,37.15,37.58,5306700,36.08
"2010-09-01",38.12,39.76,38.12,39.5,6265700,37.93
"2010-09-02",39.38,39.79,38.75,39.71,4804700,38.13
"2010-09-03",40,40.45,39.31,39.49,4971500,37.92
"2010-09-07",39.01,39.25,38.54,38.86,4358900,37.31
"2010-09-08",38.99,39.94,38.76,39.42,5293600,37.85
"2010-09-09",39.89,40.36,38.91,39.03,6330300,37.47
"2010-09-10",39.21,39.61,39.01,39.39,4987300,37.82
"2010-09-13",39.97,40.55,39.5,40.44,4610700,38.83
"2010-09-14",40.28,40.85,39.72,40.13,4306500,38.53
"2010-09-15",39.75,40.08,39.16,39.99,2863500,38.4
"2010-09-16",39.83,40.24,39.46,39.87,3313300,38.28
"2010-09-17",39.98,40.02,39.42,39.88,3444400,38.29
"2010-09-20",40.11,40.87,39.52,40.59,3836000,38.97
"2010-09-21",40.52,40.8,40,40.26,4309600,38.66
"2010-09-22",40.33,40.74,39.83,39.99,4042400,38.4
"2010-09-23",39.61,39.72,38.89,39.37,5110400,37.8
"2010-09-24",39.89,41.38,39.83,41.06,4898600,39.42
"2010-09-27",41.28,41.59,40.61,40.63,2939100,39.01
"2010-09-28",40.57,41.02,40.03,40.88,3157900,39.25
"2010-09-29",40.58,42.34,40.55,42.11,5044300,40.43
"2010-09-30",42.61,43.13,42.32,42.6,7722000,40.9
"2010-10-01",43.17,43.66,42.8,43.53,5271500,41.8
"2010-10-04",43.36,43.62,42.21,42.82,4366100,41.11
"2010-10-05",43.51,44.21,43.18,43.87,5958900,42.12
"2010-10-06",43.87,44.37,43.77,44.32,4953700,42.55
"2010-10-07",44.52,44.6,43.24,43.76,4479500,42.02
"2010-10-08",43.81,45,43.61,44.56,3224800,42.78
"2010-10-11",44.56,45.28,44.26,44.48,2348700,42.71
"2010-10-12",44.3,45.16,43.56,44.73,4314200,42.95
"2010-10-13",44.87,45.83,44.85,45.26,3265400,43.46
"2010-10-14",45.32,45.61,44.08,44.85,5258500,43.06
"2010-10-15",45.11,45.68,44.38,45.62,4767200,43.8
"2010-10-18",45.35,45.44,44.57,45.12,3426800,43.32
"2010-10-19",44.08,44.38,43.43,44.21,5655300,42.45
"2010-10-20",44.22,45.44,44.14,45.19,4589200,43.39
"2010-10-21",45.36,46,44.54,45.1,4122600,43.3
"2010-10-22",45.33,46.65,45.33,46.57,4699500,44.71
"2010-10-25",46.81,47.55,46.38,46.58,3953300,44.72
"2010-10-26",46.36,47.04,46.18,46.92,2928500,45.05
"2010-10-27",46.53,46.6,46.02,46.48,3301200,44.63
"2010-10-28",46.73,46.73,45.39,45.99,3977500,44.3
"2010-10-29",45.8,46.44,45.37,46.42,4533200,44.71
"2010-11-01",48.43,49.49,47.87,48.37,9856400,46.59
"2010-11-02",48.93,49.61,48.6,49.28,4102600,47.47
"2010-11-03",49.49,49.65,48.66,49.3,3833600,47.49
"2010-11-04",50,50.9,49.93,50.74,5742600,48.88
"2010-11-05",50.84,51.13,49.63,49.94,5205200,48.11
"2010-11-08",49.77,50.68,49.75,50.32,3502600,48.47
"2010-11-09",50.52,51.17,49.15,49.51,4629600,47.69
"2010-11-10",49.67,50.47,48.59,50.28,5078800,48.43
"2010-11-11",49.68,50.26,49.62,50.07,3623100,48.23
"2010-11-12",49.39,49.95,48.17,48.52,5222200,46.74
"2010-11-15",48.68,48.9,47.77,47.91,3907600,46.15
"2010-11-16",47.28,47.92,46.83,47.39,5396900,45.65
"2010-11-17",47.43,48.28,46.96,47.87,3003300,46.11
"2010-11-18",48.57,49.91,48.39,49.89,4721500,48.06
"2010-11-19",49.9,50.23,49.11,50.16,5194900,48.32
"2010-11-22",50.03,50.04,49.38,49.97,4869900,48.13
"2010-11-23",49.28,49.4,48.48,49.39,3778000,47.58
"2010-11-24",49.62,51,49.62,50.7,4251300,48.84
"2010-11-26",49.74,50.51,49.72,49.81,1261900,47.98
"2010-11-29",49.38,51.1,48.83,50.78,4189600,48.91
"2010-11-30",50.09,52.99,49.88,52.16,8107000,50.24
"2010-12-01",53.06,54.42,53.06,53.82,6705600,51.84
"2010-12-02",53.63,54.63,53.63,54.49,2706400,52.49
"2010-12-03",54.12,55.25,54,55.06,4461800,53.04
"2010-12-06",54.98,55.56,54.47,55.41,2137100,53.37
"2010-12-07",56.19,56.49,52.82,53.18,7033600,51.23
"2010-12-08",53.35,54.1,52.75,53.43,3843100,51.47
"2010-12-09",53.92,54.22,52.94,53.95,2317700,51.97
"2010-12-10",53.94,54.11,53.43,53.92,3244500,51.94
"2010-12-13",54.34,55.98,54.3,55.05,3286000,53.03
"2010-12-14",55.02,56.73,54.64,55.17,4984900,53.14
"2010-12-15",54.74,55.61,54.55,54.79,3077600,52.78
"2010-12-16",54.72,55.5,53.97,55.46,3528900,53.42
"2010-12-17",55.54,56.37,55.26,56.25,4949200,54.18
"2010-12-20",56.48,57.02,55.35,55.91,4947500,53.86
"2010-12-21",56.25,56.84,55.78,56.72,2235900,54.64
"2010-12-22",56.94,57,56.45,56.76,2036900,54.67
"2010-12-23",56.7,56.9,56.34,56.73,1565500,54.65
"2010-12-27",56.58,56.6,55.91,56.2,1651200,54.14
"2010-12-28",56.41,56.6,55.91,55.96,1418100,53.9
"2010-12-29",56.22,56.99,56.15,56.85,2548500,54.76
"2010-12-30",56.72,57.18,56.5,56.82,1501500,54.73
"2010-12-31",56.61,57.45,56.34,57.17,1637200,55.07
"2011-01-03",57.69,58.36,57.25,57.29,2861700,55.19
"2011-01-04",57.35,57.88,55.2,55.91,5518100,53.86
"2011-01-05",55.57,56.51,55,55.99,5099700,53.93
"2011-01-06",56.11,56.13,54.33,54.83,4907300,52.82
"2011-01-07",55.94,57.88,55.94,56.6,7562700,54.52
"2011-01-10",56.45,56.6,55.38,56.02,3392100,53.96
"2011-01-11",56.51,58.35,56.41,57.76,3469600,55.64
"2011-01-12",58.24,59.82,57.83,58.76,4542800,56.6
"2011-01-13",58.22,58.9,57.64,58.46,3351200,56.31
"2011-01-14",58.29,59.67,58.19,59.58,4173200,57.39
"2011-01-18",59.51,59.78,58.77,59.3,3373100,57.12
"2011-01-19",59.35,59.54,58.15,58.74,4549800,56.58
"2011-01-20",58.68,59.02,57.27,58.51,5443700,56.36
"2011-01-21",59.64,60.18,58.5,58.97,9163900,56.8
"2011-01-24",58.82,59.2,57.78,58.5,5430700,56.35
"2011-01-25",60.02,62.5,60.02,62.32,15951500,60.03
"2011-01-26",63.71,66.66,62.93,65.99,12891000,63.57
"2011-01-27",65.73,67.5,65.66,66.67,8852100,64.22
"2011-01-28",66.57,69.07,66.18,67.29,11871700,64.82
"2011-01-31",67.21,69.71,66.96,68.51,8469600,65.99
"2011-02-01",68.85,69.19,67.8,68.55,7190800,66.03
"2011-02-02",68.32,69.25,67.92,68.42,4609700,65.91
"2011-02-03",68.58,68.69,67.07,68.53,5309600,66.16
"2011-02-04",68.57,68.65,66.82,67.81,4414100,65.46
"2011-02-07",68.11,69.99,68,68.47,3835800,66.1
"2011-02-08",68.01,68.15,66.13,67.74,4338200,65.39
"2011-02-09",67.06,68.05,65.81,66.67,4173600,64.36
"2011-02-10",66.48,67.26,65.95,67.17,5384300,64.84
"2011-02-11",66.93,67.58,66.6,67.13,6104700,64.81
"2011-02-14",67.22,68.55,67.16,67.8,5625600,65.45
"2011-02-15",67.57,68.03,66.92,67,5169200,64.68
"2011-02-16",67.47,70.5,67.37,69.65,7524400,67.24
"2011-02-17",69.34,71.29,68.7,71.19,5730200,68.73
"2011-02-18",71.07,71.58,70.42,70.83,4412100,68.38
"2011-02-22",70.92,71.84,68.05,68.88,7148100,66.5
"2011-02-23",68.99,71.07,68.87,70.53,4809400,68.09
"2011-02-24",69.99,70.43,68.36,68.94,3969000,66.55
"2011-02-25",69.38,71.53,69.02,71.5,3272700,69.02
"2011-02-28",71.74,71.9,69.56,71.05,4380000,68.59
"2011-03-01",71.6,71.7,69.01,69.21,3594000,66.81
"2011-03-02",68.93,69.55,67.96,68.81,4281600,66.43
"2011-03-03",69.64,70.29,68.48,70.21,4975800,67.78
"2011-03-04",70.03,70.64,68.93,69.73,3634400,67.32
"2011-03-07",69.69,71.04,68.42,69.46,3891300,67.06
"2011-03-08",69.81,69.85,68.24,68.96,2883000,66.57
"2011-03-09",68.95,69.6,67.84,68.33,2697000,65.96
"2011-03-10",67.12,67.87,65.5,66.75,6141700,64.44
"2011-03-11",66.2,69.71,65.1,68.99,5562100,66.6
"2011-03-14",67.83,69.87,67.67,69.65,5089700,67.24
"2011-03-15",67.93,71.1,67.5,70.42,7014200,67.98
"2011-03-16",70.23,70.71,66.69,67.43,8873200,65.1
"2011-03-17",68.76,69.83,68.34,69.52,3792600,67.11
"2011-03-18",70.22,70.24,68.09,68.5,5777100,66.13
"2011-03-21",69.87,70.61,69.09,70.61,4832900,68.17
"2011-03-22",70.69,71.5,69.89,70.61,3567800,68.17
"2011-03-23",70.51,71.44,69.95,71.23,2700600,68.76
"2011-03-24",72.35,72.4,70.49,71.32,4273600,68.85
"2011-03-25",71.37,71.65,70.24,71.08,5888400,68.62
"2011-03-28",71.06,74.94,70.41,73.76,7010700,71.21
"2011-03-29",73.79,74.79,73.11,74.16,6954200,71.59
"2011-03-30",74.87,74.87,72.72,73.9,4954500,71.34
"2011-03-31",74.18,74.91,72.9,73.43,4462800,70.89
"2011-04-01",74.06,75.1,72.34,72.41,6753700,69.9
"2011-04-04",73.15,73.69,72.35,72.62,3315500,70.11
"2011-04-05",72.2,73.53,72.12,73,3948100,70.47
"2011-04-06",73.42,73.92,70.96,71.22,3748400,68.75
"2011-04-07",71.11,71.81,70.77,71.22,3907700,68.75
"2011-04-08",72.82,73.2,71,71.57,4225200,69.09
"2011-04-11",71.4,71.55,69.16,69.31,4543300,66.91
"2011-04-12",69.07,69.1,66.26,67.55,5752200,65.21
"2011-04-13",68,68.66,67.34,68.31,4072100,65.95
"2011-04-14",67.84,69.58,67.56,69.31,5111900,66.91
"2011-04-15",69.61,71.07,68.53,70.48,6244200,68.04
"2011-04-18",69.67,71.26,68.37,70.71,8303900,68.26
"2011-04-19",70.79,73.02,70.64,73.02,4099600,70.49
"2011-04-20",74.09,74.2,72.74,74,4605300,71.44
"2011-04-21",74.02,75,73.72,74.48,4151500,71.9
"2011-04-25",74.85,74.85,73.1,73.74,2563100,71.19
"2011-04-26",73.92,74.07,73.01,74.06,4900000,71.5
"2011-04-27",78.01,79.24,75.16,77.28,11684700,74.6
"2011-04-28",77.13,78.08,76.01,78,5939100,75.3
"2011-04-29",78.57,78.8,77,77.41,4915300,74.73
"2011-05-02",77.79,78.04,73.66,74.3,6873800,71.73
"2011-05-03",74.1,74.49,71.93,72.97,7522000,70.44
"2011-05-04",73.23,73.23,71.13,72.22,5799000,69.72
"2011-05-05",71.26,71.56,68.57,69.74,10736200,67.47
"2011-05-06",71.2,71.85,68.71,69.27,6745800,67.01
"2011-05-09",70.91,72.83,70.65,71.65,7871000,69.31
"2011-05-10",71.72,73.12,70.63,72.25,5651800,69.89
"2011-05-11",71.64,71.75,69.17,69.57,5789500,67.3
"2011-05-12",69.29,70.7,68.19,70.4,6400000,68.1
"2011-05-13",70.6,71.08,68.91,69.27,5831400,67.01
"2011-05-16",69.23,70.54,68.66,68.77,5596500,66.53
"2011-05-17",68.39,69.49,67.75,68.86,4704400,66.61
"2011-05-18",69.27,71.54,69.27,70.82,5853600,68.51
"2011-05-19",70.92,71.44,70,70.57,4556900,68.27
"2011-05-20",70.29,71.16,69.31,70.12,5770200,67.83
"2011-05-23",68.93,69.24,68.05,68.68,4854200,66.44
"2011-05-24",69.43,70.83,69.43,70.29,5657000,68
"2011-05-25",73.78,74.17,70.05,73.78,7111800,71.37
"2011-05-26",73.34,74.7,73.08,74.5,4258300,72.07
"2011-05-27",74.93,75.23,73.4,73.46,3460700,71.06
"2011-05-31",74.76,75.5,73.46,73.93,4739200,71.52
"2011-06-01",73.86,74.3,71.82,71.97,4164500,69.62
"2011-06-02",72.22,74.21,72.08,73.6,4610100,71.2
"2011-06-03",72.21,76.65,71.93,74.58,6280200,72.15
"2011-06-06",74.01,74.59,72.01,72.23,4501000,69.87
"2011-06-07",73.4,74.05,72.54,72.58,3818600,70.21
"2011-06-08",73.37,73.78,72.61,72.69,4470100,70.32
"2011-06-09",72.81,75.15,72.81,74.7,4207900,72.26
"2011-06-10",74.02,74.11,72.01,72.09,4092800,69.74
"2011-06-13",70.96,72.94,69.93,70.96,3733700,68.65
"2011-06-14",71.82,72.9,71.74,72.34,3280600,69.98
"2011-06-15",71.22,72.33,69.68,70.38,4977100,68.08
"2011-06-16",70.32,71.14,69.11,69.84,4609200,67.56
"2011-06-17",70.31,70.31,68.75,69.35,5086900,67.09
"2011-06-20",68.94,69.79,68.09,69.29,3642200,67.03
"2011-06-21",69.6,71.31,69.6,70.64,3314300,68.34
"2011-06-22",70.11,71.84,70.11,70.71,2620100,68.4
"2011-06-23",69.34,70.4,68.02,70.25,4826600,67.96
"2011-06-24",70.12,70.25,67.27,67.27,6926700,65.08
"2011-06-27",67.19,68.58,66.5,68.14,5158900,65.92
"2011-06-28",68.87,70.92,68.68,70.74,5025700,68.43
"2011-06-29",71.07,72.35,70.5,71.46,5523100,69.13
"2011-06-30",71.68,72.73,71.43,72.56,4372000,70.19
"2011-07-01",72.56,73.24,71.45,72.93,3093300,70.55
"2011-07-05",72.91,74.8,72.37,73.89,3882700,71.48
"2011-07-06",73.6,74.06,72.86,74.02,3236300,71.61
"2011-07-07",75.04,75.6,73.6,75.38,5179600,72.92
"2011-07-08",73.73,75.21,73.4,75.07,3278700,72.62
"2011-07-11",73.52,74.27,72.24,72.92,3167600,70.54
"2011-07-12",72.61,73.55,72.1,72.43,3159400,70.07
"2011-07-13",72.93,75.45,72.86,74.83,5021000,72.39
"2011-07-14",75.18,75.38,73.3,73.6,4352400,71.2
"2011-07-15",74.31,75.52,74.03,75.49,4475300,73.03
"2011-07-18",75.44,77.02,75.27,77,6856100,74.49
"2011-07-19",77.41,78.75,77.22,78.66,5804700,76.09
"2011-07-20",78.8,78.94,77.92,78.56,3251800,76
"2011-07-21",79.02,79.87,79.02,79.5,6146500,76.91
"2011-07-22",79.7,79.9,78.27,79.9,5934900,77.29
"2011-07-25",77.69,80.64,77.67,79.94,8331000,77.33
"2011-07-26",80.54,81,79.61,79.75,7401700,77.15
"2011-07-27",79.11,79.73,77.71,78.12,4985700,75.57
"2011-07-28",78.14,79.25,78.03,78.17,5819700,75.62
"2011-07-29",77.14,77.73,76.5,77.38,5697600,74.86
"2011-08-01",78.46,78.92,74.54,75.43,6918500,72.97
"2011-08-02",75.2,76,73.43,73.45,5359000,71.05
"2011-08-03",73.68,73.95,71.13,71.97,8598900,69.62
"2011-08-04",70.97,70.98,66.09,66.39,11297700,64.36
"2011-08-05",67.77,68.06,62.52,64.54,10161000,62.57
"2011-08-08",61.6,63.26,57.3,57.58,12113000,55.82
"2011-08-09",58.9,60.92,56.57,60.79,10420200,58.93
"2011-08-10",59.55,60.89,57.87,58.59,9778000,56.8
"2011-08-11",59.48,61.65,57.8,60.77,8103700,58.91
"2011-08-12",61.91,62.53,61.16,61.76,6502800,59.87
"2011-08-15",62.41,64.67,62.35,64.57,6386300,62.59
"2011-08-16",63.36,64.13,61.95,62.39,5172200,60.48
"2011-08-17",63.02,64.21,62.82,63.73,5553300,61.78
"2011-08-18",61.83,61.89,57.55,58.28,9696200,56.5
"2011-08-19",57.41,58.14,54.45,54.82,11824300,53.14
"2011-08-22",56.39,56.57,52.91,53.15,9643300,51.52
"2011-08-23",53.65,55.92,52.71,55.83,12374000,54.12
"2011-08-24",55.46,56.17,54.56,56.03,5431500,54.32
"2011-08-25",56.6,56.97,54,54.26,6734800,52.6
"2011-08-26",53.27,56.81,53.16,56.59,7048700,54.86
"2011-08-29",57.62,58.85,57.19,58.79,4613700,56.99
"2011-08-30",58.41,60.04,57.67,59.52,5271100,57.7
"2011-08-31",60.24,61.96,59.67,61.11,8544500,59.24
"2011-09-01",61.59,62.48,59.78,59.83,8175800,58
"2011-09-02",57.53,58.95,57.35,58.27,5782400,56.49
"2011-09-06",55.53,57.74,55.09,57.56,5156500,55.8
"2011-09-07",58.78,60.39,58.41,60.39,4273200,58.54
"2011-09-08",59.66,61,58.65,59.11,4004000,57.3
"2011-09-09",58.31,58.43,56.14,56.79,5906300,55.05
"2011-09-12",55.64,57.77,55.45,57.7,5383200,55.93
"2011-09-13",57.85,58.15,56.31,57.76,4790700,55.99
"2011-09-14",57.76,58.75,55.66,58,6464900,56.23
"2011-09-15",58.92,59.83,58.47,59.61,5555500,57.79
"2011-09-16",60.14,60.41,58.03,59.15,4763400,57.34
"2011-09-19",57.64,58.35,56.56,57.73,3739400,55.96
"2011-09-20",58.23,60.17,57.66,57.87,5793600,56.1
"2011-09-21",58.02,58.65,54.19,54.33,6952800,52.67
"2011-09-22",51.63,51.99,49.67,51.05,10346500,49.49
"2011-09-23",50.03,50.55,48.8,49.61,7274500,48.09
"2011-09-26",50.11,50.96,47.86,50.88,7406900,49.32
"2011-09-27",52.86,53,51.15,51.53,6156600,49.95
"2011-09-28",51.75,51.76,48.65,48.76,5699400,47.27
"2011-09-29",50.29,50.56,47.32,48.59,7234500,47.1
"2011-09-30",47.36,47.36,46.04,46.15,7812500,44.74
"2011-10-03",45.28,47.15,44.47,44.47,9549800,43.11
"2011-10-04",43.45,45.31,41.91,45.23,12600000,43.85
"2011-10-05",45.52,49.08,44.12,48.81,9066800,47.32
"2011-10-06",48.17,50.99,47.81,49.55,7682700,48.03
"2011-10-07",49.79,50.37,48.47,49.32,6361600,47.81
"2011-10-10",50.69,52.67,50.69,52.1,5599300,50.51
"2011-10-11",51.66,54.07,51.5,53.23,6692500,51.6
"2011-10-12",53.6,54.71,52.26,53.48,6417800,51.84
"2011-10-13",53.06,53.65,51.85,53.38,5094900,51.75
"2011-10-14",54.37,56.71,54.17,56.67,6323300,54.94
"2011-10-17",55.91,56.91,53.32,53.44,7652000,51.81
"2011-10-18",53.3,56.06,52.21,55.72,7348100,54.02
"2011-10-19",55.52,57.09,53.94,54.3,7788900,52.64
"2011-10-20",54.48,54.49,52.34,53.85,6769300,52.2
"2011-10-21",54.41,55.61,53.55,54.49,7861700,52.82
"2011-10-24",54.79,56.61,54.79,56.51,4569200,54.78
"2011-10-25",56.93,57.01,55.06,55.41,5623100,53.72
"2011-10-26",56.18,56.95,54.8,56.48,6048400,54.75
"2011-10-27",58.87,61.9,58.68,60.77,9460100,58.91
"2011-10-28",59.99,61.1,59.69,60.89,5061500,59.03
"2011-10-31",59.85,59.87,57.53,57.99,8297500,56.22
"2011-11-01",52.69,54.5,51.37,53.54,15171500,51.9
"2011-11-02",55.69,56.08,54.04,55.13,6349500,53.44
"2011-11-03",55.67,57.12,54.52,56.85,6042200,55.26
"2011-11-04",56.28,57.23,55.4,56.15,3960700,54.58
"2011-11-07",56.15,57.29,55.09,56.8,4697700,55.21
"2011-11-08",57.33,59.56,57.12,59.38,7051600,57.72
"2011-11-09",57.21,57.73,55.51,55.77,7383500,54.21
"2011-11-10",57.8,58.12,55.89,57.24,5871900,55.64
"2011-11-11",58.08,59.45,57.66,58.2,4175800,56.57
"2011-11-14",57.69,57.98,56.75,57.28,3454200,55.68
"2011-11-15",57.06,57.83,56.46,56.65,5361900,55.07
"2011-11-16",56.28,59.84,56.22,57.83,6650800,56.21
"2011-11-17",57.64,57.97,55.05,55.66,5482400,54.1
"2011-11-18",56.31,56.61,53.66,54.05,5851800,52.54
"2011-11-21",52.95,52.95,51.27,52.37,5148100,50.91
"2011-11-22",52.21,52.75,50.8,51.29,4101300,49.86
"2011-11-23",50.39,50.74,48.94,48.98,6772700,47.61
"2011-11-25",48.79,49.99,48.65,48.87,2047400,47.5
"2011-11-28",51.07,52.21,50.66,51.27,5382700,49.84
"2011-11-29",51.71,52.36,50.95,51.02,4373200,49.59
"2011-11-30",53.56,54.7,52.47,54.61,7533100,53.08
"2011-12-01",54.34,55.6,54.08,55.25,5366900,53.71
"2011-12-02",55.25,56.11,53.41,53.62,6876000,52.12
"2011-12-05",55.07,55.94,54.25,54.7,5631200,53.17
"2011-12-06",54.82,55.34,52.67,52.8,8446400,51.32
"2011-12-07",52.65,52.65,50.47,50.72,10531000,49.3
"2011-12-08",50.35,51.82,48.77,49,7989300,47.63
"2011-12-09",49.11,50.73,49.05,50.39,5256300,48.98
"2011-12-12",49.39,49.39,47.9,48.6,4324200,47.24
"2011-12-13",48.93,49.59,47.55,47.88,5586400,46.54
"2011-12-14",47.15,47.59,45.83,45.96,7847700,44.68
"2011-12-15",46.88,47.1,44.68,44.82,8177300,43.57
"2011-12-16",45.45,46.67,45.28,45.93,7237800,44.65
"2011-12-19",46.28,46.49,44.85,44.93,5179000,43.67
"2011-12-20",46.03,48.31,46.03,48.03,11439600,46.69
"2011-12-21",48.29,49.02,47.11,48.76,6578400,47.4
"2011-12-22",48.93,49.93,48.57,49.83,6048500,48.44
"2011-12-23",49.83,50,49.55,49.89,3321700,48.5
"2011-12-27",49.9,50.15,49.42,49.44,2288400,48.06
"2011-12-28",49.26,49.49,47.9,47.94,3252000,46.6
"2011-12-29",48.33,48.67,47.64,48.17,3392000,46.82
"2011-12-30",48.27,48.9,48.09,48.64,2460100,47.28
"2012-01-03",50.7,51.32,50,51.02,5725200,49.59
"2012-01-04",50.63,51.92,50.23,51.53,4895200,50.09
"2012-01-05",51.08,51.1,50.24,50.82,4976600,49.4
"2012-01-06",50.96,51.52,50.56,51.26,4093600,49.83
"2012-01-09",50.94,51.71,50.74,51.58,4753800,50.14
"2012-01-10",52.7,52.96,51.7,51.95,6283100,50.5
"2012-01-11",51.81,51.82,49.96,50.21,6246700,48.81
"2012-01-12",50.44,50.83,48.17,48.29,9837500,46.94
"2012-01-13",47.67,48.32,47.32,48.02,6633800,46.68
"2012-01-17",48.82,48.99,47.51,47.7,6442200,46.37
"2012-01-18",47.77,48.62,47.25,48.56,9917600,47.2
"2012-01-19",49.02,49.95,48.47,48.77,11198400,47.41
"2012-01-20",49.24,49.69,48.4,49.28,7865800,47.9
"2012-01-23",49.21,49.34,47.53,47.73,11370300,46.4
"2012-01-24",46,47.94,45.51,47.44,17053400,46.11
"2012-01-25",46.97,48.4,46.25,48.16,12730500,46.81
"2012-01-26",48.84,49.37,47.8,48.1,8791600,46.76
"2012-01-27",47.98,49.69,47.86,49.31,7056000,47.93
"2012-01-30",48.59,49.67,48.26,49.42,6198400,48.04
"2012-01-31",49.89,50.3,49.02,49.13,7499900,47.76
"2012-02-01",49.89,50.29,49.15,49.58,6071100,48.19
"2012-02-02",49.73,50.87,49.53,50.65,6070400,49.38
"2012-02-03",51.5,51.6,50.58,51,6256200,49.73
"2012-02-06",50.59,52.15,50.52,52.09,5461400,50.79
"2012-02-07",52.06,52.24,50.65,51.03,6428500,49.75
"2012-02-08",51.26,51.47,49.75,49.91,7665200,48.66
"2012-02-09",50.18,50.18,48.64,49.04,7579500,47.81
"2012-02-10",48.41,48.64,47.48,47.62,7677100,46.43
"2012-02-13",48.04,48.54,47.4,47.9,7244100,46.7
"2012-02-14",47.94,48.11,47.35,48,4149400,46.8
"2012-02-15",48.13,48.29,47.16,47.42,7361700,46.23
"2012-02-16",47.54,48.58,46.9,48.5,8167900,47.29
"2012-02-17",49.18,50.27,48.58,50.06,8637800,48.81
"2012-02-21",50.41,51.9,50.41,51.24,10227000,49.96
"2012-02-22",50.99,52.93,50.99,52.36,8689300,51.05
"2012-02-23",52.41,52.5,51.49,52.4,5470600,51.09
"2012-02-24",52.59,52.9,51.84,51.96,6196600,50.66
"2012-02-27",51.01,51.29,50.05,50.57,7658900,49.31
"2012-02-28",50.93,51.32,50.15,51,5597300,49.73
"2012-02-29",50.96,51.55,50,50.28,5409600,49.02
"2012-03-01",50.53,50.88,50.28,50.76,4678800,49.49
"2012-03-02",50.69,50.86,48.86,49.03,10923100,47.8
"2012-03-05",48.86,48.97,47.52,48.06,7518300,46.86
"2012-03-06",47.2,47.28,46.76,47.17,7122300,45.99
"2012-03-07",47.63,48,47.12,47.55,3770700,46.36
"2012-03-08",47.97,48.96,47.68,48.75,4454000,47.53
"2012-03-09",49.03,49.28,48.63,48.79,4998900,47.57
"2012-03-12",48.84,48.91,47.39,47.59,3973200,46.4
"2012-03-13",47.91,48.66,47.44,48.6,5011400,47.39
"2012-03-14",48.7,48.76,47.76,47.9,6502200,46.7
"2012-03-15",47.98,48.01,47.23,47.59,7431900,46.4
"2012-03-16",47.92,49.43,47.87,48.95,10849500,47.73
"2012-03-19",48.64,49.25,48.05,48.87,4802600,47.65
"2012-03-20",48.33,48.39,47.31,47.82,5238200,46.62
