"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2010-06-24",38.55,38.7,37.42,38.03,73843400,34.84
"2010-06-25",38.78,39.6,38.28,39.44,70734200,36.13
"2010-06-28",39.55,39.64,38.47,38.54,39962900,35.31
"2010-06-29",37.91,37.91,36.88,37.06,56694200,33.95
"2010-06-30",37.02,37.49,36.51,36.61,35332500,33.54
"2010-07-01",36.54,36.69,35.16,36.08,56642900,33.1
"2010-07-02",36.31,36.69,35.34,35.83,36796000,32.87
"2010-07-06",36.69,36.88,35.86,36.33,35953600,33.33
"2010-07-07",36.64,38.24,36.41,38.15,44602900,35
"2010-07-08",38.78,38.82,37.15,38.16,41498200,35
"2010-07-09",37.75,38.89,37.68,38.85,30422300,35.64
"2010-07-12",38.86,39.34,38.6,39.19,24998900,35.95
"2010-07-13",39.81,40.69,39.74,40.48,48564800,37.13
"2010-07-14",40.15,40.38,39.84,40.35,37320600,37.01
"2010-07-15",40.72,40.84,39.31,40.46,81876200,37.11
"2010-07-16",40.28,40.35,38.86,39,58507400,35.78
"2010-07-19",39.03,39.36,38.12,39.04,35404900,35.81
"2010-07-20",38.32,39.64,38.28,39.63,43538200,36.35
"2010-07-21",40.25,40.25,38.34,38.42,41115600,35.24
"2010-07-22",38.96,39.6,38.73,39.35,35494400,36.1
"2010-07-23",39.17,39.96,38.97,39.83,28241000,36.54
"2010-07-26",39.8,40.36,39.5,40.33,27209400,37
"2010-07-27",40.74,41.24,40.61,40.69,44872200,37.33
"2010-07-28",40.44,40.9,40.15,40.32,23945400,36.99
"2010-07-29",40.71,40.83,39.91,40.21,28994300,36.89
"2010-07-30",39.72,40.69,39.72,40.28,26406500,36.95
"2010-08-02",40.98,41.7,40.73,41.64,35566700,38.2
"2010-08-03",41.5,41.65,40.87,41.08,29967900,37.68
"2010-08-04",41.22,41.4,40.86,41.29,23078100,37.88
"2010-08-05",40.97,41.43,40.94,41.27,19830500,37.86
"2010-08-06",40.74,40.95,39.97,40.44,34906600,37.1
"2010-08-09",40.55,40.56,39.66,39.82,37790900,36.53
"2010-08-10",39.67,39.73,39.16,39.17,34166500,35.93
"2010-08-11",38.65,38.78,37.75,37.77,46201600,34.65
"2010-08-12",37.36,37.99,37.22,37.81,35387300,34.68
"2010-08-13",37.8,38.04,37.5,37.5,24564100,34.4
"2010-08-16",37.32,37.82,37.28,37.69,28334100,34.57
"2010-08-17",37.97,38.07,37.4,37.48,33883800,34.38
"2010-08-18",37.39,38.19,37.39,37.89,27041700,34.76
"2010-08-19",37.66,37.97,37,37.07,35384700,34.01
"2010-08-20",37.11,37.36,36.81,37.14,30862000,34.07
"2010-08-23",37.21,37.41,36.84,36.88,29282800,33.83
"2010-08-24",36.59,36.7,35.92,36.21,48709200,33.22
"2010-08-25",35.95,36.44,35.67,36.23,36058000,33.23
"2010-08-26",36.36,36.62,35.62,35.63,31873200,32.68
"2010-08-27",35.87,36.69,35.55,36.6,38448800,33.57
"2010-08-30",36.4,36.6,35.83,35.85,27306500,32.89
"2010-08-31",35.94,36.64,35.73,36.36,34784400,33.35
"2010-09-01",36.74,37.8,36.66,37.74,36770500,34.62
"2010-09-02",37.84,38.2,37.49,38.16,31282900,35
"2010-09-03",38.47,39.17,38.47,39.17,34135600,35.93
"2010-09-07",38.73,38.84,38.22,38.28,31885500,35.12
"2010-09-08",38.34,39.43,38.34,39.12,30781000,35.89
"2010-09-09",39.93,40.32,39.12,40.1,33438800,36.78
"2010-09-10",39.92,40.25,39.67,39.76,21928600,36.47
"2010-09-13",40.64,41.47,40.64,41.12,41643200,37.72
"2010-09-14",40.97,41.23,40.46,40.72,42754100,37.35
"2010-09-15",40.51,41.14,40.34,40.98,25399500,37.59
"2010-09-16",40.72,41.1,40.55,40.99,25207500,37.6
"2010-09-17",41.03,41.08,39.99,40.06,45938300,36.75
"2010-09-20",40.24,41.31,40.03,41.19,33337500,37.78
"2010-09-21",41.31,41.5,40.47,40.59,33548900,37.23
"2010-09-22",40.43,40.84,39.75,39.94,34546000,36.64
"2010-09-23",39.63,39.7,38.99,39.1,33471100,35.87
"2010-09-24",39.51,39.8,39.3,39.75,28855100,36.46
"2010-09-27",39.54,39.67,39.01,39.08,25684900,35.85
"2010-09-28",39.36,39.4,38.61,38.95,31442600,35.73
"2010-09-29",38.79,38.88,38.06,38.41,40207000,35.23
"2010-09-30",38.49,38.95,37.96,38.06,54885200,34.91
"2010-10-01",38.34,39.09,38.29,38.81,38973800,35.6
"2010-10-04",38.98,39.54,38.71,38.95,38886100,35.78
"2010-10-05",39.36,39.82,39.07,39.64,42379500,36.41
"2010-10-06",39.56,40.07,39.42,39.9,31559900,36.65
"2010-10-07",40.11,40.32,39.2,39.52,26923900,36.3
"2010-10-08",39.67,39.78,39.13,39.31,28178500,36.11
"2010-10-11",39.52,39.91,39.4,39.73,24601000,36.49
"2010-10-12",39.47,40.49,39.47,40.4,38798100,37.11
"2010-10-13",40.66,40.72,39.58,39.84,69607700,36.59
"2010-10-14",39.25,39.38,38.1,38.72,76504900,35.56
"2010-10-15",38.87,38.94,36.54,37.15,142280400,34.12
"2010-10-18",37.15,38.26,37.01,38.2,55058700,35.09
"2010-10-19",37.9,38.65,37.5,37.69,70595100,34.62
"2010-10-20",38,38.3,37.46,38.1,43497200,34.99
"2010-10-21",38.19,38.4,36.21,37.7,38250300,34.63
"2010-10-22",37.5,37.79,37.32,37.7,24876900,34.63
"2010-10-25",37.97,38.07,37,37.07,37893500,34.05
"2010-10-26",36.98,37.26,36.78,37.2,39188100,34.17
"2010-10-27",37.06,37.63,37,37.54,30777500,34.48
"2010-10-28",37.7,37.96,37.33,37.51,30614600,34.45
"2010-10-29",37.45,37.74,37.32,37.63,19803300,34.56
"2010-11-01",37.61,38,37.1,37.42,36941900,34.37
"2010-11-02",37.53,37.57,36.83,36.96,39913100,33.95
"2010-11-03",36.98,37.83,36.96,37.72,35299600,34.65
"2010-11-04",38.14,39.85,37.86,39.8,77569400,36.56
"2010-11-05",39.89,41.34,39.78,40.94,75684800,37.6
"2010-11-08",40.86,41.2,40.21,40.51,32967000,37.21
"2010-11-09",40.43,40.68,39.73,39.9,32800100,36.65
"2010-11-10",39.87,40.64,39.59,40.62,35587900,37.31
"2010-11-11",40.27,40.44,39.85,40.02,25499700,36.76
"2010-11-12",39.86,40.26,39.38,39.61,33504800,36.38
"2010-11-15",39.82,40.64,39.71,40.08,28772500,36.81
"2010-11-16",39.74,39.97,39.04,39.61,46023000,36.38
"2010-11-17",39.58,39.68,38.98,39.18,32027500,35.99
"2010-11-18",39.57,40,39.36,39.66,30987600,36.43
"2010-11-19",39.41,39.64,39.26,39.41,26542000,36.2
"2010-11-22",39.06,39.1,38.21,38.51,33249500,35.37
"2010-11-23",38.01,38.22,37.6,37.63,35340400,34.56
"2010-11-24",37.83,38.24,37.59,38.16,24248300,35.05
"2010-11-26",37.71,37.98,37.5,37.5,12819100,34.44
"2010-11-29",37.47,38.09,37.11,37.91,30911400,34.82
"2010-11-30",37.49,37.79,37.24,37.4,33716700,34.35
"2010-12-01",37.95,38.19,37.65,38.15,33157200,35.04
"2010-12-02",38.43,39.38,38.33,39.31,41526000,36.11
"2010-12-03",39.07,39.67,38.7,39.61,30070200,36.38
"2010-12-06",39.48,40.05,39.3,39.9,25364500,36.65
"2010-12-07",40.35,40.46,39.24,39.25,40908200,36.05
"2010-12-08",39.36,40.33,39.06,40.26,38115900,36.98
"2010-12-09",40.67,41.1,40.57,40.81,43001900,37.48
"2010-12-10",40.89,41.5,40.77,41.43,28449000,38.05
"2010-12-13",41.57,41.99,41.16,41.51,35730400,38.13
"2010-12-14",41.44,41.5,40.47,40.79,34010800,37.47
"2010-12-15",40.73,41,40.06,40.21,30264000,36.93
"2010-12-16",40.42,40.68,39.82,40.01,37123200,36.75
"2010-12-17",40.06,40.07,39.53,39.67,52004800,36.44
"2010-12-20",39.83,40.27,39.69,39.95,22978200,36.69
"2010-12-21",40.16,41.24,39.98,41,30757800,37.66
"2010-12-22",41.17,42.54,41.16,42.16,47280400,38.72
"2010-12-23",42.15,42.27,41.82,42.08,18927900,38.65
"2010-12-27",41.82,42.68,41.8,42.67,17203200,39.19
"2010-12-28",42.7,43.12,42.47,42.61,20386600,39.14
"2010-12-29",42.58,42.77,42.3,42.36,13637400,38.91
"2010-12-30",42.31,42.47,42.05,42.23,12901900,38.79
"2010-12-31",42.11,42.45,42.04,42.42,12199700,38.96
"2011-01-03",43,44.04,42.96,43.58,43278500,40.03
"2011-01-04",43.78,44.3,43.34,44.16,40036800,40.61
"2011-01-05",43.92,44.95,43.9,44.7,50032500,41.1
"2011-01-06",44.4,44.8,44.25,44.48,31606200,40.9
"2011-01-07",44.54,44.59,42.65,43.64,69579400,40.13
"2011-01-10",43.27,43.77,43,43.4,30098100,39.91
"2011-01-11",43.7,44.02,43.42,43.6,28067100,40.09
"2011-01-12",44.44,44.9,44.25,44.71,44296900,41.11
"2011-01-13",44.94,44.97,44.17,44.45,42133000,40.87
"2011-01-14",44.51,45.94,44.45,44.91,86983800,41.3
"2011-01-18",45.02,45.42,44.5,44.75,46237700,41.15
"2011-01-19",44.55,44.97,43.6,43.71,44989200,40.19
"2011-01-20",43.83,44.99,43.61,44.75,46977700,41.15
"2011-01-21",45.05,45.54,44.85,45.29,44767400,41.65
"2011-01-24",45.21,45.48,44.86,45.02,27826800,41.4
"2011-01-25",44.82,45.43,44.26,44.87,36022400,41.26
"2011-01-26",45.2,45.48,44.87,44.98,25639400,41.36
"2011-01-27",44.98,45.38,44.69,45.1,26740900,41.47
"2011-01-28",45.05,45.88,44.4,44.54,38593900,40.96
"2011-01-31",44.41,45.1,44.4,44.94,23574500,41.32
"2011-02-01",45.2,46,45.16,45.93,28255500,42.24
"2011-02-02",45.79,45.98,45.34,45.45,24104900,41.79
"2011-02-03",45.48,45.75,44.84,45.46,23322400,41.8
"2011-02-04",45,45.17,44.3,44.59,38172900,41
"2011-02-07",44.75,45.75,44.65,45.5,36790900,41.84
"2011-02-08",45.49,45.82,45.31,45.74,28649500,42.06
"2011-02-09",45.36,45.5,44.65,45.11,33491000,41.48
"2011-02-10",45.1,45.54,44.95,45.53,22688600,41.87
"2011-02-11",45.4,46.89,45.4,46.57,40812800,42.82
"2011-02-14",46.6,46.9,46.47,46.54,28699200,42.8
"2011-02-15",46.56,47.34,46.54,46.82,35972900,43.05
"2011-02-16",47.15,48.36,47.1,47.94,44327800,44.08
"2011-02-17",47.77,47.99,47.5,47.82,22932600,43.97
"2011-02-18",47.82,48.13,47.55,48,23844300,44.14
"2011-02-22",47.2,47.27,45.85,46.01,44561900,42.31
"2011-02-23",46.04,46.5,45.29,45.96,36264800,42.26
"2011-02-24",45.63,46.06,45.21,45.91,31926900,42.22
"2011-02-25",46.25,46.86,46.12,46.68,26782100,42.93
"2011-02-28",46.81,47.18,46.42,46.69,25985300,42.93
"2011-03-01",46.47,46.69,45.59,45.6,33682600,41.93
"2011-03-02",45.39,45.97,45.07,45.21,28600000,41.57
"2011-03-03",45.72,46.33,45.71,46.08,23043600,42.37
"2011-03-04",45.98,46.04,45.1,45.52,27716900,41.86
"2011-03-07",45.62,45.65,44.76,45.19,28110800,41.55
"2011-03-08",45.38,46.69,45.3,46.4,32941500,42.67
"2011-03-09",46.33,47.1,46.02,46.56,25174700,42.81
"2011-03-10",46.08,46.25,45.26,45.53,33783700,41.87
"2011-03-11",45.28,45.84,45.25,45.74,20337600,42.06
"2011-03-14",45.42,45.54,44.63,45.3,24508900,41.66
"2011-03-15",44.55,44.99,43.85,44.61,35606000,41.02
"2011-03-16",44.64,44.78,43.66,43.81,41962900,40.29
"2011-03-17",44.46,44.61,43.4,44.56,46741800,40.98
"2011-03-18",45.24,46.18,44.75,45.74,77421000,42.06
"2011-03-21",46.28,46.32,45.32,45.63,28985300,41.96
"2011-03-22",45.66,45.71,45.35,45.47,19756600,41.81
"2011-03-23",45.29,45.69,44.77,45.6,26688900,41.93
"2011-03-24",45.7,45.84,45.09,45.73,21748100,42.05
"2011-03-25",45.7,46.38,45.67,45.86,20710400,42.17
"2011-03-28",46.1,46.5,45.95,45.96,19039400,42.26
"2011-03-29",45.83,46.04,45.52,46.02,17913300,42.32
"2011-03-30",46.53,46.85,46.22,46.45,26829100,42.71
"2011-03-31",46.05,46.34,45.96,46.1,23340500,42.39
"2011-04-01",46.55,46.88,46.18,46.35,25387300,42.62
"2011-04-04",46.12,46.52,46.05,46.34,15708000,42.84
"2011-04-05",46.17,46.77,46.05,46.58,21181500,43.07
"2011-04-06",46.81,47.73,46.63,47.64,31203300,44.05
"2011-04-07",47.64,47.8,46.96,47.4,29972000,43.82
"2011-04-08",47.52,47.66,46.63,46.84,23808000,43.31
"2011-04-11",47,47.27,46.75,46.86,25641600,43.32
"2011-04-12",46.55,47.11,46.25,46.64,27231300,43.12
"2011-04-13",47.24,47.37,45.88,46.25,55383900,42.76
"2011-04-14",45.68,45.75,44.91,44.97,45214600,41.58
"2011-04-15",45.24,45.37,44.83,44.89,32475000,41.5
"2011-04-18",44.27,44.35,43.53,43.96,50958800,40.64
"2011-04-19",44.26,44.71,43.76,44.65,26705000,41.28
"2011-04-20",44.9,44.97,43.94,44.56,35542800,41.2
"2011-04-21",44.68,44.84,44.12,44.68,24368100,41.31
"2011-04-25",44.65,45.02,44.38,44.61,17358900,41.24
"2011-04-26",44.85,45.43,44.61,45.12,25900000,41.72
"2011-04-27",45.3,45.63,45.05,45.5,20857200,42.07
"2011-04-28",45.61,45.93,45.41,45.85,19859000,42.39
"2011-04-29",45.81,46.02,45.4,45.63,23363000,42.19
"2011-05-02",45.94,45.99,45.11,45.18,25904000,41.77
"2011-05-03",44.95,46.07,44.86,45.92,30025500,42.46
"2011-05-04",45.98,46.04,45.28,45.5,22727400,42.07
"2011-05-05",45.24,45.71,44.99,45.17,26154500,41.76
"2011-05-06",45.47,45.71,44.76,45.04,26332300,41.64
"2011-05-09",44.75,45.11,44.32,44.96,22469500,41.57
"2011-05-10",45.06,45.5,44.98,45.16,20534200,41.75
"2011-05-11",45.02,45.04,44.11,44.23,31519600,40.89
"2011-05-12",44.1,44.33,43.55,44.09,29567900,40.76
"2011-05-13",44.06,44.1,42.98,43.15,32872500,39.89
"2011-05-16",42.97,43.48,42.72,42.88,34951100,39.64
"2011-05-17",42.68,44.02,42.65,43.81,36277100,40.5
"2011-05-18",43.72,44.24,43.41,44.08,24372100,40.75
"2011-05-19",44.32,44.35,43.75,44,19518000,40.68
"2011-05-20",43.83,44.09,43.09,43.13,29946700,39.88
"2011-05-23",42.4,42.9,42.3,42.55,32299500,39.34
"2011-05-24",42.77,42.92,41.69,42.34,39341400,39.15
"2011-05-25",42.27,42.75,42.1,42.27,26505300,39.08
"2011-05-26",42.12,42.59,42.1,42.45,21648100,39.25
"2011-05-27",42.7,43.15,42.54,42.79,24747300,39.56
"2011-05-31",43.24,43.38,42.77,43.24,28746300,39.98
"2011-06-01",42.87,42.99,41.73,41.76,38628700,38.61
"2011-06-02",41.93,42.2,40.83,41.61,45964000,38.47
"2011-06-03",41.09,42.25,41.02,41.57,31833100,38.43
"2011-06-06",41.1,41.24,40.37,40.53,40895900,37.47
"2011-06-07",40.92,41.31,40.65,40.72,36312000,37.65
"2011-06-08",40.58,41.07,40.2,40.39,38890700,37.34
"2011-06-09",40.59,41.24,40.54,40.98,30082300,37.89
"2011-06-10",40.59,41.5,40.1,41.05,48545700,37.95
"2011-06-13",41.67,41.82,40.72,41.67,31768400,38.53
"2011-06-14",42.13,42.44,41.48,41.61,32103500,38.47
"2011-06-15",41.02,41.4,40.25,40.68,37336400,37.61
"2011-06-16",40.63,40.71,39.7,40.36,50316600,37.31
"2011-06-17",40.85,41.06,40.54,40.8,31999600,37.72
"2011-06-20",40.5,40.81,40.12,40.48,21565400,37.43
"2011-06-21",40.68,41.23,40.25,40.91,34241100,37.82
"2011-06-22",40.67,41.53,40.48,40.69,27306300,37.62
"2011-06-23",40.12,40.25,39.62,40.07,48307500,37.05
"2011-06-24",40.05,40.18,39.44,39.49,36136800,36.51
"2011-06-27",39.4,40.11,39.33,39.88,30632700,36.87
"2011-06-28",40.07,40.07,39.24,39.54,41558700,36.56
"2011-06-29",40.04,40.56,39.92,40.45,44775900,37.4
"2011-06-30",40.72,41.07,40.37,40.94,28000100,37.85
"2011-07-01",40.81,41.72,40.77,41.58,32136800,38.68
"2011-07-05",41.51,41.51,40.97,41.03,23805800,38.17
"2011-07-06",40.59,40.65,40.18,40.56,23865700,37.73
"2011-07-07",41.19,41.79,41.1,41.32,28550800,38.44
"2011-07-08",40.7,40.97,40.56,40.74,20680000,37.9
"2011-07-11",40.19,40.22,39.29,39.43,38328000,36.68
"2011-07-12",39.24,40.12,39.24,39.39,33808300,36.64
"2011-07-13",39.67,40.37,39.41,39.62,34020600,36.86
"2011-07-14",41.18,41.24,40.29,40.35,65327400,37.53
"2011-07-15",40.61,40.75,39.5,39.98,46544900,37.19
"2011-07-18",39.79,40,38.93,39.83,47603200,37.05
"2011-07-19",39.92,40.49,39.71,40.39,34837400,37.57
"2011-07-20",40.69,41.36,40.62,40.96,31250900,38.1
"2011-07-21",41.57,42.55,41.23,42.29,45552200,39.34
"2011-07-22",42.27,42.32,41.76,42.19,19986100,39.25
"2011-07-25",41.52,41.91,41.29,41.69,22522300,38.78
"2011-07-26",41.5,41.79,41.29,41.44,24350600,38.55
"2011-07-27",41.2,41.4,40.59,40.67,32361100,37.83
"2011-07-28",40.69,41.24,40.62,40.68,23370200,37.84
"2011-07-29",40.24,40.75,39.9,40.45,37793400,37.63
"2011-08-01",41.16,41.37,39.96,40.44,34039300,37.62
"2011-08-02",40.1,40.38,39.84,39.84,42119000,37.06
"2011-08-03",39.76,40.02,39.35,39.9,41110100,37.12
"2011-08-04",39.31,39.59,37.82,37.92,59931100,35.27
"2011-08-05",38.3,38.75,36.72,37.6,85507800,34.98
"2011-08-08",36.23,37.72,33.69,34.06,107650300,31.68
"2011-08-09",35.38,36.59,33.69,36.4,78985700,33.86
"2011-08-10",35.52,35.85,33.99,34.37,83975700,31.97
"2011-08-11",34.63,37.3,34.63,36.69,69583500,34.13
"2011-08-12",37.13,37.85,35.58,35.91,44072800,33.4
"2011-08-15",36.53,37.14,36.39,36.88,34827900,34.31
"2011-08-16",36.27,36.57,35.77,36.03,42266600,33.52
"2011-08-17",36.46,37.26,36.32,36.57,30131400,34.02
"2011-08-18",35.27,35.47,34.5,35.19,57130300,32.73
"2011-08-19",34.76,35.5,34.26,34.35,52960800,31.95
"2011-08-22",35.12,35.18,33.35,33.41,50971400,31.08
"2011-08-23",33.29,34.8,32.31,34.78,55807900,32.35
"2011-08-24",34.82,36.01,34.68,35.83,41959800,33.33
"2011-08-25",37.79,38.57,35.42,35.72,55387600,33.23
"2011-08-26",35.28,36.48,34.82,36.21,35114200,33.68
"2011-08-29",36.82,37.64,36.47,37.64,27943900,35.01
"2011-08-30",37.4,37.72,36.75,37.06,28818700,34.47
"2011-08-31",37.42,38.03,37.22,37.56,30051100,34.94
"2011-09-01",37.62,37.82,36.29,36.3,36862300,33.77
"2011-09-02",35.06,35.25,34.51,34.63,41677300,32.21
"2011-09-06",33.11,33.5,32.78,33.44,57071200,31.11
"2011-09-07",34.1,34.98,33.87,34.82,36145900,32.39
"2011-09-08",34.44,34.91,33.44,33.51,44815300,31.17
"2011-09-09",33.08,33.2,31.93,32.08,67187400,29.84
"2011-09-12",31.35,32.42,31.21,32.42,53377600,30.16
"2011-09-13",32.81,33.41,32.17,32.49,50137600,30.22
"2011-09-14",32.73,33.19,31.86,32.8,44442500,30.51
"2011-09-15",33.37,33.82,33.13,33.81,35847800,31.45
"2011-09-16",34.05,34.27,33.02,33.43,52683800,31.1
"2011-09-19",32.69,32.89,32.13,32.49,33154800,30.22
"2011-09-20",32.77,32.8,32.24,32.25,34085100,30
"2011-09-21",32.23,32.45,30.26,30.34,57389200,28.22
"2011-09-22",29.35,29.63,28.53,29.27,86285600,27.23
"2011-09-23",28.96,29.8,28.86,29.59,51731300,27.53
"2011-09-26",30.06,31.81,29.96,31.65,58696100,29.44
"2011-09-27",32.62,33.13,31.25,31.57,58242900,29.37
"2011-09-28",31.62,32,30.42,30.47,38725900,28.34
"2011-09-29",31.58,32.11,30.44,31.39,51014100,29.2
"2011-09-30",30.74,30.95,30.11,30.12,42420600,28.02
"2011-10-03",30.03,30.7,28.64,28.65,51002700,26.65
"2011-10-04",28.25,30.43,27.85,30.26,69800000,28.4
"2011-10-05",30.23,31.17,29.4,30.84,51117200,28.94
"2011-10-06",30.71,32.46,30.42,32.38,53214000,30.39
"2011-10-07",32.58,32.61,30.65,30.7,49320600,28.81
"2011-10-10",31.6,32.32,31.58,32.3,37324800,30.31
"2011-10-11",31.98,32.68,31.41,32.3,38161700,30.31
"2011-10-12",32.76,33.87,32.69,33.2,55462500,31.16
"2011-10-13",32.45,32.49,30.92,31.6,78830000,29.65
"2011-10-14",31.87,32.32,31.4,31.89,51899600,29.93
"2011-10-17",31.64,32.09,30.97,31.04,40865400,29.13
"2011-10-18",31.36,33.42,31.14,32.87,64392400,30.85
"2011-10-19",32.77,34.01,32.03,32.25,50119300,30.26
"2011-10-20",32.32,33.19,31.67,33.13,41657100,31.09
"2011-10-21",33.48,34.04,33.01,33.42,48445300,31.36
"2011-10-24",33.61,34.69,33.57,34.57,45697200,32.44
"2011-10-25",34.18,34.25,33.36,33.49,38679100,31.43
"2011-10-26",34.11,34.41,33.5,34.18,36350900,32.08
"2011-10-27",36.56,37.54,35.7,37.02,76438300,34.74
"2011-10-28",36.61,36.98,36.19,36.69,39891200,34.43
"2011-10-31",35.93,36,34.73,34.76,46429800,32.62
"2011-11-01",32.47,33.64,31.84,32.71,74052400,30.7
"2011-11-02",33.71,33.74,33.06,33.64,34342400,31.57
"2011-11-03",34.12,34.52,32.84,34.38,40084700,32.26
"2011-11-04",33.99,34.06,33.45,33.97,30858700,31.88
"2011-11-07",34.03,34.34,33.71,34.24,25925900,32.13
"2011-11-08",34.53,35.18,34.02,35.02,30193100,32.86
"2011-11-09",33.84,33.99,32.38,32.54,52990400,30.54
"2011-11-10",32.92,33.23,32.28,32.74,30427400,30.72
"2011-11-11",33.28,33.85,33.02,33.28,29983400,31.23
"2011-11-14",32.95,32.98,32.22,32.55,27596300,30.55
"2011-11-15",32.09,33.11,32.08,32.7,31260500,30.69
"2011-11-16",32.34,32.49,31.4,31.47,40761800,29.53
"2011-11-17",31.4,31.5,30.34,30.49,55130100,28.61
"2011-11-18",30.67,30.85,30.33,30.62,39029900,28.73
"2011-11-21",30.02,30.19,29.6,29.91,39658100,28.07
"2011-11-22",29.9,30.1,29.38,29.41,36466200,27.6
"2011-11-23",29.11,29.15,28.33,28.38,44468500,26.63
"2011-11-25",28.28,29.17,28.28,28.48,21423200,26.73
"2011-11-28",29.71,30.07,28.82,29.16,45280100,27.36
"2011-11-29",28.98,29.13,28.48,28.56,45104700,26.8
"2011-11-30",30.15,31,29.8,30.97,61412600,29.06
"2011-12-01",30.86,30.97,30.03,30.46,33189700,28.58
"2011-12-02",30.88,33.27,30.81,32.33,90515100,30.34
"2011-12-05",33.64,34.1,33.22,33.51,52207600,31.45
"2011-12-06",33.26,33.58,32.68,33.23,38782900,31.18
"2011-12-07",32.82,34.19,32.72,34,44722800,31.91
"2011-12-08",33.55,33.7,32.08,32.22,47788900,30.24
"2011-12-09",32.36,33.31,32.36,33.18,39104600,31.14
"2011-12-12",32.55,32.6,31.76,32.04,35977900,30.07
"2011-12-13",32.37,32.63,30.87,31.29,49475100,29.36
"2011-12-14",30.88,31.94,30.83,31.51,41291500,29.57
"2011-12-15",32.1,32.28,31.57,31.76,33457300,29.8
"2011-12-16",32.16,32.6,31.81,31.89,52596800,29.93
"2011-12-19",31.87,31.9,30.42,30.7,47388000,28.81
"2011-12-20",31.4,32.44,31.24,32.21,49091600,30.23
"2011-12-21",32,32.41,31.9,32.32,30893000,30.33
"2011-12-22",32.69,33.55,32.54,33.45,35543200,31.39
"2011-12-23",33.62,33.7,33.13,33.57,21958800,31.5
"2011-12-27",33.22,33.69,33.03,33.03,16891600,31
"2011-12-28",32.99,33.09,32.57,32.65,19242700,30.64
"2011-12-29",32.71,33.52,32.71,33.42,19792000,31.36
"2011-12-30",33.11,33.42,33.06,33.25,18196900,31.2
"2012-01-03",34.06,35.19,34.01,34.98,44102800,32.83
"2012-01-04",34.44,35.15,34.33,34.95,36571200,33.03
"2012-01-05",34.71,35.92,34.4,35.68,38381400,33.72
"2012-01-06",35.69,35.77,35.14,35.36,33160600,33.42
"2012-01-09",35.44,35.68,34.99,35.3,23001800,33.36
"2012-01-10",36.07,36.35,35.76,36.05,35972800,34.07
"2012-01-11",35.8,36.74,35.66,36.66,29852900,34.65
"2012-01-12",36.82,37.05,36.17,36.85,39420700,34.83
"2012-01-13",35.26,35.92,35.13,35.92,61571500,33.95
"2012-01-17",34.85,35.68,34.5,34.91,55115100,33
"2012-01-18",34.54,36.68,34.53,36.54,55502100,34.54
"2012-01-19",36.84,37.15,36.71,36.93,37000400,34.91
"2012-01-20",36.78,37.4,36.62,37.36,34716500,35.31
"2012-01-23",37.31,37.94,37.27,37.66,27499200,35.6
"2012-01-24",37.18,37.89,36.8,37.66,25403800,35.6
"2012-01-25",37.36,37.82,37.12,37.6,29860700,35.54
"2012-01-26",37.88,38.1,37.25,37.49,33284600,35.43
"2012-01-27",37.23,37.66,37.15,37.21,27674600,35.17
"2012-01-30",36.66,37.17,36.36,37.01,24423600,34.98
"2012-01-31",37.53,37.54,36.93,37.3,29649500,35.25
"2012-02-01",37.89,38.03,37.5,37.6,41957800,35.54
"2012-02-02",37.69,38.16,37.42,37.55,26784200,35.49
"2012-02-03",38.27,38.5,38.05,38.28,41074400,36.18
"2012-02-06",38.06,38.32,37.81,38.14,23106200,36.05
"2012-02-07",37.86,38.12,37.7,37.87,21091900,35.79
"2012-02-08",38.05,38.35,37.97,38.3,23258700,36.2
"2012-02-09",38.6,38.68,37.84,37.86,28608400,35.78
"2012-02-10",37.22,37.77,37.11,37.61,22618800,35.55
"2012-02-13",38.08,38.34,37.78,38.3,24828000,36.2
"2012-02-14",38.23,38.26,37.44,37.92,27031900,35.84
"2012-02-15",38.08,38.4,37.31,37.4,26534900,35.35
"2012-02-16",37.15,38.12,37.05,38,22139600,35.92
"2012-02-17",38.6,38.64,38.23,38.47,28009300,36.36
"2012-02-21",38.65,38.97,38.41,38.46,22804200,36.35
"2012-02-22",38.3,38.39,37.9,38.07,23416900,35.98
"2012-02-23",38.06,38.52,37.75,38.49,31361400,36.38
"2012-02-24",38.66,38.68,38.19,38.28,17586400,36.18
"2012-02-27",38.07,39.23,37.79,39.06,34030400,36.92
"2012-02-28",39.13,39.55,38.85,39.21,37900900,37.06
"2012-02-29",39.33,39.94,39.02,39.24,41187700,37.09
"2012-03-01",39.51,40.45,39.47,40.37,44376700,38.16
"2012-03-02",40.43,40.88,40.23,40.63,34897900,38.4
"2012-03-05",40.7,40.71,40,40.4,30806900,38.18
"2012-03-06",39.45,39.87,39.12,39.32,33927500,37.16
"2012-03-07",39.46,40.06,39.38,39.95,22875100,37.76
"2012-03-08",40.47,40.75,40.22,40.44,22052300,38.22
"2012-03-09",40.75,41.44,40.5,41.03,33494200,38.78
"2012-03-12",40.86,40.98,40.2,40.54,30763800,38.32
"2012-03-13",41.02,43.73,40.82,43.39,77277600,41.01
"2012-03-14",43.62,44,43.07,43.58,68028700,41.19
"2012-03-15",43.64,44.92,42.93,44.7,57117700,42.25
"2012-03-16",44.87,44.92,44.22,44.57,48844500,42.13
"2012-03-19",44.44,45.35,44.21,45,41509300,42.53
