"","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2010-06-30",23.85,24.3,23.33,23.44,3480600,21.03
"2010-07-01",23.45,23.65,22.35,23.14,4709700,20.76
"2010-07-02",23.38,23.57,22.52,23.01,4776100,20.64
"2010-07-06",23.57,23.68,22.61,22.96,4122100,20.6
"2010-07-07",23.08,24.12,22.9,24.07,4037000,21.59
"2010-07-08",24.33,24.53,23.98,24.51,2729800,21.99
"2010-07-09",24.48,24.89,24.28,24.87,2811700,22.31
"2010-07-12",24.72,24.87,24.42,24.61,2292400,22.08
"2010-07-13",25.1,25.67,24.92,25.48,3151600,22.86
"2010-07-14",25.4,25.67,25.07,25.4,3777000,22.79
"2010-07-15",25.45,25.45,24.72,25.3,3234900,22.7
"2010-07-16",24.9,24.96,23.71,23.8,3628400,21.35
"2010-07-19",23.92,24.27,23.62,24.12,2507400,21.64
"2010-07-20",23.55,24.53,23.49,24.49,2539500,21.97
"2010-07-21",24.9,24.9,24.02,24.24,4541000,21.75
"2010-07-22",24.74,25.44,24.65,25.35,2874500,22.74
"2010-07-23",25.19,25.69,24.95,25.59,2350000,22.96
"2010-07-26",25.63,25.81,25.17,25.63,2681700,22.99
"2010-07-27",26.09,26.13,25.46,25.53,3153600,22.9
"2010-07-28",25.39,25.48,24.8,24.92,3136100,22.36
"2010-07-29",25.11,26.01,24.99,25.9,5322100,23.24
"2010-07-30",25.49,25.83,25.28,25.61,4192600,22.98
"2010-08-02",26.15,26.28,25.76,26.08,6348000,23.4
"2010-08-03",24.78,25.6,24,24.8,5587900,22.25
"2010-08-04",24.87,25.1,24.41,24.74,2735500,22.2
"2010-08-05",24.51,24.6,24.25,24.55,3200400,22.03
"2010-08-06",24.19,24.47,23.54,24,4198200,21.53
"2010-08-09",24.12,24.51,23.95,24.51,3661600,21.99
"2010-08-10",24.2,24.4,23.9,24.23,3916700,21.74
"2010-08-11",23.72,23.72,22.92,22.98,3170400,20.62
"2010-08-12",22.63,22.99,22.45,22.76,2632000,20.42
"2010-08-13",22.72,23.21,22.6,22.89,2704700,20.54
"2010-08-16",22.74,22.94,22.5,22.76,3338200,20.42
"2010-08-17",23,23.14,22.92,23.01,4469400,20.64
"2010-08-18",23.03,23.26,22.85,23.03,2555600,20.66
"2010-08-19",22.87,23.02,22.6,22.74,6780500,20.4
"2010-08-20",22.49,22.66,22.27,22.39,3105200,20.09
"2010-08-23",22.53,22.53,21.99,21.99,2383100,19.73
"2010-08-24",21.66,21.94,21.51,21.56,5029400,19.34
"2010-08-25",21.29,22.12,21.19,22.03,4132200,19.76
"2010-08-26",22.12,22.41,21.92,22.02,4618300,19.76
"2010-08-27",22.2,23.22,21.74,23.21,4430200,20.82
"2010-08-30",23.06,23.12,22.39,22.51,3553900,20.2
"2010-08-31",22.5,23.13,22.23,23.05,4188700,20.68
"2010-09-01",23.39,24.47,23.35,24.46,4461100,21.94
"2010-09-02",24.45,24.82,24.26,24.79,2240000,22.24
"2010-09-03",25.12,25.6,25.05,25.56,3207700,22.93
"2010-09-07",25.19,25.19,24.71,24.78,3024100,22.23
"2010-09-08",24.94,25.51,24.94,25.07,2258400,22.49
"2010-09-09",25.6,25.77,25.22,25.49,2021800,22.87
"2010-09-10",25.49,25.64,25.24,25.45,1880000,22.83
"2010-09-13",26,26.15,25.72,26.11,1967000,23.43
"2010-09-14",25.9,26.27,25.67,26.01,2096600,23.34
"2010-09-15",25.85,26,25.54,25.94,2067200,23.27
"2010-09-16",25.86,25.89,25.31,25.55,2010700,22.92
"2010-09-17",25.67,25.87,25.1,25.35,2267200,22.74
"2010-09-20",25.38,26.22,25.32,26.13,2159000,23.44
"2010-09-21",26.21,26.64,26.05,26.2,2399200,23.51
"2010-09-22",26.01,26.09,25.49,25.75,4589200,23.1
"2010-09-23",25.35,25.63,24.79,24.8,3962200,22.25
"2010-09-24",25.24,26.02,25.2,25.9,2384300,23.24
"2010-09-27",25.83,26.21,25.62,25.92,3330500,23.25
"2010-09-28",25.99,26.35,25.54,26.26,2310600,23.56
"2010-09-29",26.03,26.29,25.84,25.95,2487000,23.28
"2010-09-30",26.04,26.48,25.77,25.92,4185400,23.25
"2010-10-01",26.22,26.5,25.66,25.92,2641700,23.25
"2010-10-04",25.77,26,25.42,25.69,2884500,23.05
"2010-10-05",26.09,26.75,25.86,26.55,4191100,23.82
"2010-10-06",26.55,26.95,26.35,26.84,3685300,24.08
"2010-10-07",26.98,27.1,26.57,26.7,2612800,23.95
"2010-10-08",26.79,27.5,26.69,27.36,2696100,24.55
"2010-10-11",27.33,27.33,27.05,27.22,1886900,24.42
"2010-10-12",27.14,27.16,26.9,27.01,3958300,24.23
"2010-10-13",27.15,27.51,27.01,27.02,3196900,24.24
"2010-10-14",26.87,27.14,26.09,26.67,4699800,23.93
"2010-10-15",26.98,27.03,26.19,26.48,3504600,23.76
"2010-10-18",26.53,26.96,26.41,26.92,5650300,24.15
"2010-10-19",26.37,27.1,26.12,26.26,3134100,23.56
"2010-10-20",26.35,27.07,26.3,26.85,2080900,24.09
"2010-10-21",26.97,27.34,26.74,27.09,3157000,24.3
"2010-10-22",27.13,27.14,26.86,27.07,1896200,24.29
"2010-10-25",27.83,28.38,27.08,27.23,2611500,24.43
"2010-10-26",27.02,27.26,26.92,27.11,1766000,24.32
"2010-10-27",26.61,27.3,26.61,27.26,2200700,24.46
"2010-10-28",27.49,27.57,26.92,27.1,1849100,24.31
"2010-10-29",27.01,27.17,26.8,26.84,1860600,24.08
"2010-11-01",27.19,27.34,26.68,26.99,2081400,24.21
"2010-11-02",27.39,27.91,27.12,27.5,2375700,24.67
"2010-11-03",27.52,28.17,27.42,28.17,2437600,25.27
"2010-11-04",28.48,29.63,28.35,29.59,7347800,26.55
"2010-11-05",29.51,30.23,29.34,29.8,6974900,26.74
"2010-11-08",29.56,29.63,29.19,29.46,6035400,26.43
"2010-11-09",29.47,29.47,28.81,28.92,2244500,25.95
"2010-11-10",28.87,29.36,28.81,29.28,2317800,26.27
"2010-11-11",28.62,29.09,28.47,28.91,1906500,25.94
"2010-11-12",28.57,28.82,28.2,28.34,1897900,25.43
"2010-11-15",28.56,29.03,28.36,28.56,1661500,25.62
"2010-11-16",28.26,28.48,27.75,27.86,3086600,25
"2010-11-17",27.37,27.73,27.13,27.67,2023200,25.32
"2010-11-18",28.16,28.64,28.11,28.53,2385300,26.11
"2010-11-19",28.46,28.87,28.16,28.81,2275000,26.37
"2010-11-22",28.56,28.65,27.93,28.53,2363100,26.11
"2010-11-23",27.99,28.05,27.26,27.41,4308100,25.09
"2010-11-24",27.74,28.11,27.64,28.01,1419700,25.64
"2010-11-26",27.62,27.78,27.39,27.53,646300,25.2
"2010-11-29",27.26,27.7,27.09,27.58,1312400,25.24
"2010-11-30",27.14,27.51,27.04,27.24,2131400,24.93
"2010-12-01",27.93,28.24,27.64,28.16,3746100,25.77
"2010-12-02",28.89,29.67,28.55,29.42,4641300,26.93
"2010-12-03",29.28,29.75,29.14,29.68,5519500,27.16
"2010-12-06",29.64,30.2,29.48,30.02,1682000,27.48
"2010-12-07",30.52,30.54,29.71,29.79,2549100,27.27
"2010-12-08",29.9,31,29.63,30.96,4765800,28.34
"2010-12-09",31.32,32,31.22,31.85,5143700,29.15
"2010-12-10",31.88,31.95,30.94,31.45,3803600,28.78
"2010-12-13",31.76,32.07,31.49,31.82,2415600,29.12
"2010-12-14",32.05,32.5,31.85,32.42,3036600,29.67
"2010-12-15",32.32,32.74,32.32,32.46,4149500,29.71
"2010-12-16",32.46,32.65,32.19,32.37,3982600,29.63
"2010-12-17",32.36,32.55,31.92,31.93,3692400,29.22
"2010-12-20",32.13,32.28,31.74,31.84,2449500,29.14
"2010-12-21",32.12,32.99,32.12,32.94,1959700,30.15
"2010-12-22",32.9,33.34,32.85,33.32,1690600,30.5
"2010-12-23",33.08,33.27,32.94,33.05,1605600,30.25
"2010-12-27",32.83,33.17,32.69,33.1,1050500,30.29
"2010-12-28",33.15,33.15,32.84,33.01,635500,30.21
"2010-12-29",33.07,33.08,32.78,32.8,661100,30.02
"2010-12-30",32.77,33,32.52,32.54,807900,29.78
"2010-12-31",32.49,32.75,32.4,32.56,959400,29.8
"2011-01-03",33.08,33.91,33,33.56,2622500,30.72
"2011-01-04",33.7,33.7,32.71,33.02,2321000,30.22
"2011-01-05",32.89,33.15,32.73,33.07,2076200,30.27
"2011-01-06",32.9,32.96,32.31,32.38,3583300,29.64
"2011-01-07",32.54,32.78,31.94,32.44,2526900,29.69
"2011-01-10",32.05,32.45,31.75,32.33,1636600,29.59
"2011-01-11",32.51,32.75,31.82,32.34,2414000,29.6
"2011-01-12",32.74,33.23,32.63,33.23,1837900,30.41
"2011-01-13",32.96,33.25,32.65,32.86,1856600,30.07
"2011-01-14",32.7,33.35,32.46,33.35,2630300,30.52
"2011-01-18",33.33,33.37,32.89,33.26,2264500,30.44
"2011-01-19",33.03,33.13,32.09,32.26,2039700,29.53
"2011-01-20",32.29,32.63,31.94,32.28,2339200,29.54
"2011-01-21",32.59,32.84,32.16,32.36,2163700,29.62
"2011-01-24",32.35,32.49,32.1,32.37,1516700,29.63
"2011-01-25",32.2,32.64,32.06,32.61,1116800,29.85
"2011-01-26",32.68,33.24,32.51,33.11,1517600,30.3
"2011-01-27",33.01,33.66,32.86,33.64,1770400,30.79
"2011-01-28",33.67,33.8,32.53,32.55,2448500,29.79
"2011-01-31",32.77,33.26,32.6,32.77,2110200,29.99
"2011-02-01",33.06,34.36,32.9,34.3,2346400,31.39
"2011-02-02",34.13,34.33,33.77,33.88,1553000,31.01
"2011-02-03",33.8,33.96,33.16,33.26,2652800,30.44
"2011-02-04",33.34,33.8,33.1,33.56,2327800,30.72
"2011-02-07",33.77,34.04,33.54,33.7,2856200,30.84
"2011-02-08",32.72,33.04,32.07,32.24,5470400,29.51
"2011-02-09",32.14,32.82,32,32.5,2862700,29.75
"2011-02-10",32.33,32.75,32.26,32.4,2286900,29.65
"2011-02-11",32.2,32.61,32.02,32.53,2984700,29.77
"2011-02-14",32.43,32.74,31.84,32.08,2487000,29.36
"2011-02-15",31.99,32.71,31.69,32.52,2859500,29.76
"2011-02-16",32.66,33.67,32.55,33.58,2775800,30.73
"2011-02-17",33.46,34.19,33.12,34.14,1835300,31.25
"2011-02-18",34.11,34.7,33.96,34.69,2875000,31.75
"2011-02-22",34.01,34.14,33.35,33.55,2881000,30.71
"2011-02-23",33.47,33.81,32.84,33.14,1698600,30.33
"2011-02-24",33.06,33.57,32.72,33.38,2376700,30.55
"2011-02-25",33.61,33.95,33.53,33.94,1333400,31.06
"2011-02-28",34.06,34.45,33.97,34.26,2027000,31.36
"2011-03-01",34.27,34.45,33.41,33.5,2252400,30.66
"2011-03-02",33.46,33.46,32.71,33.1,4205100,30.29
"2011-03-03",33.53,33.96,33.4,33.67,2804600,30.82
"2011-03-04",33.51,33.66,32.61,32.99,2742500,30.19
"2011-03-07",33.26,33.57,32.56,32.68,2352400,29.91
"2011-03-08",32.8,33.74,32.7,33.56,2251600,30.72
"2011-03-09",33.39,33.63,33.18,33.53,1773200,30.69
"2011-03-10",32.92,32.99,32.11,32.14,2959700,29.42
"2011-03-11",32.14,32.4,31.81,32.33,1947700,29.59
"2011-03-14",31.94,32.41,31.27,32.32,3149800,29.58
"2011-03-15",30.88,31.36,30.43,31.16,5095100,28.52
"2011-03-16",31,31.27,30.28,30.72,3268800,28.12
"2011-03-17",31.28,31.6,30.88,31.41,2139400,28.75
"2011-03-18",31.94,32.64,31.59,31.75,3784100,29.06
"2011-03-21",32.31,32.35,31.92,32.05,2341400,29.33
"2011-03-22",32.05,32.11,31.66,31.72,1567800,29.03
"2011-03-23",31.51,31.67,31.08,31.5,2811700,28.83
"2011-03-24",31.66,31.94,31.46,31.82,1833800,29.12
"2011-03-25",31.87,32.18,31.67,31.86,1650100,29.16
"2011-03-28",32.04,32.09,31.68,31.68,2391300,28.99
"2011-03-29",31.59,31.77,31.32,31.7,1396600,29.01
"2011-03-30",31.86,31.98,31.68,31.79,1949600,29.1
"2011-03-31",31.63,32.18,31.47,32.11,3158200,29.39
"2011-04-01",32.35,32.45,31.65,31.73,2342400,29.04
"2011-04-04",31.89,32.1,31.81,31.99,1708300,29.28
"2011-04-05",31.88,31.94,31.6,31.69,1565600,29
"2011-04-06",31.86,32.12,31.69,32.07,1758700,29.35
"2011-04-07",31.94,32.04,31.65,31.83,2017900,29.13
"2011-04-08",32.03,32.2,31.5,31.72,1530500,29.03
"2011-04-11",31.72,32,31.69,31.9,1747900,29.2
"2011-04-12",31.63,31.83,31.22,31.46,1523500,28.79
"2011-04-13",31.72,31.74,31.07,31.25,1893100,28.6
"2011-04-14",31.01,31.19,30.64,30.93,1933000,28.31
"2011-04-15",31.01,31.47,30.8,31.4,1685800,28.74
"2011-04-18",30.85,31.03,30.38,30.57,3059500,27.98
"2011-04-19",30.65,30.82,30.38,30.82,1362400,28.21
"2011-04-20",31.36,31.61,31.28,31.54,1919200,28.87
"2011-04-21",31.72,31.85,31.53,31.81,1183500,29.11
"2011-04-25",31.68,31.97,31.57,31.84,1791200,29.14
"2011-04-26",32.05,32.24,31.92,31.98,2200000,29.27
"2011-04-27",32.02,32.86,31.87,32.77,2232000,29.99
"2011-04-28",32.67,33.45,32.67,33.26,1612400,30.44
"2011-04-29",33.31,33.8,33.15,33.75,2057000,30.89
"2011-05-02",34.78,35,33.38,33.56,3128400,30.72
"2011-05-03",31.66,32.59,31.35,31.83,4580400,29.13
"2011-05-04",31.8,31.9,31.08,31.37,2305600,28.71
"2011-05-05",31.14,31.71,30.97,31.18,2375400,28.54
"2011-05-06",31.6,31.82,31.13,31.41,1851900,28.75
"2011-05-09",31.41,31.7,31.18,31.61,1439700,28.93
"2011-05-10",31.8,32.1,31.59,32.08,1709300,29.36
"2011-05-11",31.93,31.99,31.27,31.67,2101500,28.99
"2011-05-12",31.55,32.01,31.13,31.98,1500000,29.27
"2011-05-13",31.94,32.1,30.87,31.02,1605300,28.39
"2011-05-16",30.84,31.43,30.78,30.93,1223900,28.31
"2011-05-17",30.68,31.25,30.61,31.24,1865600,28.59
"2011-05-18",31.25,31.86,31.11,31.75,1988900,29.06
"2011-05-19",31.91,31.92,31.48,31.81,1752500,29.11
"2011-05-20",31.68,31.87,31.46,31.58,1593900,28.9
"2011-05-23",30.98,31.41,30.98,31.19,1698900,28.55
"2011-05-24",31.28,31.53,30.91,30.93,1445200,28.31
"2011-05-25",30.95,31.19,30.55,30.95,2376700,28.33
"2011-05-26",30.85,31.09,30.6,30.93,2202400,28.31
"2011-05-27",31.13,31.41,30.86,30.97,2833300,28.34
"2011-05-31",31.42,31.61,30.87,31.27,3774200,28.62
"2011-06-01",31.17,31.18,29.95,30.02,3302600,27.48
"2011-06-02",30,30.5,29.93,30.41,2961700,27.83
"2011-06-03",29.89,30.35,29.73,29.88,2144200,27.35
"2011-06-06",29.77,30.02,29.18,29.26,1805400,26.78
"2011-06-07",29.44,29.67,29.31,29.31,2121200,26.83
"2011-06-08",29.14,29.36,28.85,28.86,2195800,26.41
"2011-06-09",28.96,29.26,28.65,28.79,3196500,26.35
"2011-06-10",28.55,28.71,27.81,28.29,3558900,25.89
"2011-06-13",28.47,28.57,28.14,28.47,2814400,26.06
"2011-06-14",28.83,29.46,28.74,29.21,2694400,26.73
"2011-06-15",28.89,29.11,28.13,28.13,2893300,25.75
"2011-06-16",28.21,28.57,28.13,28.55,3161500,26.13
"2011-06-17",28.88,29.15,28.82,29.1,2846100,26.63
"2011-06-20",28.89,29.57,28.85,29.35,1992200,26.86
"2011-06-21",29.62,30.12,29.57,30.1,2235100,27.55
"2011-06-22",29.9,30.2,29.63,29.64,2014300,27.13
"2011-06-23",29.12,29.54,28.69,29.47,2615700,26.97
"2011-06-24",29.47,29.53,28.65,29.01,3037800,26.55
"2011-06-27",29.12,29.53,29.02,29.4,2428100,26.91
"2011-06-28",29.54,29.84,29.47,29.54,2017100,27.04
"2011-06-29",29.86,30.32,29.63,30.27,2032400,27.7
"2011-06-30",30.36,30.73,30.16,30.42,2261400,27.84
"2011-07-01",30.35,31,30.26,30.87,2896900,28.25
"2011-07-05",30.73,30.79,30.19,30.2,2803200,27.64
"2011-07-06",30.08,30.18,29.66,29.96,2439700,27.42
"2011-07-07",30.4,30.87,30.19,30.86,2926900,28.24
"2011-07-08",30.31,30.35,30.04,30.15,2663600,27.59
"2011-07-11",29.6,29.65,28.73,28.87,2253900,26.42
"2011-07-12",28.68,29.34,28.64,28.82,2296400,26.38
"2011-07-13",28.98,29.56,28.75,28.93,1725900,26.48
"2011-07-14",29,29.2,28.38,28.47,1774400,26.06
"2011-07-15",28.65,28.7,28.07,28.41,1695000,26
"2011-07-18",28.16,28.27,27.41,27.64,1883500,25.3
"2011-07-19",27.78,28.34,27.64,28.27,2240800,25.87
"2011-07-20",28.43,28.81,28.28,28.54,2144000,26.12
"2011-07-21",28.8,29.43,28.8,29.27,2427500,26.79
"2011-07-22",29.32,29.32,28.8,28.99,1121200,26.53
"2011-07-25",28.65,28.82,28.48,28.68,1340400,26.25
"2011-07-26",28.61,28.77,28.32,28.38,1594900,25.97
"2011-07-27",28.24,28.28,27.37,27.43,2458700,25.11
"2011-07-28",27.51,28.1,27.47,27.57,1870900,25.23
"2011-07-29",27.21,28.03,27.1,27.63,2773400,25.29
"2011-08-01",28.16,28.16,27.05,27.42,2877300,25.1
"2011-08-02",27.71,28.79,27.44,27.44,6182300,25.11
"2011-08-03",27.44,28.05,27.18,27.99,4158600,25.62
"2011-08-04",27.42,27.81,26.09,26.19,5242000,23.97
"2011-08-05",26.63,26.84,24.89,25.33,5032200,23.18
"2011-08-08",24.37,25.03,22.43,22.43,5626200,20.53
"2011-08-09",22.86,24.2,21.55,24.17,6394800,22.12
"2011-08-10",23.07,23.51,22.09,22.16,5165700,20.28
"2011-08-11",22.26,24.5,22.14,24.09,5259900,22.05
"2011-08-12",24.32,24.46,23.41,23.48,4524800,21.49
"2011-08-15",23.75,24.1,23.6,24.1,3215300,22.06
"2011-08-16",23.63,23.98,23.2,23.63,3557300,21.63
"2011-08-17",23.86,24.17,23.49,23.79,2693300,21.77
"2011-08-18",22.93,22.93,22.18,22.32,4563800,20.43
"2011-08-19",21.88,22.82,21.56,21.63,6565700,19.8
"2011-08-22",22.26,22.36,21.8,22.07,5005100,20.2
"2011-08-23",22.19,23.43,21.83,23.41,5152400,21.43
"2011-08-24",23.24,24.02,23.12,23.95,3543400,21.92
"2011-08-25",24.13,24.71,23.07,23.59,3955100,21.59
"2011-08-26",23.2,24.01,22.64,23.67,3248900,21.66
"2011-08-29",24.04,25.21,24.04,25.2,2579900,23.06
"2011-08-30",25,25.25,24.43,24.98,2274900,22.86
"2011-08-31",25.18,25.78,25.02,25.36,2939800,23.21
"2011-09-01",25.35,25.63,24.74,24.75,3382500,22.65
"2011-09-02",23.99,24.15,23.25,23.25,3557000,21.28
"2011-09-06",22.44,22.73,22.15,22.64,3425300,20.72
"2011-09-07",23.19,24.57,23.12,24.53,3631300,22.45
"2011-09-08",24.04,24.57,23.68,23.73,3392700,21.72
"2011-09-09",23.32,23.81,22.8,23.02,3658300,21.07
"2011-09-12",22.42,23.46,22.42,23.42,2890800,21.43
"2011-09-13",23.56,24.21,23.27,23.8,4445700,21.78
"2011-09-14",24.03,25.34,23.56,24.91,4586900,22.8
"2011-09-15",25.34,25.75,25.07,25.7,3973800,23.52
"2011-09-16",25.77,26.16,25.2,25.49,4289000,23.33
"2011-09-19",24.79,24.9,24.24,24.53,3678900,22.45
"2011-09-20",24.72,25.34,24.42,24.51,3023800,22.43
"2011-09-21",24.57,24.89,23.25,23.27,4075800,21.3
"2011-09-22",22.33,23.1,22.26,22.67,6086800,20.75
"2011-09-23",22.45,23.23,22.42,22.89,3239000,20.95
"2011-09-26",23.26,23.96,22.58,23.87,2836400,21.85
"2011-09-27",24.53,24.82,23.75,23.95,2839300,21.92
"2011-09-28",23.95,24.33,22.99,23.01,2896500,21.06
"2011-09-29",23.7,24.19,23.03,23.92,2945500,21.89
"2011-09-30",23.38,23.46,22.64,22.67,3696200,20.75
"2011-10-03",22.42,22.99,21.22,21.22,4107100,19.42
"2011-10-04",20.85,22.22,20.48,22.15,5200000,20.27
"2011-10-05",22.21,23.07,21.86,22.92,2713600,20.98
"2011-10-06",22.79,23.76,22.38,23.72,2482100,21.71
"2011-10-07",23.81,23.81,22.62,22.67,2875400,20.75
"2011-10-10",23.28,24.14,23.28,24.13,2462500,22.08
"2011-10-11",23.75,24.48,23.57,24.33,1895300,22.27
"2011-10-12",24.59,25.42,24.57,24.92,2281800,22.81
"2011-10-13",24.58,24.74,24.02,24.49,3604900,22.41
"2011-10-14",25,25.28,24.55,25.15,1621400,23.02
"2011-10-17",24.76,24.79,23.85,23.9,2153900,21.87
"2011-10-18",24.08,25.61,23.77,25.36,2956200,23.21
"2011-10-19",25.36,25.7,24.51,24.59,2721700,22.51
"2011-10-20",24.6,25.25,24.16,25.07,3228700,22.95
"2011-10-21",25.5,26.18,25.3,25.96,2519300,23.76
"2011-10-24",26.2,26.78,26,26.64,1950600,24.38
"2011-10-25",26.27,26.27,25.12,25.19,2723700,23.05
"2011-10-26",25.74,26.44,25.17,26.37,2663800,24.13
"2011-10-27",27.8,28.76,27.6,28.47,5501200,26.06
"2011-10-28",27.67,27.82,26.05,26.98,6284500,24.69
"2011-10-31",26.35,26.46,25.76,25.78,4129400,23.59
"2011-11-01",24.45,25.04,24,24.22,4598300,22.17
"2011-11-02",24.79,25.11,24.3,24.72,3156100,22.62
"2011-11-03",25.13,25.59,24.22,25.48,11763700,23.32
"2011-11-04",25.05,25.18,24.57,24.99,10948700,22.87
"2011-11-07",24.93,25.11,24.24,25,3776400,22.88
"2011-11-08",24.43,25.31,24.31,25.15,4532200,23.68
"2011-11-09",24.17,24.17,23.17,23.26,4700500,21.9
"2011-11-10",23.76,23.87,23.11,23.68,4812000,22.3
"2011-11-11",24.17,24.47,23.89,24.02,2169900,22.62
"2011-11-14",23.79,24.15,23.6,24.03,4306700,22.63
"2011-11-15",23.88,24.35,23.46,24.15,3374600,22.74
"2011-11-16",23.76,23.9,23.45,23.52,3515100,22.15
"2011-11-17",23.51,23.64,22.66,22.87,4056800,21.53
"2011-11-18",23.18,23.93,22.89,23.75,4843300,22.36
"2011-11-21",23.28,23.46,22.67,22.98,3675400,21.64
"2011-11-22",22.96,23.16,22.61,22.7,2281600,21.37
"2011-11-23",22.35,22.37,21.65,21.67,2421000,20.4
"2011-11-25",21.48,22,21.42,21.43,1522600,20.18
"2011-11-28",22.4,22.55,22,22.29,4593400,20.99
"2011-11-29",22.34,22.83,22.12,22.36,2047800,21.05
"2011-11-30",23.36,24.15,23.31,24.13,3436500,22.72
"2011-12-01",23.88,24.72,23.24,24.24,6375600,22.82
"2011-12-02",24.64,25.24,24.26,24.3,5266800,22.88
"2011-12-05",24.91,25.51,24.86,25.15,3517300,23.68
"2011-12-06",25.03,25.72,24.94,25.47,3565700,23.98
"2011-12-07",25.15,25.7,24.74,25.53,3132200,24.04
"2011-12-08",25.12,25.12,23.99,24.05,4415600,22.65
"2011-12-09",24.29,24.73,24.23,24.53,4422300,23.1
"2011-12-12",24.13,24.13,23.51,23.75,2884800,22.36
"2011-12-13",23.96,24.22,23.09,23.33,3001400,21.97
"2011-12-14",23.05,23.71,22.96,23.46,3539600,22.09
"2011-12-15",23.88,23.92,23.44,23.46,2466900,22.09
"2011-12-16",23.71,23.79,23.31,23.54,4100500,22.17
"2011-12-19",23.58,23.68,22.81,22.93,2095000,21.59
"2011-12-20",23.61,24.45,23.53,24.23,3725700,22.82
"2011-12-21",24.16,24.68,23.81,24.56,3217900,23.13
"2011-12-22",24.61,24.93,24.58,24.83,1285600,23.38
"2011-12-23",24.95,25.01,24.74,24.95,810500,23.49
"2011-12-27",24.92,25.11,24.68,24.68,823900,23.24
"2011-12-28",24.72,24.76,24.21,24.23,1256700,22.82
"2011-12-29",24.38,24.84,24.34,24.74,1342700,23.3
"2011-12-30",24.83,24.83,24.6,24.6,758700,23.16
"2012-01-03",25.43,25.76,25.26,25.26,2092200,23.78
"2012-01-04",25.06,25.11,24.64,24.93,1996100,23.47
"2012-01-05",24.82,25.19,24.35,24.92,2422800,23.46
"2012-01-06",24.84,24.94,24.47,24.47,2599000,23.04
"2012-01-09",24.21,24.89,24.21,24.81,2153400,23.36
"2012-01-10",25.33,26.13,25.29,25.97,2364400,24.45
"2012-01-11",25.83,26.14,25.73,26.06,1298200,24.54
"2012-01-12",26.26,26.46,25.85,26.26,1635100,24.73
"2012-01-13",26.25,26.27,25.34,26.1,2161000,24.58
"2012-01-17",26.57,26.65,26.24,26.39,2408200,24.85
"2012-01-18",26.31,26.94,26.05,26.75,2971900,25.19
"2012-01-19",26.92,27.01,26.53,26.99,2895000,25.41
"2012-01-20",26.91,27.23,26.91,27.07,2507800,25.49
"2012-01-23",27.09,27.66,27.09,27.3,1826700,25.71
"2012-01-24",26.97,27.42,26.97,27.37,1680900,25.77
"2012-01-25",27.24,27.33,26.82,27.29,2831200,25.7
"2012-01-26",27.49,27.58,26.98,27.19,2990000,25.6
"2012-01-27",26.95,27.66,26.94,27.54,2423400,25.93
"2012-01-30",27.17,27.49,26.84,27.31,2419200,25.72
"2012-01-31",27.63,27.69,27.1,27.31,2531700,25.72
"2012-02-01",27.65,28.07,27.46,27.91,3300300,26.28
"2012-02-02",27.87,27.89,27.28,27.47,3781400,25.87
"2012-02-03",27.64,28.32,27.12,27.5,5909900,25.89
"2012-02-06",27.39,27.41,26.71,26.95,2497600,25.38
"2012-02-07",26.8,27.08,26.63,26.87,2178500,25.3
"2012-02-08",26.93,26.99,26.65,26.73,2959700,25.17
"2012-02-09",26.83,27.19,26.66,26.94,2990800,25.37
"2012-02-10",26.51,26.6,26.09,26.21,4244100,24.68
"2012-02-13",26.57,26.83,26.35,26.43,2578900,24.89
"2012-02-14",26.3,26.47,26.12,26.42,2692200,24.88
"2012-02-15",26.59,26.84,26.4,26.5,2207100,24.95
"2012-02-16",26.51,27.36,26.32,27.32,1710800,25.72
"2012-02-17",27.48,27.52,27.2,27.4,1574400,25.8
"2012-02-21",27.47,27.83,27.31,27.49,1592200,25.88
"2012-02-22",27.43,27.49,26.94,27.01,1309300,25.43
"2012-02-23",27.28,28.04,27.14,27.89,2631700,26.26
"2012-02-24",27.96,28.09,27.79,27.85,2207000,26.22
"2012-02-27",27.5,27.76,27.36,27.46,1835800,25.86
"2012-02-28",27.48,27.68,27.3,27.56,1858300,25.95
"2012-02-29",27.46,27.94,27.43,27.66,2345200,26.04
"2012-03-01",27.69,28.16,27.59,27.99,1797600,26.36
"2012-03-02",27.84,27.94,27.49,27.58,1684900,25.97
"2012-03-05",27.51,27.77,27.41,27.53,1568300,25.92
"2012-03-06",27.2,27.33,26.44,26.44,2710200,24.9
"2012-03-07",26.44,26.73,26.26,26.73,2131400,25.17
"2012-03-08",26.9,26.96,26.37,26.58,2420600,25.2
"2012-03-09",26.7,27.32,26.6,27.14,2010200,25.73
"2012-03-12",27.21,27.28,26.94,27.22,1442100,25.8
"2012-03-13",27.45,28.2,27.4,28.15,2138300,26.69
"2012-03-14",28.23,28.79,28.05,28.55,3177600,27.07
"2012-03-15",28.58,29.67,28.49,29.64,4059800,28.1
"2012-03-16",29.64,29.71,29.01,29.17,2700200,27.65
"2012-03-19",29.23,29.47,29.04,29.1,1541600,27.59
"2012-03-20",28.9,29.14,28.65,28.87,1554400,27.37
"2012-03-21",28.88,29.11,28.74,28.95,1695500,27.44
"2012-03-22",28.71,29,28.64,28.89,2872000,27.39
"2012-03-23",28.89,29.23,28.68,29.12,1792500,27.61
