"","EXPE.Open","EXPE.High","EXPE.Low","EXPE.Close","EXPE.Volume","EXPE.Adjusted"
"2010-06-28",19.69,19.99,19.58,19.7,2428400,27.89
"2010-06-29",19.36,19.57,18.87,18.93,4380200,26.8
"2010-06-30",18.85,19.42,18.69,18.78,2337300,26.59
"2010-07-01",18.74,19.16,18.35,18.98,2603800,26.87
"2010-07-02",18.9,18.95,18.3,18.33,3122000,25.95
"2010-07-06",18.53,19.19,18.35,18.51,2536500,26.21
"2010-07-07",18.66,19.22,18.51,19.16,2030700,27.13
"2010-07-08",19.34,19.5,18.79,18.98,2843600,26.87
"2010-07-09",18.7,18.92,18.6,18.88,3321600,26.73
"2010-07-12",18.8,18.96,18.54,18.82,3105800,26.64
"2010-07-13",19.1,19.85,19.03,19.7,4107900,27.89
"2010-07-14",19.79,20.5,19.5,20.26,3310600,28.68
"2010-07-15",20.31,20.71,19.99,20.65,2957800,29.24
"2010-07-16",20.62,20.81,19.98,20.04,2601800,28.37
"2010-07-19",20.13,20.44,19.91,20.34,2062400,28.8
"2010-07-20",19.92,20.78,19.81,20.76,2384200,29.39
"2010-07-21",20.8,21.03,20.37,20.61,2754100,29.18
"2010-07-22",20.83,21.49,20.7,21.19,2002800,30
"2010-07-23",21.16,21.99,20.98,21.96,2940800,31.09
"2010-07-26",21.91,21.99,21.41,21.6,2738200,30.58
"2010-07-27",21.69,21.89,21.44,21.61,3213200,30.59
"2010-07-28",21.6,21.96,20.96,21.3,2657300,30.16
"2010-07-29",21.41,21.81,20.79,21.07,3540800,29.83
"2010-07-30",21.5,23.08,21.16,22.68,7689500,32.11
"2010-08-02",22.93,23.25,22.61,22.77,3350000,32.24
"2010-08-03",22.62,23.02,22.59,22.86,2877500,32.36
"2010-08-04",23.58,24.47,23.23,24.32,5637000,34.43
"2010-08-05",23.98,24.37,23.73,24.27,2465800,34.36
"2010-08-06",23.65,24.62,23.65,24.61,2913900,34.84
"2010-08-09",24.75,24.97,24.25,24.53,3174400,34.73
"2010-08-10",24.23,24.83,23.97,24.68,2354200,34.94
"2010-08-11",23.89,24.02,23.4,23.57,3056400,33.37
"2010-08-12",23.26,23.83,23.25,23.77,3141600,33.65
"2010-08-13",23.61,24.03,23.57,23.68,2011800,33.53
"2010-08-16",23.48,23.89,23.34,23.82,2738000,33.72
"2010-08-17",24,24.6,23.91,24.32,1739100,34.43
"2010-08-18",24.18,24.31,23.72,23.74,4532000,33.61
"2010-08-19",23.56,23.79,23,23.5,2514400,33.27
"2010-08-20",23.48,23.71,23.23,23.64,1705600,33.47
"2010-08-23",23.81,24.04,23.51,23.54,2615700,33.33
"2010-08-24",23.09,23.24,22.58,22.61,3288000,32.11
"2010-08-25",22.36,23.12,22.31,23.02,2680000,32.69
"2010-08-26",23.21,23.4,22.93,23.07,2173000,32.76
"2010-08-27",23.22,23.5,22.79,23.41,2324800,33.24
"2010-08-30",23.3,23.39,22.74,22.74,1420200,32.29
"2010-08-31",22.53,23.09,22.3,22.86,2201400,32.46
"2010-09-01",23.47,24.51,23.3,24.49,2902600,34.78
"2010-09-02",24.43,25.48,24.43,25.38,2526100,36.04
"2010-09-03",25.73,25.98,25.1,25.41,1506800,36.08
"2010-09-07",25.29,25.4,24.61,24.64,1654600,34.99
"2010-09-08",24.78,25.32,24.78,25.19,2431600,35.77
"2010-09-09",25.44,25.79,25.09,25.54,2104600,36.27
"2010-09-10",25.65,26.35,25.41,25.86,1884200,36.72
"2010-09-13",26.16,26.55,26.06,26.5,1970900,37.63
"2010-09-14",26.32,26.94,26.18,26.84,2095600,38.11
"2010-09-15",26.63,26.9,26.26,26.66,1779600,37.86
"2010-09-16",26.64,27.71,26.53,27.69,3015900,39.32
"2010-09-17",27.95,28.9,27.91,28.76,5324500,40.84
"2010-09-20",28.16,28.96,28.03,28.85,4042000,40.97
"2010-09-21",28.87,28.93,28.42,28.65,3237000,40.68
"2010-09-22",28.3,28.98,28.24,28.4,2278600,40.33
"2010-09-23",28.24,28.73,28.04,28.31,2107400,40.2
"2010-09-24",28.62,29.85,28.61,29.64,2873500,42.09
"2010-09-27",29.27,29.57,28.8,29.29,2294500,41.59
"2010-09-28",29.56,29.75,28.69,29.01,3027100,41.19
"2010-09-29",28.85,29.3,28.31,28.41,3037800,40.34
"2010-09-30",28.81,29.08,27.93,28.23,2668800,40.09
"2010-10-01",28.65,28.65,27.39,27.71,3653300,39.35
"2010-10-04",27.8,27.8,26.98,27.17,2241400,38.58
"2010-10-05",27.56,28.43,27.49,28.3,1989500,40.19
"2010-10-06",28.22,28.32,27.36,27.7,1656600,39.33
"2010-10-07",27.99,28.37,27.65,28.26,2279600,40.13
"2010-10-08",27.58,28.35,27.55,28.29,2254400,40.17
"2010-10-11",28.32,29.05,28.32,28.5,1891400,40.47
"2010-10-12",28.46,28.46,27.26,27.91,3309100,39.63
"2010-10-13",28.09,28.55,27.95,28.29,1537600,40.17
"2010-10-14",28.29,28.34,27.4,27.7,1777000,39.33
"2010-10-15",27.92,28.28,27.5,27.82,2819800,39.5
"2010-10-18",27.75,27.85,27.34,27.45,2483000,38.98
"2010-10-19",27.18,27.34,26.52,26.85,1913400,38.13
"2010-10-20",27.09,27.42,26.92,27.16,1752500,38.57
"2010-10-21",27.5,28.31,27.5,27.89,1917600,39.6
"2010-10-22",28,28.66,27.85,28.28,1804200,40.16
"2010-10-25",28.59,29.37,28.26,28.59,1980400,40.6
"2010-10-26",28.54,28.81,27.86,28.29,2557000,40.17
"2010-10-27",28.01,29.05,28,29,3314200,41.18
"2010-10-28",29.5,29.5,28.46,29.14,4226200,41.38
"2010-10-29",29.05,29.35,28.1,28.95,4516100,41.11
"2010-11-01",28.98,29.25,28.29,28.54,1829800,40.53
"2010-11-02",28.93,28.94,28.53,28.69,1391200,40.74
"2010-11-03",28.67,28.7,28.17,28.68,2173000,40.73
"2010-11-04",28.95,28.96,26.63,27.17,6803800,38.58
"2010-11-05",27.34,27.82,27.19,27.3,4172300,38.77
"2010-11-08",27.21,28.02,27.06,28.02,3333200,39.79
"2010-11-09",28.19,28.35,27.15,27.35,2415100,38.84
"2010-11-10",27.3,27.51,26.95,27.46,1130600,38.99
"2010-11-11",27.11,27.44,26.8,27.32,988400,38.79
"2010-11-12",27.13,27.27,26.36,26.66,1889500,37.86
"2010-11-15",26.86,26.99,25.68,25.82,3054200,36.66
"2010-11-16",25.46,25.88,25.37,25.5,3353600,36.31
"2010-11-17",25.55,26.12,25.45,26.06,1659200,37.11
"2010-11-18",26.3,26.83,26.24,26.45,2159400,37.66
"2010-11-19",26.42,26.56,25.99,26.21,1425400,37.32
"2010-11-22",25.78,26.08,25.4,25.87,2310200,36.84
"2010-11-23",25.63,25.64,25.03,25.36,2138600,36.11
"2010-11-24",25.6,26.3,25.6,26.22,1772300,37.33
"2010-11-26",26.02,26.53,25.94,26.37,1086100,37.55
"2010-11-29",26.1,26.97,26.08,26.78,2623600,38.13
"2010-11-30",26.46,26.57,26.25,26.33,2436000,37.49
"2010-12-01",27.16,27.6,26.75,26.79,2034600,38.15
"2010-12-02",26.82,27.08,26.66,26.96,1651200,38.39
"2010-12-03",26.92,27.36,26.9,27.05,1339800,38.52
"2010-12-06",27.03,27.24,26.89,27.19,1511000,38.71
"2010-12-07",27.45,27.6,26.87,26.93,1263400,38.34
"2010-12-08",26.88,27.05,26.69,27.01,823600,38.46
"2010-12-09",27.13,27.21,26.78,27.17,1401600,38.69
"2010-12-10",27.3,27.45,27.01,27.44,1261600,39.07
"2010-12-13",27.59,27.6,26.13,26.13,2948800,37.21
"2010-12-14",26.16,26.24,25.46,25.57,2905400,36.41
"2010-12-15",25.67,26.25,25.48,25.69,2916400,36.58
"2010-12-16",25.87,26.18,25.64,25.98,1541100,36.99
"2010-12-17",26.35,26.84,26.07,26.83,4344500,38.2
"2010-12-20",26.85,27.06,26.32,26.9,2308800,38.3
"2010-12-21",27.03,27.53,27.03,27.19,1926300,38.71
"2010-12-22",27.16,27.27,26.49,26.62,1481200,37.9
"2010-12-23",26.56,26.67,26.06,26.33,1128600,37.49
"2010-12-27",26.24,26.26,25.45,25.57,1762300,36.41
"2010-12-28",25.58,25.78,25.45,25.48,1389000,36.28
"2010-12-29",25.49,25.74,25.45,25.58,1105600,36.42
"2010-12-30",25.53,25.58,24.84,25.28,1389800,36
"2010-12-31",25.31,25.33,24.89,25.09,1020200,35.72
"2011-01-03",25.15,25.24,23.76,24.79,5878100,35.3
"2011-01-04",24.99,25.12,24.4,24.42,3970800,34.77
"2011-01-05",24.78,25.85,24.65,25.43,5166600,36.21
"2011-01-06",25.42,25.45,24.8,25.1,2088000,35.74
"2011-01-07",25.21,25.66,25.05,25.62,2192800,36.48
"2011-01-10",25.49,25.56,25.2,25.51,1802800,36.32
"2011-01-11",25.67,26.36,25.48,26.36,4301600,37.53
"2011-01-12",26.46,26.7,26.11,26.65,3462600,37.95
"2011-01-13",26.58,27.91,26.35,27.12,4931100,38.62
"2011-01-14",26.95,27.31,26.65,27.3,2718100,38.87
"2011-01-18",27.29,27.41,26.39,26.69,2609800,38
"2011-01-19",26.52,26.77,26.18,26.34,2514700,37.5
"2011-01-20",26.29,26.72,26.02,26.29,1547000,37.43
"2011-01-21",26.58,26.71,25.9,25.98,2799800,36.99
"2011-01-24",26.02,26.1,25.67,25.98,3044100,36.99
"2011-01-25",25.95,25.96,25.46,25.76,1232400,36.68
"2011-01-26",25.75,25.75,25.25,25.34,2333800,36.08
"2011-01-27",25.49,25.8,25.22,25.39,1856800,36.15
"2011-01-28",25.35,25.37,24.78,24.98,2101400,35.57
"2011-01-31",24.98,25.22,24.52,25.16,2063600,35.82
"2011-02-01",25.32,25.74,25.19,25.32,1627400,36.05
"2011-02-02",25.19,25.48,25.09,25.23,1444500,35.92
"2011-02-03",25.35,25.43,24.9,24.98,1488500,35.57
"2011-02-04",25,25.47,24.88,25.25,1582800,35.95
"2011-02-07",25.39,25.58,25.18,25.3,1872000,36.02
"2011-02-08",25.33,26.06,25.23,25.98,3064600,36.99
"2011-02-09",25.88,26.04,25.23,25.43,2032900,36.21
"2011-02-10",25.35,25.9,25.18,25.69,3036200,36.58
"2011-02-11",21.93,22.09,20.99,21.31,23723300,30.34
"2011-02-14",21.63,22.09,21.32,21.69,6680000,30.88
"2011-02-15",21.73,21.98,21.61,21.71,4755800,30.91
"2011-02-16",21.9,21.9,21.19,21.19,4214600,30.17
"2011-02-17",21.24,21.26,20.99,21.01,3180000,29.92
"2011-02-18",21.01,21.12,20.85,20.96,3401500,29.84
"2011-02-22",20.8,21,20.31,20.36,3694900,28.99
"2011-02-23",20.38,20.65,20.12,20.32,3773900,28.93
"2011-02-24",20.45,20.57,19.96,20.27,3705000,28.86
"2011-02-25",20.32,20.32,19.89,20.14,3398800,28.68
"2011-02-28",20.14,20.16,19.84,19.86,3371900,28.28
"2011-03-01",20.02,20.08,19.62,19.69,3069800,28.04
"2011-03-02",19.63,20.07,19.61,19.9,5442500,28.33
"2011-03-03",20.12,20.3,20.01,20.2,4482900,28.76
"2011-03-04",20.12,20.79,20.11,20.78,5268900,29.59
"2011-03-07",20.7,21.05,20.57,21,5436000,29.9
"2011-03-08",21.48,21.79,21.16,21.6,6290800,30.76
"2011-03-09",21.71,21.78,21.28,21.45,3802500,30.64
"2011-03-10",21.21,21.51,20.81,21.47,4455000,30.67
"2011-03-11",21.32,21.91,21.23,21.8,3504100,31.14
"2011-03-14",21.64,21.8,21.4,21.7,3815800,31
"2011-03-15",21.07,21.83,20.89,21.69,4536200,30.98
"2011-03-16",21.46,21.76,21.36,21.49,6849400,30.7
"2011-03-17",21.74,21.78,21.48,21.54,4542300,30.77
"2011-03-18",21.77,21.78,21.32,21.32,4215200,30.46
"2011-03-21",21.66,21.97,21.55,21.6,3347600,30.86
"2011-03-22",21.6,21.72,21.5,21.58,3610300,30.83
"2011-03-23",21.48,21.65,21.28,21.53,2852800,30.76
"2011-03-24",21.62,21.97,21.53,21.86,1753700,31.23
"2011-03-25",21.97,22.32,21.77,21.83,2231400,31.18
"2011-03-28",21.99,22.01,21.49,21.62,2822200,30.88
"2011-03-29",21.66,22.05,21.53,21.99,2277400,31.41
"2011-03-30",22.21,22.84,22.05,22.83,3139600,32.61
"2011-03-31",22.66,22.83,22.43,22.66,2630300,32.37
"2011-04-01",22.74,22.88,22.15,22.26,2596000,31.8
"2011-04-04",22.36,22.5,22,22.43,1772800,32.04
"2011-04-05",23.5,23.55,22.71,22.72,4983600,32.46
"2011-04-06",22.88,22.93,22.26,22.48,2853600,32.11
"2011-04-07",22.39,22.6,22.11,22.4,3217400,32
"2011-04-08",25.43,25.75,24.45,25.3,20887200,36.14
"2011-04-11",25.24,25.44,24.4,24.52,7334800,35.03
"2011-04-12",24.36,24.4,24.02,24.21,3986200,34.58
"2011-04-13",24.28,24.34,23.71,23.99,2672400,34.27
"2011-04-14",23.84,23.97,23.32,23.65,3126100,33.78
"2011-04-15",23.72,23.89,23.45,23.66,2565700,33.8
"2011-04-18",23.5,23.72,23.26,23.41,3103400,33.44
"2011-04-19",23.37,23.49,23.02,23.29,2464900,33.27
"2011-04-20",23.52,23.89,23.4,23.59,2022500,33.7
"2011-04-21",23.65,23.99,23.48,23.84,1884900,34.06
"2011-04-25",23.85,24.6,23.83,24.38,3755800,34.83
"2011-04-26",24.51,24.51,24.22,24.38,2998800,34.83
"2011-04-27",24.39,24.55,24.2,24.25,4068800,34.64
"2011-04-28",24.34,24.74,24.15,24.68,3450000,35.26
"2011-04-29",24.67,25.61,24.46,25.02,6150000,35.74
"2011-05-02",25.6,25.61,25.2,25.37,2586800,36.24
"2011-05-03",25.33,25.45,24.74,24.98,2331600,35.68
"2011-05-04",24.94,25.15,24.7,24.72,3086200,35.31
"2011-05-05",24.56,25.04,24.26,24.73,1783200,35.33
"2011-05-06",25.06,25.47,24.88,25.26,3314000,36.08
"2011-05-09",25.27,25.54,25.08,25.4,2666800,36.28
"2011-05-10",25.5,25.57,25.27,25.35,1748300,36.21
"2011-05-11",25.31,25.42,24.84,25.08,1949400,35.83
"2011-05-12",25.09,25.33,24.75,25.12,1923900,35.88
"2011-05-13",25.35,25.6,25.16,25.17,2397200,35.96
"2011-05-16",25.3,25.34,24.94,24.95,2551600,35.64
"2011-05-17",24.95,25.63,24.95,25.56,3486600,36.51
"2011-05-18",25.63,27.05,25.58,26.64,6489400,38.05
"2011-05-19",26.74,27.34,26.7,27.26,3873000,38.94
"2011-05-20",27.28,28.09,27.22,27.57,5001800,39.38
"2011-05-23",27.25,27.91,26.86,27.55,2797600,39.35
"2011-05-24",27.65,28,27.33,27.36,2050000,39.08
"2011-05-25",27.33,27.47,27.14,27.33,1440600,39.14
"2011-05-26",27.29,27.4,27.11,27.36,1595000,39.18
"2011-05-27",27.38,27.95,27.33,27.69,1561100,39.66
"2011-05-31",27.87,28.15,27.67,28.01,2190600,40.11
"2011-06-01",27.69,28.3,27.44,27.8,3924800,39.81
"2011-06-02",27.78,28.03,27.63,27.92,2114000,39.99
"2011-06-03",27.63,28.06,27.47,27.63,2281600,39.57
"2011-06-06",27.6,27.74,26.86,26.93,2323000,38.57
"2011-06-07",27.51,27.61,26.88,26.89,2812800,38.51
"2011-06-08",26.87,27.21,26.67,27.15,3280000,38.88
"2011-06-09",27.11,27.47,26.94,27.32,1727300,39.13
"2011-06-10",27.14,27.28,26.88,27,1885000,38.67
"2011-06-13",27.07,27.69,27.05,27.48,2399000,39.36
"2011-06-14",27.77,28.18,27.7,27.72,2549800,39.7
"2011-06-15",27.43,27.64,27.05,27.23,2276600,39
"2011-06-16",27.23,27.34,26.72,27.01,1910200,38.68
"2011-06-17",27.38,27.38,26.99,27.03,2007800,38.71
"2011-06-20",27.1,27.45,27,27.37,1906600,39.2
"2011-06-21",27.44,28.37,27.19,28.28,3721700,40.5
"2011-06-22",28.25,28.79,28.06,28.07,2358400,40.2
"2011-06-23",27.74,28.36,27.33,28.29,2404400,40.52
"2011-06-24",28.3,28.77,27.92,27.96,2139400,40.04
"2011-06-27",27.97,28.61,27.86,27.89,3188500,39.94
"2011-06-28",28.06,28.43,27.92,28.43,1969000,40.72
"2011-06-29",28.51,28.81,28.06,28.59,1705000,40.95
"2011-06-30",28.7,29.14,28.55,28.99,1514600,41.52
"2011-07-01",28.96,29.63,28.89,29.54,1136600,42.31
"2011-07-05",29.49,29.95,29.26,29.93,2412900,42.86
"2011-07-06",29.93,30,29.55,29.88,1609600,42.79
"2011-07-07",30.11,30.32,29.84,30.25,1785400,43.32
"2011-07-08",29.89,30.68,29.57,30.68,1848000,43.94
"2011-07-11",30.26,30.84,30,30.39,2319800,43.52
"2011-07-12",30.3,30.91,29.95,30.57,3558100,43.78
"2011-07-13",30.71,31.01,30.41,30.61,2199600,43.84
"2011-07-14",30.81,30.91,29.93,30.21,1831100,43.27
"2011-07-15",30.33,30.69,29.92,30.26,1797000,43.34
"2011-07-18",30.1,30.19,29.41,29.75,2102800,42.61
"2011-07-19",30.04,30.6,29.93,30.32,3630000,43.42
"2011-07-20",30.28,30.41,29.8,29.9,2072600,42.82
"2011-07-21",29.47,30.6,29.26,30.05,2154500,43.04
"2011-07-22",30.1,30.4,29.87,30.05,1786700,43.04
"2011-07-25",29.93,30.56,29.9,30.17,1449400,43.21
"2011-07-26",30.17,30.93,30.13,30.59,2189600,43.81
"2011-07-27",30.67,30.93,29.74,29.76,1812600,42.62
"2011-07-28",29.68,29.72,28.6,28.99,3341000,41.52
"2011-07-29",30.51,32.89,29.91,31.69,7709300,45.38
"2011-08-01",31.69,31.85,30.83,31.4,3453400,44.97
"2011-08-02",31.14,31.67,30.43,30.45,2739100,43.61
"2011-08-03",30.44,30.68,29.7,30.64,2669000,43.88
"2011-08-04",30.18,30.3,28.87,28.87,3833200,41.35
"2011-08-05",29.44,29.57,27.97,28.58,4669800,40.93
"2011-08-08",27.77,28.25,26.49,26.78,3911100,38.35
"2011-08-09",27.03,28.33,26.59,28.31,3605200,40.54
"2011-08-10",27.8,28.2,27.1,27.45,2729200,39.31
"2011-08-11",27.57,28.76,27.16,28.43,2563200,40.72
"2011-08-12",28.56,29,28.19,28.77,1362900,41.2
"2011-08-15",28.95,29.72,28.91,29.63,2387800,42.43
"2011-08-16",29.33,29.49,28.89,29.34,2124200,42.02
"2011-08-17",29.41,29.66,28.27,28.92,2625000,41.42
"2011-08-18",28.29,28.43,26.64,27.05,2778400,38.74
"2011-08-19",26.21,27.27,26.21,26.53,2600200,37.99
"2011-08-22",26.98,27.37,26.75,26.8,2464700,38.38
"2011-08-23",26.84,27.69,26.45,27.64,2460400,39.58
"2011-08-24",27.47,27.79,26.97,27.74,1706800,39.83
"2011-08-25",27.78,28.03,27.11,27.23,4762900,39.1
"2011-08-26",27.15,28.18,26.61,28.03,3064600,40.25
"2011-08-29",28.3,29.31,28.29,29.26,4438000,42.01
"2011-08-30",29.24,30.25,29.24,29.99,2947000,43.06
"2011-08-31",30.2,30.74,29.9,30.31,2080600,43.52
"2011-09-01",30.39,30.94,30.13,30.2,2084900,43.36
"2011-09-02",29.2,29.85,29,29.24,4109400,41.98
"2011-09-06",28.67,29.77,28.48,29.77,2072400,42.74
"2011-09-07",30.26,30.8,30.02,30.45,2271700,43.72
"2011-09-08",30.31,30.73,29.87,30,1677100,43.07
"2011-09-09",29.84,30.21,28.93,29.13,2429600,41.82
"2011-09-12",28.63,29.67,28.47,29.64,2094600,42.56
"2011-09-13",29.73,30,29.5,29.78,1690800,42.76
"2011-09-14",29.58,29.99,28.75,29.71,2675900,42.66
"2011-09-15",30,30.03,29.45,29.54,1920200,42.41
"2011-09-16",29.64,29.95,29.35,29.6,2410000,42.5
"2011-09-19",29.23,29.35,28.59,28.79,2939600,41.34
"2011-09-20",28.92,29.31,28.3,28.87,3096000,41.45
"2011-09-21",28.77,29.35,28.17,28.22,2991700,40.52
"2011-09-22",27.85,27.85,26.08,26.58,4270900,38.16
"2011-09-23",26.42,27.35,26.25,27.17,2528900,39.01
"2011-09-26",28.24,28.55,27.15,28.44,3120600,40.83
"2011-09-27",29.25,29.53,28.49,28.91,2844600,41.51
"2011-09-28",29.02,29.51,28.43,28.56,2362200,41.01
"2011-09-29",28.91,29.01,26.37,27.1,3614600,38.91
"2011-09-30",26.75,26.76,25.74,25.75,3270700,36.97
"2011-10-03",25.6,25.83,24.26,24.31,4393200,34.9
"2011-10-04",24.26,25.25,23.85,25.2,4670000,36.18
"2011-10-05",25.22,26.07,24.62,25.93,3281600,37.23
"2011-10-06",25.98,27.21,25.63,27.15,2641800,38.98
"2011-10-07",27.25,27.36,26.65,26.98,1567400,38.74
"2011-10-10",27.39,28.24,27.37,27.96,1673600,40.14
"2011-10-11",27.86,28.54,27.46,28.23,1563000,40.53
"2011-10-12",28.43,28.6,27.99,28.23,2782600,40.53
"2011-10-13",28.03,28.35,27.65,28.22,1900100,40.52
"2011-10-14",28.56,28.73,27.65,28.01,2047700,40.22
"2011-10-17",27.75,28.16,27.41,27.78,1875000,39.89
"2011-10-18",27.8,28.12,27.2,28,1657500,40.2
"2011-10-19",27.99,28.17,27.2,27.36,1311600,39.28
"2011-10-20",27.41,27.61,26.68,27.2,1940600,39.05
"2011-10-21",27.44,27.95,27.36,27.82,1573400,39.94
"2011-10-24",27.82,29,27.82,28.86,2007400,41.44
"2011-10-25",28.59,28.65,27.74,27.98,3180100,40.17
"2011-10-26",28.07,28.36,27.35,28.17,1827100,40.45
"2011-10-27",28.49,29.4,28.46,29.09,2920800,41.77
"2011-10-28",28.06,28.96,26.81,27.28,5362600,39.17
"2011-10-31",27,27.13,26.03,26.26,3150500,37.7
"2011-11-01",25.62,27.52,25.44,27.38,3791600,39.31
"2011-11-02",27.37,28.05,27.34,27.61,2382000,39.64
"2011-11-03",27.77,28.25,27.38,28.14,1516300,40.4
"2011-11-04",27.84,28.42,27.53,28.37,1217500,40.73
"2011-11-07",28.11,28.94,27.94,28.84,2138600,41.41
"2011-11-08",28.27,28.71,27.81,28.22,2136000,40.52
"2011-11-09",27.75,27.78,26.71,27.02,2321200,38.79
"2011-11-10",27.32,27.73,27,27.47,1831100,39.44
"2011-11-11",27.77,28.14,27.31,27.98,1081600,40.17
"2011-11-14",27.82,27.99,27.58,27.77,751600,39.87
"2011-11-15",27.63,28.3,27.44,28.18,1526200,40.46
"2011-11-16",27.86,28.65,27.62,27.86,1421400,40.1
"2011-11-17",27.9,27.9,26.62,27.01,1734900,38.88
"2011-11-18",27.13,27.9,26.99,27.46,2494600,39.52
"2011-11-21",27.1,27.2,26.44,26.9,2634600,38.72
"2011-11-22",26.6,26.85,25.69,26.8,3075400,38.57
"2011-11-23",26.54,26.54,25.7,25.85,2151400,37.21
"2011-11-25",25.75,26.45,25.69,26.11,857400,37.58
"2011-11-28",26.77,27.07,26.15,26.94,1852400,38.78
"2011-11-29",27.02,27.67,26.77,27.38,1655600,39.41
"2011-11-30",28.03,28.19,27.59,27.82,2016800,40.04
"2011-12-01",27.98,28.5,27.76,28.03,1729500,40.35
"2011-12-02",28.19,28.88,28.05,28.1,2091500,40.45
"2011-12-05",28.53,29.33,28.24,28.92,1730200,41.63
"2011-12-06",29,29.01,28.62,28.81,1661700,41.47
"2011-12-07",28.67,29.54,28.24,29.21,2015000,42.04
"2011-12-08",28.31,28.9,27.71,28.04,2647000,40.36
"2011-12-09",28.08,28.83,28.03,28.5,1738600,41.02
"2011-12-12",28.3,28.46,28.11,28.43,2077200,40.92
"2011-12-13",28.64,28.82,27.82,27.93,1662000,40.2
"2011-12-14",27.92,27.92,26.88,27.37,2130800,39.4
"2011-12-15",27.67,27.81,27.31,27.59,2302400,39.71
"2011-12-16",27.74,28.23,27.59,27.98,2547400,40.27
"2011-12-19",28.17,28.25,27.47,27.57,1708500,39.68
"2011-12-20",27.93,28.68,27.93,28.55,932400,41.09
"2011-12-21",27.38,28.3,27.28,27.89,5279100,27.3
"2011-12-22",28,29.32,27.93,29.15,5029000,28.54
"2011-12-23",29.44,30.08,29.21,30.04,3769100,29.41
"2011-12-27",29.97,30.42,29.38,30.07,2759000,29.44
"2011-12-28",30.27,30.4,29.21,29.55,3636800,28.93
"2011-12-29",29.73,29.73,29,29.34,2363700,28.72
"2011-12-30",29.37,29.48,28.88,29.02,2462900,28.41
"2012-01-03",29.75,30.19,29.5,29.66,3565000,29.04
"2012-01-04",29.46,29.66,28.5,29.03,3447200,28.42
"2012-01-05",28.9,28.92,28.26,28.77,3828700,28.17
"2012-01-06",28.79,29.91,28.76,29.25,4891300,28.64
"2012-01-09",29.58,29.75,28.38,28.63,4720300,28.03
"2012-01-10",28.78,29.55,28.78,29.5,3227200,28.88
"2012-01-11",29.21,29.7,28.84,29.31,3199300,28.69
"2012-01-12",29.31,29.51,28.59,28.87,2923900,28.26
"2012-01-13",28.7,28.74,28.02,28.67,3684200,28.07
"2012-01-17",28.88,29.71,28.87,29.69,4236600,29.07
"2012-01-18",29.33,31.25,29.04,30.88,7261800,30.23
"2012-01-19",31.18,31.43,30.67,31.33,4779200,30.67
"2012-01-20",31.25,31.41,30.67,31.04,3131800,30.39
"2012-01-23",31.15,31.62,30.85,30.91,3679100,30.26
"2012-01-24",30.76,31.53,30.33,31.4,2783500,30.74
"2012-01-25",31.44,31.59,31.07,31.22,2677200,30.56
"2012-01-26",31.41,31.58,30.94,31.11,2365600,30.46
"2012-01-27",31.09,32.16,31.01,31.8,4695200,31.13
"2012-01-30",31.58,32.07,31.3,31.99,4118800,31.32
"2012-01-31",32.07,32.44,31.79,32.37,4042300,31.69
"2012-02-01",32.43,33.06,32.21,32.93,3499400,32.24
"2012-02-02",32.92,33.23,32.8,33.02,2175300,32.33
"2012-02-03",33.4,34.25,32.89,34.22,4274100,33.5
"2012-02-06",34.01,34.11,33.42,33.57,3421500,32.87
"2012-02-07",33.36,34.07,33.13,34.04,3557800,33.33
"2012-02-08",33.75,34.12,33.37,33.65,4155600,32.94
"2012-02-09",33.42,34.23,32.24,34.16,8257100,33.44
"2012-02-10",31.91,33.67,31.86,33.54,7129100,32.84
"2012-02-13",33.8,34.49,33.7,34.41,3428300,33.69
"2012-02-14",34.36,34.75,33.7,33.92,3924000,33.21
"2012-02-15",33.86,34.12,33.25,33.42,3423000,32.72
"2012-02-16",33.7,34.01,32.87,33.27,4108400,32.57
"2012-02-17",33.33,33.52,32.97,33.07,2278500,32.38
"2012-02-21",33.18,33.32,32.83,33.02,3282500,32.33
"2012-02-22",33.13,33.44,32.95,33.01,1367400,32.32
"2012-02-23",33.07,33.56,32.83,33.25,2547700,32.55
"2012-02-24",33.26,33.38,32.91,32.97,2324100,32.28
"2012-02-27",32.81,33.41,32.76,33.14,3288500,32.44
"2012-02-28",33.37,34.4,33.3,33.79,3953400,33.08
"2012-02-29",33.74,34.24,33.52,34.05,3371700,33.34
"2012-03-01",33.96,34.47,33.96,34.07,3673400,33.35
"2012-03-02",33.83,34.29,33.5,33.64,2542500,32.93
"2012-03-05",33.38,33.54,33.03,33.39,2780700,32.69
"2012-03-06",32.99,33.36,32.72,32.77,3868000,32.08
"2012-03-07",32.68,33.11,32.14,32.89,3541400,32.2
"2012-03-08",33.01,33.03,31.94,32.32,5195800,31.73
"2012-03-09",32.41,32.44,31.43,31.71,6208900,31.13
"2012-03-12",31.96,32.17,31.77,32.09,3405800,31.5
"2012-03-13",32.3,32.64,32.04,32.53,2558300,31.93
"2012-03-14",32.39,32.71,32.19,32.41,2503000,31.82
"2012-03-15",32.36,33.41,32.31,33.27,3218400,32.66
"2012-03-16",33.17,33.74,33.17,33.61,3489200,32.99
"2012-03-19",33.5,34.29,33.36,34.15,2242900,33.52
"2012-03-20",33.98,34.02,33.58,33.81,1697500,33.19
