"","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2010-12-02",18.84,19.04,18.78,18.94,4051700,18.19
"2010-12-03",18.81,18.9,18.58,18.84,3472600,18.09
"2010-12-06",18.81,19.12,18.67,19.04,3628600,18.28
"2010-12-07",19.21,19.23,18.46,18.47,5275100,17.74
"2010-12-08",18.47,18.86,18.43,18.83,4781800,18.08
"2010-12-09",18.94,19.01,18.47,18.77,4822800,18.02
"2010-12-10",18.86,19.29,18.81,19.27,3378000,18.5
"2010-12-13",19.31,19.45,19.09,19.1,5508800,18.34
"2010-12-14",19.15,19.31,19.01,19.15,3844900,18.39
"2010-12-15",19.1,19.29,19.01,19.13,5455400,18.37
"2010-12-16",18.43,18.95,18.01,18.53,13082100,17.79
"2010-12-17",18.57,18.58,17.86,18.02,9828800,17.3
"2010-12-20",18.1,18.37,17.95,18.27,4580100,17.54
"2010-12-21",18.33,18.4,18.15,18.23,4597800,17.51
"2010-12-22",18.27,18.3,18.03,18.2,4193000,17.48
"2010-12-23",18.11,18.47,18.05,18.46,3446200,17.73
"2010-12-27",18.34,18.65,18.3,18.58,3000800,17.86
"2010-12-28",18.6,18.64,18.44,18.56,2408500,17.84
"2010-12-29",18.56,18.63,18.46,18.57,2945800,17.85
"2010-12-30",18.5,18.53,18.13,18.17,3443300,17.47
"2010-12-31",18.29,18.55,18.15,18.53,3156700,17.81
"2011-01-03",18.75,18.9,18.6,18.83,3802800,18.1
"2011-01-04",18.76,18.82,18.31,18.62,4550000,17.9
"2011-01-05",18.57,19.32,18.37,19.17,6501800,18.43
"2011-01-06",19.15,19.22,18.9,18.99,3053300,18.25
"2011-01-07",19.06,19.1,18.64,18.9,2893300,18.17
"2011-01-10",18.75,19.17,18.61,19.12,3461900,18.38
"2011-01-11",19.23,19.33,18.96,19.24,4171700,18.5
"2011-01-12",19.43,19.92,19.38,19.9,6255600,19.13
"2011-01-13",19.85,20.08,19.75,20.04,5714500,19.26
"2011-01-14",19.94,20.39,19.88,20.38,4858300,19.59
"2011-01-18",20.31,20.77,20.28,20.74,5154400,19.94
"2011-01-19",20.51,20.59,20.05,20.42,6359800,19.63
"2011-01-20",20.41,20.72,20.25,20.34,4481800,19.55
"2011-01-21",20.51,20.72,20.38,20.47,3623300,19.68
"2011-01-24",20.5,20.57,20.33,20.42,3368800,19.63
"2011-01-25",20.32,20.48,20.09,20.45,4843500,19.66
"2011-01-26",20.36,20.79,20.36,20.73,3016900,19.93
"2011-01-27",20.66,21.1,20.61,21.04,5913200,20.23
"2011-01-28",21.03,21.24,20.34,20.46,4126600,19.67
"2011-01-31",20.51,20.64,20.38,20.59,3110300,19.79
"2011-02-01",20.79,21.13,20.72,20.89,2743800,20.08
"2011-02-02",20.74,20.95,20.55,20.59,2497600,19.79
"2011-02-03",20.54,20.68,20.31,20.55,1968000,19.75
"2011-02-04",20.52,20.64,20.23,20.61,2020800,19.81
"2011-02-07",20.66,21.32,20.64,21.13,2665500,20.31
"2011-02-08",21.16,21.51,21.02,21.47,2264900,20.64
"2011-02-09",21.35,21.47,21.05,21.11,2465200,20.29
"2011-02-10",20.99,21.74,20.92,21.6,2772000,20.76
"2011-02-11",21.55,21.75,21.33,21.72,3077600,20.88
"2011-02-14",21.73,21.82,21.57,21.8,2744800,20.96
"2011-02-15",21.65,21.77,21.51,21.62,2667800,20.78
"2011-02-16",21.69,21.99,21.62,21.98,4147100,21.13
"2011-02-17",21.9,22,21.79,21.99,2199900,21.14
"2011-02-18",22.04,22.04,21.5,21.86,3356300,21.01
"2011-02-22",21.55,21.79,21.05,21.1,3909100,20.28
"2011-02-23",21.12,21.38,20.81,21,4793400,20.19
"2011-02-24",21.2,21.74,21.16,21.61,5332600,20.77
"2011-02-25",21.79,21.84,21.55,21.82,2995500,20.98
"2011-02-28",21.89,21.93,21.58,21.75,2851300,20.91
"2011-03-01",21.9,21.9,21.09,21.12,4831900,20.3
"2011-03-02",21.1,21.44,20.96,21.05,2996000,20.24
"2011-03-03",21.34,21.7,21.27,21.45,3118900,20.62
"2011-03-04",21.47,21.66,21.3,21.61,4746200,20.77
"2011-03-07",21.6,21.78,21.41,21.54,3963400,20.71
"2011-03-08",21.56,22.34,21.56,22.27,4353000,21.41
"2011-03-09",22.25,22.35,21.89,21.89,5169200,21.04
"2011-03-10",21.61,21.99,21.51,21.7,4452400,20.86
"2011-03-11",21.74,21.92,21.56,21.83,3072200,20.98
"2011-03-14",21.71,22.06,21.44,21.92,3598600,21.07
"2011-03-15",21.1,21.9,21.1,21.73,6440300,20.89
"2011-03-16",21.72,21.92,21.03,21.17,5407500,20.35
"2011-03-17",21.49,21.79,21.37,21.62,5020300,20.78
"2011-03-18",21.98,22.32,21.8,22,5171000,21.15
"2011-03-21",22.43,22.7,22.21,22.64,5086500,21.76
"2011-03-22",22.68,22.75,22.24,22.25,8622600,21.39
"2011-03-23",22.71,23.64,22.6,23.44,11721800,22.53
"2011-03-24",23.58,23.9,23.3,23.86,6391400,22.94
"2011-03-25",23.95,24.45,23.89,24,6763200,23.07
"2011-03-28",24.06,24.63,23.97,24.36,5337800,23.42
"2011-03-29",24.36,24.54,24.25,24.49,4673100,23.54
"2011-03-30",24.66,24.99,24.52,24.98,6950700,24.01
"2011-03-31",24.85,24.9,24.03,24.12,6825700,23.19
"2011-04-01",24.49,24.84,24.02,24.15,5380800,23.22
"2011-04-04",24.18,24.65,24.1,24.64,3862600,23.69
"2011-04-05",24.44,24.74,24.28,24.6,4944800,23.71
"2011-04-06",24.67,24.74,24.19,24.42,5513500,23.53
"2011-04-07",24.34,24.4,23.96,24.04,5841500,23.17
"2011-04-08",24.2,24.41,23.74,23.85,4542300,22.98
"2011-04-11",23.92,24.21,23.86,24.12,3985500,23.24
"2011-04-12",23.96,24.24,23.85,24.06,4228200,23.19
"2011-04-13",24.27,24.35,24.03,24.23,4783700,23.35
"2011-04-14",24.2,24.2,23.86,23.95,5934800,23.08
"2011-04-15",24.12,24.42,24.05,24.28,8257000,23.4
"2011-04-18",23.93,24.01,23.52,23.85,4192500,22.98
"2011-04-19",23.94,24.4,23.83,24.37,4684800,23.48
"2011-04-20",24.7,24.99,24.66,24.92,8002100,24.01
"2011-04-21",25,25.11,24.68,24.76,5928400,23.86
"2011-04-25",24.75,24.75,24.47,24.5,4020700,23.61
"2011-04-26",24.66,24.81,24.44,24.74,3600000,23.84
"2011-04-27",24.85,24.85,24.22,24.5,5246100,23.61
"2011-04-28",24.4,24.72,24.36,24.67,3685200,23.77
"2011-04-29",24.67,24.93,24.59,24.84,3747900,23.94
"2011-05-02",24.98,25,24.65,24.67,2794700,23.77
"2011-05-03",24.63,24.88,24.49,24.75,3933100,23.85
"2011-05-04",24.67,24.68,23.98,24.05,5126900,23.18
"2011-05-05",23.91,24.25,23.65,24.01,4384200,23.14
"2011-05-06",24.28,24.46,24.19,24.29,3607000,23.41
"2011-05-09",24.26,24.62,24.21,24.61,3390000,23.72
"2011-05-10",24.65,24.71,24.51,24.58,4091700,23.69
"2011-05-11",24.48,24.58,24.12,24.18,4221100,23.3
"2011-05-12",24.23,24.23,23.91,24.2,3733200,23.32
"2011-05-13",24.23,24.39,24,24.24,5103000,23.36
"2011-05-16",24.22,25.28,24.07,25.07,10170700,24.16
"2011-05-17",24.99,25.32,24.74,25.26,6728900,24.34
"2011-05-18",25.34,25.45,25.15,25.33,5573200,24.41
"2011-05-19",25.47,25.76,25.39,25.68,6623100,24.75
"2011-05-20",25.67,25.68,24.86,24.92,6789700,24.01
"2011-05-23",24.71,24.71,24.38,24.43,5963100,23.54
"2011-05-24",24.46,24.52,23.52,23.55,8096700,22.69
"2011-05-25",23.55,23.73,22.91,23.55,10282600,22.69
"2011-05-26",23.49,23.93,23.33,23.8,4099300,22.93
"2011-05-27",23.84,24.03,23.66,23.77,4513200,22.91
"2011-05-31",23.99,24.17,23.64,23.84,15631100,22.97
"2011-06-01",23.79,24.06,23.42,23.43,8561100,22.58
"2011-06-02",23.43,23.52,23.24,23.41,5296500,22.56
"2011-06-03",23.05,23.43,23.02,23.2,4396800,22.36
"2011-06-06",23.08,23.14,22.41,22.43,6102500,21.61
"2011-06-07",22.51,23.07,22.5,22.79,4744200,21.96
"2011-06-08",22.67,22.93,22.55,22.66,5064600,21.84
"2011-06-09",22.69,23.11,22.68,22.82,3804000,21.99
"2011-06-10",22.76,22.83,22.33,22.52,5791700,21.7
"2011-06-13",22.63,22.8,22.45,22.66,6016000,21.84
"2011-06-14",22.85,23.47,22.85,23.18,8888800,22.34
"2011-06-15",22.88,23.75,22.86,22.95,8801100,22.12
"2011-06-16",22.99,23.5,22.89,23.27,7939400,22.42
"2011-06-17",23.42,23.54,23,23.09,6569500,22.25
"2011-06-20",23.08,23.79,23.08,23.62,5016500,22.76
"2011-06-21",24.07,24.23,23.91,24.04,6945100,23.17
"2011-06-22",24.04,24.29,23.59,23.59,7868500,22.73
"2011-06-23",23.87,24.06,23.63,23.89,12528200,23.02
"2011-06-24",24.17,24.84,24.01,24.79,14149000,23.89
"2011-06-27",24.72,25.37,24.68,25.21,8486200,24.29
"2011-06-28",25.3,26.17,25.14,26.14,8649200,25.19
"2011-06-29",26.27,26.9,26.05,26.61,9149100,25.64
"2011-06-30",26.69,26.95,26.59,26.75,6189400,25.78
"2011-07-01",26.07,26.71,25.82,26.55,13020500,25.58
"2011-07-05",26.68,27.01,26.42,26.81,7797700,25.89
"2011-07-06",26.71,27.2,26.44,27.04,8015300,26.12
"2011-07-07",27.32,27.92,27.31,27.52,7308000,26.58
"2011-07-08",27.1,27.22,26.74,27.12,5676400,26.19
"2011-07-11",26.74,27.13,26.59,26.7,4463700,25.79
"2011-07-12",26.61,26.99,26.41,26.45,9019400,25.55
"2011-07-13",26.57,26.86,26.08,26.14,9725700,25.25
"2011-07-14",26.23,26.28,25.24,25.42,11489000,24.55
"2011-07-15",25.57,25.76,25.16,25.43,5149900,24.56
"2011-07-18",25.45,25.91,25.02,25.8,8549500,24.92
"2011-07-19",25.88,26,25.52,25.81,5537000,24.93
"2011-07-20",25.82,26.21,25.72,26.06,5072600,25.17
"2011-07-21",26.32,26.77,26.26,26.48,8036500,25.57
"2011-07-22",26.53,26.6,25.87,25.97,5583000,25.08
"2011-07-25",25.74,26.31,25.62,26.17,5101700,25.28
"2011-07-26",26.13,26.3,25.95,26.08,6086400,25.19
"2011-07-27",26.03,26.09,25.46,25.51,6525100,24.64
"2011-07-28",25.47,26,25.47,25.77,4864700,24.89
"2011-07-29",25.36,25.82,25.11,25.61,4571900,24.73
"2011-08-01",25.77,25.93,25.22,25.6,4734500,24.72
"2011-08-02",25.36,25.6,24.65,24.69,8304600,23.85
"2011-08-03",24.69,24.91,23.92,24.88,6738600,24.03
"2011-08-04",24.48,24.64,23.39,23.44,8450900,22.64
"2011-08-05",23.82,23.82,22.32,22.83,10755000,22.05
"2011-08-08",22.18,22.75,20.51,20.73,10098500,20.02
"2011-08-09",21.14,22.63,20.83,22.63,11095600,21.86
"2011-08-10",22.02,22.87,21.63,21.88,14049600,21.13
"2011-08-11",22.02,23.95,21.99,23.5,12874400,22.7
"2011-08-12",23.8,24.43,23.17,23.33,9185200,22.53
"2011-08-15",23.47,24.25,23.45,23.87,7653900,23.05
"2011-08-16",23.56,24.02,23.38,23.7,5044800,22.89
"2011-08-17",23.85,24.44,23.85,24,5611300,23.18
"2011-08-18",23.22,23.32,22.57,22.82,7627200,22.04
"2011-08-19",22.49,23.58,22.45,22.91,7170900,22.13
"2011-08-22",23.58,23.67,22.88,23.25,10488100,22.46
"2011-08-23",23.26,24.1,23.09,23.9,9493100,23.08
"2011-08-24",23.91,24.97,23.81,24.83,7504800,23.98
"2011-08-25",25.05,25.65,24.24,24.4,6504100,23.57
"2011-08-26",24.31,24.84,23.53,24.79,7662700,23.94
"2011-08-29",25.18,25.26,24.91,25.11,5209200,24.25
"2011-08-30",25.06,25.22,24.76,24.92,6496700,24.07
"2011-08-31",25.13,25.46,24.82,25.16,5163100,24.3
"2011-09-01",25,25.39,24.82,24.84,4223400,23.99
"2011-09-02",24.2,24.72,24.17,24.22,3600900,23.39
"2011-09-06",23.38,23.92,23.3,23.89,7631100,23.07
"2011-09-07",24.51,24.82,24.3,24.81,5130100,23.96
"2011-09-08",24.51,25.03,24.45,24.48,6582800,23.64
"2011-09-09",24.26,24.55,23.81,23.92,6977700,23.1
"2011-09-12",23.55,25.05,23.55,25.03,8893700,24.17
"2011-09-13",24.97,25.25,24.75,25.08,6121400,24.22
"2011-09-14",25.29,26.09,24.96,25.8,6394800,24.92
"2011-09-15",26.06,26.19,25.63,26.19,7369300,25.29
"2011-09-16",26.32,26.79,26.16,26.47,6921600,25.57
"2011-09-19",25.97,26.6,25.64,26.27,5022100,25.37
"2011-09-20",26.48,27.32,26.29,26.79,7984300,25.87
"2011-09-21",26.93,27.16,25.34,25.34,11752400,24.47
"2011-09-22",26.37,26.5,24.72,25.25,11993500,24.39
"2011-09-23",25.09,25.75,24.93,25.35,9183800,24.48
"2011-09-26",25.7,26.04,25,26.03,6787300,25.14
"2011-09-27",26.53,26.63,24.43,24.86,14961400,24.01
"2011-09-28",24.82,25.05,23.87,23.88,9932600,23.06
"2011-09-29",24.12,24.46,22.99,23.6,12944700,22.79
"2011-09-30",23.14,23.42,22.81,22.94,9981900,22.16
"2011-10-03",21.44,23.58,21.44,22.26,10059600,21.5
"2011-10-04",22.01,22.95,21.52,22.86,11200100,22.14
"2011-10-05",22.84,23.11,22.35,22.99,6948200,22.26
"2011-10-06",22.9,24,22.59,23.99,7416200,23.23
"2011-10-07",24.17,24.17,23.33,23.41,7107000,22.67
"2011-10-10",24.04,24.52,24.04,24.52,5079500,23.75
"2011-10-11",24.28,25.12,24.11,24.95,4667500,24.16
"2011-10-12",25.08,25.95,25.07,25.43,7077100,24.63
"2011-10-13",25,25,24.04,24.24,6869300,23.47
"2011-10-14",24.62,24.64,23.83,24.13,7104300,23.37
"2011-10-17",23.88,24.01,22.82,22.87,9189800,22.15
"2011-10-18",22.89,23.23,22.41,23.05,10616500,22.32
"2011-10-19",23.1,23.25,21.98,22.09,8414800,21.39
"2011-10-20",22.2,22.56,22.04,22.47,8663000,21.76
"2011-10-21",22.79,23.16,22.68,23.15,6536400,22.42
"2011-10-24",23.41,24.5,23.31,24.45,6186300,23.68
"2011-10-25",23.94,24.25,22.84,22.92,13030500,22.2
"2011-10-26",23.5,23.56,22.74,23.3,11884600,22.56
"2011-10-27",24.84,24.98,24.09,24.52,10797300,23.75
"2011-10-28",24.28,24.58,24.1,24.48,4725500,23.71
"2011-10-31",24.12,24.45,23.54,23.56,4809900,22.82
"2011-11-01",22.86,23.25,22.66,22.84,7385700,22.12
"2011-11-02",23.34,23.73,23.23,23.57,6297700,22.83
"2011-11-03",23.97,24.63,23.23,24.61,8107800,23.83
"2011-11-04",24.34,24.57,24.01,24.5,4787800,23.73
"2011-11-07",24.39,24.77,24.23,24.72,4330300,23.94
"2011-11-08",24.78,24.83,24.13,24.56,4835400,23.78
"2011-11-09",23.8,24.24,23.54,23.65,6547000,22.9
"2011-11-10",23.98,24.18,23.52,23.74,4553900,22.99
"2011-11-11",24.19,24.89,24.01,24.77,5328300,23.99
"2011-11-14",24.58,24.72,24.12,24.56,5773200,23.78
"2011-11-15",24.41,25,24.09,24.91,8677400,24.12
"2011-11-16",24.53,24.54,23.7,23.72,6997400,22.97
"2011-11-17",23.46,23.76,22.53,22.69,9086200,21.97
"2011-11-18",22.88,23.08,22.61,23.03,5082300,22.3
"2011-11-21",22.6,23.02,22.48,22.86,6517800,22.14
"2011-11-22",22.86,23.41,22.83,23.21,6253600,22.48
"2011-11-23",22.94,23.17,22.82,22.91,6086800,22.19
"2011-11-25",22.94,23.18,22.78,22.96,1556000,22.24
"2011-11-28",23.48,23.5,22.89,23.16,4925600,22.43
"2011-11-29",23.26,23.26,22.7,22.74,4767200,22.02
"2011-11-30",23.49,23.83,23.19,23.82,7603200,23.07
"2011-12-01",23.7,24.22,23.43,24.04,4545300,23.28
"2011-12-02",24.35,24.81,24.12,24.21,3893200,23.45
"2011-12-05",24.63,24.75,24.25,24.51,3297000,23.74
"2011-12-06",24.49,24.57,24.15,24.38,2872400,23.61
"2011-12-07",24.33,24.63,23.94,24.53,3411500,23.76
"2011-12-08",24.29,24.51,23.89,23.97,3730400,23.21
"2011-12-09",24.11,24.85,24.07,24.74,4113700,23.96
"2011-12-12",24.55,24.55,23.84,24.21,4556200,23.45
"2011-12-13",24.29,24.54,23.65,23.88,6713800,23.13
"2011-12-14",23.8,24.16,23.43,23.82,5900100,23.07
"2011-12-15",24.34,24.34,22.84,23.07,10782400,22.34
"2011-12-16",23.31,24.25,23.3,24.23,9741800,23.46
"2011-12-19",24.29,24.4,23.5,23.57,4791400,22.83
"2011-12-20",24.04,24.35,23.96,24.22,5691400,23.46
"2011-12-21",24.26,24.4,23.81,24.17,3190000,23.41
"2011-12-22",24.27,24.49,24.09,24.3,2994700,23.53
"2011-12-23",24.3,24.49,24.12,24.49,2439200,23.72
"2011-12-27",24.33,24.35,24.04,24.19,2601100,23.52
"2011-12-28",24.25,24.3,23.91,23.95,2597400,23.29
"2011-12-29",23.97,24.2,23.84,24.14,2871400,23.47
"2011-12-30",24.08,24.18,23.86,24,1937300,23.34
"2012-01-03",24.34,24.68,24,24.21,4368800,23.54
"2012-01-04",24.24,24.48,24,24.31,5187400,23.64
"2012-01-05",24.01,24.67,23.75,24.52,4571700,23.84
"2012-01-06",24.64,24.71,24.16,24.3,3434100,23.63
"2012-01-09",24.48,24.65,24.25,24.4,3287400,23.73
"2012-01-10",24.75,25.71,24.66,25.65,9428900,24.94
"2012-01-11",25.56,25.92,25.23,25.86,6434700,25.15
"2012-01-12",25.89,26.39,25.87,26.33,5739200,25.6
"2012-01-13",25.97,26.76,25.91,26.51,7159700,25.78
"2012-01-17",26.92,27.09,26.73,27,6807600,26.25
"2012-01-18",26.9,27.22,26.68,26.92,5567300,26.18
"2012-01-19",26.94,27.25,26.86,27.13,6139300,26.38
"2012-01-20",26.98,27.46,26.75,27.39,6898300,26.63
"2012-01-23",27.42,27.81,27.16,27.74,5793900,26.97
"2012-01-24",27.55,27.85,27.41,27.83,5981700,27.06
"2012-01-25",27.72,27.84,27.42,27.45,7407200,26.69
"2012-01-26",27.55,28.09,27.42,27.96,7728600,27.19
"2012-01-27",27.34,27.64,26.87,27.14,8864400,26.39
"2012-01-30",27.11,27.36,26.56,27.29,5682900,26.54
"2012-01-31",27.45,27.68,26.94,27.18,5806200,26.43
"2012-02-01",27.63,28.02,27.41,27.72,5541900,26.95
"2012-02-02",27.83,27.95,27.61,27.75,2700100,26.98
"2012-02-03",28.08,28.32,27.97,28.22,5237900,27.44
"2012-02-06",28.1,28.39,27.97,28.28,3303000,27.5
"2012-02-07",28.2,29.03,28.19,28.94,5656700,28.14
"2012-02-08",28.95,28.99,28.41,28.78,4766800,27.99
"2012-02-09",28.8,28.98,28.49,28.89,4200200,28.09
"2012-02-10",28.53,28.61,28.08,28.18,4064300,27.4
"2012-02-13",28.38,28.69,28.32,28.68,4787000,27.89
"2012-02-14",28.6,28.66,28.27,28.48,4541200,27.69
"2012-02-15",28.66,29.35,28.65,29.01,6146400,28.21
"2012-02-16",29.03,29.61,28.95,29.58,4483400,28.76
"2012-02-17",30.01,30.01,29.49,29.54,3238000,28.72
"2012-02-21",29.87,29.93,29.47,29.69,4789700,28.87
"2012-02-22",29.81,30,29.69,29.72,3839600,28.9
"2012-02-23",29.72,30.06,29.61,30.04,3937100,29.21
"2012-02-24",30.07,30.27,29.9,30.19,3741600,29.36
"2012-02-27",29.9,30.11,29.72,29.84,4363500,29.02
"2012-02-28",30.13,30.39,29.87,30.37,4691700,29.53
"2012-02-29",30.52,30.69,29.97,30.01,4208800,29.18
"2012-03-01",30.09,30.85,30.01,30.67,3792700,29.82
"2012-03-02",30.68,30.8,30.38,30.53,2627100,29.69
"2012-03-05",30.53,30.61,30.23,30.49,3386600,29.65
"2012-03-06",30.11,30.42,29.62,29.93,4718500,29.1
"2012-03-07",30.08,30.61,30.06,30.39,3107400,29.55
"2012-03-08",30.58,30.6,30.16,30.38,3096400,29.54
"2012-03-09",30.49,31.05,30.4,30.61,3487900,29.77
"2012-03-12",30.62,30.81,30.21,30.78,4081400,29.93
"2012-03-13",30.95,32.1,30.9,32.02,5521800,31.14
"2012-03-14",32.48,32.68,31.8,32.04,5956900,31.16
"2012-03-15",32.3,32.3,31.58,32.02,7490600,31.14
"2012-03-16",32.29,32.5,31.98,32.05,7254400,31.17
"2012-03-19",31.99,33.2,31.95,32.48,7502300,31.58
"2012-03-20",32.41,32.46,31.65,31.86,10195800,30.98
"2012-03-21",32,32.28,31.61,31.64,7500400,30.77
"2012-03-22",31.38,33.11,31.1,32.49,12874200,31.59
"2012-03-23",32.79,34.43,32.29,33.83,13392400,32.9
"2012-03-26",34.1,34.1,33.31,33.83,9062800,32.9
"2012-03-27",33.88,34,33.61,33.81,7276400,32.88
"2012-03-28",33.67,33.71,32.92,33.16,7243500,32.24
"2012-03-29",32.99,33.45,32.83,32.95,6130000,32.04
"2012-03-30",33.2,33.43,32.65,33.34,8594200,32.42
"2012-04-02",33.74,33.97,33.41,33.7,5970500,32.77
"2012-04-03",33.63,33.69,33.2,33.51,6609300,32.68
"2012-04-04",33.05,33.28,32.76,33,4963500,32.18
"2012-04-05",32.79,33.18,32.78,33.08,3778500,32.26
"2012-04-09",32.52,32.83,32.24,32.65,4148100,31.84
"2012-04-10",32.63,32.96,32.17,32.18,5303200,31.38
"2012-04-11",32.52,32.77,32.41,32.68,4220800,31.87
"2012-04-12",32.73,33.34,32.51,33.27,4380500,32.45
"2012-04-13",33.13,33.31,32.75,32.89,5072700,32.08
"2012-04-16",32.86,33.11,32.37,32.52,4945400,31.72
"2012-04-17",32.77,32.99,32.54,32.83,3985000,32.02
"2012-04-18",32.7,32.87,32.45,32.65,3648400,31.84
"2012-04-19",32.99,33.05,32.51,32.77,4368400,31.96
"2012-04-20",32.83,33.25,32.75,32.93,3681900,32.12
"2012-04-23",32.41,32.83,32.06,32.77,4524500,31.96
"2012-04-24",32.8,33.14,32.5,32.78,3943700,31.97
"2012-04-25",33.14,33.6,33.01,33.54,3201900,32.71
"2012-04-26",33.5,33.94,33.34,33.88,2887600,33.04
"2012-04-27",33.99,34.25,33.9,34.09,3271300,33.25
"2012-04-30",34.04,34.15,33.78,33.9,3194300,33.06
"2012-05-01",33.99,34.75,33.85,34.39,4159300,33.54
"2012-05-02",34.23,34.56,34.13,34.32,4126900,33.47
"2012-05-03",34.42,34.53,33.7,33.76,4627200,32.93
"2012-05-04",33.51,33.68,33.29,33.52,3342500,32.69
"2012-05-07",33.24,33.77,33.16,33.5,3318600,32.67
"2012-05-08",33.28,33.54,32.94,33.38,4652000,32.56
"2012-05-09",32.98,33.82,32.72,33.38,5309800,32.56
"2012-05-10",33.59,33.77,33.36,33.5,2700200,32.67
"2012-05-11",33.25,34.17,32.96,34.12,4237400,33.28
"2012-05-14",33.65,34.01,33.57,33.6,4413300,32.77
"2012-05-15",33.56,33.87,33.3,33.4,3349800,32.57
"2012-05-16",33.58,33.8,33.09,33.09,4080900,32.27
"2012-05-17",33.04,33.18,31.48,31.49,9047600,30.71
"2012-05-18",31.7,31.92,31.36,31.52,5296800,30.74
"2012-05-21",31.52,32.58,31.35,32.51,4485500,31.71
"2012-05-22",32.79,33.16,32.19,32.34,5570500,31.54
"2012-05-23",31.99,32.42,31.82,32.35,4884700,31.55
"2012-05-24",32.57,32.78,32.17,32.62,3604000,31.81
"2012-05-25",32.6,33,32.55,32.73,2434300,31.92
"2012-05-29",32.96,33.49,32.72,33.36,4428100,32.54
"2012-05-30",33.14,33.49,32.59,33.27,7382700,32.45
"2012-05-31",33.19,33.41,32.59,33.11,4612300,32.29
"2012-06-01",32.22,32.46,30.69,30.72,9399600,29.96
"2012-06-04",30.67,31.05,30.48,30.8,4786900,30.04
"2012-06-05",30.69,31.13,30.62,31.05,5496400,30.28
"2012-06-06",31.33,31.65,31.06,31.6,4873000,30.82
"2012-06-07",32.04,32.63,31.9,32.26,5414400,31.46
"2012-06-08",32.12,32.82,31.84,32.82,3051500,32.01
"2012-06-11",33.21,33.4,32.37,32.4,3632100,31.6
"2012-06-12",32.51,32.98,32.32,32.92,3620500,32.11
"2012-06-13",32.86,33.01,31.97,32.12,7598200,31.33
"2012-06-14",32.34,32.57,32.01,32.37,6693700,31.57
"2012-06-15",32.78,33.08,32.33,32.99,5889400,32.17
"2012-06-18",32.83,33.11,32.68,32.83,6132000,32.02
"2012-06-19",32.5,33.95,32.13,33.57,10011700,32.74
"2012-06-20",33.73,34.31,33.31,34.14,8394400,33.3
"2012-06-21",34.41,34.55,33.41,33.45,7632800,32.62
"2012-06-22",33.89,34.29,33.21,33.61,15021700,32.78
"2012-06-25",33.17,33.76,33.17,33.6,4659100,32.77
"2012-06-26",33.49,33.74,33.44,33.51,6260900,32.68
"2012-06-27",33.74,33.9,33.44,33.67,3796700,32.84
"2012-06-28",33.2,33.61,32.74,33.36,3668600,32.54
"2012-06-29",34.41,34.58,34.09,34.58,5304100,33.73
"2012-07-02",34.68,35,34.5,34.89,3522500,34.13
"2012-07-03",34.99,35.57,34.87,35.45,3067600,34.67
"2012-07-05",35.28,35.72,35.15,35.36,3745500,34.59
"2012-07-06",35,35.44,34.9,35.31,2941300,34.54
"2012-07-09",35.21,35.35,34.86,35.01,3166800,34.24
"2012-07-10",35.29,35.36,34.12,34.24,4453200,33.49
"2012-07-11",34.42,34.74,34.06,34.65,4902700,33.89
"2012-07-12",34.25,34.81,33.88,34.54,4679300,33.78
"2012-07-13",34.69,34.98,34.6,34.96,2621000,34.2
"2012-07-16",34.89,35.35,34.78,35.15,3354100,34.38
"2012-07-17",35.41,35.89,35.04,35.69,3360800,34.91
"2012-07-18",35.61,35.79,35.08,35.17,4062400,34.4
"2012-07-19",35.2,35.41,34.78,34.93,4822900,34.17
"2012-07-20",34.48,35.28,34.3,34.91,4000300,34.15
"2012-07-23",34.3,34.62,34.18,34.5,3983700,33.75
"2012-07-24",34.55,34.56,33.79,34.24,4974100,33.49
"2012-07-25",34.39,34.52,33.92,34.18,2516200,33.43
"2012-07-26",34.8,35.62,34.59,35.53,4350600,34.75
"2012-07-27",35.88,36.61,35.5,36.41,4804600,35.61
"2012-07-30",36.31,36.58,36.06,36.48,4324700,35.68
"2012-07-31",36.47,36.47,35.78,35.96,4929500,35.17
"2012-08-01",36.09,36.32,35.65,35.7,3398300,34.92
"2012-08-02",35.02,35.67,34.76,35.27,3589500,34.5
"2012-08-03",35.88,36.53,35.63,36.49,3754000,35.69
"2012-08-06",36.58,36.81,36.49,36.61,3533400,35.81
"2012-08-07",36.66,37.22,36.66,36.88,3593300,36.07
"2012-08-08",36.66,37.17,36.46,37.08,3749500,36.27
"2012-08-09",36.85,37.1,36.5,36.53,3511900,35.73
"2012-08-10",36.37,36.91,36.33,36.84,2889000,36.03
"2012-08-13",36.76,36.89,36.3,36.79,2686500,35.99
"2012-08-14",36.94,37.1,36.59,36.71,2372000,35.91
"2012-08-15",36.71,36.92,36.56,36.85,2714800,36.04
"2012-08-16",36.85,38.02,36.77,37.81,4568300,36.98
"2012-08-17",37.66,37.78,37.54,37.77,3098400,36.94
"2012-08-20",37.75,37.75,37.02,37.17,2593200,36.36
"2012-08-21",37.36,37.52,36.88,37,2384400,36.19
"2012-08-22",37.41,39.14,37.4,38.43,8278300,37.59
"2012-08-23",38.28,38.7,38.09,38.1,3704200,37.27
"2012-08-24",37.93,38.82,37.91,38.6,3111900,37.76
