"","STJ.Open","STJ.High","STJ.Low","STJ.Close","STJ.Volume","STJ.Adjusted"
"2010-06-25",36.78,37.15,36.68,37.06,3045500,34.78
"2010-06-28",37.1,37.76,37.06,37.5,2954800,35.19
"2010-06-29",37.16,37.16,36.39,36.55,2999000,34.3
"2010-06-30",36.42,36.62,36.05,36.09,2798600,33.87
"2010-07-01",36.02,36.02,34.51,35.28,5520800,33.11
"2010-07-02",35.37,35.77,35.29,35.48,1731100,33.29
"2010-07-06",35.65,35.94,35.24,35.59,1879800,33.4
"2010-07-07",35.53,36.45,35.45,36.4,4302200,34.16
"2010-07-08",36.51,36.82,36.23,36.45,2765600,34.2
"2010-07-09",36.58,36.86,36.5,36.7,2020700,34.44
"2010-07-12",36.62,36.76,36.44,36.65,1520600,34.39
"2010-07-13",36.79,37.25,36.74,37.17,2945000,34.88
"2010-07-14",37,37.24,36.81,36.99,2428800,34.71
"2010-07-15",36.85,37.15,36.37,36.76,2867800,34.5
"2010-07-16",36.54,36.79,35.61,35.68,3222700,33.48
"2010-07-19",35.74,35.96,35.52,35.76,2118400,33.56
"2010-07-20",35.47,35.68,34.98,35.64,2958000,33.44
"2010-07-21",35.73,35.73,34.25,34.62,5495800,32.49
"2010-07-22",36.53,37.49,35.3,35.39,6551600,33.21
"2010-07-23",35.43,36.97,35.43,36.81,5747800,34.54
"2010-07-26",36.78,37.44,36.71,37.21,3299900,34.92
"2010-07-27",37.38,37.51,36.87,37.5,3343800,35.19
"2010-07-28",37.42,37.46,36.53,36.54,2525200,34.29
"2010-07-29",36.76,36.97,35.99,36.35,3433100,34.11
"2010-07-30",35.95,36.98,35.6,36.77,2216900,34.51
"2010-08-02",37.18,37.52,37.13,37.22,2305600,34.93
"2010-08-03",37.13,37.88,37.12,37.69,3290500,35.37
"2010-08-04",37.67,38.26,37.64,38.2,1807700,35.85
"2010-08-05",38.17,38.32,37.76,38.31,1998900,35.95
"2010-08-06",38.03,38.54,37.8,38.51,1968500,36.14
"2010-08-09",38.49,38.56,37.86,38.53,2071800,36.16
"2010-08-10",38.22,38.69,37.88,38.46,1886600,36.09
"2010-08-11",38.03,38.05,37.18,37.28,1791600,34.98
"2010-08-12",37.05,37.52,36.8,37.44,1471700,35.13
"2010-08-13",37.3,37.52,37.21,37.23,1183800,34.94
"2010-08-16",37.06,37.15,36.8,36.9,1405100,34.63
"2010-08-17",37.14,37.79,37.04,37.56,1196400,35.25
"2010-08-18",37.48,38.1,37.44,37.82,950200,35.49
"2010-08-19",37.54,37.73,36.68,37.17,1854100,34.88
"2010-08-20",36.88,37,36.13,36.58,2031600,34.33
"2010-08-23",36.71,37.04,36.52,36.68,1297800,34.42
"2010-08-24",35.26,35.91,34.69,35.42,5783600,33.24
"2010-08-25",35.07,35.32,34.54,35.23,3881300,33.06
"2010-08-26",35.25,35.61,34.9,35.08,2046000,32.92
"2010-08-27",35.14,35.54,34.83,35.47,1475300,33.29
"2010-08-30",35.43,35.47,34.78,34.78,1884000,32.64
"2010-08-31",34.64,34.93,34.42,34.57,1647400,32.44
"2010-09-01",34.97,35.65,34.97,35.49,1973300,33.3
"2010-09-02",35.48,35.57,35.08,35.4,2202600,33.22
"2010-09-03",35.69,35.92,35.12,35.92,2699500,33.71
"2010-09-07",35.65,35.96,35.13,35.7,2571500,33.5
"2010-09-08",35.7,35.78,35.3,35.44,1419800,33.26
"2010-09-09",35.86,35.91,35.45,35.55,1804200,33.36
"2010-09-10",35.63,36,35.47,35.96,1284300,33.75
"2010-09-13",36.39,36.55,35.92,35.98,1828000,33.76
"2010-09-14",35.86,36.15,35.77,36.09,1528000,33.87
"2010-09-15",36.08,37,35.93,37,2281500,34.72
"2010-09-16",36.88,37.18,36.72,36.78,2838900,34.51
"2010-09-17",36.92,37.3,36.82,37.05,1904700,34.77
"2010-09-20",37.17,37.52,36.97,37.48,1422000,35.17
"2010-09-21",37.45,37.57,37.1,37.41,2226100,35.11
"2010-09-22",37.39,37.57,37.15,37.4,1902900,35.1
"2010-09-23",37.06,37.44,36.98,37.09,1363800,34.81
"2010-09-24",37.38,38.09,37.31,38.09,1922000,35.74
"2010-09-27",38.25,38.3,37.78,37.79,1779600,35.46
"2010-09-28",37.79,38.16,37.54,38.1,1351100,35.75
"2010-09-29",38.15,39.37,38.02,39.26,3971000,36.84
"2010-09-30",38.96,39.52,38.95,39.34,2544000,36.92
"2010-10-01",39.64,39.64,39.07,39.48,2219600,37.05
"2010-10-04",39.34,39.53,38.92,39.11,1356600,36.7
"2010-10-05",39.48,39.97,39.37,39.8,2062800,37.35
"2010-10-06",39.76,39.89,39.65,39.85,1806800,37.4
"2010-10-07",39.86,39.92,39.35,39.62,1876100,37.18
"2010-10-08",39.6,39.79,39.42,39.76,1375200,37.31
"2010-10-11",39.72,39.9,39.54,39.59,3284800,37.15
"2010-10-12",39.45,39.62,39.27,39.44,2600600,37.01
"2010-10-13",39.66,39.75,39.09,39.48,3523000,37.05
"2010-10-14",39.47,39.74,39.4,39.72,2757000,37.27
"2010-10-15",39.88,39.94,39.6,39.9,2680000,37.44
"2010-10-18",39.65,40.66,39.51,40.63,5085600,38.13
"2010-10-19",40.22,40.24,39.5,39.76,3653000,37.31
"2010-10-20",39.85,39.96,38.05,38.54,8673600,36.17
"2010-10-21",38.55,39.35,38.55,38.92,4103900,36.52
"2010-10-22",39.1,39.36,38.76,38.83,3631800,36.44
"2010-10-25",39.08,39.3,38.22,38.29,3329600,35.93
"2010-10-26",38.27,38.85,38.13,38.68,2491500,36.3
"2010-10-27",38.25,38.76,38.09,38.48,1763700,36.11
"2010-10-28",38.65,38.98,38.46,38.58,1437500,36.2
"2010-10-29",38.47,38.51,38.06,38.3,3195700,35.94
"2010-11-01",38.33,38.37,37.45,37.69,2715000,35.37
"2010-11-02",37.98,38.25,37.69,37.94,3434600,35.6
"2010-11-03",38,38.18,37.38,37.68,3192200,35.36
"2010-11-04",37.96,38.33,37.64,38.16,5907000,35.81
"2010-11-05",38.24,38.89,38.15,38.69,3030000,36.31
"2010-11-08",38.49,38.91,38.24,38.84,2521100,36.45
"2010-11-09",38.84,39.38,38.74,39.19,3346900,36.78
"2010-11-10",38.99,39.25,38.32,38.9,2595800,36.5
"2010-11-11",38.78,39.31,38.57,39.19,2946500,36.78
"2010-11-12",38.95,38.99,38.54,38.66,1911000,36.28
"2010-11-15",38.7,39.17,38.45,38.82,2533700,36.43
"2010-11-16",38.27,38.6,38.27,38.56,3192100,36.19
"2010-11-17",38.26,38.7,38.26,38.52,2282200,36.15
"2010-11-18",38.6,39.55,38.3,39.31,4936300,36.89
"2010-11-19",39.32,39.78,39.25,39.55,5166900,37.11
"2010-11-22",39.46,39.6,38.85,39.5,2418600,37.07
"2010-11-23",39.09,39.17,38.76,38.95,2760600,36.55
"2010-11-24",39.13,39.72,39.11,39.65,2266700,37.21
"2010-11-26",39.34,39.59,39.07,39.11,1291700,36.7
"2010-11-29",38.87,39.16,38.5,39,2885700,36.6
"2010-11-30",38.56,38.78,37.79,38.69,6774700,36.31
"2010-12-01",39.06,39.8,38.91,39.75,5246900,37.3
"2010-12-02",39.52,40.47,39.52,40.09,4177500,37.62
"2010-12-03",39.95,40.47,39.88,40.47,2543300,37.98
"2010-12-06",40.24,40.68,40.14,40.54,2053600,38.04
"2010-12-07",40.67,40.77,40.19,40.24,4094800,37.76
"2010-12-08",40.32,40.45,40.05,40.35,2579000,37.86
"2010-12-09",40.27,40.56,40.2,40.52,2366200,38.02
"2010-12-10",40.54,40.95,40.48,40.85,2824100,38.33
"2010-12-13",40.91,41.01,40.6,40.85,2139800,38.33
"2010-12-14",40.95,42.04,40.92,41.65,4183400,39.08
"2010-12-15",41.36,41.94,41.31,41.71,3708400,39.14
"2010-12-16",41.53,42.05,41.46,42.05,2037400,39.46
"2010-12-17",41.89,42.56,41.8,42.56,3810100,39.94
"2010-12-20",42.56,42.87,42.39,42.41,2732300,39.8
"2010-12-21",42.48,42.5,42.2,42.37,1816700,39.76
"2010-12-22",42.45,42.64,42.29,42.5,1988800,39.88
"2010-12-23",42.36,42.6,42.32,42.47,1803400,39.85
"2010-12-27",42.24,42.96,42.23,42.78,1194200,40.15
"2010-12-28",42.75,42.9,42.46,42.8,2464400,40.16
"2010-12-29",42.9,42.94,42.58,42.79,1171300,40.15
"2010-12-30",42.67,42.95,42.53,42.85,1074300,40.21
"2010-12-31",42.75,42.98,42.65,42.75,1681400,40.12
"2011-01-03",42.36,42.66,42.08,42.28,4643600,39.68
"2011-01-04",42.24,42.24,40.78,41.17,8265100,38.63
"2011-01-05",40.5,41.16,40.37,40.63,6496800,38.13
"2011-01-06",40.52,41,40.38,40.61,2893400,38.11
"2011-01-07",40.59,40.98,40.45,40.55,3400800,38.05
"2011-01-10",40.42,40.7,40.14,40.55,2978500,38.05
"2011-01-11",40.76,41.25,40.68,40.95,3676800,38.43
"2011-01-12",42.33,42.6,41.63,41.73,5643500,39.16
"2011-01-13",41.64,41.91,41.45,41.6,2657400,39.04
"2011-01-14",41.56,41.74,41.41,41.47,2818400,38.92
"2011-01-18",41.63,42,41.53,41.93,3026600,39.35
"2011-01-19",41.96,42.26,41.84,42.05,2753200,39.46
"2011-01-20",42.05,42.25,41.85,42.2,2502800,39.6
"2011-01-21",42.54,42.95,42.27,42.56,3598800,39.94
"2011-01-24",41.61,42.39,41.37,42.16,4226800,39.56
"2011-01-25",42.13,42.65,42.12,42.62,4955400,39.99
"2011-01-26",42.87,43,41.23,42.15,6501500,39.55
"2011-01-27",42.18,42.3,41.68,41.8,3643200,39.23
"2011-01-28",41.92,41.99,40.88,41,3864600,38.47
"2011-01-31",41.35,41.41,40.44,40.5,3996100,38.01
"2011-02-01",40.77,41.08,40.4,40.87,4452200,38.35
"2011-02-02",40.72,41.4,40.66,41.26,4317000,38.72
"2011-02-03",41.16,42.24,41.07,41.97,4478700,39.38
"2011-02-04",42.01,42.18,41.82,41.96,4927200,39.38
"2011-02-07",42.64,44.08,42.61,44,6073500,41.29
"2011-02-08",44.06,44.95,43.8,44.16,6871700,41.44
"2011-02-09",44.04,45.02,44,44.72,5449700,41.97
"2011-02-10",44.57,46.1,44.41,46.1,6820000,43.26
"2011-02-11",45.88,47.38,45.8,47.09,7283800,44.19
"2011-02-14",46.96,47.44,46.68,47.4,2711600,44.48
"2011-02-15",47.09,47.89,46.81,47.36,3352200,44.44
"2011-02-16",47.44,47.44,46.77,46.98,4056000,44.09
"2011-02-17",45.68,47.68,45.45,47.59,2459000,44.66
"2011-02-18",48,48.51,47.48,48.51,3806400,45.52
"2011-02-22",47.25,48.17,46.96,47.62,3018800,44.69
"2011-02-23",47.51,47.51,46.46,46.76,3667700,43.88
"2011-02-24",46.86,47.6,46.44,47.01,3021700,44.11
"2011-02-25",47.29,48.28,46.99,48.01,2137500,45.05
"2011-02-28",47.89,48.34,47.56,47.88,3139600,44.93
"2011-03-01",48.18,48.3,47.92,48.03,2438900,45.07
"2011-03-02",47.82,48.37,47.75,48.37,2125900,45.39
"2011-03-03",48.57,49.77,48.55,49.37,3241700,46.33
"2011-03-04",49.25,49.68,48.9,49.39,2461500,46.35
"2011-03-07",49.61,49.85,48.96,49.31,2925300,46.27
"2011-03-08",49.48,50.3,49.25,50.25,2729800,47.16
"2011-03-09",50.06,50.36,49.38,49.44,2872500,46.39
"2011-03-10",49.15,49.19,48.19,48.28,3187700,45.31
"2011-03-11",48.52,49.08,47.9,48.78,2323000,45.78
"2011-03-14",48.54,48.77,48,48.38,1760400,45.4
"2011-03-15",47.54,48.24,47.15,48.01,2919900,45.05
"2011-03-16",47.84,48.04,46.73,46.98,3542600,44.09
"2011-03-17",47.81,47.86,46.98,47.04,2067000,44.14
"2011-03-18",47.44,48.4,47.44,48.09,4271500,45.13
"2011-03-21",48.19,48.77,48.03,48.44,2016200,45.46
"2011-03-22",49.68,51.93,49.01,51.41,11642600,48.24
"2011-03-23",50.68,51.29,50.68,50.98,4701900,47.84
"2011-03-24",51.42,51.5,49.64,51.42,6284200,48.25
"2011-03-25",51.31,51.5,50.71,50.78,3019400,47.65
"2011-03-28",50.97,51.55,50.84,51.45,2729200,48.28
"2011-03-29",51.2,51.76,50.94,51.55,2781100,48.57
"2011-03-30",51.78,51.94,51.3,51.71,2070000,48.72
"2011-03-31",51.62,52.28,51.17,51.26,3521000,48.3
"2011-04-01",51.74,53.05,51.57,52.19,4570900,49.18
"2011-04-04",52.5,52.55,51.96,52.51,2497300,49.48
"2011-04-05",52.5,52.77,52.16,52.58,2243200,49.54
"2011-04-06",52.8,53.93,52.75,52.98,4962600,49.92
"2011-04-07",52.91,53.25,52.45,52.85,3081600,49.8
"2011-04-08",52.86,53.27,52.11,52.26,3951400,49.24
"2011-04-11",52.39,53,52.26,52.54,3275700,49.51
"2011-04-12",52.32,52.54,51.96,52.12,2428100,49.11
"2011-04-13",52.38,52.59,51.9,52.11,2111200,49.1
"2011-04-14",51.85,52.36,51.32,52.2,3066700,49.19
"2011-04-15",52.25,53.11,52.17,52.96,3489300,49.9
"2011-04-18",52.04,52.66,51.17,51.45,3304500,48.48
"2011-04-19",51.42,51.45,50.73,51,3626600,48.05
"2011-04-20",52.17,53.4,51.7,53.11,5900400,50.04
"2011-04-21",53.34,53.34,52.24,52.61,3156700,49.57
"2011-04-25",51.63,52.04,51.45,51.71,2133800,48.72
"2011-04-26",51.72,52.24,51.59,52.07,2400000,49.06
"2011-04-27",52.24,53.49,52.1,53.34,3590100,50.26
"2011-04-28",53.15,53.65,52.89,53.61,2209900,50.51
"2011-04-29",53.54,53.69,53.12,53.44,1488300,50.35
"2011-05-02",53.73,54.18,53.6,54.04,2157300,50.92
"2011-05-03",53.84,54.07,53.5,53.55,2649400,50.46
"2011-05-04",53.45,53.45,52.33,52.35,3205400,49.33
"2011-05-05",52.22,52.76,51.95,52.31,2135900,49.29
"2011-05-06",52.81,52.81,52,52.36,2567000,49.34
"2011-05-09",52.22,52.49,52.05,52.41,1761200,49.38
"2011-05-10",52.41,53.29,52.31,53,1788400,49.94
"2011-05-11",53.49,53.94,52.18,52.45,2120900,49.42
"2011-05-12",52.1,52.47,51.57,52.17,2732400,49.16
"2011-05-13",52.28,52.41,51.18,51.97,2287500,48.97
"2011-05-16",51.95,52.25,51.64,51.68,1589400,48.7
"2011-05-17",51.41,51.95,51.04,51.7,2351200,48.71
"2011-05-18",51.82,52.83,51.67,52.5,2653200,49.47
"2011-05-19",52.61,52.84,51.71,51.92,2699500,48.92
"2011-05-20",51.78,51.89,50.49,50.82,2847400,47.89
"2011-05-23",50.18,50.2,49.07,49.3,4640000,46.45
"2011-05-24",49.07,49.7,48.94,49.41,5850500,46.56
"2011-05-25",49.42,49.71,48.4,49.42,4607700,46.57
"2011-05-26",49.25,50.45,49.25,50.19,2803800,47.29
"2011-05-27",50.45,50.67,50.09,50.56,2363800,47.64
"2011-05-31",50.83,50.94,50.44,50.67,2794400,47.74
"2011-06-01",50.43,50.73,49.68,49.77,3264100,46.9
"2011-06-02",49.84,49.85,48.64,48.95,2923300,46.12
"2011-06-03",48.39,48.6,48.04,48.07,3003500,45.29
"2011-06-06",48.06,48.14,47.71,48.04,2771800,45.27
"2011-06-07",48.42,49.3,48.17,48.8,3450900,45.98
"2011-06-08",48.61,48.86,48.18,48.71,2251600,45.9
"2011-06-09",48.7,49.76,48.59,49.54,2493000,46.68
"2011-06-10",49.25,49.49,48.35,48.84,4053500,46.02
"2011-06-13",48.94,49.22,48.62,48.94,2238900,46.11
"2011-06-14",49.32,49.49,48.69,49.13,2986300,46.29
"2011-06-15",48.8,49.11,47.73,47.74,3519800,44.98
"2011-06-16",47.86,48.09,47.54,47.98,3140800,45.21
"2011-06-17",48.54,48.92,47.77,48.19,3561100,45.41
"2011-06-20",48.12,49.39,48.11,49.3,2407900,46.45
"2011-06-21",49.55,49.9,49.47,49.62,2049800,46.75
"2011-06-22",49.41,49.63,48.61,48.67,1569900,45.86
"2011-06-23",46.5,47.44,46.2,47.4,5506900,44.66
"2011-06-24",47.39,47.47,46.23,46.3,5147300,43.63
"2011-06-27",46.34,46.55,46.01,46.35,3971500,43.67
"2011-06-28",46.42,47.15,46.26,46.86,3156600,44.35
"2011-06-29",47.04,47.69,46.82,47.61,3295700,45.06
"2011-06-30",47.66,47.93,47.38,47.68,2386400,45.13
"2011-07-01",47.91,48.61,47.66,48.58,2143100,45.98
"2011-07-05",48.4,48.47,47.57,47.74,1889600,45.19
"2011-07-06",47.58,48.15,47.52,47.89,2662000,45.33
"2011-07-07",48.36,48.44,47.71,47.82,2626000,45.26
"2011-07-08",47.37,47.52,47.1,47.49,2481400,44.95
"2011-07-11",46.9,47,46.26,46.38,2068400,43.9
"2011-07-12",46.11,46.81,45.97,46.43,3510000,43.95
"2011-07-13",46.61,47.05,45.69,45.89,4862400,43.44
"2011-07-14",45.74,46.32,45.48,45.55,3914400,43.12
"2011-07-15",45.71,46.18,45.65,45.92,3556100,43.47
"2011-07-18",46.99,47.09,46.25,46.4,4789400,43.92
"2011-07-19",46.57,46.91,46.38,46.82,3217500,44.32
"2011-07-20",45.5,48.15,45.42,47.81,6627400,45.25
"2011-07-21",49.56,49.79,48.67,49.54,6528100,46.89
"2011-07-22",49.44,49.47,48.55,49.42,4269200,46.78
"2011-07-25",48.6,48.94,48.41,48.52,2534600,45.93
"2011-07-26",48.29,48.51,47.51,47.7,2840900,45.15
"2011-07-27",47.34,47.64,46.94,47.03,3119600,44.52
"2011-07-28",47.1,47.33,46.51,46.61,1818100,44.12
"2011-07-29",46.07,47,45.88,46.5,2464600,44.01
"2011-08-01",46.98,46.98,44.83,45.16,3383800,42.75
"2011-08-02",44.33,45.09,43.78,43.81,3405500,41.47
"2011-08-03",44.24,44.92,43.8,44.71,4818300,42.32
"2011-08-04",44.12,44.87,43.76,43.81,6366500,41.47
"2011-08-05",44.34,44.75,42.69,43.94,4979200,41.59
"2011-08-08",42.71,43.55,41.1,41.12,6841700,38.92
"2011-08-09",41.64,42.91,40.48,42.86,5927300,40.57
"2011-08-10",41.98,42.27,40.46,40.59,6014800,38.42
"2011-08-11",40.05,42.87,40.04,42.39,4652700,40.12
"2011-08-12",42.68,43.07,42.12,42.72,3271100,40.44
"2011-08-15",42.94,43.59,42.63,43.4,2137900,41.08
"2011-08-16",42.91,43.92,42.78,43.14,3383300,40.83
"2011-08-17",43.22,44.05,42.95,43.23,2820600,40.92
"2011-08-18",42.29,42.43,40.57,40.93,3848100,38.74
"2011-08-19",40.48,41.81,40.48,41.13,3953900,38.93
"2011-08-22",42.01,42.02,40.96,41.14,3118200,38.94
"2011-08-23",41.21,43.5,41.14,43.5,3430100,41.17
"2011-08-24",43.26,44.11,43,44.02,2795300,41.67
"2011-08-25",44.21,44.5,43.31,43.57,3093600,41.24
"2011-08-26",43.2,45.09,42.63,45,3471900,42.59
"2011-08-29",45.47,45.9,45.29,45.62,2233800,43.18
"2011-08-30",45.31,45.71,44.97,45.4,2299600,42.97
"2011-08-31",45.82,46.09,45.14,45.54,3073800,43.11
"2011-09-01",45.61,46.26,45.06,45.09,2706700,42.68
"2011-09-02",44.22,44.73,43.83,43.9,1979500,41.55
"2011-09-06",43.2,44.01,42.27,43.9,1993800,41.55
"2011-09-07",44.49,45.18,44.26,44.96,2424700,42.56
"2011-09-08",44.59,45.37,44.24,44.34,2130700,41.97
"2011-09-09",43.77,43.81,42.5,42.66,3288800,40.38
"2011-09-12",42.09,42.87,41.87,42.84,2162900,40.55
"2011-09-13",42.88,43.23,42.32,43.08,2761700,40.78
"2011-09-14",43.34,44.1,42.49,43.6,2381100,41.27
"2011-09-15",44.09,44.15,43.05,43.53,3028200,41.2
"2011-09-16",43.71,43.95,43.1,43.57,3143300,41.24
"2011-09-19",42.69,42.82,41.95,42.4,2454800,40.13
"2011-09-20",42.66,44.1,42.38,43.17,2830400,40.86
"2011-09-21",42.84,43.4,41.11,41.12,3408400,38.92
"2011-09-22",39.96,40.3,38,38.48,6325400,36.42
"2011-09-23",38.36,38.83,37.4,37.9,7030900,35.87
"2011-09-26",37.93,38.42,37.13,38.39,3997400,36.34
"2011-09-27",39.35,39.66,38.8,38.97,4515800,36.89
"2011-09-28",38.85,38.94,37,37.06,4894000,35.27
"2011-09-29",37.83,38.22,36.37,36.91,3996400,35.13
"2011-09-30",36.41,36.91,35.42,36.19,4144600,34.44
"2011-10-03",35.88,36.27,33.89,34,6705500,32.36
"2011-10-04",33.55,35.17,33.54,35.16,6300000,33.46
"2011-10-05",35.3,37.26,34.99,37.14,6584400,35.35
"2011-10-06",36.88,37.98,36.41,37.54,5134800,35.73
"2011-10-07",37.72,37.72,36.61,36.85,3719300,35.07
"2011-10-10",38.1,38.42,37.42,37.88,2663500,36.05
"2011-10-11",37.49,38.04,37.37,37.89,2387200,36.06
"2011-10-12",38.08,38.71,37.74,38.03,2815700,36.19
"2011-10-13",37.69,38.34,37.32,38.28,2602700,36.43
"2011-10-14",38.85,39.17,38.24,38.48,2437000,36.62
"2011-10-17",38.37,38.49,37.3,37.39,2488800,35.58
"2011-10-18",37.28,37.69,36.75,37.34,4031100,35.54
"2011-10-19",38.78,40.18,38.03,38.95,7758200,37.07
"2011-10-20",38.72,39.17,37.91,38.95,4691800,37.07
"2011-10-21",39.24,40.03,39.17,40.03,3326600,38.1
"2011-10-24",40.08,41.13,39.93,41.11,3451700,39.12
"2011-10-25",41.37,41.98,40.58,40.66,3578300,38.69
"2011-10-26",41.07,41.47,39.91,40.52,3239700,38.56
"2011-10-27",41.47,41.9,40.77,40.95,6822000,38.97
"2011-10-28",41.12,41.21,39.97,40.08,7316600,38.14
"2011-10-31",39.57,39.9,38.54,39,6247300,37.12
"2011-11-01",37.99,38.65,37.49,37.63,6951400,35.81
"2011-11-02",38.07,38.61,37.81,38.48,4202700,36.62
"2011-11-03",39.02,39.29,38.39,39.22,3735300,37.32
"2011-11-04",38.84,39,38.18,38.59,5050300,36.72
"2011-11-07",38.5,38.94,38.2,38.9,2771500,37.02
"2011-11-08",39.35,40.23,38.92,39.25,4664500,37.35
"2011-11-09",38.35,38.47,37.38,37.48,4264200,35.67
"2011-11-10",37.97,38.77,37.83,38.56,3198100,36.7
"2011-11-11",39.04,39.97,38.98,39.75,2750900,37.83
"2011-11-14",39.61,39.73,39.02,39.24,2390100,37.34
"2011-11-15",39.06,39.68,39.04,39.49,2281500,37.58
"2011-11-16",38.96,39.76,38.68,39.06,3093500,37.17
"2011-11-17",38.75,38.8,36.68,37.05,4432900,35.26
"2011-11-18",37.45,37.58,36.51,36.53,3540000,34.76
"2011-11-21",35.92,36.21,35.53,35.53,2967500,33.81
"2011-11-22",35.43,35.92,35,35.43,3992000,33.72
"2011-11-23",35.24,35.72,34.99,35.03,4790200,33.34
"2011-11-25",35.2,35.46,34.72,34.78,1762000,33.1
"2011-11-28",35.55,36.03,35.5,36.03,2914100,34.29
"2011-11-29",35.95,36.21,35.65,35.69,2948200,33.97
"2011-11-30",37.74,38.48,37.21,38.44,5456600,36.58
"2011-12-01",38.24,39.02,38.16,38.53,3472400,36.67
"2011-12-02",38.72,38.91,35.12,35.83,10027300,34.1
"2011-12-05",38.08,38.23,36.77,37.21,8627300,35.41
"2011-12-06",37.3,37.3,36.59,36.95,3871800,35.16
"2011-12-07",36.79,37.63,36.3,37.44,4730400,35.63
"2011-12-08",37.07,37.28,35.7,35.83,4844700,34.1
"2011-12-09",34.78,35.3,33.9,35.17,7704600,33.47
"2011-12-12",34.93,35.13,34.68,34.96,3891900,33.27
"2011-12-13",34.79,35.2,34.08,34.26,3257800,32.6
"2011-12-14",34.05,34.23,33.67,33.79,2574600,32.16
"2011-12-15",34.16,34.23,33.52,33.6,3281800,31.98
"2011-12-16",33.54,33.72,32.76,32.95,8660500,31.36
"2011-12-19",32.99,33.16,32.13,32.16,6620900,30.61
"2011-12-20",32.8,33.17,32.4,32.55,6530100,30.98
"2011-12-21",32.43,33.84,32.28,33.67,5994300,32.04
"2011-12-22",34.07,35.53,34,35.01,4676400,33.32
"2011-12-23",35.11,35.24,34.7,34.85,1973800,33.17
"2011-12-27",34.81,34.99,34.63,34.76,1387600,33.08
"2011-12-28",34.45,34.55,34.05,34.09,1452000,32.64
"2011-12-29",34.15,34.51,34.04,34.48,1434500,33.01
"2011-12-30",34.28,34.7,34.26,34.3,1285200,32.84
"2012-01-03",34.81,35.28,34.81,34.93,2344900,33.44
"2012-01-04",34.85,34.93,34.39,34.52,2727000,33.05
"2012-01-05",34.42,34.98,34.23,34.92,2236300,33.43
"2012-01-06",35.02,35.37,34.56,34.61,3970200,33.14
"2012-01-09",34.84,36.35,34.84,35.7,3801800,34.18
"2012-01-10",35.7,36.18,35.47,35.49,3203200,33.98
"2012-01-11",35.38,36.09,35.38,35.95,2440100,34.42
"2012-01-12",36.09,36.38,35.58,36.28,2871800,34.74
"2012-01-13",36,37.43,35.93,37.24,5322000,35.66
"2012-01-17",37.51,37.9,36.9,37,3110600,35.43
"2012-01-18",37.07,37.62,37,37.62,2899500,36.02
"2012-01-19",37.91,39.09,37.81,38.56,4577900,36.92
"2012-01-20",39.01,39.01,38.19,38.56,4422300,36.92
"2012-01-23",38.41,38.76,37.59,38.46,3834500,36.82
"2012-01-24",38.15,38.8,38.05,38.56,2916600,36.92
"2012-01-25",38.6,40.46,38.6,40.3,4959500,38.59
"2012-01-26",40.59,41.1,40.12,40.92,4844200,39.18
"2012-01-27",40.61,41.61,40.58,41.27,4990200,39.51
"2012-01-30",40.78,41.55,40.66,41.37,3825800,39.61
"2012-01-31",41.46,41.98,41.35,41.71,4983900,39.94
"2012-02-01",41.93,42.17,41.75,41.9,4731700,40.12
"2012-02-02",41.63,42.12,41.42,41.85,3949600,40.07
"2012-02-03",42.19,42.81,41.98,42.51,3851700,40.7
"2012-02-06",42.66,43.33,42.38,43.32,4567900,41.48
"2012-02-07",43.13,43.52,42.37,43.42,4915000,41.57
"2012-02-08",43.37,43.51,43.04,43.51,3271800,41.66
"2012-02-09",43.57,43.57,42.72,42.93,3623800,41.1
"2012-02-10",42.49,42.79,42.18,42.78,2503400,40.96
"2012-02-13",43.09,43.17,42.44,42.73,2824500,40.91
"2012-02-14",42.72,43.69,42.65,43.64,3847900,41.78
"2012-02-15",43.52,43.74,43.21,43.31,2641500,41.47
"2012-02-16",43.37,43.4,42.88,43.28,2528300,41.44
"2012-02-17",43.51,43.52,42.89,43.08,2029900,41.25
"2012-02-21",43.03,43.1,42.24,42.4,2263300,40.6
"2012-02-22",42.28,43.06,42.23,42.75,2006500,40.93
"2012-02-23",42.73,42.8,42.46,42.53,1915100,40.72
"2012-02-24",42.8,43.5,42.56,43.23,1821900,41.39
"2012-02-27",42.95,43.05,42.65,42.93,1600600,41.1
"2012-02-28",42.97,43.32,42.5,42.65,2339200,40.84
"2012-02-29",42.61,42.73,42,42.12,2485900,40.33
"2012-03-01",42.33,42.46,41.51,41.9,3123700,40.12
"2012-03-02",41.81,42.33,41.65,41.76,1890700,39.98
"2012-03-05",41.46,41.9,40.83,41.31,2455400,39.55
"2012-03-06",40.6,40.64,38.92,39.96,6950000,38.26
"2012-03-07",40.03,41.36,40.01,40.94,3933300,39.2
"2012-03-08",41.08,41.41,40.75,41.15,1983000,39.4
"2012-03-09",41.09,41.87,40.7,41.8,3097700,40.02
"2012-03-12",41.76,41.86,40.85,40.91,1934100,39.17
"2012-03-13",41.42,42.8,41.41,42.72,5429300,40.9
"2012-03-14",42.6,42.65,42.06,42.28,2488600,40.48
"2012-03-15",42.26,42.76,42.15,42.76,2921500,40.94
"2012-03-16",42.83,42.95,42.75,42.87,2315300,41.05
"2012-03-19",42.72,42.8,42.34,42.73,2067400,40.91
"2012-03-20",42.48,42.77,42.3,42.77,1415500,40.95
