"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"2010-06-25",24.87,25.26,24.73,24.93,12660700,20.66
"2010-06-28",25.13,25.49,24.89,25.43,7647400,21.07
"2010-06-29",25.2,25.29,24.65,25.03,9809900,20.74
"2010-06-30",25.02,25.32,24.82,24.95,7642800,20.68
"2010-07-01",25.04,25.28,24.83,25.2,7736400,20.88
"2010-07-02",25.26,25.58,25.05,25.46,5438400,21.1
"2010-07-06",25.64,25.8,25.45,25.7,4605400,21.3
"2010-07-07",25.81,26.31,25.72,26.2,6253200,21.71
"2010-07-08",26.58,26.62,25.83,26.14,10095000,21.66
"2010-07-09",26.15,26.26,25.96,26.22,5423000,21.73
"2010-07-12",26.2,26.31,26.05,26.19,3501700,21.7
"2010-07-13",26.48,26.48,26.08,26.13,5688500,21.65
"2010-07-14",26.05,26.08,25.61,25.83,7428700,21.41
"2010-07-15",25.87,26.29,25.71,26.19,4782800,21.7
"2010-07-16",26.1,26.25,25.69,25.72,6580400,21.32
"2010-07-19",25.75,26.34,25.75,26.21,3919300,21.72
"2010-07-20",25.95,26.53,25.95,26.52,5588500,21.98
"2010-07-21",26.5,26.62,26.17,26.34,3725400,21.83
"2010-07-22",26.48,26.87,26.48,26.81,4039900,22.22
"2010-07-23",26.76,26.8,26.23,26.66,4061200,22.09
"2010-07-26",26.61,26.89,26.6,26.82,3336900,22.23
"2010-07-27",26.92,27.33,26.81,27.22,4470400,22.56
"2010-07-28",27.05,27.53,26.75,27.5,6292500,22.79
"2010-07-29",27.75,28,27.24,27.35,6116700,22.67
"2010-07-30",27.2,27.54,26.92,27.29,10399800,22.62
"2010-08-02",27.45,27.85,27.45,27.79,5308000,23.03
"2010-08-03",27.68,27.89,27.52,27.63,4571100,22.9
"2010-08-04",27.66,27.78,27.26,27.72,4532200,22.97
"2010-08-05",26.95,27.38,26.49,26.73,9326700,22.15
"2010-08-06",26.56,26.82,26.16,26.78,6665500,22.19
"2010-08-09",26.87,26.97,26.47,26.54,4864900,21.99
"2010-08-10",26.43,26.71,26.12,26.43,5795500,21.9
"2010-08-11",26.12,26.23,25.95,26.05,7626000,21.59
"2010-08-12",25.82,26.53,25.51,26.43,5991600,21.9
"2010-08-13",26.41,27.1,26.31,26.88,5187600,22.28
"2010-08-16",26.77,26.94,26.46,26.93,3561400,22.32
"2010-08-17",27.01,27.38,26.87,27.06,3950300,22.43
"2010-08-18",27.06,27.15,26.74,26.9,3981200,22.29
"2010-08-19",26.92,26.99,26.44,26.69,2982500,22.12
"2010-08-20",26.51,26.64,26.34,26.56,2847200,22.01
"2010-08-23",26.62,26.89,26.48,26.57,2726900,22.02
"2010-08-24",26.33,26.83,26.3,26.61,5127100,22.05
"2010-08-25",26.56,26.71,26.28,26.65,10322700,22.09
"2010-08-26",26.68,26.85,26.57,26.63,2390700,22.07
"2010-08-27",26.76,27.53,26.48,27.4,4056200,22.71
"2010-08-30",27.37,27.51,27.11,27.12,2450800,22.48
"2010-08-31",27.1,27.33,26.79,27.16,4825800,22.51
"2010-09-01",27.35,27.95,27.28,27.85,3796000,23.08
"2010-09-02",27.57,27.93,27.28,27.65,7068200,22.91
"2010-09-03",27.74,27.92,27.44,27.7,4291700,22.96
"2010-09-07",27.73,27.85,27.51,27.54,3839400,22.82
"2010-09-08",27.21,27.42,27.06,27.09,5047600,22.74
"2010-09-09",27.34,27.42,27.04,27.12,3783200,22.76
"2010-09-10",27.07,27.29,26.9,27.24,2662600,22.87
"2010-09-13",27.43,27.6,27.25,27.27,4721400,22.89
"2010-09-14",27.18,27.3,26.9,26.94,4359600,22.61
"2010-09-15",27,27.06,26.73,26.84,4518000,22.53
"2010-09-16",26.83,26.95,26.53,26.79,4489300,22.49
"2010-09-17",26.95,26.99,26.61,26.75,4782100,22.45
"2010-09-20",26.57,26.93,26.5,26.65,5726800,22.37
"2010-09-21",26.7,27,26.54,26.72,5349500,22.43
"2010-09-22",26.78,27.24,26.7,27.07,3954300,22.72
"2010-09-23",27.03,27.37,26.94,27.23,5439000,22.86
"2010-09-24",27.45,27.55,27.29,27.41,5266900,23.01
"2010-09-27",27.45,27.76,27.32,27.66,3341100,23.22
"2010-09-28",27.73,27.84,27.33,27.58,4481800,23.15
"2010-09-29",27.55,27.57,27.13,27.41,3073500,23.01
"2010-09-30",27.49,27.54,27.08,27.23,4798200,22.86
"2010-10-01",27.5,27.51,27.14,27.44,2513000,23.03
"2010-10-04",27.47,27.66,27.36,27.62,4139400,23.18
"2010-10-05",27.85,28.14,27.79,27.93,5763300,23.44
"2010-10-06",27.93,28.03,27.55,27.66,2857300,23.22
"2010-10-07",27.78,27.86,27.58,27.65,1847800,23.21
"2010-10-08",27.72,27.83,27.44,27.71,2531100,23.26
"2010-10-11",27.74,27.8,27.57,27.68,1952900,23.23
"2010-10-12",27.7,27.72,27.44,27.54,2435700,23.12
"2010-10-13",27.59,27.86,27.47,27.72,3734800,23.27
"2010-10-14",27.73,27.88,27.47,27.57,2485500,23.14
"2010-10-15",27.7,27.76,27,27.53,12046500,23.11
"2010-10-18",27.57,27.99,27.52,27.93,2958500,23.44
"2010-10-19",27.74,27.91,27.59,27.79,4339200,23.33
"2010-10-20",27.87,28.14,27.82,27.88,2922500,23.4
"2010-10-21",27.99,28,27.26,27.45,4494600,23.04
"2010-10-22",27.52,27.59,26.82,26.91,5301100,22.59
"2010-10-25",27,27.06,26.76,26.89,4432500,22.57
"2010-10-26",26.89,26.89,26.55,26.74,3016200,22.45
"2010-10-27",26.53,26.56,26.21,26.5,4647900,22.24
"2010-10-28",26.57,26.71,25.89,26.44,8994300,22.19
"2010-10-29",26.43,27.06,26.42,26.86,5882300,22.55
"2010-11-01",26.97,27.06,26.18,26.31,4561200,22.08
"2010-11-02",26.52,26.86,26.47,26.82,3141500,22.51
"2010-11-03",26.92,26.98,26.38,26.61,3166400,22.34
"2010-11-04",26.79,26.89,26.6,26.8,5350600,22.5
"2010-11-05",26.9,27.08,26.74,27,3663800,22.66
"2010-11-08",26.94,27.03,26.83,27.01,3203000,22.67
"2010-11-09",27.06,27.09,26.82,26.9,2580000,22.58
"2010-11-10",26.84,26.86,26.39,26.6,3137500,22.33
"2010-11-11",26.5,26.73,26.37,26.55,2420600,22.29
"2010-11-12",26.41,26.42,26.04,26.12,3895300,21.93
"2010-11-15",26.14,26.29,26.01,26.06,3109200,21.87
"2010-11-16",25.98,26.02,25.59,25.75,3848500,21.61
"2010-11-17",25.85,26.02,25.64,25.8,2370600,21.66
"2010-11-18",25.92,25.99,25.79,25.87,2535700,21.72
"2010-11-19",25.9,25.9,25.5,25.71,3567100,21.58
"2010-11-22",25.65,25.82,25.45,25.8,2327400,21.66
"2010-11-23",25.7,25.7,25.3,25.56,3897700,21.46
"2010-11-24",25.57,25.69,25.34,25.43,3352500,21.35
"2010-11-26",25.3,25.55,25.18,25.3,2114700,21.24
"2010-11-29",25.2,25.53,25.13,25.46,4141100,21.37
"2010-11-30",25.58,25.59,25.24,25.41,10664600,21.33
"2010-12-01",25.6,25.7,25.43,25.58,10716600,21.47
"2010-12-02",25.61,25.91,25.43,25.76,10869400,21.62
"2010-12-03",25.76,26.01,25.62,25.91,4031700,21.75
"2010-12-06",25.91,26,25.79,25.96,3190700,21.79
"2010-12-07",26.08,26.21,25.61,25.71,4747700,21.58
"2010-12-08",25.47,25.52,25.14,25.3,4362800,21.53
"2010-12-09",25.31,25.35,25.17,25.19,4738000,21.44
"2010-12-10",25.25,25.36,25.13,25.25,3069900,21.49
"2010-12-13",25.26,25.64,25.25,25.55,3808600,21.74
"2010-12-14",25.62,25.73,25.47,25.5,3522700,21.7
"2010-12-15",25.52,25.6,25.22,25.27,2493900,21.5
"2010-12-16",25.31,25.68,25.17,25.68,4289800,21.85
"2010-12-17",25.75,26.05,25.67,26.03,5750200,22.15
"2010-12-20",26.11,26.2,26,26.16,3125500,22.26
"2010-12-21",26.16,26.28,26.1,26.19,2875000,22.29
"2010-12-22",26.28,26.38,26.11,26.33,2527300,22.41
"2010-12-23",26.32,26.54,26.23,26.4,1747100,22.47
"2010-12-27",26.4,26.45,26.29,26.3,1112800,22.38
"2010-12-28",26.34,26.5,26.19,26.41,1798900,22.47
"2010-12-29",26.48,26.49,26.27,26.34,1661000,22.42
"2010-12-30",26.3,26.45,26.16,26.24,1928600,22.33
"2010-12-31",26.28,26.43,26.17,26.32,1376500,22.4
"2011-01-03",26.51,26.65,26.29,26.58,2258300,22.62
"2011-01-04",26.69,26.98,26.31,26.91,3394500,22.9
"2011-01-05",26.8,26.96,26.58,26.83,2423500,22.83
"2011-01-06",26.85,26.85,26.48,26.64,2990600,22.67
"2011-01-07",26.72,26.73,26.18,26.39,4530800,22.46
"2011-01-10",26.35,26.39,26.08,26.35,3563200,22.42
"2011-01-11",26.45,26.45,26.17,26.37,3706400,22.44
"2011-01-12",26.41,26.65,26.33,26.6,2726200,22.64
"2011-01-13",26.54,26.65,25.33,25.73,12659600,21.9
"2011-01-14",25.75,26.07,25.51,25.65,4847800,21.83
"2011-01-18",25.65,25.73,25.5,25.64,3624500,21.82
"2011-01-19",25.6,25.92,25.6,25.81,3254700,21.96
"2011-01-20",25.79,26.09,25.77,26,3750800,22.13
"2011-01-21",26.06,26.07,25.8,25.83,4443800,21.98
"2011-01-24",25.85,26.22,25.85,25.87,10048200,22.02
"2011-01-25",25.88,25.9,25.61,25.83,4032000,21.98
"2011-01-26",25.92,25.98,25.39,25.57,7543000,21.76
"2011-01-27",25.51,25.77,25.46,25.74,4250300,21.9
"2011-01-28",25.79,25.87,25.41,25.41,3345400,21.62
"2011-01-31",25.48,25.82,25.45,25.79,3871300,21.95
"2011-02-01",25.84,25.91,25.51,25.81,4746900,21.96
"2011-02-02",25.67,26,25.63,25.76,3887500,21.92
"2011-02-03",25.76,25.84,25.48,25.83,3301000,21.98
"2011-02-04",25.77,25.98,24.83,25.08,9876900,21.34
"2011-02-07",25.04,25.04,24.56,24.81,8327900,21.11
"2011-02-08",24.76,25.14,24.73,24.89,6543500,21.18
"2011-02-09",24.88,25.01,24.65,25.01,6635200,21.28
"2011-02-10",24.91,25,24.73,24.83,5398600,21.13
"2011-02-11",24.82,24.89,24.65,24.75,3991700,21.06
"2011-02-14",24.76,24.76,24.5,24.6,6680400,20.93
"2011-02-15",24.57,24.8,24.55,24.75,3998800,21.06
"2011-02-16",24.75,25.07,24.71,24.85,6606600,21.15
"2011-02-17",24.79,25.03,24.79,25.01,3581800,21.28
"2011-02-18",25.05,25.1,24.93,25.03,3980800,21.3
"2011-02-22",24.9,25.11,24.88,25.02,3926700,21.29
"2011-02-23",25.06,25.25,24.97,25,4185400,21.27
"2011-02-24",25.07,25.07,24.82,24.87,3134900,21.16
"2011-02-25",24.89,24.93,24.61,24.81,3225900,21.11
"2011-02-28",25.27,25.66,25.15,25.43,6377400,21.64
"2011-03-01",25.53,25.72,24.5,24.9,12797200,21.19
"2011-03-02",25.49,26.18,25.38,25.74,10468800,21.9
"2011-03-03",26.05,26.14,25.59,25.72,5745000,21.89
"2011-03-04",25.68,25.68,25.17,25.56,6982400,21.75
"2011-03-07",25.81,26.03,25.71,26,8227800,22.13
"2011-03-08",25.78,25.8,25.52,25.54,4787400,22.03
"2011-03-09",25.56,25.82,25.41,25.78,6398500,22.24
"2011-03-10",25.67,25.74,25.42,25.44,4462400,21.94
"2011-03-11",25.45,25.55,25,25.26,3659200,21.79
"2011-03-14",25.06,25.27,24.96,25.24,9360500,21.77
"2011-03-15",24.93,25.01,24.55,24.58,5677600,21.2
"2011-03-16",24.57,24.69,24.26,24.35,6634900,21
"2011-03-17",24.63,24.63,24.1,24.42,8462700,21.06
"2011-03-18",24.8,24.97,24.44,24.59,5708300,21.21
"2011-03-21",24.76,24.84,24.6,24.68,2858900,21.29
"2011-03-22",24.73,24.79,24.45,24.47,4874300,21.11
"2011-03-23",24.51,24.55,24.32,24.4,3840900,21.05
"2011-03-24",24.47,24.58,24.35,24.46,3241700,21.1
"2011-03-25",24.55,24.63,24.5,24.57,5072200,21.19
"2011-03-28",24.56,24.75,24.5,24.52,4739600,21.15
"2011-03-29",24.55,24.84,24.46,24.8,2932200,21.39
"2011-03-30",24.89,25.31,24.88,25.14,5268600,21.69
"2011-03-31",25.11,25.34,24.95,25.3,4066000,21.82
"2011-04-01",25.52,25.76,25.36,25.7,8428500,22.17
"2011-04-04",25.89,25.99,25.66,25.82,7111300,22.27
"2011-04-05",25.77,25.81,25.48,25.56,4286300,22.05
"2011-04-06",25.59,25.78,25.55,25.57,3374700,22.06
"2011-04-07",25.6,25.7,25.5,25.68,2879800,22.15
"2011-04-08",25.71,25.88,25.64,25.87,3581500,22.32
"2011-04-11",25.36,25.81,25.23,25.69,15473000,22.16
"2011-04-12",25.61,26.88,25.5,26.88,101654600,23.19
"2011-04-13",26.82,26.89,26.55,26.79,15723800,23.11
"2011-04-14",26.67,26.77,26.48,26.75,7413800,23.07
"2011-04-15",26.84,27.07,26.78,27,7668300,23.29
"2011-04-18",26.79,27,26.48,26.83,7240800,23.14
"2011-04-19",26.84,26.86,26.62,26.76,7526100,23.08
"2011-04-20",26.96,27.09,26.91,27.01,6545400,23.3
"2011-04-21",27.07,27.07,26.75,26.9,5204800,23.2
"2011-04-25",26.93,27.06,26.81,26.95,3966000,23.25
"2011-04-26",27.11,27.17,26.99,27.13,6200000,23.4
"2011-04-27",27.18,27.48,27.15,27.37,6355500,23.61
"2011-04-28",27.41,27.51,27.22,27.43,7047000,23.66
"2011-04-29",27.44,27.56,27.22,27.43,10034700,23.66
"2011-05-02",27.59,27.75,27.34,27.47,4986400,23.7
"2011-05-03",27.53,27.84,27.29,27.46,8366800,23.69
"2011-05-04",27.51,27.61,27.32,27.56,12406500,23.77
"2011-05-05",27.49,27.6,27.04,27.39,6215100,23.63
"2011-05-06",27.8,27.95,27.41,27.53,4861000,23.75
"2011-05-09",27.54,27.6,27.21,27.36,6041900,23.6
"2011-05-10",27.43,27.94,27.38,27.77,7837000,23.95
"2011-05-11",27.77,27.94,27.53,27.79,4897700,23.97
"2011-05-12",27.79,28.05,27.74,28.03,3642000,24.18
"2011-05-13",28.06,28.1,27.71,27.93,5634300,24.09
"2011-05-16",27.92,28.03,27.67,27.75,4370600,23.94
"2011-05-17",27.73,28.21,27.59,28.19,6562100,24.32
"2011-05-18",28.13,28.22,27.89,28.15,4147700,24.28
"2011-05-19",28.16,28.27,28.05,28.19,3113100,24.32
"2011-05-20",28.17,28.38,28.02,28.28,4052000,24.39
"2011-05-23",28.09,28.22,28,28.05,3431400,24.2
"2011-05-24",28.15,28.15,27.79,27.81,6039300,23.99
"2011-05-25",27.75,27.9,27.51,27.75,3758800,23.94
"2011-05-26",27.75,27.89,27.62,27.74,2629800,23.93
"2011-05-27",27.86,28,27.75,27.86,3222500,24.03
"2011-05-31",28.05,28.23,27.93,28.19,4587700,24.32
"2011-06-01",28.14,28.21,27.9,27.96,4071800,24.12
"2011-06-02",28.01,28.01,27.66,27.87,4369900,24.04
"2011-06-03",27.66,27.92,27.5,27.77,4705800,23.95
"2011-06-06",27.71,27.78,27.5,27.55,4408500,23.76
"2011-06-07",27.71,28,27.56,27.63,5994500,23.83
"2011-06-08",27.42,27.5,27.12,27.12,5764000,23.69
"2011-06-09",27.22,27.29,26.97,27.12,8041500,23.69
"2011-06-10",27.1,27.19,26.95,26.95,4425100,23.55
"2011-06-13",27.13,27.23,26.97,27.13,2889400,23.7
"2011-06-14",27.31,27.36,27.05,27.25,3871700,23.81
"2011-06-15",27.09,27.37,26.84,26.95,4217000,23.55
"2011-06-16",27.01,27.25,26.94,27.2,3653500,23.76
"2011-06-17",27.33,27.43,27.05,27.08,7936800,23.66
"2011-06-20",27,27.27,26.82,27.21,9964000,23.77
"2011-06-21",27.33,27.73,27.33,27.45,3945200,23.98
"2011-06-22",27.37,27.43,27.17,27.17,3846700,23.74
"2011-06-23",27.02,27.24,26.91,27.09,5816000,23.67
"2011-06-24",27.14,27.45,27.03,27.08,4824800,23.66
"2011-06-27",27.16,27.36,26.97,27.32,5484400,23.87
"2011-06-28",27.42,27.77,27.28,27.68,4291000,24.18
"2011-06-29",27.73,27.99,27.63,27.88,4969000,24.36
"2011-06-30",27.93,27.96,27.75,27.83,3319600,24.31
"2011-07-01",27.95,28.03,27.76,28.02,4586300,24.48
"2011-07-05",27.97,27.97,27.77,27.88,3561100,24.36
"2011-07-06",27.89,28.18,27.79,27.95,3848600,24.42
"2011-07-07",28.18,28.19,27.9,28.09,3505700,24.54
"2011-07-08",27.95,28.05,27.79,28.02,2696600,24.48
"2011-07-11",27.77,27.84,27.66,27.78,2960300,24.27
"2011-07-12",27.78,28.04,27.73,27.96,3896500,24.43
"2011-07-13",28,28.1,27.78,27.87,2873500,24.35
"2011-07-14",27.87,27.99,27.65,27.68,3759700,24.18
"2011-07-15",27.71,27.81,27.56,27.78,3733300,24.27
"2011-07-18",27.76,27.76,27.44,27.54,2340000,24.06
"2011-07-19",27.58,27.65,27.33,27.57,3870400,24.09
"2011-07-20",27.57,27.82,27.46,27.67,3066100,24.17
"2011-07-21",27.8,28.16,27.76,28.03,3392200,24.49
"2011-07-22",28.03,28.12,27.92,28.01,2729600,24.47
"2011-07-25",28.04,28.48,27.98,28.39,4254000,24.8
"2011-07-26",28.46,28.55,28.33,28.5,4417500,24.9
"2011-07-27",28.38,28.69,28.36,28.63,5524100,25.01
"2011-07-28",28.48,28.73,28.4,28.45,3475800,24.86
"2011-07-29",28.29,28.33,27.87,27.9,4242500,24.38
"2011-08-01",28.15,28.15,27.75,28.02,3215700,24.48
"2011-08-02",27.92,27.94,27.5,27.5,3782000,24.03
"2011-08-03",27.58,27.64,27.24,27.59,4506200,24.1
"2011-08-04",27.41,27.48,26.53,26.53,7341800,23.18
"2011-08-05",26.77,27.05,26.4,26.56,11203400,23.2
"2011-08-08",26.15,26.48,25.2,25.33,8929000,22.13
"2011-08-09",25.52,26.41,25,26.39,13140900,23.06
"2011-08-10",26.02,26.38,25.56,25.62,7983200,22.38
"2011-08-11",25.56,26.47,25.55,26.21,13271300,22.9
"2011-08-12",26.32,26.43,25.81,26,5958600,22.72
"2011-08-15",26.18,26.77,26.13,26.65,6299500,23.28
"2011-08-16",26.76,27.12,26.6,26.97,7108200,23.56
"2011-08-17",27.19,27.55,27.17,27.39,5909700,23.93
"2011-08-18",27.04,27.38,26.73,27.29,9432100,23.84
"2011-08-19",27.23,27.52,27.11,27.3,8051300,23.85
"2011-08-22",27.58,27.72,26.97,27.17,5329900,23.74
"2011-08-23",27.31,27.63,27.03,27.61,6264300,24.12
"2011-08-24",27.61,28.13,27.46,28.09,4721100,24.54
"2011-08-25",28.13,28.22,27.63,27.82,11280900,24.31
"2011-08-26",27.63,27.84,27.1,27.8,11017000,24.29
"2011-08-29",28,28.48,28,28.48,7450200,24.88
"2011-08-30",28.34,28.5,28.13,28.42,3248900,24.83
"2011-08-31",28.57,28.93,28.47,28.88,4568600,25.23
"2011-09-01",28.94,29.06,28.7,28.72,3390300,25.09
"2011-09-02",28.52,28.66,28.39,28.54,3627900,24.93
"2011-09-06",28.07,28.67,27.75,28.66,6674600,25.04
"2011-09-07",28.47,28.51,28.22,28.31,4959700,25.04
"2011-09-08",28.16,28.56,28.14,28.33,3147100,25.06
"2011-09-09",28.02,28.12,27.69,27.95,5081800,24.72
"2011-09-12",27.65,28.01,27.55,27.98,3364400,24.75
"2011-09-13",27.98,28.1,27.78,27.98,3988900,24.75
"2011-09-14",27.98,28.41,27.77,28.19,4104900,24.93
"2011-09-15",28.38,28.57,28.21,28.46,3570400,25.17
"2011-09-16",28.54,29,28.5,28.8,5299100,25.47
"2011-09-19",28.46,28.77,28.39,28.68,2486400,25.37
"2011-09-20",28.78,29.61,28.76,29.27,4338500,25.89
"2011-09-21",29.22,29.48,28.94,28.98,4611200,25.63
"2011-09-22",28.49,28.59,28.05,28.48,6286000,25.19
"2011-09-23",28.45,28.82,28.33,28.49,4407500,25.2
"2011-09-26",28.67,28.86,28.49,28.82,8526400,25.49
"2011-09-27",29.24,29.31,28.78,28.88,4031200,25.54
"2011-09-28",28.93,29.2,28.65,28.69,3498000,25.38
"2011-09-29",28.91,29.13,28.67,28.85,4997800,25.52
"2011-09-30",28.7,28.88,28.5,28.54,4411800,25.24
"2011-10-03",28.5,28.66,27.76,27.77,4480600,24.56
"2011-10-04",27.68,27.72,27,27.65,6500000,24.46
"2011-10-05",27.72,27.74,27.15,27.45,5494500,24.28
"2011-10-06",27.4,27.94,27.38,27.93,3391700,24.7
"2011-10-07",28.01,28.3,27.9,28.1,4836000,24.85
"2011-10-10",28.45,28.64,28.28,28.64,2695100,25.33
"2011-10-11",28.64,28.75,28.25,28.54,3063000,25.24
"2011-10-12",28.71,28.73,28.33,28.33,4920800,25.06
"2011-10-13",28.48,28.48,28.19,28.42,2932300,25.14
"2011-10-14",28.6,28.74,28.43,28.52,3510200,25.23
"2011-10-17",28.43,28.57,28.17,28.49,3337100,25.2
"2011-10-18",28.44,28.87,28.27,28.7,4073000,25.38
"2011-10-19",28.74,29.2,28.7,28.81,3526500,25.48
"2011-10-20",28.96,29.14,28.74,28.91,2623500,25.57
"2011-10-21",29.12,29.42,29.12,29.42,3538400,26.02
"2011-10-24",29.36,29.6,29.1,29.17,4055500,25.8
"2011-10-25",29.16,29.2,28.76,28.8,4477500,25.47
"2011-10-26",29.2,29.33,28.86,29.23,2776600,25.85
"2011-10-27",29.65,29.78,29.32,29.41,5147000,26.01
"2011-10-28",29.43,29.75,29.1,29.7,3544400,26.27
"2011-10-31",29.56,29.74,29.37,29.37,2380500,25.98
"2011-11-01",28.87,29.32,28.85,29.02,3590000,25.67
"2011-11-02",29.33,29.66,29.26,29.42,3170500,26.02
"2011-11-03",29.71,30.27,29.38,30,6135700,26.53
"2011-11-04",29.78,29.81,29.38,29.67,3516200,26.24
"2011-11-07",29.6,29.85,29.48,29.85,2455700,26.4
"2011-11-08",29.87,30.11,29.61,30.11,3257800,26.63
"2011-11-09",29.85,30.14,29.65,29.78,4043400,26.34
"2011-11-10",30.03,30.1,29.69,29.9,3381000,26.45
"2011-11-11",30.04,30.25,30,30.24,2595900,26.75
"2011-11-14",30.13,30.2,29.81,29.86,2133800,26.41
"2011-11-15",29.82,29.95,29.68,29.87,2386500,26.42
"2011-11-16",29.68,29.83,29.43,29.43,3321500,26.03
"2011-11-17",29.43,29.48,29.04,29.2,10717100,25.83
"2011-11-18",29.36,29.57,29.19,29.53,11063800,26.12
"2011-11-21",29.4,29.44,29,29.3,10867000,25.92
"2011-11-22",29.44,29.48,28.99,29.08,4043100,25.72
"2011-11-23",28.87,28.87,28.28,28.41,4764400,25.13
"2011-11-25",28.43,28.74,28.38,28.57,1043500,25.27
"2011-11-28",29,29.14,28.91,29.08,2991700,25.72
"2011-11-29",28.88,29.26,28.8,29.23,4492500,25.85
"2011-11-30",29.84,30.02,29.67,30.02,5660000,26.55
"2011-12-01",29.91,30.11,29.71,29.78,7530500,26.34
"2011-12-02",29.97,29.97,29.61,29.68,3354900,26.25
"2011-12-05",29.97,30.06,29.68,29.79,4835000,26.35
"2011-12-06",29.88,30.02,29.72,29.78,4474100,26.34
"2011-12-07",29.46,29.51,29.07,29.26,4595600,26.19
"2011-12-08",29.25,29.28,28.83,28.9,5596100,25.87
"2011-12-09",28.99,29.17,28.83,29.07,4402000,26.02
"2011-12-12",28.95,29.07,28.61,28.84,2921100,25.81
"2011-12-13",28.89,29.13,28.75,28.85,6054500,25.82
"2011-12-14",28.85,28.96,28.63,28.63,3943500,25.62
"2011-12-15",28.81,29.09,28.75,29.01,3473000,25.96
"2011-12-16",29.01,29.2,28.71,28.74,5946700,25.72
"2011-12-19",28.74,28.9,28.28,28.36,3061000,25.38
"2011-12-20",28.67,28.77,28.45,28.71,4237700,25.7
"2011-12-21",28.73,29.41,28.73,29.41,3911000,26.32
"2011-12-22",29.55,29.57,29.29,29.54,3502900,26.44
"2011-12-23",29.65,29.85,29.58,29.65,2034900,26.54
"2011-12-27",29.68,29.81,29.58,29.8,2335400,26.67
"2011-12-28",29.85,29.86,29.64,29.69,2121800,26.57
"2011-12-29",29.76,29.88,29.69,29.75,2544800,26.63
"2011-12-30",29.83,29.83,29.42,29.42,2866100,26.33
"2012-01-03",29.85,29.85,28.71,28.82,6014700,25.79
"2012-01-04",28.84,29.02,28.62,28.73,6294900,25.71
"2012-01-05",28.7,28.79,28.42,28.77,4546000,25.75
"2012-01-06",28.74,28.76,28.38,28.52,4494300,25.53
"2012-01-09",28.62,28.81,28.45,28.78,3687000,25.76
"2012-01-10",28.95,28.99,28.73,28.75,4554400,25.73
"2012-01-11",28.63,28.71,28.15,28.21,5727900,25.25
"2012-01-12",28.19,28.29,27.9,28,6365800,25.06
"2012-01-13",27.93,28.12,27.75,28.09,3612000,25.14
"2012-01-17",28.15,28.34,27.85,27.93,3696900,25
"2012-01-18",27.96,28.16,27.8,28.09,4799700,25.14
"2012-01-19",28.07,28.17,27.75,27.8,6777700,24.88
"2012-01-20",27.73,27.8,27.49,27.5,6699500,24.61
"2012-01-23",27.56,27.95,27.56,27.82,6282200,24.9
"2012-01-24",27.73,27.75,27.5,27.64,4344900,24.74
"2012-01-25",27.56,28.27,27.41,28.23,5095000,25.27
"2012-01-26",28.33,28.38,28.06,28.2,4677500,25.24
"2012-01-27",28.17,28.2,27.78,27.8,3707500,24.88
"2012-01-30",27.71,27.72,27.46,27.59,3562300,24.69
"2012-01-31",27.72,27.82,27.59,27.79,4270500,24.87
"2012-02-01",27.85,27.94,27.72,27.86,3531100,24.93
"2012-02-02",27.8,27.88,27.55,27.56,5721200,24.67
"2012-02-03",27.65,27.79,27.31,27.54,6099700,24.65
"2012-02-06",27.48,27.58,27.37,27.49,4542300,24.6
"2012-02-07",27.49,27.78,27.29,27.72,2994000,24.81
"2012-02-08",27.8,27.82,27.55,27.78,3412000,24.86
"2012-02-09",27.77,27.8,27.56,27.71,4162200,24.8
"2012-02-10",27.86,28.54,27.71,28.45,7483700,25.46
"2012-02-13",28.45,28.59,27.82,27.92,7113200,24.99
"2012-02-14",27.89,27.93,27.64,27.85,4433000,24.93
"2012-02-15",27.92,28.07,27.73,27.95,3662900,25.01
"2012-02-16",28,28.58,27.98,28.37,5443000,25.39
"2012-02-17",28.54,28.59,28.31,28.47,3564300,25.48
"2012-02-21",28.48,28.55,28.2,28.28,3297300,25.31
"2012-02-22",28.3,28.72,28.28,28.55,5222300,25.55
"2012-02-23",28.54,28.71,28.47,28.61,15157600,25.61
"2012-02-24",28.68,28.95,28.59,28.85,11936300,25.82
"2012-02-27",28.83,29,28.71,28.73,13710600,25.71
"2012-02-28",28.79,28.87,28.5,28.68,2793300,25.67
"2012-02-29",28.63,28.67,28.25,28.55,4498700,25.55
"2012-03-01",28.58,28.7,28.44,28.57,4051100,25.57
"2012-03-02",28.57,28.68,28.38,28.46,2949900,25.47
"2012-03-05",28.47,28.59,28.28,28.56,2619200,25.56
"2012-03-06",28.48,28.53,28.21,28.25,3912600,25.28
"2012-03-07",27.95,28.01,27.7,27.95,3379400,25.34
"2012-03-08",28.06,28.16,27.91,28.08,2700200,25.46
"2012-03-09",28.1,28.28,28,28.26,2406100,25.62
"2012-03-12",28.29,28.54,28.23,28.51,2811300,25.85
"2012-03-13",28.54,28.56,28.24,28.38,3439500,25.73
"2012-03-14",28.41,28.49,28.01,28.1,2541500,25.47
"2012-03-15",28.14,28.21,27.97,28.18,2234100,25.55
"2012-03-16",28.15,28.34,28.08,28.31,4466600,25.66
"2012-03-19",28.32,28.43,28.08,28.09,2821400,25.46
"2012-03-20",28.02,28.06,27.8,27.81,3523600,25.21
