"","ESRX.Open","ESRX.High","ESRX.Low","ESRX.Close","ESRX.Volume","ESRX.Adjusted"
"2010-06-28",49.83,49.84,48.81,49.06,3985300,49.06
"2010-06-29",48.55,48.6,46.93,47.21,7717400,47.21
"2010-06-30",47.14,48.03,45.82,47.02,6625800,47.02
"2010-07-01",46.93,47.04,45.14,45.84,7778000,45.84
"2010-07-02",46.12,46.14,45.1,45.6,3863600,45.6
"2010-07-06",46.31,46.39,45.3,45.64,4984400,45.64
"2010-07-07",45.52,45.99,45.25,45.97,4815900,45.97
"2010-07-08",46.26,46.92,46,46.76,5071600,46.76
"2010-07-09",46.88,47,46.44,46.95,3417700,46.95
"2010-07-12",46.86,47.94,46.85,47.88,4962600,47.88
"2010-07-13",48.54,48.8,47.99,48.19,4227300,48.19
"2010-07-14",48.03,48.52,47.78,48.29,2275800,48.29
"2010-07-15",48.33,48.81,47.45,47.76,3317600,47.76
"2010-07-16",47.86,48.07,46.91,46.94,6002800,46.94
"2010-07-19",46.87,47.22,46.27,46.39,4978600,46.39
"2010-07-20",45.74,45.94,45.11,45.93,7728000,45.93
"2010-07-21",46,46.53,45.12,45.2,5368000,45.2
"2010-07-22",45.52,45.76,41.55,42.12,22070300,42.12
"2010-07-23",42.3,43.3,41.7,43.07,14286000,43.07
"2010-07-26",43.08,43.65,42.44,43.65,9638100,43.65
"2010-07-27",43.69,44.17,42.74,43.39,8913500,43.39
"2010-07-28",43.2,43.39,41.67,42.2,12972800,42.2
"2010-07-29",43.29,45.45,43.12,44.66,13379000,44.66
"2010-07-30",44.12,45.52,44.02,45.18,9092400,45.18
"2010-08-02",46.17,46.7,45.88,46.37,8084800,46.37
"2010-08-03",46.42,46.84,46.14,46.32,7021100,46.32
"2010-08-04",46.63,46.63,44.68,45.1,10599200,45.1
"2010-08-05",44.87,46.09,44.82,45.69,8115600,45.69
"2010-08-06",45.27,46.37,45.13,46.35,7075800,46.35
"2010-08-09",46.57,46.7,45.74,45.81,3798300,45.81
"2010-08-10",45.96,46.42,45.06,46.11,5009300,46.11
"2010-08-11",45.24,45.29,44.7,44.81,5859400,44.81
"2010-08-12",44.15,46.06,44.1,45.45,5554000,45.45
"2010-08-13",45.19,46.14,45.19,45.93,4157000,45.93
"2010-08-16",45.69,46.29,45.35,46.04,4965600,46.04
"2010-08-17",46.29,46.71,45.63,46.47,3593000,46.47
"2010-08-18",46.3,46.72,45.84,46.34,3549400,46.34
"2010-08-19",46.1,46.18,45.04,45.45,4430600,45.45
"2010-08-20",45.48,45.64,45.18,45.36,5584300,45.36
"2010-08-23",45.61,46.17,45.39,45.64,4488800,45.64
"2010-08-24",45.45,45.55,44.71,45.02,4448200,45.02
"2010-08-25",44.69,45.75,44.68,45.47,4662700,45.47
"2010-08-26",45.56,45.91,44.82,44.84,4544600,44.84
"2010-08-27",44.96,45.26,43.26,44.72,4916400,44.72
"2010-08-30",44.5,44.82,43.66,43.67,2954300,43.67
"2010-08-31",43.44,43.84,42.5,42.6,6572000,42.6
"2010-09-01",43.22,43.87,43.01,43.85,5325700,43.85
"2010-09-02",43.92,44.07,43.34,43.79,2937800,43.79
"2010-09-03",44.17,44.44,43.8,44.08,3023900,44.08
"2010-09-07",44.04,44.21,43.43,44,2537300,44
"2010-09-08",44.09,44.48,43.82,44.33,2929700,44.33
"2010-09-09",44.66,45.09,43.84,44.93,5504800,44.93
"2010-09-10",43.75,45.79,43.75,45.68,4351800,45.68
"2010-09-13",46.02,46.6,45.6,46.3,4127900,46.3
"2010-09-14",46.07,46.51,45.63,46.15,2904700,46.15
"2010-09-15",46,46.91,45.75,46.79,3637200,46.79
"2010-09-16",46.81,46.86,45.91,46.03,3166300,46.03
"2010-09-17",46.25,46.53,45.78,46.37,4793200,46.37
"2010-09-20",46.55,47.75,46.36,47.67,3149700,47.67
"2010-09-21",47.63,48,47.19,47.55,3161600,47.55
"2010-09-22",47.6,48.39,47.46,48.03,3316500,48.03
"2010-09-23",47.84,49.68,47.74,48.9,5460300,48.9
"2010-09-24",49.37,49.67,48.91,49.6,4301000,49.6
"2010-09-27",48.83,49.38,48.25,48.89,4001100,48.89
"2010-09-28",49.08,49.69,48.44,49.04,3686500,49.04
"2010-09-29",48.9,49.36,48.7,48.98,2777700,48.98
"2010-09-30",49.05,49.54,48.13,48.7,5207000,48.7
"2010-10-01",48.89,49.09,48.41,48.83,3422500,48.83
"2010-10-04",48.65,48.79,47.69,47.9,2709300,47.9
"2010-10-05",48.2,49.29,48.17,48.97,4680900,48.97
"2010-10-06",48.95,48.96,47.71,47.91,4430000,47.91
"2010-10-07",48.15,48.87,48.07,48.41,3100400,48.41
"2010-10-08",48.37,48.88,47.73,48.3,3743000,48.3
"2010-10-11",48.24,48.55,47.98,48.19,2509400,48.19
"2010-10-12",48.07,48.12,47.38,47.77,3948800,47.77
"2010-10-13",47.87,48.27,47.69,48.05,3252200,48.05
"2010-10-14",47.99,48.06,47.23,47.41,3955600,47.41
"2010-10-15",47.59,48.38,47.26,48.37,4489400,48.37
"2010-10-18",48.2,48.42,47.75,48.34,2843400,48.34
"2010-10-19",48.06,48.17,47.38,47.86,3757500,47.86
"2010-10-20",47.97,49.04,47.82,48.71,5279300,48.71
"2010-10-21",48.88,48.98,47.51,48.27,3833500,48.27
"2010-10-22",48.45,49,48.04,49,3238200,49
"2010-10-25",49.3,49.88,48.97,49.1,3127800,49.1
"2010-10-26",48.95,49.51,48.39,49.5,3535800,49.5
"2010-10-27",48.9,49.51,48.59,49.26,5206400,49.26
"2010-10-28",49.34,49.34,48.08,48.66,8815300,48.66
"2010-10-29",48.56,49.22,48.51,48.52,5323600,48.52
"2010-11-01",48.56,48.9,47.66,48.06,5194300,48.06
"2010-11-02",48.64,51.14,48.63,51.09,8267600,51.09
"2010-11-03",50.89,51.63,50.62,51.26,4704000,51.26
"2010-11-04",51.53,52.35,51.3,52.34,4915800,52.34
"2010-11-05",52.4,53.15,52.1,52.77,3777200,52.77
"2010-11-08",52.72,53.1,52.55,53.04,3009900,53.04
"2010-11-09",53.15,53.33,52.33,52.59,4102700,52.59
"2010-11-10",52.6,52.79,51.61,52.6,3045600,52.6
"2010-11-11",52.15,53.12,52.1,53.05,3019200,53.05
"2010-11-12",52.67,52.83,51.75,52.22,1829000,52.22
"2010-11-15",52.31,52.52,51.63,51.67,2494400,51.67
"2010-11-16",51.15,51.74,50.48,50.72,4602700,50.72
"2010-11-17",50.84,51.56,50.46,51.41,3665200,51.41
"2010-11-18",51.81,53.3,51.36,52.99,5145700,52.99
"2010-11-19",53.04,53.75,52.8,53.38,4057200,53.38
"2010-11-22",53.18,53.69,52.8,53.59,2657400,53.59
"2010-11-23",53.03,53.16,52.6,52.74,4161100,52.74
"2010-11-24",53.03,53.25,52.39,52.94,3858300,52.94
"2010-11-26",52.56,52.79,52.16,52.51,860300,52.51
"2010-11-29",52.04,53.01,51.66,52.8,3043600,52.8
"2010-11-30",52.11,52.72,51.68,52.09,4345600,52.09
"2010-12-01",52.91,54.68,52.76,54.38,5815100,54.38
"2010-12-02",54.23,54.65,53.89,54.08,3625700,54.08
"2010-12-03",53.86,54.29,53.27,54.2,3161900,54.2
"2010-12-06",54.02,54.18,53.6,53.99,2252700,53.99
"2010-12-07",54.53,54.6,53.67,54.23,2840400,54.23
"2010-12-08",54.4,54.6,54.02,54.4,2116600,54.4
"2010-12-09",54.56,54.8,54.02,54.17,2788500,54.17
"2010-12-10",54.38,55,54.19,54.76,2687800,54.76
"2010-12-13",54.77,54.93,54.15,54.32,4034500,54.32
"2010-12-14",54.48,54.97,54.33,54.86,1994200,54.86
"2010-12-15",54.8,54.89,54,54.23,3515100,54.23
"2010-12-16",54.15,54.77,53.88,54.61,2910300,54.61
"2010-12-17",54.47,55.18,54.16,54.91,8130500,54.91
"2010-12-20",55.37,55.68,54.56,55.24,2847900,55.24
"2010-12-21",55.39,55.45,54.24,54.72,3685700,54.72
"2010-12-22",54.8,55.22,54.6,54.75,2498200,54.75
"2010-12-23",54.61,54.72,53.78,54.26,2006600,54.26
"2010-12-27",53.96,54.2,53.65,53.99,1432600,53.99
"2010-12-28",53.95,54.36,53.74,54.14,1399900,54.14
"2010-12-29",54.29,54.45,54.04,54.11,2249400,54.11
"2010-12-30",54.11,54.38,53.83,54.08,1508300,54.08
"2010-12-31",54.07,54.19,53.46,54.05,1534900,54.05
"2011-01-03",54.39,56.43,54.39,56.3,4632600,56.3
"2011-01-04",56.36,56.63,55.86,56.12,4446300,56.12
"2011-01-05",55.87,56.57,55.62,55.88,3421000,55.88
"2011-01-06",55.85,57.37,55.85,57.01,3780000,57.01
"2011-01-07",56.62,56.87,55.5,56.25,4065200,56.25
"2011-01-10",55.89,56.66,55.83,56.33,2307300,56.33
"2011-01-11",56.43,57.22,56.35,56.86,2097300,56.86
"2011-01-12",57.07,57.13,56.37,56.75,2575700,56.75
"2011-01-13",56.7,57.93,56.58,57.63,2727100,57.63
"2011-01-14",57.6,57.9,57.32,57.59,1958600,57.59
"2011-01-18",57.75,58.77,57.65,58.74,2893800,58.74
"2011-01-19",58.61,58.61,57.85,58.4,2684100,58.4
"2011-01-20",58.23,58.54,57.12,58.03,2989200,58.03
"2011-01-21",58.45,58.73,57.74,58.02,2430600,58.02
"2011-01-24",57.64,58.45,57.64,58.35,2449300,58.35
"2011-01-25",58.04,58.5,57.19,57.34,3133000,57.34
"2011-01-26",56.87,58.1,56.65,57.63,3223700,57.63
"2011-01-27",57.44,58.05,57.14,57.83,2057700,57.83
"2011-01-28",57.96,57.97,55.77,56.16,4128700,56.16
"2011-01-31",56.02,56.54,55.79,56.33,2843700,56.33
"2011-02-01",56.78,57.96,56.58,57.57,2411200,57.57
"2011-02-02",57.52,58.05,57,57.23,1872600,57.23
"2011-02-03",56.68,57.38,55.17,56.62,5320800,56.62
"2011-02-04",56.8,57.2,56.49,57.13,2693500,57.13
"2011-02-07",57.09,57.53,56.88,57.12,2727300,57.12
"2011-02-08",57.08,57.9,56.84,57.01,2170900,57.01
"2011-02-09",56.89,57.22,56.58,57.21,1850600,57.21
"2011-02-10",57.14,57.49,56.84,57.49,2892600,57.49
"2011-02-11",57.21,58.48,57.02,58.27,2006200,58.27
"2011-02-14",58.35,58.4,57.56,58.12,1910600,58.12
"2011-02-15",57.92,58.25,57.32,57.56,3372500,57.56
"2011-02-16",57.69,58.52,57.3,57.42,3557700,57.42
"2011-02-17",57.88,58.68,55.15,56.77,10240700,56.77
"2011-02-18",56.7,57.16,56.42,56.77,3904600,56.77
"2011-02-22",56.11,56.36,54.59,54.59,4761500,54.59
"2011-02-23",54.51,54.52,53.51,53.71,5319500,53.71
"2011-02-24",53.44,54.78,52.96,54.5,5392900,54.5
"2011-02-25",54.51,55.63,54.25,55.43,3894500,55.43
"2011-02-28",55.43,56.25,54.91,56.22,6097100,56.22
"2011-03-01",56,56.78,55.68,55.68,3627800,55.68
"2011-03-02",55.5,57.02,55.35,56.5,4204800,56.5
"2011-03-03",56.95,57.33,56.7,56.99,3199700,56.99
"2011-03-04",56.99,57.21,55.6,56.15,3671800,56.15
"2011-03-07",56.46,56.5,53.95,54.67,4702700,54.67
"2011-03-08",54.83,54.83,54.13,54.44,3849800,54.44
"2011-03-09",54.34,54.48,53.34,53.96,5039000,53.96
"2011-03-10",53.35,53.59,52.19,52.54,7172800,52.54
"2011-03-11",52.4,52.9,52.05,52.5,4400800,52.5
"2011-03-14",52.05,52.4,51.52,52.36,4079200,52.36
"2011-03-15",51.05,53.01,50.91,52.58,6442800,52.58
"2011-03-16",52.32,52.64,51.19,51.8,5789800,51.8
"2011-03-17",52.47,54.18,52.14,52.74,7278300,52.74
"2011-03-18",53.47,53.5,51.75,52.11,7782300,52.11
"2011-03-21",52.31,53.14,51.82,52.05,3748600,52.05
"2011-03-22",51.92,53.29,51.86,52.81,3823500,52.81
"2011-03-23",52.79,53.7,52.18,53.5,4563200,53.5
"2011-03-24",53.91,54.5,53.75,54.25,3866300,54.25
"2011-03-25",54.33,55.25,54.06,54.5,3886800,54.5
"2011-03-28",54.62,55.5,54.42,55.03,4369900,55.03
"2011-03-29",55.08,55.38,54.76,55.37,2708100,55.37
"2011-03-30",55.51,55.56,54.88,54.91,2597000,54.91
"2011-03-31",55.07,55.81,55,55.61,3086500,55.61
"2011-04-01",55.87,56.89,55.87,56.17,3810900,56.17
"2011-04-04",56.32,57.63,56.29,56.91,5067100,56.91
"2011-04-05",56.83,57.19,56.44,56.89,3296900,56.89
"2011-04-06",57.25,57.46,56.38,56.47,2725400,56.47
"2011-04-07",56.39,56.99,56,56.11,2656000,56.11
"2011-04-08",56.35,56.38,55.7,56.15,2859600,56.15
"2011-04-11",56.21,56.68,55.75,55.95,2335500,55.95
"2011-04-12",55.78,56.11,55.4,56.05,3203300,56.05
"2011-04-13",56.23,56.42,55.44,55.66,2920800,55.66
"2011-04-14",55.27,55.35,52.27,55.1,3956700,55.1
"2011-04-15",55.03,55.74,54.75,55.44,3251200,55.44
"2011-04-18",54.88,55.15,54,54.92,2526100,54.92
"2011-04-19",54.96,55.51,54.72,55.4,3041300,55.4
"2011-04-20",55.98,56.32,55.74,55.95,2936400,55.95
"2011-04-21",55.92,56.3,55.92,56.17,3040200,56.17
"2011-04-25",56.04,56.09,55.13,55.37,4981900,55.37
"2011-04-26",53.86,54.67,53.38,54.15,18596500,54.15
"2011-04-27",54.21,54.66,53.95,54.24,5381600,54.24
"2011-04-28",54.33,57.11,54.27,56.7,7800000,56.7
"2011-04-29",56.7,57.32,56.3,56.74,5753200,56.74
"2011-05-02",57.13,58.53,56.85,57.7,5582000,57.7
"2011-05-03",57.81,58.48,57.45,57.79,3800000,57.79
"2011-05-04",57.63,58.26,57.33,57.59,3175100,57.59
"2011-05-05",57.38,58.18,57.06,57.4,3100000,57.4
"2011-05-06",57.92,58.6,57.64,57.93,3331900,57.93
"2011-05-09",57.79,59.26,57.76,58.99,3715300,58.99
"2011-05-10",59.21,59.92,59,59.75,3913400,59.75
"2011-05-11",59.75,59.9,58.54,59.12,4e+06,59.12
"2011-05-12",59.16,60,58.6,59.79,4e+06,59.79
"2011-05-13",59.84,60.18,59.53,59.92,4573800,59.92
"2011-05-16",59.2,60.12,58.93,59.59,5244900,59.59
"2011-05-17",59.53,60.28,59.18,60.14,4456000,60.14
"2011-05-18",60.01,60.44,59.46,60.14,4617600,60.14
"2011-05-19",60.37,60.79,60.07,60.65,2768100,60.65
"2011-05-20",60.14,60.53,59.7,59.98,4311400,59.98
"2011-05-23",59.82,59.85,58.95,59.53,4999000,59.53
"2011-05-24",59.59,59.72,59.08,59.28,3266600,59.28
"2011-05-25",60.01,60.26,58.58,60.01,4616200,60.01
"2011-05-26",59.69,59.89,59.36,59.53,3832200,59.53
"2011-05-27",60.69,60.89,58.19,58.48,8150600,58.48
"2011-05-31",58.95,59.56,58.57,59.56,4608500,59.56
"2011-06-01",59.47,59.6,58.6,59.05,3634500,59.05
"2011-06-02",58.91,59.18,57.97,58.04,4893700,58.04
"2011-06-03",57.54,57.69,56.71,56.73,4701700,56.73
"2011-06-06",56.51,56.82,56.14,56.25,3260900,56.25
"2011-06-07",56.36,57.11,56.06,56.68,3431700,56.68
"2011-06-08",56.72,56.93,56.37,56.51,3035200,56.51
"2011-06-09",56.56,57.68,56.35,57.17,3201800,57.17
"2011-06-10",56.95,57.05,56.33,56.41,3047800,56.41
"2011-06-13",55.76,56.69,55.63,55.76,3730200,55.76
"2011-06-14",56.23,57,56.14,56.63,3771200,56.63
"2011-06-15",56.19,56.51,54.96,55.32,4178600,55.32
"2011-06-16",55.17,55.95,55.04,55.54,3539200,55.54
"2011-06-17",56.1,56.5,55.4,55.68,3820700,55.68
"2011-06-20",55.52,55.89,54.69,54.79,4820600,54.79
"2011-06-21",53.18,55.15,53.01,54.99,10513300,54.99
"2011-06-22",54.95,55.4,54.23,54.29,5537200,54.29
"2011-06-23",53.75,54.19,52.94,54.06,10401000,54.06
"2011-06-24",54.01,54.05,52.88,52.94,8021600,52.94
"2011-06-27",52.66,53.64,52.6,53.39,3797300,53.39
"2011-06-28",53.44,54.38,53.2,53.98,3898800,53.98
"2011-06-29",54.04,54.57,53.71,54.01,4995900,54.01
"2011-06-30",54.27,54.72,53.86,53.98,5854000,53.98
"2011-07-01",54.08,54.35,53.78,53.96,6220700,53.96
"2011-07-05",53.79,53.98,53.38,53.66,5498900,53.66
"2011-07-06",53.66,54.5,52.96,54.15,6265800,54.15
"2011-07-07",54.5,54.87,54.03,54.83,5516100,54.83
"2011-07-08",54.41,55.28,54.06,54.57,4565500,54.57
"2011-07-11",54.09,54.1,53.39,53.48,5791600,53.48
"2011-07-12",53.75,54.18,53.26,53.39,5415800,53.39
"2011-07-13",53.73,53.91,52.83,53.17,5313000,53.17
"2011-07-14",53.19,53.38,52.22,52.47,6726300,52.47
"2011-07-15",52.49,52.78,51.59,51.96,7067000,51.96
"2011-07-18",51.71,52.05,51.34,51.72,4952900,51.72
"2011-07-19",51.99,52.2,51.52,51.85,5559200,51.85
"2011-07-20",51.94,52.81,51.31,52.54,5918200,52.54
"2011-07-21",56.65,56.68,54.21,55.36,77776100,55.36
"2011-07-22",55.02,57.47,55,57.3,18137500,57.3
"2011-07-25",56.64,57.42,56.51,56.65,9255600,56.65
"2011-07-26",55.65,56.49,55.35,56.18,9500400,56.18
"2011-07-27",55.77,55.95,53.64,54.5,12293100,54.5
"2011-07-28",54.2,55.07,53.89,54.16,9917700,54.16
"2011-07-29",53.69,54.83,53.23,54.26,9777500,54.26
"2011-08-01",54.55,54.85,52.4,53.23,11294200,53.23
"2011-08-02",52.93,53.39,51.62,51.65,12276400,51.65
"2011-08-03",51.68,51.72,50.68,51.31,19252600,51.31
"2011-08-04",50.69,51.35,49.01,49.78,15990100,49.78
"2011-08-05",50.31,50.79,49,49.57,20417300,49.57
"2011-08-08",48.14,48.66,46.45,46.45,19776200,46.45
"2011-08-09",46.76,47.81,44.91,47.59,17452000,47.59
"2011-08-10",46.4,47.72,45,45.09,16493700,45.09
"2011-08-11",45.22,47.1,44.94,46.54,11109800,46.54
"2011-08-12",46.88,47.33,46.07,46.69,8412900,46.69
"2011-08-15",47.21,48.69,46.98,48.24,9448600,48.24
"2011-08-16",47.85,48.67,47.42,47.9,7073900,47.9
"2011-08-17",48.16,48.9,47.23,47.7,5869400,47.7
"2011-08-18",46.55,46.7,45.14,45.59,8148500,45.59
"2011-08-19",45.09,46.1,44.81,44.89,8205900,44.89
"2011-08-22",45.72,46.59,45.11,45.28,7244900,45.28
"2011-08-23",45.49,46.43,44.04,46.1,6715500,46.1
"2011-08-24",45.85,46.39,45.52,46.28,5521400,46.28
"2011-08-25",46.5,46.54,44.29,44.42,7164800,44.42
"2011-08-26",44.33,45.48,43.53,45.39,6667300,45.39
"2011-08-29",45.78,47.15,45.7,46.94,6802500,46.94
"2011-08-30",46.75,47.13,46.19,46.81,4740200,46.81
"2011-08-31",47.06,47.8,46.84,46.94,9936600,46.94
"2011-09-01",47.28,47.75,46.32,46.44,5975300,46.44
"2011-09-02",46.23,46.34,45.15,45.34,4690300,45.34
"2011-09-06",44.05,45.53,44,45.4,4842000,45.4
"2011-09-07",45.91,46.69,45.67,46.44,4979100,46.44
"2011-09-08",46.18,46.85,45.79,45.88,4813000,45.88
"2011-09-09",45.5,45.56,43.32,43.67,9367100,43.67
"2011-09-12",43.09,44.72,43.09,44.4,9089300,44.4
"2011-09-13",44.52,45.01,43.65,43.93,8703800,43.93
"2011-09-14",44.1,44.65,42.77,42.79,12113800,42.79
"2011-09-15",43.27,43.46,39.88,41.5,26921800,41.5
"2011-09-16",41.36,42,40.57,41.29,16562600,41.29
"2011-09-19",40.52,41.58,40.52,41.28,5706600,41.28
"2011-09-20",41.44,42.58,41.37,41.53,7968300,41.53
"2011-09-21",41.65,41.97,40.25,40.26,8724000,40.26
"2011-09-22",39.13,40.02,38.6,39.49,11085900,39.49
"2011-09-23",39.23,39.4,38.36,38.71,9363000,38.71
"2011-09-26",38.83,39.41,37.8,39.32,7828700,39.32
"2011-09-27",39.91,40.2,39.44,39.68,7591100,39.68
"2011-09-28",39.68,39.88,38.23,38.33,8080700,38.33
"2011-09-29",38.74,39.09,37.8,38.29,7252800,38.29
"2011-09-30",37.9,38.37,37.06,37.07,9531600,37.07
"2011-10-03",36.91,37.71,35.69,35.71,12067800,35.71
"2011-10-04",35.21,36.31,34.47,36.22,11329900,36.22
"2011-10-05",36.09,36.34,35.47,35.94,11187600,35.94
"2011-10-06",38.03,40.2,37.71,40.02,25420300,40.02
"2011-10-07",39.95,40.47,38.61,39.46,11448300,39.46
"2011-10-10",39.95,41.7,39.95,40.8,8365700,40.8
"2011-10-11",40.69,41.01,40.42,40.93,4995600,40.93
"2011-10-12",41.14,41.46,40.43,40.48,6075500,40.48
"2011-10-13",40.35,40.47,39.77,40.21,4419600,40.21
"2011-10-14",40.6,40.7,39.94,40.18,6723600,40.18
"2011-10-17",40.12,40.76,39.75,40.08,7845100,40.08
"2011-10-18",40,40.99,39.36,40.73,8264600,40.73
"2011-10-19",40.77,41.14,39.51,39.63,4807300,39.63
"2011-10-20",39.64,39.73,38.1,38.42,9026700,38.42
"2011-10-21",38.93,39.37,38.73,39.14,6607400,39.14
"2011-10-24",39.35,40.79,39.14,40.45,4988100,40.45
"2011-10-25",40.26,40.42,38.34,38.47,10063600,38.47
"2011-10-26",40.51,44.25,40.5,43.66,23456200,43.66
"2011-10-27",44.44,45.91,44.31,45.76,12899600,45.76
"2011-10-28",45.48,46.78,45.15,46.7,9200000,46.7
"2011-10-31",46.28,46.81,45.7,45.77,6821700,45.77
"2011-11-01",44.73,45.01,43.69,44.17,8425700,44.17
"2011-11-02",44.58,45.14,43.54,43.97,5628100,43.97
"2011-11-03",44.38,44.61,43.54,44.01,5150800,44.01
"2011-11-04",43.85,45.5,43.65,45.21,8273500,45.21
"2011-11-07",45.38,47.22,45.1,47.09,9745000,47.09
"2011-11-08",47.34,48.39,46.84,48.32,9912100,48.32
"2011-11-09",47.32,47.67,46.45,46.6,9307100,46.6
"2011-11-10",47.01,47.33,46.26,47.02,5395000,47.02
"2011-11-11",47.4,48.3,47.4,47.68,3779900,47.68
"2011-11-14",47.63,47.99,46.65,47.15,5554200,47.15
"2011-11-15",47.06,47.16,46.31,46.83,5979900,46.83
"2011-11-16",46.51,46.52,45.12,45.17,7243400,45.17
"2011-11-17",45.08,45.25,43.37,43.77,8427800,43.77
"2011-11-18",43.6,44.34,43.33,43.97,7901500,43.97
"2011-11-21",43.44,43.46,42.23,42.6,6968200,42.6
"2011-11-22",42.54,42.88,42,42.41,5681200,42.41
"2011-11-23",42.05,44.8,41.45,42.49,11428500,42.49
"2011-11-25",42.2,42.95,42.06,42.15,3000300,42.15
"2011-11-28",43.12,43.71,42.67,43.1,4928300,43.1
"2011-11-29",43.11,43.77,42.86,43.2,5122400,43.2
"2011-11-30",44.51,45.8,44.25,45.65,9607300,45.65
"2011-12-01",45.33,47.02,45.32,46.5,7851600,46.5
"2011-12-02",46.81,47.55,46.05,46.61,6233800,46.61
"2011-12-05",47.14,47.3,45.76,46.19,5687300,46.19
"2011-12-06",46.43,46.74,45.84,46.48,4780300,46.48
"2011-12-07",46.24,46.4,45.33,45.99,7819300,45.99
"2011-12-08",45.81,46.1,45.02,45.19,5994100,45.19
"2011-12-09",45.58,46.22,45.31,45.99,3692800,45.99
"2011-12-12",45.55,45.86,45.03,45.3,3835300,45.3
"2011-12-13",45.57,46.09,43.9,44.4,8469700,44.4
"2011-12-14",43.49,44.66,43.35,43.71,6460400,43.71
"2011-12-15",43.96,44.2,43.3,43.38,4474400,43.38
"2011-12-16",43.66,44.25,43.29,43.52,6845200,43.52
"2011-12-19",43.76,44.08,43.02,43.12,3938800,43.12
"2011-12-20",43.61,44.9,43.6,44.54,5251700,44.54
"2011-12-21",44.71,44.94,43.93,44.53,3699600,44.53
"2011-12-22",44.45,45.75,44.26,45.67,3868900,45.67
"2011-12-23",45.97,45.97,45.09,45.25,3100800,45.25
"2011-12-27",45.3,45.5,44.8,44.91,2309000,44.91
"2011-12-28",45.01,45.01,43.77,43.85,3405200,43.85
"2011-12-29",43.84,44.39,43.84,44.34,2235300,44.34
"2011-12-30",44.13,44.99,44.13,44.69,3511700,44.69
"2012-01-03",45.69,47.11,45.66,47.01,6930600,47.01
"2012-01-04",47.03,47.8,46.01,47.78,8019400,47.78
"2012-01-05",47.63,48.5,47.05,48.47,7244900,48.47
"2012-01-06",48.54,49.58,48.4,49.39,8654100,49.39
"2012-01-09",49.89,50.39,48.76,49.85,5549300,49.85
"2012-01-10",50.45,50.93,49.46,49.67,9461800,49.67
"2012-01-11",49.77,49.79,48.54,48.83,8071100,48.83
"2012-01-12",49.11,49.28,47.96,48.87,7868200,48.87
"2012-01-13",48.8,49.21,48.04,49.15,5937000,49.15
"2012-01-17",49.95,50.56,49.66,49.83,4589900,49.83
"2012-01-18",49.79,51.49,49.62,51.37,8283400,51.37
"2012-01-19",51.68,51.79,50.66,50.96,8394100,50.96
"2012-01-20",51.05,52.07,50.66,51.9,8833900,51.9
"2012-01-23",51.96,52.09,50.98,51.66,5305700,51.66
"2012-01-24",51.28,51.79,51.02,51.72,7114400,51.72
"2012-01-25",51.45,52.65,50.92,52.48,5968100,52.48
"2012-01-26",52.67,52.8,51.73,52.36,6053700,52.36
"2012-01-27",52.38,52.48,51.13,51.44,5743700,51.44
"2012-01-30",50.62,51.42,50.14,51.19,6490800,51.19
"2012-01-31",51.56,51.62,50.55,51.16,5791800,51.16
"2012-02-01",51.6,52.46,51.43,51.92,4950200,51.92
"2012-02-02",51.79,51.97,50.94,51.75,6672900,51.75
"2012-02-03",52.12,52.44,51.44,52.08,7805700,52.08
"2012-02-06",52,52.5,45.93,49.67,33525700,49.67
"2012-02-07",50.52,51.46,50,50.99,11485600,50.99
"2012-02-08",50.84,51.29,50.33,50.78,5637600,50.78
"2012-02-09",50.88,51.07,50,50.28,3689600,50.28
"2012-02-10",49.81,50.4,49.4,50.17,8320700,50.17
"2012-02-13",50.63,50.63,49.6,49.79,6343400,49.79
"2012-02-14",49.6,52.13,49.56,52.12,9762600,52.12
"2012-02-15",52.15,52.59,51.65,52.06,8569200,52.06
"2012-02-16",52.15,52.75,51.19,52.59,6499400,52.59
"2012-02-17",52.47,52.75,51.9,52.18,6966500,52.18
"2012-02-21",52.52,53,51.88,52.31,7513100,52.31
"2012-02-22",52.01,52.42,51.5,51.63,7122000,51.63
"2012-02-23",52.59,53.82,51.96,52.61,13850900,52.61
"2012-02-24",52.61,52.62,51.87,52.41,7299700,52.41
"2012-02-27",53.51,55.06,52.84,53.05,13313100,53.05
"2012-02-28",53.32,54.35,52.97,53.78,9173700,53.78
"2012-02-29",53.8,54.85,53.16,53.33,10636700,53.33
"2012-03-01",53.32,53.75,52.8,52.97,7703000,52.97
"2012-03-02",52.84,53.8,52.76,53.65,5328900,53.65
"2012-03-05",53.46,54.16,52.89,53.01,6572000,53.01
"2012-03-06",52.35,52.7,51.62,52.04,7050700,52.04
"2012-03-07",52.28,53.09,51.94,52.92,8332300,52.92
"2012-03-08",53.14,53.62,52.93,53.28,5279200,53.28
"2012-03-09",53.29,55.09,52.82,54.18,15862200,54.18
"2012-03-12",54,54.37,53.15,53.43,5183900,53.43
"2012-03-13",54.28,54.77,53.56,54.46,17555300,54.46
"2012-03-14",54.42,55.01,54.01,54.95,9047300,54.95
"2012-03-15",54.91,54.91,54.17,54.3,6548300,54.3
"2012-03-16",54.15,54.61,54.1,54.34,7420300,54.34
"2012-03-19",53.77,54.61,53.16,53.22,10768800,53.22
"2012-03-20",53.1,53.1,52.5,52.78,5813000,52.78
