"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2010-07-01",29,29.32,28.58,29.21,3249400,28.13
"2010-07-02",29.26,29.68,29.06,29.43,2489400,28.34
"2010-07-06",29.69,30.11,29.56,29.84,1795000,28.74
"2010-07-07",29.76,30.33,29.63,30.31,1703000,29.19
"2010-07-08",30.41,30.58,30.06,30.44,1550800,29.32
"2010-07-09",30.56,30.74,30.29,30.51,1530900,29.38
"2010-07-12",30.39,30.39,29.78,29.92,2711800,28.82
"2010-07-13",30.24,30.54,30.14,30.42,2282800,29.3
"2010-07-14",30.55,30.9,30.39,30.5,2663300,29.38
"2010-07-15",30.5,30.68,30.32,30.61,2345300,29.48
"2010-07-16",30.62,30.62,30.01,30.04,2792600,28.93
"2010-07-19",30.23,30.45,29.94,30.32,1552100,29.2
"2010-07-20",29.7,30.44,29.7,30.4,1865500,29.28
"2010-07-21",30.49,30.57,29.91,30.25,2527300,29.13
"2010-07-22",30.4,30.42,29.84,30.02,2974100,28.91
"2010-07-23",29.9,30.17,29.54,30.16,1978400,29.05
"2010-07-26",30.03,30.31,29.96,30.31,1476100,29.19
"2010-07-27",30.33,30.38,29.62,29.75,1106300,28.65
"2010-07-28",29.6,30.1,29.44,29.96,2262200,28.86
"2010-07-29",30.13,30.3,29.49,29.64,1201300,28.55
"2010-07-30",29.38,29.95,29.15,29.76,1077700,28.66
"2010-08-02",30,30.78,29.8,30.63,1489800,29.5
"2010-08-03",30.5,30.67,30.18,30.42,1245200,29.3
"2010-08-04",30.43,30.71,30.22,30.66,1303700,29.53
"2010-08-05",30.06,30.2,29.79,30.11,1702300,29
"2010-08-06",29.82,30.09,29.31,29.76,1591300,28.66
"2010-08-09",29.81,29.86,29.55,29.73,961000,28.63
"2010-08-10",29.55,29.55,28.7,28.91,2176700,27.84
"2010-08-11",28.5,28.74,27.67,27.77,2637900,26.75
"2010-08-12",27.45,27.5,27.02,27.17,1130600,26.17
"2010-08-13",27.04,27.14,26.78,26.96,1719400,25.97
"2010-08-16",26.78,27.32,26.73,27.02,1637100,26.02
"2010-08-17",27.3,27.87,27.1,27.74,1445500,26.72
"2010-08-18",27.5,27.71,27.23,27.52,979700,26.51
"2010-08-19",27.47,27.47,26.63,26.67,2001100,25.69
"2010-08-20",26.6,26.6,26.04,26.36,1743400,25.39
"2010-08-23",26.55,26.55,25.23,25.24,2813900,24.31
"2010-08-24",24.96,24.96,24.3,24.38,3469200,23.48
"2010-08-25",24.06,24.6,24,24.45,2682900,23.55
"2010-08-26",24.5,24.8,24.33,24.45,2713100,23.55
"2010-08-27",24.55,25.38,24.45,25.2,3402900,24.27
"2010-08-30",25.03,25.1,24.91,24.96,1997900,24.04
"2010-08-31",24.78,25.25,24.78,25.1,3253500,24.17
"2010-09-01",25.5,26.19,25.3,26.16,2978300,25.2
"2010-09-02",26.07,26.3,25.95,26.28,1677900,25.31
"2010-09-03",26.56,26.92,26.55,26.76,2640800,25.77
"2010-09-07",26.67,26.71,26.48,26.56,2429100,25.58
"2010-09-08",26.63,26.78,26.32,26.36,2187000,25.39
"2010-09-09",26.62,26.72,26.06,26.19,1870900,25.22
"2010-09-10",26.27,27.2,26.14,26.83,1824300,25.84
"2010-09-13",27.1,27.34,26.92,27.24,1224300,26.24
"2010-09-14",27.13,27.5,27.06,27.34,1022500,26.33
"2010-09-15",27.17,27.46,27.01,27.43,1107400,26.42
"2010-09-16",27.28,27.45,27.05,27.2,1284700,26.2
"2010-09-17",27.2,27.43,27.1,27.24,2985400,26.24
"2010-09-20",27.31,27.87,27.31,27.76,1577100,26.74
"2010-09-21",27.65,27.85,27.47,27.66,1453500,26.64
"2010-09-22",27.67,27.96,27.27,27.34,1216900,26.33
"2010-09-23",27.17,27.17,26.7,26.81,1387400,25.82
"2010-09-24",27.15,27.33,26.89,27.11,1416600,26.11
"2010-09-27",27.1,27.35,26.9,27,973200,26
"2010-09-28",26.41,26.62,25.56,25.99,3762600,25.03
"2010-09-29",25.86,26.24,25.86,26,1745100,25.04
"2010-09-30",26.23,26.44,25.57,25.7,2594500,24.75
"2010-10-01",25.94,26.08,25.54,25.74,2148200,24.79
"2010-10-04",25.57,25.7,24.5,25.06,3494800,24.14
"2010-10-05",25.27,25.53,25.05,25.28,1843800,24.35
"2010-10-06",25.26,25.3,24.24,24.99,4425600,24.07
"2010-10-07",25.01,25.22,24.47,24.64,3144800,23.73
"2010-10-08",24.73,24.78,24.32,24.61,2323300,23.7
"2010-10-11",24.55,24.74,24.3,24.69,1773500,23.78
"2010-10-12",24.61,25.32,24.37,25.16,2428900,24.23
"2010-10-13",25.24,25.75,25.24,25.56,2292100,24.62
"2010-10-14",25.55,25.81,25.48,25.54,1843500,24.6
"2010-10-15",25.81,26,25.57,25.79,2002200,24.84
"2010-10-18",25.76,25.83,25.6,25.77,1223100,24.82
"2010-10-19",25.45,25.45,24.74,25.06,2442100,24.14
"2010-10-20",25.15,25.48,25.01,25.42,2163700,24.48
"2010-10-21",25.5,27.14,25.48,27.04,3914200,26.04
"2010-10-22",27.15,27.15,26.38,26.41,2076300,25.44
"2010-10-25",26.66,26.9,26.46,26.85,1966800,25.86
"2010-10-26",26.67,27.12,26.48,27.07,1398600,26.07
"2010-10-27",26.98,27.62,26.94,27.59,2145700,26.57
"2010-10-28",27.57,28.07,27.5,27.65,1892300,26.63
"2010-10-29",27.5,27.85,27.38,27.84,1325900,26.81
"2010-11-01",27.59,27.83,27.22,27.66,1339200,26.64
"2010-11-02",27.92,28,27.42,27.86,1057800,26.83
"2010-11-03",27.74,28.22,27.74,28.21,1325000,27.17
"2010-11-04",28.47,28.99,28.21,28.46,1093400,27.41
"2010-11-05",28.44,28.61,28.19,28.61,983300,27.55
"2010-11-08",28.39,28.65,28.28,28.64,951300,27.58
"2010-11-09",28.67,28.69,28.19,28.35,800800,27.3
"2010-11-10",28.39,28.97,28.39,28.82,1536400,27.76
"2010-11-11",28.53,28.58,27.93,28.18,1475000,27.14
"2010-11-12",27.98,28.08,27.48,27.74,1394300,26.72
"2010-11-15",28.02,28.81,27.92,28.12,1119800,27.08
"2010-11-16",27.85,27.97,27.2,27.3,1436400,26.29
"2010-11-17",27.38,27.77,26.96,26.99,1855500,25.99
"2010-11-18",27.4,27.61,27.25,27.38,1746100,26.37
"2010-11-19",27.35,27.47,27.05,27.34,1244000,26.33
"2010-11-22",27.13,27.35,26.9,27.35,1246600,26.34
"2010-11-23",26.96,27.02,26.59,26.62,1499500,25.64
"2010-11-24",26.96,27.83,26.93,27.62,1889800,26.6
"2010-11-26",27.36,27.59,27.25,27.4,406400,26.39
"2010-11-29",27.2,27.3,26.71,27.18,1414300,26.18
"2010-11-30",26.8,27.08,26.7,26.81,1766900,25.82
"2010-12-01",27.22,27.82,27.16,27.69,2036300,26.67
"2010-12-02",27.62,28.43,27.42,28.36,3355800,27.31
"2010-12-03",28.36,28.56,27.98,28.39,2138200,27.34
"2010-12-06",28.37,28.38,27.96,28.05,1225600,27.02
"2010-12-07",28.29,28.33,27.54,27.75,2129300,26.73
"2010-12-08",27.78,28.39,27.7,27.81,1833100,26.78
"2010-12-09",27.95,28.17,27.73,27.76,1487900,26.74
"2010-12-10",27.8,28.12,27.8,27.97,1942300,26.94
"2010-12-13",28.07,28.08,27.8,27.82,1414900,26.79
"2010-12-14",27.86,27.88,27.3,27.39,1418300,26.38
"2010-12-15",27.42,27.57,27.1,27.22,1259100,26.22
"2010-12-16",27.35,28.54,27.31,28.04,1685700,27.01
"2010-12-17",28.22,28.52,27.91,28.45,2146600,27.4
"2010-12-20",28.58,28.85,28.22,28.82,1530600,27.76
"2010-12-21",28.85,29.09,28.67,29,1426800,27.93
"2010-12-22",28.97,29.76,28.95,29.69,1746500,28.59
"2010-12-23",29.63,29.73,29.4,29.63,1099400,28.54
"2010-12-27",29.42,30,29.19,29.83,1190900,28.73
"2010-12-28",29.84,29.93,29.5,29.8,864100,28.7
"2010-12-29",29.9,29.98,29.68,29.84,665600,28.74
"2010-12-30",29.81,30,29.75,29.97,899400,28.86
"2010-12-31",29.96,29.99,29.63,29.75,782000,28.65
"2011-01-03",29.9,30,29,29.65,1969900,28.56
"2011-01-04",29.58,29.68,29.01,29.08,2001400,28.01
"2011-01-05",29,29.5,28.94,29.43,2171300,28.34
"2011-01-06",29.33,29.54,29.07,29.18,1491800,28.1
"2011-01-07",29.08,29.28,28.73,29.11,1232300,28.04
"2011-01-10",28.98,29.03,28.53,28.88,729400,27.81
"2011-01-11",28.93,29.1,28.71,28.87,855300,27.81
"2011-01-12",29.11,29.15,28.91,29.03,961800,27.96
"2011-01-13",29.07,29.19,28.92,29.13,1074400,28.06
"2011-01-14",29.03,29.49,29.01,29.49,796000,28.4
"2011-01-18",29.5,29.81,29.33,29.72,993300,28.62
"2011-01-19",29.5,29.54,29.09,29.36,918100,28.28
"2011-01-20",29.37,29.57,29.07,29.27,1138200,28.19
"2011-01-21",29.35,29.42,29.2,29.37,1065300,28.29
"2011-01-24",29.36,29.85,29.24,29.69,855900,28.59
"2011-01-25",29.59,29.94,29.5,29.94,878600,28.84
"2011-01-26",29.94,30.74,29.73,30.5,1673300,29.38
"2011-01-27",30.35,30.88,30.35,30.64,865800,29.51
"2011-01-28",30.68,31.2,30.45,30.63,1831100,29.5
"2011-01-31",30.64,31.15,30.55,31.04,995000,29.9
"2011-02-01",31.27,32.19,31.23,32.15,2069700,30.96
"2011-02-02",31.99,32.64,31.95,32.16,1758400,30.97
"2011-02-03",32,32.37,31.49,32.36,1363500,31.17
"2011-02-04",32.39,32.49,31.8,32.13,1164900,30.94
"2011-02-07",32.12,32.21,31.86,31.98,1351400,30.8
"2011-02-08",31.95,32.41,31.88,32.39,863900,31.2
"2011-02-09",32.3,32.46,31.94,32.46,1020000,31.26
"2011-02-10",30.72,33.57,29.92,33.27,4586600,32.04
"2011-02-11",32.96,33.14,31.75,32.18,1641500,30.99
"2011-02-14",32.12,32.18,31.63,31.92,1276300,30.74
"2011-02-15",31.78,31.97,31.05,31.93,1101300,30.75
"2011-02-16",32,32.26,31.79,32.22,1066000,31.03
"2011-02-17",32.04,32.29,31.97,32.17,538100,31.04
"2011-02-18",32.09,32.4,31.91,32.29,784800,31.16
"2011-02-22",32,32.16,31.6,31.72,775900,30.61
"2011-02-23",31.75,31.77,31.17,31.47,1122500,30.37
"2011-02-24",31.6,31.85,31.34,31.74,936500,30.63
"2011-02-25",31.85,32.05,31.76,31.99,814400,30.87
"2011-02-28",32.05,32.44,31.92,32.3,760000,31.17
"2011-03-01",32.26,32.45,31.56,31.59,743600,30.48
"2011-03-02",31.67,31.94,31.44,31.85,1104900,30.73
"2011-03-03",32.12,32.74,32.04,32.73,1007000,31.58
"2011-03-04",32.6,32.76,31.88,32.19,1234000,31.06
"2011-03-07",32.4,32.72,31.84,32.17,844400,31.04
"2011-03-08",32.19,32.64,31.89,32.33,809400,31.2
"2011-03-09",32.3,32.3,31.78,32.01,653900,30.89
"2011-03-10",31.68,31.89,31.31,31.89,1190800,30.77
"2011-03-11",31.81,32.12,31.66,31.94,959600,30.82
"2011-03-14",31.71,32.17,31.7,32.1,716200,30.97
"2011-03-15",31.18,31.87,31.08,31.67,1263800,30.56
"2011-03-16",31.47,31.57,30.87,31.19,1669100,30.1
"2011-03-17",31.73,32.13,31.65,31.85,1491100,30.73
"2011-03-18",32.17,32.56,31.96,31.99,1654300,30.87
"2011-03-21",32.4,33.07,32.24,33.06,703000,31.9
"2011-03-22",32.99,33.83,32.91,33.53,1227100,32.35
"2011-03-23",33.55,33.73,32.98,33.22,608900,32.05
"2011-03-24",33.45,33.71,32.89,33.71,830500,32.53
"2011-03-25",33.8,34.13,33.65,33.94,1237600,32.75
"2011-03-28",34.08,34.12,33.7,33.76,709800,32.58
"2011-03-29",33.8,34.11,33.46,34.11,714100,32.91
"2011-03-30",34.21,34.47,33.94,34.45,1013500,33.24
"2011-03-31",34.42,34.64,34.27,34.61,822200,33.4
"2011-04-01",34.73,35.31,34.62,34.93,1286200,33.7
"2011-04-04",34.95,34.99,33.93,34.13,986300,32.93
"2011-04-05",34.1,34.42,33.96,34.18,845900,32.98
"2011-04-06",34.44,34.8,34.1,34.3,567000,33.1
"2011-04-07",34.18,34.55,33.73,33.87,870100,32.68
"2011-04-08",34.09,34.13,33.35,33.68,670400,32.5
"2011-04-11",33.77,34.03,33.25,33.55,835400,32.37
"2011-04-12",33.39,33.64,32.92,33.24,1084200,32.07
"2011-04-13",33.49,33.77,33.1,33.35,1015200,32.18
"2011-04-14",33.04,33.43,32.87,33.13,843500,31.97
"2011-04-15",33.12,33.59,32.97,33.52,657900,32.34
"2011-04-18",33.12,33.21,32.83,33.09,636500,31.93
"2011-04-19",32.98,33.18,32.93,33.16,852200,32
"2011-04-20",33.66,34.31,33.66,34.15,561100,32.95
"2011-04-21",34.16,34.35,33.86,34.19,429700,32.99
"2011-04-25",34.31,34.33,34.08,34.19,371000,32.99
"2011-04-26",34.42,34.87,34.36,34.85,773400,33.63
"2011-04-27",34.9,35.45,34.67,35.43,1024100,34.19
"2011-04-28",35.32,35.56,35.06,35.13,939900,33.9
"2011-04-29",34.65,35.58,33.87,35.22,2458200,33.98
"2011-05-02",35.23,35.45,35.02,35.25,971700,34.01
"2011-05-03",35.14,35.43,35,35.22,746700,33.98
"2011-05-04",35.16,35.24,34.41,34.48,833400,33.27
"2011-05-05",34.28,34.8,34.02,34.36,917200,33.15
"2011-05-06",34.79,35.15,34.45,34.63,522200,33.42
"2011-05-09",34.65,34.99,34.52,34.8,278000,33.58
"2011-05-10",34.85,35.57,34.79,35.53,699800,34.28
"2011-05-11",35.44,35.74,35.03,35.55,1002300,34.3
"2011-05-12",35.45,36.46,35.39,36.38,972000,35.1
"2011-05-13",36.46,36.47,35.76,36.11,1388200,34.84
"2011-05-16",35.96,36.17,35.8,36.02,1355900,34.76
"2011-05-17",35.76,36.11,35.75,36.07,1148300,34.8
"2011-05-18",36,36.55,35.87,36.47,851500,35.25
"2011-05-19",36.88,37.29,36.58,37.04,847200,35.8
"2011-05-20",36.97,37.1,36.54,36.63,617500,35.4
"2011-05-23",36.08,36.23,35.7,35.71,1100000,34.51
"2011-05-24",35.85,35.9,34.96,35.02,1262600,33.85
"2011-05-25",35.07,35.25,34.74,35.07,1282400,33.9
"2011-05-26",35.01,35.42,34.78,35.24,891200,34.06
"2011-05-27",35.2,35.56,35.2,35.52,1543400,34.33
"2011-05-31",35.88,36.15,35.57,36.15,1038500,34.94
"2011-06-01",35.96,36.27,35.1,35.1,671900,33.92
"2011-06-02",35.07,35.26,34.71,35.14,644600,33.96
"2011-06-03",34.65,34.79,34.36,34.42,512800,33.27
"2011-06-06",34.23,34.48,34.05,34.11,538000,32.97
"2011-06-07",34.37,34.37,33.63,33.63,1093800,32.5
"2011-06-08",33.64,33.75,33.48,33.62,639000,32.49
"2011-06-09",33.6,33.84,33.37,33.66,561500,32.53
"2011-06-10",33.52,33.74,33.24,33.25,885700,32.14
"2011-06-13",33.19,33.44,32.97,33.19,1033300,32.08
"2011-06-14",33.46,33.92,33.35,33.72,662400,32.59
"2011-06-15",33.51,33.58,33.04,33.1,809700,31.99
"2011-06-16",33.16,33.46,32.79,33.22,771500,32.11
"2011-06-17",33.77,33.77,33.13,33.15,1197900,32.04
"2011-06-20",33.03,33.25,32.85,32.96,1007200,31.86
"2011-06-21",33.15,33.15,32.69,32.88,1686200,31.78
"2011-06-22",32.94,32.97,32.73,32.8,1533500,31.7
"2011-06-23",32.45,32.59,32.21,32.57,2557400,31.48
"2011-06-24",32.53,32.6,31.96,32.03,1646600,30.96
"2011-06-27",32.16,32.37,31.8,32.14,1247800,31.06
"2011-06-28",32.14,32.65,32.07,32.61,905700,31.52
"2011-06-29",32.54,33.06,32.41,32.83,1082600,31.73
"2011-06-30",32.97,33.76,32.83,33.71,963900,32.58
"2011-07-01",33.58,34.28,33.34,34.2,1062700,33.06
"2011-07-05",34.2,34.21,33.9,34.04,935100,32.9
"2011-07-06",33.9,34.13,33.78,34,953900,32.86
"2011-07-07",34.24,34.74,34.1,34.68,1068500,33.52
"2011-07-08",34.23,34.34,33.81,34.22,1083700,33.07
"2011-07-11",33.83,33.86,33.08,33.2,948700,32.09
"2011-07-12",33.26,33.27,32.65,32.67,941700,31.58
"2011-07-13",32.79,33.13,32.59,32.66,583000,31.57
"2011-07-14",32.73,32.8,32.03,32.11,928600,31.04
"2011-07-15",27.9,28.99,27.9,28.92,7166000,27.95
"2011-07-18",28.69,29.01,28.26,28.78,2050400,27.82
"2011-07-19",28.85,29,28.71,28.83,1814500,27.86
"2011-07-20",28.76,28.91,28.23,28.3,2337000,27.35
"2011-07-21",28.47,28.9,28.24,28.73,2074700,27.77
"2011-07-22",27.48,29.12,27.48,28.81,2168400,27.85
"2011-07-25",28.29,28.72,27.94,28.42,1235400,27.47
"2011-07-26",28.54,28.57,28.11,28.15,1460300,27.21
"2011-07-27",27.94,28.1,27.53,27.68,2093700,26.75
"2011-07-28",27.65,27.73,27.4,27.55,2188800,26.63
"2011-07-29",27.25,27.94,27.15,27.46,1935800,26.54
"2011-08-01",27.76,27.76,26.59,27.03,2050600,26.13
"2011-08-02",26.76,26.83,25.86,25.89,2812800,25.02
"2011-08-03",25.98,26.09,25.4,25.82,2831500,24.96
"2011-08-04",25.48,25.74,24.33,24.37,3407200,23.55
"2011-08-05",24.64,25.07,23.92,24.72,2880200,23.89
"2011-08-08",24.01,24.38,22.72,22.72,3037500,21.96
"2011-08-09",23.06,23.94,22.26,23.92,6270200,23.12
"2011-08-10",23.38,23.6,22.63,22.68,4051500,21.92
"2011-08-11",22.86,23.62,22.76,23.35,2831600,22.57
"2011-08-12",23.47,23.92,23.41,23.66,1920200,22.87
"2011-08-15",23.76,24.14,23.7,24.02,2580000,23.22
"2011-08-16",24.25,24.26,23.63,23.92,1503300,23.12
"2011-08-17",23.95,24.19,23.6,23.84,1299600,23.04
"2011-08-18",22.9,23.31,22.15,22.31,2254200,21.62
"2011-08-19",21.87,22.58,21.86,22.15,1829900,21.46
"2011-08-22",22.61,22.7,22.3,22.37,1518100,21.68
"2011-08-23",22.47,23.45,22.34,23.45,1539200,22.72
"2011-08-24",23.38,24,23.19,23.97,1539300,23.23
"2011-08-25",24.12,24.29,23.44,23.52,1947200,22.79
"2011-08-26",23.33,24.57,23.11,24.57,1669400,23.81
"2011-08-29",24.84,25.59,24.79,25.56,1101000,24.77
"2011-08-30",25.43,25.53,24.99,25.34,1072900,24.55
"2011-08-31",25.65,26.12,25.45,25.87,1602000,25.07
"2011-09-01",25.97,25.99,25.1,25.1,1161000,24.32
"2011-09-02",24.61,25.08,24.4,24.76,1915000,23.99
"2011-09-06",24.08,24.88,23.83,24.81,2069800,24.04
"2011-09-07",25.16,25.49,25.05,25.47,1046000,24.68
"2011-09-08",25.28,25.52,24.95,24.96,981700,24.19
"2011-09-09",24.74,25.13,24.55,24.86,1947000,24.09
"2011-09-12",24.44,25.31,24.44,25.31,1571600,24.52
"2011-09-13",25.36,26.1,25.22,26,1544400,25.19
"2011-09-14",26.14,27.58,26,27.4,2095200,26.55
"2011-09-15",27.67,28.07,27.32,28.04,2262200,27.17
"2011-09-16",28.15,28.34,27.64,27.81,2079900,26.95
"2011-09-19",27.5,27.72,27.21,27.43,1352700,26.58
"2011-09-20",27.65,27.77,27.08,27.13,1223600,26.29
"2011-09-21",27.13,27.36,26.3,26.31,1481900,25.49
"2011-09-22",25.66,25.94,24.92,25.31,1651600,24.52
"2011-09-23",25.19,25.68,24.98,25.48,1044800,24.69
"2011-09-26",25.65,26.13,25.22,26.1,1200700,25.29
"2011-09-27",26.6,27.31,26.52,26.8,781000,25.97
"2011-09-28",26.98,26.98,25.67,25.69,1401100,24.89
"2011-09-29",26.21,26.89,25.57,26.17,1256200,25.36
"2011-09-30",25.55,25.83,25.03,25.05,1326200,24.27
"2011-10-03",24.97,25.43,24.44,24.46,1506300,23.7
"2011-10-04",24.1,25.23,24,25.16,2006800,24.38
"2011-10-05",25.28,26.1,24.93,26.05,1452200,25.24
"2011-10-06",26.05,26.51,25.67,26.49,1293300,25.67
"2011-10-07",26.61,26.63,25.81,25.92,1702700,25.12
"2011-10-10",26.41,26.88,26.34,26.84,1210400,26.01
"2011-10-11",26.68,26.94,26.56,26.81,1602400,25.98
"2011-10-12",26.48,27.37,26.34,26.97,1714300,26.13
"2011-10-13",26.95,26.97,26.37,26.81,988000,25.98
"2011-10-14",27.14,27.38,27.02,27.37,749900,26.52
"2011-10-17",27.12,27.21,26.37,26.47,1058200,25.65
"2011-10-18",26.49,27.67,26.34,27.56,1230000,26.7
"2011-10-19",27.52,27.64,26.84,26.92,1164900,26.08
"2011-10-20",27.01,27.4,26.45,27.23,1348500,26.38
"2011-10-21",27.38,27.43,26.08,26.55,1745700,25.73
"2011-10-24",26.61,27.36,26.42,27.28,1203200,26.43
"2011-10-25",27.15,27.21,26.35,26.37,1297200,25.55
"2011-10-26",26.71,26.79,25.99,26.59,1172600,25.76
"2011-10-27",27.39,27.92,27.12,27.68,1277100,26.82
"2011-10-28",27.66,27.66,27.14,27.22,1286900,26.38
"2011-10-31",26.89,27,26.29,26.3,1500100,25.48
"2011-11-01",25.49,25.69,25.08,25.28,1523500,24.5
"2011-11-02",25.41,25.77,25.26,25.71,1888700,24.91
"2011-11-03",26.06,26.67,25.68,26.65,1007300,25.82
"2011-11-04",26.38,27.2,26.32,27.12,1125600,26.28
"2011-11-07",27.11,27.24,26.52,27.2,876400,26.36
"2011-11-08",27.44,27.72,27.08,27.61,964800,26.75
"2011-11-09",27.01,27.13,25.42,25.46,2575600,24.67
"2011-11-10",25.75,25.93,25.26,25.81,1418900,25.01
"2011-11-11",26.17,26.76,26.12,26.65,873500,25.82
"2011-11-14",26.65,26.75,25.99,26.08,717600,25.27
"2011-11-15",26.2,26.49,25.98,26.36,931200,25.54
"2011-11-16",26.06,26.29,25.77,25.84,1152800,25.04
"2011-11-17",25.67,25.72,25.03,25.51,1464400,24.78
"2011-11-18",25.51,25.7,25.24,25.37,1214000,24.64
"2011-11-21",25,25.22,24.7,25.04,1143200,24.32
"2011-11-22",24.91,25.09,24.51,24.61,1380400,23.9
"2011-11-23",24.37,24.41,24.1,24.16,1240100,23.46
"2011-11-25",23.99,24.56,23.79,24.2,549900,23.5
"2011-11-28",24.95,25.28,24.83,25.02,849000,24.3
"2011-11-29",25.05,25.66,24.97,25.4,1217500,24.67
"2011-11-30",26.14,26.87,26.14,26.86,1263100,26.09
"2011-12-01",26.86,26.99,26.57,26.65,971700,25.88
"2011-12-02",26.87,26.9,25.72,25.74,1374600,25
"2011-12-05",26.28,26.67,26.11,26.46,918100,25.7
"2011-12-06",26.58,26.58,26.3,26.36,1005100,25.6
"2011-12-07",26.21,26.49,25.91,26.21,932900,25.46
"2011-12-08",25.98,26.1,25.25,25.33,887300,24.6
"2011-12-09",25.43,25.74,25.34,25.67,1129800,24.93
"2011-12-12",25.43,25.43,24.8,25.02,1147300,24.3
"2011-12-13",25.13,25.43,24.93,25.02,1437400,24.3
"2011-12-14",24.9,25.12,24.75,25.1,1372300,24.38
"2011-12-15",25.32,25.39,24.9,25.02,831000,24.3
"2011-12-16",25.14,25.73,24.91,25.18,5449200,24.46
"2011-12-19",25.36,25.49,24.66,24.73,923000,24.02
"2011-12-20",25.21,25.66,25.1,25.61,659700,24.87
"2011-12-21",25.52,25.66,24.98,25.4,673400,24.67
"2011-12-22",25.46,25.81,25.39,25.58,807600,24.84
"2011-12-23",25.67,25.75,25.52,25.72,347500,24.98
"2011-12-27",25.68,25.83,25.41,25.75,303600,25.01
"2011-12-28",25.71,25.75,25.16,25.25,479800,24.52
"2011-12-29",25.39,25.53,25.28,25.5,469400,24.77
"2011-12-30",25.52,25.59,25.07,25.07,713300,24.35
"2012-01-03",25.58,25.94,25.39,25.49,698100,24.76
"2012-01-04",25.43,25.6,25.15,25.47,524000,24.74
"2012-01-05",25.41,25.62,25.07,25.5,511900,24.77
"2012-01-06",25.42,25.64,25.04,25.11,851400,24.39
"2012-01-09",25.21,25.52,25.07,25.36,559500,24.63
"2012-01-10",25.64,25.8,25.49,25.61,551500,24.87
"2012-01-11",25.49,25.65,25.25,25.27,930000,24.54
"2012-01-12",25.31,26.03,25.28,25.79,765900,25.05
"2012-01-13",25.66,25.87,25.49,25.54,669500,24.8
"2012-01-17",25.88,26.14,25.64,25.65,672300,24.91
"2012-01-18",25.63,26.49,25.56,26.43,893100,25.67
"2012-01-19",26.53,26.85,26.38,26.66,576800,25.89
"2012-01-20",26.6,26.84,26.53,26.81,714900,26.04
"2012-01-23",26.63,27.06,26.59,26.69,545500,25.92
"2012-01-24",26.53,26.78,26.41,26.57,430700,25.81
"2012-01-25",26.55,26.61,26.14,26.49,833500,25.73
"2012-01-26",26.57,26.57,26,26.1,636300,25.35
"2012-01-27",25.94,26.12,25.85,25.97,665800,25.22
"2012-01-30",25.73,25.84,25.54,25.63,831700,24.89
"2012-01-31",25.84,25.96,25.68,25.75,923400,25.01
"2012-02-01",25.95,26.23,25.65,26.01,695400,25.26
"2012-02-02",26.07,26.16,25.74,25.78,1026500,25.04
"2012-02-03",26.14,26.61,26.11,26.56,1167800,25.8
"2012-02-06",26.39,26.42,25.98,26.05,865400,25.3
"2012-02-07",25.92,26.04,25.67,25.79,1017000,25.05
"2012-02-08",25.77,25.88,25.46,25.5,889500,24.77
"2012-02-09",25.55,25.9,25.37,25.74,1879500,25
"2012-02-10",26.04,26.24,24.79,24.9,2498500,24.18
"2012-02-13",24.7,25.12,24.51,24.56,2602400,23.85
"2012-02-14",24.4,24.76,24.26,24.74,1776700,24.03
"2012-02-15",24.75,25,24.57,24.94,1285000,24.22
"2012-02-16",24.96,25.51,24.85,25.49,777200,24.83
"2012-02-17",25.59,25.74,25.4,25.6,962000,24.93
"2012-02-21",25.65,25.9,25.54,25.66,885200,24.99
"2012-02-22",25.64,25.83,25.53,25.57,560900,24.9
"2012-02-23",25.59,25.89,25.25,25.84,776400,25.17
"2012-02-24",25.85,26.14,25.75,26.07,1077600,25.39
"2012-02-27",25.83,26.42,25.74,26.38,1314200,25.69
"2012-02-28",26.37,26.62,26.32,26.5,1437400,25.81
"2012-02-29",26.52,26.65,26,26.17,1547300,25.49
"2012-03-01",26.17,26.49,26.15,26.44,914500,25.75
"2012-03-02",26.37,26.6,26.26,26.52,1306700,25.83
"2012-03-05",26.41,26.42,26.17,26.34,997400,25.65
"2012-03-06",26.01,26.07,25.69,25.87,1409300,25.2
"2012-03-07",25.89,26.04,25.72,25.92,867900,25.24
"2012-03-08",26.17,26.24,25.78,26.08,694800,25.4
"2012-03-09",26.11,26.4,26.09,26.34,576100,25.65
"2012-03-12",26.36,26.41,25.79,25.86,1095100,25.19
"2012-03-13",26.07,26.3,25.78,26.28,1590100,25.6
"2012-03-14",26.24,26.49,25.94,26.11,697400,25.43
"2012-03-15",26.17,26.48,26.03,26.25,1013500,25.57
"2012-03-16",26.31,26.46,26.2,26.24,1346400,25.56
"2012-03-19",26.14,26.37,25.94,26,1069000,25.32
"2012-03-20",25.78,25.79,25.47,25.65,1021000,24.98
"2012-03-21",25.65,25.77,25.61,25.65,647400,24.98
"2012-03-22",25.4,25.59,25.3,25.53,805800,24.86
"2012-03-23",25.62,25.62,25.34,25.5,451800,24.84
"2012-03-26",25.77,25.92,25.63,25.86,489300,25.19
"2012-03-27",25.89,25.96,25.71,25.75,910900,25.08
"2012-03-28",25.75,25.81,25.19,25.36,1279400,24.7
"2012-03-29",25.21,25.38,25.03,25.34,787500,24.68
"2012-03-30",25.5,25.5,25.24,25.31,848100,24.65
