"","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
"2010-06-28",30.63,30.86,30.29,30.58,2220600,29.97
"2010-06-29",30.03,30.19,28.99,29.21,4739800,28.63
"2010-06-30",29.16,29.49,28.32,28.43,3768100,27.86
"2010-07-01",28.5,28.61,27.44,28.28,5002500,27.71
"2010-07-02",28.36,28.39,27.59,27.79,3314700,27.23
"2010-07-06",28.35,28.57,27.53,27.75,3778200,27.2
"2010-07-07",27.79,28.64,27.72,28.57,3300800,28
"2010-07-08",28.77,28.95,28.38,28.81,3661000,28.23
"2010-07-09",28.88,28.95,28.45,28.65,2372400,28.08
"2010-07-12",28.51,28.72,28.03,28.2,3748300,27.64
"2010-07-13",28.47,28.95,28.42,28.75,4092900,28.18
"2010-07-14",28.62,29.25,28.58,28.69,4209200,28.12
"2010-07-15",28.62,28.73,28.13,28.4,4133800,27.83
"2010-07-16",28.2,28.29,26.97,27.03,6347900,26.49
"2010-07-19",27.29,27.71,27.07,27.54,5664900,26.99
"2010-07-20",27.03,27.55,26.74,27.52,4361100,26.97
"2010-07-21",27.68,28.2,27.41,27.58,4452900,27.03
"2010-07-22",27.95,28.87,27.95,28.72,3649500,28.15
"2010-07-23",28.56,29.41,28.45,29.3,3715400,28.71
"2010-07-26",29.22,29.67,29.11,29.64,2125700,29.05
"2010-07-27",29.73,29.73,28.81,28.87,3341100,28.29
"2010-07-28",28.79,29.27,28.74,28.78,3115700,28.2
"2010-07-29",28.97,29.15,27.78,28.15,4408600,27.59
"2010-07-30",27.78,28.17,27.66,27.93,3694400,27.37
"2010-08-02",28.35,28.97,28.2,28.82,2898700,28.24
"2010-08-03",28.61,28.73,27.8,27.84,4240200,27.28
"2010-08-04",27.86,28.35,27.75,28.29,2352600,27.72
"2010-08-05",28.03,28.63,27.96,28.46,2068300,27.89
"2010-08-06",28.18,28.75,28.07,28.73,3377800,28.16
"2010-08-09",28.92,29.87,28.87,29.82,3689000,29.22
"2010-08-10",29.44,29.68,29.13,29.46,3486700,28.87
"2010-08-11",28.86,28.9,27.98,28.22,2827200,27.66
"2010-08-12",27.65,27.78,27.41,27.53,3256700,26.98
"2010-08-13",27.39,27.85,27.3,27.35,2447000,26.8
"2010-08-16",27.11,27.68,27,27.16,3316100,26.62
"2010-08-17",28.75,29.53,28.42,29.28,7300800,28.69
"2010-08-18",29.33,29.66,29.07,29.44,3044000,28.85
"2010-08-19",29.25,29.26,28.22,28.54,3383300,27.97
"2010-08-20",28.26,28.66,27.99,28.56,3373900,27.99
"2010-08-23",28.74,28.79,27.92,27.96,3122800,27.4
"2010-08-24",27.52,27.67,27.09,27.36,2934800,26.81
"2010-08-25",27.14,27.83,26.68,27.69,4369600,27.14
"2010-08-26",27.88,28.13,27.49,27.51,2951200,26.96
"2010-08-27",27.69,28.05,27.03,27.96,3346000,27.4
"2010-08-30",27.77,28.18,27.68,27.68,2592900,27.13
"2010-08-31",27.57,27.6,26.75,26.97,5341500,26.43
"2010-09-01",27.45,28.45,27.43,28.29,3639900,27.72
"2010-09-02",28.47,29.25,28.35,29.21,2720300,28.63
"2010-09-03",29.49,29.99,29.49,29.85,2263900,29.25
"2010-09-07",29.69,29.71,28.95,28.99,2207300,28.41
"2010-09-08",29.08,29.24,28.79,28.84,2806600,28.26
"2010-09-09",29.25,29.39,28.92,28.93,2101000,28.35
"2010-09-10",28.95,29.18,28.72,28.91,1774700,28.33
"2010-09-13",29.23,29.46,28.95,29.13,2958100,28.55
"2010-09-14",29.02,29.36,28.65,29.17,2630000,28.59
"2010-09-15",29.15,29.61,28.75,29.41,3743900,28.82
"2010-09-16",29.34,30.2,29.26,30.04,4467300,29.44
"2010-09-17",30.32,30.93,30.21,30.55,4766200,29.94
"2010-09-20",30.78,31.14,30.57,31.03,3680600,30.41
"2010-09-21",30.98,31.3,30.79,31.15,2917400,30.53
"2010-09-22",30.98,31.34,30.75,30.76,3860200,30.14
"2010-09-23",30.49,30.91,30.35,30.56,2799600,29.95
"2010-09-24",30.97,32.16,30.97,32.09,3636600,31.45
"2010-09-27",32.07,32.14,31.68,32,2766000,31.36
"2010-09-28",31.96,32.44,31.71,32.34,2858900,31.69
"2010-09-29",32.1,32.66,32.1,32.58,3382700,31.93
"2010-09-30",32.77,33.54,32.64,33.37,6075600,32.7
"2010-10-01",33.69,34.28,33.39,33.73,5893100,33.06
"2010-10-04",33.56,33.61,32.38,32.59,4889700,31.94
"2010-10-05",32.95,33.39,32.86,33.04,4223700,32.38
"2010-10-06",33.02,33.12,32.29,32.67,3234800,32.02
"2010-10-07",32.93,33.52,32.84,33.2,3737200,32.54
"2010-10-08",33.21,33.92,32.99,33.8,2863400,33.12
"2010-10-11",33.77,33.97,33.55,33.75,1917200,33.08
"2010-10-12",33.61,33.92,33.29,33.68,3442200,33.01
"2010-10-13",33.95,34.48,33.9,34.31,3198500,33.62
"2010-10-14",34.28,34.35,34.03,34.23,2913100,33.55
"2010-10-15",34.6,34.74,34.08,34.48,2781700,33.79
"2010-10-18",34.49,34.77,34.13,34.66,2067000,33.97
"2010-10-19",34.13,34.46,33.56,34.02,3991900,33.34
"2010-10-20",34.14,34.85,34.09,34.66,2494000,33.97
"2010-10-21",34.79,35,34.42,34.75,3059100,34.06
"2010-10-22",34.74,34.92,34.52,34.75,2518900,34.06
"2010-10-25",35.03,35.16,34.75,34.9,2651000,34.2
"2010-10-26",34.63,35,34.4,34.8,3200100,34.1
"2010-10-27",34.48,34.76,34.17,34.59,1656800,33.9
"2010-10-28",35.13,35.33,34.42,34.92,2396000,34.22
"2010-10-29",34.82,35.01,34.62,34.8,1933900,34.1
"2010-11-01",34.94,35.12,34.38,34.75,2064000,34.06
"2010-11-02",34.98,35.19,34.78,35.06,2095900,34.36
"2010-11-03",35.18,35.28,34.56,35.11,2398300,34.41
"2010-11-04",35.5,36.04,35.41,35.99,2758700,35.27
"2010-11-05",35.97,36.4,35.85,36.38,2334200,35.65
"2010-11-08",36.15,36.38,35.84,36.18,1863900,35.46
"2010-11-09",36.18,36.18,35.24,35.48,3191100,34.77
"2010-11-10",35.46,35.66,34.89,35.26,3319900,34.55
"2010-11-11",34.8,35.8,34.48,35.73,3787500,35.02
"2010-11-12",35.9,37.55,35.51,36.36,7074800,35.63
"2010-11-15",36.54,36.62,35.77,36.2,4829800,35.48
"2010-11-16",35.81,35.85,34.8,35.04,4931900,34.34
"2010-11-17",35,35.35,34.84,35.21,2780000,34.51
"2010-11-18",35.64,36.4,35.52,36.23,2957900,35.51
"2010-11-19",36.17,36.47,35.78,36.46,2135400,35.73
"2010-11-22",36.15,36.57,35.8,36.28,2286000,35.55
"2010-11-23",35.86,35.86,35.12,35.43,2289200,34.72
"2010-11-24",35.62,36.43,35.54,36.34,2164900,35.61
"2010-11-26",35.96,36.44,35.77,36.35,783000,35.62
"2010-11-29",35.95,36.01,35.31,35.65,3442800,34.94
"2010-11-30",35.23,35.4,34.99,35.02,4353800,34.32
"2010-12-01",35.65,36.15,35.61,36.12,4127900,35.4
"2010-12-02",35.98,36.84,35.89,36.72,3031000,35.99
"2010-12-03",36.5,37.59,36.48,37.48,3265700,36.73
"2010-12-06",37.3,37.4,37.05,37.13,1651800,36.39
"2010-12-07",37.59,37.88,37.5,37.58,4116400,36.83
"2010-12-08",37.59,37.76,37.14,37.66,3359900,36.91
"2010-12-09",37.85,38.06,37.77,38.05,3412300,37.29
"2010-12-10",38,38.9,38,38.54,5546000,37.77
"2010-12-13",38.54,39.09,38.33,38.7,4697000,37.93
"2010-12-14",38.8,39.23,38.78,38.9,3203200,38.12
"2010-12-15",39.01,39.19,38.46,38.48,3291700,37.71
"2010-12-16",38.61,39.77,38.48,39.74,4307500,38.95
"2010-12-17",39.76,40.99,39.59,40.54,6694300,39.73
"2010-12-20",40.1,40.67,39.46,40.63,4023700,39.82
"2010-12-21",40.65,41.06,40.52,40.83,3615300,40.01
"2010-12-22",40.66,41.06,40.39,41.06,2753600,40.24
"2010-12-23",40.91,41.32,40.91,41.07,1638400,40.25
"2010-12-27",40.89,42.06,40.89,41.92,3725300,41.08
"2010-12-28",41.93,42.08,41.39,41.51,3020000,40.68
"2010-12-29",41.54,42.02,41.51,41.69,1914900,40.86
"2010-12-30",41.64,41.85,41.45,41.59,1586000,40.76
"2010-12-31",41.43,41.7,41.24,41.43,1466900,40.6
"2011-01-03",41.56,42.14,41.41,41.88,3572300,41.04
"2011-01-04",41.99,42.1,41.18,41.49,3588900,40.66
"2011-01-05",41.26,41.73,41,41.4,3232500,40.57
"2011-01-06",41.37,41.84,41.21,41.48,3361300,40.65
"2011-01-07",41.52,41.8,41.04,41.62,2726000,40.79
"2011-01-10",41.41,42.72,41.3,42.22,3145900,41.38
"2011-01-11",42.52,43.31,42.38,42.94,3315500,42.08
"2011-01-12",43.2,43.41,42.96,43.13,2463200,42.27
"2011-01-13",42.88,43.23,42.87,42.97,1676500,42.11
"2011-01-14",42.79,43.37,42.76,43.26,2215700,42.39
"2011-01-18",43.37,44.45,43.32,44.35,2981600,43.46
"2011-01-19",44.22,44.29,42.27,42.43,4536300,41.58
"2011-01-20",41.95,42.58,41.46,42.29,4874800,41.44
"2011-01-21",42.5,43.26,42.03,42.11,3004600,41.27
"2011-01-24",42.18,42.79,42.07,42.77,2067500,41.91
"2011-01-25",42.77,43.52,42.28,42.69,3132800,41.84
"2011-01-26",42.82,42.97,42.04,42.57,3927400,41.72
"2011-01-27",42.77,43.09,42.37,42.45,3189700,41.6
"2011-01-28",42.5,42.52,40.88,40.98,3629800,40.16
"2011-01-31",41.21,41.83,40.89,41.83,3691000,40.99
"2011-02-01",42.07,42.7,41.93,42.05,3388300,41.21
"2011-02-02",41.75,41.91,40.82,41.23,3970800,40.41
"2011-02-03",40.93,41.18,40.23,40.99,3522800,40.17
"2011-02-04",41.11,43.13,40.94,42.99,5196800,42.13
"2011-02-07",43.45,44.67,43.37,44.44,4569900,43.55
"2011-02-08",44.65,44.71,43.83,44.17,3734600,43.29
"2011-02-09",44.01,44.17,43.16,43.43,3779400,42.56
"2011-02-10",43.22,44.01,42.57,44,3275800,43.12
"2011-02-11",43.77,45.15,43.65,45.02,4436100,44.12
"2011-02-14",45,45.42,44.72,44.79,3480200,43.89
"2011-02-15",44.79,45,42.64,42.65,7327100,41.8
"2011-02-16",42.9,43.6,42.7,43.57,4159800,42.7
"2011-02-17",43.38,44,43.02,43.92,2621800,43.04
"2011-02-18",43.85,44.29,43.65,43.92,4390300,43.04
"2011-02-22",43.27,43.75,42.39,42.49,4143700,41.64
"2011-02-23",42.56,42.75,39.94,40.45,7074200,39.64
"2011-02-24",40.34,41.55,40.18,41.15,4455500,40.33
"2011-02-25",41.2,42.41,41.13,42.36,4297400,41.51
"2011-02-28",42.43,42.65,41.36,42.08,3070300,41.24
"2011-03-01",41.98,42.49,40.65,40.68,4091400,39.87
"2011-03-02",40.57,41.57,40.36,41.46,3377300,40.63
"2011-03-03",42.12,43.14,42.12,42.82,4358000,41.96
"2011-03-04",43.35,46.81,43.35,46.75,13350600,45.82
"2011-03-07",46.26,46.8,45.38,45.87,7407300,44.95
"2011-03-08",46.01,46.21,45.68,45.97,3895100,45.05
"2011-03-09",45.65,46.05,44.6,46.05,3483300,45.13
"2011-03-10",45.36,45.71,44.72,44.88,4855700,43.98
"2011-03-11",45.07,45.5,43.9,45.34,4441200,44.43
"2011-03-14",45.09,45.41,44.11,44.84,5663700,43.94
"2011-03-15",43.35,44.17,42.58,43.82,6910300,42.94
"2011-03-16",43.59,43.76,41.86,42.33,5042700,41.48
"2011-03-17",43.13,43.48,41.9,42.45,4351100,41.6
"2011-03-18",43.13,43.68,42.68,42.94,3883600,42.08
"2011-03-21",43.52,44.37,43.47,43.95,3134700,43.07
"2011-03-22",43.91,43.95,42.75,43.19,2418900,42.33
"2011-03-23",42.95,43.85,42.75,43.67,3761100,42.8
"2011-03-24",44,44.11,43.45,43.91,2751500,43.03
"2011-03-25",44.01,44.5,43.73,44.04,2084700,43.16
"2011-03-28",44.24,44.67,43.87,43.96,2982700,43.08
"2011-03-29",43.94,44.62,43.51,44.56,2295700,43.67
"2011-03-30",44.79,45.17,44.65,45.09,2514100,44.19
"2011-03-31",44.92,45.02,44.46,44.78,2194900,43.88
"2011-04-01",44.88,45.48,44.78,45.14,2212300,44.24
"2011-04-04",45.07,45.41,44.36,44.83,2133900,43.93
"2011-04-05",44.75,45.5,44.61,45.34,3136800,44.43
"2011-04-06",45.51,45.7,44.72,45.29,2351900,44.38
"2011-04-07",45.23,45.44,44.26,44.87,2102400,43.97
"2011-04-08",45.19,45.67,44.77,44.89,2001500,43.99
"2011-04-11",44.8,45.36,44.65,44.99,1578800,44.09
"2011-04-12",44.74,45.4,44.28,44.94,2771600,44.04
"2011-04-13",45.21,46.73,45.2,46.59,5098300,45.66
"2011-04-14",46.27,46.72,45.61,46.63,4649200,45.7
"2011-04-15",46.61,47.98,46.33,47.5,4901000,46.55
"2011-04-18",46.85,46.85,45.32,46.58,4578700,45.65
"2011-04-19",46.71,46.8,46.3,46.74,4381400,45.81
"2011-04-20",47.48,48.83,47.41,48.64,3625000,47.67
"2011-04-21",48.93,49.4,48.78,49.34,3064500,48.35
"2011-04-25",49.09,49.18,47.97,48.18,3339800,47.22
"2011-04-26",48.43,50.24,48.42,49.4,4800000,48.41
"2011-04-27",49.46,50.11,49.22,50.03,2721800,49.03
"2011-04-28",49.84,50.54,49.65,50.32,2254300,49.31
"2011-04-29",50.3,50.68,49.83,49.91,2369500,48.91
"2011-05-02",50.25,50.76,50.02,50.44,2616500,49.43
"2011-05-03",50.48,50.68,50.1,50.6,2256300,49.59
"2011-05-04",50.56,50.71,49.14,49.5,3730500,48.51
"2011-05-05",49.37,49.95,49.02,49.17,3462600,48.19
"2011-05-06",49.99,50.53,49.25,49.73,2584600,48.74
"2011-05-09",49.85,50.03,49.46,49.88,2024900,48.88
"2011-05-10",50.1,50.74,49.58,50.67,4167800,49.66
"2011-05-11",50.51,50.65,49.66,50.03,3018400,49.03
"2011-05-12",49.84,50.59,49.39,50.33,3623300,49.32
"2011-05-13",54.07,55.33,51.72,52.58,10089900,51.53
"2011-05-16",52.19,53,52.07,52.32,5187200,51.27
"2011-05-17",51.7,51.91,50.81,51.17,4520100,50.15
"2011-05-18",51.13,51.84,51,51.73,3972600,50.7
"2011-05-19",51.94,51.98,51.05,51.16,5160700,50.14
"2011-05-20",51.15,51.21,50.43,50.7,3350800,49.69
"2011-05-23",49.81,49.81,48.5,49.1,4265800,48.12
"2011-05-24",49.24,49.24,48.39,48.69,3437200,47.72
"2011-05-25",49.02,49.32,48.13,49.02,3736200,48.04
"2011-05-26",48.72,49.6,48.62,49.39,3268500,48.4
"2011-05-27",49.4,49.75,49.17,49.6,2141600,48.61
"2011-05-31",49.69,50.03,49.22,49.87,2642400,48.87
"2011-06-01",49.79,49.79,47.88,48,4159700,47.04
"2011-06-02",48.17,48.63,47.86,48.18,3329700,47.22
"2011-06-03",47.39,47.95,46.83,47.43,2891300,46.48
"2011-06-06",47.25,47.5,46.99,47.06,2061600,46.12
"2011-06-07",47.51,48.05,47.15,47.7,4128400,46.75
"2011-06-08",47.52,48.07,47.33,47.74,4712700,46.79
"2011-06-09",47.84,49.13,47.71,48.71,3281200,47.74
"2011-06-10",48.45,48.94,48.13,48.19,3919400,47.23
"2011-06-13",47.53,48.4,47.1,47.53,4025400,46.58
"2011-06-14",48.35,49.89,48.21,48.97,4800400,47.99
"2011-06-15",48.46,48.46,47.24,47.37,3502500,46.42
"2011-06-16",47.25,47.76,46.38,47.06,3036500,46.12
"2011-06-17",47.68,48.06,47.3,47.43,4284400,46.48
"2011-06-20",47.09,48.53,46.82,48.38,3811400,47.41
"2011-06-21",48.7,50.32,48.67,49.82,3532000,48.82
"2011-06-22",49.57,49.84,48.93,48.95,2289200,47.97
"2011-06-23",48.18,49.48,47.44,49.38,3476400,48.39
"2011-06-24",49.32,49.33,48.35,48.49,2646300,47.52
"2011-06-27",48.35,49.15,47.85,48.85,3062600,47.87
"2011-06-28",49.03,50.71,48.75,50.48,3311400,49.47
"2011-06-29",50.79,51.14,50.37,50.59,3490300,49.58
"2011-06-30",50.54,51.99,50.5,51.11,3495900,50.09
"2011-07-01",51.23,52.13,50.93,52,2807600,50.96
"2011-07-05",51.93,52,51.29,51.66,1866000,50.63
"2011-07-06",51.51,51.88,51.26,51.82,2518800,50.78
"2011-07-07",52.43,52.62,51.56,52.38,2421300,51.33
"2011-07-08",51.05,51.76,48.76,50.23,7940800,49.23
"2011-07-11",49.45,49.9,48.93,49.09,2982600,48.11
"2011-07-12",48.59,48.65,47.6,48.07,4196600,47.11
"2011-07-13",48.25,48.69,47.2,48.14,5209000,47.18
"2011-07-14",48.27,48.27,47.04,47.33,3738600,46.38
"2011-07-15",47.61,47.61,46.57,47.08,3780300,46.14
"2011-07-18",46.71,46.76,44.81,45.46,6616100,44.55
"2011-07-19",45.76,47.08,45.71,46.94,3567500,46
"2011-07-20",46.95,47.04,46.23,46.92,3825300,45.98
"2011-07-21",47.14,47.3,46.5,46.92,4247400,45.98
"2011-07-22",46.95,47.14,46.52,46.89,2070200,45.95
"2011-07-25",46.19,46.72,46.1,46.4,1843100,45.47
"2011-07-26",45.83,46.06,44.62,44.84,5128600,43.94
"2011-07-27",44.44,44.44,42.29,42.46,6543800,41.61
"2011-07-28",42.37,42.78,41.88,42.18,7492500,41.34
"2011-07-29",41.54,42.88,41.29,42.16,3836900,41.32
"2011-08-01",42.62,42.78,40.48,40.79,5665600,39.97
"2011-08-02",40.35,41.14,38.92,38.94,5679700,38.16
"2011-08-03",39.08,39.32,37.9,39.2,4711900,38.42
"2011-08-04",38.83,38.83,36.86,36.91,6164200,36.17
"2011-08-05",37.6,37.99,35.37,36.59,9001200,35.86
"2011-08-08",35.45,35.93,32.36,32.56,9480700,31.91
"2011-08-09",33.27,34.24,32.1,34.21,8170700,33.53
"2011-08-10",33.32,33.75,31.78,31.85,10161300,31.21
"2011-08-11",32.12,34.98,31.86,34.51,8069900,33.82
"2011-08-12",34.95,36.94,34.41,36.21,9430600,35.49
"2011-08-15",36.72,37.57,36.44,37.5,6493800,36.75
"2011-08-16",36.97,38.13,36.03,36.63,7709000,35.9
"2011-08-17",36.87,37.25,35.18,35.8,4705500,35.08
"2011-08-18",34.59,34.61,32,32.23,7357200,31.59
"2011-08-19",31.74,32.76,31.03,31.08,6063300,30.46
"2011-08-22",31.99,32.2,30.42,30.5,6803800,29.89
"2011-08-23",30.73,32.24,30.22,31.86,8532100,31.22
"2011-08-24",31.86,33.13,31.56,33.08,5674800,32.42
"2011-08-25",33.43,33.88,32.56,33.03,6785600,32.37
"2011-08-26",32.64,34.95,32.11,34.87,7350000,34.17
"2011-08-29",35.44,36.86,35.25,36.72,7728800,35.99
"2011-08-30",36.48,37.08,35.88,36.62,3897500,35.89
"2011-08-31",36.76,38.06,36.45,36.87,5399600,36.13
"2011-09-01",36.8,37.35,35.67,35.84,4857800,35.12
"2011-09-02",34.9,35.08,33.99,34.4,5670000,33.71
"2011-09-06",32.79,34.04,32.15,33.92,7563100,33.24
"2011-09-07",34.43,35.9,34.42,35.69,6352400,34.98
"2011-09-08",35.41,35.51,33.89,34.14,6198900,33.46
"2011-09-09",33.65,34.53,33.04,33.36,4476800,32.69
"2011-09-12",32.68,33.54,32.08,33.41,5290300,32.74
"2011-09-13",33.52,35,33.39,34.78,5494600,34.08
"2011-09-14",35.12,37.24,34.63,36.58,6879200,35.85
"2011-09-15",37.12,37.23,36.08,37.04,4867300,36.3
"2011-09-16",37.19,37.41,35.72,36.36,5001800,35.63
"2011-09-19",35.41,35.41,33.92,34.96,5956300,34.26
"2011-09-20",35.35,36.49,35.04,35.05,4309200,34.35
"2011-09-21",35.09,35.1,32.19,32.25,8347300,31.61
"2011-09-22",31.09,31.59,30.73,31.29,6316600,30.66
"2011-09-23",31,32.22,30.83,31.68,4342900,31.05
"2011-09-26",32.04,32.52,31.37,32.39,5482000,31.74
"2011-09-27",33.41,34.56,33.15,33.56,4764300,32.89
"2011-09-28",33.65,33.7,31.58,31.64,4643200,31.01
"2011-09-29",32.5,32.89,31.36,32.52,4770700,31.87
"2011-09-30",31.83,32.16,31.05,31.25,4196200,30.63
"2011-10-03",30.9,31.04,29.38,29.4,5196900,28.81
"2011-10-04",28.87,31.03,28.67,31.01,5400000,30.39
"2011-10-05",31.13,32.17,30.7,32.12,4909500,31.48
"2011-10-06",31.97,33.56,31.45,33.54,5007200,32.87
"2011-10-07",32.3,32.64,30.43,31.37,8089600,30.74
"2011-10-10",32.14,33.45,32.02,33.31,3855000,32.64
"2011-10-11",32.87,34.11,32.56,33.93,3915600,33.25
"2011-10-12",34.21,34.58,33.4,33.78,7601400,33.1
"2011-10-13",33.33,33.41,31.89,32.47,8445300,31.82
"2011-10-14",33.16,33.55,33.02,33.34,5820500,32.67
"2011-10-17",33.02,33.46,32.76,33.07,4999200,32.41
"2011-10-18",33.03,33.72,32.14,33.48,6051600,32.81
"2011-10-19",33.31,33.81,32.84,32.99,3493100,32.33
"2011-10-20",33.13,33.85,32.48,33.73,4820100,33.06
"2011-10-21",34.28,35.44,34.21,35.27,4310200,34.56
"2011-10-24",35.59,37.73,35.44,37.54,6109300,36.79
"2011-10-25",36.95,37.39,35.82,35.93,5272600,35.21
"2011-10-26",35.98,36.06,34.83,35.79,6226900,35.07
"2011-10-27",37.8,40.4,37.06,40,8921900,39.2
"2011-10-28",39.84,41.05,39.7,40.89,6317400,40.07
"2011-10-31",39.85,39.97,37.07,37.07,7473900,36.33
"2011-11-01",35.24,36.06,34.66,35.29,7594200,34.58
"2011-11-02",35.82,36.55,35.5,36.16,4039600,35.44
"2011-11-03",36.81,37.45,36.04,37.13,4647700,36.39
"2011-11-04",36.57,37.06,35.82,36.91,3163600,36.17
"2011-11-07",36.8,37.85,36.45,37.74,3927800,36.99
"2011-11-08",38.02,38.79,37.55,38.75,3594200,37.98
"2011-11-09",37.41,37.64,35.69,36.07,6587800,35.35
"2011-11-10",36.9,37.49,36.38,36.86,3815200,36.12
"2011-11-11",37.6,38.2,37.21,37.46,3916500,36.71
"2011-11-14",37.13,37.81,37,37.55,2608000,36.8
"2011-11-15",37.96,38.57,37.21,38.25,4189300,37.49
"2011-11-16",37.34,39.39,37.19,38.58,8279100,37.81
"2011-11-17",38.34,38.56,36.9,37.21,4500800,36.47
"2011-11-18",37.5,37.5,36.61,36.81,3807900,36.07
"2011-11-21",35.81,35.99,34.88,35.79,4004900,35.07
"2011-11-22",35.62,36.12,35.04,35.58,2653300,34.87
"2011-11-23",35.01,35.12,33.6,33.6,4256400,32.93
"2011-11-25",33.42,34.38,33.22,33.83,2286300,33.15
"2011-11-28",35.13,35.88,34.72,35.16,3078000,34.46
"2011-11-29",35.37,35.64,34.85,35.02,2820200,34.32
"2011-11-30",36.58,37.69,36.53,37.5,3346700,36.75
"2011-12-01",37.3,38.38,37.05,37.82,3179200,37.06
"2011-12-02",38.39,38.58,36.67,36.76,3494500,36.02
"2011-12-05",37.53,37.88,36.77,37.06,3272700,36.32
"2011-12-06",37.13,37.35,36.48,36.98,2483400,36.24
"2011-12-07",36.67,37,35.61,36.66,3017900,35.93
"2011-12-08",36.23,36.39,34.32,34.42,4322600,33.73
"2011-12-09",34.85,35.48,34.45,35.33,2542500,34.62
"2011-12-12",34.81,34.92,33.34,33.73,3912900,33.06
"2011-12-13",34.06,34.4,32.97,33.15,3051500,32.49
"2011-12-14",33,33.45,32.51,32.93,3274500,32.27
"2011-12-15",33.53,33.78,33.19,33.45,3202700,32.78
"2011-12-16",33.73,34.24,33.26,33.46,3122800,32.79
"2011-12-19",33.63,33.95,33.14,33.23,3565300,32.57
"2011-12-20",33.99,34.78,33.95,34.58,3671600,33.89
"2011-12-21",34.43,34.65,33.85,34.36,2683300,33.67
"2011-12-22",33.91,35.04,33.91,34.84,1885900,34.14
"2011-12-23",34.84,35.38,34.69,35.36,1385500,34.65
"2011-12-27",35.19,35.57,35.16,35.25,1398300,34.55
"2011-12-28",35.25,35.35,34.02,34.11,1835900,33.43
"2011-12-29",34.14,35.13,34.03,35.06,1909300,34.36
"2011-12-30",34.93,35.51,34.82,34.93,1381200,34.23
"2012-01-03",35.84,36.99,35.74,36.48,2973100,35.75
"2012-01-04",36.15,36.36,35.59,36.19,3327500,35.47
"2012-01-05",35.88,37.32,35.72,37,4894600,36.26
"2012-01-06",37.09,37.56,36.81,37.4,3370100,36.65
"2012-01-09",37.62,38.42,37.47,38.38,3168500,37.61
"2012-01-10",38.82,39.42,38.61,39.1,3190000,38.32
"2012-01-11",38.88,39.3,38.53,38.92,2813000,38.14
"2012-01-12",39.14,39.58,38.36,39.52,2842200,38.73
"2012-01-13",39.06,39.21,38.5,39.06,3618300,38.28
"2012-01-17",39.76,40.39,39.7,39.99,4158000,39.19
"2012-01-18",40,41.33,39.85,41.27,3170800,40.44
"2012-01-19",41.37,42.31,41.11,41.85,3091800,41.01
"2012-01-20",41.77,41.9,40.68,41,3906500,40.18
"2012-01-23",40.88,41.21,40.53,41,3393100,40.18
"2012-01-24",40.92,42.99,40.8,42.6,5459700,41.75
"2012-01-25",42.87,44.21,42.3,44.05,4658600,43.17
"2012-01-26",44.27,44.85,42.48,42.66,5785700,41.81
"2012-01-27",42.38,42.95,42.27,42.68,2428000,41.83
"2012-01-30",41.93,43.19,41.72,43.16,2922700,42.3
"2012-01-31",43.33,43.54,42.31,42.47,3360500,41.62
"2012-02-01",43.08,44.42,42.97,44.19,4150000,43.31
"2012-02-02",44.21,44.5,43.66,43.72,2226600,42.85
"2012-02-03",44.4,45.3,44.21,45.28,3487200,44.37
"2012-02-06",44.74,44.92,44.31,44.66,2984700,43.77
"2012-02-07",44.76,44.88,44.22,44.6,2547400,43.71
"2012-02-08",44.7,45.05,44.41,44.97,2169600,44.07
"2012-02-09",45,45.35,44.3,45.09,2241000,44.19
"2012-02-10",44.24,44.27,43.51,44.14,2645800,43.26
"2012-02-13",44.69,44.7,43.52,43.84,3427500,42.96
"2012-02-14",43.74,44.25,43.34,43.78,2617600,42.9
"2012-02-15",44.5,44.5,43.43,43.64,2496800,42.77
"2012-02-16",43,43.95,41.76,43.83,7082800,42.95
"2012-02-17",44.04,44.14,42.98,43.14,4068200,42.28
"2012-02-21",43.27,43.38,42.42,42.61,2835400,41.76
"2012-02-22",42.55,43.29,42.34,42.72,2473000,41.87
"2012-02-23",42.73,43.64,42.5,43.41,2401300,42.54
"2012-02-24",43.53,43.99,42.97,43.02,2936000,42.16
"2012-02-27",42.71,43.58,42.45,43.35,2053900,42.48
"2012-02-28",43.5,43.71,43.19,43.63,2117700,42.76
"2012-02-29",43.8,44.29,43.38,43.62,2992600,42.75
"2012-03-01",43.74,44.28,43.5,44.16,2378300,43.28
"2012-03-02",44.17,44.4,43.44,43.72,2128600,42.85
"2012-03-05",43.6,43.71,42.55,42.78,3570000,41.92
"2012-03-06",42.29,42.53,41.89,42.28,3756500,41.43
"2012-03-07",42.47,43.67,42.33,43.46,3494000,42.59
"2012-03-08",43.9,44.62,43.16,44.28,3826200,43.39
"2012-03-09",44.24,45.07,44.24,44.55,3060500,43.66
"2012-03-12",44.44,44.66,43.38,43.62,2639900,42.75
"2012-03-13",43.96,45.17,43.76,45.11,2339700,44.21
"2012-03-14",45.14,45.23,44.66,44.97,2740700,44.07
"2012-03-15",45.1,45.92,44.85,45.86,2126000,44.94
"2012-03-16",45.93,46,45.35,45.62,2279400,44.71
"2012-03-19",45.45,45.7,45.16,45.36,2387300,44.45
"2012-03-20",45.09,45.15,44.5,44.83,1728700,43.93
"2012-03-21",44.89,45.12,44.4,44.72,1572600,43.83
