"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"2010-07-12",12.12,12.24,11.93,12.14,1364800,12.14
"2010-07-13",12.29,12.88,12.28,12.8,4109200,12.8
"2010-07-14",12.78,13.07,12.6,13.05,3765800,13.05
"2010-07-15",13.01,13.67,12.85,13.58,5044700,13.58
"2010-07-16",13.51,13.52,12.9,12.96,5088500,12.96
"2010-07-19",13.05,13.15,12.72,13.04,2639700,13.04
"2010-07-20",12.76,13.12,12.6,13.06,4242800,13.06
"2010-07-21",13.15,13.26,12.74,12.78,3854200,12.78
"2010-07-22",12.89,13.39,12.86,13.35,3348100,13.35
"2010-07-23",14.75,14.8,14.09,14.36,11223700,14.36
"2010-07-26",14.36,14.57,14.2,14.51,4077600,14.51
"2010-07-27",14.57,14.69,14.24,14.3,5701600,14.3
"2010-07-28",14.34,14.62,14.31,14.36,3504700,14.36
"2010-07-29",14.5,14.74,14.35,14.43,3291700,14.43
"2010-07-30",14.33,14.68,14.32,14.63,3124700,14.63
"2010-08-02",14.75,15.11,14.7,15.11,3431000,15.11
"2010-08-03",14.99,15.2,14.77,14.83,2770100,14.83
"2010-08-04",14.94,15.5,14.88,15.46,3471600,15.46
"2010-08-05",15.36,15.6,15.05,15.28,3399100,15.28
"2010-08-06",15.19,15.3,14.74,15.12,3803800,15.12
"2010-08-09",15.12,15.39,15.11,15.32,2632100,15.32
"2010-08-10",15.02,15.1,14.71,14.8,4585200,14.8
"2010-08-11",14.55,14.63,14.02,14.06,3849900,14.06
"2010-08-12",13.86,14.1,13.81,13.97,2734500,13.97
"2010-08-13",13.79,14.2,13.78,13.95,1523800,13.95
"2010-08-16",13.86,13.98,13.73,13.79,1562100,13.79
"2010-08-17",13.9,14.3,13.86,14.16,3010800,14.16
"2010-08-18",14.14,14.7,13.91,14.44,3580000,14.44
"2010-08-19",14.43,14.43,13.9,14.02,2865400,14.02
"2010-08-20",13.98,13.98,13.48,13.62,3588800,13.62
"2010-08-23",13.7,13.84,13.45,13.46,2196200,13.46
"2010-08-24",13.28,13.28,12.8,12.94,5671900,12.94
"2010-08-25",12.79,13.01,12.69,12.94,2980500,12.94
"2010-08-26",13.04,13.1,12.57,12.57,3085100,12.57
"2010-08-27",12.67,12.84,12.35,12.84,4551500,12.84
"2010-08-30",12.75,12.92,12.46,12.46,2538000,12.46
"2010-08-31",12.43,12.55,12.24,12.4,4715800,12.4
"2010-09-01",12.63,13.07,12.5,13.06,3456500,13.06
"2010-09-02",13.01,13.61,12.89,13.61,3973200,13.61
"2010-09-03",13.91,14.17,13.85,14.13,3351000,14.13
"2010-09-07",13.95,14.03,13.85,13.9,2278000,13.9
"2010-09-08",14.05,14.12,13.75,13.83,1899500,13.83
"2010-09-09",14.02,14.43,14.01,14.34,2597600,14.34
"2010-09-10",14.38,14.42,14.13,14.19,2347100,14.19
"2010-09-13",14.39,14.5,14.31,14.43,1890100,14.43
"2010-09-14",14.34,14.43,14.14,14.26,1304400,14.26
"2010-09-15",13.99,14.28,13.9,14.23,1230700,14.23
"2010-09-16",14.23,14.27,14,14,1496700,14
"2010-09-17",14.1,14.18,13.93,14,2410800,14
"2010-09-20",14.04,14.53,14,14.36,2937300,14.36
"2010-09-21",14.45,14.63,14.22,14.32,2540700,14.32
"2010-09-22",14.5,14.68,14.4,14.6,7653000,14.6
"2010-09-23",14.49,14.86,14.36,14.55,3661000,14.55
"2010-09-24",14.79,15.29,14.7,15.27,6695900,15.27
"2010-09-27",15.31,15.55,15.22,15.32,3612200,15.32
"2010-09-28",15.35,15.37,14.27,14.79,4575600,14.79
"2010-09-29",14.75,14.8,14.44,14.51,3783600,14.51
"2010-09-30",14.64,14.87,14.5,14.57,2626800,14.57
"2010-10-01",14.67,15,14.61,14.89,3670300,14.89
"2010-10-04",14.78,14.89,14.36,14.46,3251600,14.46
"2010-10-05",14.62,14.89,14.46,14.84,3324000,14.84
"2010-10-06",14.79,14.91,14.7,14.82,2825400,14.82
"2010-10-07",14.86,14.92,14.5,14.59,2056700,14.59
"2010-10-08",14.6,14.85,14.55,14.8,2748200,14.8
"2010-10-11",14.86,14.94,14.64,14.81,1948000,14.81
"2010-10-12",14.66,14.82,14.48,14.77,2325600,14.77
"2010-10-13",14.87,15.19,14.77,15.06,2778600,15.06
"2010-10-14",15.01,15.01,14.71,14.83,3359600,14.83
"2010-10-15",14.93,14.93,14.33,14.67,8296100,14.67
"2010-10-18",14.65,14.79,14.6,14.79,2288700,14.79
"2010-10-19",14.66,14.73,14.29,14.49,2978500,14.49
"2010-10-20",14.51,14.81,14.43,14.75,3423400,14.75
"2010-10-21",14.62,14.68,14.04,14.14,7266300,14.14
"2010-10-22",14.13,14.24,13.73,14.04,3903500,14.04
"2010-10-25",14.15,14.36,14.02,14.02,2688400,14.02
"2010-10-26",13.9,14.17,13.8,14.12,2809500,14.12
"2010-10-27",13.97,14.25,13.89,14.23,2146800,14.23
"2010-10-28",14.26,14.35,14.2,14.24,2268700,14.24
"2010-10-29",14.21,14.32,14.16,14.3,1640500,14.3
"2010-11-01",14.32,14.38,14.09,14.19,2808000,14.19
"2010-11-02",14.32,14.5,14.26,14.42,2434700,14.42
"2010-11-03",14.4,14.47,14.09,14.37,2053600,14.37
"2010-11-04",14.45,14.95,14.37,14.95,3926300,14.95
"2010-11-05",14.9,15.8,14.89,15.3,5033700,15.3
"2010-11-08",15.3,15.49,15.05,15.2,2744600,15.2
"2010-11-09",15.2,15.25,14.98,15.03,2940800,15.03
"2010-11-10",15,15.39,14.86,15.28,2778200,15.28
"2010-11-11",15.12,15.45,14.96,15.33,2683700,15.33
"2010-11-12",15.31,15.32,14.86,14.98,2922000,14.98
"2010-11-15",15.05,15.26,15,15.04,1596600,15.04
"2010-11-16",15,15.05,14.68,14.76,2755500,14.76
"2010-11-17",14.88,14.93,14.66,14.68,1752700,14.68
"2010-11-18",14.8,14.98,14.8,14.9,2405900,14.9
"2010-11-19",14.89,15.23,14.71,15.15,3767700,15.15
"2010-11-22",15.08,15.2,14.96,15.04,1907700,15.04
"2010-11-23",14.79,15.03,14.65,14.7,3244500,14.7
"2010-11-24",14.83,15.01,14.75,15,1932800,15
"2010-11-26",14.84,14.95,14.75,14.84,658000,14.84
"2010-11-29",14.74,14.95,14.66,14.9,1715900,14.9
"2010-11-30",14.68,14.84,14.5,14.75,2810400,14.75
"2010-12-01",14.96,15.37,14.91,15.28,3245000,15.28
"2010-12-02",15.31,15.77,15.28,15.64,3951300,15.64
"2010-12-03",15.51,15.65,15.32,15.59,2602300,15.59
"2010-12-06",15.54,15.68,15.4,15.64,1472100,15.64
"2010-12-07",15.81,15.88,15.54,15.57,1605300,15.57
"2010-12-08",15.56,15.86,15.56,15.82,2597100,15.82
"2010-12-09",15.89,16.08,15.87,15.99,2595100,15.99
"2010-12-10",16.03,16.05,15.77,15.97,1779500,15.97
"2010-12-13",16.04,16.15,15.91,15.92,1936000,15.92
"2010-12-14",15.92,15.93,15.54,15.61,2395800,15.61
"2010-12-15",15.52,15.52,14.88,15.04,5654500,15.04
"2010-12-16",15.04,15.19,14.9,15.1,1895900,15.1
"2010-12-17",15.11,15.5,15.02,15.42,2629000,15.42
"2010-12-20",15.5,15.69,15.37,15.53,2172800,15.53
"2010-12-21",15.58,16.03,15.5,16.03,2362700,16.03
"2010-12-22",16.01,16.07,15.89,16.03,2032700,16.03
"2010-12-23",15.93,16.05,15.8,15.96,1322400,15.96
"2010-12-27",15.87,16.08,15.77,16.08,1103500,16.08
"2010-12-28",16.08,16.22,16.04,16.17,1518700,16.17
"2010-12-29",16.15,16.24,15.92,15.97,1722100,15.97
"2010-12-30",15.96,16.02,15.75,15.92,1778700,15.92
"2010-12-31",15.87,16.1,15.75,16,1739300,16
"2011-01-03",16.13,16.49,16.11,16.28,4866200,16.28
"2011-01-04",16.39,16.48,16.18,16.37,3437100,16.37
"2011-01-05",16.36,16.48,16.25,16.36,3629400,16.36
"2011-01-06",16.35,16.45,16.16,16.28,2937600,16.28
"2011-01-07",16.31,16.39,16.16,16.34,2872600,16.34
"2011-01-10",16.25,16.48,16.09,16.45,2037700,16.45
"2011-01-11",16.47,16.68,16.27,16.36,2386600,16.36
"2011-01-12",16.5,16.65,16.41,16.47,2946600,16.47
"2011-01-13",16.23,16.7,15.9,16.64,3504300,16.64
"2011-01-14",16.5,16.7,16.48,16.7,3458300,16.7
"2011-01-18",16.65,16.7,16.39,16.55,2237900,16.55
"2011-01-19",16.41,16.48,15.96,16.08,2498000,16.08
"2011-01-20",16.08,16.1,15.8,16.05,3110200,16.05
"2011-01-21",16.12,16.19,15.86,15.92,2421500,15.92
"2011-01-24",15.91,15.96,15.6,15.75,3738900,15.75
"2011-01-25",15.7,15.82,15.3,15.53,3891300,15.53
"2011-01-26",15.6,15.85,15.48,15.79,4691100,15.79
"2011-01-27",16,16.85,15.86,16.74,8564800,16.74
"2011-01-28",16.75,17.05,16.32,16.35,4924800,16.35
"2011-01-31",16.37,16.67,16.26,16.56,2781600,16.56
"2011-02-01",16.68,17.25,16.62,17.2,5501400,17.2
"2011-02-02",17.12,17.34,17.05,17.19,2555800,17.19
"2011-02-03",17.18,17.18,16.8,17.05,3596000,17.05
"2011-02-04",17.03,17.25,16.83,17.17,2039800,17.17
"2011-02-07",17.18,17.78,17.12,17.55,3328100,17.55
"2011-02-08",17.65,17.7,17.39,17.69,2186100,17.69
"2011-02-09",17.52,17.67,17.4,17.66,2039700,17.66
"2011-02-10",17.48,17.71,17.45,17.68,1887700,17.68
"2011-02-11",17.56,18,17.54,17.89,2692200,17.89
"2011-02-14",17.85,17.98,17.71,17.95,1452600,17.95
"2011-02-15",17.8,17.9,17.71,17.88,2056900,17.88
"2011-02-16",17.96,18.13,17.8,17.88,2495400,17.88
"2011-02-17",17.83,17.93,17.73,17.88,1343500,17.88
"2011-02-18",17.82,17.94,17.68,17.73,2262000,17.73
"2011-02-22",17.51,17.59,16.81,16.92,3109400,16.92
"2011-02-23",16.92,17.1,16.54,16.65,4286400,16.65
"2011-02-24",15.88,16.09,15.61,15.85,26023000,15.85
"2011-02-25",16,16.1,15.89,15.89,5977900,15.89
"2011-02-28",16,16.04,15.8,15.98,3921600,15.98
"2011-03-01",16,16.05,15.61,15.63,5261100,15.63
"2011-03-02",15.63,15.9,15.46,15.58,2871300,15.58
"2011-03-03",15.76,16.01,15.75,15.93,3014600,15.93
"2011-03-04",15.88,15.96,15.59,15.73,2921300,15.73
"2011-03-07",15.76,15.8,15.27,15.45,2686600,15.45
"2011-03-08",15.52,15.84,15.41,15.82,2586400,15.82
"2011-03-09",15.76,15.91,15.51,15.78,2569600,15.78
"2011-03-10",15.58,15.66,15.32,15.35,3146500,15.35
"2011-03-11",15.29,15.65,15.23,15.5,3102400,15.5
"2011-03-14",15.35,15.48,15.06,15.19,2871600,15.19
"2011-03-15",14.8,15.14,14.6,15.07,5155000,15.07
"2011-03-16",15,15.5,14.76,14.86,10895500,14.86
"2011-03-17",15.07,15.17,14.72,14.86,4128600,14.86
"2011-03-18",15.08,15.22,14.95,15.11,5578600,15.11
"2011-03-21",15.36,15.6,15.26,15.47,2886700,15.47
"2011-03-22",15.42,15.68,15.39,15.64,2923400,15.64
"2011-03-23",15.56,16.05,15.3,15.96,4633400,15.96
"2011-03-24",16.02,16.14,15.74,16.1,2646300,16.1
"2011-03-25",16.13,16.13,15.76,15.8,2113900,15.8
"2011-03-28",15.86,15.95,15.63,15.64,1911400,15.64
"2011-03-29",15.63,15.65,15.29,15.44,3895000,15.44
"2011-03-30",15.5,15.52,15.33,15.45,5061000,15.45
"2011-03-31",15.44,15.64,15.37,15.63,2402900,15.63
"2011-04-01",15.77,16.04,15.7,15.94,2421100,15.94
"2011-04-04",15.88,15.99,15.8,15.85,2171400,15.85
"2011-04-05",15.84,16,15.73,15.96,1430900,15.96
"2011-04-06",16.01,16.33,15.99,16.24,2027200,16.24
"2011-04-07",16.18,16.42,16.02,16.02,2271900,16.02
"2011-04-08",16.1,16.2,15.9,16.01,2747000,16.01
"2011-04-11",16.03,16.09,15.86,15.89,1132400,15.89
"2011-04-12",15.84,15.89,15.66,15.8,1359000,15.8
"2011-04-13",15.88,15.97,15.62,15.69,2369400,15.69
"2011-04-14",15.7,15.7,15.43,15.67,1343500,15.67
"2011-04-15",15.7,15.84,15.62,15.81,1587300,15.81
"2011-04-18",15.72,15.77,15.36,15.7,3521100,15.7
"2011-04-19",15.71,15.88,15.7,15.74,3816800,15.74
"2011-04-20",15.97,16.07,15.84,15.92,2899500,15.92
"2011-04-21",16.3,16.55,16.3,16.47,6890000,16.47
"2011-04-25",16.43,16.83,16.4,16.8,6041900,16.8
"2011-04-26",16.26,16.44,16.1,16.15,17292600,16.15
"2011-04-27",16.21,16.34,16.02,16.3,12482600,16.3
"2011-04-28",16.21,16.3,15.96,16.25,4400000,16.25
"2011-04-29",16.24,16.27,16.04,16.24,3575400,16.24
"2011-05-02",16.3,16.4,16.13,16.39,4875900,16.39
"2011-05-03",16.39,16.53,16.3,16.42,6100900,16.42
"2011-05-04",16.42,16.45,15.87,16.04,8184500,16.04
"2011-05-05",15.91,16.04,15.66,15.87,6207300,15.87
"2011-05-06",16.04,16.24,15.89,15.92,2825000,15.92
"2011-05-09",16.27,16.27,16.02,16.13,2501400,16.13
"2011-05-10",16.16,16.44,16.16,16.4,3231200,16.4
"2011-05-11",16.49,16.5,16.23,16.33,3700000,16.33
"2011-05-12",16.25,16.35,16.05,16.3,2500000,16.3
"2011-05-13",16.27,16.35,15.98,16.06,2322800,16.06
"2011-05-16",15.98,16.15,15.79,15.84,3146400,15.84
"2011-05-17",15.8,15.86,15.5,15.64,3356400,15.64
"2011-05-18",15.65,16.02,15.55,15.89,6243200,15.89
"2011-05-19",15.94,16,15.75,15.9,3414400,15.9
"2011-05-20",15.87,15.91,15.59,15.6,2734000,15.6
"2011-05-23",15.48,15.53,15.17,15.18,2600000,15.18
"2011-05-24",15.2,15.3,15.03,15.16,1849700,15.16
"2011-05-25",15.36,15.44,15.1,15.36,2243800,15.36
"2011-05-26",15.28,15.42,15.13,15.42,2999300,15.42
"2011-05-27",15.44,15.72,15.41,15.71,2575000,15.71
"2011-05-31",15.81,15.84,15.64,15.81,7888900,15.81
"2011-06-01",15.75,15.75,14.98,14.99,4607900,14.99
"2011-06-02",14.97,15.13,14.73,14.76,5356500,14.76
"2011-06-03",14.53,14.67,14.47,14.49,2755700,14.49
"2011-06-06",14.52,14.59,13.96,14.02,4675800,14.02
"2011-06-07",14.09,14.18,13.98,14.01,2784500,14.01
"2011-06-08",13.99,14.1,13.91,14.02,4873700,14.02
"2011-06-09",14.09,14.28,13.94,14.23,4437000,14.23
"2011-06-10",14.15,14.15,13.56,13.66,7175100,13.66
"2011-06-13",13.6,13.76,13.36,13.6,5780200,13.6
"2011-06-14",13.82,14.24,13.66,14.06,4103800,14.06
"2011-06-15",13.91,13.91,13.45,13.53,3426800,13.53
"2011-06-16",13.52,13.78,13.37,13.59,4946700,13.59
"2011-06-17",13.83,13.89,13.58,13.72,5909400,13.72
"2011-06-20",13.73,13.88,13.6,13.78,3452700,13.78
"2011-06-21",13.85,14.1,13.77,14,3539700,14
"2011-06-22",13.89,14.07,13.69,13.7,2774300,13.7
"2011-06-23",13.52,13.63,13.23,13.55,4627700,13.55
"2011-06-24",13.69,13.69,13.3,13.38,4734000,13.38
"2011-06-27",13.43,13.54,13.23,13.39,3858100,13.39
"2011-06-28",13.49,13.76,13.34,13.72,4859900,13.72
"2011-06-29",13.78,13.98,13.7,13.82,4043600,13.82
"2011-06-30",13.83,13.94,13.71,13.8,3692600,13.8
"2011-07-01",13.85,14.53,13.74,14.45,4227200,14.45
"2011-07-05",14.42,14.44,14.23,14.25,2893200,14.25
"2011-07-06",14.04,14.2,13.89,13.96,3536100,13.96
"2011-07-07",14.12,14.24,14.01,14.16,2662800,14.16
"2011-07-08",13.95,13.96,13.72,13.8,3204600,13.8
"2011-07-11",13.61,13.68,12.98,13.07,7543100,13.07
"2011-07-12",13.05,13.38,13.05,13.25,4305200,13.25
"2011-07-13",13.3,13.54,13.15,13.19,3949200,13.19
"2011-07-14",13.25,13.38,12.94,12.96,2444300,12.96
"2011-07-15",13.01,13.12,12.76,12.91,2815400,12.91
"2011-07-18",12.8,12.95,12.35,12.48,4619400,12.48
"2011-07-19",12.48,13.01,12.43,12.95,10146600,12.95
"2011-07-20",14.73,15.23,14.57,14.72,32630000,14.72
"2011-07-21",14.75,15.44,14.75,15.44,16144400,15.44
"2011-07-22",15.41,15.8,15.11,15.64,10902400,15.64
"2011-07-25",16.27,16.66,15.78,16.52,15755600,16.52
"2011-07-26",16.49,16.52,16.13,16.24,7879000,16.24
"2011-07-27",16.1,16.25,15.46,15.5,13570900,15.5
"2011-07-28",15.56,15.99,15.56,15.7,6841300,15.7
"2011-07-29",15.45,16.16,15.37,15.88,8905800,15.88
"2011-08-01",15.98,16.2,15.28,15.46,9467100,15.46
"2011-08-02",15.32,15.46,14.53,14.54,10524300,14.54
"2011-08-03",14.58,14.87,14.09,14.84,9974200,14.84
"2011-08-04",14.62,14.67,13.14,13.15,12763000,13.15
"2011-08-05",13.43,13.75,12.11,12.59,15375700,12.59
"2011-08-08",11.96,12.17,10.49,10.93,17593300,10.93
"2011-08-09",11.3,11.81,10.72,11.81,14657500,11.81
"2011-08-10",11.48,11.48,10.63,10.66,15756300,10.66
"2011-08-11",11,11.91,10.84,11.69,10965700,11.69
"2011-08-12",11.89,12,11.22,11.39,8629800,11.39
"2011-08-15",11.5,11.9,11.37,11.77,6487500,11.77
"2011-08-16",11.6,11.91,11.5,11.7,4974600,11.7
"2011-08-17",11.75,11.89,11.61,11.73,4267200,11.73
"2011-08-18",11.31,11.32,10.77,10.86,6716500,10.86
"2011-08-19",10.65,11.18,10.39,10.41,6515500,10.41
"2011-08-22",10.71,10.89,10.04,10.1,7415600,10.1
"2011-08-23",10.14,10.51,9.9,10.51,9076400,10.51
"2011-08-24",10.45,10.95,10.42,10.88,5853600,10.88
"2011-08-25",11.29,11.42,10.51,10.66,7006700,10.66
"2011-08-26",10.55,10.98,10.3,10.82,5345600,10.82
"2011-08-29",11.07,11.44,11,11.42,5847600,11.42
"2011-08-30",11.3,11.68,11.07,11.51,5972700,11.51
"2011-08-31",11.63,12.45,11.57,12.36,11280800,12.36
"2011-09-01",12.35,12.4,12.02,12.09,8861600,12.09
"2011-09-02",11.67,11.78,11.24,11.4,7529600,11.4
"2011-09-06",11.03,11.26,10.87,11.19,6729700,11.19
"2011-09-07",11.44,11.89,11.36,11.59,11500700,11.59
"2011-09-08",11.39,11.65,11.16,11.27,5136900,11.27
"2011-09-09",11.06,11.22,10.68,10.74,5047900,10.74
"2011-09-12",10.5,10.85,10.39,10.74,5798300,10.74
"2011-09-13",10.76,11.01,10.57,10.95,4223800,10.95
"2011-09-14",11.06,11.39,10.69,11.22,4767900,11.22
"2011-09-15",11.37,11.46,11.12,11.44,4301400,11.44
"2011-09-16",11.5,11.65,11.28,11.63,4405000,11.63
"2011-09-19",11.34,11.37,10.9,10.99,4375200,10.99
"2011-09-20",11.13,11.14,10.69,10.7,4348800,10.7
"2011-09-21",10.77,10.96,10.24,10.25,4885300,10.25
"2011-09-22",10,10.15,9.4,9.61,8627800,9.61
"2011-09-23",9.57,9.95,9.42,9.72,5050000,9.72
"2011-09-26",9.9,10,9.44,9.73,8374800,9.73
"2011-09-27",9.96,10.35,9.85,9.92,6079600,9.92
"2011-09-28",9.91,9.94,9.4,9.41,5105200,9.41
"2011-09-29",9.6,9.74,9.21,9.56,4953000,9.56
"2011-09-30",9.34,9.46,9.07,9.11,7341600,9.11
"2011-10-03",9.01,9.28,8.36,8.36,6820900,8.36
"2011-10-04",8.15,8.44,7.74,8.42,10691400,8.42
"2011-10-05",8.43,8.65,8.18,8.48,9739700,8.48
"2011-10-06",8.46,8.88,8.27,8.86,10350300,8.86
"2011-10-07",9.46,9.49,8.6,8.72,11318600,8.72
"2011-10-10",9.04,9.37,8.99,9.37,5287100,9.37
"2011-10-11",9.18,9.44,9.04,9.26,4111000,9.26
"2011-10-12",9.41,10.14,9.3,9.82,7847300,9.82
"2011-10-13",9.69,9.79,9.26,9.71,6238400,9.71
"2011-10-14",9.84,9.98,9.6,9.8,4421800,9.8
"2011-10-17",9.71,9.72,9.27,9.31,5173400,9.31
"2011-10-18",9.43,9.69,9.09,9.65,10009600,9.65
"2011-10-19",9.67,9.84,9.4,9.4,6546900,9.4
"2011-10-20",9.46,9.62,9.1,9.58,7346000,9.58
"2011-10-21",9.68,10.05,9.65,10.01,8020400,10.01
"2011-10-24",10.04,10.79,10,10.58,8374800,10.58
"2011-10-25",10.42,10.46,10.1,10.29,6713000,10.29
"2011-10-26",10.43,10.73,10.1,10.65,5034600,10.65
"2011-10-27",11.18,11.5,10.95,11.41,8534200,11.41
"2011-10-28",11.28,11.69,11.08,11.63,6587900,11.63
"2011-10-31",11.25,11.28,10.85,10.85,6511600,10.85
"2011-11-01",10.18,10.33,9.96,9.98,8973900,9.98
"2011-11-02",10.23,10.47,10.03,10.33,4827200,10.33
"2011-11-03",10.52,10.71,10.03,10.65,4813100,10.65
"2011-11-04",10.49,10.7,10.25,10.57,2993400,10.57
"2011-11-07",10.57,10.69,10.26,10.63,3084800,10.63
"2011-11-08",10.73,10.87,10.55,10.84,5226800,10.84
"2011-11-09",10.45,10.47,9.74,9.82,9313500,9.82
"2011-11-10",10.09,10.19,9.37,9.48,12934300,9.48
"2011-11-11",9.09,9.21,8.97,9.09,26246000,9.09
"2011-11-14",9.03,9.05,8.75,8.82,9020100,8.82
"2011-11-15",8.77,8.9,8.55,8.71,9228300,8.71
"2011-11-16",8.57,8.63,8.33,8.39,11271600,8.39
"2011-11-17",8.36,8.43,8.09,8.18,10584400,8.18
"2011-11-18",8.24,8.35,8.16,8.23,6390700,8.23
"2011-11-21",8.18,8.5,8.06,8.4,10637800,8.4
"2011-11-22",8.43,8.56,8.23,8.26,6596100,8.26
"2011-11-23",8.19,8.2,8,8.04,5160500,8.04
"2011-11-25",8.05,8.26,8.03,8.14,2753600,8.14
"2011-11-28",8.42,8.69,8.39,8.58,7731100,8.58
"2011-11-29",8.58,8.77,8.42,8.7,9189900,8.7
"2011-11-30",9.13,9.21,8.92,9.18,11984000,9.18
"2011-12-01",9.1,9.15,8.77,8.9,7362700,8.9
"2011-12-02",9.07,9.18,8.95,9.07,6695600,9.07
"2011-12-05",9.25,9.4,9.14,9.35,6791900,9.35
"2011-12-06",9.34,9.51,9.1,9.15,5211400,9.15
"2011-12-07",9.04,9.22,8.87,9.18,5635900,9.18
"2011-12-08",9.05,9.11,8.63,8.69,6353800,8.69
"2011-12-09",8.75,8.99,8.7,8.91,4726600,8.91
"2011-12-12",8.72,8.79,8.57,8.68,3899800,8.68
"2011-12-13",8.74,8.84,8.44,8.58,8343600,8.58
"2011-12-14",8.42,8.49,7.97,8.13,13920700,8.13
"2011-12-15",8.16,8.19,7.85,7.9,10305600,7.9
"2011-12-16",7.92,8,7.59,7.72,10297600,7.72
"2011-12-19",7.72,7.84,7.42,7.49,7495500,7.49
"2011-12-20",7.67,7.98,7.63,7.89,9961300,7.89
"2011-12-21",7.85,7.97,7.73,7.91,6229200,7.91
"2011-12-22",7.91,8.12,7.88,7.92,7380300,7.92
"2011-12-23",8.01,8.04,7.9,7.95,3944900,7.95
"2011-12-27",7.91,7.97,7.74,7.75,6285700,7.75
"2011-12-28",7.79,7.84,7.61,7.72,5069500,7.72
"2011-12-29",7.78,7.99,7.73,7.97,6153600,7.97
"2011-12-30",7.97,8.02,7.91,7.96,4410800,7.96
"2012-01-03",8.18,8.54,8.16,8.48,6203400,8.48
"2012-01-04",8.42,8.43,8.21,8.42,4597700,8.42
"2012-01-05",8.34,8.64,8.23,8.58,5293100,8.58
"2012-01-06",8.57,8.63,8.41,8.48,3301500,8.48
"2012-01-09",8.51,8.56,8.4,8.5,2937200,8.5
"2012-01-10",8.63,8.98,8.63,8.88,6812800,8.88
"2012-01-11",8.79,9.06,8.74,9.02,5999600,9.02
"2012-01-12",9.06,9.34,8.92,9.25,5721800,9.25
"2012-01-13",9.1,9.29,9.02,9.24,7143900,9.24
"2012-01-17",8.97,9.21,8.96,9.2,5780100,9.2
"2012-01-18",9.17,9.45,9.13,9.36,4832600,9.36
"2012-01-19",9.45,9.7,9.4,9.62,6125300,9.62
"2012-01-20",9.57,9.73,9.5,9.66,3631600,9.66
"2012-01-23",9.66,9.8,9.5,9.62,3340100,9.62
"2012-01-24",9.5,9.6,9.4,9.55,3706900,9.55
"2012-01-25",9.52,9.55,9.1,9.36,8648000,9.36
"2012-01-26",8.54,8.7,7.86,7.99,34109400,7.99
"2012-01-27",8.02,8.22,7.77,8.19,11008000,8.19
"2012-01-30",8.08,8.35,8,8.27,7402300,8.27
"2012-01-31",8.31,8.34,8.06,8.19,6465800,8.19
"2012-02-01",8.29,8.53,8.22,8.52,10075000,8.52
"2012-02-02",8.57,8.86,8.53,8.85,11470100,8.85
"2012-02-03",8.99,9.26,8.98,9.19,9772800,9.19
"2012-02-06",9.11,9.33,9.05,9.22,5334200,9.22
"2012-02-07",9.22,9.22,8.86,9.1,6521200,9.1
"2012-02-08",9.19,9.28,9.1,9.13,7638900,9.13
"2012-02-09",9.17,9.24,9.02,9.19,4929500,9.19
"2012-02-10",9.1,9.23,9.07,9.21,4799400,9.21
"2012-02-13",9.32,9.35,9.21,9.31,5551500,9.31
"2012-02-14",9.25,9.3,8.96,9.07,5332600,9.07
"2012-02-15",9.14,9.24,9.05,9.17,5597600,9.17
"2012-02-16",9.17,9.28,9.05,9.26,4301100,9.26
"2012-02-17",9.29,9.4,9.22,9.35,3751900,9.35
"2012-02-21",9.4,9.52,9.3,9.5,5913000,9.5
"2012-02-22",9.42,9.5,9.32,9.32,6675000,9.32
"2012-02-23",9.3,9.51,9.15,9.49,3191800,9.49
"2012-02-24",9.52,9.73,9.46,9.66,6355900,9.66
"2012-02-27",9.58,9.72,9.47,9.66,2741400,9.66
"2012-02-28",9.68,9.77,9.58,9.68,3253500,9.68
"2012-02-29",9.73,9.9,9.61,9.64,5065200,9.64
"2012-03-01",9.7,10,9.7,9.84,6946800,9.84
"2012-03-02",9.84,10.02,9.79,9.99,4763300,9.99
"2012-03-05",9.94,9.95,9.68,9.71,3699100,9.71
"2012-03-06",9.52,9.55,9.23,9.27,6130500,9.27
"2012-03-07",9.35,9.5,9.29,9.4,3755400,9.4
"2012-03-08",9.51,9.76,9.48,9.68,7063600,9.68
"2012-03-09",9.72,9.76,9.6,9.67,5184800,9.67
"2012-03-12",9.7,9.72,9.5,9.58,5437600,9.58
"2012-03-13",9.65,10.15,9.62,10.05,8811500,10.05
"2012-03-14",10.15,10.5,10.06,10.4,9772200,10.4
"2012-03-15",10.49,11.09,10.43,10.95,10282000,10.95
"2012-03-16",11.01,11.13,10.81,11.04,5993100,11.04
"2012-03-19",11.28,11.5,11.12,11.22,10156600,11.22
"2012-03-20",11.11,11.32,11.02,11.22,3528000,11.22
"2012-03-21",11.26,11.36,11.17,11.26,3934600,11.26
"2012-03-22",11.15,11.26,10.92,11.03,3142500,11.03
"2012-03-23",11,11.29,10.83,11.27,4804100,11.27
"2012-03-26",11.41,11.44,11.27,11.36,5513400,11.36
"2012-03-27",11.37,11.45,11.18,11.19,3852900,11.19
"2012-03-28",11.22,11.26,10.92,11.03,4240700,11.03
"2012-03-29",10.89,10.95,10.72,10.9,3771800,10.9
"2012-03-30",10.98,11.08,10.75,10.95,4224300,10.95
"2012-04-02",10.89,11.16,10.85,11.09,3512200,11.09
"2012-04-03",11.06,11.12,10.78,11.05,4109400,11.05
