"","TSO.Open","TSO.High","TSO.Low","TSO.Close","TSO.Volume","TSO.Adjusted"
"2010-06-25",12.2,12.81,12.09,12.6,6803600,12.25
"2010-06-28",12.6,12.71,12.34,12.6,4610000,12.25
"2010-06-29",12.29,12.41,11.99,12.04,4550100,11.7
"2010-06-30",12.04,12.23,11.63,11.67,4351000,11.34
"2010-07-01",11.63,11.65,10.81,11.06,9087600,10.75
"2010-07-02",11.1,11.13,10.72,10.75,4925600,10.45
"2010-07-06",10.94,10.98,10.4,10.54,6660000,10.25
"2010-07-07",10.51,10.85,10.51,10.82,5324500,10.52
"2010-07-08",10.92,11.47,10.85,11.42,8070200,11.1
"2010-07-09",11.38,11.45,11.32,11.45,3572300,11.13
"2010-07-12",11.42,11.59,11.24,11.4,2733400,11.08
"2010-07-13",11.71,11.99,11.54,11.91,5875400,11.58
"2010-07-14",11.88,11.91,11.33,11.47,7154100,11.15
"2010-07-15",11.47,11.71,11.26,11.6,4537500,11.28
"2010-07-16",11.58,11.66,11.29,11.35,4022600,11.03
"2010-07-19",11.42,11.47,11.11,11.38,3361200,11.06
"2010-07-20",11.22,11.82,11.18,11.78,4741400,11.45
"2010-07-21",11.86,12,11.68,11.83,6022600,11.5
"2010-07-22",11.93,12.14,11.85,12.06,3592800,11.72
"2010-07-23",12.03,12.33,11.85,12.31,4438900,11.97
"2010-07-26",12.28,12.88,12.27,12.88,4703900,12.52
"2010-07-27",13.03,13.08,12.55,12.78,5166000,12.42
"2010-07-28",12.72,12.72,12.48,12.6,4376300,12.25
"2010-07-29",12.7,13.07,12.61,12.78,4039300,12.42
"2010-07-30",12.65,13.04,12.58,12.91,3472100,12.55
"2010-08-02",13.1,13.17,12.66,12.72,6090500,12.37
"2010-08-03",12.8,12.96,12.68,12.73,3914900,12.38
"2010-08-04",12.75,13.15,12.6,13.12,3285400,12.75
"2010-08-05",13.05,13.22,12.69,12.83,4860900,12.47
"2010-08-06",12.74,12.93,12.56,12.77,3562900,12.41
"2010-08-09",12.9,13.16,12.83,13.16,3964500,12.79
"2010-08-10",12.99,13.13,12.8,13.03,3222300,12.67
"2010-08-11",12.79,12.79,12.27,12.32,3430600,11.98
"2010-08-12",12.17,12.24,12.02,12.02,3428300,11.68
"2010-08-13",12,12.17,11.93,11.97,2964800,11.64
"2010-08-16",11.92,12.18,11.8,11.92,4815100,11.59
"2010-08-17",12,12.05,11.75,11.75,5533400,11.42
"2010-08-18",11.83,11.83,11.49,11.66,5095900,11.33
"2010-08-19",11.62,11.71,11.39,11.55,3391500,11.23
"2010-08-20",11.44,11.48,11.23,11.32,3098200,11
"2010-08-23",11.29,11.55,11.28,11.36,2933100,11.04
"2010-08-24",11.15,11.25,11.07,11.09,2958700,10.78
"2010-08-25",11.05,11.08,10.77,11.03,3525500,10.72
"2010-08-26",11.05,11.2,10.86,10.91,3568600,10.61
"2010-08-27",11.35,11.62,11.13,11.6,6404600,11.28
"2010-08-30",11.59,11.72,11.39,11.39,2247100,11.07
"2010-08-31",11.34,11.49,11.13,11.23,2848900,10.92
"2010-09-01",11.41,11.78,11.37,11.76,4296200,11.43
"2010-09-02",11.76,12.08,11.73,11.95,3874600,11.62
"2010-09-03",12.01,12.24,11.99,12.16,3181100,11.82
"2010-09-07",12.04,12.47,11.91,12.14,3694700,11.8
"2010-09-08",12.11,12.3,12.03,12.15,2329300,11.81
"2010-09-09",12.33,12.35,12.1,12.18,2370300,11.84
"2010-09-10",12.23,12.63,12.22,12.41,2989400,12.06
"2010-09-13",12.57,12.89,12.5,12.84,3441700,12.48
"2010-09-14",12.78,13.01,12.66,12.82,3359400,12.46
"2010-09-15",12.76,12.82,12.43,12.61,3416900,12.26
"2010-09-16",12.58,12.63,12.41,12.48,2930600,12.13
"2010-09-17",12.46,12.64,12.34,12.56,4617800,12.21
"2010-09-20",12.57,13.06,12.55,12.99,4588500,12.63
"2010-09-21",12.98,13.04,12.75,12.85,3434200,12.49
"2010-09-22",12.83,13.01,12.33,12.39,3107500,12.04
"2010-09-23",12.28,12.62,12.21,12.39,2616600,12.04
"2010-09-24",12.54,12.92,12.46,12.89,3080800,12.53
"2010-09-27",12.88,13,12.81,12.82,2183100,12.46
"2010-09-28",12.79,12.95,12.62,12.92,2493700,12.56
"2010-09-29",12.83,13.46,12.77,13.24,4669600,12.87
"2010-09-30",13.31,13.5,13.09,13.36,4430000,12.99
"2010-10-01",13.46,13.5,13.13,13.41,3426800,13.04
"2010-10-04",13.45,13.75,13.14,13.18,4512400,12.81
"2010-10-05",13.33,13.55,13.08,13.45,4133600,13.08
"2010-10-06",13.29,13.56,13.07,13.12,5801400,12.75
"2010-10-07",13.22,13.4,13.06,13.37,2731700,13
"2010-10-08",13.32,13.74,13.28,13.71,2658700,13.33
"2010-10-11",13.68,13.92,13.66,13.78,2268000,13.4
"2010-10-12",13.69,13.87,13.54,13.84,2847300,13.45
"2010-10-13",13.91,14.58,13.89,14.37,5947600,13.97
"2010-10-14",14.36,14.45,14.18,14.25,3845800,13.85
"2010-10-15",14.34,14.42,13.71,14.1,4739300,13.71
"2010-10-18",14.03,14.36,13.86,14.23,2466000,13.83
"2010-10-19",14.03,14.26,13.8,14.03,4386200,13.64
"2010-10-20",13.97,14.19,13.54,13.92,4301600,13.53
"2010-10-21",13.88,13.91,13,13.14,9098900,12.77
"2010-10-22",12.98,13.23,12.95,13.2,3322100,12.83
"2010-10-25",13.34,13.44,13.16,13.28,4323800,12.91
"2010-10-26",13.25,13.48,13.03,13.26,4534100,12.89
"2010-10-27",13.11,13.29,12.97,13.2,3815800,12.83
"2010-10-28",13.22,13.33,13.12,13.21,1808600,12.84
"2010-10-29",13.11,13.16,12.85,12.96,3412900,12.6
"2010-11-01",13.1,13.25,12.79,12.93,2417500,12.57
"2010-11-02",13.06,13.07,12.81,12.97,3086900,12.61
"2010-11-03",13.01,13.4,12.86,13.36,5620700,12.99
"2010-11-04",13.56,13.9,13.54,13.59,7595400,13.21
"2010-11-05",13.71,14.19,13.49,14.17,6247400,13.78
"2010-11-08",14.18,14.68,14.17,14.55,4584600,14.14
"2010-11-09",14.63,14.67,14.17,14.27,4417400,13.87
"2010-11-10",14.26,14.54,14.02,14.52,2482700,14.12
"2010-11-11",14.4,14.85,14.29,14.8,4516900,14.39
"2010-11-12",14.65,14.85,14.4,14.59,4721100,14.18
"2010-11-15",14.69,14.87,14.46,14.61,2612300,14.2
"2010-11-16",14.47,14.47,13.93,14.19,4726600,13.79
"2010-11-17",14.19,14.56,14.06,14.44,3422800,14.04
"2010-11-18",14.64,15.16,14.55,14.98,4291000,14.56
"2010-11-19",14.97,15.2,14.64,15.18,3215000,14.76
"2010-11-22",15.33,16.06,15.28,16,8885200,15.55
"2010-11-23",15.75,15.87,15.48,15.64,5659300,15.2
"2010-11-24",15.78,16.69,15.71,16.52,7275400,16.06
"2010-11-26",16.36,16.48,16.28,16.4,2353700,15.94
"2010-11-29",16.54,16.72,16.07,16.37,5699000,15.91
"2010-11-30",16.22,16.43,16.01,16.32,4861800,15.87
"2010-12-01",16.92,17.07,16.56,16.81,6795400,16.34
"2010-12-02",16.81,17.41,16.81,17.28,5498600,16.8
"2010-12-03",16.99,17.7,16.99,17.39,5629700,16.91
"2010-12-06",17.25,17.54,17.25,17.38,4570500,16.9
"2010-12-07",17.57,17.74,17.25,17.32,7478400,16.84
"2010-12-08",17.29,17.39,16.83,17.09,6911400,16.61
"2010-12-09",17.18,17.31,17.06,17.16,5706900,16.68
"2010-12-10",17.24,17.47,17.14,17.42,4503400,16.93
"2010-12-13",17.39,17.54,16.75,17.12,7340700,16.64
"2010-12-14",16.92,17.06,16.59,16.74,7070800,16.27
"2010-12-15",16.5,16.79,16.41,16.68,7300000,16.22
"2010-12-16",16.66,17.25,16.61,17.19,5864900,16.71
"2010-12-17",17.2,17.63,17.15,17.44,6747500,16.95
"2010-12-20",17.55,18.41,17.55,18.38,7679100,17.87
"2010-12-21",18.42,18.54,18.16,18.46,4355400,17.95
"2010-12-22",18.67,18.94,18.5,18.57,4627300,18.05
"2010-12-23",18.7,18.73,18.23,18.32,3175800,17.81
"2010-12-27",18.29,18.47,18.2,18.38,1664400,17.87
"2010-12-28",18.41,18.46,18.23,18.41,1512000,17.9
"2010-12-29",18.41,18.82,18.34,18.68,2120200,18.16
"2010-12-30",18.71,18.72,18.25,18.26,2860600,17.75
"2010-12-31",18.34,18.71,18.21,18.54,3181000,18.02
"2011-01-03",18.99,19.1,18.71,18.84,3244900,18.31
"2011-01-04",18.77,18.88,18.28,18.56,4599600,18.04
"2011-01-05",18.44,19.37,18.37,19.12,6277300,18.59
"2011-01-06",19.25,19.74,19.01,19.45,5915700,18.91
"2011-01-07",19.44,19.53,19,19.35,3487800,18.81
"2011-01-10",19.35,19.45,18.91,18.95,4765900,18.42
"2011-01-11",19.02,19.13,18.55,18.73,4449200,18.21
"2011-01-12",18.89,18.95,18.67,18.77,5196200,18.25
"2011-01-13",19.32,19.32,18.74,18.89,8927400,18.36
"2011-01-14",18.89,19.01,18.43,18.85,5478800,18.32
"2011-01-18",18.98,19.31,18.83,19.23,3185000,18.69
"2011-01-19",19.28,19.38,18.54,18.69,4146000,18.17
"2011-01-20",18.49,18.49,17.6,18.06,5485800,17.56
"2011-01-21",18.17,18.24,17.92,18.03,2937100,17.53
"2011-01-24",17.75,18.11,17.68,18.1,3918800,17.6
"2011-01-25",18.01,18.12,17.78,17.98,5208900,17.48
"2011-01-26",18.16,18.78,18.01,18.67,5198300,18.15
"2011-01-27",18.63,19.05,18.51,18.92,3401300,18.39
"2011-01-28",18.93,19.06,18.61,18.87,4318700,18.34
"2011-01-31",18.9,19.43,18.89,19.25,4488900,18.71
"2011-02-01",19.37,19.92,19.3,19.83,5251600,19.28
"2011-02-02",19.77,20.4,19.53,19.65,6879100,19.1
"2011-02-03",19.57,20.16,19.03,20.13,6902600,19.57
"2011-02-04",20.5,21.77,20.41,20.79,12603100,20.21
"2011-02-07",21.67,21.77,21.17,21.25,7755200,20.66
"2011-02-08",21.29,21.46,20.95,21.44,6298400,20.84
"2011-02-09",21.31,21.4,20.55,20.97,5196800,20.39
"2011-02-10",20.67,21.58,20.67,21.51,6070100,20.91
"2011-02-11",21.72,22.01,21.38,21.92,6230000,21.31
"2011-02-14",21.98,23.75,21.98,23.66,9595600,23
"2011-02-15",23.63,23.9,23.1,23.57,7280900,22.91
"2011-02-16",23.74,24.6,23.74,24.46,8118400,23.78
"2011-02-17",24.68,25.93,24.5,25.83,12265500,25.11
"2011-02-18",25.51,25.6,24.12,24.15,13773900,23.48
"2011-02-22",24.25,24.5,23.38,23.64,9459200,22.98
"2011-02-23",23.58,24.55,23.46,24.31,9893700,23.63
"2011-02-24",24.25,24.26,22.36,23.01,10904000,22.37
"2011-02-25",22.92,24.23,22.89,24.17,6497900,23.5
"2011-02-28",24.33,24.72,23.55,23.78,6653700,23.12
"2011-03-01",23.87,23.96,22.84,22.99,8077700,22.35
"2011-03-02",22.91,23.62,22.7,23.36,8294100,22.71
"2011-03-03",23.79,25.24,23.54,25.1,9604600,24.4
"2011-03-04",25.2,25.93,24.71,24.92,8410300,24.23
"2011-03-07",25,25.08,23.65,24.29,6943700,23.61
"2011-03-08",24.35,24.37,23.23,23.25,7364200,22.6
"2011-03-09",23.29,23.91,22.98,23.74,4893300,23.08
"2011-03-10",23.43,23.5,22.37,22.6,6398100,21.97
"2011-03-11",22.73,24.61,22.62,24.51,7288100,23.83
"2011-03-14",24.86,26.72,24.86,25.98,15537100,25.26
"2011-03-15",24.74,25.96,24.18,24.84,11579500,24.15
"2011-03-16",24.81,25.34,24.26,24.54,7353800,23.86
"2011-03-17",25.12,25.65,24.83,24.91,4572700,24.22
"2011-03-18",25.37,25.43,24.46,24.62,7231900,23.93
"2011-03-21",25.03,25.8,24.87,25.63,7526800,24.92
"2011-03-22",25.68,25.83,25.17,25.49,3580800,24.78
"2011-03-23",25.49,25.64,25.11,25.49,5855200,24.78
"2011-03-24",25.62,26.16,24.99,26.02,7936200,25.29
"2011-03-25",26.14,26.85,26.1,26.57,5701400,25.83
"2011-03-28",26.7,26.85,26.3,26.55,5274600,25.81
"2011-03-29",26.5,27.15,26.06,27.13,4347200,26.37
"2011-03-30",27.2,27.8,26.97,27.76,5471400,26.99
"2011-03-31",27.76,27.99,26.6,26.83,5979900,26.08
"2011-04-01",27.16,27.4,26.76,27.04,3765200,26.29
"2011-04-04",27.16,27.88,27.11,27.86,3416900,27.08
"2011-04-05",27.8,28.61,27.67,28.23,5192800,27.44
"2011-04-06",28.51,28.74,27.11,27.39,4936800,26.63
"2011-04-07",27.36,27.38,26.3,26.68,5298100,25.94
"2011-04-08",26.69,27.11,25.48,25.79,6541700,25.07
"2011-04-11",25.99,26.27,25.5,25.65,3630200,24.94
"2011-04-12",25.34,25.7,24.66,25.22,6041900,24.52
"2011-04-13",25.6,26.56,25.52,26.25,4976100,25.52
"2011-04-14",25.89,26.28,25.49,26.13,4231900,25.4
"2011-04-15",26.35,26.58,26.01,26.54,4530500,25.8
"2011-04-18",26.1,26.33,25.53,26.08,4869500,25.35
"2011-04-19",26.06,27.25,26,27.15,6956600,26.39
"2011-04-20",27.6,28.13,27.36,27.62,6442400,26.85
"2011-04-21",27.74,27.93,27.17,27.55,4690100,26.78
"2011-04-25",27.68,27.94,27.34,27.64,4674100,26.87
"2011-04-26",27.72,27.82,26.68,26.76,6802600,26.01
"2011-04-27",26.91,27.13,25.43,26.89,6830000,26.14
"2011-04-28",26.92,27.15,26.35,26.68,4614100,25.94
"2011-04-29",26.74,27.21,26.62,27.12,2734700,26.36
"2011-05-02",27.23,27.5,26.11,26.29,4918900,25.56
"2011-05-03",26.27,26.47,25,25.01,6027700,24.31
"2011-05-04",25.07,25.18,24.03,24.89,6532900,24.2
"2011-05-05",24.35,25,23.27,24.27,9473300,23.59
"2011-05-06",24.56,25.52,24.47,24.91,6427800,24.22
"2011-05-09",24.88,25.9,24.79,25.79,4958900,25.07
"2011-05-10",26.21,26.35,25.73,25.8,6990900,25.08
"2011-05-11",25.66,25.66,24.38,24.58,6753200,23.89
"2011-05-12",24.53,24.53,23.74,23.8,8066000,23.14
"2011-05-13",23.99,24.21,23.29,23.43,8281800,22.78
"2011-05-16",23.32,24.28,23.12,23.45,7644400,22.8
"2011-05-17",23.26,23.82,23.03,23.41,5887300,22.76
"2011-05-18",23.53,24.74,23.53,24.42,6686100,23.74
"2011-05-19",24.46,24.68,23.86,24.07,4133800,23.4
"2011-05-20",24.03,24.11,23.42,23.65,4105300,22.99
"2011-05-23",23.19,23.68,22.74,23.62,4290900,22.96
"2011-05-24",23.89,24.43,23.46,23.51,4127200,22.85
"2011-05-25",23.83,24.05,23.32,23.83,5840300,23.17
"2011-05-26",23.77,24.04,23.41,23.66,5148400,23
"2011-05-27",23.86,24.42,23.8,24.14,3066700,23.47
"2011-05-31",24.56,24.63,23.96,24.4,3104600,23.72
"2011-06-01",24.37,24.68,23.56,23.64,4837200,22.98
"2011-06-02",23.62,23.85,22.67,22.71,5606200,22.08
"2011-06-03",22.4,22.96,22.04,22.68,4121200,22.05
"2011-06-06",22.77,22.81,21.55,21.62,4191000,21.02
"2011-06-07",21.89,22.28,21.79,21.88,5186900,21.27
"2011-06-08",21.8,22.07,21.47,21.5,3539500,20.9
"2011-06-09",21.61,21.89,21.4,21.47,4772700,20.87
"2011-06-10",21.36,21.54,20.98,21.04,5585400,20.45
"2011-06-13",20.91,21.55,20.59,20.91,5141500,20.33
"2011-06-14",21.25,22.16,21.24,21.94,7649900,21.33
"2011-06-15",21.55,21.8,21.06,21.3,5500500,20.71
"2011-06-16",21.19,21.37,20.68,21,4229800,20.41
"2011-06-17",21.25,21.5,20.65,20.87,4183700,20.29
"2011-06-20",20.66,21.02,20.38,21.01,3974600,20.42
"2011-06-21",21.23,22.15,21.23,21.89,4452000,21.28
"2011-06-22",21.85,22.56,21.85,22.07,4980800,21.45
"2011-06-23",21.66,22.43,21.1,22.39,5191900,21.77
"2011-06-24",22.28,22.41,20.8,20.84,5946800,20.26
"2011-06-27",20.94,21.34,20.62,21.17,4228300,20.58
"2011-06-28",21.29,22.15,21.22,22.01,3632900,21.4
"2011-06-29",22.21,22.5,21.67,22.12,3968100,21.5
"2011-06-30",22.26,22.95,22.25,22.91,4121800,22.27
"2011-07-01",22.91,23.08,22.28,23.06,2860400,22.42
"2011-07-05",23.07,23.34,22.93,23.15,2808000,22.5
"2011-07-06",23.66,24.39,23.56,24.1,6579800,23.43
"2011-07-07",24.33,24.93,24.31,24.48,4551400,23.8
"2011-07-08",24.06,24.68,23.92,24.44,4840300,23.76
"2011-07-11",24.06,24.17,23.57,24.05,4420900,23.38
"2011-07-12",23.44,24.02,23.34,23.38,4874600,22.73
"2011-07-13",23.51,24.14,23.45,23.56,3608800,22.9
"2011-07-14",23.66,23.77,22.77,22.96,4767000,22.32
"2011-07-15",23.13,23.59,23.13,23.48,3842400,22.83
"2011-07-18",23.43,23.43,22.82,23.19,2924000,22.54
"2011-07-19",23.43,23.95,23.37,23.8,2926600,23.14
"2011-07-20",23.97,23.97,23.47,23.71,2190900,23.05
"2011-07-21",23.89,24.45,23.67,24.34,3160600,23.66
"2011-07-22",24.31,24.5,24.17,24.37,3023000,23.69
"2011-07-25",24,25.51,23.92,25.16,5174700,24.46
"2011-07-26",24.95,25.79,24.83,25.34,4327400,24.63
"2011-07-27",25.11,25.13,24.13,24.42,4059100,23.74
"2011-07-28",24.32,24.88,23.98,24.04,2313300,23.37
"2011-07-29",23.62,24.49,23.24,24.29,3105600,23.61
"2011-08-01",24.78,24.97,24.05,24.58,4493600,23.89
"2011-08-02",24.29,24.7,23.34,23.37,4983700,22.72
"2011-08-03",23.32,23.45,22.45,23.4,6200100,22.75
"2011-08-04",23.21,23.34,21.76,21.8,8586500,21.19
"2011-08-05",22.15,22.42,20.04,21.48,8115500,20.88
"2011-08-08",20.24,20.87,17.82,18.39,8079500,17.88
"2011-08-09",18.7,19.86,18.44,19.46,10288500,18.92
"2011-08-10",19.27,19.77,18.58,18.66,12294800,18.14
"2011-08-11",18.94,20.62,18.63,20.27,8644700,19.7
"2011-08-12",20.59,20.75,20.11,20.32,3881700,19.75
"2011-08-15",20.65,21.56,20.56,21.53,4371300,20.93
"2011-08-16",21.04,21.29,20.48,20.79,3749100,20.21
"2011-08-17",21,21.6,20.64,20.85,2662200,20.27
"2011-08-18",20.12,20.15,19.15,19.39,4487800,18.85
"2011-08-19",19.02,20.05,18.9,19.16,3259000,18.63
"2011-08-22",19.74,19.81,18.22,18.59,5816700,18.07
"2011-08-23",18.71,20.11,18.56,20.11,4055500,19.55
"2011-08-24",20.36,21.34,19.99,21.3,5267000,20.71
"2011-08-25",21.47,21.81,20.5,20.94,4442500,20.36
"2011-08-26",20.75,22.42,20.59,22.18,4703700,21.56
"2011-08-29",22.67,23.26,22.5,23.21,3482500,22.56
"2011-08-30",23.05,23.7,22.76,23.53,3127200,22.87
"2011-08-31",24.65,24.9,23.79,24.06,4976200,23.39
"2011-09-01",24.08,24.72,23.81,24.05,4679800,23.38
"2011-09-02",23.32,23.66,22.74,23.08,3836600,22.44
"2011-09-06",21.86,23.46,21.86,23.35,4299300,22.7
"2011-09-07",23.65,24.6,23.65,24.05,4651900,23.38
"2011-09-08",23.96,25.25,23.89,24.35,4140200,23.67
"2011-09-09",23.58,24.4,23.15,23.45,5191400,22.8
"2011-09-12",23.01,24.03,22.98,23.78,4180400,23.12
"2011-09-13",23.85,24.05,22.6,23.47,5618800,22.82
"2011-09-14",23.62,23.79,22.76,23.41,3813700,22.76
"2011-09-15",23.85,24.29,23.4,24.23,3115600,23.55
"2011-09-16",24.25,24.38,23.47,23.72,4093000,23.06
"2011-09-19",23.32,23.32,22.47,22.82,3634700,22.18
"2011-09-20",23.03,23.4,22.28,22.32,2949900,21.7
"2011-09-21",22.19,22.55,21.44,21.47,4278800,20.87
"2011-09-22",20.5,20.5,18.77,19.12,5473100,18.59
"2011-09-23",18.92,19.38,18.82,18.93,3606600,18.4
"2011-09-26",19.09,20.37,18.34,20.34,5090600,19.77
"2011-09-27",20.98,21.45,20.34,20.54,4944500,19.97
"2011-09-28",20.59,20.82,19.85,19.89,4093500,19.34
"2011-09-29",20.52,20.68,19.77,20.25,6130200,19.69
"2011-09-30",19.81,20.25,19.47,19.47,4201200,18.93
"2011-10-03",19.23,19.46,17.93,18.21,5578400,17.7
"2011-10-04",17.8,19.35,17.43,19.29,4101200,18.75
"2011-10-05",19.46,22.07,18.9,21.95,8021400,21.34
"2011-10-06",21.89,23.24,21.7,23.09,5882600,22.45
"2011-10-07",23.08,23.37,22.21,22.62,5762600,21.99
"2011-10-10",23.1,24.86,23.09,24.38,5737900,23.7
"2011-10-11",24.15,24.81,23.96,24.33,5978900,23.65
"2011-10-12",24.63,24.95,24.14,24.39,4907200,23.71
"2011-10-13",24.26,25.22,23.92,25,4063900,24.3
"2011-10-14",25.42,26.79,25.41,26.7,4541600,25.96
"2011-10-17",26.59,26.6,25.08,25.21,5512000,24.51
"2011-10-18",25.37,26.49,24.74,26.28,4250400,25.55
"2011-10-19",26.2,26.77,24.99,25.25,4521000,24.55
"2011-10-20",25.25,25.94,24.72,25.82,4059400,25.1
"2011-10-21",26.31,26.8,25.86,26.4,3306200,25.66
"2011-10-24",26.51,26.9,25.7,25.94,4497900,25.22
"2011-10-25",25.27,25.37,23.21,23.99,8598500,23.32
"2011-10-26",24.52,25.32,24.16,25.1,3414200,24.4
"2011-10-27",25.92,27.25,25.57,27.08,5633000,26.33
"2011-10-28",26.69,27.15,26.42,27.1,3050100,26.34
"2011-10-31",26.64,26.64,25.37,25.94,4135100,25.22
"2011-11-01",25.06,26.2,24.84,25.58,5321600,24.87
"2011-11-02",26.27,27.08,25.97,27.04,4189900,26.29
"2011-11-03",27.75,28.33,26.79,27.72,5147500,26.95
"2011-11-04",27.56,28.9,27.12,28.8,6040600,28
"2011-11-07",28.69,29.4,28.3,28.89,4476500,28.08
"2011-11-08",29.24,29.26,28.43,29.18,4764200,28.37
"2011-11-09",28.55,29.61,27.83,28.22,8133900,27.43
"2011-11-10",28.75,28.92,27.04,27.85,5812400,27.07
"2011-11-11",28.23,29.08,28.08,28.21,4639400,27.42
"2011-11-14",28.12,28.12,26.75,27.18,5053300,26.42
"2011-11-15",26.59,27.21,25.95,26.85,8252400,26.1
"2011-11-16",25.28,25.79,24.15,24.22,12063000,23.54
"2011-11-17",24.27,24.74,23.25,23.8,7594200,23.14
"2011-11-18",23.82,24.25,23.39,23.68,4708000,23.02
"2011-11-21",23.11,23.97,22.88,23.72,4200600,23.06
"2011-11-22",23.96,24,23.1,23.61,6306900,22.95
"2011-11-23",23.16,23.28,22.63,22.63,3535000,22
"2011-11-25",22.46,22.88,22.35,22.37,1487700,21.75
"2011-11-28",23.35,23.64,22.84,23.13,4860500,22.49
"2011-11-29",23.28,23.61,22.99,23.27,3606400,22.62
"2011-11-30",23.98,24.5,23.66,23.89,4591300,23.22
"2011-12-01",24.03,24.42,23.77,24.24,4907300,23.56
"2011-12-02",24.72,25.13,24.46,24.5,4290200,23.82
"2011-12-05",25.04,25.23,24.37,24.83,5341200,24.14
"2011-12-06",24.18,24.18,23,23.31,7676300,22.66
"2011-12-07",23.32,23.32,22.32,22.67,4896800,22.04
"2011-12-08",22.55,22.59,21.44,21.68,6461600,21.08
"2011-12-09",21.67,22.11,21.58,21.79,5205500,21.18
"2011-12-12",21.47,22.08,21.22,21.92,4939300,21.31
"2011-12-13",22.04,22.49,21.41,21.56,4347900,20.96
"2011-12-14",21.31,22.06,21.04,21.83,4864600,21.22
"2011-12-15",22.23,22.29,21.37,21.75,5527900,21.14
"2011-12-16",21.98,22.47,21.91,22.1,4358500,21.48
"2011-12-19",22.09,22.24,21.13,21.22,3020400,20.63
"2011-12-20",21.77,22.48,21.7,22.29,4201600,21.67
"2011-12-21",22.24,23.19,21.95,23.09,4762600,22.45
"2011-12-22",23.23,23.55,22.9,23.44,3262900,22.79
"2011-12-23",23.58,23.66,23.21,23.58,1676200,22.92
"2011-12-27",23.48,24.2,23.4,24.09,2020000,23.42
"2011-12-28",24.04,24.08,22.93,23.07,2864900,22.43
"2011-12-29",23.05,23.38,22.81,23.34,1648200,22.69
"2011-12-30",23.31,23.47,23.2,23.36,1252200,22.71
"2012-01-03",23.99,24.27,23.7,24.07,2644000,23.4
"2012-01-04",24.02,24.3,23.77,24.01,3063200,23.34
"2012-01-05",21.98,22.63,21.5,22.6,6691700,21.97
"2012-01-06",22.58,23.05,22.42,22.95,3120400,22.31
"2012-01-09",22.94,22.94,22.43,22.48,2610000,21.85
"2012-01-10",23.27,23.27,22.52,22.86,2735600,22.22
"2012-01-11",22.79,23.48,22.59,23.4,2256300,22.75
"2012-01-12",23.05,23.59,23.05,23.36,2564800,22.71
"2012-01-13",23.15,23.39,22.7,23.04,2506900,22.4
"2012-01-17",23.33,23.68,23.14,23.62,2157600,22.96
"2012-01-18",23.81,24.67,23.73,24.38,3788100,23.7
"2012-01-19",24.52,24.57,23.9,24.07,2317200,23.4
"2012-01-20",24.08,24.53,24.03,24.18,2397600,23.51
"2012-01-23",24.24,24.72,24.15,24.64,1654000,23.95
"2012-01-24",24.35,24.92,24.25,24.9,2591700,24.21
"2012-01-25",24.81,25.62,24.52,25.49,2417200,24.78
"2012-01-26",25.57,25.66,24.98,25.12,2845000,24.42
"2012-01-27",24.93,25.81,24.72,25.47,2217900,24.76
"2012-01-30",25.23,25.59,24.84,25.54,2563000,24.83
"2012-01-31",25.66,25.97,24.66,25.03,3487600,24.33
"2012-02-01",25.29,25.76,24.73,24.84,3366700,24.15
"2012-02-02",24.78,25.48,24.16,24.62,5067600,23.93
"2012-02-03",25.05,25.64,24.77,25.41,2852800,24.7
"2012-02-06",25.32,26.03,25.01,25.8,3301700,25.08
"2012-02-07",25.79,27.8,25.57,27.04,8044900,26.29
"2012-02-08",26.87,27.89,26.79,27.4,5866700,26.64
"2012-02-09",27.5,28.5,27.4,28.02,5843200,27.24
"2012-02-10",27.69,27.95,27.05,27.76,4460100,26.99
"2012-02-13",28.04,28.19,26.82,27.64,4049800,26.87
"2012-02-14",27.42,28.71,27.32,28.5,4911200,27.71
"2012-02-15",28.6,28.75,27.81,27.93,4275600,27.15
"2012-02-16",27.67,28.25,27.21,28.07,3832200,27.29
"2012-02-17",28.3,28.43,27.42,27.82,2071400,27.04
"2012-02-21",28,28.73,28,28.39,2810300,27.6
"2012-02-22",28.42,28.73,28.2,28.59,2310500,27.79
"2012-02-23",28.6,29.02,28.06,28.73,3284800,27.93
"2012-02-24",28.65,28.75,27.5,27.7,3753200,26.93
"2012-02-27",27.64,27.69,26.96,27.4,3421500,26.64
"2012-02-28",27.27,27.61,26.51,26.91,2845200,26.16
"2012-02-29",26.87,27.3,26.33,26.53,2815400,25.79
"2012-03-01",26.73,27.35,26.64,27.16,3974400,26.4
"2012-03-02",27.03,27.88,26.94,27.6,3593600,26.83
"2012-03-05",27.43,27.43,26.64,27.14,2956700,26.38
"2012-03-06",26.84,26.85,25.95,26.19,2555200,25.46
"2012-03-07",26.62,27.79,26.45,27.27,3768400,26.51
"2012-03-08",27.55,29.26,27.29,28.97,7450600,28.16
"2012-03-09",29.03,29.53,28.79,29.46,5674900,28.64
"2012-03-12",29.38,29.55,28.92,29.33,3063800,28.51
"2012-03-13",29.53,30,29.17,29.89,3762000,29.06
"2012-03-14",29.82,30.04,29.22,29.41,2193600,28.59
"2012-03-15",29.44,29.79,29.03,29.59,2852500,28.77
"2012-03-16",29.71,30.03,29.27,29.63,3291900,28.8
"2012-03-19",29.73,30.15,29.65,29.91,2134600,29.08
