"","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"2010-06-28",34.36,34.72,33.99,34.54,3617800,31.79
"2010-06-29",34.11,34.15,33.67,33.87,4433100,31.35
"2010-06-30",33.75,34.16,33.52,33.61,4741100,31.11
"2010-07-01",33.64,33.68,32.78,33.59,4880100,31.09
"2010-07-02",33.58,34.26,33.54,34.01,4521500,31.48
"2010-07-06",34.25,34.51,33.88,34.2,5700100,31.65
"2010-07-07",34.19,34.97,33.99,34.8,6093700,32.21
"2010-07-08",35.06,35.15,34.3,34.49,5950100,31.92
"2010-07-09",34.58,34.63,34.3,34.61,3745700,32.03
"2010-07-12",34.54,34.67,34.37,34.43,3121100,31.87
"2010-07-13",34.69,35.52,34.69,35.35,5019100,32.72
"2010-07-14",35.32,35.83,34.94,35.69,4311900,33.03
"2010-07-15",35.75,36.04,35.6,35.88,4280400,33.21
"2010-07-16",35.63,35.91,35.13,35.15,3181000,32.53
"2010-07-19",35.33,35.43,34.92,35.21,2262100,32.59
"2010-07-20",34.82,35.31,34.56,35.27,2723100,32.64
"2010-07-21",35.5,35.5,34.55,34.75,2886900,32.16
"2010-07-22",35.04,35.53,33.05,33.26,9738200,30.78
"2010-07-23",33.29,33.9,33.07,33.44,7326000,30.95
"2010-07-26",33.5,33.93,33.48,33.79,3616200,31.27
"2010-07-27",33.97,33.97,32.68,33.31,6816200,30.83
"2010-07-28",33.22,33.55,32.46,32.57,4437700,30.14
"2010-07-29",32.84,33.03,31.99,32.31,4440800,29.9
"2010-07-30",32.12,32.53,31.42,32.27,4859400,29.87
"2010-08-02",32.63,32.91,32.36,32.91,3438300,30.46
"2010-08-03",32.78,33.16,32.59,32.87,3730900,30.42
"2010-08-04",32.99,33.51,32.79,33.48,3118400,30.99
"2010-08-05",32.55,33.21,32.26,32.93,4437800,30.48
"2010-08-06",32.72,33.32,32.45,33.1,3137200,30.63
"2010-08-09",33.14,33.23,32.74,33.03,3149200,30.57
"2010-08-10",32.74,32.96,32.39,32.54,2798600,30.12
"2010-08-11",32.26,32.26,31.32,31.38,4133100,29.04
"2010-08-12",31.06,31.7,30.99,31.62,2307400,29.27
"2010-08-13",31.45,31.55,31.18,31.36,2118500,29.02
"2010-08-16",30.83,31.29,30.6,30.94,2638000,28.64
"2010-08-17",31.21,31.55,30.93,31.34,2736800,29.01
"2010-08-18",31.37,31.66,31.14,31.47,3150900,29.13
"2010-08-19",31.31,31.38,30.8,31.13,3636900,28.81
"2010-08-20",30.91,31.21,30.8,31.14,3073700,28.82
"2010-08-23",31.12,31.55,31.09,31.09,2753300,28.77
"2010-08-24",30.76,30.83,29.96,30.07,4382400,27.83
"2010-08-25",29.89,31.22,29.81,31.08,5267500,28.77
"2010-08-26",31.1,31.19,30.47,30.63,2790300,28.35
"2010-08-27",30.77,30.84,30.17,30.82,2148800,28.52
"2010-08-30",30.73,30.86,30.19,30.21,1982200,27.96
"2010-08-31",29.95,30.19,29.69,29.96,3741700,27.73
"2010-09-01",30.3,31.05,30.3,30.56,3035800,28.28
"2010-09-02",30.64,31,30.5,30.94,1774100,28.64
"2010-09-03",31.06,31.39,30.84,31.29,1942800,28.96
"2010-09-07",31.12,31.25,30.79,31.25,3389000,28.92
"2010-09-08",31.27,31.64,31.15,31.58,3862600,29.23
"2010-09-09",31.72,31.92,31.72,31.8,2066300,29.43
"2010-09-10",31.84,31.84,31.51,31.6,1859900,29.25
"2010-09-13",31.9,32,31.46,31.6,1483100,29.25
"2010-09-14",31.59,31.96,31.45,31.79,1656600,29.42
"2010-09-15",31.64,33.03,31.6,32.98,5305200,30.52
"2010-09-16",32.83,32.9,32.12,32.56,3218000,30.14
"2010-09-17",32.69,32.84,32.29,32.64,3356500,30.21
"2010-09-20",32.66,33.18,32.55,33.11,1341100,30.64
"2010-09-21",33.01,33.27,32.87,33.11,2079600,30.64
"2010-09-22",32.95,33.12,32.66,32.8,1767000,30.36
"2010-09-23",32.55,33.12,32.46,32.53,3349600,30.11
"2010-09-24",32.85,33.55,32.75,33.45,2242800,30.96
"2010-09-27",33.34,33.34,32.79,32.85,1913400,30.4
"2010-09-28",32.98,33.29,32.5,33.2,1509100,30.73
"2010-09-29",32.92,33.4,32.71,33.15,2088700,30.86
"2010-09-30",33.42,33.42,32.75,33.04,2853800,30.76
"2010-10-01",33.28,33.31,32.7,32.85,1541900,30.58
"2010-10-04",32.68,32.82,31.88,32.18,2498800,29.96
"2010-10-05",32.47,33.13,32.4,32.95,2506800,30.68
"2010-10-06",32.79,32.99,32.43,32.46,3711400,30.22
"2010-10-07",32.63,33.03,32.53,32.77,1959200,30.51
"2010-10-08",32.89,32.89,32.55,32.61,1699600,30.36
"2010-10-11",32.58,32.78,32.56,32.66,1118800,30.41
"2010-10-12",32.66,32.93,32.54,32.84,2646200,30.57
"2010-10-13",32.97,33.36,32.85,33.18,1992200,30.89
"2010-10-14",33.2,33.42,32.98,33.31,3683100,31.01
"2010-10-15",33.56,33.69,33.04,33.22,2245800,30.93
"2010-10-18",33.16,33.43,32.95,33.29,2016400,30.99
"2010-10-19",32.91,33.01,32.04,32.17,3719900,29.95
"2010-10-20",32.21,32.52,32.13,32.17,2324500,29.95
"2010-10-21",32.26,32.42,31.83,32,2914000,29.79
"2010-10-22",31.99,32.15,31.91,31.99,2699800,29.78
"2010-10-25",32.12,32.77,32.04,32.41,3618700,30.17
"2010-10-26",32.24,34.23,32.08,32.98,12988500,30.7
"2010-10-27",33.17,33.61,32.85,33.41,5068100,31.1
"2010-10-28",33.62,34.75,33.47,34.33,5055300,31.96
"2010-10-29",34.24,34.91,34.23,34.69,4012200,32.3
"2010-11-01",34.94,35.5,34.47,34.88,3031000,32.47
"2010-11-02",35.17,35.67,35.08,35.37,3682400,32.93
"2010-11-03",35.47,35.47,34.75,35.34,3561500,32.9
"2010-11-04",35.57,35.74,35.32,35.69,4147700,33.23
"2010-11-05",35.69,35.7,35.06,35.21,2500200,32.78
"2010-11-08",35.21,35.43,35.09,35.22,1840200,32.79
"2010-11-09",35.22,35.95,35.2,35.62,3911100,33.16
"2010-11-10",35.51,35.53,35,35.27,2851800,32.84
"2010-11-11",35.19,35.45,34.98,35.4,1659200,32.96
"2010-11-12",35.1,35.27,34.81,35.02,1571700,32.6
"2010-11-15",35.14,35.18,34.81,34.89,1596400,32.48
"2010-11-16",34.74,34.96,34.22,34.41,2750400,32.04
"2010-11-17",34.48,34.53,34.1,34.47,1443700,32.09
"2010-11-18",35.13,36.79,35.02,36.56,6803500,34.04
"2010-11-19",36.61,36.61,35.95,36.2,3173500,33.7
"2010-11-22",36.42,36.42,35.71,36.18,1684300,33.68
"2010-11-23",35.75,36.01,35.6,35.93,2788900,33.45
"2010-11-24",36.17,36.38,35.8,36.16,1259300,33.66
"2010-11-26",35.82,35.94,35.64,35.88,596400,33.4
"2010-11-29",35.48,35.81,35.07,35.65,2675200,33.19
"2010-11-30",35.66,36.26,35.31,35.58,3860100,33.12
"2010-12-01",36,36.95,35.99,36.62,2689800,34.09
"2010-12-02",36.56,37.51,36.54,37.36,3050100,34.78
"2010-12-03",37.33,37.35,36.82,37.24,2124400,34.67
"2010-12-06",37.03,37.26,36.98,37.17,1380400,34.61
"2010-12-07",37.56,38,37.34,37.41,5071500,34.83
"2010-12-08",37.52,37.6,36.48,36.76,5422700,34.22
"2010-12-09",36.87,36.97,36.4,36.59,3348100,34.07
"2010-12-10",36.6,37.2,36.57,37.15,2459100,34.59
"2010-12-13",37.39,37.39,36.7,37,2376800,34.45
"2010-12-14",37.2,37.45,37.04,37.26,2064600,34.69
"2010-12-15",37.13,37.39,36.86,37.08,2742200,34.52
"2010-12-16",37.2,38.41,36.78,37.98,3943700,35.36
"2010-12-17",37.99,38.76,37.97,38.71,4604600,36.04
"2010-12-20",38.84,38.94,38.31,38.53,3217800,35.87
"2010-12-21",38.73,38.84,38.4,38.7,2734700,36.03
"2010-12-22",38.76,39.17,38.65,39.11,2836700,36.41
"2010-12-23",39.12,39.29,38.88,38.94,2179500,36.25
"2010-12-27",38.89,38.95,38.65,38.82,1171800,36.14
"2010-12-28",38.85,38.97,38.6,38.75,1539000,36.08
"2010-12-29",38.61,38.87,38.55,38.56,1564600,36.08
"2010-12-30",38.4,38.64,38.36,38.51,1608300,36.03
"2010-12-31",38.4,38.59,38.25,38.31,1122300,35.85
"2011-01-03",38.64,39.14,38.64,38.87,2113200,36.37
"2011-01-04",38.96,39.06,38.48,38.58,2888900,36.1
"2011-01-05",38.55,39.01,38.28,38.88,2850500,36.38
"2011-01-06",38.95,39.41,38.88,39.35,2225400,36.82
"2011-01-07",39.4,39.53,38.75,38.8,4855800,36.31
"2011-01-10",38.72,39.3,38.51,39.24,2454200,36.72
"2011-01-11",39.39,40.27,39.24,39.9,3975200,37.33
"2011-01-12",40.13,40.31,39.84,40.25,2631600,37.66
"2011-01-13",40.25,40.86,40.25,40.63,3013600,38.02
"2011-01-14",40.6,40.66,40.13,40.59,3119000,37.98
"2011-01-18",40.66,41.54,40.5,41.35,3824200,38.69
"2011-01-19",41.47,41.62,40.61,40.83,2836700,38.2
"2011-01-20",40.73,40.79,39.89,40.45,4525800,37.85
"2011-01-21",40.99,41.41,40.78,41.3,4347300,38.64
"2011-01-24",41.28,41.6,41.27,41.47,3173700,38.8
"2011-01-25",41.33,41.78,41.05,41.31,2646300,38.65
"2011-01-26",41.47,41.94,41.35,41.82,2517400,39.13
"2011-01-27",41.74,42.2,41.29,41.97,3586700,39.27
"2011-01-28",42.03,42.03,40.93,41.07,2890000,38.43
"2011-01-31",41.19,41.6,40.81,41.51,3251200,38.84
"2011-02-01",41.95,42.37,41.85,41.95,2709700,39.25
"2011-02-02",41.91,42,41.42,41.69,2848500,39.01
"2011-02-03",42.75,43,40.39,42.31,4406400,39.59
"2011-02-04",42.08,42.1,40.95,41.86,3243700,39.17
"2011-02-07",41.99,42.09,41.5,41.74,3025700,39.06
"2011-02-08",41.63,41.83,41.39,41.62,2616700,38.94
"2011-02-09",41.48,41.59,41.08,41.41,2144100,38.75
"2011-02-10",41.29,41.48,40.95,41.22,2218900,38.57
"2011-02-11",41.1,41.63,40.82,41.57,2202700,38.9
"2011-02-14",41.87,42.16,41.67,41.97,2253500,39.27
"2011-02-15",41.69,42.03,41.42,41.84,2274700,39.15
"2011-02-16",41.91,42.14,41.52,41.74,1693500,39.06
"2011-02-17",41.71,41.95,41.46,41.86,1956100,39.17
"2011-02-18",41.89,42.14,41.76,42.14,2040900,39.43
"2011-02-22",41.69,41.87,40.99,41.05,1785000,38.41
"2011-02-23",40.95,41.15,40.25,40.47,2518600,37.87
"2011-02-24",40.4,40.64,40.13,40.49,2409400,37.89
"2011-02-25",40.59,41.3,40.5,41.26,1902900,38.61
"2011-02-28",41.46,41.75,41.24,41.64,2154700,38.96
"2011-03-01",41.69,41.98,41.37,41.37,2959800,38.71
"2011-03-02",41.31,41.45,41.05,41.14,2004300,38.49
"2011-03-03",41.58,42.93,41.48,42.84,3675100,40.09
"2011-03-04",42.81,42.82,42.17,42.53,2594900,39.8
"2011-03-07",42.6,42.89,41.77,41.97,2124700,39.27
"2011-03-08",42.06,42.51,41.96,42.21,1517400,39.5
"2011-03-09",42.07,42.5,42,42.39,1577300,39.66
"2011-03-10",41.91,42.04,41.06,41.17,3442600,38.52
"2011-03-11",41.08,41.43,40.52,40.63,2270100,38.02
"2011-03-14",40.32,40.78,40.14,40.29,2160000,37.7
"2011-03-15",39.14,40.39,39.09,40.1,3889200,37.52
"2011-03-16",39.95,40.02,38.92,39.28,3669500,36.75
"2011-03-17",39.78,40.33,39.77,40.27,3079600,37.68
"2011-03-18",40.69,41.14,40.18,40.45,2989400,37.85
"2011-03-21",40.92,41.67,40.82,40.9,1802100,38.27
"2011-03-22",40.91,41.06,40.72,40.87,2524600,38.24
"2011-03-23",40.7,40.8,39.97,40.11,3316300,37.53
"2011-03-24",40.27,40.81,40.2,40.72,1541400,38.1
"2011-03-25",40.9,41.42,40.82,41.32,2516100,38.66
"2011-03-28",41.34,41.72,41.16,41.49,2438700,38.82
"2011-03-29",41.41,41.69,41.34,41.59,1792400,38.92
"2011-03-30",41.66,41.74,41.47,41.55,1792200,39.06
"2011-03-31",41.35,41.58,41.02,41.13,2650200,38.67
"2011-04-01",41.28,42.26,41.28,42.21,3231900,39.68
"2011-04-04",42.26,42.48,42.01,42.06,1882900,39.54
"2011-04-05",41.9,42.01,41.6,41.86,1982100,39.35
"2011-04-06",41.94,42.25,41.91,42.22,1834500,39.69
"2011-04-07",42.02,42.43,41.76,42.24,1855700,39.71
"2011-04-08",42.45,42.69,42.03,42.18,2366600,39.65
"2011-04-11",42.18,42.5,41.83,41.98,1802600,39.47
"2011-04-12",41.81,42.03,41.13,41.19,2595900,38.72
"2011-04-13",41.41,41.48,40.84,41.08,2663100,38.62
"2011-04-14",40.96,41.02,40.52,40.65,3308100,38.22
"2011-04-15",40.84,41.24,40.57,40.97,4496200,38.52
"2011-04-18",40.49,41.37,40.31,41.26,3093800,38.79
"2011-04-19",41.36,42.08,41.3,41.98,3222800,39.47
"2011-04-20",42.5,42.93,42.38,42.6,2418700,40.05
"2011-04-21",42.8,42.99,42.56,42.96,1979500,40.39
"2011-04-25",42.78,42.96,42.6,42.89,1918900,40.32
"2011-04-26",43,43.34,42.83,43.24,2e+06,40.65
"2011-04-27",43.24,44.15,43.17,44.11,2373800,41.47
"2011-04-28",44,44.61,42.76,43.49,4434800,40.89
"2011-04-29",43.6,43.72,43.29,43.69,2879700,41.07
"2011-05-02",43.8,44.33,43.8,44.32,2606600,41.67
"2011-05-03",44.18,44.52,43.97,44.51,2927600,41.84
"2011-05-04",44.38,44.62,44.09,44.56,2742300,41.89
"2011-05-05",44.39,45.08,44.27,44.64,3060400,41.97
"2011-05-06",45.08,45.49,44.54,44.58,3767500,41.91
"2011-05-09",44.66,45.39,44.65,45.3,2781100,42.59
"2011-05-10",45.43,45.6,44.75,45.36,2504300,42.64
"2011-05-11",45.23,45.4,44.64,44.87,2131800,42.18
"2011-05-12",44.77,45.06,44.56,44.88,2216500,42.19
"2011-05-13",45.01,45.09,44.25,44.45,2708600,41.79
"2011-05-16",44.25,45.08,44.2,44.94,2857300,42.25
"2011-05-17",44.76,44.78,44.31,44.78,2141300,42.1
"2011-05-18",44.82,45.61,44.66,45.54,2638300,42.81
"2011-05-19",45.34,45.68,45.07,45.25,1620000,42.54
"2011-05-20",45.21,45.26,44.64,44.92,1649400,42.23
"2011-05-23",44.49,44.49,43.79,44.43,2379700,41.77
"2011-05-24",44.46,44.75,44.24,44.72,2160100,42.04
"2011-05-25",45.04,45.07,44.55,45.04,2029300,42.34
"2011-05-26",44.83,45.42,44.47,45.36,2746100,42.64
"2011-05-27",45.29,45.55,44.91,45.35,1682900,42.63
"2011-05-31",45.69,45.73,44.93,45.42,1919100,42.7
"2011-06-01",45.33,45.41,44.46,44.51,2030800,41.84
"2011-06-02",44.51,44.6,44.05,44.41,2023200,41.75
"2011-06-03",43.96,44.22,43.78,44.05,2436700,41.41
"2011-06-06",44.05,44.28,43.97,44.12,2032900,41.48
"2011-06-07",44.35,44.45,43.96,44.05,1371700,41.41
"2011-06-08",43.98,44.14,43.74,43.98,2363500,41.35
"2011-06-09",44.08,44.79,43.96,44.44,1798200,41.78
"2011-06-10",44.31,44.31,43.22,43.26,2596600,40.67
"2011-06-13",43.66,43.95,43.4,43.66,2033400,41.05
"2011-06-14",44.08,44.31,43.86,43.9,2305300,41.27
"2011-06-15",43.6,44.13,43.39,43.57,1672600,40.96
"2011-06-16",43.47,43.56,43,43.46,2072500,40.86
"2011-06-17",43.74,44.17,43.74,43.88,2450900,41.25
"2011-06-20",43.65,44.51,43.65,44.46,1637900,41.8
"2011-06-21",44.75,45.26,44.51,45.07,3186300,42.37
"2011-06-22",44.99,45.17,44.5,44.51,2824900,41.84
"2011-06-23",44.08,44.39,43.47,44.31,2626600,41.66
"2011-06-24",44.3,44.5,43.87,44,3045800,41.36
"2011-06-27",44.06,44.37,43.7,43.94,3177100,41.31
"2011-06-28",44.13,45.02,44.06,45.02,1998200,42.32
"2011-06-29",45.07,45.14,44.57,45.01,2653400,42.52
"2011-06-30",45.21,45.48,44.97,45.42,4361600,42.9
"2011-07-01",45.5,46.41,45.46,46.32,2919900,43.75
"2011-07-05",46.22,46.51,46.04,46.38,2274300,43.81
"2011-07-06",46.23,46.95,46.16,46.73,2351600,44.14
"2011-07-07",47,47.06,46.67,46.83,2657600,44.24
"2011-07-08",46.43,46.59,46.18,46.45,2406200,43.88
"2011-07-11",45.95,46.29,45.62,45.71,2598600,43.18
"2011-07-12",45.71,46.78,45.71,46.23,3576800,43.67
"2011-07-13",46.44,47.01,46.25,46.39,2542500,43.82
"2011-07-14",46.43,46.78,45.83,46.18,2901000,43.62
"2011-07-15",46.41,46.58,45.82,46.28,2715500,43.72
"2011-07-18",46.14,46.53,45.41,45.71,2094100,43.18
"2011-07-19",45.92,45.99,45.43,45.81,2667200,43.27
"2011-07-20",45.83,45.83,45.39,45.52,2683600,43
"2011-07-21",46.18,46.97,44.8,45.99,7104300,43.44
"2011-07-22",45.99,46.26,45.83,46.04,2381200,43.49
"2011-07-25",45.68,45.91,45.34,45.39,1758900,42.88
"2011-07-26",45.34,45.35,44.61,44.63,2181600,42.16
"2011-07-27",44.47,44.67,43.62,43.69,3556000,41.27
"2011-07-28",43.72,44.49,43.37,43.42,3696600,41.02
"2011-07-29",43.12,44.05,42.87,43.76,4294700,41.34
"2011-08-01",44.06,44.13,42.12,42.78,3628200,40.41
"2011-08-02",42.57,42.91,42.11,42.14,3549600,39.81
"2011-08-03",42.35,42.51,41.25,42.19,3900800,39.85
"2011-08-04",40.8,41.46,40.12,40.3,5884100,38.07
"2011-08-05",40.7,40.91,39.19,40.13,5907200,37.91
"2011-08-08",38.98,39.64,37.98,37.99,6466900,35.89
"2011-08-09",38.39,39.86,37.53,39.78,8780600,37.58
"2011-08-10",39.83,40.6,38.37,38.47,8671400,36.34
"2011-08-11",38.51,40.98,38.43,40.48,5140500,38.24
"2011-08-12",40.7,41.5,40.44,40.87,3816800,38.61
"2011-08-15",41.27,41.62,40.71,41.6,3090900,39.3
"2011-08-16",41.04,41.77,40.74,41.48,3187100,39.18
"2011-08-17",41.61,42.27,41.35,41.88,3637800,39.56
"2011-08-18",40.82,41.05,39.91,40.34,4317700,38.11
"2011-08-19",39.8,40.79,39.71,39.98,3375500,37.77
"2011-08-22",40.8,40.96,39.73,39.84,2768700,37.63
"2011-08-23",39.92,41.07,39.7,41.07,2303800,38.8
"2011-08-24",40.94,41.37,40.6,40.98,3430100,38.71
"2011-08-25",41.1,41.24,40.1,40.23,2289800,38
"2011-08-26",40.07,41.27,39.27,41.04,3312300,38.77
"2011-08-29",41.45,42.07,41.42,42.06,1941400,39.73
"2011-08-30",42.11,42.47,41.54,42.2,3162700,39.86
"2011-08-31",42.5,43.04,42.2,42.5,2399700,40.15
"2011-09-01",42.45,43.26,42.02,42.18,2530000,39.84
"2011-09-02",41.49,42.12,41.37,41.41,2027500,39.12
"2011-09-06",40.28,41.31,40.09,41.22,2249900,38.94
"2011-09-07",41.93,42.62,41.56,42.62,2170100,40.26
"2011-09-08",42.43,42.78,41.69,41.71,2746000,39.4
"2011-09-09",41.25,41.33,39.92,40.18,3727200,37.95
"2011-09-12",39.83,40.18,39.3,39.93,3500200,37.72
"2011-09-13",40.09,40.87,39.86,40.77,4083800,38.51
"2011-09-14",40.82,42.05,40.52,41.58,2725300,39.28
"2011-09-15",41.88,41.99,40.27,41.38,4003100,39.09
"2011-09-16",41.66,43.4,41.51,43.12,5991000,40.73
"2011-09-19",42.65,43.45,42.5,43.23,2988100,40.84
"2011-09-20",43.49,44.45,43.15,44,3745400,41.56
"2011-09-21",44.08,44.14,42.65,42.65,3142000,40.29
"2011-09-22",41.59,42.14,41.33,41.74,3895100,39.43
"2011-09-23",41.57,42.29,41.19,41.72,4048000,39.41
"2011-09-26",42.23,43.37,41.61,43.35,3814600,40.95
"2011-09-27",44.16,44.6,43.82,44.06,3734500,41.62
"2011-09-28",43.93,44.33,43,43.11,3152000,40.92
"2011-09-29",43.84,44.44,42.41,43.04,3075100,40.86
"2011-09-30",42.62,42.81,41.88,41.88,3671600,39.75
"2011-10-03",41.56,42.36,39.88,39.88,5641600,37.86
"2011-10-04",39.36,40.15,38.61,40.1,3800000,38.07
"2011-10-05",40.16,40.71,39.96,40.45,2749400,38.4
"2011-10-06",40.09,40.24,38.56,39.98,5434400,37.95
"2011-10-07",40.35,40.8,39.74,40.26,5072000,38.22
"2011-10-10",40.84,41.33,40.6,41.31,2148800,39.21
"2011-10-11",41.06,41.38,40.9,41.24,1726800,39.15
"2011-10-12",41.42,42.03,41.28,41.51,2403400,39.4
"2011-10-13",41.23,41.57,40.82,41.52,2061200,39.41
"2011-10-14",41.93,42.25,41.78,42.09,1663700,39.95
"2011-10-17",41.75,41.86,41.26,41.32,2208400,39.22
"2011-10-18",41.3,42.4,41.06,42,2761000,39.87
"2011-10-19",42,42.7,41.86,42.26,2333000,40.12
"2011-10-20",42.46,42.89,41.94,42.42,2926200,40.27
"2011-10-21",42.79,44.21,42.79,44,3779700,41.77
"2011-10-24",43.95,44.15,43.8,44.05,1952800,41.81
"2011-10-25",44.28,44.28,42.95,43.03,2841300,40.85
"2011-10-26",44.18,44.95,43.5,44.12,4322200,41.88
"2011-10-27",42.53,45.16,42.18,44.95,3431800,42.67
"2011-10-28",44.58,46.23,44.58,45.49,3660800,43.18
"2011-10-31",44.25,45.08,44.24,44.27,2599500,42.02
"2011-11-01",42.92,43.61,42.8,43.14,3079700,40.95
"2011-11-02",43.81,44.11,43.36,43.82,2117000,41.6
"2011-11-03",44.37,44.67,43.96,44.25,1875200,42
"2011-11-04",44.08,44.37,43.45,43.75,1480500,41.53
"2011-11-07",43.73,44.17,43.38,44.16,1491500,41.92
"2011-11-08",44.35,44.35,43.65,44.14,2625900,41.9
"2011-11-09",43.35,43.52,42.62,42.88,2400000,40.7
"2011-11-10",43.2,43.58,42.73,43.2,1787000,41.01
"2011-11-11",43.78,44.94,43.75,44.91,2650100,42.63
"2011-11-14",44.58,44.88,44.25,44.35,1953300,42.1
"2011-11-15",44.13,44.48,43.79,44.33,1779500,42.08
"2011-11-16",43.87,44,42.85,42.9,1998800,40.72
"2011-11-17",42.81,43.16,42.03,42.24,2096600,40.1
"2011-11-18",42.57,42.6,41.86,41.88,2254300,39.75
"2011-11-21",41.16,41.45,40.4,40.65,3422300,38.59
"2011-11-22",40.5,40.97,40.29,40.53,2699800,38.47
"2011-11-23",40.16,41.18,39.81,40.85,3623600,38.78
"2011-11-25",40.7,40.84,40.29,40.29,900200,38.25
"2011-11-28",41.43,41.66,41.15,41.64,2502900,39.53
"2011-11-29",41.82,41.82,40.71,40.9,3298800,38.82
"2011-11-30",42,42.48,41.59,42.46,2649800,40.31
"2011-12-01",42.47,42.94,42.29,42.37,1675400,40.22
"2011-12-02",42.61,42.62,40.93,41.44,5160300,39.34
"2011-12-05",42.08,42.19,40.84,41.01,3838400,38.93
"2011-12-06",41.18,41.53,40.94,41.03,2740300,38.95
"2011-12-07",41.01,42.18,40.66,41.81,5433000,39.69
"2011-12-08",41.6,41.78,41.19,41.29,3106000,39.19
"2011-12-09",41.45,42.16,41.33,41.89,1838700,39.76
"2011-12-12",41.5,41.59,40.88,41.14,1642200,39.05
"2011-12-13",41.27,41.65,40.73,40.97,2079100,38.89
"2011-12-14",40.94,41.17,40.54,40.58,2289000,38.52
"2011-12-15",41.04,41.23,40.78,41.03,1486800,38.95
"2011-12-16",41.37,41.63,40.94,40.94,2970000,38.86
"2011-12-19",41.08,41.2,40.22,40.34,2548600,38.29
"2011-12-20",40.9,41.15,40.75,40.83,2948000,38.76
"2011-12-21",40.73,40.93,40.45,40.64,1976200,38.58
"2011-12-22",40.79,40.96,40.52,40.89,1427400,38.81
"2011-12-23",41,41.03,40.79,40.96,1291300,38.88
"2011-12-27",40.94,41.02,40.58,40.87,1395200,38.8
"2011-12-28",40.65,40.87,40.01,40.06,1190300,38.23
"2011-12-29",40.04,40.68,40.01,40.64,1222800,38.78
"2011-12-30",40.53,40.93,40.45,40.61,870100,38.75
"2012-01-03",41.23,41.75,41.21,41.48,2079900,39.58
"2012-01-04",41.35,41.47,40.93,41.2,1645900,39.32
"2012-01-05",40.93,41.16,40.62,40.9,2438600,39.03
"2012-01-06",40.89,41.73,40.8,41.56,2079400,39.66
"2012-01-09",41.23,41.47,40.89,41.24,2075500,39.35
"2012-01-10",41.62,41.96,41.38,41.4,1991000,39.51
"2012-01-11",41.4,41.61,41.22,41.58,1581700,39.68
"2012-01-12",41.6,41.86,41.38,41.86,2239900,39.95
"2012-01-13",41.53,41.65,41.15,41.25,2328200,39.36
"2012-01-17",41.64,41.99,41.57,41.75,1608600,39.84
"2012-01-18",41.95,42.57,41.85,42.29,3310400,40.36
"2012-01-19",42.28,42.8,41.98,42.71,1945400,40.76
"2012-01-20",42.72,43.11,42.49,42.64,2761900,40.69
"2012-01-23",42.76,42.76,41.94,42,2381500,40.08
"2012-01-24",41.77,42.18,41.62,41.85,2631700,39.94
"2012-01-25",41.7,42.15,41.35,42.08,2143200,40.16
"2012-01-26",42.13,42.19,41.3,42.12,2221100,40.19
"2012-01-27",42.05,42.56,42,42.34,1503000,40.4
"2012-01-30",41.93,42.72,41.83,42.6,2105400,40.65
"2012-01-31",43.39,44.49,42.8,43.03,4163000,41.06
"2012-02-01",43.23,43.68,43.08,43.08,3040500,41.11
"2012-02-02",44.02,44.02,42.09,42.22,4564700,40.29
"2012-02-03",42.56,42.82,40.93,42.05,8352500,40.13
"2012-02-06",41.98,42.22,41.62,41.8,3537800,39.89
"2012-02-07",41.81,42.47,41.71,42.41,2581000,40.47
"2012-02-08",42.35,42.66,42.22,42.51,2206300,40.57
"2012-02-09",42.62,42.62,42.08,42.13,2216000,40.2
"2012-02-10",41.9,41.99,41.64,41.88,2121400,39.96
"2012-02-13",42.15,42.4,41.99,42.37,2455800,40.43
"2012-02-14",42.18,42.53,41.83,42.06,2340700,40.14
"2012-02-15",42.51,42.51,41.38,41.5,1981200,39.6
"2012-02-16",41.5,41.83,41.47,41.8,1643200,39.89
"2012-02-17",41.86,41.98,41.22,41.52,2759600,39.62
"2012-02-21",41.68,41.75,41.15,41.3,1302300,39.41
"2012-02-22",41.15,41.47,40.94,41.08,1278800,39.2
"2012-02-23",41.12,41.58,41.03,41.54,1700500,39.64
"2012-02-24",41.55,42.13,41.4,42.05,2311500,40.13
"2012-02-27",41.75,42.12,41.61,41.83,1496900,39.92
"2012-02-28",41.95,42.13,41.78,42.1,1368400,40.17
"2012-02-29",42.09,42.17,41.5,41.55,2322000,39.65
"2012-03-01",41.55,41.84,41.37,41.59,1820000,39.69
"2012-03-02",41.5,41.7,40.97,41.04,1679100,39.16
"2012-03-05",40.88,41.44,40.82,41.41,2087300,39.52
"2012-03-06",40.98,41.4,40.74,41.4,4319200,39.51
"2012-03-07",41.39,41.42,40.87,41.05,2584600,39.17
"2012-03-08",41.13,41.8,41.12,41.75,2404800,39.84
"2012-03-09",41.76,42.5,41.76,42.22,2400800,40.29
"2012-03-12",42.1,42.27,41.75,41.81,1943800,39.9
"2012-03-13",41.88,42,41.49,41.83,2153000,39.92
"2012-03-14",41.67,41.99,41.46,41.57,2078000,39.67
"2012-03-15",41.61,41.74,41.35,41.7,1231800,39.79
"2012-03-16",41.75,41.95,41.49,41.59,2149900,39.69
"2012-03-19",41.5,41.67,41.2,41.23,1446000,39.34
"2012-03-20",41.03,41.18,40.78,40.82,2077800,38.95
