"","WAG.Open","WAG.High","WAG.Low","WAG.Close","WAG.Volume","WAG.Adjusted"
"2010-06-25",27.53,27.79,26.89,26.93,15867700,24.61
"2010-06-28",27.1,27.29,26.89,26.9,9148400,24.58
"2010-06-29",26.68,26.7,26.33,26.49,20155900,24.21
"2010-06-30",26.47,26.91,26.26,26.7,11880100,24.4
"2010-07-01",26.67,26.8,26.39,26.56,15035200,24.27
"2010-07-02",26.69,26.8,26.26,26.36,12016400,24.09
"2010-07-06",27.09,27.32,26.45,26.62,12703100,24.33
"2010-07-07",26.69,27.15,26.5,27.15,10504600,24.81
"2010-07-08",27.47,28.24,27.35,28.12,11703400,25.7
"2010-07-09",28.16,28.41,28.05,28.4,10043300,25.95
"2010-07-12",28.35,28.47,27.98,28.14,11137200,25.72
"2010-07-13",28.46,29.28,28.36,29.11,14322000,26.6
"2010-07-14",29.04,29.64,28.89,29.62,15894600,27.07
"2010-07-15",29.6,29.96,29.36,29.72,15238800,27.16
"2010-07-16",29.68,29.71,29.1,29.21,12277600,26.69
"2010-07-19",29.19,29.46,29.02,29.23,9197100,26.71
"2010-07-20",29,29.8,29,29.52,10533100,26.98
"2010-07-21",29.69,29.69,28.68,28.86,11628200,26.37
"2010-07-22",29.15,29.75,29,29.41,10331100,26.88
"2010-07-23",29.49,30.25,29.39,30.14,7388900,27.54
"2010-07-26",30.06,30.26,29.68,29.88,8918900,27.31
"2010-07-27",29.95,29.95,28.97,29.09,12343500,26.58
"2010-07-28",28.66,29.27,28.5,28.92,11898800,26.43
"2010-07-29",28.98,29.17,28.26,28.32,11042600,25.88
"2010-07-30",28.12,28.71,28,28.55,7195900,26.09
"2010-08-02",29.11,29.23,28.83,29.13,6968900,26.62
"2010-08-03",29.06,29.3,28.77,28.82,5630300,26.34
"2010-08-04",28.78,28.93,28.33,28.5,8404700,26.05
"2010-08-05",28.4,28.45,28.08,28.19,8516800,25.76
"2010-08-06",28,28.1,27.52,28,9723400,25.59
"2010-08-09",28.07,28.56,27.85,28.35,6185300,25.91
"2010-08-10",28.2,28.44,27.87,28.22,7653700,25.79
"2010-08-11",27.82,27.95,27.67,27.73,8709000,25.34
"2010-08-12",27.61,28.14,27.6,28.03,7373000,25.62
"2010-08-13",27.99,28.32,27.9,28.17,7032400,25.74
"2010-08-16",28.05,28.3,27.83,28.19,6454500,25.76
"2010-08-17",28.2,28.59,28.05,28.22,8938100,25.95
"2010-08-18",28.25,28.34,28.1,28.21,8618200,25.94
"2010-08-19",28.16,28.33,27.91,28.16,7392900,25.9
"2010-08-20",27.94,28.59,27.94,28.45,7600900,26.16
"2010-08-23",28.54,28.85,28.46,28.48,6688800,26.19
"2010-08-24",28.06,28.27,27.77,27.95,6781700,25.7
"2010-08-25",27.76,27.89,27.33,27.5,7565000,25.29
"2010-08-26",27.67,27.67,26.99,27.14,7558800,24.96
"2010-08-27",27.27,27.36,26.82,27.32,8188300,25.12
"2010-08-30",27.38,27.5,27.19,27.19,4421200,25
"2010-08-31",27.1,27.17,26.77,26.88,8897500,24.72
"2010-09-01",27.06,27.86,27.05,27.69,7359400,25.46
"2010-09-02",27.65,28.43,27.48,28.3,7621100,26.02
"2010-09-03",28.66,28.95,28.23,28.3,7388600,26.02
"2010-09-07",28.16,28.72,28.12,28.49,6092600,26.2
"2010-09-08",28.53,28.87,28.52,28.67,5224800,26.36
"2010-09-09",28.85,28.96,28.7,28.72,5409600,26.41
"2010-09-10",28.76,29.12,28.73,28.96,4359700,26.63
"2010-09-13",29.26,29.33,28.95,29.06,4620700,26.72
"2010-09-14",29.07,29.42,29.02,29.22,5103000,26.87
"2010-09-15",29.23,29.38,28.89,29.21,6387400,26.86
"2010-09-16",28.99,29.13,28.83,29.12,5004500,26.78
"2010-09-17",29.18,29.32,28.97,29.21,7284000,26.86
"2010-09-20",29.25,29.34,29.19,29.24,10141600,26.89
"2010-09-21",29.21,29.94,29.15,29.72,8589700,27.33
"2010-09-22",29.71,30,29.64,29.79,6767700,27.39
"2010-09-23",29.54,29.91,29.46,29.51,5509800,27.14
"2010-09-24",29.92,30.5,29.76,30.36,7320800,27.92
"2010-09-27",30.29,30.79,30.17,30.35,8678500,27.91
"2010-09-28",33.1,34.12,32.75,33.81,31775700,31.09
"2010-09-29",33.26,33.81,33.25,33.63,9120100,30.93
"2010-09-30",33.64,33.87,33.4,33.5,7314500,30.81
"2010-10-01",33.74,33.92,33.5,33.68,7045800,30.97
"2010-10-04",33.65,33.71,33.04,33.11,9543600,30.45
"2010-10-05",33.94,34.55,33.85,33.98,10942500,31.25
"2010-10-06",33.95,34.09,33.68,34.06,5086200,31.32
"2010-10-07",34.09,34.17,33.78,33.87,5512300,31.15
"2010-10-08",33.75,34.05,33.55,33.98,6421900,31.25
"2010-10-11",34.01,34.06,33.56,33.75,4280500,31.04
"2010-10-12",33.62,34.14,33.5,34.04,6875500,31.3
"2010-10-13",34.31,35.18,34.17,34.8,11031700,32
"2010-10-14",34.83,34.85,34.07,34.49,6127300,31.72
"2010-10-15",34.7,34.87,34.31,34.58,6055600,31.8
"2010-10-18",34.55,34.63,34.24,34.41,4260800,31.64
"2010-10-19",33.97,34.25,33.4,33.63,7396600,30.93
"2010-10-20",33.74,34.32,33.65,34.03,6341700,31.29
"2010-10-21",34.27,34.63,33.78,34.1,5186000,31.36
"2010-10-22",34.18,34.34,33.97,34.07,2828500,31.33
"2010-10-25",34.35,34.75,34.14,34.44,9125100,31.67
"2010-10-26",34.27,34.39,34,34.14,5299900,31.39
"2010-10-27",33.91,33.99,33.51,33.95,4304700,31.22
"2010-10-28",34.08,34.23,33.78,34.14,4411100,31.39
"2010-10-29",34.1,34.19,33.62,33.88,6886200,31.16
"2010-11-01",33.96,34.59,33.75,34.05,7353500,31.31
"2010-11-02",34.38,34.68,34.32,34.49,9199800,31.72
"2010-11-03",34.33,35.52,34.29,35.18,9881600,32.35
"2010-11-04",35.39,36,35.3,35.95,8391800,33.06
"2010-11-05",35.8,36.15,35.01,35.14,8376200,32.31
"2010-11-08",35.04,35.2,34.83,35.09,5501500,32.27
"2010-11-09",35.09,35.36,35,35.24,5321600,32.41
"2010-11-10",34.96,35.19,34.58,35.11,5413900,32.45
"2010-11-11",34.94,35.23,34.7,35.21,3993200,32.54
"2010-11-12",34.94,35.17,34.44,34.83,5531200,32.19
"2010-11-15",34.76,34.97,34.46,34.51,4300200,31.89
"2010-11-16",34.42,34.6,33.89,34.01,7368200,31.43
"2010-11-17",33.9,34.3,33.83,34.01,5744700,31.43
"2010-11-18",34.39,34.54,34.38,34.42,6527700,31.81
"2010-11-19",34.4,34.79,34.26,34.76,6418000,32.12
"2010-11-22",34.66,35.19,34.46,34.89,4910100,32.24
"2010-11-23",34.55,34.56,33.83,33.98,7145800,31.4
"2010-11-24",34.08,34.35,34.03,34.31,5088700,31.71
"2010-11-26",33.89,34.08,33.63,33.68,2139100,31.13
"2010-11-29",33.47,34.97,33.38,34.8,10110900,32.16
"2010-11-30",34.46,35,34.36,34.85,6333800,32.21
"2010-12-01",35.28,35.78,35.24,35.67,8395600,32.96
"2010-12-02",35.62,36.37,35.61,36.11,7137400,33.37
"2010-12-03",36.31,37.27,36.22,36.86,12252000,34.06
"2010-12-06",36.68,36.7,36.2,36.35,5369300,33.59
"2010-12-07",36.53,36.65,36.11,36.22,9965200,33.47
"2010-12-08",36.29,36.56,35.92,36.47,5407300,33.7
"2010-12-09",36.97,36.98,36.03,36.37,6329100,33.61
"2010-12-10",36.38,36.67,36.16,36.43,4984900,33.67
"2010-12-13",36.67,36.76,36.18,36.44,5404700,33.68
"2010-12-14",36.54,36.86,36.54,36.75,5244100,33.96
"2010-12-15",36.52,37.19,36.52,37.13,7388800,34.31
"2010-12-16",37.1,37.78,36.83,37.72,7539900,34.86
"2010-12-17",37.64,37.77,37.54,37.58,15660300,34.73
"2010-12-20",37.58,37.76,37.22,37.28,6026200,34.45
"2010-12-21",37.47,37.52,36.77,36.83,8179800,34.04
"2010-12-22",39.75,40.2,38.8,38.85,23618600,35.9
"2010-12-23",38.79,39.22,38.66,39.19,5489000,36.22
"2010-12-27",38.96,39.29,38.77,38.96,3339800,36.01
"2010-12-28",39.1,39.55,38.74,39.47,7104200,36.48
"2010-12-29",39.41,39.55,39.2,39.48,3313000,36.49
"2010-12-30",39.41,39.41,38.96,39.24,2210900,36.26
"2010-12-31",39.16,39.29,38.92,38.96,2849200,36.01
"2011-01-03",39.14,39.48,39.06,39.32,6908800,36.34
"2011-01-04",39.9,40.05,39.56,39.65,9603200,36.64
"2011-01-05",39.53,40.34,39.48,40.2,8207900,37.15
"2011-01-06",39.94,40.53,39.82,40.32,8372500,37.26
"2011-01-07",40.37,40.49,39.83,40.08,6303500,37.04
"2011-01-10",39.8,41.13,39.78,40.95,9143900,37.84
"2011-01-11",41.14,41.65,40.75,40.83,7870300,37.73
"2011-01-12",41.04,41.34,40.67,41.2,7165500,38.08
"2011-01-13",41.16,41.73,41.05,41.64,6273300,38.48
"2011-01-14",41.47,41.7,41.34,41.44,5392900,38.3
"2011-01-18",41.45,42,41.3,41.97,6344000,38.79
"2011-01-19",41.69,41.87,41.07,41.28,5147900,38.15
"2011-01-20",41.07,41.88,41.07,41.61,6163000,38.45
"2011-01-21",41.94,42.2,41.54,41.69,5515000,38.53
"2011-01-24",41.6,41.81,41.47,41.49,5187800,38.34
"2011-01-25",41.48,41.49,40.89,41.24,6977700,38.11
"2011-01-26",41.41,41.64,41.16,41.29,4807400,38.16
"2011-01-27",41.39,41.48,40.68,41.07,6274300,37.96
"2011-01-28",41.24,41.48,40.27,40.36,5644700,37.3
"2011-01-31",40.75,40.83,40.25,40.44,5584100,37.37
"2011-02-01",40.63,42.35,40.6,42.23,8930200,39.03
"2011-02-02",42.17,42.25,41.6,41.97,4998000,38.79
"2011-02-03",42.07,43.18,42.05,42.31,9296700,39.1
"2011-02-04",42.48,42.55,42.06,42.37,4925600,39.16
"2011-02-07",42.37,42.6,42.16,42.31,4405500,39.1
"2011-02-08",42.49,42.91,42.27,42.78,5058900,39.54
"2011-02-09",42.64,42.94,42.23,42.66,5101300,39.42
"2011-02-10",42.49,42.65,42.1,42.58,3686000,39.35
"2011-02-11",42.35,42.59,42.15,42.58,3724000,39.35
"2011-02-14",42.61,42.66,42.1,42.17,3653900,38.97
"2011-02-15",42.28,42.6,41.91,42.34,6137900,39.13
"2011-02-16",42.25,42.47,41.92,42.19,5997400,39.15
"2011-02-17",42.06,42.64,41.74,42.61,3949500,39.54
"2011-02-18",42.75,42.91,42.63,42.74,4720400,39.66
"2011-02-22",42.22,42.54,41.85,42.18,6423500,39.14
"2011-02-23",42.25,42.45,41.21,41.23,9492200,38.26
"2011-02-24",41.13,41.6,40.79,41.32,6736600,38.34
"2011-02-25",41.44,42.06,41.36,41.97,3506400,38.95
"2011-02-28",42.77,43.75,42.5,43.34,12297100,40.22
"2011-03-01",43.52,44.06,42.69,42.72,14353300,39.64
"2011-03-02",42.82,43.24,41.11,41.84,11699500,38.83
"2011-03-03",42.05,42.76,41.33,42.53,9263800,39.47
"2011-03-04",42.47,42.97,42.01,42.23,5729300,39.19
"2011-03-07",42.34,42.68,41.53,41.85,6265700,38.84
"2011-03-08",41.93,42.69,41.78,42.39,4033400,39.34
"2011-03-09",42.77,43.09,42.18,42.61,5640300,39.54
"2011-03-10",42.29,42.45,41.92,41.96,5322000,38.94
"2011-03-11",41.75,42.19,41.44,41.93,5914000,38.91
"2011-03-14",41.67,41.87,41.3,41.59,4913800,38.6
"2011-03-15",40.79,47.11,40.36,41.07,6633900,38.11
"2011-03-16",40.78,41.16,40.01,40.61,7268900,37.69
"2011-03-17",41.22,41.35,40.78,41.17,5399000,38.21
"2011-03-18",41.46,42.3,40.63,40.91,10883200,37.96
"2011-03-21",41.47,41.99,41.15,41.97,11485800,38.95
"2011-03-22",39.74,40.1,38.45,39.21,33388000,36.39
"2011-03-23",39.35,39.88,38.96,39.83,8861400,36.96
"2011-03-24",40,40.43,39.63,39.95,6488200,37.07
"2011-03-25",40.17,40.47,39.29,39.64,6390300,36.79
"2011-03-28",39.69,40.11,39.22,39.28,5477200,36.45
"2011-03-29",39.65,40.04,39.35,39.93,4835900,37.06
"2011-03-30",40.15,40.4,39.91,40,3495400,37.12
"2011-03-31",39.88,40.21,39.68,40.14,4679000,37.25
"2011-04-01",40.32,40.98,40.28,40.94,6196200,37.99
"2011-04-04",40.86,41.11,40.56,40.83,3841900,37.89
"2011-04-05",41.2,41.76,41.01,41.11,8458100,38.15
"2011-04-06",41.12,41.49,40.91,41.22,3816800,38.25
"2011-04-07",41.1,41.65,41.09,41.33,4556000,38.35
"2011-04-08",41.35,41.56,40.89,41.01,4921200,38.06
"2011-04-11",41.16,41.51,41.12,41.34,4113400,38.36
"2011-04-12",40.99,41.56,40.99,41.27,4244900,38.3
"2011-04-13",41.38,41.44,40.88,41.32,4989000,38.34
"2011-04-14",41.18,41.57,41,41.45,6044900,38.47
"2011-04-15",41.69,42.2,41.68,41.87,6699300,38.86
"2011-04-18",41.54,41.74,41.3,41.65,4636200,38.65
"2011-04-19",41.67,42.39,41.62,42.37,5074800,39.32
"2011-04-20",42.49,42.75,42.15,42.56,5770500,39.5
"2011-04-21",42.61,42.94,42.46,42.69,4112600,39.62
"2011-04-25",42.59,42.69,42.32,42.45,3448800,39.39
"2011-04-26",42.66,42.94,42.5,42.87,4e+06,39.78
"2011-04-27",42.87,43,42.45,42.88,6040900,39.79
"2011-04-28",42.8,43.21,42.69,43.17,5091200,40.06
"2011-04-29",43.08,43.21,42.64,42.72,4500000,39.64
"2011-05-02",42.97,43.1,42.26,42.31,5278200,39.26
"2011-05-03",42.32,43.19,42.31,43.12,6922100,40.02
"2011-05-04",42.98,43.11,42.45,42.78,7180500,39.7
"2011-05-05",42.6,42.9,42.36,42.5,6664800,39.44
"2011-05-06",42.82,43,42.07,42.34,5770400,39.29
"2011-05-09",42.28,43.22,42.28,43.1,6204000,40
"2011-05-10",43.03,43.58,43.03,43.5,5361300,40.37
"2011-05-11",43.29,44.11,43.21,44.09,8289600,40.92
"2011-05-12",43.92,44.98,43.92,44.93,7600000,41.7
"2011-05-13",44.7,45,44.62,44.97,5905100,41.73
"2011-05-16",44.85,45.24,44.67,45.12,7514300,41.87
"2011-05-17",44.84,44.99,44.08,44.3,6250600,41.11
"2011-05-18",44.3,44.34,43.81,44.19,5438700,41.17
"2011-05-19",44.31,44.35,43.95,44.23,3730600,41.21
"2011-05-20",44.09,44.53,43.66,44.37,4980900,41.34
"2011-05-23",44,44.64,43.82,44.5,5927300,41.46
"2011-05-24",44.45,44.6,44.29,44.29,4277300,41.26
"2011-05-25",44.14,44.3,43.99,44.14,4385900,41.12
"2011-05-26",43.69,44.11,43.38,43.7,5319100,40.71
"2011-05-27",43.87,44.11,43.61,43.71,3832400,40.72
"2011-05-31",43.99,44.06,43.4,43.63,5603100,40.65
"2011-06-01",43.66,43.96,43.3,43.32,6133400,40.36
"2011-06-02",43.39,43.52,42.89,43.22,5540600,40.27
"2011-06-03",42.77,43.57,42.6,43.15,7149600,40.2
"2011-06-06",43.01,43.47,42.94,42.94,5803800,40.01
"2011-06-07",43.24,43.59,42.93,42.93,6629500,40
"2011-06-08",42.82,43.32,42.74,43.18,5097400,40.23
"2011-06-09",43.21,43.96,42.98,43.6,5527900,40.62
"2011-06-10",43.53,43.59,42.94,42.97,4446400,40.03
"2011-06-13",43.5,43.66,43,43.5,4097900,40.53
"2011-06-14",43.91,44.39,43.8,44.1,5919000,41.09
"2011-06-15",43.76,44.48,43.56,43.79,5852900,40.8
"2011-06-16",43.84,44.48,43.83,44.38,6454600,41.35
"2011-06-17",44.65,44.93,44.51,44.67,7006800,41.62
"2011-06-20",44.43,45.34,44.36,45.18,6499100,42.09
"2011-06-21",42.63,43.55,42.18,43.28,25174000,40.32
"2011-06-22",43.16,43.16,42.61,42.65,13601600,39.74
"2011-06-23",42.11,42.65,42.07,42.59,9402000,39.68
"2011-06-24",42.6,42.66,41.32,41.39,12074000,38.56
"2011-06-27",41.51,42.11,41.47,41.72,6749400,38.87
"2011-06-28",41.87,41.93,41.4,41.59,7429300,38.75
"2011-06-29",41.66,42.09,41.54,41.76,6331300,38.91
"2011-06-30",41.81,42.53,41.7,42.46,6493400,39.56
"2011-07-01",42.3,42.89,42.23,42.83,4720400,39.9
"2011-07-05",42.78,42.82,42.32,42.73,4711900,39.81
"2011-07-06",43.08,43.41,43,43.38,7379300,40.42
"2011-07-07",43.6,44.26,43.52,44.14,6142200,41.12
"2011-07-08",43.8,44.12,43.61,44.07,4978700,41.06
"2011-07-11",43.63,43.93,43.23,43.43,4093600,40.46
"2011-07-12",43.32,43.36,42.52,42.55,6357800,39.64
"2011-07-13",42.74,43.3,42.61,42.79,7633900,39.87
"2011-07-14",42.82,42.89,42.08,42.15,6454000,39.27
"2011-07-15",42.2,42.2,41.62,41.93,6515400,39.07
"2011-07-18",41.85,41.87,41.25,41.67,3925500,38.82
"2011-07-19",41.87,42.16,41.38,42.15,5230900,39.27
"2011-07-20",42.29,42.36,41.76,41.8,4590000,38.94
"2011-07-21",40.29,41.08,39.44,39.64,37174200,36.93
"2011-07-22",39.72,40.24,39.63,40.02,8469300,37.29
"2011-07-25",39.78,40.16,39.7,39.8,5502900,37.08
"2011-07-26",39.75,40.08,39.54,39.73,5329800,37.02
"2011-07-27",39.49,39.63,38.9,38.96,6307700,36.3
"2011-07-28",39.31,39.79,39.12,39.18,7476800,36.5
"2011-07-29",39.01,39.33,38.8,39.04,6376700,36.37
"2011-08-01",39.45,39.45,38.46,39.1,6226600,36.43
"2011-08-02",38.78,39.06,38.23,38.23,6124000,35.62
"2011-08-03",38.18,38.24,37.24,38.14,9478200,35.53
"2011-08-04",37.83,38.03,37.01,37.05,9639000,34.52
"2011-08-05",37.24,37.34,35.75,37.03,12584100,34.5
"2011-08-08",36,36.7,35.2,35.22,12168500,32.81
"2011-08-09",35.62,36.34,34.4,36.29,15094100,33.81
"2011-08-10",35.89,35.97,34.65,34.72,11498700,32.35
"2011-08-11",35.18,35.31,33.92,34.74,20362500,32.37
"2011-08-12",34.92,35.4,34.4,35.22,7945700,32.81
"2011-08-15",35.4,36.78,35.05,36.74,10020100,34.23
"2011-08-16",36.43,37.61,36.33,37.26,10746600,34.71
"2011-08-17",37.12,37.13,35.83,36.14,11966000,33.88
"2011-08-18",34.89,35.2,33.9,35.06,13971600,32.86
"2011-08-19",34.56,35.46,34.29,34.45,8450800,32.29
"2011-08-22",35.21,35.33,34.72,34.9,6046700,32.71
"2011-08-23",34.04,34.99,33.75,34.68,11778800,32.51
"2011-08-24",34.73,35.04,33.96,34.33,11784600,32.18
"2011-08-25",34.75,34.79,33.97,34.11,7912100,31.97
"2011-08-26",34.03,34.73,33.49,34.51,7102900,32.35
"2011-08-29",34.85,35.49,34.68,35.46,4788000,33.24
"2011-08-30",35.42,35.69,35.15,35.5,4897700,33.28
"2011-08-31",35.68,35.99,35.1,35.21,6252600,33
"2011-09-01",35.32,36.16,35.26,35.65,7022300,33.42
"2011-09-02",34.81,35.33,34.77,34.77,6094000,32.59
"2011-09-06",34,35.27,33.9,35.1,7941500,32.9
"2011-09-07",35.48,36.16,35.39,36.08,8197300,33.82
"2011-09-08",35.91,36.45,35.63,35.88,9132600,33.63
"2011-09-09",35.65,35.8,35,35.33,7899300,33.12
"2011-09-12",35.01,35.72,34.93,35.66,7919200,33.43
"2011-09-13",35.75,36.02,35.53,35.93,5014700,33.68
"2011-09-14",36.14,37.01,35.87,36.65,8512900,34.35
"2011-09-15",37,37.34,36.82,37.3,5937100,34.96
"2011-09-16",37.45,37.6,36.9,36.96,8666100,34.64
"2011-09-19",36.38,37.18,36.38,37.05,7117400,34.73
"2011-09-20",37.11,37.5,36.84,37.09,5756500,34.77
"2011-09-21",37.19,37.61,36.31,36.37,5875400,34.09
"2011-09-22",35.3,35.64,34.92,35.23,6505200,33.02
"2011-09-23",35.08,35.17,34.5,34.89,5985700,32.7
"2011-09-26",35.28,36.07,34.7,36.03,9938200,33.77
"2011-09-27",35.66,35.66,33.5,33.77,22886300,31.65
"2011-09-28",33.81,34.1,32.69,32.75,13119400,30.7
"2011-09-29",33.3,33.3,32,32.53,8862700,30.49
"2011-09-30",32.24,33.25,32.15,32.89,11463000,30.83
"2011-10-03",32.9,33.13,32.47,32.47,10081000,30.44
"2011-10-04",32.14,32.87,31.6,32.85,9900000,30.79
"2011-10-05",32.99,33.22,32.58,33.03,7633100,30.96
"2011-10-06",32.58,33.46,32.58,33.37,6549600,31.28
"2011-10-07",33.62,33.72,33.14,33.41,6879700,31.32
"2011-10-10",33.91,33.99,33.41,33.67,5391500,31.56
"2011-10-11",33.6,33.92,33.26,33.79,5079200,31.67
"2011-10-12",34,34.14,33.09,33.15,9788400,31.07
"2011-10-13",33.11,33.29,32.66,32.96,8136100,30.89
"2011-10-14",33.41,33.5,32.59,33,7209400,30.93
"2011-10-17",33.55,34.5,33,33.89,8238400,31.77
"2011-10-18",33.41,34.1,33.04,33.83,7627300,31.71
"2011-10-19",33.83,33.94,33.65,33.75,7401200,31.64
"2011-10-20",33.91,34.15,33.22,33.59,5708300,31.49
"2011-10-21",33.88,34.26,33.82,34.14,5008000,32
"2011-10-24",34.03,34.38,33.83,34.31,4455300,32.16
"2011-10-25",34.02,34.25,33.75,33.82,4149500,31.7
"2011-10-26",33.61,33.61,32.5,33.25,12608100,31.17
"2011-10-27",34,34.28,33.74,34.13,10110900,31.99
"2011-10-28",34.18,34.26,33.61,33.81,9231600,31.69
"2011-10-31",33.56,33.78,33.17,33.2,7694600,31.12
"2011-11-01",32.65,32.97,32.32,32.37,7470500,30.34
"2011-11-02",32.73,33.17,32.61,32.99,5340100,30.92
"2011-11-03",33.13,33.25,32.42,32.72,7815600,30.67
"2011-11-04",32.43,33.28,32.4,33.17,5250800,31.09
"2011-11-07",33.18,33.3,32.73,33.14,6622200,31.06
"2011-11-08",32.94,33.22,32.45,33.19,8593600,31.11
"2011-11-09",32.3,32.57,31.7,31.72,12825800,29.94
"2011-11-10",31.96,32.26,31.59,31.95,9372700,30.15
"2011-11-11",32.31,32.98,32.25,32.85,7586700,31
"2011-11-14",32.86,33.14,32.3,32.43,7168700,30.61
"2011-11-15",32.43,32.75,32.3,32.55,7396600,30.72
"2011-11-16",32.41,32.74,32.19,32.22,9834600,30.41
"2011-11-17",32.12,32.65,32.09,32.28,10191800,30.46
"2011-11-18",32.38,32.73,32.19,32.63,6687600,30.79
"2011-11-21",31.73,32.06,31.07,31.29,11842400,29.53
"2011-11-22",31.16,31.39,30.63,30.74,9504700,29.01
"2011-11-23",30.72,33.31,30.34,32.09,17857100,30.28
"2011-11-25",31.99,33.08,31.98,32.47,6679300,30.64
"2011-11-28",32.81,33.09,32.55,32.79,9040800,30.95
"2011-11-29",32.79,33.28,32.54,32.54,8668900,30.71
"2011-11-30",33.34,33.75,32.87,33.72,11366100,31.82
"2011-12-01",33.58,34.4,33.58,33.88,7140600,31.97
"2011-12-02",34.09,34.09,32.81,33.12,13531900,31.26
"2011-12-05",33.31,34.58,33.15,34.37,9770300,32.44
"2011-12-06",34.23,34.27,33.94,34.01,7862300,32.1
"2011-12-07",33.96,34.6,33.79,34.51,8719100,32.57
"2011-12-08",34.34,34.51,33.84,33.88,10074400,31.97
"2011-12-09",34,34.41,33.91,34.22,4992300,32.29
"2011-12-12",34.13,34.23,33.61,33.89,7284500,31.98
"2011-12-13",34.24,34.31,33.55,33.69,6021600,31.79
"2011-12-14",33.58,33.99,33.49,33.61,6383400,31.72
"2011-12-15",33.83,34.17,33.72,34.11,6535800,32.19
"2011-12-16",34.38,34.6,33.79,34.13,11776900,32.21
"2011-12-19",34.15,34.2,32.7,32.75,12955000,30.91
"2011-12-20",33.11,33.57,32.54,33.5,14135500,31.62
"2011-12-21",31.42,33.48,30.8,33.37,21413800,31.49
"2011-12-22",33.13,33.98,32.75,33.92,8151000,32.01
"2011-12-23",33.95,35.34,33.88,35.34,8612300,33.35
"2011-12-27",35.18,35.19,33.25,33.36,12187000,31.48
"2011-12-28",33.29,33.75,33.08,33.28,5596500,31.41
"2011-12-29",33.41,33.6,33.1,33.43,4809100,31.55
"2011-12-30",33.35,33.45,32.99,33.06,4870000,31.2
"2012-01-03",33.45,33.7,33.04,33.06,7248100,31.2
"2012-01-04",33.01,33.08,32.41,32.83,8165300,30.98
"2012-01-05",32.49,33.15,32.46,32.72,9351200,30.88
"2012-01-06",32.73,33.2,32.32,33.08,8825400,31.22
"2012-01-09",33.1,33.52,32.84,33.5,7636500,31.62
"2012-01-10",33.65,34.59,33.57,34.4,10254900,32.46
"2012-01-11",34.33,34.39,33.86,34.01,6538700,32.1
"2012-01-12",34.17,34.18,33.18,33.27,7955200,31.4
"2012-01-13",33.18,33.23,32.5,32.63,6907200,30.79
"2012-01-17",32.93,33.33,32.82,33.2,6342000,31.33
"2012-01-18",33.19,33.76,32.93,33.75,5444800,31.85
"2012-01-19",33.31,33.89,33.06,33.5,7254100,31.62
"2012-01-20",33.63,33.65,33.1,33.48,9156300,31.6
"2012-01-23",33.43,33.92,33.29,33.86,6109900,31.95
"2012-01-24",33.79,34.29,33.58,34.27,8817700,32.34
"2012-01-25",34.09,34.79,33.83,34.69,10498400,32.74
"2012-01-26",34.72,35,34.24,34.32,10643800,32.39
"2012-01-27",34.31,34.39,33.96,34.23,5403900,32.3
"2012-01-30",34.07,34.14,33.58,33.63,7464000,31.74
"2012-01-31",33.8,33.85,33.06,33.36,13599200,31.48
"2012-02-01",33.48,33.63,33,33.22,12924500,31.35
"2012-02-02",33.32,33.91,33.21,33.53,10113400,31.64
"2012-02-03",33.2,33.97,33.2,33.65,13180600,31.76
"2012-02-06",33.49,35.35,33.49,34.28,19906700,32.35
"2012-02-07",33.5,34.01,33.44,33.46,13065100,31.58
"2012-02-08",33.5,33.6,32.96,33.13,9285900,31.27
"2012-02-09",33.5,34.23,33.24,34.21,13510300,32.29
"2012-02-10",34.04,34.87,33.94,34.54,11761400,32.6
"2012-02-13",34.62,34.98,34.59,34.79,10034500,32.83
"2012-02-14",34.73,34.98,34.1,34.63,14050800,32.68
"2012-02-15",34.53,34.56,33.44,33.82,12413600,32.13
"2012-02-16",33.84,34.41,33.83,34.24,7687900,32.52
"2012-02-17",34.5,34.8,34.34,34.71,7587800,32.97
"2012-02-21",34.82,34.86,34.12,34.18,5767100,32.47
"2012-02-22",34.09,34.54,34.04,34.29,7052600,32.57
"2012-02-23",34.26,34.64,33.97,33.97,7226800,32.27
"2012-02-24",33.9,34.15,33.82,33.86,5974000,32.16
"2012-02-27",33.5,33.9,33.31,33.54,7854200,31.86
"2012-02-28",33.59,33.59,33.14,33.41,7162700,31.74
"2012-02-29",33.37,33.65,32.94,33.16,10686200,31.5
"2012-03-01",32.72,33.33,32.54,32.77,13422600,31.13
"2012-03-02",32.61,33.19,32.55,32.69,8622000,31.05
"2012-03-05",32.53,33.71,32.53,33.3,8983500,31.63
"2012-03-06",32.98,33.12,32.78,32.87,7678500,31.22
"2012-03-07",33.03,33.19,32.63,32.79,6934700,31.15
"2012-03-08",32.86,32.96,32.56,32.78,6044800,31.14
"2012-03-09",32.89,33.55,32.68,33.48,9759300,31.8
"2012-03-12",33.53,33.74,33.11,33.63,6590100,31.95
"2012-03-13",33.74,33.76,33.02,33.25,7700500,31.58
"2012-03-14",33.13,33.45,33.06,33.37,6521700,31.7
"2012-03-15",33.34,33.77,33.16,33.77,6133800,32.08
"2012-03-16",33.87,34.44,33.77,34.21,15455700,32.5
"2012-03-19",34.02,34.14,33.89,34.06,6269000,32.35
"2012-03-20",33.87,33.99,33.74,33.81,5135500,32.12
