"","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2010-06-25",49.95,50.2,48.8,48.8,45333200,44.45
"2010-06-28",49.06,49.77,49.01,49.57,14697200,45.15
"2010-06-29",49.17,49.26,48.43,48.9,20350800,44.54
"2010-06-30",48.96,48.97,48.01,48.07,18388800,43.78
"2010-07-01",48.1,48.41,47.77,48.34,18114400,44.03
"2010-07-02",48.44,48.44,47.84,48,13581300,43.72
"2010-07-06",49.34,49.44,48.26,48.57,18225600,44.24
"2010-07-07",48.66,48.97,48.16,48.92,16176200,44.56
"2010-07-08",49.32,49.32,48.79,49.18,12650000,44.79
"2010-07-09",49.25,49.55,49.15,49.43,11607200,45.02
"2010-07-12",49.78,50.33,49.68,50.12,13440900,45.65
"2010-07-13",50.35,50.69,50.1,50.54,13219800,46.03
"2010-07-14",50.05,50.36,50.04,50.35,10708300,45.86
"2010-07-15",50.34,50.44,49.91,50.41,12255600,45.91
"2010-07-16",50.15,50.33,49.52,49.67,15922200,45.24
"2010-07-19",49.72,49.81,49.09,49.52,11896000,45.1
"2010-07-20",49.26,51.03,49.26,50.88,16283900,46.34
"2010-07-21",51,51,50.11,50.35,12311100,45.86
"2010-07-22",50.55,51.09,50.51,50.86,11984200,46.32
"2010-07-23",50.91,51.81,50.9,51.67,13046400,47.06
"2010-07-26",51.67,51.67,50.91,51.13,14112100,46.57
"2010-07-27",50.8,51.3,50.66,50.96,12295200,46.42
"2010-07-28",50.8,51.39,50.8,51.13,9328500,46.57
"2010-07-29",51.23,51.78,50.8,51.06,9630500,46.51
"2010-07-30",50.61,51.25,50.5,51.19,13551400,46.62
"2010-08-02",51.55,51.7,50.95,51.41,13861000,46.83
"2010-08-03",51.25,51.65,51.03,51.29,10668600,46.72
"2010-08-04",51.04,51.71,51.01,51.6,8068900,47
"2010-08-05",51.64,51.67,51.22,51.62,7439000,47.02
"2010-08-06",51.42,51.79,51.11,51.79,8270300,47.17
"2010-08-09",51.83,52.34,51.8,52.06,8265400,47.42
"2010-08-10",51.91,52.48,51.69,52.22,8845800,47.56
"2010-08-11",51.62,51.62,50.98,51.02,11306300,46.74
"2010-08-12",50.56,50.78,50.01,50.43,12796900,46.2
"2010-08-13",50.33,50.74,50,50.4,10095300,46.17
"2010-08-16",50.17,50.57,50.06,50.41,9648700,46.18
"2010-08-17",50.79,51.62,50.66,51.02,16315500,46.74
"2010-08-18",51,51.32,50.62,50.86,15745000,46.59
"2010-08-19",50.7,50.96,50,50.06,15634100,45.86
"2010-08-20",50.17,50.47,50.03,50.22,11701700,46.01
"2010-08-23",50.57,51.5,50.39,51.14,14657800,46.85
"2010-08-24",50.67,51.72,50.6,51.3,16700800,47
"2010-08-25",51.25,51.79,51.09,51.55,14842400,47.23
"2010-08-26",51.62,51.62,50.75,50.97,11898700,46.7
"2010-08-27",51.02,51.25,50.72,51,11935000,46.72
"2010-08-30",51.02,51.25,50.53,50.55,8502500,46.31
"2010-08-31",50.51,51.1,50.12,50.14,25359400,45.93
"2010-09-01",50.49,51.43,50.46,51.2,13431500,46.91
"2010-09-02",51.12,51.81,51.12,51.76,11206100,47.42
"2010-09-03",51.86,52.09,51.55,52.04,9613100,47.68
"2010-09-07",52.07,52.56,51.84,51.86,10583800,47.51
"2010-09-08",51.89,51.98,51.52,51.83,8960000,47.48
"2010-09-09",52.06,52.1,51.84,51.91,7289700,47.56
"2010-09-10",51.9,52.07,51.72,51.97,8160400,47.61
"2010-09-13",52.25,52.47,52.01,52.21,7868000,47.83
"2010-09-14",52.16,53.03,52.15,52.66,11201400,48.24
"2010-09-15",52.47,53.1,52.41,52.86,10198100,48.43
"2010-09-16",52.66,53.28,52.55,53.15,10742700,48.69
"2010-09-17",53.17,53.33,52.88,53.01,20799800,48.56
"2010-09-20",53.1,53.67,53.09,53.54,9260100,49.05
"2010-09-21",53.52,53.96,53.32,53.57,9425100,49.08
"2010-09-22",53.52,54,53.45,53.82,9910000,49.31
"2010-09-23",53.73,53.92,53.53,53.65,7291200,49.15
"2010-09-24",53.95,54.39,53.84,54.08,9768400,49.54
"2010-09-27",53.91,54.01,53.47,53.48,8662200,48.99
"2010-09-28",53.53,53.99,53.05,53.82,11147300,49.31
"2010-09-29",53.8,53.81,53.11,53.35,9864100,48.88
"2010-09-30",53.53,53.99,53.14,53.52,10901000,49.03
"2010-10-01",53.6,53.62,53.2,53.36,8229400,48.88
"2010-10-04",53.34,53.7,53.14,53.57,7142500,49.08
"2010-10-05",53.94,54.25,53.83,54,10216000,49.47
"2010-10-06",53.92,54.63,53.9,54.56,10413800,49.98
"2010-10-07",54.66,54.82,54.04,54.36,7769800,49.8
"2010-10-08",54.35,54.59,54.02,54.41,8793600,49.85
"2010-10-11",54.52,54.74,54.43,54.61,7037300,50.03
"2010-10-12",54.45,54.45,53.75,53.92,15034800,49.4
"2010-10-13",54.18,54.52,53.73,53.82,13613600,49.31
"2010-10-14",53.87,53.87,52.93,53.25,15546900,48.78
"2010-10-15",53.36,53.58,53.02,53.35,12559000,48.88
"2010-10-18",53.25,53.9,53.25,53.76,9229900,49.25
"2010-10-19",53.45,53.76,53.13,53.32,10225000,48.85
"2010-10-20",53.29,53.84,53.25,53.47,9742300,48.99
"2010-10-21",53.69,54.34,53.59,54.03,9602200,49.5
"2010-10-22",53.96,54.1,53.86,54.06,5795500,49.53
"2010-10-25",54.18,54.4,53.9,53.95,7963100,49.43
"2010-10-26",53.84,54.73,53.83,54.56,10293600,49.98
"2010-10-27",54.24,54.63,53.55,53.87,13020300,49.35
"2010-10-28",54.19,54.23,53.59,54.08,8183600,49.54
"2010-10-29",54.04,54.59,53.61,54.17,8032900,49.63
"2010-11-01",54.05,54.5,54.02,54.31,8207500,49.76
"2010-11-02",54.55,54.99,54.49,54.79,8849200,50.19
"2010-11-03",54.77,54.95,54.22,54.91,9189200,50.3
"2010-11-04",55,55.5,54.95,55.36,13246800,50.72
"2010-11-05",55.45,55.72,54.9,55.2,10261400,50.57
"2010-11-08",54.91,55.08,54.51,54.91,9941100,50.3
"2010-11-09",55.08,55.21,54.83,55.05,10047100,50.43
"2010-11-10",54.76,54.76,54.09,54.51,11236900,49.94
"2010-11-11",54.52,54.52,53.96,54.34,12566100,49.78
"2010-11-12",54.1,54.34,53.86,54.13,10677800,49.59
"2010-11-15",54.17,54.35,53.87,53.95,11459500,49.43
"2010-11-16",54.57,55.35,54.24,54.26,23555200,49.71
"2010-11-17",54.35,54.44,53.56,53.77,14504700,49.26
"2010-11-18",54.14,54.65,53.9,53.98,11587300,49.45
"2010-11-19",54.1,54.45,53.95,54.39,10307500,49.83
"2010-11-22",54.2,54.6,53.92,54.38,9501800,49.82
"2010-11-23",54.2,54.26,53.56,53.67,13851400,49.17
"2010-11-24",53.74,54.18,53.74,54.01,10312400,49.48
"2010-11-26",53.69,53.93,53.57,53.74,4155000,49.23
"2010-11-29",53.65,53.92,53.43,53.85,10787600,49.33
"2010-11-30",53.76,54.43,53.6,54.09,17556900,49.55
"2010-12-01",54.42,54.85,54.39,54.7,17882900,50.11
"2010-12-02",54.71,54.9,54.38,54.75,15774900,50.16
"2010-12-03",54.63,54.76,54.31,54.62,10096900,50.04
"2010-12-06",54.88,54.94,54.47,54.49,8632900,49.92
"2010-12-07",54.54,55.34,54.54,55.09,15893300,50.47
"2010-12-08",54.86,54.95,54.45,54.49,12479700,50.2
"2010-12-09",54.72,54.77,54.32,54.34,10732800,50.06
"2010-12-10",54.31,54.4,54.14,54.28,12049900,50
"2010-12-13",54.31,54.4,54,54.21,11325200,49.94
"2010-12-14",54.1,54.58,54.02,54.45,10746200,50.16
"2010-12-15",54.23,54.34,54.04,54.23,10550200,49.96
"2010-12-16",54.09,54.63,54,54.63,12335300,50.33
"2010-12-17",54.68,54.75,54.38,54.41,21562200,50.12
"2010-12-20",54.56,54.56,53.61,53.77,13615600,49.53
"2010-12-21",53.76,53.86,53.64,53.65,8291900,49.42
"2010-12-22",53.59,53.65,53.16,53.31,11458800,49.11
"2010-12-23",53.17,53.69,53.14,53.6,9061700,49.38
"2010-12-27",53.56,53.73,53.23,53.57,5876200,49.35
"2010-12-28",53.63,53.93,53.51,53.74,6789100,49.51
"2010-12-29",53.57,54.26,53.57,54.08,7628700,49.82
"2010-12-30",54,54.19,53.84,54.07,6303800,49.81
"2010-12-31",53.97,54.25,53.79,53.93,7093900,49.68
"2011-01-03",54.23,54.8,54.15,54.56,14298300,50.26
"2011-01-04",54.61,54.88,54.28,54.77,12154400,50.45
"2011-01-05",54.75,55.07,54.32,54.41,14215600,50.12
"2011-01-06",54.31,54.38,53.78,53.96,15585500,49.71
"2011-01-07",53.89,54.15,53.76,54.08,7968600,49.82
"2011-01-10",53.65,54.11,53.54,53.73,10479300,49.5
"2011-01-11",53.95,54.52,53.73,54.29,12023400,50.01
"2011-01-12",54.52,55.32,54.34,54.85,13553300,50.53
"2011-01-13",54.7,55.36,54.69,54.79,12865600,50.47
"2011-01-14",54.73,54.99,54.42,54.81,9285600,50.49
"2011-01-18",55.11,55.4,54.75,55.14,10534200,50.79
"2011-01-19",55.04,55.15,54.71,55.03,9895000,50.69
"2011-01-20",55.12,56.27,55.12,55.99,19612500,51.58
"2011-01-21",56.15,56.24,55.38,55.73,12958800,51.34
"2011-01-24",55.39,56.05,55.3,56.05,11074200,51.63
"2011-01-25",56.12,57.29,55.8,57.26,20481100,52.75
"2011-01-26",57.39,57.75,57,57.32,13211200,52.8
"2011-01-27",57.46,57.79,57.02,57.57,10173200,53.03
"2011-01-28",57.69,57.9,56.5,56.7,14598200,52.23
"2011-01-31",56.45,56.56,55.7,56.07,15688500,51.65
"2011-02-01",56.37,56.58,55.91,56.33,12851600,51.89
"2011-02-02",56.16,56.18,55.65,55.86,14038600,51.46
"2011-02-03",55.92,56.04,55.39,55.92,11283600,51.51
"2011-02-04",56.04,56.1,55.67,56.03,7106000,51.61
"2011-02-07",56.07,56.24,55.83,56.07,6720700,51.65
"2011-02-08",56.1,56.47,55.95,56.38,8819400,51.94
"2011-02-09",56.26,56.73,56.1,56.73,8581300,52.26
"2011-02-10",56.15,56.16,55.3,55.59,15762000,51.21
"2011-02-11",55.53,55.88,55.31,55.69,9582500,51.3
"2011-02-14",55.26,55.31,54.67,54.8,16273900,50.48
"2011-02-15",54.78,55.05,54.51,54.95,11330700,50.62
"2011-02-16",54.9,55.2,54.43,54.55,15397100,50.25
"2011-02-17",54.52,54.9,54.35,54.75,8539000,50.44
"2011-02-18",54.68,55.57,54.5,55.38,19974600,51.02
"2011-02-22",53.81,54.01,52.95,53.67,28696600,49.44
"2011-02-23",53.46,53.6,52.9,53.03,20118600,48.85
"2011-02-24",53.13,53.17,51.88,52.09,23538700,47.99
"2011-02-25",52.09,52.17,51.52,51.75,20322800,47.67
"2011-02-28",51.75,52.43,51.68,51.98,17901500,47.88
"2011-03-01",52.16,52.6,51.95,52.07,17644000,47.97
"2011-03-02",52.27,52.37,51.72,51.97,11144200,47.87
"2011-03-03",52.19,52.27,51.7,52.01,12514000,47.91
"2011-03-04",52.4,52.49,51.73,52.07,15726000,47.97
"2011-03-07",52.26,52.29,51.75,52.02,13031200,47.92
"2011-03-08",52.1,52.54,52.01,52.44,11915500,48.31
"2011-03-09",52.27,52.84,52.22,52.67,11383000,48.86
"2011-03-10",52.35,53.88,52.26,52.65,18311300,48.84
"2011-03-11",52.64,52.95,52.14,52.59,14539300,48.79
"2011-03-14",52.35,52.52,52.06,52.32,10216400,48.54
"2011-03-15",51.77,52.35,51.38,52.06,13856600,48.29
"2011-03-16",51.52,51.87,50.97,51.38,16404800,47.66
"2011-03-17",51.74,51.87,51.04,51.37,10882700,47.65
"2011-03-18",51.63,51.89,51.25,51.52,11805200,47.79
"2011-03-21",51.73,52,51.68,51.92,8716700,48.16
"2011-03-22",51.97,52.14,51.79,52,8428000,48.24
"2011-03-23",51.85,51.88,51.38,51.64,13529000,47.9
"2011-03-24",51.83,52.95,51.77,52.59,15069300,48.79
"2011-03-25",52.56,52.67,52.28,52.35,7612600,48.56
"2011-03-28",52.31,52.5,52.01,52.19,8354700,48.41
"2011-03-29",52.05,52.38,52.04,52.26,8709700,48.48
"2011-03-30",52.53,52.74,52.08,52.36,8553400,48.57
"2011-03-31",52.15,52.32,51.89,52.05,10899700,48.28
"2011-04-01",52.25,52.36,51.92,52.13,7959900,48.36
"2011-04-04",52.31,52.83,52.06,52.65,9220100,48.84
"2011-04-05",52.7,53.19,52.67,52.74,8868400,48.92
"2011-04-06",52.67,53.21,52.67,52.98,8365100,49.15
"2011-04-07",52.85,53.24,52.75,53,12167100,49.17
"2011-04-08",53.01,53.15,52.27,52.54,9733300,48.74
"2011-04-11",52.54,52.92,52.4,52.82,7466700,49
"2011-04-12",52.69,53.75,52.67,53.52,13416300,49.65
"2011-04-13",53.72,53.96,53.5,53.63,8596300,49.75
"2011-04-14",53.48,53.74,53.22,53.5,7414800,49.63
"2011-04-15",53.55,53.69,53.3,53.55,8714600,49.68
"2011-04-18",53.08,53.65,52.91,53.31,9507400,49.45
"2011-04-19",53.26,53.47,53.1,53.35,6147800,49.49
"2011-04-20",53.75,53.95,53.64,53.69,7400800,49.81
"2011-04-21",53.82,53.93,53.42,53.58,5853300,49.7
"2011-04-25",53.6,53.66,53.23,53.37,5813800,49.51
"2011-04-26",53.39,54.23,53.28,53.91,11991200,50.01
"2011-04-27",53.88,54.61,53.88,54.42,9716100,50.48
"2011-04-28",54.29,54.8,54.28,54.69,9824600,50.73
"2011-04-29",54.41,55.16,54.33,54.98,9815200,51
"2011-05-02",55.08,55.08,54.67,55.04,8176700,51.06
"2011-05-03",55.08,55.77,54.96,55.46,11122600,51.45
"2011-05-04",55.31,55.79,55.2,55.37,8163800,51.36
"2011-05-05",55.15,55.6,54.89,55.07,11130100,51.09
"2011-05-06",55.3,55.55,54.86,55.02,8042600,51.04
"2011-05-09",54.97,55.36,54.7,55.1,6546500,51.11
"2011-05-10",55.15,55.6,55.1,55.53,8755100,51.51
"2011-05-11",55.11,55.61,55.04,55.17,9422200,51.52
"2011-05-12",55.24,55.83,54.91,55.72,8950000,52.03
"2011-05-13",55.77,56.03,55.34,55.72,8952500,52.03
"2011-05-16",55.61,56.47,55.48,56.06,14173500,52.35
"2011-05-17",55.56,56.29,55.24,55.54,14590500,51.86
"2011-05-18",55.5,55.54,54.95,55.18,11416100,51.53
"2011-05-19",55.23,55.6,55.04,55.48,7691800,51.81
"2011-05-20",55.55,55.69,55.18,55.29,8798900,51.63
"2011-05-23",54.99,55.5,54.99,55.22,7339400,51.56
"2011-05-24",55.24,55.31,54.61,54.78,12240600,51.15
"2011-05-25",54.56,54.7,54.2,54.56,10197800,50.95
"2011-05-26",54.53,54.7,54.19,54.62,5771700,51
"2011-05-27",54.75,55.09,54.62,54.7,5315500,51.08
"2011-05-31",54.88,55.22,54.81,55.22,8901100,51.56
"2011-06-01",54.98,55.17,54.25,54.3,11181600,50.71
"2011-06-02",54.21,54.21,53.15,53.55,14784900,50
"2011-06-03",53.15,53.85,53.04,53.66,13287400,50.11
"2011-06-06",53.86,54.19,53.5,53.76,11242300,50.2
"2011-06-07",53.94,54.3,53.77,53.83,9908300,50.27
"2011-06-08",53.61,53.92,53.43,53.69,11660600,50.14
"2011-06-09",53.73,54.23,53.61,53.62,11340800,50.07
"2011-06-10",53.67,53.84,52.69,52.72,14585400,49.23
"2011-06-13",52.62,53.25,52.58,52.62,12545200,49.14
"2011-06-14",52.86,53.26,52.77,52.91,8797400,49.41
"2011-06-15",52.64,52.64,51.79,52.32,15324000,48.86
"2011-06-16",52.46,52.97,52.2,52.83,11743700,49.33
"2011-06-17",53.06,53.29,52.82,52.82,20564300,49.32
"2011-06-20",52.7,53.5,52.7,53.04,15198100,49.53
"2011-06-21",53.1,53.29,52.75,53.29,10891000,49.76
"2011-06-22",53.1,53.29,52.83,53.01,10582500,49.5
"2011-06-23",53.36,53.7,52.67,53.29,18154400,49.76
"2011-06-24",53.19,53.42,52.35,52.41,20767100,48.94
"2011-06-27",52.32,52.76,52.27,52.29,10167000,48.83
"2011-06-28",52.44,52.53,52.14,52.53,10987700,49.05
"2011-06-29",52.62,52.79,52.43,52.64,8866800,49.15
"2011-06-30",52.66,53.16,52.55,53.14,9984300,49.62
"2011-07-01",53.19,53.65,53,53.51,9479800,49.97
"2011-07-05",53.34,53.56,53.02,53.39,9212500,49.86
"2011-07-06",53.43,53.95,53.43,53.72,8078200,50.16
"2011-07-07",54.57,54.81,54.19,54.49,12820300,50.88
"2011-07-08",54.25,54.32,53.77,54.08,9133300,50.5
"2011-07-11",53.82,54.08,53.7,53.87,7548400,50.3
"2011-07-12",53.86,54.42,53.76,53.94,9485700,50.37
"2011-07-13",54.07,54.27,53.84,54.02,10153400,50.44
"2011-07-14",53.52,53.7,53.38,53.63,15522100,50.08
"2011-07-15",53.73,53.97,53.46,53.63,10183500,50.08
"2011-07-18",53.41,53.54,53.18,53.32,8219400,49.79
"2011-07-19",53.4,54.03,53.34,53.97,8585400,50.4
"2011-07-20",53.91,53.97,53.6,53.89,8857900,50.32
"2011-07-21",54,54.69,53.91,54.47,10610600,50.86
"2011-07-22",54.58,54.72,54.25,54.52,6802500,50.91
"2011-07-25",54.03,54.4,53.95,53.97,8177600,50.4
"2011-07-26",54.03,54.09,53.51,53.59,10931400,50.04
"2011-07-27",53.44,53.75,53.17,53.25,12200100,49.72
"2011-07-28",53.31,53.55,52.97,52.99,8908600,49.48
"2011-07-29",52.78,53.15,52.67,52.71,13193200,49.22
"2011-08-01",52.79,52.99,52.07,52.62,10688000,49.14
"2011-08-02",52.24,52.55,51.67,51.68,15239600,48.26
"2011-08-03",51.76,52.05,51.01,51.28,21455400,47.88
"2011-08-04",50.99,50.99,50.07,50.1,26071200,46.78
"2011-08-05",50.59,50.92,49.59,50.85,27298900,47.48
"2011-08-08",50.8,51.33,48.77,48.92,33042900,45.68
"2011-08-09",49.34,50.91,48.67,50.82,23988900,47.46
"2011-08-10",50.02,50.06,48.31,48.41,27002900,45.53
"2011-08-11",48.85,50.4,48.85,49.73,21599500,46.77
"2011-08-12",50.1,50.31,49.28,49.75,15160400,46.79
"2011-08-15",49.88,50.08,49.29,49.98,14829700,47.01
"2011-08-16",51.44,52.48,51.12,51.92,25595500,48.83
"2011-08-17",51.72,52.18,51.16,51.55,15513400,48.49
"2011-08-18",50.51,51.95,50.31,51.79,25045700,48.71
"2011-08-19",51.49,52.74,51.48,52.3,23035700,49.19
"2011-08-22",52.24,52.64,52.08,52.19,13771300,49.09
"2011-08-23",52.16,53.21,52.13,53.21,17170000,50.05
"2011-08-24",53.02,53.42,52.81,53.37,11395700,50.2
"2011-08-25",53.38,53.49,52.55,52.7,10970800,49.57
"2011-08-26",52.79,53.24,51.95,52.9,10460200,49.76
"2011-08-29",53.11,53.44,53,53.19,8477000,50.03
"2011-08-30",52.86,53.13,52.41,52.82,13484200,49.68
"2011-08-31",53,53.38,52.86,53.19,13230200,50.03
"2011-09-01",53.2,53.55,52.65,52.65,12492600,49.52
"2011-09-02",52.25,52.64,51.97,52.03,10809500,48.94
"2011-09-06",51.48,51.79,50.87,51.68,17114400,48.61
"2011-09-07",52.05,52.56,51.85,52.42,10403500,49.3
"2011-09-08",52.08,52.75,52.06,52.21,11602500,49.11
"2011-09-09",51.9,52.18,51.2,51.36,12027800,48.31
"2011-09-12",50.85,51.83,50.82,51.82,11229300,48.74
"2011-09-13",51.79,51.8,51.22,51.59,10770800,48.52
"2011-09-14",51.71,52.79,51.58,52.2,12507600,49.1
"2011-09-15",52.22,52.51,51.94,52.51,10999200,49.39
"2011-09-16",52.75,53.15,52.55,52.65,35684600,49.52
"2011-09-19",52.18,52.62,52.04,52.45,9028900,49.33
"2011-09-20",52.44,52.92,52.17,52.29,8421200,49.18
"2011-09-21",52.36,52.59,51.29,51.32,10473900,48.27
"2011-09-22",50.65,51.23,49.94,50.28,21320300,47.29
"2011-09-23",50.18,50.96,50.03,50.8,12703000,47.78
"2011-09-26",50.94,51.85,50.8,51.83,11360600,48.75
"2011-09-27",52.36,52.86,51.8,52.03,11492500,48.94
"2011-09-28",52.12,52.42,51.29,51.31,11460200,48.26
"2011-09-29",51.81,52.4,51.32,51.93,10344400,48.84
"2011-09-30",51.85,52.59,51.71,51.9,13619300,48.81
"2011-10-03",51.88,52.92,51.85,51.96,15500200,48.87
"2011-10-04",51.74,52.98,51.63,52.88,18697500,49.74
"2011-10-05",52.7,53.25,52.13,52.65,13604500,49.52
"2011-10-06",52.74,52.9,52.33,52.75,10021200,49.61
"2011-10-07",53.08,54.03,52.9,53.7,13912900,50.51
"2011-10-10",54.19,55.18,54.19,54.81,12188400,51.55
"2011-10-11",54.78,54.79,54.39,54.72,10213500,51.47
"2011-10-12",55.05,56.39,55,55.2,22097300,51.92
"2011-10-13",55.04,55.31,54.72,55.02,10501100,51.75
"2011-10-14",55.28,55.47,54.63,55.46,10706000,52.16
"2011-10-17",54.79,55.46,54.48,54.78,8970200,51.52
"2011-10-18",54.94,56.19,54.81,55.89,14070400,52.57
"2011-10-19",55.71,56.43,55.7,56.25,12985200,52.91
"2011-10-20",56.2,56.88,56.05,56.37,12645800,53.02
"2011-10-21",56.74,57.42,56.65,56.92,14498600,53.54
"2011-10-24",56.88,57,56.6,56.78,9279500,53.4
"2011-10-25",56.66,57.15,56.55,56.71,10104300,53.34
"2011-10-26",57.1,57.44,56.6,57.37,12724700,53.96
"2011-10-27",57.8,57.96,57.45,57.81,15325500,54.37
"2011-10-28",57.85,57.87,56.96,57.15,11292800,53.75
"2011-10-31",56.58,57.29,56.58,56.72,9480900,53.35
"2011-11-01",55.82,56.74,55.68,56.23,13788100,52.89
"2011-11-02",56.77,57.19,56.54,56.86,8920300,53.48
"2011-11-03",57.05,57.53,56.6,57.42,9575600,54.01
"2011-11-04",57.08,57.5,56.9,57.5,7006100,54.08
"2011-11-07",57.34,57.96,57.05,57.94,8520100,54.5
"2011-11-08",58.02,59.4,57.85,59.32,20104300,55.79
"2011-11-09",58.53,58.93,57.6,58.05,13946800,54.6
"2011-11-10",58.33,58.49,57.51,58.13,9410000,54.67
"2011-11-11",58.51,59.25,58.38,59.2,8397900,55.68
"2011-11-14",58.81,58.98,58.36,58.89,10552100,55.39
"2011-11-15",57.97,58.05,57.23,57.46,16005900,54.04
"2011-11-16",57.1,57.42,56.64,56.68,11780800,53.31
"2011-11-17",56.54,57.19,56.26,56.73,10223800,53.36
"2011-11-18",57.03,57.36,56.61,57.23,8982300,53.83
"2011-11-21",56.93,57.29,56.38,56.66,9932200,53.29
"2011-11-22",56.56,57.13,56.5,56.85,7497300,53.47
"2011-11-23",56.65,57,56.32,56.64,8260400,53.27
"2011-11-25",56.69,57.33,56.69,56.89,4258800,53.51
"2011-11-28",57.53,58,57,57.25,9288100,53.85
"2011-11-29",57.34,58.3,57.34,58.17,10817200,54.71
"2011-11-30",58.76,59,58.31,58.9,14845200,55.4
"2011-12-01",58.64,59.15,58.46,58.61,8787300,55.13
"2011-12-02",58.88,58.97,58.04,58.09,11199100,54.64
"2011-12-05",58.26,58.51,58,58.34,10515200,54.87
"2011-12-06",58.57,59.01,58.4,58.78,11401600,55.29
"2011-12-07",58.35,59.2,58.26,58.51,15754600,55.38
"2011-12-08",58.39,58.55,57.87,57.98,10350300,54.87
"2011-12-09",58.16,58.49,57.47,58.32,10058900,55.2
"2011-12-12",57.87,58.44,57.76,58.09,10037100,54.98
"2011-12-13",58.13,58.35,57.42,57.6,10972100,54.51
"2011-12-14",57.72,58.12,57.52,57.65,8984200,54.56
"2011-12-15",57.83,58.4,57.83,57.95,8557400,54.85
"2011-12-16",58.3,58.49,58.09,58.27,14913900,55.15
"2011-12-19",58.3,58.57,57.61,57.78,7235400,54.68
"2011-12-20",58.37,59.27,58.24,59.19,11067400,56.02
"2011-12-21",59.19,59.66,59.16,59.39,8574500,56.21
"2011-12-22",59.41,59.54,59.05,59.19,7901700,56.02
"2011-12-23",59.32,60,59.14,59.99,6190600,56.78
"2011-12-27",59.95,59.98,59.66,59.83,4866400,56.62
"2011-12-28",59.77,59.94,59.63,59.73,5241700,56.53
"2011-12-29",59.72,59.99,59.34,59.99,6332200,56.78
"2011-12-30",59.89,59.94,59.69,59.76,4665300,56.56
"2012-01-03",59.97,61.06,59.87,60.33,12668800,57.1
"2012-01-04",60.21,60.35,59.47,59.71,9593300,56.51
"2012-01-05",59.35,59.62,58.37,59.42,12768200,56.24
"2012-01-06",59.42,59.45,58.87,59,8069400,55.84
"2012-01-09",59.03,59.55,58.92,59.18,6679300,56.01
"2012-01-10",59.43,59.71,58.98,59.04,6907300,55.88
"2012-01-11",59.06,59.53,59.04,59.4,6365600,56.22
"2012-01-12",59.79,60,59.4,59.5,7236400,56.31
"2012-01-13",59.18,59.61,59.01,59.54,7729300,56.35
"2012-01-17",59.87,60.11,59.52,59.85,8500000,56.64
"2012-01-18",59.79,60.03,59.65,60.01,5911400,56.8
"2012-01-19",59.93,60.73,59.75,60.61,9234600,57.36
"2012-01-20",60.75,61.25,60.67,61.01,10378800,57.74
"2012-01-23",60.81,60.98,60.51,60.91,7134100,57.65
"2012-01-24",60.75,62,60.75,61.39,7362800,58.1
"2012-01-25",61.18,61.61,61.04,61.47,5915800,58.18
"2012-01-26",61.8,61.84,60.77,60.97,7436200,57.7
"2012-01-27",60.86,61.12,60.54,60.71,6287300,57.46
"2012-01-30",60.47,61.32,60.35,61.3,7636900,58.02
"2012-01-31",61.53,61.57,60.58,61.36,9761500,58.07
"2012-02-01",61.79,62.63,61.79,62.18,12130600,58.85
"2012-02-02",62.4,62.47,61.82,61.94,6211300,58.62
"2012-02-03",62.32,62.43,61.7,62.03,7727200,58.71
"2012-02-06",61.85,61.98,61.7,61.88,5480600,58.56
"2012-02-07",61.62,61.9,61.62,61.69,6084400,58.39
"2012-02-08",61.91,62.02,61.23,61.62,7260000,58.32
"2012-02-09",61.58,62.16,61.58,61.96,6453100,58.64
"2012-02-10",61.68,61.91,61.38,61.9,5501000,58.58
"2012-02-13",62.01,62.08,61.73,61.79,4175000,58.48
"2012-02-14",61.91,62.24,61.79,62.22,5173100,58.89
"2012-02-15",62.32,62.44,61.59,61.76,5833700,58.45
"2012-02-16",61.77,62.19,61.7,62.04,7256400,58.72
"2012-02-17",62.32,62.57,61.91,62.48,8191800,59.13
"2012-02-21",60.33,60.5,59.67,60.07,23894800,56.85
"2012-02-22",59.58,59.9,58.37,58.6,28630200,55.46
"2012-02-23",58.59,58.9,58.21,58.54,14880300,55.4
"2012-02-24",58.75,58.95,58.5,58.79,9925900,55.64
"2012-02-27",58.7,58.78,58.29,58.46,12258800,55.33
"2012-02-28",58.44,59.1,58.35,58.93,10761900,55.77
"2012-02-29",58.84,59.33,58.72,59.08,11484400,55.91
"2012-03-01",59.36,59.42,58.64,58.82,16283900,55.67
"2012-03-02",58.99,59.28,58.8,59.01,9848100,55.85
"2012-03-05",58.96,59.59,58.75,59.4,9651000,56.22
"2012-03-06",59.04,59.22,58.75,58.97,9057100,55.81
"2012-03-07",59.11,59.86,59.11,59.86,14916900,56.65
"2012-03-08",59.84,59.95,59.45,59.77,7795600,56.95
"2012-03-09",59.83,60.2,59.83,60.08,6292900,57.24
"2012-03-12",60.17,60.9,60.09,60.68,7576800,57.81
"2012-03-13",60.93,61.08,60.52,61,8734600,58.12
"2012-03-14",60.84,61.15,60.69,61.08,6375000,58.19
"2012-03-15",60.89,61.26,60.78,61.23,6755000,58.34
"2012-03-16",61.41,61.47,60.77,60.84,12077100,57.97
"2012-03-19",60.58,60.88,60.46,60.74,8251900,57.87
"2012-03-20",60.33,60.86,60.29,60.6,7911500,57.74
