"","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"2010-06-28",43.97,43.99,43.17,43.19,3307600,39.48
"2010-06-29",42.48,42.53,41.05,41.37,7171800,37.82
"2010-06-30",41.28,42.25,41.11,41.28,4533300,37.74
"2010-07-01",41.21,41.72,40.73,41.57,5913000,38
"2010-07-02",41.7,41.96,40.96,41.13,4395400,37.6
"2010-07-06",41.62,42,40.79,41.21,3337000,37.67
"2010-07-07",41.21,42.51,41.13,42.49,3431600,38.84
"2010-07-08",42.78,43.17,42.53,43.04,3688500,39.35
"2010-07-09",43.08,43.41,42.92,43.33,2491700,39.61
"2010-07-12",43.28,43.37,42.69,42.86,2795800,39.18
"2010-07-13",44.21,44.58,43.78,44.18,5383200,40.39
"2010-07-14",43.94,44.48,43.62,44.15,4071900,40.36
"2010-07-15",44.04,44.05,43.18,43.97,3489800,40.2
"2010-07-16",43.58,43.81,42.6,42.7,3130200,39.03
"2010-07-19",42.85,43.08,42.28,42.85,3712400,39.17
"2010-07-20",42.21,42.88,41.38,42.75,7394500,39.08
"2010-07-21",43.09,43.37,41.95,42.06,6070100,38.45
"2010-07-22",42.94,42.94,41.66,42.19,9462800,38.57
"2010-07-23",42.3,43.36,42.12,43.31,6339400,39.59
"2010-07-26",43.51,43.64,42.96,43.52,4302700,39.78
"2010-07-27",43.85,44.06,43.4,43.58,4697400,39.84
"2010-07-28",43.56,43.76,43.11,43.34,3136800,39.62
"2010-07-29",43.68,43.91,43.09,43.33,4201700,39.61
"2010-07-30",42.92,43.74,42.54,43.5,3664800,39.77
"2010-08-02",44.27,44.98,43.99,44.77,4041200,40.93
"2010-08-03",44.69,45.13,44.55,44.96,4377700,41.1
"2010-08-04",45.29,45.7,44.99,45.54,3698200,41.63
"2010-08-05",45.33,45.99,45.16,45.64,3301100,41.72
"2010-08-06",45.2,45.81,45.02,45.61,3821200,41.69
"2010-08-09",45.73,45.96,45.26,45.7,2346800,41.78
"2010-08-10",45.21,45.4,44.83,45.22,3904100,41.34
"2010-08-11",44.44,44.49,43.35,43.6,3885800,39.86
"2010-08-12",42.83,43.42,42.8,43.19,4140700,39.48
"2010-08-13",42.96,43.41,42.86,43.02,2455700,39.33
"2010-08-16",42.69,42.99,42.27,42.63,3813300,38.97
"2010-08-17",42.86,44.1,42.86,43.57,4340100,39.83
"2010-08-18",42.89,43.02,42.55,42.62,6070600,38.96
"2010-08-19",42.47,42.62,41.94,42.04,5082900,38.43
"2010-08-20",41.78,42.19,41.58,42.1,3473100,38.49
"2010-08-23",42.37,42.55,41.78,41.84,3470700,38.25
"2010-08-24",41.37,41.42,40.86,41.22,4866900,37.68
"2010-08-25",40.93,41.29,40.33,41.14,7023600,37.61
"2010-08-26",41.4,41.49,40.75,40.77,4266900,37.27
"2010-08-27",41.12,41.95,40.56,41.85,3749400,38.26
"2010-08-30",41.65,41.96,41.17,41.17,2438300,37.64
"2010-08-31",40.94,41.71,40.8,41.26,4565300,37.72
"2010-09-01",41.93,42.88,41.82,42.78,3418400,39.11
"2010-09-02",42.97,44.34,42.87,44.26,7148600,40.46
"2010-09-03",44.76,45.11,44.5,45,4251400,41.14
"2010-09-07",44.86,45.14,44.66,45,3421400,41.14
"2010-09-08",44.92,45.73,44.92,45.28,4263200,41.39
"2010-09-09",45.63,45.99,44.88,45.16,3077600,41.28
"2010-09-10",45.2,45.82,45.08,45.73,3084000,41.8
"2010-09-13",46.1,46.72,46.09,46.59,3693700,42.59
"2010-09-14",46.58,47.02,46.18,46.77,4216100,42.75
"2010-09-15",46.93,47.07,46.4,47.07,4234700,43.03
"2010-09-16",46.9,47,46.51,46.88,4145200,42.86
"2010-09-17",46.9,47.23,46.19,46.24,21470600,42.27
"2010-09-20",46.49,47.23,46.26,47.09,5613100,43.05
"2010-09-21",47.12,47.67,46.97,47.25,4126400,43.19
"2010-09-22",47.09,47.33,46.19,46.53,4205900,42.54
"2010-09-23",46.19,46.35,45.52,45.59,3007400,41.68
"2010-09-24",46.52,47.31,46.41,47.08,4243500,43.04
"2010-09-27",47.24,47.43,46.87,46.94,2904700,42.91
"2010-09-28",46.67,47.21,46.13,47.08,2550300,43.35
"2010-09-29",46.94,47.1,46.62,46.81,2939700,43.1
"2010-09-30",46.98,47.63,46.56,47.02,3379300,43.3
"2010-10-01",47.23,47.76,47.08,47.26,4603900,43.52
"2010-10-04",47.22,47.45,46.41,46.8,2567900,43.09
"2010-10-05",47.39,48.19,47.18,48.1,3276600,44.29
"2010-10-06",48.09,48.34,47.92,48.3,2543900,44.48
"2010-10-07",48.6,48.7,48.14,48.29,3393800,44.47
"2010-10-08",48.24,48.59,48.04,48.43,2223500,44.6
"2010-10-11",48.52,48.58,48.04,48.29,1390700,44.47
"2010-10-12",48.13,48.49,47.41,48.27,2398800,44.45
"2010-10-13",48.42,49.08,48.42,48.76,3759800,44.9
"2010-10-14",48.77,49.14,48.56,48.99,2871800,45.11
"2010-10-15",49.41,49.5,48.66,48.96,6595900,45.08
"2010-10-18",49.04,49.54,48.9,49.18,4380500,45.29
"2010-10-19",46.25,47.5,45.57,46.48,10465000,42.8
"2010-10-20",46.45,47.14,46.08,46.56,5693300,42.87
"2010-10-21",46.82,47.22,46.44,47.04,4030300,43.32
"2010-10-22",47.12,47.2,46.1,46.69,4823800,42.99
"2010-10-25",47.05,47.76,46.8,46.94,3199800,43.22
"2010-10-26",46.61,46.64,46.12,46.15,5117100,42.5
"2010-10-27",45.75,46.31,45.57,46.25,2958200,42.59
"2010-10-28",46.52,46.62,45.69,45.92,3064400,42.28
"2010-10-29",45.74,46.11,45.57,45.68,3139700,42.06
"2010-11-01",46.06,46.59,45.93,46.23,3528400,42.57
"2010-11-02",46.69,46.71,46.35,46.49,3448800,42.81
"2010-11-03",46.67,46.7,45.64,46.31,3206800,42.64
"2010-11-04",46.85,48,46.82,47.89,3797700,44.1
"2010-11-05",48,48.56,47.66,48.36,3602300,44.53
"2010-11-08",48.08,48.66,47.79,48.6,3697300,44.75
"2010-11-09",48.75,48.78,47.94,48.13,3862400,44.32
"2010-11-10",48.2,48.26,47.6,48.09,2800000,44.28
"2010-11-11",47.71,47.99,47.55,47.93,3293700,44.14
"2010-11-12",47.49,47.82,47.19,47.42,2667300,43.67
"2010-11-15",47.42,48.32,47.22,48,3456300,44.2
"2010-11-16",47.68,47.89,46.8,47.01,3875500,43.29
"2010-11-17",47,47.17,46.63,46.87,2662000,43.16
"2010-11-18",47.45,48,47.18,47.25,3278600,43.51
"2010-11-19",47.24,47.38,46.98,47.29,2246300,43.55
"2010-11-22",46.99,47.5,46.89,47.5,2455300,43.74
"2010-11-23",47,47.02,46.29,46.61,2656300,42.92
"2010-11-24",47,47.63,46.94,47.6,1734500,43.83
"2010-11-26",47.04,47.33,46.8,47.13,674500,43.4
"2010-11-29",46.85,47.59,46.42,47.4,3559700,43.65
"2010-11-30",47,48.18,46.91,47.63,5970200,43.86
"2010-12-01",48.51,48.69,48.14,48.36,4519400,44.53
"2010-12-02",48.58,48.91,48.43,48.61,4141000,44.76
"2010-12-03",48.38,50.57,47.84,50.41,7278500,46.42
"2010-12-06",50.14,50.45,48.75,50.23,8850800,46.25
"2010-12-07",50.76,51.13,50.49,50.59,6332300,46.58
"2010-12-08",50.51,51.15,50.35,50.56,3886000,46.56
"2010-12-09",50.94,50.96,50.23,50.48,3280600,46.48
"2010-12-10",51.01,51.1,50.53,51.06,2225400,47.02
"2010-12-13",51.22,51.34,50.93,51.19,2589400,47.14
"2010-12-14",51.28,51.59,51.03,51.41,3257800,47.34
"2010-12-15",51.1,51.41,50.8,50.9,2880700,46.87
"2010-12-16",50.94,51.67,50.75,51.65,2264800,47.56
"2010-12-17",51.67,52.2,51.62,51.97,4964200,47.86
"2010-12-20",53.67,53.89,52.41,52.71,4125200,48.54
"2010-12-21",53.06,53.25,52.78,53.07,2517600,48.87
"2010-12-22",53.18,53.63,53.05,53.62,2328800,49.37
"2010-12-23",53.63,53.75,53.3,53.46,1718900,49.23
"2010-12-27",53.4,53.69,53.24,53.54,1563000,49.3
"2010-12-28",53.61,53.8,53.31,53.73,1342400,49.48
"2010-12-29",53.65,53.85,53.43,53.57,1649000,49.64
"2010-12-30",53.49,53.79,53.44,53.6,1348400,49.67
"2010-12-31",53.55,53.6,53.26,53.4,1521400,49.49
"2011-01-03",53.73,54.5,53.72,54.39,3156300,50.4
"2011-01-04",54.47,54.48,53.47,54.06,3465200,50.1
"2011-01-05",53.95,54.64,53.81,54.33,2783700,50.35
"2011-01-06",54.4,54.61,53.87,54.25,1967000,50.27
"2011-01-07",54.41,54.54,53.66,54,2297000,50.04
"2011-01-10",54.01,54.4,53.6,54.37,2127500,50.38
"2011-01-11",54.59,54.68,54.18,54.46,2410900,50.47
"2011-01-12",55.01,55.58,54.88,55.44,3274700,51.38
"2011-01-13",55.55,55.85,55.25,55.76,2643500,51.67
"2011-01-14",55.62,56.02,55.51,55.96,2504200,51.86
"2011-01-18",55.78,56.36,55.78,56.15,2147600,52.03
"2011-01-19",55.99,56.1,54.85,55.01,4601900,50.98
"2011-01-20",55,55.05,54.11,54.23,3945800,50.25
"2011-01-21",54.69,55,54.18,54.71,7141700,50.7
"2011-01-24",54.97,55.5,54.59,55.5,3525600,51.43
"2011-01-25",55.32,55.54,54.35,54.91,3383600,50.88
"2011-01-26",55.43,55.71,55.2,55.43,2800500,51.37
"2011-01-27",55.5,55.5,55,55.29,2547100,51.24
"2011-01-28",55.45,56,54.45,54.71,3124700,50.7
"2011-01-31",54.19,54.9,53.13,53.49,6107900,49.57
"2011-02-01",54.12,54.12,53.04,53.55,5494300,49.62
"2011-02-02",53.28,53.85,53.23,53.53,2670700,49.61
"2011-02-03",53.38,53.69,53.13,53.34,3189400,49.43
"2011-02-04",53.51,54.33,53.35,54.25,2913900,50.27
"2011-02-07",54.55,55.55,54.41,55.23,3814400,51.18
"2011-02-08",55.13,55.52,54.84,55.27,2556500,51.22
"2011-02-09",55,55.03,54.58,54.95,1838100,50.92
"2011-02-10",54.77,55.89,54.66,55.71,2436400,51.63
"2011-02-11",55.44,55.98,55.33,55.81,1776500,51.72
"2011-02-14",55.89,55.89,55.29,55.72,1541900,51.63
"2011-02-15",55.27,55.47,54.26,54.42,3512800,50.43
"2011-02-16",54.72,55.01,54.09,54.81,2628500,50.79
"2011-02-17",54.71,55.1,54.47,54.94,1424300,50.91
"2011-02-18",54.82,55.52,54.77,54.9,2663200,50.88
"2011-02-22",54.38,54.92,53.18,53.34,3257500,49.43
"2011-02-23",53.37,53.51,52.42,53.02,3171100,49.13
"2011-02-24",52.91,53.6,52.53,53.22,2083900,49.32
"2011-02-25",53.39,53.75,53.19,53.56,2818900,49.63
"2011-02-28",53.92,54.39,53.82,54.1,2325300,50.13
"2011-03-01",55.11,55.3,53.32,53.47,2605300,49.55
"2011-03-02",53.28,54.88,53.28,54.02,2546600,50.06
"2011-03-03",54.47,55.17,54.45,55.04,2227700,51
"2011-03-04",55.1,55.33,54.25,54.89,2460800,50.87
"2011-03-07",54.83,55.48,54.46,54.77,2560500,50.75
"2011-03-08",54.85,56,54.82,55.71,3201000,51.63
"2011-03-09",55.71,55.93,55.15,55.85,2538200,51.76
"2011-03-10",55.07,55.11,54.19,54.38,2908700,50.39
"2011-03-11",53.96,54.94,53.96,54.61,2039900,50.61
"2011-03-14",54.25,54.54,54,54.36,2095400,50.37
"2011-03-15",52.8,54.32,52.5,53.97,3978500,50.01
"2011-03-16",53.73,54.06,52.51,53.06,3723900,49.17
"2011-03-17",54.03,54.19,53.34,53.75,2603200,49.81
"2011-03-18",54.61,54.74,53.66,54,3522300,50.04
"2011-03-21",54.76,55.19,54.64,55,2609800,50.97
"2011-03-22",55.1,55.16,54.43,54.73,1950900,50.72
"2011-03-23",54.54,54.8,54.19,54.67,2524500,50.66
"2011-03-24",54.87,55.05,54.46,55,2112100,50.97
"2011-03-25",55.09,55.26,54.93,54.97,3369100,50.94
"2011-03-28",55.1,55.14,54.17,54.27,3355400,50.29
"2011-03-29",54.02,54.41,53.61,54.41,2301600,50.74
"2011-03-30",54.09,54.17,53.47,53.55,3890400,49.94
"2011-03-31",53.55,54.16,53.36,53.72,3396100,50.1
"2011-04-01",54.19,54.33,53.7,54.15,3129400,50.5
"2011-04-04",54.29,54.77,54.07,54.75,2351600,51.06
"2011-04-05",54.59,55.13,54.31,54.49,2053300,50.81
"2011-04-06",54.78,54.94,54.22,54.45,1867000,50.78
"2011-04-07",54.47,54.68,54.05,54.33,1845200,50.66
"2011-04-08",54.66,54.72,53.78,54.33,2729400,50.66
"2011-04-11",54.16,54.61,54.14,54.32,2096500,50.65
"2011-04-12",53.84,54.02,53,53.6,2585700,49.98
"2011-04-13",53.9,53.95,53.15,53.31,2313800,49.71
"2011-04-14",52.98,53.33,52.55,53.19,2006800,49.6
"2011-04-15",53.63,53.72,53.18,53.31,2765800,49.71
"2011-04-18",52.73,52.82,52.09,52.6,2442400,49.05
"2011-04-19",52.57,53.16,52.48,52.9,2293800,49.33
"2011-04-20",53.65,54.04,53.39,53.86,2455700,50.23
"2011-04-21",54.06,54.21,53.81,54.07,1566800,50.42
"2011-04-25",53.95,54.61,53.9,54.41,2808300,50.74
"2011-04-26",56.25,58,55.46,57.73,7000100,53.83
"2011-04-27",57.64,57.88,56.91,57.67,4068200,53.78
"2011-04-28",57.71,58.45,57.7,58.34,4288400,54.4
"2011-04-29",58.5,58.79,58.07,58.41,2567400,54.47
"2011-05-02",58.57,58.75,57.89,58.03,2496800,54.11
"2011-05-03",57.96,58.38,57.59,58.31,6313100,54.38
"2011-05-04",58.25,58.51,57.54,57.76,3035400,53.86
"2011-05-05",57.51,58.08,57.12,57.4,2697200,53.53
"2011-05-06",58.26,58.63,57.73,58.15,3571100,54.23
"2011-05-09",58.15,58.6,57.71,58.01,2547000,54.1
"2011-05-10",58.36,58.61,57.95,58.29,3193300,54.36
"2011-05-11",58.29,58.51,57.46,58.09,3052800,54.17
"2011-05-12",58.04,58.44,57.35,58.33,2385500,54.39
"2011-05-13",58.09,58.6,57.85,57.95,3478800,54.04
"2011-05-16",57.78,58.47,57.36,57.41,3247800,53.54
"2011-05-17",57.3,57.4,56.2,56.98,3701500,53.14
"2011-05-18",57.16,57.85,56.82,57.75,2503300,53.85
"2011-05-19",58,58.35,57.27,57.65,2833900,53.76
"2011-05-20",57.48,57.74,56.97,57.09,3301000,53.24
"2011-05-23",56.54,56.73,56.13,56.54,3048800,52.73
"2011-05-24",56.8,56.99,56.27,56.51,2202600,52.7
"2011-05-25",57.04,57.18,56.15,57.04,3043800,53.19
"2011-05-26",56.82,57.24,56.52,56.99,2333600,53.14
"2011-05-27",57.26,57.39,56.84,57.04,2768400,53.19
"2011-05-31",57.6,57.76,56.75,57.32,3934000,53.45
"2011-06-01",57.01,57.31,56.26,56.26,4885300,52.46
"2011-06-02",56.47,56.79,56.17,56.49,2633400,52.68
"2011-06-03",55.75,56.52,55.73,56.08,3466800,52.3
"2011-06-06",55.92,56.18,55.53,55.77,2386300,52.01
"2011-06-07",55.99,56.19,55.68,55.71,3159400,51.95
"2011-06-08",55.57,55.88,55,55.14,4249600,51.42
"2011-06-09",55.14,55.76,55.01,55.34,2259300,51.61
"2011-06-10",55.12,55.35,54.47,54.64,2864400,50.95
"2011-06-13",54.55,55.11,54.42,54.55,2059500,50.87
"2011-06-14",55.09,56,54.99,55.55,2586700,51.8
"2011-06-15",54.96,55.21,54.06,54.3,3974100,50.64
"2011-06-16",54.43,54.84,54.02,54.64,2421600,50.95
"2011-06-17",55.08,55.27,54.77,54.93,2988400,51.22
"2011-06-20",54.84,55.09,54.28,54.62,3625100,50.93
"2011-06-21",54.93,55.67,54.51,55.54,2786100,51.79
"2011-06-22",56,56.58,55.39,55.44,3356600,51.7
"2011-06-23",54.64,54.97,54.04,54.88,4160400,51.18
"2011-06-24",54.92,55.14,54.27,54.35,2311000,50.68
"2011-06-27",54.4,55.06,54.18,54.75,1792600,51.06
"2011-06-28",54.63,55.24,54.44,54.99,2631600,51.6
"2011-06-29",55.16,55.28,54.73,55.18,2648700,51.78
"2011-06-30",55.42,56.65,55.33,56.49,3313600,53.01
"2011-07-01",56.29,57.71,56.18,57.61,3097000,54.06
"2011-07-05",57.64,57.85,57.22,57.65,2996300,54.1
"2011-07-06",57.6,58.28,57.56,58.12,2496300,54.54
"2011-07-07",58.59,59.27,58.47,59.02,3128000,55.38
"2011-07-08",58.15,58.95,58.01,58.91,2948900,55.28
"2011-07-11",58.05,58.26,57.93,58.14,3448200,54.56
"2011-07-12",58.01,58.15,57.53,57.6,3195300,54.05
"2011-07-13",57.99,58.34,57.63,57.72,2308600,54.16
"2011-07-14",57.78,58.07,56.66,56.82,2587500,53.32
"2011-07-15",56.99,57.09,56.5,57.09,2902400,53.57
"2011-07-18",56.87,56.87,55.95,56.33,2243100,52.86
"2011-07-19",56.55,56.72,55.93,56.62,2725100,53.13
"2011-07-20",56.92,56.92,56.2,56.58,1758000,53.09
"2011-07-21",57.02,57.6,56.57,56.96,3304100,53.45
"2011-07-22",56.9,56.98,56.27,56.97,1947500,53.46
"2011-07-25",56.56,57.6,56.38,57.01,3171700,53.5
"2011-07-26",52.46,54.07,51.7,52.34,12866100,49.11
"2011-07-27",51.99,52,50.5,50.72,7590500,47.59
"2011-07-28",50.79,51.36,49.77,49.79,7165100,46.72
"2011-07-29",49.22,50.29,49.05,49.8,7215800,46.73
"2011-08-01",50.51,51.2,49.41,49.9,5047500,46.82
"2011-08-02",48.94,49.66,48.34,48.34,6119600,45.36
"2011-08-03",48.34,49.33,47.62,48.87,7930300,45.86
"2011-08-04",48.22,48.22,46.48,46.5,6749900,43.63
"2011-08-05",47.29,47.8,45.48,46.33,9731700,43.47
"2011-08-08",45.01,45.37,42.8,42.9,8200500,40.26
"2011-08-09",43.13,44.49,41.69,44.38,11071900,41.64
"2011-08-10",43.43,44.29,42.22,42.32,10189900,39.71
"2011-08-11",42.56,45.55,42.52,44.83,6940500,42.07
"2011-08-12",44.99,45.43,44.45,45.09,5034900,42.31
"2011-08-15",45.01,45.98,44.8,45.29,5269100,42.5
"2011-08-16",44.46,45.24,44.31,44.77,4400000,42.01
"2011-08-17",45.09,45.47,43.82,44.05,4732100,41.33
"2011-08-18",42.59,42.77,41.08,41.42,8271600,38.87
"2011-08-19",40.99,42.18,40.82,41.36,7705700,38.81
"2011-08-22",42.36,42.67,41.9,42.04,6677800,39.45
"2011-08-23",42.17,43.85,41.8,43.83,5919100,41.13
"2011-08-24",43.85,44.86,43.37,44.73,4863500,41.97
"2011-08-25",45,45.15,43.46,43.57,6498800,40.88
"2011-08-26",43.33,45.1,42.54,44.79,4798300,42.03
"2011-08-29",45.41,46.57,45.4,46.45,2708400,43.59
"2011-08-30",46.39,46.71,45.72,46.42,3931800,43.56
"2011-08-31",46.79,47.27,46.14,46.54,3761200,43.67
"2011-09-01",46.78,46.88,45.09,45.21,5124500,42.42
"2011-09-02",44.4,44.6,43.5,43.67,3966600,40.98
"2011-09-06",42.3,43.59,42.18,43.4,4540500,40.72
"2011-09-07",44.12,45.04,43.89,45,3549000,42.23
"2011-09-08",44.51,44.89,43.91,44.15,3272300,41.43
"2011-09-09",43.59,43.67,42.26,42.51,4226000,39.89
"2011-09-12",41.99,42.47,41.24,42.36,4648800,39.75
"2011-09-13",42.52,43.65,42.27,43.41,4310800,40.73
"2011-09-14",43.74,45.33,43,44.8,5174000,42.04
"2011-09-15",45.34,45.62,44.73,45.6,3622700,42.79
"2011-09-16",45.94,46.29,45.05,45.39,4960800,42.59
"2011-09-19",44.57,45.34,44.08,45.11,3652100,42.33
"2011-09-20",45.32,45.95,44.89,45,3629500,42.23
"2011-09-21",44.89,45.38,43.62,43.65,4734100,40.96
"2011-09-22",42.34,42.52,41.56,42.08,7108300,39.49
"2011-09-23",41.5,43.35,41.5,42.66,4468900,40.03
"2011-09-26",43.03,44.12,42.24,44.08,3702300,41.36
"2011-09-27",45.34,46.06,44.68,44.96,3067300,42.19
"2011-09-28",44.76,45.07,42.87,42.96,3678800,40.64
"2011-09-29",43.86,44.19,42.49,43.2,3867200,40.86
"2011-09-30",42.63,43,41.59,41.6,4178400,39.35
"2011-10-03",41.15,41.7,40.13,40.15,4906100,37.98
"2011-10-04",39.38,41.88,39.12,41.85,5e+06,39.59
"2011-10-05",42.04,43,41.6,42.85,4469800,40.53
"2011-10-06",42.89,43.85,42.43,43.85,5065200,41.48
"2011-10-07",44.28,44.28,42.64,43.15,4907800,40.82
"2011-10-10",44.04,44.99,43.85,44.99,2329000,42.56
"2011-10-11",44.77,44.98,44.22,44.74,3291900,42.32
"2011-10-12",45.04,46.6,45.04,46.02,3185600,43.53
"2011-10-13",45.64,45.9,44.9,45.69,2389000,43.22
"2011-10-14",46.45,46.99,46.26,46.89,2722600,44.35
"2011-10-17",46.72,46.79,45.22,45.43,2602400,42.97
"2011-10-18",45.5,47.26,45,46.82,3803000,44.29
"2011-10-19",46.72,47.1,45.99,46.21,2211300,43.71
"2011-10-20",46.42,46.83,45.64,46.53,2705900,44.01
"2011-10-21",47.2,47.38,46.71,47.36,3254100,44.8
"2011-10-24",47.5,48.58,47.36,48.23,3174600,45.62
"2011-10-25",47.92,47.92,45.45,45.65,5355000,43.18
"2011-10-26",46.33,46.63,45.17,46.28,4752900,43.78
"2011-10-27",47.9,49.67,47.85,49.18,5438200,46.52
"2011-10-28",48.94,49.6,48.57,49.13,3803200,46.47
"2011-10-31",48.25,49.29,47.68,48.63,6078300,46
"2011-11-01",46.89,47.92,46.29,46.65,4627100,44.13
"2011-11-02",47.42,48.22,47.3,47.86,3392000,45.27
"2011-11-03",48.51,49.62,47.99,49.52,4094900,46.84
"2011-11-04",48.94,49.48,48.71,49.23,2630200,46.57
"2011-11-07",49.41,49.92,48.56,49.72,2871900,47.03
"2011-11-08",49.56,49.66,48.32,48.98,4518400,46.33
"2011-11-09",47.47,47.49,45.99,46.14,6247700,43.65
"2011-11-10",46.83,46.95,45.85,46.19,5612100,43.69
"2011-11-11",46.98,47.18,46.65,46.93,3551700,44.39
"2011-11-14",46.74,47.03,46.03,46.34,3247200,43.83
"2011-11-15",46.24,46.68,46.11,46.24,8102200,43.74
"2011-11-16",45.88,46.31,45.35,45.44,4207200,42.98
"2011-11-17",45.17,45.31,44,44.38,3618800,41.98
"2011-11-18",44.91,45.26,44.37,44.94,3535100,42.51
"2011-11-21",44.3,44.42,43.29,43.79,3092300,41.42
"2011-11-22",43.8,44.34,43.31,44.05,2717100,41.67
"2011-11-23",43.63,43.76,42.5,42.5,2710300,40.2
"2011-11-25",42.53,43.11,42.41,42.58,1302300,40.28
"2011-11-28",43.85,44.22,43.34,43.7,3003400,41.34
"2011-11-29",43.75,44.16,43.19,43.39,4092500,41.04
"2011-11-30",44.93,45.6,44.92,45.44,6398100,42.98
"2011-12-01",45.28,45.66,45.05,45.12,2838100,42.68
"2011-12-02",45.56,46.49,45.53,45.95,5096000,43.47
"2011-12-05",46.86,47.25,46.54,47.03,4440100,44.49
"2011-12-06",46.92,47.53,46.71,47.19,3059500,44.64
"2011-12-07",46.97,47.73,46.19,47.51,8082500,44.94
"2011-12-08",47.1,47.2,46.2,46.32,4231900,43.82
"2011-12-09",46.5,47.24,46.28,47.13,3034100,44.58
"2011-12-12",46.64,46.86,46.05,46.76,2926100,44.23
"2011-12-13",47.16,47.33,46.13,46.43,3789300,43.92
"2011-12-14",46.09,46.17,45.48,45.82,4168000,43.34
"2011-12-15",46.46,46.66,45.66,45.75,2567200,43.28
"2011-12-16",46.13,47.09,45.8,46,5745900,43.51
"2011-12-19",46.22,46.28,45.49,45.62,3307800,43.15
"2011-12-20",46.58,47.33,46.39,47.23,2807000,44.68
"2011-12-21",47.33,47.87,46.19,46.7,4179500,44.17
"2011-12-22",46.99,47.33,46.76,46.97,2422000,44.43
"2011-12-23",47.22,47.79,47.07,47.72,1563500,45.14
"2011-12-27",47.62,48,47.44,47.87,1093900,45.28
"2011-12-28",47.47,47.55,46.28,46.41,1847700,44.23
"2011-12-29",46.54,46.99,46.4,46.91,1500100,44.71
"2011-12-30",46.69,47.13,46.66,46.71,1313000,44.52
"2012-01-03",47.88,48.47,47.86,48.03,2370000,45.78
"2012-01-04",47.99,48.41,47.87,48.28,1806600,46.02
"2012-01-05",47.8,48.51,47.42,48.4,1904900,46.13
"2012-01-06",48.31,48.33,47.57,47.79,6990800,45.55
"2012-01-09",47.97,48.05,47.56,47.88,1958600,45.63
"2012-01-10",48.65,48.92,48.21,48.68,3422700,46.4
"2012-01-11",48.49,49.21,48.46,49.05,2050000,46.75
"2012-01-12",49.35,49.66,48.9,49.5,2345300,47.18
"2012-01-13",49.08,49.52,48.6,49.37,2331000,47.05
"2012-01-17",50.46,51.89,50.44,50.96,5960200,48.57
"2012-01-18",51.01,51.33,50.39,50.7,5000300,48.32
"2012-01-19",50.7,51.28,50.68,51.22,3669700,48.82
"2012-01-20",51.19,51.73,51,51.47,3488300,49.06
"2012-01-23",51.49,51.74,51.3,51.55,2557700,49.13
"2012-01-24",51.23,52,51.12,51.93,1900600,49.49
"2012-01-25",51.94,53,51.45,52.82,2643500,50.34
"2012-01-26",53.78,53.94,52.73,53.01,2924000,50.52
"2012-01-27",52.79,53.14,52.58,52.77,2981000,50.29
"2012-01-30",52.4,53.5,52.12,53.2,4684200,50.7
"2012-01-31",53.15,53.92,51.86,53.03,5015000,50.54
"2012-02-01",54.09,55.45,53.54,54.9,5174900,52.33
"2012-02-02",55,55,54.52,54.98,3014000,52.4
"2012-02-03",55.52,55.66,54.96,55.6,2896700,52.99
"2012-02-06",55.11,55.85,55.05,55.58,3083500,52.97
"2012-02-07",55.5,55.95,55.08,55.79,2225000,53.17
"2012-02-08",55.78,56.24,55.54,56,2613600,53.37
"2012-02-09",56.2,56.36,55.63,56.34,2684700,53.7
"2012-02-10",55.88,55.9,55.16,55.71,2005700,53.1
"2012-02-13",55.87,55.99,55.29,55.95,2804600,53.33
"2012-02-14",55.84,56.04,55.56,55.97,2559800,53.34
"2012-02-15",55.13,56.17,55.13,55.44,1690700,52.84
"2012-02-16",55.57,56.54,55.52,56.42,2423200,53.77
"2012-02-17",56.57,56.91,56.18,56.19,2410000,53.55
"2012-02-21",56.47,56.94,56.38,56.56,2184900,53.91
"2012-02-22",56.64,56.71,56.1,56.22,1904000,53.58
"2012-02-23",56.27,56.59,56,56.34,3022400,53.7
"2012-02-24",56.38,56.42,55.8,55.92,2264200,53.3
"2012-02-27",55.5,56.74,55.3,56.27,2456400,53.63
"2012-02-28",56.18,56.54,55.87,56.01,2015800,53.38
"2012-02-29",56,56.32,55.53,55.69,3208000,53.08
"2012-03-01",55.87,56.25,55.44,55.88,2698500,53.26
"2012-03-02",55.91,55.92,55.44,55.5,2118900,52.9
"2012-03-05",55.55,55.73,55.21,55.36,2153600,52.76
"2012-03-06",54.8,54.86,53.62,53.62,4456100,51.11
"2012-03-07",53.89,54.39,53.89,54.24,4799700,51.7
"2012-03-08",54.46,55.38,54.46,54.98,2421600,52.4
"2012-03-09",55.08,55.85,54.94,55.44,2127700,52.84
"2012-03-12",55.72,55.92,55.47,55.66,2078600,53.05
"2012-03-13",55.88,56.69,55.85,56.69,2738800,54.03
"2012-03-14",56.77,57.11,56.65,56.95,2584000,54.28
"2012-03-15",57,57.92,56.91,57.88,2803600,55.17
"2012-03-16",57.95,58,57.6,57.91,3272200,55.19
"2012-03-19",57.85,58.24,57.68,58.08,2188800,55.36
"2012-03-20",57.72,57.87,56.99,57.19,1827500,54.51
"2012-03-21",57.24,57.37,56.91,57.13,1720100,54.45
"2012-03-22",56.73,56.73,55.66,56.58,2456000,53.93
