"","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"2010-06-29",35.4,35.61,34.74,34.97,18170800,17.49
"2010-06-30",34.83,35.13,34.26,34.28,19945800,17.14
"2010-07-01",34.24,34.27,33.3,34.14,23827000,17.07
"2010-07-02",34.38,35.16,34.18,34.87,19527800,17.43
"2010-07-06",35.11,35.42,34.42,34.77,21248000,17.39
"2010-07-07",34.67,35.01,34.27,34.94,23426800,17.47
"2010-07-08",34.99,35.07,34.34,34.82,25102600,17.41
"2010-07-09",34.73,34.92,34.47,34.74,19020800,17.37
"2010-07-12",34.7,34.73,34.3,34.48,18961200,17.24
"2010-07-13",34.64,35.45,34.52,35.2,18014000,17.6
"2010-07-14",35.33,35.49,34.7,34.81,21826200,17.41
"2010-07-15",34.9,35.24,34.6,34.9,21450200,17.45
"2010-07-16",34.48,34.89,31.83,31.94,62530600,15.97
"2010-07-19",32,33.16,31.99,32.91,33461400,16.45
"2010-07-20",32.66,33.04,32.53,33,25984800,16.5
"2010-07-21",32.58,33.44,31.73,32.91,60230200,16.45
"2010-07-22",33.03,33.86,33.02,33.78,29403000,16.89
"2010-07-23",33.73,33.81,32.84,33.43,25155800,16.72
"2010-07-26",33.21,33.7,32.1,33.39,34005400,16.69
"2010-07-27",33.43,33.54,32.82,33.39,92023800,16.69
"2010-07-28",33.5,33.97,33.16,33.42,29995600,16.71
"2010-07-29",34.24,34.44,33.15,33.41,23583000,16.7
"2010-07-30",33.12,33.69,33.09,33.32,21930200,16.66
"2010-08-02",33.83,34.58,33.75,34.46,26386200,17.23
"2010-08-03",34.39,34.8,34.24,34.48,15718600,17.24
"2010-08-04",34.68,35.31,34.42,35.22,23428200,17.61
"2010-08-05",35.06,36.11,34.93,35.73,29825400,17.86
"2010-08-06",35.69,35.87,35.3,35.82,22606000,17.91
"2010-08-09",36.02,36.05,35.6,35.76,17472400,17.88
"2010-08-10",35.59,36.13,35.37,35.79,20018000,17.9
"2010-08-11",35.25,35.38,34.46,34.56,23441200,17.28
"2010-08-12",34.08,34.81,34,34.66,19354000,17.33
"2010-08-13",34.5,34.9,34.3,34.31,16060400,17.16
"2010-08-16",34.26,34.34,33.7,33.86,21429200,16.93
"2010-08-17",34.03,34.6,33.77,34.15,20386000,17.08
"2010-08-18",33.99,34.15,33.73,33.77,40228600,16.89
"2010-08-19",33.63,33.67,32.97,33.13,27682600,16.57
"2010-08-20",33.08,33.12,32.41,32.64,25738800,16.32
"2010-08-23",32.95,33.12,32.79,32.85,19309600,16.42
"2010-08-24",32.51,32.67,32.09,32.09,31742400,16.05
"2010-08-25",32.13,32.83,32.03,32.82,25147000,16.41
"2010-08-26",32.92,32.93,31.9,32.07,32904000,16.03
"2010-08-27",32.21,32.58,31.8,32.52,29399200,16.26
"2010-08-30",32.35,32.7,32.2,32.42,24914400,16.21
"2010-08-31",32.31,32.52,31.76,31.83,38403800,15.91
"2010-09-01",32.09,33.05,32.05,33.02,30595400,16.51
"2010-09-02",32.9,33.43,32.73,33.15,16276800,16.58
"2010-09-03",33.59,34.05,33.31,34.02,22362800,17.01
"2010-09-07",33.99,33.99,33.13,33.23,15668600,16.61
"2010-09-08",33.29,33.97,33.29,33.91,14912000,16.95
"2010-09-09",34.12,34.15,33.78,34.05,10676200,17.02
"2010-09-10",34.2,34.57,33.97,34.39,14902600,17.19
"2010-09-13",34.64,34.64,34.13,34.39,14581400,17.19
"2010-09-14",34.22,34.61,34.22,34.51,14648200,17.25
"2010-09-15",34.58,34.89,34.28,34.84,11139600,17.42
"2010-09-16",34.5,35,34.38,34.97,14681000,17.49
"2010-09-17",35,35.1,34.45,34.56,28283000,17.28
"2010-09-20",34.56,35.69,34.55,35.59,22333800,17.8
"2010-09-21",35.49,35.96,35.17,35.9,19058600,17.95
"2010-09-22",35.86,36.5,35.86,36.01,19668400,18
"2010-09-23",35.89,36.22,35.7,35.78,17482000,17.89
"2010-09-24",36.36,36.76,36.01,36.55,15356800,18.27
"2010-09-27",36.41,36.45,35.83,35.86,10562000,17.93
"2010-09-28",35.85,36.55,35.71,36.14,20016000,18.07
"2010-09-29",35.96,35.97,35.59,35.87,15392200,17.93
"2010-09-30",35.84,36.31,35.5,35.61,19965400,17.81
"2010-10-01",35.79,36.23,35.56,35.76,13909000,17.88
"2010-10-04",35.7,35.9,35.26,35.36,15809400,17.68
"2010-10-05",35.76,36.2,35.57,36.02,18493800,18.01
"2010-10-06",36.02,36.1,35.43,35.75,16924400,17.88
"2010-10-07",35.85,36.3,35.72,36.26,11729600,18.13
"2010-10-08",36.2,36.49,35.94,36.33,12711800,18.17
"2010-10-11",36.29,36.43,36.08,36.21,11039600,18.1
"2010-10-12",35.96,36.29,35.71,36.11,15559800,18.06
"2010-10-13",36.29,36.79,36.2,36.68,13482400,18.34
"2010-10-14",36.82,37.18,36.66,36.79,17538200,18.4
"2010-10-15",37.2,37.84,37,37.73,27616000,18.86
"2010-10-18",37.92,37.99,37.51,37.54,17064400,18.77
"2010-10-19",37.5,37.65,36.49,36.73,23125800,18.36
"2010-10-20",37.49,39.25,37.28,38.39,40286400,19.19
"2010-10-21",38.5,39.11,38.5,39.1,25295000,19.55
"2010-10-22",39.1,39.12,38.67,39.11,14623600,19.56
"2010-10-25",39.36,39.83,39.28,39.54,20269200,19.77
"2010-10-26",39.52,39.62,39.06,39.61,13541000,19.81
"2010-10-27",39.23,39.78,39,39.46,15290400,19.73
"2010-10-28",39.57,39.98,39.5,39.86,13348600,19.93
"2010-10-29",39.61,39.9,39.57,39.67,10234600,19.83
"2010-11-01",39.91,40.73,39.88,40.24,20092200,20.12
"2010-11-02",40.57,40.6,40.08,40.33,15595000,20.17
"2010-11-03",40.37,40.37,39.51,39.81,16858200,19.91
"2010-11-04",40.03,40.1,39.48,39.64,17565000,19.82
"2010-11-05",39.53,39.59,38.56,38.95,23031000,19.48
"2010-11-08",38.78,38.91,38.19,38.83,22122400,19.42
"2010-11-09",38.78,38.88,38.31,38.51,19457800,19.25
"2010-11-10",38.76,38.77,38.2,38.73,17807600,19.36
"2010-11-11",38.54,39.01,38.37,38.98,15549800,19.49
"2010-11-12",38.5,38.7,37.64,37.8,24225600,18.9
"2010-11-15",37.99,38.42,37.81,38,14754400,19
"2010-11-16",37.9,38.56,37.72,37.83,19401400,18.92
"2010-11-17",37.9,37.99,37.45,37.7,19755000,18.85
"2010-11-18",38.02,38.4,37.74,37.95,15700200,18.98
"2010-11-19",38,38.17,37.79,38.08,16926600,19.04
"2010-11-22",37.87,38.2,37.49,37.7,14254000,18.85
"2010-11-23",37.4,37.6,36.94,36.98,18199600,18.49
"2010-11-24",37.5,37.82,37.44,37.78,19606600,18.89
"2010-11-26",37.4,37.53,37.1,37.1,5508400,18.55
"2010-11-29",37.11,37.17,36.65,37.06,19583400,18.53
"2010-11-30",36.5,36.73,36.24,36.5,29356400,18.25
"2010-12-01",37.13,37.44,36.96,37.2,30669400,18.6
"2010-12-02",37.25,37.73,36.94,37.7,21945200,18.85
"2010-12-03",37.46,37.53,37.06,37.25,12626400,18.62
"2010-12-06",37.14,37.21,36.63,36.71,13883200,18.35
"2010-12-07",37.15,37.63,37.05,37.16,17167600,18.58
"2010-12-08",37.34,37.59,37.21,37.36,15583800,18.68
"2010-12-09",37.36,37.43,36.9,36.99,15451600,18.5
"2010-12-10",37.05,37.69,36.93,37.61,16727800,18.81
"2010-12-13",37.56,37.69,36.76,36.83,20023600,18.42
"2010-12-14",37.04,37.35,36.83,37.21,17327800,18.6
"2010-12-15",36.99,37.46,36.98,37.31,15645400,18.66
"2010-12-16",37.24,37.9,37.21,37.85,17937200,18.92
"2010-12-17",37.77,37.77,37.14,37.19,34926000,18.59
"2010-12-20",37.27,37.6,37.1,37.19,14602600,18.59
"2010-12-21",37.37,37.4,36.48,36.56,19027200,18.28
"2010-12-22",36.49,36.56,36.22,36.34,19145800,18.17
"2010-12-23",36.18,36.33,35.88,36.26,17797400,18.13
"2010-12-27",36.06,36.54,35.84,36.41,11024000,18.2
"2010-12-28",36.4,36.6,36.19,36.22,7818200,18.11
"2010-12-29",36.26,36.59,36.19,36.4,9024800,18.2
"2010-12-30",36.31,36.47,36.04,36.26,8534200,18.13
"2010-12-31",36.19,36.35,36,36.24,9501200,18.12
"2011-01-03",36.64,37.23,36.55,36.58,18870600,18.29
"2011-01-04",36.87,37.13,36.67,36.99,19948400,18.5
"2011-01-05",36.72,37.72,36.72,37.53,22014200,18.76
"2011-01-06",37.54,37.78,37.42,37.51,15898200,18.75
"2011-01-07",37.43,37.74,37.25,37.5,12199600,18.75
"2011-01-10",37.28,37.56,36.65,36.66,20786800,18.33
"2011-01-11",36.74,37.25,36.43,37.17,21264400,18.58
"2011-01-12",37.3,37.83,37.18,37.82,14259600,18.91
"2011-01-13",37.88,38.53,37.82,38.12,19120000,19.06
"2011-01-14",38.03,38.48,37.87,38.22,12146200,19.11
"2011-01-18",38.5,38.94,38.36,38.7,17993400,19.35
"2011-01-19",38.72,38.72,38.02,38.15,16129200,19.08
"2011-01-20",38.13,38.6,38.02,38.17,19049600,19.08
"2011-01-21",38.1,38.45,37.91,38.19,12530400,19.09
"2011-01-24",37.97,38.38,37.9,38.31,12888200,19.16
"2011-01-25",38.14,38.37,37.77,38.16,20770000,19.08
"2011-01-26",37.99,39.86,37.86,39.66,42215000,19.83
"2011-01-27",39.55,39.67,38.81,38.94,28124000,19.47
"2011-01-28",38.72,39.29,38.15,38.21,19187800,19.1
"2011-01-31",38.19,38.6,37.92,38.38,13298800,19.19
"2011-02-01",38.74,38.79,38.28,38.5,17657800,19.25
"2011-02-02",38.32,39.75,38.32,39.46,22605000,19.73
"2011-02-03",39.38,39.38,38.66,38.73,17314200,19.36
"2011-02-04",38.96,38.97,38.25,38.79,14666800,19.4
"2011-02-07",38.79,38.8,38.21,38.38,14027600,19.19
"2011-02-08",38.34,38.89,38.2,38.79,8482600,19.4
"2011-02-09",38.87,38.94,37.98,38.19,12682200,19.09
"2011-02-10",38.22,38.48,38.08,38.35,16430800,19.17
"2011-02-11",38.08,38.41,38,38.39,13212600,19.19
"2011-02-14",38.39,38.57,38.12,38.56,11690000,19.28
"2011-02-15",38.56,39.01,38.15,38.99,13895200,19.5
"2011-02-16",39.01,39.7,38.8,39.39,23224600,19.69
"2011-02-17",39.21,39.46,39.07,39.29,11564800,19.65
"2011-02-18",39.27,39.79,39.07,39.3,14620600,19.65
"2011-02-22",38.9,39.21,38.27,38.51,16427200,19.25
"2011-02-23",38.43,38.61,38,38.02,14828800,19.01
"2011-02-24",37.99,38.87,37.83,38.78,15905200,19.39
"2011-02-25",38.94,39.25,38.48,39.01,14156800,19.5
"2011-02-28",39.23,39.45,38.81,38.98,13929200,19.49
"2011-03-01",39.11,39.28,38.5,38.56,11560200,19.28
"2011-03-02",38.51,39.46,38.45,39.03,13014600,19.51
"2011-03-03",39.45,40.05,39.33,39.99,17245400,20
"2011-03-04",40.1,41.28,39.99,40.71,29822200,20.35
"2011-03-07",41.09,41.42,40.69,41.06,21245400,20.53
"2011-03-08",41,41.43,40.78,41.25,15374000,20.62
"2011-03-09",41.28,41.81,41.14,41.65,15992400,20.83
"2011-03-10",41.08,41.39,40.94,40.98,14884400,20.49
"2011-03-11",40.93,41.27,40.71,40.83,11309400,20.42
"2011-03-14",40.5,41,40.46,40.76,12150400,20.38
"2011-03-15",39.9,40.27,39.69,39.79,20811600,19.9
"2011-03-16",39.5,40.12,39.06,39.84,23863200,19.92
"2011-03-17",40.2,40.52,39.92,40.31,14955000,20.16
"2011-03-18",40.5,40.74,40.15,40.15,22548800,20.08
"2011-03-21",40.56,40.94,40.25,40.26,11712200,20.13
"2011-03-22",40.32,40.55,39.91,40.44,13254200,20.22
"2011-03-23",40.32,41.73,40.31,41.32,32306600,20.66
"2011-03-24",41.53,42.38,41.43,42.04,24498400,21.02
"2011-03-25",42.23,42.55,41.95,42.08,19410800,21.04
"2011-03-28",42.08,42.19,41.7,41.73,14502600,20.86
"2011-03-29",41.79,42.07,41.64,42.05,9620200,21.02
"2011-03-30",42.43,42.9,42.39,42.51,14393600,21.25
"2011-03-31",42.34,42.88,42.21,42.47,22282600,21.24
"2011-04-01",42.15,42.67,42.12,42.66,13482400,21.33
"2011-04-04",42.77,42.93,42.65,42.81,12073400,21.41
"2011-04-05",42.62,42.75,41.7,41.84,18186200,20.92
"2011-04-06",42.09,42.28,41.73,41.73,17174200,20.86
"2011-04-07",41.63,41.89,41.42,41.5,14586600,20.75
"2011-04-08",41.7,41.76,41.04,41.25,17598200,20.62
"2011-04-11",41.35,41.61,41.06,41.23,11237200,20.61
"2011-04-12",41.14,41.26,40.99,41.14,8784400,20.57
"2011-04-13",41.36,41.78,41.1,41.35,17759400,20.67
"2011-04-14",41.13,41.87,40.99,41.85,16097200,20.92
"2011-04-15",41.8,41.85,41.3,41.7,16136000,20.85
"2011-04-18",41.37,41.4,40.26,40.32,22427800,20.16
"2011-04-19",40.35,40.65,40.18,40.63,15422000,20.32
"2011-04-20",41,41.01,40.33,40.78,23121600,20.39
"2011-04-21",39.55,40,38.96,39.06,44105000,19.53
"2011-04-25",39.23,39.39,38.79,39.2,23387000,19.6
"2011-04-26",39.46,39.68,39.16,39.52,18413400,19.76
"2011-04-27",39.63,40.02,39.4,39.89,23431000,19.94
"2011-04-28",39.83,39.96,38.93,39.35,26400000,19.67
"2011-04-29",39.33,39.37,38.84,38.84,26627800,19.42
"2011-05-02",39.07,40.9,39,40.67,28164800,20.33
"2011-05-03",40.82,41.73,40.3,41.66,23400000,20.83
"2011-05-04",41.58,41.75,40.91,41.33,20905400,20.67
"2011-05-05",41.25,41.37,40.56,40.62,1.7e+07,20.31
"2011-05-06",40.92,41.33,40.85,41.01,15584400,20.5
"2011-05-09",40.88,41.53,40.84,41.24,16262200,20.62
"2011-05-10",41.27,41.57,40.7,41.04,15902200,20.52
"2011-05-11",41.15,41.18,40.31,40.77,23016800,20.39
"2011-05-12",40.77,41.34,40.72,41.29,18200000,20.65
"2011-05-13",41.38,41.92,41.03,41.2,23727200,20.6
"2011-05-16",40.96,41.19,40.42,40.56,17727000,20.28
"2011-05-17",40.56,40.56,40.08,40.47,16102200,20.24
"2011-05-18",40.36,40.4,39.98,40.34,15985200,20.17
"2011-05-19",40.48,40.59,39.99,40.19,14056000,20.09
"2011-05-20",40.65,41.2,40.54,40.98,21076600,20.49
"2011-05-23",40.5,40.57,40.21,40.43,1.3e+07,20.22
"2011-05-24",40.51,40.79,40.12,40.42,12685000,20.21
"2011-05-25",40.48,40.55,40.22,40.48,11666000,20.24
"2011-05-26",40.4,41,40.23,40.9,13971600,20.45
"2011-05-27",40.96,41.32,40.86,41.19,9929200,20.59
"2011-05-31",41.23,41.77,41.21,41.74,13747200,20.87
"2011-06-01",41.57,41.84,41.27,41.28,15302800,20.64
"2011-06-02",41.12,41.49,41.08,41.42,11075200,20.71
"2011-06-03",40.96,41.41,40.78,41.05,13982200,20.52
"2011-06-06",40.9,41.1,40.7,40.91,10354600,20.45
"2011-06-07",41.02,41.25,40.71,41.03,9846000,20.51
"2011-06-08",41.04,41.33,40.76,41.15,10002600,20.58
"2011-06-09",41.24,41.69,41.05,41.16,12480200,20.58
"2011-06-10",41.1,41.1,40.21,40.23,11997800,20.11
"2011-06-13",39.96,40.22,39.25,39.96,17699400,19.98
"2011-06-14",40.23,40.25,39.72,39.78,15579000,19.89
"2011-06-15",39.6,40.17,39.49,39.65,15163000,19.83
"2011-06-16",39.77,39.84,39.43,39.65,18837600,19.83
"2011-06-17",39.9,39.91,39.33,39.54,15756200,19.77
"2011-06-20",39.45,40.15,39.45,40.1,10405600,20.05
"2011-06-21",39.97,40.06,39.55,39.9,13684600,19.95
"2011-06-22",39.9,40.45,39.65,40.05,10646800,20.02
"2011-06-23",39.66,40.21,39.33,40.13,12026000,20.07
"2011-06-24",40.1,40.1,39.58,39.71,12799600,19.85
"2011-06-27",39.73,40.29,39.45,40.18,8347400,20.09
"2011-06-28",40.19,41.12,40.03,40.95,11762000,20.48
"2011-06-29",41.5,41.68,41.25,41.39,13510600,20.69
"2011-06-30",41.57,41.72,41.32,41.41,11183400,20.7
"2011-07-01",41.44,41.97,41.38,41.95,12459600,20.98
"2011-07-05",41.88,41.99,41.43,41.57,8889400,20.78
"2011-07-06",41.73,42.25,41.65,42.25,12234200,21.12
"2011-07-07",42.47,42.7,42.34,42.69,10788400,21.34
"2011-07-08",42.44,42.75,42.19,42.44,9525000,21.22
"2011-07-11",42.08,42.15,41.13,41.27,13550600,20.64
"2011-07-12",41.01,41.86,41,41.55,14635800,20.77
"2011-07-13",41.73,42.16,41.5,41.61,9862400,20.81
"2011-07-14",41.73,41.99,41.21,41.27,9524000,20.64
"2011-07-15",41.27,41.36,40.71,41,12105400,20.5
"2011-07-18",40.89,41.08,40.32,40.81,10437600,20.41
"2011-07-19",41.1,41.95,40.89,41.7,16830800,20.85
"2011-07-20",41.7,42.25,41.7,41.79,13231200,20.9
"2011-07-21",42.05,43.11,42.05,42.98,16810200,21.49
"2011-07-22",43.02,43.49,42.81,43.21,12567400,21.6
"2011-07-25",43.04,43.32,42.62,42.64,10383600,21.32
"2011-07-26",42.46,42.78,42.03,42.16,14831600,21.08
"2011-07-27",41.86,43.26,41.73,42.97,24871800,21.49
"2011-07-28",42.89,43.48,42.75,43.17,14195800,21.58
"2011-07-29",42.63,43.09,42.32,42.36,19094000,21.18
"2011-08-01",42.59,42.95,41.22,41.52,16189600,20.76
"2011-08-02",41.1,41.77,40.36,40.42,20053800,20.21
"2011-08-03",40.55,40.55,38.85,39.73,24300600,19.86
"2011-08-04",39.29,39.37,37.37,37.43,28618800,18.72
"2011-08-05",37.71,38.29,36.99,37.76,29249200,18.88
"2011-08-08",37.04,37.77,36.23,36.82,35305200,18.41
"2011-08-09",37.27,38.19,36.15,38.14,33614800,19.07
"2011-08-10",37.9,38.04,35.28,35.34,31104800,17.67
"2011-08-11",35.65,37.25,35.54,36.87,29225800,18.43
"2011-08-12",37.06,37.58,36.55,37.43,16154400,18.72
"2011-08-15",37.38,37.46,36.18,37.27,27790800,18.64
"2011-08-16",37.27,39.08,37.22,38.85,25843200,19.42
"2011-08-17",38.77,39.1,38.11,38.45,18721600,19.23
"2011-08-18",37.39,37.84,36.95,37.29,19609400,18.65
"2011-08-19",36.81,37.8,36.74,37.2,22590600,18.6
"2011-08-22",37.92,38.4,37.56,37.84,17334000,18.92
"2011-08-23",37.81,39.05,37.63,39.04,17680800,19.52
"2011-08-24",38.83,38.99,37.74,38.15,18478400,19.08
"2011-08-25",38.23,38.43,37.81,38.06,12799800,19.03
"2011-08-26",37.94,38.76,37.4,38.73,15702200,19.36
"2011-08-29",39,39.8,38.61,39.79,11040600,19.9
"2011-08-30",39.7,40.26,39.46,40.1,11102800,20.05
"2011-08-31",40.21,40.29,39.55,39.88,11439600,19.94
"2011-09-01",39.84,40.25,39.52,39.57,11961000,19.78
"2011-09-02",39.01,39.5,38.8,38.82,9992200,19.41
"2011-09-06",37.8,38.81,37.8,38.64,14887400,19.32
"2011-09-07",39.16,39.81,38.87,39.8,11709000,19.9
"2011-09-08",39.41,39.91,39.24,39.51,10644200,19.75
"2011-09-09",39.13,39.28,37.58,37.81,17076200,18.91
"2011-09-12",37.29,38.06,37.22,37.98,13594600,18.99
"2011-09-13",38.04,38.32,37.65,38.21,10261200,19.1
"2011-09-14",38.26,39.73,38.21,39.38,17877400,19.69
"2011-09-15",39.8,39.92,39.19,39.82,11014600,19.91
"2011-09-16",40.26,40.72,39.85,40.41,26279400,20.2
"2011-09-19",40.15,40.26,39.66,40.05,12230800,20.02
"2011-09-20",40.3,41.28,40.01,40.84,16424400,20.42
"2011-09-21",40.68,40.89,39.63,39.67,12344400,19.83
"2011-09-22",38.96,38.96,37.92,38.34,25886000,19.17
"2011-09-23",38.06,38.62,37.58,38.43,16245200,19.22
"2011-09-26",38.53,40.1,38.37,39.55,21927400,19.77
"2011-09-27",40.24,40.3,39.52,40.05,19858000,20.02
"2011-09-28",40.05,40.29,39.18,39.18,12052600,19.59
"2011-09-29",39.7,39.97,38.52,39.25,9873400,19.62
"2011-09-30",38.78,39.36,38.57,38.8,14526600,19.4
"2011-10-03",38.8,39.12,37.8,37.81,16178400,18.91
"2011-10-04",37.27,37.97,36.72,37.88,18709600,18.94
"2011-10-05",38.08,39.16,37.74,39.15,15439400,19.58
"2011-10-06",39.02,39.65,38.78,39.65,11489400,19.83
"2011-10-07",39.64,39.69,38.8,39.31,12859800,19.66
"2011-10-10",39.99,40.65,39.85,40.65,11119600,20.33
"2011-10-11",40.6,40.92,39.55,39.7,12394400,19.85
"2011-10-12",40.18,40.66,39.73,40.29,12611000,20.15
"2011-10-13",40.12,40.72,40.06,40.64,9313600,20.32
"2011-10-14",40.84,40.89,40.1,40.43,9589400,20.22
"2011-10-17",40.22,40.62,39.72,39.86,12556200,19.93
"2011-10-18",39.89,40.93,39.72,40.76,13520400,20.38
"2011-10-19",40.85,41.32,40.56,40.8,12573000,20.4
"2011-10-20",40.8,41.25,40.4,41.01,11986000,20.5
"2011-10-21",41.39,41.8,41.13,41.47,14004800,20.74
"2011-10-24",41.4,42.06,41.4,41.99,10429600,21
"2011-10-25",41.6,42.08,41,41.06,11393600,20.53
"2011-10-26",41.47,41.62,40.39,41.49,12352400,20.75
"2011-10-27",41.96,42.19,41.51,42.11,14598000,21.06
"2011-10-28",42.02,42.98,41.92,42.79,15350200,21.4
"2011-10-31",42.38,42.45,41.66,41.66,13119200,20.83
"2011-11-01",40.99,41.39,40.52,41.05,14630400,20.52
"2011-11-02",41.4,41.5,40.7,41.03,12345600,20.51
"2011-11-03",40.83,41.18,40.56,40.93,14466000,20.47
"2011-11-04",40.59,41.04,40.12,40.72,10119600,20.36
"2011-11-07",40.91,41.14,40.46,41.08,8725600,20.54
"2011-11-08",41.2,41.32,40.73,41.22,9874600,20.61
"2011-11-09",40.44,40.5,39.69,39.87,15155000,19.93
"2011-11-10",40.08,40.27,39.56,40.16,11035200,20.08
"2011-11-11",40.54,41.32,40.54,41.08,11062000,20.54
"2011-11-14",41.12,41.13,40.37,40.46,8632600,20.23
"2011-11-15",40.49,40.93,40.33,40.67,8392200,20.33
"2011-11-16",40.4,40.77,40.1,40.18,10645600,20.09
"2011-11-17",40.01,40.5,39.44,39.61,12989000,19.81
"2011-11-18",39.45,40.14,39.31,39.88,12111000,19.94
"2011-11-21",37.05,37.2,34.45,36.26,86777600,18.13
"2011-11-22",36.58,38.97,36.56,38.76,61453800,19.38
"2011-11-23",38.42,40.05,38.13,39.64,51863400,19.82
"2011-11-25",39.41,40.08,39.27,39.28,15299400,19.64
"2011-11-28",39.38,40.24,39.35,39.8,28682400,19.9
"2011-11-29",39.78,40.01,39.23,39.27,21105800,19.64
"2011-11-30",39.63,40.08,39.43,39.85,27184200,19.92
"2011-12-01",39.67,40.09,39.45,39.67,20919800,19.83
"2011-12-02",39.97,40.01,39.2,39.4,19180600,19.7
"2011-12-05",39.69,40.18,39,40.15,33945400,20.08
"2011-12-06",40.04,40.32,39.67,39.8,18594400,19.9
"2011-12-07",39.68,39.79,39.4,39.42,17398600,19.71
"2011-12-08",39.4,39.4,38.68,38.73,14505200,19.36
"2011-12-09",39.02,39.51,38.93,39.01,11385800,19.5
"2011-12-12",38.76,39.15,38.6,39.01,14944200,19.5
"2011-12-13",38.75,39.23,38.52,38.59,15859600,19.3
"2011-12-14",38.63,38.88,38.49,38.76,14750800,19.38
"2011-12-15",39,39.12,38.46,38.49,13798800,19.25
"2011-12-16",38.17,38.6,37.04,37.16,46339600,18.58
"2011-12-19",37.15,37.97,36.98,37.47,16252000,18.74
"2011-12-20",38.09,38.34,37.76,38.16,17307200,19.08
"2011-12-21",38.2,38.87,38.08,38.85,11437600,19.42
"2011-12-22",38.83,38.9,38.42,38.7,9562200,19.35
"2011-12-23",38.93,39.33,38.74,39.29,8778600,19.65
"2011-12-27",39.39,39.89,39.04,39.88,6503200,19.94
"2011-12-28",39.9,40.2,39.65,39.89,12766200,19.94
"2011-12-29",39.85,40.57,39.74,40.56,12289600,20.28
"2011-12-30",40.33,41.06,40.25,40.93,9839800,20.47
"2012-01-03",41.46,41.99,41.35,41.86,19564000,20.93
"2012-01-04",41.95,42.06,41.7,42.02,16236000,21.01
"2012-01-05",42.04,42.97,42,42.52,18431800,21.26
"2012-01-06",42.38,43.1,42.2,42.78,15542000,21.39
"2012-01-09",42.49,42.99,42.35,42.73,16801200,21.36
"2012-01-10",43.1,45.04,42.94,44.25,30110000,22.12
"2012-01-11",44.06,44.6,43.78,44.4,15471000,22.2
"2012-01-12",44.38,44.97,43.97,44.9,15342400,22.45
"2012-01-13",44.57,44.99,44,44.89,18483000,22.44
"2012-01-17",45,46.5,44.87,46.26,24215200,23.13
"2012-01-18",46.32,47.55,46.1,47.51,26292400,23.75
"2012-01-19",47.28,47.48,46.79,47.21,24058000,23.6
"2012-01-20",47.14,47.46,46.83,47.44,14076000,23.72
"2012-01-23",47.14,47.44,47.02,47.37,15997800,23.68
"2012-01-24",47.32,47.86,47.07,47.67,15147400,23.83
"2012-01-25",47.43,48.48,47.43,48.29,15804800,24.15
"2012-01-26",48.57,48.78,47.85,48.59,18193200,24.3
"2012-01-27",48.58,48.99,48.33,48.72,16363800,24.36
"2012-01-30",48.48,48.89,48,48.65,14153400,24.33
"2012-01-31",48.45,48.88,48.37,48.86,13315800,24.43
"2012-02-01",49.05,49.4,48.87,49.15,19617600,24.58
"2012-02-02",49.12,49.63,48.37,49.31,17363600,24.66
"2012-02-03",53.41,54.9,53,54.7,75343200,27.35
"2012-02-06",54.3,56.5,54.24,56.03,37824600,28.01
"2012-02-07",55.2,55.88,54.66,55.08,27495600,27.54
"2012-02-08",54.56,54.9,53.83,54.27,23592000,27.14
"2012-02-09",54.39,54.39,53.54,53.73,15745800,26.86
"2012-02-10",53.59,53.96,53.42,53.75,14493000,26.88
"2012-02-13",53.78,54.97,53.72,54.9,14034800,27.45
"2012-02-14",54.27,54.9,54.16,54.56,14643000,27.28
"2012-02-15",54.9,54.91,54.07,54.82,12190800,27.41
"2012-02-16",54.97,55.25,54.51,54.81,17269800,27.41
"2012-02-17",46,47.88,45.6,47,124983800,23.5
"2012-02-21",46.55,46.75,44.59,44.69,38854000,22.34
"2012-02-22",44.21,45.02,43.81,44.53,36038400,22.26
"2012-02-23",44.91,45.32,44.37,45.15,22631200,22.58
"2012-02-24",45.4,45.5,44.66,45.26,13753400,22.63
"2012-02-27",45,45.31,44.77,45.19,15203600,22.59
"2012-02-28",45.3,46.41,45.13,46,17867800,23
"2012-02-29",45.89,46.22,45.4,45.54,18379000,22.77
"2012-03-01",45.9,46.66,45.76,46.61,16514800,23.31
"2012-03-02",46.74,47.28,46.28,46.99,15709000,23.5
"2012-03-05",46.96,47.14,45.95,46.23,13825600,23.11
"2012-03-06",45.58,46.17,45.38,45.88,18648000,22.94
"2012-03-07",45.87,45.92,44.8,45.48,15951600,22.74
"2012-03-08",45.78,46.97,45.69,46.53,13422000,23.26
"2012-03-09",46.59,46.61,45.92,46.09,11584000,23.05
"2012-03-12",46.32,46.55,45.99,46.16,8289400,23.08
"2012-03-13",46.34,46.83,45.63,46.81,14249800,23.41
"2012-03-14",46.81,46.91,46.4,46.66,10575400,23.33
"2012-03-15",46.93,47.2,46.64,47.16,12254600,23.58
"2012-03-16",46.98,47.37,46.58,46.73,17104600,23.36
"2012-03-19",46.55,47.23,46.33,47.07,7009200,23.53
"2012-03-20",47.02,47.06,46.64,46.92,11708800,23.46
"2012-03-21",47.04,47.04,46.18,46.3,8691600,23.15
"2012-03-22",45.96,46.72,45.75,46.63,9333000,23.32
