"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"2010-06-24",27.6,27.6,26.13,26.26,8276400,26.26
"2010-06-25",26.43,26.91,26.18,26.58,7650700,26.58
"2010-06-28",26.58,26.62,25.97,26,4611400,26
"2010-06-29",25.66,25.71,24.3,24.58,6242700,24.58
"2010-06-30",24.49,24.77,24.32,24.36,5140000,24.36
"2010-07-01",24.32,24.65,23.64,24.57,6845900,24.57
"2010-07-02",24.63,24.66,24.13,24.31,4152500,24.31
"2010-07-06",24.69,24.96,23.85,24.05,3920600,24.05
"2010-07-07",25.03,25.13,23.81,24.73,5101100,24.73
"2010-07-08",24.95,25.02,24.21,24.61,4163200,24.61
"2010-07-09",24.58,25.02,24.4,24.93,3552400,24.93
"2010-07-12",24.78,25.15,24.67,25.08,2399300,25.08
"2010-07-13",25.3,26.36,25.3,26.19,4754500,26.19
"2010-07-14",26.27,26.51,25.93,26.48,4456100,26.48
"2010-07-15",26.4,26.6,26.03,26.47,3276600,26.47
"2010-07-16",26.51,26.51,25.24,25.35,4486100,25.35
"2010-07-19",25.4,25.69,25.09,25.54,2051300,25.54
"2010-07-20",25.06,26.67,24.77,26.62,5714700,26.62
"2010-07-21",26.72,27.23,26.41,26.57,6133700,26.57
"2010-07-22",26.88,28.37,26.8,28.04,7233600,28.04
"2010-07-23",27.98,28.89,27.82,28.85,3968100,28.85
"2010-07-26",28.72,29.85,28.72,29.75,3940900,29.75
"2010-07-27",29.72,29.75,29.08,29.15,3439500,29.15
"2010-07-28",29.11,29.29,28.41,28.69,4069200,28.69
"2010-07-29",28.84,29.54,28.4,29.24,4246800,29.24
"2010-07-30",28.79,29.73,28.64,29.54,3620600,29.54
"2010-08-02",30,31.06,29.64,30.74,3189100,30.74
"2010-08-03",30.82,30.85,30.03,30.49,3238700,30.49
"2010-08-04",30.51,31.12,30.46,30.86,3140600,30.86
"2010-08-05",30.49,30.74,30.2,30.3,2848400,30.3
"2010-08-06",28.98,29.46,28.01,28.77,7904500,28.77
"2010-08-09",28.95,29.21,28.87,29.03,2877000,29.03
"2010-08-10",28.73,28.83,28.17,28.6,3166800,28.6
"2010-08-11",28.1,28.1,27.46,27.92,3826100,27.92
"2010-08-12",27.26,27.75,27.04,27.45,3905500,27.45
"2010-08-13",28.57,29.68,28.06,28.12,11219200,28.12
"2010-08-16",27.96,28.55,27.51,27.66,5160900,27.66
"2010-08-17",27.96,28.39,27.67,27.91,3776700,27.91
"2010-08-18",27.85,28.42,27.52,28.23,3456400,28.23
"2010-08-19",28.03,28.29,27.57,27.63,3473000,27.63
"2010-08-20",27.64,28.26,27.58,28.11,3158300,28.11
"2010-08-23",28.27,28.35,27.32,27.36,2696400,27.36
"2010-08-24",27.25,27.53,26.63,27.41,4410500,27.41
"2010-08-25",27.21,27.64,27.13,27.52,2878100,27.52
"2010-08-26",27.74,28.01,27.38,27.4,2565300,27.4
"2010-08-27",27.76,28.54,26.98,28.38,4257400,28.38
"2010-08-30",28.33,28.44,27.52,27.53,2156300,27.53
"2010-08-31",27.5,27.99,27.07,27.73,3546600,27.73
"2010-09-01",28.26,29.09,28.17,28.83,2881200,28.83
"2010-09-02",28.79,29.33,28.62,29.32,1717900,29.32
"2010-09-03",29.81,30.16,29.52,30.02,2341700,30.02
"2010-09-07",29.81,29.99,29.37,29.49,1758600,29.49
"2010-09-08",29.68,30.23,29.56,30.07,2720300,30.07
"2010-09-09",30.5,30.67,30.14,30.38,1931000,30.38
"2010-09-10",30.35,31.07,30.11,30.96,2640900,30.96
"2010-09-13",31.09,32.08,31.08,31.96,3456900,31.96
"2010-09-14",31.88,32.64,31.79,32.31,2620200,32.31
"2010-09-15",32.13,32.61,32.01,32.49,2170000,32.49
"2010-09-16",32.48,32.82,32.3,32.73,2294600,32.73
"2010-09-17",32.98,33.18,32.39,32.56,5172400,32.56
"2010-09-20",32.67,33.48,32.66,33.44,3405400,33.44
"2010-09-21",33.44,33.6,32.96,33.07,3421100,33.07
"2010-09-22",32.91,32.92,31.57,31.66,5057000,31.66
"2010-09-23",31.32,31.79,31.13,31.22,4631800,31.22
"2010-09-24",31.78,32.12,31.66,31.97,3881400,31.97
"2010-09-27",31.83,32.03,31.71,31.79,3026200,31.79
"2010-09-28",32.06,33.13,31.66,32.34,4184600,32.34
"2010-09-29",32.33,32.7,31.87,31.94,3479600,31.94
"2010-09-30",32.47,32.59,31.66,31.97,3739900,31.97
"2010-10-01",31.23,32.17,31.23,31.88,3338100,31.88
"2010-10-04",31.54,31.96,31,31.38,2081000,31.38
"2010-10-05",31.92,32.94,31.64,32.71,4049400,32.71
"2010-10-06",32.42,32.8,31.19,31.44,4006600,31.44
"2010-10-07",31.65,32.14,31.25,31.94,2998200,31.94
"2010-10-08",31.88,32.05,31.23,31.43,2982800,31.43
"2010-10-11",31.3,32,31.09,31.86,3328900,31.86
"2010-10-12",32.06,32.78,31.82,32.68,5121300,32.68
"2010-10-13",32.91,33.63,32.85,33.46,4922600,33.46
"2010-10-14",33.4,33.77,33.23,33.35,4210600,33.35
"2010-10-15",33.66,33.77,33.14,33.32,4219200,33.32
"2010-10-18",33.29,33.32,32.75,33.16,2917600,33.16
"2010-10-19",32.81,33.17,32.17,32.77,3227000,32.77
"2010-10-20",32.83,34.16,32.83,34.01,4238900,34.01
"2010-10-21",34.1,34.87,33.66,34.22,3937100,34.22
"2010-10-22",34.24,34.85,33.94,34.84,2132500,34.84
"2010-10-25",35,35.58,34.85,35.43,2426400,35.43
"2010-10-26",35.1,35.7,34.96,35.63,1839500,35.63
"2010-10-27",35.35,35.85,34.88,35.63,3944400,35.63
"2010-10-28",35.74,35.87,35.26,35.42,1477100,35.42
"2010-10-29",35.31,36.29,35.31,36.2,1888800,36.2
"2010-11-01",36.22,36.23,34.73,34.91,3791100,34.91
"2010-11-02",35.31,35.58,35.03,35.31,2130600,35.31
"2010-11-03",35.43,35.65,34.75,35.31,2634800,35.31
"2010-11-04",35.72,36.24,35.71,35.84,2836000,35.84
"2010-11-05",36,36.12,35.5,35.68,2918900,35.68
"2010-11-08",35.43,35.93,35.06,35.41,3110200,35.41
"2010-11-09",35.48,35.78,35.03,35.3,1707500,35.3
"2010-11-10",35.34,35.9,35.06,35.86,1508400,35.86
"2010-11-11",35.68,36.44,35.29,36.28,3340800,36.28
"2010-11-12",35.9,36.06,34.82,35.25,3226100,35.25
"2010-11-15",35.36,35.89,35.09,35.12,2969400,35.12
"2010-11-16",35.41,35.8,34.37,34.52,3542000,34.52
"2010-11-17",34.7,35.32,34.34,35.28,3048900,35.28
"2010-11-18",35.78,36.64,35.58,36.26,4376500,36.26
"2010-11-19",34.59,35.44,33.65,33.77,8230100,33.77
"2010-11-22",33.62,34.92,33.2,34.81,3647900,34.81
"2010-11-23",34.29,34.47,33.68,34.42,2626400,34.42
"2010-11-24",34.63,35.89,34.63,35.43,2269600,35.43
"2010-11-26",35,35.48,34.92,35.2,949100,35.2
"2010-11-29",35.18,35.7,34.48,35.52,2647100,35.52
"2010-11-30",35.04,35.58,34.69,35.29,2795800,35.29
"2010-12-01",35.72,36.83,35.72,36.57,2979500,36.57
"2010-12-02",36.56,37.7,36.4,37.64,2681500,37.64
"2010-12-03",37.51,38,37.16,37.99,1667900,37.99
"2010-12-06",37.85,37.9,37.24,37.58,1636000,37.58
"2010-12-07",37.97,38.05,37.17,37.27,2821900,37.27
"2010-12-08",37.5,37.83,37.29,37.83,2745700,37.83
"2010-12-09",38,38.36,37.91,38.09,2460900,38.09
"2010-12-10",38.1,39.19,38.1,39.11,3062900,39.11
"2010-12-13",39.16,39.2,38.55,38.55,2874900,38.55
"2010-12-14",38.64,39.17,38.44,38.92,3511700,38.92
"2010-12-15",38.8,39.01,38.1,38.31,3703900,38.31
"2010-12-16",38.46,38.76,37.58,38.71,2641100,38.71
"2010-12-17",38.75,39.5,38.63,39.13,3228700,39.13
"2010-12-20",39.14,39.51,38.48,39.39,2443800,39.39
"2010-12-21",39.5,39.72,39.05,39.65,1509800,39.65
"2010-12-22",39.67,39.8,39.25,39.62,1225900,39.62
"2010-12-23",39.49,39.63,39.03,39.31,1001700,39.31
"2010-12-27",39.07,39.23,38.38,39.13,1108400,39.13
"2010-12-28",39.22,39.48,38.75,39.01,1288700,39.01
"2010-12-29",39.04,39.41,38.81,39.23,892900,39.23
"2010-12-30",39.2,39.35,38.77,38.79,1162500,38.79
"2010-12-31",38.71,38.82,37.92,38.2,1491300,38.2
"2011-01-03",38.63,39.85,38.63,39.27,2969500,39.27
"2011-01-04",39.28,39.32,38.04,38.53,2690200,38.53
"2011-01-05",39.36,41.33,39.36,41.24,6283800,41.24
"2011-01-06",41.16,41.39,40.91,41.26,2867800,41.26
"2011-01-07",41.41,41.45,40.35,40.76,3329000,40.76
"2011-01-10",40.44,41.12,39.88,40.87,1991800,40.87
"2011-01-11",41.18,41.37,40.63,40.8,2374000,40.8
"2011-01-12",40.01,40.93,39.36,40.53,3675100,40.53
"2011-01-13",40.43,41.24,40.33,41.08,2311700,41.08
"2011-01-14",40.9,41.62,40.8,41.44,1960000,41.44
"2011-01-18",41.46,42.32,41.41,42.03,1978100,42.03
"2011-01-19",41.8,42,41.21,41.49,1603500,41.49
"2011-01-20",41.44,41.49,40.43,41.31,2247600,41.31
"2011-01-21",41.4,42.09,41.26,41.5,2860800,41.5
"2011-01-24",41.47,41.65,40.63,41.05,2282800,41.05
"2011-01-25",40.8,40.81,39.51,40.33,2529400,40.33
"2011-01-26",40.41,41.34,40.26,40.88,2685700,40.88
"2011-01-27",40.89,40.99,39.77,40.77,2787100,40.77
"2011-01-28",40.84,41.39,39.36,39.97,2590200,39.97
"2011-01-31",39.99,40.75,39.88,40.68,2263800,40.68
"2011-02-01",41,42.3,40.92,42.16,3049100,42.16
"2011-02-02",41.97,43.54,41.81,43.41,3536800,43.41
"2011-02-03",43.17,43.81,42.84,43.75,3331200,43.75
"2011-02-04",43.8,44.37,43.59,43.69,2628100,43.69
"2011-02-07",43.62,43.88,43.31,43.52,1841500,43.52
"2011-02-08",43.41,43.41,42.32,42.93,2440600,42.93
"2011-02-09",42.68,42.89,42.03,42.24,1596100,42.24
"2011-02-10",42,42.87,41.83,42.75,2429400,42.75
"2011-02-11",42.62,42.86,42.32,42.69,1691200,42.69
"2011-02-14",42.55,43.09,42.29,42.34,2531000,42.34
"2011-02-15",42.17,42.78,42.01,42.71,1369400,42.71
"2011-02-16",42.78,44.44,42.73,43.84,3075900,43.84
"2011-02-17",43.73,43.86,42.77,43.66,2464000,43.66
"2011-02-18",43.68,44.25,43.31,43.4,2041200,43.4
"2011-02-22",42.68,43.01,41.75,42.1,2601700,42.1
"2011-02-23",42.1,42.1,39.57,39.59,5509400,39.59
"2011-02-24",39.9,41.04,39.7,40.43,3937100,40.43
"2011-02-25",42,43.63,41.12,42.75,4944700,42.75
"2011-02-28",42.62,42.76,41.63,42.05,3268900,42.05
"2011-03-01",42.13,42.28,41.09,41.21,2799900,41.21
"2011-03-02",41.09,41.37,40.26,40.35,4221500,40.35
"2011-03-03",40.79,41.93,40.71,41.17,1989800,41.17
"2011-03-04",41.16,41.35,40.46,40.71,2012700,40.71
"2011-03-07",41,41.29,39.72,40.11,2650800,40.11
"2011-03-08",40.21,40.94,39.98,40.68,2420900,40.68
"2011-03-09",40.53,40.7,39.91,40.34,2697600,40.34
"2011-03-10",39.7,40.17,38.51,39.9,3099100,39.9
"2011-03-11",39.53,40.4,39.51,40.11,2603400,40.11
"2011-03-14",39.58,40.69,39.49,40.38,2293000,40.38
"2011-03-15",38.88,39.57,38.68,39.25,3043900,39.25
"2011-03-16",38.89,39.4,38.14,38.47,3819700,38.47
"2011-03-17",39.06,39.42,38.36,38.56,2682400,38.56
"2011-03-18",39.1,39.83,39.02,39.4,3365000,39.4
"2011-03-21",40.27,41.45,40.11,40.97,2886500,40.97
"2011-03-22",41.12,41.66,40.93,41.51,2904600,41.51
"2011-03-23",41.31,41.87,40.58,41.62,2667000,41.62
"2011-03-24",42,44,41.98,43.81,3705300,43.81
"2011-03-25",43.68,44,43.11,43.27,2266400,43.27
"2011-03-28",43.02,43.56,42.8,42.97,1617000,42.97
"2011-03-29",42.85,43.69,42.53,43.4,1542700,43.4
"2011-03-30",43.62,43.82,43.38,43.6,1309600,43.6
"2011-03-31",43.59,44.43,43.54,44.11,3407600,44.11
"2011-04-01",43.07,44,42.92,43.83,3207600,43.83
"2011-04-04",43.74,44.5,43.71,44,2532500,44
"2011-04-05",43.87,44.19,43.46,43.96,1867600,43.96
"2011-04-06",44.2,44.5,43.01,43.47,2318500,43.47
"2011-04-07",43.28,43.47,42.77,43.16,2502000,43.16
"2011-04-08",43.38,43.46,42.47,42.79,1791100,42.79
"2011-04-11",42.88,43.18,42.53,42.85,1748300,42.85
"2011-04-12",42.63,43,42.2,42.36,1867600,42.36
"2011-04-13",42.55,42.96,42.18,42.63,2090100,42.63
"2011-04-14",42.31,42.76,42.05,42.7,1506000,42.7
"2011-04-15",42.67,43.24,42.47,43.09,2237900,43.09
"2011-04-18",42.45,42.65,41.72,42.47,1886300,42.47
"2011-04-19",42.51,42.66,42.15,42.43,1709900,42.43
"2011-04-20",43.09,44.64,43.09,44.35,3989800,44.35
"2011-04-21",44.44,44.96,44.41,44.88,1812300,44.88
"2011-04-25",44.67,45.58,44.57,45.55,3424700,45.55
"2011-04-26",45.56,45.6,44.93,44.99,2e+06,44.99
"2011-04-27",44.9,45.13,44.59,45.11,1982100,45.11
"2011-04-28",44.93,45.45,44.71,45,1800000,45
"2011-04-29",44.95,45.31,44.81,44.98,2960600,44.98
"2011-05-02",45.32,45.37,44.28,44.66,1989500,44.66
"2011-05-03",44.72,44.81,43.66,44.22,1300000,44.22
"2011-05-04",44.21,44.31,43.21,43.75,1447100,43.75
"2011-05-05",43.57,44.11,43.19,43.43,2700000,43.43
"2011-05-06",44.04,45.29,43.71,44.31,2853800,44.31
"2011-05-09",44.37,44.81,44.08,44.29,1196800,44.29
"2011-05-10",44.33,45.31,44.28,45.15,2126500,45.15
"2011-05-11",45.06,45.49,44.52,45.2,2400000,45.2
"2011-05-12",44.97,46,44.73,45.99,3e+06,45.99
"2011-05-13",45.95,46.15,45.46,45.57,3268700,45.57
"2011-05-16",45.25,45.54,44.29,44.39,2114600,44.39
"2011-05-17",44.2,44.41,43.37,43.49,3167100,43.49
"2011-05-18",43.39,44.38,43.23,44.28,2461000,44.28
"2011-05-19",44.5,45,44.07,44.39,2440800,44.39
"2011-05-20",44.36,44.36,41.59,42.35,6938500,42.35
"2011-05-23",41.72,42.39,41.17,42.27,4900000,42.27
"2011-05-24",42.29,42.85,42.01,42.09,3801000,42.09
"2011-05-25",42.38,42.64,41.98,42.38,1920700,42.38
"2011-05-26",42.22,42.83,42.15,42.68,1619400,42.68
"2011-05-27",42.78,42.91,42.37,42.5,1398600,42.5
"2011-05-31",42.79,43,42.41,42.98,2304800,42.98
"2011-06-01",42.75,42.96,41.4,41.44,2523800,41.44
"2011-06-02",41.38,41.63,40.78,41.36,3192200,41.36
"2011-06-03",40.93,41.09,40.54,40.84,2271600,40.84
"2011-06-06",40.68,40.8,40.19,40.28,1939200,40.28
"2011-06-07",39.92,40.17,39.39,39.54,4456700,39.54
"2011-06-08",39.5,39.5,37.65,38.24,6155200,38.24
"2011-06-09",38.41,38.42,37.97,38.08,3628200,38.08
"2011-06-10",37.97,38.22,37.61,37.9,2996900,37.9
"2011-06-13",37.56,38.27,37.48,37.56,3437800,37.56
"2011-06-14",37.88,38.22,37.84,37.92,2029000,37.92
"2011-06-15",37.46,37.57,36.34,36.57,5115500,36.57
"2011-06-16",36.63,36.85,36,36.44,2379700,36.44
"2011-06-17",36.74,36.9,35.65,35.69,4274400,35.69
"2011-06-20",35.67,35.91,35.53,35.7,3395300,35.7
"2011-06-21",35.88,37.11,35.75,37.04,4804000,37.04
"2011-06-22",36.66,36.79,36.01,36.47,2966900,36.47
"2011-06-23",36.05,37.23,35.87,37.17,3687800,37.17
"2011-06-24",37.35,37.35,36.32,36.69,4203900,36.69
"2011-06-27",36.55,37.72,36.5,37.43,2693100,37.43
"2011-06-28",37.46,38.24,37.41,38.18,3463600,38.18
"2011-06-29",38.26,38.72,37.59,38.54,4309000,38.54
"2011-06-30",38.76,39.15,38.49,38.6,2808500,38.6
"2011-07-01",38.6,38.89,38.44,38.7,3290800,38.7
"2011-07-05",38.83,38.93,38.44,38.87,2222100,38.87
"2011-07-06",38.92,39.43,38.69,39.37,2238400,39.37
"2011-07-07",39.57,40.45,39.55,40.39,2627100,40.39
"2011-07-08",39.9,40.24,39.73,40.12,2257600,40.12
"2011-07-11",39.73,39.91,38.91,38.99,2373500,38.99
"2011-07-12",39.03,39.19,37.14,37.23,3826000,37.23
"2011-07-13",37.54,38.21,37.2,37.26,2475500,37.26
"2011-07-14",37.43,37.69,36.24,36.35,2918000,36.35
"2011-07-15",36.53,36.8,35.82,36.15,2663500,36.15
"2011-07-18",36.03,36.04,34.99,35.33,3074700,35.33
"2011-07-19",35.59,36.57,35.58,36.33,4378300,36.33
"2011-07-20",36.27,36.29,35.46,35.87,2984400,35.87
"2011-07-21",35.94,36.43,35.5,36.2,3605400,36.2
"2011-07-22",37.08,37.59,36.5,37.07,2728100,37.07
"2011-07-25",36.64,36.96,36.37,36.48,2357200,36.48
"2011-07-26",36.48,36.77,36.22,36.57,1859600,36.57
"2011-07-27",36.21,36.33,34.84,34.9,3995700,34.9
"2011-07-28",34.91,35.11,34.29,34.34,3121200,34.34
"2011-07-29",34.03,34.79,33.67,34.4,2910500,34.4
"2011-08-01",34.65,34.8,33.58,34.4,4635200,34.4
"2011-08-02",34.08,34.48,33.44,33.44,3981600,33.44
"2011-08-03",33.38,34.01,32.86,33.95,5072500,33.95
"2011-08-04",33.45,33.62,31.54,31.57,4456600,31.57
"2011-08-05",31.91,32.06,29.86,30.92,6257700,30.92
"2011-08-08",29.93,30.24,28.05,28.06,9971400,28.06
"2011-08-09",28.48,29.97,27.82,29.96,7179600,29.96
"2011-08-10",29.32,29.45,28.09,28.16,6817000,28.16
"2011-08-11",28.41,29.16,28.19,28.75,6257600,28.75
"2011-08-12",28.9,29.49,28.41,29.18,5358500,29.18
"2011-08-15",29.24,30.11,29.14,30.09,3052500,30.09
"2011-08-16",29.8,29.88,28.94,29.45,3388100,29.45
"2011-08-17",29.5,29.92,28.63,28.85,2879800,28.85
"2011-08-18",27.49,27.9,26.16,26.51,8952400,26.51
"2011-08-19",27.3,27.4,22.99,23.41,19676200,23.41
"2011-08-22",24.21,24.83,24.15,24.29,7662700,24.29
"2011-08-23",24.5,25.51,24,25.28,5753700,25.28
"2011-08-24",25.2,26.52,24.89,26.47,5137900,26.47
"2011-08-25",26.55,26.66,25.45,25.56,3691100,25.56
"2011-08-26",25.5,26.8,25.29,26.63,3700200,26.63
"2011-08-29",27,28.07,27,28.05,3092900,28.05
"2011-08-30",27.79,28.08,27.39,27.7,4142800,27.7
"2011-08-31",27.89,28.92,27.84,28.2,3951900,28.2
"2011-09-01",28.39,28.53,27.04,27.23,3794400,27.23
"2011-09-02",26.7,26.88,26.02,26.38,4489000,26.38
"2011-09-06",25.56,26.23,25.25,26.13,3360700,26.13
"2011-09-07",26.56,27.03,26.55,27,4118000,27
"2011-09-08",27.11,27.12,26.19,26.28,3537500,26.28
"2011-09-09",26.12,26.38,25.22,25.41,11132000,25.41
"2011-09-12",25.07,26.75,25,26.72,5531500,26.72
"2011-09-13",26.71,27.78,26.71,27.69,6385900,27.69
"2011-09-14",27.96,28.85,27.35,28.46,4286800,28.46
"2011-09-15",28.73,29.43,28.54,29.41,4070300,29.41
"2011-09-16",29.49,29.68,29.06,29.45,3913200,29.45
"2011-09-19",28.98,29.04,28.32,28.79,3067200,28.79
"2011-09-20",28.85,29.2,28.05,28.11,3285700,28.11
"2011-09-21",28.9,30.32,28.56,28.56,6730800,28.56
"2011-09-22",27.48,28.13,27,27.66,6212300,27.66
"2011-09-23",27.16,28.45,27.12,28.34,4047200,28.34
"2011-09-26",28.46,28.56,27.33,28.3,3752000,28.3
"2011-09-27",29,30.27,28.82,29.47,5057800,29.47
"2011-09-28",30.19,30.22,28.62,28.7,3418100,28.7
"2011-09-29",29.23,29.57,28.65,29.29,4346300,29.29
"2011-09-30",28.87,29.05,27.75,27.79,4830600,27.79
"2011-10-03",27.08,27.44,25.43,25.45,6750300,25.45
"2011-10-04",25.05,26.13,24.63,26.08,6117800,26.08
"2011-10-05",26.1,27.3,25.73,27.21,3924900,27.21
"2011-10-06",27.12,28.01,26.41,27.99,3313800,27.99
"2011-10-07",27.98,28.66,27.62,28.29,3897200,28.29
"2011-10-10",28.87,29.28,28.5,29.27,3060300,29.27
"2011-10-11",29.19,30.05,28.92,30.01,3304000,30.01
"2011-10-12",30.31,31.55,30.05,31.02,4322700,31.02
"2011-10-13",30.84,31.03,30.36,30.99,3003300,30.99
"2011-10-14",31.46,32.43,31.12,32.42,3221500,32.42
"2011-10-17",32.16,32.4,31.16,31.25,3063000,31.25
"2011-10-18",31.21,32.05,30.63,31.89,2835700,31.89
"2011-10-19",31.68,31.77,30.88,30.96,3417500,30.96
"2011-10-20",31.07,31.37,30.05,31.27,3090300,31.27
"2011-10-21",31.61,32.56,31.53,31.78,4511500,31.78
"2011-10-24",31.96,33.17,31.96,33.05,2681800,33.05
"2011-10-25",32.95,33.02,32.18,32.37,3258600,32.37
"2011-10-26",32.81,32.9,31.69,32.74,3196100,32.74
"2011-10-27",33.54,36.35,33.49,35.62,7256200,35.62
"2011-10-28",35.23,36.04,34.98,35.83,3387300,35.83
"2011-10-31",35.25,35.31,34.46,34.6,3459900,34.6
"2011-11-01",33.45,33.73,32.74,32.97,4712900,32.97
"2011-11-02",33.39,34.23,33.21,33.55,3321600,33.55
"2011-11-03",34,35.32,33.28,35.16,2817600,35.16
"2011-11-04",34.78,35.19,34.38,35.02,1716700,35.02
"2011-11-07",35.02,35.25,33.7,34.7,2917600,34.7
"2011-11-08",35.05,35.6,34.4,35.55,2305100,35.55
"2011-11-09",34.2,34.2,32.41,32.54,4898600,32.54
"2011-11-10",33.09,33.42,32.43,32.72,3023400,32.72
"2011-11-11",33.34,34.47,33.32,34.2,2584300,34.2
"2011-11-14",34.1,34.2,33.34,33.61,2248100,33.61
"2011-11-15",33.4,34.49,32.92,34.04,3578100,34.04
"2011-11-16",35.38,36.85,34.81,35.58,7614500,35.58
"2011-11-17",35.82,35.89,33.86,34.45,5292300,34.45
"2011-11-18",34.41,34.68,33.39,33.5,2936200,33.5
"2011-11-21",33.23,33.24,32.13,32.4,3474900,32.4
"2011-11-22",32.28,32.41,31.08,31.38,3941700,31.38
"2011-11-23",30.98,30.98,29.96,30.04,3302800,30.04
"2011-11-25",29.94,30.52,29.76,29.8,1570400,29.8
"2011-11-28",30.79,31.92,30.75,31.6,3662400,31.6
"2011-11-29",31.71,32.17,31.3,31.49,2607100,31.49
"2011-11-30",32.42,34.1,32.41,34.07,3789700,34.07
"2011-12-01",34.14,34.51,33.85,34.27,2384100,34.27
"2011-12-02",34.62,34.88,33.9,33.97,2237100,33.97
"2011-12-05",33.59,34.39,32.38,34.09,3926400,34.09
"2011-12-06",33.9,34.92,33.89,34.78,3133800,34.78
"2011-12-07",34.45,35,33.63,34.8,2978400,34.8
"2011-12-08",34.36,34.75,33.86,33.92,2792000,33.92
"2011-12-09",34.15,34.6,34.01,34.39,3005300,34.39
"2011-12-12",33.91,34.15,33.11,33.44,2875100,33.44
"2011-12-13",33.6,33.89,32.5,32.7,3020600,32.7
"2011-12-14",32.45,32.66,31.11,31.25,3202400,31.25
"2011-12-15",31.61,31.68,30.48,31.07,3657200,31.07
"2011-12-16",31.33,32.46,31.15,31.2,3991900,31.2
"2011-12-19",31.39,31.39,30.08,30.2,3965600,30.2
"2011-12-20",30.62,31.72,30.62,31.49,2477300,31.49
"2011-12-21",31.01,31.02,29.75,30.31,4709100,30.31
"2011-12-22",30.36,30.83,30.15,30.46,2320800,30.46
"2011-12-23",30.54,30.82,30.33,30.81,1100200,30.81
"2011-12-27",30.69,31.12,30.6,30.78,1150500,30.78
"2011-12-28",30.69,30.78,29.81,29.91,1950400,29.91
"2011-12-29",29.93,30.5,29.88,30.4,1536000,30.4
"2011-12-30",30.48,30.61,30.25,30.33,1131900,30.33
"2012-01-03",31.22,31.83,30.77,30.81,2684000,30.81
"2012-01-04",30.69,30.73,30.03,30.21,2778600,30.21
"2012-01-05",30.1,31.23,29.82,30.82,3319600,30.82
"2012-01-06",30.83,31.16,30.52,30.96,2134100,30.96
"2012-01-09",30.93,31.18,30.66,31.08,2108600,31.08
"2012-01-10",31.58,32.84,31.54,32.53,3533100,32.53
"2012-01-11",32.5,32.66,31.76,32.18,2330300,32.18
"2012-01-12",32.33,32.46,31.84,32.3,1420700,32.3
"2012-01-13",32,32.17,31.38,31.92,1351400,31.92
"2012-01-17",32.5,32.92,32.07,32.16,1916800,32.16
"2012-01-18",32.13,34.57,32.05,34.34,4580500,34.34
"2012-01-19",34.43,36.12,34.38,35.43,6584300,35.43
"2012-01-20",35.33,35.88,34.97,35.04,2711900,35.04
"2012-01-23",35.01,35.53,34.35,34.66,2621200,34.66
"2012-01-24",34.62,35.94,34.61,35.81,4452200,35.81
"2012-01-25",35.71,36.26,35.5,36.23,5190900,36.23
"2012-01-26",36.45,37.97,36.25,36.55,5665100,36.55
"2012-01-27",36.38,36.7,35.86,36.6,2539900,36.6
"2012-01-30",36.21,36.22,35.4,35.91,2039400,35.91
"2012-01-31",36.19,36.23,35.68,36,1906100,36
"2012-02-01",36.33,37.26,36.05,37,4175000,37
"2012-02-02",37,37.9,36.78,36.82,2776000,36.82
"2012-02-03",37.37,37.95,37.37,37.85,2681000,37.85
"2012-02-06",37.53,37.8,37.2,37.76,2239100,37.76
"2012-02-07",37.74,38.56,37.41,38.34,3189400,38.34
"2012-02-08",38.26,38.85,38.15,38.36,2203300,38.36
"2012-02-09",38.35,38.61,37.98,38.4,2500700,38.4
"2012-02-10",37.76,38.13,37.28,37.53,1944000,37.53
"2012-02-13",37.99,38.5,37.82,38.37,1865800,38.37
"2012-02-14",38.19,38.84,38.14,38.79,1431300,38.79
"2012-02-15",39.02,39.18,38.48,38.65,1997900,38.65
"2012-02-16",38.71,39.65,38.63,39.53,2398400,39.53
"2012-02-17",39.51,39.58,38.88,38.91,2182400,38.91
"2012-02-21",39,39.01,37.87,38.11,3253500,38.11
"2012-02-22",38.01,38.35,37.61,37.76,3232600,37.76
"2012-02-23",37.69,38.61,37.4,38.2,4318200,38.2
"2012-02-24",38.23,38.3,37.13,37.62,5323000,37.62
"2012-02-27",37.22,38.15,36.94,38.02,2453900,38.02
"2012-02-28",38.02,38.29,37.59,37.99,2298800,37.99
"2012-02-29",38.05,38.42,37.55,37.85,2784800,37.85
"2012-03-01",38.06,38.52,37.3,37.99,2335000,37.99
"2012-03-02",37.9,37.9,36.76,37.09,2970300,37.09
"2012-03-05",37.03,37.09,36.37,36.65,2060400,36.65
"2012-03-06",36.31,36.43,35.55,35.72,2813900,35.72
"2012-03-07",35.89,36.28,35.75,36.06,2678600,36.06
"2012-03-08",36.19,36.67,36.19,36.52,2130600,36.52
"2012-03-09",36.5,37.23,36.5,36.81,2035200,36.81
"2012-03-12",36.6,36.75,36.2,36.67,1180000,36.67
"2012-03-13",37.06,38.76,36.8,38.67,3457600,38.67
"2012-03-14",38.93,39.64,38.51,39.35,4502600,39.35
"2012-03-15",39.09,40.21,39.04,40.08,3374000,40.08
"2012-03-16",40.03,41.14,40.03,40.9,5154200,40.9
"2012-03-19",40.51,41.64,40.44,41.4,3816200,41.4
