"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2010-06-24",26.94,27.3,26.5,26.78,6566700,23.08
"2010-06-25",26.72,26.89,26.35,26.51,4574500,22.85
"2010-06-28",26.51,26.76,26.41,26.6,2718000,22.93
"2010-06-29",26.39,26.41,25.83,26,6117500,22.41
"2010-06-30",26.05,26.25,25.78,25.97,4845500,22.38
"2010-07-01",25.85,26.07,25.56,25.99,8890800,22.4
"2010-07-02",26.05,26.1,25.36,25.47,6288500,21.95
"2010-07-06",25.64,25.74,24.89,25.16,10545900,21.69
"2010-07-07",25.15,26.03,25.09,26.02,5957700,22.43
"2010-07-08",26.09,26.27,25.84,26.24,3855500,22.62
"2010-07-09",26.28,26.35,26.14,26.28,3085600,22.65
"2010-07-12",25.97,26.23,25.56,25.75,6790600,22.19
"2010-07-13",26.01,26.13,25.71,26.06,5584700,22.46
"2010-07-14",26.04,26.39,25.92,26.36,5910200,22.72
"2010-07-15",26.37,26.55,26.14,26.51,4286500,22.85
"2010-07-16",26.34,26.53,25.67,25.67,4845800,22.13
"2010-07-19",25.79,26.13,25.7,26.03,2985900,22.44
"2010-07-20",25.62,26.35,25.5,26.32,3618100,22.69
"2010-07-21",26.36,26.4,25.7,25.78,3865300,22.22
"2010-07-22",25.93,26.54,25.93,26.32,2783400,22.69
"2010-07-23",26.17,26.69,26.01,26.64,3353000,22.96
"2010-07-26",26.61,26.93,26.52,26.93,2754100,23.21
"2010-07-27",26.97,27.29,26.94,27.08,3914300,23.34
"2010-07-28",27,27.24,26.92,26.93,4114200,23.21
"2010-07-29",26.75,26.88,25.92,26.12,5395900,22.78
"2010-07-30",25.83,26.07,25.81,25.99,6424700,22.66
"2010-08-02",26.31,26.31,26.04,26.12,4447100,22.78
"2010-08-03",26.09,26.17,25.85,25.95,4238100,22.63
"2010-08-04",25.96,26.1,25.88,25.91,5189900,22.59
"2010-08-05",25.85,25.91,25.62,25.81,4722600,22.51
"2010-08-06",25.55,25.74,25.31,25.56,3515000,22.29
"2010-08-09",25.73,25.86,25.65,25.75,2359500,22.45
"2010-08-10",25.64,25.84,25.29,25.61,3196700,22.33
"2010-08-11",25.32,25.36,24.93,24.97,3623100,21.77
"2010-08-12",24.73,24.92,24.65,24.78,2846100,21.61
"2010-08-13",24.79,25.05,24.66,24.97,2895200,21.77
"2010-08-16",24.93,25.17,24.75,25.02,2438000,21.82
"2010-08-17",25.26,25.67,25.1,25.48,3098000,22.22
"2010-08-18",25.38,25.59,25.17,25.48,2184800,22.22
"2010-08-19",25.4,25.43,24.94,25.26,2987100,22.03
"2010-08-20",25.16,25.44,25.05,25.38,3108800,22.13
"2010-08-23",25.53,25.69,25.31,25.38,6027700,22.13
"2010-08-24",25.21,25.35,24.96,24.97,2729100,21.77
"2010-08-25",24.85,25.3,24.78,25.2,2571600,21.97
"2010-08-26",25.52,25.66,25.19,25.22,3132000,21.99
"2010-08-27",25.33,25.46,24.98,25.37,2965000,22.12
"2010-08-30",25.25,25.4,24.98,24.99,1867100,21.79
"2010-08-31",24.9,25.22,24.75,24.89,4098600,21.7
"2010-09-01",25.25,25.63,25.16,25.5,2762700,22.23
"2010-09-02",25.54,26.01,25.39,26,2797600,22.67
"2010-09-03",26.27,26.47,26.21,26.27,2614100,22.91
"2010-09-07",26.16,26.28,25.68,25.7,1834300,22.41
"2010-09-08",25.76,25.88,25.72,25.76,1845900,22.46
"2010-09-09",26.03,26.07,25.68,25.79,2493900,22.49
"2010-09-10",25.86,25.94,25.71,25.85,2623600,22.54
"2010-09-13",26.17,26.17,25.91,25.98,2690700,22.65
"2010-09-14",25.99,26.09,25.77,25.85,2622300,22.54
"2010-09-15",25.85,25.98,25.77,25.87,3213200,22.56
"2010-09-16",25.86,26.03,25.78,25.87,3407500,22.56
"2010-09-17",25.99,26.03,25.88,25.95,3870900,22.63
"2010-09-20",26.06,26.7,25.98,26.66,5721000,23.25
"2010-09-21",26.74,26.75,26.26,26.35,3518300,22.98
"2010-09-22",26.47,26.65,26.29,26.5,3423400,23.11
"2010-09-23",26.35,26.64,26.16,26.25,2844600,22.89
"2010-09-24",26.56,27.23,26.32,27.23,5792200,23.74
"2010-09-27",27.1,27.19,26.88,26.93,5779300,23.48
"2010-09-28",27,27.24,26.56,27.17,6044000,23.69
"2010-09-29",27.08,27.27,26.91,27.25,4203400,23.76
"2010-09-30",27.5,27.72,27.22,27.49,5976600,23.97
"2010-10-01",27.54,27.98,27.21,27.26,3965700,23.77
"2010-10-04",27.3,27.39,27.02,27.22,3873000,23.73
"2010-10-05",27.59,27.8,27.49,27.59,3683400,24.06
"2010-10-06",27.51,27.56,27.3,27.5,2459200,23.98
"2010-10-07",27.67,27.8,27.45,27.58,3232900,24.05
"2010-10-08",27.63,27.73,27.3,27.48,2304800,23.96
"2010-10-11",27.43,27.61,27.31,27.4,1522800,23.89
"2010-10-12",27.4,27.46,27.05,27.28,3509500,23.79
"2010-10-13",27.46,27.85,27.33,27.63,4111500,24.09
"2010-10-14",27.61,27.77,27.37,27.6,2510700,24.07
"2010-10-15",27.75,27.89,27.5,27.61,3138000,24.07
"2010-10-18",27.88,27.89,27.41,27.63,6298900,24.09
"2010-10-19",27.51,27.67,27.22,27.39,3893900,23.88
"2010-10-20",27.49,27.86,27.45,27.76,2917400,24.21
"2010-10-21",27.9,28.29,27.75,27.92,6534800,24.35
"2010-10-22",27.99,28.12,27.8,28,6237600,24.41
"2010-10-25",28.2,28.25,28.01,28.04,5918500,24.45
"2010-10-26",27.87,28.11,27.71,28.07,3261600,24.48
"2010-10-27",27.85,27.89,27.63,27.8,4538700,24.24
"2010-10-28",27.58,27.75,27.54,27.7,2982700,24.43
"2010-10-29",27.69,27.75,27.54,27.74,1970700,24.46
"2010-11-01",27.78,27.96,27.55,27.69,2430700,24.42
"2010-11-02",27.97,28.13,27.8,28.02,3269400,24.71
"2010-11-03",28.01,28.31,27.95,28.13,3470500,24.8
"2010-11-04",28.47,28.53,28.16,28.27,4373700,24.93
"2010-11-05",28.34,28.35,28.11,28.2,3498400,24.87
"2010-11-08",28.14,28.3,27.84,27.87,3332100,24.58
"2010-11-09",27.95,28,27.65,27.77,4187100,24.49
"2010-11-10",27.77,27.88,27.55,27.75,3332000,24.47
"2010-11-11",27.51,27.81,27.5,27.77,2516900,24.49
"2010-11-12",27.64,27.93,27.53,27.75,3063500,24.47
"2010-11-15",28.04,28.13,27.9,28.02,3031300,24.71
"2010-11-16",27.82,27.91,27.45,27.6,4676500,24.34
"2010-11-17",27.59,27.83,27.46,27.81,2838700,24.52
"2010-11-18",28.02,28.38,27.87,28.17,2269900,24.84
"2010-11-19",28.16,28.39,28.02,28.37,2637600,25.02
"2010-11-22",28.2,28.51,28.05,28.49,1936400,25.12
"2010-11-23",28.25,28.27,27.91,28.2,2214700,24.87
"2010-11-24",28.44,28.88,28.42,28.81,2402500,25.4
"2010-11-26",28.54,28.73,28.38,28.66,702900,25.27
"2010-11-29",28.46,28.79,28.2,28.7,2439600,25.31
"2010-11-30",28.45,28.64,28.38,28.54,2726300,25.17
"2010-12-01",28.86,29.44,28.78,29.31,3126800,25.85
"2010-12-02",29.42,29.74,29.22,29.6,2687800,26.1
"2010-12-03",29.62,29.71,29.45,29.68,5539600,26.17
"2010-12-06",29.67,29.68,29.34,29.48,1436300,26
"2010-12-07",29.8,30.58,29.64,30.13,4089200,26.57
"2010-12-08",30.26,30.54,30.15,30.51,2816700,26.9
"2010-12-09",29.99,30.29,29.95,30.02,3518400,26.47
"2010-12-10",30.09,30.44,29.99,30.35,1970000,26.76
"2010-12-13",30.53,30.65,30.15,30.5,3324700,26.89
"2010-12-14",30.51,30.74,30.42,30.55,2845200,26.94
"2010-12-15",30.55,30.65,30.18,30.27,3163200,26.69
"2010-12-16",30.25,30.89,30.15,30.78,3241400,27.14
"2010-12-17",30.84,31.1,30.62,31.02,4063100,27.35
"2010-12-20",31.24,31.24,30.61,30.68,3903900,27.05
"2010-12-21",31.28,31.29,30.66,30.67,5263300,27.04
"2010-12-22",30.8,31.15,30.78,31.05,2644700,27.38
"2010-12-23",31.05,31.07,30.71,30.81,1476700,27.17
"2010-12-27",30.8,30.85,30.43,30.71,1577700,27.08
"2010-12-28",30.76,30.85,30.62,30.82,1299400,27.18
"2010-12-29",30.85,31.1,30.79,30.9,1236500,27.25
"2010-12-30",30.81,31.08,30.73,30.97,1440900,27.31
"2010-12-31",30.92,31.04,30.69,30.91,1205000,27.26
"2011-01-03",31.24,31.54,31.19,31.39,4562900,27.68
"2011-01-04",31.42,31.43,30.68,30.75,3725100,27.12
"2011-01-05",30.83,31.55,30.77,31.54,2710000,27.81
"2011-01-06",31.47,31.95,31.46,31.88,4638900,28.11
"2011-01-07",31.95,32.13,31.57,31.87,5285300,28.1
"2011-01-10",31.77,32.02,31.46,32,4492100,28.22
"2011-01-11",32.07,32.17,31.88,31.98,1692000,28.2
"2011-01-12",32.13,32.34,31.86,32.27,1715800,28.46
"2011-01-13",32.2,32.25,32.02,32.09,1472700,28.3
"2011-01-14",31.78,32.34,31.75,32.31,2065600,28.49
"2011-01-18",32.4,32.7,31.98,32.6,1756200,28.75
"2011-01-19",32.47,32.51,32.25,32.39,1614800,28.56
"2011-01-20",32.4,32.57,32.19,32.43,1886000,28.6
"2011-01-21",32.57,32.75,32.35,32.6,1829900,28.75
"2011-01-24",32.71,33.37,32.69,33.13,3551000,29.21
"2011-01-25",33.04,33.05,32.74,33.02,2365000,29.12
"2011-01-26",33.03,33.13,32.71,32.81,2779200,28.93
"2011-01-27",32.71,32.74,32.27,32.62,2581600,28.76
"2011-01-28",32.53,32.53,31.6,31.69,2415400,28.21
"2011-01-31",31.87,32.09,31.69,32,2249300,28.49
"2011-02-01",32.19,33.02,32.17,32.74,2830700,29.15
"2011-02-02",32.63,32.97,32.62,32.88,1682500,29.27
"2011-02-03",32.74,33.09,32.52,33.01,1707100,29.39
"2011-02-04",33.06,33.32,32.78,33.26,2330900,29.61
"2011-02-07",33.29,33.43,33.14,33.29,2717400,29.64
"2011-02-08",33.27,33.49,33.13,33.41,1518100,29.74
"2011-02-09",33.25,33.35,32.92,33,1832800,29.38
"2011-02-10",32.99,33.3,32.94,33.3,2070800,29.65
"2011-02-11",33.21,33.37,32.91,33.33,1493700,29.67
"2011-02-14",33.25,33.34,32.99,33.17,1417300,29.53
"2011-02-15",33.17,33.23,32.97,33.14,1323500,29.5
"2011-02-16",33.23,33.23,32.95,33.1,2102100,29.47
"2011-02-17",32.96,33.52,32.95,33.45,1435700,29.78
"2011-02-18",33.42,33.69,33.24,33.6,1892800,29.91
"2011-02-22",33.37,33.59,32.76,32.93,2510700,29.32
"2011-02-23",32.92,32.96,32.31,32.49,2427100,28.92
"2011-02-24",32.54,32.69,32.19,32.54,1772400,28.97
"2011-02-25",32.67,33.16,32.65,33.07,1401100,29.44
"2011-02-28",33.11,33.67,33.1,33.63,2171900,29.94
"2011-03-01",33.75,33.76,32.7,32.86,2495200,29.25
"2011-03-02",32.8,33.15,32.71,32.99,1400500,29.37
"2011-03-03",33.25,33.65,33.21,33.45,1394800,29.78
"2011-03-04",33.38,33.49,33.01,33.3,1387900,29.65
"2011-03-07",33.36,33.49,32.65,33.05,1703700,29.42
"2011-03-08",33.1,33.75,33.01,33.67,2676000,29.97
"2011-03-09",33.51,33.91,33.3,33.76,2143600,30.05
"2011-03-10",33.4,33.66,33.28,33.47,2774300,29.8
"2011-03-11",33.31,33.51,32.92,33.21,2344500,29.57
"2011-03-14",32.97,33.16,32.77,32.99,3457700,29.37
"2011-03-15",32.18,32.66,31.97,32.02,5218400,28.51
"2011-03-16",31.88,32.19,31.39,31.53,4379500,28.07
"2011-03-17",31.93,31.93,31.3,31.5,3869400,28.04
"2011-03-18",31.79,31.94,31.55,31.6,4812400,28.13
"2011-03-21",32,32.24,31.93,32.17,2140800,28.64
"2011-03-22",32.16,32.16,31.81,31.93,2655700,28.43
"2011-03-23",31.92,32.4,31.54,32.24,3206700,28.7
"2011-03-24",31.79,31.88,30.75,30.96,6103700,27.56
"2011-03-25",31.12,31.13,30.86,31.02,3276700,27.62
"2011-03-28",31.08,31.18,30.8,30.93,2267500,27.54
"2011-03-29",30.94,31.3,30.8,31.16,2257900,27.74
"2011-03-30",31.27,31.53,31.2,31.31,1676400,27.87
"2011-03-31",31.28,31.54,31.27,31.39,2263400,27.95
"2011-04-01",31.39,31.99,31.39,31.83,3846500,28.34
"2011-04-04",31.97,32.07,31.8,32.07,2360600,28.55
"2011-04-05",32,32.14,31.62,31.97,2375100,28.46
"2011-04-06",32.2,32.23,31.86,32.12,2119700,28.59
"2011-04-07",32.14,32.44,32.03,32.2,2891200,28.67
"2011-04-08",32.31,32.35,31.69,31.96,2044700,28.45
"2011-04-11",32.06,32.46,32.02,32.3,1956500,28.76
"2011-04-12",32.12,32.31,32.02,32.27,2060100,28.73
"2011-04-13",32.37,32.47,32.14,32.35,2174200,28.8
"2011-04-14",32.13,32.43,31.91,32.4,1773900,28.84
"2011-04-15",32.5,32.5,32.05,32.39,2106800,28.84
"2011-04-18",32.03,32.04,31.63,31.96,2179600,28.45
"2011-04-19",32.06,32.09,31.8,31.92,2117300,28.42
"2011-04-20",32.29,32.77,32.29,32.67,2168800,29.08
"2011-04-21",32.66,32.84,32.47,32.62,2098300,29.04
"2011-04-25",32.61,32.71,32.37,32.68,1712900,29.09
"2011-04-26",32.81,33.13,32.66,33.09,2400000,29.46
"2011-04-27",33.21,33.71,33.11,33.5,3093700,29.82
"2011-04-28",33.24,33.37,32.91,32.99,1800000,29.64
"2011-04-29",32.89,33.12,32.7,32.71,3218500,29.39
"2011-05-02",32.91,32.96,32.66,32.86,1998000,29.53
"2011-05-03",32.82,32.98,32.5,32.98,2600000,29.63
"2011-05-04",32.86,33,32.44,32.73,2377800,29.41
"2011-05-05",32.6,32.6,32.03,32.16,2500000,28.9
"2011-05-06",32.46,32.59,31.95,31.99,3078700,28.75
"2011-05-09",31.99,32.35,31.9,32.28,2099000,29.01
"2011-05-10",32.43,32.63,32.34,32.6,2030400,29.29
"2011-05-11",32.61,32.72,32.27,32.62,2696600,29.31
"2011-05-12",32.46,32.87,32.42,32.78,1900000,29.46
"2011-05-13",32.83,32.85,32.27,32.42,1539900,29.13
"2011-05-16",32.36,32.37,31.63,31.78,2953700,28.56
"2011-05-17",31.77,31.97,31.65,31.91,2093300,28.67
"2011-05-18",31.86,32.12,31.6,31.91,1792200,28.67
"2011-05-19",32.07,32.15,31.72,31.94,1936000,28.7
"2011-05-20",31.81,32.11,31.66,31.91,1936800,28.67
"2011-05-23",31.5,31.63,31.34,31.54,1700000,28.34
"2011-05-24",31.52,31.72,31.3,31.62,2655300,28.41
"2011-05-25",31.7,31.82,31.47,31.7,1672900,28.48
"2011-05-26",31.56,31.99,31.48,31.91,1685000,28.67
"2011-05-27",31.86,32.03,31.81,31.94,1251500,28.7
"2011-05-31",32.11,32.3,31.98,32.3,2737200,29.02
"2011-06-01",32.27,32.27,31.55,31.56,3833900,28.36
"2011-06-02",31.55,31.64,31.16,31.23,3039900,28.06
"2011-06-03",30.82,30.92,30.36,30.54,4414100,27.44
"2011-06-06",30.41,30.54,30.29,30.34,3175700,27.26
"2011-06-07",30.39,30.66,30.27,30.41,3561700,27.33
"2011-06-08",30.33,30.39,30.12,30.35,2713100,27.27
"2011-06-09",30.38,30.38,30.19,30.23,3313100,27.16
"2011-06-10",30.18,30.18,29.69,29.71,3029500,26.7
"2011-06-13",29.87,30.03,29.71,29.87,2417000,26.84
"2011-06-14",30.04,30.26,29.84,30.23,1823400,27.16
"2011-06-15",29.92,30.01,29.16,29.24,4262100,26.27
"2011-06-16",29.33,29.59,29.11,29.52,2842300,26.53
"2011-06-17",29.82,29.96,29.53,29.63,3688400,26.62
"2011-06-20",29.56,29.81,29.51,29.67,1899900,26.66
"2011-06-21",29.82,30.01,29.63,29.97,4475400,26.93
"2011-06-22",29.91,30,29.54,29.71,3988400,26.7
"2011-06-23",29.38,30.83,29.3,30.57,6452600,27.47
"2011-06-24",30.52,30.57,29.94,29.99,3528200,26.95
"2011-06-27",29.98,30.27,29.8,30.12,1941200,27.06
"2011-06-28",30.19,30.44,30.01,30.35,3042500,27.27
"2011-06-29",30.51,30.52,30.23,30.32,3221200,27.24
"2011-06-30",30.44,30.76,30.35,30.72,3106300,27.6
"2011-07-01",30.6,31.09,30.6,31.05,2094300,27.9
"2011-07-05",31.04,31.18,30.79,30.96,1473200,27.82
"2011-07-06",30.99,31.35,30.93,31.34,1967400,28.16
"2011-07-07",31.57,31.68,31.53,31.63,2704600,28.42
"2011-07-08",31.39,31.55,31.07,31.33,2503100,28.15
"2011-07-11",31.03,31.09,30.77,30.96,2780400,27.82
"2011-07-12",31.05,31.19,30.85,30.91,2638000,27.77
"2011-07-13",31.13,31.22,30.57,30.7,2523100,27.59
"2011-07-14",30.79,31.04,30.38,30.51,7854300,27.42
"2011-07-15",30.59,30.6,29.92,30.07,8695000,27.02
"2011-07-18",29.86,30.04,29.23,29.4,5553000,26.42
"2011-07-19",29.55,29.89,29.54,29.75,2383300,26.73
"2011-07-20",29.8,29.81,29.45,29.52,1960200,26.53
"2011-07-21",29.68,30.15,29.53,29.87,2938200,26.84
"2011-07-22",29.86,30.07,29.74,29.89,1916500,26.86
"2011-07-25",29.65,29.88,29.52,29.79,1623600,26.77
"2011-07-26",29.8,29.8,29.49,29.53,1960100,26.53
"2011-07-27",29.39,29.47,28.75,28.79,3612700,25.87
"2011-07-28",28.57,28.57,28.26,28.33,3348200,25.73
"2011-07-29",28.1,28.61,27.88,28.23,3841400,25.64
"2011-08-01",28.41,28.49,27.72,27.9,4186700,25.34
"2011-08-02",27.85,27.92,26.72,26.75,4712600,24.3
"2011-08-03",26.75,27.42,26.61,27.37,4969300,24.86
"2011-08-04",27,27.16,26.63,26.71,6239300,24.26
"2011-08-05",27.13,27.59,26.54,27.09,7274400,24.61
"2011-08-08",26.77,27.14,25.69,25.73,12484100,23.37
"2011-08-09",26.06,26.78,25.44,26.74,7195900,24.29
"2011-08-10",26.25,26.48,25.5,25.51,8981500,23.17
"2011-08-11",25.67,26.78,25.67,26.48,4950900,24.05
"2011-08-12",26.58,26.95,26.31,26.66,3080700,24.22
"2011-08-15",26.85,27.26,26.74,27.23,2505700,24.73
"2011-08-16",27.17,27.17,26.65,27.03,2506700,24.55
"2011-08-17",27.12,27.33,26.62,26.84,1823600,24.38
"2011-08-18",26.18,26.3,25.5,25.78,4166000,23.42
"2011-08-19",25.46,25.99,25.3,25.35,3645300,23.03
"2011-08-22",25.97,25.98,25.12,25.27,4333600,22.95
"2011-08-23",25.47,26.04,25.31,25.95,5969700,23.57
"2011-08-24",25.59,26.32,25.59,26.32,2843900,23.91
"2011-08-25",26.34,26.58,25.83,25.88,2533100,23.51
"2011-08-26",25.79,26.51,25.5,26.23,2952100,23.83
"2011-08-29",26.59,26.67,26.23,26.47,4793600,24.04
"2011-08-30",26.42,27,26.31,26.85,2616500,24.39
"2011-08-31",26.93,27.33,26.9,26.98,3385400,24.51
"2011-09-01",27,27.31,26.69,26.76,3306900,24.31
"2011-09-02",26.48,26.48,26,26.07,2971500,23.68
"2011-09-06",25.42,25.81,25.25,25.77,2480000,23.41
"2011-09-07",26.19,26.86,26.03,26.85,2875000,24.39
"2011-09-08",26.67,26.9,26.44,26.63,2968000,24.19
"2011-09-09",26.51,26.56,25.75,25.93,3553500,23.55
"2011-09-12",25.65,26.23,25.5,26.19,4624200,23.79
"2011-09-13",26.23,26.36,26.01,26.27,3009700,23.86
"2011-09-14",26.43,26.69,25.95,26.41,4238500,23.99
"2011-09-15",26.71,27.24,26.49,27.19,2893500,24.7
"2011-09-16",27.27,27.5,26.98,27.08,4345900,24.6
"2011-09-19",26.83,27.33,26.64,27.21,2428200,24.72
"2011-09-20",27.31,27.65,27.15,27.16,2710600,24.67
"2011-09-21",27.16,27.29,26.38,26.38,2734000,23.96
"2011-09-22",25.8,26,25.53,25.9,5503400,23.53
"2011-09-23",25.73,26.26,25.61,26.22,3843800,23.82
"2011-09-26",26.32,26.62,26.04,26.58,3967100,24.14
"2011-09-27",26.99,27.5,26.63,26.69,4698900,24.24
"2011-09-28",27.4,27.41,26.66,26.92,6434300,24.45
"2011-09-29",27.36,27.6,26.65,27.11,8492700,24.63
"2011-09-30",26.87,27.13,26.36,26.37,3411000,23.95
"2011-10-03",26.07,26.52,25.53,25.55,4716000,23.21
"2011-10-04",25.2,25.95,25.2,25.9,5241000,23.53
"2011-10-05",26.03,26.36,25.71,26.24,3674900,23.84
"2011-10-06",26.22,26.77,25.98,26.77,2807200,24.32
"2011-10-07",26.98,27.44,26.81,27.11,4223400,24.63
"2011-10-10",27.5,27.9,27.39,27.75,3861700,25.21
"2011-10-11",27.76,27.95,27.57,27.85,3423900,25.3
"2011-10-12",28.21,28.48,28.02,28.29,3708600,25.7
"2011-10-13",28.13,28.27,27.95,28.24,2057800,25.65
"2011-10-14",28.56,28.6,28.3,28.5,2409300,25.89
"2011-10-17",28.44,28.52,27.98,28.06,2268000,25.49
"2011-10-18",28.14,28.73,27.89,28.56,2641100,25.94
"2011-10-19",28.45,28.77,28.04,28.11,3164400,25.53
"2011-10-20",28.48,28.67,27.94,28.28,8138100,25.69
"2011-10-21",28.6,28.87,28.37,28.78,9876900,26.14
"2011-10-24",28.73,29.34,28.61,29.18,10111400,26.51
"2011-10-25",28.98,29.25,28.57,28.61,3569900,25.99
"2011-10-26",29.4,29.4,28.38,28.91,3454500,26.26
"2011-10-27",29.64,30.12,29.43,29.92,4621000,27.18
"2011-10-28",29.43,29.48,29.2,29.36,4482400,26.96
"2011-10-31",29.06,29.54,29.01,29.14,3144400,26.76
"2011-11-01",28.36,28.92,28.27,28.45,5380000,26.12
"2011-11-02",28.73,28.95,28.37,28.7,3853600,26.35
"2011-11-03",28.9,29.61,28.82,29.56,3574800,27.14
"2011-11-04",29.33,29.45,29.02,29.41,2777600,27
"2011-11-07",29.44,29.54,29,29.5,1909900,27.09
"2011-11-08",29.64,29.74,29.14,29.58,3323600,27.16
"2011-11-09",29.11,29.11,28.51,28.61,2480500,26.27
"2011-11-10",28.98,29.06,28.6,28.77,1721300,26.42
"2011-11-11",29.15,29.48,29.12,29.4,1605700,26.99
"2011-11-14",29.25,29.38,29,29.12,5236800,26.74
"2011-11-15",29.12,29.49,28.94,29.4,1864600,26.99
"2011-11-16",29.24,29.57,28.69,28.73,3502000,26.38
"2011-11-17",28.63,28.71,28.14,28.32,2571000,26
"2011-11-18",28.36,28.46,28.18,28.22,2118100,25.91
"2011-11-21",28,28.09,27.72,27.89,2559800,25.61
"2011-11-22",27.81,27.96,27.61,27.75,1763600,25.48
"2011-11-23",27.53,27.58,27.21,27.23,1869900,25
"2011-11-25",27.18,27.52,27.11,27.33,1454500,25.09
"2011-11-28",27.93,28.1,27.73,27.88,2315500,25.6
"2011-11-29",28.05,28.21,27.89,28.07,2672300,25.77
"2011-11-30",28.88,29.24,28.66,29.11,4885100,26.73
"2011-12-01",29.18,29.3,29,29.17,2048300,26.78
"2011-12-02",29.48,29.6,29.02,29.22,3436500,26.83
"2011-12-05",29.71,29.95,29.46,29.7,2298500,27.27
"2011-12-06",29.7,29.83,29.39,29.7,1825400,27.27
"2011-12-07",29.54,29.77,29.22,29.63,2140500,27.21
"2011-12-08",29.47,29.73,29.34,29.41,2274800,27
"2011-12-09",29.66,30.23,29.54,30.06,2120400,27.6
"2011-12-12",29.88,29.91,29.6,29.76,1885200,27.32
"2011-12-13",29.91,30.13,29.35,29.5,2363500,27.09
"2011-12-14",29.4,29.62,29.2,29.26,2203700,26.87
"2011-12-15",29.51,29.57,29.24,29.35,1581700,26.95
"2011-12-16",29.5,29.89,29.44,29.59,3337600,27.17
"2011-12-19",29.83,30.2,29.49,29.6,2346900,27.18
"2011-12-20",30.14,30.59,29.99,30.24,3865600,27.77
"2011-12-21",30.06,30.1,28.76,29.46,5422000,27.05
"2011-12-22",29.31,29.58,29.2,29.48,2855600,27.07
"2011-12-23",29.68,29.85,29.48,29.85,1698100,27.41
"2011-12-27",29.79,30.16,29.75,30.07,1917400,27.61
"2011-12-28",30.08,30.12,29.76,29.89,1681500,27.44
"2011-12-29",29.92,30.2,29.88,30.18,1397000,27.71
"2011-12-30",29.99,30.18,29.89,30.11,1732400,27.65
"2012-01-03",30.67,30.73,30.39,30.43,2815400,27.94
"2012-01-04",30.49,30.49,29.98,30.23,3069500,27.76
"2012-01-05",30.12,30.94,29.94,30.76,3744500,28.24
"2012-01-06",30.91,30.91,30.44,30.79,3534600,28.27
"2012-01-09",30.94,31.18,30.85,31.13,5634400,28.58
"2012-01-10",31.22,31.44,31.04,31.1,4030700,28.56
"2012-01-11",31.1,31.3,30.94,31.12,2357700,28.57
"2012-01-12",31.15,31.25,30.87,31.12,1864100,28.57
"2012-01-13",30.99,31.04,30.54,30.99,2215300,28.45
"2012-01-17",31.48,31.48,31.11,31.2,9129300,28.65
"2012-01-18",31.4,31.85,31.23,31.67,3379800,29.08
"2012-01-19",31.88,32.47,31.71,32.33,3603700,29.68
"2012-01-20",32.37,32.47,32.15,32.31,2875400,29.67
"2012-01-23",32.35,32.4,31.92,32.25,1923600,29.61
"2012-01-24",32.18,32.42,32,32.34,1713700,29.69
"2012-01-25",32.28,32.51,32.13,32.46,2225500,29.8
"2012-01-26",32.59,32.67,32.35,32.56,9069900,29.9
"2012-01-27",32.58,32.73,32.11,32.19,2700000,29.56
"2012-01-30",31.65,31.71,31.37,31.57,2695000,29.28
"2012-01-31",31.85,31.87,31.32,31.51,2217900,29.22
"2012-02-01",31.83,31.98,31.63,31.81,2678500,29.5
"2012-02-02",31.84,31.84,31.59,31.6,2581800,29.31
"2012-02-03",32.07,32.27,31.92,31.95,2736200,29.63
"2012-02-06",31.81,31.89,31.63,31.73,2076700,29.43
"2012-02-07",31.66,31.8,31.5,31.7,1614500,29.4
"2012-02-08",31.76,31.84,31.5,31.65,2020600,29.35
"2012-02-09",31.7,31.75,31.47,31.68,1521300,29.38
"2012-02-10",31.51,31.6,31.16,31.31,2272300,29.04
"2012-02-13",31.57,31.7,31.23,31.31,1660400,29.04
"2012-02-14",31.17,31.3,30.87,31.22,2734300,28.95
"2012-02-15",31.41,31.45,31.04,31.18,1712100,28.92
"2012-02-16",31.35,31.82,31.3,31.6,2244500,29.31
"2012-02-17",31.66,31.78,31.44,31.48,2048600,29.19
"2012-02-21",31.48,31.5,31.17,31.31,1916500,29.04
"2012-02-22",31.34,31.47,31.22,31.27,1861200,29
"2012-02-23",31.25,31.39,31.17,31.32,1662700,29.05
"2012-02-24",31.43,31.49,31.27,31.42,4527400,29.14
"2012-02-27",31.21,31.46,31.13,31.23,1668300,28.96
"2012-02-28",31.23,31.45,31.15,31.42,2015600,29.14
"2012-02-29",31.38,31.52,31.2,31.3,2332100,29.03
"2012-03-01",31.57,32.04,31.47,31.59,3497400,29.3
"2012-03-02",31.52,31.74,31.18,31.3,3246800,29.03
"2012-03-05",31.28,31.53,31.27,31.43,1967800,29.15
"2012-03-06",31.25,31.49,31,31.03,2085300,28.78
"2012-03-07",31.09,31.21,30.88,31.12,2132900,28.86
"2012-03-08",31.23,31.35,31.13,31.3,3248100,29.03
"2012-03-09",31.38,31.55,31.2,31.49,2540600,29.2
"2012-03-12",31.47,31.6,31.37,31.55,1429800,29.26
"2012-03-13",31.76,31.89,31.54,31.89,2036800,29.57
"2012-03-14",31.8,31.89,31.64,31.75,1673600,29.44
"2012-03-15",31.74,31.84,31.51,31.77,2188400,29.46
"2012-03-16",31.7,32,31.67,31.83,2988100,29.52
