"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"2010-06-28",28.74,28.91,28.34,28.53,3896700,25.74
"2010-06-29",27.97,28.35,27.16,27.28,11054000,24.61
"2010-06-30",27.09,27.62,26.18,26.31,14821500,23.73
"2010-07-01",26.36,27.03,25.66,26.43,13406300,23.84
"2010-07-02",26.56,26.74,25.76,26.02,6214300,23.47
"2010-07-06",26.56,26.97,26.15,26.53,6621900,23.93
"2010-07-07",26.66,27.38,26.26,27.35,8972500,24.81
"2010-07-08",27.55,27.8,27.08,27.54,5670300,24.99
"2010-07-09",27.45,28.28,27.44,28.18,5161700,25.57
"2010-07-12",28.01,28.29,27.72,28.12,3984100,25.51
"2010-07-13",28.39,28.69,28.16,28.59,5950700,25.94
"2010-07-14",28.29,28.43,27.61,27.92,5854400,25.33
"2010-07-15",27.89,27.91,27.02,27.69,6519200,25.12
"2010-07-16",27.37,27.47,26.3,26.38,7005800,23.93
"2010-07-19",26.44,26.65,25.76,26.11,5690700,23.69
"2010-07-20",25.68,27.25,25.63,26.55,6728900,24.09
"2010-07-21",27.02,27.2,25.83,25.91,10728800,23.51
"2010-07-22",25.2,25.8,24.39,25.34,21210100,22.99
"2010-07-23",25.31,25.82,24.79,25.54,7803000,23.17
"2010-07-26",25.68,26.06,25.28,25.99,6520800,23.58
"2010-07-27",26.24,26.42,25.84,26.09,7671500,23.67
"2010-07-28",26.1,26.2,25.45,25.56,5729800,23.19
"2010-07-29",25.74,25.9,24.9,25.05,8358000,22.73
"2010-07-30",24.88,25.01,24.53,24.83,7927100,22.53
"2010-08-02",25.37,25.43,24.91,25.35,7055200,23
"2010-08-03",25.15,25.34,24.73,24.81,5570700,22.51
"2010-08-04",24.94,25.17,24.8,25.09,5233800,22.76
"2010-08-05",24.91,25.35,24.81,25.25,4860600,22.91
"2010-08-06",24.94,25.26,24.77,25.2,7606800,22.86
"2010-08-09",25.38,25.48,25.06,25.35,3261300,23
"2010-08-10",25.18,25.55,24.9,25.24,4323900,22.9
"2010-08-11",24.88,24.96,24.21,24.23,5808700,21.98
"2010-08-12",24,24.07,23.73,23.84,6668500,21.63
"2010-08-13",23.8,24.2,23.77,23.83,4794100,21.62
"2010-08-16",23.72,23.85,23.5,23.8,3806800,21.59
"2010-08-17",24.04,24.04,23.53,23.85,7435000,21.64
"2010-08-18",23.87,24.07,23.63,23.84,3859200,21.63
"2010-08-19",23.74,23.98,23.25,23.28,5042400,21.12
"2010-08-20",23.09,23.33,22.9,23.11,5826000,20.97
"2010-08-23",23.21,23.37,22.61,22.62,5264000,20.52
"2010-08-24",22.37,22.75,22.34,22.4,9341100,20.32
"2010-08-25",22.19,22.35,21.74,22.26,6753800,20.2
"2010-08-26",22.32,22.91,22.19,22.27,7333000,20.2
"2010-08-27",22.42,22.75,22.15,22.72,5869600,20.61
"2010-08-30",22.6,22.66,21.85,21.87,7093800,19.84
"2010-08-31",21.85,22.23,21.72,22.12,6753100,20.07
"2010-09-01",22.44,23.05,22.35,23.03,6890200,20.89
"2010-09-02",23.05,23.13,22.75,23.12,5358100,20.98
"2010-09-03",23.42,23.74,23.31,23.56,5504500,21.37
"2010-09-07",23.34,23.41,22.68,22.69,4197400,20.59
"2010-09-08",22.86,23.43,22.79,23.21,5014300,21.06
"2010-09-09",23.65,24.03,23.61,23.93,6626600,21.71
"2010-09-10",23.9,23.97,23.54,23.65,4211700,21.46
"2010-09-13",24.09,24.41,23.98,24.37,5948100,22.11
"2010-09-14",24.28,24.33,23.29,23.43,11175800,21.26
"2010-09-15",23.27,23.64,23.05,23.6,5397600,21.41
"2010-09-16",23.47,23.5,23.14,23.28,4179900,21.12
"2010-09-17",23.35,23.54,22.94,23.03,6357600,20.89
"2010-09-20",23,23.75,22.99,23.68,6292300,21.48
"2010-09-21",23.64,24.18,23.61,23.75,9196200,21.55
"2010-09-22",23.7,23.78,23.46,23.66,9028400,21.47
"2010-09-23",23.41,24.26,23.28,23.63,8529200,21.44
"2010-09-24",23.95,24.52,23.86,24.51,6480000,22.24
"2010-09-27",24.49,24.59,24.04,24.06,6327500,21.83
"2010-09-28",24.06,24.19,23.71,24.07,7443000,21.84
"2010-09-29",23.92,24.51,23.86,24.25,5748500,22
"2010-09-30",24.47,24.88,24.06,24.08,6506700,21.85
"2010-10-01",24.21,24.57,24.07,24.37,6179000,22.11
"2010-10-04",24.32,24.48,23.75,24.07,7580000,21.84
"2010-10-05",24.15,24.61,24.14,24.29,8419900,22.04
"2010-10-06",24.21,24.43,24.17,24.3,5559600,22.05
"2010-10-07",24.42,24.49,23.91,24.07,5748500,21.84
"2010-10-08",24.12,24.19,23.57,23.58,8087300,21.39
"2010-10-11",23.62,23.71,23.46,23.5,3681200,21.32
"2010-10-12",23.39,23.84,23.33,23.82,6181100,21.61
"2010-10-13",23.91,23.91,23.34,23.38,5681800,21.35
"2010-10-14",23.33,23.33,22.57,22.88,9623700,20.89
"2010-10-15",23.01,23.02,22.24,22.64,8426900,20.67
"2010-10-18",22.6,23.14,22.56,23.13,6396700,21.12
"2010-10-19",22.98,23.35,22.75,22.92,8095100,20.93
"2010-10-20",22.89,23.16,22.63,22.92,7847300,20.93
"2010-10-21",22.84,23.11,22.51,22.62,9825400,20.65
"2010-10-22",22.66,22.78,22.37,22.62,4488400,20.65
"2010-10-25",22.75,22.76,22.26,22.32,5480300,20.38
"2010-10-26",22.26,22.57,22.15,22.5,5474800,20.54
"2010-10-27",22.52,23.03,22.46,22.54,6664700,20.58
"2010-10-28",22.7,23.29,22.7,23.2,9094500,21.18
"2010-10-29",23.19,23.54,23.05,23.41,8149500,21.37
"2010-11-01",23.48,23.49,22.49,22.74,7515300,20.76
"2010-11-02",22.92,23.11,22.67,22.91,6780000,20.92
"2010-11-03",22.98,23.08,22.6,23.05,4606800,21.04
"2010-11-04",23.3,24.23,23.18,24.2,8808400,22.09
"2010-11-05",24.21,25.63,24.15,25.58,15085400,23.35
"2010-11-08",25.35,25.87,24.95,25.27,9701200,23.07
"2010-11-09",25.37,25.52,24.76,24.85,5971700,22.69
"2010-11-10",24.9,25.36,24.61,25.36,6649900,23.15
"2010-11-11",25.04,25.49,24.92,25.27,5955000,23.07
"2010-11-12",25.08,25.27,24.64,24.82,4931900,22.66
"2010-11-15",24.93,25.45,24.9,25.05,5081200,22.87
"2010-11-16",24.98,25.15,24.15,24.45,7327300,22.32
"2010-11-17",24.52,24.72,24.2,24.25,5682800,22.14
"2010-11-18",24.66,24.77,24.32,24.41,5190700,22.29
"2010-11-19",24.19,24.55,24.06,24.48,5492900,22.35
"2010-11-22",24.27,24.45,23.88,24.18,5657800,22.08
"2010-11-23",23.8,24.05,23.56,23.59,5982500,21.54
"2010-11-24",23.71,23.85,23.5,23.73,4134800,21.67
"2010-11-26",23.49,23.77,23.33,23.34,2097800,21.31
"2010-11-29",23.19,23.73,23.19,23.7,4845600,21.64
"2010-11-30",23.39,23.59,23.17,23.2,7250200,21.18
"2010-12-01",23.54,23.77,23.44,23.75,7191700,21.68
"2010-12-02",23.79,24.71,23.75,24.71,7324900,22.56
"2010-12-03",24.48,24.8,24.12,24.71,7077300,22.56
"2010-12-06",24.52,24.71,24.4,24.55,3396100,22.41
"2010-12-07",24.76,24.96,24.43,24.7,8513100,22.55
"2010-12-08",24.73,25.72,24.64,25.57,8412700,23.35
"2010-12-09",25.81,27.28,25.8,27.1,17397300,24.74
"2010-12-10",27.23,27.57,26.82,27.15,9440400,24.79
"2010-12-13",27.27,27.27,26.48,26.88,7853200,24.54
"2010-12-14",26.83,27.27,26.44,26.58,5879200,24.27
"2010-12-15",26.27,26.72,26.15,26.16,6939300,23.88
"2010-12-16",26.01,26.64,26.01,26.4,6145100,24.1
"2010-12-17",26.22,26.59,26.09,26.16,7594600,23.88
"2010-12-20",26.19,26.32,25.84,25.92,5559000,23.67
"2010-12-21",26.05,26.44,26,26.18,5850900,23.9
"2010-12-22",26.4,27,26.36,26.49,7512000,24.19
"2010-12-23",26.5,26.76,26.25,26.34,3646300,24.05
"2010-12-27",26.29,26.6,26.06,26.52,4392800,24.21
"2010-12-28",26.56,26.86,26.44,26.44,4552200,24.14
"2010-12-29",26.46,26.6,26.29,26.44,2716800,24.14
"2010-12-30",26.35,26.56,26.26,26.4,2931300,24.1
"2010-12-31",26.31,26.5,26.17,26.29,2646500,24
"2011-01-03",26.64,27.15,26.55,26.87,6263700,24.53
"2011-01-04",27,27.09,26.52,26.84,6459200,24.51
"2011-01-05",26.6,27.59,26.59,27.47,7948500,25.22
"2011-01-06",27.32,27.7,26.86,26.89,7012600,24.69
"2011-01-07",26.73,26.94,26.08,26.33,7239300,24.17
"2011-01-10",26.39,26.58,25.95,26.44,5905100,24.28
"2011-01-11",26.54,26.87,26.38,26.53,5641100,24.36
"2011-01-12",26.72,27.02,26.69,26.85,6286600,24.65
"2011-01-13",26.83,27.07,26.78,26.87,7796400,24.67
"2011-01-14",26.83,27.9,26.8,27.78,12243000,25.51
"2011-01-18",27.65,27.82,27.24,27.49,7315800,25.24
"2011-01-19",27.37,27.64,27.2,27.29,8336000,25.06
"2011-01-20",27.29,27.4,26.93,27.08,8585600,24.86
"2011-01-21",28.02,28.5,27.7,28.39,12684100,26.07
"2011-01-24",28.33,28.44,27.58,27.79,7106500,25.52
"2011-01-25",27.69,27.91,27.46,27.9,6373200,25.62
"2011-01-26",27.96,28,26.89,27.36,6426900,25.12
"2011-01-27",27.36,27.83,27.13,27.79,4358300,25.52
"2011-01-28",27.68,28,27.25,27.26,6116700,25.03
"2011-01-31",27.39,27.73,27.31,27.64,4463700,25.38
"2011-02-01",27.87,28.54,27.66,28.5,6817200,26.17
"2011-02-02",28.46,28.6,28.19,28.31,4360400,25.99
"2011-02-03",28.21,28.44,28.12,28.38,4451300,26.06
"2011-02-04",28.38,28.54,28.12,28.44,4102000,26.11
"2011-02-07",28.55,28.86,28.44,28.72,3698700,26.37
"2011-02-08",28.79,29.17,28.52,29.17,5059500,26.78
"2011-02-09",29.01,29.6,28.75,28.97,5949400,26.6
"2011-02-10",28.78,29.04,28.35,28.56,7135900,26.22
"2011-02-11",28.29,29.3,28.15,29.12,4721100,26.74
"2011-02-14",29.11,29.21,28.72,29.07,3620600,26.69
"2011-02-15",29,29.14,28.67,28.74,3758800,26.39
"2011-02-16",28.82,28.88,28.48,28.77,5604000,26.41
"2011-02-17",28.7,28.72,28.29,28.4,4415700,26.08
"2011-02-18",28.46,28.58,28.25,28.41,5461800,26.08
"2011-02-22",28.03,28.2,27.58,27.73,6146600,25.46
"2011-02-23",27.66,27.93,27.41,27.69,5099400,25.42
"2011-02-24",27.52,27.79,27.4,27.69,6715400,25.42
"2011-02-25",27.83,28.1,27.57,27.65,4479700,25.39
"2011-02-28",27.84,27.84,27.47,27.6,4961600,25.34
"2011-03-01",27.56,27.62,26.93,27.02,6597000,24.81
"2011-03-02",26.98,27.41,26.9,27.06,4664100,24.84
"2011-03-03",27.26,27.49,26.97,27.07,7401300,24.85
"2011-03-04",27.05,27.07,26.19,26.37,12468500,24.21
"2011-03-07",26.52,26.57,26.17,26.35,9142000,24.19
"2011-03-08",26.37,27.15,26.37,26.98,5239200,24.77
"2011-03-09",26.86,27.2,26.66,26.99,3451100,24.78
"2011-03-10",26.63,26.84,26.5,26.54,5268000,24.37
"2011-03-11",26.8,27.3,26.66,27.1,5543200,24.88
"2011-03-14",26.89,26.99,26.54,26.83,4338600,24.63
"2011-03-15",26.29,27,26.19,26.83,5798100,24.63
"2011-03-16",27.07,27.11,26.54,26.74,8785700,24.55
"2011-03-17",27.08,27.19,26.63,26.87,5262200,24.67
"2011-03-18",27.24,27.75,26.94,27.01,11119400,24.8
"2011-03-21",27.31,27.31,26.72,26.88,5799100,24.68
"2011-03-22",26.7,26.96,26.58,26.63,4351200,24.45
"2011-03-23",26.5,26.65,26.34,26.59,3882500,24.41
"2011-03-24",26.64,26.67,26.24,26.67,4933600,24.49
"2011-03-25",26.59,27.28,26.56,27.07,4633900,24.85
"2011-03-28",27.38,27.51,27.22,27.29,5013200,25.06
"2011-03-29",27.15,27.67,27.15,27.66,6618200,25.4
"2011-03-30",27.73,27.93,27.59,27.7,4177600,25.43
"2011-03-31",27.49,27.64,27.38,27.45,3202700,25.2
"2011-04-01",27.64,27.81,27.46,27.62,4091700,25.36
"2011-04-04",27.71,27.81,27.37,27.53,4348700,25.28
"2011-04-05",27.48,27.64,27.38,27.45,3730100,25.2
"2011-04-06",27.51,27.51,27.16,27.41,6611900,25.32
"2011-04-07",27.4,27.58,27.25,27.4,6556000,25.31
"2011-04-08",27.54,27.54,27.07,27.23,5655300,25.16
"2011-04-11",27.23,27.4,27.19,27.29,3778700,25.21
"2011-04-12",27.1,27.35,27.06,27.27,5956400,25.19
"2011-04-13",27.47,27.47,26.77,26.85,4876600,24.81
"2011-04-14",26.68,26.75,26.31,26.46,5870000,24.45
"2011-04-15",26.54,26.72,26.46,26.53,3745000,24.51
"2011-04-18",26.33,26.7,26.2,26.61,5763000,24.58
"2011-04-19",26.71,27.1,26.67,26.94,7416400,24.89
"2011-04-20",27.19,27.37,26.51,26.59,6047300,24.57
"2011-04-21",26,26.1,25.3,25.98,11909700,24
"2011-04-25",26.01,26.1,25.63,25.67,4929700,23.72
"2011-04-26",25.77,26.05,25.67,26.04,5700700,24.06
"2011-04-27",26.04,26.27,25.89,26.18,4577800,24.19
"2011-04-28",26.1,26.71,26,26.65,5113300,24.62
"2011-04-29",26.59,26.93,26.48,26.92,6200000,24.87
"2011-05-02",27.1,27.1,26.44,26.59,4904400,24.57
"2011-05-03",26.61,26.94,26.46,26.91,3999200,24.86
"2011-05-04",26.86,27,26.62,26.71,4283400,24.68
"2011-05-05",26.54,26.87,26.27,26.66,6806600,24.63
"2011-05-06",26.9,27.04,26.84,26.98,6640200,24.93
"2011-05-09",27,27.05,26.84,26.97,4926000,24.92
"2011-05-10",26.97,27.21,26.91,27.19,12030500,25.12
"2011-05-11",27.1,27.22,27.04,27.14,7021700,25.07
"2011-05-12",27.08,27.24,26.81,27.2,5040800,25.13
"2011-05-13",27.19,27.2,26.56,26.63,3754100,24.6
"2011-05-16",26.53,26.85,26.41,26.67,3118900,24.64
"2011-05-17",26.59,27.11,26.54,27.09,5920900,25.03
"2011-05-18",27.07,27.12,26.92,27.07,5964800,25.01
"2011-05-19",27.15,27.31,27.05,27.31,6508800,25.23
"2011-05-20",27.26,27.26,26.49,26.56,7646300,24.54
"2011-05-23",26.24,26.58,26.08,26.1,3654500,24.11
"2011-05-24",26.1,26.24,25.87,26.21,4077500,24.21
"2011-05-25",26.67,26.76,26.02,26.67,7638400,24.64
"2011-05-26",26.55,26.93,26.53,26.89,6224300,24.84
"2011-05-27",27.04,27.46,26.99,27.3,4260100,25.22
"2011-05-31",27.5,27.56,27.15,27.54,4964400,25.44
"2011-06-01",27.38,27.42,25.91,25.95,9939500,23.97
"2011-06-02",25.95,26.45,25.71,26.21,8325100,24.21
"2011-06-03",25.83,26.44,25.68,26.12,6818700,24.13
"2011-06-06",25.88,26.07,25.45,25.73,5570400,23.77
"2011-06-07",25.93,26.18,25.8,25.8,4712100,23.84
"2011-06-08",25.7,25.85,25.56,25.6,4098500,23.65
"2011-06-09",25.74,26.1,25.6,25.86,3467700,23.89
"2011-06-10",25.75,25.99,25.24,25.83,6595500,23.86
"2011-06-13",26.11,26.21,25.62,26.11,3694000,24.12
"2011-06-14",26.34,26.53,26.2,26.36,4649900,24.35
"2011-06-15",26.14,26.15,25.68,26.03,6101600,24.05
"2011-06-16",25.95,26.32,25.93,26.25,5043800,24.25
"2011-06-17",26.51,26.53,25.71,26.19,9202700,24.2
"2011-06-20",26.04,26.32,25.6,26.27,8407100,24.27
"2011-06-21",26.39,26.46,26.01,26.22,5666200,24.22
"2011-06-22",26.2,26.27,25.71,25.71,5417900,23.75
"2011-06-23",25.37,25.69,25.33,25.57,8125800,23.62
"2011-06-24",25.61,25.73,25.4,25.45,6382000,23.51
"2011-06-27",25.33,26,25.33,25.89,3556300,23.92
"2011-06-28",25.96,25.98,25.54,25.84,4155100,23.87
"2011-06-29",26.01,26.59,25.75,26.54,7643600,24.52
"2011-06-30",26.6,26.87,26.39,26.84,4605300,24.8
"2011-07-01",26.78,27.36,26.76,27.34,4135400,25.26
"2011-07-05",27.25,27.29,26.97,27.13,3907900,25.06
"2011-07-06",27,27,26.54,26.76,3698800,24.87
"2011-07-07",27,27.36,26.97,26.99,4814300,25.08
"2011-07-08",26.29,26.52,26.09,26.09,6352700,24.25
"2011-07-11",25.71,25.79,25.29,25.54,5773600,23.74
"2011-07-12",25.5,25.99,25.47,25.64,4668100,23.83
"2011-07-13",25.82,26.19,25.62,25.7,5835500,23.88
"2011-07-14",25.84,25.86,25.06,25.32,6608900,23.53
"2011-07-15",25.47,25.48,25.14,25.32,5846500,23.53
"2011-07-18",25.15,25.21,24.59,24.98,4556700,23.21
"2011-07-19",25.05,25.39,24.74,25.28,5791300,23.49
"2011-07-20",25.38,25.69,25.19,25.63,6472500,23.82
"2011-07-21",25.97,26.44,25.85,26.29,6476300,24.43
"2011-07-22",26.27,26.27,25.69,26.18,4570400,24.33
"2011-07-25",25.86,26.15,25.72,26.1,3582200,24.26
"2011-07-26",26.28,26.36,25.99,26.32,4303300,24.46
"2011-07-27",26.18,26.37,25.63,25.67,6105900,23.86
"2011-07-28",25.76,26.05,25.69,25.77,2979800,23.95
"2011-07-29",25.46,25.91,25.38,25.68,3851100,23.87
"2011-08-01",26.02,26.11,25.37,25.61,4961400,23.8
"2011-08-02",25.44,25.52,24.33,24.39,9871000,22.67
"2011-08-03",24.39,24.63,23.94,24.6,6080500,22.86
"2011-08-04",24.22,24.47,23.64,23.69,8644300,22.02
"2011-08-05",23.99,24.14,23.03,23.31,9813300,21.66
"2011-08-08",22.33,22.99,20.93,21.37,14352300,19.86
"2011-08-09",21.92,22.25,20.71,22.23,10270700,20.66
"2011-08-10",21.66,21.71,19.85,19.86,15958600,18.46
"2011-08-11",20.16,21.32,19.9,21.06,9288600,19.57
"2011-08-12",21.3,21.69,20.44,20.54,7675900,19.09
"2011-08-15",20.86,21.22,20.84,21.19,6225200,19.69
"2011-08-16",21,21.17,20.61,20.81,7009100,19.34
"2011-08-17",20.92,21.27,20.77,20.98,4864300,19.5
"2011-08-18",20.36,20.36,19.61,19.79,10170700,18.39
"2011-08-19",19.6,20.02,19.25,19.27,7113100,17.91
"2011-08-22",19.75,19.83,19.14,19.17,8169000,17.82
"2011-08-23",19.2,19.82,18.92,19.82,10016100,18.42
"2011-08-24",19.68,20.56,19.56,20.55,8251700,19.1
"2011-08-25",21.28,21.7,19.96,20.34,8958200,18.9
"2011-08-26",20.28,20.99,19.83,20.74,9895900,19.27
"2011-08-29",21.05,21.75,21,21.74,5832800,20.2
"2011-08-30",21.68,21.97,21.42,21.71,6825900,20.18
"2011-08-31",21.91,22.39,21.85,22.29,6677600,20.71
"2011-09-01",22.21,22.36,21.65,21.66,5175200,20.13
"2011-09-02",20.92,21.36,20.82,20.91,5688300,19.43
"2011-09-06",20.13,20.94,20.09,20.89,8424600,19.41
"2011-09-07",21.27,22.25,21.2,22.24,6618800,20.67
"2011-09-08",22.03,22.09,21.31,21.61,7408600,20.08
"2011-09-09",21.29,21.63,20.81,20.9,8841900,19.42
"2011-09-12",20.58,21.33,20.54,21.33,6968200,19.82
"2011-09-13",21.42,21.98,21.33,21.62,5649400,20.09
"2011-09-14",21.8,22.26,21.4,22,6414900,20.45
"2011-09-15",22.31,22.5,22.11,22.5,5360500,20.91
"2011-09-16",22.59,22.9,22.16,22.67,6405100,21.07
"2011-09-19",22.22,22.22,21.7,21.88,4797500,20.33
"2011-09-20",22.06,22.53,21.86,22.19,5100200,20.62
"2011-09-21",22.23,22.35,20.98,21,7634700,19.52
"2011-09-22",20.38,20.9,20.24,20.6,10935800,19.14
"2011-09-23",20.48,20.97,20.48,20.86,5894300,19.39
"2011-09-26",21.12,22.09,20.95,22.06,5996400,20.5
"2011-09-27",22.66,22.89,21.83,22,7978000,20.45
"2011-09-28",22.05,22.21,21.24,21.27,7499100,19.77
"2011-09-29",21.78,22.13,21.38,22.08,6352000,20.52
"2011-09-30",21.72,21.79,21.25,21.33,6686900,19.82
"2011-10-03",21.26,21.71,20.56,20.58,6757800,19.13
"2011-10-04",20.21,21.02,19.76,21.02,14303200,19.53
"2011-10-05",21.03,21.13,20.39,21,9377100,19.52
"2011-10-06",20.95,21.92,20.62,21.88,19861200,20.33
"2011-10-07",22.02,22.03,20.78,20.93,20541300,19.45
"2011-10-10",21.6,22.02,21.57,22.02,13523500,20.46
"2011-10-11",21.77,22.74,21.54,22.4,19431900,20.82
"2011-10-12",22.46,23.28,22.42,22.8,9244100,21.34
"2011-10-13",22.64,22.75,21.96,22.53,5872900,21.09
"2011-10-14",22.93,22.99,22.24,22.54,6326100,21.1
"2011-10-17",22.19,22.32,21.66,21.66,5924500,20.27
"2011-10-18",21.83,23.1,21.79,22.9,8323200,21.43
"2011-10-19",22.91,23.23,22.1,22.3,11341300,20.87
"2011-10-20",22.5,22.64,21.66,22.53,12216100,21.09
"2011-10-21",22.82,23.18,22.67,23.05,9085200,21.58
"2011-10-24",23.1,23.89,22.99,23.68,7548300,22.17
"2011-10-25",23.4,23.4,22.81,22.87,5975900,21.41
"2011-10-26",23.38,23.42,22.76,23.13,8331300,21.65
"2011-10-27",24.25,24.3,23.55,24.05,10674600,22.51
"2011-10-28",23.91,24.05,23.66,23.91,5094300,22.38
"2011-10-31",23.51,24.04,23.31,23.34,6840300,21.85
"2011-11-01",22.32,23.25,22.14,22.48,9744200,21.04
"2011-11-02",23.06,23.43,22.86,23.34,6181800,21.85
"2011-11-03",23.6,23.94,22.92,23.85,7433900,22.32
"2011-11-04",23.58,23.67,23.19,23.37,5838600,21.87
"2011-11-07",23.25,23.63,23.25,23.61,4935200,22.1
"2011-11-08",23.76,24.27,23.59,24.19,5274500,22.64
"2011-11-09",23.59,23.7,22.73,22.83,8180400,21.37
"2011-11-10",23.23,23.33,22.91,23.06,4524400,21.58
"2011-11-11",23.52,23.7,23.35,23.58,4741700,22.07
"2011-11-14",23.46,23.48,22.89,23.13,4875300,21.65
"2011-11-15",22.95,23.52,22.89,23.39,4347200,21.89
"2011-11-16",23.06,23.64,22.92,22.95,5081500,21.48
"2011-11-17",22.89,23.36,22.55,22.67,5819500,21.22
"2011-11-18",22.9,22.9,22.51,22.68,5029500,21.23
"2011-11-21",22.29,22.33,21.93,22.06,5041000,20.65
"2011-11-22",22,22.24,21.73,21.9,3818900,20.5
"2011-11-23",21.65,21.7,21.04,21.04,5325500,19.69
"2011-11-25",21.05,21.49,21.03,21.17,1585800,19.82
"2011-11-28",22.23,22.31,21.6,21.83,5474800,20.43
"2011-11-29",21.87,22.01,21.58,21.67,3958100,20.28
"2011-11-30",22.56,23.18,22.33,23.17,7618900,21.69
"2011-12-01",23,23.17,22.62,23.06,4382100,21.58
"2011-12-02",23.31,23.78,23.27,23.4,5769300,21.9
"2011-12-05",23.81,23.98,23.48,23.7,4533500,22.18
"2011-12-06",23.61,23.84,23.41,23.54,3542100,22.03
"2011-12-07",23.4,23.97,23.19,23.88,4534600,22.35
"2011-12-08",23.58,23.65,22.98,23.06,4824600,21.58
"2011-12-09",23.3,23.87,23.2,23.79,4588400,22.27
"2011-12-12",23.3,23.47,23.09,23.31,4181600,21.82
"2011-12-13",23.65,23.79,22.91,23.13,6782800,21.65
"2011-12-14",22.88,23.51,22.88,23.2,5371300,21.72
"2011-12-15",23.5,23.86,23.39,23.66,6361400,22.15
"2011-12-16",23.86,24.31,23.85,24.05,9107300,22.51
"2011-12-19",24,24.2,23.45,23.56,3928400,22.05
"2011-12-20",23.89,24.69,23.89,24.54,5236800,22.97
"2011-12-21",24.56,24.76,24.36,24.75,3301000,23.17
"2011-12-22",24.91,25.54,24.9,25.34,4656300,23.72
"2011-12-23",25.48,25.5,25.2,25.48,2411700,23.85
"2011-12-27",25.3,25.57,25.17,25.36,2129800,23.74
"2011-12-28",25.4,25.46,24.92,24.98,3503700,23.38
"2011-12-29",25.08,25.5,25.07,25.36,2882100,23.74
"2011-12-30",25.24,25.32,25.08,25.17,1900100,23.56
"2012-01-03",25.64,26.16,25.64,25.86,4754400,24.21
"2012-01-04",25.53,25.98,25.26,25.92,4905200,24.41
"2012-01-05",25.71,26.49,25.58,26.17,4859400,24.65
"2012-01-06",26.13,26.19,25.7,25.79,4956900,24.29
"2012-01-09",25.98,26.5,25.81,26.4,5173800,24.86
"2012-01-10",26.75,26.89,26.55,26.73,5126100,25.18
"2012-01-11",26.6,26.77,26.47,26.76,5164200,25.2
"2012-01-12",26.89,27.08,26.59,27.05,4269700,25.48
"2012-01-13",26.72,27.3,26.55,27.23,7242500,25.65
"2012-01-17",27.47,27.63,27.13,27.24,7052200,25.66
"2012-01-18",27.07,27.44,26.79,27.44,6533600,25.84
"2012-01-19",27.62,27.66,26.58,27.12,9130200,25.54
"2012-01-20",27.08,27.51,26.92,27.49,6730800,25.89
"2012-01-23",27.43,27.81,27.29,27.74,6437500,26.13
"2012-01-24",27.42,27.77,27.12,27.75,6830100,26.14
"2012-01-25",27.52,27.84,27.39,27.7,6724600,26.09
"2012-01-26",27.77,27.9,26.86,27.04,7195600,25.47
"2012-01-27",26.94,27.22,26.83,26.95,4298800,25.38
"2012-01-30",26.66,27.26,26.61,27.21,8710200,25.63
"2012-01-31",27.45,27.67,27.09,27.19,6434700,25.61
"2012-02-01",27.5,28.18,27.42,27.95,10999400,26.32
"2012-02-02",28.13,28.16,27.79,28.02,5620300,26.39
"2012-02-03",28.55,29.25,28.51,29.12,9081000,27.43
"2012-02-06",28.93,29,28.65,28.82,4971300,27.14
"2012-02-07",28.79,29.7,28.71,29.52,9550400,27.8
"2012-02-08",29.49,29.79,29.37,29.65,8679700,27.93
"2012-02-09",29.73,29.83,29.3,29.42,7693800,27.71
"2012-02-10",29.1,29.52,29,29.33,5502900,27.62
"2012-02-13",29.65,29.75,29.49,29.65,3769800,27.93
"2012-02-14",29.48,29.6,29.18,29.6,4493900,27.88
"2012-02-15",29.73,29.75,29.22,29.38,5653800,27.67
"2012-02-16",29.36,30.31,29.28,30.19,7218100,28.43
"2012-02-17",30.34,30.39,30,30.33,4403800,28.57
"2012-02-21",30.37,30.4,29.89,30.09,4221000,28.34
"2012-02-22",30,30,29.41,29.47,4713200,27.76
"2012-02-23",29.46,29.9,29.35,29.81,3765300,28.08
"2012-02-24",29.84,29.9,29.3,29.48,3569100,27.77
"2012-02-27",29.24,30.1,29.09,29.76,5569100,28.03
"2012-02-28",29.82,29.87,29.35,29.45,6802200,27.74
"2012-02-29",29.53,29.61,29.11,29.25,8494000,27.55
"2012-03-01",29.4,29.57,29.08,29.22,7194200,27.52
"2012-03-02",29.24,29.44,29.08,29.31,4091600,27.61
"2012-03-05",29.2,29.22,28.75,28.96,4826700,27.28
"2012-03-06",28.62,28.71,28.24,28.31,5761100,26.66
"2012-03-07",28.28,28.82,28.28,28.74,4529800,27.07
"2012-03-08",28.98,29.31,28.83,29.1,4745000,27.41
"2012-03-09",29.12,29.66,29.08,29.46,3809700,27.75
"2012-03-12",29.4,29.4,28.92,29.31,5246300,27.61
"2012-03-13",29.53,30.46,29.39,30.4,7571800,28.63
"2012-03-14",30.48,30.68,29.99,30.42,6278700,28.65
"2012-03-15",30.47,31.2,30.27,31.2,8629100,29.39
"2012-03-16",31.33,31.41,30.97,31.06,8127300,29.25
"2012-03-19",31,31.71,30.82,31.38,6351600,29.56
"2012-03-20",31.14,31.59,31.05,31.37,4269500,29.55
"2012-03-21",31.18,31.38,30.96,31.07,4343300,29.26
