"","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2010-06-25",18.47,19.02,18.4,18.89,3294600,18.33
"2010-06-28",18.94,19.11,18.85,18.86,2177200,18.3
"2010-06-29",18.52,18.57,17.99,18.05,2661400,17.52
"2010-06-30",18.01,18.23,17.77,17.78,2840600,17.25
"2010-07-01",17.89,18.17,17.45,17.7,3021700,17.18
"2010-07-02",17.74,17.86,17.3,17.3,2083800,16.79
"2010-07-06",17.52,17.75,17.18,17.36,2921100,16.85
"2010-07-07",17.46,17.82,17.3,17.79,2921600,17.26
"2010-07-08",17.96,18.06,17.76,17.96,1851800,17.43
"2010-07-09",17.9,18.26,17.87,18.2,1894100,17.66
"2010-07-12",18.15,18.24,18.02,18.15,1395200,17.61
"2010-07-13",18.33,18.44,18.07,18.28,2987300,17.74
"2010-07-14",18.28,18.3,17.95,18.12,1811700,17.58
"2010-07-15",18.07,18.23,17.82,18.14,1195100,17.6
"2010-07-16",17.94,18.1,17.54,17.61,2621200,17.09
"2010-07-19",17.66,17.78,17.5,17.71,1437000,17.19
"2010-07-20",17.51,18.18,17.42,18.15,2303900,17.61
"2010-07-21",18.4,18.4,17.76,17.78,1922800,17.25
"2010-07-22",18,18.49,17.95,18.4,1906100,17.86
"2010-07-23",18.44,18.68,18.11,18.63,1592500,18.08
"2010-07-26",18.7,19.03,18.53,19,1598100,18.44
"2010-07-27",19.52,20.1,19.43,19.49,4258500,18.91
"2010-07-28",19.84,19.89,19.3,19.34,2230800,18.77
"2010-07-29",19.4,19.6,19.09,19.46,2094300,18.89
"2010-07-30",19.26,19.54,19.09,19.47,3636200,18.9
"2010-08-02",19.72,20.16,19.49,20.1,2490900,19.51
"2010-08-03",20.06,20.15,19.95,20.04,2136500,19.45
"2010-08-04",20.03,20.27,19.96,20.16,2451400,19.56
"2010-08-05",19.99,20.37,19.86,20.31,2246300,19.71
"2010-08-06",20.09,20.3,19.95,20.21,2027400,19.61
"2010-08-09",20.21,20.5,20.15,20.48,2224500,19.88
"2010-08-10",20.3,20.54,20.05,20.35,2832600,19.75
"2010-08-11",20.02,20.14,19.65,19.76,2875300,19.18
"2010-08-12",19.5,20.13,19.5,19.96,3158700,19.37
"2010-08-13",19.89,20.24,19.89,19.94,2095000,19.35
"2010-08-16",19.92,20.18,19.78,20.15,2594100,19.55
"2010-08-17",20.32,20.4,20.13,20.13,2164500,19.54
"2010-08-18",20.13,20.28,19.94,20.15,2366700,19.55
"2010-08-19",20.02,20.15,19.67,19.7,3161500,19.12
"2010-08-20",19.59,19.62,19.33,19.51,1645000,18.93
"2010-08-23",19.55,19.63,19.37,19.42,1232200,18.85
"2010-08-24",19.25,19.25,18.81,18.85,3504300,18.29
"2010-08-25",18.68,18.77,18.39,18.67,4487200,18.12
"2010-08-26",18.51,18.65,18.18,18.32,4101300,17.78
"2010-08-27",18.5,18.55,18.17,18.54,3540900,17.99
"2010-08-30",18.43,18.54,18.09,18.09,1782700,17.56
"2010-08-31",18,18.08,17.81,17.91,3952200,17.38
"2010-09-01",18.14,18.5,18.02,18.49,2283600,17.94
"2010-09-02",18.5,18.8,18.41,18.75,1723100,18.2
"2010-09-03",19.03,19.22,18.78,19.19,2144500,18.62
"2010-09-07",19.13,19.14,18.63,18.66,1903200,18.11
"2010-09-08",18.65,18.81,18.59,18.65,2175800,18.1
"2010-09-09",18.87,19.06,18.75,18.82,1874700,18.26
"2010-09-10",18.81,19.01,18.61,18.96,2071100,18.4
"2010-09-13",19.24,19.37,19.12,19.35,1512200,18.78
"2010-09-14",19.26,19.62,19.2,19.41,1913200,18.84
"2010-09-15",19.29,19.57,19.17,19.5,1155200,18.92
"2010-09-16",19.4,19.51,19.28,19.36,1265400,18.79
"2010-09-17",19.48,19.63,19.37,19.43,1826100,18.86
"2010-09-20",19.45,19.75,19.36,19.7,2082700,19.12
"2010-09-21",19.73,19.74,19.35,19.52,1641300,18.94
"2010-09-22",19.55,19.74,19.35,19.48,2235900,18.9
"2010-09-23",19.27,19.74,19.16,19.34,2867400,18.77
"2010-09-24",19.62,20.17,19.55,20.17,2607400,19.57
"2010-09-27",20.11,20.15,19.68,19.74,1893900,19.16
"2010-09-28",19.84,19.94,19.51,19.89,1128000,19.3
"2010-09-29",19.82,19.93,19.7,19.82,1187500,19.23
"2010-09-30",20,20.16,19.43,19.43,2690800,18.86
"2010-10-01",19.54,19.72,19.07,19.3,2763700,18.73
"2010-10-04",19.28,19.45,19.1,19.29,1578200,18.72
"2010-10-05",19.5,20.02,19.28,19.88,1932100,19.29
"2010-10-06",19.95,20.02,19.78,19.9,1079100,19.31
"2010-10-07",19.93,19.97,19.66,19.77,1234300,19.19
"2010-10-08",19.77,19.93,19.68,19.88,1058800,19.29
"2010-10-11",19.83,20.03,19.77,19.9,1220700,19.31
"2010-10-12",19.89,20.02,19.8,20.01,1652200,19.42
"2010-10-13",20.08,20.21,19.92,20.12,2052000,19.53
"2010-10-14",19.99,20.25,19.8,19.96,1616800,19.37
"2010-10-15",20.26,20.26,19.81,19.91,1595900,19.32
"2010-10-18",19.92,20.47,19.82,20.47,2457300,19.87
"2010-10-19",20.14,20.5,20.05,20.17,2177200,19.57
"2010-10-20",20.25,20.7,20.1,20.62,1828600,20.01
"2010-10-21",20.71,20.82,20.43,20.48,1602000,19.88
"2010-10-22",20.57,20.74,20.47,20.66,937200,20.05
"2010-10-25",20.89,21.1,20.83,20.9,2855600,20.28
"2010-10-26",20.87,20.89,20.71,20.85,2044500,20.23
"2010-10-27",20.7,21.07,20.6,21.03,2394500,20.41
"2010-10-28",21.15,21.19,20.77,20.9,2389400,20.28
"2010-10-29",21.43,21.52,21.01,21.11,2960800,20.49
"2010-11-01",21.29,21.39,20.99,21.11,1666700,20.49
"2010-11-02",21.33,21.57,21.21,21.5,2408400,20.87
"2010-11-03",21.48,21.6,21.22,21.51,2345900,20.87
"2010-11-04",21.7,21.94,21.47,21.89,2511800,21.24
"2010-11-05",21.89,22.32,21.85,22.2,2294200,21.54
"2010-11-08",22.05,22.22,21.97,22,1356700,21.35
"2010-11-09",22,22.11,21.63,21.72,2546900,21.08
"2010-11-10",21.79,21.9,21.5,21.9,1822500,21.25
"2010-11-11",21.65,21.88,21.59,21.74,1815700,21.1
"2010-11-12",21.55,21.81,21.38,21.51,1446200,20.87
"2010-11-15",21.61,21.89,21.57,21.58,1926600,20.94
"2010-11-16",21.42,21.61,21.15,21.28,2930000,20.65
"2010-11-17",21.33,21.37,21.14,21.25,1576100,20.62
"2010-11-18",21.41,21.9,21.36,21.83,1765200,21.19
"2010-11-19",21.77,22.06,21.53,21.96,1726900,21.31
"2010-11-22",21.81,21.9,21.49,21.57,1418300,20.93
"2010-11-23",21.3,21.58,21.2,21.24,2595200,20.61
"2010-11-24",21.35,21.53,21.26,21.52,2226200,20.88
"2010-11-26",21.31,21.74,21.22,21.51,1019000,20.87
"2010-11-29",21.4,21.49,21.05,21.48,2320100,20.85
"2010-11-30",21.29,21.55,21.1,21.47,4154700,20.84
"2010-12-01",21.68,22.65,21.68,22.57,4349500,21.9
"2010-12-02",22.49,23.31,22.41,23.25,4092700,22.56
"2010-12-03",22.63,22.9,22.34,22.63,3375800,21.96
"2010-12-06",22.53,22.82,22.48,22.81,1547400,22.14
"2010-12-07",23.06,23.11,22.65,22.67,2082400,22
"2010-12-08",22.63,22.91,22.56,22.68,2322900,22.01
"2010-12-09",22.78,22.85,22.51,22.63,2265300,21.96
"2010-12-10",22.64,22.88,22.23,22.84,2335400,22.17
"2010-12-13",22.99,22.99,22.67,22.71,1717800,22.04
"2010-12-14",22.68,22.79,22.46,22.48,1046700,21.82
"2010-12-15",22.3,22.76,22.27,22.53,1760800,21.86
"2010-12-16",22.54,24.18,22.54,23.46,7971200,22.77
"2010-12-17",23.24,23.62,23.23,23.5,3539300,22.81
"2010-12-20",23.5,23.55,23.36,23.49,1834000,22.8
"2010-12-21",23.55,24.34,23.42,24.16,3419400,23.45
"2010-12-22",24.16,24.27,23.95,24.16,1503400,23.45
"2010-12-23",23.4,23.94,23.27,23.82,1411700,23.12
"2010-12-27",23.71,23.99,23.65,23.94,1003900,23.23
"2010-12-28",23.95,24.1,23.77,23.81,1764000,23.11
"2010-12-29",23.82,23.98,23.68,23.97,2195900,23.26
"2010-12-30",23.87,23.99,23.71,23.79,933700,23.09
"2010-12-31",23.7,23.9,23.65,23.73,878400,23.03
"2011-01-03",23.99,24.29,23.95,24.11,1358100,23.4
"2011-01-04",24.11,24.29,23.87,23.92,1960500,23.21
"2011-01-05",23.87,23.94,23.65,23.65,2215000,22.95
"2011-01-06",23.62,23.73,23.37,23.55,1959600,22.85
"2011-01-07",23.68,23.72,23.25,23.38,1773200,22.69
"2011-01-10",23.23,23.56,23.09,23.46,1501300,22.77
"2011-01-11",23.63,23.8,23.55,23.77,2067100,23.07
"2011-01-12",23.93,24.05,23.81,23.96,2005700,23.25
"2011-01-13",23.56,24.21,23.56,24.11,1877100,23.4
"2011-01-14",24.05,24.37,23.97,24.37,1441600,23.65
"2011-01-18",24.43,24.51,24.23,24.4,1497100,23.68
"2011-01-19",24.45,24.52,23.76,23.78,1728600,23.08
"2011-01-20",23.81,24.11,23.65,24.01,1843800,23.3
"2011-01-21",24.12,24.5,24.07,24.3,1646200,23.58
"2011-01-24",24.34,24.67,24.21,24.56,1481400,23.83
"2011-01-25",24.58,24.61,24.05,24.3,2090800,23.58
"2011-01-26",24.34,24.59,24.21,24.51,2474400,23.79
"2011-01-27",24.61,25.23,24.5,25.21,2178000,24.47
"2011-01-28",25.14,25.21,24.32,24.5,2189800,23.78
"2011-01-31",24.53,24.67,24.3,24.48,3345600,23.76
"2011-02-01",24.63,25.58,24.6,25.33,2871600,24.58
"2011-02-02",24.94,26.52,24.94,26.51,4412000,25.73
"2011-02-03",26.55,26.75,26.04,26.14,2973900,25.37
"2011-02-04",26.15,26.71,26.12,26.56,1896600,25.78
"2011-02-07",26.55,26.91,26.33,26.78,2144000,25.99
"2011-02-08",25.9,26.12,25.76,25.84,8567200,25.08
"2011-02-09",25.96,27.84,25.95,27.58,18263200,26.77
"2011-02-10",27.24,27.86,26.87,27.82,4572100,27
"2011-02-11",27.64,28.22,27.58,28.12,2613000,27.29
"2011-02-14",28.3,29.71,28.17,29.64,7339200,28.76
"2011-02-15",28.63,29.18,27.96,28.28,8249600,27.44
"2011-02-16",28.34,29.06,28.3,28.47,4725700,27.63
"2011-02-17",28.55,28.88,28.24,28.73,3378800,27.88
"2011-02-18",28.8,29.4,28.67,29.09,4431200,28.23
"2011-02-22",28.54,28.67,27.94,28,4775200,27.17
"2011-02-23",28,28.45,27.67,28,3764200,27.17
"2011-02-24",28.04,28.12,27.56,28.02,3255300,27.19
"2011-02-25",28.12,28.45,28.04,28.41,3157300,27.57
"2011-02-28",28.38,28.62,28.06,28.61,3142600,27.77
"2011-03-01",28.62,28.75,27.67,27.68,3326500,26.86
"2011-03-02",27.7,28.2,27.48,27.84,2057200,27.02
"2011-03-03",28.12,28.58,28.12,28.39,1553000,27.55
"2011-03-04",28.34,28.4,27.7,28.02,1757300,27.19
"2011-03-07",28.74,28.77,28.01,28.24,1988100,27.41
"2011-03-08",28.34,28.61,28.13,28.38,1517700,27.54
"2011-03-09",28.33,28.49,27.69,27.75,2113000,26.93
"2011-03-10",27.51,27.54,26.95,26.98,2120300,26.18
"2011-03-11",26.9,27.26,26.8,27.19,1408700,26.39
"2011-03-14",27.05,27.08,25.92,26.37,4023900,25.59
"2011-03-15",25.69,26.07,25.6,25.82,2895000,25.06
"2011-03-16",25.64,25.87,24.37,24.49,4696700,23.77
"2011-03-17",24.77,24.93,24.29,24.58,3500200,23.85
"2011-03-18",25,25.24,24.73,24.79,4008000,24.06
"2011-03-21",25.13,25.53,25.03,25.36,1912900,24.61
"2011-03-22",25.42,25.5,25.12,25.15,1386700,24.41
"2011-03-23",24.91,25.53,24.84,25.33,2129100,24.58
"2011-03-24",25.5,25.72,25.34,25.58,1251400,24.82
"2011-03-25",25.68,25.68,25.28,25.3,1161600,24.55
"2011-03-28",25.32,25.72,25.27,25.28,1081300,24.53
"2011-03-29",25.11,25.78,24.95,25.75,2100600,24.99
"2011-03-30",25.7,26,25.46,25.79,2031900,25.03
"2011-03-31",25.79,25.84,25.43,25.84,1715200,25.08
"2011-04-01",25.79,28.64,25.6,28.23,17990300,27.4
"2011-04-04",27.73,27.99,27.4,27.44,5710600,26.63
"2011-04-05",27.4,28.3,27.27,28,4288600,27.17
"2011-04-06",27.88,29.1,27.82,28.83,5103900,27.98
"2011-04-07",28.88,29.5,28.61,29.07,4883000,28.21
"2011-04-08",29.13,29.19,28.26,28.45,3897100,27.61
"2011-04-11",28.16,28.65,27.83,28.03,2953600,27.2
"2011-04-12",28,28.21,27.67,27.79,3388500,26.97
"2011-04-13",28.08,28.15,27.46,27.76,2319600,26.94
"2011-04-14",27.72,28.05,27.55,27.81,1402000,26.99
"2011-04-15",27.91,28.38,27.71,28.21,1562100,27.38
"2011-04-18",27.77,27.86,27.25,27.57,1383700,26.76
"2011-04-19",27.62,29,27.32,27.4,2341500,26.59
"2011-04-20",27.52,27.71,26.98,27.32,2669200,26.51
"2011-04-21",27.36,27.64,27.26,27.54,1231500,26.73
"2011-04-25",27.56,27.78,27.01,27.23,1312800,26.43
"2011-04-26",27.34,27.65,27.21,27.28,1398900,26.47
"2011-04-27",27.25,27.61,27,27.48,1562600,26.67
"2011-04-28",27.42,27.58,27.16,27.24,1300000,26.44
"2011-04-29",27.24,27.36,27.02,27.12,1750800,26.32
"2011-05-02",27.18,27.5,27.05,27.14,1352800,26.34
"2011-05-03",27.2,27.23,26.59,26.77,1701400,25.98
"2011-05-04",26.87,26.87,26.25,26.59,2377300,25.8
"2011-05-05",26.51,26.77,26.34,26.51,2201000,25.73
"2011-05-06",26.63,27,26.48,26.59,1639300,25.8
"2011-05-09",26.61,27.38,26.51,27.37,1449700,26.56
"2011-05-10",27.3,27.55,27.09,27.46,991800,26.65
"2011-05-11",27.42,27.58,26.88,27.02,1500000,26.22
"2011-05-12",26.83,27.21,26.56,27.19,1700000,26.39
"2011-05-13",27.25,27.36,26.84,26.91,1152200,26.12
"2011-05-16",26.45,28.08,26.19,26.23,9765700,25.46
"2011-05-17",26.29,26.35,25.86,25.95,3392500,25.18
"2011-05-18",25.92,26.19,25.82,26.19,1632800,25.42
"2011-05-19",26.22,26.41,26,26.13,1591300,25.36
"2011-05-20",26.03,26.09,25.5,25.5,1358400,24.75
"2011-05-23",25.12,25.28,24.91,24.94,2e+06,24.2
"2011-05-24",25,25.16,24.79,24.95,1750600,24.21
"2011-05-25",24.8,25.03,24.62,24.8,1165100,24.07
"2011-05-26",24.81,24.82,24.18,24.38,3318200,23.66
"2011-05-27",24.63,25.7,24.55,25.37,3736100,24.62
"2011-05-31",25.52,25.68,25.18,25.52,2174300,24.77
"2011-06-01",25.37,25.37,24.45,24.48,1773800,23.76
"2011-06-02",24.6,24.79,24.43,24.56,1817200,23.83
"2011-06-03",24.35,24.42,24.11,24.13,1315300,23.42
"2011-06-06",24.07,24.21,23.47,23.52,1578500,22.83
"2011-06-07",23.63,24.15,23.61,23.79,2073900,23.09
"2011-06-08",23.65,23.83,23.39,23.41,1326600,22.72
"2011-06-09",24.24,24.31,23.75,24.15,2289100,23.44
"2011-06-10",24.06,24.12,23.7,23.8,1553900,23.1
"2011-06-13",23.8,23.96,23.67,23.8,1193800,23.1
"2011-06-14",24.09,24.29,23.95,24.18,1718100,23.47
"2011-06-15",23.98,24.04,23.46,23.51,1935800,22.82
"2011-06-16",23.52,23.93,23.41,23.73,2402800,23.03
"2011-06-17",24.01,24.01,23.71,23.77,1515400,23.07
"2011-06-20",23.79,23.92,23.68,23.83,842300,23.13
"2011-06-21",23.98,24.36,23.92,24.28,1490600,23.56
"2011-06-22",24.24,24.46,23.94,23.97,1020300,23.26
"2011-06-23",23.79,23.82,23.02,23.35,3158200,22.66
"2011-06-24",23.45,23.57,23.25,23.39,1955300,22.7
"2011-06-27",23.34,23.75,23.3,23.67,1389100,22.97
"2011-06-28",23.76,24.06,23.53,24.01,1517000,23.3
"2011-06-29",24.08,25.15,24.06,25.14,2883200,24.4
"2011-06-30",25.32,25.44,25.11,25.3,2714400,24.55
"2011-07-01",25.24,26.19,25.21,26.12,1932300,25.35
"2011-07-05",25.51,26.32,25.51,26.27,1512000,25.49
"2011-07-06",26.06,26.11,25.56,25.6,2456500,24.84
"2011-07-07",25.83,26,25.55,25.78,2537200,25.02
"2011-07-08",25.42,25.46,25.11,25.37,1497500,24.62
"2011-07-11",24.96,25,24.08,24.13,2365600,23.42
"2011-07-12",24.16,24.35,23.89,23.91,1772800,23.2
"2011-07-13",24,24.25,23.78,23.82,1178000,23.12
"2011-07-14",23.86,24.02,23.48,23.54,1278400,22.84
"2011-07-15",23.7,23.78,23.33,23.69,1451500,22.99
"2011-07-18",23.57,23.57,22.74,22.77,2074500,22.1
"2011-07-19",23,23.5,22.97,23.36,2293500,22.67
"2011-07-20",23.61,23.66,23.28,23.39,1626400,22.7
"2011-07-21",23.55,24,23.45,23.84,2077400,23.14
"2011-07-22",23.89,24.2,23.79,24.2,1014500,23.49
"2011-07-25",23.88,24.25,23.75,24.14,1831000,23.43
"2011-07-26",24.06,24.31,23.96,24.29,1586800,23.57
"2011-07-27",24.54,24.7,23.14,23.5,3952200,22.81
"2011-07-28",23.57,24.36,23.57,24,2551200,23.29
"2011-07-29",23.68,24.52,23.5,24.07,1846100,23.36
"2011-08-01",24.35,24.47,23.77,24.19,2260400,23.48
"2011-08-02",23.85,24.02,23.12,23.38,2769400,22.69
"2011-08-03",23.38,23.64,22.76,23.49,2267000,22.8
"2011-08-04",23.05,23.2,22.39,22.41,3477200,21.75
"2011-08-05",23,23.49,22.34,22.79,5748300,22.12
"2011-08-08",22.23,22.69,20.32,20.4,5791100,19.8
"2011-08-09",20.85,22.63,20.5,22.62,5420600,21.95
"2011-08-10",22.09,22.64,21.24,21.47,4659900,20.84
"2011-08-11",22.23,23.95,21.85,23.54,4402500,22.84
"2011-08-12",23.81,24.14,22.88,22.97,2193900,22.29
"2011-08-15",23.21,23.72,23.16,23.62,1309300,22.92
"2011-08-16",23.3,23.69,22.11,22.97,5510800,22.29
"2011-08-17",23.16,23.5,22.75,22.87,1715500,22.19
"2011-08-18",22.12,22.16,21.45,21.61,2397700,20.97
"2011-08-19",21.26,22.1,21.15,21.2,1876800,20.57
"2011-08-22",21.67,21.81,20.9,20.98,1646100,20.36
"2011-08-23",21.71,22.38,21.07,22.36,3034400,21.7
"2011-08-24",22.49,23.12,22.28,23.05,2045400,22.37
"2011-08-25",23.41,23.43,22.02,22.24,1668300,21.58
"2011-08-26",22.04,22.9,21.71,22.73,1532100,22.06
"2011-08-29",23.04,23.47,22.89,23.45,1875900,22.76
"2011-08-30",23.23,23.66,22.97,23.43,1888800,22.74
"2011-08-31",23.58,24.06,23.34,23.69,2442400,22.99
"2011-09-01",23.85,23.87,23.07,23.15,1780500,22.47
"2011-09-02",22.57,22.93,22.19,22.56,1891800,21.89
"2011-09-06",21.48,21.96,21.35,21.69,3607800,21.05
"2011-09-07",23.16,23.66,22.67,23.56,3606600,22.86
"2011-09-08",23.28,23.59,22.95,23.14,2582100,22.46
"2011-09-09",22.82,23.01,22.22,22.26,2412600,21.6
"2011-09-12",21.84,22.84,21.71,22.82,2985800,22.15
"2011-09-13",22.93,23.77,22.73,23.57,2835100,22.87
"2011-09-14",23.78,24.2,23.27,23.78,3095900,23.08
"2011-09-15",24.11,25.22,23.94,25.14,4164300,24.4
"2011-09-16",25.39,25.78,24.85,25.27,6976300,24.52
"2011-09-19",24.78,25.05,24.11,24.79,2657900,24.06
"2011-09-20",24.9,25.27,24.36,24.7,2512100,23.97
"2011-09-21",24.71,24.99,24.14,24.18,2741800,23.47
"2011-09-22",23.33,24.22,23,24,4815300,23.29
"2011-09-23",23.82,24.46,23.68,24.39,2849500,23.67
"2011-09-26",24.72,25.06,24,24.99,2534400,24.25
"2011-09-27",25.74,25.99,24.88,25.07,3115400,24.33
"2011-09-28",24.88,24.88,23.95,23.99,2615500,23.28
"2011-09-29",24.61,24.69,23.17,24.06,3014300,23.35
"2011-09-30",23.68,23.77,23.14,23.14,2157800,22.46
"2011-10-03",22.95,23.73,22.28,22.31,2649200,21.65
"2011-10-04",21.97,23.01,21.69,22.94,3855800,22.26
"2011-10-05",23.05,24.13,22.65,23.87,3844000,23.17
"2011-10-06",23.71,24.5,23.33,24.44,1827100,23.72
"2011-10-07",24.52,24.65,23.81,24.11,2798600,23.4
"2011-10-10",24.64,25.19,24.55,25.12,1834700,24.38
"2011-10-11",24.81,25.46,24.67,25.07,1771500,24.33
"2011-10-12",25.65,25.96,25.15,25.29,4614500,24.54
"2011-10-13",25.14,25.56,24.88,25.37,2738200,24.62
"2011-10-14",25.74,25.8,25.22,25.46,1958000,24.71
"2011-10-17",25.19,25.52,24.83,24.92,1654800,24.18
"2011-10-18",24.92,25.19,24.36,25.07,4225000,24.33
"2011-10-19",25.05,25.54,24.69,24.82,2383300,24.09
"2011-10-20",24.76,25.29,24.61,25.1,2253100,24.36
"2011-10-21",25.43,25.48,24.85,25.11,2478300,24.37
"2011-10-24",25.09,25.87,25.05,25.63,2112300,24.87
"2011-10-25",25.45,25.62,24.41,24.45,3337900,23.73
"2011-10-26",24.6,25.25,23.66,24.31,5139800,23.59
"2011-10-27",25.17,26,24.76,25.76,3820900,25
"2011-10-28",25.62,26,25.55,25.69,2202200,24.93
"2011-10-31",25.44,25.46,25.04,25.05,1852700,24.31
"2011-11-01",24.1,25.25,23.27,24.36,7360900,23.64
"2011-11-02",24.62,24.98,24.17,24.69,2777700,23.96
"2011-11-03",25,25.63,24.44,25.31,2760900,24.56
"2011-11-04",24.94,25.41,24.85,25.3,1929300,24.55
"2011-11-07",25.28,25.73,25.1,25.66,1503400,24.9
"2011-11-08",25.81,26.12,25.58,26,2072400,25.23
"2011-11-09",25.38,25.57,25.19,25.23,3152200,24.48
"2011-11-10",25.73,25.83,25.23,25.68,2013200,24.92
"2011-11-11",26.06,26.67,25.99,26.51,1875800,25.73
"2011-11-14",26.25,26.57,26.06,26.36,1835900,25.58
"2011-11-15",26.39,26.81,26.05,26.64,1659400,25.85
"2011-11-16",26.15,26.3,25.65,25.76,2637900,25
"2011-11-17",25.75,25.85,25.32,25.44,2156400,24.69
"2011-11-18",25.69,25.86,25.41,25.67,1336600,24.91
"2011-11-21",25.18,25.37,24.95,25.16,1729400,24.42
"2011-11-22",25.11,25.36,24.98,25.06,1418800,24.32
"2011-11-23",24.75,24.91,24.61,24.61,1815500,23.88
"2011-11-25",24.6,24.84,24.53,24.55,838300,23.83
"2011-11-28",25.32,25.43,25.03,25.23,1762400,24.48
"2011-11-29",25.26,25.47,25,25.01,961400,24.27
"2011-11-30",26.13,26.29,25.66,26.25,2562100,25.47
"2011-12-01",26.07,26.25,25.86,26.1,1777300,25.33
"2011-12-02",26.4,26.5,25.72,25.9,1771500,25.14
"2011-12-05",26.41,26.5,25.94,26.2,1557900,25.43
"2011-12-06",26.1,26.32,25.96,26.15,1135300,25.38
"2011-12-07",25.89,25.89,25.37,25.59,2433500,24.83
"2011-12-08",25.47,25.47,24.84,24.86,2547100,24.13
"2011-12-09",25.01,25.63,24.96,25.52,1974600,24.77
"2011-12-12",25.17,25.22,24.64,24.85,2003600,24.12
"2011-12-13",24.96,25.13,24.14,24.31,1855800,23.59
"2011-12-14",24.18,24.36,23.92,24.06,1597400,23.35
"2011-12-15",24.49,24.53,24.14,24.25,1260500,23.53
"2011-12-16",24.43,24.52,23.98,24.03,1900400,23.32
"2011-12-19",24.1,24.26,23.56,23.61,1286800,22.91
"2011-12-20",23.97,24.56,23.97,24.43,1282900,23.71
"2011-12-21",24.44,24.48,23.93,24.37,1210700,23.65
"2011-12-22",24.42,24.71,24.3,24.53,991900,23.81
"2011-12-23",24.53,24.7,24.37,24.69,442800,23.96
"2011-12-27",24.56,24.9,24.51,24.63,707600,23.9
"2011-12-28",24.66,24.66,24.25,24.29,737100,23.57
"2011-12-29",24.38,24.7,24.29,24.63,490500,23.9
"2011-12-30",24.62,24.7,24.51,24.51,634700,23.79
"2012-01-03",25.03,25.27,24.91,24.96,1468800,24.22
"2012-01-04",24.69,24.8,24.43,24.62,1100900,23.89
"2012-01-05",24.36,24.72,24.14,24.66,1072200,23.93
"2012-01-06",24.63,24.9,24.38,24.43,1192400,23.71
"2012-01-09",24.41,24.66,24.27,24.33,863900,23.61
"2012-01-10",24.58,25.25,24.49,25.17,2647200,24.43
"2012-01-11",25.16,25.19,24.91,25.05,2563700,24.31
"2012-01-12",25.01,25.24,24.83,24.96,1535800,24.22
"2012-01-13",24.74,24.85,24.58,24.8,1057800,24.07
"2012-01-17",24.95,25.15,24.5,24.52,1062100,23.8
"2012-01-18",24.57,24.85,24.47,24.78,1204000,24.05
"2012-01-19",24.94,25.32,24.87,25.14,1058000,24.4
"2012-01-20",25.1,25.48,24.94,25.34,1391200,24.59
"2012-01-23",25.43,25.61,25.35,25.46,936100,24.71
"2012-01-24",25.44,25.75,25.35,25.66,1444900,24.9
"2012-01-25",25.65,25.94,25.45,25.9,1319200,25.14
"2012-01-26",26.06,26.27,25.67,25.83,1933300,25.07
"2012-01-27",25.65,26.05,25.61,25.99,1453800,25.22
"2012-01-30",25.74,25.75,25.27,25.3,1756300,24.55
"2012-01-31",25.49,25.49,24.67,24.76,3010000,24.03
"2012-02-01",24.95,25.48,24.72,24.77,2447700,24.04
"2012-02-02",24.54,25.14,24.5,24.66,3602700,23.93
"2012-02-03",25.04,25.19,24.9,25.07,3356700,24.33
"2012-02-06",24.97,25.36,24.91,25.35,2080200,24.6
"2012-02-07",25.32,25.82,25.17,25.7,2085800,24.94
"2012-02-08",25.89,26.25,25.68,26.24,2748400,25.47
"2012-02-09",26.26,26.33,25.77,25.88,1857900,25.12
"2012-02-10",25.67,26.02,25.51,26,1819600,25.23
"2012-02-13",26.22,26.47,26.05,26.36,1969800,25.58
"2012-02-14",26.25,26.39,26.07,26.36,1548400,25.58
"2012-02-15",26.49,26.49,26.02,26.21,2006600,25.44
"2012-02-16",26.13,26.93,26.06,26.75,2256000,25.96
"2012-02-17",26.77,26.87,26.46,26.81,2022700,26.02
"2012-02-21",26.76,26.88,26.53,26.6,1633000,25.81
"2012-02-22",26.48,26.57,26.16,26.22,2086300,25.45
"2012-02-23",26.26,26.4,25.97,26.26,1558600,25.48
"2012-02-24",26.31,26.8,26.19,26.69,1222200,25.9
"2012-02-27",26.46,26.9,26.2,26.79,1140600,26
"2012-02-28",26.83,26.83,26.52,26.63,1941500,25.84
"2012-02-29",26.75,26.99,26.31,26.34,1869800,25.56
"2012-03-01",26.39,26.72,26.19,26.31,2235500,25.53
"2012-03-02",26.36,26.46,26.07,26.11,1371700,25.34
"2012-03-05",26.16,26.3,26,26.15,1623700,25.38
"2012-03-06",25.87,25.98,25.41,25.47,1487100,24.72
"2012-03-07",25.53,25.67,25.41,25.64,1386300,24.88
"2012-03-08",25.84,25.99,25.69,25.95,1040300,25.18
"2012-03-09",25.99,26.38,25.91,26.13,1094800,25.36
"2012-03-12",26.08,26.22,25.78,25.84,1731200,25.08
"2012-03-13",25.95,26.73,25.94,26.72,1970000,25.93
"2012-03-14",26.73,26.85,26.43,26.49,1003800,25.71
"2012-03-15",26.56,26.84,26.34,26.75,1201300,25.96
"2012-03-16",26.85,26.95,26.52,26.61,1711400,25.82
"2012-03-19",26.74,26.99,26.41,26.8,934400,26.01
"2012-03-20",26.7,26.87,26.57,26.72,1614000,25.93
