"","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2010-06-24",36.79,36.9,36.04,36.23,2570800,33.21
"2010-06-25",36.21,36.43,35.85,36.14,4418400,33.13
"2010-06-28",36.2,36.66,36.04,36.04,1977100,33.04
"2010-06-29",35.41,35.65,34.63,34.85,3093700,31.95
"2010-06-30",34.72,35.19,34.18,34.3,3380000,31.44
"2010-07-01",34.2,34.52,33.55,34.31,3353400,31.45
"2010-07-02",34.4,34.42,33.71,33.91,2061300,31.08
"2010-07-06",34.34,34.59,33.5,33.77,2977100,30.96
"2010-07-07",33.93,34.51,33.83,34.43,4191700,31.56
"2010-07-08",34.58,35.08,34.44,34.51,5969500,31.63
"2010-07-09",34.53,34.83,34.45,34.61,3149500,31.73
"2010-07-12",34.54,35.16,34.53,34.86,3123100,31.96
"2010-07-13",35.24,36.1,35.22,35.95,2764600,32.96
"2010-07-14",35.76,36.06,35.51,35.78,1932000,32.8
"2010-07-15",35.83,36.27,35.49,36.16,3003800,33.15
"2010-07-16",36,36,35.15,35.31,3643900,32.37
"2010-07-19",35.29,36.28,35.24,35.99,4462300,32.99
"2010-07-20",35.61,37.04,35.61,36.97,5511700,33.89
"2010-07-21",37.22,37.45,36.1,36.4,4136400,33.37
"2010-07-22",36.83,38.05,36.83,37.74,2409500,34.6
"2010-07-23",37.53,38.51,37.53,38.48,2777500,35.27
"2010-07-26",38.03,38.38,37.73,38.32,2476900,35.13
"2010-07-27",38.35,38.72,37.57,37.98,3455000,34.82
"2010-07-28",37.82,38.01,37.25,37.38,2374600,34.27
"2010-07-29",37.78,37.88,36.58,37.27,4177300,34.17
"2010-07-30",36.75,37.47,36.6,37.26,3824000,34.16
"2010-08-02",37.98,38.06,37.54,37.99,2140200,34.83
"2010-08-03",38.13,38.38,37.58,37.86,2353900,34.71
"2010-08-04",37.92,38.3,37.86,38.27,1668100,35.08
"2010-08-05",38.1,38.9,38.02,38.81,2118100,35.58
"2010-08-06",38.36,38.69,37.88,38.38,2456500,35.18
"2010-08-09",38.57,38.93,38.52,38.9,1352000,35.66
"2010-08-10",38.63,38.63,38.18,38.43,2095600,35.23
"2010-08-11",37.79,37.79,37.1,37.24,1677100,34.14
"2010-08-12",36.48,36.84,36.34,36.74,2128700,33.68
"2010-08-13",36.55,36.67,36.25,36.36,1542800,33.33
"2010-08-16",36.08,36.34,35.83,36.25,1432100,33.23
"2010-08-17",36.65,36.97,36.32,36.64,1875600,33.59
"2010-08-18",36.62,37.27,36.53,36.94,2152900,33.86
"2010-08-19",36.69,36.77,36.11,36.39,1902600,33.36
"2010-08-20",36.06,36.52,35.9,36.45,1785000,33.41
"2010-08-23",36.68,36.79,35.77,35.78,1686800,32.8
"2010-08-24",35.27,35.71,35.07,35.33,2372200,32.39
"2010-08-25",35.03,35.58,34.79,35.45,2334800,32.5
"2010-08-26",35.49,35.91,35.23,35.31,2119200,32.37
"2010-08-27",35.53,35.73,34.88,35.69,2723400,32.72
"2010-08-30",35.59,35.79,35.11,35.11,1176500,32.19
"2010-08-31",35.01,35.22,34.68,35.01,2495400,32.09
"2010-09-01",35.48,36.28,35.48,35.81,2616500,32.83
"2010-09-02",35.76,36.3,35.76,36.05,1826300,33.05
"2010-09-03",36.37,37.02,36.29,37.01,2128700,33.93
"2010-09-07",36.86,36.92,36.23,36.27,1698900,33.25
"2010-09-08",36.27,36.94,36.27,36.88,1413800,33.81
"2010-09-09",37.28,37.31,36.98,37.13,1857400,34.04
"2010-09-10",37.84,37.84,37.5,37.57,1830600,34.44
"2010-09-13",37.93,38.38,37.79,38.28,2132500,35.09
"2010-09-14",38.27,38.72,38.2,38.44,1738500,35.24
"2010-09-15",38.24,38.43,38.1,38.35,1437000,35.16
"2010-09-16",38.27,38.43,38.04,38.34,1383800,35.15
"2010-09-17",38.46,39.25,38.46,39.22,3067300,35.95
"2010-09-20",39.22,39.94,39.07,39.48,2305000,36.38
"2010-09-21",39.13,39.59,38.88,39.32,2050900,36.23
"2010-09-22",39.19,39.51,38.64,39.03,2199000,35.96
"2010-09-23",38.69,39.49,38.52,38.56,2227800,35.53
"2010-09-24",39.09,40,39.01,39.79,1863700,36.66
"2010-09-27",39.75,40,39.34,39.56,2229700,36.45
"2010-09-28",39.48,39.78,39,39.71,1815900,36.59
"2010-09-29",39.36,39.6,39.02,39.43,1514100,36.33
"2010-09-30",39.54,40,39.35,39.48,1945600,36.38
"2010-10-01",39.65,39.98,39.39,39.66,1696900,36.54
"2010-10-04",39.42,39.62,38.54,39.08,3033800,36.01
"2010-10-05",39.53,40.39,39.44,40.24,2647800,37.08
"2010-10-06",40.16,40.3,39.58,39.77,1890000,36.64
"2010-10-07",39.99,40.09,39.51,39.74,1886900,36.62
"2010-10-08",39.81,40.39,39.67,40.27,1175400,37.1
"2010-10-11",40.23,40.82,40.08,40.63,1547800,37.44
"2010-10-12",40.63,41,40.49,40.79,2237600,37.58
"2010-10-13",40.96,41.5,40.85,40.96,2762400,37.74
"2010-10-14",40.97,41.31,40.85,41.29,2037700,38.04
"2010-10-15",41.67,41.98,41.35,41.76,2873700,38.48
"2010-10-18",41.77,42.64,41.36,42.07,3977900,38.76
"2010-10-19",40.75,41.68,40.66,41.29,4203400,38.04
"2010-10-20",41.41,42.89,41.32,42.45,3251000,39.11
"2010-10-21",42.6,43.16,42.33,43.05,3557500,39.67
"2010-10-22",43,43.46,42.68,43.23,2746400,39.83
"2010-10-25",43.5,43.83,43.03,43.6,3242800,40.17
"2010-10-26",43.27,44,43,43.88,2724300,40.43
"2010-10-27",43.41,43.74,43.24,43.7,2997700,40.26
"2010-10-28",43.96,44.19,43.41,43.86,3554000,40.41
"2010-10-29",43.55,44.39,43.55,43.96,3110000,40.5
"2010-11-01",44.21,44.77,43.83,44.03,1941000,40.57
"2010-11-02",44.28,44.84,44.2,44.59,2984300,41.08
"2010-11-03",44.64,45.5,44.57,45.4,3306200,41.83
"2010-11-04",45.6,46.58,45.59,46.42,2885700,42.77
"2010-11-05",46.16,47.24,46.16,46.74,3946300,43.07
"2010-11-08",46.2,46.79,46.2,46.56,2487900,42.9
"2010-11-09",46.65,47.03,46.06,46.3,2392700,42.66
"2010-11-10",46.16,46.56,45.48,46.49,3155800,42.84
"2010-11-11",46.09,46.61,45.82,46.48,2451500,42.83
"2010-11-12",46.01,46.52,45.59,46.05,2713300,42.43
"2010-11-15",46.18,46.23,45.56,45.63,3674300,42.04
"2010-11-16",45.26,45.36,44.4,44.97,3237200,41.43
"2010-11-17",44.84,45.01,44.1,44.93,2828100,41.4
"2010-11-18",45.34,45.7,45.3,45.36,2251900,41.79
"2010-11-19",45.35,45.95,45.18,45.92,1930900,42.31
"2010-11-22",45.58,45.86,45.32,45.78,2555100,42.18
"2010-11-23",45.37,45.37,44.6,44.83,2159000,41.31
"2010-11-24",45.16,45.8,45.02,45.63,2360400,42.04
"2010-11-26",45.19,45.5,45.04,45.27,776300,41.71
"2010-11-29",44.94,45.62,44.63,45.44,2010300,41.87
"2010-11-30",44.95,46,44.89,45.44,3068600,41.87
"2010-12-01",46.17,46.73,46.03,46.47,2060900,42.82
"2010-12-02",46.61,47,46.48,46.94,1564700,43.25
"2010-12-03",46.28,47.38,46.28,47.31,2700000,43.59
"2010-12-06",47.13,47.82,46.78,47.51,2377400,43.78
"2010-12-07",47.86,47.88,46.86,46.89,2381000,43.2
"2010-12-08",46.99,47.02,45.98,46.24,3314900,42.61
"2010-12-09",46.33,46.55,45.82,46.35,2333600,42.71
"2010-12-10",46.54,46.89,46.36,46.64,1620600,42.97
"2010-12-13",46.86,46.96,46.44,46.46,1293000,42.81
"2010-12-14",46.48,46.83,46.25,46.61,1072200,42.95
"2010-12-15",46.44,46.58,45.89,46.06,1750000,42.44
"2010-12-16",46.11,46.4,45.9,46,2140200,42.38
"2010-12-17",45.98,46.56,45.79,46.44,2345000,42.79
"2010-12-20",46.35,46.85,46.18,46.68,1540100,43.2
"2010-12-21",46.92,46.99,46.51,46.74,1479900,43.25
"2010-12-22",47,47,46.37,46.64,984500,43.16
"2010-12-23",46.57,46.92,46.14,46.29,977100,42.84
"2010-12-27",46.17,46.4,46.03,46.07,728600,42.63
"2010-12-28",46.24,46.28,45.7,46.04,1643200,42.6
"2010-12-29",46.17,46.51,46.11,46.24,1094300,42.79
"2010-12-30",46.2,46.24,45.76,45.91,1135200,42.48
"2010-12-31",45.81,45.95,45.66,45.8,1063000,42.38
"2011-01-03",46.12,46.55,46.05,46.24,1433100,42.79
"2011-01-04",46.35,46.35,45.79,46.29,2233700,42.84
"2011-01-05",46.06,46.96,45.4,46.86,1804300,43.36
"2011-01-06",46.86,47.51,46.48,47.4,2645100,43.86
"2011-01-07",47.4,47.49,46.72,47,3351500,43.49
"2011-01-10",46.52,46.71,46.1,46.26,2472100,42.81
"2011-01-11",46.36,46.44,45.97,46.02,1770900,42.59
"2011-01-12",46.51,46.51,44.89,45.37,4641000,41.98
"2011-01-13",45.32,45.37,44.76,44.84,2691400,41.49
"2011-01-14",44.79,45.06,44.57,44.83,3197100,41.48
"2011-01-18",44.8,45.62,44.66,45.5,3346100,42.1
"2011-01-19",45.41,45.95,45.25,45.44,2267600,42.05
"2011-01-20",45.42,45.84,45.27,45.56,1959700,42.16
"2011-01-21",45.83,45.99,45.4,45.53,1933800,42.13
"2011-01-24",45.46,45.77,45.13,45.73,1579700,42.32
"2011-01-25",45.56,45.96,45.28,45.91,1616300,42.48
"2011-01-26",45.94,46.67,45.84,46.34,1730900,42.88
"2011-01-27",46.13,46.33,45.9,46.25,1192400,42.8
"2011-01-28",46.21,46.32,44.79,44.82,2714700,41.48
"2011-01-31",44.95,45.18,44.63,44.88,1814500,41.53
"2011-02-01",45.2,45.95,44.93,45.89,1377100,42.47
"2011-02-02",45.64,46.47,45.64,46.25,1350600,42.8
"2011-02-03",46.08,47.26,45.88,47.11,2756600,43.59
"2011-02-04",46.94,47.91,46.84,47.91,2608400,44.33
"2011-02-07",47.78,47.9,47.57,47.8,2051400,44.23
"2011-02-08",47.75,48.29,47.67,48.19,2292100,44.59
"2011-02-09",48.14,48.4,47.79,48.2,937400,44.6
"2011-02-10",48.02,49.16,47.92,48.93,2260900,45.28
"2011-02-11",48.75,49.65,48.6,49.43,1338000,45.74
"2011-02-14",49.32,49.96,49,49.95,2408200,46.22
"2011-02-15",49.6,50,48.22,48.82,3460700,45.18
"2011-02-16",49.2,50.22,49.2,50.08,2732000,46.34
"2011-02-17",49.83,50.5,49.43,50.2,1712100,46.45
"2011-02-18",50.31,50.85,50.14,50.41,1938500,46.65
"2011-02-22",49.81,50.09,48.65,48.71,2875800,45.07
"2011-02-23",48.77,49.03,47.74,48.14,2193900,44.55
"2011-02-24",48.23,49.03,47.94,48.76,2834600,45.12
"2011-02-25",49.06,50.08,48.94,49.92,2568400,46.19
"2011-02-28",50.04,50.9,49.93,50.9,2464800,47.1
"2011-03-01",51.02,51.25,49.64,49.69,2875300,45.98
"2011-03-02",49.55,49.79,49.27,49.65,2300100,46.18
"2011-03-03",50.11,50.42,49.93,49.99,2061200,46.49
"2011-03-04",49.9,50.11,49.11,49.55,1978000,46.08
"2011-03-07",49.83,50.21,48.68,48.93,2053300,45.51
"2011-03-08",49.11,49.56,48.56,49.31,1548800,45.86
"2011-03-09",49.1,49.52,48.66,49.38,4180000,45.93
"2011-03-10",49.01,49.11,48.3,48.66,2145900,45.26
"2011-03-11",48.27,49.62,48.27,49.46,1399100,46
"2011-03-14",49.01,49.21,48.12,48.36,1983100,44.98
"2011-03-15",47.07,47.73,46.11,47.47,2237800,44.15
"2011-03-16",47.3,47.65,46.6,46.95,3025700,43.67
"2011-03-17",47.81,47.91,47.21,47.69,2299600,44.35
"2011-03-18",48.06,48.23,47.34,47.43,3157500,44.11
"2011-03-21",48.14,48.35,47.74,47.84,1754200,44.49
"2011-03-22",47.97,48.33,47.38,47.45,2157800,44.13
"2011-03-23",47.21,47.47,46.72,47.39,2061900,44.08
"2011-03-24",47.52,47.83,47.17,47.45,2599400,44.13
"2011-03-25",47.4,48.29,47.34,47.79,1794500,44.45
"2011-03-28",47.83,48.24,47.74,47.87,1409100,44.52
"2011-03-29",47.75,48.36,47.45,48.32,1682900,44.94
"2011-03-30",48.5,49.06,48.44,48.86,1857500,45.44
"2011-03-31",48.65,49.08,48.37,49.06,3542200,45.63
"2011-04-01",49.06,49.78,48.87,49.16,2478400,45.72
"2011-04-04",49.11,49.49,48.86,49.04,1934900,45.61
"2011-04-05",48.87,49.23,48.63,48.74,1505100,45.33
"2011-04-06",48.94,48.98,48.58,48.76,1209500,45.35
"2011-04-07",48.82,49.01,48.2,48.93,1560600,45.51
"2011-04-08",49.16,49.22,48.63,48.87,1791800,45.45
"2011-04-11",48.91,49.1,48.33,48.57,2005300,45.17
"2011-04-12",48.27,48.33,47.69,48.07,1604200,44.71
"2011-04-13",48.29,48.34,47.66,48.03,1972400,44.67
"2011-04-14",47.84,48.08,47.24,48.02,2300200,44.66
"2011-04-15",48.2,48.61,48.15,48.4,2814500,45.01
"2011-04-18",47.84,48.68,47.39,48.49,3446000,45.1
"2011-04-19",47,47.49,46.05,47.02,6896400,43.73
"2011-04-20",47.59,48.34,47.45,48.23,5145800,44.86
"2011-04-21",48.51,49.09,48.25,48.75,2885500,45.34
"2011-04-25",48.6,49.15,47.98,48.58,2869200,45.18
"2011-04-26",48.61,49.2,48.19,48.73,2e+06,45.32
"2011-04-27",48.96,49.61,48.71,49.5,2815100,46.04
"2011-04-28",49.41,49.63,48.94,49.09,2620600,45.66
"2011-04-29",49.14,49.54,49,49.19,2100000,45.75
"2011-05-02",49.51,49.61,48.97,49.22,2241200,45.78
"2011-05-03",49.02,49.09,48.27,48.73,1608400,45.32
"2011-05-04",48.81,48.98,47.94,48.34,2213100,44.96
"2011-05-05",47.97,48.58,47.79,48.09,1667400,44.73
"2011-05-06",48.51,48.78,47.52,47.73,2520900,44.39
"2011-05-09",47.62,47.84,47.32,47.51,2121000,44.19
"2011-05-10",47.59,48.04,47.42,47.93,1470100,44.58
"2011-05-11",47.89,48.05,47.48,47.63,1978500,44.3
"2011-05-12",47.47,48.5,47.26,48.45,3062900,45.06
"2011-05-13",48.47,48.61,47.92,47.96,1568800,44.61
"2011-05-16",47.78,48.05,47.32,47.41,1325900,44.09
"2011-05-17",47.32,47.44,46.85,47.19,1829900,43.89
"2011-05-18",47.27,48.3,47.19,48.28,1748500,44.9
"2011-05-19",48.36,48.66,47.93,48.02,1820900,44.66
"2011-05-20",48.12,48.37,47.64,47.73,2202300,44.39
"2011-05-23",47.18,47.22,46.69,46.74,1651000,43.47
"2011-05-24",46.86,46.96,46.27,46.33,2198500,43.09
"2011-05-25",46.42,46.6,45.95,46.42,1772100,43.17
"2011-05-26",46.33,46.92,46.23,46.72,2414900,43.45
"2011-05-27",46.79,46.97,46.5,46.64,2021500,43.38
"2011-05-31",47.13,47.2,46.5,46.77,3122900,43.5
"2011-06-01",46.59,46.74,45.96,46,2449800,42.78
"2011-06-02",45.98,46.63,45.98,46.32,2773000,43.08
"2011-06-03",45.66,46.26,45.54,45.8,2286900,42.6
"2011-06-06",45.76,46.19,44.91,45.06,3412700,41.91
"2011-06-07",45.37,45.48,45.02,45.09,3045100,41.94
"2011-06-08",45.04,45.24,44.92,45.05,1896800,41.9
"2011-06-09",45.32,46.63,45.1,46.34,2360200,43.1
"2011-06-10",46.01,46.02,45.07,45.18,1970400,42.25
"2011-06-13",45.29,45.73,45.08,45.29,1554700,42.35
"2011-06-14",45.69,46.1,45.68,45.87,1731000,42.89
"2011-06-15",45.43,45.76,44.93,45.01,1628400,42.09
"2011-06-16",44.94,45.2,44.61,45.01,2097600,42.09
"2011-06-17",45.5,45.81,45.27,45.32,2636900,42.38
"2011-06-20",45.24,45.92,45.04,45.89,1438200,42.91
"2011-06-21",46.11,46.98,46,46.93,2079900,43.88
"2011-06-22",46.72,46.82,46.11,46.15,2280500,43.15
"2011-06-23",45.67,46.55,45.43,46.45,1954800,43.44
"2011-06-24",46.41,46.65,45.58,45.61,4306200,42.65
"2011-06-27",45.46,46.28,45.33,46.08,2088100,43.09
"2011-06-28",46.24,46.95,46.22,46.95,1236700,43.9
"2011-06-29",47,47.49,46.97,47.2,1708400,44.14
"2011-06-30",47.27,48.29,47.27,48.16,2023000,45.03
"2011-07-01",48.18,48.85,47.66,48.74,1570400,45.58
"2011-07-05",48.55,49,48.41,48.73,1458600,45.57
"2011-07-06",48.61,48.68,48.38,48.54,1362600,45.39
"2011-07-07",49.02,49.19,48.67,49.11,1428900,45.92
"2011-07-08",48.62,48.65,48.34,48.63,1308300,45.47
"2011-07-11",48.13,48.43,47.77,47.88,1415200,44.77
"2011-07-12",47.7,48,47.5,47.6,1549900,44.51
"2011-07-13",47.9,48.29,47.48,47.59,1559800,44.5
"2011-07-14",47.67,48.02,46.99,47.11,1612700,44.05
"2011-07-15",47.34,47.59,46.96,47.29,2382600,44.22
"2011-07-18",47.18,47.72,46.87,47.49,2611700,44.41
"2011-07-19",49.2,49.55,48.02,48.43,2936800,45.29
"2011-07-20",48.65,48.66,47.93,48.09,1745400,44.97
"2011-07-21",48.37,49,48.31,48.77,1942100,45.6
"2011-07-22",48.56,48.75,48.24,48.55,1193500,45.4
"2011-07-25",48.04,48.4,47.78,47.84,1282300,44.74
"2011-07-26",47.77,48.19,47.45,47.83,1696600,44.73
"2011-07-27",47.52,47.58,46.95,47.01,2613300,43.96
"2011-07-28",47.01,47.82,46.5,47.5,3564300,44.42
"2011-07-29",47.24,47.66,46.81,46.92,3820400,43.87
"2011-08-01",47.1,47.1,45.82,46.35,2351500,43.34
"2011-08-02",45.68,46.11,45.14,45.19,3444900,42.26
"2011-08-03",45.17,45.39,44.25,45.31,3375000,42.37
"2011-08-04",44.67,44.7,43.08,43.13,5016600,40.33
"2011-08-05",43.59,43.84,41.65,42.39,6142300,39.64
"2011-08-08",41.4,41.56,39.63,39.69,5273000,37.11
"2011-08-09",40.2,41.99,39.1,41.96,5689200,39.24
"2011-08-10",40.93,41.4,39.26,39.33,6806200,36.78
"2011-08-11",39.52,40.47,38.26,39.96,6435900,37.37
"2011-08-12",40.33,41.27,40.01,41.12,3059600,38.45
"2011-08-15",41.15,41.43,40.72,41.39,2320500,38.7
"2011-08-16",40.71,41.77,40.63,41.11,3060700,38.44
"2011-08-17",41.24,41.63,40.38,40.73,2138200,38.09
"2011-08-18",39.66,39.69,37.79,38.18,3807400,35.7
"2011-08-19",37.65,38.6,37.03,37.05,5179500,34.65
"2011-08-22",37.96,37.96,36.88,37,5086200,34.6
"2011-08-23",37.11,38.63,36.99,38.55,3302800,36.05
"2011-08-24",38.23,39.65,38.17,39.43,3502900,36.87
"2011-08-25",39.56,39.58,38.34,38.63,2657200,36.12
"2011-08-26",38.1,39.48,37.78,39.17,2306600,36.63
"2011-08-29",39.57,40.01,39.41,40.01,1802200,37.41
"2011-08-30",39.82,40.56,39.71,40.26,3267800,37.65
"2011-08-31",40.54,40.93,40.13,40.55,2029500,37.92
"2011-09-01",40.48,40.82,39.73,39.92,2014800,37.33
"2011-09-02",39.06,39.47,38.62,38.72,1739600,36.21
"2011-09-06",37.64,38.46,37.19,38.41,2358700,35.92
"2011-09-07",38.92,39.62,38.85,39.59,1427000,37.02
"2011-09-08",39.26,39.51,38.54,38.62,1665800,36.11
"2011-09-09",38.21,38.44,37.44,37.85,2471200,35.39
"2011-09-12",37.3,38.22,37.12,38.17,2879900,35.69
"2011-09-13",38.36,39.01,38.3,38.91,2115100,36.38
"2011-09-14",39.14,39.97,38.31,39.52,2030600,36.96
"2011-09-15",40.09,40.34,39.44,39.77,2400400,37.19
"2011-09-16",40.35,40.35,39.38,39.82,2903900,37.24
"2011-09-19",39.03,39.07,38.31,38.76,3530400,36.24
"2011-09-20",38.92,40.05,38.76,39.15,2853100,36.61
"2011-09-21",38.8,39.02,37.23,37.24,2952600,35.05
"2011-09-22",36.29,36.83,35.27,36.02,5193100,33.9
"2011-09-23",35.84,36.6,35.69,36.36,2576100,34.22
"2011-09-26",36.66,37.98,36.32,37.92,3470500,35.69
"2011-09-27",38.74,39.65,38.7,39.14,2988800,36.83
"2011-09-28",39.15,39.2,38.21,38.25,4754800,36
"2011-09-29",38.93,39.03,36.99,37.72,3514100,35.5
"2011-09-30",37.13,37.79,36.63,36.84,3065900,34.67
"2011-10-03",36.51,37.23,35.9,35.95,5040800,33.83
"2011-10-04",35.36,38.16,35.34,38.16,5200000,35.91
"2011-10-05",38.33,38.84,37.95,38.73,2540100,36.45
"2011-10-06",38.59,39.1,37.72,39.07,2522000,36.77
"2011-10-07",39.31,39.64,38.48,38.81,2174000,36.52
"2011-10-10",39.55,40.16,39.5,40.15,1258900,37.79
"2011-10-11",39.99,40.6,39.76,40.51,1876900,38.12
"2011-10-12",40.87,41.75,40.68,41.26,2450800,38.83
"2011-10-13",41,41.36,40.56,41.21,1723700,38.78
"2011-10-14",41.86,42.28,41.54,42.22,2309100,39.73
"2011-10-17",41.81,42.13,41.52,41.8,3421300,39.34
"2011-10-18",41.71,42.52,40.43,42.26,3571200,39.77
"2011-10-19",42.16,42.64,42.01,42.24,2604000,39.75
"2011-10-20",42.39,42.46,41.44,42.19,2270900,39.71
"2011-10-21",42.52,43.56,42.52,43,2042000,40.47
"2011-10-24",43.62,44.15,43.15,44.05,2449800,41.46
"2011-10-25",43.93,43.93,42.92,43,1803100,40.47
"2011-10-26",43.59,43.8,42.67,43.61,1695600,41.04
"2011-10-27",44.72,45.65,44.25,45.33,2556400,42.66
"2011-10-28",45.18,45.46,44.78,45.34,2292100,42.67
"2011-10-31",44.66,44.92,43.93,44.48,2633700,41.86
"2011-11-01",43.01,43.8,42.66,42.84,2539500,40.32
"2011-11-02",43.61,43.91,42.96,43.27,2604900,40.72
"2011-11-03",43.82,44.5,43,44.42,2168900,41.8
"2011-11-04",43.97,44.37,43.4,44.21,1347700,41.61
"2011-11-07",44.12,44.55,43.4,44.09,2292700,41.49
"2011-11-08",44.17,44.74,43.68,44.66,1642200,42.03
"2011-11-09",43.57,43.63,42.54,42.87,1740300,40.35
"2011-11-10",43.46,43.87,42.98,43.56,1646000,40.99
"2011-11-11",44.11,44.51,44.09,44.35,1129500,41.74
"2011-11-14",44.08,44.09,43.4,43.56,1465700,40.99
"2011-11-15",43.5,44.03,43.06,43.72,1234400,41.15
"2011-11-16",43.09,43.57,42.72,42.73,1842800,40.21
"2011-11-17",42.57,42.65,41.5,41.87,2037500,39.4
"2011-11-18",42.21,42.21,41.38,41.55,1753600,39.1
"2011-11-21",40.85,41.31,40.67,41.04,1982900,38.62
"2011-11-22",40.99,41.5,40.87,40.94,1553000,38.53
"2011-11-23",40.68,40.78,39.8,39.89,1463100,37.54
"2011-11-25",39.91,40.63,39.72,40.02,675500,37.66
"2011-11-28",40.82,41.62,40.68,41.01,1664700,38.59
"2011-11-29",41.2,41.72,41.07,41.42,1963000,38.98
"2011-11-30",42.64,43.23,42.2,43.17,2241800,40.63
"2011-12-01",43.26,44.11,43.12,43.8,1916800,41.22
"2011-12-02",44.18,44.48,43.86,43.95,1423800,41.36
"2011-12-05",44.69,45,44.39,44.74,2068700,42.11
"2011-12-06",44.7,44.7,44,44.36,1170400,41.75
"2011-12-07",44.08,44.74,43.58,44.5,1992900,41.88
"2011-12-08",44.34,44.61,43.42,43.49,2034200,40.93
"2011-12-09",43.77,44.73,43.72,44.61,1489100,41.98
"2011-12-12",44.11,44.13,43.22,43.77,2177000,41.19
"2011-12-13",43.98,44.19,42.97,43.23,1186000,40.68
"2011-12-14",43.12,43.25,42.03,42.21,1854200,39.72
"2011-12-15",42.27,42.7,41.92,42.01,1977900,39.54
"2011-12-16",42.33,42.38,41.08,41.34,3102100,38.91
"2011-12-19",41.12,41.7,41.04,41.16,1683000,38.97
"2011-12-20",41.91,42.62,41.86,42.49,1704500,40.23
"2011-12-21",42.49,42.74,42.07,42.68,1269700,40.41
"2011-12-22",42.74,43.63,42.7,43.42,1525500,41.11
"2011-12-23",43.5,44.22,43.41,43.91,1103300,41.58
"2011-12-27",43.67,44.46,43.54,44.03,976200,41.69
"2011-12-28",43.98,44.07,43.3,43.37,1322600,41.06
"2011-12-29",43.46,44.32,43.39,44.27,1265000,41.92
"2011-12-30",44.36,44.69,44.07,44.58,1577000,42.21
"2012-01-03",45.18,45.63,44.97,45,1485900,42.61
"2012-01-04",44.77,44.84,44.26,44.74,1062200,42.36
"2012-01-05",44.46,44.46,43.95,44.15,1881100,41.8
"2012-01-06",44.27,44.44,43.93,44.04,1567800,41.7
"2012-01-09",44.04,44.32,43.83,44.25,1595100,41.9
"2012-01-10",44.81,45.47,44.78,45.3,2212200,42.89
"2012-01-11",45.08,45.29,44.97,45.05,1204100,42.65
"2012-01-12",45.28,45.9,44.91,45.87,1772400,43.43
"2012-01-13",45.63,46.54,45.52,46.46,2904300,43.99
"2012-01-17",46.99,47.15,46.47,46.59,1829500,44.11
"2012-01-18",46.6,47.2,46.35,47.09,1195200,44.59
"2012-01-19",47.31,47.96,47.08,47.69,1247900,45.15
"2012-01-20",47.59,47.83,46.62,46.71,2461900,44.23
"2012-01-23",46.55,46.81,45.75,46.17,2220400,43.72
"2012-01-24",45.77,46.42,45.6,46.18,1811400,43.72
"2012-01-25",46.13,46.77,45.71,46.67,1603700,44.19
"2012-01-26",46.78,47.01,46.45,46.74,1126900,44.26
"2012-01-27",46.45,46.68,46.04,46.52,1213300,44.05
"2012-01-30",45.67,46.31,44.97,46.26,1776000,43.8
"2012-01-31",46.34,46.56,45.53,45.61,1804700,43.19
"2012-02-01",45.86,46.87,45.7,46.71,1304100,44.23
"2012-02-02",46.72,46.78,46,46.17,936900,43.72
"2012-02-03",46.8,47.33,46.67,47.19,1083800,44.68
"2012-02-06",46.94,47.59,46.73,47.38,999200,44.86
"2012-02-07",47.11,47.6,46.94,47.47,1080200,44.95
"2012-02-08",47.47,47.63,46.99,47.46,1265100,44.94
"2012-02-09",47.48,47.93,47.27,47.91,1901900,45.36
"2012-02-10",47.3,47.58,46.98,47.56,1536700,45.03
"2012-02-13",47.79,48.09,47.4,48.02,1175100,45.47
"2012-02-14",48.15,48.99,47.32,48,1896500,45.45
"2012-02-15",48.21,48.32,47.17,47.42,1362500,44.9
"2012-02-16",47.52,48.22,47.26,48.09,1827100,45.53
"2012-02-17",48.34,48.57,48.19,48.42,1323600,45.85
"2012-02-21",48.71,48.78,48.06,48.73,1172100,46.14
"2012-02-22",48.63,48.81,48.34,48.4,1069500,45.83
"2012-02-23",48.26,48.9,48.26,48.79,1420900,46.2
"2012-02-24",48.9,49.24,48.6,48.61,1700200,46.03
"2012-02-27",48.04,48.74,48.03,48.6,1556900,46.02
"2012-02-28",48.67,49,48.31,48.86,1383800,46.26
"2012-02-29",48.86,49.64,48.81,49.44,2712000,46.81
"2012-03-01",49.35,49.66,48.61,48.76,2064800,46.45
"2012-03-02",48.64,48.94,48,48.35,1402400,46.06
"2012-03-05",48.11,48.55,47.96,48.4,1161000,46.11
"2012-03-06",48.05,48.31,47.63,47.7,1807700,45.44
"2012-03-07",48,48.07,47.55,47.89,975100,45.62
"2012-03-08",48.3,49.01,48.18,48.89,752100,46.57
"2012-03-09",49.04,49.07,48.47,48.49,1273200,46.19
"2012-03-12",48.67,48.77,48.34,48.58,733000,46.28
"2012-03-13",48.85,49.18,48.6,49.14,1383100,46.81
"2012-03-14",49.12,49.41,48.9,49.1,1599800,46.77
"2012-03-15",49.22,49.89,49.03,49.83,2017600,47.47
"2012-03-16",49.8,50.06,49.44,50.01,2425800,47.64
"2012-03-19",49.84,50.27,49.56,50.08,1049700,47.71
