"","JEC.Open","JEC.High","JEC.Low","JEC.Close","JEC.Volume","JEC.Adjusted"
"2010-07-07",36.05,37.37,35.92,37.31,1271300,37.31
"2010-07-08",37.51,37.78,36.82,37.37,1646900,37.37
"2010-07-09",37.49,38.06,37.07,37.97,821000,37.97
"2010-07-12",37.7,37.89,37.16,37.36,825400,37.36
"2010-07-13",37.83,38.87,37.83,38.66,846900,38.66
"2010-07-14",38.41,38.67,38.04,38.48,930800,38.48
"2010-07-15",38.47,38.52,37.06,37.73,1395900,37.73
"2010-07-16",37.31,37.35,36.14,36.19,1301800,36.19
"2010-07-19",36.71,36.74,35.95,36.51,715700,36.51
"2010-07-20",35.98,37.68,35.98,37.61,929600,37.61
"2010-07-21",37.81,37.84,36.74,36.95,1116800,36.95
"2010-07-22",37.67,38.82,37.67,38.59,879100,38.59
"2010-07-23",38.59,39.36,38.3,39.3,753200,39.3
"2010-07-26",39.79,40,39.08,39.97,1202800,39.97
"2010-07-27",39.15,39.15,36.87,37.09,3992200,37.09
"2010-07-28",37.13,37.19,35.61,36.13,3173300,36.13
"2010-07-29",36.34,36.38,35.92,35.98,2225300,35.98
"2010-07-30",35.62,36.74,35.31,36.57,2389900,36.57
"2010-08-02",37.25,37.71,36.85,37.67,1651200,37.67
"2010-08-03",37.45,37.72,36.96,37.23,1515300,37.23
"2010-08-04",37.27,37.57,36.85,37.03,1318000,37.03
"2010-08-05",36.79,37.18,36.35,36.53,1774700,36.53
"2010-08-06",36.11,36.74,35.7,36.71,1392900,36.71
"2010-08-09",36.92,36.98,36.34,36.83,1330500,36.83
"2010-08-10",36.25,36.66,35.93,36.45,1352500,36.45
"2010-08-11",35.74,35.74,35.09,35.15,1768700,35.15
"2010-08-12",34.99,35.4,34.65,35.1,1237400,35.1
"2010-08-13",35,35.5,34.96,35.16,805000,35.16
"2010-08-16",34.97,35.5,34.75,35.07,958300,35.07
"2010-08-17",35.48,36.39,35.29,35.66,1293000,35.66
"2010-08-18",35.57,36.36,35.41,36.05,1147900,36.05
"2010-08-19",35.84,36,35.47,35.78,1369400,35.78
"2010-08-20",35.47,35.76,35.22,35.4,1481600,35.4
"2010-08-23",35.71,36.04,35.09,35.1,628100,35.1
"2010-08-24",34.79,35.27,34.39,35.09,1812600,35.09
"2010-08-25",34.66,35.22,34.5,35.06,1234400,35.06
"2010-08-26",35.27,35.61,34.7,34.86,1181900,34.86
"2010-08-27",35.09,35.57,34.73,35.54,1100000,35.54
"2010-08-30",35.42,35.79,34.8,34.82,1000200,34.82
"2010-08-31",34.52,34.99,34.4,34.68,1240800,34.68
"2010-09-01",35.24,36.06,35.24,36,1320100,36
"2010-09-02",36.16,36.96,36.04,36.81,1014800,36.81
"2010-09-03",37.14,37.49,36.63,37.12,757600,37.12
"2010-09-07",36.82,37.59,36.82,37.32,1545300,37.32
"2010-09-08",37.36,37.45,36.91,37.05,1008200,37.05
"2010-09-09",37.49,37.54,36.67,36.96,600600,36.96
"2010-09-10",37.07,37.46,36.8,36.84,797800,36.84
"2010-09-13",37.18,37.4,36.72,37.05,1500600,37.05
"2010-09-14",36.99,36.99,36.42,36.43,1151300,36.43
"2010-09-15",36.35,36.66,36.04,36.27,1551300,36.27
"2010-09-16",36.18,36.37,35.57,36.03,1110100,36.03
"2010-09-17",36.3,36.38,35.73,36.11,972300,36.11
"2010-09-20",36.39,36.96,36.15,36.9,987900,36.9
"2010-09-21",36.92,37.34,36.75,37.01,1061200,37.01
"2010-09-22",37,37.5,36.75,37.06,1009700,37.06
"2010-09-23",36.71,37.05,36.43,36.59,1106000,36.59
"2010-09-24",37.15,37.59,37.08,37.41,871800,37.41
"2010-09-27",37.41,38.2,37.09,37.72,1165700,37.72
"2010-09-28",37.86,37.88,37.17,37.75,1063100,37.75
"2010-09-29",37.67,38.87,37.52,38.64,1509200,38.64
"2010-09-30",39.02,39.28,38.4,38.7,1391000,38.7
"2010-10-01",39.04,39.63,38.97,39.01,1502800,39.01
"2010-10-04",38.93,39.12,38.15,38.35,922700,38.35
"2010-10-05",38.75,40.12,38.75,39.93,1536700,39.93
"2010-10-06",39.86,40.4,39.75,40.33,1343800,40.33
"2010-10-07",40.54,40.54,39.47,39.67,2142300,39.67
"2010-10-08",39.77,40.4,39.63,40.23,685700,40.23
"2010-10-11",40.28,40.4,39.72,39.85,684500,39.85
"2010-10-12",39.73,39.95,39.05,39.87,647400,39.87
"2010-10-13",40.11,40.82,39.97,40.52,994700,40.52
"2010-10-14",40.58,40.69,39.55,39.92,1031400,39.92
"2010-10-15",40.16,40.16,39.19,39.38,1181600,39.38
"2010-10-18",39.46,39.85,39.07,39.68,1120600,39.68
"2010-10-19",39.08,39.37,38.42,38.63,1239500,38.63
"2010-10-20",38.78,39.47,38.78,39.23,817100,39.23
"2010-10-21",39.47,39.78,39.06,39.35,775700,39.35
"2010-10-22",39.5,39.58,39.03,39.21,536700,39.21
"2010-10-25",39.51,39.73,39,39.06,921300,39.06
"2010-10-26",38.79,39.24,38.5,39.19,767700,39.19
"2010-10-27",38.86,38.86,37.75,38.07,1312300,38.07
"2010-10-28",38.28,38.93,38.19,38.74,1096300,38.74
"2010-10-29",38.65,38.9,38.44,38.61,957600,38.61
"2010-11-01",38.83,39.41,38.67,38.91,676900,38.91
"2010-11-02",39.37,39.78,39.24,39.63,795700,39.63
"2010-11-03",39.67,39.7,38.81,39.55,741800,39.55
"2010-11-04",39.97,41.13,39.95,41.11,1225600,41.11
"2010-11-05",41.09,42.56,40.91,42.48,1901000,42.48
"2010-11-08",42.2,42.82,42.15,42.76,1236200,42.76
"2010-11-09",42.83,43.22,42.26,42.61,1105600,42.61
"2010-11-10",42.69,42.77,42.13,42.74,794600,42.74
"2010-11-11",42.23,42.76,42.15,42.53,965700,42.53
"2010-11-12",42.24,42.55,41.56,41.72,971500,41.72
"2010-11-15",41.85,42.4,41.85,42.07,1064100,42.07
"2010-11-16",41.25,41.64,39.7,39.95,2188300,39.95
"2010-11-17",40.03,41.01,39.95,40.25,1463600,40.25
"2010-11-18",40.8,42.14,40.69,40.87,1844500,40.87
"2010-11-19",40.89,41.15,40.08,40.33,1522100,40.33
"2010-11-22",40.17,40.17,38.98,39.62,2881400,39.62
"2010-11-23",39.24,39.31,38.5,39.01,2702700,39.01
"2010-11-24",39.59,39.87,39.35,39.63,985800,39.63
"2010-11-26",39.13,39.33,38.9,38.91,548400,38.91
"2010-11-29",38.34,39.1,37.39,38.88,1819000,38.88
"2010-11-30",38.41,38.82,38.16,38.5,1158800,38.5
"2010-12-01",39.2,39.5,39.13,39.34,1005900,39.34
"2010-12-02",39.3,40.84,39.16,40.64,1566200,40.64
"2010-12-03",40.42,41.33,40.18,41.28,1133700,41.28
"2010-12-06",41.38,41.89,41.29,41.67,1223100,41.67
"2010-12-07",42.12,42.19,41.37,41.68,1020100,41.68
"2010-12-08",41.78,42.1,41.7,41.87,1018800,41.87
"2010-12-09",42.13,42.31,41.87,42.23,918000,42.23
"2010-12-10",42.39,43.06,42.15,42.86,765100,42.86
"2010-12-13",43.05,43.34,42.9,42.94,1004600,42.94
"2010-12-14",43.07,43.51,42.71,42.83,846100,42.83
"2010-12-15",42.89,43.18,41.98,42.06,984400,42.06
"2010-12-16",42.04,42.48,41.8,42.48,781400,42.48
"2010-12-17",42.42,43.59,42.24,43.52,1463600,43.52
"2010-12-20",43.63,44.02,43.51,43.75,1405900,43.75
"2010-12-21",43.99,44.2,43.88,44.15,878600,44.15
"2010-12-22",44.36,47.97,44.28,46.32,4111300,46.32
"2010-12-23",46.29,46.38,45.12,45.82,1433900,45.82
"2010-12-27",45.56,45.81,45.3,45.78,478900,45.78
"2010-12-28",45.83,46.17,45.45,45.87,585000,45.87
"2010-12-29",46.01,46.36,45.97,46.11,454900,46.11
"2010-12-30",45.95,46.2,45.87,45.98,318600,45.98
"2010-12-31",45.82,46.11,45.7,45.85,491200,45.85
"2011-01-03",46.21,47.38,45.92,46.98,1109200,46.98
"2011-01-04",47,47.04,45.97,46.04,1286700,46.04
"2011-01-05",45.9,46.05,45.3,45.49,1276300,45.49
"2011-01-06",45.49,45.99,45.4,45.67,1198600,45.67
"2011-01-07",45.75,46.1,44.92,45.27,857100,45.27
"2011-01-10",45.63,45.95,45.32,45.88,1768500,45.88
"2011-01-11",46.17,47.16,45.88,47.1,1914600,47.1
"2011-01-12",47.4,48.79,47.4,48.68,2268700,48.68
"2011-01-13",48.55,49,48.19,48.75,1367800,48.75
"2011-01-14",48.71,55.73,48.71,51.02,2964000,51.02
"2011-01-18",50.71,51.2,50.29,51.16,1203200,51.16
"2011-01-19",51.06,51.41,49.53,50.09,1498500,50.09
"2011-01-20",50.17,50.2,48.87,49.32,1499500,49.32
"2011-01-21",49.86,50.35,49.24,49.72,1267100,49.72
"2011-01-24",49.96,50.98,49.65,50.32,1211300,50.32
"2011-01-25",48.4,49.53,48.08,49.49,2682400,49.49
"2011-01-26",51.07,53.12,51.07,53.01,4299200,53.01
"2011-01-27",52.86,52.86,51.25,52.1,1143200,52.1
"2011-01-28",52.21,52.5,49.91,49.95,1582000,49.95
"2011-01-31",50.07,51.68,49.74,51.37,1351600,51.37
"2011-02-01",52.1,52.67,51.98,52.53,1175500,52.53
"2011-02-02",52.12,52.59,51.78,52.13,909000,52.13
"2011-02-03",51.88,52.08,50.94,51.85,784500,51.85
"2011-02-04",51.99,52.2,51.51,52.1,1278300,52.1
"2011-02-07",52.14,53.18,52.14,52.94,782600,52.94
"2011-02-08",52.88,53,52.17,52.8,1193600,52.8
"2011-02-09",52.47,52.55,50.97,51.48,1282600,51.48
"2011-02-10",51.07,51.96,51.02,51.85,861800,51.85
"2011-02-11",51.45,52.2,51.38,52.14,755700,52.14
"2011-02-14",52.17,52.4,51.82,51.86,1072400,51.86
"2011-02-15",51.68,51.68,50.73,50.74,1051100,50.74
"2011-02-16",51.02,51.82,50.98,51.71,929100,51.71
"2011-02-17",51.58,52.1,51.19,52.01,773200,52.01
"2011-02-18",51.99,52,51.09,51.55,782400,51.55
"2011-02-22",50.99,50.99,48.96,49.09,1503400,49.09
"2011-02-23",48.87,49.42,47.17,48.47,2287900,48.47
"2011-02-24",48.35,49.5,47.95,48.83,1274000,48.83
"2011-02-25",49.06,49.8,49.02,49.67,879700,49.67
"2011-02-28",49.84,50.13,49.34,50.06,906000,50.06
"2011-03-01",50.2,50.26,49.21,49.53,1990300,49.53
"2011-03-02",49.32,50.64,49.32,49.85,1842700,49.85
"2011-03-03",50.54,50.85,50.25,50.81,1698300,50.81
"2011-03-04",50.73,50.84,49.28,49.6,2024700,49.6
"2011-03-07",49.81,49.82,47.91,48.14,2349200,48.14
"2011-03-08",48.55,49.12,47.98,48.64,752900,48.64
"2011-03-09",48.42,48.99,48,48.56,855000,48.56
"2011-03-10",47.77,47.96,47.05,47.11,1308300,47.11
"2011-03-11",47.1,49.15,47.09,49.08,1454300,49.08
"2011-03-14",48.45,49.39,47.99,48.8,1775400,48.8
"2011-03-15",47.05,48.98,47.05,48.58,1334800,48.58
"2011-03-16",48.34,48.7,46.88,47.49,1259300,47.49
"2011-03-17",48.62,48.92,47.77,48.03,1250800,48.03
"2011-03-18",49.35,49.35,48.49,48.66,1004000,48.66
"2011-03-21",49.51,49.62,49.01,49.4,1241100,49.4
"2011-03-22",49.37,49.37,47.85,48.12,1524700,48.12
"2011-03-23",47.88,48.34,47.32,48.05,744100,48.05
"2011-03-24",48.37,48.76,47.84,48.56,647900,48.56
"2011-03-25",48.68,49.14,48.42,48.73,652200,48.73
"2011-03-28",48.78,48.93,48.23,48.24,806300,48.24
"2011-03-29",49.15,49.5,48.77,49.34,1434100,49.34
"2011-03-30",49.56,51.27,49.45,51.08,1932200,51.08
"2011-03-31",51,51.49,50.74,51.43,1299900,51.43
"2011-04-01",51.84,52.44,51.26,51.54,1316500,51.54
"2011-04-04",51.61,51.84,51.17,51.81,975200,51.81
"2011-04-05",51.72,52.3,51.35,51.94,1308800,51.94
"2011-04-06",52.07,52.49,51.51,51.97,927300,51.97
"2011-04-07",51.84,52.13,51.47,51.54,866100,51.54
"2011-04-08",52.06,52.06,50.3,50.59,760800,50.59
"2011-04-11",50.52,50.52,49.47,49.68,1199800,49.68
"2011-04-12",49.13,49.5,48.19,48.32,1392500,48.32
"2011-04-13",48.68,48.85,47.79,47.97,1529500,47.97
"2011-04-14",47.72,48.26,47.52,48.13,994300,48.13
"2011-04-15",48.21,49.75,48.19,49.59,1821800,49.59
"2011-04-18",49.05,49.05,47.87,48.39,1375000,48.39
"2011-04-19",48.62,49.72,48.62,49.25,1261900,49.25
"2011-04-20",50.19,50.34,49.7,50.26,1698600,50.26
"2011-04-21",50.65,51.37,50.42,51.35,1238000,51.35
"2011-04-25",51.35,51.54,50.74,51.34,1444500,51.34
"2011-04-26",51.13,51.79,49.23,49.53,2800000,49.53
"2011-04-27",49.84,50.07,48.58,49.35,1829400,49.35
"2011-04-28",49.06,49.23,48.54,48.84,1516700,48.84
"2011-04-29",48.84,49.79,48.77,49.61,1039600,49.61
"2011-05-02",49.88,50.19,48.54,48.67,1401200,48.67
"2011-05-03",48.41,48.51,47.94,48.23,1571400,48.23
"2011-05-04",48.15,48.27,46.93,47.2,1684600,47.2
"2011-05-05",46.65,47.43,46.11,46.81,2450800,46.81
"2011-05-06",47.63,48.23,46.78,47.04,1501800,47.04
"2011-05-09",47.04,48.13,46.97,47.79,1155600,47.79
"2011-05-10",48.08,48.68,47.78,48.61,1375000,48.61
"2011-05-11",48.43,48.54,47.59,47.89,1261100,47.89
"2011-05-12",47.59,47.93,46.76,47.36,1185700,47.36
"2011-05-13",47.18,47.49,46.33,46.59,1134900,46.59
"2011-05-16",46.99,46.99,46.14,46.25,1453800,46.25
"2011-05-17",45.91,45.99,45.14,45.7,1883500,45.7
"2011-05-18",46.02,46.52,45.67,46.37,1214700,46.37
"2011-05-19",46.71,47.25,46.42,47.13,1757900,47.13
"2011-05-20",47.14,47.14,46.15,46.25,1401500,46.25
"2011-05-23",45.71,45.71,44.29,44.53,2085700,44.53
"2011-05-24",44.83,44.98,44,44.14,1585600,44.14
"2011-05-25",44.61,45.05,43.82,44.61,1456400,44.61
"2011-05-26",44.54,45.13,44.19,44.91,1283700,44.91
"2011-05-27",45.15,45.78,45.05,45.38,1100200,45.38
"2011-05-31",45.87,46.06,45.45,46.06,1188300,46.06
"2011-06-01",45.85,46.06,43.99,44.04,1493100,44.04
"2011-06-02",44.06,44.89,43.82,44.1,1533900,44.1
"2011-06-03",43.41,43.99,43.17,43.46,1364000,43.46
"2011-06-06",43.29,43.45,42.48,42.65,1362500,42.65
"2011-06-07",42.98,42.98,42.42,42.44,1524600,42.44
"2011-06-08",42.26,42.4,41.89,42.05,964200,42.05
"2011-06-09",42.15,42.49,41.89,42.19,669100,42.19
"2011-06-10",41.89,42.09,41.25,41.51,826500,41.51
"2011-06-13",41.36,41.68,40.87,41.36,664800,41.36
"2011-06-14",41.92,42.77,41.75,42.61,1361100,42.61
"2011-06-15",42.08,42.29,41.14,41.18,973300,41.18
"2011-06-16",41.19,41.55,40.81,41.14,1192100,41.14
"2011-06-17",41.65,41.86,40.76,40.95,1125300,40.95
"2011-06-20",40.72,41.51,40.53,41.27,1023900,41.27
"2011-06-21",41.57,42.07,41.5,41.93,1128300,41.93
"2011-06-22",41.77,42.33,41.71,41.76,860900,41.76
"2011-06-23",41.02,42,40.62,41.92,1060300,41.92
"2011-06-24",41.93,42.22,40.83,40.88,1485800,40.88
"2011-06-27",40.79,41.21,40.71,40.99,674800,40.99
"2011-06-28",41.26,42.08,41.05,42.01,780500,42.01
"2011-06-29",42.15,42.59,41.85,42.35,834400,42.35
"2011-06-30",42.54,43.46,42.42,43.25,1080700,43.25
"2011-07-01",43.25,43.54,42.89,43.35,924600,43.35
"2011-07-05",43.32,43.37,42.81,43.05,666200,43.05
"2011-07-06",42.95,43.35,42.37,43.12,830000,43.12
"2011-07-07",43.67,43.96,43.47,43.67,864900,43.67
"2011-07-08",42.94,43.56,42.73,43.48,1159900,43.48
"2011-07-11",42.78,42.79,41.61,41.64,1298300,41.64
"2011-07-12",41.55,42.33,41.33,41.4,1553100,41.4
"2011-07-13",41.67,42.34,41.46,41.58,1528300,41.58
"2011-07-14",41.69,42.09,41.14,41.24,1251700,41.24
"2011-07-15",41.3,41.56,40.82,41.56,1113100,41.56
"2011-07-18",41.32,41.38,40.59,40.93,901900,40.93
"2011-07-19",41.22,41.47,40.75,41.46,1307300,41.46
"2011-07-20",41.63,41.91,41.31,41.64,877700,41.64
"2011-07-21",41.95,43.02,41.73,42.95,1112100,42.95
"2011-07-22",42.78,42.94,42.31,42.81,940600,42.81
"2011-07-25",42.02,43.41,42.02,43,1125900,43
"2011-07-26",42.79,43.17,40.84,41.23,1621600,41.23
"2011-07-27",40.92,40.92,39.54,39.84,1431900,39.84
"2011-07-28",39.93,40.13,38.99,39.16,1368700,39.16
"2011-07-29",38.8,39.61,38.5,39.14,1419400,39.14
"2011-08-01",39.65,39.83,38.25,38.86,1330300,38.86
"2011-08-02",38.56,39.18,37.72,37.72,2015200,37.72
"2011-08-03",37.69,38.22,36.69,38.08,2249600,38.08
"2011-08-04",37.33,37.34,35.98,36.01,3549100,36.01
"2011-08-05",36.87,37.11,34.72,35.64,3205600,35.64
"2011-08-08",34.55,35.06,32.14,33.13,4910600,33.13
"2011-08-09",33.68,34.59,32.25,34.5,4432400,34.5
"2011-08-10",33.6,34.98,33.03,33.32,3449200,33.32
"2011-08-11",33.74,35.81,33.39,35.24,2473500,35.24
"2011-08-12",35.69,35.93,34.8,35.23,1456200,35.23
"2011-08-15",35.6,36.1,35.53,36.05,1826600,36.05
"2011-08-16",35.4,35.74,34.81,35.14,1344500,35.14
"2011-08-17",35.41,35.89,34.62,34.95,1215800,34.95
"2011-08-18",33.81,33.84,32.21,32.56,1757400,32.56
"2011-08-19",32.1,33.53,31.69,31.88,2869200,31.88
"2011-08-22",32.83,32.83,32.07,32.26,1639900,32.26
"2011-08-23",32.38,33.78,31.94,33.76,1447600,33.76
"2011-08-24",33.52,35.08,33.52,34.97,1520500,34.97
"2011-08-25",35.15,35.41,33.98,34.12,1742400,34.12
"2011-08-26",33.78,35.48,33.47,35.25,1517400,35.25
"2011-08-29",35.7,36.27,35.5,36.27,1144300,36.27
"2011-08-30",36.02,37.43,35.8,37.13,1305800,37.13
"2011-08-31",37.47,38.04,36.87,37.24,1168800,37.24
"2011-09-01",37.17,37.63,36.5,36.55,997000,36.55
"2011-09-02",35.5,35.8,34.78,35.03,852100,35.03
"2011-09-06",33.65,35.44,33.56,35.14,1251200,35.14
"2011-09-07",35.8,37.41,35.79,37.11,1259400,37.11
"2011-09-08",36.62,37.15,36.15,36.31,1019200,36.31
"2011-09-09",35.86,36.02,34.86,35.23,1249400,35.23
"2011-09-12",34.76,35.48,34.1,34.85,1752000,34.85
"2011-09-13",34.9,35.91,34.85,35.67,1220900,35.67
"2011-09-14",35.82,36.49,34.89,36.02,1282600,36.02
"2011-09-15",36.41,36.87,35.96,36.77,877000,36.77
"2011-09-16",36.94,37.01,36.12,36.54,1123600,36.54
"2011-09-19",35.85,35.85,35.02,35.59,923600,35.59
"2011-09-20",35.79,36.31,34.96,34.99,1219900,34.99
"2011-09-21",34.99,35.34,33.87,33.9,1470800,33.9
"2011-09-22",32.76,33.81,31.95,32.51,3127000,32.51
"2011-09-23",32.24,34,32.2,33.76,1737300,33.76
"2011-09-26",34.22,34.52,33.39,34.48,1516700,34.48
"2011-09-27",35.48,35.92,34.6,34.84,1339700,34.84
"2011-09-28",34.99,35.31,33.68,33.81,1228400,33.81
"2011-09-29",34.68,35.19,33.61,34.61,1147000,34.61
"2011-09-30",33.94,34.19,32.24,32.29,2845000,32.29
"2011-10-03",32.04,32.97,31.2,31.55,3254500,31.55
"2011-10-04",31.12,33.5,30.74,33.46,3700000,33.46
"2011-10-05",33.62,34.27,32.97,34.05,1693200,34.05
"2011-10-06",33.98,35,33.68,34.98,1399800,34.98
"2011-10-07",35.14,35.22,33.47,34.17,1500000,34.17
"2011-10-10",34.97,35.84,34.91,35.73,966300,35.73
"2011-10-11",35.26,36.8,35.23,36.57,1435900,36.57
"2011-10-12",36.88,37.95,36.54,37.46,1310100,37.46
"2011-10-13",37.03,37.48,36.44,37.27,1050400,37.27
"2011-10-14",37.86,38,37.42,37.81,1075100,37.81
"2011-10-17",37.55,37.55,36.26,36.38,822500,36.38
"2011-10-18",36.45,37.66,35.92,37.21,1558300,37.21
"2011-10-19",37.33,37.46,36.28,36.43,1230000,36.43
"2011-10-20",36.32,36.67,35.52,36.43,1216700,36.43
"2011-10-21",36.95,37.98,36.72,37.96,1260000,37.96
"2011-10-24",38.02,38.92,37.82,38.86,1278200,38.86
"2011-10-25",38.53,38.94,37.51,38.01,976200,38.01
"2011-10-26",38.76,39.06,37.66,38.78,1334700,38.78
"2011-10-27",39.97,41.48,39.49,40.9,1525800,40.9
"2011-10-28",40.75,41.68,40.35,40.39,1955900,40.39
"2011-10-31",39.82,39.92,38.77,38.8,1799900,38.8
"2011-11-01",37.46,38.59,37.11,38.07,1805800,38.07
"2011-11-02",38.36,39.55,38,39.3,1360500,39.3
"2011-11-03",39.98,40.86,39.32,40.74,1649400,40.74
"2011-11-04",39.98,40.13,38.98,39.24,1754000,39.24
"2011-11-07",39.21,39.52,38.17,39.05,1374100,39.05
"2011-11-08",39.43,40.01,38.8,39.94,1098000,39.94
"2011-11-09",38.7,38.93,37.58,37.77,2024300,37.77
"2011-11-10",38.35,38.6,37.58,37.89,1521300,37.89
"2011-11-11",38.51,39.32,38.36,38.96,1479600,38.96
"2011-11-14",38.69,38.74,37.8,38.14,1545700,38.14
"2011-11-15",38.23,41.78,38.14,41.17,4263000,41.17
"2011-11-16",40.72,42.62,40.45,41.23,3322100,41.23
"2011-11-17",41.19,41.92,40.4,40.82,2280100,40.82
"2011-11-18",40.98,41.53,40.56,40.69,1293200,40.69
"2011-11-21",39.86,39.98,38.97,39.67,1413600,39.67
"2011-11-22",39.65,40.04,39.25,39.6,1313800,39.6
"2011-11-23",39.06,39.28,38.42,38.49,2179400,38.49
"2011-11-25",38,39.06,38,38.51,700900,38.51
"2011-11-28",39.87,40.35,39.35,39.84,1436200,39.84
"2011-11-29",39.88,40.39,39.5,39.83,1489000,39.83
"2011-11-30",41.49,41.8,40.99,41.54,1548900,41.54
"2011-12-01",41.37,41.63,41.1,41.27,1153400,41.27
"2011-12-02",41.85,42.82,41.7,42.05,1951100,42.05
"2011-12-05",42.75,43.1,42.34,42.65,1477400,42.65
"2011-12-06",42.83,43.08,42.23,42.61,1247400,42.61
"2011-12-07",42.35,43,42.24,42.76,1540800,42.76
"2011-12-08",42.43,42.6,41.65,41.8,1567800,41.8
"2011-12-09",41.81,42.81,41.59,42.53,1039800,42.53
"2011-12-12",41.81,41.84,41.29,41.71,1013600,41.71
"2011-12-13",42.09,42.29,40.39,40.69,1446400,40.69
"2011-12-14",40.32,40.42,39.34,39.75,1483500,39.75
"2011-12-15",40.44,40.63,39.6,39.81,1480200,39.81
"2011-12-16",40.2,40.74,39.63,39.81,1666900,39.81
"2011-12-19",40.12,40.16,38.39,38.53,1134500,38.53
"2011-12-20",39.33,40.66,39.33,40.26,1649800,40.26
"2011-12-21",40.2,40.26,39.2,40.11,1246300,40.11
"2011-12-22",40.32,40.96,40.08,40.69,1441200,40.69
"2011-12-23",40.74,40.91,39.95,40.89,852500,40.89
"2011-12-27",40.71,41.37,40.58,41.09,730100,41.09
"2011-12-28",41.08,41.14,39.99,40.14,953300,40.14
"2011-12-29",40.33,40.94,40.26,40.86,935300,40.86
"2011-12-30",40.81,41,40.55,40.58,921700,40.58
"2012-01-03",41.59,42.05,41.29,41.49,1103800,41.49
"2012-01-04",41.22,41.55,40.85,41.52,1046500,41.52
"2012-01-05",41.14,41.47,40.67,41.28,928600,41.28
"2012-01-06",41.26,41.35,40.88,41.17,814300,41.17
"2012-01-09",41.15,41.3,40.53,40.65,1045300,40.65
"2012-01-10",41,41.7,40.95,41.68,1090700,41.68
"2012-01-11",41.45,42.02,41.25,41.31,992600,41.31
"2012-01-12",41.37,43.59,41.37,43.47,2004200,43.47
"2012-01-13",43.13,43.36,42.47,43,1476400,43
"2012-01-17",43.42,43.88,43.18,43.65,1023000,43.65
"2012-01-18",43.51,44.41,43.38,44.24,856100,44.24
"2012-01-19",44.58,45.71,44.54,45.16,1192700,45.16
"2012-01-20",45.21,45.49,45.06,45.29,981700,45.29
"2012-01-23",45.36,45.99,45.14,45.3,1103400,45.3
"2012-01-24",44.98,45.53,44.65,45.53,724300,45.53
"2012-01-25",45.43,46.44,45.18,46.31,1339900,46.31
"2012-01-26",45.42,46,44.85,45.28,2272300,45.28
"2012-01-27",45.17,45.58,44.91,45.19,1014200,45.19
"2012-01-30",44.7,44.86,44.06,44.81,1101200,44.81
"2012-01-31",45.24,45.42,44.31,44.76,813100,44.76
"2012-02-01",45.27,46.4,45.17,46.25,1016700,46.25
"2012-02-02",46.3,46.61,46.02,46.12,797100,46.12
"2012-02-03",46.43,47.42,46.25,47.21,1436100,47.21
"2012-02-06",46.98,47.07,46.19,46.53,851700,46.53
"2012-02-07",46.27,46.37,45.69,46.14,720200,46.14
"2012-02-08",46.12,46.22,45.5,45.83,572300,45.83
"2012-02-09",45.91,46.56,45.8,46.39,565000,46.39
"2012-02-10",45.75,46.08,45.32,45.85,667000,45.85
"2012-02-13",46.24,46.33,45.41,46.29,921200,46.29
"2012-02-14",46.07,46.27,45.73,45.99,949200,45.99
"2012-02-15",46.07,46.07,44.44,44.63,1231800,44.63
"2012-02-16",44.78,45.6,44.76,45.48,646000,45.48
"2012-02-17",45.78,46,45.52,45.55,601500,45.55
"2012-02-21",45.83,46.21,45.53,45.62,995600,45.62
"2012-02-22",45.45,45.45,44.54,44.76,912400,44.76
"2012-02-23",45.01,47.77,44.61,47.61,2214300,47.61
"2012-02-24",47.7,48.17,47.11,47.19,1496400,47.19
"2012-02-27",46.92,47.33,46.45,47.05,860100,47.05
"2012-02-28",47,47.15,46.54,46.98,943800,46.98
"2012-02-29",47,47.38,46.13,46.22,829600,46.22
"2012-03-01",46.53,47.35,46.4,47.28,1193800,47.28
"2012-03-02",47.31,47.39,47.02,47.18,1298500,47.18
"2012-03-05",47.03,47.55,46.76,46.81,1566700,46.81
"2012-03-06",46.05,46.05,44.58,44.83,1210000,44.83
"2012-03-07",44.79,45.1,44.53,44.81,1088100,44.81
"2012-03-08",45.25,45.43,44.5,45.15,725900,45.15
"2012-03-09",45.19,45.75,45.12,45.4,465500,45.4
"2012-03-12",45.48,45.95,44.91,45.05,639400,45.05
"2012-03-13",45.51,46.41,45.32,46.4,628000,46.4
"2012-03-14",46.4,46.54,45.65,45.78,890300,45.78
"2012-03-15",45.85,47.02,45.6,46.87,1075700,46.87
"2012-03-16",46.89,47.29,46.85,46.89,882000,46.89
"2012-03-19",46.63,47.13,46.38,46.87,642900,46.87
"2012-03-20",46.38,46.4,45.6,45.82,842100,45.82
"2012-03-21",46.04,46.23,45.67,45.93,650900,45.93
"2012-03-22",45.53,45.53,44.3,44.82,1015800,44.82
"2012-03-23",44.97,45.02,44.03,44.9,1061100,44.9
"2012-03-26",45.49,46.44,45.33,46.36,1236800,46.36
"2012-03-27",46.33,46.63,46,46.46,1796900,46.46
"2012-03-28",46.32,46.33,44.81,45.44,1196800,45.44
"2012-03-29",45.04,45.18,44.44,44.85,967100,44.85
"2012-03-30",45.13,45.47,44.37,44.37,1629500,44.37
"2012-04-02",44.21,45,43.84,44.75,1141600,44.75
"2012-04-03",44.57,44.9,44.32,44.73,798700,44.73
"2012-04-04",44.28,44.5,43.93,43.93,961400,43.93
