"","NU.Open","NU.High","NU.Low","NU.Close","NU.Volume","NU.Adjusted"
"2010-07-12",26.77,27.09,26.73,26.99,826500,23.72
"2010-07-13",27.54,27.54,27.22,27.32,1732300,24.01
"2010-07-14",27.21,27.3,26.98,27.29,1591800,23.99
"2010-07-15",27.33,27.67,27.12,27.61,1531800,24.27
"2010-07-16",27.5,27.59,26.91,26.97,1236300,23.7
"2010-07-19",27.02,27.4,26.97,27.26,880800,23.96
"2010-07-20",27.06,27.6,26.96,27.59,1078500,24.25
"2010-07-21",27.68,27.68,27.14,27.27,1044100,23.97
"2010-07-22",27.53,27.89,27.51,27.79,923700,24.43
"2010-07-23",27.7,27.96,27.43,27.95,1206600,24.57
"2010-07-26",27.97,28.16,27.93,28.14,1189500,24.73
"2010-07-27",28.22,28.72,28.22,28.69,1487900,25.22
"2010-07-28",28.78,28.78,28.29,28.39,1349800,24.95
"2010-07-29",28.61,28.66,27.94,28.05,1139800,24.65
"2010-07-30",27.93,28.12,27.73,27.84,1330500,24.47
"2010-08-02",28.17,28.59,28.17,28.5,1251100,25.05
"2010-08-03",28.38,28.46,28.23,28.3,1089900,24.87
"2010-08-04",28.48,29.03,28.35,28.77,2280200,25.29
"2010-08-05",28.72,29.19,28.57,29.14,1600100,25.61
"2010-08-06",28.96,29.16,28.68,28.97,1833300,25.46
"2010-08-09",29.07,29.37,28.94,29.03,1336300,25.52
"2010-08-10",28.79,29.41,28.75,29.2,1066200,25.66
"2010-08-11",28.88,29.01,28.68,28.91,2150200,25.41
"2010-08-12",28.57,28.7,28.31,28.63,1159500,25.16
"2010-08-13",28.46,29,28.46,28.75,961100,25.27
"2010-08-16",28.61,28.91,28.41,28.85,861000,25.36
"2010-08-17",29.05,29.41,28.77,29.24,1146300,25.7
"2010-08-18",29.19,29.31,28.85,28.99,1482300,25.48
"2010-08-19",28.84,28.87,28.29,28.6,1307700,25.14
"2010-08-20",28.41,28.6,28.33,28.54,1045200,25.08
"2010-08-23",28.71,28.92,28.58,28.65,640800,25.18
"2010-08-24",28.42,29.02,28.29,28.78,1320300,25.3
"2010-08-25",28.67,28.98,28.53,28.9,1377100,25.4
"2010-08-26",28.8,28.89,28.43,28.58,1984300,25.12
"2010-08-27",28.7,29.26,28.47,29.22,1937000,25.68
"2010-08-30",28.91,29.01,28.53,28.65,1591100,25.4
"2010-08-31",28.51,29.08,28.3,28.97,2228600,25.69
"2010-09-01",29.28,29.86,29.2,29.64,1950700,26.28
"2010-09-02",29.69,29.83,29.2,29.21,2282900,25.9
"2010-09-03",29.42,29.61,29.26,29.48,1390300,26.14
"2010-09-07",29.4,29.43,29.21,29.23,1015800,25.92
"2010-09-08",29.24,29.3,29.04,29.13,1246400,25.83
"2010-09-09",29.44,29.63,29.31,29.48,1140400,26.14
"2010-09-10",29.27,29.51,28.96,29.42,1342000,26.09
"2010-09-13",29.68,29.9,29.42,29.84,1370500,26.46
"2010-09-14",29.8,30.15,29.59,29.92,1453000,26.53
"2010-09-15",29.95,29.95,29.53,29.61,1450400,26.25
"2010-09-16",29.59,29.7,29.15,29.26,1501400,25.94
"2010-09-17",29.4,29.43,29,29.12,1518900,25.82
"2010-09-20",29.24,29.53,29.13,29.48,1160300,26.14
"2010-09-21",29.55,29.57,29.17,29.23,2067500,25.92
"2010-09-22",29.17,29.46,29.17,29.24,1633100,25.93
"2010-09-23",29.15,29.23,28.93,28.98,1557600,25.7
"2010-09-24",29.3,29.6,29.26,29.6,1069500,26.25
"2010-09-27",29.55,29.84,29.4,29.7,1709300,26.33
"2010-09-28",29.66,29.88,29.5,29.81,1222700,26.43
"2010-09-29",29.84,29.98,29.53,29.87,807700,26.49
"2010-09-30",30.09,30.25,29.55,29.57,2598100,26.22
"2010-10-01",29.86,29.92,29.51,29.83,1022600,26.45
"2010-10-04",29.73,30.08,29.69,29.81,1160900,26.43
"2010-10-05",30.04,30.21,29.83,30.21,1508100,26.79
"2010-10-06",30.25,30.29,30.09,30.2,1442100,26.78
"2010-10-07",30.3,30.39,30.13,30.23,799400,26.8
"2010-10-08",30.31,30.41,30.07,30.31,990900,26.88
"2010-10-11",30.33,30.57,30.26,30.47,758900,27.02
"2010-10-12",30.4,30.46,30.12,30.32,1338000,26.88
"2010-10-13",30.42,30.6,30.3,30.45,1079900,27
"2010-10-14",30.47,30.6,30.29,30.44,1040700,26.99
"2010-10-15",30.64,30.73,30.36,30.7,1275800,27.22
"2010-10-18",30.75,31.05,30.21,30.42,5094800,26.97
"2010-10-19",30.18,30.93,30.11,30.79,4345200,27.3
"2010-10-20",30.81,31.01,30.74,30.9,1741600,27.4
"2010-10-21",31.01,31.09,30.49,30.7,1445600,27.22
"2010-10-22",30.7,30.85,30.5,30.85,1497900,27.35
"2010-10-25",31.04,31.35,30.98,31.18,2045500,27.65
"2010-10-26",31.11,31.24,30.88,30.94,2562100,27.43
"2010-10-27",30.84,31.06,30.64,31.04,1710200,27.52
"2010-10-28",31.2,31.33,31.03,31.2,1964100,27.66
"2010-10-29",31.15,31.46,31,31.28,1336400,27.74
"2010-11-01",32.06,32.21,31.1,31.43,1882900,27.87
"2010-11-02",31.68,31.88,31.59,31.88,1221300,28.27
"2010-11-03",31.95,31.95,31.33,31.59,1494000,28.01
"2010-11-04",31.88,32.1,31.79,31.84,2147100,28.23
"2010-11-05",31.89,31.98,31.6,31.75,1210500,28.15
"2010-11-08",31.63,31.7,31.32,31.51,1232500,27.94
"2010-11-09",31.51,31.6,31.1,31.26,1403700,27.72
"2010-11-10",31.25,31.35,30.97,31.33,1478100,27.78
"2010-11-11",31.14,31.46,31.14,31.43,1336400,27.87
"2010-11-12",31.29,31.36,31.07,31.29,1451200,27.74
"2010-11-15",31.64,31.87,31.42,31.72,1451000,28.13
"2010-11-16",31.54,31.58,31,31.2,2073900,27.66
"2010-11-17",31.35,31.39,31.06,31.22,889300,27.68
"2010-11-18",31.52,31.63,31.34,31.61,3326600,28.03
"2010-11-19",31.61,31.7,31.25,31.43,3515200,27.87
"2010-11-22",31.28,31.74,31.11,31.65,4107400,28.06
"2010-11-23",31.44,31.55,31.12,31.44,1508600,27.88
"2010-11-24",31.63,31.85,31.48,31.85,1520300,28.24
"2010-11-26",31.7,31.97,31.57,31.69,976500,28.1
"2010-11-29",31.34,31.4,30.84,31.2,1480000,27.89
"2010-11-30",30.96,31.26,30.89,31.1,1423200,27.8
"2010-12-01",31.54,31.72,31.26,31.59,1355900,28.24
"2010-12-02",31.67,31.83,31.53,31.8,1377400,28.43
"2010-12-03",31.73,31.84,31.43,31.64,1499800,28.28
"2010-12-06",31.55,31.68,31.46,31.52,777300,28.18
"2010-12-07",31.75,31.77,31.24,31.33,1026400,28.01
"2010-12-08",31.43,31.49,31.1,31.2,765100,27.89
"2010-12-09",31.45,31.47,31.14,31.44,1057400,28.1
"2010-12-10",31.54,31.67,31.44,31.67,856500,28.31
"2010-12-13",31.79,31.92,31.55,31.6,1064400,28.25
"2010-12-14",31.71,31.97,31.66,31.81,1040600,28.44
"2010-12-15",31.8,31.89,31.33,31.36,1239000,28.03
"2010-12-16",31.39,31.83,31.28,31.83,785500,28.45
"2010-12-17",31.81,31.91,31.67,31.88,1560700,28.5
"2010-12-20",32.07,32.14,31.73,31.94,1326800,28.55
"2010-12-21",32.04,32.09,31.81,31.89,1497300,28.51
"2010-12-22",31.96,32.06,31.84,31.93,1031500,28.54
"2010-12-23",31.88,32,31.77,31.86,942600,28.48
"2010-12-27",31.74,31.8,31.54,31.76,1018100,28.39
"2010-12-28",31.83,31.98,31.6,31.92,947100,28.53
"2010-12-29",31.98,32.17,31.86,32.04,1043500,28.64
"2010-12-30",32.06,32.19,32,32.05,842600,28.65
"2010-12-31",32.08,32.21,31.86,31.88,860200,28.5
"2011-01-03",32.05,32.21,31.9,31.95,1362400,28.56
"2011-01-04",32.04,32.04,31.64,31.9,2075900,28.52
"2011-01-05",31.81,31.85,31.41,31.49,2333400,28.15
"2011-01-06",31.44,31.54,31.26,31.45,1726200,28.11
"2011-01-07",31.49,31.7,31.34,31.63,1200200,28.27
"2011-01-10",31.49,31.63,31.19,31.56,1535300,28.21
"2011-01-11",31.61,31.77,31.51,31.57,1115600,28.22
"2011-01-12",31.7,31.79,31.57,31.62,1727700,28.27
"2011-01-13",31.62,31.8,31.54,31.75,1085300,28.38
"2011-01-14",31.7,32.01,31.61,32.01,1535900,28.61
"2011-01-18",32.11,32.69,31.98,32.58,2413800,29.12
"2011-01-19",32.63,32.77,32.32,32.37,1067000,28.94
"2011-01-20",32.42,32.8,32.41,32.64,1348300,29.18
"2011-01-21",32.87,32.87,32.47,32.58,1212200,29.12
"2011-01-24",32.64,32.98,32.61,32.82,1199000,29.34
"2011-01-25",32.78,33.05,32.76,33.04,1355200,29.53
"2011-01-26",33.03,33.03,32.57,32.64,2536000,29.18
"2011-01-27",32.66,32.86,32.51,32.82,1847600,29.34
"2011-01-28",32.98,33.31,32.68,32.77,3375200,29.29
"2011-01-31",32.91,33.18,32.68,32.92,2215900,29.43
"2011-02-01",33.1,33.89,32.92,33.69,2617500,30.12
"2011-02-02",33.59,33.85,33.49,33.72,1822900,30.14
"2011-02-03",33.7,33.86,33.46,33.75,2211600,30.17
"2011-02-04",33.77,33.86,33.45,33.74,1654100,30.16
"2011-02-07",33.73,34.01,33.63,33.81,1991100,30.22
"2011-02-08",33.83,33.87,33.59,33.69,942600,30.12
"2011-02-09",33.73,33.8,33.52,33.8,1587400,30.21
"2011-02-10",33.57,33.84,33.53,33.79,1921400,30.21
"2011-02-11",33.44,33.62,33.25,33.57,1885400,30.01
"2011-02-14",33.58,33.59,33.14,33.4,1108500,29.86
"2011-02-15",33.32,33.54,33.19,33.49,1029200,29.94
"2011-02-16",33.49,33.75,33.23,33.47,966900,29.92
"2011-02-17",33.49,33.78,33.42,33.62,873500,30.05
"2011-02-18",33.45,33.59,33.29,33.44,1260400,29.89
"2011-02-22",33.18,33.47,33.18,33.44,1108500,29.89
"2011-02-23",33.5,33.69,33.3,33.3,1721200,29.77
"2011-02-24",33.22,33.36,33.02,33.17,1646400,29.65
"2011-02-25",33.04,33.62,33.04,33.6,1255000,30.29
"2011-02-28",33.77,34.16,33.75,34.04,1955100,30.68
"2011-03-01",34.21,34.35,33.74,33.84,1766700,30.5
"2011-03-02",33.74,34.15,33.74,34,1545800,30.65
"2011-03-03",34.16,34.39,34.07,34.19,1164800,30.82
"2011-03-04",34.13,34.25,33.49,33.83,2162800,30.49
"2011-03-07",33.98,34.55,33.93,34.12,2485700,30.76
"2011-03-08",34.26,34.9,34.14,34.8,1598700,31.37
"2011-03-09",34.67,35.13,34.54,35.07,1317400,31.61
"2011-03-10",34.83,34.85,34.4,34.48,1246400,31.08
"2011-03-11",34.48,34.72,34.07,34.55,1556100,31.14
"2011-03-14",34.34,34.44,34.06,34.31,1904200,30.93
"2011-03-15",33.58,33.94,33.52,33.72,1257700,30.39
"2011-03-16",33.77,33.79,32.84,33.2,2586100,29.93
"2011-03-17",33.58,33.61,32.93,33.5,1520500,30.2
"2011-03-18",33.84,34.1,33.55,33.67,1351700,30.35
"2011-03-21",33.98,34.5,33.91,34.21,984100,30.84
"2011-03-22",34.28,34.38,34.07,34.16,1046300,30.79
"2011-03-23",34.08,34.24,33.88,34.2,894900,30.83
"2011-03-24",34.34,34.37,34,34.15,1181700,30.78
"2011-03-25",34.25,34.41,34.11,34.15,1058700,30.78
"2011-03-28",34.18,34.39,33.84,33.86,1305600,30.52
"2011-03-29",33.87,34.34,33.75,34.25,1086100,30.87
"2011-03-30",34.4,34.84,34.38,34.77,1072600,31.34
"2011-03-31",34.75,34.99,34.57,34.6,1263700,31.19
"2011-04-01",34.74,35.03,34.69,34.88,929300,31.44
"2011-04-04",34.98,35.06,34.77,34.9,681000,31.46
"2011-04-05",34.92,34.96,34.7,34.76,797600,31.33
"2011-04-06",34.81,35.07,34.74,34.89,675200,31.45
"2011-04-07",34.75,34.83,34.41,34.58,1381900,31.17
"2011-04-08",34.78,34.78,34.26,34.53,1126100,31.12
"2011-04-11",34.55,34.56,34.1,34.19,1352300,30.82
"2011-04-12",34.1,34.28,34.02,34.07,1711300,30.71
"2011-04-13",34.17,34.26,33.78,33.88,1685900,30.54
"2011-04-14",33.74,33.83,33.57,33.77,2565500,30.44
"2011-04-15",33.74,34.08,33.74,33.96,2052400,30.61
"2011-04-18",33.67,33.74,33.31,33.48,1952500,30.18
"2011-04-19",33.52,33.67,33.44,33.65,1378800,30.33
"2011-04-20",33.94,34.21,33.9,34.15,1781300,30.78
"2011-04-21",34.25,34.43,34.13,34.37,1171300,30.98
"2011-04-25",34.38,34.69,34.34,34.6,1480700,31.19
"2011-04-26",34.75,35.09,34.67,34.79,1900000,31.36
"2011-04-27",34.91,35.21,34.81,35.14,1134100,31.67
"2011-04-28",35.1,35.51,35.09,35.38,833100,31.89
"2011-04-29",35.45,35.67,35.32,35.6,1339300,32.09
"2011-05-02",35.83,35.89,35.59,35.67,810600,32.15
"2011-05-03",35.7,35.99,35.58,35.72,987600,32.2
"2011-05-04",35.68,35.85,35.39,35.73,1442500,32.21
"2011-05-05",35.6,35.63,35.15,35.26,1505500,31.78
"2011-05-06",35.52,35.75,35.04,35.3,1383500,31.82
"2011-05-09",35.28,35.53,35,35.44,1029900,31.95
"2011-05-10",35.53,36.02,35.52,35.75,2005700,32.22
"2011-05-11",35.74,35.75,35.44,35.66,1715100,32.14
"2011-05-12",35.55,36.07,35.55,36.01,1100000,32.46
"2011-05-13",36.11,36.18,35.58,35.93,1153700,32.39
"2011-05-16",35.88,36.16,35.76,35.9,982100,32.36
"2011-05-17",35.86,36.31,35.75,36.26,1685500,32.68
"2011-05-18",36.27,36.33,35.92,36.31,1276700,32.73
"2011-05-19",36.4,36.47,36.02,36.26,1141200,32.68
"2011-05-20",36.19,36.23,35.88,36.1,1200000,32.54
"2011-05-23",35.86,35.86,35.46,35.48,1231000,31.98
"2011-05-24",35.63,35.66,35.39,35.53,986700,32.03
"2011-05-25",35.35,35.5,34.79,35.35,2253600,31.86
"2011-05-26",35.22,35.45,35.04,35.36,1211300,31.87
"2011-05-27",35.22,35.3,34.92,35.02,928300,31.81
"2011-05-31",35.32,35.37,34.95,35.24,1557600,32.01
"2011-06-01",35.13,35.28,34.9,34.9,1557400,31.7
"2011-06-02",34.9,34.94,34.56,34.89,1891800,31.7
"2011-06-03",34.49,34.52,34.09,34.26,2222400,31.12
"2011-06-06",34.2,34.26,33.87,33.88,1630600,30.78
"2011-06-07",34.03,34.26,33.88,34.02,1391800,30.91
"2011-06-08",33.99,34.33,33.88,34.16,1559900,31.03
"2011-06-09",34.28,34.32,34.04,34.08,1051400,30.96
"2011-06-10",33.96,34.08,33.87,33.88,1139100,30.78
"2011-06-13",33.92,34,33.66,33.92,1015300,30.81
"2011-06-14",34.15,34.19,33.82,34.07,1255200,30.95
"2011-06-15",33.86,34.08,33.68,33.9,1893300,30.8
"2011-06-16",33.95,34.31,33.91,34.27,1680600,31.13
"2011-06-17",34.55,34.83,34.44,34.73,2238200,31.55
"2011-06-20",34.72,35.07,34.59,35.06,1613900,31.85
"2011-06-21",35.17,35.45,34.92,35.21,1436300,31.99
"2011-06-22",35.09,35.16,34.67,34.81,1842600,31.62
"2011-06-23",34.49,34.58,34.16,34.57,2257200,31.41
"2011-06-24",34.61,34.92,34.59,34.64,1403500,31.47
"2011-06-27",34.67,35.07,34.65,35.02,1400300,31.81
"2011-06-28",35.1,35.38,35.03,35.23,1258000,32
"2011-06-29",35.41,35.44,35.15,35.19,1954800,31.97
"2011-06-30",35.33,35.36,35.05,35.17,1470500,31.95
"2011-07-01",35.22,35.74,35.14,35.72,1196500,32.45
"2011-07-05",35.7,35.87,35.49,35.67,1224400,32.4
"2011-07-06",35.6,35.69,35.36,35.5,1524000,32.25
"2011-07-07",35.76,35.76,35.22,35.36,1573100,32.12
"2011-07-08",35.24,35.35,35.13,35.31,838700,32.08
"2011-07-11",35.02,35.07,34.79,34.89,769300,31.7
"2011-07-12",34.83,35.53,34.8,35.38,2489100,32.14
"2011-07-13",35.49,35.57,35.14,35.17,1010600,31.95
"2011-07-14",35.27,35.34,34.78,34.82,907800,31.63
"2011-07-15",34.85,34.97,34.67,34.96,1220600,31.76
"2011-07-18",34.89,34.91,34.22,34.29,2012100,31.15
"2011-07-19",34.35,34.62,34.08,34.55,1487900,31.39
"2011-07-20",34.7,34.82,34.55,34.79,982400,31.6
"2011-07-21",34.97,35.38,34.91,35.29,1661900,32.06
"2011-07-22",35.35,35.36,35.1,35.34,1146900,32.1
"2011-07-25",35.09,35.26,35.03,35.08,1584900,31.87
"2011-07-26",35.15,35.16,34.88,34.95,925400,31.75
"2011-07-27",34.85,35.05,34.69,34.85,1583600,31.66
"2011-07-28",34.87,34.91,34.47,34.51,992100,31.35
"2011-07-29",34.21,34.46,33.97,34,1752400,30.89
"2011-08-01",34.35,34.37,34.01,34.26,1501200,31.12
"2011-08-02",34.09,34.21,33.53,33.53,1368700,30.46
"2011-08-03",33.36,33.49,32.81,33.05,2311900,30.02
"2011-08-04",32.74,32.97,31.99,32.01,2823400,29.08
"2011-08-05",32.39,32.45,31.5,32.24,4312600,29.29
"2011-08-08",31.52,32.37,30.39,30.46,3982100,27.67
"2011-08-09",30.74,31.99,30.02,31.93,5129200,29.01
"2011-08-10",31.42,32.13,31.14,31.23,3625100,28.37
"2011-08-11",31.36,33.15,31.21,32.78,2217900,29.78
"2011-08-12",32.96,33.18,32.27,32.44,1981500,29.47
"2011-08-15",32.66,33.32,32.59,33.31,1993100,30.26
"2011-08-16",32.91,33.2,32.67,33.05,2462500,30.02
"2011-08-17",33.22,33.67,33,33.18,1800000,30.14
"2011-08-18",32.61,32.72,32.23,32.6,2244800,29.62
"2011-08-19",32.23,32.74,32.17,32.22,1962100,29.27
"2011-08-22",32.71,32.75,32.05,32.21,1672100,29.26
"2011-08-23",32.34,33.14,32,33.12,3280500,30.09
"2011-08-24",33.1,34.37,33.01,34.26,2478900,31.12
"2011-08-25",34.4,34.42,33.71,33.9,2302900,30.8
"2011-08-26",33.7,34.22,32.96,34.11,2059300,30.99
"2011-08-29",34.47,34.81,34.36,34.68,1293100,31.51
"2011-08-30",34.33,34.67,34.2,34.49,1458200,31.58
"2011-08-31",34.69,34.86,34.5,34.7,1399600,31.78
"2011-09-01",34.9,34.9,34.31,34.35,1858200,31.45
"2011-09-02",33.83,34.32,33.72,33.72,2113900,30.88
"2011-09-06",33.04,33.48,32.73,33.46,1295000,30.64
"2011-09-07",33.69,33.83,33.59,33.8,1345600,30.95
"2011-09-08",33.61,34.24,33.56,33.82,1365900,30.97
"2011-09-09",33.48,33.55,32.89,33.1,1562000,30.31
"2011-09-12",32.8,33.36,32.72,33.33,1371300,30.52
"2011-09-13",33.4,33.75,33.15,33.69,1208100,30.85
"2011-09-14",33.79,34.34,33.44,34.02,1130100,31.15
"2011-09-15",34.29,34.6,34.17,34.46,1098500,31.56
"2011-09-16",34.61,34.91,34.31,34.45,1840600,31.55
"2011-09-19",34.05,34.66,33.94,34.52,1557800,31.61
"2011-09-20",34.63,35.3,34.53,34.81,1426500,31.88
"2011-09-21",34.77,35.13,34.23,34.25,1703500,31.36
"2011-09-22",33.49,33.67,33,33.48,2840000,30.66
"2011-09-23",33.48,34.07,33.39,34.01,1552300,31.14
"2011-09-26",34.25,34.29,33.87,34.08,2108700,31.21
"2011-09-27",34.61,34.95,34.4,34.5,1556800,31.59
"2011-09-28",34.51,34.73,33.72,33.73,2039100,30.89
"2011-09-29",34.17,34.27,33.73,34.11,1971800,31.23
"2011-09-30",33.88,34.42,33.65,33.65,2150000,30.81
"2011-10-03",33.64,33.8,32.06,32.06,3653000,29.36
"2011-10-04",31.69,31.88,30.8,31.27,5400000,28.63
"2011-10-05",31.4,31.4,30.98,31.09,5022700,28.47
"2011-10-06",31.12,31.95,31.03,31.94,3378100,29.25
"2011-10-07",32.1,32.47,31.87,32.05,2482000,29.35
"2011-10-10",32.43,32.96,32.41,32.96,1911900,30.18
"2011-10-11",32.76,32.82,32.23,32.31,1870500,29.59
"2011-10-12",32.34,32.8,32.13,32.55,2058800,29.81
"2011-10-13",32.4,32.99,32.19,32.94,1491300,30.16
"2011-10-14",33.11,33.34,32.86,33.31,1596000,30.5
"2011-10-17",33.29,33.39,32.84,32.88,1578500,30.11
"2011-10-18",32.93,33.5,32.65,33.33,1698300,30.52
"2011-10-19",33.33,33.67,33.2,33.36,1374300,30.55
"2011-10-20",33.48,33.61,33.05,33.37,1536300,30.56
"2011-10-21",33.75,33.92,33.48,33.76,1715700,30.91
"2011-10-24",33.87,34.08,33.66,33.98,1219900,31.12
"2011-10-25",33.76,34.06,33.4,33.42,1270600,30.6
"2011-10-26",33.82,33.99,33.4,33.92,1990000,31.06
"2011-10-27",34.77,35.16,34.49,34.93,2469000,31.99
"2011-10-28",34.87,34.87,34.32,34.58,1664700,31.67
"2011-10-31",34.38,34.9,34.22,34.57,1518900,31.66
"2011-11-01",33.92,34.43,33.5,33.59,2934300,30.76
"2011-11-02",33.99,34.56,33.93,34.22,2203700,31.34
"2011-11-03",34.42,34.92,34.2,34.77,1975100,31.84
"2011-11-04",34.41,34.71,34.18,34.66,1340700,31.74
"2011-11-07",34.6,34.94,33.78,34.41,1564800,31.51
"2011-11-08",34.41,34.48,33.94,34.42,2025100,31.52
"2011-11-09",33.89,33.98,33.54,33.71,3169000,30.87
"2011-11-10",34.05,34.36,33.88,34.27,2950900,31.38
"2011-11-11",35.09,35.37,34.78,35.08,2163600,32.12
"2011-11-14",35.02,35.08,34.3,34.45,1257000,31.55
"2011-11-15",34.84,34.99,34.53,34.89,2022400,31.95
"2011-11-16",34.62,34.81,34.27,34.32,1929000,31.43
"2011-11-17",34.28,34.56,33.85,33.93,2325000,31.07
"2011-11-18",34.19,34.59,34.15,34.5,2528000,31.59
"2011-11-21",34.16,34.18,33.38,33.79,2194900,30.94
"2011-11-22",33.81,33.86,33.29,33.61,2237600,30.78
"2011-11-23",33.32,33.34,32.86,32.95,1680400,30.17
"2011-11-25",32.91,33.3,32.88,33.18,693100,30.38
"2011-11-28",33.88,34.05,33.24,33.4,1304100,30.58
"2011-11-29",33.53,33.92,33.49,33.7,852500,30.86
"2011-11-30",34.63,34.67,34.19,34.61,1825300,31.69
"2011-12-01",34.63,35,34.48,34.85,1603900,31.91
"2011-12-02",34.93,35,34.26,34.34,1742300,31.45
"2011-12-05",34.8,34.83,34.29,34.46,1282300,31.56
"2011-12-06",34.56,34.66,34.29,34.38,1615100,31.48
"2011-12-07",34.21,34.33,33.97,34.21,1587300,31.33
"2011-12-08",34.16,34.18,33.44,33.52,1692500,30.69
"2011-12-09",33.74,34.39,33.62,34.3,1632100,31.41
"2011-12-12",34.14,34.31,33.9,34.24,1519900,31.35
"2011-12-13",34.43,35.08,34.32,34.65,2612500,31.73
"2011-12-14",34.66,34.75,34.25,34.29,1785300,31.4
"2011-12-15",34.58,34.88,34.5,34.68,1206400,31.76
"2011-12-16",34.82,35.15,34.53,34.74,2523500,31.81
"2011-12-19",34.78,35.19,34.46,34.51,1168400,31.6
"2011-12-20",34.92,35,34.5,34.81,1744400,31.88
"2011-12-21",34.83,35.25,34.65,35.17,2426700,32.21
"2011-12-22",35.34,35.38,34.77,35.3,1603200,32.32
"2011-12-23",35.45,35.79,35.44,35.71,903600,32.7
"2011-12-27",35.51,35.88,35.37,35.85,666800,33.08
"2011-12-28",35.95,36.35,35.8,35.84,1476500,33.07
"2011-12-29",35.96,36.3,35.92,36.24,1045400,33.44
"2011-12-30",36.23,36.4,36.06,36.07,955800,33.29
"2012-01-03",36.46,36.52,35.55,35.7,1301100,32.94
"2012-01-04",35.57,35.68,35.02,35.07,2760400,32.36
"2012-01-05",35.11,35.14,34.72,35.05,1954700,32.34
"2012-01-06",35.1,35.17,34.66,35,2511000,32.3
"2012-01-09",34.45,34.83,34.37,34.51,1824400,31.85
"2012-01-10",35.05,35.05,34.44,34.47,1304300,31.81
"2012-01-11",34.39,34.56,34.19,34.24,1121400,31.6
"2012-01-12",34.34,34.39,34.02,34.26,1054600,31.62
"2012-01-13",34.13,34.23,33.92,34.23,910500,31.59
"2012-01-17",34.42,34.58,34.04,34.21,866500,31.57
"2012-01-18",34.18,34.2,33.89,34.12,1258500,31.49
"2012-01-19",34.08,34.15,33.48,33.53,1520800,30.94
"2012-01-20",33.55,34.36,33.48,34.36,1771700,31.71
"2012-01-23",34.25,34.62,34.19,34.43,1692800,31.77
"2012-01-24",34.3,34.63,34.22,34.55,2124800,31.88
"2012-01-25",34.46,34.99,34.21,34.91,1837100,32.22
"2012-01-26",35.05,35.28,34.86,35.27,1529500,32.55
"2012-01-27",35.2,35.2,34.57,34.73,1431000,32.05
"2012-01-30",34.6,34.71,34.32,34.54,1302700,31.87
"2012-01-31",34.73,34.81,34.47,34.75,1500500,32.07
"2012-02-01",34.85,35.29,34.76,35.16,1398300,32.45
"2012-02-02",35.21,35.49,35.03,35.11,1151300,32.4
"2012-02-03",35.33,35.48,35.04,35.3,897400,32.58
"2012-02-06",35.18,35.38,35.1,35.27,656400,32.55
"2012-02-07",35.15,35.62,34.96,35.49,889800,32.75
"2012-02-08",35.48,35.63,35.22,35.62,917700,32.87
"2012-02-09",35.65,35.67,35.33,35.46,979400,32.72
"2012-02-10",35.31,35.44,35.12,35.2,1262100,32.48
"2012-02-13",35.34,35.46,34.92,34.99,1245600,32.29
"2012-02-14",34.94,34.95,34.67,34.9,1086300,32.21
"2012-02-15",34.91,35.55,34.72,35.52,3929400,32.78
"2012-02-16",36.05,36.37,35.78,36.16,2290900,33.37
"2012-02-17",36.29,36.46,35.85,36.1,1452400,33.31
"2012-02-21",36.23,36.25,35.94,35.99,1411000,33.21
"2012-02-22",36.06,36.33,35.72,35.94,1366700,33.17
"2012-02-23",35.88,35.98,35.62,35.74,1244000,32.98
"2012-02-24",35.96,36.08,35.64,35.86,3051600,33.09
"2012-02-27",35.78,36.04,35.47,35.67,2790200,32.92
"2012-02-28",35.49,35.54,35.18,35.37,1861000,32.91
"2012-02-29",35.48,36.25,35.4,35.9,2817600,33.4
"2012-03-01",35.94,36.29,35.83,36.04,2241500,33.53
"2012-03-02",36.01,36.19,35.76,36.08,1443600,33.57
"2012-03-05",35.98,36.55,35.95,36.51,1954200,33.97
"2012-03-06",36.39,36.47,35.8,35.91,1371700,33.41
"2012-03-07",35.93,36.31,35.72,36.24,1092600,33.72
"2012-03-08",36.43,36.7,36.3,36.68,1443600,34.13
"2012-03-09",36.67,36.93,36.5,36.84,1085400,34.28
"2012-03-12",36.87,37.18,36.71,37.11,1272400,34.53
"2012-03-13",37.29,37.57,37.09,37.55,2050100,34.94
"2012-03-14",37.54,37.64,36.63,36.74,1432300,34.19
"2012-03-15",36.72,36.92,36.42,36.71,1215000,34.16
"2012-03-16",36.52,36.67,36.3,36.43,2143200,33.9
"2012-03-19",36.45,36.62,36.32,36.35,1075700,33.82
"2012-03-20",36.24,36.62,36.19,36.53,1137600,33.99
"2012-03-21",36.49,36.61,36.21,36.37,872000,33.84
"2012-03-22",36.21,36.45,36.08,36.38,1404000,33.85
"2012-03-23",36.41,36.83,36.31,36.74,1662900,34.19
"2012-03-26",36.93,37.19,36.88,37.14,1598900,34.56
"2012-03-27",37.26,37.31,37.05,37.18,1858100,34.6
"2012-03-28",37.07,37.19,36.71,36.89,2220400,34.33
"2012-03-29",36.72,37.22,36.24,37.21,2031700,34.62
"2012-03-30",37.39,37.4,37.01,37.12,2162400,34.54
"2012-04-02",37.02,37.34,36.88,37.05,1666100,34.47
"2012-04-03",37.05,37.38,36.87,37.34,2502600,34.74
"2012-04-04",37.07,37.22,36.8,37.03,3007600,34.46
