"","HRS.Open","HRS.High","HRS.Low","HRS.Close","HRS.Volume","HRS.Adjusted"
"2010-07-15",44.7,44.83,43.97,44.74,1090300,40.38
"2010-07-16",44.43,44.43,43.14,43.34,1015200,39.12
"2010-07-19",44.11,44.11,43.18,43.6,890900,39.35
"2010-07-20",43.03,44.37,42.76,44.37,1137600,40.05
"2010-07-21",44.64,44.89,43.97,44.11,1669100,39.81
"2010-07-22",44.87,46.09,44.87,45.92,1321900,41.44
"2010-07-23",45.76,46.07,45.09,45.8,1047400,41.34
"2010-07-26",45.81,46.25,45.55,46.25,595900,41.74
"2010-07-27",46.57,46.59,45.62,45.89,651800,41.42
"2010-07-28",45.71,46.04,45.53,45.68,657700,41.23
"2010-07-29",45.93,46.11,44.76,45.21,775200,40.8
"2010-07-30",44.37,45.01,44.23,44.53,1366300,40.19
"2010-08-02",45.39,45.75,45.11,45.6,769600,41.16
"2010-08-03",45.11,46.01,44.74,45.82,1280300,41.35
"2010-08-04",45.81,45.82,44.68,45.46,1480400,41.03
"2010-08-05",45.17,45.3,44.77,45.17,761500,40.77
"2010-08-06",45.36,48.95,45.16,46.88,2467600,42.31
"2010-08-09",47.09,47.09,46.28,46.54,1040600,42
"2010-08-10",46.13,46.59,45.5,46.29,1396300,41.78
"2010-08-11",45.31,45.31,44.39,44.6,1103900,40.25
"2010-08-12",44.05,44.24,43.61,43.83,998900,39.56
"2010-08-13",43.58,44.22,43.51,43.82,836900,39.55
"2010-08-16",43.61,44.17,43.25,43.93,1115500,39.65
"2010-08-17",44.27,44.84,44.13,44.31,1235300,39.99
"2010-08-18",44.23,44.32,43.65,43.8,1344000,39.53
"2010-08-19",43.51,43.73,42.67,42.77,1393700,38.6
"2010-08-20",42.42,43.04,42,42.76,1430500,38.59
"2010-08-23",42.95,43.52,42.95,42.96,1167400,38.77
"2010-08-24",42.36,42.64,41.69,42.1,919900,38
"2010-08-25",41.69,42.62,41.13,42.35,1221500,38.22
"2010-08-26",42.49,43.15,42.05,42.13,1250300,38.02
"2010-08-27",42.44,43.02,41.75,42.87,986800,38.69
"2010-08-30",42.64,43.29,42.6,42.61,920400,38.46
"2010-08-31",42.48,42.71,41.88,42.07,1355900,37.97
"2010-09-01",42.92,43.68,42.68,43.17,826000,38.96
"2010-09-02",43.19,43.6,43.11,43.45,776500,39.21
"2010-09-03",43.84,43.95,43.23,43.83,674700,39.79
"2010-09-07",43.56,43.65,42.9,42.96,693700,39
"2010-09-08",43.11,43.33,42.87,43,785500,39.03
"2010-09-09",43.49,43.49,42.67,42.92,643000,38.96
"2010-09-10",42.95,43,42.38,42.92,677500,38.96
"2010-09-13",43.25,43.8,43.25,43.61,526900,39.59
"2010-09-14",43.57,44.22,43.21,44,693000,39.94
"2010-09-15",43.77,44.61,43.62,44.57,935900,40.46
"2010-09-16",44.39,44.81,44.02,44.75,712900,40.62
"2010-09-17",44.97,45.08,44.46,44.74,880800,40.61
"2010-09-20",44.92,45.69,44.72,45.62,554200,41.41
"2010-09-21",45.62,45.67,44.95,45.24,657500,41.07
"2010-09-22",45.08,45.73,44.73,44.73,949200,40.6
"2010-09-23",44.49,44.95,44.2,44.59,649200,40.48
"2010-09-24",45.13,45.44,45.03,45.37,738200,41.18
"2010-09-27",45.43,45.43,44.51,44.53,827100,40.42
"2010-09-28",44.83,45.27,44.2,45.13,1699600,40.97
"2010-09-29",45,45.23,44.55,44.78,1026900,40.65
"2010-09-30",45.18,45.5,44.05,44.29,1235300,40.2
"2010-10-01",44.78,44.87,44.19,44.7,1182000,40.58
"2010-10-04",44.53,44.53,43.43,43.81,973800,39.77
"2010-10-05",44.36,44.92,43.92,44.81,1066800,40.68
"2010-10-06",44.59,45.04,43.89,44.18,1317700,40.1
"2010-10-07",44.55,44.73,43.74,43.94,942600,39.89
"2010-10-08",44.03,44.14,43.45,43.73,1012000,39.7
"2010-10-11",43.72,43.8,43.32,43.52,897000,39.51
"2010-10-12",43.45,43.92,43.21,43.77,573200,39.73
"2010-10-13",44.08,44.47,43.89,44.26,773200,40.18
"2010-10-14",44.31,44.31,43.69,43.97,696300,39.91
"2010-10-15",44.23,44.55,43.96,44.47,999900,40.37
"2010-10-18",44.57,44.58,44.03,44.11,825500,40.04
"2010-10-19",43.45,43.88,43.02,43.33,1178500,39.33
"2010-10-20",43.44,43.96,43.44,43.51,1012200,39.5
"2010-10-21",43.83,44.26,43.51,43.76,763700,39.72
"2010-10-22",43.85,43.95,43.4,43.8,709800,39.76
"2010-10-25",44.22,45.04,43.92,44.83,955300,40.69
"2010-10-26",45.49,46.3,45.49,45.83,1880700,41.6
"2010-10-27",45.61,45.61,44.74,44.88,1118800,40.74
"2010-10-28",45.23,45.66,45.05,45.53,1185700,41.33
"2010-10-29",45.4,45.5,45.04,45.19,921900,41.02
"2010-11-01",45.24,45.84,45.09,45.37,752200,41.18
"2010-11-02",45.83,46,45.52,45.97,743300,41.73
"2010-11-03",46.13,46.16,45.46,46.09,627200,41.84
"2010-11-04",46.58,47.12,46.34,46.88,722000,42.56
"2010-11-05",46.84,47.42,46.43,47.33,789800,42.96
"2010-11-08",47.04,47.13,46.05,46.13,939500,41.87
"2010-11-09",46.57,46.58,46,46.22,889200,41.96
"2010-11-10",46.16,47,45.86,46.75,1079600,42.44
"2010-11-11",46.08,46.59,45.95,46.48,811600,42.19
"2010-11-12",46.14,46.46,46.01,46.18,951900,41.92
"2010-11-15",46.33,46.37,45.94,45.98,885200,41.74
"2010-11-16",45.83,45.92,45.35,45.56,1351800,41.36
"2010-11-17",45.42,46.18,45.41,45.96,1126000,41.95
"2010-11-18",46.41,46.56,46.11,46.38,963700,42.33
"2010-11-19",46.35,46.83,46.06,46.43,589700,42.38
"2010-11-22",46.3,46.6,46.06,46.52,710800,42.46
"2010-11-23",46.01,46.01,45.53,45.66,900200,41.68
"2010-11-24",45.98,46.79,45.91,46.72,524600,42.64
"2010-11-26",46.25,46.44,46.02,46.1,404900,42.08
"2010-11-29",45.59,45.66,44.88,45.23,1126200,41.28
"2010-11-30",44.8,45,44.24,44.24,1764900,40.38
"2010-12-01",44.98,45.51,44.9,45.18,762400,41.24
"2010-12-02",45.22,45.54,44.62,44.95,1119700,41.03
"2010-12-03",44.75,45.6,44.75,45.57,869500,41.59
"2010-12-06",45.48,45.56,45.16,45.48,600400,41.51
"2010-12-07",45.92,45.95,45.45,45.63,929800,41.65
"2010-12-08",45.69,45.98,45.34,45.74,640300,41.75
"2010-12-09",46.33,46.33,45.58,46.03,679600,42.01
"2010-12-10",46.19,46.26,45.82,46.17,704800,42.14
"2010-12-13",46.18,46.21,45.72,45.76,592200,41.77
"2010-12-14",45.88,46.19,45.71,46.14,862000,42.11
"2010-12-15",46.11,46.22,45.79,45.82,775200,41.82
"2010-12-16",46.03,46.7,45.73,46.65,612300,42.58
"2010-12-17",46.58,46.6,46.25,46.4,797800,42.35
"2010-12-20",46.7,46.72,46.25,46.38,615500,42.33
"2010-12-21",46.67,46.67,46.11,46.12,671700,42.1
"2010-12-22",46.14,46.23,45.69,45.82,1003700,41.82
"2010-12-23",45.84,45.99,45.68,45.85,622400,41.85
"2010-12-27",45.63,45.78,44.5,45.44,645400,41.48
"2010-12-28",45.57,45.57,45.2,45.32,483400,41.37
"2010-12-29",45.44,45.63,45.29,45.29,321300,41.34
"2010-12-30",45.23,45.47,45.23,45.34,323200,41.38
"2010-12-31",45.28,45.49,45.18,45.3,563200,41.35
"2011-01-03",45.66,45.81,45.14,45.15,1054300,41.21
"2011-01-04",45.13,45.44,44.96,45.44,969100,41.48
"2011-01-05",45.33,45.88,45.17,45.85,961200,41.85
"2011-01-06",45.87,46.56,44.26,46.33,1265600,42.29
"2011-01-07",46.23,46.75,46.03,46.36,1391800,42.32
"2011-01-10",46.19,47.4,46.19,47.34,1135100,43.21
"2011-01-11",47.66,47.94,47.45,47.6,835700,43.45
"2011-01-12",47.94,48.29,47.7,48.04,735000,43.85
"2011-01-13",48.45,48.45,47.71,47.9,727700,43.72
"2011-01-14",47.7,48.37,47.7,48.33,655500,44.11
"2011-01-18",48.81,48.81,48.2,48.64,578600,44.4
"2011-01-19",48.51,48.64,47.64,47.88,755200,43.7
"2011-01-20",47.9,47.92,47.15,47.47,795500,43.33
"2011-01-21",47.8,47.92,47.33,47.56,841700,43.41
"2011-01-24",47.59,47.97,47.59,47.94,828300,43.76
"2011-01-25",47.88,48.68,47.78,48.61,1153100,44.37
"2011-01-26",48.66,51.27,48.54,48.78,1268900,44.52
"2011-01-27",49.94,49.97,47.8,48.19,1955100,43.99
"2011-01-28",48.21,48.52,45.96,46.36,2417600,42.32
"2011-01-31",46.56,46.71,46.15,46.54,2425700,42.48
"2011-02-01",46.67,47.19,46.37,46.52,2078700,42.46
"2011-02-02",46.43,46.87,46.25,46.49,1140600,42.43
"2011-02-03",46.53,46.57,45.95,46.45,1062900,42.4
"2011-02-04",46.58,47.36,46.34,47.36,903300,43.23
"2011-02-07",47.38,48.43,47.38,48.29,1359800,44.08
"2011-02-08",48.23,48.82,48.23,48.78,1414300,44.52
"2011-02-09",48.77,49.24,48.63,49.21,1283000,44.92
"2011-02-10",49.22,49.65,48.73,49.35,1112000,45.04
"2011-02-11",49.27,49.71,48.93,49.21,850800,44.92
"2011-02-14",49.26,49.61,49.19,49.3,739700,45
"2011-02-15",49.2,49.33,48.68,48.82,799400,44.56
"2011-02-16",48.94,48.99,48.41,48.58,1563700,44.34
"2011-02-17",48.49,48.65,48.18,48.46,1033200,44.23
"2011-02-18",48.56,48.78,48.07,48.65,1096100,44.41
"2011-02-22",48.2,48.3,47.25,47.47,1201000,43.33
"2011-02-23",47.76,47.76,45.56,46,1721900,41.99
"2011-02-24",45.97,46.35,45.58,46.02,1395100,42.01
"2011-02-25",46.28,46.52,46.08,46.45,820900,42.4
"2011-02-28",46.74,46.8,46.43,46.66,1168200,42.59
"2011-03-01",46.87,46.95,45.93,45.95,765200,41.94
"2011-03-02",45.96,46.25,45.74,45.88,918400,41.88
"2011-03-03",46.17,46.76,46.11,46.75,1119900,42.91
"2011-03-04",46.62,46.74,45.74,46.18,940500,42.38
"2011-03-07",46.48,46.48,45.25,45.59,650800,41.84
"2011-03-08",45.75,46.23,45.53,46.06,712200,42.27
"2011-03-09",45.95,46,45.07,45.38,1212400,41.65
"2011-03-10",44.97,45.26,44.6,44.71,800300,41.03
"2011-03-11",44.65,45.72,44.55,45.58,1391700,41.83
"2011-03-14",45.1,45.39,44.47,44.69,753900,41.01
"2011-03-15",43.6,44.44,43.14,44.25,740700,40.61
"2011-03-16",44.04,44.56,43.26,43.55,1436200,39.97
"2011-03-17",45.51,46.15,44.86,45.25,1774200,41.53
"2011-03-18",45.97,46.93,45.82,46.52,2105000,42.69
"2011-03-21",47.72,48.22,47.46,47.98,2307900,44.03
"2011-03-22",48.08,48.73,47.98,48.29,1603100,44.32
"2011-03-23",49.07,49.24,48.54,48.72,1430100,44.71
"2011-03-24",48.73,49,48.13,48.17,1347100,44.21
"2011-03-25",48.27,48.4,47.87,48.06,1242800,44.11
"2011-03-28",48.16,48.61,48.1,48.4,1191300,44.42
"2011-03-29",48.25,49.15,48.17,49.13,933300,45.09
"2011-03-30",49.39,49.7,49.28,49.34,907200,45.28
"2011-03-31",49.37,49.61,49.09,49.6,732600,45.52
"2011-04-01",49.98,50.36,49.79,50.05,1083700,45.93
"2011-04-04",51.01,51.01,50.36,50.78,1248200,46.6
"2011-04-05",50.8,51.2,50.55,50.63,766000,46.47
"2011-04-06",51,51.69,50.75,51.4,1187500,47.17
"2011-04-07",51.25,51.66,50.88,51.03,644900,46.83
"2011-04-08",51.08,51.6,50.35,50.8,561100,46.62
"2011-04-11",50.81,51.21,50.38,50.56,738500,46.4
"2011-04-12",50.35,50.85,50.14,50.22,820400,46.09
"2011-04-13",50.59,50.62,49.46,49.74,1152500,45.65
"2011-04-14",49.44,50.07,49.07,50.03,687100,45.92
"2011-04-15",50.15,50.56,49.89,50.05,722700,45.93
"2011-04-18",49.48,50.21,49.29,49.99,1059700,45.88
"2011-04-19",50.2,50.47,49.88,50.38,853000,46.24
"2011-04-20",51.06,51.71,51.03,51.71,1024400,47.46
"2011-04-21",52.06,52.5,51.7,52.22,732000,47.93
"2011-04-25",52.2,52.26,51.89,51.98,355200,47.71
"2011-04-26",52.16,53.06,52.08,52.85,593900,48.5
"2011-04-27",52.98,53.33,52.77,53.05,633500,48.69
"2011-04-28",52.94,53.3,52.73,52.97,527000,48.61
"2011-04-29",53.06,53.34,52.84,53.13,420000,48.76
"2011-05-02",53.33,53.39,52.38,52.41,633500,48.1
"2011-05-03",52.56,53.08,52.17,52.97,965400,48.61
"2011-05-04",51.49,51.49,47.54,48.53,4946100,44.54
"2011-05-05",48.28,48.54,47.6,47.64,2529500,43.72
"2011-05-06",48.31,48.95,47.92,48.16,1499600,44.2
"2011-05-09",48.2,49.2,48.2,48.65,998700,44.65
"2011-05-10",48.95,49.56,48.77,49.34,1103800,45.28
"2011-05-11",49.26,49.75,48.66,48.95,761200,44.92
"2011-05-12",48.82,48.82,48.2,48.28,1766900,44.31
"2011-05-13",48.46,49.18,48.43,48.88,1060500,44.86
"2011-05-16",48.78,48.78,48,48.05,1440400,44.1
"2011-05-17",48,48.71,47.73,48.58,1624000,44.58
"2011-05-18",48.55,49.37,48.32,49.26,658100,45.21
"2011-05-19",49.5,49.74,49.29,49.43,1384300,45.36
"2011-05-20",49.43,49.63,49,49.48,764200,45.41
"2011-05-23",48.75,48.79,48.19,48.36,814500,44.38
"2011-05-24",48.56,49.1,47.35,47.62,1836800,43.7
"2011-05-25",48.34,48.41,47.35,48.34,833900,44.36
"2011-05-26",47.95,48.77,47.84,48.63,1111500,44.86
"2011-05-27",48.66,49,48.64,48.96,768500,45.17
"2011-05-31",49.31,49.44,48.78,49.44,1093900,45.61
"2011-06-01",49.3,49.3,47.94,48.08,1360100,44.36
"2011-06-02",48.07,48.18,47.54,47.61,1070800,43.92
"2011-06-03",47.12,47.46,46.7,46.75,977500,43.13
"2011-06-06",46.52,46.69,46.14,46.17,807700,42.59
"2011-06-07",46.36,46.58,46.1,46.26,1046300,42.68
"2011-06-08",45.91,46.06,45.58,45.76,890500,42.21
"2011-06-09",45.87,46.31,45.7,46.05,537100,42.48
"2011-06-10",45.92,45.97,45.18,45.23,1475900,41.73
"2011-06-13",45.14,45.61,44.96,45.14,760600,41.64
"2011-06-14",45.57,45.84,45.49,45.57,576000,42.04
"2011-06-15",45.29,45.33,44.52,44.55,913500,41.1
"2011-06-16",44.67,44.79,43.94,44.15,1024000,40.73
"2011-06-17",44.56,44.62,44.07,44.34,1273400,40.9
"2011-06-20",44.19,45.19,44.17,44.69,829900,41.23
"2011-06-21",45,45.59,44.83,45.38,915400,41.86
"2011-06-22",45.01,45.23,44.82,45,1271800,41.51
"2011-06-23",44.34,44.99,43.86,44.92,1628300,41.44
"2011-06-24",45.03,45.03,43.93,44.03,2031100,40.62
"2011-06-27",44.1,44.52,43.75,44.3,904100,40.87
"2011-06-28",44.39,44.75,44.26,44.58,1056500,41.13
"2011-06-29",44.71,44.86,44.31,44.69,705700,41.23
"2011-06-30",44.96,45.32,44.75,45.06,1075200,41.57
"2011-07-01",45.23,45.67,44.77,45.55,1176100,42.02
"2011-07-05",45.26,45.26,44.58,44.84,989100,41.37
"2011-07-06",44.61,44.9,44.2,44.78,884600,41.31
"2011-07-07",45.28,45.46,44.8,44.9,1471300,41.42
"2011-07-08",44.31,44.55,43.7,44.55,1745300,41.1
"2011-07-11",44.08,44.45,42.74,42.9,2141000,39.58
"2011-07-12",42.88,43.35,42.82,43.01,1699300,39.68
"2011-07-13",43.24,43.52,42.78,42.88,1091000,39.56
"2011-07-14",43.12,43.31,42.22,42.36,856800,39.08
"2011-07-15",42.58,42.62,42.11,42.52,870500,39.23
"2011-07-18",42.2,42.52,41.73,41.83,1692900,38.59
"2011-07-19",42.05,42.68,41.92,42.46,1054000,39.17
"2011-07-20",42.7,42.7,42.18,42.45,595600,39.16
"2011-07-21",42.81,43.38,42.38,43.32,1035100,39.96
"2011-07-22",43.22,43.41,43.07,43.36,581900,40
"2011-07-25",43.04,43.3,42.84,42.96,793900,39.63
"2011-07-26",43.06,43.06,42.43,42.71,614100,39.4
"2011-07-27",42.43,42.46,41.25,41.28,1369600,38.08
"2011-07-28",41.3,41.37,40.41,40.42,1613000,37.29
"2011-07-29",40.01,40.35,39.6,39.87,1484500,36.78
"2011-08-01",40.41,40.41,38.65,38.99,1502800,35.97
"2011-08-02",38.77,39,37.98,37.98,1872900,35.04
"2011-08-03",41.23,41.3,38.54,39.09,2885500,36.06
"2011-08-04",38.55,38.83,36.65,36.7,1833700,33.86
"2011-08-05",37.35,38,36,37.51,2992000,34.6
"2011-08-08",36.42,37.14,34.84,34.9,2940200,32.2
"2011-08-09",35.58,36.62,34.3,36.6,2503700,33.76
"2011-08-10",35.67,35.89,34.44,34.52,2649300,31.85
"2011-08-11",34.88,37.12,34.77,36.62,1947000,33.78
"2011-08-12",36.73,37.07,36.43,36.7,1366300,33.86
"2011-08-15",36.61,37.57,36.56,37.49,1435600,34.59
"2011-08-16",37.12,37.48,36.61,37.05,1309800,34.18
"2011-08-17",37.2,37.66,36.69,36.98,1255300,34.12
"2011-08-18",35.95,35.96,34.15,34.71,2052400,32.02
"2011-08-19",34.29,35.61,34.27,34.78,1845800,32.09
"2011-08-22",35.47,36.13,34.72,34.85,1786100,32.15
"2011-08-23",35.02,37.03,35,37.03,1790300,34.16
"2011-08-24",36.88,37.68,36.49,37.55,1905500,34.64
"2011-08-25",37.69,38.06,36.42,36.53,2399500,33.7
"2011-08-26",36.19,37.99,35.7,37.69,2162500,34.77
"2011-08-29",38.31,39.63,38.12,39.63,3354100,36.56
"2011-08-30",39.41,40.42,39,39.98,1717300,36.88
"2011-08-31",40.25,40.96,40.13,40.35,1960900,37.22
"2011-09-01",40.48,41.21,39.64,39.68,1632300,36.61
"2011-09-02",38.55,38.65,37.93,38.23,1466600,35.52
"2011-09-06",37,38.05,36.88,37.95,1534700,35.26
"2011-09-07",38.64,39.46,38.54,39.31,2217200,36.52
"2011-09-08",39,40.15,38.94,39.41,1451300,36.62
"2011-09-09",39,39.4,38.13,38.51,1440500,35.78
"2011-09-12",37.87,39.23,37.85,39.19,1465200,36.41
"2011-09-13",39.18,39.79,38.91,39.65,1582500,36.84
"2011-09-14",39.9,40.77,39.37,40.1,1866900,37.26
"2011-09-15",40.66,40.71,39.99,40.69,871600,37.8
"2011-09-16",40.86,41.09,40.47,40.72,1423500,37.83
"2011-09-19",39.95,40.2,39.48,40.03,740600,37.19
"2011-09-20",40.22,40.34,39.08,39.12,1235600,36.35
"2011-09-21",39.25,39.38,37.35,37.36,1252700,34.71
"2011-09-22",36.22,36.61,34.88,35.19,2674500,32.69
"2011-09-23",34.92,35.85,34.73,35.54,1574300,33.02
"2011-09-26",36.07,36.34,35.64,36.28,1276700,33.71
"2011-09-27",37.15,37.62,36.62,36.79,1400400,34.18
"2011-09-28",36.8,37.16,34.97,35.13,1718800,32.64
"2011-09-29",35.89,36.08,34.63,35.45,1003600,32.94
"2011-09-30",34.85,35.25,34.13,34.17,1437300,31.75
"2011-10-03",33.86,34.02,33.23,33.23,2111400,30.87
"2011-10-04",32.85,34.3,32.68,34.28,1900000,31.85
"2011-10-05",34.44,35.09,34.08,34.92,973200,32.44
"2011-10-06",34.99,36.03,34.69,35.99,1088100,33.44
"2011-10-07",35.67,35.86,34,34.54,2604700,32.09
"2011-10-10",35.34,36.22,35.22,35.83,1244800,33.29
"2011-10-11",35.5,36.48,35.5,36.16,1492700,33.6
"2011-10-12",36.59,37.14,36.17,36.39,1925800,33.81
"2011-10-13",36.12,36.25,35.57,36.17,697500,33.61
"2011-10-14",36.63,36.8,36.11,36.74,940800,34.13
"2011-10-17",36.48,36.59,35.65,35.83,594400,33.29
"2011-10-18",35.72,36.73,35.25,36.51,865800,33.92
"2011-10-19",36.42,36.62,35.7,35.79,1006100,33.25
"2011-10-20",35.74,36.38,35.22,36.22,945500,33.65
"2011-10-21",36.7,37.07,36.23,36.79,994500,34.18
"2011-10-24",37.04,37.99,37,37.75,1145900,35.07
"2011-10-25",37.64,37.73,36.91,36.96,996000,34.34
"2011-10-26",37.4,37.61,36.65,36.99,1135200,34.37
"2011-10-27",38.85,39.92,36.86,38.48,2889600,35.75
"2011-10-28",38.69,38.98,38.21,38.85,816000,36.09
"2011-10-31",38.42,38.68,37.61,37.75,1367900,35.07
"2011-11-01",36.55,37.36,36.23,36.66,1556500,34.06
"2011-11-02",37.3,37.33,36.61,36.99,965300,34.37
"2011-11-03",37.38,38.23,36.86,38.15,936500,35.44
"2011-11-04",37.74,38.01,37.2,37.99,782800,35.3
"2011-11-07",37.83,38.03,37.12,37.81,760800,35.13
"2011-11-08",38.01,38.08,37.17,38,693000,35.31
"2011-11-09",37.17,37.26,36.74,37,1125500,34.38
"2011-11-10",37.62,37.62,36.91,37.26,1046600,34.62
"2011-11-11",37.84,38.34,37.66,38.29,672000,35.57
"2011-11-14",38.18,38.4,37.43,37.71,880100,35.04
"2011-11-15",37.54,38.5,37.45,38.31,775300,35.59
"2011-11-16",37.64,38.47,37.49,37.6,1036700,35.19
"2011-11-17",37.39,37.49,36.49,36.87,969700,34.51
"2011-11-18",36.97,37.04,36.39,36.53,729300,34.19
"2011-11-21",35.99,36.12,35.32,35.65,780900,33.37
"2011-11-22",35.64,35.73,34.37,34.47,1421400,32.26
"2011-11-23",34.24,34.25,33.67,33.68,1285900,31.52
"2011-11-25",33.57,33.95,33.24,33.26,388300,31.13
"2011-11-28",34.18,34.45,34.02,34.25,896200,32.06
"2011-11-29",34.25,34.33,33.78,33.89,912400,31.72
"2011-11-30",34.97,35.62,34.88,35.6,1842600,33.32
"2011-12-01",35.45,35.95,35.45,35.71,854200,33.42
"2011-12-02",36.13,36.41,35.81,35.87,893900,33.57
"2011-12-05",36.45,36.8,36.13,36.41,1399300,34.08
"2011-12-06",36.47,36.5,36.17,36.21,882400,33.89
"2011-12-07",35.94,36.17,35.56,35.91,942400,33.61
"2011-12-08",35.68,35.87,34.98,35.05,887700,32.8
"2011-12-09",35.16,35.76,35.1,35.51,781900,33.23
"2011-12-12",35.23,35.35,34.65,35.3,907800,33.04
"2011-12-13",35.45,35.7,34.56,34.72,841200,32.5
"2011-12-14",34.58,34.58,33.99,34.23,921800,32.04
"2011-12-15",34.58,34.74,33.91,34.01,583400,31.83
"2011-12-16",34.28,34.6,33.75,34.29,1761900,32.09
"2011-12-19",34.46,34.61,33.75,33.84,789900,31.67
"2011-12-20",34.54,35.5,34.5,35.18,814700,32.93
"2011-12-21",34.99,35.5,34.71,35.45,805600,33.18
"2011-12-22",35.72,36.86,35.46,36.64,1017400,34.29
"2011-12-23",36.84,36.91,36.57,36.88,490400,34.52
"2011-12-27",36.83,37.11,36.57,36.99,509500,34.62
"2011-12-28",36.91,36.98,36.11,36.14,774000,33.82
"2011-12-29",36.32,36.52,35.76,36.2,801100,33.88
"2011-12-30",36.28,36.35,36.04,36.04,675900,33.73
"2012-01-03",36.76,37.22,36.37,36.67,778600,34.32
"2012-01-04",36.56,36.65,35.98,36.51,1030200,34.17
"2012-01-05",36.34,36.79,36.1,36.68,877300,34.33
"2012-01-06",36.61,37.31,36.52,37.18,777700,34.8
"2012-01-09",37.35,37.8,37.04,37.46,989300,35.06
"2012-01-10",37.91,38.4,37.69,37.9,966500,35.47
"2012-01-11",37.8,38.25,37.72,38.11,765300,35.67
"2012-01-12",38.25,38.71,38.13,38.68,962300,36.2
"2012-01-13",38.41,38.63,38.03,38.41,677300,35.95
"2012-01-17",38.79,38.88,38.28,38.36,1064300,35.9
"2012-01-18",38.45,39.16,38.37,39.12,908300,36.61
"2012-01-19",39.46,39.57,39.14,39.32,567200,36.8
"2012-01-20",39.28,39.71,39.21,39.4,826600,36.88
"2012-01-23",39.05,39.76,38.83,38.88,961700,36.39
"2012-01-24",38.69,38.85,38.4,38.55,980300,36.08
"2012-01-25",38.56,38.99,37.77,38.84,897500,36.35
"2012-01-26",39.01,39.25,38.82,39.25,881600,36.74
"2012-01-27",39.16,40.04,39.06,39.7,1273900,37.16
"2012-01-30",39.64,39.98,39.15,39.21,1869300,36.7
"2012-01-31",39.53,41.33,39.53,41,3879600,38.37
"2012-02-01",41.21,41.74,40.62,41.17,2295900,38.53
"2012-02-02",41.36,41.6,40.97,41.12,1383500,38.49
"2012-02-03",41.49,42.18,41.4,41.93,1009700,39.24
"2012-02-06",41.65,41.91,41.41,41.83,1070900,39.15
"2012-02-07",41.78,42.2,41.61,42.09,1061400,39.39
"2012-02-08",42.16,42.79,42.02,42.58,992400,39.85
"2012-02-09",42.71,42.85,42.31,42.48,707900,39.76
"2012-02-10",42.17,42.24,41.91,42.18,600100,39.48
"2012-02-13",42.38,42.57,41.96,42.33,671900,39.62
"2012-02-14",42.08,42.48,41.8,42.46,791100,39.74
"2012-02-15",42.6,43,42.29,42.48,976700,39.76
"2012-02-16",42.57,42.83,42.28,42.72,931900,39.98
"2012-02-17",43,43.14,42.63,42.66,735300,39.93
"2012-02-21",42.91,43.11,42.72,42.93,1028000,40.18
"2012-02-22",42.9,43,42.33,42.46,856500,39.74
"2012-02-23",42.36,43.04,42.36,42.97,917100,40.22
"2012-02-24",42.99,43.39,42.86,43.11,569900,40.35
"2012-02-27",43.05,43.54,42.91,43.38,908400,40.6
"2012-02-28",43.4,43.61,43.4,43.48,884300,40.69
"2012-02-29",43.59,44.01,43.5,43.63,1412800,40.83
"2012-03-01",43.85,44.11,43.64,43.93,1157500,41.12
"2012-03-02",43.95,44.39,43.74,43.79,766000,40.98
"2012-03-05",43.5,43.68,43.18,43.61,756600,41.13
"2012-03-06",43.15,43.18,42.52,42.65,644500,40.22
"2012-03-07",42.76,42.91,42.56,42.64,722100,40.21
"2012-03-08",42.85,43.42,42.85,43.28,634500,40.81
"2012-03-09",43.29,43.9,43.27,43.62,505900,41.14
"2012-03-12",43.64,43.9,43.22,43.56,439600,41.08
"2012-03-13",43.79,43.96,43.51,43.89,704200,41.39
"2012-03-14",43.75,44,43.65,43.83,384200,41.33
"2012-03-15",43.93,44.32,43.74,44.2,585000,41.68
"2012-03-16",44.38,44.54,44.23,44.4,972900,41.87
"2012-03-19",44.45,45.1,44.03,44.37,623700,41.84
"2012-03-20",44.12,44.12,43.62,43.99,457400,41.48
"2012-03-21",43.98,43.98,43.35,43.82,552600,41.32
"2012-03-22",43.65,43.85,43.32,43.72,987600,41.23
"2012-03-23",43.87,44.19,43.73,44.05,396300,41.54
"2012-03-26",44.35,45.05,44.3,45.03,814300,42.46
"2012-03-27",45.14,45.21,44.67,44.73,547300,42.18
"2012-03-28",44.74,44.8,44.19,44.77,670600,42.22
"2012-03-29",44.49,44.82,44.23,44.72,567500,42.17
"2012-03-30",45.05,45.42,44.67,45.08,845900,42.51
"2012-04-02",45.11,45.76,44.87,45.7,1008300,43.1
"2012-04-03",45.56,45.66,44.74,45.06,1020700,42.49
"2012-04-04",44.74,44.84,44.14,44.41,923500,41.88
"2012-04-05",44.2,44.46,43.83,44.06,715700,41.55
"2012-04-09",43.51,43.91,43.5,43.78,668400,41.29
"2012-04-10",43.75,44.06,42.93,42.97,841200,40.52
"2012-04-11",43.62,44.18,43.53,43.81,657800,41.31
"2012-04-12",43.82,44.54,43.81,44.34,463200,41.81
"2012-04-13",44.3,44.59,44.19,44.42,670100,41.89
"2012-04-16",44.77,44.89,43.83,43.85,782100,41.35
"2012-04-17",44.13,44.96,44.05,44.67,592500,42.13
"2012-04-18",44.6,44.77,44.32,44.61,605900,42.07
"2012-04-19",44.53,44.76,43.87,44.21,641900,41.69
