"","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2010-06-25",44.65,45.1,44.11,44.89,5245600,40.38
"2010-06-28",45.17,45.26,44.48,44.85,4833500,40.34
"2010-06-29",43.9,44.14,42.69,43.29,9282100,38.94
"2010-06-30",43.14,44.2,42.94,43.69,7439400,39.3
"2010-07-01",43.5,43.82,42.73,43.7,8165400,39.31
"2010-07-02",43.71,44.16,43.03,43.42,4427500,39.05
"2010-07-06",44.19,44.46,43.09,43.4,4747100,39.04
"2010-07-07",43.41,45.14,43.27,45.09,6240300,40.56
"2010-07-08",45.43,45.94,45.02,45.93,4223700,41.31
"2010-07-09",45.99,46.44,45.84,46.42,3868400,41.75
"2010-07-12",46.12,46.5,45.61,45.69,5260100,41.1
"2010-07-13",46.21,46.95,46.2,46.46,5161100,41.79
"2010-07-14",46.2,46.5,45.94,46.47,4207400,41.8
"2010-07-15",46.52,46.66,45.68,46.56,3424400,41.88
"2010-07-16",46.13,46.29,45.09,45.22,4677500,40.67
"2010-07-19",45.42,45.68,44.86,45.55,3034600,40.97
"2010-07-20",44.99,47.12,44.8,47.05,5974200,42.32
"2010-07-21",47.38,47.99,47,47.42,7738500,42.65
"2010-07-22",48.05,49.14,48.03,48.84,5379000,43.93
"2010-07-23",48.82,50.65,48.68,50.57,6527000,45.48
"2010-07-26",50.41,51.17,50.25,50.6,4683200,45.51
"2010-07-27",50.89,50.97,49.83,50.29,5208800,45.23
"2010-07-28",50.02,50.53,49.8,50.44,3574400,45.37
"2010-07-29",50.83,51.07,49.49,49.78,5360800,44.77
"2010-07-30",49.28,49.81,49.07,49.54,6355400,44.56
"2010-08-02",50.3,51.1,49.99,50.85,4562800,45.74
"2010-08-03",51.52,51.8,50.58,50.84,7264900,45.73
"2010-08-04",50.87,51.15,50.12,50.44,6755500,45.37
"2010-08-05",50.13,50.57,49.82,50.51,5405100,45.43
"2010-08-06",49.98,50.44,49.55,50.37,3674000,45.3
"2010-08-09",50.51,50.63,49.93,50.45,2168100,45.38
"2010-08-10",50.02,51.02,49.76,50.75,5340000,45.65
"2010-08-11",49.71,49.77,48.07,48.33,3850600,43.76
"2010-08-12",47.75,48.56,47.28,48.38,3368000,43.8
"2010-08-13",48.15,48.45,47.93,48.23,2727400,43.67
"2010-08-16",47.87,48.27,47.32,48.05,2195300,43.51
"2010-08-17",48.55,49.43,48.38,48.66,4235900,44.06
"2010-08-18",48.67,48.81,48.25,48.6,4258400,44
"2010-08-19",48.34,48.46,47.11,47.39,3533700,42.91
"2010-08-20",47.09,47.29,46.18,46.68,4607800,42.26
"2010-08-23",47.01,47.69,46.97,47.1,4612900,42.65
"2010-08-24",46.36,46.57,45.07,46.02,6319900,41.67
"2010-08-25",45.49,45.99,44.87,45.81,4505200,41.48
"2010-08-26",46.1,46.38,45.21,45.42,3478600,41.12
"2010-08-27",45.84,46.97,45.37,46.88,4403400,42.45
"2010-08-30",46.64,47.06,46.52,46.56,3624700,42.16
"2010-08-31",46.29,47.09,45.92,46.65,4716100,42.24
"2010-09-01",47.43,48.73,47.14,48.56,5249900,43.97
"2010-09-02",48.38,49.17,48.33,49.13,2961900,44.48
"2010-09-03",49.85,50.06,49.35,49.76,2650300,45.05
"2010-09-07",49.52,50.09,49.24,49.76,3980400,45.05
"2010-09-08",49.78,50.73,49.74,50.01,3324600,45.28
"2010-09-09",50.7,50.82,50.05,50.23,4472900,45.48
"2010-09-10",50.39,50.41,49.63,49.81,4305700,45.1
"2010-09-13",50.46,50.92,50.42,50.55,3335100,45.77
"2010-09-14",50.52,50.87,50.1,50.55,2495000,45.77
"2010-09-15",50.36,50.41,49.75,50.05,3774800,45.32
"2010-09-16",49.73,50.76,49.7,50.58,4537700,45.8
"2010-09-17",50.83,51.31,50.26,51.22,4575700,46.38
"2010-09-20",51.38,52.37,51.18,52.26,3146900,47.32
"2010-09-21",52.31,52.89,52.18,52.48,4436500,47.52
"2010-09-22",52.47,52.63,51.56,51.68,3716000,46.79
"2010-09-23",51.47,51.83,50.83,51.18,3440600,46.34
"2010-09-24",51.69,53.82,51.66,53.46,6865700,48.4
"2010-09-27",53.5,53.65,52.91,52.95,4104000,47.94
"2010-09-28",53.18,53.24,52.18,52.9,6171400,47.9
"2010-09-29",52.69,53.02,52.58,52.89,4806800,47.89
"2010-09-30",53.15,53.5,52.32,52.66,4651000,47.68
"2010-10-01",53.04,53.67,52.94,53.67,5212500,48.59
"2010-10-04",53.45,53.98,52.64,53.08,3695900,48.06
"2010-10-05",53.7,53.99,53.24,53.8,5930000,48.71
"2010-10-06",53.78,53.91,53.41,53.55,3415500,48.49
"2010-10-07",53.76,53.76,52.98,53.27,3210100,48.23
"2010-10-08",53.25,53.62,52.93,53.42,2672400,48.37
"2010-10-11",53.49,53.67,53.05,53.19,2008400,48.16
"2010-10-12",53,53.25,52.12,53,3920600,47.99
"2010-10-13",53.19,54.04,53.12,53.91,3654900,48.81
"2010-10-14",53.97,54.18,53.53,53.9,3162300,48.8
"2010-10-15",54.05,54.35,53.19,53.67,2634200,48.59
"2010-10-18",53.76,54.12,53.47,53.82,2348300,48.73
"2010-10-19",52.96,53.34,52.23,52.76,3430100,47.77
"2010-10-20",52.99,54.19,52.8,53.98,2831200,48.87
"2010-10-21",54.27,55,54.1,54.8,4213800,49.62
"2010-10-22",54.82,54.82,54.2,54.51,2188200,49.35
"2010-10-25",54.78,55.25,54.57,54.95,4008900,49.75
"2010-10-26",54.82,55.13,54.27,54.79,2689600,49.61
"2010-10-27",54.35,54.49,53.62,54.44,2537300,49.29
"2010-10-28",55,55.44,54.36,54.83,4932200,49.64
"2010-10-29",54.56,55.11,54.21,54.9,3332600,49.71
"2010-11-01",55.34,56.01,55.06,55.97,6514200,50.68
"2010-11-02",54.55,55.07,53.75,54.72,8908000,49.54
"2010-11-03",55.06,55.13,53.73,54.58,4896400,49.42
"2010-11-04",55.28,56.79,55.26,56.75,4706800,51.38
"2010-11-05",56.84,57.29,56.57,57.28,3649000,51.86
"2010-11-08",57.02,57.17,56.36,56.86,3123900,51.48
"2010-11-09",56.59,56.79,55.82,56.18,5525700,51.18
"2010-11-10",56.03,56.14,55.12,56.07,3247300,51.08
"2010-11-11",55.63,56.06,55.46,55.91,2764400,50.93
"2010-11-12",55.61,55.8,54.85,55.37,2728000,50.44
"2010-11-15",55.64,56.18,55.55,55.59,2480200,50.64
"2010-11-16",55.04,55.27,54.28,54.63,3723100,49.76
"2010-11-17",54.35,54.82,54.1,54.35,2840300,49.51
"2010-11-18",54.87,55.62,54.87,55.28,3338800,50.36
"2010-11-19",55.34,55.79,54.68,55.75,3345400,50.79
"2010-11-22",55.27,55.78,54.82,55.7,2462800,50.74
"2010-11-23",54.92,55.2,54.54,55.1,3958900,50.19
"2010-11-24",55.52,56.29,55.3,56.26,4023200,51.25
"2010-11-26",55.63,55.89,55.46,55.6,1123100,50.65
"2010-11-29",55.42,55.49,54.63,55.38,3017800,50.45
"2010-11-30",54.6,55.36,54.3,55.07,4932800,50.17
"2010-12-01",55.93,56.08,55.7,55.98,5442500,50.99
"2010-12-02",56.13,57,55.94,56.86,3516700,51.8
"2010-12-03",56.44,56.96,56.4,56.84,2685200,51.78
"2010-12-06",56.44,57.11,56.31,56.91,3359000,51.84
"2010-12-07",57.5,57.62,56.37,56.51,4492400,51.48
"2010-12-08",56.47,57.06,56.03,56.33,3656300,51.31
"2010-12-09",56.59,56.89,56.35,56.78,4108700,51.72
"2010-12-10",57.05,57.64,56.74,57.64,3711500,52.51
"2010-12-13",58,58.54,57.55,57.84,4664500,52.69
"2010-12-14",57.68,58.1,57.67,57.98,3707800,52.82
"2010-12-15",57.97,58.69,57.88,57.94,3115500,52.78
"2010-12-16",58,58.71,57.8,58.68,2939700,53.45
"2010-12-17",58.74,58.74,58.05,58.33,4479100,53.14
"2010-12-20",58.34,58.41,57.74,57.89,3566700,52.73
"2010-12-21",58.24,58.5,58.05,58.27,2145300,53.08
"2010-12-22",58.41,58.42,57.83,58.02,2088500,52.85
"2010-12-23",58.01,58.09,57.26,57.47,2204100,52.35
"2010-12-27",57.38,57.38,57.08,57.27,2002900,52.17
"2010-12-28",57.5,57.5,56.74,57.18,2043400,52.09
"2010-12-29",57.25,57.62,57.16,57.35,1729200,52.24
"2010-12-30",57.17,57.59,57.17,57.36,1292300,52.25
"2010-12-31",57.34,57.43,57.07,57.17,1275300,52.08
"2011-01-03",57.61,57.65,57.2,57.24,5467400,52.14
"2011-01-04",57.21,57.42,56.16,56.5,4479600,51.47
"2011-01-05",56.17,57.27,56.17,57.2,4289700,52.11
"2011-01-06",57.09,57.33,56.76,57.06,3558300,51.98
"2011-01-07",57.05,57.38,56.52,56.83,2610300,51.77
"2011-01-10",57.36,57.55,56.84,57.18,3879600,52.09
"2011-01-11",57.33,57.97,57.17,57.95,3852300,52.79
"2011-01-12",58.31,58.46,58.04,58.21,2323400,53.03
"2011-01-13",58.27,58.4,57.71,58,1950900,52.83
"2011-01-14",57.87,58.38,57.47,58.16,3497200,52.98
"2011-01-18",58.32,58.32,57.98,58.1,2797400,52.93
"2011-01-19",57.95,58.16,57.64,57.91,3568200,52.75
"2011-01-20",57.67,57.8,56.91,57.48,3973500,52.36
"2011-01-21",57.95,58.27,57.39,57.54,3347900,52.42
"2011-01-24",57.49,58.14,57.32,58.02,2722000,52.85
"2011-01-25",57.86,58.18,57.57,58.18,2282100,53
"2011-01-26",58.24,59.69,58.24,59.08,6740200,53.82
"2011-01-27",58.92,59.14,58.46,58.49,4177300,53.28
"2011-01-28",58.63,58.85,56.84,56.96,5037900,51.89
"2011-01-31",57.32,58.91,57.11,58.88,8964000,53.64
"2011-02-01",58.32,59.76,57.73,59.76,8033300,54.44
"2011-02-02",59.94,60.28,59.59,59.85,3599300,54.52
"2011-02-03",59.82,60.39,59.15,60.24,3368700,54.88
"2011-02-04",60.29,60.63,59.9,60.59,3230800,55.19
"2011-02-07",60.92,60.97,60.48,60.85,2957500,55.43
"2011-02-08",61,61.62,60.77,61.33,3716700,55.87
"2011-02-09",61,61.2,60.63,60.99,2635100,55.87
"2011-02-10",60.72,61.71,60.49,60.89,4005000,55.78
"2011-02-11",60.69,61.72,60.55,61.56,2742000,56.4
"2011-02-14",61.46,61.93,61.27,61.85,2458700,56.66
"2011-02-15",61.47,61.72,61.04,61.55,2712700,56.39
"2011-02-16",61.63,61.85,61.31,61.59,3456000,56.42
"2011-02-17",61.6,61.99,61.34,61.66,2827600,56.49
"2011-02-18",61.79,62.24,61.46,61.78,3861100,56.6
"2011-02-22",60.89,61.31,60.25,60.43,4168700,55.36
"2011-02-23",60.43,60.67,59.15,59.46,4447000,54.47
"2011-02-24",59.22,59.65,58.72,59.23,4284400,54.26
"2011-02-25",59.43,60.17,59.36,59.97,2416900,54.94
"2011-02-28",60.17,60.25,59.24,59.66,4129000,54.65
"2011-03-01",60.04,60.22,57.94,58.16,5236600,53.28
"2011-03-02",58.3,59.52,58.15,58.92,4440400,53.98
"2011-03-03",59.67,60.65,59.49,60.53,2799900,55.45
"2011-03-04",60.35,60.51,59.18,59.74,2817000,54.73
"2011-03-07",60.03,60.3,58.79,59.08,2675500,54.12
"2011-03-08",59.04,60.37,58.65,60.15,3693100,55.1
"2011-03-09",60.02,60.42,59.55,60.08,2174000,55.04
"2011-03-10",59.5,59.5,58.57,58.89,4105500,53.95
"2011-03-11",58.75,59.7,58.52,59.41,2521000,54.43
"2011-03-14",59.04,59.47,58.27,58.92,3150100,53.98
"2011-03-15",56.87,58.55,56.59,58.18,3792300,53.3
"2011-03-16",57.99,58.12,55.86,56.35,7594200,51.62
"2011-03-17",57.21,57.92,56.81,57.23,3688100,52.43
"2011-03-18",57.69,58.07,56.65,57.14,7755000,52.35
"2011-03-21",57.54,58.68,57.54,58.14,2803700,53.26
"2011-03-22",58.03,58.12,57.08,57.42,4292700,52.6
"2011-03-23",57.25,57.45,56.71,57.27,4094000,52.47
"2011-03-24",57.62,57.88,57.18,57.63,4184000,52.79
"2011-03-25",57.84,58,57.55,57.82,3007800,52.97
"2011-03-28",58.32,58.36,57.18,57.21,8086400,52.41
"2011-03-29",57.1,57.17,56.22,57.11,7416100,52.32
"2011-03-30",57.51,57.96,57.22,57.41,6671000,52.59
"2011-03-31",58.01,58.89,57.72,58.43,7202200,53.53
"2011-04-01",58.86,59.25,58.5,59,4338200,54.05
"2011-04-04",59.1,59.43,58.72,58.8,4101200,53.87
"2011-04-05",58.65,59.25,58.37,58.94,4007300,53.99
"2011-04-06",59.19,59.26,58.28,58.56,3869000,53.65
"2011-04-07",58.4,58.76,58.01,58.28,3187200,53.39
"2011-04-08",58.57,58.78,57.45,57.75,2493400,52.9
"2011-04-11",57.77,58.09,57.36,57.64,2713700,52.8
"2011-04-12",57.18,57.31,56.73,57.16,4219200,52.36
"2011-04-13",57.55,57.55,56.85,57.24,2725000,52.44
"2011-04-14",56.86,57.52,56.44,57.41,3103900,52.59
"2011-04-15",57.77,58.18,57.51,57.55,4473000,52.72
"2011-04-18",56.94,56.94,55.72,56.56,4069100,51.81
"2011-04-19",56.8,56.88,56.18,56.73,4498600,51.97
"2011-04-20",58.17,58.36,57.41,58.29,5414500,53.4
"2011-04-21",58.7,59.19,58.34,59.14,4657300,54.18
"2011-04-25",59.17,59.17,58.34,58.55,3210000,53.64
"2011-04-26",58.91,60.15,58.91,59.58,3400000,54.58
"2011-04-27",60.2,60.3,58.87,60.03,4206500,54.99
"2011-04-28",60.1,60.28,59.73,60.05,2745400,55.01
"2011-04-29",60.21,60.84,60.18,60.77,3922200,55.67
"2011-05-02",61.08,61.29,60.67,60.81,4959500,55.71
"2011-05-03",58.87,59,56.77,56.89,12972800,52.12
"2011-05-04",56.89,57.42,55.7,55.84,8948100,51.15
"2011-05-05",55.61,56.08,54.58,55.03,8059900,50.41
"2011-05-06",56.12,56.5,55.4,55.66,6761800,50.99
"2011-05-09",55.83,56.49,55.11,56.18,4354900,51.47
"2011-05-10",56.52,56.52,55.34,55.37,7708100,50.72
"2011-05-11",55.25,55.26,54.38,54.49,6830400,50.23
"2011-05-12",54.11,54.55,53.5,54.24,6529600,50
"2011-05-13",54.35,54.53,53.12,53.53,8302200,49.35
"2011-05-16",53.44,53.72,53.1,53.18,5877700,49.02
"2011-05-17",53.02,53.31,52.58,52.82,7741000,48.69
"2011-05-18",52.82,54.23,52.47,54.07,7597700,49.84
"2011-05-19",54.55,55,53.9,54.61,6121400,50.34
"2011-05-20",54.61,54.66,53.68,54.09,6075400,49.86
"2011-05-23",53.4,54.26,53.21,53.9,5286300,49.69
"2011-05-24",54.14,54.19,53.2,53.35,5450200,49.18
"2011-05-25",53.89,54.32,52.58,53.89,7160600,49.68
"2011-05-26",53.69,54.2,53.3,54.04,4260800,49.82
"2011-05-27",54.41,54.48,53.92,54.12,3144400,49.89
"2011-05-31",54.56,54.75,53.9,54.55,4399400,50.29
"2011-06-01",54.37,54.56,52.18,52.18,6560900,48.1
"2011-06-02",52.39,52.46,51.47,51.86,8208400,47.81
"2011-06-03",51.13,51.58,50.84,51.22,6049000,47.22
"2011-06-06",51.08,51.64,51.08,51.35,4454000,47.34
"2011-06-07",51.62,51.84,51.37,51.44,4511000,47.42
"2011-06-08",51.3,51.79,51,51.43,6397900,47.41
"2011-06-09",51.42,52.04,51.26,51.69,4597400,47.65
"2011-06-10",51.56,51.7,50.97,51.37,5272500,47.36
"2011-06-13",51.21,51.85,51,51.21,4354900,47.21
"2011-06-14",51.79,52.92,51.77,52.66,5924500,48.54
"2011-06-15",52.09,52.76,51.8,51.88,6885700,47.83
"2011-06-16",51.96,52.59,51.73,52.5,6041400,48.4
"2011-06-17",52.63,53.03,51.87,52.06,7173300,47.99
"2011-06-20",51.99,52.98,51.99,52.83,4502100,48.7
"2011-06-21",53.16,54.01,53.16,53.92,5208000,49.71
"2011-06-22",53.58,53.97,53.37,53.4,3488200,49.23
"2011-06-23",52.4,53.97,52.4,53.94,5676400,49.72
"2011-06-24",53.95,54.25,53.44,53.57,4555200,49.38
"2011-06-27",53.65,54.16,53.25,53.87,4163800,49.66
"2011-06-28",54.02,54.78,53.6,54.78,5298800,50.5
"2011-06-29",55.06,55.23,54.65,54.93,4258300,50.64
"2011-06-30",55.09,56.27,55.09,56.25,5682900,51.85
"2011-07-01",55.88,57.22,55.69,57.09,4287900,52.63
"2011-07-05",57.61,57.62,56.98,57.16,5836100,52.69
"2011-07-06",57.16,57.84,56.97,57.64,5124800,53.14
"2011-07-07",58.27,58.47,57.82,58.15,3999500,53.61
"2011-07-08",57.46,57.67,56.89,57.19,6036100,52.72
"2011-07-11",56.38,56.69,56.2,56.36,4417800,51.96
"2011-07-12",56.28,56.44,55.93,56.18,4817700,51.79
"2011-07-13",56.48,56.8,55.86,56.06,4348600,51.68
"2011-07-14",56.16,56.31,55.25,55.6,5279000,51.25
"2011-07-15",55.84,55.84,54.68,55.37,5222200,51.04
"2011-07-18",55.36,55.36,54.58,54.86,3656600,50.57
"2011-07-19",54.98,55.61,54.97,55.47,4115700,51.13
"2011-07-20",55.94,55.96,55.26,55.74,3334500,51.38
"2011-07-21",56.04,56.54,55.68,55.97,4351900,51.6
"2011-07-22",55.89,56.01,54.96,55.1,6049200,50.79
"2011-07-25",54.61,55.65,54.38,55.28,3748500,50.96
"2011-07-26",55.08,55.09,53.95,54.05,5669100,49.83
"2011-07-27",51.54,52.15,50.03,50.43,14612400,46.49
"2011-07-28",50.15,50.4,49.33,49.62,12235400,45.74
"2011-07-29",48.83,50.05,48.6,49.09,9949800,45.25
"2011-08-01",49.75,50.03,47.9,49.06,8903000,45.23
"2011-08-02",48.48,48.87,47,47.06,10307600,43.38
"2011-08-03",47.24,48.6,46.72,48.46,8784500,44.67
"2011-08-04",47.74,47.92,46.01,46.01,9102900,42.41
"2011-08-05",46.91,47.18,44.52,45.39,17726700,41.84
"2011-08-08",44.46,44.77,42.45,42.53,14995500,39.21
"2011-08-09",43.48,44.81,41.37,44.73,14565900,41.23
"2011-08-10",43.88,43.95,41.76,41.89,16320400,38.92
"2011-08-11",42.36,46.28,42.21,45.68,13596100,42.44
"2011-08-12",46.17,46.78,45.61,46.3,8176700,43.01
"2011-08-15",46.62,47.47,46.41,46.91,5481700,43.58
"2011-08-16",46.34,46.81,45.63,46.07,6102500,42.8
"2011-08-17",46.42,46.68,45.42,45.89,4629900,42.63
"2011-08-18",44.43,44.54,42.56,42.95,8866300,39.9
"2011-08-19",42.31,43.84,42.21,42.46,6726600,39.45
"2011-08-22",43.58,43.68,42.51,42.6,5520200,39.58
"2011-08-23",42.98,44.39,42.5,44.39,6134800,41.24
"2011-08-24",44.2,45.87,44.02,45.79,5870200,42.54
"2011-08-25",46.03,46.42,44.31,44.46,5519600,41.3
"2011-08-26",44.08,45.81,43.37,45.41,7459100,42.19
"2011-08-29",46.19,46.89,46.01,46.88,4997500,43.55
"2011-08-30",46.13,46.84,45.53,46.46,8071200,43.16
"2011-08-31",46.96,47.58,46.13,46.55,7477700,43.25
"2011-09-01",46.49,46.74,45.5,45.6,6942200,42.36
"2011-09-02",44.72,44.94,43.7,44.03,6370700,40.9
"2011-09-06",42.56,43.58,42.25,43.45,6230800,40.37
"2011-09-07",44.21,44.79,43.93,44.74,4713700,41.56
"2011-09-08",44.42,45.13,44.1,44.38,6815300,41.23
"2011-09-09",43.88,44.42,42.96,43.4,11885500,40.32
"2011-09-12",43.2,44.09,42.59,43.8,8743300,40.69
"2011-09-13",43.99,44.9,43.78,44.65,5900300,41.48
"2011-09-14",44.9,45.69,43.7,45,8003800,41.81
"2011-09-15",45.5,45.91,45.06,45.91,6016300,42.65
"2011-09-16",46.06,46.52,45.39,45.74,6721400,42.49
"2011-09-19",44.87,45.7,44.23,45.44,4341300,42.21
"2011-09-20",45.87,46.27,45.22,45.55,5575300,42.32
"2011-09-21",45.22,45.76,43.74,43.75,6149100,40.64
"2011-09-22",42.35,42.35,41.36,41.98,10244700,39
"2011-09-23",41.97,43.01,41.63,42.33,7226000,39.32
"2011-09-26",42.89,43.77,42.01,43.7,6726100,40.6
"2011-09-27",44.91,45.06,43.75,44.07,7083700,40.94
"2011-09-28",44,44.78,43.12,43.23,6061600,40.16
"2011-09-29",44.16,44.76,42.76,43.79,5710200,40.68
"2011-09-30",43.19,43.26,41.31,41.31,7666200,38.38
"2011-10-03",41.04,42.2,40.65,40.69,8081700,37.8
"2011-10-04",40.18,42.23,39.5,42.13,8500000,39.14
"2011-10-05",42.29,43.41,41.8,43.27,5178500,40.2
"2011-10-06",43.15,44.52,42.71,44.5,4413500,41.34
"2011-10-07",44.92,44.92,43.66,44.01,5918800,40.89
"2011-10-10",44.45,45.41,44.23,45.39,4047900,42.17
"2011-10-11",44.93,45.82,44.89,45.66,3649800,42.42
"2011-10-12",45.98,47.04,45.85,46.53,5779500,43.23
"2011-10-13",46.24,46.54,45.85,46.38,3852900,43.09
"2011-10-14",47.05,47.62,46.7,47.51,3319800,44.14
"2011-10-17",47.3,47.6,45.81,45.92,4472800,42.66
"2011-10-18",45.84,48.25,45.7,47.79,5796300,44.4
"2011-10-19",47.61,47.84,46.43,46.64,4988700,43.33
"2011-10-20",46.53,46.93,45.66,46.48,5590800,43.18
"2011-10-21",46.98,47.45,46.76,47.42,5460400,44.05
"2011-10-24",47.25,47.79,46.87,47.66,6269400,44.28
"2011-10-25",47.25,47.31,46.23,46.52,5190100,43.22
"2011-10-26",47.29,47.4,45.92,47.15,7748200,43.8
"2011-10-27",48.89,50.7,48.38,50.14,6753500,46.58
"2011-10-28",49.98,50.64,49.15,49.61,6108900,46.09
"2011-10-31",48.78,49.35,48.12,48.12,7295600,44.7
"2011-11-01",46.65,50.61,45.17,48.31,9586200,44.88
"2011-11-02",49.42,50.07,49.27,49.79,7596100,46.26
"2011-11-03",50.49,51.96,49.78,51.82,7974700,48.14
"2011-11-04",51.42,51.76,50.49,51.26,4783100,47.62
"2011-11-07",51.11,51.44,50.02,50.89,4437100,47.28
"2011-11-08",51.54,52.48,51.16,52.13,6169400,48.81
"2011-11-09",50.86,50.86,49.73,50.11,6486500,46.92
"2011-11-10",50.92,51.06,50.31,50.56,3849100,47.34
"2011-11-11",51.08,51.95,51.08,51.36,3187100,48.09
"2011-11-14",51.31,51.63,50.62,50.96,2958400,47.72
"2011-11-15",50.77,51.75,50.33,51.39,3715300,48.12
"2011-11-16",50.79,51.49,50.32,50.43,4231700,47.22
"2011-11-17",50.27,50.59,49.13,49.56,5094200,46.41
"2011-11-18",49.86,50.28,49.43,49.71,3322300,46.55
"2011-11-21",48.65,49.15,47.96,48.9,4225800,45.79
"2011-11-22",48.39,48.96,48.04,48.31,4246700,45.24
"2011-11-23",47.91,48.25,47.06,47.06,4201400,44.07
"2011-11-25",47,47.9,46.96,47.11,1581300,44.11
"2011-11-28",48.54,49.53,48.49,49.14,4860600,46.01
"2011-11-29",49.36,49.95,49.03,49.1,3280200,45.98
"2011-11-30",50.91,52.29,50.81,52.25,5446100,48.93
"2011-12-01",51.99,52.31,51.41,51.84,3554500,48.54
"2011-12-02",52.24,52.64,51.25,51.36,3931000,48.09
"2011-12-05",52.18,52.59,51.71,52.13,3381700,48.81
"2011-12-06",52.3,52.41,51.5,51.97,3117200,48.66
"2011-12-07",51.84,52.31,51.07,51.98,3930900,48.67
"2011-12-08",51.59,51.74,50.06,50.52,4472500,47.31
"2011-12-09",51,51.78,50.57,51.54,3582600,48.26
"2011-12-12",51.07,51.23,49.8,50.38,3381200,47.17
"2011-12-13",50.6,51.11,49.5,49.82,3917600,46.65
"2011-12-14",49.51,49.74,48.75,48.96,4373100,45.84
"2011-12-15",49.71,49.86,48.75,48.87,3926500,45.76
"2011-12-16",49.39,50.04,48.87,49.13,6721000,46
"2011-12-19",49.15,49.24,47.74,47.92,4734900,44.87
"2011-12-20",48.86,49.93,48.81,49.67,3792100,46.51
"2011-12-21",48.16,48.24,46.28,46.97,10524800,43.98
"2011-12-22",46.81,46.99,45,45.18,11318500,42.31
"2011-12-23",45.41,46.37,45.41,46.29,5115500,43.34
"2011-12-27",46.36,46.6,45.86,46.37,2956900,43.42
"2011-12-28",46.49,46.55,45.46,45.64,3075200,42.74
"2011-12-29",45.83,46.66,45.72,46.63,3589600,43.66
"2011-12-30",46.53,47.1,46.41,46.59,2831000,43.63
"2012-01-03",48.24,48.69,47.59,47.72,5262200,44.68
"2012-01-04",47.7,48.11,47.43,48.03,3517800,44.97
"2012-01-05",47.58,47.98,47,47.72,6009900,44.68
"2012-01-06",47.94,48.21,47.01,47.15,4894700,44.15
"2012-01-09",47.38,48.33,47.33,47.89,4248000,44.84
"2012-01-10",48.56,48.87,48.19,48.7,4700900,45.6
"2012-01-11",48.22,48.4,47.73,47.83,6785400,44.79
"2012-01-12",48.13,49.53,47.71,49.25,5582300,46.12
"2012-01-13",48.8,49.19,48.29,48.54,5381300,45.45
"2012-01-17",49.24,49.95,48.99,49.05,4548500,45.93
"2012-01-18",49.25,49.81,48.81,49.81,4427400,46.64
"2012-01-19",50,50,49.4,49.8,4647500,46.63
"2012-01-20",49.73,49.73,48.96,49.33,5589500,46.19
"2012-01-23",49.41,50.09,49.25,49.74,4689400,46.57
"2012-01-24",49.42,50.67,49.27,50.64,4339800,47.42
"2012-01-25",50.64,52.42,50.18,52.1,6705200,48.78
"2012-01-26",52.23,52.76,51.77,52.07,5250700,48.76
"2012-01-27",51.85,52.24,51.59,51.67,3837800,48.38
"2012-01-30",51.43,51.72,51,51.72,3389300,48.43
"2012-01-31",52.07,52.27,50.89,51.38,4646000,48.11
"2012-02-01",52.08,52.49,51.54,51.88,4538000,48.58
"2012-02-02",52.11,52.2,51.44,51.45,5321300,48.18
"2012-02-03",52.18,52.92,52,52.46,5814700,49.12
"2012-02-06",52.27,53.78,52.26,53.37,5229400,49.97
"2012-02-07",51.79,52.5,51.25,51.92,9621100,48.62
"2012-02-08",51.82,52.2,51.6,52.06,3428200,48.75
"2012-02-09",52.34,52.96,51.83,52.74,4122800,49.38
"2012-02-10",52.14,52.28,51.82,52.2,2992200,48.88
"2012-02-13",52.5,52.8,51.9,52.8,3080600,49.44
"2012-02-14",52.89,52.89,50.11,51.62,6382600,48.34
"2012-02-15",51.68,51.68,50.71,50.97,4311800,48.1
"2012-02-16",50.88,51.54,50.82,51.38,3554900,48.49
"2012-02-17",51.68,51.77,51.3,51.5,3532900,48.6
"2012-02-21",51.85,52.25,51.75,51.88,4426700,48.96
"2012-02-22",51.84,52.12,51.5,51.96,3568100,49.03
"2012-02-23",51.84,51.84,50.95,51.07,4639300,48.19
"2012-02-24",51.1,51.14,50.65,50.88,4065600,48.01
"2012-02-27",50.67,51.29,50.44,51.05,3263800,48.17
"2012-02-28",51.01,51.01,50.26,50.65,4589300,47.8
"2012-02-29",50.82,50.85,50.16,50.31,4851200,47.48
"2012-03-01",50.31,50.56,50,50.18,3731400,47.35
"2012-03-02",50.21,50.45,49.94,50.23,3258300,47.4
"2012-03-05",50.01,50.17,49.37,49.56,3241200,46.77
"2012-03-06",49.15,49.23,48.63,48.8,5191400,46.05
"2012-03-07",48.96,49.29,48.85,49.09,4463900,46.33
"2012-03-08",49.37,49.79,48.96,49.67,3473700,46.87
"2012-03-09",49.96,50.24,49.6,49.99,2542000,47.17
"2012-03-12",50.15,50.52,49.95,50.44,2527500,47.6
"2012-03-13",50.86,51.82,50.61,51.77,4066000,48.85
"2012-03-14",51.64,52.2,51.54,51.72,2998900,48.81
"2012-03-15",51.75,52.05,51.4,52,2895100,49.07
"2012-03-16",52.04,52.63,51.9,52.37,4673500,49.42
"2012-03-19",52.17,52.45,51.71,51.81,3700300,48.89
"2012-03-20",51.61,51.71,51.12,51.53,3487200,48.63
