"","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2010-06-25",40.22,40.71,39.37,40.25,2052400,40.25
"2010-06-28",40.25,41.34,39.96,40.79,1963900,40.79
"2010-06-29",39.92,39.98,38.72,39.03,2567200,39.03
"2010-06-30",39.12,39.55,38,38.06,2088200,38.06
"2010-07-01",37.97,38.54,37.01,38.02,3454100,38.02
"2010-07-02",38.23,38.35,36.96,37.56,2583200,37.56
"2010-07-06",38.19,38.69,36.94,37.47,2837300,37.47
"2010-07-07",37.36,39.72,37.36,39.68,2046400,39.68
"2010-07-08",40.08,40.18,38.25,38.75,3455300,38.75
"2010-07-09",38.83,39.73,38.54,39.68,2529500,39.68
"2010-07-12",39.52,40.48,39.31,40.21,1866500,40.21
"2010-07-13",40.73,42.24,40.55,41.87,3480700,41.87
"2010-07-14",42.32,43.76,41.73,42.33,4589000,42.33
"2010-07-15",42.25,42.38,40.8,42.09,2661200,42.09
"2010-07-16",42.01,42.01,40.01,40.04,3485400,40.04
"2010-07-19",40.16,41.03,39.97,41.03,1773700,41.03
"2010-07-20",40.29,40.89,39.51,40.81,2299000,40.81
"2010-07-21",41.06,41.21,39.98,40.09,1917100,40.09
"2010-07-22",40.69,41.83,40.59,41.55,1586800,41.55
"2010-07-23",41.28,42.34,40.77,42.3,1359900,42.3
"2010-07-26",42.42,42.85,41.77,42.84,2009600,42.84
"2010-07-27",43,43.67,42.41,42.64,2101700,42.64
"2010-07-28",42.54,42.81,41.59,41.66,1825900,41.66
"2010-07-29",42.59,43.39,41.16,42.58,4617700,42.58
"2010-07-30",42.02,42.43,41.13,42.19,2478900,42.19
"2010-08-02",42.51,42.93,42.2,42.75,1596700,42.75
"2010-08-03",42.48,42.5,41.8,42.01,1775700,42.01
"2010-08-04",42.22,42.33,41.26,42.03,1597200,42.03
"2010-08-05",41.82,42.4,41.53,42.18,997700,42.18
"2010-08-06",41.74,42.49,41.16,41.87,853200,41.87
"2010-08-09",42.17,42.37,41.46,42.27,697500,42.27
"2010-08-10",41.58,41.61,39.67,39.84,3768300,39.84
"2010-08-11",38.75,39,38.02,38.24,3032200,38.24
"2010-08-12",37.8,37.89,36.88,37.58,2816800,37.58
"2010-08-13",37.55,38.33,37.55,37.66,1622700,37.66
"2010-08-16",37.35,38.4,37.15,37.93,1732100,37.93
"2010-08-17",38.26,39.06,38.03,38.56,2055400,38.56
"2010-08-18",38.4,39.51,38,39.2,1703200,39.2
"2010-08-19",38.88,39.5,38.51,38.74,1709800,38.74
"2010-08-20",38.65,38.77,37.71,38.12,1755600,38.12
"2010-08-23",38.42,38.65,37.41,37.41,1573900,37.41
"2010-08-24",36.72,37,35.85,36.57,2941800,36.57
"2010-08-25",36.31,37.15,35.67,37,1912200,37
"2010-08-26",37.35,37.51,36.07,36.33,1860500,36.33
"2010-08-27",36.79,37.54,35.43,37.37,4021200,37.37
"2010-08-30",37.33,37.47,36.14,36.14,1647400,36.14
"2010-08-31",35.94,36.58,35.7,36.11,4909100,36.11
"2010-09-01",36.95,38.32,36.53,36.8,3992200,36.8
"2010-09-02",36.75,37.75,36.73,37.73,1509900,37.73
"2010-09-03",38.19,38.41,37.42,37.93,2270300,37.93
"2010-09-07",37.47,37.48,36.44,36.48,2651100,36.48
"2010-09-08",36.49,36.88,35.96,36.6,2354900,36.6
"2010-09-09",37.11,37.24,36.3,36.53,1815300,36.53
"2010-09-10",36.55,36.69,35.39,36.24,2235400,36.24
"2010-09-13",36.86,37.92,36.62,37.7,2172900,37.7
"2010-09-14",37.67,39.27,37.37,38.63,2682300,38.63
"2010-09-15",38.7,39.38,38.41,39.29,2192100,39.29
"2010-09-16",39.27,39.69,38.77,39.48,1928700,39.48
"2010-09-17",39.8,40.12,39.03,39.16,2440500,39.16
"2010-09-20",39.19,39.85,38.85,39.76,1301000,39.76
"2010-09-21",39.67,40.13,39.38,39.86,2311800,39.86
"2010-09-22",39.85,40.1,38.76,39.13,1715800,39.13
"2010-09-23",38.61,39.92,38.27,39.39,1910600,39.39
"2010-09-24",39.94,41.75,39.68,41.55,3110300,41.55
"2010-09-27",41.48,41.84,40.88,41.29,1540700,41.29
"2010-09-28",41.52,42.55,40.6,42.52,2869900,42.52
"2010-09-29",42.03,42.84,42.03,42.57,3338300,42.57
"2010-09-30",42.71,43,41.79,41.85,2847700,41.85
"2010-10-01",42.3,42.58,41.54,42.19,1608800,42.19
"2010-10-04",42.48,42.48,40.96,41.54,1599600,41.54
"2010-10-05",42.24,43.2,42.03,43.17,2430000,43.17
"2010-10-06",42.79,43.19,41.25,41.91,2577000,41.91
"2010-10-07",42.08,42.56,41.35,41.44,2903700,41.44
"2010-10-08",40.32,40.51,36.77,39.94,9762700,39.94
"2010-10-11",39.94,40.99,39.74,40.34,1771700,40.34
"2010-10-12",40.18,41.17,40.03,40.99,2292700,40.99
"2010-10-13",41.11,41.63,40.42,41.25,2069800,41.25
"2010-10-14",41.21,41.8,40.92,41.26,1529400,41.26
"2010-10-15",41.57,41.83,40.49,41.36,3379500,41.36
"2010-10-18",41.5,41.57,40.65,41.45,1866500,41.45
"2010-10-19",40.92,42.04,40.4,40.77,3122700,40.77
"2010-10-20",41.01,41.36,40.68,41.25,2215500,41.25
"2010-10-21",41.82,42.75,40.89,41.72,5690600,41.72
"2010-10-22",41.79,43.9,41.78,43.88,2758500,43.88
"2010-10-25",43.93,45.28,43.93,45.01,3772300,45.01
"2010-10-26",44.55,45.22,43.77,44.57,2117300,44.57
"2010-10-27",44.36,46.53,44.26,46.48,3037000,46.48
"2010-10-28",46.14,46.17,44.56,45.5,2830600,45.5
"2010-10-29",45.5,45.93,45.27,45.79,1984200,45.79
"2010-11-01",45.97,46,44.8,45.08,1910800,45.08
"2010-11-02",45.33,46.3,45.18,45.98,1583300,45.98
"2010-11-03",45.77,47,45.66,46.71,2399300,46.71
"2010-11-04",47.02,48.15,46,48.14,3090800,48.14
"2010-11-05",48.02,48.19,47.4,47.63,1609900,47.63
"2010-11-08",47.28,48.78,46.92,48.37,1599400,48.37
"2010-11-09",47.89,47.89,46.77,46.98,3478000,46.98
"2010-11-10",45.94,46.42,44.92,46.2,3861200,46.2
"2010-11-11",44.93,45.69,44.5,45.37,2798800,45.37
"2010-11-12",45.24,46.19,44.61,45.31,1813000,45.31
"2010-11-15",45.35,45.78,44.83,44.87,1084300,44.87
"2010-11-16",44.53,45.28,43.99,44.24,1989400,44.24
"2010-11-17",44.28,45.05,44.21,44.73,2216700,44.73
"2010-11-18",45.24,46.21,45.13,46.03,2672700,46.03
"2010-11-19",45.92,46.65,45.84,46.51,2375300,46.51
"2010-11-22",46.26,47.04,46.05,46.87,1148400,46.87
"2010-11-23",46.31,46.4,45.48,46.01,1326000,46.01
"2010-11-24",46.4,47.41,46.36,47.2,1112900,47.2
"2010-11-26",46.89,47.14,46.61,46.61,390400,46.61
"2010-11-29",46.26,46.63,45.54,46.15,2099700,46.15
"2010-11-30",45.52,45.74,45,45.4,2044800,45.4
"2010-12-01",46.33,48.33,46.14,47.7,2415200,47.7
"2010-12-02",47.63,48.68,47.49,48.55,1591000,48.55
"2010-12-03",48.44,49.44,48.24,49.22,1176700,49.22
"2010-12-06",49.03,49.55,48.84,49.49,1797300,49.49
"2010-12-07",49.93,50,49.45,49.72,1931700,49.72
"2010-12-08",49.69,50.36,49.31,50.21,1697800,50.21
"2010-12-09",50.88,51.4,50.4,51.27,2371900,51.27
"2010-12-10",51.26,51.62,50.84,51.61,1917400,51.61
"2010-12-13",51.86,52.57,51.52,52.13,2749300,52.13
"2010-12-14",52.45,52.91,52.18,52.33,1786600,52.33
"2010-12-15",52.11,52.36,50.4,50.82,3559700,50.82
"2010-12-16",50.81,51.69,50.81,51.24,2093300,51.24
"2010-12-17",51.2,52.42,51.2,51.85,3746400,51.85
"2010-12-20",52.2,52.28,51.5,52.1,2741200,52.1
"2010-12-21",52.36,52.81,52.04,52.56,1323900,52.56
"2010-12-22",52.53,52.77,52.03,52.71,1114300,52.71
"2010-12-23",52.57,52.6,51.97,52.11,813800,52.11
"2010-12-27",51.84,52.62,51.32,52.61,867800,52.61
"2010-12-28",52.63,52.74,51.86,52.38,814500,52.38
"2010-12-29",52.48,52.59,52.06,52.27,602900,52.27
"2010-12-30",52.16,52.55,52.08,52.4,570700,52.4
"2010-12-31",52.22,52.47,51.62,51.78,841900,51.78
"2011-01-03",51.69,51.74,49.79,49.93,3759700,49.93
"2011-01-04",50.16,50.34,49.1,49.41,2891700,49.41
"2011-01-05",49.09,49.11,46.93,47.26,5529400,47.26
"2011-01-06",47.88,47.9,46.95,47.29,3746200,47.29
"2011-01-07",47.14,47.91,46.27,47.2,2967800,47.2
"2011-01-10",47.21,48.96,47.21,48.74,3022700,48.74
"2011-01-11",48.68,49.56,48.68,49.48,2818200,49.48
"2011-01-12",49.66,50.3,49.53,50.22,1879800,50.22
"2011-01-13",50.16,50.81,50.08,50.4,1776400,50.4
"2011-01-14",50.66,52.82,50.02,52.69,3794000,52.69
"2011-01-18",52.57,52.73,51.82,52.44,2833900,52.44
"2011-01-19",52.08,52.14,50.53,50.65,2457100,50.65
"2011-01-20",50.46,50.65,49.67,50.21,1813500,50.21
"2011-01-21",50.53,50.87,49.83,49.98,1474200,49.98
"2011-01-24",50.13,52.25,50,52.23,1817900,52.23
"2011-01-25",51.88,53.15,51.88,52.7,2845900,52.7
"2011-01-26",53,54.29,52.31,54.05,2879800,54.05
"2011-01-27",53.03,53.05,50.89,51.79,4514200,51.79
"2011-01-28",52.23,52.23,48.94,49.63,2967600,49.63
"2011-01-31",49.79,50.54,49.23,49.89,1800800,49.89
"2011-02-01",50.45,52.8,50.32,52.23,2137400,52.23
"2011-02-02",52.01,52.5,51.57,51.65,1083100,51.65
"2011-02-03",51.39,51.86,50.74,51.58,1111700,51.58
"2011-02-04",51.63,52.67,51.36,52.6,1018600,52.6
"2011-02-07",52.59,54.04,52.25,53.26,1661600,53.26
"2011-02-08",53.17,53.5,52.86,53.21,1125800,53.21
"2011-02-09",53.1,54.11,52.68,53.97,2132300,53.97
"2011-02-10",53.61,54.18,53.04,53.98,1125200,53.98
"2011-02-11",53.83,54.39,53.43,53.96,917900,53.96
"2011-02-14",53.84,54.95,53.74,54.39,1441400,54.39
"2011-02-15",54.11,54.37,53.31,53.69,1124200,53.69
"2011-02-16",53.89,54.11,53.38,53.68,863200,53.68
"2011-02-17",53.54,55.25,53.42,54.97,1203200,54.97
"2011-02-18",55.04,56.38,54.56,56.1,2271500,56.1
"2011-02-22",55.38,55.48,53.97,54.11,1868100,54.11
"2011-02-23",54.07,54.09,51.85,52.17,1759200,52.17
"2011-02-24",52.1,53.52,51.58,53.25,1768700,53.25
"2011-02-25",53.66,55.36,53.66,55.35,1560000,55.35
"2011-02-28",55.45,56,54.21,54.9,1244500,54.9
"2011-03-01",55.31,55.94,54.71,54.73,2602000,54.73
"2011-03-02",54.91,57.92,54.75,56.72,3305800,56.72
"2011-03-03",57.5,59.1,57.4,58.39,3010500,58.39
"2011-03-04",58.12,58.52,57.51,58.27,2128600,58.27
"2011-03-07",58.34,58.59,55.87,56.72,1763100,56.72
"2011-03-08",56.59,58.61,56.27,57.84,1930800,57.84
"2011-03-09",57.61,57.61,53.75,53.88,2969500,53.88
"2011-03-10",53.05,53.37,51.29,51.81,3183300,51.81
"2011-03-11",51.36,52.34,50.83,52.16,2439100,52.16
"2011-03-14",51.9,53.16,51.47,51.99,1710600,51.99
"2011-03-15",50.6,52.61,49.6,52.16,2144600,52.16
"2011-03-16",51.88,52.67,50.5,51.06,2122500,51.06
"2011-03-17",52.04,53.05,51.37,51.39,1655700,51.39
"2011-03-18",51.94,52.14,50.31,50.81,1829100,50.81
"2011-03-21",51.5,52.9,51.5,52.1,1245000,52.1
"2011-03-22",52.08,52.08,50.95,51.08,1994000,51.08
"2011-03-23",51.15,53.35,51,53.14,2119000,53.14
"2011-03-24",53.61,54.61,53.06,54.55,1631200,54.55
"2011-03-25",54.87,55.18,54.3,54.62,1139800,54.62
"2011-03-28",54.61,55.69,54.61,54.87,977900,54.87
"2011-03-29",54.83,56.25,54.66,55.8,1325500,55.8
"2011-03-30",56.25,57.2,56.1,56.95,1308100,56.95
"2011-03-31",56.97,57.21,56.13,56.66,923200,56.66
"2011-04-01",57.15,57.41,55.83,56.31,1140700,56.31
"2011-04-04",56.79,56.79,54.58,54.9,1303800,54.9
"2011-04-05",55.2,55.72,54.67,55.03,1067500,55.03
"2011-04-06",55.62,56.4,55.26,56.32,1087500,56.32
"2011-04-07",54.7,54.99,51.62,53.52,4463500,53.52
"2011-04-08",53.83,54.07,52,52.42,2655100,52.42
"2011-04-11",52.59,53.31,51.95,52.92,1767300,52.92
"2011-04-12",52.49,52.62,51.76,51.94,1409200,51.94
"2011-04-13",52.08,52.27,50.27,51.23,4319400,51.23
"2011-04-14",50.75,51.05,49.69,50.99,2452200,50.99
"2011-04-15",50.87,52.25,50.52,51.9,1702000,51.9
"2011-04-18",51.2,51.39,49.64,49.93,2234700,49.93
"2011-04-19",50.01,50.38,49.51,49.83,2346500,49.83
"2011-04-20",51.04,52.24,51,52.04,2395300,52.04
"2011-04-21",50.29,50.69,48.63,48.98,5965300,48.98
"2011-04-25",49.16,49.99,48.87,49.32,1681500,49.32
"2011-04-26",49.35,49.49,48.46,49.43,3500000,49.43
"2011-04-27",49.37,49.9,48.66,49.23,2172700,49.23
"2011-04-28",49.04,49.35,47.92,48.66,2995700,48.66
"2011-04-29",48.55,48.91,48.19,48.31,2654900,48.31
"2011-05-02",48.54,48.62,48.02,48.09,1434600,48.09
"2011-05-03",48.08,48.38,46.45,46.95,4e+06,46.95
"2011-05-04",48.38,49.41,46.48,47.37,4060000,47.37
"2011-05-05",46.75,49.31,46.62,47.56,4500000,47.56
"2011-05-06",49.06,49.88,48.16,48.63,7531200,48.63
"2011-05-09",48.55,48.99,47.94,48.35,3360100,48.35
"2011-05-10",48.64,48.99,47.88,48.28,3590200,48.28
"2011-05-11",47.87,48.41,47.11,47.3,3400000,47.3
"2011-05-12",47.02,47.87,46.79,47.47,3700000,47.47
"2011-05-13",47.53,47.87,46.99,47.46,2019700,47.46
"2011-05-16",47.27,47.98,47.01,47.14,2344500,47.14
"2011-05-17",46.93,47.04,46.19,46.76,2406100,46.76
"2011-05-18",46.73,47.49,46.57,47.18,1567100,47.18
"2011-05-19",47.72,47.9,45.91,46.61,3348800,46.61
"2011-05-20",46.59,47.38,46.06,47.19,1948000,47.19
"2011-05-23",46.43,46.54,45.94,46.27,2100000,46.27
"2011-05-24",46.33,46.54,45.37,45.54,1690800,45.54
"2011-05-25",45.39,45.89,44.9,45.39,1498000,45.39
"2011-05-26",45.18,45.91,45.08,45.75,1545900,45.75
"2011-05-27",45.73,46.48,45.73,45.96,1170000,45.96
"2011-05-31",46.39,47.11,46.36,46.99,3013200,46.99
"2011-06-01",46.97,48.88,46.19,46.39,4716100,46.39
"2011-06-02",46.62,47.37,46.28,46.75,2135400,46.75
"2011-06-03",46.11,46.76,45.75,45.82,1611200,45.82
"2011-06-06",45.72,46.1,45.23,45.37,1329900,45.37
"2011-06-07",45.75,46.45,45.43,46.01,1636300,46.01
"2011-06-08",45.86,45.97,45.07,45.28,3447000,45.28
"2011-06-09",45.38,45.77,44.85,45.08,1946700,45.08
"2011-06-10",44.94,45.01,43.68,44.48,2534400,44.48
"2011-06-13",44.21,44.95,44.14,44.21,1064800,44.21
"2011-06-14",44.67,45.18,44.47,44.93,1737700,44.93
"2011-06-15",44.4,44.75,43.71,44.06,1720200,44.06
"2011-06-16",43.99,43.99,43,43.36,2695000,43.36
"2011-06-17",43.74,43.89,42,42.43,3360800,42.43
"2011-06-20",42.25,42.38,41.92,42.04,1910000,42.04
"2011-06-21",42.29,42.8,41.77,42.53,2968600,42.53
"2011-06-22",42.57,43.47,42.39,42.92,2540800,42.92
"2011-06-23",42.37,43.44,42.01,43.34,1737900,43.34
"2011-06-24",43.28,43.75,42.4,43.22,2813500,43.22
"2011-06-27",43.07,43.77,42.47,43.33,1430400,43.33
"2011-06-28",43.42,43.51,43.09,43.42,1168600,43.42
"2011-06-29",43.5,43.98,43.09,43.27,1716700,43.27
"2011-06-30",43.34,44.56,43.34,44.28,1732900,44.28
"2011-07-01",44.32,45.65,43.9,45.27,1537500,45.27
"2011-07-05",45.29,45.42,44.23,44.53,1681800,44.53
"2011-07-06",44.28,44.31,43.04,43.23,3125700,43.23
"2011-07-07",43.64,45.12,43.6,44.74,2900100,44.74
"2011-07-08",44.34,44.43,43.75,44.17,2041400,44.17
"2011-07-11",44.84,46.27,44.41,44.86,4422600,44.86
"2011-07-12",44.2,44.4,41.9,42.61,5878000,42.61
"2011-07-13",42.57,43.44,42.23,42.68,2698900,42.68
"2011-07-14",42.72,43.1,41.54,41.85,3028500,41.85
"2011-07-15",41.96,42.16,41.35,42.06,1685100,42.06
"2011-07-18",41.89,42.08,40.78,41.41,2423300,41.41
"2011-07-19",41.73,42.55,41.71,42.37,1477500,42.37
"2011-07-20",42.31,42.67,42.1,42.13,1539700,42.13
"2011-07-21",42.4,43.57,41.76,43.14,2319000,43.14
"2011-07-22",43.03,44.45,42.97,44.26,1713400,44.26
"2011-07-25",43.83,44.33,43.49,44.02,1673000,44.02
"2011-07-26",43.86,44.59,43.7,43.83,1551200,43.83
"2011-07-27",43.35,43.39,41.97,42.22,2727700,42.22
"2011-07-28",40.74,42.95,40.69,42.63,4436300,42.63
"2011-07-29",42.05,42.3,40.8,40.88,4530500,40.88
"2011-08-01",41.55,41.77,40.36,40.75,3455700,40.75
"2011-08-02",40.35,40.61,39.49,39.59,3254100,39.59
"2011-08-03",39.72,40.19,39,39.89,2096300,39.89
"2011-08-04",39.33,39.62,37.53,37.57,4403800,37.57
"2011-08-05",38.1,39.11,36.17,37.2,4572600,37.2
"2011-08-08",35.78,36.96,35.25,35.38,3955500,35.38
"2011-08-09",36.82,37.09,35.03,37.02,5230700,37.02
"2011-08-10",36.18,37.82,35.8,36.49,3645900,36.49
"2011-08-11",36.75,39.02,36.75,38.63,3794300,38.63
"2011-08-12",38.76,39.29,38.04,38.73,3379000,38.73
"2011-08-15",38.96,39.83,38.84,39.83,2011400,39.83
"2011-08-16",39.48,39.8,38.53,38.74,2506000,38.74
"2011-08-17",38.83,39.39,38.09,38.34,2052500,38.34
"2011-08-18",37.41,37.49,35.94,36.14,2510200,36.14
"2011-08-19",35.79,36.87,35.75,35.99,2210900,35.99
"2011-08-22",36.83,36.98,35.73,35.86,1944500,35.86
"2011-08-23",36.03,37.57,35.97,37.4,2692700,37.4
"2011-08-24",37.27,37.6,36.65,37.52,1887400,37.52
"2011-08-25",37.11,37.69,36.1,36.38,2236500,36.38
"2011-08-26",36.03,37.56,35.72,37.3,1571700,37.3
"2011-08-29",37.84,38.96,37.71,38.74,1807400,38.74
"2011-08-30",38.47,38.62,37.55,37.74,2488800,37.74
"2011-08-31",38.06,38.3,36.91,37.16,3141400,37.16
"2011-09-01",37.48,37.52,36.5,36.58,2253100,36.58
"2011-09-02",36.29,36.8,35.96,36.22,2056800,36.22
"2011-09-06",35.04,35.62,34.92,35.55,2545600,35.55
"2011-09-07",36.18,37.56,36.04,37.23,2532400,37.23
"2011-09-08",37.03,37.72,36.43,36.8,2920100,36.8
"2011-09-09",36.67,37.9,36.52,37.18,3995400,37.18
"2011-09-12",36.55,37.37,36.38,37.19,3792200,37.19
"2011-09-13",37.39,38.39,37.12,38.29,2922600,38.29
"2011-09-14",38.46,40.38,38.36,39.83,4850300,39.83
"2011-09-15",40.17,40.77,39.29,39.57,3528800,39.57
"2011-09-16",39.56,40.13,39.46,39.75,2434200,39.75
"2011-09-19",38.62,38.99,37.55,38.51,4828700,38.51
"2011-09-20",38.5,39.08,38.1,38.96,2989200,38.96
"2011-09-21",38.76,39.2,38.12,38.13,2724400,38.13
"2011-09-22",37.05,37.52,36.18,36.89,3905600,36.89
"2011-09-23",36.65,37.41,36.24,36.9,3121000,36.9
"2011-09-26",37.59,38.3,36.39,38.26,3995200,38.26
"2011-09-27",38.7,40.12,38.35,39.09,2537600,39.09
"2011-09-28",39.36,39.51,37.8,37.86,2427300,37.86
"2011-09-29",38.54,39.17,37.44,38.32,2131900,38.32
"2011-09-30",37.88,38.78,37.53,37.98,2778500,37.98
"2011-10-03",37.74,38.34,36.52,36.66,3061300,36.66
"2011-10-04",36.06,38.53,36.06,38.49,3913400,38.49
"2011-10-05",38.72,40.13,37.75,39.97,2758800,39.97
"2011-10-06",39.78,41.03,39.27,40.75,3676500,40.75
"2011-10-07",40.96,41.35,40.29,40.82,2423500,40.82
"2011-10-10",41.32,42.48,41.01,42.42,2066400,42.42
"2011-10-11",42.28,42.8,41.83,42.37,2576100,42.37
"2011-10-12",42.89,44.07,42.8,43.48,4314800,43.48
"2011-10-13",43.07,44.11,43.05,43.95,2040100,43.95
"2011-10-14",44.26,44.26,42.9,43.81,2133100,43.81
"2011-10-17",43.65,43.75,42.54,42.72,1810200,42.72
"2011-10-18",43.17,43.76,42.19,43.51,2372300,43.51
"2011-10-19",43.36,43.36,42.42,42.63,2356000,42.63
"2011-10-20",40.04,40.3,38,40.11,7975000,40.11
"2011-10-21",40.59,41.23,40.25,40.61,2200200,40.61
"2011-10-24",40.98,42.59,40.74,42.44,3231500,42.44
"2011-10-25",42.24,43.33,42.15,42.42,4558700,42.42
"2011-10-26",42.71,42.98,40.93,41.67,3064200,41.67
"2011-10-27",43.49,44.26,43.07,43.83,3224200,43.83
"2011-10-28",43.57,44.38,43.22,44.32,1941000,44.32
"2011-10-31",43.68,43.88,42.62,42.99,2405000,42.99
"2011-11-01",41.83,42.94,41.54,42.19,2517300,42.19
"2011-11-02",42.46,42.96,41.96,42.5,1680600,42.5
"2011-11-03",42.81,43.91,41.86,43.73,1532000,43.73
"2011-11-04",43.38,44.24,42.87,43.83,1931900,43.83
"2011-11-07",43.67,43.74,42.58,43.63,1389000,43.63
"2011-11-08",44.11,44.43,42.99,43.42,2767600,43.42
"2011-11-09",42.5,42.68,41.68,41.91,2546300,41.91
"2011-11-10",42.58,42.79,41.69,42.33,1607600,42.33
"2011-11-11",42.88,45.04,42.64,44.88,2554400,44.88
"2011-11-14",44.95,45.2,44.24,44.55,2419900,44.55
"2011-11-15",44.34,45.48,44.23,45.01,2545800,45.01
"2011-11-16",44.28,45.08,43.87,43.96,2347800,43.96
"2011-11-17",43.75,43.76,41.37,41.6,3179500,41.6
"2011-11-18",41.62,41.84,40.45,40.48,3386100,40.48
"2011-11-21",40,40.09,38.75,38.99,3735800,38.99
"2011-11-22",38.91,39.13,37.95,38.03,1758600,38.03
"2011-11-23",37.86,38.02,36.96,36.97,1433000,36.97
"2011-11-25",36.75,37.81,36.59,36.76,955700,36.76
"2011-11-28",37.66,38.16,37.33,37.77,3892700,37.77
"2011-11-29",38.06,38.07,37.49,37.82,1810600,37.82
"2011-11-30",38.69,40.79,38.56,40.77,3362200,40.77
"2011-12-01",40.85,41.87,40.78,41.64,3225200,41.64
"2011-12-02",41.98,42.73,41.62,42.24,2737100,42.24
"2011-12-05",42.73,43.67,42.43,42.85,2875400,42.85
"2011-12-06",42.9,43.5,42.46,42.86,2421700,42.86
"2011-12-07",42.53,43.31,42.16,42.89,1292600,42.89
"2011-12-08",42.58,43.27,41.6,41.74,1414500,41.74
"2011-12-09",41.91,42.91,41.14,42.63,1858100,42.63
"2011-12-12",42.03,42.35,41.3,42.1,1889900,42.1
"2011-12-13",42.35,42.56,40.07,40.18,2857300,40.18
"2011-12-14",40.06,40.51,39.26,39.48,1866300,39.48
"2011-12-15",38.43,38.59,35.5,36.17,21683100,36.17
"2011-12-16",36.49,36.49,35.69,35.92,7841800,35.92
"2011-12-19",35.94,36.1,34.81,34.86,5316000,34.86
"2011-12-20",35.44,36.47,35.36,36.05,8333400,36.05
"2011-12-21",35.85,36.76,35.32,36.71,5825500,36.71
"2011-12-22",36.67,37.11,36.58,36.75,4269800,36.75
"2011-12-23",37.02,37.02,36.12,36.93,1752200,36.93
"2011-12-27",36.73,37.86,36.7,37.11,2384600,37.11
"2011-12-28",37.04,37.32,36.4,36.6,1886900,36.6
"2011-12-29",36.77,37.15,36.6,37.05,1480400,37.05
"2011-12-30",37,37.49,36.96,37.02,1716500,37.02
"2012-01-03",37.72,37.79,36.7,36.75,2728700,36.75
"2012-01-04",36.67,36.92,36.15,36.65,2827500,36.65
"2012-01-05",36.9,37.44,36.74,37.37,3585600,37.37
"2012-01-06",37.43,37.94,37.1,37.84,3353700,37.84
"2012-01-09",37.96,39.01,37.88,38.71,4424700,38.71
"2012-01-10",39.05,39.49,38.69,39,4263600,39
"2012-01-11",38.87,39.99,38.78,39.89,5039200,39.89
"2012-01-12",40,40,39.28,39.88,3463200,39.88
"2012-01-13",39.72,39.73,38.48,38.5,4124300,38.5
"2012-01-17",39.46,40.49,39.01,40.07,6079200,40.07
"2012-01-18",40.43,41.69,40.33,41.64,6447800,41.64
"2012-01-19",41.69,43.06,41.61,42.32,6746900,42.32
"2012-01-20",42.41,42.66,42.06,42.23,4432900,42.23
"2012-01-23",42.43,42.44,41.59,42.14,3278000,42.14
"2012-01-24",42.3,43.42,42.22,43.35,5652900,43.35
"2012-01-25",43.12,43.7,42.49,43.55,6517900,43.55
"2012-01-26",43.2,44.47,42.08,42.29,7867600,42.29
"2012-01-27",42.34,43.28,42.1,43.1,5268600,43.1
"2012-01-30",42.75,42.85,42.14,42.47,3188700,42.47
"2012-01-31",42.72,43.1,42.26,42.59,3570300,42.59
"2012-02-01",43.14,44.13,42.96,43.97,5232600,43.97
"2012-02-02",43.98,44.65,43.75,44.51,4061300,44.51
"2012-02-03",44.61,45.04,44.07,44.19,5039400,44.19
"2012-02-06",43.88,43.96,42.93,43.23,3242700,43.23
"2012-02-07",43.19,43.48,42.92,43.38,2425800,43.38
"2012-02-08",43.33,43.95,43.29,43.62,2377900,43.62
"2012-02-09",43.81,43.91,42.93,43.11,3142700,43.11
"2012-02-10",42.6,42.71,42.09,42.33,1808800,42.33
"2012-02-13",42.62,42.75,41.65,42.36,1668800,42.36
"2012-02-14",42.24,42.53,41.55,41.91,2630100,41.91
"2012-02-15",42.2,42.54,41.62,41.75,2162100,41.75
"2012-02-16",41.82,43.01,41.76,42.95,2092700,42.95
"2012-02-17",43.22,43.32,41.91,41.98,2701800,41.98
"2012-02-21",41.2,41.3,40.31,40.58,4053700,40.58
"2012-02-22",40.54,40.95,40,40.46,2136700,40.46
"2012-02-23",40.35,40.66,39.93,40.5,2228600,40.5
"2012-02-24",40.75,41.08,40.31,40.56,2627200,40.56
"2012-02-27",40.35,40.92,39.9,40.65,2586600,40.65
"2012-02-28",40.52,42.17,40.5,42.13,4561500,42.13
"2012-02-29",42.14,42.19,41.54,41.7,4318400,41.7
"2012-03-01",41.76,42.15,41.47,41.74,4453500,41.74
"2012-03-02",41.81,41.92,40.89,41.04,3545800,41.04
"2012-03-05",40.96,40.96,39.37,39.5,7152100,39.5
"2012-03-06",39.2,39.61,38.62,39.54,5726100,39.54
"2012-03-07",39.77,40.56,39.57,40.26,3688400,40.26
"2012-03-08",40.5,41.2,40.47,41.1,2183500,41.1
"2012-03-09",41.07,42,41.07,41.95,2568500,41.95
"2012-03-12",41.85,41.89,41.37,41.72,1817600,41.72
"2012-03-13",41.99,42.95,41.91,42.94,3565500,42.94
"2012-03-14",42.8,43.25,42.38,42.58,3242500,42.58
"2012-03-15",42.76,43.4,42.65,43.3,3256200,43.3
"2012-03-16",43.37,43.62,42.98,43.28,3186900,43.28
"2012-03-19",43.23,43.85,43.08,43.58,2471900,43.58
"2012-03-20",43.22,44.16,43.03,44.08,3813600,44.08
