"","SWN.Open","SWN.High","SWN.Low","SWN.Close","SWN.Volume","SWN.Adjusted"
"2010-06-25",41.14,41.93,40.86,41.55,4285200,41.55
"2010-06-28",41.8,41.84,40.53,41.05,3318700,41.05
"2010-06-29",40.25,40.29,38.7,39.02,4549400,39.02
"2010-06-30",38.82,39.76,38.5,38.64,3825500,38.64
"2010-07-01",38.88,39.32,37.47,38.83,5157600,38.83
"2010-07-02",37.96,39.18,37.15,37.75,6008000,37.75
"2010-07-06",38.39,38.84,37.28,37.66,5180400,37.66
"2010-07-07",37.71,38.32,37.49,38.24,7595600,38.24
"2010-07-08",38.83,39.03,37.51,38.67,5143000,38.67
"2010-07-09",38.64,38.72,38.05,38.41,2297600,38.41
"2010-07-12",38.25,39.18,38.16,38.37,3301200,38.37
"2010-07-13",38.97,39.07,38.21,38.36,3367900,38.36
"2010-07-14",38.22,39.14,37.78,38.76,3341000,38.76
"2010-07-15",38.78,38.95,37.7,38.81,3243500,38.81
"2010-07-16",38.39,38.43,37.24,37.41,4647900,37.41
"2010-07-19",37.9,37.9,36.18,36.36,5631700,36.36
"2010-07-20",35.87,36.98,35.75,36.86,7512600,36.86
"2010-07-21",37.26,37.79,36.72,37.37,5781700,37.37
"2010-07-22",37.89,38.6,37.67,37.86,4524600,37.86
"2010-07-23",37.64,38.02,37.18,37.75,2905000,37.75
"2010-07-26",37.75,37.97,37.4,37.58,3315000,37.58
"2010-07-27",37.68,37.83,36.43,37.34,5508500,37.34
"2010-07-28",37.33,37.8,36.89,37.03,4334900,37.03
"2010-07-29",37.25,37.57,36.26,36.73,5341800,36.73
"2010-07-30",36.41,37.07,36.31,36.45,5824400,36.45
"2010-08-02",37.15,37.37,36.88,37.13,5867400,37.13
"2010-08-03",37.01,37.67,36.53,37.28,6462500,37.28
"2010-08-04",37.42,38.19,37.15,38.14,4728300,38.14
"2010-08-05",37.88,38.65,37.45,38.46,6306900,38.46
"2010-08-06",38,38.31,37.06,37.45,6673000,37.45
"2010-08-09",37.73,37.81,37.05,37.62,2628200,37.62
"2010-08-10",37.01,37.35,36.85,37.07,5006900,37.07
"2010-08-11",36.46,36.48,34.87,34.93,8074200,34.93
"2010-08-12",34.38,35,34.3,34.66,5214200,34.66
"2010-08-13",34.32,35.16,34.27,34.47,4036800,34.47
"2010-08-16",34.23,34.23,33.25,33.53,6917300,33.53
"2010-08-17",33.98,35.02,33.94,34.96,6911900,34.96
"2010-08-18",34.9,34.93,34.34,34.79,5780100,34.79
"2010-08-19",34.51,34.79,34.18,34.32,5006800,34.32
"2010-08-20",33.96,34.19,33.4,33.71,3698500,33.71
"2010-08-23",33.9,34.18,33.69,33.88,2395000,33.88
"2010-08-24",33.44,33.54,32.72,32.81,5205600,32.81
"2010-08-25",32.53,33.01,31.96,32.91,5507600,32.91
"2010-08-26",33.08,33.36,32.22,32.41,3874000,32.41
"2010-08-27",32.64,33.5,31.89,33.35,3906600,33.35
"2010-08-30",33.31,33.92,33.11,33.17,3055800,33.17
"2010-08-31",33,33.41,32.5,32.72,4388900,32.72
"2010-09-01",33.2,34.15,32.96,33.55,4532300,33.55
"2010-09-02",33.55,33.84,33.14,33.78,2716700,33.78
"2010-09-03",34.05,34.6,33.91,34.07,3754800,34.07
"2010-09-07",33.71,33.91,32.92,33.04,4429500,33.04
"2010-09-08",33.15,33.47,32.75,33.22,3354900,33.22
"2010-09-09",33.67,33.7,32.72,32.94,3008400,32.94
"2010-09-10",33.08,33.39,32.89,33.37,2741900,33.37
"2010-09-13",33.84,33.99,32.82,33.06,4106100,33.06
"2010-09-14",33.06,33.36,32.74,32.88,3557000,32.88
"2010-09-15",32.62,32.74,32.09,32.52,4514800,32.52
"2010-09-16",32.34,32.77,31.78,31.91,6349000,31.91
"2010-09-17",31.93,32,30.61,31.44,9221000,31.44
"2010-09-20",31.71,32,30.96,31.94,4183600,31.94
"2010-09-21",31.87,32.41,31.5,32.09,5592700,32.09
"2010-09-22",32.02,32.6,31.95,32.2,4896700,32.2
"2010-09-23",31.79,32.57,31.57,32.28,5246200,32.28
"2010-09-24",32.56,33.21,32.23,33.05,4520400,33.05
"2010-09-27",33.05,33.39,32.46,32.48,3561900,32.48
"2010-09-28",32.46,32.85,32,32.75,4078700,32.75
"2010-09-29",32.51,33.83,32.28,33.64,5429600,33.64
"2010-09-30",33.93,34,32.75,33.44,4698200,33.44
"2010-10-01",33.9,33.97,33.3,33.46,4159700,33.46
"2010-10-04",33.25,33.55,32.53,32.73,3126600,32.73
"2010-10-05",33.11,33.53,32.77,33.27,3988600,33.27
"2010-10-06",33.43,33.91,33.25,33.89,3623400,33.89
"2010-10-07",34.14,34.23,33.15,33.28,3677900,33.28
"2010-10-08",33.4,34.05,33.05,33.87,3981300,33.87
"2010-10-11",33.87,34.45,33.64,33.7,2583500,33.7
"2010-10-12",33.54,33.73,32.8,33.6,3935200,33.6
"2010-10-13",33.93,34.86,33.82,34.67,6027800,34.67
"2010-10-14",34.64,34.89,34.15,34.49,4327800,34.49
"2010-10-15",34.83,34.96,34.3,34.62,6321200,34.62
"2010-10-18",34.74,34.97,34.36,34.9,2598400,34.9
"2010-10-19",34.36,34.59,33.77,34.04,4516000,34.04
"2010-10-20",34.09,34.9,34.04,34.54,3606400,34.54
"2010-10-21",34.65,35.15,33.93,34.33,5377600,34.33
"2010-10-22",34.44,34.55,33.68,33.91,2767900,33.91
"2010-10-25",34.22,34.56,33.75,33.96,3004000,33.96
"2010-10-26",33.8,33.91,33.13,33.28,4185000,33.28
"2010-10-27",32.98,33.42,32.44,33.39,4457800,33.39
"2010-10-28",33.72,33.95,33.02,33.64,3769200,33.64
"2010-10-29",32.87,34.34,32.82,33.84,7928500,33.84
"2010-11-01",34.57,35.78,34.42,34.56,7932200,34.56
"2010-11-02",35,35.16,34.3,34.92,4006400,34.92
"2010-11-03",35.17,35.55,34.82,35.53,5642700,35.53
"2010-11-04",36.04,36.62,35.84,36.47,4716300,36.47
"2010-11-05",36.58,36.67,35.82,36.09,2945000,36.09
"2010-11-08",35.97,37.25,35.63,37.24,4503000,37.24
"2010-11-09",38.46,39.36,37.64,37.81,7515200,37.81
"2010-11-10",37.98,38.25,37.37,38.14,4013000,38.14
"2010-11-11",37.76,38.49,37.76,38.45,3398900,38.45
"2010-11-12",38.18,38.42,37.59,37.89,5073600,37.89
"2010-11-15",38.16,38.37,37.81,38.01,4368000,38.01
"2010-11-16",37.53,37.58,36.73,37.18,5528100,37.18
"2010-11-17",37.39,38.14,37.24,37.44,4130300,37.44
"2010-11-18",37.6,38.32,37.6,38.13,2734800,38.13
"2010-11-19",37.78,38.54,37.56,38.42,3952400,38.42
"2010-11-22",38.28,38.37,37.11,38.14,4410200,38.14
"2010-11-23",37.48,37.48,36.32,36.37,7459700,36.37
"2010-11-24",36.67,36.94,36.27,36.72,5580000,36.72
"2010-11-26",36.57,36.65,36.27,36.31,2062600,36.31
"2010-11-29",36.23,36.66,36.13,36.49,5898700,36.49
"2010-11-30",36.13,36.73,36,36.2,5744800,36.2
"2010-12-01",36.94,37.25,36.63,36.88,4975100,36.88
"2010-12-02",36.96,37.84,36.88,37.72,4719300,37.72
"2010-12-03",37.56,38.02,37.21,37.91,6061000,37.91
"2010-12-06",37.9,37.9,37.2,37.36,5203000,37.36
"2010-12-07",37.96,38.18,36.77,36.92,5895000,36.92
"2010-12-08",36.94,37.14,35.98,36.22,7284700,36.22
"2010-12-09",36.36,36.52,35.62,36.1,4168500,36.1
"2010-12-10",36.06,36.08,35.58,35.65,6274700,35.65
"2010-12-13",35.84,36.54,35.72,36.23,4880200,36.23
"2010-12-14",36.18,36.22,35.12,35.31,5489000,35.31
"2010-12-15",35.15,35.5,34.94,35.11,4950000,35.11
"2010-12-16",35.15,35.76,35.11,35.68,5243000,35.68
"2010-12-17",35.61,36.46,35.49,35.77,7715700,35.77
"2010-12-20",35.5,35.77,34.73,35.51,6006300,35.51
"2010-12-21",35.59,35.96,35.08,35.5,5391700,35.5
"2010-12-22",35.66,35.99,35.4,35.93,2856600,35.93
"2010-12-23",35.79,36.47,35.56,36.19,3802100,36.19
"2010-12-27",36.12,36.26,35.8,36.19,1672900,36.19
"2010-12-28",36.21,36.68,35.96,36.55,2891600,36.55
"2010-12-29",36.69,37.13,36.55,37.01,2735100,37.01
"2010-12-30",37.23,37.58,36.89,37.23,2738600,37.23
"2010-12-31",37.23,37.6,36.91,37.43,2643400,37.43
"2011-01-03",37.81,38.25,37.58,38.07,4261300,38.07
"2011-01-04",38.55,38.61,37.12,37.58,5918600,37.58
"2011-01-05",37.35,37.53,37.07,37.33,3265300,37.33
"2011-01-06",37.92,38.03,37.34,37.75,4205200,37.75
"2011-01-07",37.82,38.22,37.51,38.15,4472500,38.15
"2011-01-10",38.01,38.29,37.61,38.09,4017800,38.09
"2011-01-11",38.39,38.48,38,38.27,3744100,38.27
"2011-01-12",38.19,38.99,37.86,38.91,5656700,38.91
"2011-01-13",38.89,39.28,38.61,39.26,5373800,39.26
"2011-01-14",39.33,39.44,39.04,39.38,5654400,39.38
"2011-01-18",39.1,39.38,38.77,38.95,5771100,38.95
"2011-01-19",38.99,39.13,38.7,38.94,5145000,38.94
"2011-01-20",38.6,38.75,37.86,38,7132500,38
"2011-01-21",38.41,38.45,37.95,38.17,4039000,38.17
"2011-01-24",37.68,39.3,37.51,39.05,6295600,39.05
"2011-01-25",38.83,39.23,38.12,38.48,5346300,38.48
"2011-01-26",38.58,39.91,38.47,39.82,4854800,39.82
"2011-01-27",39.94,39.94,39.04,39.27,4952200,39.27
"2011-01-28",39.23,39.49,38.7,38.79,3847200,38.79
"2011-01-31",38.9,39.79,38.85,39.5,5575100,39.5
"2011-02-01",39.63,39.97,39.28,39.44,6829200,39.44
"2011-02-02",38.97,39.34,38.7,39.03,5822600,39.03
"2011-02-03",39.01,39.34,38.77,39.31,2794900,39.31
"2011-02-04",39.4,39.65,39,39.34,2425300,39.34
"2011-02-07",39.39,40.16,39.36,39.46,4110300,39.46
"2011-02-08",39.52,39.73,38.47,38.83,4710000,38.83
"2011-02-09",38.68,38.68,37.11,37.38,6544500,37.38
"2011-02-10",37.27,37.37,36.49,37.05,6937200,37.05
"2011-02-11",36.96,37.15,36.5,36.91,4231000,36.91
"2011-02-14",36.85,37.82,36.67,37.46,4793400,37.46
"2011-02-15",37.47,37.66,36.7,36.95,4032100,36.95
"2011-02-16",36.95,37.44,36.75,37,4072600,37
"2011-02-17",35.73,36.85,35.59,36.19,6895000,36.19
"2011-02-18",36.27,36.57,36.22,36.45,6978800,36.45
"2011-02-22",36.98,36.99,36.06,36.36,7000400,36.36
"2011-02-23",36.28,38.4,36.28,37.99,8907900,37.99
"2011-02-24",37.93,38.08,37.17,37.61,6557500,37.61
"2011-02-25",37.43,38.95,37.33,38.87,6651300,38.87
"2011-02-28",39.56,39.64,38.86,39.48,6650500,39.48
"2011-03-01",39,39.1,37.66,37.9,7574200,37.9
"2011-03-02",38.1,38.25,37.55,37.83,4753400,37.83
"2011-03-03",38.18,38.26,37.51,37.97,4163600,37.97
"2011-03-04",38.06,38.17,37.29,37.85,4416800,37.85
"2011-03-07",38.02,38.22,37.36,37.91,4279400,37.91
"2011-03-08",37.91,37.91,37.29,37.34,3385300,37.34
"2011-03-09",37.32,37.52,37.1,37.32,4139400,37.32
"2011-03-10",36.91,37.03,36.03,36.12,6874200,36.12
"2011-03-11",35.77,37.19,35.72,36.9,3589700,36.9
"2011-03-14",37.43,38.48,36.9,38.38,6875300,38.38
"2011-03-15",37.24,39.28,36.64,38.75,10061000,38.75
"2011-03-16",38.85,40.85,38.65,40.02,13234500,40.02
"2011-03-17",40.47,41.47,40.33,40.9,12497700,40.9
"2011-03-18",41.4,41.4,40.74,41.12,9465300,41.12
"2011-03-21",41.56,42.12,41.39,41.61,4739000,41.61
"2011-03-22",41.54,42.46,41.52,42.03,4635700,42.03
"2011-03-23",42.12,42.65,41.93,42.51,4161000,42.51
"2011-03-24",42.72,43.56,42.35,43.06,5518200,43.06
"2011-03-25",43.42,43.7,43,43.49,4765600,43.49
"2011-03-28",43.31,43.44,42.52,42.55,4196800,42.55
"2011-03-29",42.4,42.85,41.82,42.5,4597500,42.5
"2011-03-30",43,43.96,42.92,43.24,4768100,43.24
"2011-03-31",43.28,43.84,42.58,42.97,4006300,42.97
"2011-04-01",43.37,43.53,42.78,42.87,4072100,42.87
"2011-04-04",42.39,42.96,42.13,42.62,4014000,42.62
"2011-04-05",42.4,42.82,42.27,42.39,3418800,42.39
"2011-04-06",42.55,42.72,41.19,41.4,4688100,41.4
"2011-04-07",41.18,41.5,40.4,41.04,6355200,41.04
"2011-04-08",40.96,41.25,40.2,40.55,5204000,40.55
"2011-04-11",40.33,40.55,39.35,39.6,5987900,39.6
"2011-04-12",39.07,39.22,37.9,38.02,7019900,38.02
"2011-04-13",38.55,38.84,38.26,38.41,5160700,38.41
"2011-04-14",38.28,39.07,38.25,39.01,5890800,39.01
"2011-04-15",38.88,39.97,38.81,39.96,6245900,39.96
"2011-04-18",39.36,40.15,38.86,39.97,6490000,39.97
"2011-04-19",39.99,40.12,39.54,39.92,4104700,39.92
"2011-04-20",40.36,40.93,40.16,40.79,4783800,40.79
"2011-04-21",40.83,41,40.12,40.54,3409900,40.54
"2011-04-25",40.8,40.88,40.22,40.52,2883800,40.52
"2011-04-26",40.66,41.24,40.42,41.21,3300000,41.21
"2011-04-27",41.31,42.3,40.73,42.25,5732900,42.25
"2011-04-28",42.11,43.07,41.71,42.72,6971400,42.72
"2011-04-29",43.79,44.36,42.81,43.86,7372200,43.86
"2011-05-02",43.98,44.69,43.49,43.75,5594700,43.75
"2011-05-03",43.31,43.74,42.77,43.13,5328600,43.13
"2011-05-04",42.99,43,42.06,42.23,4681900,42.23
"2011-05-05",41.9,42.84,41.37,41.81,5823100,41.81
"2011-05-06",42.43,43.4,41.28,41.91,5129700,41.91
"2011-05-09",42.17,42.82,41.93,42.61,2877800,42.61
"2011-05-10",42.57,43.19,42.34,43.01,3204900,43.01
"2011-05-11",42.87,42.87,41.12,41.61,4483000,41.61
"2011-05-12",41.49,41.7,40.59,41.41,4589000,41.41
"2011-05-13",41.49,41.6,40.63,41.2,3312100,41.2
"2011-05-16",41.1,42.26,40.97,41.23,3150900,41.23
"2011-05-17",41.1,41.98,41.05,41.85,6442100,41.85
"2011-05-18",42.09,42.89,41.99,42.21,3273700,42.21
"2011-05-19",42.45,42.59,41.46,41.87,3441900,41.87
"2011-05-20",41.8,43.18,41.38,42.87,5203300,42.87
"2011-05-23",42.24,42.87,41.99,42.67,4076100,42.67
"2011-05-24",42.88,43.62,42.65,42.84,3087200,42.84
"2011-05-25",43.44,43.73,42.67,43.44,3895900,43.44
"2011-05-26",43.15,43.51,42.76,43.18,4620400,43.18
"2011-05-27",43.55,43.9,43.09,43.37,3237500,43.37
"2011-05-31",43.9,44.23,42.73,43.77,4466100,43.77
"2011-06-01",43.54,43.74,41.73,41.93,6374200,41.93
"2011-06-02",42.23,42.76,41.87,42.22,4927400,42.22
"2011-06-03",41.74,43.89,41.44,43.73,7705000,43.73
"2011-06-06",43.47,43.87,42.8,43,5257600,43
"2011-06-07",43.2,43.83,42.61,43.25,5240300,43.25
"2011-06-08",43.45,44.23,43.18,43.66,3386500,43.66
"2011-06-09",43.84,43.91,42.99,43.16,4412800,43.16
"2011-06-10",42.95,43.06,42.11,42.22,4537800,42.22
"2011-06-13",41.23,42.5,40.86,41.23,3654100,41.23
"2011-06-14",41.71,42.23,41.58,41.8,3284400,41.8
"2011-06-15",41.39,41.97,40.87,41.38,5005500,41.38
"2011-06-16",41.37,41.69,40.71,41.32,4662200,41.32
"2011-06-17",41.71,41.82,40.89,41.16,3668700,41.16
"2011-06-20",40.92,41.6,40.78,41.26,2910900,41.26
"2011-06-21",41.54,42.32,41.52,42.2,2716000,42.2
"2011-06-22",42,42.74,41.8,42.15,3181900,42.15
"2011-06-23",41.32,41.71,40.58,41.62,4403700,41.62
"2011-06-24",41.45,41.51,40.72,40.84,3357100,40.84
"2011-06-27",40.42,40.92,40.04,40.69,4056600,40.69
"2011-06-28",41.02,41.82,41.02,41.61,3175100,41.61
"2011-06-29",41.69,42.89,41.63,42.33,4584700,42.33
"2011-06-30",42.54,43.18,42.44,42.88,3435700,42.88
"2011-07-01",43.01,43.89,42.49,43.8,4100200,43.8
"2011-07-05",43.66,44.37,43.42,44.01,3275400,44.01
"2011-07-06",43.95,44.08,43.46,43.86,2629400,43.86
"2011-07-07",44.34,44.73,43.88,44.51,3410900,44.51
"2011-07-08",43.77,44.43,43.61,43.91,3434100,43.91
"2011-07-11",43.34,43.5,42.57,42.7,2935100,42.7
"2011-07-12",42.5,43.64,42.44,43.28,3130400,43.28
"2011-07-13",43.5,44.56,43.33,43.78,3209300,43.78
"2011-07-14",43.77,44.02,43.25,43.67,5833700,43.67
"2011-07-15",45.12,47.62,44.94,47.53,10052600,47.53
"2011-07-18",46.82,48,46.82,47.04,8549200,47.04
"2011-07-19",47.55,48.31,47.41,48.27,4154700,48.27
"2011-07-20",48.4,48.4,47.39,47.5,4925300,47.5
"2011-07-21",47.81,48.9,47.71,48.5,4597900,48.5
"2011-07-22",48.43,49.04,48.19,49,3778500,49
"2011-07-25",48.54,49.25,48.33,48.65,4565400,48.65
"2011-07-26",48.6,49.14,48.1,48.4,5021300,48.4
"2011-07-27",48.14,48.4,47.29,47.48,5233000,47.48
"2011-07-28",47.59,48.78,47.34,47.47,6257100,47.47
"2011-07-29",45.98,46.91,44.53,44.56,11048900,44.56
"2011-08-01",45.31,45.33,43.55,43.77,5865100,43.77
"2011-08-02",43.62,44.45,42.48,42.51,6723400,42.51
"2011-08-03",42.49,42.49,40.93,42.42,6510200,42.42
"2011-08-04",41.71,41.75,39.76,39.87,8069700,39.87
"2011-08-05",40.9,40.92,37.01,37.7,11434500,37.7
"2011-08-08",36.22,36.39,34.48,34.67,9579900,34.67
"2011-08-09",35.15,36.55,34,36.44,11094500,36.44
"2011-08-10",36.55,37.4,35.48,36.11,9642400,36.11
"2011-08-11",36.61,38.62,35.6,38.11,8270100,38.11
"2011-08-12",38.62,39.42,37.64,38.17,6851600,38.17
"2011-08-15",38.7,39.93,38.36,39.88,6187200,39.88
"2011-08-16",39.27,39.96,38.4,38.71,9179300,38.71
"2011-08-17",39.07,40.34,38.77,38.98,6503100,38.98
"2011-08-18",37.73,37.83,36.09,36.7,13427200,36.7
"2011-08-19",36.07,37.15,36.02,36.21,8547400,36.21
"2011-08-22",36.93,37.11,35.51,35.74,7059600,35.74
"2011-08-23",35.98,37.4,35.56,37.33,4424900,37.33
"2011-08-24",37.26,37.7,36.77,37.39,4971300,37.39
"2011-08-25",37.67,38.11,36.22,36.4,4916200,36.4
"2011-08-26",36,36.98,35.34,36.96,5358200,36.96
"2011-08-29",37.54,38.18,36.77,37.98,4188900,37.98
"2011-08-30",37.82,38.33,36.81,37.56,6324700,37.56
"2011-08-31",38.08,38.57,37.58,37.95,3873100,37.95
"2011-09-01",38.19,38.68,37.79,37.96,3283400,37.96
"2011-09-02",37,37.18,36.18,36.69,3202000,36.69
"2011-09-06",35.56,36.41,35.23,36.33,4497200,36.33
"2011-09-07",36.71,37.7,36.69,37.6,4672400,37.6
"2011-09-08",38.01,38.47,37.3,37.46,4698100,37.46
"2011-09-09",36.72,37.05,35.63,35.91,4716800,35.91
"2011-09-12",35.4,36.17,35.02,35.95,4379000,35.95
"2011-09-13",36.13,37.04,36,36.93,6064600,36.93
"2011-09-14",36.93,38.71,36.58,38.26,8046600,38.26
"2011-09-15",38.6,38.92,38.09,38.75,4730000,38.75
"2011-09-16",38.99,39.43,38.29,38.98,4771400,38.98
"2011-09-19",38.18,39.99,37.77,39.66,9985400,39.66
"2011-09-20",39.84,39.9,38.12,38.7,7554100,38.7
"2011-09-21",38.86,40.1,38,38.23,8672000,38.23
"2011-09-22",36.98,37.12,34.13,34.96,7757100,34.96
"2011-09-23",34.59,35.15,33.87,33.91,3958600,33.91
"2011-09-26",34.23,35.88,33.41,35.83,5211800,35.83
"2011-09-27",36.31,37.36,35.97,36.19,5152000,36.19
"2011-09-28",36.37,36.65,34.39,34.46,5666400,34.46
"2011-09-29",35.23,35.37,33.67,34.59,5107900,34.59
"2011-09-30",34,34.15,33.31,33.33,4822300,33.33
"2011-10-03",32.86,33.55,32.28,32.3,6125100,32.3
"2011-10-04",32.1,33.75,30.94,33.68,7503100,33.68
"2011-10-05",33.9,35.45,33.3,35.25,5943800,35.25
"2011-10-06",34.84,35.75,34.51,35.34,5347100,35.34
"2011-10-07",35.5,35.7,33.79,34.38,6199800,34.38
"2011-10-10",35.33,35.72,35.05,35.43,4119600,35.43
"2011-10-11",35.18,36,35.11,35.72,4272100,35.72
"2011-10-12",35.93,37.26,35.83,36.56,4781700,36.56
"2011-10-13",36.34,37.76,35.89,37.66,6566200,37.66
"2011-10-14",38.02,39.03,37.56,39.02,5931200,39.02
"2011-10-17",38.91,39.37,38.75,38.89,5641700,38.89
"2011-10-18",38.86,40.58,38.65,40.15,5191000,40.15
"2011-10-19",40.13,40.25,39.38,39.52,6242800,39.52
"2011-10-20",39.29,40.36,39.15,39.97,4638800,39.97
"2011-10-21",40.4,40.62,39.7,40.25,4394500,40.25
"2011-10-24",40.49,41.42,40.42,41.11,3662000,41.11
"2011-10-25",40.91,41.05,39.72,40.18,3179000,40.18
"2011-10-26",40.89,41.82,40.17,41.52,4591500,41.52
"2011-10-27",42.71,44.33,42.35,43.52,5256100,43.52
"2011-10-28",40.75,44.36,40.27,44.21,8008200,44.21
"2011-10-31",43.53,43.7,42.01,42.04,3962600,42.04
"2011-11-01",40.54,41.31,39.98,40.82,4857800,40.82
"2011-11-02",42.11,42.11,41.15,41.73,3703500,41.73
"2011-11-03",42.46,42.81,41.42,42.7,3287000,42.7
"2011-11-04",42.4,42.79,41.78,42.66,2454300,42.66
"2011-11-07",42.6,43,41.62,41.97,3586700,41.97
"2011-11-08",42.3,42.3,40.78,42.1,4294700,42.1
"2011-11-09",40.72,41.4,40.26,40.36,4561900,40.36
"2011-11-10",41.05,41.89,40.3,41.65,3948800,41.65
"2011-11-11",42.15,42.69,41.97,42.37,2157800,42.37
"2011-11-14",42.05,42.07,41.03,41.5,2482100,41.5
"2011-11-15",41.27,42,40.96,41.66,2451500,41.66
"2011-11-16",40.86,41.64,40.33,40.43,3844800,40.43
"2011-11-17",40.31,40.38,38.21,38.52,7012800,38.52
"2011-11-18",38.95,39.43,38.29,38.62,3876600,38.62
"2011-11-21",38.02,38.35,37.41,38.07,3316800,38.07
"2011-11-22",37.89,38.12,36.84,37.13,3780200,37.13
"2011-11-23",36.53,36.8,35.63,35.63,3533100,35.63
"2011-11-25",35.54,35.84,35.02,35.03,1925200,35.03
"2011-11-28",36.15,36.92,36.13,36.45,3157300,36.45
"2011-11-29",36.52,37.25,36.25,36.9,3411100,36.9
"2011-11-30",38.12,38.15,36.52,38.05,8256900,38.05
"2011-12-01",38.13,38.99,37.74,37.9,4772100,37.9
"2011-12-02",38.24,38.5,37.42,37.69,3651100,37.69
"2011-12-05",38.18,38.53,37.36,37.61,3597300,37.61
"2011-12-06",37.47,38.27,37.35,37.69,3453500,37.69
"2011-12-07",37.5,37.56,36.43,36.87,3808800,36.87
"2011-12-08",36.76,37.04,35.8,35.89,3952100,35.89
"2011-12-09",35.95,36.95,35.9,36.79,2845000,36.79
"2011-12-12",36.15,36.19,35.08,35.59,2789000,35.59
"2011-12-13",35.86,36.13,34.16,34.6,4380600,34.6
"2011-12-14",34.17,34.54,33.45,33.53,5142300,33.53
"2011-12-15",34.07,34.13,33.01,33.11,4832200,33.11
"2011-12-16",33.43,33.53,32.7,33.49,5600600,33.49
"2011-12-19",33.42,33.42,32.57,32.66,3889900,32.66
"2011-12-20",33.29,33.79,32.46,32.86,6468200,32.86
"2011-12-21",32.79,32.88,32,32.74,5495600,32.74
"2011-12-22",32.75,33.9,32.75,33.4,5302300,33.4
"2011-12-23",33.48,33.64,32.74,32.89,2839000,32.89
"2011-12-27",32.93,33.17,32.56,32.57,2951900,32.57
"2011-12-28",32.65,32.8,32,32.14,2253400,32.14
"2011-12-29",32.16,32.43,31.9,32.14,2285700,32.14
"2011-12-30",32.05,32.35,31.9,31.94,2121200,31.94
"2012-01-03",32.7,32.88,31.96,32.7,3980600,32.7
"2012-01-04",32.55,33.52,32.27,33.4,4395700,33.4
"2012-01-05",33.17,33.7,32.93,33.65,5197900,33.65
"2012-01-06",33.7,33.8,32.96,33.2,4766100,33.2
"2012-01-09",33.17,33.56,32.97,33.08,4629800,33.08
"2012-01-10",33.62,33.66,32.3,32.51,6678900,32.51
"2012-01-11",31.84,31.97,29.81,29.92,17184400,29.92
"2012-01-12",29.84,30.1,28.81,29.77,10326500,29.77
"2012-01-13",29.29,29.58,28.97,29.42,7945100,29.42
"2012-01-17",29.69,29.69,28.72,29.15,7081600,29.15
"2012-01-18",29.2,29.7,28.87,29.68,5228500,29.68
"2012-01-19",29.73,29.82,28.97,29.06,7742400,29.06
"2012-01-20",29.05,29.47,28.37,29.43,8911300,29.43
"2012-01-23",31.05,32.7,31.02,32.46,15654200,32.46
"2012-01-24",32.26,32.29,31.64,31.73,6898300,31.73
"2012-01-25",31.75,32.69,31.51,32.62,6565300,32.62
"2012-01-26",32.67,32.67,31.17,31.39,8107900,31.39
"2012-01-27",31.3,32.15,31.25,32.04,4542000,32.04
"2012-01-30",31.74,32.28,31.32,31.97,4615300,31.97
"2012-01-31",32.14,32.15,30.78,31.14,6454600,31.14
"2012-02-01",31.46,31.46,30.06,30.41,9947200,30.41
"2012-02-02",30.4,31.62,30.38,30.98,5627600,30.98
"2012-02-03",30.96,31.49,30.6,31.29,6218500,31.29
"2012-02-06",31.19,31.82,30.99,31.74,4178200,31.74
"2012-02-07",31.76,32.57,31.48,32.49,6435500,32.49
"2012-02-08",32.49,33.11,32.25,32.93,6146100,32.93
"2012-02-09",32.9,34.28,32.48,33.5,8610400,33.5
"2012-02-10",33.24,33.84,33.17,33.59,6758200,33.59
"2012-02-13",33.83,34.17,33.45,33.6,4344800,33.6
"2012-02-14",33.77,34.28,33.41,33.7,4222000,33.7
"2012-02-15",33.78,34.97,33.74,34.53,5162300,34.53
"2012-02-16",34.59,35.83,34.08,35.6,6785500,35.6
"2012-02-17",35.7,35.94,35.11,35.54,7267700,35.54
"2012-02-21",35.74,35.98,35.09,35.3,4996500,35.3
"2012-02-22",35.42,35.54,34.65,34.85,4982500,34.85
"2012-02-23",34.93,35.4,34.5,35.4,3643500,35.4
"2012-02-24",35.54,35.8,35.02,35.21,4635600,35.21
"2012-02-27",35.21,35.89,35,35.33,9345500,35.33
"2012-02-28",33,34,32.69,33.31,23942300,33.31
"2012-02-29",33.28,33.52,32.81,33.06,9992200,33.06
"2012-03-01",33.29,34.09,33.25,33.7,5805200,33.7
"2012-03-02",33.75,34.27,33.28,33.38,6260000,33.38
"2012-03-05",33.07,33.36,32.46,32.55,4438600,32.55
"2012-03-06",32.19,32.55,32,32.41,4740000,32.41
"2012-03-07",32.46,32.72,32.09,32.46,3606400,32.46
"2012-03-08",32.64,33.94,32.64,33.77,5123600,33.77
"2012-03-09",34,34.25,33.47,33.52,4188800,33.52
"2012-03-12",33.57,33.58,32.54,33.01,3952000,33.01
"2012-03-13",33.12,33.72,32.52,33.65,4130700,33.65
"2012-03-14",33.6,34.16,32.94,33.12,6606000,33.12
"2012-03-15",33.2,33.77,32.98,33.56,4615800,33.56
"2012-03-16",33.65,34.77,33.65,34.54,7527800,34.54
"2012-03-19",34.61,35,34.2,34.7,3131200,34.7
"2012-03-20",34.39,34.39,33.55,33.63,4166600,33.63
