"","DD.Open","DD.High","DD.Low","DD.Close","DD.Volume","DD.Adjusted"
"2010-06-25",36.73,37.06,36.14,36.66,9654600,32.35
"2010-06-28",36.93,36.93,36.12,36.23,6111800,31.97
"2010-06-29",35.58,35.65,35,35.24,7297400,31.1
"2010-06-30",35.24,35.59,34.55,34.59,7090000,30.53
"2010-07-01",34.47,35.05,34.09,34.49,9903000,30.44
"2010-07-02",34.73,34.73,33.75,34.06,6343100,30.06
"2010-07-06",34.56,34.67,33.73,34.05,12981500,30.05
"2010-07-07",34.03,35.31,33.99,35.25,6942800,31.11
"2010-07-08",35.6,36.34,35.26,36.29,7466800,32.03
"2010-07-09",36.26,36.99,36.2,36.9,6043800,32.56
"2010-07-12",36.68,36.9,36.32,36.52,7473700,32.23
"2010-07-13",36.88,37.51,36.81,37.31,6360700,32.93
"2010-07-14",37.11,37.27,36.62,37.09,4703300,32.73
"2010-07-15",37.24,37.36,36.45,37.17,5720900,32.8
"2010-07-16",37,37.04,35.93,35.98,8492400,31.75
"2010-07-19",36.14,36.26,35.62,36.05,3867700,31.81
"2010-07-20",35.61,36.85,35.61,36.81,6223600,32.48
"2010-07-21",37.1,37.29,36.25,36.56,5584200,32.26
"2010-07-22",37.14,37.99,37.09,37.73,7075100,33.3
"2010-07-23",37.69,38.45,37.54,38.34,5496200,33.83
"2010-07-26",38.55,38.99,38.37,38.99,7173900,34.41
"2010-07-27",40.85,41.14,39.79,40.38,15847600,35.63
"2010-07-28",40.05,40.9,39.99,40.27,9273500,35.54
"2010-07-29",40.53,40.95,40.05,40.51,7779900,35.75
"2010-07-30",40.1,40.9,39.91,40.67,5922000,35.89
"2010-08-02",41.23,41.75,41.05,41.62,9893900,36.73
"2010-08-03",41.25,41.7,41.1,41.43,4790800,36.56
"2010-08-04",41.63,42.5,41.6,42.41,9310100,37.43
"2010-08-05",42.18,42.54,41.92,42.48,6186400,37.49
"2010-08-06",42.49,42.66,41.47,42.13,7992700,37.18
"2010-08-09",42.53,42.56,42.18,42.41,4962000,37.43
"2010-08-10",41.96,42.34,41.26,42.17,8040800,37.21
"2010-08-11",40.78,40.96,40.19,40.5,7508900,36.09
"2010-08-12",39.99,41.08,39.79,40.77,6502900,36.33
"2010-08-13",40.44,40.72,40.14,40.32,4672200,35.93
"2010-08-16",40.09,40.61,40,40.39,3417700,35.99
"2010-08-17",41,41.79,40.81,41.42,6568500,36.91
"2010-08-18",41.43,41.68,41.05,41.42,3716000,36.91
"2010-08-19",41.3,41.43,40.26,40.59,5150500,36.17
"2010-08-20",40.16,40.52,39.95,40.34,4881600,35.95
"2010-08-23",40.51,40.97,40.32,40.37,11479000,35.98
"2010-08-24",39.78,40.19,39.57,39.59,6192000,35.28
"2010-08-25",39.26,39.85,38.71,39.71,7040600,35.39
"2010-08-26",39.93,40.17,39.36,39.49,5796400,35.19
"2010-08-27",39.93,41.01,39.5,41.01,7292600,36.55
"2010-08-30",40.88,41,40.32,40.32,4374600,35.93
"2010-08-31",40.19,40.93,40.12,40.77,6887500,36.33
"2010-09-01",41.27,42.2,41.12,42,8456600,37.43
"2010-09-02",42,42.25,41.84,42.09,4686000,37.51
"2010-09-03",42.41,42.75,42.36,42.51,6962900,37.88
"2010-09-07",42.37,42.45,41.86,42,4254900,37.43
"2010-09-08",42.14,42.62,42.14,42.39,4606100,37.78
"2010-09-09",42.77,42.86,42.08,42.18,4672600,37.59
"2010-09-10",42.47,42.69,42.2,42.29,3791900,37.69
"2010-09-13",42.72,42.94,42.56,42.8,5716800,38.14
"2010-09-14",42.88,43.11,42.47,42.67,6015500,38.03
"2010-09-15",42.61,43.03,42.45,42.93,5610800,38.26
"2010-09-16",42.83,43.46,42.83,43.38,4941300,38.66
"2010-09-17",43.53,44.25,43.34,43.95,8530700,39.17
"2010-09-20",44,44.79,43.88,44.61,6761000,39.75
"2010-09-21",44.89,44.96,44.33,44.83,6677100,39.95
"2010-09-22",44.73,45,44.35,44.62,5293700,39.76
"2010-09-23",44.16,45.02,44.15,44.42,4212300,39.58
"2010-09-24",44.94,45.72,44.85,45.58,5474700,40.62
"2010-09-27",45.55,45.62,44.85,45.3,3748600,40.37
"2010-09-28",45.46,45.87,44.82,45.67,5772800,40.7
"2010-09-29",45.47,45.49,44.39,44.53,7593900,39.68
"2010-09-30",44.89,45.45,44.25,44.62,8204700,39.76
"2010-10-01",44.95,45.25,44.46,44.85,6041300,39.97
"2010-10-04",44.85,45.09,44.21,44.42,4989800,39.58
"2010-10-05",45,45.93,44.87,45.77,7366100,40.79
"2010-10-06",45.63,45.98,45.63,45.87,5418900,40.88
"2010-10-07",45.9,46.32,45.58,46.23,7512200,41.2
"2010-10-08",46.35,46.87,46.25,46.66,7530800,41.58
"2010-10-11",46.77,46.85,45.99,46.09,4965600,41.07
"2010-10-12",46.64,46.68,45.86,46.29,7758900,41.25
"2010-10-13",46.74,47.01,46.47,46.88,6030700,41.78
"2010-10-14",46.9,47.01,46.16,46.49,5828000,41.43
"2010-10-15",46.84,46.99,46.12,46.67,6395700,41.59
"2010-10-18",46.62,47.23,46.28,47.11,10082600,41.98
"2010-10-19",46.51,46.69,45.71,45.98,6997500,40.97
"2010-10-20",46.05,47.5,45.74,47.08,6149400,41.96
"2010-10-21",47.36,47.5,46.69,47.13,6923300,42
"2010-10-22",47.12,47.25,46.63,46.83,4141500,41.73
"2010-10-25",47.37,48,47.26,47.7,7639900,42.51
"2010-10-26",47.3,47.48,46.04,47.22,11216400,42.08
"2010-10-27",46.88,47.03,46.36,46.96,7559500,41.85
"2010-10-28",47.05,47.38,46.69,47.03,6314100,41.91
"2010-10-29",46.81,47.36,46.78,47.28,5425700,42.13
"2010-11-01",47.26,47.73,46.6,46.9,5543900,41.79
"2010-11-02",47.29,47.87,47.06,47.42,5870400,42.26
"2010-11-03",47.37,47.5,46.44,47.06,6198900,41.94
"2010-11-04",47.71,48.4,47.67,48.36,6925300,43.1
"2010-11-05",48.17,48.54,47.94,48.18,7017100,42.94
"2010-11-08",48.01,48.53,47.89,48.37,4240300,43.1
"2010-11-09",48.54,48.58,47.35,47.61,6667400,42.43
"2010-11-10",47.22,47.47,46.6,47.19,6103200,42.42
"2010-11-11",46.8,47.59,46.76,47.19,6626200,42.42
"2010-11-12",46.8,47.14,46.13,46.52,5877900,41.82
"2010-11-15",46.17,46.73,46.14,46.31,5202000,41.63
"2010-11-16",45.88,45.96,45.13,45.68,9146800,41.06
"2010-11-17",45.73,45.93,45.43,45.66,5308100,41.04
"2010-11-18",46.21,46.89,46.15,46.53,6290700,41.83
"2010-11-19",47.15,47.15,46.67,47.1,6856900,42.34
"2010-11-22",46.73,46.9,45.9,46.8,7990700,42.07
"2010-11-23",46.25,46.32,45.8,46.05,6627400,41.39
"2010-11-24",46.45,47.34,46.38,47.06,5251200,42.3
"2010-11-26",46.61,46.65,46.12,46.31,3485900,41.63
"2010-11-29",46.13,47.03,45.63,46.92,6878200,42.18
"2010-11-30",46.57,47.29,46.32,46.99,7040600,42.24
"2010-12-01",47.7,48.46,47.7,48.35,8058500,43.46
"2010-12-02",48.45,48.69,48.04,48.63,6670200,43.71
"2010-12-03",48.79,49.3,48.59,49.24,13221400,44.26
"2010-12-06",48.95,49.05,48.71,48.93,6457800,43.98
"2010-12-07",49.4,49.52,48.85,48.96,8147000,44.01
"2010-12-08",48.84,49.17,48.3,48.88,5372500,43.94
"2010-12-09",48.37,48.44,47.82,48.32,9306300,43.43
"2010-12-10",48.55,48.65,48.14,48.62,5100900,43.7
"2010-12-13",48.8,49.05,48.54,48.56,6159100,43.65
"2010-12-14",48.73,49.32,48.56,49.13,7762500,44.16
"2010-12-15",49.17,49.48,49.02,49.24,5814700,44.26
"2010-12-16",49.32,49.65,49.06,49.45,5223900,44.45
"2010-12-17",49.35,49.88,49.18,49.86,7966200,44.82
"2010-12-20",49.71,49.89,49.53,49.72,4457600,44.69
"2010-12-21",49.91,50,49.81,49.97,5298400,44.92
"2010-12-22",49.95,50,49.57,49.8,2865800,44.76
"2010-12-23",49.73,49.9,49.61,49.77,2431500,44.74
"2010-12-27",49.72,49.8,49.33,49.63,1797800,44.61
"2010-12-28",49.83,49.88,49.44,49.82,2710800,44.78
"2010-12-29",49.8,50.17,49.8,50.02,3706800,44.96
"2010-12-30",49.83,49.9,49.56,49.69,2237200,44.67
"2010-12-31",49.56,49.94,49.56,49.88,2362300,44.84
"2011-01-03",50.05,50.4,49.96,50.03,5528300,44.97
"2011-01-04",50.27,50.27,49.28,49.89,5520400,44.85
"2011-01-05",49.62,50.27,49.55,50.22,5432300,45.14
"2011-01-06",50.36,50.54,49.73,49.98,6126800,44.93
"2011-01-07",50.1,50.24,49.35,49.76,5042100,44.73
"2011-01-10",48.38,49.12,47.22,49.03,12534100,44.07
"2011-01-11",49.11,49.33,48.25,48.97,10044400,44.02
"2011-01-12",49.43,49.54,48.94,49.1,6552900,44.14
"2011-01-13",49.23,49.73,49.12,49.39,5410100,44.4
"2011-01-14",49.29,49.93,49.1,49.8,4497000,44.76
"2011-01-18",49.53,50.14,49.53,49.7,5925900,44.67
"2011-01-19",49.79,49.79,48.68,48.88,6302400,43.94
"2011-01-20",48.72,48.8,47.65,48.12,7227500,43.25
"2011-01-21",48.45,48.82,48.31,48.35,6147200,43.46
"2011-01-24",48.44,49,48.29,48.89,8873100,43.95
"2011-01-25",48.84,49.25,48.26,49.04,10078500,44.08
"2011-01-26",49.24,50.64,49.13,50.32,10312900,45.23
"2011-01-27",49.44,50.45,49.41,50.27,7202600,45.19
"2011-01-28",50.15,50.66,49.73,50.29,8956100,45.21
"2011-01-31",50.15,50.86,50.09,50.68,7964600,45.56
"2011-02-01",50.85,51.74,50.74,51.66,7928100,46.44
"2011-02-02",51.64,52,51.45,51.85,5076400,46.61
"2011-02-03",51.69,52.07,51.41,51.93,4658900,46.68
"2011-02-04",51.87,52.63,51.81,52.53,5425800,47.22
"2011-02-07",52.62,53.91,52.51,53.33,8653300,47.94
"2011-02-08",53.67,53.88,53.4,53.71,7836300,48.28
"2011-02-09",53.64,53.85,53.35,53.83,6657700,48.39
"2011-02-10",53.66,54.43,53.5,54.33,6820000,48.84
"2011-02-11",53.7,54.75,53.61,54.58,7165000,49.43
"2011-02-14",54.44,54.58,54.11,54.52,5321900,49.38
"2011-02-15",54.38,54.5,53.8,54.11,6963500,49.01
"2011-02-16",54.25,54.97,54.21,54.67,7235500,49.52
"2011-02-17",54.67,55.67,54.45,55.59,8179100,50.35
"2011-02-18",55.65,56.19,55.11,55.98,8159300,50.7
"2011-02-22",54.95,55.3,54.12,54.38,8715000,49.25
"2011-02-23",54.04,54.74,52.91,53.71,10303600,48.65
"2011-02-24",53.59,54.06,52.36,53.04,9686600,48.04
"2011-02-25",53.19,54.28,53.1,54.07,4470100,48.97
"2011-02-28",54.22,54.88,54.22,54.87,6000300,49.7
"2011-03-01",54.74,54.92,53.16,53.22,7885300,48.2
"2011-03-02",53.08,53.44,52.76,53.06,6209100,48.06
"2011-03-03",53.78,54.95,53.71,54.55,6849200,49.41
"2011-03-04",54.42,54.57,53.05,53.87,5995100,48.79
"2011-03-07",54.1,54.41,52.9,53.26,5827500,48.24
"2011-03-08",53.47,54.49,53.09,54.26,5440800,49.14
"2011-03-09",54.03,54.11,53.11,53.71,4445400,48.65
"2011-03-10",53.18,53.2,52.06,52.59,5906000,47.63
"2011-03-11",52.39,53.08,51.82,52.9,5444800,47.91
"2011-03-14",53.18,53.5,52.5,53.02,8276200,48.02
"2011-03-15",51.7,52.77,51.3,52.4,6952200,47.46
"2011-03-16",52.1,52.34,51.1,51.53,10827000,46.67
"2011-03-17",52.28,52.92,52.09,52.33,5483800,47.4
"2011-03-18",53.06,53.29,52.71,52.99,8204800,47.99
"2011-03-21",53.8,53.96,53.44,53.83,5209000,48.76
"2011-03-22",53.84,54.07,53.53,53.67,4600000,48.61
"2011-03-23",53.58,53.75,52.89,53.46,5793700,48.42
"2011-03-24",53.87,53.99,53.26,53.68,3994100,48.62
"2011-03-25",53.86,54.64,53.76,54.1,4859300,49
"2011-03-28",54.11,54.5,53.93,53.93,4354700,48.85
"2011-03-29",54,54.64,53.7,54.59,3653300,49.44
"2011-03-30",54.91,55.6,54.57,55.37,6337200,50.15
"2011-03-31",55.09,55.8,54.9,54.97,5162800,49.79
"2011-04-01",55.19,55.77,54.93,55.19,3809000,49.99
"2011-04-04",55.5,55.76,55.2,55.59,4102600,50.35
"2011-04-05",55.49,56.48,55,56.06,5268100,50.77
"2011-04-06",56.34,56.52,55.6,56.02,3478000,50.74
"2011-04-07",55.85,56.28,55.14,55.57,4071100,50.33
"2011-04-08",55.92,56,55.03,55.4,2730800,50.18
"2011-04-11",55.45,55.81,54.7,54.85,3556400,49.68
"2011-04-12",54.5,54.66,53.7,53.75,5668200,48.68
"2011-04-13",54.06,54.27,53.17,53.82,4242500,48.75
"2011-04-14",53.54,54.35,53.35,54.11,4285800,49.01
"2011-04-15",54.19,55.12,53.89,54.89,6291800,49.72
"2011-04-18",54.28,54.28,53.19,53.8,5248200,48.73
"2011-04-19",53.8,54.78,53.73,54.67,4164500,49.52
"2011-04-20",55.07,56,55,55.37,6103200,50.15
"2011-04-21",55.99,56.2,54.89,55.91,5959200,50.64
"2011-04-25",55.69,55.9,54.71,55.12,4783300,49.92
"2011-04-26",55.4,55.65,54.91,55.06,5200000,49.87
"2011-04-27",55.09,55.75,54.54,55.62,4550100,50.38
"2011-04-28",55.77,56.83,55.69,56.75,7311900,51.4
"2011-04-29",56.81,56.88,56.21,56.79,5456300,51.44
"2011-05-02",56.42,57,56,56.19,4886200,50.89
"2011-05-03",56.09,56.36,55.09,55.47,4739300,50.24
"2011-05-04",55.32,55.62,54.05,54.51,6414200,49.37
"2011-05-05",54.08,54.87,53.59,53.87,5937200,48.79
"2011-05-06",54.48,55.21,54.34,54.63,5488800,49.48
"2011-05-09",54.94,55.7,54.79,55.41,4414800,50.19
"2011-05-10",55.52,56.13,55.37,55.89,4303700,50.62
"2011-05-11",55.51,55.56,53.89,54.12,6266900,49.38
"2011-05-12",54.11,54.18,53.31,53.89,5270900,49.17
"2011-05-13",54.02,54.16,52.55,52.91,6943100,48.28
"2011-05-16",52.74,53.62,52.5,52.92,6748200,48.29
"2011-05-17",52.85,53.11,51.92,52.3,6227900,47.72
"2011-05-18",52.53,53.38,52.19,53.29,5087300,48.62
"2011-05-19",53.46,54,52.95,53.43,3817400,48.75
"2011-05-20",53.33,53.45,52.42,52.74,5620100,48.12
"2011-05-23",51.75,52.02,51.23,51.6,7803500,47.08
"2011-05-24",51.71,52.21,51.19,51.25,5635900,46.76
"2011-05-25",52.16,52.45,50.5,52.16,6396900,47.59
"2011-05-26",51.96,52.32,51.55,51.97,4999800,47.42
"2011-05-27",52.35,53.02,52.05,52.56,3806800,47.96
"2011-05-31",53.18,53.39,52.45,53.3,6063000,48.63
"2011-06-01",53.11,53.2,51.46,51.57,6424500,47.05
"2011-06-02",51.66,52,50.63,51.17,6659000,46.69
"2011-06-03",50.45,50.75,50.11,50.29,6056500,45.89
"2011-06-06",50.3,50.69,49.75,49.85,5646700,45.48
"2011-06-07",50.08,50.71,49.86,50.29,6102000,45.89
"2011-06-08",50.14,50.44,49.52,49.74,5581800,45.38
"2011-06-09",50.04,50.9,49.78,50.46,5665600,46.04
"2011-06-10",50.34,50.52,49.7,49.78,5180000,45.42
"2011-06-13",49.5,50.28,49.36,49.5,4527500,45.16
"2011-06-14",50.18,50.63,49.75,50.29,9001300,45.89
"2011-06-15",49.72,50.3,49.37,49.54,7441600,45.2
"2011-06-16",49.46,49.89,48.64,49.34,6181500,45.02
"2011-06-17",49.79,50.21,49.34,49.57,8861300,45.23
"2011-06-20",49.5,50.59,49.46,50.39,4557400,45.98
"2011-06-21",50.79,51.94,50.79,51.72,6307300,47.19
"2011-06-22",51.48,51.98,51.25,51.32,5231600,46.83
"2011-06-23",50.62,51.38,49.87,51.32,6743200,46.83
"2011-06-24",51.71,51.98,50.92,51.96,11953700,47.41
"2011-06-27",51.85,52.12,51.19,51.75,5776600,47.22
"2011-06-28",52.05,52.71,51.91,52.66,5317700,48.05
"2011-06-29",53.02,53.58,52.54,53.32,5695600,48.65
"2011-06-30",53.53,54.49,53.32,54.05,6280400,49.32
"2011-07-01",53.6,54.68,53.56,54.47,5595300,49.7
"2011-07-05",54.36,54.9,54.36,54.45,4546500,49.68
"2011-07-06",54.45,55.83,54.33,55.2,8571800,50.37
"2011-07-07",55.53,56.2,55.52,55.84,6310500,50.95
"2011-07-08",55.03,55.46,54.66,55.42,5662100,50.57
"2011-07-11",54.83,55.08,54.34,54.8,5157300,50
"2011-07-12",54.59,54.99,54.32,54.34,4842800,49.58
"2011-07-13",54.63,55.3,54.4,54.6,4301200,49.82
"2011-07-14",54.7,55,53.62,53.82,6677200,49.11
"2011-07-15",54.21,54.21,53.6,54.09,6517100,49.35
"2011-07-18",53.78,53.85,53.03,53.47,4272200,48.79
"2011-07-19",53.76,54.35,53.75,54.1,4693400,49.36
"2011-07-20",54.29,54.39,53.93,54.26,3352800,49.51
"2011-07-21",54.59,55.4,54.39,54.81,5394000,50.01
"2011-07-22",55.05,55.25,54.6,54.85,3889800,50.05
"2011-07-25",54.23,54.53,54.04,54.1,5746900,49.36
"2011-07-26",54.18,54.21,53.46,53.69,5001900,48.99
"2011-07-27",53.51,53.58,52.07,52.28,8881400,47.7
"2011-07-28",52.72,53.64,52.29,52.3,8243600,47.72
"2011-07-29",51.97,52.11,51.29,51.42,10058900,46.92
"2011-08-01",53.38,53.38,50.96,51.55,6953200,47.04
"2011-08-02",51.07,51.7,50.04,50.05,10295700,45.67
"2011-08-03",50.19,50.57,48.97,50.5,10132000,46.08
"2011-08-04",49.73,49.73,47.21,47.24,15563300,43.1
"2011-08-05",48.1,48.69,45.87,47.27,17664700,43.13
"2011-08-08",45.73,46.85,43.6,44.06,19376800,40.2
"2011-08-09",45.15,46.81,43.71,46.71,21630900,42.62
"2011-08-10",45.43,46.84,44.7,44.83,18149800,40.9
"2011-08-11",44.8,47.63,44.79,46.96,14403100,43.24
"2011-08-12",47.26,47.99,46.85,47.36,8912100,43.61
"2011-08-15",47.56,47.89,47,47.72,8707600,43.94
"2011-08-16",47.18,47.47,46.29,46.89,10628700,43.18
"2011-08-17",47.54,47.85,46.51,46.73,7030500,43.03
"2011-08-18",45.72,45.8,44,44.4,13563100,40.89
"2011-08-19",43.97,44.92,43.65,43.79,9598200,40.32
"2011-08-22",44.8,44.92,43.61,43.82,7755100,40.35
"2011-08-23",44.11,45.43,44,45.42,8319400,41.82
"2011-08-24",45.31,46.17,45.08,46.11,7056400,42.46
"2011-08-25",46.42,46.69,45.14,45.46,9088000,41.86
"2011-08-26",45.12,46.41,44.18,46.09,7698700,42.44
"2011-08-29",46.57,47.57,46.52,47.5,5722400,43.74
"2011-08-30",47.34,48.53,47.21,48.22,8498600,44.4
"2011-08-31",48.59,48.94,47.8,48.27,7473800,44.45
"2011-09-01",48.03,48.86,47.74,47.82,7036800,44.03
"2011-09-02",46.67,47.11,46.28,46.76,6994900,43.06
"2011-09-06",45.03,46.21,44.87,46.14,8693300,42.49
"2011-09-07",46.84,47.47,46.71,47.44,5831700,43.68
"2011-09-08",47.2,47.6,46.14,46.4,8659400,42.73
"2011-09-09",46.03,46.09,44.92,45.27,10135200,41.69
"2011-09-12",44.89,45.32,43.76,44.28,14747500,40.77
"2011-09-13",44.5,44.96,44.03,44.66,10777600,41.12
"2011-09-14",44.86,46.18,44.38,45.52,10073300,41.92
"2011-09-15",46.15,46.62,45.69,46.48,9678700,42.8
"2011-09-16",46.77,47.17,46.36,47.12,11656600,43.39
"2011-09-19",46.09,46.6,45.33,46.38,7968200,42.71
"2011-09-20",46.45,46.78,45.93,45.96,6683600,42.32
"2011-09-21",45.97,46.24,44.57,44.61,10759000,41.08
"2011-09-22",43.18,43.18,40.83,41.65,21663400,38.35
"2011-09-23",41.3,41.43,40.21,40.46,14706500,37.26
"2011-09-26",40.91,41.6,40.4,41.54,14730200,38.25
"2011-09-27",42.81,43.28,42.01,42.26,10415300,38.91
"2011-09-28",42.54,42.65,40.8,40.89,8129000,37.65
"2011-09-29",41.73,42.02,40.55,41.35,7540800,38.08
"2011-09-30",40.73,41.16,39.94,39.97,8298600,36.81
"2011-10-03",39.56,40.32,38.48,38.49,11851600,35.44
"2011-10-04",37.93,40.26,37.1,40.23,15398300,37.05
"2011-10-05",40.69,41.31,40,41.21,8499300,37.95
"2011-10-06",41.59,42.15,40.95,41.86,8400100,38.55
"2011-10-07",42.51,42.86,41.4,41.9,8070700,38.58
"2011-10-10",42.58,43.34,42.53,43.17,5280400,39.75
"2011-10-11",43.04,43.82,42.88,43.42,5330600,39.98
"2011-10-12",43.72,44.4,43.54,43.98,6796700,40.5
"2011-10-13",43.74,44.01,43.02,43.77,4517100,40.31
"2011-10-14",44.56,45.14,44.12,45.09,5329400,41.52
"2011-10-17",45.02,45.34,43.68,43.78,5602400,40.31
"2011-10-18",43.81,45.27,43.2,44.98,7074300,41.42
"2011-10-19",44.92,44.92,43.62,43.8,6746400,40.33
"2011-10-20",44.07,44.37,43.15,44.13,6193700,40.64
"2011-10-21",44.65,45.42,44.45,45.15,7601700,41.58
"2011-10-24",45.24,46.16,45.22,46.09,7992300,42.44
"2011-10-25",47.19,47.19,44.94,44.94,11298200,41.38
"2011-10-26",45.78,46.38,44.99,46.1,9115800,42.45
"2011-10-27",48.38,49.21,47.82,48.73,11887300,44.87
"2011-10-28",48.4,49.48,48.3,49.36,9527900,45.45
"2011-10-31",48.65,48.79,48.03,48.07,8956700,44.26
"2011-11-01",46.46,47.82,46.21,46.88,13690900,43.17
"2011-11-02",47.75,48.17,47.17,47.83,7603900,44.04
"2011-11-03",48.58,48.96,47.67,48.85,7648000,44.98
"2011-11-04",48.58,48.78,47.87,48.7,7063400,44.84
"2011-11-07",48.56,49,47.96,48.99,10423100,45.11
"2011-11-08",49.07,49.92,48.78,49.81,8290000,45.87
"2011-11-09",48.77,48.93,47.29,47.59,11166500,43.82
"2011-11-10",47.78,48.04,47.07,47.51,7953500,44.13
"2011-11-11",48.32,48.91,48.2,48.52,5616700,45.07
"2011-11-14",48.4,48.66,47.95,48.25,4470300,44.82
"2011-11-15",47.97,48.64,47.63,48.3,5526000,44.86
"2011-11-16",47.51,47.98,47,47.1,6611500,43.75
"2011-11-17",46.88,47.22,45.55,46.07,8055800,42.79
"2011-11-18",46.36,46.71,45.91,46.41,6108000,43.11
"2011-11-21",45.49,45.9,45.05,45.48,7131800,42.24
"2011-11-22",45.58,45.92,45.06,45.4,6188600,42.17
"2011-11-23",44.89,45.01,44.07,44.08,6452400,40.94
"2011-11-25",44.06,44.58,43.79,43.86,3036500,40.74
"2011-11-28",45.26,45.53,44.64,45.01,6186600,41.81
"2011-11-29",45.01,45.49,44.81,45.08,5383500,41.87
"2011-11-30",46.73,47.78,46.73,47.72,8120200,44.32
"2011-12-01",47.5,47.96,47.12,47.29,4871700,43.92
"2011-12-02",47.83,47.95,46.95,47.02,4576000,43.67
"2011-12-05",47.57,48.3,47.47,47.98,7092700,44.57
"2011-12-06",47.94,48.41,47.62,47.94,5107000,44.53
"2011-12-07",47.63,48.34,47.38,48.08,5118600,44.66
"2011-12-08",47.54,47.72,46.38,46.52,6157200,43.21
"2011-12-09",44.14,45.59,43.31,45.04,21885200,41.83
"2011-12-12",44.06,44.45,43.6,43.91,8460400,40.79
"2011-12-13",44.93,45,43.16,43.49,10580600,40.4
"2011-12-14",43.32,43.96,43.06,43.22,8316000,40.14
"2011-12-15",44.06,44.26,43.35,43.7,5909300,40.59
"2011-12-16",44.02,44.52,43.6,43.98,9270400,40.85
"2011-12-19",44.24,44.46,43.06,43.24,6089300,40.16
"2011-12-20",44.16,45.1,44.06,45.01,6994900,41.81
"2011-12-21",45.21,45.4,44.48,45.18,4888600,41.97
"2011-12-22",45.39,45.75,45.19,45.57,4800600,42.33
"2011-12-23",45.54,46.2,45.54,46.17,2827900,42.88
"2011-12-27",46.03,46.48,45.9,46.23,2832800,42.94
"2011-12-28",46.17,46.3,45.33,45.46,3479500,42.23
"2011-12-29",45.48,45.93,45.46,45.85,3255100,42.59
"2011-12-30",45.31,45.9,45.23,45.78,3359400,42.52
"2012-01-03",46.58,46.92,46.27,46.51,6073800,43.2
"2012-01-04",45.84,47.08,45.84,47.02,5904900,43.67
"2012-01-05",46.17,47,46,46.7,6245300,43.38
"2012-01-06",46.04,46.34,45.96,46.04,8290800,42.76
"2012-01-09",46.32,46.69,46.1,46.43,15705600,43.13
"2012-01-10",47.23,47.4,46.99,47.14,5390000,43.79
"2012-01-11",47.07,47.5,47.01,47.3,5068600,43.93
"2012-01-12",47.52,48.14,47.29,48.1,5520500,44.68
"2012-01-13",48.03,48.45,47.84,48.4,6034700,44.96
"2012-01-17",48.81,49.23,48.44,48.54,5393300,45.09
"2012-01-18",48.61,49.5,48.46,49.45,6848600,45.93
"2012-01-19",49.48,49.52,49.13,49.4,5456600,45.88
"2012-01-20",49.4,49.66,49.2,49.42,5385500,45.9
"2012-01-23",49.53,49.68,49.07,49.35,5569000,45.84
"2012-01-24",49,49.72,48.76,49.41,5395100,45.89
"2012-01-25",49.7,50.72,49.21,50.59,8192200,46.99
"2012-01-26",50.92,51.35,50.73,50.94,7303400,47.32
"2012-01-27",50.77,51.5,50.72,50.72,6765600,47.11
"2012-01-30",50.25,51.01,50.16,50.97,6955900,47.34
"2012-01-31",51.54,51.76,50.35,50.89,6345300,47.27
"2012-02-01",51.52,51.84,51.42,51.56,5384600,47.89
"2012-02-02",51.44,51.7,51.11,51.4,3695800,47.74
"2012-02-03",52,52.31,51.75,52.01,5572000,48.31
"2012-02-06",51.6,51.84,51.44,51.78,4682800,48.1
"2012-02-07",51.58,51.96,51.26,51.61,3373700,47.94
"2012-02-08",51.66,51.85,51.21,51.65,2899600,47.97
"2012-02-09",51.72,52.24,51.44,52.06,3767400,48.36
"2012-02-10",51.48,51.49,50.92,51.15,4915300,47.51
"2012-02-13",51.09,51.14,50.59,50.6,4870000,47.38
"2012-02-14",50.42,50.48,49.34,49.66,6963700,46.5
"2012-02-15",49.91,49.98,49.29,49.46,5515400,46.31
"2012-02-16",49.53,50.68,49.34,50.53,4306500,47.31
"2012-02-17",50.96,51.7,50.85,51.48,6117800,48.2
"2012-02-21",51.69,52.05,51.31,51.6,5271300,48.32
"2012-02-22",51.52,51.8,51.24,51.28,3715000,48.02
"2012-02-23",51.32,51.73,51.18,51.43,3559900,48.16
"2012-02-24",51.43,51.65,50.73,50.99,14123100,47.74
"2012-02-27",50.94,51.4,50.44,51.2,6177900,47.94
"2012-02-28",51.23,51.68,51.17,51.39,3993500,48.12
"2012-02-29",51.4,51.55,50.63,50.85,5853500,47.61
"2012-03-01",50.89,51.64,50.82,51.33,4172500,48.06
"2012-03-02",51.36,51.75,51.11,51.45,3468600,48.18
"2012-03-05",51.54,51.54,50.66,50.89,4309500,47.65
"2012-03-06",50.24,50.45,49.9,50.03,5745600,46.85
"2012-03-07",50.21,50.48,49.97,50.23,3982200,47.03
"2012-03-08",50.85,51.21,50.54,51.08,4484400,47.83
"2012-03-09",51.28,52,51.09,51.5,6112700,48.22
"2012-03-12",51.33,51.68,51,51.2,6308800,47.94
"2012-03-13",51.57,52.69,51.46,52.68,7069500,49.33
"2012-03-14",52.74,53.08,52.42,52.66,7604200,49.31
"2012-03-15",52.86,53.58,52.63,53.56,7022400,50.15
"2012-03-16",53.84,53.95,53.3,53.38,8049200,49.98
"2012-03-19",53.24,53.5,52.71,53.25,4692500,49.86
"2012-03-20",52.77,53,52.6,52.71,4312600,49.35
