"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2010-06-30",17.15,17.6,16.8,16.83,4098200,15.33
"2010-07-01",17.01,17.24,16.45,16.96,4515900,15.45
"2010-07-02",17.19,17.41,16.37,16.63,3606600,15.15
"2010-07-06",17.04,17.33,16.7,16.92,4242000,15.41
"2010-07-07",16.99,17.66,16.94,17.61,3262700,16.04
"2010-07-08",17.8,17.99,17.56,17.88,3885700,16.28
"2010-07-09",17.81,18.62,17.75,18.56,3590600,16.9
"2010-07-12",18.5,18.5,18.04,18.25,2087400,16.62
"2010-07-13",18.49,19.53,18.49,19.43,7082800,17.7
"2010-07-14",19.3,19.5,19.01,19.26,3209000,17.54
"2010-07-15",19.37,19.41,18.72,19.2,2931500,17.49
"2010-07-16",18.91,19.03,18.08,18.14,4025800,16.52
"2010-07-19",18.16,18.35,17.84,18.25,2174800,16.62
"2010-07-20",17.84,18.75,17.71,18.7,3181200,17.03
"2010-07-21",19.03,19.03,18.25,18.3,3571700,16.67
"2010-07-22",18.59,19.49,18.59,19.26,4362900,17.54
"2010-07-23",19.19,19.87,18.96,19.45,5797000,17.71
"2010-07-26",19.57,20.1,19.37,19.83,3589900,18.06
"2010-07-27",19.91,20.01,19.25,19.46,3593400,17.72
"2010-07-28",19.4,19.7,19.26,19.34,2431600,17.61
"2010-07-29",19.59,19.98,19.24,19.64,2763000,17.89
"2010-07-30",19.35,19.69,19.18,19.54,2484600,17.8
"2010-08-02",19.96,20.15,19.49,20.12,4187900,18.32
"2010-08-03",20.04,20.11,19.59,19.68,2531400,17.92
"2010-08-04",19.47,19.87,19.38,19.71,2226000,17.95
"2010-08-05",19.61,19.63,19.39,19.61,1466300,17.86
"2010-08-06",19.32,19.67,19.01,19.32,2941900,17.6
"2010-08-09",19.39,19.98,19.39,19.82,2187600,18.05
"2010-08-10",19.52,19.98,19.39,19.82,2764600,18.05
"2010-08-11",19.44,19.45,18.64,18.65,4457600,16.99
"2010-08-12",18.26,18.63,18.23,18.46,2762800,16.81
"2010-08-13",18.44,18.74,18.39,18.51,1580100,16.86
"2010-08-16",18.39,18.69,18.28,18.55,1711500,16.89
"2010-08-17",18.74,19.05,18.73,18.88,2499400,17.2
"2010-08-18",18.91,19.15,18.71,19.01,2464000,17.31
"2010-08-19",18.77,18.92,18.25,18.35,2578400,16.81
"2010-08-20",18.15,18.58,18.12,18.5,2123700,16.95
"2010-08-23",18.66,18.77,18.18,18.21,1822500,16.68
"2010-08-24",17.91,18.03,17.55,17.58,3569700,16.1
"2010-08-25",17.41,17.7,17.21,17.62,3010600,16.14
"2010-08-26",17.75,18.26,17.68,17.92,3325100,16.42
"2010-08-27",18.06,18.36,17.63,18.36,3134900,16.82
"2010-08-30",18.26,18.44,18.07,18.17,3382800,16.65
"2010-08-31",18.15,18.38,17.87,18.14,4538900,16.62
"2010-09-01",18.46,19.03,18.32,19,4780600,17.41
"2010-09-02",19.11,19.29,18.93,19.28,2539100,17.66
"2010-09-03",19.57,19.84,19.28,19.75,3531900,18.09
"2010-09-07",19.51,19.63,19.28,19.51,2860400,17.87
"2010-09-08",19.61,20.03,19.56,19.86,2820500,18.19
"2010-09-09",20.25,20.26,19.8,20.09,2408100,18.4
"2010-09-10",20.06,20.14,19.91,20.09,1683700,18.4
"2010-09-13",20.49,20.64,20.25,20.63,3150800,18.9
"2010-09-14",20.52,20.75,20.39,20.56,2577800,18.83
"2010-09-15",20.35,21.07,20.26,20.86,3783500,19.11
"2010-09-16",20.78,21.05,20.75,21.01,2375900,19.25
"2010-09-17",21.16,21.16,20.61,20.98,4225400,19.22
"2010-09-20",21.09,21.65,21.08,21.6,3199800,19.79
"2010-09-21",21.69,21.83,21.41,21.54,3379600,19.73
"2010-09-22",21.59,21.91,21.44,21.54,5576200,19.73
"2010-09-23",21.27,21.45,20.75,20.75,7650200,19.01
"2010-09-24",21.09,21.92,21.09,21.9,4312500,20.06
"2010-09-27",21.84,21.94,21.6,21.63,3137000,19.81
"2010-09-28",21.76,21.84,21.34,21.67,2911700,19.85
"2010-09-29",21.5,21.61,21.21,21.31,2731500,19.52
"2010-09-30",21.63,22.03,21.22,21.23,4912700,19.45
"2010-10-01",21.49,21.56,21.06,21.37,4435500,19.58
"2010-10-04",21.29,21.55,20.87,21.06,2445800,19.29
"2010-10-05",21.37,21.91,21.08,21.81,6108300,19.98
"2010-10-06",21.72,21.96,21.61,21.93,4221200,20.09
"2010-10-07",22.09,22.28,21.92,22.19,5772300,20.33
"2010-10-08",22.32,22.63,22.01,22.41,4449000,20.53
"2010-10-11",22.48,22.64,22.34,22.5,2669300,20.61
"2010-10-12",22.46,22.72,22.22,22.44,5497900,20.56
"2010-10-13",22.59,23.37,22.59,22.87,6746000,20.95
"2010-10-14",22.83,23.1,22.76,22.94,5190600,21.01
"2010-10-15",23.14,23.16,22.59,22.86,4566800,20.94
"2010-10-18",22.6,23.01,21.75,22.99,3006100,21.06
"2010-10-19",22.65,22.86,22.2,22.43,4721600,20.55
"2010-10-20",22.51,23,22.5,22.66,3469100,20.76
"2010-10-21",22.79,23.22,22.25,22.29,5747300,20.42
"2010-10-22",22.38,22.62,22.21,22.32,3177200,20.45
"2010-10-25",22.72,22.79,22.05,22.11,4418300,20.25
"2010-10-26",21.98,22.41,21.85,22.36,3041800,20.48
"2010-10-27",22.21,22.54,22.05,22.52,2489200,20.63
"2010-10-28",22.78,22.78,22.36,22.47,2786100,20.58
"2010-10-29",22.38,23,22.23,23,4525900,21.07
"2010-11-01",23.18,23.21,22.62,22.87,2947400,20.95
"2010-11-02",23.18,23.45,23.14,23.43,2936800,21.46
"2010-11-03",23.43,23.58,22.74,23.38,3702100,21.42
"2010-11-04",23.61,24,23.42,24,5069500,21.99
"2010-11-05",23.98,24.38,23.85,24.24,4094600,22.21
"2010-11-08",24.08,24.15,23.49,23.57,3260200,21.59
"2010-11-09",23.61,23.67,23.13,23.2,3528800,21.25
"2010-11-10",21.9,22.39,21.88,22.29,24083800,20.42
"2010-11-11",22.01,22.74,21.86,22.45,7964900,20.57
"2010-11-12",22.25,22.47,21.96,22.13,4456200,20.27
"2010-11-15",22.28,22.57,21.99,22.18,3599800,20.32
"2010-11-16",21.97,22.05,21.56,21.69,5566700,19.87
"2010-11-17",21.6,21.72,21.45,21.51,4118300,19.81
"2010-11-18",21.83,22.05,21.77,21.81,3529100,20.08
"2010-11-19",21.9,21.95,21.57,21.93,2893200,20.19
"2010-11-22",21.83,21.84,21.49,21.71,2874800,19.99
"2010-11-23",21.36,21.41,21.02,21.16,4029700,19.48
"2010-11-24",21.3,21.95,21.26,21.95,4711800,20.21
"2010-11-26",21.57,21.87,21.43,21.71,1371700,19.99
"2010-11-29",21.49,21.78,21.29,21.69,2722100,19.97
"2010-11-30",21.39,21.92,21.39,21.74,4566800,20.02
"2010-12-01",22,22.48,21.99,22.46,4359700,20.68
"2010-12-02",22.45,22.94,22.42,22.87,4252400,21.06
"2010-12-03",22.79,23.09,22.68,22.99,3938200,21.17
"2010-12-06",22.88,22.98,22.67,22.82,3115600,21.01
"2010-12-07",23.07,23.39,22.94,22.98,5946100,21.16
"2010-12-08",22.97,23.18,22.71,23.08,5180500,21.25
"2010-12-09",23.27,23.35,23.01,23.17,5055200,21.33
"2010-12-10",23.19,23.39,22.88,23.23,4322900,21.39
"2010-12-13",23.28,23.31,22.92,23.03,2842600,21.2
"2010-12-14",23.1,23.17,22.68,22.83,2549300,21.02
"2010-12-15",22.75,23.08,22.6,22.64,3861500,20.85
"2010-12-16",22.73,22.73,22.4,22.61,2582600,20.82
"2010-12-17",22.65,22.9,22.55,22.78,4763500,20.97
"2010-12-20",23.02,23.04,22.55,22.82,2232600,21.01
"2010-12-21",22.92,23.62,22.92,23.59,4585300,21.72
"2010-12-22",23.67,23.91,23.62,23.75,3305700,21.87
"2010-12-23",23.67,23.75,23.51,23.68,1391700,21.8
"2010-12-27",23.51,23.72,23.46,23.72,1116900,21.84
"2010-12-28",23.76,23.8,23.47,23.68,1615100,21.8
"2010-12-29",23.76,23.86,23.63,23.74,1044000,21.86
"2010-12-30",23.65,23.79,23.47,23.67,1329000,21.79
"2010-12-31",23.64,24.34,23.6,24.06,3101500,22.15
"2011-01-03",24.24,24.72,24.24,24.46,5164600,22.52
"2011-01-04",24.39,24.54,24.13,24.41,5388300,22.48
"2011-01-05",24.2,24.45,24.19,24.39,6230200,22.46
"2011-01-06",24.45,24.51,24.19,24.35,4235200,22.42
"2011-01-07",24.48,24.5,23.96,24.33,4880900,22.4
"2011-01-10",24.29,24.4,23.94,24.25,5082000,22.33
"2011-01-11",24.46,25.08,24.4,24.76,7432300,22.8
"2011-01-12",24.66,24.93,24.34,24.88,6904100,22.91
"2011-01-13",24.65,24.78,24.41,24.73,6584800,22.77
"2011-01-14",24.73,25.18,24.55,25,5447600,23.02
"2011-01-18",24.69,25.05,24.68,24.98,6153300,23
"2011-01-19",25,25.19,24.51,24.59,4612900,22.64
"2011-01-20",24.56,24.67,23.91,23.92,6368100,22.02
"2011-01-21",24.24,24.4,23.82,23.92,5042000,22.02
"2011-01-24",23.93,24.28,23.73,24.11,3033700,22.2
"2011-01-25",24.06,24.19,23.67,23.9,4347900,22.01
"2011-01-26",24.04,24.04,23.64,23.77,5292000,21.89
"2011-01-27",24.23,24.99,23.86,24.83,7951000,22.86
"2011-01-28",25.48,25.61,24.6,24.66,10372000,22.71
"2011-01-31",24.67,24.81,24.43,24.74,6384300,22.78
"2011-02-01",24.9,25.34,24.66,25.31,5600400,23.3
"2011-02-02",25.08,25.29,24.95,24.98,3087700,23
"2011-02-03",24.89,25.05,24.68,25.01,2905200,23.03
"2011-02-04",25.09,25.45,24.9,25.4,3478000,23.39
"2011-02-07",25.45,25.92,25.4,25.6,2900400,23.57
"2011-02-08",25.7,25.71,25.24,25.39,3382200,23.38
"2011-02-09",25.3,25.41,24.96,25.1,2997300,23.11
"2011-02-10",25.2,25.27,24.86,25.25,4036200,23.25
"2011-02-11",25.11,25.99,25.01,25.75,3920900,23.71
"2011-02-14",25.77,26.03,25.58,26.02,2350000,23.96
"2011-02-15",25.86,26.55,25.86,26.5,4842800,24.4
"2011-02-16",26.58,27.39,26.58,27.34,6810100,25.17
"2011-02-17",27.19,27.45,27.17,27.42,7135900,25.25
"2011-02-18",27.44,27.5,27.22,27.35,4865300,25.28
"2011-02-22",26.93,27.12,26.09,26.14,5519900,24.17
"2011-02-23",26.17,26.43,25.36,25.72,5316100,23.78
"2011-02-24",25.64,25.85,25.24,25.63,4921700,23.69
"2011-02-25",25.81,26.48,25.75,26.4,3889600,24.41
"2011-02-28",26.34,26.96,26.27,26.84,5646900,24.81
"2011-03-01",26.79,26.94,25.82,25.95,5128100,23.99
"2011-03-02",25.84,26.17,25.39,26.11,5439600,24.14
"2011-03-03",26.43,27.28,26.36,27.23,4737900,25.17
"2011-03-04",27.18,27.19,26.37,26.6,3515900,24.59
"2011-03-07",26.67,26.87,26.04,26.19,2556700,24.21
"2011-03-08",26.21,26.71,26,26.55,2908200,24.54
"2011-03-09",26.5,26.86,26.24,26.5,3685400,24.5
"2011-03-10",26.09,26.2,25.48,25.62,3768800,23.68
"2011-03-11",25.42,25.92,25.25,25.84,2596500,23.89
"2011-03-14",25.45,25.79,25.27,25.42,5210800,23.5
"2011-03-15",24.71,25.06,24.22,24.91,4632800,23.03
"2011-03-16",24.82,24.94,23.87,24.09,5673300,22.27
"2011-03-17",24.63,24.87,24.35,24.68,3246600,22.82
"2011-03-18",25.03,25.2,24.59,24.85,4746300,22.97
"2011-03-21",25.27,25.48,24.98,25.45,3929100,23.53
"2011-03-22",25.4,25.6,25.16,25.36,2535100,23.44
"2011-03-23",25.22,25.44,24.88,25.43,2605100,23.51
"2011-03-24",25.68,25.99,25.35,25.93,3074100,23.97
"2011-03-25",25.97,26.07,25.62,25.62,2529200,23.68
"2011-03-28",25.61,25.81,25.37,25.37,2501000,23.45
"2011-03-29",25.29,25.48,25.05,25.46,2820100,23.54
"2011-03-30",25.63,26.02,25.54,25.59,4796700,23.66
"2011-03-31",25.47,25.58,25.18,25.56,4069600,23.63
"2011-04-01",25.84,26.02,25.71,26,3985100,24.04
"2011-04-04",25.97,26.06,25.77,25.97,2786900,24.01
"2011-04-05",25.84,25.9,25.63,25.75,1872700,23.8
"2011-04-06",25.95,26,25.35,25.75,3550800,23.8
"2011-04-07",25.71,25.94,25.55,25.79,2934700,23.84
"2011-04-08",25.92,26.03,25.69,25.93,3801200,23.97
"2011-04-11",25.84,26.02,25.36,25.47,2261000,23.55
"2011-04-12",25.32,25.36,24.7,24.84,3776900,22.96
"2011-04-13",25.03,25.08,24.52,24.59,2805600,22.73
"2011-04-14",24.35,24.64,24.24,24.58,3858300,22.72
"2011-04-15",24.72,25.03,24.61,24.98,3807500,23.09
"2011-04-18",24.56,24.58,24.13,24.43,2751700,22.58
"2011-04-19",24.48,24.56,24.34,24.34,3971900,22.5
"2011-04-20",24.78,24.91,24.58,24.69,4191700,22.82
"2011-04-21",24.79,24.91,24.52,24.8,4002900,22.93
"2011-04-25",24.65,24.66,24.36,24.6,2595800,22.74
"2011-04-26",24.65,25.07,24.59,24.85,3521700,22.97
"2011-04-27",24.81,24.91,23.97,24.82,7086200,22.95
"2011-04-28",24.72,24.99,24.41,24.97,4864200,23.08
"2011-04-29",24.96,25.07,24.82,24.87,4333900,22.99
"2011-05-02",25.06,25.33,25,25.15,3943200,23.25
"2011-05-03",25.06,25.3,24.81,25.06,5458000,23.17
"2011-05-04",25.01,25.24,24.44,24.57,4377900,22.71
"2011-05-05",24.37,24.42,24.02,24.14,4474600,22.32
"2011-05-06",24.58,24.97,24.11,24.27,4111300,22.44
"2011-05-09",24.25,24.45,24.13,24.41,2247900,22.57
"2011-05-10",24.55,24.66,24.28,24.5,4387500,22.65
"2011-05-11",24.43,24.83,24.21,24.54,5610000,22.69
"2011-05-12",24.5,25.25,24.34,25.2,6222600,23.3
"2011-05-13",25.19,25.46,24.93,25.01,7044400,23.12
"2011-05-16",24.9,25.22,24.63,24.64,4209800,22.78
"2011-05-17",24.52,24.6,24.08,24.31,5342000,22.47
"2011-05-18",24.25,24.77,24.15,24.69,3071000,22.94
"2011-05-19",24.9,25.1,24.54,24.68,7319800,22.93
"2011-05-20",24.47,25.09,24.47,25,6975300,23.23
"2011-05-23",24.6,24.64,24.24,24.29,4136400,22.57
"2011-05-24",24.32,24.41,23.9,24.04,4052500,22.34
"2011-05-25",24.01,24.17,23.75,24.01,3951200,22.31
"2011-05-26",23.9,24.35,23.58,24.23,4974400,22.51
"2011-05-27",24.38,24.42,24,24.33,2518300,22.61
"2011-05-31",24.62,24.7,24.4,24.67,4956900,22.92
"2011-06-01",24.55,24.57,23.48,23.5,5547400,21.84
"2011-06-02",23.48,23.65,23.3,23.55,3437800,21.88
"2011-06-03",23.11,23.45,23.02,23.06,3981200,21.43
"2011-06-06",23.04,23.19,22.5,22.55,3218300,20.95
"2011-06-07",22.74,22.97,22.49,22.78,4008200,21.17
"2011-06-08",22.72,22.94,22.6,22.7,3646500,21.09
"2011-06-09",22.75,23.23,22.7,23.17,2906500,21.53
"2011-06-10",23.07,23.18,22.72,22.94,4872800,21.31
"2011-06-13",22.99,23.23,22.76,22.96,3674100,21.33
"2011-06-14",23.25,23.48,23.13,23.26,5425900,21.61
"2011-06-15",23.07,23.27,22.62,22.91,4344700,21.29
"2011-06-16",22.88,23.22,22.77,23,3524600,21.37
"2011-06-17",23.27,23.39,22.93,23.04,5236700,21.41
"2011-06-20",22.95,23.14,22.88,23.11,3020200,21.47
"2011-06-21",23.28,23.62,23.25,23.37,4525500,21.71
"2011-06-22",23.31,23.46,23.06,23.08,3175800,21.44
"2011-06-23",22.69,22.79,22.25,22.65,5146500,21.05
"2011-06-24",22.68,22.76,21.92,21.92,7196500,20.37
"2011-06-27",21.97,22.41,21.97,22.32,4252800,20.74
"2011-06-28",22.42,22.84,22.37,22.71,3747900,21.1
"2011-06-29",22.89,23.42,22.87,23.36,4454300,21.71
"2011-06-30",23.45,23.54,23.18,23.4,3467900,21.74
"2011-07-01",23.35,23.63,23.22,23.56,5285900,21.89
"2011-07-05",23.48,23.55,23.29,23.4,3695700,21.74
"2011-07-06",23.33,23.39,23.11,23.28,2958200,21.63
"2011-07-07",23.64,24.04,23.51,23.9,5628700,22.21
"2011-07-08",23.54,23.66,23.41,23.57,4600600,21.9
"2011-07-11",23.15,23.34,22.48,22.54,3415400,20.94
"2011-07-12",22.44,22.6,22.2,22.2,4571900,20.63
"2011-07-13",22.33,22.96,22.3,22.68,5346700,21.07
"2011-07-14",22.75,22.81,22.2,22.33,2948700,20.75
"2011-07-15",22.5,22.51,21.91,22.19,4275200,20.62
"2011-07-18",22.09,22.12,21.29,21.43,6818600,19.91
"2011-07-19",21.59,21.98,21.47,21.89,4164400,20.34
"2011-07-20",22.07,22.08,21.8,21.84,2949100,20.29
"2011-07-21",22.12,22.71,22.06,22.64,5256100,21.04
"2011-07-22",22.64,22.77,22.45,22.71,2295400,21.1
"2011-07-25",22.43,22.69,22.28,22.59,3774500,20.99
"2011-07-26",22.87,23.52,22.78,23.04,5754400,21.41
"2011-07-27",22.84,22.93,22.18,22.26,5309500,20.68
"2011-07-28",22.26,22.82,22.2,22.37,3834500,20.79
"2011-07-29",22.04,22.55,21.8,22.18,4673900,20.61
"2011-08-01",22.53,22.61,21.88,22.18,3412900,20.61
"2011-08-02",21.93,22.27,21.13,21.13,6139900,19.63
"2011-08-03",21.16,21.47,20.84,21.41,4111700,19.89
"2011-08-04",20.99,21.17,19.92,19.94,7668900,18.53
"2011-08-05",20.25,20.37,19.03,19.56,7937400,18.17
"2011-08-08",18.9,19.33,16.84,16.93,12668100,15.73
"2011-08-09",17.48,18.7,17.14,18.69,10264500,17.37
"2011-08-10",18.07,18.26,16.58,16.62,11922600,15.44
"2011-08-11",16.73,18.38,16.52,18.2,8676800,16.91
"2011-08-12",18.29,18.77,17.71,17.77,6685600,16.51
"2011-08-15",17.98,18.38,17.95,18.33,5343300,17.03
"2011-08-16",18.04,18.49,17.82,17.93,5407000,16.66
"2011-08-17",18.04,18.2,17.71,17.86,3581800,16.59
"2011-08-18",16.93,17.05,16,16.22,9922400,15.18
"2011-08-19",15.88,16.85,15.88,16.11,7326600,15.07
"2011-08-22",16.61,16.68,15.75,16.01,5793500,14.98
"2011-08-23",16.07,17.1,15.78,17.1,6579700,16
"2011-08-24",17.06,17.81,16.88,17.78,8750000,16.63
"2011-08-25",17.94,18.45,16.8,17.05,8544500,15.95
"2011-08-26",16.75,17.4,16.28,17.08,7472200,15.98
"2011-08-29",17.44,18.13,17.44,18.11,3065900,16.94
"2011-08-30",17.98,18.21,17.69,17.94,4610600,16.78
"2011-08-31",18.07,18.58,18.03,18.3,4587000,17.12
"2011-09-01",18.34,18.47,17.98,18.09,5648300,16.93
"2011-09-02",17.62,17.63,16.96,17.01,4436400,15.91
"2011-09-06",16.18,16.88,16.09,16.83,5846400,15.75
"2011-09-07",17.23,18.06,17.15,17.96,5780000,16.8
"2011-09-08",17.64,17.91,17.25,17.25,3623300,16.14
"2011-09-09",16.96,17.09,16.36,16.46,6513100,15.4
"2011-09-12",16.24,16.66,15.89,16.62,5526800,15.55
"2011-09-13",16.72,16.99,16.43,16.7,7046800,15.62
"2011-09-14",16.92,17.66,16.48,17.43,6886200,16.31
"2011-09-15",17.7,18.41,17.56,18.41,9428700,17.22
"2011-09-16",18.3,18.67,17.82,18.67,9235500,17.47
"2011-09-19",18.14,18.18,17.52,18.02,5612200,16.86
"2011-09-20",18.09,18.38,17.83,17.84,4721200,16.69
"2011-09-21",17.99,18.16,16.87,16.9,7086800,15.81
"2011-09-22",16.28,16.52,15.59,15.91,11978400,14.89
"2011-09-23",15.85,16.08,15.59,15.78,9076200,14.76
"2011-09-26",16.04,16.35,15.4,16.34,7065700,15.29
"2011-09-27",16.92,17.17,16.33,16.53,9112000,15.47
"2011-09-28",16.66,16.76,15.81,15.83,8066100,14.81
"2011-09-29",16.3,16.78,15.9,16.46,6999400,15.4
"2011-09-30",16.11,16.15,15.45,15.51,8527600,14.51
"2011-10-03",15.39,15.62,14.84,14.85,9420800,13.89
"2011-10-04",14.53,15.98,14.52,15.94,9900000,14.91
"2011-10-05",15.95,16.54,15.77,16.41,6314400,15.35
"2011-10-06",16.11,16.88,15.95,16.87,7065200,15.78
"2011-10-07",17.09,17.12,15.88,16.2,7943700,15.16
"2011-10-10",16.68,17.12,16.66,17.11,6889500,16.01
"2011-10-11",16.89,17.13,16.77,16.94,7045600,15.85
"2011-10-12",17.23,18.22,17.2,17.98,9878700,16.82
"2011-10-13",17.71,17.85,17.06,17.7,8139100,16.56
"2011-10-14",18.05,18.34,17.83,18.15,4921100,16.98
"2011-10-17",17.94,18.03,17.5,17.55,6443800,16.42
"2011-10-18",17.65,18.61,17.49,18.41,7608400,17.22
"2011-10-19",18.4,18.54,17.71,17.78,4091900,16.63
"2011-10-20",17.8,18.22,17.51,18.09,4783400,16.93
"2011-10-21",18.4,18.84,18.25,18.74,8823300,17.53
"2011-10-24",18.76,19.81,18.76,19.67,7107600,18.4
"2011-10-25",19.34,19.6,18.74,18.8,6778500,17.59
"2011-10-26",19.25,19.4,18.83,19.22,8047100,17.98
"2011-10-27",20.51,21.33,20.41,20.84,10873800,19.5
"2011-10-28",20.73,21.1,20.49,20.9,5522700,19.55
"2011-10-31",20.41,20.45,20.06,20.07,6873100,18.78
"2011-11-01",18.96,19.36,18.76,18.82,7681800,17.61
"2011-11-02",19.39,19.79,19.17,19.58,4714300,18.32
"2011-11-03",20.12,20.58,19.36,20.45,6720400,19.13
"2011-11-04",20.16,20.29,19.78,20.03,4351100,18.74
"2011-11-07",20.05,20.26,19.53,19.96,4576100,18.67
"2011-11-08",20.18,20.45,19.84,20.28,6449900,18.97
"2011-11-09",19.62,19.64,18.86,18.94,5751900,17.72
"2011-11-10",19.6,19.94,19.31,19.74,5785000,18.47
"2011-11-11",20.15,20.5,20.1,20.34,3687200,19.03
"2011-11-14",20.15,20.29,19.76,20.1,5486300,18.81
"2011-11-15",19.92,20.43,19.84,20.27,3614400,18.96
"2011-11-16",19.86,20.27,19.66,19.68,4256000,18.53
"2011-11-17",19.62,19.74,19.05,19.3,5802000,18.17
"2011-11-18",19.46,19.63,19.24,19.39,3400900,18.25
"2011-11-21",18.94,19.01,18.4,18.64,6000900,17.55
"2011-11-22",18.5,18.71,18.21,18.23,5873900,17.16
"2011-11-23",17.93,18.23,17.8,17.8,5223000,16.76
"2011-11-25",17.78,18.18,17.71,17.91,1661200,16.86
"2011-11-28",18.71,19.28,18.66,18.86,5385600,17.75
"2011-11-29",18.93,19.09,18.7,18.97,3631600,17.86
"2011-11-30",19.88,20.33,19.74,20.25,6531100,19.06
"2011-12-01",20.07,20.35,19.84,20.23,3156300,19.04
"2011-12-02",20.51,21,20.1,20.28,6221800,19.09
"2011-12-05",20.75,20.93,20.42,20.71,3769000,19.49
"2011-12-06",20.67,20.89,20.46,20.67,3147300,19.46
"2011-12-07",20.44,21.05,20.26,20.96,2902400,19.73
"2011-12-08",20.71,20.81,20.09,20.17,3932100,18.99
"2011-12-09",20.3,20.84,20.25,20.78,4312900,19.56
"2011-12-12",20.37,20.37,19.78,20.02,3743000,18.85
"2011-12-13",20.23,20.34,18.99,19.32,6613700,18.19
"2011-12-14",19.11,19.34,18.94,19.11,4873500,17.99
"2011-12-15",19.44,19.44,19.01,19.04,3406400,17.92
"2011-12-16",19.21,19.5,19.04,19.24,6247000,18.11
"2011-12-19",19.33,19.37,18.55,18.67,4801900,17.57
"2011-12-20",19.16,19.63,19.16,19.6,3918400,18.45
"2011-12-21",19.6,19.81,19.3,19.66,3946600,18.51
"2011-12-22",19.81,19.91,19.65,19.9,3653700,18.73
"2011-12-23",20.05,20.27,19.88,20.22,1896000,19.03
"2011-12-27",20.08,20.35,20.03,20.1,1295400,18.92
"2011-12-28",20.17,20.17,19.64,19.67,1960600,18.52
"2011-12-29",19.78,20.2,19.67,20.1,2339800,18.92
"2011-12-30",20.13,20.2,20,20.09,1431800,18.91
"2012-01-03",20.66,21.03,20.52,20.56,3608300,19.35
"2012-01-04",20.4,20.46,20.16,20.35,4441200,19.16
"2012-01-05",20.12,20.62,19.92,20.57,5663100,19.36
"2012-01-06",20.8,21.08,20.56,20.77,3651000,19.55
"2012-01-09",20.84,20.98,20.73,20.89,2481500,19.66
"2012-01-10",21.28,21.75,21.26,21.62,4627600,20.35
"2012-01-11",21.48,21.52,21.19,21.29,5471100,20.04
"2012-01-12",21.44,22,21.44,21.72,6467100,20.45
"2012-01-13",21.51,21.66,20.99,21.62,3678900,20.35
"2012-01-17",22.05,22.21,21.54,21.63,2792200,20.36
"2012-01-18",21.55,22.01,21.42,21.97,3277300,20.68
"2012-01-19",22.1,22.33,22.05,22.17,3744600,20.87
"2012-01-20",22.16,22.46,22.04,22.44,3941100,21.12
"2012-01-23",22.46,22.59,22.25,22.4,3013100,21.09
"2012-01-24",22.12,22.43,22.12,22.39,3161600,21.08
"2012-01-25",22.35,22.35,22.08,22.18,4073500,20.88
"2012-01-26",22.41,23,22.41,22.78,4816000,21.44
"2012-01-27",22.66,23.31,22.66,22.99,5641500,21.64
"2012-01-30",22.65,22.86,22.54,22.55,5432800,21.23
"2012-01-31",22.78,22.83,22.32,22.57,3620400,21.25
"2012-02-01",22.83,23.26,22.71,23.18,3014900,21.82
"2012-02-02",23.18,23.31,22.95,23.15,2891000,21.79
"2012-02-03",23.54,23.91,23.44,23.88,5614500,22.48
"2012-02-06",23.68,24.05,23.55,23.89,3762500,22.49
"2012-02-07",23.66,24.32,23.5,24.28,4598400,22.86
"2012-02-08",24.26,24.41,24.19,24.32,4861600,22.89
"2012-02-09",24.48,24.65,24.29,24.44,5161500,23.01
"2012-02-10",24.1,24.38,24.01,24.1,3552700,22.69
"2012-02-13",24.44,24.57,24.19,24.36,2536700,22.93
"2012-02-14",24.2,24.2,23.78,23.95,3676900,22.54
"2012-02-15",24.13,24.21,23.73,23.85,2911700,22.45
"2012-02-16",23.85,24.75,23.8,24.73,4735000,23.28
"2012-02-17",24.87,24.94,24.6,24.7,3664500,23.25
"2012-02-21",24.77,24.96,24.7,24.8,4427200,23.46
"2012-02-22",24.81,24.98,24.68,24.76,4164500,23.42
"2012-02-23",24.67,24.99,24.56,24.95,3086600,23.6
"2012-02-24",24.99,25,24.76,24.88,2705900,23.54
"2012-02-27",24.69,24.96,24.44,24.77,3526100,23.43
"2012-02-28",24.84,25.11,24.73,24.96,5238200,23.61
"2012-02-29",24.95,25.2,24.65,24.77,4367900,23.43
"2012-03-01",24.56,25.07,24.43,24.88,3185800,23.54
"2012-03-02",24.82,25.04,24.77,24.77,2467800,23.43
"2012-03-05",24.6,24.63,24.24,24.42,3849800,23.1
"2012-03-06",24,24.14,23.76,23.88,3871400,22.59
"2012-03-07",24.04,24.31,23.94,24.26,3010300,22.95
"2012-03-08",24.54,24.67,24.34,24.6,2523100,23.27
"2012-03-09",24.45,25,24.42,24.87,2832500,23.53
"2012-03-12",24.86,25.06,24.71,25.06,3735300,23.71
"2012-03-13",25.16,26,25.03,25.99,5741700,24.59
"2012-03-14",25.95,26.04,25.64,25.97,4705700,24.57
"2012-03-15",26,26.47,25.76,26.37,3644900,24.95
"2012-03-16",26.37,26.43,26,26.14,4614700,24.73
"2012-03-19",26.08,26.57,25.96,26.3,3929400,24.88
"2012-03-20",26.09,26.22,25.8,26.06,2429900,24.65
"2012-03-21",26.16,26.52,26.05,26.38,4895000,24.96
"2012-03-22",26.14,26.22,25.72,25.78,4782800,24.39
