"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2010-07-08",24.1,24.47,23.8,24.37,3190500,21.46
"2010-07-09",24.31,24.66,24.18,24.56,1128800,21.62
"2010-07-12",24.42,24.8,24.17,24.69,1113600,21.74
"2010-07-13",25.09,25.46,24.92,25.3,1856200,22.28
"2010-07-14",25.23,25.38,24.72,24.87,1992000,21.9
"2010-07-15",24.82,24.87,24.02,24.36,2073300,21.45
"2010-07-16",24.19,24.2,22.81,23,3749000,20.25
"2010-07-19",23.03,23.95,22.71,23.8,2875000,20.96
"2010-07-20",23.39,24.13,23.12,24.04,2347900,21.17
"2010-07-21",24.18,24.18,22.05,22.5,3820900,19.81
"2010-07-22",22.14,23.09,22.14,22.95,3909600,20.21
"2010-07-23",22.89,23.55,22.77,23.4,3975500,20.6
"2010-07-26",23.47,24.56,23.34,24.52,1932200,21.59
"2010-07-27",24.73,25.06,24.48,24.69,2312500,21.74
"2010-07-28",24.7,25.12,24.45,24.58,1598800,21.64
"2010-07-29",24.87,24.97,24,24.22,1782300,21.33
"2010-07-30",23.83,25.07,23.78,24.96,2724200,21.98
"2010-08-02",25.42,26.13,25.35,26.06,2234100,22.95
"2010-08-03",25.93,26.13,25.68,25.72,2128800,22.65
"2010-08-04",25.81,26.1,25.55,25.96,1853800,22.86
"2010-08-05",25.63,26.08,25.6,25.82,1314900,22.73
"2010-08-06",25.4,25.99,25,25.63,2054600,22.57
"2010-08-09",25.8,26.18,25.42,26.12,1111300,23
"2010-08-10",25.7,26,25.36,25.6,886000,22.54
"2010-08-11",24.51,24.98,24.28,24.47,1673000,21.55
"2010-08-12",24.06,24.51,23.9,23.95,1797800,21.09
"2010-08-13",23.9,24.41,23.89,24.19,1032400,21.3
"2010-08-16",24.03,24.55,23.91,24.22,790200,21.33
"2010-08-17",24.52,24.97,24.26,24.69,1019400,21.74
"2010-08-18",24.68,25.1,24.37,24.77,1043200,21.81
"2010-08-19",24.6,24.61,23.71,23.84,1486900,20.99
"2010-08-20",23.66,23.97,23.54,23.92,1250400,21.06
"2010-08-23",24.08,24.37,23.49,23.53,1436000,20.72
"2010-08-24",23.08,23.64,22.97,23.37,2043100,20.58
"2010-08-25",23.17,24.12,23.1,24.02,1822800,21.15
"2010-08-26",24.14,24.23,23.49,23.51,1440900,20.7
"2010-08-27",23.82,23.89,23.09,23.88,2000300,21.03
"2010-08-30",23.71,24.07,23.62,23.63,1053100,20.81
"2010-08-31",23.51,24.01,23.35,23.79,1768600,20.95
"2010-09-01",24.27,24.53,23.9,24.5,2678800,21.57
"2010-09-02",24.67,25.23,24.44,25.15,1597700,22.14
"2010-09-03",25.64,25.92,25.35,25.76,1394800,22.68
"2010-09-07",25.59,25.69,25.06,25.06,1033200,22.07
"2010-09-08",25.11,25.36,25.11,25.26,785800,22.24
"2010-09-09",25.65,25.71,24.9,25.05,1449900,22.06
"2010-09-10",25.16,25.49,24.96,25.4,1298300,22.36
"2010-09-13",25.74,26.04,25.67,25.96,1234600,22.86
"2010-09-14",25.82,26.18,25.7,26.02,996700,22.91
"2010-09-15",25.87,26.49,25.71,26.32,1437000,23.17
"2010-09-16",26.27,26.49,26.11,26.11,1142100,22.99
"2010-09-17",26.29,26.39,25.56,25.7,1225500,22.63
"2010-09-20",25.76,26.59,25.68,26.52,1268600,23.35
"2010-09-21",26.46,26.57,25.7,25.77,1333800,22.69
"2010-09-22",25.7,26.07,25.36,25.46,1209700,22.42
"2010-09-23",25.17,25.57,24.86,25,1724000,22.01
"2010-09-24",25.45,25.97,25.36,25.86,1275800,22.77
"2010-09-27",25.81,25.81,25.26,25.46,1182300,22.42
"2010-09-28",25.52,26.18,25.15,26.08,1554300,22.96
"2010-09-29",26,26.37,25.77,26.24,1638300,23.1
"2010-09-30",26.48,26.97,26.15,26.47,3065000,23.31
"2010-10-01",26.44,26.81,26.14,26.6,2586400,23.67
"2010-10-04",26.55,27.1,26.54,27.01,1906100,24.04
"2010-10-05",27.32,27.37,26.85,27.1,3058200,24.12
"2010-10-06",26.93,27,26.42,26.6,3275000,23.67
"2010-10-07",26.82,27,26.65,26.82,1800800,23.87
"2010-10-08",26.88,26.92,26.35,26.67,3016100,23.73
"2010-10-11",26.61,27,26.45,26.95,1103000,23.98
"2010-10-12",26.9,26.92,26.38,26.75,3170600,23.81
"2010-10-13",26.91,27.63,26.83,27.2,1554500,24.21
"2010-10-14",27.11,27.23,26.68,26.9,1119600,23.94
"2010-10-15",27.16,27.32,26.83,26.93,1335800,23.97
"2010-10-18",26.99,27.04,26.63,27.01,1393000,24.04
"2010-10-19",26.57,27,26.26,26.48,2022400,23.56
"2010-10-20",26.68,28.34,26.58,27.82,3257400,24.76
"2010-10-21",27.9,27.97,27.45,27.81,1490200,24.75
"2010-10-22",27.88,27.95,27.65,27.87,1492400,24.8
"2010-10-25",28.12,28.15,27.78,27.93,1164500,24.86
"2010-10-26",27.68,27.93,27.21,27.47,1626600,24.45
"2010-10-27",27.24,28,27.23,27.54,1905500,24.51
"2010-10-28",27.78,28.1,27.3,27.7,1084200,24.65
"2010-10-29",27.62,28.35,27.61,28.19,1703100,25.09
"2010-11-01",28.58,28.91,28.28,28.52,1638700,25.38
"2010-11-02",28.76,28.85,28.43,28.57,1128800,25.42
"2010-11-03",28.6,28.94,28.4,28.74,1791700,25.58
"2010-11-04",29.08,29.91,28.87,29.85,1692300,26.56
"2010-11-05",29.83,30.73,29.72,30.15,1873000,26.83
"2010-11-08",30.09,30.64,29.93,30.48,2237200,27.12
"2010-11-09",30.41,30.73,29.02,29.26,2406800,26.04
"2010-11-10",29.36,29.96,29.28,29.91,1806500,26.62
"2010-11-11",30.45,30.45,29.67,29.88,1507900,26.59
"2010-11-12",29.63,29.89,29.1,29.17,1717400,25.96
"2010-11-15",29.29,29.62,28.91,28.97,1183900,25.78
"2010-11-16",28.77,28.83,27.6,27.77,1835000,24.71
"2010-11-17",27.89,28.7,27.89,28.36,1830300,25.24
"2010-11-18",28.81,29.33,28.56,28.67,1398500,25.51
"2010-11-19",28.63,29.35,28.53,29.26,1648000,26.04
"2010-11-22",29.13,29.42,28.88,29.15,1472200,25.94
"2010-11-23",28.72,29.19,28.72,28.94,1418000,25.75
"2010-11-24",29.22,29.97,29.15,29.76,1010700,26.48
"2010-11-26",29.51,30.03,29.46,29.76,554000,26.48
"2010-11-29",29.6,29.83,29.25,29.48,1402100,26.23
"2010-11-30",28.96,29.45,28.93,29.19,2017900,25.98
"2010-12-01",29.67,29.76,29.32,29.64,2052600,26.38
"2010-12-02",29.72,30.53,29.64,30.49,1273500,27.13
"2010-12-03",30.34,30.81,30.19,30.76,1547500,27.37
"2010-12-06",30.75,31.54,30.51,31.32,2195900,27.87
"2010-12-07",31.8,31.97,31.34,31.51,1927300,28.04
"2010-12-08",31.51,31.66,31.07,31.22,2097700,27.78
"2010-12-09",31.44,31.86,31.25,31.4,1788500,27.94
"2010-12-10",31.44,32.02,31.36,31.76,1325700,28.26
"2010-12-13",31.92,32.18,31.74,31.82,1187900,28.32
"2010-12-14",31.76,31.9,30.85,30.98,1399100,27.57
"2010-12-15",30.95,31.2,30.4,30.41,1428300,27.06
"2010-12-16",30.57,30.73,30.38,30.47,1317700,27.12
"2010-12-17",30.58,30.79,30.42,30.65,2338400,27.28
"2010-12-20",30.75,31.42,30.66,31.34,1388800,27.89
"2010-12-21",31.31,31.6,31.05,31.55,810600,28.33
"2010-12-22",31.48,31.9,31.41,31.56,1040600,28.34
"2010-12-23",31.46,31.66,31.1,31.13,890700,27.95
"2010-12-27",31.05,31.71,30.86,31.56,911000,28.34
"2010-12-28",31.57,31.71,30.91,31.4,1297300,28.2
"2010-12-29",31.53,31.56,31.23,31.48,974600,28.27
"2010-12-30",31.46,31.74,31.39,31.63,676800,28.4
"2010-12-31",31.52,31.92,31.52,31.71,873800,28.47
"2011-01-03",31.97,32.44,31.84,32.31,1953900,29.01
"2011-01-04",32.49,32.61,31.75,32.25,2804600,28.96
"2011-01-05",32.09,32.81,32.09,32.8,1976700,29.45
"2011-01-06",32.79,33.01,32.6,32.76,1557600,29.42
"2011-01-07",32.73,33.06,32.22,32.5,1786000,29.18
"2011-01-10",32.33,32.9,32,32.69,1980600,29.35
"2011-01-11",32.78,32.98,32.05,32.43,1111200,29.12
"2011-01-12",32.75,33.05,32.32,32.46,1208000,29.15
"2011-01-13",32.55,32.63,32.18,32.3,1093600,29
"2011-01-14",32.34,32.53,32.11,32.5,1735500,29.18
"2011-01-18",32.46,33.23,32.41,33.22,1650100,29.83
"2011-01-19",33.06,33.36,32.51,32.67,985600,29.34
"2011-01-20",32.53,33.37,32.39,33.13,1236900,29.75
"2011-01-21",33.26,33.34,32.92,33.31,1143900,29.91
"2011-01-24",33.23,33.59,33.23,33.3,890200,29.9
"2011-01-25",33.2,33.43,32.85,33.18,1573900,29.79
"2011-01-26",33.34,33.34,32.72,32.86,1242900,29.51
"2011-01-27",35.15,36.04,33.8,34.01,8469200,30.54
"2011-01-28",34.08,34.08,32.8,32.93,2681800,29.57
"2011-01-31",33.14,33.73,32.94,33.55,6025500,30.13
"2011-02-01",33.6,33.85,33.1,33.22,2661400,29.83
"2011-02-02",33.02,33.37,32.93,32.95,1528600,29.59
"2011-02-03",32.94,33.33,32.73,33.09,1849500,29.71
"2011-02-04",33.11,33.22,32.88,33.1,1215400,29.72
"2011-02-07",33.24,33.61,33.2,33.5,2420500,30.08
"2011-02-08",33.58,33.83,33.54,33.7,1738100,30.26
"2011-02-09",33.6,33.77,33.42,33.69,1733900,30.25
"2011-02-10",33.34,34,33.34,33.83,1834200,30.63
"2011-02-11",33.8,34.3,33.49,34.3,1467500,31.06
"2011-02-14",34.63,34.78,34.28,34.45,1454600,31.19
"2011-02-15",34.25,34.69,33.9,34.68,1306300,31.4
"2011-02-16",34.75,35.3,34.72,35.25,2165900,31.92
"2011-02-17",35.1,36,35.1,35.84,1706800,32.45
"2011-02-18",35.84,35.9,35.21,35.4,1995200,32.05
"2011-02-22",34.98,35.51,34.92,35.04,1815200,31.73
"2011-02-23",35.06,35.32,34.7,35,1791200,31.69
"2011-02-24",34.94,35.29,34.5,34.82,2078300,31.53
"2011-02-25",35.12,35.67,35.07,35.67,1505200,32.3
"2011-02-28",35.82,36.38,35.69,36.38,1571400,32.94
"2011-03-01",36.37,36.47,35.14,35.16,2501300,31.84
"2011-03-02",35.23,35.38,34.43,34.63,1644600,31.36
"2011-03-03",35.18,36.12,35.13,35.91,1930300,32.51
"2011-03-04",35.83,35.99,35.23,35.63,1219000,32.26
"2011-03-07",35.74,35.97,34.98,35.15,1099900,31.83
"2011-03-08",35.31,36.25,35.19,35.94,1168600,32.54
"2011-03-09",35.84,36.12,35.55,35.64,877500,32.27
"2011-03-10",35.19,35.29,34.48,34.67,1382900,31.39
"2011-03-11",34.72,35.03,34.15,34.95,1122700,31.65
"2011-03-14",34.61,34.7,33.9,34.09,1499400,30.87
"2011-03-15",32.97,33.7,32.71,33.41,2114300,30.25
"2011-03-16",33.29,33.99,33.06,33.36,2783500,30.21
"2011-03-17",35.15,35.15,33.3,33.45,2363000,30.29
"2011-03-18",33.88,34.24,33.38,33.39,2501600,30.23
"2011-03-21",33.96,34.62,33.54,34.36,1179400,31.11
"2011-03-22",34.34,34.54,33.89,34.14,1693200,30.91
"2011-03-23",34.14,34.15,33.5,33.94,1594600,30.73
"2011-03-24",34.08,34.68,33.71,34.54,950900,31.27
"2011-03-25",34.61,35.1,34.43,34.78,854500,31.49
"2011-03-28",34.82,35.03,34.59,34.66,1062500,31.38
"2011-03-29",34.58,34.93,34.19,34.82,1216100,31.53
"2011-03-30",34.94,35.66,34.81,35.65,1219500,32.28
"2011-03-31",35.44,36.01,35.44,35.97,1135000,32.57
"2011-04-01",36.21,36.49,35.75,36.04,1782900,32.63
"2011-04-04",36.05,36.34,36,36.18,1060800,32.76
"2011-04-05",36,36.41,36,36.05,1782600,32.64
"2011-04-06",36.25,36.25,35.75,36.16,949600,32.74
"2011-04-07",36.06,36.1,35.28,35.45,1570200,32.1
"2011-04-08",35.61,35.78,34.93,35.06,666900,31.75
"2011-04-11",35,35.53,34.99,35.24,955100,31.91
"2011-04-12",35.04,35.35,34.84,35.17,1282400,31.84
"2011-04-13",35.37,35.64,34.87,34.94,1430100,31.64
"2011-04-14",34.83,35.89,34.52,35.79,1504100,32.41
"2011-04-15",35.89,36.46,35.78,36.41,1707000,32.97
"2011-04-18",35.89,36.11,35.45,35.82,1398500,32.43
"2011-04-19",35.88,36.38,35.74,36.12,1347200,32.71
"2011-04-20",36.67,36.73,35.09,35.69,2328400,32.32
"2011-04-21",35.77,36.12,35.46,35.94,1278100,32.54
"2011-04-25",36.09,36.44,35.76,36.3,1636400,32.87
"2011-04-26",36.38,36.78,36.12,36.52,1695300,33.07
"2011-04-27",36.52,36.66,35.92,36.25,1649400,32.82
"2011-04-28",36.26,37.06,36.26,36.94,1898100,33.45
"2011-04-29",36.87,36.9,35.97,36.4,1960300,32.96
"2011-05-02",36.71,37.05,35.94,36.36,1587300,32.92
"2011-05-03",36.32,36.61,35.39,36.07,2364900,32.66
"2011-05-04",36.09,36.27,35.49,35.67,1491900,32.3
"2011-05-05",35.48,36.22,35.41,35.93,1578400,32.53
"2011-05-06",36.39,36.39,35.43,35.53,1880300,32.17
"2011-05-09",35.45,35.66,35,35.45,1480200,32.1
"2011-05-10",35.5,36.68,35.5,36.59,2059400,33.13
"2011-05-11",36.61,36.61,35.5,35.62,1672100,32.25
"2011-05-12",35.25,35.54,34.6,35.38,1669400,32.29
"2011-05-13",35.36,35.5,34.83,34.85,1216400,31.81
"2011-05-16",34.69,35.16,34.59,34.77,1407200,31.73
"2011-05-17",34.64,34.85,34.35,34.85,2347200,31.81
"2011-05-18",34.81,35.32,34.59,35.29,1561900,32.21
"2011-05-19",35.47,35.88,35.3,35.74,1434100,32.62
"2011-05-20",35.67,35.73,35.31,35.31,1285200,32.23
"2011-05-23",34.72,35.13,34.59,34.92,1530000,31.87
"2011-05-24",34.5,35.2,34.49,35.07,1826900,32.01
"2011-05-25",35.42,35.53,34.73,35.42,1599500,32.33
"2011-05-26",35.35,36.29,35.21,36.16,1959800,33
"2011-05-27",36.38,36.77,36.2,36.49,2814700,33.3
"2011-05-31",36.81,37.44,36.78,36.99,3776600,33.76
"2011-06-01",36.82,37.07,35.62,35.64,3992400,32.53
"2011-06-02",35.78,36.2,34.06,34.07,47686200,31.09
"2011-06-03",33.35,34.04,33.25,34,6393500,31.03
"2011-06-06",34.34,34.34,32.9,32.91,5971900,30.03
"2011-06-07",33.48,34.38,33.43,34.11,6649400,31.13
"2011-06-08",33.96,34.5,33.66,33.7,3894400,30.76
"2011-06-09",33.9,33.9,32.28,32.67,5553100,29.82
"2011-06-10",32.52,32.82,31.76,32.09,5781400,29.29
"2011-06-13",32.83,32.93,32.03,32.83,4836700,29.96
"2011-06-14",33.15,33.65,32.93,33.44,3434900,30.52
"2011-06-15",33.09,33.38,32.66,32.93,4659600,30.05
"2011-06-16",33.2,33.65,32.63,33.17,5409000,30.27
"2011-06-17",33.5,33.78,33.06,33.7,4364100,30.76
"2011-06-20",33.48,34.1,33.43,34.07,3448800,31.09
"2011-06-21",34.6,34.9,34.03,34.26,3806000,31.27
"2011-06-22",34.22,34.66,34.15,34.27,2853700,31.28
"2011-06-23",33.54,34.13,33.4,33.83,26332600,30.87
"2011-06-24",34.08,34.63,33.86,34.16,8013400,31.18
"2011-06-27",34.24,34.63,34.01,34.37,3684800,31.37
"2011-06-28",34.43,34.49,34.15,34.43,3878700,31.42
"2011-06-29",34.6,35.43,34.34,35.4,4972900,32.31
"2011-06-30",35.83,36,35.54,35.84,5079900,32.71
"2011-07-01",35.75,36.5,35.64,36.2,4271800,33.04
"2011-07-05",36.14,36.96,35.89,36.2,4512300,33.04
"2011-07-06",36.14,36.25,35.68,36,5681200,32.85
"2011-07-07",36.42,37.46,36.42,37.26,4440100,34
"2011-07-08",36.65,36.89,35.93,36.78,3352500,33.57
"2011-07-11",36.25,36.54,35.69,35.72,3260400,32.6
"2011-07-12",35.24,36.37,35.17,35.67,4377000,32.55
"2011-07-13",35.75,35.94,34.81,34.84,4250100,31.8
"2011-07-14",34.4,35.1,34.27,34.6,4099900,31.58
"2011-07-15",34.77,34.91,34.46,34.79,3330500,31.75
"2011-07-18",34.74,34.84,34.03,34.4,2691500,31.39
"2011-07-19",34.54,35.11,34.52,35.09,2963800,32.02
"2011-07-20",35.19,35.28,34.9,35.12,2125600,32.05
"2011-07-21",35.45,36.18,35.19,35.47,2495100,32.37
"2011-07-22",35.46,35.87,35.25,35.85,1718300,32.72
"2011-07-25",35.41,35.8,35.22,35.45,1873600,32.35
"2011-07-26",35.34,35.87,35.07,35.82,1853700,32.69
"2011-07-27",35.73,35.77,34.2,34.25,4096800,31.26
"2011-07-28",34.5,35.91,34.5,35.29,3958200,32.21
"2011-07-29",34.82,35.73,34.11,35.63,5242900,32.52
"2011-08-01",35.94,36.21,33.79,34.38,4706700,31.38
"2011-08-02",33.98,34.29,32.62,32.65,4910900,29.8
"2011-08-03",32.75,33.45,31.45,32.25,5072500,29.43
"2011-08-04",31.87,31.98,29.72,29.79,7133800,27.19
"2011-08-05",30.35,30.35,28.26,28.76,8078500,26.25
"2011-08-08",28.1,28.26,25.26,25.29,8548500,23.08
"2011-08-09",25.95,27.67,25.18,27.59,10669800,25.18
"2011-08-10",26.98,28.13,26.13,26.4,7524700,24.09
"2011-08-11",26.52,28.36,26.07,27.71,7061600,25.29
"2011-08-12",27.93,28.32,27.39,27.76,3878800,25.33
"2011-08-15",27.88,29.48,27.74,29.4,6062400,26.83
"2011-08-16",28.86,29.3,28.16,29.1,5200700,26.56
"2011-08-17",29.37,29.97,28.94,29.35,3519300,26.79
"2011-08-18",27.59,28.35,27.28,27.69,7221700,25.27
"2011-08-19",27.24,28.05,26.53,26.62,4986100,24.29
"2011-08-22",27.46,27.5,26,26.19,3763900,23.9
"2011-08-23",26.22,26.4,25.68,26.04,5611100,23.76
"2011-08-24",26.12,26.39,25.25,25.7,6190200,23.45
"2011-08-25",25.98,26.23,24.55,25,5425900,22.82
"2011-08-26",24.63,25.19,23.94,25.14,5970400,22.94
"2011-08-29",25.58,26.47,25.3,26.43,5031700,24.12
"2011-08-30",26.15,26.93,25.75,26.74,3038400,24.4
"2011-08-31",27,27.44,26.53,27.23,3892800,24.85
"2011-09-01",27.14,27.68,26.8,27.42,4786500,25.02
"2011-09-02",26.71,27.13,26.08,26.15,3486500,23.87
"2011-09-06",25.12,25.83,24.82,25.6,2895200,23.36
"2011-09-07",26.17,27.15,25.89,27.12,4337000,24.75
"2011-09-08",27.01,27.29,26.63,26.82,3405600,24.48
"2011-09-09",26.32,26.59,25.38,25.65,4462000,23.41
"2011-09-12",25.19,25.73,25,25.57,4560000,23.34
"2011-09-13",25.7,26.01,25.4,25.9,4396600,23.64
"2011-09-14",26.1,26.69,25.57,26.56,6167000,24.24
"2011-09-15",26.54,27.49,26.25,27.39,4678300,25.26
"2011-09-16",27.64,28.33,27.1,28.32,8731900,26.12
"2011-09-19",27.78,28.13,27.5,27.91,6451600,25.74
"2011-09-20",28.07,28.61,27.73,28.27,4002900,26.07
"2011-09-21",28.24,28.32,26.61,26.69,7584300,24.62
"2011-09-22",25.94,26.17,24.82,25.13,6225100,23.18
"2011-09-23",25.1,25.6,24.72,25.51,4766600,23.53
"2011-09-26",25.85,26.08,25.31,26.05,3445900,24.03
"2011-09-27",26.72,26.92,26.06,26.28,3730500,24.24
"2011-09-28",26.39,26.39,25,25.05,3227900,23.11
"2011-09-29",25.65,25.68,25,25.43,4104400,23.46
"2011-09-30",25.06,25.63,24.24,24.25,4272200,22.37
"2011-10-03",23.98,24.54,22.62,22.63,4950600,20.87
"2011-10-04",22.39,23.62,21.74,23.54,5900000,21.71
"2011-10-05",23.59,23.67,22.23,23.21,4441400,21.41
"2011-10-06",23.11,24.53,22.73,24.48,6165000,22.58
"2011-10-07",24.71,24.91,23.51,23.52,4554500,21.69
"2011-10-10",24.07,24.75,24.07,24.58,4894800,22.67
"2011-10-11",24.37,24.67,24.02,24.46,3116700,22.56
"2011-10-12",24.78,25.4,24.47,24.88,3399000,22.95
"2011-10-13",24.65,25.04,24.02,24.72,2651100,22.8
"2011-10-14",25.16,25.8,24.97,25.78,2899900,23.78
"2011-10-17",25.41,25.77,25.24,25.35,4980000,23.38
"2011-10-18",25.39,27.14,25.37,26.99,5425900,24.89
"2011-10-19",26.86,27.13,26.05,26.22,3450600,24.18
"2011-10-20",26.21,26.46,25.7,26.34,4260100,24.29
"2011-10-21",26.63,27.62,26.55,27.6,4134600,25.46
"2011-10-24",27.64,28.83,27.63,28.62,3534800,26.4
"2011-10-25",28.44,28.45,26.83,27.45,5205000,25.32
"2011-10-26",28.01,28.19,27.38,27.71,5164800,25.56
"2011-10-27",30.03,30.32,28.72,29.63,7402700,27.33
"2011-10-28",29.46,30.01,29.22,29.93,5040500,27.61
"2011-10-31",29.42,30.56,29.28,29.76,4381400,27.45
"2011-11-01",28.59,29,27.72,27.76,5621700,25.6
"2011-11-02",28.48,29.27,27.86,28.27,4571600,26.07
"2011-11-03",28.71,29.36,27.86,29.25,3397800,26.98
"2011-11-04",28.83,29.39,28.54,29.27,2884200,27
"2011-11-07",29.33,29.76,28.81,29.41,2289100,27.13
"2011-11-08",29.77,29.96,28.44,29.72,3604300,27.41
"2011-11-09",28.82,28.82,27.55,27.65,4970100,25.5
"2011-11-10",28.1,28.15,27.14,27.24,3905300,25.12
"2011-11-11",27.69,28.51,27.44,28.48,2463000,26.27
"2011-11-14",28.27,28.32,27.78,27.97,2626100,25.8
"2011-11-15",27.71,28.39,27.48,28.13,2508600,25.95
"2011-11-16",27.84,28.66,27.65,27.92,3631700,25.75
"2011-11-17",27.73,28.32,27.27,27.45,4879800,25.32
"2011-11-18",27.75,27.8,27.24,27.54,3041700,25.4
"2011-11-21",27.14,27.14,26.07,26.21,4716700,24.17
"2011-11-22",26.1,26.3,25.6,25.68,3386500,23.69
"2011-11-23",25.32,25.42,24.91,24.92,3263000,22.99
"2011-11-25",24.95,25.81,24.95,25.21,1206300,23.25
"2011-11-28",26.11,26.36,25.74,26.16,3851700,24.13
"2011-11-29",26.28,26.36,25.94,26.06,2513100,24.04
"2011-11-30",27.04,27.87,26.53,27.82,4810600,25.66
"2011-12-01",27.72,27.73,27,27.5,3575600,25.36
"2011-12-02",27.83,28.34,27.58,27.8,3074700,25.64
"2011-12-05",28.21,28.79,28.02,28.5,3039200,26.29
"2011-12-06",28.5,28.58,27.96,28.37,2377600,26.17
"2011-12-07",28.22,28.93,27.91,28.84,2702500,26.6
"2011-12-08",28.59,28.64,27.78,27.94,3548200,25.77
"2011-12-09",28.15,28.9,28,28.7,2373500,26.47
"2011-12-12",28.28,28.34,27.25,27.56,3134900,25.42
"2011-12-13",27.72,28.17,26.83,27.1,2570800,25
"2011-12-14",27.01,27.34,26.65,26.97,3148100,24.88
"2011-12-15",27.16,27.41,26.94,27.24,2678800,25.39
"2011-12-16",27.49,27.95,27.3,27.51,4116100,25.64
"2011-12-19",27.73,27.73,26.79,26.85,2404900,25.03
"2011-12-20",27.38,28.27,27.35,28.25,2656200,26.33
"2011-12-21",28.26,28.42,27.76,28.26,2155100,26.34
"2011-12-22",28.47,29.25,28.39,28.79,2959600,26.83
"2011-12-23",29.05,29.11,28.64,28.92,1332800,26.95
"2011-12-27",28.76,29.24,28.54,29,1609800,27.03
"2011-12-28",29.05,29.05,28.45,28.48,1916200,26.54
"2011-12-29",28.75,28.77,28.45,28.57,2568100,26.63
"2011-12-30",28.62,28.86,28.53,28.59,2030100,26.65
"2012-01-03",29.43,29.85,28.73,29.24,3104800,27.25
"2012-01-04",29.14,29.14,28.23,28.5,3068000,26.56
"2012-01-05",28.21,29.38,28.16,29.24,4350600,27.25
"2012-01-06",28.9,29,28.6,28.79,3674100,26.83
"2012-01-09",28.78,28.89,28.46,28.53,1987300,26.59
"2012-01-10",28.94,29.52,28.89,29.31,2964000,27.32
"2012-01-11",29.21,29.68,29.06,29.62,1690600,27.61
"2012-01-12",29.83,30.08,29.18,29.72,2861100,27.7
"2012-01-13",29.37,29.81,29.09,29.57,3701000,27.56
"2012-01-17",29.9,30.93,29.85,30.54,3790900,28.46
"2012-01-18",30.6,31.15,30.51,30.73,4062000,28.64
"2012-01-19",30.8,31.38,30.52,31.3,3724800,29.17
"2012-01-20",31.3,31.78,31,31.78,3710100,29.62
"2012-01-23",31.77,31.86,31.4,31.81,7750300,29.65
"2012-01-24",31.52,32.18,31.44,32.18,2846600,29.99
"2012-01-25",32.03,32.6,31.93,32.37,3311900,30.17
"2012-01-26",32.64,32.98,32.33,32.55,3918600,30.34
"2012-01-27",32.2,32.6,32.07,32.52,3535100,30.31
"2012-01-30",32.04,32.21,31.35,31.6,4291300,29.45
"2012-01-31",31.85,31.95,31.48,31.71,3991500,29.55
"2012-02-01",32.02,32.55,31.99,32.54,2690300,30.33
"2012-02-02",32.56,32.84,32.42,32.81,2849400,30.58
"2012-02-03",33.42,33.42,32.93,33.16,4793400,30.91
"2012-02-06",32.99,33.25,32.95,32.98,2055300,30.74
"2012-02-07",32.84,33.31,32.78,33.29,3184300,31.03
"2012-02-08",33.26,34.73,33.14,34.18,4087200,31.86
"2012-02-09",34.19,34.24,33.7,34.12,3945000,31.8
"2012-02-10",33.72,33.96,32.91,33.07,3419100,30.82
"2012-02-13",33.47,33.84,33.31,33.75,1879900,31.46
"2012-02-14",33.69,33.86,33.1,33.39,3256200,31.12
"2012-02-15",33.59,33.88,32.97,33.26,2731200,31
"2012-02-16",33.34,33.88,33.14,33.86,2390400,31.56
"2012-02-17",33.96,34.1,33.64,34,1843100,31.69
"2012-02-21",33.98,34,33.45,33.66,2149200,31.37
"2012-02-22",33.45,33.78,32.88,32.91,3011700,30.67
"2012-02-23",32.92,33.66,32.85,33.66,2632600,31.37
"2012-02-24",33.85,34.05,33.59,33.88,2689100,31.58
"2012-02-27",33.77,33.95,33.45,33.89,2409500,31.59
"2012-02-28",33.96,34,33.43,33.59,1891000,31.31
"2012-02-29",33.58,33.86,33.18,33.66,3325600,31.37
"2012-03-01",33.66,33.87,33.41,33.8,2465500,31.5
"2012-03-02",33.83,34.22,33.54,33.74,1745300,31.45
"2012-03-05",33.82,34.47,33.59,34.47,2372600,32.13
"2012-03-06",34.06,34.3,33.63,33.69,3132600,31.4
"2012-03-07",33.84,34.23,33.53,34.21,2902700,31.88
"2012-03-08",34.16,34.17,33.59,33.6,4220000,31.57
"2012-03-09",33.7,34.22,33.52,34.14,2605600,32.08
"2012-03-12",34.09,34.22,33.85,33.99,2765300,31.94
"2012-03-13",34.11,34.96,34.09,34.92,2774600,32.82
"2012-03-14",34.84,35.08,34.66,34.83,2520900,32.73
"2012-03-15",34.83,35.25,34.76,35,2869000,32.89
"2012-03-16",34.99,35.33,34.85,35.26,3202000,33.13
"2012-03-19",35.14,35.54,34.99,35.48,2582500,33.34
"2012-03-20",35.2,35.34,35.01,35.28,3002200,33.15
"2012-03-21",35.32,35.55,35.15,35.42,2356600,33.28
"2012-03-22",35.08,35.12,34.71,35.03,2766300,32.92
"2012-03-23",34.56,35.29,34.42,35.2,2490900,33.08
"2012-03-26",35.53,35.72,35.37,35.71,2326500,33.56
"2012-03-27",35.42,35.74,35.23,35.45,2842600,33.31
"2012-03-28",35.34,35.39,34.56,35.05,4118700,32.94
"2012-03-29",34.77,35.38,34.6,35.31,2753100,33.18
"2012-03-30",35.61,36.03,35.46,36.02,3158200,33.85
"2012-04-02",35.95,36.41,35.85,36.25,2921800,34.06
