"","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"2010-06-24",30.31,30.38,29.84,29.93,3202500,26.24
"2010-06-25",29.94,29.98,29.5,29.61,4871500,25.96
"2010-06-28",29.8,30.12,29.52,29.94,2716100,26.25
"2010-06-29",29.6,29.74,29.07,29.22,5393800,25.62
"2010-06-30",28.95,28.98,28.54,28.57,4355400,25.26
"2010-07-01",28.49,28.63,28.33,28.54,8053300,25.24
"2010-07-02",28.57,28.57,28.13,28.27,3627400,25
"2010-07-06",28.6,28.74,28.2,28.39,3260300,25.1
"2010-07-07",28.43,29.14,28.35,29.12,3209300,25.75
"2010-07-08",29.12,29.5,29.06,29.45,2711900,26.04
"2010-07-09",29.38,29.68,29.38,29.62,2480700,26.19
"2010-07-12",29.58,29.75,29.37,29.55,2511100,26.13
"2010-07-13",29.82,30.12,29.66,29.94,2992500,26.47
"2010-07-14",29.84,30.09,29.68,29.97,2599700,26.5
"2010-07-15",29.91,30.23,29.75,30.18,2854200,26.69
"2010-07-16",30.15,30.18,29.57,29.87,4462600,26.41
"2010-07-19",29.94,29.99,29.6,29.85,2844000,26.39
"2010-07-20",29.63,30.42,29.63,30.37,3882700,26.85
"2010-07-21",30.46,30.46,29.93,30.01,3058000,26.54
"2010-07-22",30.08,30.74,30.01,30.58,3029400,27.04
"2010-07-23",30.59,30.94,30.4,30.94,2759300,27.36
"2010-07-26",31,31.15,30.77,31.15,2143900,27.54
"2010-07-27",31.21,31.27,30.89,30.95,3397500,27.37
"2010-07-28",30.85,31.06,30.84,30.85,2172700,27.28
"2010-07-29",31.08,31.09,30.61,30.78,2215600,27.22
"2010-07-30",30.47,31.09,30.42,30.97,2137100,27.38
"2010-08-02",31.29,31.48,31.15,31.37,2564400,27.74
"2010-08-03",31.19,31.55,31.19,31.44,2106100,27.8
"2010-08-04",31.43,31.43,30.91,31.28,3867600,27.66
"2010-08-05",31.19,31.19,30.84,30.88,3675300,27.31
"2010-08-06",30.61,30.75,30.37,30.61,4305000,27.07
"2010-08-09",30.67,31.2,30.67,31.05,2820400,27.46
"2010-08-10",30.87,31.14,30.81,30.95,3183500,27.37
"2010-08-11",30.55,30.67,30.09,30.18,4159300,26.69
"2010-08-12",29.81,30.34,29.81,30.21,3217200,26.71
"2010-08-13",30.09,30.13,29.89,29.98,3217000,26.51
"2010-08-16",29.83,29.83,28.94,29.28,6279300,25.89
"2010-08-17",29.55,29.85,28.99,29.2,5365400,25.82
"2010-08-18",29.18,29.25,28.72,28.9,3883200,25.55
"2010-08-19",28.88,28.89,28.18,28.3,4772000,25.02
"2010-08-20",28.12,28.53,28,28.48,5220100,25.18
"2010-08-23",28.65,28.87,28.49,28.63,3748500,25.32
"2010-08-24",28.33,28.41,27.92,27.97,4493600,24.73
"2010-08-25",27.77,28.34,27.77,28.23,2706400,24.96
"2010-08-26",28.26,28.29,27.82,27.84,2561900,24.62
"2010-08-27",27.91,28.29,27.61,28.05,3227900,24.8
"2010-08-30",27.99,28.06,27.27,27.29,5471500,24.13
"2010-08-31",27.26,27.62,27.13,27.49,5315000,24.31
"2010-09-01",27.75,28.17,27.54,28.14,4095000,24.88
"2010-09-02",28.03,28.47,28.01,28.44,3150900,25.15
"2010-09-03",28.54,28.67,28.25,28.56,2534400,25.25
"2010-09-07",28.48,28.59,28.26,28.33,2776800,25.05
"2010-09-08",28.33,28.46,28.25,28.39,2031400,25.1
"2010-09-09",28.58,28.74,28.45,28.49,2343100,25.19
"2010-09-10",28.51,28.83,28.46,28.77,2905100,25.44
"2010-09-13",28.94,29.09,28.66,28.96,2981000,25.61
"2010-09-14",28.96,28.99,28.69,28.74,3409700,25.41
"2010-09-15",28.77,29.08,28.63,29.01,2709200,25.65
"2010-09-16",29.01,29.15,28.9,29.1,2064400,25.73
"2010-09-17",29.26,29.43,29.14,29.17,3257400,25.79
"2010-09-20",29.18,29.64,29.17,29.59,2660700,26.16
"2010-09-21",29.55,29.85,29.35,29.72,8557200,26.28
"2010-09-22",29.69,29.95,29.59,29.77,4494500,26.32
"2010-09-23",29.56,29.76,29.39,29.54,4437400,26.12
"2010-09-24",29.68,30.1,29.68,29.98,2572600,26.51
"2010-09-27",30.05,30.05,29.54,29.55,2462300,26.13
"2010-09-28",29.61,29.63,29.16,29.55,3102500,26.13
"2010-09-29",29.15,29.35,28.85,28.98,3459400,25.84
"2010-09-30",28.75,28.84,28.21,28.52,6643400,25.43
"2010-10-01",28.75,28.75,28.02,28.58,4841400,25.49
"2010-10-04",28.53,28.71,28.22,28.33,3372100,25.26
"2010-10-05",28.48,28.83,28.4,28.75,4020400,25.64
"2010-10-06",28.84,28.84,28.48,28.52,2396000,25.43
"2010-10-07",28.64,28.68,28.43,28.61,2343700,25.51
"2010-10-08",28.59,28.63,28.33,28.53,2433600,25.44
"2010-10-11",28.53,28.71,28.49,28.6,2455700,25.5
"2010-10-12",28.54,28.68,28.39,28.58,1891900,25.49
"2010-10-13",28.65,28.99,28.61,28.9,3220800,25.77
"2010-10-14",28.85,29.24,28.85,29.09,3964900,25.94
"2010-10-15",29.3,29.44,29.14,29.2,3664400,26.04
"2010-10-18",29.18,29.27,29.02,29.2,2012400,26.04
"2010-10-19",28.94,29.08,28.65,28.78,2942500,25.67
"2010-10-20",28.88,29.32,28.87,29.04,2405300,25.9
"2010-10-21",29.13,29.47,29.06,29.35,3804400,26.17
"2010-10-22",29.44,29.71,29.27,29.56,1998200,26.36
"2010-10-25",29.75,29.85,29.46,29.55,2265000,26.35
"2010-10-26",29.44,29.54,29.32,29.5,2118500,26.31
"2010-10-27",29.42,29.54,29.13,29.41,2620300,26.23
"2010-10-28",29.59,29.78,29.43,29.72,2709000,26.5
"2010-10-29",29.66,29.75,29.34,29.46,3610300,26.27
"2010-11-01",29.59,29.96,29.42,29.59,3097300,26.39
"2010-11-02",29.83,29.99,29.76,29.8,2218500,26.58
"2010-11-03",29.79,29.97,29.66,29.91,2414000,26.67
"2010-11-04",30.07,30.18,29.81,30.13,3346200,26.87
"2010-11-05",30.06,30.17,29.91,30.03,3087100,26.78
"2010-11-08",29.85,29.9,29.01,29.23,7240300,26.07
"2010-11-09",29.22,29.3,28.73,28.79,6200100,25.67
"2010-11-10",28.77,28.87,28.59,28.87,4255600,25.75
"2010-11-11",28.75,28.83,28.62,28.62,3924200,25.52
"2010-11-12",28.52,28.72,28.5,28.69,3876200,25.59
"2010-11-15",28.83,28.98,28.72,28.92,2945600,25.79
"2010-11-16",28.76,28.97,28.69,28.78,4173200,25.67
"2010-11-17",28.78,28.81,28.57,28.67,2989200,25.57
"2010-11-18",28.79,29.1,28.79,29,2434100,25.86
"2010-11-19",28.95,29.02,28.67,28.84,4602100,25.72
"2010-11-22",28.68,29.09,28.67,29.03,2959900,25.89
"2010-11-23",29.28,29.29,29,29.06,4033100,25.92
"2010-11-24",29.25,29.37,29,29.26,3199800,26.09
"2010-11-26",29,29.1,28.9,28.96,1806100,25.83
"2010-11-29",28.85,29.1,28.75,29.03,2869800,25.89
"2010-11-30",28.75,29.11,28.75,29.02,3447500,25.88
"2010-12-01",29.27,29.49,29.14,29.4,3304500,26.22
"2010-12-02",29.44,29.46,28.75,29.31,6805200,26.14
"2010-12-03",29.24,29.35,28.97,29.3,3269200,26.13
"2010-12-06",29.25,29.37,29.16,29.25,2022300,26.08
"2010-12-07",29.4,29.4,29.15,29.17,3422600,26.01
"2010-12-08",29.19,29.43,29.19,29.43,2948100,26.25
"2010-12-09",29.41,29.48,29.18,29.34,2515500,26.16
"2010-12-10",29.3,29.46,29.25,29.42,1939300,26.24
"2010-12-13",29.44,29.57,29.39,29.42,2631600,26.24
"2010-12-14",29.41,29.46,29.09,29.17,3600800,26.01
"2010-12-15",29.08,29.32,29.08,29.19,2409300,26.03
"2010-12-16",29.29,29.43,29.21,29.3,2674500,26.13
"2010-12-17",29.25,29.31,29.15,29.3,3177500,26.13
"2010-12-20",29.32,29.46,29.23,29.36,1862100,26.18
"2010-12-21",29.4,29.5,29.24,29.33,1911300,26.16
"2010-12-22",29.38,29.39,29.15,29.2,2666400,26.04
"2010-12-23",29.11,29.17,28.98,29.05,2994200,25.91
"2010-12-27",28.94,29.15,28.94,29.06,1556100,25.92
"2010-12-28",29.06,29.11,28.95,29.06,2250000,25.92
"2010-12-29",29.16,29.3,29.13,29.18,1618100,26.02
"2010-12-30",29.09,29.39,29.08,29.38,2650800,26.2
"2010-12-31",29.32,29.54,29.29,29.4,2396000,26.22
"2011-01-03",29.53,29.53,29.2,29.21,3888600,26.05
"2011-01-04",29.33,29.71,29.13,29.66,6564300,26.45
"2011-01-05",29.5,29.67,29.28,29.67,5236400,26.69
"2011-01-06",29.66,29.95,29.57,29.86,4078200,26.86
"2011-01-07",29.91,30.41,29.88,30.36,5931800,27.31
"2011-01-10",30.16,30.47,30,30.08,5621700,27.06
"2011-01-11",30.19,30.25,29.84,30.11,3884300,27.09
"2011-01-12",30.23,30.49,30.09,30.46,3225800,27.4
"2011-01-13",30.45,30.52,30.3,30.5,5850000,27.44
"2011-01-14",30.45,30.54,30.34,30.45,3764300,27.39
"2011-01-18",30.01,30.45,29.95,30.03,5815000,27.02
"2011-01-19",30,30.03,29.86,29.96,3399300,26.95
"2011-01-20",29.87,30.33,29.86,29.97,5281900,26.96
"2011-01-21",30.18,30.22,29.89,29.94,3820200,26.94
"2011-01-24",29.96,30,29.72,29.75,3632000,26.77
"2011-01-25",29.84,29.88,29.57,29.66,3355500,26.68
"2011-01-26",29.79,29.82,29.55,29.69,3379200,26.71
"2011-01-27",29.84,29.84,29.58,29.79,3098100,26.8
"2011-01-28",29.72,29.72,29.08,29.19,5872700,26.26
"2011-01-31",29.23,29.41,28.87,29.14,8191600,26.22
"2011-02-01",29.26,29.46,29.1,29.18,3759700,26.25
"2011-02-02",29.21,29.52,29.16,29.32,3894700,26.38
"2011-02-03",29.25,29.77,29.25,29.7,2811900,26.72
"2011-02-04",29.79,29.92,29.62,29.85,4213800,26.86
"2011-02-07",28.65,28.87,27.94,28.01,19209200,25.2
"2011-02-08",28.05,28.12,27.86,28.01,9243100,25.2
"2011-02-09",28,28.09,27.95,28.05,5095300,25.24
"2011-02-10",27.99,28.25,27.87,28.1,4102100,25.28
"2011-02-11",28.03,28.27,28.02,28.24,3805900,25.41
"2011-02-14",28.15,28.25,27.94,28.03,4209800,25.22
"2011-02-15",27.93,28.26,27.88,28.25,5547000,25.42
"2011-02-16",28.26,28.36,28.12,28.35,6261200,25.51
"2011-02-17",28.18,28.46,28.12,28.39,2726600,25.54
"2011-02-18",28.37,28.75,28.34,28.64,4094000,25.77
"2011-02-22",28.45,28.54,28.2,28.27,5457300,25.43
"2011-02-23",28.32,28.36,27.97,28.01,7108400,25.2
"2011-02-24",28,28.1,27.6,27.78,5761900,24.99
"2011-02-25",27.92,28.01,27.74,27.91,3171400,25.11
"2011-02-28",27.88,27.95,27.68,27.79,4366600,25
"2011-03-01",27.83,28.15,27.69,27.73,6553900,24.95
"2011-03-02",27.75,27.95,27.46,27.54,4626400,24.78
"2011-03-03",27.7,27.84,27.51,27.54,7398600,24.78
"2011-03-04",27.47,27.68,27.31,27.56,7119600,24.79
"2011-03-07",27.61,27.82,27.53,27.59,7820700,24.82
"2011-03-08",27.64,27.79,27.51,27.63,4583300,24.86
"2011-03-09",27.64,28.01,27.56,27.94,5063000,25.14
"2011-03-10",27.74,27.91,27.67,27.77,3328900,24.98
"2011-03-11",27.73,27.9,27.52,27.83,3684700,25.04
"2011-03-14",27.6,27.83,27.55,27.74,5271000,24.96
"2011-03-15",27.33,27.96,27.33,27.86,5668700,25.06
"2011-03-16",27.79,27.8,27.4,27.45,5604500,24.7
"2011-03-17",27.73,27.74,27.39,27.54,3300600,24.78
"2011-03-18",27.77,27.94,27.49,27.7,4336000,24.92
"2011-03-21",27.85,28.14,27.83,28.03,3629900,25.22
"2011-03-22",28.09,28.14,28,28.08,2826500,25.26
"2011-03-23",28,28.05,27.8,28,2839800,25.19
"2011-03-24",28.07,28.11,27.88,27.9,2511000,25.1
"2011-03-25",27.97,27.98,27.78,27.86,3124400,25.06
"2011-03-28",27.92,27.98,27.87,27.89,2461900,25.09
"2011-03-29",27.93,27.98,27.79,27.96,3209200,25.15
"2011-03-30",27.9,27.91,27.71,27.71,2984100,25.16
"2011-03-31",27.72,27.77,27.6,27.7,2881100,25.15
"2011-04-01",27.67,27.95,27.63,27.88,5475500,25.32
"2011-04-04",27.92,27.99,27.81,27.95,2100300,25.38
"2011-04-05",27.89,28.6,27.88,28.51,5575200,25.89
"2011-04-06",28.59,28.82,28.41,28.7,4707300,26.06
"2011-04-07",28.62,28.8,28.55,28.6,3180200,25.97
"2011-04-08",28.71,28.71,27.97,28.07,3930900,25.49
"2011-04-11",28.19,28.47,28.18,28.39,3021800,25.78
"2011-04-12",28.29,28.57,28.27,28.45,3510800,25.84
"2011-04-13",28.45,28.49,28.03,28.19,4308600,25.6
"2011-04-14",28.1,28.55,28.03,28.48,3409900,25.86
"2011-04-15",28.56,28.87,28.47,28.67,3854500,26.04
"2011-04-18",28.5,28.51,28.2,28.41,3273400,25.8
"2011-04-19",28.45,28.72,28.42,28.6,2597700,25.97
"2011-04-20",28.81,28.93,28.73,28.88,3143600,26.23
"2011-04-21",29,29,28.82,29,2721200,26.34
"2011-04-25",28.99,29.06,28.91,28.97,2729300,26.31
"2011-04-26",29.08,29.47,28.98,29.26,4205500,26.57
"2011-04-27",29.4,29.69,29.33,29.44,3036000,26.73
"2011-04-28",29.35,29.45,29.15,29.26,3019400,26.57
"2011-04-29",29.28,29.32,28.91,28.91,3655400,26.25
"2011-05-02",29.02,29.29,28.99,29.27,5375300,26.58
"2011-05-03",29.17,29.28,29.03,29.15,3013800,26.47
"2011-05-04",29.19,29.37,29.08,29.1,2759500,26.43
"2011-05-05",28.99,29.03,28.6,28.65,5142500,26.02
"2011-05-06",28.87,28.89,28.39,28.51,10687200,25.89
"2011-05-09",30.32,32.76,30.05,31.57,34070400,28.67
"2011-05-10",31.21,31.74,30.98,31.19,9801600,28.32
"2011-05-11",30.85,31.61,30.85,31.15,6074900,28.29
"2011-05-12",31.22,32.29,31.05,32.09,8515500,29.14
"2011-05-13",31.92,31.99,31.63,31.78,3548600,28.86
"2011-05-16",31.75,32.16,31.64,32.13,4841400,29.18
"2011-05-17",31.96,32.47,31.96,32.37,6097400,29.4
"2011-05-18",32.26,32.72,32.13,32.65,4842400,29.65
"2011-05-19",32.65,32.72,32.28,32.44,3284400,29.46
"2011-05-20",32.42,32.53,32.29,32.42,3354700,29.44
"2011-05-23",32.24,32.5,32.23,32.32,2814400,29.35
"2011-05-24",32.4,32.4,31.87,31.87,5935100,28.94
"2011-05-25",31.93,32.08,31.64,31.93,2936600,29
"2011-05-26",31.9,31.98,31.74,31.94,3636000,29.01
"2011-05-27",31.95,32.2,31.93,31.99,2121800,29.05
"2011-05-31",32.17,32.21,31.96,32.21,2513700,29.25
"2011-06-01",32.11,32.16,31.65,31.75,3541300,28.83
"2011-06-02",31.71,31.74,31.09,31.23,4479200,28.36
"2011-06-03",31.09,31.24,30.94,31.13,3655000,28.27
"2011-06-06",31.03,31.13,30.84,30.87,2883200,28.03
"2011-06-07",30.94,31.12,30.77,30.77,2795600,27.94
"2011-06-08",30.67,30.72,30.34,30.55,4271300,27.74
"2011-06-09",30.64,31.01,30.62,30.89,2434100,28.05
"2011-06-10",30.72,30.74,30.4,30.4,2642300,27.61
"2011-06-13",30.51,30.69,30.42,30.51,2641500,27.71
"2011-06-14",30.74,30.92,30.64,30.84,2844600,28.01
"2011-06-15",30.58,30.75,30.36,30.45,2722100,27.65
"2011-06-16",30.51,30.87,30.48,30.81,2612200,27.98
"2011-06-17",30.9,31.02,30.83,30.9,2992000,28.06
"2011-06-20",30.9,31.42,30.82,31.12,2520400,28.26
"2011-06-21",31.16,31.36,31.1,31.29,1578700,28.41
"2011-06-22",31.31,31.37,31.19,31.25,2149000,28.38
"2011-06-23",31.01,31.11,30.59,31.08,2841700,28.22
"2011-06-24",31.04,31.14,30.72,30.76,2368000,27.93
"2011-06-27",30.83,30.91,30.65,30.83,2390700,28
"2011-06-28",30.89,31,30.79,30.97,2558600,28.12
"2011-06-29",30.87,31.16,30.79,30.97,2242000,28.36
"2011-06-30",31.16,31.31,31,31.18,2199900,28.55
"2011-07-01",31.05,31.42,30.91,31.39,2032400,28.75
"2011-07-05",31.5,31.5,31.07,31.28,1980900,28.65
"2011-07-06",31.21,31.39,31.13,31.34,2663500,28.7
"2011-07-07",31.49,31.73,31.44,31.55,2620000,28.89
"2011-07-08",31.41,31.43,31,31.3,2168000,28.66
"2011-07-11",31.01,31.39,30.78,30.9,3038400,28.3
"2011-07-12",30.91,31.47,30.91,31.17,2509700,28.55
"2011-07-13",31.4,31.54,31.22,31.29,1953400,28.66
"2011-07-14",31.26,31.29,30.95,31.03,2605800,28.42
"2011-07-15",31.07,31.07,30.75,30.91,2584400,28.31
"2011-07-18",30.79,30.79,30.35,30.64,2329500,28.06
"2011-07-19",30.77,31.22,30.71,31.18,2399700,28.55
"2011-07-20",31.25,31.33,31.07,31.25,1650800,28.62
"2011-07-21",31.41,31.57,31.25,31.46,2375600,28.81
"2011-07-22",31.52,31.59,31.3,31.33,1936900,28.69
"2011-07-25",31.07,31.2,30.94,31.03,2418900,28.42
"2011-07-26",31.01,31.43,30.99,31.22,2142800,28.59
"2011-07-27",31.15,31.18,30.65,30.81,2738800,28.22
"2011-07-28",30.89,31.18,30.85,30.87,2199000,28.27
"2011-07-29",30.68,30.99,30.59,30.59,3498200,28.01
"2011-08-01",30.72,30.77,30.06,30.22,3312800,27.68
"2011-08-02",30.07,30.15,29.6,29.6,2660800,27.11
"2011-08-03",29.59,30.02,29.4,29.89,3183400,27.37
"2011-08-04",29.54,29.7,29.06,29.08,4494000,26.63
"2011-08-05",29.22,29.7,28.64,29.46,7329400,26.98
"2011-08-08",28.92,29.37,28.44,28.8,8638700,26.38
"2011-08-09",29.03,29.19,27.6,29,9331900,26.56
"2011-08-10",28.54,28.78,27.98,28.03,6900700,25.67
"2011-08-11",28.09,29.04,27.96,28.76,6481900,26.34
"2011-08-12",28.89,29.64,28.82,29.26,5462100,26.8
"2011-08-15",29.08,29.08,27.55,28.11,12160900,25.74
"2011-08-16",27.83,28.1,27.56,27.99,7315500,25.63
"2011-08-17",28.12,28.17,27.73,27.88,4560200,25.53
"2011-08-18",27.47,27.63,27.12,27.3,8237500,25
"2011-08-19",27.04,27.5,26.95,27,6660700,24.73
"2011-08-22",27.34,27.41,26.78,26.83,5119500,24.57
"2011-08-23",26.96,27.24,26.74,27.2,4676900,24.91
"2011-08-24",27.11,27.3,26.93,27.29,3983300,24.99
"2011-08-25",27.32,27.43,26.87,26.92,4352500,24.65
"2011-08-26",26.79,27.3,26.43,27.1,4030200,24.82
"2011-08-29",27.31,27.95,27.3,27.95,2608500,25.6
"2011-08-30",27.85,28,27.55,27.84,3659200,25.5
"2011-08-31",27.96,28.11,27.77,27.93,4371000,25.58
"2011-09-01",27.83,28.19,27.76,27.79,5162000,25.45
"2011-09-02",27.45,27.75,27.1,27.16,4532300,24.87
"2011-09-06",26.63,26.99,26.5,26.87,5489600,24.61
"2011-09-07",26.98,27.35,26.95,27.3,3918600,25
"2011-09-08",27.27,27.27,26.67,26.87,4982500,24.61
"2011-09-09",26.78,26.78,26.49,26.7,7845000,24.45
"2011-09-12",26.46,26.81,26.42,26.8,4068500,24.54
"2011-09-13",26.71,26.99,26.56,26.97,3290400,24.7
"2011-09-14",27.02,27.54,26.8,27.31,4655400,25.01
"2011-09-15",27.39,27.5,27.15,27.44,3632300,25.13
"2011-09-16",27.59,27.7,27.36,27.4,6125200,25.09
"2011-09-19",27.07,27.21,26.91,27.07,3154700,24.79
"2011-09-20",27.2,27.43,27.08,27.11,3578400,24.83
"2011-09-21",27.04,27.19,26.49,26.51,4010800,24.28
"2011-09-22",26.04,26.17,25.75,26.02,6829700,23.83
"2011-09-23",25.9,25.9,25.48,25.87,6044600,23.69
"2011-09-26",25.93,26.36,25.93,26.35,3943400,24.13
"2011-09-27",26.63,26.83,26.41,26.5,3502900,24.27
"2011-09-28",26.42,26.71,26,26.23,4384200,24.02
"2011-09-29",26.43,26.7,25.8,26.12,5504700,23.92
"2011-09-30",26,26.41,25.85,25.9,4490200,23.72
"2011-10-03",25.91,26.31,25.71,25.72,5842300,23.55
"2011-10-04",25.5,25.59,25.09,25.51,7106700,23.36
"2011-10-05",25.29,25.49,25.11,25.47,5738600,23.57
"2011-10-06",25.54,25.78,25.47,25.78,3997500,23.85
"2011-10-07",25.9,26.04,25.54,25.78,4864200,23.85
"2011-10-10",26.07,26.24,25.89,26.14,2926100,24.19
"2011-10-11",26,26.15,25.85,26.13,2520500,24.18
"2011-10-12",26.33,26.61,26.27,26.41,3554800,24.44
"2011-10-13",26.32,26.53,26.2,26.49,2907200,24.51
"2011-10-14",26.67,26.71,26.36,26.67,2570100,24.68
"2011-10-17",26.5,26.68,26.1,26.15,2897800,24.19
"2011-10-18",26.21,26.82,26.05,26.68,2609600,24.69
"2011-10-19",26.54,26.66,26.02,26.04,5600300,24.09
"2011-10-20",26.38,26.39,26.03,26.26,3020000,24.3
"2011-10-21",26.55,26.95,26.52,26.95,3461900,24.93
"2011-10-24",26.95,27.05,26.76,26.98,2811400,24.96
"2011-10-25",26.9,27,26.7,26.74,3473900,24.74
"2011-10-26",26.95,26.96,26.48,26.79,3329700,24.79
"2011-10-27",27.24,27.88,26.88,27.63,4906200,25.56
"2011-10-28",27.73,28.01,27.65,27.93,4361600,25.84
"2011-10-31",27.81,27.97,27.66,27.72,3695000,25.65
"2011-11-01",27.22,27.34,27.02,27.2,4803500,25.17
"2011-11-02",27.45,27.8,27.37,27.56,4578700,25.5
"2011-11-03",27.8,27.88,27.62,27.84,3832900,25.76
"2011-11-04",27.73,27.85,27.44,27.8,5211700,25.72
"2011-11-07",27.75,27.9,27.24,27.88,5305600,25.8
"2011-11-08",27.81,28.17,27.73,28.1,5686600,26
"2011-11-09",27.59,27.83,27.4,27.52,4540400,25.46
"2011-11-10",27.66,27.77,27.37,27.57,2722700,25.51
"2011-11-11",27.77,27.91,27.73,27.75,2386100,25.68
"2011-11-14",27.68,27.85,27.59,27.65,2790400,25.58
"2011-11-15",27.64,27.95,27.6,27.84,2042400,25.76
"2011-11-16",27.58,27.99,27.49,27.52,2890700,25.46
"2011-11-17",27.45,27.63,27.22,27.34,3241800,25.3
"2011-11-18",27.57,27.86,27.52,27.79,3862100,25.71
"2011-11-21",27.55,27.6,27.08,27.21,3332800,25.18
"2011-11-22",27.26,27.61,27.14,27.42,3198500,25.37
"2011-11-23",27.26,27.29,26.89,26.89,3074000,24.88
"2011-11-25",26.89,27.23,26.87,27.07,1169200,25.05
"2011-11-28",27.37,28,27.37,27.81,4730300,25.73
"2011-11-29",27.86,28.09,27.77,27.79,3106500,25.71
"2011-11-30",28.24,28.61,28.2,28.54,4475400,26.41
"2011-12-01",28.4,28.87,28.4,28.73,3523300,26.58
"2011-12-02",29.03,29.38,28.9,29.13,5566600,26.95
"2011-12-05",29.23,29.52,29.12,29.22,4611700,27.04
"2011-12-06",29.22,29.39,29.1,29.11,3549500,26.93
"2011-12-07",29.14,29.43,28.99,29.36,11794700,27.16
"2011-12-08",29.29,29.37,29.05,29.09,3309100,26.91
"2011-12-09",28.99,29.58,28.96,29.47,4616100,27.27
"2011-12-12",29.35,29.42,28.93,29.22,2883300,27.04
"2011-12-13",29.23,29.5,28.96,29.09,3041900,26.91
"2011-12-14",29.07,29.2,28.87,28.9,2773100,26.74
"2011-12-15",29.04,29.28,28.94,28.99,2861500,26.82
"2011-12-16",29.16,29.22,28.76,28.9,4354200,26.74
"2011-12-19",29.01,29.22,28.5,28.59,2601900,26.45
"2011-12-20",28.85,29.17,28.72,29.06,4368600,26.89
"2011-12-21",29.16,29.26,28.85,29.07,3522900,26.9
"2011-12-22",29.16,29.33,29.07,29.21,2359500,27.03
"2011-12-23",29.31,29.47,29.2,29.43,1790900,27.23
"2011-12-27",29.44,29.62,29.37,29.49,1547900,27.29
"2011-12-28",29.55,29.59,29.2,29.3,1934300,27.11
"2011-12-29",29.27,29.52,29.27,29.51,2057200,27.3
"2011-12-30",29.15,29.48,29.08,29.33,1821900,27.14
"2012-01-03",29.75,29.89,29.41,29.45,3004600,27.25
"2012-01-04",29.15,29.17,28.81,29,2976200,27.08
"2012-01-05",28.97,29.05,28.7,28.91,2712100,27
"2012-01-06",29.02,29.04,28.77,28.92,2356500,27.01
"2012-01-09",28.92,29,28.72,28.91,3256000,27
"2012-01-10",29,29.4,29,29.2,3637500,27.27
"2012-01-11",29.18,29.26,29.02,29.23,2230600,27.29
"2012-01-12",29.31,29.4,29.1,29.33,2407800,27.39
"2012-01-13",29.27,29.47,29.2,29.47,2729700,27.52
"2012-01-17",29.57,30.09,29.57,29.83,5045700,27.86
"2012-01-18",29.8,29.91,29.63,29.83,3335400,27.86
"2012-01-19",29.9,30.09,29.67,30,3791000,28.01
"2012-01-20",30.05,30.3,29.94,30.22,4308600,28.22
"2012-01-23",30.2,30.32,30.02,30.28,2168200,28.28
"2012-01-24",30.22,30.41,30.16,30.29,2261400,28.28
"2012-01-25",30.2,30.47,30.01,30.43,3181600,28.42
"2012-01-26",30.47,30.64,30.24,30.35,2401000,28.34
"2012-01-27",30.27,30.5,30.19,30.3,2116000,28.29
"2012-01-30",30.21,30.21,29.78,30.14,2527500,28.14
"2012-01-31",30.21,30.29,29.97,30.11,2465900,28.12
"2012-02-01",30.4,30.54,30.24,30.41,2749000,28.4
"2012-02-02",30.41,30.71,30.41,30.63,2189900,28.6
"2012-02-03",30.78,31.18,30.73,30.9,4734800,28.85
"2012-02-06",30.5,30.61,29.13,29.79,9859600,27.82
"2012-02-07",29.63,29.63,29.04,29.36,4390200,27.42
"2012-02-08",29.3,29.5,29.11,29.45,4438700,27.5
"2012-02-09",29.49,29.62,29.29,29.54,2968700,27.58
"2012-02-10",29.45,29.46,29.18,29.31,3170200,27.37
"2012-02-13",29.4,29.42,29.17,29.28,2596400,27.34
"2012-02-14",29.29,29.33,29.08,29.3,3653000,27.36
"2012-02-15",29.3,29.34,29.08,29.13,3461800,27.2
"2012-02-16",29.15,29.27,29.08,29.13,3104100,27.2
"2012-02-17",29.21,29.67,29.16,29.47,4192900,27.52
"2012-02-21",29.5,29.6,29.31,29.37,2590000,27.43
"2012-02-22",29.35,29.47,29.2,29.4,2723500,27.45
"2012-02-23",29.35,29.49,29.28,29.31,3214800,27.37
"2012-02-24",29.39,29.54,29.17,29.27,3131000,27.33
"2012-02-27",29.09,29.26,28.96,29.17,2556600,27.24
"2012-02-28",29.19,29.37,29.08,29.34,2359100,27.4
"2012-02-29",29.31,29.52,29.23,29.42,2735800,27.47
"2012-03-01",29.4,29.48,29.19,29.33,2910700,27.39
"2012-03-02",29.34,29.4,29.21,29.35,1989800,27.41
"2012-03-05",29.22,29.54,29.2,29.46,2063800,27.51
"2012-03-06",29.3,29.47,29.28,29.39,3986100,27.44
"2012-03-07",29.4,29.57,29.36,29.53,3567400,27.57
"2012-03-08",29.72,29.8,29.59,29.75,3098900,27.78
"2012-03-09",29.75,29.94,29.68,29.93,2594000,27.95
"2012-03-12",29.9,30.29,29.87,30.15,3447500,28.15
"2012-03-13",30.18,30.23,30,30.17,4381600,28.17
"2012-03-14",30.21,30.29,30.08,30.19,3547000,28.19
"2012-03-15",30.09,30.16,29.63,29.69,5026900,27.72
"2012-03-16",29.7,29.77,29.47,29.63,4205500,27.67
"2012-03-19",29.48,29.65,29.31,29.65,4604300,27.69
