"","DRI.Open","DRI.High","DRI.Low","DRI.Close","DRI.Volume","DRI.Adjusted"
"2010-06-25",39.51,40.08,38.77,39,4217600,33.96
"2010-06-28",39.29,39.9,39.03,39.67,2768000,34.54
"2010-06-29",39.27,39.52,38.77,38.98,3565200,33.94
"2010-06-30",39,39.65,38.79,38.85,2348500,33.83
"2010-07-01",38.76,39.3,37.79,39.21,3131600,34.14
"2010-07-02",39.25,39.46,38.44,38.48,1860700,33.5
"2010-07-06",39.1,39.18,37.35,37.61,2700600,32.75
"2010-07-07",37.23,38.3,37.08,38.29,3038400,33.62
"2010-07-08",38.51,38.98,38.17,38.49,2983600,33.8
"2010-07-09",38.55,39.47,38.32,39.43,2356900,34.62
"2010-07-12",39.34,39.7,38.96,39.68,1824200,34.84
"2010-07-13",40.18,41.44,40.18,41.2,3023400,36.18
"2010-07-14",41.02,41.26,40.54,40.86,1840000,35.88
"2010-07-15",40.81,41.17,40.29,41.11,1538500,36.1
"2010-07-16",40.86,40.91,39.64,39.76,1648400,34.91
"2010-07-19",39.81,40.02,39.32,39.71,1568800,34.87
"2010-07-20",39.39,40.87,39.25,40.82,2439800,35.85
"2010-07-21",40.86,41.26,40.34,40.68,2917800,35.72
"2010-07-22",41.07,42.7,41.06,42.57,3143500,37.38
"2010-07-23",42.19,42.99,42.16,42.57,2129800,37.38
"2010-07-26",42.53,43.56,42.45,43.47,1711000,38.17
"2010-07-27",43.77,43.94,43.05,43.18,1669600,37.92
"2010-07-28",43.15,43.44,42.36,42.58,1662600,37.39
"2010-07-29",42.9,43,41.69,41.97,2252800,36.86
"2010-07-30",41.69,42.11,41.25,41.89,1293700,36.78
"2010-08-02",42.48,42.7,41.53,42.3,2723400,37.14
"2010-08-03",42.34,42.34,41.61,42.18,2273400,37.04
"2010-08-04",42.38,42.63,42,42.31,1453200,37.15
"2010-08-05",42.09,42.22,41.65,42.13,1194300,37
"2010-08-06",41.75,41.89,41.12,41.82,1456300,36.72
"2010-08-09",41.92,42.87,41.92,42.63,1271100,37.43
"2010-08-10",42.36,42.6,42.02,42.24,1453200,37.09
"2010-08-11",41.53,41.53,40.27,40.33,2005500,35.42
"2010-08-12",39.83,40.81,39.83,40.46,2128900,35.53
"2010-08-13",40.27,40.35,39.63,39.65,1423900,34.82
"2010-08-16",39.48,40.55,39.36,40.21,1148200,35.31
"2010-08-17",40.6,41.51,40.34,40.97,1733300,35.98
"2010-08-18",41.03,42.04,40.73,41.56,1820200,36.5
"2010-08-19",41.32,41.62,40.75,41.06,1101300,36.06
"2010-08-20",40.9,41.37,40.83,41.27,1289400,36.24
"2010-08-23",41.49,41.99,41.18,41.22,782200,36.2
"2010-08-24",40.76,40.85,40.05,40.41,1012200,35.49
"2010-08-25",40.12,41.03,40.05,40.84,1893200,35.86
"2010-08-26",40.95,41.73,40.94,41.5,1748500,36.44
"2010-08-27",41.77,42.6,41.24,42.49,1454400,37.31
"2010-08-30",42.39,42.88,41.38,41.38,1556400,36.34
"2010-08-31",41.21,41.63,41.03,41.26,1378200,36.23
"2010-09-01",41.69,42.9,41.69,42.72,1721500,37.51
"2010-09-02",42.64,44.47,42.64,44.22,2257500,38.83
"2010-09-03",44.5,45.27,44.26,44.56,1259800,39.13
"2010-09-07",44.73,45.27,44.29,44.38,1399700,38.97
"2010-09-08",44.75,44.84,44.1,44.37,1860500,38.96
"2010-09-09",44.32,44.37,43.75,43.89,1595200,38.54
"2010-09-10",43.96,44.99,43.91,44.75,1546100,39.3
"2010-09-13",45,45.6,44.52,45.52,2140000,39.97
"2010-09-14",45.48,46.19,45.2,45.62,1212200,40.06
"2010-09-15",45.5,45.77,45.17,45.67,1158200,40.1
"2010-09-16",45.39,45.56,44.57,45,1823600,39.52
"2010-09-17",45.47,45.56,44.6,44.73,2102200,39.28
"2010-09-20",45.01,45.3,44.75,45.03,1871400,39.54
"2010-09-21",45,45.1,43.97,44.02,3081700,38.66
"2010-09-22",43,43.53,42.59,43.43,4078400,38.14
"2010-09-23",43.06,43.76,42.94,43.09,1929800,37.84
"2010-09-24",43.67,44.19,43.25,43.61,2375000,38.3
"2010-09-27",43.43,43.85,43.28,43.37,2106100,38.08
"2010-09-28",43.31,43.67,42.72,43.62,1500000,38.3
"2010-09-29",43.4,43.63,42.9,43.06,2431500,37.81
"2010-09-30",43.22,43.56,42.37,42.78,3498800,37.57
"2010-10-01",43.17,43.34,42.5,42.99,1854700,37.75
"2010-10-04",42.94,43.17,42.55,43,1481300,37.76
"2010-10-05",43.45,44.25,43.34,44.01,1696700,38.65
"2010-10-06",43.69,44.02,43.35,43.62,1790600,38.58
"2010-10-07",43.71,44.31,43.53,44.31,2128000,39.19
"2010-10-08",44.35,44.35,43.75,44.12,1556500,39.03
"2010-10-11",44.12,44.44,43.86,44.17,1151600,39.07
"2010-10-12",44.08,44.17,43.69,44.01,1037400,38.93
"2010-10-13",44.22,44.3,43.02,44.13,2519200,39.04
"2010-10-14",44.12,44.86,44.05,44.83,1960700,39.65
"2010-10-15",45.25,45.25,44.49,44.74,2085600,39.58
"2010-10-18",44.9,44.99,44.18,44.46,1127400,39.33
"2010-10-19",43.93,44.58,43.68,43.84,1133100,38.78
"2010-10-20",44.06,44.84,43.83,44.73,1713700,39.57
"2010-10-21",45.02,45.23,44.38,44.55,1652100,39.41
"2010-10-22",44.67,46.98,44.33,46.87,3167700,41.46
"2010-10-25",47.05,47.38,46.41,46.65,1916400,41.26
"2010-10-26",46.56,46.81,46.23,46.41,1370100,41.05
"2010-10-27",45.71,45.71,44.66,45.13,2179900,39.92
"2010-10-28",45.48,45.7,44.88,45.44,977100,40.19
"2010-10-29",45.33,45.83,45.13,45.71,1062400,40.43
"2010-11-01",46.02,46.49,45.76,46.03,1775100,40.72
"2010-11-02",46.29,46.74,46.09,46.17,887600,40.84
"2010-11-03",46.17,46.9,46.17,46.78,1165900,41.38
"2010-11-04",47.3,47.94,47.14,47.87,1364400,42.34
"2010-11-05",47.98,48.35,47.93,48.19,1236700,42.63
"2010-11-08",47.97,48.51,47.82,48.03,958400,42.49
"2010-11-09",48.18,48.18,47.15,47.37,594400,41.9
"2010-11-10",47.12,48.24,46.91,48.22,1347800,42.65
"2010-11-11",47.9,49.48,47.66,49.31,1848100,43.62
"2010-11-12",48.78,48.99,48.16,48.65,2143300,43.03
"2010-11-15",48.98,49.61,48.98,49.04,1549300,43.38
"2010-11-16",48.71,49.23,47.4,47.57,1972400,42.08
"2010-11-17",47.74,49.12,47.67,49.02,1978800,43.36
"2010-11-18",49.34,49.64,48.72,48.86,1277000,43.22
"2010-11-19",48.85,49.26,48.73,49.04,1152200,43.38
"2010-11-22",48.95,49.38,48.73,49.2,1550100,43.52
"2010-11-23",48.71,49.5,48.5,49.15,2397500,43.48
"2010-11-24",49.56,49.99,49.45,49.68,1175200,43.95
"2010-11-26",49.41,49.86,49.15,49.49,341200,43.78
"2010-11-29",49.06,49.45,48.67,49.26,1315300,43.57
"2010-11-30",48.88,49.39,48.68,48.95,1359700,43.3
"2010-12-01",49.77,50.24,49.3,49.32,2312500,43.63
"2010-12-02",49.31,50.29,49.13,50.02,1529500,44.25
"2010-12-03",49.87,50.36,49.67,50.32,1025300,44.51
"2010-12-06",50.21,50.25,49.76,50.11,562700,44.33
"2010-12-07",50.47,50.84,50.27,50.3,1211900,44.49
"2010-12-08",50.23,50.47,49.5,49.6,1329800,43.87
"2010-12-09",49.92,50.18,49.49,49.63,978700,43.9
"2010-12-10",49.79,49.82,49.23,49.48,1082800,43.77
"2010-12-13",49.61,49.72,48.5,48.54,1613700,42.94
"2010-12-14",48.61,48.78,47.67,48.35,2010800,42.77
"2010-12-15",48.27,49.24,48.25,48.99,3576500,43.33
"2010-12-16",49.2,49.84,48.79,49.71,1558800,43.97
"2010-12-17",49.71,50,49.27,49.89,1729700,44.13
"2010-12-20",50.17,50.67,49.84,50.43,2469500,44.61
"2010-12-21",49.02,49.28,46.8,47.54,7043300,42.05
"2010-12-22",47.47,47.78,47.03,47.2,2120700,41.75
"2010-12-23",47.24,47.5,46.66,46.75,1284400,41.35
"2010-12-27",46.7,46.97,46.27,46.88,1088300,41.47
"2010-12-28",46.87,47.26,46.36,46.58,1442000,41.2
"2010-12-29",46.76,47.27,46.67,46.96,987600,41.54
"2010-12-30",46.82,47.1,46.76,46.85,904700,41.44
"2010-12-31",46.74,46.93,46.41,46.44,847700,41.08
"2011-01-03",46.72,47.11,46.58,46.69,1782800,41.3
"2011-01-04",46.89,46.9,46,46.7,2345400,41.31
"2011-01-05",46.64,46.75,45.86,46.16,2157200,40.83
"2011-01-06",45.99,46.73,45.95,46.43,1983700,41.36
"2011-01-07",46.48,47.11,45.98,46.51,1446200,41.43
"2011-01-10",46.24,46.44,45.83,46.26,1515100,41.21
"2011-01-11",46.46,46.46,45.51,45.57,1921800,40.59
"2011-01-12",45.87,46.07,45.61,46,1658600,40.97
"2011-01-13",45.89,46.16,45.8,46.1,1651100,41.06
"2011-01-14",45.99,46.31,45.86,46.15,988800,41.11
"2011-01-18",46.25,46.25,45.43,45.7,1575300,40.71
"2011-01-19",45.72,45.98,45.4,45.93,1930200,40.91
"2011-01-20",45.76,47.03,45.76,46.44,1969800,41.37
"2011-01-21",46.71,46.72,46,46.4,1420500,41.33
"2011-01-24",46.3,46.53,45.77,46.34,1580900,41.28
"2011-01-25",46.27,47.34,46.27,47.33,2012100,42.16
"2011-01-26",46.61,46.96,45.12,45.75,4086100,40.75
"2011-01-27",45.64,46.05,45.32,45.94,1898900,40.92
"2011-01-28",46.01,46.09,45.07,45.18,1335400,40.24
"2011-01-31",46.7,47.12,45.85,47.11,3565000,41.96
"2011-02-01",47.25,48.87,47.25,48.34,2640200,43.06
"2011-02-02",48.26,49.03,48.15,48.6,2420300,43.29
"2011-02-03",48.66,49.48,48.53,49.3,1724800,43.91
"2011-02-04",49.18,49.42,48.6,48.99,1499200,43.64
"2011-02-07",49,49.34,48.2,48.23,1468400,42.96
"2011-02-08",48.35,48.88,48.2,48.71,1469400,43.39
"2011-02-09",48.69,49.44,48.59,48.96,1546600,43.61
"2011-02-10",48.82,49.01,48.63,48.89,1085000,43.55
"2011-02-11",48.83,49.6,48.56,49.49,1623900,44.08
"2011-02-14",49.35,49.46,48.92,49.43,836100,44.03
"2011-02-15",49.27,49.44,48.88,49.32,756900,43.93
"2011-02-16",49.5,50.29,49.4,49.65,1193100,44.23
"2011-02-17",49.45,50.01,49.37,49.94,1227600,44.48
"2011-02-18",49.94,50.25,49.55,50.1,1368600,44.63
"2011-02-22",49.65,49.79,48.37,48.51,1875400,43.21
"2011-02-23",48.38,48.45,46.43,47.22,2434300,42.06
"2011-02-24",47.1,47.23,45.88,46.82,2418900,41.7
"2011-02-25",47.08,47.99,46.92,47.28,1015100,42.11
"2011-02-28",47.53,47.81,46.73,47.13,1810100,41.98
"2011-03-01",47.22,47.62,46.62,46.85,1668600,41.73
"2011-03-02",46.73,47.01,45.54,46.44,1666200,41.37
"2011-03-03",46.95,47.73,46.93,47.08,1465000,41.94
"2011-03-04",46.97,47.33,46.11,46.32,2169700,41.26
"2011-03-07",46.64,47.92,46.25,46.36,2381700,41.29
"2011-03-08",46.71,46.96,46.06,46.34,2451600,41.28
"2011-03-09",46.36,47.29,46.11,47.19,2386600,42.03
"2011-03-10",46.65,47.34,46.51,46.95,1586800,41.82
"2011-03-11",46.55,47.28,46.42,46.99,1678900,41.86
"2011-03-14",46.6,47.3,46.52,46.8,1608900,41.69
"2011-03-15",45.78,46.71,45.69,46.44,3507400,41.37
"2011-03-16",46.3,46.73,45.84,45.92,1478800,40.9
"2011-03-17",46.59,46.83,45.97,46.06,1163200,41.03
"2011-03-18",46.47,46.67,46.06,46.19,1291300,41.14
"2011-03-21",46.73,46.94,46.4,46.54,1076000,41.45
"2011-03-22",46.69,47.19,46.56,46.74,1388600,41.63
"2011-03-23",46.58,47.33,46.08,47.27,1292700,42.11
"2011-03-24",47.57,48.22,47.38,48.01,2001100,42.76
"2011-03-25",47.41,47.66,45.51,45.63,4804200,40.64
"2011-03-28",45.95,46.54,45.79,46.15,2824200,41.11
"2011-03-29",46.71,47.64,46.34,47.38,2350200,42.2
"2011-03-30",47.76,48.56,47.62,48.52,2028700,43.22
"2011-03-31",48.39,49.17,48.03,49.13,2702400,43.76
"2011-04-01",49.03,49.31,48.56,48.65,1718500,43.33
"2011-04-04",48.85,49.28,48.4,48.6,1091900,43.29
"2011-04-05",48.57,48.99,48.3,48.43,1298600,43.14
"2011-04-06",48.35,48.49,47.87,48.07,1206800,43.1
"2011-04-07",47.87,48.23,47.35,47.46,2634100,42.56
"2011-04-08",47.65,47.69,46.62,46.89,1482500,42.04
"2011-04-11",46.88,47.2,46.44,46.69,1130400,41.87
"2011-04-12",46.5,47.46,46.5,46.86,1576900,42.02
"2011-04-13",46.99,47.28,46.41,46.54,1660600,41.73
"2011-04-14",46.41,47.39,46.26,47.38,1584900,42.48
"2011-04-15",47.52,47.8,47.26,47.69,1102100,42.76
"2011-04-18",47.2,47.49,46.85,47.23,1123600,42.35
"2011-04-19",47.36,47.98,47.24,47.66,1763100,42.73
"2011-04-20",48.1,48.55,48,48.46,1452700,43.45
"2011-04-21",48.51,48.51,47.96,48.02,1351000,43.06
"2011-04-25",48.04,48.09,47.57,48.03,928100,43.07
"2011-04-26",48.06,48.28,47.59,47.9,1100000,42.95
"2011-04-27",48,48.34,46.98,47.39,1997700,42.49
"2011-04-28",47.28,47.76,47.01,47.41,1139700,42.51
"2011-04-29",47.4,47.4,46.74,46.97,1360000,42.12
"2011-05-02",47.17,47.36,46.82,47.14,1029000,42.27
"2011-05-03",47.13,47.46,46.6,46.89,2770200,42.04
"2011-05-04",47.01,48.41,46.67,48.2,2397300,43.22
"2011-05-05",48.05,49.71,48,48.93,1903300,43.87
"2011-05-06",49.36,49.74,48.26,48.43,1519700,43.43
"2011-05-09",48.32,48.8,48.12,48.24,995700,43.26
"2011-05-10",48.36,49.06,48.36,48.59,1216000,43.57
"2011-05-11",48.49,49.19,48.47,48.88,1350700,43.83
"2011-05-12",48.79,50,48.73,49.93,1912500,44.77
"2011-05-13",49.89,50.61,49.78,50.31,1569800,45.11
"2011-05-16",50.12,50.4,49.83,50.18,1772200,44.99
"2011-05-17",49.8,50.34,49.26,50.09,1873900,44.91
"2011-05-18",50.29,50.89,50.11,50.83,1680300,45.58
"2011-05-19",50.99,52.12,50.88,52.03,2124100,46.65
"2011-05-20",52.05,52.05,50.93,51.52,1863600,46.2
"2011-05-23",51.07,52.07,50.94,51.47,1234900,46.15
"2011-05-24",51.65,51.65,51,51.39,1434100,46.08
"2011-05-25",50.98,51.43,50.81,50.98,1265600,45.71
"2011-05-26",50.8,51.2,50.38,51.1,2083000,45.82
"2011-05-27",51.26,51.29,50.48,50.92,1444100,45.66
"2011-05-31",51.18,51.38,50.44,50.65,1697000,45.42
"2011-06-01",50.3,50.49,49.94,50,3195300,44.83
"2011-06-02",49.91,50.07,48.98,48.99,1885700,43.93
"2011-06-03",48.52,48.54,47.78,48.08,3380900,43.11
"2011-06-06",48.15,49.05,47.6,47.62,2165500,42.7
"2011-06-07",47.77,48.31,47.65,47.87,1704900,42.92
"2011-06-08",47.71,48.13,47.23,47.3,1873800,42.41
"2011-06-09",47.45,47.75,47.06,47.58,1468000,42.66
"2011-06-10",47.28,47.69,46.81,46.96,1521600,42.11
"2011-06-13",46.9,47.45,46.53,46.9,1372600,42.05
"2011-06-14",47.36,47.78,47.28,47.55,1229100,42.64
"2011-06-15",47.02,47.3,46.64,47.01,2059900,42.15
"2011-06-16",47.05,47.23,46.58,46.86,2080300,42.02
"2011-06-17",47.19,47.72,46.93,47.12,1999900,42.25
"2011-06-20",46.8,47.36,46.69,47.16,1663300,42.29
"2011-06-21",47.45,48.65,47.29,48.49,1990500,43.48
"2011-06-22",48.34,49.02,48.21,48.26,1574300,43.27
"2011-06-23",47.84,48.75,47.69,48.68,1576400,43.65
"2011-06-24",48.72,49.14,48.37,48.51,1318200,43.5
"2011-06-27",48.31,48.55,48.01,48.22,2021600,43.24
"2011-06-28",48.77,49.36,48.65,49.25,1724300,44.16
"2011-06-29",49.45,49.95,48.86,49.3,2189100,44.21
"2011-06-30",49.74,49.95,49.3,49.76,3026500,44.62
"2011-07-01",49.82,53.63,49.43,52.79,6229000,47.33
"2011-07-05",53.19,53.7,52.4,53.48,2923000,47.95
"2011-07-06",53.12,53.29,52.64,53.25,2276900,47.75
"2011-07-07",53.31,53.74,53.07,53.63,2397700,48.48
"2011-07-08",53.09,53.39,52.69,53.22,2663100,48.11
"2011-07-11",52.58,53.19,52.02,52.18,2440200,47.17
"2011-07-12",52.24,52.99,52.04,52.53,1869600,47.49
"2011-07-13",52.79,53.33,52.6,52.76,1760700,47.69
"2011-07-14",52.99,53.33,52.25,52.45,1856300,47.41
"2011-07-15",52.56,52.91,52.1,52.6,1837600,47.55
"2011-07-18",52.37,52.98,52.18,52.52,1399200,47.48
"2011-07-19",52.88,53.65,52.75,53.61,1495600,48.46
"2011-07-20",53.6,53.6,52.77,53.07,1177700,47.97
"2011-07-21",53.27,53.57,52.8,53.55,2203300,48.41
"2011-07-22",53.63,53.81,53.2,53.28,1028000,48.16
"2011-07-25",52.8,53.28,52.5,53.11,1036000,48.01
"2011-07-26",53.22,53.47,52.87,52.99,802400,47.9
"2011-07-27",52.68,52.68,51.19,51.26,1683200,46.34
"2011-07-28",51.42,51.78,50.64,50.65,1474800,45.79
"2011-07-29",50.18,51.38,49.8,50.8,1325600,45.92
"2011-08-01",51.25,51.25,49.58,50.13,1863400,45.32
"2011-08-02",49.77,49.88,48.22,48.28,2088100,43.64
"2011-08-03",48.29,49.3,47.46,49.28,1795100,44.55
"2011-08-04",48.59,49.32,47.37,47.44,2667400,42.88
"2011-08-05",47.85,49.02,46.84,47.96,3710000,43.35
"2011-08-08",46.85,47.75,44.96,45.06,5348400,40.73
"2011-08-09",45.58,46.35,43.85,46.12,5405400,41.69
"2011-08-10",45.39,46.83,44.94,45.05,3892100,40.72
"2011-08-11",46.36,49.23,45.76,48.44,3682300,43.79
"2011-08-12",49.02,49.24,47.79,48.7,2418600,44.02
"2011-08-15",49,49.34,48.15,48.96,1743900,44.26
"2011-08-16",48.44,48.91,48.03,48.53,1608900,43.87
"2011-08-17",48.8,49.19,47.77,48.46,1655900,43.81
"2011-08-18",47.27,47.6,44.86,45.36,3052800,41
"2011-08-19",44.86,46.19,44.72,44.95,2069600,40.63
"2011-08-22",46.05,46.33,45.52,45.66,1833700,41.27
"2011-08-23",45.88,47.39,45.69,47.38,1673100,42.83
"2011-08-24",47.27,47.79,46.54,47.46,1665700,42.9
"2011-08-25",47.46,47.48,45.19,45.26,2483400,40.91
"2011-08-26",45,46.21,44.27,45.84,2340400,41.44
"2011-08-29",46.44,47.69,46.42,47.67,1369700,43.09
"2011-08-30",47.46,48.61,47.46,48.37,2149200,43.72
"2011-08-31",48.82,49.2,47.73,48.1,2003800,43.48
"2011-09-01",48.12,48.39,47.3,47.5,1506900,42.94
"2011-09-02",46.55,47.1,46.3,46.43,1353800,41.97
"2011-09-06",45.36,46.43,45.14,46.18,1733600,41.74
"2011-09-07",44,44.9,43.6,44.54,5888600,40.26
"2011-09-08",44.58,45.12,44.12,44.35,3322900,40.09
"2011-09-09",44.02,44.18,42.96,43.37,3858300,39.2
"2011-09-12",42.95,43.9,42.71,43.41,3860600,39.24
"2011-09-13",43.42,44.4,43.05,43.72,3304800,39.52
"2011-09-14",44.19,45.54,43.76,44.94,2643500,40.62
"2011-09-15",45.36,45.48,44.71,45.2,1469400,40.86
"2011-09-16",45.38,45.92,45.21,45.61,2047500,41.23
"2011-09-19",44.89,46.43,44.74,46.21,1829300,41.77
"2011-09-20",46.26,46.38,44.77,44.83,2012400,40.52
"2011-09-21",44.86,45.23,43.82,43.88,2028400,39.67
"2011-09-22",42.91,44.88,42.65,44.56,3448500,40.28
"2011-09-23",44.44,46.72,43.98,46.06,3409100,41.64
"2011-09-26",46.52,47.9,45.69,47.84,2989000,43.25
"2011-09-27",48.48,48.6,46.73,46.98,2894800,42.47
"2011-09-28",45.15,45.81,43.28,44.3,5540300,40.05
"2011-09-29",44.72,45.19,42.55,43.49,5472300,39.31
"2011-09-30",42.86,44.56,42.63,42.75,3400700,38.64
"2011-10-03",42.52,43.82,41.47,41.53,3750600,37.54
"2011-10-04",40.89,42.05,40.69,42.02,4100000,37.98
"2011-10-05",42.13,43.55,41.91,43.27,3465800,39.11
"2011-10-06",42.37,43.92,42.37,43.31,2290000,39.54
"2011-10-07",43.68,44.73,43.48,44.12,2706300,40.28
"2011-10-10",44.73,45.4,44.47,45.36,2006200,41.42
"2011-10-11",45.16,46.06,45.13,45.91,1938600,41.92
"2011-10-12",46.39,47.46,45.79,46.33,2784100,42.3
"2011-10-13",46.14,47.31,46.14,46.68,2291300,42.62
"2011-10-14",47.1,47.17,45.77,46.66,1592900,42.6
"2011-10-17",46.37,46.63,45.42,45.53,1350400,41.57
"2011-10-18",45.5,47.09,44.81,46.76,1571100,42.69
"2011-10-19",46.73,47.04,45.93,46.1,1469600,42.09
"2011-10-20",46.13,46.38,45.6,46.05,1458700,42.05
"2011-10-21",47.09,47.42,46.53,47.17,2258900,43.07
"2011-10-24",47.4,48.09,47.16,47.7,2254900,43.55
"2011-10-25",47.87,48.13,47,47.09,2155300,42.99
"2011-10-26",48.13,48.13,45.98,46.77,1928200,42.7
"2011-10-27",48,49.16,47.33,48.94,2351500,44.68
"2011-10-28",48.64,48.99,48,48.5,2516900,44.28
"2011-10-31",47.99,48.85,47.88,47.88,2120100,43.72
"2011-11-01",46.86,48.16,46.86,47.3,2537100,43.19
"2011-11-02",47.99,48.1,46.82,47.14,1422000,43.04
"2011-11-03",46.77,47.63,46.33,47.53,1844200,43.4
"2011-11-04",47.22,47.73,46.85,47.36,1434700,43.24
"2011-11-07",47.72,47.76,46.82,47.32,1124100,43.2
"2011-11-08",47.49,47.74,46.87,47.59,1367900,43.45
"2011-11-09",46.74,47.27,46.38,46.46,1240400,42.42
"2011-11-10",46.85,47.01,46.18,46.53,1218300,42.48
"2011-11-11",47.17,47.74,46.86,47.41,1034500,43.29
"2011-11-14",47.8,47.98,47.07,47.25,2252100,43.14
"2011-11-15",46.98,48.33,46.87,48.09,1635300,43.91
"2011-11-16",47.83,48.01,46.8,47.08,1842300,42.99
"2011-11-17",46.95,47.44,46.38,46.89,2432700,42.81
"2011-11-18",46.3,46.63,46.01,46.47,2051700,42.43
"2011-11-21",45.98,45.98,44.95,45.29,2085000,41.35
"2011-11-22",45.27,45.69,44.67,45.05,1886400,41.13
"2011-11-23",44.75,45.35,44.57,44.67,1768100,40.79
"2011-11-25",44.67,45.07,44.53,44.6,521700,40.72
"2011-11-28",45.57,46.32,45.3,46.04,1264600,42.04
"2011-11-29",46.1,46.82,46.1,46.4,1342000,42.36
"2011-11-30",47.5,47.71,47.13,47.71,1863600,43.56
"2011-12-01",47.6,47.85,47.05,47.45,1477200,43.32
"2011-12-02",47.95,48.2,47.45,47.53,1577400,43.4
"2011-12-05",48.19,48.23,47.54,47.73,1584600,43.58
"2011-12-06",42.97,43.83,41.74,41.82,15922100,38.18
"2011-12-07",41.72,43.66,41.65,43.43,6878400,39.65
"2011-12-08",43.19,43.75,42.87,43.08,3011600,39.33
"2011-12-09",43.28,43.85,43.02,43.21,2778400,39.45
"2011-12-12",43.04,43.78,42.82,43.75,2579700,39.95
"2011-12-13",43.88,44.1,43.26,43.43,2294700,39.65
"2011-12-14",43.42,43.66,42.74,43.13,2670200,39.38
"2011-12-15",43.45,43.99,43.08,43.74,3030800,39.94
"2011-12-16",43.73,44.43,42.72,43.68,6512700,39.88
"2011-12-19",43.9,44.28,43.06,43.13,2455000,39.38
"2011-12-20",43.75,44.19,43.56,43.93,2460400,40.11
"2011-12-21",43.91,44.74,43.73,44.7,1926000,40.81
"2011-12-22",44.65,45.11,44.42,44.97,1812600,41.06
"2011-12-23",45.33,45.9,45.1,45.7,1512400,41.73
"2011-12-27",45.7,46.49,45.32,46.3,1442600,42.27
"2011-12-28",46.33,46.33,45.05,45.21,1197900,41.28
"2011-12-29",45.46,45.84,45.34,45.73,828100,41.75
"2011-12-30",45.64,45.86,45.3,45.58,748900,41.62
"2012-01-03",46.1,46.3,44.42,44.65,2134000,40.77
"2012-01-04",44.6,45.16,44.58,44.96,1889300,41.05
"2012-01-05",44.75,45.59,44.4,45.44,1861400,41.49
"2012-01-06",44.9,44.98,44.02,44.34,2730400,40.87
"2012-01-09",44.57,44.63,43.8,44.02,2108200,40.58
"2012-01-10",44.43,44.73,44.09,44.38,1584000,40.91
"2012-01-11",44.35,44.81,44.25,44.54,1237100,41.06
"2012-01-12",44.52,44.88,44.33,44.65,1690800,41.16
"2012-01-13",44.37,44.73,44.2,44.56,1568300,41.07
"2012-01-17",44.94,45.9,44.81,44.9,2667400,41.39
"2012-01-18",45.03,45.95,44.96,45.83,1924600,42.24
"2012-01-19",46.16,46.48,45.47,46.11,1556800,42.5
"2012-01-20",46.13,47.26,46.07,46.75,2086400,43.09
"2012-01-23",46.64,46.85,45.95,46.49,1477000,42.85
"2012-01-24",46,46.33,45.68,46.08,2749200,42.47
"2012-01-25",46.16,46.88,46.04,46.74,1287300,43.08
"2012-01-26",47,47,46.13,46.66,1259700,43.01
"2012-01-27",46.44,46.44,45.99,46.13,1306500,42.52
"2012-01-30",45.76,46.37,45.68,46.25,1322500,42.63
"2012-01-31",46.38,46.39,45.6,45.87,1663200,42.28
"2012-02-01",46.21,47.16,45.95,46.91,1442700,43.24
"2012-02-02",47.2,47.29,46.5,46.94,944600,43.27
"2012-02-03",47.5,48.53,47.39,48.52,2146500,44.72
"2012-02-06",48.23,49,48.17,48.34,2027200,44.56
"2012-02-07",48.39,49.39,48.25,49.15,1600400,45.3
"2012-02-08",49.24,49.71,48.69,49.13,1576500,45.29
"2012-02-09",49.49,49.5,48.94,49.42,1593600,45.55
"2012-02-10",48.98,49.87,48.91,49.45,2278200,45.58
"2012-02-13",49.67,49.67,49.15,49.29,1368200,45.43
"2012-02-14",49.16,49.28,48.41,48.93,1434200,45.1
"2012-02-15",49.17,49.84,49.12,49.22,1566200,45.37
"2012-02-16",49.39,51.31,49.39,50.54,3239600,46.59
"2012-02-17",50.75,51.25,50.47,50.9,1608400,46.92
"2012-02-21",51.25,51.9,50.83,50.93,2247200,46.95
"2012-02-22",50.85,50.92,49.97,50.12,2066800,46.2
"2012-02-23",50.62,50.62,49.59,49.8,3003400,45.9
"2012-02-24",50.02,50.19,48.95,49.19,3260500,45.34
"2012-02-27",49.17,49.78,48.52,49.12,2441600,45.28
"2012-02-28",49.26,51.16,49.26,51.05,2265400,47.06
"2012-02-29",51.04,51.59,50.59,50.99,2398700,47
"2012-03-01",51.19,51.2,50.12,50.14,1881400,46.22
"2012-03-02",50.06,50.27,49.56,49.76,1305300,45.87
"2012-03-05",50.22,51.03,50.05,50.8,1931400,46.83
"2012-03-06",50.02,50.18,49.38,49.53,1698800,45.65
"2012-03-07",50.02,50.74,49.92,50.58,1563200,46.62
"2012-03-08",50.61,51.48,50.48,51.39,1386000,47.37
"2012-03-09",51.57,51.68,51.24,51.46,1187400,47.43
"2012-03-12",51.45,51.89,51.27,51.54,1222000,47.51
"2012-03-13",51.54,52.67,51.53,52.65,1459800,48.53
"2012-03-14",52.58,53.2,52.3,52.51,2175000,48.4
"2012-03-15",52.47,53.07,52.19,53.03,1399000,48.88
"2012-03-16",53.09,53.17,52.39,52.51,2022100,48.4
"2012-03-19",52.55,52.76,51.72,52.54,1705700,48.43
"2012-03-20",52.12,52.68,52.05,52.63,1305400,48.51
