"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2010-06-24",26.32,26.33,25.76,25.91,5532600,23.73
"2010-06-25",26.03,26.08,25.48,25.9,5213400,23.72
"2010-06-28",26.03,26.29,25.66,26.05,5496400,23.86
"2010-06-29",25.65,25.76,25.11,25.28,9029700,23.16
"2010-06-30",25.37,25.82,25.19,25.26,7974000,23.14
"2010-07-01",25.23,25.72,24.82,25.54,9288300,23.39
"2010-07-02",25.61,25.61,24.94,25.33,4890400,23.2
"2010-07-06",25.61,25.95,25.17,25.39,10364300,23.26
"2010-07-07",25.43,26.95,25.31,26.91,13727500,24.65
"2010-07-08",26.97,27.1,26.61,27.02,12860000,24.75
"2010-07-09",27.02,27.68,26.88,27.62,7226700,25.3
"2010-07-12",27.57,28.22,27.52,27.84,7039000,25.5
"2010-07-13",28.04,28.85,27.95,28.64,9526000,26.23
"2010-07-14",28.75,29.12,27.97,28.18,9442400,25.81
"2010-07-15",28.19,28.61,27.73,28.54,8442500,26.14
"2010-07-16",28.27,28.34,27.54,27.59,9481600,25.27
"2010-07-19",27.74,28.71,27.74,28.71,9264500,26.3
"2010-07-20",27.97,28.48,27.42,28.45,9905100,26.06
"2010-07-21",28.2,28.27,27.4,27.8,10079800,25.46
"2010-07-22",27.67,28.92,27.52,28.78,11464100,26.36
"2010-07-23",28.67,29.35,28.18,29.2,10400900,26.75
"2010-07-26",29.1,29.32,28.68,29.28,6591900,26.82
"2010-07-27",29.3,29.4,28.87,28.93,9602600,26.5
"2010-07-28",28.78,28.93,28.36,28.5,5780100,26.1
"2010-07-29",28.55,28.79,27.5,27.81,9126700,25.47
"2010-07-30",27.55,28.13,27.04,27.92,8919400,25.57
"2010-08-02",28.11,28.19,27.69,28.06,6194300,25.7
"2010-08-03",28.01,28.03,27.64,27.87,3745500,25.53
"2010-08-04",27.93,28.08,27.58,28.04,3350100,25.68
"2010-08-05",27.96,28.31,27.73,27.87,4324300,25.53
"2010-08-06",27.6,28.08,27.45,27.91,4501200,25.56
"2010-08-09",27.91,27.94,27.48,27.73,3996400,25.55
"2010-08-10",27.53,27.66,27.1,27.56,8126800,25.39
"2010-08-11",27.04,27.11,26.7,26.85,8545600,24.74
"2010-08-12",25.06,26.85,24.28,25.5,14968100,23.49
"2010-08-13",25.35,25.66,25.03,25.04,8229200,23.07
"2010-08-16",24.8,25.33,24.48,25.11,5909500,23.13
"2010-08-17",25.22,25.69,25.09,25.41,6004000,23.41
"2010-08-18",25.35,25.83,25.18,25.64,7544800,23.62
"2010-08-19",25.5,25.81,25.19,25.3,5775000,23.31
"2010-08-20",25.25,25.64,25.18,25.45,5198200,23.45
"2010-08-23",25.58,25.6,24.88,25.05,7925400,23.08
"2010-08-24",24.67,25,24.49,24.89,7019900,22.93
"2010-08-25",24.76,25.07,24.45,24.95,6947600,22.99
"2010-08-26",25.1,25.16,24.34,24.48,7040700,22.55
"2010-08-27",24.63,25,23.96,24.93,8302600,22.97
"2010-08-30",24.75,24.92,24.31,24.31,6034400,22.4
"2010-08-31",24.14,24.54,24,24.14,8847000,22.24
"2010-09-01",24.45,25.1,24.44,24.67,7879100,22.73
"2010-09-02",24.86,25.3,24.63,25.18,6230300,23.2
"2010-09-03",25.44,25.76,25.1,25.39,5261700,23.39
"2010-09-07",25.24,25.39,24.85,24.97,5038700,23
"2010-09-08",24.95,25.16,24.56,25.13,8261700,23.15
"2010-09-09",25.38,25.43,24.72,24.76,7102100,22.81
"2010-09-10",24.75,24.94,24.27,24.67,5344700,22.73
"2010-09-13",24.81,25.41,24.81,25.28,5156500,23.29
"2010-09-14",25.32,26.25,25.27,26.13,10873700,24.07
"2010-09-15",26,26.17,25.81,26.06,5883300,24.01
"2010-09-16",26.03,26.33,25.94,26.27,5435000,24.2
"2010-09-17",26.34,26.74,26.18,26.45,8697900,24.37
"2010-09-20",26.15,26.25,25.69,26.18,9585000,24.12
"2010-09-21",26.15,26.22,25.92,26.02,5209200,23.97
"2010-09-22",25.73,25.75,24.96,25.33,13001400,23.34
"2010-09-23",25.18,25.78,24.98,25.34,6796000,23.34
"2010-09-24",25.7,26.59,25.64,26.54,8260100,24.45
"2010-09-27",26.54,26.55,26.09,26.18,3698400,24.12
"2010-09-28",26.43,26.83,25.95,26.81,7246100,24.7
"2010-09-29",26.63,27.21,26.6,27.05,9469200,24.92
"2010-09-30",27.15,27.35,26.31,26.64,8313200,24.54
"2010-10-01",26.12,26.6,25.89,26.35,9333400,24.27
"2010-10-04",26.39,26.39,25.3,25.75,9820700,23.72
"2010-10-05",26,26.44,25.85,26.35,5375000,24.27
"2010-10-06",25.95,26.05,25.33,25.71,8580200,23.69
"2010-10-07",25.74,25.94,25.42,25.93,7533000,23.89
"2010-10-08",25.91,26.21,25.52,26.08,9660800,24.03
"2010-10-11",26.03,26.77,25.92,26.61,7449300,24.51
"2010-10-12",26.68,26.96,26.43,26.83,8025100,24.72
"2010-10-13",27,27,26.35,26.57,7186500,24.48
"2010-10-14",26.59,26.8,26.32,26.48,5569700,24.39
"2010-10-15",26.72,26.72,26.25,26.48,6536400,24.39
"2010-10-18",26.24,26.48,25.84,26.34,5736300,24.27
"2010-10-19",26.09,26.7,25.83,26.34,6683900,24.27
"2010-10-20",26.2,26.34,25.57,26.01,9886300,23.96
"2010-10-21",25.32,25.53,24.77,25.17,21218800,23.19
"2010-10-22",25.18,25.32,24.94,25.2,7167200,23.22
"2010-10-25",25.4,25.65,25.3,25.45,4557600,23.45
"2010-10-26",25.37,25.6,25.13,25.31,5389100,23.32
"2010-10-27",25.15,26.19,25.13,26.12,8660000,24.06
"2010-10-28",26.13,26.38,25.84,26.22,8561700,24.16
"2010-10-29",26.21,26.92,26.18,26.8,10467600,24.69
"2010-11-01",27,27.23,26.73,26.83,7674600,24.72
"2010-11-02",27.06,27.28,26.99,27.15,5653000,25.01
"2010-11-03",27.49,27.49,26.88,27.24,8300000,25.09
"2010-11-04",27.53,27.95,27.37,27.85,12164000,25.66
"2010-11-05",27.9,27.92,27.61,27.73,5099200,25.55
"2010-11-08",27.51,27.88,27.5,27.82,7675500,25.78
"2010-11-09",27.85,27.9,27.2,27.37,6351800,25.36
"2010-11-10",27.35,27.56,27.1,27.42,4820600,25.41
"2010-11-11",26.11,26.65,25.64,26.5,10327300,24.55
"2010-11-12",26.4,26.9,26.3,26.64,8119900,24.68
"2010-11-15",26.72,26.95,26.33,26.45,7058100,24.51
"2010-11-16",26.18,26.46,26.06,26.3,6308600,24.37
"2010-11-17",26.29,26.82,26.18,26.7,7052000,24.74
"2010-11-18",27.02,27.18,26.76,27.02,7545200,25.04
"2010-11-19",26.95,27.38,26.91,27.18,6360100,25.18
"2010-11-22",27.06,27.45,26.89,27.27,6788400,25.27
"2010-11-23",27.09,27.52,26.99,27.28,7130500,25.28
"2010-11-24",27.44,27.98,27.44,27.68,5373500,25.65
"2010-11-26",27.5,27.67,27.34,27.52,1786100,25.5
"2010-11-29",27.36,27.64,27.15,27.43,5054000,25.42
"2010-11-30",27,27.35,26.91,27.13,6254300,25.14
"2010-12-01",27.47,28.08,27.41,27.99,6027800,25.94
"2010-12-02",28,28.6,27.9,28.53,5725600,26.44
"2010-12-03",28.5,29,28.46,28.87,4630400,26.75
"2010-12-06",28.93,28.99,28.46,28.61,3749600,26.51
"2010-12-07",29,29.13,28.52,28.59,4495900,26.49
"2010-12-08",28.64,28.85,28.48,28.85,4586600,26.73
"2010-12-09",29,29,28.45,28.5,3919800,26.41
"2010-12-10",28.61,28.78,28.5,28.65,4443200,26.55
"2010-12-13",28.7,28.78,28.47,28.51,3345900,26.42
"2010-12-14",28.64,28.64,28.28,28.53,3716600,26.44
"2010-12-15",28.4,28.61,28.14,28.23,4877700,26.16
"2010-12-16",28.3,28.7,28.06,28.66,4919000,26.56
"2010-12-17",28.37,28.58,27.9,28.21,8753000,26.14
"2010-12-20",28.21,28.32,27.99,28.11,4651700,26.05
"2010-12-21",28.25,28.46,28.24,28.39,2758200,26.31
"2010-12-22",27.1,28.77,26.6,28.63,25817700,26.53
"2010-12-23",28.44,29.06,28.39,28.83,5827600,26.71
"2010-12-27",28.81,29.07,28.43,28.99,3037500,26.86
"2010-12-28",29.02,29.12,28.85,29.03,2815000,26.9
"2010-12-29",29.09,29.14,28.92,29,2418400,26.87
"2010-12-30",28.99,29.28,28.87,29.06,2387500,26.93
"2010-12-31",29.08,29.17,28.84,28.98,2083100,26.85
"2011-01-03",29.28,29.56,29.06,29.42,4413300,27.26
"2011-01-04",29.48,29.59,29.23,29.54,4958700,27.37
"2011-01-05",29.38,29.67,29.1,29.64,4237200,27.46
"2011-01-06",29.63,30.14,29.61,30.14,4915000,27.93
"2011-01-07",30.24,30.41,29.65,29.97,5513900,27.77
"2011-01-10",29.99,30.28,29.72,30.21,3564200,27.99
"2011-01-11",30.25,30.53,30.05,30.51,4097400,28.27
"2011-01-12",30.71,31.1,30.5,30.99,6330100,28.72
"2011-01-13",30.42,31.09,30.42,30.89,3623600,28.62
"2011-01-14",30.92,31.72,30.91,31.69,4234900,29.36
"2011-01-18",31.7,32,31.56,31.77,4743100,29.44
"2011-01-19",31.41,31.63,30.94,31.02,9142500,28.74
"2011-01-20",31,31.55,30.61,31.26,15058100,28.97
"2011-01-21",31.41,31.8,31.2,31.28,5622500,28.98
"2011-01-24",31.26,31.92,31.21,31.78,5180800,29.45
"2011-01-25",31.92,32.2,31.64,31.98,5878100,29.63
"2011-01-26",32.25,32.36,31.72,32.17,7062800,29.81
"2011-01-27",32.26,33.03,32.17,32.85,6008500,30.44
"2011-01-28",32.92,33.24,32.09,32.19,5862200,29.83
"2011-01-31",32.23,32.48,32.01,32.2,4007800,29.84
"2011-02-01",32.2,33.39,32.19,33.23,5810000,30.79
"2011-02-02",33.07,33.58,33,33.08,4981200,30.65
"2011-02-03",32.86,33,32.53,32.81,3538800,30.4
"2011-02-04",32.86,33.68,32.77,33.62,4749700,31.15
"2011-02-07",33.51,33.78,33.17,33.29,3111000,30.99
"2011-02-08",33.35,33.43,33.05,33.35,3070600,31.05
"2011-02-09",33.29,33.66,33.24,33.29,2995500,30.99
"2011-02-10",32.95,33.5,32.75,33.42,4131500,31.11
"2011-02-11",33.34,33.91,33.2,33.78,2490900,31.45
"2011-02-14",33.78,34.12,33.61,33.79,2746900,31.46
"2011-02-15",33.6,33.82,33.3,33.73,2600400,31.4
"2011-02-16",33.83,34.07,33.62,33.86,3756500,31.52
"2011-02-17",33.38,34.1,33.3,33.87,2583100,31.53
"2011-02-18",34,34,33.54,33.92,4247200,31.58
"2011-02-22",33.47,33.83,33.03,33.09,4176100,30.81
"2011-02-23",33.02,33.17,32.45,32.88,4309400,30.61
"2011-02-24",32.84,33.17,32.49,32.95,4141400,30.68
"2011-02-25",33.11,33.81,33.1,33.79,2410800,31.46
"2011-02-28",33.8,33.83,32.93,33.25,2937000,30.96
"2011-03-01",33.35,33.57,32.68,32.7,4965900,30.44
"2011-03-02",33.32,34.9,33.32,34.54,8608900,32.16
"2011-03-03",34.89,35.42,34.83,35.11,6676500,32.69
"2011-03-04",35.06,35.14,34.67,34.96,4000400,32.55
"2011-03-07",35.15,35.15,33.52,34.16,7016800,31.8
"2011-03-08",34.25,34.46,33.89,33.92,5456500,31.58
"2011-03-09",33.39,33.59,31.68,32.04,10772800,29.83
"2011-03-10",31.52,32.38,31.22,31.9,7102500,29.7
"2011-03-11",31.67,32.46,31.65,32.33,3920400,30.1
"2011-03-14",32.31,32.63,31.48,31.82,6525100,29.63
"2011-03-15",30.45,31.64,30.07,31.37,6664500,29.21
"2011-03-16",31.37,32.91,31.23,31.87,13807900,29.67
"2011-03-17",32.3,32.43,31.62,31.63,5408000,29.45
"2011-03-18",31.99,32.14,31.48,31.77,7147600,29.58
"2011-03-21",32.11,32.81,32.02,32.3,3345700,30.07
"2011-03-22",32.21,32.59,31.98,31.98,3879100,29.77
"2011-03-23",31.97,32.61,31.81,32.51,4473100,30.27
"2011-03-24",32.78,33.04,32.36,32.98,3546500,30.71
"2011-03-25",33.19,33.5,32.82,32.97,5089500,30.7
"2011-03-28",33.19,33.22,32.78,32.84,2630500,30.57
"2011-03-29",32.85,33.14,32.38,33,2813400,30.72
"2011-03-30",33.18,33.25,32.68,32.82,3159400,30.56
"2011-03-31",32.77,33.11,32.5,32.8,3262500,30.54
"2011-04-01",33.19,33.19,32.12,32.15,4075400,29.93
"2011-04-04",32.29,32.39,31.54,31.83,3697000,29.63
"2011-04-05",32.1,32.34,31.76,31.83,4490700,29.63
"2011-04-06",32.05,32.27,31.78,32.11,3372800,29.9
"2011-04-07",31.97,32.24,31.63,31.87,4263600,29.67
"2011-04-08",31.93,32.4,31.44,31.65,2899900,29.47
"2011-04-11",31.73,31.73,31.27,31.32,2780600,29.16
"2011-04-12",31.18,31.21,30.55,30.64,5223100,28.53
"2011-04-13",30.79,31.19,30.64,31.18,4444600,29.03
"2011-04-14",30.87,31.23,30.79,31.11,3356800,28.96
"2011-04-15",31.25,31.55,30.83,31.46,3294800,29.29
"2011-04-18",31.1,31.16,30.53,30.7,4723400,28.58
"2011-04-19",30.72,30.86,30.46,30.55,4054200,28.44
"2011-04-20",31.1,31.86,31.1,31.72,4372000,29.53
"2011-04-21",31.67,31.96,31.61,31.77,2348700,29.58
"2011-04-25",31.68,31.89,31.53,31.85,2816900,29.65
"2011-04-26",31.83,32.73,31.78,32.5,5800000,30.26
"2011-04-27",32.75,33.13,32.34,32.86,6566700,30.59
"2011-04-28",33.13,35.01,32.93,34.95,1.2e+07,32.54
"2011-04-29",34.74,35.38,34.74,34.86,9016800,32.46
"2011-05-02",35.01,35.25,34.72,35.02,4920800,32.6
"2011-05-03",35,35.2,34.54,34.88,4300000,32.47
"2011-05-04",35,35.38,34.71,35.15,4865300,32.73
"2011-05-05",35,35.9,34.95,35.61,6200000,33.15
"2011-05-06",35.96,36.18,35.67,35.73,4631100,33.27
"2011-05-09",35.8,35.8,35.2,35.56,3628600,33.11
"2011-05-10",35.74,35.88,35.42,35.83,4203600,33.36
"2011-05-11",35.78,35.89,35.24,35.6,3e+06,33.14
"2011-05-12",35.49,36.49,35.41,36.25,3800000,33.75
"2011-05-13",36.26,36.32,35.75,35.95,3234900,33.47
"2011-05-16",35.58,35.94,35.18,35.37,3308600,33.11
"2011-05-17",35.23,35.32,34.81,35.28,4627900,33.02
"2011-05-18",35.34,36.37,35.3,36.28,3316200,33.96
"2011-05-19",36.3,36.35,35.84,36.06,2526000,33.75
"2011-05-20",36.01,36.15,35.56,35.77,3413800,33.48
"2011-05-23",35.34,35.4,34.79,34.83,4400000,32.6
"2011-05-24",34.9,34.98,34.43,34.45,3773700,32.24
"2011-05-25",34.52,34.77,34.32,34.52,3945700,32.31
"2011-05-26",34.42,34.92,34.25,34.74,3817900,32.52
"2011-05-27",34.79,35.09,34.68,34.92,2334700,32.68
"2011-05-31",35.32,35.98,35.27,35.68,5648100,33.4
"2011-06-01",35.67,35.69,34.66,34.67,3956800,32.45
"2011-06-02",34.85,35.15,34.52,34.84,3167000,32.61
"2011-06-03",34.49,34.65,33.67,33.73,4290100,31.57
"2011-06-06",33.73,34.13,33.63,33.76,3787000,31.6
"2011-06-07",34.2,34.52,34.05,34.2,3957000,32.01
"2011-06-08",34,34.04,33.21,33.36,4520600,31.22
"2011-06-09",33.46,33.99,33.17,33.81,4450000,31.65
"2011-06-10",33.7,33.81,33.3,33.56,5174200,31.41
"2011-06-13",33.34,33.69,33.15,33.34,3166000,31.21
"2011-06-14",33.63,33.96,33.58,33.81,2890800,31.65
"2011-06-15",33.45,34.14,33.23,33.6,6391000,31.45
"2011-06-16",33.63,33.75,32.93,33.24,5007600,31.11
"2011-06-17",33.74,33.78,32.92,32.95,6862100,30.84
"2011-06-20",32.93,33.62,32.9,33.6,3917000,31.45
"2011-06-21",33.78,34.37,33.45,34.19,3221200,32
"2011-06-22",34.1,34.45,33.72,34.22,3413700,32.03
"2011-06-23",33.79,35,33.65,34.97,5459500,32.73
"2011-06-24",34.88,35.28,34.57,34.64,5578600,32.42
"2011-06-27",34.61,35.46,34.38,35.17,3817500,32.92
"2011-06-28",35.15,35.52,35.08,35.48,2754400,33.21
"2011-06-29",35.57,35.8,35.09,35.37,3196400,33.11
"2011-06-30",35.54,36.6,35.48,36.47,4669100,34.13
"2011-07-01",36.57,37.23,36.35,37.06,3763500,34.69
"2011-07-05",37.07,37.15,36.53,36.63,3171400,34.28
"2011-07-06",36.51,36.72,36.2,36.52,3234200,34.18
"2011-07-07",36.78,37.37,36.59,37.11,4470400,34.73
"2011-07-08",36.66,36.74,35.77,36.24,3959000,33.92
"2011-07-11",35.76,36.4,35.52,35.66,3293900,33.38
"2011-07-12",35.61,35.62,33.72,34.31,7963600,32.11
"2011-07-13",34.57,34.59,33.75,33.92,4900000,31.75
"2011-07-14",34.11,34.32,33.32,33.53,4604300,31.38
"2011-07-15",33.64,33.7,33.06,33.48,4821200,31.34
"2011-07-18",33.45,33.56,33.01,33.28,3508400,31.15
"2011-07-19",33.52,33.92,33.5,33.69,3999300,31.53
"2011-07-20",33.29,33.6,32.8,33.18,6247900,31.06
"2011-07-21",31.93,33.78,31.81,33.71,10622500,31.55
"2011-07-22",33.62,34.04,33.29,33.66,4275700,31.5
"2011-07-25",33.19,33.74,33.1,33.42,3334200,31.28
"2011-07-26",33.49,34.05,33.43,33.49,2611900,31.35
"2011-07-27",33.16,33.16,32.08,32.27,7694000,30.2
"2011-07-28",32.27,32.7,31.96,32.1,3779900,30.04
"2011-07-29",31.87,32.49,31.61,32.1,5712900,30.04
"2011-08-01",32.36,32.52,31.39,31.84,4148400,29.8
"2011-08-02",31.48,31.83,30.93,30.96,6261900,28.98
"2011-08-03",31.04,31.5,30.47,31.41,4588200,29.4
"2011-08-04",31.01,31.19,30.02,30.05,7241100,28.13
"2011-08-05",30.3,30.77,29.3,29.93,10502600,28.01
"2011-08-08",28.73,29.68,28.56,28.86,8927200,27.18
"2011-08-09",29.14,30.04,28.14,29.67,9556100,27.95
"2011-08-10",28.94,30.14,28.6,29.27,9859500,27.57
"2011-08-11",29.01,30.47,29.01,30.19,8209900,28.44
"2011-08-12",29.96,30.39,29.79,30.11,4568700,28.36
"2011-08-15",30.22,30.76,30.22,30.74,2661700,28.96
"2011-08-16",30.53,30.7,29.92,30.23,5220200,28.48
"2011-08-17",30.16,30.77,29.9,30.22,3784200,28.47
"2011-08-18",29.33,29.34,28.48,28.8,6209000,27.13
"2011-08-19",28.48,29.27,28.26,28.36,4382500,26.71
"2011-08-22",28.9,29.17,28.62,28.86,4586200,27.18
"2011-08-23",29,30.08,28.89,30.06,5328400,28.31
"2011-08-24",29.97,30,29.35,29.79,3819800,28.06
"2011-08-25",29.87,30.07,29.42,29.46,3989700,27.75
"2011-08-26",29.24,30.25,29.02,30.24,4702600,28.48
"2011-08-29",30.58,31.24,30.42,31.21,3597400,29.4
"2011-08-30",31.11,31.59,30.98,31.45,4754200,29.62
"2011-08-31",31.54,31.56,30.77,31.14,5694100,29.33
"2011-09-01",31.3,31.48,30.83,30.83,4038000,29.04
"2011-09-02",30.1,30.44,29.57,29.8,6439900,28.07
"2011-09-06",29.17,30.4,29.12,30.37,5756100,28.61
"2011-09-07",30.57,30.89,30.06,30.45,5455400,28.68
"2011-09-08",30.34,31.15,30.16,30.55,3148300,28.78
"2011-09-09",30.25,30.76,29.76,30.01,5186800,28.27
"2011-09-12",29.76,30.82,29.74,30.78,4948300,28.99
"2011-09-13",30.78,31.27,30.64,31.08,4713100,29.28
"2011-09-14",31.32,31.99,30.93,31.55,4921800,29.72
"2011-09-15",31.86,31.89,30.97,31.67,4721100,29.83
"2011-09-16",31.79,32.22,31.59,31.74,3854300,29.9
"2011-09-19",31.27,31.68,31.11,31.45,3130000,29.62
"2011-09-20",31.12,31.43,29.96,30.03,9521300,28.29
"2011-09-21",30,30.27,29.22,29.24,7116300,27.54
"2011-09-22",28.58,28.78,27.64,28.28,8092000,26.64
"2011-09-23",28.18,29.17,27.83,28.92,4666200,27.24
"2011-09-26",29.1,29.17,28.09,28.84,5277300,27.17
"2011-09-27",29.18,29.78,28.91,29.22,3738600,27.52
"2011-09-28",29.36,29.45,28.49,28.53,4241800,26.87
"2011-09-29",28.93,29.13,27.86,28.36,4798000,26.71
"2011-09-30",28.06,28.31,27.44,27.44,4299900,25.85
"2011-10-03",27.22,27.8,26.77,27.06,4626700,25.49
"2011-10-04",26.66,28.22,26.55,28.05,7198500,26.42
"2011-10-05",28.01,28.63,27.56,28.28,5425900,26.64
"2011-10-06",28.3,28.71,27.91,28.69,4202500,27.02
"2011-10-07",28.79,29.16,28.3,28.78,4831100,27.11
"2011-10-10",29.05,29.79,28.97,29.56,2977700,27.84
"2011-10-11",29.46,29.75,29.27,29.42,3201300,27.71
"2011-10-12",29.73,29.89,29.41,29.48,4760500,27.77
"2011-10-13",29.32,30.25,29.15,30.04,4199700,28.3
"2011-10-14",30.39,30.59,29.81,30.59,4737200,28.81
"2011-10-17",30.56,30.68,30.02,30.27,5473500,28.51
"2011-10-18",30.06,30.96,29.78,30.81,4037300,29.02
"2011-10-19",30.55,30.55,29.51,29.6,6582500,27.88
"2011-10-20",30.18,30.97,29.22,29.6,7496500,27.88
"2011-10-21",30.02,30.82,30.01,30.22,5355200,28.47
"2011-10-24",30.93,31.94,30.77,31.49,5147700,29.66
"2011-10-25",31.42,31.97,31.29,31.56,5914200,29.73
"2011-10-26",31.72,32.23,31.33,31.82,5353800,29.97
"2011-10-27",32.54,33.44,32.41,33.25,5924800,31.32
"2011-10-28",33.17,33.6,32.81,33.19,3047600,31.26
"2011-10-31",33.07,33.93,32.98,33.46,6897600,31.52
"2011-11-01",32.74,33.22,32.48,32.52,8031000,30.63
"2011-11-02",33.44,33.44,31.62,31.81,9214700,29.96
"2011-11-03",32.02,32.5,31.65,32.42,8034900,30.54
"2011-11-04",32.23,32.9,32.06,32.85,6006200,30.94
"2011-11-07",32.65,33.03,32.38,32.97,4079100,31.24
"2011-11-08",33.17,33.64,32.81,33.31,3509500,31.56
"2011-11-09",32.7,32.82,31.85,31.95,6005400,30.27
"2011-11-10",32.44,32.44,31.62,31.98,3939300,30.3
"2011-11-11",32.18,33.13,32.16,32.85,3487600,31.12
"2011-11-14",32.85,33.07,32.3,32.51,2901900,30.8
"2011-11-15",32.49,33.23,32.34,32.97,3002800,31.24
"2011-11-16",32.71,33.51,32.63,32.69,4026000,30.97
"2011-11-17",32.49,32.62,31.47,31.76,5669200,30.09
"2011-11-18",31.79,32.09,31.45,31.47,3447800,29.82
"2011-11-21",31.14,31.4,30.79,31.23,3333000,29.59
"2011-11-22",31.14,31.37,30.66,31.09,3499800,29.46
"2011-11-23",30.82,30.89,30.31,30.31,2481200,28.72
"2011-11-25",30.13,30.47,30,30.07,1415000,28.49
"2011-11-28",30.52,30.96,30.44,30.74,2993200,29.12
"2011-11-29",30.82,31.37,30.67,30.95,3754800,29.32
"2011-11-30",31.71,32.78,31.7,32.71,5756400,30.99
"2011-12-01",32.93,33.27,32.73,33.06,5412300,31.32
"2011-12-02",33.23,33.66,33.1,33.11,4838000,31.37
"2011-12-05",33.45,33.75,33.16,33.36,5572000,31.61
"2011-12-06",33.45,33.45,32.88,33.19,4446000,31.45
"2011-12-07",33.04,33.6,32.79,33.35,5076200,31.6
"2011-12-08",33.08,33.46,31.55,32.63,3245600,30.91
"2011-12-09",31.93,32.75,31.8,32.64,3623800,30.92
"2011-12-12",32.39,32.39,31.92,32.26,3750100,30.56
"2011-12-13",32.49,32.83,31.44,31.58,3738900,29.92
"2011-12-14",31.55,31.89,31.07,31.19,3820100,29.55
"2011-12-15",31.38,31.49,30.79,31.02,4725900,29.39
"2011-12-16",31.25,31.91,31.09,31.21,5884400,29.57
"2011-12-19",30.8,31.41,30.56,30.61,5278400,29
"2011-12-20",31.19,32.13,31.15,31.97,4949300,30.29
"2011-12-21",31.9,32.15,31.49,31.92,3669900,30.24
"2011-12-22",32.06,32.61,31.9,32.29,3409800,30.59
"2011-12-23",32.52,32.52,32.12,32.35,1202900,30.65
"2011-12-27",32.24,32.52,32.05,32.29,1213400,30.59
"2011-12-28",32.22,32.32,31.9,31.97,2108800,30.29
"2011-12-29",32.1,32.3,31.95,32.24,1295500,30.55
"2011-12-30",32.25,32.39,32.04,32.06,1328900,30.37
"2012-01-03",32.55,32.85,32.24,32.44,2374400,30.73
"2012-01-04",32.35,32.35,31.81,32.1,2501300,30.41
"2012-01-05",32.07,32.42,31.87,32.38,2691500,30.68
"2012-01-06",32.33,32.51,32.04,32.17,2531500,30.48
"2012-01-09",32.33,33.07,32.29,32.87,2610200,31.14
"2012-01-10",33.24,33.3,32.73,32.93,1863400,31.2
"2012-01-11",32.9,33.01,32.63,32.85,2476700,31.12
"2012-01-12",32.99,33.58,32.84,33.46,3075800,31.7
"2012-01-13",33.43,33.48,32.87,32.99,3475700,31.26
"2012-01-17",33.15,33.36,33.01,33.35,3277300,31.6
"2012-01-18",33.81,35.48,33.69,35.3,8887500,33.44
"2012-01-19",36.78,36.78,35.04,35.64,13202500,33.77
"2012-01-20",35.5,35.87,35.31,35.77,5766200,33.89
"2012-01-23",35.71,35.87,35.44,35.68,3297200,33.8
"2012-01-24",35.48,36.15,35.41,36.06,3213500,34.16
"2012-01-25",35.63,35.98,35.01,35.52,6061900,33.65
"2012-01-26",35.56,36.1,35.56,35.84,4171600,33.96
"2012-01-27",35.84,36.05,35.66,35.99,3165800,34.1
"2012-01-30",35.64,36.14,35.24,35.86,3447900,33.97
"2012-01-31",35.95,36.04,35.51,35.85,2848100,33.97
"2012-02-01",36.16,36.74,35.88,36.28,3829700,34.37
"2012-02-02",36.25,36.63,36.1,36.2,2617800,34.3
"2012-02-03",36.57,36.93,36.49,36.92,2588500,34.98
"2012-02-06",36.49,36.5,35.9,36.31,1945000,34.58
"2012-02-07",36.2,36.57,36,36.4,1985200,34.66
"2012-02-08",36.33,36.79,36.21,36.6,1801900,34.86
"2012-02-09",36.72,36.93,36.4,36.85,2781700,35.09
"2012-02-10",36.5,36.63,36.13,36.33,2800700,34.6
"2012-02-13",36.44,36.5,35.66,36.26,2116200,34.53
"2012-02-14",36.12,36.53,36.11,36.53,2739100,34.79
"2012-02-15",36.56,36.96,36.39,36.45,2253000,34.71
"2012-02-16",36.38,37.48,36.37,37.15,4866900,35.38
"2012-02-17",37.37,37.48,37.03,37.28,3802700,35.5
"2012-02-21",37.24,37.44,36.79,36.89,2524600,35.13
"2012-02-22",36.83,37.09,36.75,36.84,2545600,35.08
"2012-02-23",36.91,37,36.55,36.89,2291200,35.13
"2012-02-24",36.99,37.35,36.93,37.23,2045900,35.46
"2012-02-27",36.83,37.24,36.5,37,3028700,35.24
"2012-02-28",36.93,37.74,36.93,37.45,2699100,35.66
"2012-02-29",37.55,37.56,36.83,36.93,3548000,35.17
"2012-03-01",36.95,37.37,36.51,36.68,3721600,34.93
"2012-03-02",36.53,36.83,36.27,36.48,2430900,34.74
"2012-03-05",36.37,36.39,35.38,35.72,5825500,34.02
"2012-03-06",35.47,36.12,35.44,36.07,4127000,34.35
"2012-03-07",36.04,36.37,35.84,36.13,2880900,34.41
"2012-03-08",36.37,36.54,36.12,36.41,1889500,34.67
"2012-03-09",36.37,36.69,36.35,36.44,3015500,34.7
"2012-03-12",36.47,36.47,36.09,36.18,2591700,34.46
"2012-03-13",36.44,36.99,36.28,36.94,3505800,35.18
"2012-03-14",37,37.3,36.63,36.65,2679900,34.9
"2012-03-15",36.63,37.02,36.42,36.88,3353900,35.12
"2012-03-16",36.82,37.3,36.77,37.27,3360300,35.49
"2012-03-19",37.08,37.21,36.8,37.12,2720300,35.35
