"","TRV.Open","TRV.High","TRV.Low","TRV.Close","TRV.Volume","TRV.Adjusted"
"2010-06-24",51.06,51.2,50.43,50.54,4200000,45.71
"2010-06-25",50.82,51.27,50.32,51.12,7527900,46.24
"2010-06-28",51.24,51.37,50.98,51.07,3219600,46.19
"2010-06-29",50.7,50.92,49.47,49.73,5661600,44.98
"2010-06-30",49.46,49.93,49.2,49.25,4426300,44.55
"2010-07-01",49.43,49.49,48.38,48.93,4621100,44.26
"2010-07-02",48.8,49.15,48.23,48.54,2722200,43.9
"2010-07-06",48.95,49.1,48.17,48.58,3858700,43.94
"2010-07-07",48.9,49.99,48.42,49.95,4668200,45.18
"2010-07-08",50.04,50.15,49.51,50.09,3231500,45.31
"2010-07-09",50.15,51.16,50.11,51.15,3095900,46.26
"2010-07-12",50.92,51.43,50.79,51.12,3025800,46.24
"2010-07-13",51.48,51.64,51.14,51.2,5224200,46.31
"2010-07-14",51.13,51.48,50.83,51.39,3866000,46.48
"2010-07-15",51.35,51.35,49.99,50.3,7023600,45.5
"2010-07-16",50.11,50.5,49.51,49.62,5952700,44.88
"2010-07-19",49.79,50,49.27,49.71,2667200,44.96
"2010-07-20",49.2,50.39,49.2,50.35,3801300,45.54
"2010-07-21",50.31,50.72,49.8,49.87,3961700,45.11
"2010-07-22",48.77,50.19,48.77,49.29,6956500,44.58
"2010-07-23",48.88,50.14,48.6,50.14,7008600,45.35
"2010-07-26",50.28,50.47,49.96,50.45,4814400,45.63
"2010-07-27",50.75,50.75,50.14,50.58,6312000,45.75
"2010-07-28",50.56,50.81,50.15,50.29,4455100,45.49
"2010-07-29",50.61,50.95,50.1,50.52,6845100,45.69
"2010-07-30",50.03,50.61,50.02,50.45,5752000,45.63
"2010-08-02",51.04,51.22,50.51,50.85,4957900,45.99
"2010-08-03",50.56,50.83,50.03,50.12,4927100,45.33
"2010-08-04",50.32,50.76,50.3,50.68,6729900,45.84
"2010-08-05",50.5,50.71,50.32,50.67,1966300,45.83
"2010-08-06",50.38,50.45,49.48,50.27,3140800,45.47
"2010-08-09",50.61,50.7,50.2,50.61,2244800,45.78
"2010-08-10",50.15,50.29,49.31,49.4,5991600,44.68
"2010-08-11",49.02,49.56,48.86,48.96,6571500,44.28
"2010-08-12",48.7,49.87,48.64,49.63,5021300,44.89
"2010-08-13",49.68,50.58,49.41,50.14,5029200,45.35
"2010-08-16",49.81,49.92,49.5,49.91,3513400,45.14
"2010-08-17",50.32,50.32,49.83,49.91,4761200,45.14
"2010-08-18",49.92,50.3,49.61,50.08,3837800,45.3
"2010-08-19",49.87,50.07,49.49,49.84,4068800,45.08
"2010-08-20",49.97,50.41,49.66,50.09,4564000,45.31
"2010-08-23",49.77,50.19,49.51,49.74,3939100,44.99
"2010-08-24",49.51,49.71,49.14,49.26,3826400,44.56
"2010-08-25",49.2,49.73,48.96,49.52,3636600,44.79
"2010-08-26",49.7,49.91,48.89,49.03,3792200,44.35
"2010-08-27",49.19,49.87,49.19,49.87,4437700,45.11
"2010-08-30",49.64,49.71,48.92,48.95,2966400,44.27
"2010-08-31",48.8,49.29,48.46,48.99,4577100,44.31
"2010-09-01",49.31,50.36,49.06,50.31,4922300,45.5
"2010-09-02",50.31,50.48,49.66,50.22,3595900,45.42
"2010-09-03",50.71,51.05,50.25,51.03,3405700,46.16
"2010-09-07",50.79,50.88,50.08,50.13,2519100,45.34
"2010-09-08",50.15,50.42,49.76,49.86,3597600,45.42
"2010-09-09",50.36,50.56,49.98,50.27,2830300,45.8
"2010-09-10",49.89,50.11,49.53,50.06,2624900,45.61
"2010-09-13",50.41,50.64,50,50.44,2998800,45.95
"2010-09-14",50.4,51.28,50.26,51.02,4636200,46.48
"2010-09-15",50.93,52.63,50.92,52.49,8112300,47.82
"2010-09-16",52.5,52.88,52.3,52.7,5763700,48.01
"2010-09-17",52.59,52.95,52.43,52.67,7193300,47.98
"2010-09-20",52.95,53.67,52.58,53.56,4551300,48.79
"2010-09-21",53.3,53.39,52.72,52.93,3248800,48.22
"2010-09-22",52.78,53.03,52.32,52.33,4314000,47.67
"2010-09-23",52.09,53.06,52.06,52.4,4685400,47.74
"2010-09-24",53.23,53.5,52.88,53.12,3291400,48.39
"2010-09-27",53.05,53.05,52.12,52.16,4022000,47.52
"2010-09-28",52.25,52.96,52.08,52.69,3080500,48
"2010-09-29",52.42,52.52,51.85,51.99,3179100,47.36
"2010-09-30",52.23,52.83,52,52.1,3280300,47.46
"2010-10-01",52.67,52.67,51.68,52.12,3211400,47.48
"2010-10-04",52,52.32,51.59,52.12,2487600,47.48
"2010-10-05",52.3,53.02,51.79,52.87,3646100,48.17
"2010-10-06",53.14,53.15,52.45,52.82,2484100,48.12
"2010-10-07",52.64,53.09,52.14,52.61,2221900,47.93
"2010-10-08",52.81,52.91,52.23,52.81,2212700,48.11
"2010-10-11",53.03,53.03,52.62,52.95,1552600,48.24
"2010-10-12",53.1,53.18,52.6,52.82,3973900,48.12
"2010-10-13",53.19,53.91,52.79,53.41,4008700,48.66
"2010-10-14",53.23,53.9,53.14,53.46,3142200,48.7
"2010-10-15",53.77,53.99,53.55,53.63,3615000,48.86
"2010-10-18",53.75,54.4,53.52,54.4,3248600,49.56
"2010-10-19",54,54.49,53.51,53.76,3424400,48.98
"2010-10-20",53.79,54.75,53.75,54.64,3701700,49.78
"2010-10-21",55.22,55.7,54.52,54.98,3864800,50.09
"2010-10-22",55.09,55.49,54.82,55.1,3258600,50.2
"2010-10-25",55.26,55.9,55.12,55.59,4602500,50.64
"2010-10-26",54.54,55.25,54.52,55.03,5847400,50.13
"2010-10-27",54.65,54.99,54.18,54.73,4771100,49.86
"2010-10-28",55.16,55.37,54.57,54.74,3610300,49.87
"2010-10-29",54.73,55.29,54.63,55.2,3680700,50.29
"2010-11-01",55.48,56.4,55.41,55.77,4992400,50.81
"2010-11-02",56.19,56.25,55.5,55.52,3583400,50.58
"2010-11-03",55.61,56.03,55.48,55.91,3730500,50.94
"2010-11-04",56.31,57.37,56.01,57.24,4565300,52.15
"2010-11-05",57.03,57.55,56.58,57.44,4445600,52.33
"2010-11-08",57.34,57.46,56.46,56.58,3219000,51.55
"2010-11-09",56.63,56.76,56.25,56.58,4760200,51.55
"2010-11-10",56.63,57.29,56.29,56.76,4685500,51.71
"2010-11-11",56.73,57.12,55.85,56.41,4581800,51.39
"2010-11-12",56.15,56.81,56.09,56.31,4449600,51.3
"2010-11-15",56.49,57.23,56.4,56.78,4614800,51.73
"2010-11-16",56.27,56.45,54.53,54.73,7390100,49.86
"2010-11-17",54.86,55.55,54.77,55.37,5251400,50.44
"2010-11-18",55.91,56.19,55.56,55.79,3660900,50.83
"2010-11-19",55.58,55.71,55.21,55.49,4534200,50.55
"2010-11-22",55.15,55.19,54.65,55.03,4666000,50.13
"2010-11-23",54.41,54.56,53.93,54.3,4647300,49.47
"2010-11-24",54.73,55.15,54.53,55.11,3613100,50.21
"2010-11-26",54.64,54.92,54.37,54.37,1574800,49.53
"2010-11-29",53.95,54.33,53.69,54.18,5352700,49.36
"2010-11-30",53.87,54.43,53.75,53.99,7290800,49.19
"2010-12-01",54.7,55.05,54.49,54.89,6001600,50.01
"2010-12-02",54.89,55.29,54.71,55.11,6132900,50.21
"2010-12-03",55.14,55.14,54.64,54.86,3215100,49.98
"2010-12-06",54.97,55.25,54.7,55.02,2751800,50.12
"2010-12-07",55.46,55.67,54.82,54.84,3529900,49.96
"2010-12-08",54.77,55.33,54.59,55.06,3654800,50.49
"2010-12-09",55.18,55.34,54.14,54.63,3867900,50.1
"2010-12-10",54.63,54.81,54.35,54.78,3843900,50.24
"2010-12-13",54.87,55.57,54.8,55.29,4003500,50.7
"2010-12-14",55.26,55.96,55.21,55.34,3653300,50.75
"2010-12-15",55.29,55.53,55.1,55.15,3424200,50.58
"2010-12-16",55.27,55.54,54.98,55.36,2777500,50.77
"2010-12-17",55.44,55.5,54.92,55.18,4930200,50.6
"2010-12-20",55.18,55.68,55.14,55.45,2917200,50.85
"2010-12-21",55.6,55.98,55.39,55.87,2886300,51.24
"2010-12-22",55.79,55.98,55.56,55.85,2240600,51.22
"2010-12-23",55.67,55.86,55.37,55.48,1609200,50.88
"2010-12-27",55.29,55.95,54.66,55.79,1662300,51.16
"2010-12-28",55.92,56.1,55.6,55.66,1853100,51.04
"2010-12-29",55.66,55.82,55.58,55.59,1392800,50.98
"2010-12-30",55.64,55.85,55.52,55.54,1319000,50.93
"2010-12-31",55.51,55.93,55.49,55.71,1905900,51.09
"2011-01-03",56.09,56.34,55.72,55.82,2672200,51.19
"2011-01-04",55.73,56.06,55.3,55.57,2644000,50.96
"2011-01-05",55.38,55.52,55.09,55.24,2847900,50.66
"2011-01-06",55.2,55.34,54.34,54.39,3359300,49.88
"2011-01-07",54.43,54.44,52.88,53.33,8486800,48.91
"2011-01-10",53.12,54.06,52.96,53.85,4213000,49.38
"2011-01-11",53.92,54.35,53.75,53.9,3224700,49.43
"2011-01-12",54.08,54.71,53.86,54.59,4050100,50.06
"2011-01-13",54.45,54.84,54.28,54.67,3333100,50.14
"2011-01-14",54.49,54.65,53.98,54.63,3798000,50.1
"2011-01-18",54.62,54.8,54.2,54.67,2613300,50.14
"2011-01-19",54.5,54.67,54.07,54.45,2631100,49.93
"2011-01-20",54.28,54.88,54.21,54.88,2946000,50.33
"2011-01-21",55.16,55.24,54.63,55,5440700,50.44
"2011-01-24",55.14,55.82,54.97,55.62,5519800,51.01
"2011-01-25",57.2,57.78,56.14,56.23,7037500,51.57
"2011-01-26",56.39,56.62,55.89,56.2,4409800,51.54
"2011-01-27",56.31,56.71,56.2,56.63,4170500,51.93
"2011-01-28",56.68,56.81,55.66,55.81,5457800,51.18
"2011-01-31",55.81,56.64,55.81,56.26,6753600,51.59
"2011-02-01",56.42,57.01,56.27,56.81,4065300,52.1
"2011-02-02",56.66,56.98,56.57,56.71,8861300,52.01
"2011-02-03",56.65,57.52,56.63,57.25,4597400,52.5
"2011-02-04",57.16,57.5,57.08,57.41,3216900,52.65
"2011-02-07",57.32,57.49,56.97,57.18,3784500,52.44
"2011-02-08",57.15,57.99,57.07,57.88,2886000,53.08
"2011-02-09",57.8,59.03,57.66,58.81,5340800,53.93
"2011-02-10",58.76,59.12,58.08,58.46,4193500,53.61
"2011-02-11",58.41,58.99,58.28,58.99,3335000,54.1
"2011-02-14",58.84,59,58.53,58.84,4049700,53.96
"2011-02-15",58.78,59.5,58.71,59.35,3447300,54.43
"2011-02-16",59.41,59.86,59.25,59.46,3594600,54.53
"2011-02-17",59.43,59.99,59.36,59.78,3016300,54.82
"2011-02-18",59.7,61.02,59.59,60.92,5585300,55.87
"2011-02-22",60.6,61.15,60.48,60.53,5504300,55.51
"2011-02-23",60.54,60.91,60.32,60.42,5713700,55.41
"2011-02-24",60.57,60.99,59.13,59.33,5932600,54.41
"2011-02-25",59.2,59.81,59.05,59.6,3697100,54.66
"2011-02-28",59.6,60.02,59.34,59.93,3678900,54.96
"2011-03-01",59.91,59.99,59.22,59.22,4021400,54.31
"2011-03-02",59.08,59.27,58.76,58.81,3626700,53.93
"2011-03-03",59.36,59.84,59.01,59.05,4627200,54.15
"2011-03-04",58.94,59.52,58.53,59.18,4327100,54.27
"2011-03-07",59.26,59.7,58.87,58.96,3944100,54.07
"2011-03-08",58.76,59.46,58.71,59.06,3442600,54.49
"2011-03-09",59.1,59.72,58.99,59.4,2152700,54.81
"2011-03-10",59.01,59.18,58.45,58.52,3641300,54
"2011-03-11",58.36,58.96,57.88,58.88,2796400,54.33
"2011-03-14",58.47,58.98,58.44,58.86,3453100,54.31
"2011-03-15",57.63,58.82,57.51,58.52,5337900,54
"2011-03-16",58.26,58.84,58.02,58.05,5985600,53.56
"2011-03-17",58.54,58.83,58.21,58.68,4167000,54.14
"2011-03-18",59.26,59.51,58.06,58.06,5869500,53.57
"2011-03-21",58.44,58.97,58.32,58.95,2548800,54.39
"2011-03-22",58.97,59.28,58.27,58.28,3842000,53.77
"2011-03-23",58.19,58.51,57.99,58.43,3071900,53.91
"2011-03-24",58.55,58.92,58.23,58.83,2416800,54.28
"2011-03-25",58.73,59.28,58.43,58.98,2242900,54.42
"2011-03-28",59.09,59.16,58.86,58.91,3090400,54.36
"2011-03-29",58.59,59.43,58.37,59.26,2864200,54.68
"2011-03-30",59.54,59.97,59.06,59.39,3959500,54.8
"2011-03-31",59.46,60.01,59.26,59.48,3534300,54.88
"2011-04-01",59.76,59.99,59.44,59.71,3147600,55.09
"2011-04-04",59.83,60,59.52,59.63,2593600,55.02
"2011-04-05",59.64,59.68,59.12,59.13,2580400,54.56
"2011-04-06",59.46,60,59.31,59.94,2818400,55.31
"2011-04-07",59.89,60,59.52,59.79,2359300,55.17
"2011-04-08",59.84,59.95,59.35,59.58,1947700,54.97
"2011-04-11",59.85,60.85,59.79,60.42,3668800,55.75
"2011-04-12",60.15,60.49,59.33,59.69,2959600,55.07
"2011-04-13",60.12,60.46,59.67,59.93,2376700,55.3
"2011-04-14",59.7,59.78,59,59.63,3067800,55.02
"2011-04-15",59.75,59.98,59.37,59.8,3361400,55.18
"2011-04-18",59.32,59.33,58.49,59.01,3587000,54.45
"2011-04-19",59.05,59.1,58.07,58.18,3249600,53.68
"2011-04-20",58.93,59.55,58.88,59.13,3293000,54.56
"2011-04-21",60.74,61.36,60.52,61.32,4963900,56.58
"2011-04-25",61.32,62.08,61.19,61.78,3370400,57
"2011-04-26",61.79,61.85,60.91,61.39,4091900,56.64
"2011-04-27",61.31,62.27,61.31,62.25,3123900,57.44
"2011-04-28",61.92,63.37,61.91,63.06,2941000,58.18
"2011-04-29",62.96,63.32,62.61,63.28,2517400,58.39
"2011-05-02",63.56,63.79,63.29,63.52,2923700,58.61
"2011-05-03",63.63,64.12,63.42,64.05,2838200,59.1
"2011-05-04",63.82,63.92,63.06,63.54,3115300,58.63
"2011-05-05",63.69,63.99,62.85,63,3070500,58.13
"2011-05-06",63.57,64.17,63.07,63.43,2380900,58.53
"2011-05-09",63.23,63.54,62.85,63.39,2395100,58.49
"2011-05-10",63.37,63.9,63.06,63.86,2998800,58.92
"2011-05-11",63.77,64.09,63.02,63.25,2116700,58.36
"2011-05-12",63.23,63.92,62.44,63.85,2800000,58.91
"2011-05-13",63.74,63.88,62.18,62.33,4071800,57.51
"2011-05-16",62.52,63.11,62.39,62.94,2381900,58.07
"2011-05-17",62.77,63.03,62.13,62.57,2874600,57.73
"2011-05-18",62.47,63.04,62.13,63,2156600,58.13
"2011-05-19",63,63,62.35,62.81,2032400,57.95
"2011-05-20",62.64,63.11,62.18,62.25,2348700,57.44
"2011-05-23",61.74,62,61.38,61.44,2418000,56.69
"2011-05-24",61.62,61.67,61,61.02,2906800,56.3
"2011-05-25",61.46,61.55,60.37,61.46,3693500,56.71
"2011-05-26",61.26,61.76,60.68,61.21,3323500,56.48
"2011-05-27",61.3,61.8,61.19,61.52,2150900,56.76
"2011-05-31",61.95,62.18,61.74,62.08,4210800,57.28
"2011-06-01",61.7,62.25,61.17,61.2,3871400,56.47
"2011-06-02",61.13,61.36,60.81,61.18,2864700,56.45
"2011-06-03",60.65,61.76,60.59,61.18,2588900,56.45
"2011-06-06",61.35,61.64,60.89,61.06,2816100,56.34
"2011-06-07",61.25,61.68,61.16,61.23,2486700,56.5
"2011-06-08",60.79,60.96,60.43,60.69,3064700,56.38
"2011-06-09",60.86,61.34,60.43,61.08,2738200,56.74
"2011-06-10",60.46,60.46,58.71,59.21,6980200,55
"2011-06-13",58.76,59.32,58.68,58.76,3284500,54.58
"2011-06-14",59.17,59.18,58.38,58.65,3559000,54.48
"2011-06-15",58.27,58.29,57.49,57.54,4285000,53.45
"2011-06-16",57.54,58.08,57.36,57.76,3136500,53.65
"2011-06-17",58.09,58.2,57.69,57.92,6382800,53.8
"2011-06-20",57.57,57.85,57.09,57.57,3732700,53.48
"2011-06-21",57.61,58.28,57.37,58.08,3581700,53.95
"2011-06-22",57.86,58.25,57.29,57.32,3890200,53.24
"2011-06-23",56.9,57.28,56.12,57.16,5296100,53.1
"2011-06-24",57.02,57.12,56.27,56.68,4458000,52.65
"2011-06-27",56.83,57.55,56.67,57.22,3293400,53.15
"2011-06-28",57.29,57.65,57.13,57.55,2763000,53.46
"2011-06-29",57.52,58.69,57.44,58.57,3988700,54.41
"2011-06-30",58.64,58.67,58.26,58.38,3600900,54.23
"2011-07-01",58.51,59.27,58.45,59.11,3635000,54.91
"2011-07-05",59.08,59.5,58.46,58.53,3012000,54.37
"2011-07-06",58.56,59.02,58.22,58.61,2750700,54.44
"2011-07-07",59.01,59.36,58.57,58.9,2883400,54.71
"2011-07-08",58.63,58.73,58.08,58.66,2982600,54.49
"2011-07-11",58.29,58.75,58.11,58.25,3544600,54.11
"2011-07-12",58.35,59.02,58.26,58.33,3012200,54.18
"2011-07-13",58.49,59.05,58.3,58.47,2944600,54.31
"2011-07-14",58.69,58.83,57.67,57.73,3301400,53.63
"2011-07-15",58.14,58.31,57.6,57.9,2949400,53.78
"2011-07-18",57.52,57.54,56.37,56.52,4288400,52.5
"2011-07-19",56.83,57.24,56.7,57.03,3555600,52.98
"2011-07-20",57.22,57.33,56.7,57.06,3026700,53
"2011-07-21",56.8,57.81,56.44,57.69,5149900,53.59
"2011-07-22",57.9,58.05,57.35,57.58,3543500,53.49
"2011-07-25",56.87,57.04,56.4,56.65,5945400,52.62
"2011-07-26",56.59,57.17,56.31,56.8,3243300,52.76
"2011-07-27",56.75,56.75,56.21,56.27,4410400,52.27
"2011-07-28",56.31,56.47,55.4,55.5,3110600,51.55
"2011-07-29",55.08,55.58,54.88,55.13,4674700,51.21
"2011-08-01",55.1,55.58,54.36,54.61,4591200,50.73
"2011-08-02",54.12,55.07,54.12,54.16,4626800,50.31
"2011-08-03",54.09,54.25,53.26,54.22,5000400,50.37
"2011-08-04",53.43,54.06,53.12,53.31,9079800,49.52
"2011-08-05",54.01,54.15,52.08,52.57,10504000,48.83
"2011-08-08",51.57,52.11,48.55,48.58,9929300,45.13
"2011-08-09",49.55,51.69,48.54,51.69,9128900,48.02
"2011-08-10",49.66,50.98,48.94,49.04,11452400,45.55
"2011-08-11",48.91,52.03,48.9,51.39,8143600,47.74
"2011-08-12",51.11,51.92,50.66,51.13,4776200,47.49
"2011-08-15",51.24,52.27,51.2,52.27,3871200,48.55
"2011-08-16",51.73,52.52,51.54,51.98,4829000,48.28
"2011-08-17",52.43,52.58,51.88,52.2,2389600,48.49
"2011-08-18",50.68,51.03,49.46,49.79,5967200,46.25
"2011-08-19",49.67,50.63,49.39,49.46,4677700,45.94
"2011-08-22",50.5,50.51,49,49.12,3396800,45.63
"2011-08-23",49.16,49.43,48.49,49.35,6418100,45.84
"2011-08-24",48.93,49.91,48.61,49.51,5092100,45.99
"2011-08-25",49.52,49.77,47.71,47.99,12810000,44.58
"2011-08-26",47.67,48.58,46.62,48.3,11151700,44.87
"2011-08-29",49.78,50.95,49.52,50.75,11147200,47.14
"2011-08-30",50.39,50.57,49.84,50.21,4167000,46.64
"2011-08-31",50.38,50.97,50.06,50.46,4772200,46.87
"2011-09-01",50.4,50.73,50.08,50.21,4709000,46.64
"2011-09-02",49.49,49.65,48.87,48.87,4410100,45.4
"2011-09-06",47.59,48.63,47.59,48.53,4837800,45.08
"2011-09-07",48.83,50.23,48.7,50.22,4903400,47.05
"2011-09-08",49.82,50.03,49.16,49.34,3483200,46.22
"2011-09-09",48.95,48.99,47.89,48.14,4557900,45.1
"2011-09-12",47.42,48.96,47.29,48.96,4924400,45.87
"2011-09-13",49.2,49.2,48.36,48.94,4190500,45.85
"2011-09-14",49.03,49.39,48.24,48.94,4380900,45.85
"2011-09-15",49.19,49.84,48.78,49.84,4261200,46.69
"2011-09-16",49.91,50.7,49.78,50.61,5878900,47.41
"2011-09-19",50.06,50.23,49.5,49.9,4255300,46.75
"2011-09-20",51.29,51.54,50.35,50.42,6444200,47.23
"2011-09-21",50.32,50.41,48.18,48.19,6019400,45.15
"2011-09-22",46.77,48.13,46.72,47.38,8178600,44.39
"2011-09-23",47.02,47.44,46.64,47.12,4492300,44.14
"2011-09-26",47.52,48.36,47.14,48.34,3979200,45.29
"2011-09-27",49.52,50.45,48.93,49.24,4967000,46.13
"2011-09-28",49.54,49.92,48.16,48.17,3735000,45.13
"2011-09-29",49.25,49.99,48.75,49.69,4147100,46.55
"2011-09-30",49.24,49.74,48.73,48.73,3758300,45.65
"2011-10-03",48.42,49.01,46.77,46.8,4242400,43.84
"2011-10-04",46.24,48.21,45.97,48.08,5400000,45.04
"2011-10-05",47.84,49.65,47.18,49.57,5625200,46.44
"2011-10-06",49.33,50.23,48.68,50.19,4374700,47.02
"2011-10-07",50.56,50.67,48.96,49,4120900,45.9
"2011-10-10",50,51.1,49.9,51.1,2998200,47.87
"2011-10-11",51.03,51.17,50.31,50.42,2324600,47.23
"2011-10-12",50.82,51.95,50.7,51.44,3965600,48.19
"2011-10-13",50.83,50.94,49.97,50.45,2943900,47.26
"2011-10-14",51.29,51.33,50.35,51.27,2507100,48.03
"2011-10-17",50.7,50.77,49.58,49.58,3201000,46.45
"2011-10-18",50.06,51.77,49.52,51.46,4891700,48.21
"2011-10-19",52.23,55.09,52,54.39,7931300,50.95
"2011-10-20",54.15,54.76,53.39,54.53,6868900,51.08
"2011-10-21",55.16,57.35,54.95,57.35,7400600,53.73
"2011-10-24",57.16,58,57.01,57.62,4645000,53.98
"2011-10-25",57.09,57.4,56.14,56.34,5459800,52.78
"2011-10-26",57.27,57.7,56.68,57.5,4729100,53.87
"2011-10-27",58.79,59.63,58.02,59.4,5039500,55.65
"2011-10-28",59.36,59.62,59.02,59.48,3593500,55.72
"2011-10-31",58.91,59.09,58.33,58.35,4195500,54.66
"2011-11-01",57.35,58.23,56.36,56.43,6066800,52.86
"2011-11-02",57.05,57.75,56.9,57.71,4061500,54.06
"2011-11-03",58.12,58.66,57.61,58.58,4292200,54.88
"2011-11-04",57.84,58.56,57.62,58.14,2991600,54.47
"2011-11-07",57.82,58.62,57.55,58.62,2383900,54.92
"2011-11-08",58.75,59.22,58.37,59.03,4332200,55.3
"2011-11-09",57.81,58.03,56.76,56.92,4911900,53.32
"2011-11-10",57.29,57.6,56.89,57.41,3390900,53.78
"2011-11-11",57.99,58.57,57.89,58.43,3243200,54.74
"2011-11-14",58.16,58.47,57.38,57.53,3466200,53.9
"2011-11-15",57.17,57.74,57.1,57.29,3493300,53.67
"2011-11-16",56.41,57.28,56.11,56.34,4733800,52.78
"2011-11-17",56.3,56.79,55.41,55.73,3952100,52.21
"2011-11-18",56.03,56.44,55.44,56.22,3169200,52.67
"2011-11-21",55.64,55.9,54.67,54.76,4409800,51.3
"2011-11-22",54.63,54.76,53.86,53.94,5010400,50.53
"2011-11-23",53.53,53.81,52.76,52.76,5180600,49.43
"2011-11-25",52.58,53.93,52.51,53.41,2186700,50.04
"2011-11-28",54.44,54.44,53.81,54.22,4043300,50.79
"2011-11-29",54.26,54.29,53.8,54.07,3400800,50.65
"2011-11-30",55.85,56.32,55.51,56.25,6879000,52.7
"2011-12-01",56.24,56.38,54.85,55.04,5264800,51.56
"2011-12-02",55.62,55.67,54.17,54.24,5609900,50.81
"2011-12-05",54.85,55.23,54.37,54.67,4849000,51.22
"2011-12-06",54.41,55.8,54.28,55.35,7733100,51.85
"2011-12-07",54.76,56.11,54.73,55.9,6515000,52.76
"2011-12-08",55.58,56.05,55.44,55.53,6619800,52.41
"2011-12-09",55.76,56.21,55.61,56.02,5526500,52.87
"2011-12-12",55.47,55.94,55.35,55.83,4411500,52.69
"2011-12-13",56.14,56.84,55.58,55.93,4828400,52.79
"2011-12-14",55.77,56.52,55.77,55.97,4366600,52.83
"2011-12-15",56.67,57.17,56.37,56.81,4527800,53.62
"2011-12-16",57.13,57.55,56.95,57.28,7388900,54.06
"2011-12-19",57.47,57.72,56.59,56.71,4032600,53.52
"2011-12-20",57.6,58.34,57.42,58.15,3908200,54.88
"2011-12-21",58.4,59.27,58.24,59.09,2945200,55.77
"2011-12-22",59.24,59.67,58.83,59.19,3069100,55.86
"2011-12-23",59.51,59.65,59.06,59.35,1862000,56.02
"2011-12-27",59.4,59.89,59.23,59.53,1776700,56.18
"2011-12-28",59.55,59.66,58.82,58.86,1720200,55.55
"2011-12-29",59.15,59.82,59.05,59.68,1579100,56.33
"2011-12-30",59.42,59.68,59.16,59.17,1638000,55.85
"2012-01-03",60.11,60.32,58.98,58.99,3522500,55.68
"2012-01-04",58.84,59.07,58.14,58.75,3934500,55.45
"2012-01-05",58.36,59.36,58.08,59.33,4748600,56
"2012-01-06",59.57,59.73,59.11,59.35,2033400,56.02
"2012-01-09",59.82,59.88,59.34,59.69,1930100,56.34
"2012-01-10",60.23,60.28,59.78,60.1,2362800,56.72
"2012-01-11",59.91,60.05,59.73,59.9,1777700,56.53
"2012-01-12",60.05,60.37,59.6,59.8,2389200,56.44
"2012-01-13",59.27,59.46,58.8,59.37,2089400,56.03
"2012-01-17",59.86,60.31,59.53,59.69,2196200,56.34
"2012-01-18",59.5,60,59.38,59.89,2287300,56.52
"2012-01-19",59.98,60.45,59.89,60.3,2574600,56.91
"2012-01-20",60.26,61.62,60,61.59,3968100,58.13
"2012-01-23",61.54,61.61,60.17,60.29,3535100,56.9
"2012-01-24",59.85,59.9,57.92,58,6661000,54.74
"2012-01-25",57.95,59.2,57.45,59.15,6011900,55.83
"2012-01-26",59.2,59.7,58.66,58.7,4054200,55.4
"2012-01-27",58.35,58.58,57.4,58.05,3563100,54.79
"2012-01-30",57.68,58.32,57.36,58.11,2582700,54.84
"2012-01-31",58.49,58.79,58.03,58.3,3221500,55.02
"2012-02-01",58.55,59.57,58.51,59.27,3682800,55.94
"2012-02-02",59.09,59.42,58.94,59.39,2601500,56.05
"2012-02-03",59.58,60.13,59.47,60.12,3329300,56.74
"2012-02-06",59.09,59.78,59.09,59.33,1886400,56
"2012-02-07",59,60,59,59.74,2186800,56.38
"2012-02-08",59.66,59.89,59.21,59.85,2603500,56.49
"2012-02-09",59.9,60.28,59.45,59.89,2041000,56.52
"2012-02-10",59.42,59.65,58.97,59.38,1859600,56.04
"2012-02-13",59.69,59.97,58.79,58.99,2568200,55.68
"2012-02-14",58.59,59.19,58.53,59.16,2382300,55.84
"2012-02-15",59.22,59.64,59.03,59.29,2868700,55.96
"2012-02-16",59.41,59.71,59.04,59.44,2795400,56.1
"2012-02-17",59.68,60,59.47,59.85,2709900,56.49
"2012-02-21",59.95,59.99,58.98,59.27,2559600,55.94
"2012-02-22",59.33,59.81,58.82,58.94,2909100,55.63
"2012-02-23",58.88,59.5,58.6,58.96,2795100,55.65
"2012-02-24",58.98,59.29,58.41,58.6,2163500,55.31
"2012-02-27",58.36,58.84,57.92,58.6,2292100,55.31
"2012-02-28",58.66,58.82,58.28,58.4,1928900,55.12
"2012-02-29",58.4,58.69,57.49,57.97,4448500,54.71
"2012-03-01",57.99,58.85,57.87,58.42,2952300,55.14
"2012-03-02",57.66,58.08,57.46,58.01,2206100,54.75
"2012-03-05",57.92,58.62,57.45,58.5,3226000,55.21
"2012-03-06",58.04,58.17,56.82,56.99,3700000,53.79
"2012-03-07",56.62,57.04,55.86,56.87,3445400,54.06
"2012-03-08",56.95,57.27,56.49,57.1,2327500,54.28
"2012-03-09",57.32,57.62,57.1,57.61,2466200,54.77
"2012-03-12",57.58,57.86,57.5,57.61,2694500,54.77
"2012-03-13",57.94,58.47,57.49,58.41,3491200,55.53
"2012-03-14",58.33,59.17,58.11,58.95,3681900,56.04
"2012-03-15",58.84,59.36,58.69,59.08,2585500,56.16
"2012-03-16",59.68,59.98,59.08,59.2,6617700,56.28
"2012-03-19",59.26,59.56,59.02,59.12,2614000,56.2
