"","CVH.Open","CVH.High","CVH.Low","CVH.Close","CVH.Volume","CVH.Adjusted"
"2010-07-06",17.84,18.03,17.49,17.62,2427600,15.52
"2010-07-07",17.69,18.36,17.59,18.34,2347700,16.15
"2010-07-08",18.53,18.66,18.21,18.43,2286800,16.23
"2010-07-09",18.48,18.85,18.34,18.77,2081100,16.53
"2010-07-12",18.7,19.2,18.55,19.09,2325300,16.81
"2010-07-13",19.22,19.47,19.09,19.36,1495700,17.05
"2010-07-14",19.26,19.44,19.08,19.44,1372600,17.12
"2010-07-15",19.46,19.6,19.13,19.43,1214200,17.11
"2010-07-16",19.33,19.34,18.68,18.72,1213100,16.49
"2010-07-19",18.82,19,18.68,18.92,1014300,16.66
"2010-07-20",18.71,19.21,18.51,19.06,1686800,16.79
"2010-07-21",19.13,19.13,18.47,18.56,1757900,16.35
"2010-07-22",18.76,19.2,18.75,19.01,1193700,16.74
"2010-07-23",19.01,19.27,18.91,19.02,1151100,16.75
"2010-07-26",19,19.36,18.96,19.29,1100800,16.99
"2010-07-27",19.37,19.43,18.92,18.96,1189200,16.7
"2010-07-28",18.88,19.02,18.49,18.72,1385200,16.49
"2010-07-29",18.8,19.12,18.64,18.85,1635300,16.6
"2010-07-30",18.73,19.98,18.28,19.83,3360000,17.46
"2010-08-02",20.4,20.79,20.2,20.35,2112500,17.92
"2010-08-03",20.3,21.21,20.27,20.9,2355700,18.41
"2010-08-04",21.05,21.68,20.84,21.54,2854500,18.97
"2010-08-05",21.47,21.65,21.17,21.61,1539900,19.03
"2010-08-06",21.27,21.88,21.24,21.58,1332700,19.01
"2010-08-09",21.62,22.09,21.6,21.99,1692800,19.37
"2010-08-10",21.75,22.14,21.64,22.02,1795800,19.39
"2010-08-11",21.53,21.65,20.67,20.83,3095900,18.35
"2010-08-12",20.44,20.69,20.22,20.57,1455800,18.12
"2010-08-13",20.45,20.6,20.3,20.56,744900,18.11
"2010-08-16",20.41,20.64,20.05,20.5,915600,18.05
"2010-08-17",20.72,20.96,20.54,20.73,918400,18.26
"2010-08-18",20.75,21.08,20.5,20.94,915000,18.44
"2010-08-19",20.8,20.88,20.14,20.27,1026400,17.85
"2010-08-20",20.11,20.31,19.8,20.02,829200,17.63
"2010-08-23",20.12,20.48,19.9,20.01,960400,17.62
"2010-08-24",19.67,19.81,19.23,19.39,1734900,17.08
"2010-08-25",19.23,20.35,19.09,20.27,1627100,17.85
"2010-08-26",20.38,20.38,19.87,19.87,1260000,17.5
"2010-08-27",20,20.28,19.56,20.24,738300,17.83
"2010-08-30",20.22,20.26,19.69,19.77,1536800,17.41
"2010-08-31",19.69,19.76,19.33,19.35,1366800,17.04
"2010-09-01",19.66,20.33,19.57,20.33,1155500,17.9
"2010-09-02",20.32,21,20.01,20.94,1605000,18.44
"2010-09-03",21.16,21.39,21.07,21.39,976000,18.84
"2010-09-07",21.21,21.23,20.78,20.78,1177900,18.3
"2010-09-08",20.85,21.06,20.63,20.79,1132300,18.31
"2010-09-09",21.08,21.12,20.83,20.95,1128700,18.45
"2010-09-10",21,21.09,20.82,21,1539900,18.49
"2010-09-13",21.22,21.37,21.04,21.15,836600,18.63
"2010-09-14",21.04,21.31,20.79,21.27,1122700,18.73
"2010-09-15",21.23,21.66,21.02,21.64,1717400,19.06
"2010-09-16",21.52,21.55,21.05,21.07,1284800,18.56
"2010-09-17",21.26,21.35,20.87,20.91,1286300,18.42
"2010-09-20",21.03,21.33,20.97,21.25,1072100,18.72
"2010-09-21",21.31,21.56,21.09,21.41,1440300,18.86
"2010-09-22",21.35,21.42,21.03,21.34,1182700,18.79
"2010-09-23",21.11,21.69,21,21.56,1362600,18.99
"2010-09-24",21.82,21.84,21.56,21.65,1187900,19.07
"2010-09-27",21.63,21.63,21.31,21.42,751600,18.86
"2010-09-28",21.53,21.65,21.32,21.62,889200,19.04
"2010-09-29",21.5,21.5,21.21,21.28,1227600,18.74
"2010-09-30",21.51,21.75,21.28,21.53,876400,18.96
"2010-10-01",21.61,21.65,21.23,21.29,1439900,18.75
"2010-10-04",21.29,21.52,20.69,20.76,1673400,18.28
"2010-10-05",21,21.07,20.84,21.01,1321900,18.5
"2010-10-06",21.01,21.13,20.35,20.47,1308200,18.03
"2010-10-07",20.53,21.33,20.53,21.29,1935300,18.75
"2010-10-08",21.37,21.93,21.12,21.87,1945000,19.26
"2010-10-11",21.87,22.71,21.7,22.62,1890300,19.92
"2010-10-12",22.6,23.03,22.4,22.89,2295600,20.16
"2010-10-13",23.06,23.2,22.83,23.11,1492300,20.35
"2010-10-14",23.12,23.45,23.02,23.09,1493100,20.34
"2010-10-15",23.32,23.56,23.16,23.34,1298500,20.56
"2010-10-18",23.33,23.44,23.21,23.41,909000,20.62
"2010-10-19",23.05,24,22.59,22.75,1488400,20.04
"2010-10-20",22.83,23.51,22.77,23.39,1633600,20.6
"2010-10-21",23.5,23.58,23.02,23.29,1249100,20.51
"2010-10-22",23.3,23.6,23.26,23.54,569600,20.73
"2010-10-25",23.67,24.1,23.57,23.74,1139700,20.91
"2010-10-26",23.65,23.67,23.27,23.47,1296000,20.67
"2010-10-27",23.3,23.55,23.03,23.33,1310100,20.55
"2010-10-28",23.51,23.55,23.15,23.37,818600,20.58
"2010-10-29",23.37,23.59,23.32,23.42,1209400,20.63
"2010-11-01",23.59,23.81,23.3,23.41,1327400,20.62
"2010-11-02",23.7,24.05,23.64,23.92,1057500,21.07
"2010-11-03",23.86,24.09,23.2,23.4,2549200,20.61
"2010-11-04",23.63,24.05,23.45,23.48,1961500,20.68
"2010-11-05",24.91,25.24,23.53,24.87,4511400,21.9
"2010-11-08",25.2,26.82,25,26.52,3131200,23.36
"2010-11-09",26.35,26.49,25.5,25.67,2905600,22.61
"2010-11-10",25.72,26.11,25.25,26.1,1967000,22.99
"2010-11-11",25.71,26.1,25.68,26.09,1300200,22.98
"2010-11-12",25.88,25.95,25.39,25.52,1526900,22.48
"2010-11-15",25.6,25.79,25.13,25.51,1501100,22.47
"2010-11-16",25.26,25.36,24.7,24.86,1397700,21.89
"2010-11-17",24.84,25.33,24.73,25.09,897600,22.1
"2010-11-18",25.18,25.8,24.64,25.32,1426300,22.3
"2010-11-19",25.34,25.94,25.24,25.78,1202300,22.7
"2010-11-22",26.14,26.67,26.07,26.58,1963100,23.41
"2010-11-23",26.26,26.45,25.96,25.99,1362900,22.89
"2010-11-24",26.11,26.37,25.95,26.15,1005000,23.03
"2010-11-26",25.89,26.13,25.58,25.9,393600,22.81
"2010-11-29",25.73,25.9,25.24,25.74,1214300,22.67
"2010-11-30",25.52,25.69,25.21,25.32,2143300,22.3
"2010-12-01",25.79,26.23,25.73,26.16,2005700,23.04
"2010-12-02",26.1,26.82,26.02,26.53,1697300,23.37
"2010-12-03",26.37,26.59,26.19,26.5,913700,23.34
"2010-12-06",26.49,26.49,26.1,26.29,858800,23.15
"2010-12-07",26.52,26.6,26.05,26.25,1653800,23.12
"2010-12-08",26.25,26.43,26.02,26.25,1418500,23.12
"2010-12-09",26.35,26.43,26.02,26.25,1308700,23.12
"2010-12-10",26.36,26.86,26.32,26.62,1033500,23.44
"2010-12-13",26.85,27.44,26.8,26.83,1630400,23.63
"2010-12-14",26.83,27.18,26.59,26.93,1097600,23.72
"2010-12-15",26.83,27.01,26.39,26.43,1397200,23.28
"2010-12-16",26.51,26.74,26.35,26.65,1200800,23.47
"2010-12-17",26.58,26.84,26.46,26.64,1482000,23.46
"2010-12-20",26.76,26.76,26.3,26.54,1760900,23.37
"2010-12-21",26.6,26.91,26.37,26.69,786600,23.51
"2010-12-22",26.68,26.82,26.59,26.8,769400,23.6
"2010-12-23",26.8,26.85,26.71,26.79,737100,23.59
"2010-12-27",26.73,26.77,26.38,26.57,432100,23.4
"2010-12-28",26.58,26.66,26.24,26.46,703100,23.3
"2010-12-29",26.55,26.7,26.39,26.55,782600,23.38
"2010-12-30",26.5,26.74,26.34,26.4,985300,23.25
"2010-12-31",26.44,26.55,26.3,26.4,863200,23.25
"2011-01-03",26.56,27.12,26.45,26.96,1221700,23.74
"2011-01-04",27,27.71,26.78,27.68,1867100,24.38
"2011-01-05",27.62,28.95,27.47,28.64,2887400,25.22
"2011-01-06",28.59,29.35,28.56,28.67,1582500,25.25
"2011-01-07",28.72,29.16,28.42,29.16,1859000,25.68
"2011-01-10",28.95,29.29,28.78,29.21,1228600,25.73
"2011-01-11",29.29,29.52,28.95,29.29,1086800,25.8
"2011-01-12",29.48,29.89,29.13,29.6,1561300,26.07
"2011-01-13",29.52,29.78,29.35,29.48,857900,25.96
"2011-01-14",29.49,30.14,29.4,30.01,1206700,26.43
"2011-01-18",30.15,30.3,29.92,30.18,1038800,26.58
"2011-01-19",30.22,30.22,29.77,30.12,1434100,26.53
"2011-01-20",30.02,30.28,29.2,29.28,1773700,25.79
"2011-01-21",29.61,29.83,29.45,29.62,1140200,26.09
"2011-01-24",29.69,29.79,29.27,29.51,796600,25.99
"2011-01-25",29.47,29.84,29.3,29.52,1137100,26
"2011-01-26",29.66,30.12,29.52,30.06,907200,26.47
"2011-01-27",30.1,30.73,30.01,30.52,855000,26.88
"2011-01-28",30.56,30.78,29.47,29.51,1345700,25.99
"2011-01-31",29.62,30.23,29.48,29.97,1267500,26.39
"2011-02-01",30.28,31,30.23,30.88,885900,27.2
"2011-02-02",30.76,30.94,30.57,30.61,609000,26.96
"2011-02-03",30.58,31.23,29.8,31.08,1231800,27.37
"2011-02-04",31.38,32.05,30.77,31.32,1537100,27.58
"2011-02-07",31.4,31.75,31.25,31.34,1530100,27.6
"2011-02-08",29.56,30.48,29.29,29.78,4159900,26.23
"2011-02-09",29.64,30.09,29.63,29.85,1737400,26.29
"2011-02-10",29.63,30,29.56,29.75,1731200,26.2
"2011-02-11",29.63,30.02,29.54,29.87,1017600,26.31
"2011-02-14",29.83,30.1,29.67,29.78,822100,26.23
"2011-02-15",29.53,29.96,29.53,29.73,1141000,26.18
"2011-02-16",29.8,30.46,29.8,29.93,1294400,26.36
"2011-02-17",29.89,30.4,29.84,30.37,1426500,26.75
"2011-02-18",30.37,30.82,30.28,30.48,1173700,26.84
"2011-02-22",30.15,30.75,29.68,29.74,2425200,26.19
"2011-02-23",29.78,30.03,29.59,29.74,2118000,26.19
"2011-02-24",29.78,30,29.52,29.8,1251200,26.25
"2011-02-25",29.91,30.31,29.83,30.08,1095900,26.49
"2011-02-28",30.24,30.74,30.02,30.2,1043600,26.6
"2011-03-01",30.31,30.53,30.01,30.22,1374300,26.62
"2011-03-02",30.11,31.03,30.11,30.57,1319800,26.92
"2011-03-03",31.09,32.71,31,32.3,2375700,28.45
"2011-03-04",32.35,32.44,31.38,31.63,1476300,27.86
"2011-03-07",31.81,31.88,30.75,31.05,1207500,27.35
"2011-03-08",31.13,31.65,30.92,31.51,807700,27.75
"2011-03-09",31.38,31.81,31.22,31.56,671600,27.8
"2011-03-10",31.23,31.24,30.5,30.81,1182400,27.13
"2011-03-11",30.85,31.11,30.5,30.98,887800,27.28
"2011-03-14",30.71,30.94,30.58,30.76,1533500,27.09
"2011-03-15",29.86,30.52,29.75,30.26,1496200,26.65
"2011-03-16",30.21,30.22,29.71,29.88,1971500,26.32
"2011-03-17",30.41,30.45,29.68,29.87,1483000,26.31
"2011-03-18",30.35,30.83,29.99,30.09,1544300,26.5
"2011-03-21",30.47,30.71,30.35,30.59,1116100,26.94
"2011-03-22",30.69,31.02,30.45,30.49,646600,26.85
"2011-03-23",30.32,30.36,29.74,30.17,808400,26.57
"2011-03-24",30.31,30.88,30.22,30.84,552900,27.16
"2011-03-25",30.85,31.29,30.78,30.95,535200,27.26
"2011-03-28",31.04,31.14,30.83,30.87,551800,27.19
"2011-03-29",30.82,31.43,30.76,31.41,651000,27.66
"2011-03-30",31.49,31.89,31.42,31.72,698600,27.94
"2011-03-31",31.71,32.02,31.68,31.86,819000,28.06
"2011-04-01",32.08,32.55,31.88,32.21,770000,28.37
"2011-04-04",32.2,32.39,31.9,32.02,709600,28.2
"2011-04-05",31.89,32.19,31.65,31.99,508600,28.17
"2011-04-06",32.1,32.13,31.82,31.96,610300,28.15
"2011-04-07",31.88,32.47,31.62,31.63,835100,27.86
"2011-04-08",31.73,31.95,31.55,31.78,801500,27.99
"2011-04-11",31.75,31.93,31.49,31.63,925700,27.86
"2011-04-12",31.55,32.16,31.55,32.03,723900,28.21
"2011-04-13",32.14,32.28,31.53,31.77,572900,27.98
"2011-04-14",31.6,31.8,31.17,31.79,577000,28
"2011-04-15",31.89,31.89,30.9,30.91,2491900,27.22
"2011-04-18",30.58,30.6,29.75,30.32,1184800,26.7
"2011-04-19",30.37,30.62,30.11,30.57,584000,26.92
"2011-04-20",31.01,31.14,30.81,30.99,561100,27.29
"2011-04-21",31.45,32.78,31.45,32.07,1323500,28.24
"2011-04-25",31.55,32.44,31.55,32.42,944700,28.55
"2011-04-26",32.61,33.19,32.61,32.97,978000,29.04
"2011-04-27",33.09,33.69,32.9,33.66,941500,29.64
"2011-04-28",33.82,34.5,33.76,34.36,1537900,30.26
"2011-04-29",34.09,34.13,31.74,32.27,3441000,28.42
"2011-05-02",32.56,33.76,32.56,32.86,1650300,28.94
"2011-05-03",32.8,33.18,32.54,32.75,1198100,28.84
"2011-05-04",32.71,32.93,32.13,32.37,828700,28.51
"2011-05-05",32.26,33.06,32.02,32.54,974500,28.66
"2011-05-06",33.13,33.6,32.91,33.06,1269400,29.12
"2011-05-09",33.2,33.92,33.12,33.59,1020900,29.58
"2011-05-10",33.8,34.09,33.48,34.06,716600,30
"2011-05-11",33.95,34.22,33.64,34.16,1066000,30.09
"2011-05-12",33.93,34.2,33.45,34.18,936100,30.1
"2011-05-13",34.69,35.07,34.16,34.35,994700,30.25
"2011-05-16",34.2,34.75,33.85,34.67,1196100,30.53
"2011-05-17",34.56,35.2,34.23,34.38,1647300,30.28
"2011-05-18",34.45,35.45,34.27,35.42,1538100,31.19
"2011-05-19",35.51,35.55,34.36,34.43,1930300,30.32
"2011-05-20",34.44,34.84,34.12,34.66,1182500,30.53
"2011-05-23",34.26,34.29,33.52,33.78,955400,29.75
"2011-05-24",33.85,33.91,33.2,33.69,914000,29.67
"2011-05-25",33.43,33.83,33.37,33.43,903900,29.44
"2011-05-26",33.33,34.19,33.08,34.12,1084700,30.05
"2011-05-27",34.14,34.87,33.9,34.81,1075300,30.66
"2011-05-31",34.89,35.18,34.65,35.18,1782500,30.98
"2011-06-01",35.07,35.36,34.75,34.88,1145900,30.72
"2011-06-02",34.77,35.31,34.7,34.87,864700,30.71
"2011-06-03",34.44,34.76,34.32,34.37,765800,30.27
"2011-06-06",33.78,33.93,33.34,33.49,996200,29.49
"2011-06-07",33.69,33.99,33.45,33.45,834000,29.46
"2011-06-08",33.32,33.71,33.1,33.58,1366900,29.57
"2011-06-09",33.67,34.65,33.58,34.55,1050600,30.43
"2011-06-10",34.33,34.42,33.7,34.02,1261000,29.96
"2011-06-13",34.11,34.51,34.02,34.22,1087800,30.14
"2011-06-14",34.54,35.16,34.39,35.07,1005000,30.89
"2011-06-15",34.8,35.21,34.24,34.35,1006200,30.25
"2011-06-16",34.39,34.63,33.85,34.38,816400,30.28
"2011-06-17",34.66,34.85,34.03,34.18,1151600,30.1
"2011-06-20",34.04,35.14,33.98,35.12,749700,30.93
"2011-06-21",35.4,36.54,35.2,36.17,1180800,31.86
"2011-06-22",36.01,36.68,35.91,36.11,1523700,31.8
"2011-06-23",35.69,35.77,34.86,35.55,1520000,31.31
"2011-06-24",35.54,35.62,34.62,34.9,890900,30.74
"2011-06-27",34.76,35.44,34.47,35.3,814300,31.09
"2011-06-28",35.53,36.68,35.43,36.51,1382600,32.15
"2011-06-29",36.6,36.72,36.17,36.5,1119700,32.15
"2011-06-30",36.61,36.99,36.38,36.47,945300,32.12
"2011-07-01",36.48,37.53,36.45,37.48,946700,33.01
"2011-07-05",37.69,37.72,36.8,37.54,1011800,33.06
"2011-07-06",37.36,37.86,37.32,37.41,1416000,32.95
"2011-07-07",37.75,37.85,37.22,37.72,1490600,33.22
"2011-07-08",37.26,37.58,36.86,37.53,806400,33.05
"2011-07-11",37.05,37.11,36.2,36.36,775200,32.02
"2011-07-12",36.24,36.8,36.24,36.28,1125200,31.95
"2011-07-13",36.55,37.49,36.43,36.86,1138900,32.46
"2011-07-14",36.94,37.43,36.52,36.66,993200,32.29
"2011-07-15",36.87,37.04,36.27,36.54,765300,32.18
"2011-07-18",36.32,36.66,35.52,35.97,837100,31.68
"2011-07-19",36.28,36.37,35.43,36.18,1484300,31.86
"2011-07-20",36.37,36.37,35.78,36.19,854100,31.87
"2011-07-21",36.52,36.97,36.33,36.82,1151300,32.43
"2011-07-22",36.84,36.92,36.51,36.76,649800,32.37
"2011-07-25",36.34,36.69,35.92,35.96,834300,31.67
"2011-07-26",36.04,36.26,35.68,36.11,1087000,31.8
"2011-07-27",35.78,35.83,34.33,34.35,1522900,30.25
"2011-07-28",34.44,35.18,34.4,34.67,1423900,30.53
"2011-07-29",33.23,33.26,31.91,32,2997300,28.18
"2011-08-01",33.38,33.58,30.92,31.66,3112300,27.88
"2011-08-02",31.23,32.02,30.84,30.85,1798800,27.17
"2011-08-03",30.71,31.39,30.1,31.34,2169500,27.6
"2011-08-04",30.77,30.96,29.3,29.32,2930100,25.82
"2011-08-05",29.98,30.02,28.31,29.16,2960200,25.68
"2011-08-08",28.28,28.59,26.91,26.94,3288100,23.73
"2011-08-09",27.44,29.23,26.82,29.13,4304200,25.66
"2011-08-10",28.5,29.22,28.06,28.3,3840300,24.92
"2011-08-11",28.38,30.17,28.13,29.74,2654700,26.19
"2011-08-12",30.05,30.97,29.88,30.56,1743700,26.91
"2011-08-15",30.81,31.41,30.65,31.32,1569200,27.58
"2011-08-16",30.89,31.48,30.68,31.24,2148700,27.51
"2011-08-17",31.39,31.83,30.86,31.24,1354100,27.51
"2011-08-18",30.25,30.61,29.51,30.41,2237900,26.78
"2011-08-19",29.8,30.7,29.48,29.73,2180300,26.18
"2011-08-22",30.48,30.55,29.38,29.46,1447900,25.95
"2011-08-23",29.61,31.04,29.39,31.04,1704200,27.34
"2011-08-24",30.99,31.7,30.65,31.65,1048700,27.87
"2011-08-25",31.84,31.94,30.71,30.84,1196100,27.16
"2011-08-26",30.54,31.63,29.84,31.5,1114100,27.74
"2011-08-29",31.91,32.61,31.9,32.6,829400,28.71
"2011-08-30",32.4,33.17,32.28,32.93,1150800,29
"2011-08-31",33.15,33.94,32.51,32.88,1475700,28.96
"2011-09-01",32.78,33.84,32.49,32.59,1441900,28.7
"2011-09-02",31.82,32.43,31.52,31.56,884100,27.8
"2011-09-06",30.49,32.06,30.35,31.75,1948900,27.96
"2011-09-07",32.36,33.63,32.28,33.47,1555500,29.48
"2011-09-08",33.09,33.77,32.62,32.73,1224200,28.83
"2011-09-09",32.6,32.66,31.31,31.45,1749700,27.7
"2011-09-12",30.95,31.89,30.89,31.8,1338600,28.01
"2011-09-13",31.87,32.86,31.87,32.74,1504800,28.83
"2011-09-14",32.91,33.38,32,32.87,1153300,28.95
"2011-09-15",33.1,33.81,32.65,33.62,1433000,29.61
"2011-09-16",33.79,33.99,33.25,33.9,1164200,29.86
"2011-09-19",33.27,33.88,33.08,33.67,1105900,29.65
"2011-09-20",32.89,33.4,31.34,31.37,3423700,27.63
"2011-09-21",31.31,31.52,29.91,29.93,2389200,26.36
"2011-09-22",26.17,29.63,26.17,28.95,2774400,25.5
"2011-09-23",28.67,29.41,28.4,29.24,1637600,25.75
"2011-09-26",29.49,29.9,28.86,29.88,1734100,26.32
"2011-09-27",30.46,30.69,29.85,30.06,2038300,26.47
"2011-09-28",30.13,30.21,28.78,28.82,2436800,25.38
"2011-09-29",29.41,29.55,28.48,29.18,2296900,25.7
"2011-09-30",28.75,29.44,28.7,28.81,2073100,25.37
"2011-10-03",28.54,28.79,26.8,26.85,2350300,23.65
"2011-10-04",26.37,26.86,25.78,26.86,2746800,23.66
"2011-10-05",26.95,27.51,26.69,27.46,1632600,24.18
"2011-10-06",27.46,28.41,27.23,28.38,1604500,24.99
"2011-10-07",28.5,28.55,27.67,28.08,1550700,24.73
"2011-10-10",28.63,29.28,28.6,29.28,1216800,25.79
"2011-10-11",29,29.35,28.91,29.21,875700,25.73
"2011-10-12",29.58,30.26,29.4,29.68,1039200,26.14
"2011-10-13",29.42,29.74,28.92,29.35,813200,25.85
"2011-10-14",29.79,29.98,29.42,29.93,584700,26.36
"2011-10-17",29.75,29.98,29.14,29.2,787700,25.72
"2011-10-18",28.9,29.01,27.5,28.09,2714600,24.74
"2011-10-19",28.11,29.16,28.11,28.54,1111100,25.14
"2011-10-20",28.61,29.09,28.11,29.04,1128600,25.58
"2011-10-21",29.41,29.97,29.41,29.93,1035500,26.36
"2011-10-24",32.8,33.15,31.55,32.13,2251200,28.3
"2011-10-25",31.85,32.31,31.46,32,1439700,28.18
"2011-10-26",32.51,32.86,31.63,32.67,2132700,28.77
"2011-10-27",33.37,33.56,32.13,33.08,2039600,29.13
"2011-10-28",32.99,32.99,30.82,31.74,2752500,27.95
"2011-10-31",31.42,32.35,31.33,31.81,1812700,28.02
"2011-11-01",30.82,30.98,30.25,30.61,1569800,26.96
"2011-11-02",31.17,31.41,30.73,30.95,1156900,27.26
"2011-11-03",31.38,31.56,30.83,31.4,1234400,27.65
"2011-11-04",31.06,31.56,30.75,31.38,959300,27.64
"2011-11-07",31.36,31.95,31,31.87,925500,28.07
"2011-11-08",32.1,32.41,31.43,32.29,1294300,28.44
"2011-11-09",31.49,31.78,31.15,31.29,1079700,27.56
"2011-11-10",31.71,32.1,31.15,32.02,919800,28.2
"2011-11-11",32.44,32.98,32.34,32.69,645300,28.79
"2011-11-14",32.59,32.94,32.22,32.4,766600,28.54
"2011-11-15",32.23,32.36,31.65,32.14,873800,28.31
"2011-11-16",31.79,31.81,30.57,30.6,1276000,26.95
"2011-11-17",30.53,30.8,29.88,30.1,2045600,26.51
"2011-11-18",30.36,30.41,30,30.08,902300,26.49
"2011-11-21",29.68,30.2,29.58,30.02,877800,26.44
"2011-11-22",29.95,30.15,29.62,29.73,618800,26.18
"2011-11-23",29.39,29.55,29.02,29.21,1084900,25.73
"2011-11-24",29.21,29.21,29.21,29.21,0,25.73
"2011-11-25",29.08,29.72,29.02,29.29,615400,25.8
"2011-11-28",29.99,30.38,29.81,30.2,858100,26.6
"2011-11-29",30.25,30.66,30.12,30.42,669600,26.79
"2011-11-30",31.32,31.99,31.13,31.94,1509400,28.13
"2011-12-01",31.94,32.43,31.54,31.66,1045700,27.88
"2011-12-02",31.97,32.06,30.98,31.32,1165900,27.58
"2011-12-05",31.89,32.25,31.52,31.78,1544200,27.99
"2011-12-06",31.71,31.98,31.39,31.75,1216300,27.96
"2011-12-07",31.5,32.43,31.33,32.23,1075000,28.39
"2011-12-08",32.03,32.13,31.31,31.39,1030800,27.65
"2011-12-09",31.54,31.9,31.46,31.69,1019100,27.91
"2011-12-12",31.43,31.56,31,31.15,957300,27.43
"2011-12-13",31.41,32,31.22,31.29,1710500,27.56
"2011-12-14",31.13,31.38,30.97,30.98,1070000,27.28
"2011-12-15",31.33,31.5,30.7,30.87,1095100,27.19
"2011-12-16",31.09,31.47,30.64,30.81,1175200,27.13
"2011-12-19",30.91,31.1,30.11,30.16,718500,26.56
"2011-12-20",30.71,31.19,30.6,31.09,844800,27.38
"2011-12-21",30.59,31.04,30.53,30.9,894300,27.21
"2011-12-22",30.91,31.45,30.91,31.05,1120600,27.35
"2011-12-23",31.18,31.62,31.16,31.47,1109600,27.72
"2011-12-26",31.47,31.47,31.47,31.47,0,27.72
"2011-12-27",31.39,31.87,31.39,31.58,662900,27.81
"2011-12-28",31.67,31.84,30.6,30.62,791900,26.97
"2011-12-29",30.71,30.94,30.51,30.61,646700,26.96
"2011-12-30",30.66,30.77,30.37,30.37,881100,26.75
"2012-01-02",30.37,30.37,30.37,30.37,0,26.75
"2012-01-03",31.03,31.08,30.7,30.91,1247700,27.22
"2012-01-04",30.73,31.04,30.73,30.8,1241700,27.13
"2012-01-05",30.73,30.84,30.43,30.6,1570100,26.95
"2012-01-06",30.65,30.87,29.28,29.39,4047000,25.88
"2012-01-09",29.4,29.53,29.24,29.35,2145900,25.85
"2012-01-10",29.61,29.85,29.46,29.77,1147400,26.22
"2012-01-11",29.67,30.11,29.42,29.87,1396400,26.31
"2012-01-12",29.94,29.96,29.25,29.73,1692300,26.18
"2012-01-13",29.61,29.76,29.05,29.52,1249600,26
"2012-01-16",29.52,29.52,29.52,29.52,0,26
"2012-01-17",29.85,30.43,29.8,30.21,1539900,26.61
"2012-01-18",30.23,30.41,30,30.27,1169900,26.66
"2012-01-19",30.12,30.56,29.77,30.42,1368000,26.79
"2012-01-20",30.47,30.71,30.07,30.3,1307600,26.69
"2012-01-23",30.25,30.92,30.25,30.46,751700,26.83
"2012-01-24",30.2,30.6,30.2,30.3,822000,26.69
"2012-01-25",29.87,30.43,29.46,30.36,1598600,26.74
"2012-01-26",30.49,30.63,29.41,29.54,1715900,26.02
"2012-01-27",29.33,29.88,29.33,29.73,1899800,26.18
"2012-01-30",29.55,29.56,29.02,29.5,1168800,25.98
"2012-01-31",29.74,30.22,29.69,30.07,1450700,26.48
"2012-02-01",30.26,31.49,30.17,31.33,1697800,27.59
"2012-02-02",31.27,31.41,30.61,31.06,1594700,27.35
"2012-02-03",31.42,31.42,30.63,31.02,1322800,27.32
"2012-02-06",30.85,31.13,30.42,30.55,1111400,26.91
"2012-02-07",30.4,31.02,30.34,31,1376100,27.3
"2012-02-08",30.42,31.03,30.04,30.49,3857500,26.85
"2012-02-09",30.58,30.87,30.21,30.53,1453100,26.89
"2012-02-10",30.33,31.43,30.25,31.18,2133900,27.46
"2012-02-13",31.27,32.47,31.27,32.3,2230900,28.45
"2012-02-14",32.28,32.8,32.19,32.73,1790500,28.83
"2012-02-15",32.93,33.46,32.67,32.81,1749700,28.9
"2012-02-16",32.78,33.11,32.62,32.83,1334100,28.91
"2012-02-17",32.97,33.29,32.78,32.91,745000,28.98
"2012-02-20",32.91,32.91,32.91,32.91,0,28.98
"2012-02-21",33.12,33.26,32.62,32.7,1017800,28.8
"2012-02-22",32.64,32.94,32.4,32.87,1619600,28.95
"2012-02-23",32.78,32.92,32.49,32.57,826000,28.68
"2012-02-24",32.69,32.84,32.3,32.42,1367900,28.55
"2012-02-27",32.25,32.62,32.13,32.28,1011700,28.43
"2012-02-28",32.29,32.41,32.07,32.25,998500,28.4
"2012-02-29",32.36,32.94,32.27,32.69,1703900,28.79
"2012-03-01",32.71,33.1,32.43,33.02,1632100,29.08
"2012-03-02",32.94,32.94,32.16,32.37,1295400,28.51
"2012-03-05",32.36,32.75,32.22,32.63,1998100,28.74
"2012-03-06",32.22,32.44,31.67,31.84,880700,28.04
"2012-03-07",31.95,32.74,31.8,32.57,1248500,28.68
"2012-03-08",32.78,33.31,32.68,33.17,837100,29.21
"2012-03-09",33.23,33.49,32.95,33.17,868200,29.21
"2012-03-12",33.38,33.38,32.83,32.89,676200,28.97
"2012-03-13",33.07,33.78,32.69,33.71,1885500,29.69
"2012-03-14",33.09,33.83,33.02,33.82,1831800,29.79
"2012-03-15",33.8,34.08,33.44,33.74,2538000,29.72
"2012-03-16",33.78,33.9,33.54,33.79,1670000,29.76
"2012-03-19",33.74,34.08,33.51,33.72,923700,29.7
"2012-03-20",33.48,33.66,32.98,33.31,874500,29.34
"2012-03-21",33.16,33.2,32.64,32.75,1007300,28.95
"2012-03-22",32.57,32.64,32.02,32.21,1221300,28.47
"2012-03-23",32.89,32.92,32.11,32.29,2011900,28.55
"2012-03-26",32.55,32.92,32.47,32.84,1344500,29.03
"2012-03-27",32.99,32.99,32.21,32.8,1448300,29
