"","BRCM.Open","BRCM.High","BRCM.Low","BRCM.Close","BRCM.Volume","BRCM.Adjusted"
"2010-06-22",35.85,36.27,35.58,35.66,11842400,34.07
"2010-06-23",35.91,36.32,35.19,35.91,8961200,34.31
"2010-06-24",35.83,35.84,34.3,34.5,10571200,32.96
"2010-06-25",34.6,34.74,33.52,34.42,11409400,32.89
"2010-06-28",34.53,35.05,34.15,34.7,7477900,33.15
"2010-06-29",34.25,34.31,33.1,33.43,9585700,31.94
"2010-06-30",33.26,33.79,32.94,32.97,7486700,31.5
"2010-07-01",32.91,33.5,32.22,33.23,9876200,31.75
"2010-07-02",33.28,33.75,32.9,33.5,6648400,32.01
"2010-07-06",33.9,34.31,33.15,33.5,6681500,32.01
"2010-07-07",33.7,35.64,33.46,35.62,10112400,34.03
"2010-07-08",35.87,36.25,35.56,36.2,12138300,34.59
"2010-07-09",36.11,36.46,35.97,36.3,6047100,34.68
"2010-07-12",36.19,37,36.09,36.94,8882700,35.29
"2010-07-13",37.06,37.47,36.73,37.13,10947600,35.47
"2010-07-14",37.47,37.79,36.91,37.17,7931000,35.51
"2010-07-15",37.03,37.34,36.29,37.09,7251900,35.44
"2010-07-16",37.04,37.14,35.9,35.99,6948800,34.39
"2010-07-19",36.29,37.28,36.21,37.16,5986800,35.5
"2010-07-20",36.16,36.97,35.37,36.92,9420500,35.27
"2010-07-21",37.19,37.25,36.01,36.28,7787700,34.66
"2010-07-22",36.67,37.72,36.62,37.55,8447000,35.88
"2010-07-23",37.3,37.81,37.09,37.76,7524200,36.08
"2010-07-26",37.7,38.4,37.2,38.21,10616300,36.51
"2010-07-27",38.4,38.41,37.44,37.53,13995000,35.86
"2010-07-28",37.18,38.47,36.73,37.47,15644300,35.8
"2010-07-29",37.51,37.8,36.32,36.69,10698900,35.05
"2010-07-30",36.35,36.55,35.8,36.03,10083400,34.42
"2010-08-02",37.04,37.04,36.23,36.56,7459600,34.93
"2010-08-03",36.58,36.58,35.83,36.28,6502200,34.66
"2010-08-04",36.38,36.88,35.93,36.8,6192900,35.16
"2010-08-05",36.46,37.11,36.44,36.85,5978000,35.21
"2010-08-06",36.34,36.85,35.9,36.46,6761300,34.83
"2010-08-09",36.47,36.92,36.15,36.84,4518300,35.2
"2010-08-10",36.36,36.59,35.43,36,9472500,34.4
"2010-08-11",35.14,35.17,33.11,33.79,21880600,32.28
"2010-08-12",32.72,33.75,32.22,32.84,15281600,31.38
"2010-08-13",32.43,33.12,31.92,31.93,10986500,30.51
"2010-08-16",31.58,32.09,31.28,31.46,13393600,30.06
"2010-08-17",31.99,32.92,31.63,32.43,12162400,30.98
"2010-08-18",32.39,33.2,32.11,32.98,9415600,31.51
"2010-08-19",32.7,33,32.24,32.29,9081900,30.85
"2010-08-20",32.46,33.13,32.3,32.97,9572100,31.5
"2010-08-23",33.26,33.49,32.4,32.54,8261100,31.09
"2010-08-24",32.08,32.23,31.66,31.81,9285900,30.39
"2010-08-25",31.44,32.51,31.3,32.35,10240400,30.99
"2010-08-26",32.55,32.7,31.7,31.85,8279400,30.51
"2010-08-27",31.97,33.25,31.32,33.01,12299900,31.62
"2010-08-30",32.82,33.04,32.02,32.02,5474500,30.67
"2010-08-31",31.78,31.88,29.9,29.96,20213500,28.7
"2010-09-01",30.7,31.49,30.31,31.08,12910900,29.77
"2010-09-02",31.24,32.73,31.16,32.71,12266900,31.33
"2010-09-03",33.25,33.75,32.68,33.23,8543700,31.83
"2010-09-07",32.96,33.39,32.79,33.25,9108400,31.85
"2010-09-08",33.1,33.65,32.75,33.55,9945100,32.14
"2010-09-09",34.05,34.44,33.82,33.95,8695600,32.52
"2010-09-10",33.77,34.17,32.98,33.86,9321900,32.43
"2010-09-13",34.38,35.58,34.37,35.37,9499300,33.88
"2010-09-14",35.15,35.98,34.93,35.49,8726000,33.99
"2010-09-15",35.29,35.49,34.77,35.39,7399300,33.9
"2010-09-16",35.18,35.6,34.92,35.35,8609500,33.86
"2010-09-17",35.35,35.38,34.03,34.16,19409300,32.72
"2010-09-20",34.35,34.4,33.35,33.7,13259800,32.28
"2010-09-21",33.82,33.96,33.21,33.37,11681800,31.96
"2010-09-22",33.09,33.13,32.04,32.41,14806000,31.04
"2010-09-23",32.18,33.27,31.96,32.35,9255400,30.99
"2010-09-24",32.75,33.9,32.75,33.87,11707800,32.44
"2010-09-27",33.94,34.19,33.41,33.85,8963100,32.42
"2010-09-28",33.94,34.7,33.28,34.64,10794800,33.18
"2010-09-29",34.41,35.54,34.39,35.09,9254600,33.61
"2010-09-30",34.47,35.89,34.4,35.39,11926700,33.9
"2010-10-01",35.69,35.89,34.45,34.72,10720100,33.26
"2010-10-04",35,35.17,34.34,35.04,9020200,33.56
"2010-10-05",35.53,36.5,35.51,35.96,8992700,34.44
"2010-10-06",35.97,36.05,34.88,35.16,6336900,33.68
"2010-10-07",35.39,35.84,34.88,35.42,5724700,33.93
"2010-10-08",35.27,35.9,34.69,35.74,6905600,34.23
"2010-10-11",36.4,36.99,36.26,36.38,7585700,34.85
"2010-10-12",36.19,36.9,35.89,36.73,6434600,35.18
"2010-10-13",36.9,37.64,36.41,37.35,10486000,35.77
"2010-10-14",37.06,37.62,37.02,37.25,5537300,35.68
"2010-10-15",37.25,37.73,36.84,37.73,6858200,36.14
"2010-10-18",37.74,37.74,37.04,37.42,5473000,35.84
"2010-10-19",36.6,37.39,35.92,36.82,12193300,35.27
"2010-10-20",36.98,37.39,36.77,37.21,5387500,35.64
"2010-10-21",37.42,37.45,35.39,36.77,6017200,35.22
"2010-10-22",36.93,37.6,36.79,37.55,4869500,35.97
"2010-10-25",37.7,38.04,37.35,37.51,7214800,35.93
"2010-10-26",37.58,37.58,36.76,37.22,9812900,35.65
"2010-10-27",39.79,41.61,39.29,41.56,39677700,39.81
"2010-10-28",41.57,41.98,41.15,41.63,11750000,39.87
"2010-10-29",40.69,41.12,40.37,40.83,12358800,39.11
"2010-11-01",40.74,41.07,40.17,40.8,8356500,39.08
"2010-11-02",41,41.4,40.63,40.91,6623600,39.18
"2010-11-03",40.89,41.49,40.7,41.49,7446300,39.74
"2010-11-04",41.75,42.55,41.67,42.46,12786100,40.67
"2010-11-05",42.41,42.47,41.7,42.34,5125100,40.55
"2010-11-08",42.1,42.7,41.84,42.48,5892700,40.69
"2010-11-09",42.5,42.61,41.85,42.06,5312300,40.29
"2010-11-10",41.96,42.4,41.57,42.38,5483400,40.59
"2010-11-11",40.56,41.66,40.1,41.35,11816600,39.61
"2010-11-12",41.27,42.16,40.77,41.34,6705100,39.6
"2010-11-15",41.34,41.87,41.09,41.12,4280600,39.39
"2010-11-16",40.82,41.49,40.27,40.49,5728400,38.78
"2010-11-17",40.54,40.88,39.89,40.08,5791800,38.39
"2010-11-18",40.49,42.02,40.49,42,9368600,40.23
"2010-11-19",42.07,43.38,41.98,43.22,12020900,41.4
"2010-11-22",43.05,44.25,43.02,44.1,9346300,42.24
"2010-11-23",43.65,44.75,43.6,43.92,10090300,42.14
"2010-11-24",44.42,45.37,44.23,45.24,9494500,43.41
"2010-11-26",44.83,45.24,44.67,44.95,3149100,43.13
"2010-11-29",44.58,45.25,44.05,45.07,5748500,43.25
"2010-11-30",44.37,44.95,44.06,44.49,7757200,42.69
"2010-12-01",45.2,46.11,45.15,46.03,7123600,44.17
"2010-12-02",46.15,46.89,46.12,46.55,6737500,44.67
"2010-12-03",46.08,46.64,45.69,45.76,7329700,43.91
"2010-12-06",45.83,45.98,45.22,45.57,4596800,43.73
"2010-12-07",46.21,46.61,45.25,45.31,5671300,43.48
"2010-12-08",45.5,46.48,45.49,46.24,6385800,44.37
"2010-12-09",46.51,46.6,45.8,45.91,3108300,44.05
"2010-12-10",46.3,46.67,45.91,46.05,4696200,44.19
"2010-12-13",46.51,47,45.64,45.7,7882900,43.85
"2010-12-14",45.97,46.1,44.75,44.98,7149600,43.16
"2010-12-15",44.21,44.53,42.95,44.29,12892000,42.5
"2010-12-16",44.38,44.99,44.1,44.42,6342500,42.62
"2010-12-17",44.37,44.48,43.8,43.82,8968500,42.05
"2010-12-20",44.03,44.11,43.62,43.81,3741000,42.04
"2010-12-21",44.08,44.48,43.97,44.1,3525400,42.32
"2010-12-22",44.05,44.1,43.27,43.92,4066200,42.14
"2010-12-23",43.8,44.14,43.53,43.64,2397300,41.88
"2010-12-27",43.57,43.87,42.92,43.68,1969000,41.91
"2010-12-28",43.72,43.9,43.01,43.24,2246100,41.49
"2010-12-29",43.41,43.65,42.92,43.48,2443800,41.72
"2010-12-30",43.39,43.9,43.04,43.79,3434700,42.02
"2010-12-31",43.71,43.88,43.21,43.55,2692700,41.79
"2011-01-03",44.1,45.42,43.92,44.23,6885800,42.44
"2011-01-04",44.49,44.63,42.54,43.19,12104300,41.44
"2011-01-05",42.95,44.1,41.94,43.98,11668800,42.2
"2011-01-06",43.81,44.97,43.75,44.86,6896400,43.05
"2011-01-07",45.45,45.75,44.36,44.89,5965400,43.07
"2011-01-10",44.56,45.8,44.31,45.71,6510700,43.86
"2011-01-11",45.89,45.94,45.2,45.58,5267300,43.74
"2011-01-12",45.82,46.2,45.5,46.05,4939100,44.19
"2011-01-13",46.06,46.58,45.65,45.86,4225000,44.01
"2011-01-14",46.2,47.35,45.95,47.34,6416000,45.43
"2011-01-18",46.6,47.3,46.44,47.15,6223300,45.24
"2011-01-19",47.36,47.39,45.96,46.44,6427800,44.56
"2011-01-20",45.98,46.01,44.28,45,6545600,43.18
"2011-01-21",45.3,45.5,44.41,44.51,4087400,42.71
"2011-01-24",44.68,45.91,44.5,45.7,5133800,43.85
"2011-01-25",45.59,45.59,44.56,45.19,4785900,43.36
"2011-01-26",45.5,45.61,44.83,45.36,3197400,43.53
"2011-01-27",45.9,46.51,45.33,46.2,7204200,44.33
"2011-01-28",46.62,46.66,44.27,44.32,6823300,42.53
"2011-01-31",44.18,45.18,44.16,45.09,4898700,43.27
"2011-02-01",45.85,46.75,45.64,46.39,13280500,44.51
"2011-02-02",43.84,46.39,42.58,43.79,37725700,42.02
"2011-02-03",43.89,44.02,43.02,43.9,15960200,42.12
"2011-02-04",44.08,45.98,43.99,45.82,13882600,43.97
"2011-02-07",45.7,46.46,45.1,45.41,9935000,43.57
"2011-02-08",45.49,46,44.33,44.51,10865300,42.71
"2011-02-09",44.37,44.7,43.5,43.81,11352600,42.04
"2011-02-10",43.34,43.84,43.02,43.72,11165600,41.95
"2011-02-11",43.67,43.77,43.2,43.63,8027100,41.87
"2011-02-14",43.8,43.88,42.93,42.93,15118200,41.19
"2011-02-15",42.98,43,42.24,42.79,13569900,41.06
"2011-02-16",42.81,43.12,42.25,42.45,8890600,40.82
"2011-02-17",42.26,42.6,42.04,42.22,9988700,40.6
"2011-02-18",42.3,42.42,41.92,42.09,9481000,40.47
"2011-02-22",41.54,41.8,40.53,40.58,11339100,39.02
"2011-02-23",40.63,40.67,39.28,40.12,10563300,38.58
"2011-02-24",40.54,41.25,40.07,40.96,10825500,39.39
"2011-02-25",41.53,42.2,41.32,42.11,9973300,40.49
"2011-02-28",42.26,42.36,40.75,41.22,10369200,39.64
"2011-03-01",41.36,41.52,40.31,40.46,7896000,38.91
"2011-03-02",40.46,41.98,40.28,41.66,9414400,40.06
"2011-03-03",42.1,42.6,41.98,42.21,6338200,40.59
"2011-03-04",42.2,42.39,41.38,42.04,6834000,40.43
"2011-03-07",42.15,42.39,40.16,40.74,9964300,39.18
"2011-03-08",40.85,41.39,40.53,41.09,5527900,39.51
"2011-03-09",40.77,40.91,39.95,40.74,8561800,39.18
"2011-03-10",40.15,40.37,39.37,39.38,13812500,37.87
"2011-03-11",39.19,40.44,39.15,40.15,7831700,38.61
"2011-03-14",39.99,40.89,39.95,40.56,7381500,39
"2011-03-15",39.05,40.23,38.6,39.92,11133200,38.39
"2011-03-16",39.72,40.48,38.61,38.89,13764100,37.4
"2011-03-17",39.45,39.89,38.97,39.39,9393300,37.88
"2011-03-18",39.79,40,39.19,39.67,13121400,38.15
"2011-03-21",40.06,40.56,39.83,40.51,6816200,38.95
"2011-03-22",40.24,40.32,39.41,40.01,6956800,38.47
"2011-03-23",39.83,40.65,39.5,40.51,5829700,38.95
"2011-03-24",40.88,41.44,40.81,41.1,6059200,39.52
"2011-03-25",41.16,41.37,40.83,40.95,4130300,39.38
"2011-03-28",41.13,41.33,40.47,40.57,3751700,39.01
"2011-03-29",40.47,40.9,40.02,40.52,4999100,38.96
"2011-03-30",40.76,40.95,40.18,40.37,5648800,38.82
"2011-03-31",40.18,40.29,39.24,39.38,10472000,37.87
"2011-04-01",39.52,39.63,38.22,38.36,13937900,36.89
"2011-04-04",38.34,38.81,37.78,38.08,9135500,36.62
"2011-04-05",38.53,39.09,38.26,38.45,7310800,36.97
"2011-04-06",39.79,40.4,39.48,39.95,12260700,38.42
"2011-04-07",39.91,40.3,39.61,40.04,7627400,38.5
"2011-04-08",40.29,40.38,39.79,39.9,5816100,38.37
"2011-04-11",39.83,39.91,39.13,39.31,5248300,37.8
"2011-04-12",38.86,38.88,37.66,38.1,10926500,36.64
"2011-04-13",38.31,38.59,37.88,38.12,5151400,36.66
"2011-04-14",37.76,38.29,37.4,38.15,6060000,36.68
"2011-04-15",38.16,38.42,37.81,38.23,5191600,36.76
"2011-04-18",37.76,37.78,36.95,37.56,5398900,36.12
"2011-04-19",37.68,38.2,37.66,38.19,6372600,36.72
"2011-04-20",39.28,39.88,39.19,39.54,6642100,38.02
"2011-04-21",40.56,40.61,39.7,40.4,8563400,38.85
"2011-04-25",40.69,41,40.02,40.16,7537700,38.62
"2011-04-26",39.98,40.6,39.97,40.41,13598600,38.86
"2011-04-27",36.63,40.41,35.3,35.45,47444500,34.09
"2011-04-28",35.59,35.85,34.17,34.49,25191000,33.17
"2011-04-29",34.53,35.35,34.5,35.19,20137000,33.84
"2011-05-02",35.32,35.53,34.9,35.22,10607300,33.87
"2011-05-03",35.07,35.24,34.5,34.9,8204400,33.56
"2011-05-04",34.87,35.09,34.5,34.86,7104100,33.52
"2011-05-05",34.61,34.8,33.63,33.85,14300000,32.55
"2011-05-06",34.13,34.65,33.73,34.14,8782900,32.83
"2011-05-09",34.16,34.2,33.67,33.86,7284400,32.56
"2011-05-10",34.09,34.2,33.22,33.89,15715700,32.59
"2011-05-11",33.78,34.8,33.67,33.9,1.2e+07,32.6
"2011-05-12",33.81,34.58,33.81,34.17,10100000,32.86
"2011-05-13",33.99,34.82,33.92,34.45,9862500,33.13
"2011-05-16",34.29,34.4,33.28,33.36,10142500,32.08
"2011-05-17",33.16,33.78,32.93,33.08,11749200,31.81
"2011-05-18",33.07,34.3,33.07,34.24,8785800,33.01
"2011-05-19",34.02,34.24,33.43,33.58,10134600,32.38
"2011-05-20",33.49,33.81,33.48,33.51,6980900,32.31
"2011-05-23",33.06,33.19,32.76,32.96,6300000,31.78
"2011-05-24",33.12,33.48,32.8,32.98,6733100,31.8
"2011-05-25",33.23,33.48,32.64,33.23,7162000,32.04
"2011-05-26",33.1,34.79,33.07,34.65,13895000,33.41
"2011-05-27",35.53,36.98,35.53,36.52,23404900,35.21
"2011-05-31",36.54,36.65,35.33,35.98,18414200,34.69
"2011-06-01",36.25,36.39,35.07,35.11,9132300,33.85
"2011-06-02",35.04,35.4,34.8,34.99,6348900,33.74
"2011-06-03",34.59,35.05,34.31,34.45,8554800,33.22
"2011-06-06",34.34,34.66,33.98,34.02,5568100,32.8
"2011-06-07",34.16,34.49,33.91,34.27,6217800,33.04
"2011-06-08",34.1,34.15,33.61,33.9,8222200,32.69
"2011-06-09",33.88,34.71,33.85,33.92,6678400,32.71
"2011-06-10",33.86,33.88,33,33.1,7433900,31.92
"2011-06-13",32.3,33.28,32.12,32.3,10065100,31.14
"2011-06-14",32.63,33.31,32.59,33.16,7343700,31.97
"2011-06-15",32.8,32.82,32.13,32.14,7538500,30.99
"2011-06-16",32.18,32.31,31.6,31.77,7134300,30.63
"2011-06-17",32.01,32.17,31.15,31.61,8480200,30.48
"2011-06-20",31.38,31.62,30.71,31.25,7330600,30.13
"2011-06-21",31.54,32.33,31.16,32.21,5482200,31.06
"2011-06-22",32.21,32.57,32.04,32.15,6204800,31
"2011-06-23",31.76,32.89,31.49,32.79,8969800,31.62
"2011-06-24",32.75,32.75,31.93,32.22,6036800,31.07
"2011-06-27",32.18,32.18,31.47,31.53,8207700,30.4
"2011-06-28",31.65,32.28,31.52,32.01,5677700,30.86
"2011-06-29",32.1,32.83,31.95,32.33,5605900,31.17
"2011-06-30",32.48,33.84,32.43,33.64,8020900,32.44
"2011-07-01",33.82,34.7,33.59,34.41,6435700,33.18
"2011-07-05",34.29,34.48,34.01,34.27,5554500,33.04
"2011-07-06",34.2,34.3,33.73,34.05,4361500,32.83
"2011-07-07",34.44,35.11,34.35,35.03,6713600,33.78
"2011-07-08",34.59,34.75,34.19,34.62,5040400,33.38
"2011-07-11",34.16,34.72,33.71,33.94,4736200,32.73
"2011-07-12",33.69,33.78,32.9,33.34,7603600,32.15
"2011-07-13",33.5,34.03,33.01,33.3,6108100,32.11
"2011-07-14",33.37,34.13,32.7,32.88,10015700,31.7
"2011-07-15",33.09,33.43,32.64,33.27,6628600,32.08
"2011-07-18",33.05,33.23,32.22,32.65,6278100,31.48
"2011-07-19",33.11,34.77,33.11,34.68,9458300,33.44
"2011-07-20",35.27,35.58,34.57,35.06,11233700,33.81
"2011-07-21",34.89,35.04,34.03,34.83,7093900,33.58
"2011-07-22",34.97,35.56,34.76,35.47,7826200,34.2
"2011-07-25",35.02,35.18,34.41,34.91,14102000,33.66
"2011-07-26",38.04,38.88,37.8,38.2,25098000,36.83
"2011-07-27",37.71,37.73,36.75,37.04,13817600,35.71
"2011-07-28",37.02,37.81,36.6,36.84,9498300,35.52
"2011-07-29",36.47,37.67,36.1,37.07,10586000,35.74
"2011-08-01",37.61,37.99,36.16,37.11,10968000,35.78
"2011-08-02",36.58,36.94,35.28,35.34,11626800,34.08
"2011-08-03",35.37,36.18,34.67,36.1,10382500,34.81
"2011-08-04",35.5,35.67,34.36,34.38,12384200,33.15
"2011-08-05",34.74,35,32.52,33.87,14529300,32.66
"2011-08-08",32.4,33,31.69,31.99,15151800,30.85
"2011-08-09",32.38,32.88,30.98,32.83,16318600,31.66
"2011-08-10",31.98,33.27,31.05,32.07,13590100,30.92
"2011-08-11",32.61,34.36,32.34,33.85,11034300,32.64
"2011-08-12",34.16,34.42,33.18,33.84,6473400,32.63
"2011-08-15",34,34.91,33.92,34.83,6385900,33.58
"2011-08-16",34.41,35.07,34.05,34.39,6811500,33.16
"2011-08-17",34.3,35.09,34.09,34.44,6078200,33.21
"2011-08-18",33.41,33.5,32.07,32.25,9261800,31.1
"2011-08-19",32,32.61,31.17,31.29,8510100,30.17
"2011-08-22",32.05,32.58,31.46,31.65,5347300,30.52
"2011-08-23",31.94,33.29,31.81,33.27,7527500,32.08
"2011-08-24",33.27,33.54,32.74,33.35,6128400,32.24
"2011-08-25",33.36,33.9,32.62,32.69,6494500,31.61
"2011-08-26",32.5,34.15,32.22,33.91,6627600,32.79
"2011-08-29",34.3,34.92,34.16,34.86,4874100,33.7
"2011-08-30",34.62,35.58,34.44,35.25,6698200,34.08
"2011-08-31",35.44,36.44,35.25,35.65,8329900,34.47
"2011-09-01",35.63,36.15,35.19,35.22,6823400,34.05
"2011-09-02",34.48,34.76,34.21,34.57,5564100,33.42
"2011-09-06",32.64,33.25,32.26,33.12,11122600,32.02
"2011-09-07",33.77,34.76,33.63,34.64,7415900,33.49
"2011-09-08",34.5,35.24,34.18,34.32,7760200,33.18
"2011-09-09",34.11,34.81,33.18,33.44,10782700,32.33
"2011-09-12",32.15,33.56,31.8,33.06,14707900,31.96
"2011-09-13",33.28,34.5,32.87,34.22,12125700,33.08
"2011-09-14",34.48,35.19,33.95,34.77,12132900,33.62
"2011-09-15",35.34,35.82,34.29,35.32,8679900,34.15
"2011-09-16",35.46,35.86,35.2,35.67,9170400,34.49
"2011-09-19",35.58,35.93,34.72,35.71,7360000,34.53
"2011-09-20",35.91,36.49,35.4,35.81,9523900,34.62
"2011-09-21",35.85,36.74,35.18,35.25,8339600,34.08
"2011-09-22",34.24,34.48,33.3,34.14,12811100,33.01
"2011-09-23",33.78,34.76,33.41,34.53,8596300,33.38
"2011-09-26",34.58,34.61,33.25,34.28,9932200,33.14
"2011-09-27",34.74,35.69,34.22,35.04,8387900,33.88
"2011-09-28",35.27,35.57,34,34.03,6685700,32.9
"2011-09-29",34.9,34.99,33.36,34.22,7209400,33.08
"2011-09-30",33.78,34.15,33.29,33.29,6143000,32.19
"2011-10-03",33,33.21,32,32.12,8212300,31.05
"2011-10-04",31.75,33.36,31.39,33.31,10767300,32.21
"2011-10-05",33.24,34.97,32.76,34.82,8917000,33.66
"2011-10-06",34.85,35.35,34.3,35.35,5211100,34.18
"2011-10-07",35.32,35.96,34.8,35.27,7735500,34.1
"2011-10-10",35.88,36.3,35.59,36.18,5244000,34.98
"2011-10-11",35.95,36.54,35.46,36.52,6856600,35.31
"2011-10-12",36.7,37.35,36.02,36.19,7209400,34.99
"2011-10-13",36.65,37.4,36.52,37.02,7815600,35.79
"2011-10-14",37.5,38.2,37.12,37.93,7666300,36.67
"2011-10-17",37.77,38.3,37.18,37.33,6587100,36.09
"2011-10-18",37.35,38.37,37.13,38.16,5938300,36.89
"2011-10-19",37.89,38.21,37.28,37.42,5999500,36.18
"2011-10-20",37.58,37.7,35.67,36.37,9069900,35.16
"2011-10-21",36.81,37.88,36.78,37.22,6362000,35.99
"2011-10-24",37.5,37.89,36.99,37.39,6817600,36.15
"2011-10-25",36.98,37.33,35.67,35.8,11014900,34.61
"2011-10-26",34.81,36.89,34.25,35.75,18220300,34.56
"2011-10-27",36.74,37.16,36.08,37.01,9109700,35.78
"2011-10-28",36.93,37.01,36.24,36.64,6627300,35.42
"2011-10-31",36.4,36.5,35.71,36.09,5797600,34.89
"2011-11-01",35.06,35.12,34.3,34.5,10104500,33.36
"2011-11-02",34.81,34.9,34.21,34.22,8745600,33.08
"2011-11-03",34.63,35.47,33.63,35.39,8083700,34.22
"2011-11-04",35,36.15,34.98,36.01,6128800,34.82
"2011-11-07",35.9,36.08,35.1,35.83,4930700,34.64
"2011-11-08",35.95,36.25,35.28,35.84,5614900,34.65
"2011-11-09",34.74,34.88,33.96,34.05,7238300,32.92
"2011-11-10",34.6,34.84,33.27,34.13,7589200,33
"2011-11-11",34.61,35.45,34.44,35.33,5219600,34.16
"2011-11-14",35.14,35.58,34.41,34.52,4659500,33.37
"2011-11-15",35.02,36.2,34.65,35.95,10621600,34.76
"2011-11-16",35.64,36.1,34.92,34.99,9209100,33.83
"2011-11-17",34.89,34.99,32.6,32.93,13185900,31.84
"2011-11-18",33.01,33.13,32.44,32.77,8872700,31.68
"2011-11-21",32.38,32.49,31.76,32.16,6125200,31.09
"2011-11-22",31.93,32.38,31.23,31.62,9320900,30.57
"2011-11-23",31.37,31.4,30.33,30.43,9292000,29.42
"2011-11-25",30.14,30.42,29.51,29.58,5159600,28.6
"2011-11-28",30.56,30.87,29.82,30.17,10837500,29.17
"2011-11-29",30.32,30.38,29.26,29.33,9038100,28.36
"2011-11-30",30.03,30.4,29.55,30.35,11899300,29.43
"2011-12-01",30.61,30.9,30.12,30.64,8025400,29.71
"2011-12-02",30.82,31.24,29.94,29.99,9289200,29.08
"2011-12-05",30.53,30.58,29.9,30.42,8966100,29.5
"2011-12-06",30.44,30.67,30.04,30.1,7726800,29.19
"2011-12-07",29.97,30.93,29.55,30.82,9740500,29.89
"2011-12-08",30.51,31.14,29.7,29.77,9488500,28.87
"2011-12-09",29.5,30.38,29.02,30.29,8963300,29.38
"2011-12-12",29.83,29.83,29.05,29.27,7496000,28.39
"2011-12-13",29.59,29.61,28.05,28.19,12392900,27.34
"2011-12-14",29.88,30.17,28.19,28.45,21648900,27.59
"2011-12-15",29.31,29.65,28.07,28.16,15050600,27.31
"2011-12-16",28.3,29,28.25,28.72,12467500,27.85
"2011-12-19",28.94,28.99,27.59,27.74,8391800,26.9
"2011-12-20",28.31,29.14,28.28,29.05,7998700,28.17
"2011-12-21",28.95,29.18,28.39,28.89,7582700,28.02
"2011-12-22",28.84,29.95,28.84,29.77,8635200,28.87
"2011-12-23",29.87,29.96,29.52,29.77,3899100,28.87
"2011-12-27",29.61,30.34,29.5,29.66,5567200,28.76
"2011-12-28",29.59,29.85,29.23,29.41,5069600,28.52
"2011-12-29",29.57,29.75,29.27,29.44,3991200,28.55
"2011-12-30",29.44,29.58,29.28,29.36,3353900,28.47
"2012-01-03",30.08,30.23,29.41,29.46,6981300,28.57
"2012-01-04",29.41,29.54,29.05,29.13,7625400,28.25
"2012-01-05",29.08,29.48,29,29.45,7313700,28.56
"2012-01-06",29.39,30.18,29.18,30.14,9478900,29.23
"2012-01-09",30.88,31.25,30.61,30.88,10788900,29.95
"2012-01-10",31.59,31.76,30.82,31.23,10287900,30.29
"2012-01-11",31.09,31.37,30.89,31.06,7038700,30.12
"2012-01-12",31.3,32.81,31.26,32.66,18084200,31.67
"2012-01-13",32.25,32.6,31.76,31.83,9998800,30.87
"2012-01-17",32.27,32.49,32.04,32.22,7307100,31.25
"2012-01-18",32.78,33.9,32.75,33.35,19712500,32.34
"2012-01-19",34.33,35,34.03,34.99,22788000,33.93
"2012-01-20",34.76,35.01,34.5,35,14094300,33.94
"2012-01-23",35.01,35.45,34.3,34.47,10030600,33.43
"2012-01-24",34.55,35.24,34.52,35.22,11190000,34.16
"2012-01-25",36.04,36.1,35.3,35.79,16940800,34.71
"2012-01-26",36,36.12,35.16,35.29,11711900,34.22
"2012-01-27",35.05,35.47,35,35.06,8924800,34
"2012-01-30",34.75,34.83,34.02,34.45,12169500,33.41
"2012-01-31",34.82,34.89,34.27,34.35,14691400,33.31
"2012-02-01",35.59,37.68,35.41,37.13,31061700,36.01
"2012-02-02",37.09,37.29,36.24,37.01,12370200,35.89
"2012-02-03",37.44,37.89,37.28,37.68,11232300,36.54
"2012-02-06",37.13,37.25,36.75,37.14,7290200,36.02
"2012-02-07",36.97,37.31,36.77,37.17,6245700,36.05
"2012-02-08",37.46,38.34,37.38,37.66,8547400,36.52
"2012-02-09",37.83,37.99,37.47,37.81,5529600,36.67
"2012-02-10",37.44,37.44,36.76,37,7875400,35.88
"2012-02-13",37.02,37.25,36.3,36.82,6556500,35.71
"2012-02-14",36.54,36.87,36.16,36.85,6724200,35.74
"2012-02-15",36.96,37.6,36.9,37.09,9277600,36.07
"2012-02-16",37.19,38.2,37.13,38.15,8415000,37.1
"2012-02-17",38.16,38.2,37.41,37.66,6763500,36.62
"2012-02-21",38.26,38.65,37.81,37.97,7428200,36.92
"2012-02-22",37.8,38.13,37.57,37.83,5490700,36.79
"2012-02-23",37.87,37.87,36.94,37,11163300,35.98
"2012-02-24",37.19,37.33,36.68,36.75,7275900,35.74
"2012-02-27",36,36.99,35.7,36.47,12771500,35.46
"2012-02-28",36.65,37.75,36.25,37.37,8548400,36.34
"2012-02-29",37.41,37.55,36.95,37.15,9405900,36.13
"2012-03-01",37.4,37.4,36.61,37.15,9802000,36.13
"2012-03-02",37.12,37.2,36.09,36.18,7936500,35.18
"2012-03-05",36.04,36.06,34.74,34.78,10921600,33.82
"2012-03-06",34.3,34.76,33.82,34.16,11741300,33.22
"2012-03-07",34.51,35.34,34.4,35.16,10468100,34.19
"2012-03-08",35.7,36.05,35.47,35.85,7205000,34.86
"2012-03-09",35.86,36.47,35.73,36.38,6686200,35.38
"2012-03-12",36.45,36.6,35.71,35.94,7149200,34.95
"2012-03-13",36.2,37.45,36.1,37.39,8882200,36.36
"2012-03-14",37.65,37.84,36.67,36.85,9443000,35.83
