"","FDO.Open","FDO.High","FDO.Low","FDO.Close","FDO.Volume","FDO.Adjusted"
"2010-06-25",39.05,39.1,38.05,38.16,4095000,36.12
"2010-06-28",38.09,38.68,38.02,38.55,2113500,36.49
"2010-06-29",38.16,38.29,37.7,38.08,3272800,36.05
"2010-06-30",37.98,38.45,37.68,37.69,3997300,35.68
"2010-07-01",37.5,38.84,37.42,38.75,3835500,36.68
"2010-07-02",38.73,39.16,38.52,38.62,2584400,36.56
"2010-07-06",39.61,40.04,38.76,39.44,3939900,37.33
"2010-07-07",37,37.35,35.89,36.26,14319000,34.32
"2010-07-08",36.34,36.5,35.31,36.3,4875100,34.36
"2010-07-09",36.36,36.49,35.75,36,2813500,34.08
"2010-07-12",36.02,36.29,35.81,36.11,1727200,34.18
"2010-07-13",36.25,36.77,36.25,36.54,2518100,34.59
"2010-07-14",36.57,37.24,36.37,37.08,3290600,35.1
"2010-07-15",37,38.11,36.85,38.1,3894800,36.07
"2010-07-16",38.15,38.34,37.86,38.12,3972200,36.08
"2010-07-19",38.22,38.35,37.85,38.13,3872700,36.09
"2010-07-20",37.95,38.41,37.63,38.36,4713800,36.31
"2010-07-21",38.35,38.93,37.7,38.31,6199200,36.26
"2010-07-22",38.53,39,38.44,38.71,2300000,36.64
"2010-07-23",38.77,39.57,38.67,39.47,3237100,37.36
"2010-07-26",39.31,39.75,38.92,39.7,2746400,37.58
"2010-07-27",39.86,39.94,39.37,39.47,3332500,37.36
"2010-07-28",40.9,42.26,40.76,41.29,8128900,39.09
"2010-07-29",41.32,41.85,40.58,40.98,4386000,38.79
"2010-07-30",40.77,41.63,40.59,41.35,2883800,39.14
"2010-08-02",42.06,42.49,41.3,41.92,3446200,39.68
"2010-08-03",41.8,42,41.3,41.41,1647600,39.2
"2010-08-04",41.24,42.05,41.17,42.01,2047500,39.77
"2010-08-05",41.77,42.07,41.39,41.91,1435700,39.67
"2010-08-06",41.7,42.01,41.24,42,1481500,39.76
"2010-08-09",41.99,42.81,41.98,42.75,2396800,40.47
"2010-08-10",42.53,42.88,42.27,42.7,1977800,40.42
"2010-08-11",42.83,42.98,42.49,42.63,2810100,40.35
"2010-08-12",42.1,42.96,42.03,42.93,1911000,40.64
"2010-08-13",42.92,43.15,42.75,42.92,1306800,40.63
"2010-08-16",42.57,43.01,42.24,42.9,1812100,40.61
"2010-08-17",43.11,43.5,42.86,43.34,1438800,41.03
"2010-08-18",43.28,43.85,43.05,43.56,1775600,41.23
"2010-08-19",43.47,44.03,43.06,43.17,1658000,40.87
"2010-08-20",42.99,43.13,42.56,42.83,3154100,40.54
"2010-08-23",42.92,43.27,42.75,42.91,2112000,40.62
"2010-08-24",42.69,43.42,42.31,43.17,1804900,40.87
"2010-08-25",42.32,42.92,41.89,42.82,2769500,40.53
"2010-08-26",42.87,43.25,42.61,43.08,1667500,40.78
"2010-08-27",43.15,43.49,42.79,43.34,1554400,41.03
"2010-08-30",43.28,43.43,42.94,42.95,1308000,40.66
"2010-08-31",42.84,43.41,42.67,42.79,2502100,40.51
"2010-09-01",43.02,43.95,42.96,43.28,1996700,40.97
"2010-09-02",43.39,43.73,43.24,43.5,2794100,41.18
"2010-09-03",43.67,44.07,42.27,42.51,3799400,40.24
"2010-09-07",42.43,42.79,42.23,42.26,2117500,40
"2010-09-08",42.23,42.66,42.15,42.45,1409000,40.18
"2010-09-09",42.68,42.69,42.21,42.39,1497200,40.13
"2010-09-10",42.36,43.09,42.3,42.6,2235900,40.33
"2010-09-13",42.77,43.05,42.4,42.97,1107900,40.82
"2010-09-14",42.99,43.67,42.96,43.03,1894200,40.88
"2010-09-15",43.07,43.38,42.45,43.3,2978300,41.14
"2010-09-16",42.6,43.02,42.4,42.96,1274000,40.82
"2010-09-17",43.24,43.57,42.88,43.46,2436900,41.29
"2010-09-20",43.73,44.48,43.73,43.94,1979500,41.75
"2010-09-21",44.29,44.29,43.43,43.63,2248000,41.45
"2010-09-22",43.63,43.69,43.26,43.44,1145900,41.27
"2010-09-23",43.37,43.61,43.13,43.27,1417400,41.11
"2010-09-24",43.52,43.79,43.34,43.4,1988900,41.23
"2010-09-27",43.45,43.53,42.91,42.97,3429100,40.82
"2010-09-28",43.14,43.65,42.84,43.34,3502700,41.18
"2010-09-29",45.01,45.1,44.01,44.05,8242400,41.85
"2010-09-30",44.39,44.59,43.42,44.16,4760400,41.96
"2010-10-01",44.32,44.5,43.92,44.3,2657700,42.09
"2010-10-04",44.37,44.58,44.11,44.37,2313900,42.15
"2010-10-05",44.62,45.5,44.42,45.34,3383900,43.08
"2010-10-06",45.5,45.93,45.25,45.81,4318900,43.52
"2010-10-07",46.04,46.29,45.61,46.27,3042200,43.96
"2010-10-08",45.91,45.94,45.3,45.51,3078200,43.24
"2010-10-11",45.65,46.3,45.61,46.14,2081000,43.84
"2010-10-12",46.4,46.43,45.83,46.11,2358700,43.81
"2010-10-13",46.29,46.35,45.65,46.06,2646600,43.76
"2010-10-14",46.14,46.17,45.25,45.71,2627400,43.43
"2010-10-15",46.09,46.15,45.3,45.57,2688400,43.29
"2010-10-18",45.45,45.83,45.38,45.73,2390600,43.45
"2010-10-19",45.48,45.8,44.8,45,2431200,42.75
"2010-10-20",45.04,45.74,44.68,45.41,3309300,43.14
"2010-10-21",45.5,45.7,45.01,45.23,1942200,42.97
"2010-10-22",45.29,45.67,45.22,45.42,1124600,43.15
"2010-10-25",45.6,46.2,45.6,45.9,1709600,43.61
"2010-10-26",45.93,46.52,45.74,46.37,1646700,44.05
"2010-10-27",46.38,46.63,45.67,46.2,2456900,43.89
"2010-10-28",46.38,46.56,45.74,46.02,998100,43.72
"2010-10-29",46,46.25,45.74,46.17,960700,43.86
"2010-11-01",46.33,46.94,46.17,46.57,1619200,44.24
"2010-11-02",46.79,47.4,46.79,47.02,2678500,44.67
"2010-11-03",47.14,47.42,46.61,47.18,2726000,44.82
"2010-11-04",47.47,47.9,47.2,47.77,2246200,45.38
"2010-11-05",47.86,48.54,47.84,48.43,1717300,46.01
"2010-11-08",48.36,48.44,48.01,48.43,1409300,46.01
"2010-11-09",48.4,48.45,47.93,47.99,1306800,45.59
"2010-11-10",47.89,48.5,47.69,48.38,2234600,45.96
"2010-11-11",48.22,48.68,47.95,48.52,1576000,46.1
"2010-11-12",48.33,48.64,48.09,48.36,1561000,45.95
"2010-11-15",48.61,48.87,47.92,48.22,1508800,45.81
"2010-11-16",48,48.55,47.55,47.99,3615800,45.59
"2010-11-17",48,48.45,47.76,48.4,2323200,45.98
"2010-11-18",48.81,49.84,48.61,48.68,2789700,46.25
"2010-11-19",48.93,48.95,48.48,48.84,1490200,46.4
"2010-11-22",48.86,49.55,48.8,49.21,1703900,46.75
"2010-11-23",48.94,49.49,48.68,49.39,1885200,46.92
"2010-11-24",49.39,50.92,49.39,50.68,1695600,48.15
"2010-11-26",50.46,51.13,50.44,50.67,739600,48.14
"2010-11-29",50.23,50.29,49.52,50.21,1766200,47.7
"2010-11-30",50.12,50.45,49.92,50.2,1621000,47.69
"2010-12-01",50.63,50.76,50,50.31,1677600,47.8
"2010-12-02",50.37,50.78,50.05,50.61,1555900,48.08
"2010-12-03",50.43,51.1,50.2,51.07,1353600,48.52
"2010-12-06",51.08,51.08,50.59,50.92,1206100,48.38
"2010-12-07",51.26,51.71,50.88,50.89,1803800,48.35
"2010-12-08",50.98,51.07,50.43,50.53,1623000,48.01
"2010-12-09",51.19,51.81,49.34,49.5,2649800,47.03
"2010-12-10",49.63,50.05,49.34,49.76,1930200,47.28
"2010-12-13",49.76,50.01,48.99,49.03,1710400,46.73
"2010-12-14",48.98,49.36,48.63,49.2,1380100,46.89
"2010-12-15",49.02,49.48,49.02,49.2,887200,46.89
"2010-12-16",49.14,49.74,49.07,49.64,961600,47.31
"2010-12-17",49.23,50.22,49.23,49.58,2198200,47.25
"2010-12-20",49.71,49.91,49.29,49.73,1248800,47.39
"2010-12-21",49.74,49.94,49.05,49.18,1257300,46.87
"2010-12-22",49.3,49.37,48.96,49.09,1196900,46.78
"2010-12-23",49.09,49.81,48.99,49.67,1055500,47.34
"2010-12-27",49.5,49.83,49.25,49.59,918800,47.26
"2010-12-28",49.58,49.71,49.25,49.59,735300,47.26
"2010-12-29",49.69,50.17,49.6,49.96,817000,47.61
"2010-12-30",49.97,50.52,49.78,50.33,911700,47.97
"2010-12-31",50.28,50.33,49.7,49.71,751100,47.38
"2011-01-03",50.06,50.79,50.03,50.28,2190800,47.92
"2011-01-04",50.5,50.55,48.96,49.31,3652500,46.99
"2011-01-05",45.18,46.19,44.85,44.99,11153700,42.88
"2011-01-06",45.03,45.06,44.26,44.39,5085100,42.31
"2011-01-07",44.4,44.59,43.71,43.9,3106400,41.84
"2011-01-10",43.68,44.13,43.55,43.94,2971200,41.88
"2011-01-11",43.84,43.99,43.21,43.24,3188000,41.21
"2011-01-12",43.18,43.65,43.05,43.33,2719500,41.3
"2011-01-13",43.46,43.53,43.25,43.31,2009600,41.28
"2011-01-14",43.36,43.5,43.02,43.22,2310800,41.19
"2011-01-18",43.16,43.64,43.16,43.55,2645500,41.5
"2011-01-19",43.68,43.82,43.3,43.71,2509600,41.66
"2011-01-20",43.75,44.44,43.75,44.26,3332500,42.18
"2011-01-21",44.64,44.79,43.72,43.8,2492600,41.74
"2011-01-24",43.81,43.82,43.35,43.44,1559200,41.4
"2011-01-25",43.51,43.54,42.75,42.87,2934400,40.86
"2011-01-26",42.98,43.43,42.6,42.93,2098600,40.91
"2011-01-27",43.72,43.78,42.75,42.92,2425300,40.9
"2011-01-28",43.28,43.28,42.2,42.48,2237600,40.49
"2011-01-31",42.85,43.45,42.3,42.48,2121000,40.49
"2011-02-01",42.73,42.77,41.95,42.42,2125200,40.43
"2011-02-02",42.19,42.42,41.31,41.38,3454000,39.44
"2011-02-03",41.72,42.11,41.44,41.7,1967500,39.74
"2011-02-04",41.68,42.08,41.49,41.51,1890700,39.56
"2011-02-07",41.6,42,41.5,41.84,1796000,39.88
"2011-02-08",41.86,44.03,41.86,44.01,4194200,41.94
"2011-02-09",43.72,44.14,43.72,44,2733400,41.93
"2011-02-10",43.9,44,43.67,43.85,2374400,41.79
"2011-02-11",43.75,44.26,43.5,44.16,1291900,42.09
"2011-02-14",44.09,44.29,43.79,43.83,1943900,41.77
"2011-02-15",43.18,44.04,43.04,43.96,4186300,41.9
"2011-02-16",55.5,55.62,53.14,53.25,18893600,50.75
"2011-02-17",53.09,53.15,52.41,52.67,5332600,50.2
"2011-02-18",52.7,52.97,52.3,52.55,3776700,50.08
"2011-02-22",51.92,52.48,50.93,51.05,2646400,48.65
"2011-02-23",50.93,52.05,49.35,50.32,3896200,47.96
"2011-02-24",50.5,50.95,49.5,50.04,3451600,47.69
"2011-02-25",48.27,50.63,48.2,50.54,2731600,48.17
"2011-02-28",49.75,50.15,48.95,50.08,2165600,47.73
"2011-03-01",49.83,50.28,49.5,50.11,2637500,47.76
"2011-03-02",49.42,50.6,49.34,50.39,1577000,48.02
"2011-03-03",49.34,51.15,49.25,51,3142700,48.61
"2011-03-04",50.7,50.87,50.27,50.55,1168400,48.18
"2011-03-07",50.12,50.9,50,50.59,1723800,48.21
"2011-03-08",50.54,50.77,49.94,50.15,1460700,47.8
"2011-03-09",50.05,50.8,50.01,50.53,919700,48.16
"2011-03-10",50.24,50.74,50.06,50.65,929200,48.27
"2011-03-11",50.76,51.87,50.75,51.27,2142000,49.04
"2011-03-14",51.35,52.69,50.61,51.4,3407600,49.16
"2011-03-15",50.81,51.32,50.22,50.75,1447000,48.54
"2011-03-16",50.49,51.15,50.26,50.87,3341400,48.65
"2011-03-17",51.34,51.38,50.7,51.06,2472500,48.84
"2011-03-18",51.38,51.49,51.04,51.26,2089700,49.03
"2011-03-21",51.51,51.57,51.06,51.12,702500,48.89
"2011-03-22",51.37,51.6,51.12,51.34,1243400,49.1
"2011-03-23",51.16,52.04,50.91,51.77,1284400,49.51
"2011-03-24",51.97,52.11,51.75,51.95,840400,49.69
"2011-03-25",52.05,52.26,51.84,52.02,703800,49.75
"2011-03-28",52.26,52.4,51.3,51.4,611000,49.16
"2011-03-29",51.04,52.48,50.78,52.4,1610900,50.12
"2011-03-30",53.06,53.18,51.69,52.25,1602100,49.97
"2011-03-31",52.31,52.4,51.15,51.32,1194800,49.08
"2011-04-01",51.74,51.82,51.3,51.53,866000,49.29
"2011-04-04",51.62,51.97,51.33,51.94,566800,49.68
"2011-04-05",51.91,52.84,51.72,51.94,1027700,49.68
"2011-04-06",52.03,52.2,51.82,51.93,513000,49.67
"2011-04-07",51.81,52.47,51.81,52.2,1229300,49.93
"2011-04-08",52.12,52.35,51.61,51.75,832100,49.5
"2011-04-11",51.75,52.2,51.64,52,597800,49.73
"2011-04-12",51.79,52.18,51.51,51.85,663600,49.59
"2011-04-13",51.85,51.92,51.19,51.39,1741200,49.15
"2011-04-14",51.28,51.49,51.12,51.39,1394800,49.15
"2011-04-15",51.54,52.14,51.41,51.99,710000,49.73
"2011-04-18",51.72,52.06,51.59,51.96,655000,49.7
"2011-04-19",52,52.13,51.65,51.97,665600,49.71
"2011-04-20",52.28,53.06,51.97,52.45,514100,50.17
"2011-04-21",52.43,52.47,51.84,52.2,589300,49.93
"2011-04-25",51.96,52.19,51.57,51.94,341200,49.68
"2011-04-26",52.21,52.35,51.99,52.32,444200,50.04
"2011-04-27",52.43,52.95,52.26,52.85,377100,50.55
"2011-04-28",52.69,53.73,52.62,53.66,724700,51.32
"2011-04-29",53.66,54.41,53.35,54.21,775000,51.85
"2011-05-02",54.39,54.56,53.77,53.99,422100,51.64
"2011-05-03",53.81,54.12,53.66,53.78,786600,51.44
"2011-05-04",53.9,54.19,53.29,53.86,473000,51.51
"2011-05-05",53.76,54.36,53.37,53.62,638000,51.28
"2011-05-06",53.46,53.64,52.92,53.05,495100,50.74
"2011-05-09",52.93,53.32,52.79,53.09,482400,50.78
"2011-05-10",53.28,53.62,53.03,53.22,489000,50.9
"2011-05-11",53.12,53.38,52.09,52.15,535400,49.88
"2011-05-12",52,52.56,51.24,52.3,1452200,50.02
"2011-05-13",52.28,52.55,51.82,51.94,379100,49.68
"2011-05-16",51.84,52.31,51.52,52.18,617200,49.91
"2011-05-17",52.04,53.24,51.83,53.23,1451400,50.91
"2011-05-18",53.17,54.04,52.93,54.03,1077800,51.68
"2011-05-19",53.8,54.19,53.52,54.08,517200,51.72
"2011-05-20",54,54,53.54,53.65,698900,51.31
"2011-05-23",53.34,54.3,53.28,54.29,1073200,51.93
"2011-05-24",53.97,54.48,53.84,54.35,676800,51.98
"2011-05-25",54.82,54.96,53.93,54.82,1167100,52.43
"2011-05-26",55.8,56.92,55.19,55.35,2809900,52.94
"2011-05-27",55.62,55.85,55.45,55.56,587600,53.14
"2011-05-31",56.17,56.25,55.58,55.74,1016200,53.31
"2011-06-01",55.17,55.57,54.61,54.8,1346700,52.41
"2011-06-02",54.56,54.67,52.79,53.05,1677700,50.74
"2011-06-03",52.31,52.63,52.05,52.38,1191100,50.1
"2011-06-06",52.33,52.33,51.84,51.9,1092600,49.64
"2011-06-07",52.01,52.41,51.83,52.19,1397500,49.92
"2011-06-08",52.1,52.1,51.47,51.48,623500,49.24
"2011-06-09",51.61,53.45,51.26,52.57,2740600,50.28
"2011-06-10",52.77,53.19,52.31,52.36,1205400,50.08
"2011-06-13",51.84,52.55,51.8,51.84,9e+05,49.75
"2011-06-14",52.32,52.93,51.83,52.71,2065900,50.59
"2011-06-15",52.43,52.68,52.02,52.25,1158500,50.15
"2011-06-16",52.22,52.49,51.85,52.16,1712800,50.06
"2011-06-17",52.67,53.08,52.37,52.6,1888000,50.48
"2011-06-20",52.53,53.6,52.42,53.52,710200,51.37
"2011-06-21",53.82,54.08,53.34,53.62,884700,51.46
"2011-06-22",53.3,54,53.3,53.34,474400,51.19
"2011-06-23",53,53.31,51.6,53.09,1916100,50.95
"2011-06-24",53,53.06,52.18,52.26,875700,50.16
"2011-06-27",52.4,52.42,51.95,52.33,644300,50.22
"2011-06-28",52.4,53.33,52.37,53.02,1325200,50.89
"2011-06-29",51.79,54.66,51.26,53.44,3065200,51.29
"2011-06-30",53.74,53.75,52.21,52.56,1435800,50.44
"2011-07-01",52.83,54.02,52.5,54.01,1368200,51.84
"2011-07-05",53.84,54.33,53.5,53.61,672000,51.45
"2011-07-06",53.62,54.55,53.55,54.48,1062100,52.29
"2011-07-07",54.63,55.25,54.61,55.14,1051700,52.92
"2011-07-08",54.71,55.2,54.21,54.49,717000,52.3
"2011-07-11",53.88,54.23,52.21,52.93,1875600,50.8
"2011-07-12",52.73,53.18,52.19,52.34,1280800,50.23
"2011-07-13",52.53,52.89,52.34,52.65,747100,50.53
"2011-07-14",52.78,52.96,52.27,52.46,1046300,50.35
"2011-07-15",52.74,52.75,52.18,52.4,843800,50.29
"2011-07-18",52.39,52.56,52.25,52.43,765300,50.32
"2011-07-19",52.61,53.06,52.48,52.9,504300,50.77
"2011-07-20",52.9,53.72,52.42,53.58,803400,51.42
"2011-07-21",53.9,54.42,53.88,54.24,639000,52.06
"2011-07-22",54.34,54.46,53.97,54.14,474500,51.96
"2011-07-25",53.64,53.94,53.43,53.5,671900,51.35
"2011-07-26",53.56,54.33,53.33,54.32,855200,52.13
"2011-07-27",53.7,54.21,53.26,53.33,1349400,51.18
"2011-07-28",53.29,54.03,53.03,53.15,1792300,51.01
"2011-07-29",52.87,53.29,52.57,53.11,1853600,50.97
"2011-08-01",53.35,53.69,52.44,52.92,1971200,50.79
"2011-08-02",52.52,53.2,51.6,51.66,1508800,49.58
"2011-08-03",51.61,52.22,51.28,51.32,1633500,49.25
"2011-08-04",50.78,51.02,48.78,48.96,2658400,46.99
"2011-08-05",49.22,49.24,48.02,48.53,1963300,46.58
"2011-08-08",49.37,49.37,45.11,45.14,2289500,43.32
"2011-08-09",45.59,47.24,44.42,47.19,5046300,45.29
"2011-08-10",46.57,47.27,45.99,46.27,1896600,44.41
"2011-08-11",46.37,49.28,46.27,48.72,1302100,46.76
"2011-08-12",48.97,49.34,47.78,49.19,871100,47.21
"2011-08-15",50.01,50.3,49.53,50.27,1144200,48.25
"2011-08-16",50.38,51.68,50.25,51.3,1317400,49.23
"2011-08-17",51.57,52.05,49.81,49.9,1324900,47.89
"2011-08-18",48.44,49.19,47.5,49.13,1395500,47.15
"2011-08-19",48.52,49.69,48.39,48.61,1401600,46.65
"2011-08-22",49.3,49.48,47.61,47.77,1030200,45.85
"2011-08-23",47.99,48.18,47.4,47.98,1394100,46.05
"2011-08-24",47.79,48.35,47.65,48.26,1044600,46.32
"2011-08-25",48.36,48.66,46.78,47.15,1256200,45.25
"2011-08-26",46.92,48.2,46.38,47.55,1610300,45.64
"2011-08-29",48.07,49.17,47.99,49,1595200,47.03
"2011-08-30",49.01,51.42,49.01,51.06,2523600,49
"2011-08-31",51.41,53.78,51.37,53.39,3232100,51.24
"2011-09-01",53.38,53.73,51.7,52.7,1336500,50.58
"2011-09-02",51.64,52.21,51,51.91,2031100,49.82
"2011-09-06",50.69,51.18,50,50.36,3146400,48.33
"2011-09-07",50.88,53.17,50.87,53.14,1504700,51
"2011-09-08",53,54.38,51.94,52.01,1575400,49.92
"2011-09-09",51.45,51.65,49.75,50.28,1410200,48.26
"2011-09-12",49.41,51.03,49.41,50.93,802400,48.88
"2011-09-13",50.95,51.66,50.48,51.4,833800,49.51
"2011-09-14",51.53,52.38,50.97,51.97,822000,50.05
"2011-09-15",52.44,52.52,51.59,52.03,793400,50.11
"2011-09-16",52.7,54.66,52.53,53.43,2614100,51.46
"2011-09-19",53.79,54.07,53.3,53.51,1293700,51.54
"2011-09-20",53.53,54.24,53.29,53.61,1054300,51.63
"2011-09-21",53.49,54.42,52.87,52.92,890500,50.97
"2011-09-22",51.73,53.43,51.5,52.29,1583800,50.36
"2011-09-23",52.29,54.68,51.76,54.64,1201700,52.63
"2011-09-26",54.77,54.86,53.73,54.84,1204800,52.82
"2011-09-27",55.39,55.42,53.61,54.18,2301300,52.18
"2011-09-28",54.22,55.89,53.12,53.31,2773300,51.35
"2011-09-29",52.96,53.1,49.55,50.99,2875800,49.11
"2011-09-30",50.5,52.13,50.5,50.86,1807800,48.99
"2011-10-03",50.66,51.24,49.59,50.01,1973000,48.17
"2011-10-04",49.63,51.69,49.17,51.49,2e+06,49.59
"2011-10-05",51.86,53.22,51.33,52.81,2035800,50.86
"2011-10-06",52.86,53.31,52.57,53.05,1438400,51.09
"2011-10-07",53.21,53.72,51.52,52.82,1229400,50.87
"2011-10-10",53.29,54.46,53.12,54,1291300,52.01
"2011-10-11",53.87,54.28,53.58,53.68,1693300,51.7
"2011-10-12",53.76,54.74,53.66,54.32,1463400,52.32
"2011-10-13",53.87,54.14,53.16,53.97,730200,51.98
"2011-10-14",54.4,54.5,53.65,54.4,1040600,52.4
"2011-10-17",54.84,55.99,54.79,55.32,1401900,53.28
"2011-10-18",55.34,57,54.85,56.44,1464300,54.36
"2011-10-19",56.39,58.26,56.39,57.64,2031800,55.52
"2011-10-20",57.75,58.18,56.9,57.93,1407600,55.79
"2011-10-21",58.61,59.13,58.33,59.1,1089200,56.92
"2011-10-24",59.1,59.65,58.63,58.94,1035300,56.77
"2011-10-25",59.04,59.93,58.88,59.78,2051200,57.58
"2011-10-26",60.02,60.45,59.29,59.42,1946900,57.23
"2011-10-27",60.53,60.53,58.29,59.1,1806200,56.92
"2011-10-28",58.8,59.18,57.76,58.02,861800,55.88
"2011-10-31",57.72,59.77,57.7,58.63,1441900,56.47
"2011-11-01",57.7,59.15,57.37,58.9,1611900,56.73
"2011-11-02",59.28,59.37,58.1,58.3,789300,56.15
"2011-11-03",58.62,58.72,57.58,58.4,883400,56.25
"2011-11-04",58.31,59.05,58.29,58.97,891600,56.8
"2011-11-07",58.7,59.15,58.39,58.92,526600,56.75
"2011-11-08",58.95,59,58.33,58.97,594800,56.8
"2011-11-09",58.2,58.32,57,57.55,816300,55.43
"2011-11-10",58.03,58.43,57.57,57.94,725200,55.8
"2011-11-11",58.31,59.1,57.97,58.73,679900,56.57
"2011-11-14",58.61,58.89,57.79,58.15,508700,56.01
"2011-11-15",58.17,58.43,57.41,57.45,754700,55.33
"2011-11-16",57.2,57.57,56.22,56.27,977300,54.2
"2011-11-17",56.31,56.61,55.55,56.02,522500,53.96
"2011-11-18",56.31,57.47,56.31,56.72,869500,54.63
"2011-11-21",56.21,57.74,55.93,57.57,1e+06,55.45
"2011-11-22",57.33,58.42,57.27,57.4,828900,55.28
"2011-11-23",57.04,57.18,55.74,55.9,682000,53.84
"2011-11-25",55.52,56.06,54.85,55.8,409300,53.74
"2011-11-28",56.88,57.47,56.12,56.48,585400,54.4
"2011-11-29",56.66,57.56,56.55,57.05,460300,54.95
"2011-11-30",58.23,59.47,57.33,59.42,1765100,57.23
"2011-12-01",59.35,59.75,58.83,59.06,996700,56.88
"2011-12-02",59.5,59.65,58.65,58.7,960800,56.54
"2011-12-05",59.47,59.99,58.84,59.2,881300,57.02
"2011-12-06",59.21,59.44,58.46,58.78,925800,56.61
"2011-12-07",58.56,58.75,57.91,58.22,591300,56.07
"2011-12-08",58.06,59.2,57.69,57.74,995800,55.61
"2011-12-09",57.81,58.24,57.41,57.86,913700,55.73
"2011-12-12",57.55,58.01,57.2,57.57,859800,55.45
"2011-12-13",57.83,57.83,56.36,56.65,671800,54.73
"2011-12-14",56.39,57.33,56.28,57.02,604100,55.09
"2011-12-15",57.37,58.06,57.08,57.55,896500,55.6
"2011-12-16",57.9,58.58,57.73,57.92,1117800,55.96
"2011-12-19",58.08,58.3,56.94,57.16,410400,55.23
"2011-12-20",57.92,58.11,57.35,57.96,586300,56
"2011-12-21",58.04,58.6,57.93,58.31,487300,56.34
"2011-12-22",58.28,58.53,57.58,58.06,353800,56.1
"2011-12-23",58.41,58.96,58.06,58.76,230600,56.77
"2011-12-27",58.54,58.81,58.2,58.61,228700,56.63
"2011-12-28",58.78,58.82,57.38,57.48,606700,55.54
"2011-12-29",57.65,58.06,57.31,57.79,424600,55.83
"2011-12-30",57.78,58.31,57.65,57.66,467400,55.71
"2012-01-03",58.49,58.49,57.3,57.41,782000,55.47
"2012-01-04",57.2,58.2,57.07,57.15,764000,55.22
"2012-01-05",56.85,58.02,56.15,57.96,1443100,56
"2012-01-06",56.5,56.5,53.03,53.63,5330600,51.82
"2012-01-09",53.6,54.11,53.35,53.91,1549600,52.09
"2012-01-10",53.93,54.21,53.51,53.8,1266600,51.98
"2012-01-11",53.83,54.18,53.03,53.78,1371000,51.96
"2012-01-12",53.4,54.04,53.23,53.92,1608500,52.1
"2012-01-13",53.5,54.04,53.2,53.79,1445900,51.97
"2012-01-17",54.2,54.3,53.5,53.83,1233600,52.01
"2012-01-18",53.64,53.81,53.05,53.74,2217600,51.92
"2012-01-19",53.9,55.44,53.89,55.06,1851800,53.2
"2012-01-20",55.08,55.57,54.32,54.78,1110900,52.93
"2012-01-23",54.67,55.96,54.67,55.79,970200,53.9
"2012-01-24",55.45,56.39,55.4,56.29,1443200,54.39
"2012-01-25",56.12,57.14,55.79,57.03,1040700,55.1
"2012-01-26",57.06,57.14,55.41,55.8,671900,53.91
"2012-01-27",55.76,56.25,55.46,55.68,603200,53.8
"2012-01-30",55.35,56.01,55.22,55.75,426600,53.86
"2012-01-31",55.97,55.97,54.83,55.8,931100,53.91
"2012-02-01",55.48,57.55,55.4,56.63,1819900,54.71
"2012-02-02",56.64,56.98,56.43,56.6,1166100,54.68
"2012-02-03",57.3,58.08,57.27,57.51,1857400,55.56
"2012-02-06",57.45,57.75,57.01,57.53,954100,55.58
"2012-02-07",57.25,57.77,56.94,57.08,1793700,55.15
"2012-02-08",57.39,57.51,56.91,57.48,773200,55.54
"2012-02-09",57.54,58.46,57.32,57.68,1933500,55.73
"2012-02-10",57.39,57.68,57.18,57.65,986100,55.7
"2012-02-13",57.97,57.99,57.08,57.14,593400,55.21
"2012-02-14",57.08,57.35,56.69,57.09,775400,55.16
"2012-02-15",57.09,57.09,55.79,55.93,1393700,54.04
"2012-02-16",56.09,56.13,54.92,55.2,1531600,53.33
"2012-02-17",55.39,55.5,54.77,54.88,1593800,53.02
"2012-02-21",54.98,55.25,54,54.2,1350000,52.37
"2012-02-22",53.26,54.79,53.26,54.33,1581700,52.49
"2012-02-23",54.22,54.94,54.16,54.9,1028500,53.04
"2012-02-24",54.78,54.82,54.01,54.33,1061100,52.49
"2012-02-27",54.04,54.24,53.84,53.84,1138700,52.02
"2012-02-28",53.84,54.33,53.42,54.16,844500,52.33
"2012-02-29",54.04,54.93,53.45,53.99,2844400,52.16
"2012-03-01",54.4,54.64,54.04,54.55,711900,52.7
"2012-03-02",54.35,54.6,54.03,54.49,698800,52.65
"2012-03-05",54.42,55,54.33,54.91,725600,53.05
"2012-03-06",54.42,55.42,54.36,55.42,1661300,53.54
"2012-03-07",55.37,56,54.86,55.89,1216600,54
"2012-03-08",56.15,57,55.89,56.83,1416300,54.91
"2012-03-09",57.08,57.58,56.94,57.48,862000,55.54
"2012-03-12",57.38,57.69,57.12,57.22,584100,55.28
"2012-03-13",57.02,57.55,56.71,57.47,835400,55.73
"2012-03-14",57.35,57.77,57.35,57.6,816300,55.86
"2012-03-15",57.73,57.87,57.15,57.39,973200,55.65
"2012-03-16",57.28,57.4,56.28,56.67,1226200,54.95
"2012-03-19",56.52,56.6,56,56.41,796200,54.7
"2012-03-20",56.29,57.13,56.07,56.95,570000,55.23
"2012-03-21",56.95,57.4,56.58,56.79,656900,55.07
"2012-03-22",56.68,57.64,56.62,57.63,1143700,55.89
"2012-03-23",57.7,57.75,57.03,57.68,1066200,55.93
"2012-03-26",57.84,58.58,57.71,58.44,1242700,56.67
