"","AET.Open","AET.High","AET.Low","AET.Close","AET.Volume","AET.Adjusted"
"2010-06-25",27.99,28.87,27.99,28.47,7009900,27.17
"2010-06-28",28.66,28.76,28,28.04,4491600,26.76
"2010-06-29",27.81,27.81,26.73,26.9,8055900,25.67
"2010-06-30",26.83,26.94,26.26,26.38,7823800,25.18
"2010-07-01",26.29,26.3,25,25.99,9116200,24.8
"2010-07-02",26.06,26.46,25.97,26.25,7035500,25.05
"2010-07-06",26.62,26.79,26.25,26.49,5131400,25.28
"2010-07-07",26.58,27.22,26.5,27.17,5309200,25.93
"2010-07-08",27.35,27.71,27.28,27.64,4090800,26.38
"2010-07-09",27.78,27.79,27.3,27.63,3988000,26.37
"2010-07-12",26.83,27.24,26.44,27.21,6867500,25.97
"2010-07-13",27.41,27.95,27.22,27.75,5175500,26.48
"2010-07-14",27.51,28.07,27.37,27.76,3122000,26.49
"2010-07-15",27.8,28.28,27.77,28.22,4435600,26.93
"2010-07-16",28.05,28.21,27.11,27.16,5091700,25.92
"2010-07-19",27.33,27.84,27.24,27.66,2952300,26.4
"2010-07-20",27.26,27.83,27.18,27.7,5185800,26.44
"2010-07-21",27.82,27.95,27.14,27.31,3053000,26.06
"2010-07-22",27.69,28.4,27.41,28.27,4383000,26.98
"2010-07-23",28.2,28.44,27.96,28.15,3204500,26.87
"2010-07-26",28.13,28.74,28.12,28.58,3051200,27.28
"2010-07-27",28.63,28.91,28.19,28.36,4092800,27.07
"2010-07-28",28.14,28.14,26.95,27.55,6523200,26.29
"2010-07-29",27.88,28,27.17,27.49,4673300,26.24
"2010-07-30",27.18,28.09,27.03,27.85,4916000,26.58
"2010-08-02",28.26,28.58,27.94,28.5,5107200,27.2
"2010-08-03",28.46,29.1,28.29,28.45,6918500,27.15
"2010-08-04",28.47,29.03,28.4,28.94,3222200,27.62
"2010-08-05",28.78,29.42,28.62,29.42,3912000,28.08
"2010-08-06",29.06,30.2,29.06,30.07,6633400,28.7
"2010-08-09",30.11,30.39,29.73,29.74,3813000,28.38
"2010-08-10",29.47,29.83,29.28,29.67,3996200,28.32
"2010-08-11",29.36,29.36,27.89,28.28,7270900,26.99
"2010-08-12",28.08,28.42,27.87,28.1,3386600,26.82
"2010-08-13",27.99,28.26,27.8,28.14,2503700,26.86
"2010-08-16",27.8,27.99,27.55,27.86,2419300,26.59
"2010-08-17",28.1,28.35,27.8,28.11,2420100,26.83
"2010-08-18",28.05,28.6,27.75,28.34,3783000,27.05
"2010-08-19",28.21,28.22,27.23,27.25,4681100,26.01
"2010-08-20",27.09,27.36,26.98,27.11,3015000,25.87
"2010-08-23",27.23,27.52,27.11,27.15,2794700,25.91
"2010-08-24",26.87,27.02,26.5,26.69,3988100,25.47
"2010-08-25",26.53,27.22,26.45,27.05,3630500,25.82
"2010-08-26",27.12,27.36,26.77,26.86,2895100,25.64
"2010-08-27",27,27.38,26.49,27.33,2530100,26.08
"2010-08-30",27.32,27.49,26.85,26.85,1865100,25.63
"2010-08-31",26.64,27.2,26.42,26.72,3463400,25.5
"2010-09-01",27.05,27.94,26.92,27.92,4657300,26.65
"2010-09-02",28.05,28.41,27.67,28.41,3176700,27.11
"2010-09-03",28.65,28.92,28.58,28.76,3711800,27.45
"2010-09-07",28.64,28.84,28.36,28.57,2622900,27.27
"2010-09-08",28.55,29.08,28.55,29.07,3252600,27.74
"2010-09-09",29.4,29.79,29.29,29.46,4181200,28.12
"2010-09-10",29.55,30.09,29.24,29.93,3634400,28.57
"2010-09-13",30.17,30.69,30.15,30.44,5290200,29.05
"2010-09-14",30.3,30.7,30.14,30.5,3517000,29.11
"2010-09-15",30.37,30.5,29.86,30.35,4260200,28.97
"2010-09-16",30.3,30.46,30.01,30.3,2968400,28.92
"2010-09-17",30.53,30.6,29.56,29.71,6433800,28.36
"2010-09-20",29.89,30.65,29.82,30.53,3624100,29.14
"2010-09-21",30.51,31.44,30.47,31.05,5125100,29.63
"2010-09-22",30.9,31.06,30.68,30.79,5465700,29.39
"2010-09-23",30.55,30.98,30.4,30.63,5162600,29.23
"2010-09-24",30.95,31.04,30.79,30.94,4477600,29.53
"2010-09-27",30.89,31.12,30.81,30.81,3396500,29.41
"2010-09-28",30.98,31.3,30.79,31.26,3473200,29.83
"2010-09-29",31.05,31.21,30.71,31.17,3768700,29.75
"2010-09-30",31.33,31.84,31.28,31.61,4842700,30.17
"2010-10-01",31.61,31.7,30.79,31.2,2983600,29.78
"2010-10-04",31.09,31.22,30.42,30.5,2366200,29.11
"2010-10-05",30.75,31.11,30.53,31.06,3208600,29.64
"2010-10-06",30.97,31.25,30.17,30.38,3179700,28.99
"2010-10-07",30.47,30.88,30.38,30.68,4315500,29.28
"2010-10-08",30.71,31.04,30.4,30.69,2405400,29.29
"2010-10-11",30.68,31.09,30.62,30.9,2234300,29.49
"2010-10-12",30.75,31.14,30.53,31.01,2243500,29.6
"2010-10-13",31.24,31.97,31,31.67,3916600,30.23
"2010-10-14",31.62,32.41,31.4,31.58,3523200,30.14
"2010-10-15",31.86,32.06,31.54,31.74,3841200,30.29
"2010-10-18",31.7,32,31.44,31.99,3478400,30.53
"2010-10-19",31.53,31.65,30.73,30.9,3982300,29.49
"2010-10-20",31.09,31.62,31.04,31.33,3374400,29.9
"2010-10-21",31.38,31.5,31.01,31.39,2539400,29.96
"2010-10-22",31.39,31.56,31.08,31.2,2901000,29.78
"2010-10-25",31.56,31.79,31.22,31.27,2952100,29.84
"2010-10-26",31.06,31.06,30.61,30.78,3475900,29.38
"2010-10-27",30.53,30.78,30.1,30.18,3882100,28.8
"2010-10-28",30.4,30.65,30.08,30.35,2785200,28.97
"2010-10-29",30.36,30.72,29.82,29.86,4531000,28.5
"2010-11-01",30.02,30.34,29.64,29.81,3799100,28.45
"2010-11-02",30.09,30.66,29.96,29.97,7267900,28.6
"2010-11-03",30.07,31.5,29.56,30.84,8188000,29.43
"2010-11-04",31.19,31.24,30.61,30.88,4726100,29.47
"2010-11-05",31.06,31.39,30.72,31.03,4738700,29.61
"2010-11-08",30.97,31.37,30.91,31.26,5240000,29.83
"2010-11-09",31.19,31.69,31.17,31.45,6131900,30.02
"2010-11-10",31.31,31.91,30.71,31.91,5227100,30.49
"2010-11-11",31.66,31.87,31.32,31.83,2872000,30.42
"2010-11-12",31.57,32,31.45,31.62,5187000,30.22
"2010-11-15",31.68,31.73,30.93,30.93,4544100,29.56
"2010-11-16",30.76,30.76,30.28,30.37,4164300,29.02
"2010-11-17",30.28,30.51,30.14,30.34,3843400,28.99
"2010-11-18",30.16,30.59,29.87,30.15,5742800,28.81
"2010-11-19",30.2,30.67,30,30.64,10201400,29.28
"2010-11-22",32,32.02,30.78,30.94,8011600,29.57
"2010-11-23",30.57,30.68,30.27,30.29,4753800,28.95
"2010-11-24",30.38,30.85,30.27,30.33,3423400,28.98
"2010-11-26",30.07,30.48,29.98,30.12,1773700,28.78
"2010-11-29",29.89,30.3,29.54,30.16,3896600,28.82
"2010-11-30",29.92,30.15,29.61,29.62,5839800,28.31
"2010-12-01",30.01,30.36,29.84,29.94,6907000,28.61
"2010-12-02",29.84,30.61,29.84,30.5,5359400,29.15
"2010-12-03",30.45,30.74,30.21,30.62,4830400,29.26
"2010-12-06",30.57,30.67,30.29,30.3,2859000,28.96
"2010-12-07",30.48,30.54,30.17,30.17,3450900,28.83
"2010-12-08",30.26,30.35,29.98,29.98,3457600,28.65
"2010-12-09",30.13,30.39,29.8,30.29,6912400,28.95
"2010-12-10",30.34,30.63,30.31,30.61,6519100,29.25
"2010-12-13",30.67,31.37,30.59,30.92,6937100,29.55
"2010-12-14",30.88,31.17,30.71,30.75,3298800,29.39
"2010-12-15",30.7,31.05,30.36,30.38,5634600,29.03
"2010-12-16",30.44,30.61,30.2,30.22,4669700,28.88
"2010-12-17",30.21,30.44,29.94,30.37,6693700,29.02
"2010-12-20",30.48,30.5,30.1,30.3,2505900,28.96
"2010-12-21",30.34,30.91,30.14,30.19,3929300,28.85
"2010-12-22",30.2,30.77,30.12,30.73,2758300,29.37
"2010-12-23",30.67,31.09,30.61,30.87,2539400,29.5
"2010-12-27",30.71,30.86,30.6,30.74,1030000,29.38
"2010-12-28",30.76,30.77,30.36,30.41,1039800,29.06
"2010-12-29",30.41,30.58,30.36,30.47,1339600,29.12
"2010-12-30",30.48,30.58,30.35,30.42,941300,29.07
"2010-12-31",30.41,30.71,30.36,30.51,1429400,29.16
"2011-01-03",30.67,31.14,30.6,31.04,2045100,29.66
"2011-01-04",31.1,31.27,30.95,31.2,4668300,29.82
"2011-01-05",31.09,31.6,31.08,31.5,6922200,30.1
"2011-01-06",31.5,32.42,31.5,32.09,5640500,30.67
"2011-01-07",32.19,32.49,31.9,32.16,2570000,30.73
"2011-01-10",32.09,32.46,32.04,32.22,2429600,30.79
"2011-01-11",32.31,32.71,32.2,32.7,2489600,31.25
"2011-01-12",32.9,32.93,32.49,32.81,2142800,31.35
"2011-01-13",32.73,32.84,32.46,32.8,1969200,31.34
"2011-01-14",32.74,33.96,32.64,33.89,3821500,32.39
"2011-01-18",33.74,34.17,33.67,34.16,3160500,32.64
"2011-01-19",34.08,34.08,33.03,33.19,3945300,31.72
"2011-01-20",33.17,33.24,32.74,33.02,2933700,31.55
"2011-01-21",33.2,33.46,33.11,33.28,2465600,31.8
"2011-01-24",33.11,33.51,32.91,33.04,2065500,31.57
"2011-01-25",32.82,33.66,32.8,33.5,2244200,32.01
"2011-01-26",33.52,33.84,33.29,33.48,3402500,31.99
"2011-01-27",33.5,34.28,33.31,34.12,3010900,32.61
"2011-01-28",34.07,34.1,32.93,32.95,2748400,31.49
"2011-01-31",33.13,33.35,32.83,32.94,3392400,31.48
"2011-02-01",33.16,33.85,33.14,33.8,1948700,32.3
"2011-02-02",33.6,33.71,33.32,33.4,1776400,31.92
"2011-02-03",33.4,33.64,32.53,33.27,6028900,31.79
"2011-02-04",37.75,38.1,35.93,37.42,14234700,35.76
"2011-02-07",37.88,38.06,36.69,36.87,5817100,35.23
"2011-02-08",37.01,38.1,36.85,37.64,5999700,35.97
"2011-02-09",37.42,37.87,37.25,37.32,3488500,35.66
"2011-02-10",37.15,37.52,36.96,37.46,2704500,35.8
"2011-02-11",37.34,37.97,37.25,37.65,3453400,35.98
"2011-02-14",37.54,37.64,37.06,37.43,4365700,35.77
"2011-02-15",37.32,37.54,36.72,37.16,5779000,35.51
"2011-02-16",37.32,38.18,37.09,37.98,3705900,36.29
"2011-02-17",37.8,38.45,37.53,38.36,2970900,36.66
"2011-02-18",38.35,38.64,38.11,38.29,2740000,36.59
"2011-02-22",37.76,38.25,37.23,37.27,3815900,35.62
"2011-02-23",37.25,37.65,36.71,37.05,4787800,35.41
"2011-02-24",36.97,38.02,36.89,37.93,4601500,36.25
"2011-02-25",38,38.3,37.2,37.33,6152800,35.67
"2011-02-28",37.59,37.86,37.21,37.36,4998500,35.7
"2011-03-01",37.55,37.89,37.31,37.34,3039600,35.68
"2011-03-02",37.34,38.07,37.26,37.69,3359300,36.02
"2011-03-03",37.93,39.23,37.93,38.87,4376300,37.14
"2011-03-04",38.84,39.06,37.91,38.34,4320000,36.64
"2011-03-07",38.45,38.76,37.36,37.64,3168200,35.97
"2011-03-08",37.63,37.95,37.17,37.76,3456000,36.08
"2011-03-09",37.68,38.17,37.27,38.05,2849100,36.36
"2011-03-10",37.62,37.66,36.74,36.86,3805700,35.22
"2011-03-11",36.88,37.11,36.22,36.5,3283300,34.88
"2011-03-14",36.22,36.41,35.6,36.04,3289800,34.44
"2011-03-15",35.26,36.21,34.96,35.98,5225300,34.38
"2011-03-16",35.83,35.96,34.68,34.75,7085600,33.21
"2011-03-17",35.19,35.37,34.42,34.8,3858000,33.26
"2011-03-18",35.19,35.65,35.02,35.11,5035000,33.55
"2011-03-21",35.55,35.96,35.32,35.57,3497900,33.99
"2011-03-22",35.7,35.83,35.25,35.43,5116600,33.86
"2011-03-23",35.29,35.61,34.95,35.49,2867000,33.91
"2011-03-24",35.66,36.48,35.64,36.44,3139800,34.82
"2011-03-25",37.11,37.48,36.61,36.79,5164300,35.16
"2011-03-28",36.95,37.17,36.76,36.89,2365200,35.25
"2011-03-29",36.85,37.19,36.82,37.01,2194300,35.37
"2011-03-30",37.19,38.01,37.06,37.6,3669000,35.93
"2011-03-31",37.14,37.45,37.03,37.43,3382400,35.77
"2011-04-01",37.53,37.91,37.39,37.68,2349100,36.01
"2011-04-04",37.81,38.05,37.63,37.94,2631200,36.26
"2011-04-05",37.9,38.02,37.43,37.7,3370300,36.03
"2011-04-06",37.81,37.95,37.18,37.35,2314000,35.69
"2011-04-07",37.33,37.94,36.97,37.04,3378100,35.4
"2011-04-08",37.25,37.32,36.54,36.75,2528100,35.12
"2011-04-11",36.87,37.36,36.84,36.89,2245900,35.25
"2011-04-12",36.67,37.79,36.54,37.67,5496000,36.14
"2011-04-13",37.99,37.99,37.26,37.44,3236000,35.92
"2011-04-14",37.3,37.54,36.93,37.49,2445000,35.97
"2011-04-15",37.64,37.77,37.34,37.43,2649600,35.91
"2011-04-18",37.07,37.07,36.1,36.52,2621400,35.04
"2011-04-19",36.55,36.86,36.35,36.8,1598500,35.31
"2011-04-20",37.28,37.59,36.9,37.02,2297900,35.52
"2011-04-21",38.45,39.11,38.2,39.06,6710900,37.48
"2011-04-25",39.02,39.14,38.42,38.79,2799400,37.22
"2011-04-26",39.35,39.74,39.15,39.69,4200000,38.08
"2011-04-27",39.94,40.15,39.36,39.81,4665000,38.2
"2011-04-28",42.66,42.89,41.39,41.45,9103200,39.77
"2011-04-29",41.52,41.56,41.06,41.38,4413800,39.7
"2011-05-02",41.54,42.35,41.54,42.07,6150200,40.37
"2011-05-03",41.85,42.14,41.42,41.44,5526500,39.76
"2011-05-04",41.29,41.78,41.06,41.24,5031000,39.57
"2011-05-05",41.08,41.93,40.66,41.8,5146200,40.11
"2011-05-06",42.08,42.4,41.69,41.86,4251100,40.17
"2011-05-09",41.69,42.6,41.66,42.54,4341400,40.82
"2011-05-10",42.75,43,42.23,42.85,4151300,41.12
"2011-05-11",42.75,42.99,42.12,42.75,4765700,41.02
"2011-05-12",42.6,42.89,42.06,42.83,4415000,41.1
"2011-05-13",43.64,43.93,43.29,43.85,7225500,42.07
"2011-05-16",43.69,44.86,43.35,44.66,7503500,42.85
"2011-05-17",44.44,44.44,43.82,44.06,4598700,42.28
"2011-05-18",44.14,45.63,44.07,45.41,7148200,43.57
"2011-05-19",45.65,46.01,45.34,45.9,5693900,44.04
"2011-05-20",45.87,45.87,44.71,45.06,4929200,43.24
"2011-05-23",44.58,44.67,43.9,44.39,4852500,42.59
"2011-05-24",44.19,44.37,43.19,43.22,5325200,41.47
"2011-05-25",43.43,43.68,42.95,43.43,4346800,41.67
"2011-05-26",43.38,43.84,42.83,43.65,4284800,41.88
"2011-05-27",43.75,43.78,43.11,43.59,2888200,41.83
"2011-05-31",43.86,44.12,43.32,43.68,5393400,41.91
"2011-06-01",43.63,43.75,43.21,43.21,3095000,41.46
"2011-06-02",43.31,43.91,43.17,43.79,2889900,42.02
"2011-06-03",43.24,43.61,43.07,43.2,2508200,41.45
"2011-06-06",42.9,42.9,42.21,42.53,3146000,40.81
"2011-06-07",42.98,43.25,42.54,42.59,2491500,40.87
"2011-06-08",42.44,42.61,41.88,42.41,2698300,40.69
"2011-06-09",42.57,44.16,42.42,43.92,4451100,42.14
"2011-06-10",43.67,43.7,42.44,42.86,3180900,41.12
"2011-06-13",42.75,43.26,42.68,42.75,1946900,41.02
"2011-06-14",43.38,44.75,43.32,44.38,4458600,42.58
"2011-06-15",43.91,44.48,42.99,43.05,4918800,41.31
"2011-06-16",43.07,43.36,42.41,43.35,3892900,41.6
"2011-06-17",43.73,43.82,43.11,43.21,3581200,41.46
"2011-06-20",43.13,44.88,43.12,44.77,3623900,42.96
"2011-06-21",45.03,45.4,44.49,44.63,4509100,42.82
"2011-06-22",44.6,45.23,44.22,44.26,3730200,42.47
"2011-06-23",43.81,43.81,42.65,43.63,5815300,41.86
"2011-06-24",43.59,43.82,42.67,43.28,5436100,41.53
"2011-06-27",43.42,43.47,42.73,43.3,3395000,41.55
"2011-06-28",43.54,45.03,43.51,44.66,4433100,42.85
"2011-06-29",44.75,44.88,44.41,44.56,4182400,42.76
"2011-06-30",44.66,45,44,44.09,4931300,42.31
"2011-07-01",44.12,45.31,44.1,45.23,3585200,43.4
"2011-07-05",45.26,45.27,44.47,44.69,2767200,42.88
"2011-07-06",44.75,45.13,44.52,44.89,2309200,43.07
"2011-07-07",45.2,45.39,44,44.4,3961200,42.6
"2011-07-08",43.82,44.31,43.56,44.3,2940100,42.51
"2011-07-11",43.67,43.72,42.86,43.01,2748500,41.27
"2011-07-12",42.86,43.88,42.77,43.34,4615800,41.73
"2011-07-13",43.64,44.19,43.27,43.39,3230600,41.78
"2011-07-14",43.56,44.04,43.21,43.44,2487300,41.83
"2011-07-15",43.64,43.74,43.18,43.36,4378300,41.75
"2011-07-18",43.1,43.6,42.52,42.95,3253700,41.36
"2011-07-19",43.29,43.43,42.64,43.27,6842900,41.66
"2011-07-20",43.49,43.72,43.06,43.41,2588700,41.8
"2011-07-21",43.61,43.75,43.22,43.22,5487400,41.62
"2011-07-22",43.19,43.41,42.74,43.34,3320600,41.73
"2011-07-25",42.85,43.43,42.77,42.83,2514400,41.24
"2011-07-26",42.83,43.06,42.55,42.62,3692900,41.04
"2011-07-27",43.96,44.05,41.36,41.72,11366400,40.17
"2011-07-28",41.65,43.34,41.51,41.99,9145400,40.43
"2011-07-29",41.48,42.3,40.41,41.49,6208600,39.95
"2011-08-01",42.54,42.54,39.28,40.29,7793500,38.79
"2011-08-02",39.87,40.63,39.16,39.17,5715300,37.72
"2011-08-03",39.28,39.65,38.33,39.2,7390800,37.74
"2011-08-04",38.64,39.17,37.81,37.85,5341400,36.44
"2011-08-05",38.39,38.44,36.5,37.42,11314900,36.03
"2011-08-08",36.47,36.83,34.5,34.55,9510400,33.27
"2011-08-09",35.73,36.98,34.57,36.89,8528600,35.52
"2011-08-10",36.41,37.05,35,35.07,8555100,33.77
"2011-08-11",35.18,37.1,34.8,36.64,5840500,35.28
"2011-08-12",37.11,37.93,36.85,37.29,5131400,35.91
"2011-08-15",37.46,38.35,37.44,38.35,3895300,36.93
"2011-08-16",37.93,38.19,37.36,37.83,3382800,36.43
"2011-08-17",38.11,38.62,37.4,37.87,2968200,36.46
"2011-08-18",36.67,37.07,36.03,36.44,5763000,35.09
"2011-08-19",35.83,36.81,35.24,35.48,5552900,34.16
"2011-08-22",36.26,36.31,35.1,35.23,4295900,33.92
"2011-08-23",35.63,37.25,35.1,37.06,7047600,35.68
"2011-08-24",36.95,38,36.57,37.91,4750000,36.5
"2011-08-25",38.1,38.49,37.18,37.39,4225700,36
"2011-08-26",37.31,38.41,36.27,38.23,3578300,36.81
"2011-08-29",38.68,39.32,38.42,39.16,3024900,37.71
"2011-08-30",39,40.17,38.9,39.94,4542300,38.46
"2011-08-31",40.25,41.11,39.75,40.03,6503900,38.54
"2011-09-01",40.22,41.01,39.7,39.88,3896700,38.4
"2011-09-02",39.04,39.78,38.79,38.89,3429800,37.45
"2011-09-06",37.48,38.62,37.3,38.5,4461600,37.07
"2011-09-07",39.11,40.25,38.95,39.95,4211300,38.47
"2011-09-08",39.55,40.45,39.13,39.19,4632500,37.74
"2011-09-09",38.76,39.02,37.77,38,5242400,36.59
"2011-09-12",37.49,38.79,37.37,38.44,4641500,37.01
"2011-09-13",39.26,40.69,39.09,40.53,8471800,39.03
"2011-09-14",40.56,40.89,39.54,40.26,8535300,38.77
"2011-09-15",40.71,41.43,39.98,41.28,5047000,39.75
"2011-09-16",41.54,41.8,40.83,41.53,4988900,39.99
"2011-09-19",40.64,41.34,40.5,41.1,3360400,39.57
"2011-09-20",41.22,41.85,40.16,40.51,5779900,39.01
"2011-09-21",40.31,40.57,38.79,38.82,4843000,37.38
"2011-09-22",37.6,38.44,37.3,37.9,6420300,36.49
"2011-09-23",37.72,38.84,37.36,38.65,5860600,37.22
"2011-09-26",39.14,39.48,38.23,39.45,4863500,37.99
"2011-09-27",40.11,40.22,38.94,39.13,6358700,37.68
"2011-09-28",39.16,39.27,37.53,37.6,5080800,36.2
"2011-09-29",38.22,38.35,36.33,37.22,6660000,35.84
"2011-09-30",36.77,37.25,36.23,36.34,5073100,34.99
"2011-10-03",36.08,36.38,34.31,34.33,6776200,33.06
"2011-10-04",33.95,35.64,33.43,35.57,7400000,34.25
"2011-10-05",35.63,35.79,34.86,35.26,5716300,33.95
"2011-10-06",35.2,35.55,34.95,35.5,5708600,34.18
"2011-10-07",35.79,35.85,34.65,35.47,7455800,34.15
"2011-10-10",36.2,36.85,35.82,36.84,3757900,35.47
"2011-10-11",36.37,36.79,36.24,36.58,2271000,35.37
"2011-10-12",37,37.91,36.9,37.47,4135000,36.23
"2011-10-13",37.34,37.52,36.65,37.01,3915000,35.78
"2011-10-14",37.5,37.88,37.4,37.86,3981400,36.6
"2011-10-17",37.49,37.91,37.38,37.49,3961000,36.25
"2011-10-18",36.74,37.44,35.24,37.1,8076300,35.87
"2011-10-19",37.14,38.11,36.7,36.87,3962000,35.65
"2011-10-20",37,37.43,36.4,37.34,3527300,36.1
"2011-10-21",37.84,38.2,37.55,38.12,3403200,36.85
"2011-10-24",38.5,39.09,38.05,38.62,4635400,37.34
"2011-10-25",38.52,39.2,38.11,38.31,3237800,37.04
"2011-10-26",38.88,39.51,38.41,38.9,4070900,37.61
"2011-10-27",40.27,41.07,39.39,40.83,5618900,39.47
"2011-10-28",40.76,40.85,40.16,40.63,4705600,39.28
"2011-10-31",40.72,40.94,39.74,39.76,6263700,38.44
"2011-11-01",38.57,39.76,38.57,39.33,5070800,38.02
"2011-11-02",40.05,40.1,39.46,39.63,3599600,38.31
"2011-11-03",40.06,40.11,39.18,39.6,4363100,38.29
"2011-11-04",39.31,39.72,38.92,39.65,3090900,38.33
"2011-11-07",39.86,40.07,39.2,40.04,2662100,38.71
"2011-11-08",40.16,40.69,39.59,40.56,3083600,39.21
"2011-11-09",39.83,39.88,39.22,39.45,3778000,38.14
"2011-11-10",39.89,40.33,39.4,40.23,2986600,38.89
"2011-11-11",40.53,41.6,40.49,41.36,3543000,39.99
"2011-11-14",41.05,42.04,41.05,41.68,3542000,40.3
"2011-11-15",41.5,41.71,40.9,41.58,3505400,40.2
"2011-11-16",41.09,41.09,39.68,39.73,4525800,38.41
"2011-11-17",39.62,39.92,39.21,39.46,4027300,38.15
"2011-11-18",39.86,39.91,39.38,39.69,3134300,38.37
"2011-11-21",38.96,39.69,38.86,39.44,3660200,38.13
"2011-11-22",39.34,39.64,38.82,39.16,3272000,37.86
"2011-11-23",38.83,38.85,37.98,38.14,3244200,36.87
"2011-11-25",38,38.56,37.87,37.89,1299400,36.63
"2011-11-28",38.45,39.23,38.39,39.07,2921100,37.77
"2011-11-29",39.32,40.04,39.3,39.93,3772700,38.6
"2011-11-30",41.02,41.84,40.35,41.82,5129400,40.43
"2011-12-01",41.75,42.17,41.54,41.68,2898700,40.3
"2011-12-02",42,42,40.77,41.01,3294200,39.65
"2011-12-05",41.61,41.8,40.72,40.85,3514400,39.49
"2011-12-06",40.87,41.63,40.84,41.35,3181600,39.98
"2011-12-07",41.3,41.97,40.77,41.71,4464600,40.33
"2011-12-08",41.5,41.56,40.12,40.25,2973400,38.91
"2011-12-09",40.41,41.02,40.33,40.91,2576700,39.55
"2011-12-12",40.59,40.82,39.81,40.02,2485600,38.69
"2011-12-13",40.3,40.72,39.5,39.61,2823900,38.3
"2011-12-14",39.69,40.13,39.27,39.28,3914700,37.98
"2011-12-15",40.47,40.62,39.34,40.05,5326000,38.72
"2011-12-16",40.69,41,40.2,40.39,4864200,39.05
"2011-12-19",40.47,40.87,40.04,40.16,2940200,38.83
"2011-12-20",40.92,41.8,40.72,41.65,5147200,40.27
"2011-12-21",41.81,42.12,41.12,42.06,4111300,40.66
"2011-12-22",42.1,42.5,42.1,42.43,2963300,41.02
"2011-12-23",42.5,43.55,42.48,43.4,3268300,41.96
"2011-12-27",43.38,43.89,43.35,43.73,2492900,42.28
"2011-12-28",43.74,43.79,42.63,42.73,2526200,41.31
"2011-12-29",42.76,43.42,42.75,43.02,1708300,41.59
"2011-12-30",43.09,43.11,42.11,42.19,2893600,40.79
"2012-01-03",42.85,42.99,42.23,42.4,4149900,40.99
"2012-01-04",42.3,43.23,42.27,43.2,5584700,41.77
"2012-01-05",43,43.82,42.82,43.63,3063900,42.18
"2012-01-06",43.56,44.74,43.51,44.07,3458200,42.61
"2012-01-09",44.21,44.45,43.7,44.14,3052800,42.68
"2012-01-10",44.47,44.69,44.1,44.32,3210400,42.85
"2012-01-11",44.05,44.38,43.8,44.19,1934000,42.89
"2012-01-12",44.23,44.28,43.44,43.93,2412500,42.64
"2012-01-13",43.67,43.76,43.3,43.7,2065800,42.42
"2012-01-17",44.24,44.86,44.08,44.57,3016300,43.26
"2012-01-18",44.52,44.97,44.07,44.91,2596000,43.59
"2012-01-19",44.06,44.48,43.68,44.13,4371400,42.83
"2012-01-20",44.14,44.36,43.48,43.74,3183200,42.46
"2012-01-23",43.78,44.21,43.4,43.58,2324500,42.3
"2012-01-24",43.46,43.62,42.54,42.77,4391500,41.51
"2012-01-25",41.98,42.91,41.05,42.63,6321100,41.38
"2012-01-26",42.85,42.85,41.95,42.61,4022600,41.36
"2012-01-27",42.25,43.6,42.25,43.43,4092400,42.16
"2012-01-30",43.18,44.09,42.85,44.02,5152500,42.73
"2012-01-31",44.08,45,43.53,43.7,4688800,42.42
"2012-02-01",42.91,45.75,42.27,45.07,6347100,43.75
"2012-02-02",45.34,45.61,44.6,44.79,3304300,43.48
"2012-02-03",44.75,44.75,43.4,44.11,5902600,42.82
"2012-02-06",44.1,44.12,43.28,43.74,4845100,42.46
"2012-02-07",43.75,44.8,43.61,44.71,3798300,43.4
"2012-02-08",44.44,45.3,44.4,45.14,4255500,43.81
"2012-02-09",45.14,45.93,45.14,45.8,4271100,44.46
"2012-02-10",45.26,45.95,45,45.7,3761000,44.36
"2012-02-13",45.98,46.5,45.88,46.26,3281200,44.9
"2012-02-14",46.26,47.28,46.07,47.27,5976100,45.88
"2012-02-15",47.5,47.71,47.09,47.18,4112400,45.79
"2012-02-16",47.17,47.34,46.95,47.17,2951900,45.79
"2012-02-17",47.46,47.6,47.07,47.08,3318600,45.7
"2012-02-21",47.27,47.5,46.67,46.87,3661300,45.49
"2012-02-22",46.97,47.32,46.73,47.14,3149700,45.76
"2012-02-23",47.18,47.42,46.64,46.69,2981300,45.32
"2012-02-24",46.68,47.08,46.68,46.89,3066500,45.51
"2012-02-27",46.54,47.25,46.38,46.74,3687000,45.37
"2012-02-28",46.71,46.88,46.46,46.64,2565900,45.27
"2012-02-29",46.74,47.05,46.38,46.76,4145600,45.39
"2012-03-01",46.75,47.24,46.35,47.22,2596200,45.83
"2012-03-02",47.11,47.24,46.43,46.58,2648300,45.21
"2012-03-05",46.27,47,46.23,46.79,2571800,45.42
"2012-03-06",46.48,46.93,45.33,45.65,3235900,44.31
"2012-03-07",45.68,46.2,45.61,45.72,2026300,44.38
"2012-03-08",46.1,46.59,45.97,46.31,2316900,44.95
"2012-03-09",46.32,47.12,46.29,46.86,2696300,45.48
"2012-03-12",46.83,46.83,45.94,46,2527200,44.65
"2012-03-13",46.19,46.38,45.47,45.86,4328100,44.51
"2012-03-14",45.7,46.01,45.58,45.7,5667500,44.36
"2012-03-15",45.87,46.06,45.78,45.96,3210900,44.61
"2012-03-16",46.14,46.58,45.95,46.5,5898500,45.13
"2012-03-19",46.49,46.97,46.42,46.73,2131200,45.36
"2012-03-20",46.46,46.68,45.87,46.3,2714800,44.94
